timestamp,power
1641100500,178
1641101400,532
1641102300,276
1641103200,271
1641104100,266
1641105000,490
1641105900,438
1641106800,304
1641107700,283
1641108600,324
1641109500,364
1641110400,884
1641111300,729
1641112200,536
1641113100,466
1641114000,462
1641114900,446
1641115800,533
1641116700,744
1641117600,552
1641118500,1256
1641119400,1187
1641120300,273
1641121200,372
1641122100,496
1641123000,954
1641123900,752
1641124800,918
1641125700,1536
1641126600,1132
1641127500,1373
1641128400,495
1641129300,414
1641130200,384
1641131100,469
1641132000,1194
1641132900,609
1641133800,641
1641134700,570
1641135600,733
1641136500,1052
1641137400,1042
1641138300,584
1641139200,586
1641140100,598
1641141000,605
1641141900,890
1641142800,1502
1641143700,802
1641144600,846
1641145500,1177
1641146400,1398
1641147300,1128
1641148200,955
1641149100,777
1641150000,794
1641150900,646
1641151800,630
1641152700,658
1641153600,631
1641154500,612
1641155400,656
1641156300,808
1641157200,1051
1641158100,633
1641159000,920
1641159900,1164
1641160800,715
1641161700,634
1641162600,699
1641163500,655
1641164400,627
1641165300,611
1641166200,442
1641167100,370
1641168000,310
1641168900,283
1641169800,293
1641170700,256
1641171600,230
1641172500,218
1641173400,187
1641174300,173
1641175200,199
1641176100,177
1641177000,192
1641177900,217
1641178800,218
1641179700,308
1641180600,240
1641181500,271
1641182400,224
1641183300,214
1641184200,252
1641185100,268
1641186000,235
1641186900,214
1641187800,228
1641188700,203
1641189600,180
1641190500,199
1641191400,224
1641192300,633
1641193200,403
1641194100,564
1641195000,873
1641195900,1311
1641196800,1226
1641197700,663
1641198600,558
1641199500,875
1641200400,914
1641201300,525
1641202200,499
1641203100,416
1641204000,1075
1641204900,633
1641205800,294
1641206700,300
1641207600,320
1641208500,610
1641209400,870
1641210300,554
1641211200,438
1641212100,1349
1641213000,973
1641213900,816
1641214800,674
1641215700,637
1641216600,233
1641217500,262
1641218400,304
1641219300,231
1641220200,239
1641221100,282
1641222000,717
1641222900,240
1641223800,267
1641224700,545
1641225600,773
1641226500,314
1641227400,771
1641228300,1507
1641229200,1476
1641230100,912
1641231000,971
1641231900,825
1641232800,1414
1641233700,1450
1641234600,1137
1641235500,613
1641236400,416
1641237300,395
1641238200,432
1641239100,646
1641240000,363
1641240900,306
1641241800,278
1641242700,305
1641243600,316
1641244500,276
1641245400,271
1641246300,308
1641247200,297
1641248100,629
1641249000,1173
1641249900,1277
1641250800,954
1641251700,325
1641252600,267
1641253500,249
1641254400,299
1641255300,235
1641256200,252
1641257100,215
1641258000,246
1641258900,261
1641259800,222
1641260700,171
1641261600,180
1641262500,207
1641263400,164
1641264300,183
1641265200,228
1641266100,232
1641267000,174
1641267900,174
1641268800,197
1641269700,174
1641270600,163
1641271500,213
1641272400,339
1641273300,263
1641274200,232
1641275100,417
1641276000,632
1641276900,850
1641277800,570
1641278700,591
1641279600,317
1641280500,258
1641281400,584
1641282300,424
1641283200,833
1641284100,940
1641285000,910
1641285900,564
1641286800,311
1641287700,288
1641288600,249
1641289500,207
1641290400,483
1641291300,544
1641292200,212
1641293100,261
1641294000,289
1641294900,280
1641295800,279
1641296700,288
1641297600,268
1641298500,252
1641299400,335
1641300300,390
1641301200,227
1641302100,190
1641303000,241
1641303900,314
1641304800,272
1641305700,403
1641306600,1172
1641307500,290
1641308400,265
1641309300,951
1641310200,676
1641311100,893
1641312000,561
1641312900,529
1641313800,720
1641314700,572
1641315600,480
1641316500,606
1641317400,553
1641318300,532
1641319200,603
1641320100,853
1641321000,1129
1641321900,768
1641322800,465
1641323700,406
1641324600,435
1641325500,490
1641326400,1022
1641327300,402
1641328200,362
1641329100,394
1641330000,344
1641330900,291
1641331800,464
1641332700,441
1641333600,366
1641334500,310
1641335400,328
1641336300,344
1641337200,283
1641338100,269
1641339000,254
1641339900,252
1641340800,267
1641341700,392
1641342600,786
1641343500,238
1641344400,204
1641345300,186
1641346200,167
1641347100,192
1641348000,219
1641348900,173
1641349800,178
1641350700,197
1641351600,336
1641352500,295
1641353400,218
1641354300,258
1641355200,237
1641356100,216
1641357000,207
1641357900,242
1641358800,201
1641359700,188
1641360600,209
1641361500,243
1641362400,292
1641363300,305
1641364200,381
1641365100,413
1641366000,292
1641366900,276
1641367800,377
1641368700,392
1641369600,315
1641370500,315
1641371400,312
1641372300,301
1641373200,309
1641374100,269
1641375000,309
1641375900,334
1641376800,364
1641377700,354
1641378600,347
1641379500,767
1641380400,938
1641381300,535
1641382200,271
1641383100,324
1641384000,378
1641384900,483
1641385800,954
1641386700,696
1641387600,429
1641388500,409
1641389400,404
1641390300,1044
1641391200,417
1641392100,564
1641393000,509
1641393900,402
1641394800,668
1641395700,550
1641396600,428
1641397500,652
1641398400,709
1641399300,352
1641400200,335
1641401100,348
1641402000,331
1641402900,309
1641403800,299
1641404700,327
1641405600,559
1641406500,382
1641407400,655
1641408300,372
1641409200,353
1641410100,311
1641411000,344
1641411900,373
1641412800,366
1641413700,517
1641414600,436
1641415500,441
1641416400,357
1641417300,328
1641418200,337
1641419100,332
1641420000,292
1641420900,272
1641421800,317
1641422700,316
1641423600,265
1641424500,235
1641425400,264
1641426300,271
1641427200,192
1641428100,183
1641429000,224
1641429900,193
1641430800,254
1641431700,244
1641432600,254
1641433500,244
1641434400,243
1641435300,261
1641436200,220
1641437100,203
1641438000,201
1641438900,213
1641439800,180
1641440700,183
1641441600,226
1641442500,222
1641443400,185
1641444300,192
1641445200,216
1641446100,191
1641447000,173
1641447900,306
1641448800,285
1641449700,259
1641450600,360
1641451500,388
1641452400,396
1641453300,677
1641454200,814
1641455100,771
1641456000,543
1641456900,596
1641457800,632
1641458700,721
1641459600,1025
1641460500,1171
1641461400,1159
1641462300,1523
1641463200,1372
1641464100,863
1641465000,708
1641465900,1284
1641466800,780
1641467700,389
1641468600,310
1641469500,363
1641470400,362
1641471300,405
1641472200,1444
1641473100,1539
1641474000,1047
1641474900,753
1641475800,349
1641476700,418
1641477600,328
1641478500,393
1641479400,1084
1641480300,971
1641481200,869
1641482100,874
1641483000,612
1641483900,627
1641484800,944
1641485700,703
1641486600,930
1641487500,1107
1641488400,988
1641489300,815
1641490200,468
1641491100,429
1641492000,659
1641492900,1011
1641493800,535
1641494700,467
1641495600,297
1641496500,301
1641497400,314
1641498300,422
1641499200,368
1641500100,519
1641501000,1096
1641501900,865
1641502800,317
1641503700,1032
1641504600,696
1641505500,367
1641506400,428
1641507300,329
1641508200,429
1641509100,377
1641510000,317
1641510900,181
1641511800,185
1641512700,221
1641513600,186
1641514500,179
1641515400,213
1641516300,244
1641517200,196
1641518100,181
1641519000,201
1641519900,180
1641520800,168
1641521700,204
1641522600,199
1641523500,199
1641524400,219
1641525300,217
1641526200,292
1641527100,240
1641528000,255
1641528900,230
1641529800,228
1641530700,278
1641531600,471
1641532500,401
1641533400,458
1641534300,1051
1641535200,990
1641536100,603
1641537000,717
1641537900,1291
1641538800,936
1641539700,402
1641540600,548
1641541500,861
1641542400,278
1641543300,290
1641544200,261
1641545100,276
1641546000,295
1641546900,284
1641547800,288
1641548700,588
1641549600,458
1641550500,386
1641551400,1082
1641552300,890
1641553200,575
1641554100,277
1641555000,424
1641555900,1129
1641556800,1182
1641557700,977
1641558600,952
1641559500,480
1641560400,266
1641561300,542
1641562200,1208
1641563100,417
1641564000,301
1641564900,779
1641565800,651
1641566700,371
1641567600,394
1641568500,1019
1641569400,970
1641570300,721
1641571200,743
1641572100,716
1641573000,1357
1641573900,1066
1641574800,1210
1641575700,943
1641576600,733
1641577500,653
1641578400,476
1641579300,467
1641580200,536
1641581100,647
1641582000,483
1641582900,466
1641583800,537
1641584700,507
1641585600,505
1641586500,566
1641587400,514
1641588300,789
1641589200,1016
1641590100,518
1641591000,448
1641591900,325
1641592800,333
1641593700,308
1641594600,306
1641595500,339
1641596400,327
1641597300,283
1641598200,554
1641599100,1022
1641600000,302
1641600900,339
1641601800,261
1641602700,239
1641603600,237
1641604500,241
1641605400,201
1641606300,216
1641607200,204
1641608100,194
1641609000,171
1641609900,212
1641610800,221
1641611700,176
1641612600,184
1641613500,221
1641614400,192
1641615300,161
1641616200,174
1641617100,226
1641618000,320
1641618900,450
1641619800,590
1641620700,1169
1641621600,1112
1641622500,513
1641623400,475
1641624300,1198
1641625200,752
1641626100,541
1641627000,420
1641627900,371
1641628800,337
1641629700,593
1641630600,802
1641631500,827
1641632400,811
1641633300,372
1641634200,250
1641635100,287
1641636000,233
1641636900,253
1641637800,278
1641638700,320
1641639600,478
1641640500,298
1641641400,319
1641642300,293
1641643200,236
1641644100,254
1641645000,272
1641645900,287
1641646800,275
1641647700,218
1641648600,206
1641649500,230
1641650400,259
1641651300,366
1641652200,293
1641653100,455
1641654000,354
1641654900,444
1641655800,348
1641656700,335
1641657600,298
1641658500,388
1641659400,437
1641660300,509
1641661200,459
1641662100,458
1641663000,447
1641663900,491
1641664800,479
1641665700,511
1641666600,480
1641667500,673
1641668400,864
1641669300,400
1641670200,540
1641671100,401
1641672000,381
1641672900,375
1641673800,329
1641674700,356
1641675600,386
1641676500,330
1641677400,299
1641678300,362
1641679200,372
1641680100,269
1641681000,251
1641681900,293
1641682800,259
1641683700,245
1641684600,344
1641685500,857
1641686400,452
1641687300,248
1641688200,293
1641689100,255
1641690000,245
1641690900,237
1641691800,232
1641692700,190
1641693600,211
1641694500,248
1641695400,192
1641696300,186
1641697200,201
1641698100,233
1641699000,178
1641699900,172
1641700800,223
1641701700,223
1641702600,297
1641703500,243
1641704400,286
1641705300,246
1641706200,213
1641707100,242
1641708000,395
1641708900,1104
1641709800,680
1641710700,473
1641711600,288
1641712500,276
1641713400,266
1641714300,253
1641715200,197
1641716100,236
1641717000,359
1641717900,302
1641718800,1312
1641719700,1015
1641720600,715
1641721500,288
1641722400,354
1641723300,546
1641724200,391
1641725100,870
1641726000,585
1641726900,334
1641727800,323
1641728700,336
1641729600,346
1641730500,302
1641731400,336
1641732300,349
1641733200,531
1641734100,935
1641735000,967
1641735900,827
1641736800,438
1641737700,310
1641738600,284
1641739500,278
1641740400,322
1641741300,335
1641742200,271
1641743100,272
1641744000,327
1641744900,410
1641745800,340
1641746700,437
1641747600,443
1641748500,409
1641749400,387
1641750300,782
1641751200,1113
1641752100,1297
1641753000,529
1641753900,481
1641754800,608
1641755700,450
1641756600,422
1641757500,360
1641758400,353
1641759300,411
1641760200,339
1641761100,321
1641762000,334
1641762900,362
1641763800,339
1641764700,433
1641765600,371
1641766500,345
1641767400,340
1641768300,346
1641769200,296
1641770100,303
1641771000,272
1641771900,226
1641772800,185
1641773700,181
1641774600,193
1641775500,180
1641776400,175
1641777300,216
1641778200,201
1641779100,191
1641780000,214
1641780900,207
1641781800,170
1641782700,177
1641783600,343
1641784500,254
1641785400,228
1641786300,258
1641787200,236
1641788100,210
1641789000,219
1641789900,211
1641790800,180
1641791700,199
1641792600,217
1641793500,199
1641794400,163
1641795300,193
1641796200,264
1641797100,412
1641798000,328
1641798900,378
1641799800,300
1641800700,295
1641801600,431
1641802500,365
1641803400,327
1641804300,254
1641805200,497
1641806100,621
1641807000,498
1641807900,2068
1641808800,1124
1641809700,924
1641810600,1565
1641811500,1631
1641812400,557
1641813300,361
1641814200,368
1641815100,337
1641816000,357
1641816900,374
1641817800,307
1641818700,420
1641819600,316
1641820500,254
1641821400,244
1641822300,299
1641823200,302
1641824100,291
1641825000,312
1641825900,404
1641826800,313
1641827700,469
1641828600,499
1641829500,392
1641830400,610
1641831300,731
1641832200,399
1641833100,341
1641834000,411
1641834900,341
1641835800,331
1641836700,335
1641837600,338
1641838500,446
1641839400,382
1641840300,386
1641841200,377
1641842100,370
1641843000,376
1641843900,394
1641844800,426
1641845700,427
1641846600,402
1641847500,372
1641848400,318
1641849300,292
1641850200,322
1641851100,295
1641852000,252
1641852900,255
1641853800,244
1641854700,209
1641855600,205
1641856500,209
1641857400,195
1641858300,182
1641859200,206
1641860100,187
1641861000,165
1641861900,183
1641862800,208
1641863700,221
1641864600,326
1641865500,268
1641866400,226
1641867300,219
1641868200,220
1641869100,211
1641870000,176
1641870900,185
1641871800,239
1641872700,211
1641873600,185
1641874500,202
1641875400,188
1641876300,172
1641877200,367
1641878100,500
1641879000,371
1641879900,438
1641880800,1510
1641881700,1529
1641882600,394
1641883500,309
1641884400,289
1641885300,224
1641886200,326
1641887100,696
1641888000,1340
1641888900,849
1641889800,503
1641890700,262
1641891600,548
1641892500,433
1641893400,253
1641894300,226
1641895200,392
1641896100,874
1641897000,889
1641897900,807
1641898800,884
1641899700,491
1641900600,1433
1641901500,1740
1641902400,827
1641903300,942
1641904200,452
1641905100,428
1641906000,315
1641906900,356
1641907800,319
1641908700,298
1641909600,294
1641910500,293
1641911400,270
1641912300,259
1641913200,243
1641914100,265
1641915000,261
1641915900,395
1641916800,337
1641917700,355
1641918600,383
1641919500,406
1641920400,369
1641921300,365
1641922200,339
1641923100,338
1641924000,294
1641924900,361
1641925800,378
1641926700,305
1641927600,256
1641928500,291
1641929400,387
1641930300,445
1641931200,381
1641932100,359
1641933000,360
1641933900,341
1641934800,460
1641935700,1141
1641936600,402
1641937500,513
1641938400,949
1641939300,310
1641940200,264
1641941100,310
1641942000,291
1641942900,304
1641943800,303
1641944700,224
1641945600,167
1641946500,176
1641947400,210
1641948300,201
1641949200,183
1641950100,217
1641951000,194
1641951900,187
1641952800,182
1641953700,323
1641954600,240
1641955500,237
1641956400,264
1641957300,235
1641958200,237
1641959100,245
1641960000,232
1641960900,207
1641961800,190
1641962700,223
1641963600,299
1641964500,352
1641965400,472
1641966300,462
1641967200,662
1641968100,615
1641969000,377
1641969900,350
1641970800,284
1641971700,362
1641972600,708
1641973500,806
1641974400,715
1641975300,284
1641976200,359
1641977100,296
1641978000,251
1641978900,300
1641979800,384
1641980700,802
1641981600,303
1641982500,240
1641983400,890
1641984300,254
1641985200,452
1641986100,1216
1641987000,1160
1641987900,1009
1641988800,846
1641989700,327
1641990600,324
1641991500,331
1641992400,324
1641993300,331
1641994200,598
1641995100,691
1641996000,713
1641996900,701
1641997800,742
1641998700,828
1641999600,317
1642000500,286
1642001400,310
1642002300,307
1642003200,530
1642004100,602
1642005000,375
1642005900,366
1642006800,502
1642007700,476
1642008600,432
1642009500,343
1642010400,327
1642011300,341
1642012200,325
1642013100,336
1642014000,360
1642014900,294
1642015800,284
1642016700,409
1642017600,345
1642018500,316
1642019400,344
1642020300,416
1642021200,364
1642022100,285
1642023000,280
1642023900,264
1642024800,222
1642025700,226
1642026600,268
1642027500,233
1642028400,262
1642029300,274
1642030200,207
1642031100,172
1642032000,191
1642032900,202
1642033800,172
1642034700,178
1642035600,223
1642036500,233
1642037400,211
1642038300,183
1642039200,350
1642040100,243
1642041000,229
1642041900,243
1642042800,259
1642043700,245
1642044600,257
1642045500,252
1642046400,197
1642047300,191
1642048200,203
1642049100,288
1642050000,1080
1642050900,490
1642051800,417
1642052700,360
1642053600,366
1642054500,577
1642055400,394
1642056300,343
1642057200,871
1642058100,758
1642059000,337
1642059900,387
1642060800,1709
1642061700,543
1642062600,260
1642063500,265
1642064400,290
1642065300,336
1642066200,410
1642067100,279
1642068000,254
1642068900,247
1642069800,265
1642070700,269
1642071600,226
1642072500,222
1642073400,246
1642074300,249
1642075200,397
1642076100,323
1642077000,783
1642077900,477
1642078800,854
1642079700,727
1642080600,706
1642081500,705
1642082400,704
1642083300,671
1642084200,653
1642085100,753
1642086000,440
1642086900,254
1642087800,360
1642088700,321
1642089600,328
1642090500,395
1642091400,296
1642092300,329
1642093200,300
1642094100,288
1642095000,298
1642095900,249
1642096800,215
1642097700,252
1642098600,390
1642099500,935
1642100400,760
1642101300,391
1642102200,294
1642103100,327
1642104000,474
1642104900,398
1642105800,352
1642106700,350
1642107600,354
1642108500,313
1642109400,285
1642110300,252
1642111200,203
1642112100,179
1642113000,196
1642113900,212
1642114800,196
1642115700,186
1642116600,220
1642117500,211
1642118400,196
1642119300,206
1642120200,203
1642121100,182
1642122000,194
1642122900,205
1642123800,164
1642124700,168
1642125600,375
1642126500,256
1642127400,255
1642128300,266
1642129200,226
1642130100,178
1642131000,197
1642131900,197
1642132800,165
1642133700,277
1642134600,419
1642135500,419
1642136400,435
1642137300,307
1642138200,366
1642139100,233
1642140000,214
1642140900,256
1642141800,262
1642142700,359
1642143600,263
1642144500,251
1642145400,209
1642146300,194
1642147200,215
1642148100,192
1642149000,300
1642149900,739
1642150800,310
1642151700,339
1642152600,323
1642153500,340
1642154400,252
1642155300,690
1642156200,619
1642157100,471
1642158000,262
1642158900,270
1642159800,260
1642160700,252
1642161600,238
1642162500,264
1642163400,266
1642164300,744
1642165200,283
1642166100,267
1642167000,228
1642167900,561
1642168800,966
1642169700,1698
1642170600,1523
1642171500,1026
1642172400,714
1642173300,329
1642174200,366
1642175100,546
1642176000,314
1642176900,300
1642177800,354
1642178700,340
1642179600,337
1642180500,475
1642181400,374
1642182300,312
1642183200,328
1642184100,385
1642185000,410
1642185900,949
1642186800,967
1642187700,347
1642188600,298
1642189500,281
1642190400,257
1642191300,290
1642192200,271
1642193100,254
1642194000,239
1642194900,252
1642195800,324
1642196700,293
1642197600,356
1642198500,327
1642199400,296
1642200300,373
1642201200,1125
1642202100,320
1642203000,404
1642203900,956
1642204800,327
1642205700,238
1642206600,228
1642207500,254
1642208400,237
1642209300,254
1642210200,205
1642211100,207
1642212000,181
1642212900,177
1642213800,196
1642214700,176
1642215600,162
1642216500,177
1642217400,226
1642218300,334
1642219200,234
1642220100,252
1642221000,222
1642221900,206
1642222800,346
1642223700,399
1642224600,346
1642225500,336
1642226400,500
1642227300,865
1642228200,885
1642229100,502
1642230000,396
1642230900,344
1642231800,346
1642232700,461
1642233600,304
1642234500,304
1642235400,249
1642236300,250
1642237200,198
1642238100,210
1642239000,245
1642239900,873
1642240800,276
1642241700,384
1642242600,381
1642243500,421
1642244400,1453
1642245300,2012
1642246200,1236
1642247100,1025
1642248000,790
1642248900,983
1642249800,429
1642250700,470
1642251600,311
1642252500,363
1642253400,508
1642254300,764
1642255200,795
1642256100,728
1642257000,738
1642257900,1382
1642258800,575
1642259700,446
1642260600,523
1642261500,565
1642262400,378
1642263300,800
1642264200,902
1642265100,882
1642266000,588
1642266900,381
1642267800,449
1642268700,444
1642269600,415
1642270500,364
1642271400,503
1642272300,748
1642273200,723
1642274100,322
1642275000,358
1642275900,316
1642276800,784
1642277700,394
1642278600,356
1642279500,352
1642280400,398
1642281300,367
1642282200,332
1642283100,324
1642284000,326
1642284900,288
1642285800,273
1642286700,317
1642287600,268
1642288500,213
1642289400,236
1642290300,210
1642291200,187
1642292100,211
1642293000,197
1642293900,178
1642294800,186
1642295700,181
1642296600,210
1642297500,216
1642298400,218
1642299300,302
1642300200,251
1642301100,257
1642302000,209
1642302900,197
1642303800,228
1642304700,206
1642305600,202
1642306500,214
1642307400,215
1642308300,171
1642309200,183
1642310100,184
1642311000,172
1642311900,196
1642312800,337
1642313700,287
1642314600,483
1642315500,429
1642316400,285
1642317300,284
1642318200,683
1642319100,1243
1642320000,1425
1642320900,1193
1642321800,1227
1642322700,999
1642323600,846
1642324500,1055
1642325400,1891
1642326300,1633
1642327200,1140
1642328100,1169
1642329000,1703
1642329900,2241
1642330800,2018
1642331700,1855
1642332600,913
1642333500,1168
1642334400,1088
1642335300,1031
1642336200,1781
1642337100,1579
1642338000,1634
1642338900,2007
1642339800,1360
1642340700,705
1642341600,1039
1642342500,1280
1642343400,957
1642344300,1222
1642345200,1171
1642346100,1088
1642347000,896
1642347900,506
1642348800,1090
1642349700,1098
1642350600,668
1642351500,591
1642352400,597
1642353300,482
1642354200,457
1642355100,488
1642356000,814
1642356900,636
1642357800,461
1642358700,423
1642359600,424
1642360500,666
1642361400,292
1642362300,285
1642363200,382
1642364100,341
1642365000,368
1642365900,365
1642366800,319
1642367700,302
1642368600,316
1642369500,306
1642370400,267
1642371300,251
1642372200,243
1642373100,235
1642374000,230
1642374900,219
1642375800,147
1642376700,130
1642377600,179
1642378500,188
1642379400,143
1642380300,124
1642381200,173
1642382100,211
1642383000,301
1642383900,216
1642384800,265
1642385700,242
1642386600,265
1642387500,235
1642388400,209
1642389300,206
1642390200,202
1642391100,201
1642392000,187
1642392900,138
1642393800,124
1642394700,172
1642395600,202
1642396500,131
1642397400,157
1642398300,187
1642399200,149
1642400100,152
1642401000,334
1642401900,310
1642402800,314
1642403700,269
1642404600,251
1642405500,811
1642406400,1891
1642407300,1456
1642408200,1020
1642409100,757
1642410000,758
1642410900,874
1642411800,988
1642412700,1387
1642413600,862
1642414500,269
1642415400,218
1642416300,206
1642417200,286
1642418100,251
1642419000,226
1642419900,254
1642420800,386
1642421700,429
1642422600,391
1642423500,825
1642424400,829
1642425300,861
1642426200,1334
1642427100,546
1642428000,808
1642428900,784
1642429800,491
1642430700,479
1642431600,398
1642432500,1022
1642433400,441
1642434300,305
1642435200,480
1642436100,434
1642437000,401
1642437900,396
1642438800,369
1642439700,574
1642440600,1181
1642441500,1020
1642442400,358
1642443300,339
1642444200,333
1642445100,291
1642446000,241
1642446900,262
1642447800,333
1642448700,346
1642449600,380
1642450500,369
1642451400,334
1642452300,320
1642453200,374
1642454100,309
1642455000,265
1642455900,244
1642456800,282
1642457700,301
1642458600,240
1642459500,202
1642460400,242
1642461300,240
1642462200,264
1642463100,258
1642464000,231
1642464900,119
1642465800,151
1642466700,225
1642467600,211
1642468500,139
1642469400,156
1642470300,205
1642471200,189
1642472100,141
1642473000,157
1642473900,235
1642474800,290
1642475700,304
1642476600,233
1642477500,189
1642478400,178
1642479300,269
1642480200,225
1642481100,161
1642482000,237
1642482900,1264
1642483800,421
1642484700,414
1642485600,460
1642486500,797
1642487400,751
1642488300,285
1642489200,236
1642490100,182
1642491000,203
1642491900,329
1642492800,292
1642493700,206
1642494600,202
1642495500,211
1642496400,266
1642497300,377
1642498200,272
1642499100,220
1642500000,188
1642500900,262
1642501800,235
1642502700,183
1642503600,289
1642504500,644
1642505400,1364
1642506300,877
1642507200,315
1642508100,340
1642509000,333
1642509900,385
1642510800,330
1642511700,293
1642512600,271
1642513500,289
1642514400,327
1642515300,310
1642516200,305
1642517100,266
1642518000,358
1642518900,360
1642519800,277
1642520700,347
1642521600,525
1642522500,569
1642523400,586
1642524300,412
1642525200,363
1642526100,421
1642527000,459
1642527900,449
1642528800,336
1642529700,323
1642530600,344
1642531500,341
1642532400,320
1642533300,303
1642534200,249
1642535100,321
1642536000,347
1642536900,305
1642537800,336
1642538700,348
1642539600,369
1642540500,337
1642541400,275
1642542300,275
1642543200,226
1642544100,244
1642545000,272
1642545900,201
1642546800,140
1642547700,150
1642548600,246
1642549500,197
1642550400,144
1642551300,173
1642552200,181
1642553100,202
1642554000,190
1642554900,137
1642555800,142
1642556700,212
1642557600,220
1642558500,143
1642559400,124
1642560300,166
1642561200,209
1642562100,202
1642563000,192
1642563900,277
1642564800,195
1642565700,252
1642566600,250
1642567500,183
1642568400,316
1642569300,522
1642570200,469
1642571100,834
1642572000,830
1642572900,823
1642573800,962
1642574700,1225
1642575600,1071
1642576500,962
1642577400,338
1642578300,473
1642579200,384
1642580100,401
1642581000,509
1642581900,474
1642582800,394
1642583700,392
1642584600,322
1642585500,315
1642586400,487
1642587300,368
1642588200,220
1642589100,169
1642590000,205
1642590900,476
1642591800,1024
1642592700,1069
1642593600,280
1642594500,315
1642595400,760
1642596300,986
1642597200,369
1642598100,320
1642599000,1037
1642599900,670
1642600800,376
1642601700,527
1642602600,656
1642603500,379
1642604400,269
1642605300,277
1642606200,315
1642607100,264
1642608000,635
1642608900,420
1642609800,444
1642610700,428
1642611600,463
1642612500,427
1642613400,485
1642614300,443
1642615200,325
1642616100,362
1642617000,359
1642617900,402
1642618800,388
1642619700,341
1642620600,376
1642621500,354
1642622400,446
1642623300,381
1642624200,317
1642625100,330
1642626000,343
1642626900,351
1642627800,337
1642628700,268
1642629600,186
1642630500,225
1642631400,270
1642632300,225
1642633200,171
1642634100,231
1642635000,244
1642635900,233
1642636800,190
1642637700,231
1642638600,140
1642639500,203
1642640400,227
1642641300,138
1642642200,137
1642643100,174
1642644000,193
1642644900,166
1642645800,125
1642646700,140
1642647600,154
1642648500,214
1642649400,386
1642650300,205
1642651200,166
1642652100,227
1642653000,241
1642653900,176
1642654800,295
1642655700,332
1642656600,383
1642657500,345
1642658400,376
1642659300,380
1642660200,724
1642661100,1239
1642662000,857
1642662900,782
1642663800,450
1642664700,308
1642665600,695
1642666500,781
1642667400,605
1642668300,219
1642669200,385
1642670100,783
1642671000,935
1642671900,700
1642672800,632
1642673700,438
1642674600,303
1642675500,280
1642676400,268
1642677300,296
1642678200,383
1642679100,310
1642680000,330
1642680900,494
1642681800,244
1642682700,332
1642683600,301
1642684500,264
1642685400,331
1642686300,312
1642687200,614
1642688100,594
1642689000,394
1642689900,248
1642690800,390
1642691700,472
1642692600,326
1642693500,315
1642694400,326
1642695300,556
1642696200,457
1642697100,313
1642698000,324
1642698900,355
1642699800,380
1642700700,326
1642701600,289
1642702500,233
1642703400,239
1642704300,362
1642705200,335
1642706100,268
1642707000,388
1642707900,377
1642708800,426
1642709700,391
1642710600,311
1642711500,327
1642712400,323
1642713300,300
1642714200,218
1642715100,199
1642716000,254
1642716900,933
1642717800,599
1642718700,213
1642719600,905
1642720500,484
1642721400,238
1642722300,228
1642723200,226
1642724100,177
1642725000,181
1642725900,240
1642726800,158
1642727700,116
1642728600,151
1642729500,223
1642730400,183
1642731300,111
1642732200,150
1642733100,346
1642734000,255
1642734900,221
1642735800,191
1642736700,163
1642737600,192
1642738500,212
1642739400,147
1642740300,155
1642741200,308
1642742100,330
1642743000,342
1642743900,319
1642744800,689
1642745700,1365
1642746600,1050
1642747500,376
1642748400,275
1642749300,711
1642750200,952
1642751100,1162
1642752000,925
1642752900,927
1642753800,737
1642754700,725
1642755600,1392
1642756500,1570
1642757400,1210
1642758300,1168
1642759200,1057
1642760100,708
1642761000,638
1642761900,656
1642762800,664
1642763700,888
1642764600,740
1642765500,702
1642766400,720
1642767300,1626
1642768200,1237
1642769100,875
1642770000,805
1642770900,730
1642771800,781
1642772700,804
1642773600,671
1642774500,679
1642775400,367
1642776300,518
1642777200,361
1642778100,245
1642779000,309
1642779900,370
1642780800,368
1642781700,501
1642782600,365
1642783500,345
1642784400,416
1642785300,421
1642786200,349
1642787100,202
1642788000,275
1642788900,343
1642789800,356
1642790700,254
1642791600,267
1642792500,226
1642793400,344
1642794300,443
1642795200,374
1642796100,353
1642797000,355
1642797900,325
1642798800,346
1642799700,271
1642800600,303
1642801500,341
1642802400,312
1642803300,254
1642804200,231
1642805100,205
1642806000,266
1642806900,288
1642807800,147
1642808700,165
1642809600,206
1642810500,216
1642811400,158
1642812300,131
1642813200,154
1642814100,187
1642815000,203
1642815900,204
1642816800,156
1642817700,114
1642818600,195
1642819500,342
1642820400,174
1642821300,184
1642822200,249
1642823100,271
1642824000,197
1642824900,137
1642825800,155
1642826700,171
1642827600,231
1642828500,424
1642829400,337
1642830300,272
1642831200,817
1642832100,634
1642833000,585
1642833900,417
1642834800,578
1642835700,898
1642836600,1214
1642837500,1104
1642838400,990
1642839300,759
1642840200,531
1642841100,460
1642842000,414
1642842900,439
1642843800,553
1642844700,573
1642845600,516
1642846500,212
1642847400,228
1642848300,265
1642849200,459
1642850100,548
1642851000,271
1642851900,299
1642852800,468
1642853700,403
1642854600,314
1642855500,532
1642856400,1071
1642857300,341
1642858200,230
1642859100,268
1642860000,364
1642860900,385
1642861800,380
1642862700,285
1642863600,354
1642864500,711
1642865400,603
1642866300,497
1642867200,393
1642868100,570
1642869000,564
1642869900,436
1642870800,416
1642871700,345
1642872600,333
1642873500,257
1642874400,352
1642875300,302
1642876200,270
1642877100,337
1642878000,459
1642878900,302
1642879800,286
