timestamp,power
1645216200,106
1645217100,107
1645218000,134
1645218900,101
1645219800,97
1645220700,127
1645221600,108
1645222500,128
1645223400,31
1645224300,10
1645225200,13
1645226100,27
1645227000,21
1645227900,11
1645228800,26
1645229700,22
1645230600,26
1645231500,12
1645232400,20
1645233300,10
1645234200,42
1645235100,22
1645236000,10
1645236900,10
1645237800,11
1645238700,37
1645239600,28
1645240500,12
1645241400,33
1645242300,15
1645243200,33
1645244100,24
1645245000,19
1645245900,10
1645246800,18
1645247700,26
1645248600,76
1645249500,63
1645250400,10
1645251300,20
1645252200,25
1645253100,43
1645254000,105
1645254900,61
1645255800,60
1645256700,117
1645257600,42
1645258500,16
1645259400,19
1645260300,53
1645261200,48
1645262100,26
1645263000,46
1645263900,374
1645264800,367
1645265700,257
1645266600,283
1645267500,221
1645268400,201
1645269300,140
1645270200,58
1645271100,66
1645272000,23
1645272900,12
1645273800,24
1645274700,23
1645275600,12
1645276500,29
1645277400,14
1645278300,53
1645279200,91
1645280100,45
1645281000,41
1645281900,60
1645282800,46
1645283700,56
1645284600,45
1645285500,46
1645286400,40
1645287300,61
1645288200,115
1645289100,109
1645290000,202
1645290900,109
1645291800,111
1645292700,127
1645293600,99
1645294500,97
1645295400,100
1645296300,110
1645297200,111
1645298100,117
1645299000,98
1645299900,97
1645300800,110
1645301700,120
1645302600,189
1645303500,124
1645304400,100
1645305300,113
1645306200,116
1645307100,45
1645308000,23
1645308900,22
1645309800,19
1645310700,25
1645311600,13
1645312500,10
1645313400,24
1645314300,23
1645315200,26
1645316100,14
1645317000,15
1645317900,11
1645318800,31
1645319700,29
1645320600,16
1645321500,10
1645322400,10
1645323300,13
1645324200,46
1645325100,17
1645326000,11
1645326900,10
1645327800,11
1645328700,35
1645329600,30
1645330500,10
1645331400,14
1645332300,11
1645333200,26
1645334100,36
1645335000,14
1645335900,11
1645336800,11
1645337700,26
1645338600,49
1645339500,56
1645340400,53
1645341300,44
1645342200,60
1645343100,264
1645344000,45
1645344900,61
1645345800,51
1645346700,67
1645347600,54
1645348500,41
1645349400,43
1645350300,122
1645351200,66
1645352100,59
1645353000,26
1645353900,104
1645354800,24
1645355700,48
1645356600,17
1645357500,12
1645358400,10
1645359300,104
1645360200,25
1645361100,40
1645362000,11
1645362900,10
1645363800,23
1645364700,24
1645365600,10
1645366500,29
1645367400,37
1645368300,55
1645369200,53
1645370100,38
1645371000,38
1645371900,62
1645372800,57
1645373700,49
1645374600,98
1645375500,96
1645376400,113
1645377300,126
1645378200,96
1645379100,93
1645380000,101
1645380900,113
1645381800,122
1645382700,97
1645383600,95
1645384500,102
1645385400,117
1645386300,109
1645387200,114
1645388100,98
1645389000,122
1645389900,193
1645390800,101
1645391700,114
1645392600,99
1645393500,97
1645394400,26
1645395300,11
1645396200,15
1645397100,26
1645398000,24
1645398900,25
1645399800,11
1645400700,11
1645401600,10
1645402500,37
1645403400,32
1645404300,10
1645405200,10
1645406100,13
1645407000,19
1645407900,34
1645408800,24
1645409700,11
1645410600,10
1645411500,17
1645412400,31
1645413300,21
1645414200,21
1645415100,11
1645416000,17
1645416900,26
1645417800,13
1645418700,30
1645419600,11
1645420500,17
1645421400,26
1645422300,14
1645423200,12
1645424100,32
1645425000,17
1645425900,26
1645426800,15
1645427700,11
1645428600,141
1645429500,154
1645430400,42
1645431300,103
1645432200,32
1645433100,38
1645434000,42
1645434900,77
1645435800,235
1645436700,117
1645437600,110
1645438500,61
1645439400,70
1645440300,54
1645441200,42
1645442100,41
1645443000,90
1645443900,26
1645444800,34
1645445700,10
1645446600,11
1645447500,19
1645448400,26
1645449300,29
1645450200,13
1645451100,28
1645452000,50
1645452900,56
1645453800,50
1645454700,51
1645455600,41
1645456500,49
1645457400,57
1645458300,43
1645459200,59
1645460100,41
1645461000,73
1645461900,113
1645462800,138
1645463700,118
1645464600,120
1645465500,119
1645466400,120
1645467300,108
1645468200,104
1645469100,122
1645470000,111
1645470900,111
1645471800,99
1645472700,101
1645473600,102
1645474500,135
1645475400,190
1645476300,101
1645477200,98
1645478100,97
1645479000,119
1645479900,123
1645480800,98
1645481700,99
1645482600,36
1645483500,21
1645484400,40
1645485300,20
1645486200,10
1645487100,10
1645488000,22
1645488900,27
1645489800,28
1645490700,10
1645491600,10
1645492500,18
1645493400,30
1645494300,17
1645495200,25
1645496100,10
1645497000,14
1645497900,27
1645498800,17
1645499700,10
1645500600,29
1645501500,11
1645502400,29
1645503300,20
1645504200,10
1645505100,16
1645506000,24
1645506900,27
1645507800,23
1645508700,11
1645509600,69
1645510500,169
1645511400,203
1645512300,394
1645513200,189
1645514100,183
1645515000,191
1645515900,250
1645516800,134
1645517700,12
1645518600,11
1645519500,11
1645520400,18
1645521300,46
1645522200,15
1645523100,11
1645524000,11
1645524900,16
1645525800,27
1645526700,35
1645527600,11
1645528500,11
1645529400,14
1645530300,27
1645531200,35
1645532100,12
1645533000,10
1645533900,14
1645534800,26
1645535700,24
1645536600,23
1645537500,11
1645538400,14
1645539300,26
1645540200,18
1645541100,29
1645542000,10
1645542900,14
1645543800,27
1645544700,18
1645545600,18
1645546500,22
1645547400,12
1645548300,26
1645549200,20
1645550100,11
1645551000,28
1645551900,14
1645552800,27
1645553700,21
1645554600,10
1645555500,14
1645556400,25
1645557300,28
1645558200,20
1645559100,11
1645560000,10
1645560900,30
1645561800,25
1645562700,23
1645563600,10
1645564500,10
1645565400,12
1645566300,40
1645567200,26
1645568100,10
1645569000,10
1645569900,10
1645570800,33
1645571700,31
1645572600,12
1645573500,11
1645574400,10
1645575300,17
1645576200,44
1645577100,16
1645578000,10
1645578900,10
1645579800,14
1645580700,38
1645581600,25
1645582500,10
1645583400,11
1645584300,10
1645585200,26
1645586100,39
1645587000,12
1645587900,10
1645588800,11
1645589700,23
1645590600,24
1645591500,28
1645592400,13
1645593300,10
1645594200,19
1645595100,27
1645596000,13
1645596900,29
1645597800,10
1645598700,18
1645599600,26
1645600500,15
1645601400,10
1645602300,30
1645603200,15
1645604100,27
1645605000,17
1645605900,10
1645606800,17
1645607700,25
1645608600,27
1645609500,38
1645610400,109
1645611300,26
1645612200,63
1645613100,58
1645614000,55
1645614900,589
1645615800,649
1645616700,470
1645617600,84
1645618500,364
1645619400,546
1645620300,23
1645621200,28
1645622100,79
1645623000,57
1645623900,45
1645624800,42
1645625700,86
1645626600,76
1645627500,43
1645628400,44
1645629300,42
1645630200,51
1645631100,64
1645632000,58
1645632900,41
1645633800,60
1645634700,105
1645635600,122
1645636500,119
1645637400,102
1645638300,99
1645639200,111
1645640100,128
1645641000,139
1645641900,146
1645642800,145
1645643700,122
1645644600,134
1645645500,118
1645646400,114
1645647300,102
1645648200,110
1645649100,113
1645650000,188
1645650900,138
1645651800,99
1645652700,106
1645653600,117
1645654500,19
1645655400,21
1645656300,18
1645657200,15
1645658100,26
1645659000,21
1645659900,10
1645660800,29
1645661700,12
1645662600,28
1645663500,19
1645664400,12
1645665300,11
1645666200,29
1645667100,26
1645668000,21
1645668900,11
1645669800,11
1645670700,25
1645671600,28
1645672500,24
1645673400,11
1645674300,10
1645675200,12
1645676100,38
1645677000,26
1645677900,12
1645678800,16
1645679700,10
1645680600,35
1645681500,27
1645682400,68
1645683300,153
1645684200,149
1645685100,165
1645686000,225
1645686900,401
1645687800,184
1645688700,184
1645689600,183
1645690500,282
1645691400,194
1645692300,181
1645693200,99
1645694100,335
1645695000,235
1645695900,236
1645696800,11
1645697700,12
1645698600,15
1645699500,32
1645700400,29
1645701300,10
1645702200,26
1645703100,22
1645704000,51
1645704900,42
1645705800,18
1645706700,19
1645707600,38
1645708500,27
1645709400,16
1645710300,102
1645711200,49
1645712100,54
1645713000,49
1645713900,41
1645714800,58
1645715700,54
1645716600,56
1645717500,40
1645718400,63
1645719300,54
1645720200,75
1645721100,145
1645722000,138
1645722900,103
1645723800,119
1645724700,141
1645725600,107
1645726500,99
1645727400,102
1645728300,176
1645729200,189
1645730100,116
1645731000,99
1645731900,102
1645732800,116
1645733700,108
1645734600,116
1645735500,98
1645736400,121
1645737300,198
1645738200,123
1645739100,86
1645740000,10
1645740900,24
1645741800,23
1645742700,11
1645743600,21
1645744500,17
1645745400,27
1645746300,24
1645747200,9
1645748100,11
1645749000,33
1645749900,26
1645750800,15
1645751700,11
1645752600,11
1645753500,28
1645754400,36
1645755300,16
1645756200,10
1645757100,10
1645758000,22
1645758900,41
1645759800,15
1645760700,10
1645761600,9
1645762500,17
1645763400,45
1645764300,15
1645765200,10
1645766100,10
1645767000,17
1645767900,44
1645768800,76
1645769700,173
1645770600,184
1645771500,189
1645772400,197
1645773300,391
1645774200,235
1645775100,185
1645776000,188
1645776900,165
1645777800,113
1645778700,11
1645779600,15
1645780500,26
1645781400,16
1645782300,17
1645783200,23
1645784100,18
1645785000,26
1645785900,12
1645786800,11
1645787700,30
1645788600,21
1645789500,24
1645790400,11
1645791300,10
1645792200,22
1645793100,30
1645794000,26
1645794900,9
1645795800,11
1645796700,13
1645797600,36
1645798500,27
1645799400,10
1645800300,11
1645801200,11
1645802100,38
1645803000,25
1645803900,12
1645804800,10
1645805700,30
1645806600,95
1645807500,219
1645808400,121
1645809300,199
1645810200,220
1645811100,134
1645812000,150
1645812900,116
1645813800,108
1645814700,155
1645815600,167
1645816500,128
1645817400,105
1645818300,100
1645819200,154
1645820100,118
1645821000,112
1645821900,114
1645822800,101
1645823700,54
1645824600,41
1645825500,19
1645826400,30
1645827300,11
1645828200,12
1645829100,26
1645830000,19
1645830900,26
1645831800,14
1645832700,14
1645833600,27
1645834500,21
1645835400,15
1645836300,27
1645837200,10
1645838100,27
1645839000,20
1645839900,10
1645840800,31
1645841700,13
1645842600,24
1645843500,23
1645844400,11
1645845300,18
1645846200,22
1645847100,22
1645848000,26
1645848900,10
1645849800,10
1645850700,31
1645851600,21
1645852500,26
1645853400,12
1645854300,11
1645855200,25
1645856100,53
1645857000,60
1645857900,172
1645858800,182
1645859700,57
1645860600,74
1645861500,57
1645862400,40
1645863300,13
1645864200,202
1645865100,258
1645866000,175
1645866900,178
1645867800,25
1645868700,44
1645869600,44
1645870500,13
1645871400,14
1645872300,19
1645873200,34
1645874100,32
1645875000,10
1645875900,10
1645876800,10
1645877700,36
1645878600,34
1645879500,65
1645880400,41
1645881300,44
1645882200,67
1645883100,64
1645884000,41
1645884900,42
1645885800,40
1645886700,64
1645887600,153
1645888500,51
1645889400,49
1645890300,46
1645891200,54
1645892100,67
1645893000,55
1645893900,115
1645894800,117
1645895700,129
1645896600,123
1645897500,110
1645898400,100
1645899300,99
1645900200,107
1645901100,118
1645902000,112
1645902900,122
1645903800,106
1645904700,110
1645905600,131
1645906500,132
1645907400,112
1645908300,110
1645909200,157
1645910100,111
1645911000,108
1645911900,115
1645912800,104
1645913700,95
1645914600,121
1645915500,100
1645916400,112
1645917300,115
1645918200,106
1645919100,130
1645920000,61
1645920900,17
1645921800,25
1645922700,15
1645923600,31
1645924500,16
1645925400,10
1645926300,24
1645927200,23
1645928100,21
1645929000,20
1645929900,11
1645930800,16
1645931700,26
1645932600,22
1645933500,22
1645934400,11
1645935300,12
1645936200,26
1645937100,28
1645938000,26
1645938900,10
1645939800,11
1645940700,24
1645941600,27
1645942500,29
1645943400,10
1645944300,13
1645945200,42
1645946100,277
1645947000,62
1645947900,49
1645948800,44
1645949700,47
1645950600,60
1645951500,60
1645952400,56
1645953300,44
1645954200,48
1645955100,57
1645956000,50
1645956900,40
1645957800,16
1645958700,24
1645959600,32
1645960500,23
1645961400,17
1645962300,176
1645963200,413
1645964100,51
1645965000,35
1645965900,32
1645966800,54
1645967700,54
1645968600,25
1645969500,15
1645970400,41
1645971300,40
1645972200,522
1645973100,563
1645974000,129
1645974900,63
1645975800,89
1645976700,79
1645977600,227
1645978500,50
1645979400,78
1645980300,92
1645981200,116
1645982100,102
1645983000,95
1645983900,95
1645984800,112
1645985700,228
1645986600,137
1645987500,98
1645988400,97
1645989300,110
1645990200,144
1645991100,101
1645992000,99
1645992900,97
1645993800,110
1645994700,133
1645995600,103
1645996500,99
1645997400,144
1645998300,112
1645999200,133
1646000100,100
1646001000,100
1646001900,101
1646002800,110
1646003700,122
1646004600,84
1646005500,10
1646006400,14
1646007300,21
1646008200,26
1646009100,33
1646010000,11
1646010900,9
1646011800,21
1646012700,26
1646013600,24
1646014500,21
1646015400,11
1646016300,19
1646017200,25
1646018100,18
1646019000,31
1646019900,10
1646020800,19
1646021700,26
1646022600,20
1646023500,20
1646024400,22
1646025300,11
1646026200,27
1646027100,24
1646028000,11
1646028900,31
1646029800,10
1646030700,24
1646031600,24
1646032500,32
1646033400,127
1646034300,57
1646035200,57
1646036100,49
1646037000,109
1646037900,50
1646038800,68
1646039700,56
1646040600,42
1646041500,38
1646042400,51
1646043300,73
1646044200,55
1646045100,52
1646046000,31
1646046900,20
1646047800,51
1646048700,42
1646049600,27
1646050500,18
1646051400,13
1646052300,26
1646053200,50
1646054100,20
1646055000,50
1646055900,14
1646056800,31
1646057700,39
1646058600,29
1646059500,30
1646060400,28
1646061300,42
1646062200,62
1646063100,117
1646064000,125
1646064900,44
1646065800,100
1646066700,109
1646067600,114
1646068500,115
1646069400,109
1646070300,112
1646071200,98
1646072100,175
1646073000,126
1646073900,124
1646074800,114
1646075700,100
1646076600,99
1646077500,103
1646078400,129
1646079300,111
1646080200,96
1646081100,97
1646082000,101
1646082900,137
1646083800,161
1646084700,102
1646085600,106
1646086500,104
1646087400,66
1646088300,41
1646089200,13
1646090100,11
1646091000,10
1646091900,26
1646092800,42
1646093700,20
1646094600,11
1646095500,11
1646096400,16
1646097300,27
1646098200,39
1646099100,14
1646100000,10
1646100900,14
1646101800,26
1646102700,39
1646103600,11
1646104500,10
1646105400,13
1646106300,31
1646107200,36
1646108100,18
1646109000,10
1646109900,10
1646110800,26
1646111700,31
1646112600,24
1646113500,12
1646114400,18
1646115300,56
1646116200,59
1646117100,65
1646118000,44
1646118900,78
1646119800,260
1646120700,60
1646121600,62
1646122500,58
1646123400,36
1646124300,43
1646125200,219
1646126100,435
1646127000,74
1646127900,414
1646128800,350
1646129700,55
1646130600,62
1646131500,68
1646132400,47
1646133300,41
1646134200,40
1646135100,42
1646136000,75
1646136900,26
1646137800,16
1646138700,10
1646139600,11
1646140500,25
1646141400,38
1646142300,20
1646143200,27
1646144100,41
1646145000,55
1646145900,124
1646146800,566
1646147700,268
1646148600,335
1646149500,151
1646150400,71
1646151300,56
1646152200,63
1646153100,47
1646154000,85
1646154900,116
1646155800,122
1646156700,115
1646157600,97
1646158500,98
1646159400,99
1646160300,163
1646161200,150
1646162100,109
1646163000,99
1646163900,96
1646164800,108
1646165700,134
1646166600,164
1646167500,241
1646168400,48
1646169300,16
1646170200,27
1646171100,27
1646172000,21
1646172900,10
1646173800,9
1646174700,34
1646175600,26
1646176500,25
1646177400,12
1646178300,13
1646179200,29
1646180100,16
1646181000,27
1646181900,18
1646182800,10
1646183700,18
1646184600,22
1646185500,27
1646186400,20
1646187300,10
1646188200,15
1646189100,25
1646190000,27
1646190900,25
1646191800,12
1646192700,10
1646193600,29
1646194500,16
1646195400,25
1646196300,18
1646197200,10
1646198100,21
1646199000,19
1646199900,26
1646200800,24
1646201700,9
1646202600,11
1646203500,31
1646204400,37
1646205300,59
1646206200,47
1646207100,43
1646208000,95
1646208900,32
1646209800,32
1646210700,21
1646211600,15
1646212500,18
1646213400,30
1646214300,26
1646215200,15
1646216100,10
1646217000,13
1646217900,42
1646218800,39
1646219700,25
1646220600,13
1646221500,13
1646222400,27
1646223300,34
1646224200,17
1646225100,10
1646226000,11
1646226900,14
1646227800,61
1646228700,97
1646229600,45
1646230500,42
1646231400,40
1646232300,74
1646233200,65
1646234100,62
1646235000,51
1646235900,43
1646236800,73
1646237700,98
1646238600,100
1646239500,106
1646240400,145
1646241300,122
1646242200,119
1646243100,124
1646244000,97
1646244900,106
1646245800,152
1646246700,120
1646247600,96
1646248500,104
1646249400,117
1646250300,109
1646251200,130
1646252100,75
1646253000,18
1646253900,27
1646254800,17
1646255700,18
1646256600,101
1646257500,17
1646258400,33
1646259300,13
1646260200,11
1646261100,30
1646262000,31
1646262900,26
1646263800,12
1646264700,10
1646265600,18
1646266500,32
1646267400,30
1646268300,12
1646269200,10
1646270100,11
1646271000,39
1646271900,26
1646272800,12
1646273700,10
1646274600,12
1646275500,37
1646276400,30
1646277300,13
1646278200,12
1646279100,10
1646280000,31
1646280900,38
1646281800,13
1646282700,11
1646283600,11
1646284500,18
1646285400,44
1646286300,34
1646287200,150
1646288100,364
1646289000,227
1646289900,208
1646290800,188
1646291700,149
1646292600,46
1646293500,35
1646294400,28
1646295300,30
1646296200,10
1646297100,17
1646298000,26
1646298900,12
1646299800,30
1646300700,10
1646301600,24
1646302500,33
1646303400,15
1646304300,20
1646305200,20
1646306100,342
1646307000,232
1646307900,28
1646308800,36
1646309700,55
1646310600,54
1646311500,28
1646312400,10
1646313300,9
1646314200,40
1646315100,32
1646316000,185
1646316900,41
1646317800,52
1646318700,70
1646319600,65
1646320500,41
1646321400,40
1646322300,40
1646323200,50
1646324100,72
1646325000,45
1646325900,104
1646326800,117
1646327700,114
1646328600,119
1646329500,109
1646330400,92
1646331300,98
1646332200,109
1646333100,101
1646334000,111
1646334900,102
1646335800,102
1646336700,116
1646337600,101
1646338500,120
1646339400,97
1646340300,182
1646341200,228
1646342100,114
1646343000,113
1646343900,23
1646344800,14
1646345700,27
1646346600,15
1646347500,16
1646348400,27
1646349300,19
1646350200,26
1646351100,16
1646352000,11
1646352900,29
1646353800,11
1646354700,25
1646355600,24
1646356500,10
1646357400,23
1646358300,16
1646359200,24
1646360100,23
1646361000,10
1646361900,9
1646362800,31
1646363700,20
1646364600,25
1646365500,11
1646366400,10
1646367300,29
1646368200,15
1646369100,25
1646370000,23
1646370900,10
1646371800,22
1646372700,19
1646373600,26
1646374500,32
1646375400,44
1646376300,48
1646377200,59
1646378100,233
1646379000,90
1646379900,44
1646380800,34
1646381700,34
1646382600,35
1646383500,37
1646384400,22
1646385300,29
1646386200,462
1646387100,152
1646388000,51
1646388900,38
1646389800,34
1646390700,56
1646391600,37
1646392500,18
1646393400,12
1646394300,15
1646395200,25
1646396100,47
1646397000,94
1646397900,15
1646398800,15
1646399700,32
1646400600,64
1646401500,43
1646402400,48
1646403300,44
1646404200,58
1646405100,70
1646406000,69
1646406900,73
1646407800,67
1646408700,58
1646409600,62
1646410500,77
1646411400,91
1646412300,111
1646413200,111
1646414100,108
1646415000,111
1646415900,100
1646416800,96
1646417700,99
1646418600,111
1646419500,154
1646420400,180
1646421300,117
1646422200,112
1646423100,111
1646424000,98
1646424900,151
1646425800,51
1646426700,11
1646427600,20
1646428500,25
1646429400,40
1646430300,30
1646431200,17
1646432100,10
1646433000,10
1646433900,15
1646434800,28
1646435700,26
1646436600,33
1646437500,24
1646438400,20
1646439300,30
1646440200,9
1646441100,10
1646442000,11
1646442900,27
1646443800,40
1646444700,28
1646445600,19
1646446500,10
1646447400,11
1646448300,16
1646449200,22
1646450100,27
1646451000,26
1646451900,25
1646452800,17
1646453700,30
1646454600,10
1646455500,10
1646456400,17
1646457300,26
1646458200,36
1646459100,33
1646460000,10
1646460900,11
1646461800,41
1646462700,44
1646463600,135
1646464500,72
1646465400,58
1646466300,62
1646467200,39
1646468100,37
1646469000,18
1646469900,15
1646470800,22
1646471700,33
1646472600,38
1646473500,23
1646474400,11
1646475300,12
1646476200,15
1646477100,35
1646478000,51
1646478900,26
1646479800,14
1646480700,14
1646481600,12
1646482500,39
1646483400,29
1646484300,19
1646485200,9
1646486100,28
1646487000,129
1646487900,72
1646488800,59
1646489700,45
1646490600,43
1646491500,41
1646492400,66
1646493300,62
1646494200,59
1646495100,39
1646496000,40
1646496900,48
1646497800,62
1646498700,57
1646499600,129
1646500500,551
1646501400,501
1646502300,257
1646503200,222
1646504100,632
1646505000,291
1646505900,103
1646506800,120
1646507700,107
1646508600,112
1646509500,104
1646510400,97
1646511300,128
1646512200,50
1646513100,27
1646514000,20
1646514900,11
1646515800,11
1646516700,29
1646517600,26
1646518500,29
1646519400,10
1646520300,10
1646521200,27
1646522100,33
1646523000,24
1646523900,11
1646524800,11
1646525700,15
1646526600,36
1646527500,30
1646528400,11
1646529300,12
1646530200,10
1646531100,32
1646532000,34
1646532900,17
1646533800,10
1646534700,10
1646535600,17
1646536500,45
1646537400,16
1646538300,10
1646539200,11
1646540100,11
1646541000,41
1646541900,26
1646542800,15
1646543700,10
1646544600,11
1646545500,28
1646546400,40
1646547300,10
1646548200,42
1646549100,44
1646550000,53
1646550900,79
1646551800,79
1646552700,48
1646553600,99
1646554500,27
1646555400,37
1646556300,35
1646557200,33
1646558100,44
1646559000,58
1646559900,50
1646560800,64
1646561700,43
1646562600,55
1646563500,58
1646564400,186
1646565300,56
1646566200,49
1646567100,213
1646568000,159
1646568900,48
1646569800,28
1646570700,29
1646571600,50
1646572500,57
1646573400,44
1646574300,44
1646575200,60
1646576100,60
1646577000,57
1646577900,91
1646578800,124
1646579700,71
1646580600,78
1646581500,45
1646582400,42
1646583300,40
1646584200,53
1646585100,90
1646586000,96
1646586900,200
1646587800,110
1646588700,112
1646589600,119
1646590500,110
1646591400,96
1646592300,99
1646593200,115
1646594100,107
1646595000,116
1646595900,96
1646596800,103
1646597700,129
1646598600,148
1646599500,127
1646600400,97
1646601300,18
1646602200,24
1646603100,15
1646604000,14
1646604900,25
1646605800,23
1646606700,25
1646607600,10
1646608500,10
1646609400,23
1646610300,27
1646611200,25
1646612100,10
1646613000,15
1646613900,9
1646614800,39
1646615700,26
1646616600,11
1646617500,10
1646618400,10
1646619300,36
1646620200,34
1646621100,14
1646622000,10
1646622900,9
1646623800,19
1646624700,44
1646625600,13
1646626500,9
1646627400,11
1646628300,14
1646629200,35
1646630100,30
1646631000,11
1646631900,11
1646632800,10
1646633700,26
1646634600,46
1646635500,31
1646636400,46
1646637300,72
1646638200,51
1646639100,44
1646640000,56
1646640900,16
1646641800,48
1646642700,56
1646643600,46
1646644500,48
1646645400,59
1646646300,53
1646647200,58
1646648100,51
1646649000,113
1646649900,60
1646650800,45
1646651700,24
1646652600,15
1646653500,19
1646654400,21
1646655300,46
1646656200,43
1646657100,42
1646658000,44
1646658900,45
1646659800,80
1646660700,58
1646661600,42
1646662500,44
1646663400,45
1646664300,49
1646665200,50
1646666100,85
1646667000,386
1646667900,41
1646668800,54
1646669700,72
1646670600,43
1646671500,47
1646672400,58
1646673300,110
1646674200,113
1646675100,100
1646676000,99
1646676900,110
1646677800,108
1646678700,97
1646679600,122
1646680500,97
1646681400,112
1646682300,107
1646683200,95
1646684100,105
1646685000,106
1646685900,165
1646686800,131
1646687700,97
1646688600,98
1646689500,32
1646690400,44
1646691300,19
1646692200,9
1646693100,10
1646694000,13
1646694900,28
1646695800,34
1646696700,13
1646697600,10
1646698500,12
1646699400,30
1646700300,15
1646701200,30
1646702100,9
1646703000,15
1646703900,25
1646704800,15
1646705700,9
1646706600,29
1646707500,15
1646708400,25
1646709300,16
1646710200,9
1646711100,10
1646712000,26
1646712900,36
1646713800,17
1646714700,10
1646715600,10
1646716500,10
1646717400,45
1646718300,20
1646719200,11
1646720100,21
1646721000,43
1646721900,57
1646722800,86
1646723700,175
1646724600,44
1646725500,276
1646726400,192
1646727300,26
1646728200,33
1646729100,14
1646730000,24
1646730900,26
1646731800,20
1646732700,10
1646733600,29
1646734500,16
1646735400,29
1646736300,21
1646737200,14
1646738100,12
1646739000,34
1646739900,27
1646740800,15
1646741700,10
1646742600,10
1646743500,15
1646744400,45
1646745300,25
1646746200,10
1646747100,10
1646748000,12
1646748900,44
1646749800,26
1646750700,42
1646751600,40
1646752500,42
1646753400,56
1646754300,68
1646755200,42
1646756100,42
1646757000,42
1646757900,61
1646758800,60
1646759700,99
1646760600,110
1646761500,117
1646762400,126
1646763300,105
1646764200,106
1646765100,543
1646766000,565
1646766900,116
1646767800,103
1646768700,97
1646769600,104
1646770500,84
1646771400,95
1646772300,103
1646773200,11
1646774100,11
1646775000,13
1646775900,38
1646776800,27
1646777700,11
1646778600,16
1646779500,10
1646780400,19
1646781300,46
1646782200,10
1646783100,15
1646784000,12
1646784900,16
1646785800,25
1646786700,34
1646787600,10
1646788500,10
1646789400,11
1646790300,30
1646791200,22
1646792100,25
1646793000,10
1646793900,10
1646794800,25
1646795700,21
1646796600,23
1646797500,16
1646798400,13
1646799300,21
1646800200,25
1646801100,11
1646802000,19
1646802900,20
1646803800,16
1646804700,27
1646805600,15
1646806500,24
1646807400,60
1646808300,45
1646809200,58
1646810100,93
1646811000,606
1646811900,88
1646812800,68
1646813700,40
1646814600,28
1646815500,15
1646816400,10
1646817300,19
1646818200,41
1646819100,24
1646820000,14
1646820900,15
1646821800,25
1646822700,43
1646823600,33
1646824500,22
1646825400,12
1646826300,20
1646827200,25
1646828100,10
1646829000,91
1646829900,22
1646830800,58
1646831700,51
1646832600,41
1646833500,42
1646834400,50
1646835300,436
1646836200,560
1646837100,101
1646838000,63
1646838900,66
1646839800,78
1646840700,97
1646841600,85
1646842500,500
1646843400,65
1646844300,71
1646845200,121
1646846100,124
1646847000,124
1646847900,100
1646848800,112
1646849700,105
1646850600,149
1646851500,660
1646852400,645
1646853300,420
1646854200,107
1646855100,96
1646856000,137
1646856900,239
1646857800,143
1646858700,100
1646859600,105
1646860500,101
1646861400,97
1646862300,39
1646863200,16
1646864100,10
1646865000,10
1646865900,20
1646866800,41
1646867700,25
1646868600,10
1646869500,11
1646870400,9
1646871300,25
1646872200,37
1646873100,16
1646874000,9
1646874900,10
1646875800,22
1646876700,22
1646877600,24
1646878500,16
1646879400,9
1646880300,21
1646881200,31
1646882100,9
1646883000,24
1646883900,17
1646884800,17
1646885700,26
1646886600,11
1646887500,15
1646888400,18
1646889300,25
1646890200,28
1646891100,14
1646892000,12
1646892900,22
1646893800,51
1646894700,71
1646895600,52
1646896500,44
1646897400,89
1646898300,190
1646899200,108
1646900100,61
1646901000,55
1646901900,65
1646902800,76
1646903700,78
1646904600,67
1646905500,51
1646906400,543
1646907300,71
1646908200,82
1646909100,83
1646910000,82
1646910900,78
1646911800,43
1646912700,42
1646913600,31
1646914500,34
1646915400,39
1646916300,12
1646917200,12
1646918100,11
1646919000,17
1646919900,26
1646920800,77
1646921700,44
1646922600,42
1646923500,44
1646924400,59
1646925300,58
1646926200,53
1646927100,41
1646928000,45
1646928900,53
1646929800,93
1646930700,126
1646931600,140
1646932500,113
1646933400,101
1646934300,116
1646935200,102
1646936100,110
1646937000,96
1646937900,632
1646938800,624
1646939700,113
1646940600,95
1646941500,114
1646942400,103
1646943300,122
1646944200,80
1646945100,49
1646946000,43
1646946900,66
1646947800,32
1646948700,20
1646949600,26
1646950500,12
1646951400,16
1646952300,28
1646953200,10
1646954100,25
1646955000,21
1646955900,10
1646956800,27
1646957700,12
1646958600,16
1646959500,28
1646960400,17
1646961300,11
1646962200,26
1646963100,14
1646964000,16
1646964900,26
1646965800,15
1646966700,18
1646967600,25
1646968500,10
1646969400,20
1646970300,26
1646971200,9
1646972100,21
1646973000,20
1646973900,10
1646974800,26
1646975700,21
1646976600,12
1646977500,29
1646978400,11
1646979300,57
1646980200,63
1646981100,224
1646982000,43
1646982900,63
1646983800,57
1646984700,58
1646985600,39
1646986500,19
1646987400,256
1646988300,533
1646989200,370
1646990100,49
1646991000,44
1646991900,44
1646992800,52
1646993700,80
1646994600,55
1646995500,44
1646996400,46
1646997300,44
1646998200,138
1646999100,73
1647000000,44
1647000900,43
1647001800,359
1647002700,572
1647003600,309
1647004500,44
1647005400,43
1647006300,51
1647007200,34
1647008100,13
1647009000,25
1647009900,11
1647010800,20
1647011700,25
1647012600,9
1647013500,49
1647014400,52
