timestamp,power
1655466300,104
1655467200,348
1655468100,535
1655469000,564
1655469900,426
1655470800,432
1655471700,382
1655472600,345
1655473500,94
1655474400,117
1655475300,126
1655476200,81
1655477100,74
1655478000,80
1655478900,76
1655479800,104
1655480700,99
1655481600,72
1655482500,75
1655483400,72
1655484300,95
1655485200,108
1655486100,71
1655487000,73
1655487900,72
1655488800,81
1655489700,204
1655490600,198
1655491500,177
1655492400,170
1655493300,203
1655494200,209
1655495100,178
1655496000,175
1655496900,180
1655497800,189
1655498700,187
1655499600,77
1655500500,64
1655501400,66
1655502300,82
1655503200,99
1655504100,64
1655505000,63
1655505900,66
1655506800,77
1655507700,100
1655508600,67
1655509500,62
1655510400,67
1655511300,68
1655512200,100
1655513100,74
1655514000,63
1655514900,65
1655515800,62
1655516700,97
1655517600,88
1655518500,68
1655519400,66
1655520300,64
1655521200,91
1655522100,88
1655523000,64
1655523900,67
1655524800,65
1655525700,81
1655526600,128
1655527500,73
1655528400,83
1655529300,109
1655530200,119
1655531100,126
1655532000,77
1655532900,78
1655533800,76
1655534700,108
1655535600,89
1655536500,84
1655537400,530
1655538300,442
1655539200,163
1655540100,119
1655541000,96
1655541900,463
1655542800,290
1655543700,100
1655544600,111
1655545500,80
1655546400,85
1655547300,82
1655548200,97
1655549100,117
1655550000,87
1655550900,116
1655551800,90
1655552700,117
1655553600,104
1655554500,86
1655555400,82
1655556300,93
1655557200,110
1655558100,81
1655559000,68
1655559900,68
1655560800,88
1655561700,98
1655562600,72
1655563500,68
1655564400,71
1655565300,90
1655566200,98
1655567100,76
1655568000,70
1655568900,72
1655569800,92
1655570700,105
1655571600,95
1655572500,145
1655573400,151
1655574300,178
1655575200,155
1655576100,143
1655577000,139
1655577900,182
1655578800,217
1655579700,175
1655580600,175
1655581500,173
1655582400,199
1655583300,194
1655584200,169
1655585100,150
1655586000,80
1655586900,101
1655587800,80
1655588700,67
1655589600,64
1655590500,66
1655591400,98
1655592300,81
1655593200,61
1655594100,64
1655595000,63
1655595900,96
1655596800,88
1655597700,62
1655598600,63
1655599500,65
1655600400,88
1655601300,95
1655602200,62
1655603100,63
1655604000,72
1655604900,81
1655605800,99
1655606700,67
1655607600,62
1655608500,65
1655609400,68
1655610300,101
1655611200,78
1655612100,64
1655613000,66
1655613900,64
1655614800,139
1655615700,220
1655616600,175
1655617500,128
1655618400,90
1655619300,129
1655620200,131
1655621100,85
1655622000,68
1655622900,70
1655623800,87
1655624700,101
1655625600,65
1655626500,70
1655627400,70
1655628300,72
1655629200,101
1655630100,85
1655631000,78
1655631900,80
1655632800,83
1655633700,83
1655634600,103
1655635500,80
1655636400,63
1655637300,65
1655638200,63
1655639100,104
1655640000,107
1655640900,79
1655641800,68
1655642700,68
1655643600,69
1655644500,102
1655645400,99
1655646300,120
1655647200,127
1655648100,111
1655649000,104
1655649900,103
1655650800,71
1655651700,64
1655652600,68
1655653500,71
1655654400,98
1655655300,99
1655656200,72
1655657100,75
1655658000,71
1655658900,75
1655659800,108
1655660700,91
1655661600,75
1655662500,64
1655663400,148
1655664300,228
1655665200,219
1655666100,186
1655667000,170
1655667900,172
1655668800,169
1655669700,181
1655670600,207
1655671500,179
1655672400,171
1655673300,168
1655674200,170
1655675100,169
1655676000,139
1655676900,74
1655677800,62
1655678700,64
1655679600,67
1655680500,83
1655681400,98
1655682300,66
1655683200,62
1655684100,67
1655685000,63
1655685900,88
1655686800,100
1655687700,63
1655688600,65
1655689500,64
1655690400,71
1655691300,97
1655692200,93
1655693100,67
1655694000,63
1655694900,64
1655695800,66
1655696700,89
1655697600,96
1655698500,62
1655699400,62
1655700300,66
1655701200,64
1655702100,93
1655703000,95
1655703900,64
1655704800,69
1655705700,69
1655706600,68
1655707500,106
1655708400,118
1655709300,561
1655710200,150
1655711100,105
1655712000,104
1655712900,167
1655713800,126
1655714700,214
1655715600,497
1655716500,611
1655717400,637
1655718300,436
1655719200,405
1655720100,356
1655721000,271
1655721900,110
1655722800,114
1655723700,138
1655724600,108
1655725500,92
1655726400,89
1655727300,94
1655728200,112
1655729100,157
1655730000,138
1655730900,104
1655731800,101
1655732700,94
1655733600,109
1655734500,117
1655735400,96
1655736300,86
1655737200,322
1655738100,239
1655739000,87
1655739900,162
1655740800,130
1655741700,143
1655742600,126
1655743500,76
1655744400,86
1655745300,105
1655746200,82
1655747100,74
1655748000,71
1655748900,66
1655749800,77
1655750700,99
1655751600,73
1655752500,65
1655753400,76
1655754300,192
1655755200,159
1655756100,145
1655757000,148
1655757900,131
1655758800,64
1655759700,65
1655760600,85
1655761500,96
1655762400,68
1655763300,63
1655764200,61
1655765100,63
1655766000,89
1655766900,99
1655767800,63
1655768700,64
1655769600,64
1655770500,63
1655771400,92
1655772300,93
1655773200,64
1655774100,64
1655775000,63
1655775900,64
1655776800,102
1655777700,91
1655778600,64
1655779500,64
1655780400,63
1655781300,65
1655782200,100
1655783100,84
1655784000,65
1655784900,64
1655785800,63
1655786700,65
1655787600,96
1655788500,87
1655789400,65
1655790300,69
1655791200,664
1655792100,309
1655793000,243
1655793900,98
1655794800,115
1655795700,112
1655796600,115
1655797500,115
1655798400,197
1655799300,485
1655800200,583
1655801100,725
1655802000,339
1655802900,146
1655803800,304
1655804700,522
1655805600,367
1655806500,569
1655807400,398
1655808300,366
1655809200,333
1655810100,246
1655811000,109
1655811900,77
1655812800,74
1655813700,83
1655814600,78
1655815500,105
1655816400,87
1655817300,73
1655818200,74
1655819100,66
1655820000,90
1655820900,100
1655821800,78
1655822700,79
1655823600,80
1655824500,83
1655825400,117
1655826300,97
1655827200,132
1655828100,147
1655829000,73
1655829900,99
1655830800,110
1655831700,108
1655832600,104
1655833500,165
1655834400,222
1655835300,244
1655836200,226
1655837100,177
1655838000,176
1655838900,201
1655839800,204
1655840700,173
1655841600,169
1655842500,86
1655843400,82
1655844300,95
1655845200,66
1655846100,62
1655847000,65
1655847900,77
1655848800,99
1655849700,74
1655850600,63
1655851500,64
1655852400,62
1655853300,95
1655854200,87
1655855100,65
1655856000,63
1655856900,64
1655857800,77
1655858700,97
1655859600,72
1655860500,64
1655861400,64
1655862300,64
1655863200,98
1655864100,96
1655865000,63
1655865900,65
1655866800,62
1655867700,70
1655868600,132
1655869500,196
1655870400,94
1655871300,122
1655872200,128
1655873100,175
1655874000,113
1655874900,71
1655875800,87
1655876700,75
1655877600,100
1655878500,97
1655879400,70
1655880300,71
1655881200,75
1655882100,82
1655883000,108
1655883900,83
1655884800,72
1655885700,73
1655886600,72
1655887500,86
1655888400,102
1655889300,81
1655890200,78
1655891100,78
1655892000,80
1655892900,111
1655893800,109
1655894700,77
1655895600,82
1655896500,359
1655897400,479
1655898300,412
1655899200,168
1655900100,185
1655901000,77
1655901900,71
1655902800,101
1655903700,123
1655904600,94
1655905500,75
1655906400,67
1655907300,77
1655908200,146
1655909100,222
1655910000,206
1655910900,211
1655911800,203
1655912700,213
1655913600,209
1655914500,201
1655915400,166
1655916300,170
1655917200,153
1655918100,174
1655919000,187
1655919900,158
1655920800,180
1655921700,173
1655922600,197
1655923500,203
1655924400,173
1655925300,175
1655926200,171
1655927100,178
1655928000,204
1655928900,142
1655929800,83
1655930700,71
1655931600,71
1655932500,91
1655933400,102
1655934300,64
1655935200,62
1655936100,65
1655937000,64
1655937900,94
1655938800,89
1655939700,64
1655940600,64
1655941500,64
1655942400,65
1655943300,94
1655944200,88
1655945100,64
1655946000,64
1655946900,65
1655947800,62
1655948700,97
1655949600,96
1655950500,69
1655951400,63
1655952300,63
1655953200,65
1655954100,94
1655955000,98
1655955900,173
1655956800,135
1655957700,111
1655958600,138
1655959500,147
1655960400,151
1655961300,449
1655962200,810
1655963100,120
1655964000,142
1655964900,183
1655965800,621
1655966700,94
1655967600,100
1655968500,107
1655969400,122
1655970300,107
1655971200,72
1655972100,67
1655973000,70
1655973900,70
1655974800,90
1655975700,105
1655976600,72
1655977500,72
1655978400,71
1655979300,71
1655980200,87
1655981100,108
1655982000,225
1655982900,376
1655983800,478
1655984700,568
1655985600,573
1655986500,394
1655987400,404
1655988300,451
1655989200,344
1655990100,185
1655991000,166
1655991900,200
1655992800,183
1655993700,164
1655994600,160
1655995500,159
1655996400,128
1655997300,101
1655998200,95
1655999100,78
1656000000,78
1656000900,77
1656001800,89
1656002700,255
1656003600,231
1656004500,96
1656005400,88
1656006300,159
1656007200,222
1656008100,204
1656009000,177
1656009900,180
1656010800,176
1656011700,210
1656012600,195
1656013500,175
1656014400,168
1656015300,172
1656016200,176
1656017100,92
1656018000,64
1656018900,62
1656019800,64
1656020700,97
1656021600,85
1656022500,63
1656023400,65
1656024300,64
1656025200,90
1656026100,93
1656027000,65
1656027900,62
1656028800,64
1656029700,72
1656030600,99
1656031500,75
1656032400,64
1656033300,66
1656034200,65
1656035100,94
1656036000,101
1656036900,70
1656037800,65
1656038700,64
1656039600,69
1656040500,99
1656041400,91
1656042300,154
1656043200,100
1656044100,104
1656045000,141
1656045900,119
1656046800,177
1656047700,417
1656048600,115
1656049500,212
1656050400,115
1656051300,167
1656052200,126
1656053100,192
1656054000,142
1656054900,165
1656055800,135
1656056700,132
1656057600,148
1656058500,147
1656059400,175
1656060300,190
1656061200,172
1656062100,227
1656063000,227
1656063900,171
1656064800,192
1656065700,202
1656066600,169
1656067500,172
1656068400,144
1656069300,214
1656070200,666
1656071100,134
1656072000,86
1656072900,86
1656073800,92
1656074700,86
1656075600,107
1656076500,93
1656077400,87
1656078300,89
1656079200,94
1656080100,115
1656081000,138
1656081900,111
1656082800,85
1656083700,74
1656084600,75
1656085500,99
1656086400,133
1656087300,148
1656088200,144
1656089100,148
1656090000,242
1656090900,334
1656091800,239
1656092700,211
1656093600,226
1656094500,249
1656095400,201
1656096300,178
1656097200,173
1656098100,177
1656099000,208
1656099900,191
1656100800,175
1656101700,111
1656102600,91
1656103500,102
1656104400,90
1656105300,72
1656106200,67
1656107100,72
1656108000,87
1656108900,100
1656109800,73
1656110700,67
1656111600,72
1656112500,68
1656113400,102
1656114300,86
1656115200,68
1656116100,69
1656117000,68
1656117900,84
1656118800,105
1656119700,67
1656120600,69
1656121500,68
1656122400,75
1656123300,103
1656124200,92
1656125100,68
1656126000,70
1656126900,68
1656127800,87
1656128700,180
1656129600,128
1656130500,107
1656131400,111
1656132300,111
1656133200,137
1656134100,101
1656135000,80
1656135900,77
1656136800,82
1656137700,86
1656138600,109
1656139500,90
1656140400,76
1656141300,83
1656142200,128
1656143100,162
1656144000,139
1656144900,116
1656145800,119
1656146700,111
1656147600,120
1656148500,153
1656149400,116
1656150300,104
1656151200,104
1656152100,164
1656153000,192
1656153900,200
1656154800,566
1656155700,401
1656156600,92
1656157500,112
1656158400,77
1656159300,72
1656160200,71
1656161100,73
1656162000,103
1656162900,89
1656163800,70
1656164700,69
1656165600,69
1656166500,85
1656167400,110
1656168300,84
1656169200,78
1656170100,68
1656171000,78
1656171900,107
1656172800,106
1656173700,79
1656174600,75
1656175500,78
1656176400,74
1656177300,111
1656178200,96
1656179100,75
1656180000,77
1656180900,69
1656181800,77
1656182700,126
1656183600,201
1656184500,668
1656185400,192
1656186300,186
1656187200,542
1656188100,450
1656189000,183
1656189900,172
1656190800,111
1656191700,71
1656192600,76
1656193500,102
1656194400,84
1656195300,67
1656196200,68
1656197100,67
1656198000,73
1656198900,102
1656199800,80
1656200700,70
1656201600,66
1656202500,66
1656203400,75
1656204300,101
1656205200,85
1656206100,66
1656207000,66
1656207900,70
1656208800,73
1656209700,110
1656210600,85
1656211500,66
1656212400,70
1656213300,67
1656214200,70
1656215100,101
1656216000,91
1656216900,70
1656217800,68
1656218700,82
1656219600,202
1656220500,221
1656221400,188
1656222300,110
1656223200,134
1656224100,174
1656225000,199
1656225900,571
1656226800,160
1656227700,99
1656228600,110
1656229500,128
1656230400,187
1656231300,450
1656232200,583
1656233100,480
1656234000,395
1656234900,339
1656235800,371
1656236700,231
1656237600,95
1656238500,102
1656239400,110
1656240300,96
1656241200,121
1656242100,118
1656243000,93
1656243900,97
1656244800,110
1656245700,108
1656246600,137
1656247500,100
1656248400,83
1656249300,71
1656250200,85
1656251100,131
1656252000,115
1656252900,104
1656253800,80
1656254700,66
1656255600,82
1656256500,101
1656257400,76
1656258300,76
1656259200,74
1656260100,75
1656261000,90
1656261900,108
1656262800,81
1656263700,74
1656264600,73
1656265500,77
1656266400,91
1656267300,103
1656268200,70
1656269100,67
1656270000,68
1656270900,68
1656271800,83
1656272700,115
1656273600,114
1656274500,130
1656275400,173
1656276300,171
1656277200,181
1656278100,203
1656279000,105
1656279900,65
1656280800,69
1656281700,65
1656282600,75
1656283500,101
1656284400,78
1656285300,69
1656286200,67
1656287100,66
1656288000,73
1656288900,102
1656289800,84
1656290700,67
1656291600,67
1656292500,69
1656293400,67
1656294300,102
1656295200,98
1656296100,71
1656297000,70
1656297900,66
1656298800,65
1656299700,97
1656300600,93
1656301500,70
1656302400,65
1656303300,67
1656304200,68
1656305100,148
1656306000,177
1656306900,140
1656307800,138
1656308700,143
1656309600,144
1656310500,181
1656311400,160
1656312300,145
1656313200,108
1656314100,95
1656315000,120
1656315900,97
1656316800,85
1656317700,90
1656318600,84
1656319500,123
1656320400,105
1656321300,87
1656322200,122
1656323100,141
1656324000,125
1656324900,118
1656325800,77
1656326700,69
1656327600,75
1656328500,91
1656329400,122
1656330300,116
1656331200,85
1656332100,65
1656333000,67
1656333900,69
1656334800,115
1656335700,102
1656336600,72
1656337500,70
1656338400,82
1656339300,74
1656340200,101
1656341100,92
1656342000,70
1656342900,69
1656343800,71
1656344700,76
1656345600,112
1656346500,90
1656347400,71
1656348300,78
1656349200,73
1656350100,72
1656351000,106
1656351900,103
1656352800,77
1656353700,67
1656354600,68
1656355500,67
1656356400,92
1656357300,98
1656358200,65
1656359100,65
1656360000,66
1656360900,80
1656361800,154
1656362700,140
1656363600,160
1656364500,164
1656365400,159
1656366300,77
1656367200,93
1656368100,93
1656369000,69
1656369900,66
1656370800,70
1656371700,67
1656372600,100
1656373500,87
1656374400,67
1656375300,69
1656376200,67
1656377100,76
1656378000,103
1656378900,79
1656379800,70
1656380700,67
1656381600,75
1656382500,85
1656383400,101
1656384300,78
1656385200,67
1656386100,65
1656387000,69
1656387900,80
1656388800,103
1656389700,72
1656390600,64
1656391500,68
1656392400,65
1656393300,83
1656394200,133
1656395100,141
1656396000,141
1656396900,139
1656397800,147
1656398700,183
1656399600,609
1656400500,201
1656401400,169
1656402300,162
1656403200,243
1656404100,214
1656405000,167
1656405900,77
1656406800,75
1656407700,80
1656408600,131
1656409500,175
1656410400,120
1656411300,83
1656412200,74
1656413100,68
1656414000,101
1656414900,108
1656415800,79
1656416700,77
1656417600,75
1656418500,78
1656419400,109
1656420300,87
1656421200,77
1656422100,70
1656423000,79
1656423900,87
1656424800,112
1656425700,91
1656426600,74
1656427500,72
1656428400,85
1656429300,109
1656430200,179
1656431100,177
1656432000,161
1656432900,152
1656433800,87
1656434700,94
1656435600,113
1656436500,83
1656437400,82
1656438300,78
1656439200,74
1656440100,143
1656441000,193
1656441900,190
1656442800,178
1656443700,178
1656444600,181
1656445500,151
1656446400,77
1656447300,61
1656448200,66
1656449100,62
1656450000,79
1656450900,98
1656451800,70
1656452700,69
1656453600,65
1656454500,61
1656455400,85
1656456300,95
1656457200,66
1656458100,63
1656459000,63
1656459900,65
1656460800,84
1656461700,96
1656462600,64
1656463500,62
1656464400,67
1656465300,61
1656466200,86
1656467100,97
1656468000,69
1656468900,70
1656469800,62
1656470700,63
1656471600,86
1656472500,98
1656473400,68
1656474300,65
1656475200,64
1656476100,67
1656477000,84
1656477900,110
1656478800,196
1656479700,191
1656480600,582
1656481500,167
1656482400,171
1656483300,218
1656484200,126
1656485100,79
1656486000,87
1656486900,139
1656487800,140
1656488700,117
1656489600,128
1656490500,317
1656491400,251
1656492300,177
1656493200,171
1656494100,177
1656495000,386
1656495900,581
1656496800,590
1656497700,446
1656498600,723
1656499500,903
1656500400,599
1656501300,306
1656502200,155
1656503100,405
1656504000,448
1656504900,182
1656505800,181
1656506700,662
1656507600,358
1656508500,188
1656509400,177
1656510300,221
1656511200,160
1656512100,170
1656513000,177
1656513900,167
1656514800,101
1656515700,76
1656516600,76
1656517500,103
1656518400,116
1656519300,100
1656520200,94
1656521100,128
1656522000,165
1656522900,176
1656523800,115
1656524700,141
1656525600,174
1656526500,194
1656527400,216
1656528300,192
1656529200,175
1656530100,173
1656531000,177
1656531900,204
1656532800,194
1656533700,133
1656534600,89
1656535500,71
1656536400,94
1656537300,104
1656538200,73
1656539100,64
1656540000,63
1656540900,71
1656541800,99
1656542700,76
1656543600,65
1656544500,62
1656545400,66
1656546300,87
1656547200,93
1656548100,65
1656549000,63
1656549900,65
1656550800,65
1656551700,99
1656552600,82
1656553500,63
1656554400,74
1656555300,66
1656556200,78
1656557100,101
1656558000,70
1656558900,67
1656559800,77
1656560700,142
1656561600,167
1656562500,98
1656563400,114
1656564300,94
1656565200,101
1656566100,505
1656567000,183
1656567900,112
1656568800,110
1656569700,94
1656570600,119
1656571500,135
1656572400,106
1656573300,100
1656574200,80
1656575100,83
1656576000,120
1656576900,105
1656577800,90
1656578700,88
1656579600,87
1656580500,102
1656581400,122
1656582300,99
1656583200,89
1656584100,87
1656585000,106
1656585900,121
1656586800,168
1656587700,274
1656588600,115
1656589500,421
1656590400,628
1656591300,586
1656592200,536
1656593100,378
1656594000,378
1656594900,392
1656595800,253
1656596700,106
1656597600,96
1656598500,82
1656599400,83
1656600300,116
1656601200,103
1656602100,81
1656603000,148
1656603900,145
1656604800,161
1656605700,177
1656606600,150
1656607500,145
1656608400,144
1656609300,110
1656610200,167
1656611100,164
1656612000,153
1656612900,163
1656613800,191
1656614700,164
1656615600,153
1656616500,171
1656617400,176
1656618300,203
1656619200,101
1656620100,65
1656621000,65
1656621900,63
1656622800,101
1656623700,83
1656624600,62
1656625500,68
1656626400,63
1656627300,92
1656628200,94
1656629100,63
1656630000,66
1656630900,64
1656631800,116
1656632700,195
1656633600,169
1656634500,160
1656635400,158
1656636300,90
1656637200,92
1656638100,91
1656639000,67
1656639900,64
1656640800,74
1656641700,78
1656642600,97
1656643500,78
1656644400,62
1656645300,64
1656646200,69
1656647100,138
1656648000,172
1656648900,109
1656649800,108
1656650700,107
1656651600,105
1656652500,110
1656653400,76
1656654300,74
1656655200,80
1656656100,89
1656657000,130
1656657900,95
1656658800,112
1656659700,111
1656660600,115
1656661500,146
1656662400,127
1656663300,121
1656664200,159
1656665100,225
1656666000,117
1656666900,120
1656667800,93
1656668700,114
1656669600,91
1656670500,98
1656671400,142
1656672300,93
1656673200,80
1656674100,512
1656675000,529
1656675900,128
1656676800,139
1656677700,188
1656678600,552
1656679500,373
1656680400,129
1656681300,96
1656682200,121
1656683100,621
1656684000,148
1656684900,115
1656685800,105
1656686700,116
1656687600,113
1656688500,68
1656689400,88
1656690300,113
1656691200,84
1656692100,76
1656693000,78
1656693900,86
1656694800,139
1656695700,168
1656696600,143
1656697500,152
1656698400,211
1656699300,239
1656700200,214
1656701100,174
1656702000,173
1656702900,201
1656703800,200
1656704700,169
1656705600,107
1656706500,73
1656707400,87
1656708300,97
1656709200,68
1656710100,63
1656711000,63
1656711900,75
1656712800,98
1656713700,81
1656714600,64
1656715500,61
1656716400,67
1656717300,87
1656718200,100
1656719100,63
1656720000,64
1656720900,67
1656721800,65
1656722700,102
1656723600,85
1656724500,64
1656725400,67
1656726300,64
1656727200,87
1656728100,104
1656729000,72
1656729900,67
1656730800,65
1656731700,63
1656732600,107
1656733500,189
1656734400,156
1656735300,98
1656736200,149
1656737100,137
1656738000,164
1656738900,470
1656739800,127
1656740700,106
1656741600,129
1656742500,130
1656743400,114
1656744300,94
1656745200,114
1656746100,72
1656747000,94
1656747900,101
1656748800,69
1656749700,67
1656750600,72
1656751500,79
1656752400,115
1656753300,101
1656754200,77
1656755100,85
1656756000,82
1656756900,93
1656757800,177
1656758700,360
1656759600,149
1656760500,86
1656761400,82
1656762300,117
1656763200,100
1656764100,79
1656765000,64
1656765900,74
1656766800,91
1656767700,102
1656768600,78
1656769500,68
1656770400,68
1656771300,80
1656772200,102
1656773100,92
1656774000,159
1656774900,182
1656775800,184
1656776700,219
1656777600,206
1656778500,179
1656779400,177
1656780300,178
1656781200,206
1656782100,206
1656783000,175
1656783900,181
1656784800,212
1656785700,239
1656786600,218
1656787500,204
1656788400,203
1656789300,224
1656790200,240
1656791100,189
1656792000,172
1656792900,174
1656793800,173
1656794700,119
1656795600,79
1656796500,66
1656797400,66
1656798300,78
1656799200,98
1656800100,76
1656801000,68
1656801900,65
1656802800,68
1656803700,99
1656804600,85
1656805500,43
1656806400,0
1656807300,0
1656808200,0
1656809100,0
1656810000,0
1656810900,0
1656811800,0
1656812700,0
1656813600,0
1656814500,0
1656815400,0
1656816300,0
1656817200,0
1656818100,0
1656819000,0
1656819900,0
1656820800,83
1656821700,298
1656822600,192
1656823500,244
1656824400,254
1656825300,206
1656826200,590
1656827100,334
1656828000,222
1656828900,223
1656829800,200
1656830700,192
1656831600,191
1656832500,197
1656833400,234
1656834300,185
1656835200,116
1656836100,81
1656837000,76
1656837900,109
1656838800,112
1656839700,91
1656840600,97
1656841500,97
1656842400,179
1656843300,189
1656844200,233
1656845100,675
1656846000,789
1656846900,1061
1656847800,685
1656848700,496
1656849600,852
1656850500,652
1656851400,357
1656852300,211
1656853200,241
1656854100,696
1656855000,155
1656855900,173
1656856800,184
1656857700,81
1656858600,66
1656859500,67
1656860400,110
1656861300,130
1656862200,109
1656863100,140
1656864000,155
1656864900,160
1656865800,168
1656866700,144
1656867600,134
1656868500,135
1656869400,150
1656870300,167
1656871200,144
1656872100,149
1656873000,169
1656873900,168
1656874800,192
1656875700,172
1656876600,160
1656877500,161
1656878400,111
1656879300,126
1656880200,76
1656881100,57
1656882000,62
1656882900,58
1656883800,95
1656884700,84
1656885600,58
1656886500,62
1656887400,59
1656888300,87
1656889200,90
1656890100,59
1656891000,62
1656891900,58
1656892800,80
1656893700,96
1656894600,63
1656895500,61
1656896400,60
1656897300,68
1656898200,98
1656899100,72
1656900000,67
1656900900,67
1656901800,59
1656902700,95
1656903600,85
1656904500,59
1656905400,63
1656906300,59
1656907200,83
1656908100,92
1656909000,83
1656909900,140
1656910800,137
1656911700,145
1656912600,173
1656913500,149
1656914400,139
1656915300,138
1656916200,141
1656917100,166
1656918000,166
1656918900,139
1656919800,251
1656920700,214
1656921600,179
1656922500,162
1656923400,138
1656924300,143
1656925200,138
1656926100,199
1656927000,140
1656927900,119
1656928800,75
1656929700,76
1656930600,93
1656931500,79
1656932400,69
1656933300,74
1656934200,87
1656935100,126
1656936000,114
1656936900,97
1656937800,84
1656938700,79
1656939600,104
1656940500,112
1656941400,64
1656942300,81
1656943200,80
1656944100,101
1656945000,119
1656945900,80
1656946800,70
1656947700,73
1656948600,68
1656949500,105
1656950400,82
1656951300,124
1656952200,152
1656953100,148
1656954000,170
1656954900,183
1656955800,151
1656956700,151
1656957600,148
1656958500,162
1656959400,184
1656960300,161
1656961200,154
1656962100,160
1656963000,163
1656963900,200
1656964800,197
1656965700,162
1656966600,163
1656967500,163
1656968400,139
1656969300,84
1656970200,64
1656971100,60
1656972000,59
1656972900,82
1656973800,91
1656974700,67
1656975600,57
1656976500,60
1656977400,66
1656978300,93
1656979200,79
1656980100,59
1656981000,59
1656981900,62
1656982800,84
1656983700,94
1656984600,60
1656985500,59
1656986400,70
1656987300,73
1656988200,95
1656989100,75
1656990000,61
1656990900,63
1656991800,60
1656992700,88
1656993600,93
1656994500,60
1656995400,62
1656996300,60
1656997200,104
1656998100,204
1656999000,153
1656999900,83
1657000800,79
1657001700,123
1657002600,123
1657003500,74
1657004400,67
1657005300,62
1657006200,63
1657007100,101
1657008000,90
1657008900,76
1657009800,67
1657010700,67
1657011600,89
1657012500,98
1657013400,71
1657014300,76
1657015200,74
1657016100,76
1657017000,105
1657017900,88
1657018800,80
1657019700,80
1657020600,67
1657021500,95
1657022400,102
1657023300,83
1657024200,80
1657025100,83
1657026000,88
1657026900,112
1657027800,88
1657028700,75
1657029600,76
1657030500,65
1657031400,95
1657032300,105
1657033200,75
1657034100,73
1657035000,79
1657035900,88
1657036800,109
1657037700,82
1657038600,72
1657039500,71
1657040400,69
1657041300,104
1657042200,97
1657043100,73
1657044000,65
1657044900,70
1657045800,94
1657046700,200
1657047600,195
1657048500,166
1657049400,165
1657050300,165
1657051200,188
1657052100,193
1657053000,149
1657053900,71
1657054800,71
1657055700,73
1657056600,104
1657057500,87
1657058400,71
1657059300,73
1657060200,68
1657061100,91
1657062000,97
1657062900,64
1657063800,64
1657064700,62
1657065600,61
1657066500,100
1657067400,84
1657068300,63
1657069200,62
1657070100,61
1657071000,77
1657071900,96
1657072800,81
1657073700,66
1657074600,61
1657075500,63
1657076400,87
1657077300,93
1657078200,74
1657079100,114
1657080000,136
1657080900,159
1657081800,129
1657082700,105
1657083600,116
1657084500,104
1657085400,128
1657086300,131
1657087200,100
1657088100,102
1657089000,102
1657089900,110
1657090800,134
1657091700,155
1657092600,110
1657093500,110
1657094400,105
1657095300,127
1657096200,134
1657097100,166
1657098000,170
1657098900,166
1657099800,180
1657100700,215
1657101600,179
1657102500,124
1657103400,113
1657104300,324
1657105200,343
1657106100,174
1657107000,115
1657107900,154
1657108800,151
1657109700,162
1657110600,161
1657111500,667
1657112400,359
1657113300,147
1657114200,158
1657115100,145
1657116000,599
1657116900,180
1657117800,114
1657118700,108
1657119600,79
1657120500,75
1657121400,71
1657122300,98
1657123200,105
1657124100,77
1657125000,76
1657125900,84
1657126800,109
1657127700,124
1657128600,147
1657129500,176
1657130400,203
1657131300,191
1657132200,166
1657133100,169
1657134000,179
1657134900,203
1657135800,185
1657136700,168
1657137600,166
1657138500,177
1657139400,144
1657140300,85
1657141200,72
1657142100,70
1657143000,75
1657143900,96
1657144800,76
1657145700,64
1657146600,59
1657147500,65
1657148400,96
1657149300,80
1657150200,64
1657151100,60
1657152000,64
1657152900,90
1657153800,88
1657154700,65
1657155600,60
1657156500,64
1657157400,82
1657158300,94
1657159200,73
1657160100,67
1657161000,62
1657161900,70
1657162800,95
1657163700,78
1657164600,150
1657165500,178
1657166400,114
1657167300,142
1657168200,132
1657169100,105
1657170000,92
1657170900,415
1657171800,249
1657172700,107
1657173600,91
1657174500,94
1657175400,102
1657176300,131
1657177200,133
1657178100,79
1657179000,69
1657179900,76
1657180800,100
1657181700,111
1657182600,77
1657183500,78
1657184400,69
1657185300,90
1657186200,115
1657187100,97
1657188000,124
1657188900,189
1657189800,195
1657190700,198
1657191600,328
1657192500,549
1657193400,220
1657194300,137
1657195200,159
1657196100,162
1657197000,102
1657197900,83
1657198800,68
1657199700,81
1657200600,106
1657201500,110
1657202400,103
1657203300,83
1657204200,87
1657205100,118
1657206000,85
1657206900,62
1657207800,67
1657208700,70
1657209600,99
1657210500,101
1657211400,100
1657212300,144
1657213200,144
1657214100,186
1657215000,193
1657215900,200
1657216800,185
1657217700,163
1657218600,186
1657219500,197
1657220400,170
1657221300,171
1657222200,163
1657223100,186
1657224000,137
1657224900,63
1657225800,64
1657226700,62
1657227600,87
1657228500,92
1657229400,61
1657230300,63
1657231200,63
1657232100,91
1657233000,85
1657233900,62
1657234800,64
1657235700,61
1657236600,90
1657237500,88
1657238400,60
1657239300,65
1657240200,61
1657241100,85
1657242000,95
1657242900,61
1657243800,64
1657244700,60
1657245600,85
1657246500,102
1657247400,64
1657248300,64
1657249200,62
1657250100,70
1657251000,105
1657251900,179
1657252800,83
1657253700,90
1657254600,127
1657255500,159
1657256400,100
1657257300,78
1657258200,101
1657259100,163
1657260000,152
1657260900,122
1657261800,102
1657262700,107
1657263600,105
