timestamp,power
1632465900,202
1632466800,220
1632467700,245
1632468600,144
1632469500,138
1632470400,179
1632471300,171
1632472200,200
1632473100,274
1632474000,150
1632474900,197
1632475800,227
1632476700,482
1632477600,317
1632478500,312
1632479400,258
1632480300,519
1632481200,357
1632482100,345
1632483000,145
1632483900,135
1632484800,197
1632485700,266
1632486600,252
1632487500,194
1632488400,194
1632489300,279
1632490200,312
1632491100,316
1632492000,325
1632492900,298
1632493800,365
1632494700,245
1632495600,311
1632496500,374
1632497400,310
1632498300,489
1632499200,452
1632500100,549
1632501000,453
1632501900,439
1632502800,382
1632503700,396
1632504600,539
1632505500,594
1632506400,457
1632507300,614
1632508200,699
1632509100,515
1632510000,501
1632510900,477
1632511800,430
1632512700,535
1632513600,536
1632514500,458
1632515400,864
1632516300,514
1632517200,380
1632518100,457
1632519000,257
1632519900,680
1632520800,244
1632521700,163
1632522600,239
1632523500,134
1632524400,126
1632525300,145
1632526200,85
1632527100,69
1632528000,107
1632528900,114
1632529800,89
1632530700,97
1632531600,129
1632532500,91
1632533400,90
1632534300,116
1632535200,104
1632536100,73
1632537000,91
1632537900,148
1632538800,143
1632539700,353
1632540600,184
1632541500,229
1632542400,103
1632543300,111
1632544200,310
1632545100,400
1632546000,390
1632546900,426
1632547800,257
1632548700,236
1632549600,166
1632550500,226
1632551400,127
1632552300,304
1632553200,377
1632554100,198
1632555000,170
1632555900,181
1632556800,168
1632557700,286
1632558600,294
1632559500,216
1632560400,150
1632561300,202
1632562200,801
1632563100,428
1632564000,205
1632564900,204
1632565800,297
1632566700,151
1632567600,191
1632568500,296
1632569400,146
1632570300,214
1632571200,280
1632572100,220
1632573000,300
1632573900,219
1632574800,391
1632575700,318
1632576600,271
1632577500,299
1632578400,329
1632579300,359
1632580200,436
1632581100,293
1632582000,383
1632582900,393
1632583800,303
1632584700,353
1632585600,488
1632586500,402
1632587400,404
1632588300,455
1632589200,383
1632590100,427
1632591000,589
1632591900,426
1632592800,466
1632593700,459
1632594600,300
1632595500,292
1632596400,349
1632597300,558
1632598200,310
1632599100,418
1632600000,382
1632600900,265
1632601800,256
1632602700,272
1632603600,282
1632604500,281
1632605400,285
1632606300,302
1632607200,263
1632608100,298
1632609000,286
1632609900,237
1632610800,236
1632611700,239
1632612600,360
1632613500,218
1632614400,139
1632615300,138
1632616200,117
1632617100,97
1632618000,96
1632618900,111
1632619800,98
1632620700,101
1632621600,116
1632622500,163
1632623400,120
1632624300,128
1632625200,94
1632626100,99
1632627000,98
1632627900,99
1632628800,86
1632629700,84
1632630600,112
1632631500,85
1632632400,155
1632633300,423
1632634200,333
1632635100,262
1632636000,246
1632636900,187
1632637800,279
1632638700,207
1632639600,222
1632640500,302
1632641400,422
1632642300,325
1632643200,144
1632644100,161
1632645000,194
1632645900,173
1632646800,161
1632647700,185
1632648600,160
1632649500,167
1632650400,173
1632651300,164
1632652200,162
1632653100,293
1632654000,784
1632654900,711
1632655800,347
1632656700,585
1632657600,1582
1632658500,1747
1632659400,2158
1632660300,1317
1632661200,482
1632662100,490
1632663000,372
1632663900,341
1632664800,827
1632665700,1182
1632666600,969
1632667500,836
1632668400,562
1632669300,312
1632670200,277
1632671100,276
1632672000,245
1632672900,261
1632673800,349
1632674700,666
1632675600,940
1632676500,830
1632677400,1056
1632678300,717
1632679200,722
1632680100,1165
1632681000,1029
1632681900,961
1632682800,824
1632683700,706
1632684600,345
1632685500,338
1632686400,323
1632687300,285
1632688200,288
1632689100,318
1632690000,316
1632690900,265
1632691800,282
1632692700,310
1632693600,297
1632694500,426
1632695400,706
1632696300,425
1632697200,286
1632698100,261
1632699000,299
1632699900,217
1632700800,243
1632701700,221
1632702600,166
1632703500,112
1632704400,152
1632705300,244
1632706200,144
1632707100,130
1632708000,106
1632708900,83
1632709800,90
1632710700,137
1632711600,111
1632712500,101
1632713400,126
1632714300,75
1632715200,78
1632716100,218
1632717000,167
1632717900,141
1632718800,105
1632719700,122
1632720600,253
1632721500,163
1632722400,222
1632723300,161
1632724200,135
1632725100,349
1632726000,175
1632726900,188
1632727800,631
1632728700,803
1632729600,862
1632730500,910
1632731400,666
1632732300,408
1632733200,540
1632734100,477
1632735000,451
1632735900,836
1632736800,937
1632737700,262
1632738600,183
1632739500,231
1632740400,550
1632741300,690
1632742200,913
1632743100,721
1632744000,335
1632744900,232
1632745800,748
1632746700,287
1632747600,317
1632748500,325
1632749400,290
1632750300,539
1632751200,330
1632752100,242
1632753000,279
1632753900,1060
1632754800,883
1632755700,952
1632756600,805
1632757500,732
1632758400,368
1632759300,555
1632760200,859
1632761100,817
1632762000,786
1632762900,495
1632763800,383
1632764700,430
1632765600,428
1632766500,395
1632767400,376
1632768300,356
1632769200,392
1632770100,418
1632771000,387
1632771900,292
1632772800,254
1632773700,268
1632774600,274
1632775500,205
1632776400,244
1632777300,187
1632778200,175
1632779100,162
1632780000,168
1632780900,95
1632781800,82
1632782700,108
1632783600,134
1632784500,142
1632785400,103
1632786300,115
1632787200,187
1632788100,108
1632789000,158
1632789900,152
1632790800,88
1632791700,83
1632792600,108
1632793500,83
1632794400,120
1632795300,138
1632796200,109
1632797100,192
1632798000,160
1632798900,242
1632799800,176
1632800700,158
1632801600,140
1632802500,147
1632803400,172
1632804300,193
1632805200,278
1632806100,182
1632807000,198
1632807900,199
1632808800,146
1632809700,197
1632810600,170
1632811500,231
1632812400,167
1632813300,197
1632814200,348
1632815100,207
1632816000,237
1632816900,296
1632817800,211
1632818700,193
1632819600,214
1632820500,172
1632821400,147
1632822300,188
1632823200,210
1632824100,170
1632825000,154
1632825900,193
1632826800,636
1632827700,245
1632828600,172
1632829500,216
1632830400,281
1632831300,317
1632832200,310
1632833100,254
1632834000,238
1632834900,235
1632835800,183
1632836700,169
1632837600,285
1632838500,351
1632839400,300
1632840300,301
1632841200,320
1632842100,709
1632843000,453
1632843900,389
1632844800,288
1632845700,303
1632846600,332
1632847500,365
1632848400,357
1632849300,486
1632850200,415
1632851100,366
1632852000,358
1632852900,421
1632853800,403
1632854700,333
1632855600,368
1632856500,418
1632857400,369
1632858300,771
1632859200,513
1632860100,264
1632861000,223
1632861900,184
1632862800,216
1632863700,610
1632864600,135
1632865500,136
1632866400,120
1632867300,133
1632868200,469
1632869100,330
1632870000,72
1632870900,111
1632871800,233
1632872700,126
1632873600,100
1632874500,131
1632875400,109
1632876300,115
1632877200,125
1632878100,194
1632879000,111
1632879900,106
1632880800,154
1632881700,126
1632882600,78
1632883500,114
1632884400,76
1632885300,322
1632886200,212
1632887100,196
1632888000,98
1632888900,152
1632889800,291
1632890700,174
1632891600,178
1632892500,275
1632893400,175
1632894300,118
1632895200,174
1632896100,184
1632897000,132
1632897900,165
1632898800,179
1632899700,150
1632900600,214
1632901500,264
1632902400,204
1632903300,104
1632904200,159
1632905100,148
1632906000,147
1632906900,99
1632907800,464
1632908700,404
1632909600,341
1632910500,252
1632911400,238
1632912300,204
1632913200,376
1632914100,190
1632915000,222
1632915900,261
1632916800,261
1632917700,254
1632918600,210
1632919500,243
1632920400,228
1632921300,294
1632922200,265
1632923100,304
1632924000,286
1632924900,275
1632925800,372
1632926700,312
1632927600,256
1632928500,277
1632929400,314
1632930300,255
1632931200,261
1632932100,243
1632933000,302
1632933900,330
1632934800,383
1632935700,297
1632936600,282
1632937500,360
1632938400,291
1632939300,291
1632940200,327
1632941100,580
1632942000,725
1632942900,404
1632943800,355
1632944700,571
1632945600,368
1632946500,385
1632947400,656
1632948300,1423
1632949200,838
1632950100,744
1632951000,457
1632951900,256
1632952800,486
1632953700,445
1632954600,154
1632955500,136
1632956400,144
1632957300,113
1632958200,88
1632959100,134
1632960000,98
1632960900,204
1632961800,140
1632962700,122
1632963600,109
1632964500,99
1632965400,134
1632966300,97
1632967200,83
1632968100,136
1632969000,231
1632969900,130
1632970800,101
1632971700,222
1632972600,120
1632973500,158
1632974400,175
1632975300,300
1632976200,220
1632977100,223
1632978000,235
1632978900,185
1632979800,198
1632980700,180
1632981600,168
1632982500,200
1632983400,207
1632984300,207
1632985200,129
1632986100,155
1632987000,126
1632987900,118
1632988800,137
1632989700,119
1632990600,246
1632991500,144
1632992400,115
1632993300,158
1632994200,130
1632995100,93
1632996000,119
1632996900,148
1632997800,159
1632998700,135
1632999600,252
1633000500,140
1633001400,116
1633002300,142
1633003200,150
1633004100,117
1633005000,97
1633005900,117
1633006800,123
1633007700,282
1633008600,304
1633009500,324
1633010400,296
1633011300,316
1633012200,307
1633013100,243
1633014000,222
1633014900,338
1633015800,317
1633016700,295
1633017600,360
1633018500,324
1633019400,286
1633020300,347
1633021200,343
1633022100,305
1633023000,355
1633023900,346
1633024800,707
1633025700,574
1633026600,411
1633027500,339
1633028400,398
1633029300,436
1633030200,392
1633031100,314
1633032000,316
1633032900,283
1633033800,308
1633034700,261
1633035600,219
1633036500,202
1633037400,213
1633038300,184
1633039200,145
1633040100,89
1633041000,96
1633041900,215
1633042800,154
1633043700,134
1633044600,91
1633045500,106
1633046400,78
1633047300,88
1633048200,155
1633049100,128
1633050000,200
1633050900,123
1633051800,106
1633052700,101
1633053600,118
1633054500,139
1633055400,90
1633056300,76
1633057200,101
1633058100,261
1633059000,206
1633059900,213
1633060800,179
1633061700,116
1633062600,245
1633063500,284
1633064400,152
1633065300,140
1633066200,313
1633067100,182
1633068000,138
1633068900,112
1633069800,124
1633070700,79
1633071600,93
1633072500,136
1633073400,116
1633074300,153
1633075200,285
1633076100,184
1633077000,144
1633077900,165
1633078800,255
1633079700,190
1633080600,349
1633081500,314
1633082400,242
1633083300,705
1633084200,339
1633085100,183
1633086000,105
1633086900,134
1633087800,128
1633088700,126
1633089600,134
1633090500,175
1633091400,160
1633092300,170
1633093200,165
1633094100,655
1633095000,542
1633095900,459
1633096800,352
1633097700,331
1633098600,321
1633099500,366
1633100400,291
1633101300,277
1633102200,215
1633103100,183
1633104000,281
1633104900,285
1633105800,273
1633106700,265
1633107600,293
1633108500,326
1633109400,391
1633110300,411
1633111200,412
1633112100,306
1633113000,263
1633113900,292
1633114800,315
1633115700,307
1633116600,579
1633117500,780
1633118400,447
1633119300,320
1633120200,328
1633121100,255
1633122000,193
1633122900,178
1633123800,173
1633124700,234
1633125600,130
1633126500,134
1633127400,89
1633128300,91
1633129200,131
1633130100,120
1633131000,92
1633131900,82
1633132800,226
1633133700,109
1633134600,115
1633135500,144
1633136400,111
1633137300,79
1633138200,83
1633139100,110
1633140000,102
1633140900,176
1633141800,189
1633142700,99
1633143600,134
1633144500,188
1633145400,156
1633146300,146
1633147200,95
1633148100,126
1633149000,312
1633149900,312
1633150800,605
1633151700,669
1633152600,575
1633153500,532
1633154400,206
1633155300,218
1633156200,155
1633157100,234
1633158000,273
1633158900,195
1633159800,228
1633160700,217
1633161600,193
1633162500,194
1633163400,213
1633164300,213
1633165200,335
1633166100,258
1633167000,202
1633167900,202
1633168800,177
1633169700,174
1633170600,298
1633171500,175
1633172400,350
1633173300,222
1633174200,302
1633175100,411
1633176000,318
1633176900,356
1633177800,307
1633178700,405
1633179600,383
1633180500,400
1633181400,358
1633182300,340
1633183200,364
1633184100,410
1633185000,487
1633185900,443
1633186800,358
1633187700,348
1633188600,518
1633189500,1083
1633190400,1107
1633191300,403
1633192200,279
1633193100,303
1633194000,235
1633194900,314
1633195800,365
1633196700,401
1633197600,424
1633198500,437
1633199400,440
1633200300,585
1633201200,352
1633202100,455
1633203000,370
1633203900,342
1633204800,457
1633205700,419
1633206600,277
1633207500,281
1633208400,868
1633209300,1345
1633210200,1272
1633211100,908
1633212000,409
1633212900,253
1633213800,244
1633214700,301
1633215600,219
1633216500,174
1633217400,159
1633218300,134
1633219200,187
1633220100,311
1633221000,198
1633221900,121
1633222800,87
1633223700,119
1633224600,118
1633225500,90
1633226400,102
1633227300,94
1633228200,126
1633229100,224
1633230000,162
1633230900,79
1633231800,74
1633232700,108
1633233600,96
1633234500,133
1633235400,125
1633236300,94
1633237200,196
1633238100,108
1633239000,133
1633239900,127
1633240800,115
1633241700,109
1633242600,129
1633243500,291
1633244400,227
1633245300,292
1633246200,278
1633247100,316
1633248000,385
1633248900,292
1633249800,301
1633250700,414
1633251600,481
1633252500,343
1633253400,942
1633254300,785
1633255200,370
1633256100,332
1633257000,396
1633257900,418
1633258800,343
1633259700,929
1633260600,1153
1633261500,1754
1633262400,1584
1633263300,1603
1633264200,1307
1633265100,654
1633266000,303
1633266900,254
1633267800,266
1633268700,929
1633269600,1335
1633270500,804
1633271400,893
1633272300,825
1633273200,296
1633274100,267
1633275000,271
1633275900,501
1633276800,669
1633277700,280
1633278600,275
1633279500,632
1633280400,452
1633281300,587
1633282200,805
1633283100,815
1633284000,878
1633284900,853
1633285800,705
1633286700,400
1633287600,487
1633288500,382
1633289400,543
1633290300,463
1633291200,447
1633292100,411
1633293000,411
1633293900,451
1633294800,448
1633295700,372
1633296600,529
1633297500,330
1633298400,294
1633299300,304
1633300200,329
1633301100,324
1633302000,269
1633302900,351
1633303800,289
1633304700,225
1633305600,365
1633306500,731
1633307400,167
1633308300,134
1633309200,181
1633310100,95
1633311000,81
1633311900,139
1633312800,244
1633313700,167
1633314600,139
1633315500,129
1633316400,110
1633317300,78
1633318200,133
1633319100,118
1633320000,91
1633320900,222
1633321800,138
1633322700,90
1633323600,114
1633324500,164
1633325400,129
1633326300,106
1633327200,150
1633328100,257
1633329000,205
1633329900,275
1633330800,416
1633331700,435
1633332600,330
1633333500,1114
1633334400,948
1633335300,899
1633336200,843
1633337100,778
1633338000,1090
1633338900,1402
1633339800,1353
1633340700,946
1633341600,1253
1633342500,914
1633343400,340
1633344300,1058
1633345200,1196
1633346100,831
1633347000,878
1633347900,876
1633348800,841
1633349700,391
1633350600,404
1633351500,296
1633352400,333
1633353300,623
1633354200,1170
1633355100,1755
1633356000,1395
1633356900,1083
1633357800,619
1633358700,447
1633359600,451
1633360500,380
1633361400,402
1633362300,385
1633363200,334
1633364100,347
1633365000,393
1633365900,423
1633366800,631
1633367700,1215
1633368600,998
1633369500,949
1633370400,947
1633371300,1150
1633372200,625
1633373100,507
1633374000,471
1633374900,357
1633375800,382
1633376700,389
1633377600,288
1633378500,271
1633379400,229
1633380300,205
1633381200,273
1633382100,204
1633383000,154
1633383900,235
1633384800,168
1633385700,154
1633386600,128
1633387500,121
1633388400,91
1633389300,100
1633390200,114
1633391100,103
1633392000,104
1633392900,94
1633393800,133
1633394700,209
1633395600,115
1633396500,98
1633397400,114
1633398300,97
1633399200,110
1633400100,111
1633401000,100
1633401900,76
1633402800,94
1633403700,250
1633404600,252
1633405500,156
1633406400,165
1633407300,264
1633408200,170
1633409100,274
1633410000,196
1633410900,266
1633411800,185
1633412700,186
1633413600,200
1633414500,167
1633415400,214
1633416300,186
1633417200,196
1633418100,312
1633419000,222
1633419900,167
1633420800,179
1633421700,214
1633422600,221
1633423500,192
1633424400,187
1633425300,158
1633426200,269
1633427100,239
1633428000,154
1633428900,140
1633429800,138
1633430700,127
1633431600,106
1633432500,112
1633433400,103
1633434300,157
1633435200,158
1633436100,162
1633437000,130
1633437900,123
1633438800,146
1633439700,134
1633440600,132
1633441500,180
1633442400,142
1633443300,138
1633444200,233
1633445100,206
1633446000,238
1633446900,761
1633447800,560
1633448700,448
1633449600,409
1633450500,381
1633451400,433
1633452300,425
1633453200,394
1633454100,500
1633455000,462
1633455900,432
1633456800,428
1633457700,416
1633458600,463
1633459500,513
1633460400,492
1633461300,446
1633462200,487
1633463100,440
1633464000,791
1633464900,763
1633465800,646
1633466700,334
1633467600,366
1633468500,429
1633469400,245
1633470300,154
1633471200,160
1633472100,117
1633473000,117
1633473900,158
1633474800,127
1633475700,116
1633476600,242
1633477500,194
1633478400,126
1633479300,99
1633480200,140
1633481100,87
1633482000,102
1633482900,147
1633483800,103
1633484700,102
1633485600,120
1633486500,233
1633487400,131
1633488300,105
1633489200,146
1633490100,100
1633491000,164
1633491900,159
1633492800,134
1633493700,174
1633494600,434
1633495500,364
1633496400,218
1633497300,322
1633498200,302
1633499100,227
1633500000,187
1633500900,206
1633501800,187
1633502700,94
1633503600,124
1633504500,130
1633505400,97
1633506300,100
1633507200,121
1633508100,110
1633509000,108
1633509900,116
1633510800,98
1633511700,109
1633512600,131
1633513500,126
1633514400,102
1633515300,146
1633516200,172
1633517100,135
1633518000,231
1633518900,229
1633519800,212
1633520700,205
1633521600,198
1633522500,222
1633523400,226
1633524300,237
1633525200,197
1633526100,132
1633527000,127
1633527900,290
1633528800,613
1633529700,400
1633530600,277
1633531500,181
1633532400,145
1633533300,192
1633534200,289
1633535100,298
1633536000,305
1633536900,367
1633537800,422
1633538700,602
1633539600,502
1633540500,411
1633541400,473
1633542300,416
1633543200,399
1633544100,337
1633545000,333
1633545900,525
1633546800,527
1633547700,360
1633548600,340
1633549500,379
1633550400,582
1633551300,444
1633552200,374
1633553100,597
1633554000,843
1633554900,653
1633555800,519
1633556700,226
1633557600,142
1633558500,136
1633559400,155
1633560300,145
1633561200,132
1633562100,149
1633563000,136
1633563900,97
1633564800,107
1633565700,160
1633566600,146
1633567500,124
1633568400,111
1633569300,90
1633570200,85
1633571100,168
1633572000,265
1633572900,129
1633573800,99
1633574700,124
1633575600,113
1633576500,103
1633577400,195
1633578300,156
1633579200,239
1633580100,261
1633581000,464
1633581900,215
1633582800,239
1633583700,289
1633584600,291
1633585500,299
1633586400,216
1633587300,112
1633588200,102
1633589100,170
1633590000,118
1633590900,95
1633591800,121
1633592700,109
1633593600,82
1633594500,101
1633595400,154
1633596300,123
1633597200,91
1633598100,100
1633599000,93
1633599900,152
1633600800,174
1633601700,135
1633602600,134
1633603500,82
1633604400,131
1633605300,520
1633606200,347
1633607100,463
1633608000,340
1633608900,219
1633609800,189
1633610700,218
1633611600,150
1633612500,134
1633613400,159
1633614300,472
1633615200,512
1633616100,246
1633617000,266
1633617900,196
1633618800,289
1633619700,500
1633620600,369
1633621500,348
1633622400,368
1633623300,534
1633624200,415
1633625100,419
1633626000,404
1633626900,424
1633627800,389
1633628700,390
1633629600,432
1633630500,436
1633631400,432
1633632300,412
1633633200,426
1633634100,452
1633635000,477
1633635900,612
1633636800,535
1633637700,455
1633638600,385
1633639500,433
1633640400,360
1633641300,279
1633642200,235
1633643100,136
1633644000,111
1633644900,138
1633645800,145
1633646700,110
1633647600,77
1633648500,124
1633649400,89
1633650300,93
1633651200,113
1633652100,110
1633653000,119
1633653900,83
1633654800,113
1633655700,94
1633656600,97
1633657500,120
1633658400,110
1633659300,95
1633660200,94
1633661100,142
1633662000,99
1633662900,77
1633663800,155
1633664700,171
1633665600,196
1633666500,157
1633667400,431
1633668300,235
1633669200,176
1633670100,350
1633671000,682
1633671900,374
1633672800,244
1633673700,94
1633674600,100
1633675500,121
1633676400,123
1633677300,100
1633678200,114
1633679100,107
1633680000,94
1633680900,99
1633681800,127
1633682700,195
1633683600,106
1633684500,131
1633685400,172
1633686300,166
1633687200,139
1633688100,206
1633689000,241
1633689900,212
1633690800,197
1633691700,144
1633692600,112
1633693500,119
1633694400,187
1633695300,171
1633696200,148
1633697100,133
1633698000,229
1633698900,224
1633699800,212
1633700700,271
1633701600,263
1633702500,205
1633703400,213
1633704300,391
1633705200,257
1633706100,262
1633707000,463
1633707900,526
1633708800,443
1633709700,436
1633710600,533
1633711500,616
1633712400,512
1633713300,440
1633714200,443
1633715100,532
1633716000,460
1633716900,500
1633717800,455
1633718700,429
1633719600,448
1633720500,464
1633721400,476
1633722300,459
1633723200,577
1633724100,518
1633725000,372
1633725900,419
1633726800,288
1633727700,190
1633728600,198
1633729500,219
1633730400,196
1633731300,160
1633732200,183
1633733100,125
1633734000,111
1633734900,149
1633735800,154
1633736700,116
1633737600,134
1633738500,138
1633739400,114
1633740300,115
1633741200,129
1633742100,91
1633743000,81
1633743900,170
1633744800,225
1633745700,142
1633746600,140
1633747500,112
1633748400,204
1633749300,132
1633750200,227
1633751100,175
1633752000,178
1633752900,215
1633753800,266
1633754700,257
1633755600,410
1633756500,415
1633757400,300
1633758300,470
1633759200,482
1633760100,378
1633761000,484
1633761900,227
1633762800,153
1633763700,130
1633764600,165
1633765500,202
1633766400,161
1633767300,224
1633768200,161
1633769100,152
1633770000,152
1633770900,170
1633771800,133
1633772700,133
1633773600,229
1633774500,718
1633775400,326
1633776300,202
1633777200,336
1633778100,211
1633779000,437
1633779900,845
1633780800,758
1633781700,638
1633782600,418
1633783500,830
1633784400,369
1633785300,764
1633786200,1285
1633787100,1303
1633788000,585
1633788900,516
1633789800,591
1633790700,719
1633791600,604
1633792500,548
1633793400,736
1633794300,464
1633795200,315
1633796100,294
1633797000,284
1633797900,277
1633798800,238
1633799700,300
1633800600,465
1633801500,503
1633802400,471
1633803300,457
1633804200,515
1633805100,391
1633806000,418
1633806900,474
1633807800,440
1633808700,398
1633809600,566
1633810500,840
1633811400,828
1633812300,434
1633813200,395
1633814100,353
1633815000,367
1633815900,371
1633816800,237
1633817700,399
1633818600,858
1633819500,810
1633820400,712
1633821300,636
1633822200,606
1633823100,428
1633824000,180
1633824900,159
1633825800,139
1633826700,107
1633827600,115
1633828500,152
1633829400,132
1633830300,114
1633831200,242
1633832100,203
1633833000,136
1633833900,119
1633834800,146
1633835700,119
1633836600,122
1633837500,108
1633838400,143
1633839300,136
1633840200,146
1633841100,196
1633842000,429
1633842900,370
1633843800,352
1633844700,343
1633845600,302
1633846500,373
1633847400,438
1633848300,328
1633849200,349
1633850100,252
1633851000,182
1633851900,247
1633852800,194
1633853700,213
1633854600,219
1633855500,157
1633856400,153
1633857300,171
1633858200,182
1633859100,206
1633860000,213
1633860900,284
1633861800,239
1633862700,184
1633863600,206
1633864500,970
1633865400,1372
1633866300,1406
1633867200,1188
1633868100,882
1633869000,302
1633869900,356
1633870800,306
1633871700,716
1633872600,791
1633873500,810
1633874400,755
1633875300,612
1633876200,584
1633877100,358
1633878000,316
1633878900,300
1633879800,196
1633880700,247
1633881600,353
1633882500,405
1633883400,467
1633884300,1072
1633885200,1001
1633886100,753
1633887000,683
1633887900,690
1633888800,375
1633889700,467
1633890600,347
1633891500,410
1633892400,160
1633893300,127
1633894200,158
1633895100,138
1633896000,130
1633896900,153
1633897800,153
1633898700,229
1633899600,218
1633900500,353
1633901400,354
1633902300,463
1633903200,468
1633904100,274
1633905000,223
1633905900,244
1633906800,281
1633907700,164
1633908600,111
1633909500,150
1633910400,115
1633911300,123
1633912200,160
1633913100,113
1633914000,127
1633914900,149
1633915800,150
1633916700,247
1633917600,177
1633918500,175
1633919400,141
1633920300,111
1633921200,135
1633922100,122
1633923000,115
1633923900,140
1633924800,123
1633925700,105
1633926600,111
1633927500,135
1633928400,129
1633929300,195
1633930200,144
1633931100,181
1633932000,389
1633932900,193
1633933800,191
1633934700,196
1633935600,181
1633936500,234
1633937400,194
1633938300,221
1633939200,1342
1633940100,1455
1633941000,1181
1633941900,850
1633942800,623
1633943700,745
1633944600,648
1633945500,686
1633946400,1408
1633947300,841
1633948200,687
1633949100,621
1633950000,385
1633950900,243
1633951800,188
1633952700,188
1633953600,195
1633954500,819
1633955400,952
1633956300,814
1633957200,727
1633958100,582
1633959000,201
1633959900,187
1633960800,189
1633961700,203
1633962600,348
1633963500,343
1633964400,314
1633965300,768
1633966200,982
1633967100,882
1633968000,610
1633968900,1162
1633969800,891
1633970700,993
1633971600,506
1633972500,418
1633973400,525
1633974300,490
1633975200,445
1633976100,479
1633977000,417
1633977900,411
1633978800,342
1633979700,362
1633980600,407
1633981500,392
1633982400,426
1633983300,322
1633984200,228
1633985100,191
1633986000,229
1633986900,160
1633987800,125
1633988700,109
1633989600,116
1633990500,115
1633991400,263
1633992300,157
1633993200,141
1633994100,88
1633995000,85
1633995900,127
1633996800,129
1633997700,128
1633998600,117
1633999500,94
1634000400,81
1634001300,124
1634002200,276
1634003100,156
1634004000,96
1634004900,116
1634005800,83
1634006700,97
1634007600,170
1634008500,128
1634009400,159
1634010300,158
1634011200,259
1634012100,207
1634013000,360
1634013900,274
1634014800,208
1634015700,232
1634016600,235
1634017500,220
1634018400,286
1634019300,296
1634020200,386
1634021100,307
1634022000,270
1634022900,307
1634023800,266
1634024700,215
1634025600,249
1634026500,248
1634027400,215
1634028300,341
1634029200,279
1634030100,223
1634031000,235
1634031900,257
1634032800,187
1634033700,154
1634034600,156
1634035500,188
1634036400,266
1634037300,180
1634038200,168
1634039100,132
1634040000,163
1634040900,234
1634041800,251
1634042700,202
1634043600,275
1634044500,324
1634045400,248
1634046300,235
1634047200,685
1634048100,865
1634049000,395
1634049900,265
1634050800,268
1634051700,305
1634052600,609
1634053500,495
1634054400,458
1634055300,543
1634056200,408
1634057100,373
1634058000,374
1634058900,389
1634059800,427
1634060700,485
1634061600,417
1634062500,428
1634063400,602
1634064300,363
1634065200,844
1634066100,715
1634067000,465
1634067900,423
1634068800,503
1634069700,519
1634070600,428
1634071500,279
1634072400,178
1634073300,108
1634074200,160
1634075100,252
1634076000,194
1634076900,101
1634077800,151
1634078700,106
1634079600,120
1634080500,210
1634081400,184
1634082300,107
1634083200,113
1634084100,166
1634085000,95
1634085900,113
1634086800,119
1634087700,77
1634088600,81
1634089500,138
1634090400,112
1634091300,89
1634092200,149
1634093100,186
1634094000,106
1634094900,115
1634095800,220
1634096700,275
1634097600,281
1634098500,642
1634099400,519
1634100300,282
1634101200,305
1634102100,428
1634103000,222
1634103900,126
1634104800,128
1634105700,82
1634106600,92
1634107500,227
1634108400,162
1634109300,128
1634110200,93
1634111100,110
1634112000,89
1634112900,107
1634113800,264
1634114700,159
1634115600,105
1634116500,101
1634117400,159
1634118300,124
1634119200,145
1634120100,304
1634121000,215
1634121900,192
1634122800,175
1634123700,226
1634124600,207
1634125500,188
1634126400,213
1634127300,191
1634128200,271
1634129100,245
1634130000,181
1634130900,141
1634131800,159
1634132700,225
1634133600,196
1634134500,306
1634135400,561
1634136300,306
1634137200,385
1634138100,280
1634139000,405
1634139900,297
1634140800,252
1634141700,576
1634142600,528
1634143500,601
1634144400,539
1634145300,466
1634146200,490
1634147100,585
1634148000,497
1634148900,443
1634149800,521
1634150700,521
1634151600,406
1634152500,551
1634153400,529
1634154300,512
1634155200,490
1634156100,474
1634157000,524
1634157900,360
1634158800,380
1634159700,391
1634160600,317
1634161500,144
1634162400,146
1634163300,116
1634164200,99
1634165100,147
1634166000,152
1634166900,108
1634167800,157
1634168700,176
1634169600,117
1634170500,121
1634171400,126
1634172300,137
1634173200,104
1634174100,92
1634175000,238
1634175900,157
1634176800,127
1634177700,110
1634178600,146
1634179500,202
1634180400,137
1634181300,146
1634182200,225
1634183100,169
1634184000,160
1634184900,330
1634185800,414
1634186700,223
1634187600,255
1634188500,358
1634189400,297
1634190300,296
1634191200,189
1634192100,136
1634193000,116
1634193900,197
1634194800,229
1634195700,244
1634196600,169
1634197500,153
1634198400,104
1634199300,115
1634200200,147
1634201100,115
1634202000,134
1634202900,128
1634203800,123
1634204700,102
1634205600,183
1634206500,282
1634207400,196
1634208300,131
1634209200,190
1634210100,578
1634211000,505
1634211900,160
1634212800,160
1634213700,240
1634214600,178
1634215500,147
1634216400,289
1634217300,268
1634218200,251
1634219100,268
1634220000,235
1634220900,273
1634221800,325
1634222700,279
1634223600,258
1634224500,560
1634225400,519
1634226300,485
1634227200,439
1634228100,552
1634229000,455
1634229900,1022
1634230800,776
1634231700,463
1634232600,432
1634233500,536
1634234400,505
1634235300,462
1634236200,654
1634237100,536
1634238000,456
1634238900,485
1634239800,586
1634240700,540
1634241600,537
1634242500,769
1634243400,526
1634244300,476
1634245200,904
1634246100,972
1634247000,892
1634247900,710
1634248800,598
1634249700,161
1634250600,128
1634251500,100
1634252400,178
1634253300,201
1634254200,154
1634255100,119
1634256000,105
1634256900,102
1634257800,92
