timestamp,power
1649819700,121
1649820600,100
1649821500,117
1649822400,243
1649823300,248
1649824200,107
1649825100,93
1649826000,103
1649826900,82
1649827800,44
1649828700,37
1649829600,41
1649830500,54
1649831400,41
1649832300,23
1649833200,38
1649834100,23
1649835000,36
1649835900,25
1649836800,32
1649837700,30
1649838600,30
1649839500,42
1649840400,34
1649841300,27
1649842200,31
1649843100,33
1649844000,24
1649844900,36
1649845800,26
1649846700,33
1649847600,48
1649848500,32
1649849400,25
1649850300,41
1649851200,49
1649852100,43
1649853000,38
1649853900,44
1649854800,51
1649855700,169
1649856600,41
1649857500,41
1649858400,44
1649859300,42
1649860200,58
1649861100,41
1649862000,36
1649862900,210
1649863800,84
1649864700,81
1649865600,93
1649866500,174
1649867400,228
1649868300,101
1649869200,126
1649870100,102
1649871000,129
1649871900,130
1649872800,177
1649873700,151
1649874600,183
1649875500,203
1649876400,213
1649877300,190
1649878200,216
1649879100,166
1649880000,185
1649880900,174
1649881800,166
1649882700,173
1649883600,170
1649884500,123
1649885400,106
1649886300,79
1649887200,86
1649888100,98
1649889000,81
1649889900,89
1649890800,96
1649891700,87
1649892600,86
1649893500,94
1649894400,99
1649895300,99
1649896200,84
1649897100,109
1649898000,85
1649898900,69
1649899800,61
1649900700,79
1649901600,54
1649902500,69
1649903400,56
1649904300,76
1649905200,65
1649906100,57
1649907000,60
1649907900,75
1649908800,199
1649909700,197
1649910600,88
1649911500,62
1649912400,67
1649913300,28
1649914200,33
1649915100,34
1649916000,34
1649916900,49
1649917800,46
1649918700,51
1649919600,39
1649920500,46
1649921400,49
1649922300,44
1649923200,38
1649924100,48
1649925000,50
1649925900,43
1649926800,33
1649927700,56
1649928600,44
1649929500,43
1649930400,40
1649931300,43
1649932200,48
1649933100,49
1649934000,34
1649934900,40
1649935800,42
1649936700,53
1649937600,38
1649938500,44
1649939400,40
1649940300,35
1649941200,48
1649942100,48
1649943000,43
1649943900,70
1649944800,202
1649945700,37
1649946600,51
1649947500,50
1649948400,69
1649949300,115
1649950200,120
1649951100,88
1649952000,100
1649952900,97
1649953800,238
1649954700,191
1649955600,104
1649956500,184
1649957400,346
1649958300,109
1649959200,202
1649960100,166
1649961000,307
1649961900,169
1649962800,121
1649963700,132
1649964600,194
1649965500,213
1649966400,180
1649967300,157
1649968200,307
1649969100,184
1649970000,131
1649970900,113
1649971800,92
1649972700,110
1649973600,91
1649974500,163
1649975400,73
1649976300,72
1649977200,79
1649978100,54
1649979000,52
1649979900,50
1649980800,55
1649981700,46
1649982600,52
1649983500,48
1649984400,50
1649985300,56
1649986200,47
1649987100,51
1649988000,17
1649988900,22
1649989800,26
1649990700,33
1649991600,27
1649992500,21
1649993400,25
1649994300,20
1649995200,181
1649996100,184
1649997000,67
1649997900,79
1649998800,55
1649999700,63
1650000600,49
1650001500,36
1650002400,50
1650003300,28
1650004200,43
1650005100,19
1650006000,27
1650006900,26
1650007800,24
1650008700,23
1650009600,25
1650010500,28
1650011400,20
1650012300,32
1650013200,18
1650014100,26
1650015000,37
1650015900,20
1650016800,26
1650017700,19
1650018600,27
1650019500,19
1650020400,31
1650021300,21
1650022200,49
1650023100,34
1650024000,30
1650024900,32
1650025800,46
1650026700,85
1650027600,90
1650028500,91
1650029400,73
1650030300,77
1650031200,73
1650032100,232
1650033000,68
1650033900,77
1650034800,151
1650035700,92
1650036600,126
1650037500,115
1650038400,239
1650039300,147
1650040200,165
1650041100,158
1650042000,137
1650042900,130
1650043800,210
1650044700,189
1650045600,441
1650046500,639
1650047400,726
1650048300,280
1650049200,269
1650050100,309
1650051000,200
1650051900,204
1650052800,243
1650053700,214
1650054600,207
1650055500,299
1650056400,197
1650057300,185
1650058200,203
1650059100,86
1650060000,69
1650060900,77
1650061800,91
1650062700,79
1650063600,74
1650064500,79
1650065400,71
1650066300,92
1650067200,72
1650068100,69
1650069000,73
1650069900,44
1650070800,61
1650071700,63
1650072600,52
1650073500,55
1650074400,47
1650075300,54
1650076200,52
1650077100,70
1650078000,48
1650078900,60
1650079800,48
1650080700,49
1650081600,191
1650082500,189
1650083400,79
1650084300,57
1650085200,66
1650086100,63
1650087000,35
1650087900,46
1650088800,34
1650089700,32
1650090600,21
1650091500,28
1650092400,16
1650093300,32
1650094200,17
1650095100,25
1650096000,23
1650096900,24
1650097800,21
1650098700,24
1650099600,25
1650100500,32
1650101400,32
1650102300,17
1650103200,26
1650104100,22
1650105000,27
1650105900,17
1650106800,47
1650107700,79
1650108600,49
1650109500,43
1650110400,106
1650111300,110
1650112200,93
1650113100,284
1650114000,115
1650114900,172
1650115800,115
1650116700,129
1650117600,131
1650118500,142
1650119400,139
1650120300,136
1650121200,135
1650122100,124
1650123000,109
1650123900,123
1650124800,121
1650125700,211
1650126600,132
1650127500,144
1650128400,157
1650129300,147
1650130200,177
1650131100,430
1650132000,291
1650132900,246
1650133800,189
1650134700,192
1650135600,183
1650136500,168
1650137400,162
1650138300,187
1650139200,164
1650140100,255
1650141000,172
1650141900,170
1650142800,148
1650143700,156
1650144600,126
1650145500,128
1650146400,58
1650147300,57
1650148200,53
1650149100,67
1650150000,48
1650150900,62
1650151800,47
1650152700,54
1650153600,55
1650154500,53
1650155400,68
1650156300,52
1650157200,41
1650158100,49
1650159000,41
1650159900,47
1650160800,47
1650161700,46
1650162600,40
1650163500,37
1650164400,18
1650165300,24
1650166200,25
1650167100,26
1650168000,117
1650168900,108
1650169800,121
1650170700,57
1650171600,205
1650172500,527
1650173400,513
1650174300,107
1650175200,81
1650176100,133
1650177000,104
1650177900,357
1650178800,495
1650179700,129
1650180600,110
1650181500,313
1650182400,260
1650183300,463
1650184200,596
1650185100,339
1650186000,117
1650186900,139
1650187800,123
1650188700,85
1650189600,80
1650190500,93
1650191400,80
1650192300,84
1650193200,100
1650194100,210
1650195000,151
1650195900,143
1650196800,139
1650197700,141
1650198600,134
1650199500,163
1650200400,133
1650201300,141
1650202200,133
1650203100,137
1650204000,231
1650204900,111
1650205800,89
1650206700,89
1650207600,77
1650208500,89
1650209400,85
1650210300,86
1650211200,93
1650212100,87
1650213000,86
1650213900,83
1650214800,80
1650215700,88
1650216600,84
1650217500,83
1650218400,418
1650219300,556
1650220200,259
1650221100,551
1650222000,259
1650222900,174
1650223800,273
1650224700,193
1650225600,170
1650226500,182
1650227400,174
1650228300,170
1650229200,171
1650230100,178
1650231000,181
1650231900,195
1650232800,182
1650233700,122
1650234600,124
1650235500,36
1650236400,41
1650237300,28
1650238200,33
1650239100,53
1650240000,33
1650240900,31
1650241800,38
1650242700,33
1650243600,43
1650244500,44
1650245400,27
1650246300,38
1650247200,35
1650248100,37
1650249000,34
1650249900,54
1650250800,28
1650251700,37
1650252600,33
1650253500,34
1650254400,26
1650255300,54
1650256200,30
1650257100,25
1650258000,28
1650258900,18
1650259800,25
1650260700,18
1650261600,30
1650262500,16
1650263400,25
1650264300,24
1650265200,73
1650266100,474
1650267000,513
1650267900,432
1650268800,191
1650269700,146
1650270600,210
1650271500,299
1650272400,118
1650273300,149
1650274200,253
1650275100,149
1650276000,130
1650276900,294
1650277800,158
1650278700,175
1650279600,146
1650280500,155
1650281400,186
1650282300,262
1650283200,133
1650284100,159
1650285000,240
1650285900,145
1650286800,129
1650287700,136
1650288600,125
1650289500,132
1650290400,133
1650291300,128
1650292200,127
1650293100,138
1650294000,127
1650294900,130
1650295800,131
1650296700,146
1650297600,233
1650298500,190
1650299400,126
1650300300,130
1650301200,139
1650302100,142
1650303000,156
1650303900,136
1650304800,159
1650305700,182
1650306600,173
1650307500,169
1650308400,285
1650309300,178
1650310200,203
1650311100,178
1650312000,184
1650312900,175
1650313800,180
1650314700,166
1650315600,180
1650316500,164
1650317400,185
1650318300,98
1650319200,98
1650320100,95
1650321000,101
1650321900,97
1650322800,84
1650323700,79
1650324600,74
1650325500,88
1650326400,70
1650327300,89
1650328200,35
1650329100,33
1650330000,28
1650330900,37
1650331800,24
1650332700,40
1650333600,43
1650334500,32
1650335400,28
1650336300,20
1650337200,21
1650338100,24
1650339000,22
1650339900,16
1650340800,180
1650341700,164
1650342600,65
1650343500,52
1650344400,28
1650345300,19
1650346200,28
1650347100,35
1650348000,39
1650348900,26
1650349800,46
1650350700,37
1650351600,36
1650352500,39
1650353400,32
1650354300,49
1650355200,28
1650356100,38
1650357000,27
1650357900,53
1650358800,26
1650359700,35
1650360600,36
1650361500,44
1650362400,26
1650363300,40
1650364200,26
1650365100,49
1650366000,30
1650366900,34
1650367800,28
1650368700,33
1650369600,48
1650370500,30
1650371400,31
1650372300,185
1650373200,31
1650374100,31
1650375000,51
1650375900,37
1650376800,34
1650377700,41
1650378600,65
1650379500,48
1650380400,137
1650381300,84
1650382200,82
1650383100,83
1650384000,111
1650384900,184
1650385800,271
1650386700,187
1650387600,123
1650388500,103
1650389400,116
1650390300,101
1650391200,136
1650392100,157
1650393000,138
1650393900,139
1650394800,270
1650395700,296
1650396600,168
1650397500,189
1650398400,162
1650399300,184
1650400200,127
1650401100,101
1650402000,84
1650402900,74
1650403800,110
1650404700,72
1650405600,63
1650406500,72
1650407400,59
1650408300,71
1650409200,66
1650410100,59
1650411000,73
1650411900,58
1650412800,61
1650413700,72
1650414600,56
1650415500,67
1650416400,82
1650417300,65
1650418200,73
1650419100,67
1650420000,71
1650420900,66
1650421800,69
1650422700,69
1650423600,62
1650424500,70
1650425400,88
1650426300,78
1650427200,218
1650428100,176
1650429000,76
1650429900,64
1650430800,46
1650431700,47
1650432600,31
1650433500,26
1650434400,35
1650435300,20
1650436200,32
1650437100,29
1650438000,25
1650438900,31
1650439800,25
1650440700,29
1650441600,25
1650442500,44
1650443400,29
1650444300,20
1650445200,34
1650446100,23
1650447000,26
1650447900,36
1650448800,22
1650449700,50
1650450600,45
1650451500,34
1650452400,40
1650453300,37
1650454200,38
1650455100,49
1650456000,40
1650456900,40
1650457800,21
1650458700,32
1650459600,64
1650460500,76
1650461400,73
1650462300,76
1650463200,76
1650464100,67
1650465000,191
1650465900,75
1650466800,150
1650467700,158
1650468600,246
1650469500,146
1650470400,637
1650471300,758
1650472200,741
1650473100,564
1650474000,347
1650474900,126
1650475800,131
1650476700,129
1650477600,135
1650478500,157
1650479400,679
1650480300,771
1650481200,460
1650482100,236
1650483000,300
1650483900,266
1650484800,249
1650485700,219
1650486600,225
1650487500,181
1650488400,154
1650489300,154
1650490200,136
1650491100,138
1650492000,98
1650492900,103
1650493800,94
1650494700,92
1650495600,109
1650496500,98
1650497400,105
1650498300,91
1650499200,100
1650500100,100
1650501000,103
1650501900,105
1650502800,101
1650503700,98
1650504600,95
1650505500,105
1650506400,92
1650507300,124
1650508200,91
1650509100,101
1650510000,98
1650510900,101
1650511800,91
1650512700,106
1650513600,240
1650514500,216
1650515400,73
1650516300,47
1650517200,29
1650518100,20
1650519000,27
1650519900,21
1650520800,25
1650521700,28
1650522600,52
1650523500,25
1650524400,43
1650525300,42
1650526200,40
1650527100,36
1650528000,43
1650528900,31
1650529800,36
1650530700,40
1650531600,42
1650532500,26
1650533400,36
1650534300,47
1650535200,35
1650536100,27
1650537000,40
1650537900,43
1650538800,34
1650539700,33
1650540600,42
1650541500,78
1650542400,103
1650543300,77
1650544200,79
1650545100,84
1650546000,79
1650546900,82
1650547800,255
1650548700,107
1650549600,260
1650550500,63
1650551400,54
1650552300,62
1650553200,65
1650554100,58
1650555000,54
1650555900,75
1650556800,153
1650557700,323
1650558600,680
1650559500,464
1650560400,132
1650561300,325
1650562200,157
1650563100,205
1650564000,579
1650564900,312
1650565800,160
1650566700,173
1650567600,307
1650568500,203
1650569400,184
1650570300,258
1650571200,159
1650572100,162
1650573000,194
1650573900,181
1650574800,198
1650575700,194
1650576600,149
1650577500,121
1650578400,99
1650579300,84
1650580200,144
1650581100,95
1650582000,97
1650582900,63
1650583800,78
1650584700,67
1650585600,70
1650586500,74
1650587400,81
1650588300,73
1650589200,65
1650590100,71
1650591000,71
1650591900,71
1650592800,67
1650593700,79
1650594600,63
1650595500,79
1650596400,64
1650597300,71
1650598200,99
1650599100,78
1650600000,225
1650600900,195
1650601800,57
1650602700,56
1650603600,62
1650604500,48
1650605400,54
1650606300,37
1650607200,49
1650608100,35
1650609000,39
1650609900,43
1650610800,39
1650611700,44
1650612600,36
1650613500,57
1650614400,40
1650615300,43
1650616200,33
1650617100,50
1650618000,34
1650618900,44
1650619800,40
1650620700,47
1650621600,61
1650622500,57
1650623400,44
1650624300,53
1650625200,51
1650626100,49
1650627000,63
1650627900,54
1650628800,48
1650629700,36
1650630600,48
1650631500,34
1650632400,44
1650633300,40
1650634200,45
1650635100,34
1650636000,51
1650636900,33
1650637800,43
1650638700,37
1650639600,81
1650640500,138
1650641400,143
1650642300,106
1650643200,295
1650644100,631
1650645000,592
1650645900,164
1650646800,400
1650647700,401
1650648600,408
1650649500,380
1650650400,201
1650651300,235
1650652200,211
1650653100,244
1650654000,258
1650654900,252
1650655800,244
1650656700,212
1650657600,246
1650658500,172
1650659400,178
1650660300,171
1650661200,160
1650662100,175
1650663000,162
1650663900,181
1650664800,147
1650665700,87
1650666600,95
1650667500,87
1650668400,107
1650669300,92
1650670200,93
1650671100,85
1650672000,101
1650672900,98
1650673800,96
1650674700,89
1650675600,54
1650676500,57
1650677400,47
1650678300,68
1650679200,52
1650680100,54
1650681000,49
1650681900,56
1650682800,45
1650683700,57
1650684600,204
1650685500,183
1650686400,117
1650687300,535
1650688200,548
1650689100,147
1650690000,90
1650690900,74
1650691800,57
1650692700,28
1650693600,15
1650694500,25
1650695400,21
1650696300,24
1650697200,16
1650698100,31
1650699000,16
1650699900,21
1650700800,24
1650701700,23
1650702600,31
1650703500,25
1650704400,22
1650705300,15
1650706200,34
1650707100,25
1650708000,49
1650708900,32
1650709800,35
1650710700,25
1650711600,79
1650712500,71
1650713400,74
1650714300,68
1650715200,78
1650716100,67
1650717000,73
1650717900,238
1650718800,70
1650719700,76
1650720600,143
1650721500,144
1650722400,136
1650723300,138
1650724200,150
1650725100,133
1650726000,125
1650726900,335
1650727800,380
1650728700,175
1650729600,177
1650730500,162
1650731400,204
1650732300,171
1650733200,168
1650734100,161
1650735000,221
1650735900,243
1650736800,167
1650737700,179
1650738600,150
1650739500,159
1650740400,164
1650741300,166
1650742200,166
1650743100,180
1650744000,156
1650744900,245
1650745800,165
1650746700,166
1650747600,171
1650748500,174
1650749400,161
1650750300,151
1650751200,149
1650752100,150
1650753000,153
1650753900,162
1650754800,160
1650755700,75
1650756600,58
1650757500,52
1650758400,55
1650759300,50
1650760200,73
1650761100,42
1650762000,54
1650762900,40
1650763800,45
1650764700,51
1650765600,42
1650766500,50
1650767400,43
1650768300,37
1650769200,21
1650770100,212
1650771000,78
1650771900,59
1650772800,17
1650773700,27
1650774600,20
1650775500,36
1650776400,26
1650777300,18
1650778200,23
1650779100,22
1650780000,24
1650780900,16
1650781800,32
1650782700,19
1650783600,50
1650784500,32
1650785400,32
1650786300,28
1650787200,43
1650788100,151
1650789000,67
1650789900,41
1650790800,39
1650791700,75
1650792600,53
1650793500,34
1650794400,64
1650795300,86
1650796200,85
1650797100,87
1650798000,83
1650798900,86
1650799800,77
1650800700,93
1650801600,172
1650802500,150
1650803400,768
1650804300,647
1650805200,109
1650806100,395
1650807000,135
1650807900,165
1650808800,148
1650809700,146
1650810600,144
1650811500,141
1650812400,144
1650813300,168
1650814200,137
1650815100,125
1650816000,140
1650816900,124
1650817800,133
1650818700,322
1650819600,145
1650820500,177
1650821400,202
1650822300,167
1650823200,181
1650824100,268
1650825000,244
1650825900,198
1650826800,234
1650827700,185
1650828600,193
1650829500,276
1650830400,193
1650831300,193
1650832200,184
1650833100,191
1650834000,203
1650834900,189
1650835800,189
1650836700,191
1650837600,186
1650838500,198
1650839400,196
1650840300,191
1650841200,169
1650842100,168
1650843000,155
1650843900,160
1650844800,162
1650845700,128
1650846600,92
1650847500,103
1650848400,97
1650849300,187
1650850200,130
1650851100,95
1650852000,67
1650852900,63
1650853800,41
1650854700,55
1650855600,42
1650856500,41
1650857400,23
1650858300,28
1650859200,15
1650860100,33
1650861000,16
1650861900,28
1650862800,25
1650863700,36
1650864600,22
1650865500,26
1650866400,16
1650867300,122
1650868200,486
1650869100,569
1650870000,630
1650870900,313
1650871800,118
1650872700,96
1650873600,77
1650874500,80
1650875400,70
1650876300,135
1650877200,176
1650878100,152
1650879000,103
1650879900,123
1650880800,102
1650881700,109
1650882600,89
1650883500,107
1650884400,93
1650885300,108
1650886200,95
1650887100,103
1650888000,100
1650888900,103
1650889800,94
1650890700,111
1650891600,206
1650892500,295
1650893400,117
1650894300,101
1650895200,95
1650896100,97
1650897000,91
1650897900,130
1650898800,116
1650899700,144
1650900600,139
1650901500,125
1650902400,203
1650903300,289
1650904200,199
1650905100,462
1650906000,285
1650906900,333
1650907800,405
1650908700,318
1650909600,198
1650910500,327
1650911400,260
1650912300,206
1650913200,198
1650914100,242
1650915000,222
1650915900,216
1650916800,185
1650917700,132
1650918600,106
1650919500,99
1650920400,96
1650921300,105
1650922200,103
1650923100,125
1650924000,94
1650924900,111
1650925800,96
1650926700,64
1650927600,58
1650928500,71
1650929400,49
1650930300,60
1650931200,48
1650932100,52
1650933000,40
1650933900,77
1650934800,50
1650935700,58
1650936600,53
1650937500,58
1650938400,46
1650939300,67
1650940200,63
1650941100,56
1650942000,39
1650942900,51
1650943800,45
1650944700,46
1650945600,38
1650946500,55
1650947400,149
1650948300,151
1650949200,66
1650950100,81
1650951000,46
1650951900,38
1650952800,58
1650953700,32
1650954600,38
1650955500,51
1650956400,36
1650957300,39
1650958200,49
1650959100,31
1650960000,37
1650960900,38
1650961800,41
1650962700,24
1650963600,34
1650964500,45
1650965400,33
1650966300,30
1650967200,35
1650968100,24
1650969000,57
1650969900,25
1650970800,34
1650971700,31
1650972600,34
1650973500,43
1650974400,40
1650975300,79
1650976200,113
1650977100,206
1650978000,101
1650978900,125
1650979800,107
1650980700,103
1650981600,113
1650982500,157
1650983400,108
1650984300,169
1650985200,150
1650986100,153
1650987000,156
1650987900,154
1650988800,154
1650989700,165
1650990600,169
1650991500,160
1650992400,148
1650993300,222
1650994200,155
1650995100,161
1650996000,335
1650996900,224
1650997800,227
1650998700,219
1650999600,235
1651000500,188
1651001400,165
1651002300,191
1651003200,160
1651004100,185
1651005000,117
1651005900,91
1651006800,96
1651007700,80
1651008600,67
1651009500,85
1651010400,68
1651011300,73
1651012200,66
1651013100,56
1651014000,52
1651014900,58
1651015800,49
1651016700,60
1651017600,66
1651018500,50
1651019400,61
1651020300,51
1651021200,47
1651022100,48
1651023000,47
1651023900,40
1651024800,53
1651025700,37
1651026600,53
1651027500,39
1651028400,52
1651029300,56
1651030200,51
1651031100,39
1651032000,53
1651032900,138
1651033800,149
1651034700,45
1651035600,66
1651036500,64
1651037400,44
1651038300,33
1651039200,36
1651040100,36
1651041000,28
1651041900,60
1651042800,25
1651043700,28
1651044600,26
1651045500,28
1651046400,20
1651047300,34
1651048200,18
1651049100,32
1651050000,21
1651050900,27
1651051800,23
1651052700,31
1651053600,18
1651054500,34
1651055400,20
1651056300,28
1651057200,36
1651058100,30
1651059000,21
1651059900,30
1651060800,33
1651061700,35
1651062600,48
1651063500,40
1651064400,32
1651065300,32
1651066200,42
1651067100,30
1651068000,183
1651068900,52
1651069800,71
1651070700,67
1651071600,295
1651072500,198
1651073400,94
1651074300,143
1651075200,188
1651076100,112
1651077000,155
1651077900,418
1651078800,348
1651079700,360
1651080600,138
1651081500,127
1651082400,144
1651083300,150
1651084200,145
1651085100,147
1651086000,141
1651086900,170
1651087800,199
1651088700,147
1651089600,149
1651090500,154
1651091400,148
1651092300,147
1651093200,134
1651094100,150
1651095000,117
1651095900,78
1651096800,51
1651097700,47
1651098600,48
1651099500,53
1651100400,42
1651101300,69
1651102200,40
1651103100,46
1651104000,48
1651104900,45
1651105800,47
1651106700,55
1651107600,60
1651108500,73
1651109400,50
1651110300,38
1651111200,30
1651112100,31
1651113000,40
1651113900,43
1651114800,35
1651115700,20
1651116600,21
1651117500,26
1651118400,21
1651119300,23
1651120200,24
1651121100,181
1651122000,124
1651122900,30
1651123800,47
1651124700,23
1651125600,59
1651126500,31
1651127400,39
1651128300,35
1651129200,38
1651130100,46
1651131000,43
1651131900,28
1651132800,36
1651133700,18
1651134600,29
1651135500,25
1651136400,28
1651137300,24
1651138200,32
1651139100,18
1651140000,37
1651140900,19
1651141800,29
1651142700,27
1651143600,43
1651144500,19
1651145400,35
1651146300,19
1651147200,33
1651148100,27
1651149000,39
1651149900,49
1651150800,39
1651151700,29
1651152600,45
1651153500,54
1651154400,67
1651155300,83
1651156200,73
1651157100,59
1651158000,160
1651158900,96
1651159800,99
1651160700,98
1651161600,103
1651162500,102
1651163400,113
1651164300,101
1651165200,110
1651166100,105
1651167000,104
1651167900,170
1651168800,145
1651169700,644
1651170600,801
1651171500,417
1651172400,463
1651173300,354
1651174200,211
1651175100,180
1651176000,218
1651176900,200
1651177800,205
1651178700,208
1651179600,200
1651180500,187
1651181400,207
1651182300,184
1651183200,119
1651184100,102
1651185000,75
1651185900,66
1651186800,95
1651187700,63
1651188600,78
1651189500,79
1651190400,83
1651191300,72
1651192200,104
1651193100,73
1651194000,79
1651194900,77
1651195800,81
1651196700,70
1651197600,83
1651198500,81
1651199400,78
1651200300,70
1651201200,72
1651202100,60
1651203000,90
1651203900,155
1651204800,90
1651205700,199
1651206600,99
1651207500,78
1651208400,51
1651209300,47
1651210200,30
1651211100,46
1651212000,44
1651212900,28
1651213800,45
1651214700,30
1651215600,45
1651216500,40
1651217400,30
1651218300,25
1651219200,29
1651220100,26
1651221000,30
1651221900,19
1651222800,36
1651223700,20
1651224600,35
1651225500,20
1651226400,30
1651227300,26
1651228200,28
1651229100,24
1651230000,31
1651230900,21
1651231800,35
1651232700,30
1651233600,48
1651234500,39
1651235400,35
1651236300,33
1651237200,42
1651238100,47
1651239000,38
1651239900,37
1651240800,159
1651241700,39
1651242600,25
1651243500,27
1651244400,29
1651245300,75
1651246200,30
1651247100,24
1651248000,25
1651248900,42
1651249800,24
1651250700,32
1651251600,23
1651252500,26
1651253400,29
1651254300,26
1651255200,19
1651256100,34
1651257000,19
1651257900,28
1651258800,24
1651259700,34
1651260600,72
1651261500,213
1651262400,188
1651263300,219
1651264200,392
1651265100,706
1651266000,653
1651266900,275
1651267800,204
1651268700,197
1651269600,212
1651270500,182
1651271400,104
1651272300,123
1651273200,82
1651274100,56
1651275000,52
1651275900,56
1651276800,49
1651277700,60
1651278600,67
1651279500,59
1651280400,52
1651281300,50
1651282200,62
1651283100,46
1651284000,75
1651284900,50
1651285800,56
1651286700,55
1651287600,63
1651288500,57
1651289400,84
1651290300,190
1651291200,190
1651292100,177
1651293000,95
1651293900,81
1651294800,35
1651295700,59
1651296600,39
1651297500,37
1651298400,35
1651299300,41
1651300200,38
1651301100,46
1651302000,44
1651302900,19
1651303800,36
1651304700,23
1651305600,30
1651306500,28
1651307400,28
1651308300,25
1651309200,30
1651310100,28
1651311000,21
1651311900,36
1651312800,22
1651313700,29
1651314600,28
1651315500,30
1651316400,298
1651317300,1031
1651318200,232
1651319100,184
1651320000,67
1651320900,160
1651321800,163
1651322700,228
1651323600,142
1651324500,165
1651325400,418
1651326300,281
1651327200,333
1651328100,151
1651329000,38
1651329900,134
1651330800,144
1651331700,105
1651332600,68
1651333500,132
1651334400,29
1651335300,29
1651336200,19
1651337100,36
1651338000,20
1651338900,465
1651339800,532
1651340700,999
1651341600,351
1651342500,809
1651343400,504
1651344300,360
1651345200,281
1651346100,286
1651347000,364
1651347900,302
1651348800,199
1651349700,201
1651350600,221
1651351500,213
1651352400,238
1651353300,204
1651354200,216
1651355100,198
1651356000,123
1651356900,61
1651357800,85
1651358700,81
1651359600,69
1651360500,74
1651361400,86
1651362300,60
1651363200,57
1651364100,66
1651365000,57
1651365900,81
1651366800,49
1651367700,77
1651368600,53
1651369500,56
1651370400,88
1651371300,54
1651372200,66
1651373100,53
1651374000,71
1651374900,73
1651375800,60
1651376700,50
1651377600,57
1651378500,45
1651379400,47
1651380300,74
1651381200,40
1651382100,58
1651383000,40
1651383900,60
1651384800,47
1651385700,64
1651386600,965
1651387500,874
1651388400,110
1651389300,71
1651390200,86
1651391100,162
1651392000,181
1651392900,161
1651393800,340
1651394700,656
1651395600,503
1651396500,181
1651397400,171
1651398300,198
1651399200,138
1651400100,355
1651401000,537
1651401900,721
1651402800,460
1651403700,436
1651404600,317
1651405500,178
1651406400,407
1651407300,1218
1651408200,462
1651409100,201
1651410000,227
1651410900,232
1651411800,173
1651412700,189
1651413600,185
1651414500,170
1651415400,172
1651416300,194
1651417200,174
1651418100,175
1651419000,166
1651419900,191
1651420800,177
1651421700,163
1651422600,188
1651423500,229
1651424400,175
1651425300,171
1651426200,196
1651427100,192
1651428000,214
1651428900,249
1651429800,296
1651430700,427
1651431600,512
1651432500,408
1651433400,343
1651434300,244
1651435200,227
1651436100,237
1651437000,224
1651437900,234
1651438800,243
1651439700,285
1651440600,247
1651441500,206
1651442400,171
1651443300,174
1651444200,174
1651445100,195
1651446000,169
1651446900,179
1651447800,202
1651448700,152
1651449600,102
1651450500,99
1651451400,113
1651452300,116
1651453200,104
1651454100,99
1651455000,119
1651455900,97
1651456800,107
1651457700,110
1651458600,105
1651459500,111
1651460400,110
1651461300,104
1651462200,99
1651463100,116
1651464000,111
1651464900,108
1651465800,107
1651466700,113
1651467600,86
1651468500,95
1651469400,90
1651470300,115
1651471200,91
1651472100,96
1651473000,93
1651473900,97
1651474800,92
1651475700,107
1651476600,127
1651477500,143
1651478400,1138
1651479300,351
1651480200,161
1651481100,160
1651482000,444
1651482900,596
1651483800,247
1651484700,179
1651485600,259
1651486500,257
1651487400,184
1651488300,192
1651489200,176
1651490100,169
1651491000,173
1651491900,274
1651492800,193
1651493700,179
1651494600,310
1651495500,144
1651496400,513
1651497300,305
1651498200,169
1651499100,140
1651500000,323
1651500900,147
1651501800,247
1651502700,144
1651503600,147
1651504500,138
1651505400,157
1651506300,154
1651507200,317
1651508100,164
1651509000,162
1651509900,640
1651510800,360
1651511700,552
1651512600,189
1651513500,201
1651514400,190
1651515300,168
1651516200,248
1651517100,282
1651518000,238
1651518900,271
1651519800,252
1651520700,246
1651521600,239
1651522500,276
1651523400,306
1651524300,292
1651525200,277
1651526100,245
1651527000,217
1651527900,240
1651528800,241
1651529700,747
1651530600,294
1651531500,143
1651532400,142
1651533300,131
1651534200,168
1651535100,130
1651536000,134
1651536900,124
1651537800,149
1651538700,115
1651539600,141
1651540500,105
1651541400,115
1651542300,104
1651543200,125
1651544100,99
1651545000,107
1651545900,108
1651546800,100
1651547700,110
1651548600,117
1651549500,132
1651550400,158
1651551300,175
1651552200,376
1651553100,658
1651554000,350
1651554900,145
1651555800,137
1651556700,168
1651557600,104
1651558500,109
1651559400,100
1651560300,97
1651561200,106
1651562100,103
1651563000,140
1651563900,98
1651564800,147
1651565700,178
1651566600,1138
1651567500,675
1651568400,590
1651569300,147
1651570200,218
1651571100,210
1651572000,204
1651572900,174
1651573800,185
1651574700,176
1651575600,177
1651576500,182
1651577400,193
1651578300,585
1651579200,338
1651580100,293
1651581000,291
1651581900,294
1651582800,318
1651583700,223
1651584600,256
1651585500,223
1651586400,196
1651587300,331
1651588200,193
1651589100,188
1651590000,859
1651590900,775
1651591800,803
1651592700,643
1651593600,411
1651594500,317
1651595400,345
1651596300,303
1651597200,439
1651598100,266
1651599000,274
1651599900,254
1651600800,393
1651601700,202
1651602600,283
1651603500,282
1651604400,309
1651605300,317
1651606200,341
1651607100,313
1651608000,338
1651608900,320
1651609800,345
1651610700,269
1651611600,277
1651612500,280
1651613400,352
1651614300,237
1651615200,192
1651616100,169
1651617000,145
