timestamp,power
1644799500,102
1644800400,134
1644801300,143
1644802200,180
1644803100,131
1644804000,139
1644804900,135
1644805800,147
1644806700,161
1644807600,141
1644808500,104
1644809400,137
1644810300,199
1644811200,126
1644812100,108
1644813000,143
1644813900,192
1644814800,134
1644815700,133
1644816600,172
1644817500,175
1644818400,190
1644819300,207
1644820200,175
1644821100,295
1644822000,152
1644822900,205
1644823800,128
1644824700,107
1644825600,217
1644826500,183
1644827400,188
1644828300,156
1644829200,158
1644830100,177
1644831000,205
1644831900,178
1644832800,214
1644833700,162
1644834600,192
1644835500,471
1644836400,424
1644837300,158
1644838200,183
1644839100,201
1644840000,133
1644840900,179
1644841800,144
1644842700,176
1644843600,119
1644844500,193
1644845400,193
1644846300,165
1644847200,160
1644848100,175
1644849000,485
1644849900,350
1644850800,316
1644851700,326
1644852600,333
1644853500,401
1644854400,598
1644855300,350
1644856200,338
1644857100,424
1644858000,253
1644858900,219
1644859800,231
1644860700,195
1644861600,208
1644862500,240
1644863400,182
1644864300,183
1644865200,199
1644866100,230
1644867000,192
1644867900,228
1644868800,224
1644869700,186
1644870600,184
1644871500,198
1644872400,281
1644873300,173
1644874200,134
1644875100,130
1644876000,132
1644876900,183
1644877800,148
1644878700,146
1644879600,107
1644880500,157
1644881400,187
1644882300,142
1644883200,124
1644884100,139
1644885000,168
1644885900,134
1644886800,166
1644887700,143
1644888600,119
1644889500,155
1644890400,156
1644891300,169
1644892200,116
1644893100,138
1644894000,188
1644894900,140
1644895800,140
1644896700,154
1644897600,153
1644898500,131
1644899400,150
1644900300,163
1644901200,144
1644902100,182
1644903000,159
1644903900,317
1644904800,164
1644905700,149
1644906600,189
1644907500,161
1644908400,152
1644909300,219
1644910200,172
1644911100,162
1644912000,117
1644912900,174
1644913800,167
1644914700,135
1644915600,169
1644916500,129
1644917400,127
1644918300,153
1644919200,182
1644920100,439
1644921000,396
1644921900,297
1644922800,164
1644923700,231
1644924600,132
1644925500,247
1644926400,708
1644927300,357
1644928200,608
1644929100,395
1644930000,178
1644930900,540
1644931800,565
1644932700,202
1644933600,198
1644934500,285
1644935400,255
1644936300,493
1644937200,197
1644938100,193
1644939000,216
1644939900,189
1644940800,201
1644941700,210
1644942600,267
1644943500,243
1644944400,257
1644945300,229
1644946200,217
1644947100,222
1644948000,299
1644948900,379
1644949800,237
1644950700,366
1644951600,343
1644952500,265
1644953400,273
1644954300,305
1644955200,363
1644956100,268
1644957000,222
1644957900,210
1644958800,276
1644959700,214
1644960600,158
1644961500,157
1644962400,112
1644963300,164
1644964200,135
1644965100,159
1644966000,136
1644966900,155
1644967800,170
1644968700,112
1644969600,137
1644970500,166
1644971400,167
1644972300,138
1644973200,131
1644974100,139
1644975000,164
1644975900,150
1644976800,165
1644977700,138
1644978600,138
1644979500,122
1644980400,182
1644981300,205
1644982200,135
1644983100,104
1644984000,138
1644984900,168
1644985800,195
1644986700,122
1644987600,149
1644988500,142
1644989400,185
1644990300,172
1644991200,338
1644992100,190
1644993000,266
1644993900,147
1644994800,271
1644995700,349
1644996600,296
1644997500,158
1644998400,305
1644999300,602
1645000200,533
1645001100,839
1645002000,325
1645002900,206
1645003800,208
1645004700,244
1645005600,331
1645006500,189
1645007400,216
1645008300,326
1645009200,176
1645010100,250
1645011000,306
1645011900,282
1645012800,186
1645013700,176
1645014600,195
1645015500,194
1645016400,195
1645017300,172
1645018200,188
1645019100,398
1645020000,738
1645020900,243
1645021800,746
1645022700,206
1645023600,164
1645024500,200
1645025400,143
1645026300,154
1645027200,243
1645028100,205
1645029000,205
1645029900,313
1645030800,195
1645031700,166
1645032600,202
1645033500,170
1645034400,151
1645035300,135
1645036200,233
1645037100,243
1645038000,261
1645038900,277
1645039800,221
1645040700,221
1645041600,253
1645042500,214
1645043400,221
1645044300,227
1645045200,263
1645046100,204
1645047000,101
1645047900,121
1645048800,163
1645049700,201
1645050600,108
1645051500,130
1645052400,141
1645053300,160
1645054200,145
1645055100,147
1645056000,130
1645056900,139
1645057800,156
1645058700,166
1645059600,158
1645060500,135
1645061400,115
1645062300,185
1645063200,154
1645064100,138
1645065000,118
1645065900,167
1645066800,179
1645067700,157
1645068600,129
1645069500,134
1645070400,174
1645071300,137
1645072200,150
1645073100,146
1645074000,139
1645074900,215
1645075800,217
1645076700,196
1645077600,170
1645078500,290
1645079400,238
1645080300,172
1645081200,163
1645082100,195
1645083000,180
1645083900,158
1645084800,165
1645085700,176
1645086600,230
1645087500,171
1645088400,206
1645089300,215
1645090200,214
1645091100,183
1645092000,169
1645092900,152
1645093800,214
1645094700,287
1645095600,247
1645096500,191
1645097400,181
1645098300,186
1645099200,163
1645100100,172
1645101000,135
1645101900,171
1645102800,138
1645103700,128
1645104600,162
1645105500,193
1645106400,268
1645107300,193
1645108200,196
1645109100,194
1645110000,188
1645110900,208
1645111800,197
1645112700,245
1645113600,135
1645114500,141
1645115400,166
1645116300,259
1645117200,269
1645118100,198
1645119000,187
1645119900,190
1645120800,187
1645121700,165
1645122600,186
1645123500,250
1645124400,237
1645125300,217
1645126200,197
1645127100,247
1645128000,240
1645128900,265
1645129800,193
1645130700,210
1645131600,177
1645132500,193
1645133400,143
1645134300,146
1645135200,114
1645136100,123
1645137000,156
1645137900,147
1645138800,162
1645139700,147
1645140600,160
1645141500,92
1645142400,127
1645143300,155
1645144200,178
1645145100,156
1645146000,95
1645146900,124
1645147800,157
1645148700,183
1645149600,137
1645150500,126
1645151400,95
1645152300,190
1645153200,163
1645154100,143
1645155000,135
1645155900,111
1645156800,156
1645157700,148
1645158600,162
1645159500,127
1645160400,137
1645161300,130
1645162200,202
1645163100,292
1645164000,161
1645164900,134
1645165800,192
1645166700,209
1645167600,130
1645168500,157
1645169400,102
1645170300,146
1645171200,165
1645172100,164
1645173000,109
1645173900,106
1645174800,162
1645175700,169
1645176600,151
1645177500,100
1645178400,237
1645179300,206
1645180200,273
1645181100,532
1645182000,139
1645182900,206
1645183800,157
1645184700,150
1645185600,187
1645186500,162
1645187400,135
1645188300,130
1645189200,155
1645190100,194
1645191000,123
1645191900,123
1645192800,174
1645193700,199
1645194600,158
1645195500,123
1645196400,198
1645197300,150
1645198200,177
1645199100,165
1645200000,153
1645200900,142
1645201800,163
1645202700,775
1645203600,313
1645204500,687
1645205400,396
1645206300,235
1645207200,229
1645208100,241
1645209000,183
1645209900,206
1645210800,195
1645211700,260
1645212600,192
1645213500,185
1645214400,211
1645215300,252
1645216200,210
1645217100,157
1645218000,192
1645218900,278
1645219800,238
1645220700,138
1645221600,107
1645222500,169
1645223400,149
1645224300,138
1645225200,142
1645226100,131
1645227000,142
1645227900,161
1645228800,147
1645229700,157
1645230600,100
1645231500,163
1645232400,159
1645233300,156
1645234200,124
1645235100,119
1645236000,178
1645236900,153
1645237800,120
1645238700,131
1645239600,140
1645240500,177
1645241400,122
1645242300,133
1645243200,165
1645244100,148
1645245000,113
1645245900,137
1645246800,179
1645247700,219
1645248600,148
1645249500,269
1645250400,185
1645251300,220
1645252200,169
1645253100,155
1645254000,152
1645254900,179
1645255800,193
1645256700,142
1645257600,143
1645258500,160
1645259400,178
1645260300,168
1645261200,112
1645262100,138
1645263000,170
1645263900,152
1645264800,161
1645265700,156
1645266600,365
1645267500,256
1645268400,164
1645269300,220
1645270200,185
1645271100,168
1645272000,187
1645272900,231
1645273800,172
1645274700,139
1645275600,114
1645276500,231
1645277400,216
1645278300,159
1645279200,195
1645280100,217
1645281000,119
1645281900,145
1645282800,299
1645283700,768
1645284600,377
1645285500,385
1645286400,187
1645287300,201
1645288200,150
1645289100,181
1645290000,223
1645290900,254
1645291800,217
1645292700,232
1645293600,212
1645294500,195
1645295400,209
1645296300,186
1645297200,229
1645298100,227
1645299000,254
1645299900,179
1645300800,190
1645301700,189
1645302600,227
1645303500,223
1645304400,174
1645305300,219
1645306200,188
1645307100,166
1645308000,98
1645308900,105
1645309800,145
1645310700,183
1645311600,141
1645312500,98
1645313400,154
1645314300,152
1645315200,124
1645316100,137
1645317000,151
1645317900,173
1645318800,119
1645319700,130
1645320600,108
1645321500,187
1645322400,148
1645323300,140
1645324200,142
1645325100,132
1645326000,131
1645326900,172
1645327800,156
1645328700,166
1645329600,87
1645330500,140
1645331400,157
1645332300,195
1645333200,129
1645334100,102
1645335000,168
1645335900,221
1645336800,190
1645337700,321
1645338600,134
1645339500,147
1645340400,200
1645341300,154
1645342200,171
1645343100,251
1645344000,612
1645344900,263
1645345800,562
1645346700,397
1645347600,406
1645348500,306
1645349400,310
1645350300,329
1645351200,754
1645352100,510
1645353000,467
1645353900,411
1645354800,341
1645355700,210
1645356600,186
1645357500,280
1645358400,216
1645359300,195
1645360200,190
1645361100,191
1645362000,178
1645362900,174
1645363800,176
1645364700,218
1645365600,201
1645366500,208
1645367400,174
1645368300,194
1645369200,170
1645370100,163
1645371000,181
1645371900,218
1645372800,230
1645373700,181
1645374600,206
1645375500,226
1645376400,255
1645377300,232
1645378200,252
1645379100,277
1645380000,316
1645380900,256
1645381800,250
1645382700,259
1645383600,343
1645384500,224
1645385400,218
1645386300,167
1645387200,247
1645388100,224
1645389000,229
1645389900,211
1645390800,218
1645391700,239
1645392600,151
1645393500,148
1645394400,124
1645395300,173
1645396200,122
1645397100,125
1645398000,130
1645398900,177
1645399800,136
1645400700,125
1645401600,131
1645402500,144
1645403400,157
1645404300,159
1645405200,128
1645406100,160
1645407000,109
1645407900,144
1645408800,167
1645409700,159
1645410600,157
1645411500,85
1645412400,156
1645413300,164
1645414200,196
1645415100,125
1645416000,104
1645416900,128
1645417800,198
1645418700,154
1645419600,161
1645420500,100
1645421400,198
1645422300,209
1645423200,201
1645424100,211
1645425000,348
1645425900,200
1645426800,145
1645427700,171
1645428600,168
1645429500,231
1645430400,97
1645431300,176
1645432200,199
1645433100,689
1645434000,430
1645434900,217
1645435800,386
1645436700,350
1645437600,612
1645438500,372
1645439400,413
1645440300,499
1645441200,199
1645442100,142
1645443000,189
1645443900,732
1645444800,365
1645445700,694
1645446600,423
1645447500,202
1645448400,231
1645449300,162
1645450200,171
1645451100,215
1645452000,223
1645452900,189
1645453800,176
1645454700,189
1645455600,221
1645456500,185
1645457400,216
1645458300,227
1645459200,248
1645460100,210
1645461000,179
1645461900,223
1645462800,228
1645463700,308
1645464600,270
1645465500,266
1645466400,252
1645467300,271
1645468200,204
1645469100,222
1645470000,187
1645470900,258
1645471800,206
1645472700,196
1645473600,195
1645474500,207
1645475400,265
1645476300,224
1645477200,191
1645478100,180
1645479000,180
1645479900,141
1645480800,151
1645481700,167
1645482600,164
1645483500,95
1645484400,126
1645485300,151
1645486200,194
1645487100,147
1645488000,109
1645488900,150
1645489800,169
1645490700,123
1645491600,129
1645492500,148
1645493400,179
1645494300,125
1645495200,119
1645496100,139
1645497000,188
1645497900,129
1645498800,133
1645499700,138
1645500600,169
1645501500,129
1645502400,126
1645503300,149
1645504200,177
1645505100,124
1645506000,136
1645506900,205
1645507800,338
1645508700,224
1645509600,170
1645510500,198
1645511400,210
1645512300,224
1645513200,199
1645514100,226
1645515000,203
1645515900,234
1645516800,155
1645517700,166
1645518600,179
1645519500,209
1645520400,192
1645521300,147
1645522200,185
1645523100,191
1645524000,203
1645524900,194
1645525800,193
1645526700,991
1645527600,230
1645528500,130
1645529400,115
1645530300,175
1645531200,202
1645532100,168
1645533000,178
1645533900,238
1645534800,208
1645535700,178
1645536600,158
1645537500,202
1645538400,215
1645539300,187
1645540200,189
1645541100,229
1645542000,210
1645542900,162
1645543800,164
1645544700,227
1645545600,180
1645546500,153
1645547400,179
1645548300,228
1645549200,278
1645550100,254
1645551000,213
1645551900,193
1645552800,232
1645553700,213
1645554600,245
1645555500,218
1645556400,238
1645557300,178
1645558200,201
1645559100,227
1645560000,255
1645560900,200
1645561800,186
1645562700,203
1645563600,214
1645564500,197
1645565400,146
1645566300,117
1645567200,128
1645568100,179
1645569000,142
1645569900,96
1645570800,122
1645571700,167
1645572600,123
1645573500,141
1645574400,144
1645575300,156
1645576200,99
1645577100,115
1645578000,140
1645578900,196
1645579800,130
1645580700,116
1645581600,113
1645582500,155
1645583400,158
1645584300,118
1645585200,134
1645586100,160
1645587000,211
1645587900,204
1645588800,137
1645589700,106
1645590600,137
1645591500,204
1645592400,212
1645593300,192
1645594200,184
1645595100,310
1645596000,141
1645596900,255
1645597800,199
1645598700,174
1645599600,165
1645600500,180
1645601400,168
1645602300,139
1645603200,114
1645604100,152
1645605000,207
1645605900,203
1645606800,131
1645607700,114
1645608600,125
1645609500,187
1645610400,346
1645611300,241
1645612200,585
1645613100,553
1645614000,388
1645614900,333
1645615800,205
1645616700,180
1645617600,222
1645618500,202
1645619400,325
1645620300,172
1645621200,201
1645622100,196
1645623000,193
1645623900,234
1645624800,277
1645625700,240
1645626600,210
1645627500,224
1645628400,244
1645629300,190
1645630200,215
1645631100,191
1645632000,237
1645632900,249
1645633800,246
1645634700,197
1645635600,234
1645636500,258
1645637400,265
1645638300,210
1645639200,252
1645640100,194
1645641000,178
1645641900,186
1645642800,196
1645643700,214
1645644600,202
1645645500,222
1645646400,283
1645647300,192
1645648200,190
1645649100,187
1645650000,173
1645650900,142
1645651800,137
1645652700,165
1645653600,131
1645654500,115
1645655400,113
1645656300,97
1645657200,84
1645658100,89
1645659000,90
1645659900,88
1645660800,115
1645661700,113
1645662600,79
1645663500,118
1645664400,93
1645665300,90
1645666200,90
1645667100,103
1645668000,92
1645668900,100
1645669800,105
1645670700,89
1645671600,104
1645672500,92
1645673400,87
1645674300,99
1645675200,87
1645676100,90
1645677000,142
1645677900,159
1645678800,125
1645679700,136
1645680600,215
1645681500,250
1645682400,300
1645683300,218
1645684200,186
1645685100,172
1645686000,197
1645686900,217
1645687800,170
1645688700,168
1645689600,247
1645690500,190
1645691400,154
1645692300,845
1645693200,291
1645694100,253
1645695000,264
1645695900,262
1645696800,391
1645697700,282
1645698600,270
1645699500,187
1645700400,228
1645701300,203
1645702200,167
1645703100,151
1645704000,155
1645704900,219
1645705800,183
1645706700,200
1645707600,224
1645708500,209
1645709400,158
1645710300,139
1645711200,218
1645712100,262
1645713000,202
1645713900,177
1645714800,232
1645715700,269
1645716600,197
1645717500,261
1645718400,239
1645719300,187
1645720200,207
1645721100,280
1645722000,266
1645722900,208
1645723800,173
1645724700,236
1645725600,271
1645726500,239
1645727400,249
1645728300,743
1645729200,387
1645730100,693
1645731000,411
1645731900,251
1645732800,220
1645733700,203
1645734600,174
1645735500,151
1645736400,126
1645737300,129
1645738200,240
1645739100,213
1645740000,193
1645740900,178
1645741800,82
1645742700,85
1645743600,112
1645744500,86
1645745400,87
1645746300,98
1645747200,105
1645748100,65
1645749000,89
1645749900,88
1645750800,117
1645751700,100
1645752600,80
1645753500,61
1645754400,116
1645755300,105
1645756200,89
1645757100,89
1645758000,112
1645758900,83
1645759800,141
1645760700,121
1645761600,137
1645762500,149
1645763400,150
1645764300,142
1645765200,134
1645766100,147
1645767000,188
1645767900,324
1645768800,193
1645769700,143
1645770600,126
1645771500,177
1645772400,214
1645773300,124
1645774200,123
1645775100,130
1645776000,204
1645776900,140
1645777800,114
1645778700,83
1645779600,186
1645780500,175
1645781400,253
1645782300,440
1645783200,387
1645784100,360
1645785000,254
1645785900,171
1645786800,179
1645787700,178
1645788600,243
1645789500,170
1645790400,163
1645791300,113
1645792200,169
1645793100,213
1645794000,213
1645794900,175
1645795800,148
1645796700,181
1645797600,154
1645798500,173
1645799400,184
1645800300,172
1645801200,140
1645802100,172
1645803000,148
1645803900,139
1645804800,188
1645805700,171
1645806600,139
1645807500,227
1645808400,265
1645809300,199
1645810200,200
1645811100,185
1645812000,262
1645812900,217
1645813800,184
1645814700,176
1645815600,192
1645816500,236
1645817400,191
1645818300,188
1645819200,208
1645820100,246
1645821000,197
1645821900,109
1645822800,106
1645823700,106
1645824600,116
1645825500,92
1645826400,89
1645827300,94
1645828200,107
1645829100,69
1645830000,89
1645830900,89
1645831800,113
1645832700,105
1645833600,87
1645834500,87
1645835400,85
1645836300,90
1645837200,90
1645838100,88
1645839000,107
1645839900,110
1645840800,87
1645841700,77
1645842600,78
1645843500,107
1645844400,95
1645845300,96
1645846200,165
1645847100,132
1645848000,119
1645848900,97
1645849800,165
1645850700,189
1645851600,185
1645852500,190
1645853400,212
1645854300,225
1645855200,153
1645856100,179
1645857000,317
1645857900,183
1645858800,169
1645859700,116
1645860600,208
1645861500,200
1645862400,212
1645863300,194
1645864200,151
1645865100,134
1645866000,244
1645866900,322
1645867800,273
1645868700,219
1645869600,706
1645870500,807
1645871400,481
1645872300,350
1645873200,130
1645874100,137
1645875000,152
1645875900,172
1645876800,121
1645877700,155
1645878600,137
1645879500,140
1645880400,136
1645881300,121
1645882200,83
1645883100,84
1645884000,104
1645884900,150
1645885800,191
1645886700,259
1645887600,150
1645888500,190
1645889400,179
1645890300,402
1645891200,251
1645892100,212
1645893000,144
1645893900,148
1645894800,247
1645895700,219
1645896600,223
1645897500,228
1645898400,208
1645899300,195
1645900200,190
1645901100,275
1645902000,195
1645902900,181
1645903800,204
1645904700,248
1645905600,215
1645906500,198
1645907400,141
1645908300,161
1645909200,180
1645910100,175
1645911000,136
1645911900,149
1645912800,179
1645913700,181
1645914600,109
1645915500,56
1645916400,109
1645917300,103
1645918200,84
1645919100,52
1645920000,114
1645920900,98
1645921800,87
1645922700,57
1645923600,115
1645924500,90
1645925400,88
1645926300,81
1645927200,90
1645928100,90
1645929000,88
1645929900,119
1645930800,114
1645931700,121
1645932600,181
1645933500,161
1645934400,93
1645935300,146
1645936200,209
1645937100,138
1645938000,145
1645938900,113
1645939800,230
1645940700,177
1645941600,153
1645942500,289
1645943400,178
1645944300,119
1645945200,140
1645946100,191
1645947000,200
1645947900,126
1645948800,105
1645949700,288
1645950600,482
1645951500,142
1645952400,126
1645953300,167
1645954200,144
1645955100,122
1645956000,151
1645956900,212
1645957800,159
1645958700,178
1645959600,411
1645960500,223
1645961400,165
1645962300,141
1645963200,166
1645964100,155
1645965000,167
1645965900,144
1645966800,173
1645967700,142
1645968600,115
1645969500,117
1645970400,190
1645971300,148
1645972200,167
1645973100,122
1645974000,186
1645974900,168
1645975800,164
1645976700,149
1645977600,174
1645978500,101
1645979400,131
1645980300,202
1645981200,171
1645982100,217
1645983000,132
1645983900,134
1645984800,140
1645985700,264
1645986600,189
1645987500,188
1645988400,155
1645989300,190
1645990200,164
1645991100,245
1645992000,211
1645992900,232
1645993800,117
1645994700,181
1645995600,165
1645996500,152
1645997400,149
1645998300,192
1645999200,163
1646000100,187
1646001000,112
1646001900,113
1646002800,97
1646003700,71
1646004600,72
1646005500,119
1646006400,95
1646007300,88
1646008200,87
1646009100,81
1646010000,90
1646010900,89
1646011800,89
1646012700,116
1646013600,78
1646014500,64
1646015400,97
1646016300,115
1646017200,88
1646018100,87
1646019000,118
1646019900,133
1646020800,118
1646021700,131
1646022600,192
1646023500,157
1646024400,130
1646025300,105
1646026200,215
1646027100,250
1646028000,179
1646028900,173
1646029800,362
1646030700,128
1646031600,125
1646032500,143
1646033400,205
1646034300,154
1646035200,161
1646036100,165
1646037000,214
1646037900,162
1646038800,177
1646039700,142
1646040600,184
1646041500,164
1646042400,142
1646043300,153
1646044200,142
1646045100,171
1646046000,204
1646046900,150
1646047800,100
1646048700,135
1646049600,200
1646050500,170
1646051400,142
1646052300,124
1646053200,150
1646054100,150
1646055000,145
1646055900,145
1646056800,137
1646057700,174
1646058600,145
1646059500,130
1646060400,141
1646061300,187
1646062200,186
1646063100,173
1646064000,194
1646064900,139
1646065800,208
1646066700,167
1646067600,249
1646068500,410
1646069400,741
1646070300,287
1646071200,767
1646072100,253
1646073000,274
1646073900,195
1646074800,185
1646075700,157
1646076600,258
1646077500,200
1646078400,181
1646079300,164
1646080200,154
1646081100,166
1646082000,165
1646082900,99
1646083800,88
1646084700,105
1646085600,91
1646086500,89
1646087400,78
1646088300,99
1646089200,90
1646090100,88
1646091000,79
1646091900,96
1646092800,88
1646093700,95
1646094600,80
1646095500,91
1646096400,89
1646097300,89
1646098200,84
1646099100,90
1646100000,89
1646100900,86
1646101800,84
1646102700,106
1646103600,87
1646104500,81
1646105400,144
1646106300,122
1646107200,132
1646108100,147
1646109000,186
1646109900,138
1646110800,162
1646111700,125
1646112600,211
1646113500,196
1646114400,170
1646115300,241
1646116200,156
1646117100,205
1646118000,202
1646118900,124
1646119800,463
1646120700,441
1646121600,397
1646122500,164
1646123400,171
1646124300,187
1646125200,199
1646126100,111
1646127000,147
1646127900,176
1646128800,176
1646129700,92
1646130600,197
1646131500,262
1646132400,235
1646133300,129
1646134200,136
1646135100,210
1646136000,193
1646136900,150
1646137800,154
1646138700,176
1646139600,162
1646140500,224
1646141400,125
1646142300,239
1646143200,164
1646144100,195
1646145000,148
1646145900,230
1646146800,677
1646147700,407
1646148600,147
1646149500,178
1646150400,538
1646151300,228
1646152200,165
1646153100,222
1646154000,194
1646154900,166
1646155800,199
1646156700,260
1646157600,205
1646158500,172
1646159400,212
1646160300,257
1646161200,205
1646162100,172
1646163000,197
1646163900,249
1646164800,186
1646165700,160
1646166600,160
1646167500,186
1646168400,102
1646169300,67
1646170200,89
1646171100,118
1646172000,69
1646172900,76
1646173800,101
1646174700,106
1646175600,59
1646176500,119
1646177400,142
1646178300,109
1646179200,92
1646180100,132
1646181000,130
1646181900,96
1646182800,110
1646183700,141
1646184600,119
1646185500,81
1646186400,147
1646187300,121
1646188200,104
1646189100,114
1646190000,132
1646190900,130
1646191800,150
1646192700,170
1646193600,143
1646194500,146
1646195400,174
1646196300,176
1646197200,142
1646198100,164
1646199000,196
1646199900,276
1646200800,177
1646201700,171
1646202600,145
1646203500,163
1646204400,199
1646205300,111
1646206200,117
1646207100,162
1646208000,165
1646208900,126
1646209800,108
1646210700,156
1646211600,138
1646212500,148
1646213400,153
1646214300,150
1646215200,587
1646216100,210
1646217000,177
1646217900,146
1646218800,199
1646219700,185
1646220600,191
1646221500,167
1646222400,153
1646223300,211
1646224200,166
1646225100,165
1646226000,144
1646226900,176
1646227800,164
1646228700,178
1646229600,153
1646230500,145
1646231400,107
1646232300,146
1646233200,149
1646234100,142
1646235000,107
1646235900,164
1646236800,182
1646237700,161
1646238600,113
1646239500,188
1646240400,287
1646241300,259
1646242200,214
1646243100,244
1646244000,195
1646244900,216
1646245800,212
1646246700,229
1646247600,210
1646248500,231
1646249400,199
1646250300,219
1646251200,196
1646252100,220
1646253000,152
1646253900,153
1646254800,164
1646255700,125
1646256600,115
1646257500,117
1646258400,135
1646259300,93
1646260200,117
1646261100,123
1646262000,108
1646262900,111
1646263800,117
1646264700,126
1646265600,101
1646266500,118
1646267400,127
1646268300,100
1646269200,119
1646270100,118
1646271000,122
1646271900,104
1646272800,120
1646273700,136
1646274600,106
1646275500,119
1646276400,134
1646277300,111
1646278200,165
1646279100,151
1646280000,136
1646280900,144
1646281800,170
1646282700,178
1646283600,164
1646284500,161
1646285400,166
1646286300,311
1646287200,180
1646288100,151
1646289000,158
1646289900,171
1646290800,152
1646291700,240
1646292600,184
1646293500,139
1646294400,126
1646295300,194
1646296200,185
1646297100,148
1646298000,164
1646298900,211
1646299800,184
1646300700,97
1646301600,144
1646302500,576
1646303400,529
1646304300,117
1646305200,180
1646306100,151
1646307000,181
1646307900,138
1646308800,144
1646309700,231
1646310600,230
1646311500,143
1646312400,133
1646313300,149
1646314200,207
1646315100,93
1646316000,142
1646316900,152
1646317800,196
1646318700,144
1646319600,479
1646320500,583
1646321400,176
1646322300,277
1646323200,185
1646324100,214
1646325000,167
1646325900,164
1646326800,192
1646327700,176
1646328600,229
1646329500,208
1646330400,211
1646331300,184
1646332200,196
1646333100,216
1646334000,189
1646334900,182
1646335800,216
1646336700,219
1646337600,183
1646338500,188
1646339400,202
1646340300,178
1646341200,180
1646342100,190
1646343000,168
1646343900,140
1646344800,121
1646345700,121
1646346600,112
1646347500,120
1646348400,116
1646349300,107
1646350200,123
1646351100,119
1646352000,109
1646352900,123
1646353800,117
1646354700,117
1646355600,105
1646356500,140
1646357400,117
1646358300,101
1646359200,127
1646360100,118
1646361000,118
1646361900,93
1646362800,141
1646363700,124
1646364600,157
1646365500,163
1646366400,137
1646367300,169
1646368200,154
1646369100,150
1646370000,145
1646370900,160
1646371800,204
1646372700,144
1646373600,284
1646374500,148
1646375400,190
1646376300,135
1646377200,203
1646378100,190
1646379000,183
1646379900,190
1646380800,130
1646381700,161
1646382600,166
1646383500,167
1646384400,162
1646385300,152
1646386200,185
1646387100,175
1646388000,173
1646388900,148
1646389800,203
1646390700,682
1646391600,250
1646392500,123
1646393400,227
1646394300,808
1646395200,205
1646396100,734
1646397000,300
1646397900,185
1646398800,176
1646399700,121
1646400600,202
1646401500,274
1646402400,249
1646403300,157
1646404200,175
1646405100,197
1646406000,241
1646406900,107
1646407800,121
1646408700,173
1646409600,192
1646410500,111
1646411400,143
1646412300,180
1646413200,212
1646414100,133
1646415000,134
1646415900,201
1646416800,182
1646417700,111
1646418600,163
1646419500,175
1646420400,187
1646421300,122
1646422200,157
1646423100,192
1646424000,171
1646424900,137
1646425800,186
1646426700,199
1646427600,184
1646428500,148
1646429400,154
1646430300,125
1646431200,94
1646432100,148
1646433000,156
1646433900,92
1646434800,131
1646435700,153
1646436600,113
1646437500,103
1646438400,153
1646439300,143
1646440200,87
1646441100,131
1646442000,161
1646442900,112
1646443800,108
1646444700,146
1646445600,146
1646446500,99
1646447400,130
1646448300,155
1646449200,116
1646450100,119
1646451000,192
1646451900,170
1646452800,105
1646453700,153
1646454600,201
1646455500,148
1646456400,165
1646457300,177
1646458200,185
1646459100,317
1646460000,193
1646460900,180
1646461800,116
1646462700,171
1646463600,217
1646464500,169
1646465400,155
1646466300,180
1646467200,229
1646468100,194
1646469000,232
1646469900,214
1646470800,144
1646471700,150
1646472600,157
1646473500,156
1646474400,161
1646475300,171
1646476200,179
1646477100,145
1646478000,184
1646478900,430
1646479800,491
1646480700,181
1646481600,181
1646482500,194
1646483400,168
1646484300,186
1646485200,184
1646486100,176
1646487000,171
1646487900,133
1646488800,144
1646489700,146
1646490600,206
1646491500,149
1646492400,101
1646493300,148
1646494200,176
1646495100,122
1646496000,91
1646496900,153
1646497800,184
1646498700,155
1646499600,145
1646500500,208
1646501400,189
1646502300,213
1646503200,190
1646504100,232
1646505000,185
1646505900,235
1646506800,222
1646507700,174
1646508600,196
1646509500,210
1646510400,249
1646511300,166
1646512200,174
1646513100,216
1646514000,150
1646514900,184
1646515800,206
1646516700,176
1646517600,163
1646518500,184
1646519400,143
1646520300,90
1646521200,119
1646522100,140
1646523000,94
1646523900,118
1646524800,140
1646525700,95
1646526600,109
1646527500,151
1646528400,111
1646529300,99
1646530200,126
1646531100,130
1646532000,94
1646532900,132
1646533800,141
1646534700,85
1646535600,116
1646536500,152
1646537400,156
1646538300,128
1646539200,157
1646540100,167
1646541000,147
1646541900,128
1646542800,168
1646543700,157
1646544600,187
1646545500,173
1646546400,138
1646547300,128
1646548200,314
1646549100,160
1646550000,126
1646550900,118
1646551800,169
1646552700,258
1646553600,120
1646554500,143
1646555400,134
1646556300,170
1646557200,136
1646558100,179
1646559000,189
1646559900,212
1646560800,177
1646561700,207
1646562600,205
1646563500,407
1646564400,131
1646565300,163
1646566200,200
1646567100,120
1646568000,143
1646568900,172
1646569800,155
1646570700,139
1646571600,152
1646572500,155
1646573400,142
1646574300,148
1646575200,145
1646576100,144
1646577000,157
1646577900,164
1646578800,124
1646579700,140
1646580600,143
1646581500,181
1646582400,117
1646583300,140
1646584200,143
1646585100,133
1646586000,202
1646586900,263
1646587800,200
1646588700,168
1646589600,201
1646590500,241
1646591400,247
1646592300,196
1646593200,241
1646594100,222
1646595000,199
1646595900,154
1646596800,246
1646597700,224
