timestamp,power
1660104900,40
1660105800,90
1660106700,82
1660107600,80
1660108500,70
1660109400,58
1660110300,60
1660111200,48
1660112100,52
1660113000,11
1660113900,210
1660114800,211
1660115700,22
1660116600,91
1660117500,87
1660118400,63
1660119300,55
1660120200,70
1660121100,65
1660122000,72
1660122900,63
1660123800,83
1660124700,55
1660125600,80
1660126500,86
1660127400,82
1660128300,128
1660129200,160
1660130100,191
1660131000,324
1660131900,162
1660132800,237
1660133700,273
1660134600,298
1660135500,223
1660136400,103
1660137300,108
1660138200,142
1660139100,120
1660140000,124
1660140900,162
1660141800,92
1660142700,103
1660143600,91
1660144500,91
1660145400,64
1660146300,90
1660147200,85
1660148100,90
1660149000,217
1660149900,117
1660150800,163
1660151700,571
1660152600,362
1660153500,177
1660154400,168
1660155300,349
1660156200,577
1660157100,507
1660158000,231
1660158900,260
1660159800,171
1660160700,157
1660161600,173
1660162500,122
1660163400,97
1660164300,95
1660165200,84
1660166100,131
1660167000,105
1660167900,121
1660168800,64
1660169700,81
1660170600,74
1660171500,55
1660172400,93
1660173300,78
1660174200,62
1660175100,63
1660176000,54
1660176900,91
1660177800,67
1660178700,71
1660179600,64
1660180500,41
1660181400,63
1660182300,43
1660183200,51
1660184100,75
1660185000,80
1660185900,70
1660186800,42
1660187700,51
1660188600,96
1660189500,111
1660190400,116
1660191300,67
1660192200,73
1660193100,58
1660194000,42
1660194900,63
1660195800,72
1660196700,96
1660197600,223
1660198500,44
1660199400,69
1660200300,63
1660201200,83
1660202100,84
1660203000,63
1660203900,59
1660204800,40
1660205700,48
1660206600,43
1660207500,61
1660208400,113
1660209300,68
1660210200,75
1660211100,77
1660212000,79
1660212900,100
1660213800,438
1660214700,766
1660215600,1203
1660216500,944
1660217400,566
1660218300,639
1660219200,358
1660220100,200
1660221000,190
1660221900,275
1660222800,646
1660223700,414
1660224600,148
1660225500,131
1660226400,295
1660227300,568
1660228200,606
1660229100,547
1660230000,484
1660230900,356
1660231800,396
1660232700,292
1660233600,129
1660234500,148
1660235400,147
1660236300,96
1660237200,92
1660238100,57
1660239000,65
1660239900,143
1660240800,639
1660241700,226
1660242600,220
1660243500,517
1660244400,210
1660245300,192
1660246200,191
1660247100,99
1660248000,109
1660248900,102
1660249800,57
1660250700,69
1660251600,133
1660252500,146
1660253400,106
1660254300,92
1660255200,128
1660256100,82
1660257000,75
1660257900,69
1660258800,58
1660259700,81
1660260600,43
1660261500,55
1660262400,60
1660263300,66
1660264200,66
1660265100,42
1660266000,76
1660266900,69
1660267800,50
1660268700,70
1660269600,45
1660270500,54
1660271400,39
1660272300,42
1660273200,53
1660274100,73
1660275000,130
1660275900,87
1660276800,84
1660277700,64
1660278600,49
1660279500,91
1660280400,67
1660281300,75
1660282200,92
1660283100,310
1660284000,528
1660284900,328
1660285800,99
1660286700,81
1660287600,66
1660288500,123
1660289400,99
1660290300,86
1660291200,75
1660292100,52
1660293000,57
1660293900,27
1660294800,35
1660295700,52
1660296600,64
1660297500,66
1660298400,43
1660299300,287
1660300200,103
1660301100,84
1660302000,157
1660302900,377
1660303800,899
1660304700,747
1660305600,615
1660306500,539
1660307400,509
1660308300,183
1660309200,127
1660310100,710
1660311000,564
1660311900,468
1660312800,375
1660313700,100
1660314600,96
1660315500,88
1660316400,287
1660317300,402
1660318200,225
1660319100,518
1660320000,894
1660320900,515
1660321800,446
1660322700,741
1660323600,272
1660324500,91
1660325400,75
1660326300,86
1660327200,120
1660328100,130
1660329000,103
1660329900,135
1660330800,138
1660331700,144
1660332600,167
1660333500,360
1660334400,680
1660335300,103
1660336200,347
1660337100,450
1660338000,74
1660338900,86
1660339800,78
1660340700,85
1660341600,65
1660342500,67
1660343400,98
1660344300,64
1660345200,70
1660346100,53
1660347000,64
1660347900,83
1660348800,65
1660349700,77
1660350600,42
1660351500,50
1660352400,39
1660353300,39
1660354200,80
1660355100,55
1660356000,42
1660356900,39
1660357800,33
1660358700,56
1660359600,49
1660360500,52
1660361400,87
1660362300,117
1660363200,89
1660364100,51
1660365000,83
1660365900,52
1660366800,53
1660367700,54
1660368600,43
1660369500,88
1660370400,59
1660371300,45
1660372200,36
1660373100,29
1660374000,43
1660374900,60
1660375800,113
1660376700,109
1660377600,81
1660378500,91
1660379400,73
1660380300,107
1660381200,113
1660382100,80
1660383000,106
1660383900,115
1660384800,105
1660385700,94
1660386600,65
1660387500,64
1660388400,38
1660389300,185
1660390200,320
1660391100,204
1660392000,120
1660392900,91
1660393800,92
1660394700,68
1660395600,113
1660396500,658
1660397400,303
1660398300,211
1660399200,571
1660400100,189
1660401000,81
1660401900,155
1660402800,362
1660403700,271
1660404600,294
1660405500,209
1660406400,509
1660407300,668
1660408200,173
1660409100,91
1660410000,100
1660410900,83
1660411800,125
1660412700,597
1660413600,390
1660414500,248
1660415400,630
1660416300,305
1660417200,183
1660418100,208
1660419000,620
1660419900,249
1660420800,160
1660421700,172
1660422600,157
1660423500,120
1660424400,132
1660425300,110
1660426200,491
1660427100,207
1660428000,107
1660428900,57
1660429800,94
1660430700,80
1660431600,69
1660432500,74
1660433400,63
1660434300,86
1660435200,85
1660436100,85
1660437000,60
1660437900,42
1660438800,61
1660439700,42
1660440600,63
1660441500,77
1660442400,69
1660443300,77
1660444200,56
1660445100,45
1660446000,33
1660446900,48
1660447800,109
1660448700,98
1660449600,88
1660450500,47
1660451400,60
1660452300,75
1660453200,70
1660454100,79
1660455000,47
1660455900,50
1660456800,84
1660457700,64
1660458600,216
1660459500,111
1660460400,83
1660461300,83
1660462200,66
1660463100,89
1660464000,77
1660464900,97
1660465800,88
1660466700,90
1660467600,97
1660468500,64
1660469400,79
1660470300,92
1660471200,82
1660472100,83
1660473000,63
1660473900,76
1660474800,80
1660475700,104
1660476600,126
1660477500,72
1660478400,87
1660479300,172
1660480200,123
1660481100,143
1660482000,142
1660482900,168
1660483800,128
1660484700,139
1660485600,114
1660486500,131
1660487400,132
1660488300,158
1660489200,152
1660490100,334
1660491000,141
1660491900,141
1660492800,678
1660493700,1140
1660494600,606
1660495500,682
1660496400,196
1660497300,440
1660498200,768
1660499100,305
1660500000,309
1660500900,203
1660501800,199
1660502700,207
1660503600,181
1660504500,183
1660505400,177
1660506300,124
1660507200,122
1660508100,111
1660509000,115
1660509900,134
1660510800,109
1660511700,128
1660512600,109
1660513500,126
1660514400,117
1660515300,131
1660516200,161
1660517100,123
1660518000,101
1660518900,69
1660519800,53
1660520700,82
1660521600,72
1660522500,73
1660523400,79
1660524300,70
1660525200,72
1660526100,53
1660527000,86
1660527900,74
1660528800,55
1660529700,71
1660530600,51
1660531500,68
1660532400,68
1660533300,76
1660534200,78
1660535100,70
1660536000,80
1660536900,58
1660537800,56
1660538700,89
1660539600,82
1660540500,82
1660541400,70
1660542300,69
1660543200,81
1660544100,75
1660545000,87
1660545900,68
1660546800,75
1660547700,79
1660548600,51
1660549500,80
1660550400,175
1660551300,644
1660552200,587
1660553100,190
1660554000,100
1660554900,126
1660555800,165
1660556700,384
1660557600,696
1660558500,113
1660559400,697
1660560300,990
1660561200,257
1660562100,99
1660563000,73
1660563900,82
1660564800,91
1660565700,94
1660566600,80
1660567500,70
1660568400,68
1660569300,43
1660570200,44
1660571100,69
1660572000,59
1660572900,74
1660573800,43
1660574700,44
1660575600,67
1660576500,55
1660577400,63
1660578300,59
1660579200,61
1660580100,94
1660581000,845
1660581900,1111
1660582800,1097
1660583700,610
1660584600,793
1660585500,719
1660586400,916
1660587300,331
1660588200,378
1660589100,492
1660590000,103
1660590900,156
1660591800,125
1660592700,138
1660593600,161
1660594500,154
1660595400,187
1660596300,375
1660597200,706
1660598100,166
1660599000,343
1660599900,535
1660600800,116
1660601700,90
1660602600,83
1660603500,81
1660604400,85
1660605300,44
1660606200,63
1660607100,76
1660608000,47
1660608900,62
1660609800,43
1660610700,61
1660611600,71
1660612500,73
1660613400,80
1660614300,44
1660615200,56
1660616100,55
1660617000,47
1660617900,67
1660618800,66
1660619700,82
1660620600,71
1660621500,56
1660622400,63
1660623300,46
1660624200,96
1660625100,95
1660626000,70
1660626900,72
1660627800,82
1660628700,209
1660629600,133
1660630500,102
1660631400,322
1660632300,85
1660633200,45
1660634100,65
1660635000,45
1660635900,74
1660636800,87
1660637700,70
1660638600,60
1660639500,43
1660640400,63
1660641300,59
1660642200,108
1660643100,94
1660644000,117
1660644900,140
1660645800,94
1660646700,115
1660647600,202
1660648500,118
1660649400,140
1660650300,133
1660651200,134
1660652100,131
1660653000,141
1660653900,163
1660654800,130
1660655700,145
1660656600,172
1660657500,164
1660658400,177
1660659300,139
1660660200,138
1660661100,166
1660662000,315
1660662900,247
1660663800,250
1660664700,223
1660665600,208
1660666500,261
1660667400,582
1660668300,352
1660669200,136
1660670100,115
1660671000,107
1660671900,111
1660672800,95
1660673700,124
1660674600,133
1660675500,128
1660676400,136
1660677300,136
1660678200,147
1660679100,237
1660680000,713
1660680900,492
1660681800,343
1660682700,906
1660683600,329
1660684500,145
1660685400,125
1660686300,117
1660687200,93
1660688100,109
1660689000,68
1660689900,102
1660690800,90
1660691700,82
1660692600,77
1660693500,70
1660694400,105
1660695300,94
1660696200,92
1660697100,70
1660698000,60
1660698900,72
1660699800,55
1660700700,77
1660701600,81
1660702500,95
1660703400,87
1660704300,56
1660705200,75
1660706100,54
1660707000,98
1660707900,91
1660708800,62
1660709700,93
1660710600,114
1660711500,127
1660712400,126
1660713300,95
1660714200,98
1660715100,70
1660716000,72
1660716900,69
1660717800,73
1660718700,98
1660719600,79
1660720500,99
1660721400,103
1660722300,97
1660723200,123
1660724100,96
1660725000,90
1660725900,82
1660726800,78
1660727700,116
1660728600,117
1660729500,116
1660730400,75
1660731300,138
1660732200,102
1660733100,99
1660734000,156
1660734900,121
1660735800,87
1660736700,82
1660737600,127
1660738500,146
1660739400,145
1660740300,165
1660741200,165
1660742100,560
1660743000,547
1660743900,203
1660744800,647
1660745700,393
1660746600,191
1660747500,455
1660748400,405
1660749300,320
1660750200,254
1660751100,818
1660752000,809
1660752900,689
1660753800,532
1660754700,927
1660755600,941
1660756500,260
1660757400,150
1660758300,146
1660759200,137
1660760100,146
1660761000,171
1660761900,434
1660762800,598
1660763700,236
1660764600,540
1660765500,378
1660766400,115
1660767300,220
1660768200,538
1660769100,396
1660770000,115
1660770900,91
1660771800,90
1660772700,101
1660773600,110
1660774500,77
1660775400,90
1660776300,88
1660777200,79
1660778100,98
1660779000,85
1660779900,73
1660780800,84
1660781700,100
1660782600,77
1660783500,51
1660784400,71
1660785300,70
1660786200,79
1660787100,97
1660788000,80
1660788900,62
1660789800,57
1660790700,68
1660791600,78
1660792500,73
1660793400,120
1660794300,116
1660795200,172
1660796100,130
1660797000,92
1660797900,91
1660798800,51
1660799700,73
1660800600,167
1660801500,832
1660802400,712
1660803300,562
1660804200,474
1660805100,457
1660806000,159
1660806900,85
1660807800,103
1660808700,34
1660809600,55
1660810500,34
1660811400,57
1660812300,59
1660813200,81
1660814100,46
1660815000,49
1660815900,41
1660816800,77
1660817700,72
1660818600,45
1660819500,57
1660820400,41
1660821300,231
1660822200,341
1660823100,106
1660824000,125
1660824900,249
1660825800,276
1660826700,294
1660827600,306
1660828500,269
1660829400,301
1660830300,235
1660831200,137
1660832100,151
1660833000,116
1660833900,149
1660834800,126
1660835700,235
1660836600,550
1660837500,315
1660838400,117
1660839300,97
1660840200,217
1660841100,883
1660842000,606
1660842900,193
1660843800,624
1660844700,397
1660845600,233
1660846500,217
1660847400,229
1660848300,217
1660849200,242
1660850100,357
1660851000,305
1660851900,509
1660852800,264
1660853700,343
1660854600,170
1660855500,129
1660856400,331
1660857300,219
1660858200,74
1660859100,73
1660860000,117
1660860900,97
1660861800,87
1660862700,65
1660863600,76
1660864500,75
1660865400,84
1660866300,100
1660867200,65
1660868100,78
1660869000,78
1660869900,67
1660870800,91
1660871700,67
1660872600,59
1660873500,60
1660874400,46
1660875300,69
1660876200,60
1660877100,76
1660878000,64
1660878900,55
1660879800,123
1660880700,113
1660881600,102
1660882500,90
1660883400,57
1660884300,72
1660885200,105
1660886100,101
1660887000,156
1660887900,138
1660888800,208
1660889700,73
1660890600,61
1660891500,84
1660892400,119
1660893300,146
1660894200,151
1660895100,152
1660896000,306
1660896900,778
1660897800,561
1660898700,149
1660899600,123
1660900500,140
1660901400,131
1660902300,129
1660903200,130
1660904100,114
1660905000,122
1660905900,107
1660906800,178
1660907700,539
1660908600,135
1660909500,357
1660910400,761
1660911300,226
1660912200,490
1660913100,487
1660914000,142
1660914900,62
1660915800,57
1660916700,103
1660917600,88
1660918500,84
1660919400,63
1660920300,57
1660921200,94
1660922100,129
1660923000,139
1660923900,192
1660924800,164
1660925700,202
1660926600,170
1660927500,364
1660928400,736
1660929300,338
1660930200,299
1660931100,638
1660932000,244
1660932900,211
1660933800,232
1660934700,279
1660935600,221
1660936500,216
1660937400,232
1660938300,248
1660939200,183
1660940100,193
1660941000,212
1660941900,156
1660942800,172
1660943700,152
1660944600,170
1660945500,135
1660946400,126
1660947300,96
1660948200,124
1660949100,111
1660950000,102
1660950900,114
1660951800,81
1660952700,55
1660953600,64
1660954500,59
1660955400,64
1660956300,87
1660957200,87
1660958100,72
1660959000,58
1660959900,58
1660960800,73
1660961700,53
1660962600,37
1660963500,30
1660964400,35
1660965300,41
1660966200,126
1660967100,100
1660968000,96
1660968900,58
1660969800,49
1660970700,44
1660971600,74
1660972500,40
1660973400,72
1660974300,50
1660975200,51
1660976100,34
1660977000,63
1660977900,29
1660978800,96
1660979700,40
1660980600,58
1660981500,51
1660982400,79
1660983300,39
1660984200,40
1660985100,230
1660986000,299
1660986900,103
1660987800,106
1660988700,101
1660989600,113
1660990500,300
1660991400,158
1660992300,203
1660993200,198
1660994100,187
1660995000,139
1660995900,620
1660996800,970
1660997700,477
1660998600,585
1660999500,311
1661000400,122
1661001300,92
1661002200,107
1661003100,63
1661004000,579
1661004900,646
1661005800,601
1661006700,515
1661007600,488
1661008500,263
1661009400,169
1661010300,395
1661011200,187
1661012100,145
1661013000,170
1661013900,215
1661014800,183
1661015700,160
1661016600,164
1661017500,249
1661018400,475
1661019300,744
1661020200,292
1661021100,373
1661022000,480
1661022900,959
1661023800,427
1661024700,587
1661025600,519
1661026500,218
1661027400,184
1661028300,167
1661029200,158
1661030100,125
1661031000,94
1661031900,121
1661032800,119
1661033700,103
1661034600,78
1661035500,98
1661036400,98
1661037300,85
1661038200,98
1661039100,112
1661040000,125
1661040900,68
1661041800,83
1661042700,67
1661043600,83
1661044500,58
1661045400,66
1661046300,116
1661047200,73
1661048100,74
1661049000,51
1661049900,78
1661050800,66
1661051700,55
1661052600,120
1661053500,130
1661054400,132
1661055300,96
1661056200,86
1661057100,97
1661058000,60
1661058900,84
1661059800,64
1661060700,91
1661061600,81
1661062500,101
1661063400,139
1661064300,86
1661065200,101
1661066100,80
1661067000,98
1661067900,103
1661068800,130
1661069700,144
1661070600,157
1661071500,150
1661072400,121
1661073300,91
1661074200,129
1661075100,131
1661076000,146
1661076900,144
1661077800,207
1661078700,127
1661079600,198
1661080500,584
1661081400,503
1661082300,294
1661083200,327
1661084100,225
1661085000,254
1661085900,358
1661086800,314
1661087700,262
1661088600,624
1661089500,686
1661090400,341
1661091300,766
1661092200,1255
1661093100,745
1661094000,615
1661094900,933
1661095800,931
1661096700,711
1661097600,156
1661098500,177
1661099400,480
1661100300,1268
1661101200,963
1661102100,254
1661103000,658
1661103900,496
1661104800,306
1661105700,340
1661106600,360
1661107500,363
1661108400,352
1661109300,380
1661110200,343
1661111100,256
1661112000,237
1661112900,183
1661113800,158
1661114700,145
1661115600,158
1661116500,156
1661117400,202
1661118300,151
1661119200,141
1661120100,116
1661121000,95
1661121900,120
1661122800,96
1661123700,108
1661124600,92
1661125500,114
1661126400,102
1661127300,75
1661128200,92
1661129100,71
1661130000,98
1661130900,96
1661131800,79
1661132700,71
1661133600,78
1661134500,90
1661135400,97
1661136300,93
1661137200,86
1661138100,64
1661139000,86
1661139900,88
1661140800,76
1661141700,87
1661142600,70
1661143500,92
1661144400,109
1661145300,92
1661146200,83
1661147100,68
1661148000,97
1661148900,79
1661149800,66
1661150700,76
1661151600,63
1661152500,86
1661153400,112
1661154300,108
1661155200,108
1661156100,113
1661157000,109
1661157900,82
1661158800,90
1661159700,141
1661160600,146
1661161500,546
1661162400,553
1661163300,148
1661164200,126
1661165100,109
1661166000,122
1661166900,114
1661167800,217
1661168700,181
1661169600,494
1661170500,975
1661171400,988
1661172300,735
1661173200,662
1661174100,544
1661175000,166
1661175900,146
1661176800,310
1661177700,288
1661178600,179
1661179500,210
1661180400,637
1661181300,472
1661182200,170
1661183100,198
1661184000,111
1661184900,145
1661185800,112
1661186700,130
1661187600,118
1661188500,133
1661189400,178
1661190300,150
1661191200,181
1661192100,353
1661193000,646
1661193900,164
1661194800,415
1661195700,475
1661196600,111
1661197500,101
1661198400,96
1661199300,82
1661200200,89
1661201100,65
1661202000,75
1661202900,43
1661203800,39
1661204700,46
1661205600,52
1661206500,68
1661207400,52
1661208300,34
1661209200,52
1661210100,20
1661211000,56
1661211900,49
1661212800,36
1661213700,54
1661214600,50
1661215500,45
1661216400,51
1661217300,49
1661218200,43
1661219100,28
1661220000,43
1661220900,39
1661221800,78
1661222700,66
1661223600,34
1661224500,38
1661225400,78
1661226300,160
1661227200,63
1661228100,71
1661229000,43
1661229900,58
1661230800,71
1661231700,45
1661232600,95
1661233500,58
1661234400,53
1661235300,74
1661236200,37
1661237100,75
1661238000,102
1661238900,71
1661239800,93
1661240700,70
1661241600,81
1661242500,93
1661243400,89
1661244300,100
1661245200,93
1661246100,84
1661247000,91
1661247900,92
1661248800,95
1661249700,81
1661250600,74
1661251500,92
1661252400,106
1661253300,118
1661254200,85
1661255100,70
1661256000,94
1661256900,82
1661257800,99
1661258700,93
1661259600,79
1661260500,107
1661261400,83
1661262300,93
1661263200,106
1661264100,71
1661265000,86
1661265900,78
1661266800,89
1661267700,129
1661268600,83
1661269500,217
1661270400,299
1661271300,74
1661272200,116
1661273100,88
1661274000,102
1661274900,116
1661275800,82
1661276700,110
1661277600,140
1661278500,105
1661279400,111
1661280300,95
1661281200,129
1661282100,270
1661283000,524
1661283900,237
1661284800,81
1661285700,97
1661286600,81
1661287500,97
1661288400,92
1661289300,80
1661290200,111
1661291100,98
1661292000,137
1661292900,114
1661293800,63
1661294700,73
1661295600,45
1661296500,79
1661297400,87
1661298300,66
1661299200,85
1661300100,49
1661301000,48
1661301900,91
1661302800,61
1661303700,71
1661304600,62
1661305500,134
1661306400,104
1661307300,74
1661308200,73
1661309100,72
1661310000,47
1661310900,64
1661311800,78
1661312700,81
1661313600,70
1661314500,58
1661315400,101
1661316300,54
1661317200,105
1661318100,98
1661319000,76
1661319900,86
1661320800,58
1661321700,44
1661322600,70
1661323500,76
1661324400,67
1661325300,46
1661326200,42
1661327100,57
1661328000,56
1661328900,66
1661329800,48
1661330700,44
1661331600,78
1661332500,55
1661333400,69
1661334300,56
1661335200,37
1661336100,61
1661337000,40
1661337900,69
1661338800,87
1661339700,102
1661340600,192
1661341500,115
1661342400,120
1661343300,128
1661344200,113
1661345100,99
1661346000,105
1661346900,96
1661347800,122
1661348700,79
1661349600,77
1661350500,76
1661351400,65
1661352300,99
1661353200,67
1661354100,73
1661355000,66
1661355900,78
1661356800,107
1661357700,77
1661358600,74
1661359500,66
1661360400,62
1661361300,75
1661362200,78
1661363100,92
1661364000,95
1661364900,112
1661365800,170
1661366700,166
1661367600,351
1661368500,573
1661369400,228
1661370300,232
1661371200,227
1661372100,247
1661373000,214
1661373900,207
1661374800,223
1661375700,212
1661376600,261
1661377500,252
1661378400,219
1661379300,250
1661380200,211
1661381100,239
1661382000,239
1661382900,316
1661383800,748
1661384700,224
1661385600,390
1661386500,560
1661387400,111
1661388300,103
1661389200,99
1661390100,104
1661391000,108
1661391900,119
1661392800,126
1661393700,113
1661394600,104
1661395500,87
1661396400,129
1661397300,114
1661398200,98
1661399100,133
1661400000,109
1661400900,122
1661401800,156
1661402700,106
1661403600,112
1661404500,118
1661405400,104
1661406300,119
1661407200,110
1661408100,120
1661409000,115
1661409900,99
1661410800,106
1661411700,109
1661412600,118
1661413500,96
1661414400,94
1661415300,107
1661416200,113
1661417100,143
1661418000,100
1661418900,94
1661419800,106
1661420700,95
1661421600,126
1661422500,103
1661423400,99
1661424300,128
1661425200,100
1661426100,123
1661427000,112
1661427900,95
1661428800,127
1661429700,137
1661430600,123
1661431500,137
1661432400,87
1661433300,66
1661434200,44
1661435100,69
1661436000,72
1661436900,51
1661437800,78
1661438700,62
1661439600,80
1661440500,80
1661441400,56
1661442300,62
1661443200,43
1661444100,60
1661445000,66
1661445900,65
1661446800,80
1661447700,57
1661448600,60
1661449500,61
1661450400,67
1661451300,114
1661452200,154
1661453100,169
1661454000,183
1661454900,101
1661455800,63
1661456700,31
1661457600,43
1661458500,33
1661459400,47
1661460300,61
1661461200,37
1661462100,61
1661463000,41
1661463900,49
1661464800,72
1661465700,34
1661466600,43
1661467500,56
1661468400,32
1661469300,79
1661470200,61
1661471100,63
1661472000,35
1661472900,37
1661473800,73
1661474700,48
1661475600,43
1661476500,55
1661477400,49
1661478300,62
1661479200,62
1661480100,56
1661481000,55
1661481900,30
1661482800,49
1661483700,55
1661484600,78
1661485500,72
1661486400,73
1661487300,60
1661488200,41
1661489100,88
1661490000,75
1661490900,86
1661491800,116
1661492700,91
1661493600,113
1661494500,139
1661495400,100
1661496300,130
1661497200,107
1661498100,117
1661499000,139
1661499900,142
1661500800,135
1661501700,128
1661502600,128
1661503500,130
1661504400,128
1661505300,148
1661506200,134
1661507100,114
1661508000,123
1661508900,131
1661509800,152
1661510700,121
1661511600,94
1661512500,81
1661513400,98
1661514300,100
1661515200,69
1661516100,74
1661517000,89
1661517900,88
1661518800,113
1661519700,77
1661520600,98
1661521500,111
1661522400,123
1661523300,165
1661524200,143
1661525100,149
1661526000,164
1661526900,133
1661527800,132
1661528700,108
1661529600,105
1661530500,507
1661531400,407
1661532300,185
1661533200,175
1661534100,170
1661535000,143
1661535900,143
1661536800,161
1661537700,186
1661538600,250
1661539500,240
1661540400,253
1661541300,239
1661542200,449
1661543100,246
1661544000,220
1661544900,243
1661545800,240
1661546700,193
1661547600,189
1661548500,161
1661549400,170
1661550300,163
1661551200,170
1661552100,280
1661553000,152
1661553900,94
1661554800,88
1661555700,86
1661556600,67
1661557500,63
1661558400,74
1661559300,96
1661560200,64
1661561100,64
1661562000,59
1661562900,45
1661563800,84
1661564700,65
1661565600,64
1661566500,52
1661567400,80
1661568300,64
1661569200,45
1661570100,107
1661571000,80
1661571900,75
1661572800,71
1661573700,51
1661574600,99
1661575500,76
1661576400,66
1661577300,90
1661578200,76
1661579100,60
1661580000,61
1661580900,45
1661581800,69
1661582700,82
1661583600,79
1661584500,69
1661585400,46
1661586300,62
1661587200,64
1661588100,98
1661589000,138
1661589900,136
1661590800,143
1661591700,112
1661592600,112
1661593500,125
1661594400,125
1661595300,143
1661596200,147
1661597100,237
1661598000,242
1661598900,125
1661599800,162
1661600700,180
1661601600,191
1661602500,177
1661603400,160
1661604300,188
1661605200,166
1661606100,185
1661607000,188
1661607900,156
1661608800,178
1661609700,161
1661610600,150
1661611500,116
1661612400,72
1661613300,84
1661614200,54
1661615100,68
1661616000,62
1661616900,79
1661617800,109
1661618700,71
1661619600,71
1661620500,58
1661621400,60
1661622300,85
1661623200,71
1661624100,85
1661625000,78
1661625900,69
1661626800,70
1661627700,74
1661628600,88
1661629500,68
1661630400,55
1661631300,73
1661632200,66
1661633100,68
1661634000,67
1661634900,74
1661635800,66
1661636700,47
1661637600,66
1661638500,64
1661639400,74
1661640300,99
1661641200,70
1661642100,65
1661643000,58
1661643900,63
1661644800,66
1661645700,81
1661646600,101
1661647500,88
1661648400,51
1661649300,67
1661650200,64
1661651100,64
1661652000,93
1661652900,66
1661653800,92
1661654700,71
1661655600,57
1661656500,76
1661657400,75
1661658300,121
1661659200,69
1661660100,84
1661661000,107
1661661900,122
1661662800,143
1661663700,123
1661664600,112
1661665500,118
1661666400,93
1661667300,108
1661668200,106
1661669100,140
1661670000,151
1661670900,100
1661671800,104
1661672700,105
1661673600,91
1661674500,117
1661675400,113
1661676300,123
1661677200,125
1661678100,101
1661679000,109
1661679900,98
1661680800,110
1661681700,118
1661682600,89
1661683500,104
1661684400,107
1661685300,95
1661686200,109
1661687100,101
1661688000,110
1661688900,90
1661689800,86
1661690700,110
1661691600,105
1661692500,122
1661693400,106
1661694300,85
1661695200,124
1661696100,114
1661697000,134
1661697900,242
1661698800,844
1661699700,597
1661700600,143
1661701500,557
1661702400,280
1661703300,69
1661704200,93
1661705100,63
1661706000,78
1661706900,51
1661707800,50
1661708700,78
1661709600,56
1661710500,70
1661711400,56
1661712300,76
1661713200,87
1661714100,71
1661715000,78
1661715900,47
1661716800,39
1661717700,51
1661718600,34
1661719500,67
1661720400,77
1661721300,59
1661722200,73
1661723100,35
1661724000,50
1661724900,49
1661725800,47
1661726700,78
1661727600,84
1661728500,58
1661729400,65
1661730300,34
1661731200,73
1661732100,48
1661733000,81
1661733900,54
1661734800,60
1661735700,71
1661736600,62
1661737500,41
1661738400,78
1661739300,54
1661740200,72
1661741100,60
1661742000,37
1661742900,71
1661743800,56
1661744700,64
1661745600,96
1661746500,62
1661747400,57
1661748300,64
1661749200,62
1661750100,74
1661751000,71
1661751900,72
1661752800,105
1661753700,68
1661754600,89
1661755500,56
1661756400,41
1661757300,79
1661758200,67
1661759100,64
1661760000,61
1661760900,61
1661761800,51
1661762700,72
1661763600,66
1661764500,77
1661765400,59
1661766300,51
1661767200,94
1661768100,46
1661769000,56
1661769900,111
1661770800,96
1661771700,115
1661772600,84
1661773500,76
1661774400,123
1661775300,127
1661776200,185
1661777100,162
1661778000,91
1661778900,125
1661779800,109
1661780700,102
1661781600,147
1661782500,104
1661783400,107
1661784300,98
1661785200,96
1661786100,143
1661787000,130
1661787900,128
1661788800,123
1661789700,108
1661790600,127
1661791500,103
1661792400,120
1661793300,134
1661794200,142
1661795100,165
1661796000,154
1661796900,129
1661797800,149
1661798700,140
1661799600,163
1661800500,207
1661801400,115
1661802300,145
1661803200,147
1661804100,110
1661805000,148
1661805900,138
1661806800,146
1661807700,154
1661808600,115
1661809500,130
1661810400,150
1661811300,133
1661812200,142
1661813100,156
1661814000,129
1661814900,147
1661815800,131
1661816700,112
1661817600,147
1661818500,127
1661819400,117
1661820300,174
1661821200,480
1661822100,474
1661823000,176
1661823900,135
1661824800,162
1661825700,83
1661826600,101
1661827500,106
1661828400,101
1661829300,98
1661830200,65
1661831100,77
1661832000,77
1661832900,80
1661833800,104
1661834700,113
1661835600,97
1661836500,95
1661837400,101
1661838300,73
1661839200,85
1661840100,100
1661841000,81
1661841900,91
1661842800,76
1661843700,66
1661844600,95
1661845500,85
1661846400,64
1661847300,99
1661848200,91
1661849100,119
1661850000,187
1661850900,125
1661851800,124
1661852700,127
1661853600,117
1661854500,130
1661855400,149
1661856300,104
1661857200,136
1661858100,153
1661859000,161
1661859900,140
1661860800,136
1661861700,130
1661862600,139
1661863500,117
1661864400,132
1661865300,158
1661866200,144
1661867100,169
1661868000,160
1661868900,252
1661869800,634
1661870700,706
1661871600,787
1661872500,446
1661873400,964
1661874300,534
1661875200,203
1661876100,848
1661877000,901
1661877900,842
1661878800,319
1661879700,548
1661880600,467
1661881500,338
1661882400,513
1661883300,397
1661884200,832
1661885100,546
1661886000,294
1661886900,734
1661887800,368
1661888700,207
1661889600,189
1661890500,178
1661891400,152
1661892300,128
1661893200,99
1661894100,133
1661895000,105
1661895900,116
1661896800,101
1661897700,103
1661898600,102
1661899500,93
1661900400,97
1661901300,109
1661902200,123
