timestamp,power
1643072400,100
1643073300,77
1643074200,93
1643075100,83
1643076000,72
1643076900,63
1643077800,79
1643078700,78
1643079600,99
1643080500,87
1643081400,84
1643082300,78
1643083200,72
1643084100,82
1643085000,90
1643085900,73
1643086800,99
1643087700,88
1643088600,104
1643089500,395
1643090400,252
1643091300,142
1643092200,88
1643093100,217
1643094000,260
1643094900,288
1643095800,291
1643096700,271
1643097600,168
1643098500,192
1643099400,209
1643100300,224
1643101200,191
1643102100,196
1643103000,207
1643103900,192
1643104800,219
1643105700,210
1643106600,207
1643107500,218
1643108400,436
1643109300,607
1643110200,530
1643111100,177
1643112000,140
1643112900,166
1643113800,124
1643114700,134
1643115600,114
1643116500,129
1643117400,102
1643118300,98
1643119200,94
1643120100,161
1643121000,122
1643121900,167
1643122800,84
1643123700,104
1643124600,82
1643125500,111
1643126400,161
1643127300,246
1643128200,243
1643129100,235
1643130000,215
1643130900,244
1643131800,199
1643132700,147
1643133600,236
1643134500,211
1643135400,198
1643136300,113
1643137200,119
1643138100,102
1643139000,124
1643139900,131
1643140800,123
1643141700,113
1643142600,143
1643143500,126
1643144400,104
1643145300,101
1643146200,113
1643147100,113
1643148000,120
1643148900,117
1643149800,105
1643150700,115
1643151600,125
1643152500,110
1643153400,84
1643154300,69
1643155200,57
1643156100,80
1643157000,70
1643157900,111
1643158800,62
1643159700,77
1643160600,82
1643161500,83
1643162400,89
1643163300,89
1643164200,64
1643165100,69
1643166000,78
1643166900,75
1643167800,101
1643168700,74
1643169600,94
1643170500,67
1643171400,80
1643172300,75
1643173200,125
1643174100,62
1643175000,101
1643175900,111
1643176800,189
1643177700,386
1643178600,123
1643179500,77
1643180400,89
1643181300,82
1643182200,126
1643183100,167
1643184000,176
1643184900,89
1643185800,93
1643186700,124
1643187600,108
1643188500,127
1643189400,102
1643190300,112
1643191200,109
1643192100,112
1643193000,142
1643193900,158
1643194800,181
1643195700,326
1643196600,74
1643197500,101
1643198400,75
1643199300,90
1643200200,80
1643201100,99
1643202000,95
1643202900,98
1643203800,149
1643204700,73
1643205600,102
1643206500,92
1643207400,134
1643208300,120
1643209200,84
1643210100,83
1643211000,114
1643211900,93
1643212800,80
1643213700,121
1643214600,179
1643215500,224
1643216400,359
1643217300,219
1643218200,139
1643219100,135
1643220000,159
1643220900,183
1643221800,148
1643222700,168
1643223600,144
1643224500,158
1643225400,162
1643226300,140
1643227200,135
1643228100,143
1643229000,152
1643229900,204
1643230800,117
1643231700,105
1643232600,105
1643233500,102
1643234400,117
1643235300,116
1643236200,108
1643237100,79
1643238000,106
1643238900,89
1643239800,115
1643240700,73
1643241600,78
1643242500,65
1643243400,85
1643244300,75
1643245200,104
1643246100,66
1643247000,78
1643247900,89
1643248800,93
1643249700,79
1643250600,103
1643251500,77
1643252400,79
1643253300,78
1643254200,78
1643255100,79
1643256000,95
1643256900,95
1643257800,77
1643258700,79
1643259600,91
1643260500,90
1643261400,102
1643262300,82
1643263200,84
1643264100,145
1643265000,330
1643265900,314
1643266800,119
1643267700,110
1643268600,79
1643269500,85
1643270400,97
1643271300,81
1643272200,93
1643273100,146
1643274000,91
1643274900,79
1643275800,124
1643276700,103
1643277600,160
1643278500,301
1643279400,359
1643280300,483
1643281200,325
1643282100,69
1643283000,97
1643283900,102
1643284800,83
1643285700,84
1643286600,80
1643287500,77
1643288400,111
1643289300,113
1643290200,104
1643291100,96
1643292000,66
1643292900,73
1643293800,103
1643294700,106
1643295600,73
1643296500,74
1643297400,74
1643298300,114
1643299200,129
1643300100,117
1643301000,114
1643301900,121
1643302800,106
1643303700,138
1643304600,249
1643305500,180
1643306400,137
1643307300,148
1643308200,175
1643309100,138
1643310000,116
1643310900,116
1643311800,125
1643312700,141
1643313600,133
1643314500,138
1643315400,136
1643316300,111
1643317200,114
1643318100,131
1643319000,126
1643319900,102
1643320800,114
1643321700,105
1643322600,104
1643323500,82
1643324400,100
1643325300,70
1643326200,76
1643327100,88
1643328000,83
1643328900,71
1643329800,76
1643330700,68
1643331600,76
1643332500,96
1643333400,89
1643334300,93
1643335200,76
1643336100,74
1643337000,78
1643337900,95
1643338800,64
1643339700,79
1643340600,70
1643341500,75
1643342400,76
1643343300,117
1643344200,78
1643345100,81
1643346000,94
1643346900,71
1643347800,102
1643348700,143
1643349600,107
1643350500,363
1643351400,83
1643352300,108
1643353200,231
1643354100,216
1643355000,190
1643355900,190
1643356800,197
1643357700,184
1643358600,204
1643359500,207
1643360400,176
1643361300,171
1643362200,197
1643363100,447
1643364000,218
1643364900,149
1643365800,298
1643366700,716
1643367600,1346
1643368500,530
1643369400,822
1643370300,114
1643371200,87
1643372100,86
1643373000,96
1643373900,92
1643374800,91
1643375700,63
1643376600,105
1643377500,153
1643378400,92
1643379300,81
1643380200,141
1643381100,124
1643382000,184
1643382900,150
1643383800,158
1643384700,174
1643385600,179
1643386500,210
1643387400,163
1643388300,162
1643389200,234
1643390100,241
1643391000,262
1643391900,275
1643392800,231
1643393700,155
1643394600,125
1643395500,136
1643396400,131
1643397300,121
1643398200,99
1643399100,123
1643400000,116
1643400900,256
1643401800,169
1643402700,149
1643403600,117
1643404500,126
1643405400,120
1643406300,130
1643407200,115
1643408100,107
1643409000,123
1643409900,72
1643410800,73
1643411700,89
1643412600,72
1643413500,56
1643414400,67
1643415300,63
1643416200,89
1643417100,97
1643418000,90
1643418900,63
1643419800,67
1643420700,59
1643421600,81
1643422500,87
1643423400,75
1643424300,72
1643425200,66
1643426100,73
1643427000,99
1643427900,93
1643428800,58
1643429700,77
1643430600,59
1643431500,72
1643432400,105
1643433300,116
1643434200,69
1643435100,141
1643436000,176
1643436900,339
1643437800,114
1643438700,121
1643439600,97
1643440500,95
1643441400,84
1643442300,100
1643443200,98
1643444100,105
1643445000,72
1643445900,107
1643446800,93
1643447700,93
1643448600,86
1643449500,71
1643450400,73
1643451300,66
1643452200,74
1643453100,97
1643454000,77
1643454900,63
1643455800,86
1643456700,86
1643457600,99
1643458500,79
1643459400,78
1643460300,86
1643461200,214
1643462100,67
1643463000,107
1643463900,72
1643464800,100
1643465700,159
1643466600,115
1643467500,112
1643468400,152
1643469300,77
1643470200,72
1643471100,154
1643472000,177
1643472900,192
1643473800,163
1643474700,225
1643475600,155
1643476500,182
1643477400,201
1643478300,194
1643479200,147
1643480100,139
1643481000,124
1643481900,133
1643482800,140
1643483700,112
1643484600,122
1643485500,115
1643486400,129
1643487300,158
1643488200,138
1643489100,111
1643490000,107
1643490900,98
1643491800,146
1643492700,139
1643493600,120
1643494500,124
1643495400,110
1643496300,108
1643497200,118
1643498100,110
1643499000,70
1643499900,81
1643500800,64
1643501700,82
1643502600,86
1643503500,76
1643504400,69
1643505300,67
1643506200,69
1643507100,58
1643508000,129
1643508900,82
1643509800,79
1643510700,53
1643511600,69
1643512500,73
1643513400,108
1643514300,73
1643515200,67
1643516100,64
1643517000,69
1643517900,86
1643518800,140
1643519700,114
1643520600,57
1643521500,105
1643522400,99
1643523300,134
1643524200,295
1643525100,199
1643526000,76
1643526900,87
1643527800,74
1643528700,101
1643529600,103
1643530500,110
1643531400,80
1643532300,82
1643533200,83
1643534100,68
1643535000,90
1643535900,87
1643536800,74
1643537700,67
1643538600,76
1643539500,88
1643540400,125
1643541300,77
1643542200,79
1643543100,110
1643544000,214
1643544900,79
1643545800,143
1643546700,101
1643547600,76
1643548500,89
1643549400,130
1643550300,141
1643551200,138
1643552100,208
1643553000,85
1643553900,101
1643554800,82
1643555700,118
1643556600,214
1643557500,715
1643558400,495
1643559300,222
1643560200,208
1643561100,179
1643562000,127
1643562900,99
1643563800,119
1643564700,98
1643565600,121
1643566500,100
1643567400,91
1643568300,83
1643569200,88
1643570100,76
1643571000,113
1643571900,120
1643572800,80
1643573700,81
1643574600,82
1643575500,93
1643576400,77
1643577300,77
1643578200,92
1643579100,134
1643580000,108
1643580900,116
1643581800,153
1643582700,134
1643583600,75
1643584500,69
1643585400,57
1643586300,65
1643587200,93
1643588100,71
1643589000,72
1643589900,60
1643590800,75
1643591700,71
1643592600,126
1643593500,67
1643594400,76
1643595300,64
1643596200,78
1643597100,70
1643598000,98
1643598900,63
1643599800,70
1643600700,61
1643601600,76
1643602500,85
1643603400,116
1643604300,77
1643605200,95
1643606100,86
1643607000,68
1643607900,107
1643608800,122
1643609700,123
1643610600,238
1643611500,188
1643612400,83
1643613300,127
1643614200,101
1643615100,92
1643616000,74
1643616900,95
1643617800,93
1643618700,110
1643619600,82
1643620500,147
1643621400,412
1643622300,202
1643623200,126
1643624100,139
1643625000,102
1643625900,76
1643626800,75
1643627700,97
1643628600,78
1643629500,70
1643630400,78
1643631300,62
1643632200,96
1643633100,79
1643634000,95
1643634900,85
1643635800,79
1643636700,77
1643637600,107
1643638500,64
1643639400,75
1643640300,63
1643641200,79
1643642100,91
1643643000,89
1643643900,131
1643644800,218
1643645700,184
1643646600,233
1643647500,196
1643648400,160
1643649300,178
1643650200,202
1643651100,234
1643652000,159
1643652900,187
1643653800,163
1643654700,185
1643655600,190
1643656500,185
1643657400,190
1643658300,178
1643659200,161
1643660100,173
1643661000,171
1643661900,191
1643662800,158
1643663700,145
1643664600,174
1643665500,189
1643666400,146
1643667300,128
1643668200,104
1643669100,66
1643670000,62
1643670900,57
1643671800,90
1643672700,85
1643673600,76
1643674500,60
1643675400,87
1643676300,69
1643677200,104
1643678100,73
1643679000,76
1643679900,55
1643680800,66
1643681700,73
1643682600,105
1643683500,70
1643684400,66
1643685300,67
1643686200,96
1643687100,93
1643688000,88
1643688900,65
1643689800,58
1643690700,73
1643691600,88
1643692500,118
1643693400,67
1643694300,125
1643695200,115
1643696100,404
1643697000,172
1643697900,166
1643698800,141
1643699700,148
1643700600,133
1643701500,138
1643702400,155
1643703300,136
1643704200,644
1643705100,744
1643706000,376
1643706900,875
1643707800,153
1643708700,146
1643709600,223
1643710500,420
1643711400,619
1643712300,662
1643713200,287
1643714100,78
1643715000,79
1643715900,97
1643716800,155
1643717700,69
1643718600,81
1643719500,72
1643720400,83
1643721300,102
1643722200,78
1643723100,73
1643724000,66
1643724900,173
1643725800,143
1643726700,186
1643727600,83
1643728500,88
1643729400,81
1643730300,185
1643731200,209
1643732100,186
1643733000,110
1643733900,325
1643734800,397
1643735700,176
1643736600,140
1643737500,140
1643738400,184
1643739300,158
1643740200,180
1643741100,141
1643742000,151
1643742900,136
1643743800,158
1643744700,154
1643745600,171
1643746500,149
1643747400,150
1643748300,151
1643749200,110
1643750100,93
1643751000,127
1643751900,138
1643752800,128
1643753700,120
1643754600,70
1643755500,99
1643756400,77
1643757300,84
1643758200,95
1643759100,81
1643760000,68
1643760900,82
1643761800,75
1643762700,109
1643763600,80
1643764500,77
1643765400,98
1643766300,74
1643767200,103
1643768100,83
1643769000,84
1643769900,73
1643770800,83
1643771700,90
1643772600,93
1643773500,65
1643774400,91
1643775300,99
1643776200,100
1643777100,95
1643778000,116
1643778900,81
1643779800,107
1643780700,148
1643781600,152
1643782500,381
1643783400,154
1643784300,248
1643785200,274
1643786100,276
1643787000,294
1643787900,291
1643788800,307
1643789700,153
1643790600,102
1643791500,143
1643792400,139
1643793300,155
1643794200,154
1643795100,604
1643796000,378
1643796900,114
1643797800,193
1643798700,247
1643799600,360
1643800500,116
1643801400,100
1643802300,103
1643803200,115
1643804100,104
1643805000,111
1643805900,116
1643806800,84
1643807700,75
1643808600,105
1643809500,80
1643810400,81
1643811300,69
1643812200,80
1643813100,96
1643814000,100
1643814900,90
1643815800,94
1643816700,68
1643817600,94
1643818500,93
1643819400,164
1643820300,170
1643821200,153
1643822100,164
1643823000,184
1643823900,173
1643824800,159
1643825700,146
1643826600,133
1643827500,155
1643828400,135
1643829300,124
1643830200,141
1643831100,202
1643832000,185
1643832900,178
1643833800,170
1643834700,204
1643835600,184
1643836500,157
1643837400,90
1643838300,92
1643839200,77
1643840100,100
1643841000,87
1643841900,71
1643842800,65
1643843700,66
1643844600,102
1643845500,111
1643846400,81
1643847300,57
1643848200,68
1643849100,69
1643850000,112
1643850900,71
1643851800,67
1643852700,60
1643853600,83
1643854500,100
1643855400,111
1643856300,60
1643857200,79
1643858100,71
1643859000,86
1643859900,86
1643860800,77
1643861700,61
1643862600,79
1643863500,73
1643864400,122
1643865300,132
1643866200,82
1643867100,137
1643868000,394
1643868900,175
1643869800,164
1643870700,102
1643871600,82
1643872500,90
1643873400,78
1643874300,116
1643875200,112
1643876100,98
1643877000,76
1643877900,92
1643878800,134
1643879700,157
1643880600,134
1643881500,139
1643882400,154
1643883300,261
1643884200,193
1643885100,104
1643886000,83
1643886900,106
1643887800,76
1643888700,75
1643889600,74
1643890500,82
1643891400,99
1643892300,63
1643893200,162
1643894100,98
1643895000,148
1643895900,126
1643896800,122
1643897700,112
1643898600,138
1643899500,89
1643900400,76
1643901300,70
1643902200,97
1643903100,99
1643904000,94
1643904900,181
1643905800,277
1643906700,181
1643907600,157
1643908500,124
1643909400,143
1643910300,132
1643911200,162
1643912100,124
1643913000,156
1643913900,135
1643914800,169
1643915700,178
1643916600,140
1643917500,137
1643918400,130
1643919300,156
1643920200,153
1643921100,159
1643922000,108
1643922900,108
1643923800,150
1643924700,160
1643925600,124
1643926500,116
1643927400,112
1643928300,123
1643929200,77
1643930100,88
1643931000,75
1643931900,78
1643932800,97
1643933700,78
1643934600,85
1643935500,89
1643936400,73
1643937300,100
1643938200,72
1643939100,67
1643940000,71
1643940900,66
1643941800,106
1643942700,75
1643943600,78
1643944500,77
1643945400,97
1643946300,78
1643947200,84
1643948100,70
1643949000,79
1643949900,65
1643950800,113
1643951700,114
1643952600,98
1643953500,118
1643954400,146
1643955300,339
1643956200,199
1643957100,290
1643958000,112
1643958900,101
1643959800,107
1643960700,168
1643961600,83
1643962500,108
1643963400,150
1643964300,224
1643965200,177
1643966100,159
1643967000,401
1643967900,181
1643968800,147
1643969700,125
1643970600,345
1643971500,422
1643972400,237
1643973300,131
1643974200,110
1643975100,125
1643976000,145
1643976900,129
1643977800,109
1643978700,136
1643979600,126
1643980500,118
1643981400,122
1643982300,191
1643983200,106
1643984100,88
1643985000,99
1643985900,100
1643986800,88
1643987700,298
1643988600,946
1643989500,260
1643990400,737
1643991300,341
1643992200,196
1643993100,180
1643994000,174
1643994900,99
1643995800,130
1643996700,145
1643997600,148
1643998500,125
1643999400,135
1644000300,160
1644001200,132
1644002100,122
1644003000,96
1644003900,105
1644004800,119
1644005700,118
1644006600,96
1644007500,109
1644008400,70
1644009300,111
1644010200,126
1644011100,149
1644012000,116
1644012900,129
1644013800,143
1644014700,123
1644015600,103
1644016500,116
1644017400,105
1644018300,102
1644019200,65
1644020100,90
1644021000,88
1644021900,87
1644022800,96
1644023700,73
1644024600,68
1644025500,80
1644026400,80
1644027300,87
1644028200,82
1644029100,77
1644030000,102
1644030900,82
1644031800,93
1644032700,77
1644033600,83
1644034500,72
1644035400,82
1644036300,70
1644037200,140
1644038100,81
1644039000,87
1644039900,151
1644040800,149
1644041700,277
1644042600,235
1644043500,81
1644044400,87
1644045300,73
1644046200,105
1644047100,85
1644048000,82
1644048900,126
1644049800,98
1644050700,101
1644051600,80
1644052500,84
1644053400,70
1644054300,83
1644055200,91
1644056100,89
1644057000,70
1644057900,85
1644058800,181
1644059700,688
1644060600,115
1644061500,82
1644062400,79
1644063300,100
1644064200,69
1644065100,79
1644066000,88
1644066900,139
1644067800,138
1644068700,113
1644069600,227
1644070500,104
1644071400,85
1644072300,79
1644073200,93
1644074100,101
1644075000,92
1644075900,220
1644076800,281
1644077700,302
1644078600,242
1644079500,146
1644080400,101
1644081300,105
1644082200,115
1644083100,87
1644084000,101
1644084900,89
1644085800,133
1644086700,116
1644087600,107
1644088500,97
1644089400,108
1644090300,122
1644091200,94
1644092100,99
1644093000,89
1644093900,148
1644094800,92
1644095700,93
1644096600,96
1644097500,91
1644098400,113
1644099300,97
1644100200,100
1644101100,122
1644102000,93
1644102900,86
1644103800,65
1644104700,77
1644105600,84
1644106500,113
1644107400,78
1644108300,75
1644109200,75
1644110100,65
1644111000,91
1644111900,79
1644112800,78
1644113700,68
1644114600,86
1644115500,114
1644116400,94
1644117300,63
1644118200,69
1644119100,71
1644120000,99
1644120900,80
1644121800,83
1644122700,69
1644123600,109
1644124500,113
1644125400,116
1644126300,111
1644127200,120
1644128100,189
1644129000,191
1644129900,111
1644130800,87
1644131700,87
1644132600,104
1644133500,106
1644134400,102
1644135300,96
1644136200,105
1644137100,94
1644138000,75
1644138900,89
1644139800,101
1644140700,96
1644141600,121
1644142500,88
1644143400,261
1644144300,358
1644145200,415
1644146100,411
1644147000,178
1644147900,410
1644148800,130
1644149700,102
1644150600,116
1644151500,142
1644152400,116
1644153300,91
1644154200,90
1644155100,83
1644156000,99
1644156900,190
1644157800,151
1644158700,561
1644159600,319
1644160500,93
1644161400,242
1644162300,109
1644163200,247
1644164100,260
1644165000,289
1644165900,417
1644166800,531
1644167700,389
1644168600,233
1644169500,190
1644170400,191
1644171300,212
1644172200,197
1644173100,254
1644174000,342
1644174900,217
1644175800,182
1644176700,205
1644177600,180
1644178500,173
1644179400,187
1644180300,206
1644181200,151
1644182100,142
1644183000,170
1644183900,156
1644184800,160
1644185700,146
1644186600,170
1644187500,122
1644188400,91
1644189300,74
1644190200,105
1644191100,67
1644192000,81
1644192900,69
1644193800,97
1644194700,70
1644195600,80
1644196500,76
1644197400,96
1644198300,96
1644199200,85
1644200100,87
1644201000,75
1644201900,89
1644202800,75
1644203700,87
1644204600,69
1644205500,96
1644206400,75
1644207300,101
1644208200,96
1644209100,76
1644210000,132
1644210900,99
1644211800,70
1644212700,112
1644213600,92
1644214500,140
1644215400,311
1644216300,134
1644217200,117
1644218100,90
1644219000,122
1644219900,83
1644220800,117
1644221700,94
1644222600,165
1644223500,169
1644224400,644
1644225300,322
1644226200,172
1644227100,143
1644228000,105
1644228900,96
1644229800,84
1644230700,70
1644231600,111
1644232500,73
1644233400,71
1644234300,76
1644235200,83
1644236100,132
1644237000,72
1644237900,120
1644238800,92
1644239700,81
1644240600,97
1644241500,90
1644242400,78
1644243300,80
1644244200,81
1644245100,185
1644246000,86
1644246900,87
1644247800,72
1644248700,86
1644249600,81
1644250500,211
1644251400,944
1644252300,386
1644253200,663
1644254100,543
1644255000,177
1644255900,121
1644256800,126
1644257700,111
1644258600,145
1644259500,149
1644260400,136
1644261300,170
1644262200,185
1644263100,180
1644264000,229
1644264900,171
1644265800,190
1644266700,168
1644267600,152
1644268500,188
1644269400,174
1644270300,158
1644271200,134
1644272100,143
1644273000,165
1644273900,153
1644274800,60
1644275700,71
1644276600,62
1644277500,81
1644278400,92
1644279300,72
1644280200,62
1644281100,71
1644282000,75
1644282900,112
1644283800,84
1644284700,73
1644285600,64
1644286500,73
1644287400,76
1644288300,103
1644289200,77
1644290100,69
1644291000,80
1644291900,77
1644292800,96
1644293700,85
1644294600,77
1644295500,69
1644296400,100
1644297300,68
1644298200,117
1644299100,158
1644300000,336
1644300900,97
1644301800,108
1644302700,224
1644303600,322
1644304500,275
1644305400,259
1644306300,259
1644307200,285
1644308100,299
1644309000,311
1644309900,291
1644310800,249
1644311700,181
1644312600,253
1644313500,151
1644314400,117
1644315300,118
1644316200,109
1644317100,214
1644318000,216
1644318900,84
1644319800,66
1644320700,88
1644321600,82
1644322500,103
1644323400,112
1644324300,158
1644325200,145
1644326100,156
1644327000,148
1644327900,138
1644328800,70
1644329700,71
1644330600,85
1644331500,121
1644332400,80
1644333300,183
1644334200,74
1644335100,82
1644336000,160
1644336900,153
1644337800,162
1644338700,167
1644339600,189
1644340500,208
1644341400,179
1644342300,153
1644343200,162
1644344100,167
1644345000,154
1644345900,110
1644346800,108
1644347700,122
1644348600,124
1644349500,114
1644350400,130
1644351300,142
1644352200,139
1644353100,150
1644354000,86
1644354900,124
1644355800,115
1644356700,122
1644357600,75
1644358500,78
1644359400,66
1644360300,98
1644361200,101
1644362100,87
1644363000,71
1644363900,71
1644364800,69
1644365700,75
1644366600,96
1644367500,71
1644368400,80
1644369300,67
1644370200,96
1644371100,104
1644372000,84
1644372900,69
1644373800,76
1644374700,68
1644375600,88
1644376500,85
1644377400,81
1644378300,72
1644379200,77
1644380100,82
1644381000,111
1644381900,84
1644382800,95
1644383700,72
1644384600,103
1644385500,205
1644386400,382
1644387300,90
1644388200,85
1644389100,129
1644390000,157
1644390900,228
1644391800,167
1644392700,138
1644393600,94
1644394500,94
1644395400,93
1644396300,125
1644397200,87
1644398100,144
1644399000,304
1644399900,147
1644400800,138
1644401700,437
1644402600,590
1644403500,921
1644404400,453
1644405300,114
1644406200,115
1644407100,76
1644408000,82
1644408900,70
1644409800,111
1644410700,103
1644411600,79
1644412500,67
1644413400,92
1644414300,128
1644415200,485
1644416100,207
1644417000,163
1644417900,96
1644418800,121
1644419700,110
1644420600,99
1644421500,130
1644422400,111
1644423300,94
1644424200,126
1644425100,212
1644426000,205
1644426900,212
1644427800,126
1644428700,158
1644429600,160
1644430500,193
1644431400,143
1644432300,157
1644433200,132
1644434100,126
1644435000,153
1644435900,136
1644436800,136
1644437700,125
1644438600,143
1644439500,156
1644440400,155
1644441300,115
1644442200,138
1644443100,94
1644444000,85
1644444900,102
1644445800,87
1644446700,70
1644447600,74
1644448500,63
1644449400,104
1644450300,101
1644451200,72
1644452100,68
1644453000,73
1644453900,74
1644454800,88
1644455700,95
1644456600,66
1644457500,77
1644458400,66
1644459300,94
1644460200,99
1644461100,94
1644462000,62
1644462900,79
1644463800,64
1644464700,78
1644465600,74
1644466500,101
1644467400,65
1644468300,79
1644469200,106
1644470100,97
1644471000,80
1644471900,150
1644472800,101
1644473700,93
1644474600,307
1644475500,80
1644476400,83
1644477300,98
1644478200,100
1644479100,84
1644480000,107
1644480900,79
1644481800,110
1644482700,123
1644483600,380
1644484500,124
1644485400,111
1644486300,121
1644487200,157
1644488100,350
1644489000,457
1644489900,153
1644490800,142
1644491700,142
1644492600,136
1644493500,120
1644494400,125
1644495300,121
1644496200,140
1644497100,138
1644498000,122
1644498900,129
1644499800,129
1644500700,157
1644501600,140
1644502500,127
1644503400,113
1644504300,125
1644505200,123
1644506100,181
1644507000,156
1644507900,158
1644508800,147
1644509700,138
1644510600,197
1644511500,151
1644512400,153
1644513300,154
1644514200,153
1644515100,186
1644516000,170
1644516900,143
1644517800,133
1644518700,113
1644519600,133
1644520500,132
1644521400,135
1644522300,110
1644523200,123
1644524100,116
1644525000,143
1644525900,106
1644526800,94
1644527700,142
1644528600,144
1644529500,140
1644530400,146
1644531300,148
1644532200,130
1644533100,118
1644534000,120
1644534900,101
1644535800,80
1644536700,73
1644537600,65
1644538500,75
1644539400,66
1644540300,110
1644541200,90
1644542100,101
1644543000,67
1644543900,75
1644544800,72
1644545700,112
1644546600,73
1644547500,76
1644548400,64
1644549300,77
1644550200,66
1644551100,111
1644552000,95
1644552900,95
1644553800,69
1644554700,74
1644555600,93
1644556500,92
1644557400,93
1644558300,127
1644559200,117
1644560100,144
1644561000,414
1644561900,144
1644562800,132
1644563700,104
1644564600,108
1644565500,161
1644566400,98
1644567300,154
1644568200,206
1644569100,144
1644570000,127
1644570900,195
1644571800,599
1644572700,621
1644573600,219
1644574500,260
1644575400,334
1644576300,181
1644577200,106
1644578100,141
1644579000,143
1644579900,108
1644580800,87
1644581700,74
1644582600,92
1644583500,101
1644584400,104
1644585300,107
1644586200,95
1644587100,74
1644588000,141
1644588900,154
1644589800,79
1644590700,75
1644591600,121
1644592500,698
1644593400,542
1644594300,355
1644595200,696
1644596100,137
1644597000,122
1644597900,150
1644598800,191
1644599700,158
1644600600,135
1644601500,127
1644602400,162
1644603300,187
1644604200,181
1644605100,204
1644606000,215
1644606900,169
1644607800,201
1644608700,185
1644609600,184
1644610500,174
1644611400,177
1644612300,170
1644613200,176
1644614100,152
1644615000,124
1644615900,139
1644616800,131
1644617700,97
1644618600,92
1644619500,63
1644620400,70
1644621300,65
1644622200,81
1644623100,89
1644624000,90
1644624900,64
1644625800,83
1644626700,87
1644627600,83
1644628500,97
1644629400,90
1644630300,69
1644631200,76
1644632100,64
1644633000,73
1644633900,100
1644634800,90
1644635700,75
1644636600,84
1644637500,88
1644638400,81
1644639300,98
1644640200,79
1644641100,65
1644642000,102
1644642900,77
1644643800,105
1644644700,260
1644645600,243
1644646500,156
1644647400,124
1644648300,142
1644649200,77
1644650100,99
1644651000,94
1644651900,121
1644652800,93
1644653700,98
1644654600,71
1644655500,108
1644656400,63
1644657300,78
1644658200,73
1644659100,102
1644660000,75
1644660900,107
1644661800,69
1644662700,77
1644663600,64
1644664500,74
1644665400,83
1644666300,234
1644667200,352
1644668100,147
1644669000,85
1644669900,90
1644670800,110
1644671700,127
1644672600,96
1644673500,71
1644674400,86
1644675300,87
1644676200,106
1644677100,114
1644678000,159
1644678900,83
1644679800,97
1644680700,73
1644681600,173
1644682500,178
1644683400,194
1644684300,118
1644685200,156
1644686100,166
1644687000,349
1644687900,686
1644688800,275
1644689700,166
1644690600,160
1644691500,147
1644692400,142
1644693300,138
1644694200,143
1644695100,142
1644696000,160
1644696900,140
1644697800,134
1644698700,142
1644699600,117
1644700500,172
1644701400,140
1644702300,142
1644703200,134
1644704100,117
1644705000,120
1644705900,125
1644706800,104
1644707700,87
1644708600,62
1644709500,92
1644710400,86
1644711300,98
1644712200,75
1644713100,82
1644714000,73
1644714900,101
1644715800,61
1644716700,71
1644717600,71
1644718500,76
1644719400,93
1644720300,89
1644721200,85
1644722100,87
1644723000,73
1644723900,64
1644724800,109
1644725700,75
1644726600,81
1644727500,68
1644728400,103
1644729300,77
1644730200,112
1644731100,117
1644732000,147
1644732900,141
1644733800,307
1644734700,182
1644735600,171
1644736500,159
1644737400,101
1644738300,82
1644739200,116
1644740100,72
1644741000,87
1644741900,77
1644742800,174
1644743700,510
1644744600,498
1644745500,228
1644746400,196
1644747300,158
1644748200,360
1644749100,430
1644750000,561
1644750900,286
1644751800,278
1644752700,252
1644753600,287
1644754500,270
1644755400,129
1644756300,105
1644757200,131
1644758100,171
1644759000,139
1644759900,145
1644760800,169
1644761700,226
1644762600,217
1644763500,218
1644764400,205
1644765300,293
1644766200,275
1644767100,235
1644768000,255
1644768900,297
1644769800,314
1644770700,404
1644771600,421
1644772500,469
1644773400,437
1644774300,460
1644775200,366
1644776100,350
1644777000,375
1644777900,387
1644778800,400
1644779700,363
1644780600,376
1644781500,321
1644782400,344
1644783300,323
1644784200,317
1644785100,325
1644786000,326
1644786900,1019
1644787800,773
1644788700,454
1644789600,293
1644790500,319
1644791400,313
1644792300,301
1644793200,287
1644794100,311
1644795000,318
1644795900,336
1644796800,195
1644797700,130
1644798600,90
1644799500,111
1644800400,96
1644801300,90
1644802200,76
1644803100,62
1644804000,96
1644804900,92
1644805800,83
1644806700,77
1644807600,89
1644808500,76
1644809400,110
1644810300,71
1644811200,73
1644812100,61
1644813000,81
1644813900,95
1644814800,115
1644815700,83
1644816600,82
1644817500,118
1644818400,102
1644819300,99
1644820200,81
1644821100,74
1644822000,74
1644822900,68
1644823800,92
1644824700,142
1644825600,312
1644826500,131
1644827400,72
1644828300,126
1644829200,76
1644830100,80
1644831000,102
1644831900,117
1644832800,71
1644833700,67
1644834600,51
1644835500,49
1644836400,73
1644837300,104
1644838200,293
1644839100,65
1644840000,43
1644840900,123
1644841800,101
1644842700,84
1644843600,88
1644844500,71
1644845400,103
1644846300,93
1644847200,93
1644848100,186
1644849000,79
1644849900,127
1644850800,159
1644851700,156
1644852600,146
1644853500,156
1644854400,282
1644855300,674
1644856200,541
1644857100,411
1644858000,776
1644858900,448
1644859800,649
1644860700,172
1644861600,170
1644862500,251
1644863400,189
1644864300,189
1644865200,156
1644866100,176
1644867000,179
1644867900,152
1644868800,176
1644869700,147
