timestamp,power
1705595400,464
1705596300,336
1705597200,302
1705598100,299
1705599000,396
1705599900,260
1705600800,205
1705601700,196
1705602600,123
1705603500,262
1705604400,445
1705605300,276
1705606200,340
1705607100,360
1705608000,218
1705608900,321
1705609800,241
1705610700,369
1705611600,307
1705612500,731
1705613400,158
1705614300,104
1705615200,310
1705616100,733
1705617000,339
1705617900,169
1705618800,107
1705619700,58
1705620600,114
1705621500,227
1705622400,238
1705623300,246
1705624200,250
1705625100,235
1705626000,248
1705626900,227
1705627800,254
1705628700,236
1705629600,257
1705630500,244
1705631400,290
1705632300,255
1705633200,196
1705634100,76
1705635000,142
1705635900,67
1705636800,119
1705637700,110
1705638600,88
1705639500,237
1705640400,371
1705641300,302
1705642200,446
1705643100,375
1705644000,174
1705644900,124
1705645800,74
1705646700,67
1705647600,61
1705648500,67
1705649400,69
1705650300,65
1705651200,87
1705652100,56
1705653000,82
1705653900,55
1705654800,63
1705655700,76
1705656600,67
1705657500,79
1705658400,58
1705659300,69
1705660200,67
1705661100,75
1705662000,75
1705662900,113
1705663800,108
1705664700,115
1705665600,114
1705666500,89
1705667400,95
1705668300,61
1705669200,127
1705670100,71
1705671000,65
1705671900,87
1705672800,67
1705673700,66
1705674600,661
1705675500,247
1705676400,258
1705677300,621
1705678200,480
1705679100,304
1705680000,298
1705680900,312
1705681800,272
1705682700,291
1705683600,246
1705684500,228
1705685400,311
1705686300,502
1705687200,249
1705688100,283
1705689000,285
1705689900,303
1705690800,296
1705691700,260
1705692600,332
1705693500,405
1705694400,356
1705695300,448
1705696200,426
1705697100,432
1705698000,371
1705698900,391
1705699800,340
1705700700,691
1705701600,623
1705702500,112
1705703400,94
1705704300,98
1705705200,67
1705706100,83
1705707000,93
1705707900,230
1705708800,239
1705709700,229
1705710600,257
1705711500,230
1705712400,239
1705713300,238
1705714200,234
1705715100,238
1705716000,251
1705716900,243
1705717800,297
1705718700,382
1705719600,356
1705720500,186
1705721400,124
1705722300,86
1705723200,108
1705724100,106
1705725000,82
1705725900,119
1705726800,166
1705727700,184
1705728600,417
1705729500,487
1705730400,305
1705731300,312
1705732200,212
1705733100,246
1705734000,154
1705734900,90
1705735800,55
1705736700,82
1705737600,71
1705738500,63
1705739400,71
1705740300,58
1705741200,69
1705742100,80
1705743000,74
1705743900,65
1705744800,74
1705745700,55
1705746600,80
1705747500,71
1705748400,58
1705749300,81
1705750200,60
1705751100,81
1705752000,73
1705752900,123
1705753800,227
1705754700,277
1705755600,173
1705756500,258
1705757400,73
1705758300,77
1705759200,61
1705760100,82
1705761000,147
1705761900,270
1705762800,282
1705763700,267
1705764600,275
1705765500,272
1705766400,281
1705767300,280
1705768200,491
1705769100,609
1705770000,614
1705770900,421
1705771800,449
1705772700,418
1705773600,234
1705774500,197
1705775400,103
1705776300,81
1705777200,130
1705778100,93
1705779000,84
1705779900,122
1705780800,68
1705781700,124
1705782600,311
1705783500,197
1705784400,542
1705785300,498
1705786200,213
1705787100,214
1705788000,814
1705788900,747
1705789800,394
1705790700,215
1705791600,463
1705792500,85
1705793400,205
1705794300,611
1705795200,223
1705796100,250
1705797000,224
1705797900,253
1705798800,235
1705799700,241
1705800600,234
1705801500,240
1705802400,240
1705803300,264
1705804200,307
1705805100,344
1705806000,206
1705806900,70
1705807800,141
1705808700,88
1705809600,105
1705810500,117
1705811400,73
1705812300,115
1705813200,150
1705814100,360
1705815000,443
1705815900,419
1705816800,333
1705817700,224
1705818600,69
1705819500,84
1705820400,54
1705821300,80
1705822200,56
1705823100,75
1705824000,79
1705824900,64
1705825800,68
1705826700,61
1705827600,67
1705828500,75
1705829400,83
1705830300,59
1705831200,76
1705832100,55
1705833000,96
1705833900,64
1705834800,120
1705835700,111
1705836600,102
1705837500,190
1705838400,191
1705839300,173
1705840200,165
1705841100,118
1705842000,67
1705842900,98
1705843800,88
1705844700,84
1705845600,63
1705846500,56
1705847400,187
1705848300,259
1705849200,293
1705850100,362
1705851000,278
1705851900,273
1705852800,277
1705853700,280
1705854600,295
1705855500,290
1705856400,407
1705857300,515
1705858200,644
1705859100,449
1705860000,286
1705860900,302
1705861800,287
1705862700,258
1705863600,272
1705864500,253
1705865400,303
1705866300,260
1705867200,251
1705868100,261
1705869000,317
1705869900,385
1705870800,213
1705871700,468
1705872600,739
1705873500,346
1705874400,191
1705875300,170
1705876200,132
1705877100,91
1705878000,95
1705878900,65
1705879800,114
1705880700,237
1705881600,240
1705882500,232
1705883400,254
1705884300,244
1705885200,242
1705886100,245
1705887000,234
1705887900,254
1705888800,237
1705889700,259
1705890600,239
1705891500,205
1705892400,187
1705893300,91
1705894200,110
1705895100,102
1705896000,113
1705896900,123
1705897800,75
1705898700,117
1705899600,220
1705900500,487
1705901400,248
1705902300,456
1705903200,386
1705904100,293
1705905000,216
1705905900,173
1705906800,174
1705907700,135
1705908600,134
1705909500,145
1705910400,135
1705911300,145
1705912200,147
1705913100,150
1705914000,147
1705914900,159
1705915800,569
1705916700,167
1705917600,132
1705918500,146
1705919400,151
1705920300,128
1705921200,148
1705922100,251
1705923000,157
1705923900,152
1705924800,280
1705925700,374
1705926600,506
1705927500,111
1705928400,194
1705929300,155
1705930200,219
1705931100,122
1705932000,113
1705932900,134
1705933800,239
1705934700,277
1705935600,269
1705936500,267
1705937400,270
1705938300,293
1705939200,393
1705940100,701
1705941000,850
1705941900,388
1705942800,325
1705943700,478
1705944600,198
1705945500,207
1705946400,72
1705947300,138
1705948200,78
1705949100,108
1705950000,126
1705950900,71
1705951800,113
1705952700,100
1705953600,72
1705954500,124
1705955400,85
1705956300,112
1705957200,101
1705958100,75
1705959000,81
1705959900,80
1705960800,327
1705961700,97
1705962600,81
1705963500,73
1705964400,68
1705965300,77
1705966200,114
1705967100,228
1705968000,232
1705968900,242
1705969800,226
1705970700,252
1705971600,234
1705972500,250
1705973400,229
1705974300,239
1705975200,243
1705976100,242
1705977000,253
1705977900,238
1705978800,248
1705979700,121
1705980600,76
1705981500,68
1705982400,97
1705983300,61
1705984200,77
1705985100,70
1705986000,68
1705986900,87
1705987800,198
1705988700,174
1705989600,116
1705990500,327
1705991400,433
1705992300,425
1705993200,191
1705994100,234
1705995000,140
1705995900,89
1705996800,102
1705997700,102
1705998600,128
1705999500,76
1706000400,139
1706001300,76
1706002200,120
1706003100,118
1706004000,97
1706004900,110
1706005800,82
1706006700,437
1706007600,494
1706008500,111
1706009400,179
1706010300,75
1706011200,114
1706012100,81
1706013000,105
1706013900,102
1706014800,91
1706015700,112
1706016600,78
1706017500,112
1706018400,102
1706019300,141
1706020200,143
1706021100,260
1706022000,601
1706022900,704
1706023800,360
1706024700,363
1706025600,880
1706026500,451
1706027400,609
1706028300,938
1706029200,743
1706030100,457
1706031000,244
1706031900,166
1706032800,178
1706033700,159
1706034600,196
1706035500,176
1706036400,191
1706037300,213
1706038200,148
1706039100,209
1706040000,151
1706040900,186
1706041800,167
1706042700,193
1706043600,179
1706044500,144
1706045400,159
1706046300,157
1706047200,150
1706048100,108
1706049000,72
1706049900,81
1706050800,72
1706051700,78
1706052600,236
1706053500,290
1706054400,220
1706055300,247
1706056200,225
1706057100,241
1706058000,252
1706058900,228
1706059800,254
1706060700,229
1706061600,257
1706062500,254
1706063400,265
1706064300,247
1706065200,249
1706066100,97
1706067000,76
1706067900,75
1706068800,73
1706069700,93
1706070600,60
1706071500,85
1706072400,67
1706073300,105
1706074200,213
1706075100,177
1706076000,99
1706076900,80
1706077800,110
1706078700,83
1706079600,114
1706080500,110
1706081400,89
1706082300,279
1706083200,375
1706084100,142
1706085000,167
1706085900,148
1706086800,133
1706087700,179
1706088600,135
1706089500,190
1706090400,303
1706091300,846
1706092200,198
1706093100,235
1706094000,179
1706094900,172
1706095800,153
1706096700,151
1706097600,175
1706098500,166
1706099400,237
1706100300,643
1706101200,391
1706102100,187
1706103000,683
1706103900,711
1706104800,273
1706105700,163
1706106600,221
1706107500,323
1706108400,435
1706109300,983
1706110200,474
1706111100,386
1706112000,422
1706112900,1179
1706113800,1938
1706114700,2082
1706115600,1411
1706116500,1442
1706117400,1547
1706118300,1082
1706119200,1063
1706120100,1091
1706121000,810
1706121900,1073
1706122800,852
1706123700,1234
1706124600,841
1706125500,1099
1706126400,1218
1706127300,899
1706128200,888
1706129100,1483
1706130000,819
1706130900,360
1706131800,198
1706132700,542
1706133600,227
1706134500,197
1706135400,609
1706136300,79
1706137200,86
1706138100,72
1706139000,107
1706139900,228
1706140800,230
1706141700,242
1706142600,239
1706143500,245
1706144400,226
1706145300,263
1706146200,228
1706147100,255
1706148000,244
1706148900,258
1706149800,320
1706150700,384
1706151600,366
1706152500,127
1706153400,121
1706154300,91
1706155200,331
1706156100,246
1706157000,188
1706157900,280
1706158800,350
1706159700,446
1706160600,283
1706161500,420
1706162400,330
1706163300,272
1706164200,161
1706165100,169
1706166000,232
1706166900,168
1706167800,78
1706168700,108
1706169600,92
1706170500,102
1706171400,78
1706172300,103
1706173200,79
1706174100,97
1706175000,97
1706175900,95
1706176800,95
1706177700,90
1706178600,94
1706179500,91
1706180400,100
1706181300,116
1706182200,137
1706183100,132
1706184000,107
1706184900,166
1706185800,106
1706186700,116
1706187600,94
1706188500,325
1706189400,637
1706190300,187
1706191200,111
1706192100,143
1706193000,408
1706193900,284
1706194800,282
1706195700,378
1706196600,330
1706197500,360
1706198400,404
1706199300,615
1706200200,341
1706201100,303
1706202000,291
1706202900,266
1706203800,319
1706204700,339
1706205600,208
1706206500,141
1706207400,136
1706208300,103
1706209200,145
1706210100,98
1706211000,125
1706211900,172
1706212800,157
1706213700,242
1706214600,228
1706215500,204
1706216400,240
1706217300,270
1706218200,389
1706219100,713
1706220000,575
1706220900,222
1706221800,248
1706222700,661
1706223600,226
1706224500,92
1706225400,97
1706226300,251
1706227200,226
1706228100,242
1706229000,224
1706229900,240
1706230800,236
1706231700,240
1706232600,255
1706233500,231
1706234400,249
1706235300,230
1706236200,331
1706237100,357
1706238000,388
1706238900,243
1706239800,134
1706240700,111
1706241600,78
1706242500,121
1706243400,86
1706244300,219
1706245200,308
1706246100,220
1706247000,258
1706247900,470
1706248800,300
1706249700,170
1706250600,121
1706251500,141
1706252400,119
1706253300,141
1706254200,100
1706255100,99
1706256000,70
1706256900,85
1706257800,76
1706258700,81
1706259600,92
1706260500,85
1706261400,88
1706262300,78
1706263200,86
1706264100,78
1706265000,285
1706265900,197
1706266800,215
1706267700,196
1706268600,135
1706269500,95
1706270400,88
1706271300,78
1706272200,79
1706273100,82
1706274000,82
1706274900,94
1706275800,77
1706276700,77
1706277600,73
1706278500,86
1706279400,130
1706280300,262
1706281200,259
1706282100,243
1706283000,281
1706283900,272
1706284800,410
1706285700,526
1706286600,748
1706287500,652
1706288400,463
1706289300,300
1706290200,684
1706291100,415
1706292000,597
1706292900,337
1706293800,266
1706294700,426
1706295600,476
1706296500,331
1706297400,227
1706298300,378
1706299200,343
1706300100,418
1706301000,476
1706301900,427
1706302800,366
1706303700,342
1706304600,223
1706305500,220
1706306400,204
1706307300,201
1706308200,178
1706309100,191
1706310000,111
1706310900,76
1706311800,125
1706312700,234
1706313600,233
1706314500,228
1706315400,239
1706316300,238
1706317200,243
1706318100,253
1706319000,226
1706319900,251
1706320800,226
1706321700,251
1706322600,236
1706323500,382
1706324400,355
1706325300,244
1706326200,257
1706327100,70
1706328000,122
1706328900,78
1706329800,181
1706330700,83
1706331600,421
1706332500,328
1706333400,468
1706334300,452
1706335200,311
1706336100,301
1706337000,190
1706337900,129
1706338800,91
1706339700,81
1706340600,93
1706341500,87
1706342400,79
1706343300,82
1706344200,78
1706345100,81
1706346000,85
1706346900,92
1706347800,78
1706348700,79
1706349600,75
1706350500,171
1706351400,82
1706352300,99
1706353200,74
1706354100,89
1706355000,86
1706355900,243
1706356800,260
1706357700,583
1706358600,149
1706359500,289
1706360400,84
1706361300,105
1706362200,118
1706363100,114
1706364000,70
1706364900,86
1706365800,114
1706366700,259
1706367600,296
1706368500,288
1706369400,282
1706370300,265
1706371200,466
1706372100,334
1706373000,352
1706373900,349
1706374800,331
1706375700,265
1706376600,316
1706377500,253
1706378400,162
1706379300,193
1706380200,173
1706381100,142
1706382000,178
1706382900,127
1706383800,170
1706384700,128
1706385600,189
1706386500,223
1706387400,387
1706388300,437
1706389200,370
1706390100,302
1706391000,370
1706391900,592
1706392800,680
1706393700,244
1706394600,372
1706395500,215
1706396400,974
1706397300,357
1706398200,105
1706399100,255
1706400000,237
1706400900,253
1706401800,231
1706402700,251
1706403600,241
1706404500,255
1706405400,254
1706406300,253
1706407200,241
1706408100,232
1706409000,69
1706409900,188
1706410800,178
1706411700,77
1706412600,126
1706413500,61
1706414400,83
1706415300,107
1706416200,85
1706417100,316
1706418000,519
1706418900,340
1706419800,568
1706420700,251
1706421600,199
1706422500,142
1706423400,86
1706424300,69
1706425200,85
1706426100,69
1706427000,82
1706427900,87
1706428800,81
1706429700,80
1706430600,69
1706431500,85
1706432400,64
1706433300,92
1706434200,77
1706435100,92
1706436000,64
1706436900,90
1706437800,54
1706438700,79
1706439600,61
1706440500,90
1706441400,64
1706442300,79
1706443200,74
1706444100,104
1706445000,95
1706445900,104
1706446800,98
1706447700,62
1706448600,80
1706449500,55
1706450400,81
1706451300,68
1706452200,122
1706453100,219
1706454000,237
1706454900,227
1706455800,270
1706456700,287
1706457600,295
1706458500,296
1706459400,755
1706460300,552
1706461200,290
1706462100,299
1706463000,462
1706463900,396
1706464800,268
1706465700,264
1706466600,236
1706467500,320
1706468400,558
1706469300,329
1706470200,460
1706471100,227
1706472000,149
1706472900,123
1706473800,197
1706474700,130
1706475600,175
1706476500,112
1706477400,76
1706478300,77
1706479200,82
1706480100,101
1706481000,69
1706481900,77
1706482800,69
1706483700,85
1706484600,126
1706485500,249
1706486400,240
1706487300,234
1706488200,259
1706489100,237
1706490000,245
1706490900,238
1706491800,254
1706492700,264
1706493600,250
1706494500,239
1706495400,250
1706496300,355
1706497200,317
1706498100,84
1706499000,93
1706499900,107
1706500800,78
1706501700,135
1706502600,64
1706503500,155
1706504400,263
1706505300,334
1706506200,474
1706507100,169
1706508000,159
1706508900,173
1706509800,150
1706510700,120
1706511600,77
1706512500,81
1706513400,66
1706514300,107
1706515200,71
1706516100,78
1706517000,56
1706517900,80
1706518800,238
1706519700,159
1706520600,69
1706521500,87
1706522400,57
1706523300,97
1706524200,63
1706525100,73
1706526000,76
1706526900,98
1706527800,109
1706528700,87
1706529600,358
1706530500,359
1706531400,381
1706532300,343
1706533200,491
1706534100,436
1706535000,450
1706535900,212
1706536800,127
1706537700,62
1706538600,117
1706539500,246
1706540400,244
1706541300,405
1706542200,277
1706543100,266
1706544000,291
1706544900,283
1706545800,383
1706546700,296
1706547600,518
1706548500,186
1706549400,269
1706550300,283
1706551200,173
1706552100,221
1706553000,245
1706553900,259
1706554800,317
1706555700,259
1706556600,530
1706557500,343
1706558400,217
1706559300,261
1706560200,208
1706561100,189
1706562000,242
1706562900,419
1706563800,200
1706564700,509
1706565600,318
1706566500,91
1706567400,419
1706568300,183
1706569200,120
1706570100,533
1706571000,114
1706571900,234
1706572800,250
1706573700,263
1706574600,242
1706575500,236
1706576400,238
1706577300,233
1706578200,272
1706579100,248
1706580000,162
1706580900,96
1706581800,95
1706582700,94
1706583600,93
1706584500,92
1706585400,92
1706586300,92
1706587200,92
1706588100,94
1706589000,97
1706589900,102
1706590800,109
1706591700,120
1706592600,133
1706593500,148
1706594400,30
1706595300,132
1706596200,87
1706597100,88
1706598000,121
1706598900,341
1706599800,208
1706600700,162
1706601600,105
1706602500,111
1706603400,99
1706604300,104
1706605200,258
1706606100,117
1706607000,347
1706607900,167
1706608800,107
1706609700,99
1706610600,119
1706611500,103
1706612400,140
1706613300,128
1706614200,135
1706615100,308
1706616000,676
1706616900,166
1706617800,115
1706618700,230
1706619600,140
1706620500,121
1706621400,124
1706622300,114
1706623200,121
1706624100,130
1706625000,186
1706625900,351
1706626800,244
1706627700,239
1706628600,242
1706629500,291
1706630400,322
1706631300,323
1706632200,320
1706633100,323
1706634000,499
1706634900,738
1706635800,226
1706636700,397
1706637600,231
1706638500,616
1706639400,856
1706640300,506
1706641200,244
1706642100,326
1706643000,278
1706643900,220
1706644800,182
1706645700,185
1706646600,182
1706647500,285
1706648400,266
1706649300,325
1706650200,266
1706651100,509
1706652000,740
1706652900,700
1706653800,127
1706654700,131
1706655600,133
1706656500,167
1706657400,622
1706658300,288
1706659200,241
1706660100,247
1706661000,233
1706661900,237
1706662800,236
1706663700,259
1706664600,248
1706665500,249
1706666400,250
1706667300,238
1706668200,256
1706669100,195
1706670000,75
1706670900,79
1706671800,87
1706672700,70
1706673600,90
1706674500,75
1706675400,75
1706676300,69
1706677200,91
1706678100,71
1706679000,210
1706679900,145
1706680800,76
1706681700,103
1706682600,73
1706683500,128
1706684400,99
1706685300,92
1706686200,264
1706687100,89
1706688000,81
1706688900,315
1706689800,307
1706690700,299
1706691600,416
1706692500,734
1706693400,492
1706694300,471
1706695200,412
1706696100,356
1706697000,507
1706697900,631
1706698800,803
1706699700,372
1706700600,404
1706701500,738
1706702400,107
1706703300,102
1706704200,155
1706705100,102
1706706000,117
1706706900,110
1706707800,97
1706708700,114
1706709600,272
1706710500,76
1706711400,177
1706712300,331
1706713200,515
1706714100,362
1706715000,278
1706715900,335
1706716800,504
1706717700,549
1706718600,1836
1706719500,1904
1706720400,1612
1706721300,864
1706722200,876
1706723100,931
1706724000,990
1706724900,719
1706725800,945
1706726700,708
1706727600,687
1706728500,778
1706729400,1056
1706730300,847
1706731200,947
1706732100,828
1706733000,873
1706733900,1029
1706734800,1106
1706735700,1178
1706736600,211
1706737500,213
1706738400,192
1706739300,99
1706740200,86
1706741100,93
1706742000,62
1706742900,72
1706743800,111
1706744700,235
1706745600,263
1706746500,248
1706747400,242
1706748300,236
1706749200,246
1706750100,240
1706751000,253
1706751900,267
1706752800,242
1706753700,250
1706754600,234
1706755500,308
1706756400,181
1706757300,98
1706758200,112
1706759100,91
1706760000,75
1706760900,119
1706761800,65
1706762700,258
1706763600,421
1706764500,216
1706765400,359
1706766300,538
1706767200,305
1706768100,168
1706769000,88
1706769900,68
1706770800,86
1706771700,55
1706772600,76
1706773500,82
1706774400,68
1706775300,74
1706776200,76
1706777100,68
1706778000,66
1706778900,87
1706779800,69
1706780700,66
1706781600,181
1706782500,67
1706783400,77
1706784300,72
1706785200,97
1706786100,269
1706787000,128
1706787900,125
1706788800,79
1706789700,164
1706790600,296
1706791500,226
1706792400,108
1706793300,99
1706794200,61
1706795100,79
1706796000,81
1706796900,81
1706797800,96
1706798700,252
1706799600,231
1706800500,239
1706801400,253
1706802300,236
1706803200,245
1706804100,287
1706805000,286
1706805900,434
1706806800,250
1706807700,149
1706808600,290
1706809500,381
1706810400,275
1706811300,459
1706812200,376
1706813100,258
1706814000,252
1706814900,249
1706815800,253
1706816700,286
1706817600,260
1706818500,260
1706819400,297
1706820300,365
1706821200,403
1706822100,287
1706823000,219
1706823900,259
1706824800,156
1706825700,144
1706826600,153
1706827500,148
1706828400,166
1706829300,119
1706830200,111
1706831100,227
1706832000,228
1706832900,237
1706833800,233
1706834700,276
1706835600,234
1706836500,242
1706837400,232
1706838300,246
1706839200,246
1706840100,267
1706841000,255
1706841900,336
1706842800,361
1706843700,234
1706844600,685
1706845500,206
1706846400,107
1706847300,132
1706848200,99
1706849100,243
1706850000,571
1706850900,306
1706851800,231
1706852700,221
1706853600,165
1706854500,206
1706855400,278
1706856300,148
1706857200,135
1706858100,120
1706859000,98
1706859900,64
1706860800,70
1706861700,54
1706862600,101
1706863500,67
1706864400,90
1706865300,63
1706866200,78
1706867100,54
1706868000,169
1706868900,115
1706869800,85
1706870700,120
1706871600,73
1706872500,135
1706873400,91
1706874300,87
1706875200,240
1706876100,94
1706877000,84
1706877900,77
1706878800,68
1706879700,70
1706880600,379
1706881500,529
1706882400,308
1706883300,290
1706884200,307
1706885100,241
1706886000,311
1706886900,425
1706887800,254
1706888700,356
1706889600,309
1706890500,315
1706891400,338
1706892300,552
1706893200,281
1706894100,171
1706895000,262
1706895900,204
1706896800,81
1706897700,83
1706898600,133
1706899500,65
1706900400,118
1706901300,87
1706902200,162
1706903100,406
1706904000,450
1706904900,362
1706905800,363
1706906700,252
1706907600,386
1706908500,527
1706909400,637
1706910300,501
1706911200,198
1706912100,589
1706913000,1009
1706913900,231
1706914800,444
1706915700,247
1706916600,133
1706917500,685
1706918400,250
1706919300,245
1706920200,247
1706921100,232
1706922000,258
1706922900,231
1706923800,269
1706924700,233
1706925600,251
1706926500,232
1706927400,257
1706928300,363
1706929200,355
1706930100,253
1706931000,166
1706931900,116
1706932800,74
1706933700,152
1706934600,74
1706935500,101
1706936400,249
1706937300,388
1706938200,216
1706939100,230
1706940000,449
1706940900,214
1706941800,170
1706942700,136
1706943600,186
1706944500,129
1706945400,89
1706946300,99
1706947200,128
1706948100,201
1706949000,93
1706949900,73
1706950800,75
1706951700,419
1706952600,512
1706953500,276
1706954400,378
1706955300,306
1706956200,309
1706957100,356
1706958000,542
1706958900,400
1706959800,128
1706960700,330
1706961600,398
1706962500,397
1706963400,239
1706964300,392
1706965200,392
1706966100,193
1706967000,238
1706967900,333
1706968800,400
1706969700,142
1706970600,136
1706971500,256
1706972400,234
1706973300,255
1706974200,244
1706975100,264
1706976000,244
1706976900,318
1706977800,287
1706978700,350
1706979600,366
1706980500,538
1706981400,582
1706982300,473
1706983200,335
1706984100,799
1706985000,773
1706985900,468
1706986800,372
1706987700,357
1706988600,428
1706989500,385
1706990400,445
1706991300,363
1706992200,493
1706993100,501
1706994000,457
1706994900,269
1706995800,592
1706996700,500
1706997600,222
1706998500,300
1706999400,745
1707000300,239
1707001200,139
1707002100,84
1707003000,114
1707003900,247
1707004800,228
1707005700,264
1707006600,246
1707007500,234
1707008400,229
1707009300,251
1707010200,239
1707011100,263
1707012000,257
1707012900,233
1707013800,247
1707014700,351
1707015600,221
1707016500,70
1707017400,145
1707018300,84
1707019200,130
1707020100,63
1707021000,131
1707021900,140
1707022800,196
1707023700,240
1707024600,329
1707025500,273
1707026400,220
1707027300,375
1707028200,186
1707029100,175
1707030000,155
1707030900,133
1707031800,115
1707032700,108
1707033600,75
1707034500,108
1707035400,116
1707036300,107
1707037200,101
1707038100,104
1707039000,94
1707039900,108
1707040800,110
1707041700,100
1707042600,104
1707043500,90
1707044400,108
1707045300,106
1707046200,363
1707047100,510
1707048000,656
1707048900,422
1707049800,349
1707050700,267
1707051600,355
1707052500,204
1707053400,348
1707054300,101
1707055200,141
1707056100,74
1707057000,112
1707057900,260
1707058800,260
1707059700,256
1707060600,464
1707061500,333
1707062400,288
1707063300,567
1707064200,666
1707065100,474
1707066000,705
1707066900,1151
1707067800,1691
1707068700,1272
1707069600,1186
1707070500,903
1707071400,288
1707072300,296
1707073200,254
1707074100,329
1707075000,368
1707075900,417
1707076800,400
1707077700,394
1707078600,506
1707079500,745
1707080400,549
1707081300,334
1707082200,244
1707083100,256
1707084000,254
1707084900,238
1707085800,613
1707086700,362
1707087600,534
1707088500,577
1707089400,143
1707090300,315
1707091200,617
1707092100,259
1707093000,260
1707093900,264
1707094800,242
1707095700,243
1707096600,232
1707097500,244
1707098400,243
1707099300,242
1707100200,269
1707101100,385
1707102000,386
1707102900,229
1707103800,263
1707104700,68
1707105600,131
1707106500,68
1707107400,124
1707108300,156
1707109200,602
1707110100,346
1707111000,333
1707111900,345
1707112800,284
1707113700,143
1707114600,87
1707115500,103
1707116400,87
1707117300,99
1707118200,79
1707119100,73
1707120000,72
1707120900,55
1707121800,88
1707122700,80
1707123600,108
1707124500,176
1707125400,101
1707126300,95
1707127200,132
1707128100,122
1707129000,285
1707129900,177
1707130800,92
1707131700,108
1707132600,310
1707133500,142
1707134400,122
1707135300,114
1707136200,98
1707137100,81
1707138000,96
1707138900,74
1707139800,92
1707140700,70
1707141600,106
1707142500,111
1707143400,139
1707144300,230
1707145200,223
1707146100,555
1707147000,616
1707147900,571
1707148800,480
1707149700,374
1707150600,311
1707151500,306
1707152400,377
1707153300,614
1707154200,889
1707155100,908
1707156000,569
1707156900,398
1707157800,349
1707158700,381
1707159600,295
1707160500,337
1707161400,339
1707162300,314
1707163200,412
1707164100,670
1707165000,423
1707165900,267
1707166800,245
1707167700,226
1707168600,220
1707169500,219
1707170400,695
1707171300,984
1707172200,170
1707173100,211
1707174000,477
1707174900,158
1707175800,555
1707176700,648
1707177600,283
1707178500,259
1707179400,226
1707180300,244
1707181200,235
1707182100,257
1707183000,230
1707183900,256
1707184800,257
1707185700,261
1707186600,239
1707187500,262
1707188400,246
1707189300,250
1707190200,157
1707191100,88
1707192000,89
1707192900,92
1707193800,77
1707194700,86
1707195600,76
1707196500,69
1707197400,153
1707198300,175
1707199200,98
1707200100,113
1707201000,89
1707201900,122
1707202800,112
1707203700,420
1707204600,174
1707205500,150
1707206400,203
1707207300,147
1707208200,123
1707209100,99
1707210000,124
1707210900,177
1707211800,459
1707212700,113
1707213600,76
1707214500,101
1707215400,83
1707216300,122
1707217200,147
1707218100,314
1707219000,187
1707219900,206
1707220800,399
1707221700,704
1707222600,378
1707223500,281
1707224400,197
1707225300,265
1707226200,596
1707227100,274
1707228000,129
1707228900,335
1707229800,754
1707230700,388
1707231600,367
1707232500,395
1707233400,447
1707234300,591
1707235200,404
1707236100,336
1707237000,405
1707237900,386
1707238800,362
1707239700,250
1707240600,332
1707241500,307
1707242400,265
1707243300,522
1707244200,334
1707245100,448
1707246000,297
1707246900,117
1707247800,97
1707248700,168
1707249600,107
1707250500,161
1707251400,96
1707252300,113
1707253200,104
1707254100,107
1707255000,116
1707255900,93
1707256800,111
1707257700,148
1707258600,647
1707259500,172
1707260400,144
1707261300,643
1707262200,120
1707263100,413
1707264000,530
1707264900,240
1707265800,231
1707266700,247
1707267600,255
1707268500,239
1707269400,245
1707270300,249
1707271200,240
1707272100,239
1707273000,266
1707273900,223
1707274800,71
1707275700,73
1707276600,86
1707277500,69
1707278400,76
1707279300,87
1707280200,88
1707281100,63
1707282000,90
1707282900,69
1707283800,189
1707284700,160
1707285600,93
1707286500,111
1707287400,74
1707288300,208
1707289200,172
1707290100,382
1707291000,245
1707291900,397
1707292800,664
1707293700,340
1707294600,264
1707295500,656
1707296400,381
1707297300,114
1707298200,141
1707299100,110
1707300000,144
1707300900,363
1707301800,723
1707302700,748
1707303600,706
1707304500,227
1707305400,141
1707306300,585
1707307200,444
1707308100,224
1707309000,106
1707309900,114
1707310800,130
1707311700,117
1707312600,123
1707313500,122
1707314400,258
1707315300,759
1707316200,298
1707317100,266
1707318000,660
1707318900,1400
1707319800,2108
1707320700,1904
1707321600,1250
1707322500,814
1707323400,1013
1707324300,1107
1707325200,1192
1707326100,1668
1707327000,1067
1707327900,1108
1707328800,829
1707329700,1160
1707330600,1107
1707331500,1097
1707332400,1162
1707333300,1456
1707334200,909
1707335100,1029
1707336000,926
1707336900,772
1707337800,698
1707338700,1098
1707339600,1353
1707340500,613
1707341400,174
1707342300,169
1707343200,177
1707344100,100
1707345000,90
1707345900,77
1707346800,78
1707347700,67
1707348600,116
1707349500,224
1707350400,240
1707351300,236
1707352200,225
1707353100,248
1707354000,239
1707354900,256
1707355800,243
1707356700,243
1707357600,235
1707358500,250
1707359400,232
1707360300,360
1707361200,355
1707362100,194
1707363000,123
1707363900,87
1707364800,314
1707365700,221
1707366600,171
1707367500,291
1707368400,268
1707369300,213
1707370200,295
1707371100,183
1707372000,141
1707372900,100
1707373800,62
1707374700,70
1707375600,66
1707376500,87
1707377400,64
1707378300,76
1707379200,59
1707380100,72
1707381000,62
1707381900,68
1707382800,69
1707383700,84
1707384600,71
1707385500,71
1707386400,66
1707387300,66
