timestamp,power
1699687800,53
1699688700,38
1699689600,42
1699690500,32
1699691400,16
1699692300,19
1699693200,13
1699694100,8
1699695000,18
1699695900,12
1699696800,20
1699697700,18
1699698600,10
1699699500,10
1699700400,98
1699701300,269
1699702200,162
1699703100,142
1699704000,31
1699704900,193
1699705800,206
1699706700,533
1699707600,294
1699708500,36
1699709400,37
1699710300,49
1699711200,41
1699712100,46
1699713000,138
1699713900,36
1699714800,36
1699715700,26
1699716600,13
1699717500,20
1699718400,23
1699719300,9
1699720200,11
1699721100,17
1699722000,15
1699722900,120
1699723800,138
1699724700,82
1699725600,84
1699726500,246
1699727400,73
1699728300,76
1699729200,75
1699730100,230
1699731000,100
1699731900,267
1699732800,219
1699733700,183
1699734600,85
1699735500,49
1699736400,38
1699737300,45
1699738200,55
1699739100,37
1699740000,34
1699740900,42
1699741800,28
1699742700,26
1699743600,20
1699744500,12
1699745400,12
1699746300,20
1699747200,19
1699748100,9
1699749000,14
1699749900,20
1699750800,20
1699751700,19
1699752600,11
1699753500,12
1699754400,18
1699755300,16
1699756200,20
1699757100,19
1699758000,9
1699758900,15
1699759800,16
1699760700,16
1699761600,20
1699762500,19
1699763400,14
1699764300,14
1699765200,21
1699766100,18
1699767000,29
1699767900,31
1699768800,218
1699769700,88
1699770600,175
1699771500,72
1699772400,25
1699773300,100
1699774200,54
1699775100,30
1699776000,28
1699776900,24
1699777800,19
1699778700,28
1699779600,23
1699780500,34
1699781400,23
1699782300,15
1699783200,12
1699784100,21
1699785000,16
1699785900,27
1699786800,77
1699787700,30
1699788600,53
1699789500,42
1699790400,13
1699791300,20
1699792200,20
1699793100,34
1699794000,54
1699794900,314
1699795800,417
1699796700,1030
1699797600,470
1699798500,638
1699799400,599
1699800300,153
1699801200,69
1699802100,215
1699803000,110
1699803900,79
1699804800,24
1699805700,23
1699806600,23
1699807500,16
1699808400,16
1699809300,16
1699810200,18
1699811100,23
1699812000,21
1699812900,13
1699813800,16
1699814700,59
1699815600,240
1699816500,62
1699817400,58
1699818300,70
1699819200,68
1699820100,69
1699821000,59
1699821900,56
1699822800,64
1699823700,63
1699824600,59
1699825500,35
1699826400,23
1699827300,27
1699828200,32
1699829100,32
1699830000,28
1699830900,19
1699831800,24
1699832700,29
1699833600,30
1699834500,25
1699835400,10
1699836300,18
1699837200,14
1699838100,20
1699839000,19
1699839900,11
1699840800,12
1699841700,16
1699842600,18
1699843500,20
1699844400,13
1699845300,11
1699846200,18
1699847100,12
1699848000,21
1699848900,19
1699849800,15
1699850700,13
1699851600,21
1699852500,17
1699853400,31
1699854300,142
1699855200,112
1699856100,183
1699857000,85
1699857900,64
1699858800,19
1699859700,13
1699860600,9
1699861500,18
1699862400,13
1699863300,21
1699864200,19
1699865100,12
1699866000,8
1699866900,19
1699867800,14
1699868700,20
1699869600,19
1699870500,9
1699871400,13
1699872300,16
1699873200,13
1699874100,20
1699875000,19
1699875900,11
1699876800,11
1699877700,17
1699878600,13
1699879500,25
1699880400,20
1699881300,11
1699882200,17
1699883100,14
1699884000,174
1699884900,90
1699885800,32
1699886700,27
1699887600,280
1699888500,499
1699889400,235
1699890300,752
1699891200,124
1699892100,91
1699893000,94
1699893900,83
1699894800,32
1699895700,15
1699896600,11
1699897500,17
1699898400,15
1699899300,20
1699900200,19
1699901100,10
1699902000,11
1699902900,18
1699903800,15
1699904700,20
1699905600,18
1699906500,10
1699907400,12
1699908300,16
1699909200,14
1699910100,20
1699911000,19
1699911900,8
1699912800,15
1699913700,14
1699914600,12
1699915500,19
1699916400,13
1699917300,6
1699918200,13
1699919100,18
1699920000,17
1699920900,10
1699921800,7
1699922700,16
1699923600,6
1699924500,14
1699925400,16
1699926300,10
1699927200,5
1699928100,16
1699929000,17
1699929900,16
1699930800,9
1699931700,6
1699932600,16
1699933500,6
1699934400,18
1699935300,16
1699936200,15
1699937100,8
1699938000,17
1699938900,11
1699939800,18
1699940700,19
1699941600,17
1699942500,9
1699943400,13
1699944300,13
1699945200,16
1699946100,20
1699947000,18
1699947900,10
1699948800,10
1699949700,17
1699950600,13
1699951500,20
1699952400,17
1699953300,9
1699954200,13
1699955100,13
1699956000,17
1699956900,19
1699957800,14
1699958700,9
1699959600,16
1699960500,12
1699961400,20
1699962300,19
1699963200,13
1699964100,9
1699965000,17
1699965900,10
1699966800,17
1699967700,19
1699968600,16
1699969500,9
1699970400,14
1699971300,12
1699972200,20
1699973100,19
1699974000,15
1699974900,8
1699975800,17
1699976700,10
1699977600,18
1699978500,19
1699979400,16
1699980300,8
1699981200,16
1699982100,11
1699983000,18
1699983900,20
1699984800,14
1699985700,9
1699986600,16
1699987500,11
1699988400,16
1699989300,20
1699990200,18
1699991100,9
1699992000,12
1699992900,15
1699993800,14
1699994700,20
1699995600,18
1699996500,9
1699997400,13
1699998300,15
1699999200,13
1700000100,20
1700001000,19
1700001900,8
1700002800,12
1700003700,10
1700004600,12
1700005500,17
1700006400,15
1700007300,5
1700008200,13
1700009100,9
1700010000,11
1700010900,17
1700011800,16
1700012700,8
1700013600,7
1700014500,15
1700015400,8
1700016300,17
1700017200,16
1700018100,8
1700019000,8
1700019900,14
1700020800,9
1700021700,18
1700022600,18
1700023500,8
1700024400,12
1700025300,15
1700026200,14
1700027100,20
1700028000,18
1700028900,9
1700029800,12
1700030700,16
1700031600,16
1700032500,19
1700033400,14
1700034300,9
1700035200,18
1700036100,9
1700037000,18
1700037900,20
1700038800,14
1700039700,9
1700040600,16
1700041500,12
1700042400,17
1700043300,20
1700044200,15
1700045100,8
1700046000,17
1700046900,11
1700047800,15
1700048700,20
1700049600,19
1700050500,9
1700051400,12
1700052300,16
1700053200,11
1700054100,20
1700055000,18
1700055900,8
1700056800,14
1700057700,14
1700058600,15
1700059500,20
1700060400,16
1700061300,9
1700062200,16
1700063100,11
1700064000,15
1700064900,19
1700065800,11
1700066700,11
1700067600,17
1700068500,16
1700069400,20
1700070300,14
1700071200,8
1700072100,17
1700073000,11
1700073900,20
1700074800,22
1700075700,91
1700076600,114
1700077500,441
1700078400,255
1700079300,86
1700080200,99
1700081100,88
1700082000,84
1700082900,93
1700083800,96
1700084700,94
1700085600,79
1700086500,60
1700087400,41
1700088300,37
1700089200,40
1700090100,37
1700091000,23
1700091900,14
1700092800,20
1700093700,20
1700094600,23
1700095500,25
1700096400,23
1700097300,14
1700098200,19
1700099100,21
1700100000,21
1700100900,25
1700101800,22
1700102700,14
1700103600,21
1700104500,19
1700105400,21
1700106300,24
1700107200,17
1700108100,15
1700109000,29
1700109900,31
1700110800,29
1700111700,22
1700112600,26
1700113500,140
1700114400,77
1700115300,85
1700116200,76
1700117100,69
1700118000,32
1700118900,20
1700119800,19
1700120700,11
1700121600,9
1700122500,19
1700123400,20
1700124300,19
1700125200,13
1700126100,9
1700127000,16
1700127900,12
1700128800,20
1700129700,18
1700130600,13
1700131500,8
1700132400,18
1700133300,13
1700134200,20
1700135100,19
1700136000,14
1700136900,8
1700137800,17
1700138700,10
1700139600,19
1700140500,19
1700141400,26
1700142300,41
1700143200,37
1700144100,14
1700145000,24
1700145900,68
1700146800,165
1700147700,64
1700148600,66
1700149500,65
1700150400,122
1700151300,180
1700152200,189
1700153100,183
1700154000,191
1700154900,263
1700155800,242
1700156700,270
1700157600,461
1700158500,449
1700159400,149
1700160300,79
1700161200,73
1700162100,69
1700163000,78
1700163900,80
1700164800,80
1700165700,82
1700166600,170
1700167500,87
1700168400,76
1700169300,39
1700170200,26
1700171100,32
1700172000,32
1700172900,31
1700173800,24
1700174700,24
1700175600,28
1700176500,30
1700177400,29
1700178300,18
1700179200,12
1700180100,16
1700181000,18
1700181900,20
1700182800,19
1700183700,9
1700184600,13
1700185500,19
1700186400,20
1700187300,19
1700188200,10
1700189100,13
1700190000,15
1700190900,15
1700191800,21
1700192700,18
1700193600,10
1700194500,12
1700195400,19
1700196300,20
1700197200,22
1700198100,21
1700199000,18
1700199900,138
1700200800,73
1700201700,89
1700202600,54
1700203500,16
1700204400,9
1700205300,20
1700206200,279
1700207100,428
1700208000,97
1700208900,181
1700209800,109
1700210700,115
1700211600,32
1700212500,23
1700213400,28
1700214300,67
1700215200,206
1700216100,246
1700217000,128
1700217900,118
1700218800,133
1700219700,131
1700220600,484
1700221500,496
1700222400,194
1700223300,95
1700224200,81
1700225100,28
1700226000,50
1700226900,41
1700227800,26
1700228700,19
1700229600,60
1700230500,300
1700231400,47
1700232300,13
1700233200,17
1700234100,11
1700235000,21
1700235900,19
1700236800,28
1700237700,48
1700238600,263
1700239500,600
1700240400,386
1700241300,69
1700242200,74
1700243100,71
1700244000,80
1700244900,230
1700245800,907
1700246700,159
1700247600,640
1700248500,314
1700249400,112
1700250300,40
1700251200,26
1700252100,29
1700253000,27
1700253900,21
1700254800,20
1700255700,28
1700256600,26
1700257500,9
1700258400,19
1700259300,11
1700260200,15
1700261100,29
1700262000,28
1700262900,18
1700263800,14
1700264700,16
1700265600,18
1700266500,20
1700267400,16
1700268300,9
1700269200,18
1700270100,9
1700271000,21
1700271900,19
1700272800,14
1700273700,9
1700274600,19
1700275500,14
1700276400,20
1700277300,19
1700278200,12
1700279100,10
1700280000,18
1700280900,13
1700281800,23
1700282700,21
1700283600,14
1700284500,14
1700285400,20
1700286300,16
1700287200,25
1700288100,430
1700289000,182
1700289900,89
1700290800,16
1700291700,140
1700292600,395
1700293500,94
1700294400,89
1700295300,73
1700296200,68
1700297100,60
1700298000,58
1700298900,49
1700299800,56
1700300700,142
1700301600,86
1700302500,28
1700303400,25
1700304300,16
1700305200,24
1700306100,20
1700307000,29
1700307900,206
1700308800,262
1700309700,17
1700310600,26
1700311500,16
1700312400,22
1700313300,18
1700314200,11
1700315100,13
1700316000,14
1700316900,14
1700317800,21
1700318700,58
1700319600,144
1700320500,155
1700321400,158
1700322300,190
1700323200,221
1700324100,89
1700325000,67
1700325900,79
1700326800,79
1700327700,95
1700328600,309
1700329500,387
1700330400,76
1700331300,74
1700332200,96
1700333100,85
1700334000,96
1700334900,128
1700335800,204
1700336700,208
1700337600,186
1700338500,131
1700339400,121
1700340300,507
1700341200,187
1700342100,125
1700343000,124
1700343900,121
1700344800,114
1700345700,108
1700346600,26
1700347500,16
1700348400,30
1700349300,22
1700350200,27
1700351100,26
1700352000,18
1700352900,22
1700353800,20
1700354700,22
1700355600,27
1700356500,23
1700357400,17
1700358300,25
1700359200,15
1700360100,26
1700361000,26
1700361900,21
1700362800,17
1700363700,25
1700364600,19
1700365500,27
1700366400,25
1700367300,11
1700368200,16
1700369100,16
1700370000,18
1700370900,23
1700371800,146
1700372700,36
1700373600,52
1700374500,128
1700375400,194
1700376300,75
1700377200,25
1700378100,19
1700379000,231
1700379900,298
1700380800,20
1700381700,19
1700382600,34
1700383500,42
1700384400,20
1700385300,20
1700386200,20
1700387100,19
1700388000,19
1700388900,20
1700389800,21
1700390700,20
1700391600,10
1700392500,19
1700393400,9
1700394300,19
1700395200,20
1700396100,17
1700397000,9
1700397900,19
1700398800,13
1700399700,20
1700400600,19
1700401500,9
1700402400,17
1700403300,11
1700404200,18
1700405100,391
1700406000,125
1700406900,355
1700407800,259
1700408700,282
1700409600,199
1700410500,127
1700411400,86
1700412300,90
1700413200,135
1700414100,327
1700415000,328
1700415900,303
1700416800,98
1700417700,94
1700418600,134
1700419500,138
1700420400,75
1700421300,59
1700422200,141
1700423100,144
1700424000,93
1700424900,30
1700425800,30
1700426700,30
1700427600,30
1700428500,37
1700429400,35
1700430300,27
1700431200,30
1700432100,17
1700433000,26
1700433900,27
1700434800,19
1700435700,15
1700436600,22
1700437500,17
1700438400,26
1700439300,23
1700440200,17
1700441100,17
1700442000,19
1700442900,20
1700443800,25
1700444700,23
1700445600,13
1700446500,20
1700447400,17
1700448300,24
1700449200,24
1700450100,18
1700451000,14
1700451900,23
1700452800,13
1700453700,25
1700454600,27
1700455500,21
1700456400,16
1700457300,25
1700458200,128
1700459100,60
1700460000,95
1700460900,192
1700461800,170
1700462700,87
1700463600,26
1700464500,20
1700465400,13
1700466300,9
1700467200,19
1700468100,10
1700469000,20
1700469900,19
1700470800,12
1700471700,11
1700472600,17
1700473500,9
1700474400,20
1700475300,19
1700476200,13
1700477100,10
1700478000,17
1700478900,13
1700479800,20
1700480700,18
1700481600,10
1700482500,12
1700483400,15
1700484300,16
1700485200,19
1700486100,18
1700487000,13
1700487900,16
1700488800,12
1700489700,171
1700490600,121
1700491500,38
1700492400,66
1700493300,596
1700494200,803
1700495100,313
1700496000,920
1700496900,292
1700497800,200
1700498700,206
1700499600,165
1700500500,103
1700501400,89
1700502300,106
1700503200,123
1700504100,99
1700505000,234
1700505900,253
1700506800,224
1700507700,161
1700508600,77
1700509500,83
1700510400,84
1700511300,79
1700512200,62
1700513100,32
1700514000,38
1700514900,34
1700515800,28
1700516700,36
1700517600,37
1700518500,31
1700519400,28
1700520300,32
1700521200,28
1700522100,34
1700523000,27
1700523900,13
1700524800,23
1700525700,16
1700526600,25
1700527500,24
1700528400,18
1700529300,15
1700530200,21
1700531100,21
1700532000,24
1700532900,21
1700533800,13
1700534700,23
1700535600,17
1700536500,25
1700537400,23
1700538300,16
1700539200,16
1700540100,20
1700541000,25
1700541900,27
1700542800,22
1700543700,16
1700544600,25
1700545500,16
1700546400,28
1700547300,138
1700548200,73
1700549100,90
1700550000,88
1700550900,215
1700551800,437
1700552700,104
1700553600,110
1700554500,102
1700555400,70
1700556300,41
1700557200,60
1700558100,47
1700559000,42
1700559900,107
1700560800,679
1700561700,242
1700562600,118
1700563500,80
1700564400,55
1700565300,143
1700566200,101
1700567100,97
1700568000,72
1700568900,47
1700569800,37
1700570700,36
1700571600,28
1700572500,18
1700573400,18
1700574300,17
1700575200,21
1700576100,18
1700577000,10
1700577900,17
1700578800,15
1700579700,22
1700580600,20
1700581500,13
1700582400,11
1700583300,19
1700584200,22
1700585100,320
1700586000,625
1700586900,481
1700587800,555
1700588700,277
1700589600,53
1700590500,65
1700591400,86
1700592300,104
1700593200,68
1700594100,44
1700595000,47
1700595900,50
1700596800,33
1700597700,35
1700598600,28
1700599500,34
1700600400,26
1700601300,31
1700602200,34
1700603100,33
1700604000,17
1700604900,21
1700605800,18
1700606700,24
1700607600,21
1700608500,19
1700609400,10
1700610300,19
1700611200,14
1700612100,22
1700613000,21
1700613900,18
1700614800,10
1700615700,19
1700616600,15
1700617500,22
1700618400,21
1700619300,12
1700620200,15
1700621100,16
1700622000,13
1700622900,21
1700623800,21
1700624700,15
1700625600,11
1700626500,20
1700627400,15
1700628300,25
1700629200,23
1700630100,17
1700631000,14
1700631900,22
1700632800,14
1700633700,26
1700634600,133
1700635500,35
1700636400,65
1700637300,30
1700638200,109
1700639100,390
1700640000,277
1700640900,216
1700641800,196
1700642700,196
1700643600,200
1700644500,222
1700645400,320
1700646300,310
1700647200,319
1700648100,379
1700649000,519
1700649900,797
1700650800,323
1700651700,487
1700652600,627
1700653500,240
1700654400,287
1700655300,346
1700656200,168
1700657100,61
1700658000,51
1700658900,42
1700659800,47
1700660700,30
1700661600,23
1700662500,18
1700663400,18
1700664300,19
1700665200,11
1700666100,19
1700667000,23
1700667900,21
1700668800,18
1700669700,11
1700670600,18
1700671500,22
1700672400,22
1700673300,21
1700674200,11
1700675100,14
1700676000,21
1700676900,16
1700677800,34
1700678700,70
1700679600,62
1700680500,56
1700681400,44
1700682300,57
1700683200,50
1700684100,56
1700685000,57
1700685900,54
1700686800,42
1700687700,28
1700688600,34
1700689500,32
1700690400,25
1700691300,21
1700692200,30
1700693100,31
1700694000,30
1700694900,22
1700695800,9
1700696700,11
1700697600,19
1700698500,20
1700699400,19
1700700300,11
1700701200,10
1700702100,18
1700703000,20
1700703900,20
1700704800,11
1700705700,11
1700706600,18
1700707500,12
1700708400,20
1700709300,19
1700710200,15
1700711100,8
1700712000,14
1700712900,20
1700713800,22
1700714700,21
1700715600,11
1700716500,15
1700717400,30
1700718300,291
1700719200,155
1700720100,68
1700721000,70
1700721900,34
1700722800,27
1700723700,13
1700724600,20
1700725500,19
1700726400,10
1700727300,9
1700728200,18
1700729100,14
1700730000,20
1700730900,19
1700731800,12
1700732700,9
1700733600,15
1700734500,12
1700735400,20
1700736300,19
1700737200,13
1700738100,9
1700739000,15
1700739900,19
1700740800,19
1700741700,14
1700742600,9
1700743500,13
1700744400,13
1700745300,19
1700746200,25
1700747100,419
1700748000,369
1700748900,97
1700749800,66
1700750700,65
1700751600,455
1700752500,785
1700753400,99
1700754300,679
1700755200,206
1700756100,337
1700757000,299
1700757900,216
1700758800,204
1700759700,58
1700760600,39
1700761500,37
1700762400,37
1700763300,83
1700764200,103
1700765100,66
1700766000,50
1700766900,46
1700767800,109
1700768700,53
1700769600,55
1700770500,45
1700771400,46
1700772300,45
1700773200,44
1700774100,52
1700775000,51
1700775900,49
1700776800,40
1700777700,42
1700778600,46
1700779500,44
1700780400,27
1700781300,6
1700782200,16
1700783100,11
1700784000,18
1700784900,16
1700785800,8
1700786700,10
1700787600,14
1700788500,13
1700789400,18
1700790300,14
1700791200,6
1700792100,12
1700793000,11
1700793900,17
1700794800,16
1700795700,12
1700796600,6
1700797500,12
1700798400,11
1700799300,18
1700800200,22
1700801100,16
1700802000,11
1700802900,20
1700803800,173
1700804700,59
1700805600,67
1700806500,42
1700807400,34
1700808300,17
1700809200,112
1700810100,53
1700811000,19
1700811900,16
1700812800,27
1700813700,71
1700814600,86
1700815500,23
1700816400,11
1700817300,9
1700818200,24
1700819100,173
1700820000,440
1700820900,472
1700821800,552
1700822700,397
1700823600,69
1700824500,47
1700825400,24
1700826300,18
1700827200,8
1700828100,12
1700829000,45
1700829900,93
1700830800,231
1700831700,187
1700832600,183
1700833500,155
1700834400,198
1700835300,132
1700836200,122
1700837100,59
1700838000,18
1700838900,14
1700839800,21
1700840700,18
1700841600,26
1700842500,339
1700843400,256
1700844300,288
1700845200,353
1700846100,542
1700847000,570
1700847900,417
1700848800,109
1700849700,55
1700850600,63
1700851500,149
1700852400,127
1700853300,132
1700854200,134
1700855100,149
1700856000,86
1700856900,41
1700857800,48
1700858700,42
1700859600,49
1700860500,52
1700861400,46
1700862300,50
1700863200,46
1700864100,36
1700865000,47
1700865900,45
1700866800,28
1700867700,21
1700868600,31
1700869500,26
1700870400,33
1700871300,31
1700872200,25
1700873100,9
1700874000,13
1700874900,12
1700875800,17
1700876700,16
1700877600,8
1700878500,8
1700879400,15
1700880300,10
1700881200,17
1700882100,16
1700883000,7
1700883900,11
1700884800,13
1700885700,6
1700886600,20
1700887500,19
1700888400,16
1700889300,134
1700890200,44
1700891100,126
1700892000,104
1700892900,120
1700893800,101
1700894700,67
1700895600,19
1700896500,12
1700897400,45
1700898300,124
1700899200,145
1700900100,245
1700901000,145
1700901900,171
1700902800,173
1700903700,168
1700904600,159
1700905500,115
1700906400,171
1700907300,397
1700908200,265
1700909100,66
1700910000,70
1700910900,68
1700911800,361
1700912700,203
1700913600,257
1700914500,214
1700915400,106
1700916300,49
1700917200,518
1700918100,71
1700919000,53
1700919900,43
1700920800,51
1700921700,65
1700922600,68
1700923500,71
1700924400,78
1700925300,211
1700926200,89
1700927100,79
1700928000,89
1700928900,280
1700929800,591
1700930700,991
1700931600,236
1700932500,560
1700933400,427
1700934300,114
1700935200,62
1700936100,52
1700937000,46
1700937900,45
1700938800,49
1700939700,49
1700940600,35
1700941500,35
1700942400,31
1700943300,33
1700944200,31
1700945100,25
1700946000,36
1700946900,31
1700947800,122
1700948700,27
1700949600,30
1700950500,33
1700951400,31
1700952300,25
1700953200,27
1700954100,14
1700955000,20
1700955900,19
1700956800,19
1700957700,13
1700958600,19
1700959500,14
1700960400,20
1700961300,19
1700962200,18
1700963100,13
1700964000,18
1700964900,20
1700965800,19
1700966700,18
1700967600,25
1700968500,42
1700969400,33
1700970300,16
1700971200,22
1700972100,21
1700973000,23
1700973900,23
1700974800,29
1700975700,29
1700976600,28
1700977500,134
1700978400,54
1700979300,109
1700980200,114
1700981100,80
1700982000,12
1700982900,22
1700983800,123
1700984700,29
1700985600,24
1700986500,35
1700987400,370
1700988300,381
1700989200,146
1700990100,131
1700991000,89
1700991900,51
1700992800,52
1700993700,31
1700994600,21
1700995500,19
1700996400,30
1700997300,32
1700998200,27
1700999100,24
1701000000,22
1701000900,27
1701001800,26
1701002700,32
1701003600,32
1701004500,22
1701005400,31
1701006300,35
1701007200,37
1701008100,256
1701009000,134
1701009900,116
1701010800,181
1701011700,108
1701012600,60
1701013500,59
1701014400,25
1701015300,12
1701016200,17
1701017100,15
1701018000,21
1701018900,20
1701019800,10
1701020700,14
1701021600,15
1701022500,17
1701023400,20
1701024300,16
1701025200,8
1701026100,17
1701027000,11
1701027900,70
1701028800,87
1701029700,37
1701030600,11
1701031500,31
1701032400,37
1701033300,32
1701034200,22
1701035100,26
1701036000,18
1701036900,29
1701037800,28
1701038700,24
1701039600,14
1701040500,23
1701041400,26
1701042300,26
1701043200,21
1701044100,10
1701045000,18
1701045900,15
1701046800,22
1701047700,21
1701048600,15
1701049500,10
1701050400,20
1701051300,16
1701052200,22
1701053100,20
1701054000,13
1701054900,11
1701055800,20
1701056700,16
1701057600,22
1701058500,20
1701059400,14
1701060300,16
1701061200,21
1701062100,21
1701063000,31
1701063900,30
1701064800,269
1701065700,98
1701066600,67
1701067500,52
1701068400,31
1701069300,17
1701070200,8
1701071100,15
1701072000,14
1701072900,18
1701073800,19
1701074700,17
1701075600,8
1701076500,15
1701077400,13
1701078300,16
1701079200,20
1701080100,19
1701081000,8
1701081900,13
1701082800,16
1701083700,16
1701084600,20
1701085500,18
1701086400,9
1701087300,12
1701088200,16
1701089100,15
1701090000,21
1701090900,26
1701091800,18
1701092700,14
1701093600,41
1701094500,44
1701095400,60
1701096300,48
1701097200,40
1701098100,30
1701099000,126
1701099900,85
1701100800,90
1701101700,63
1701102600,69
1701103500,81
1701104400,77
1701105300,80
1701106200,84
1701107100,560
1701108000,397
1701108900,83
1701109800,50
1701110700,49
1701111600,75
1701112500,602
1701113400,462
1701114300,250
1701115200,580
1701116100,89
1701117000,27
1701117900,32
1701118800,23
1701119700,29
1701120600,27
1701121500,17
1701122400,26
1701123300,17
1701124200,24
1701125100,27
1701126000,23
1701126900,13
1701127800,21
1701128700,15
1701129600,22
1701130500,25
1701131400,22
1701132300,13
1701133200,20
1701134100,17
1701135000,24
1701135900,24
1701136800,20
1701137700,14
1701138600,22
1701139500,13
1701140400,22
1701141300,21
1701142200,14
1701143100,12
1701144000,20
1701144900,11
1701145800,25
1701146700,23
1701147600,17
1701148500,14
1701149400,23
1701150300,14
1701151200,25
1701152100,23
1701153000,108
1701153900,35
1701154800,35
1701155700,67
1701156600,95
1701157500,56
1701158400,46
1701159300,32
1701160200,25
1701161100,151
1701162000,36
1701162900,24
1701163800,39
1701164700,57
1701165600,48
1701166500,25
1701167400,127
1701168300,257
1701169200,312
1701170100,56
1701171000,207
1701171900,358
1701172800,408
1701173700,160
1701174600,236
1701175500,284
1701176400,223
1701177300,233
1701178200,395
1701179100,121
1701180000,189
1701180900,81
1701181800,81
1701182700,160
1701183600,93
1701184500,61
1701185400,83
1701186300,22
1701187200,13
1701188100,13
1701189000,20
1701189900,19
1701190800,13
1701191700,14
1701192600,13
1701193500,224
1701194400,252
1701195300,54
1701196200,55
1701197100,59
1701198000,62
1701198900,56
1701199800,58
1701200700,92
1701201600,52
1701202500,59
1701203400,57
1701204300,65
1701205200,80
1701206100,152
1701207000,58
1701207900,59
1701208800,59
1701209700,59
1701210600,57
1701211500,54
1701212400,34
1701213300,40
1701214200,36
1701215100,30
1701216000,38
1701216900,36
1701217800,21
1701218700,16
1701219600,17
1701220500,10
1701221400,11
1701222300,11
1701223200,10
1701224100,17
1701225000,16
1701225900,8
1701226800,14
1701227700,9
1701228600,14
1701229500,17
1701230400,14
1701231300,7
1701232200,32
1701233100,27
1701234000,33
1701234900,31
1701235800,25
1701236700,26
1701237600,28
1701238500,27
1701239400,32
1701240300,113
1701241200,55
1701242100,47
1701243000,152
1701243900,265
1701244800,337
1701245700,227
1701246600,208
1701247500,222
1701248400,210
1701249300,84
1701250200,82
1701251100,97
1701252000,63
1701252900,60
1701253800,32
1701254700,12
1701255600,98
1701256500,40
1701257400,36
1701258300,34
1701259200,36
1701260100,30
1701261000,43
1701261900,40
1701262800,31
1701263700,65
1701264600,28
1701265500,35
1701266400,33
1701267300,26
1701268200,27
1701269100,63
1701270000,23
1701270900,35
1701271800,33
1701272700,27
1701273600,50
1701274500,151
1701275400,186
1701276300,365
1701277200,266
1701278100,238
1701279000,207
1701279900,339
1701280800,316
1701281700,270
1701282600,268
1701283500,71
1701284400,91
1701285300,678
1701286200,488
1701287100,259
1701288000,674
1701288900,113
1701289800,37
1701290700,19
1701291600,14
1701292500,20
1701293400,20
1701294300,13
1701295200,17
1701296100,22
1701297000,16
1701297900,13
1701298800,18
1701299700,18
1701300600,10
1701301500,49
1701302400,32
1701303300,34
1701304200,29
1701305100,28
1701306000,25
1701306900,28
1701307800,34
1701308700,32
1701309600,20
1701310500,16
1701311400,19
1701312300,13
1701313200,24
1701314100,23
1701315000,16
1701315900,17
1701316800,19
1701317700,13
1701318600,24
1701319500,25
1701320400,18
1701321300,16
1701322200,131
1701323100,47
1701324000,70
1701324900,130
1701325800,59
1701326700,83
1701327600,52
1701328500,35
1701329400,40
1701330300,79
1701331200,80
1701332100,38
1701333000,40
1701333900,41
1701334800,30
1701335700,28
1701336600,8
1701337500,17
1701338400,10
1701339300,17
1701340200,20
1701341100,18
1701342000,9
1701342900,14
1701343800,14
1701344700,14
1701345600,20
1701346500,18
1701347400,12
1701348300,46
1701349200,50
1701350100,44
1701351000,59
1701351900,64
1701352800,48
1701353700,51
1701354600,61
1701355500,56
1701356400,99
1701357300,163
1701358200,149
1701359100,284
1701360000,174
1701360900,103
1701361800,76
1701362700,63
1701363600,57
1701364500,253
1701365400,355
1701366300,458
1701367200,255
1701368100,53
1701369000,52
1701369900,65
1701370800,75
1701371700,67
1701372600,75
1701373500,83
1701374400,184
1701375300,60
1701376200,49
1701377100,130
1701378000,53
1701378900,57
1701379800,49
1701380700,49
1701381600,53
1701382500,96
1701383400,51
1701384300,41
1701385200,40
1701386100,36
1701387000,28
1701387900,33
1701388800,34
1701389700,27
1701390600,33
1701391500,34
1701392400,32
1701393300,20
1701394200,15
1701395100,20
1701396000,21
1701396900,19
1701397800,13
1701398700,20
1701399600,21
1701400500,19
1701401400,18
1701402300,15
1701403200,20
1701404100,21
1701405000,22
1701405900,16
1701406800,21
1701407700,16
1701408600,32
1701409500,147
1701410400,124
1701411300,61
1701412200,79
1701413100,74
1701414000,79
1701414900,103
1701415800,113
1701416700,55
1701417600,59
1701418500,71
1701419400,111
1701420300,64
1701421200,49
1701422100,56
1701423000,91
1701423900,105
1701424800,59
1701425700,60
1701426600,55
1701427500,21
1701428400,15
1701429300,9
1701430200,18
1701431100,13
1701432000,20
1701432900,19
1701433800,33
1701434700,66
1701435600,225
1701436500,55
1701437400,59
1701438300,77
1701439200,80
1701440100,51
1701441000,63
1701441900,37
1701442800,19
1701443700,19
1701444600,18
1701445500,12
1701446400,35
1701447300,54
1701448200,31
1701449100,225
1701450000,93
1701450900,228
1701451800,141
1701452700,183
1701453600,229
1701454500,227
1701455400,500
1701456300,130
1701457200,80
1701458100,69
1701459000,97
1701459900,60
1701460800,45
1701461700,47
1701462600,49
1701463500,54
1701464400,52
1701465300,42
1701466200,52
1701467100,47
1701468000,53
1701468900,51
1701469800,45
1701470700,44
1701471600,28
1701472500,29
1701473400,33
1701474300,27
1701475200,24
1701476100,30
1701477000,24
1701477900,33
1701478800,31
1701479700,23
1701480600,29
1701481500,24
1701482400,29
1701483300,32
1701484200,31
1701485100,22
