timestamp,power
1637802000,56
1637802900,44
1637803800,57
1637804700,65
1637805600,55
1637806500,41
1637807400,47
1637808300,59
1637809200,73
1637810100,107
1637811000,68
1637811900,74
1637812800,215
1637813700,163
1637814600,197
1637815500,208
1637816400,191
1637817300,216
1637818200,372
1637819100,293
1637820000,235
1637820900,292
1637821800,151
1637822700,109
1637823600,92
1637824500,74
1637825400,78
1637826300,96
1637827200,359
1637828100,395
1637829000,805
1637829900,421
1637830800,322
1637831700,224
1637832600,101
1637833500,110
1637834400,231
1637835300,209
1637836200,222
1637837100,160
1637838000,108
1637838900,105
1637839800,118
1637840700,107
1637841600,92
1637842500,102
1637843400,105
1637844300,87
1637845200,88
1637846100,101
1637847000,93
1637847900,83
1637848800,84
1637849700,96
1637850600,93
1637851500,86
1637852400,162
1637853300,251
1637854200,197
1637855100,163
1637856000,144
1637856900,155
1637857800,342
1637858700,498
1637859600,432
1637860500,276
1637861400,356
1637862300,224
1637863200,175
1637864100,155
1637865000,173
1637865900,184
1637866800,168
1637867700,162
1637868600,412
1637869500,473
1637870400,324
1637871300,267
1637872200,221
1637873100,200
1637874000,205
1637874900,251
1637875800,250
1637876700,180
1637877600,182
1637878500,191
1637879400,217
1637880300,215
1637881200,164
1637882100,135
1637883000,132
1637883900,142
1637884800,179
1637885700,120
1637886600,124
1637887500,86
1637888400,77
1637889300,67
1637890200,52
1637891100,61
1637892000,58
1637892900,48
1637893800,59
1637894700,53
1637895600,211
1637896500,153
1637897400,170
1637898300,157
1637899200,151
1637900100,143
1637901000,99
1637901900,114
1637902800,231
1637903700,199
1637904600,146
1637905500,308
1637906400,326
1637907300,311
1637908200,301
1637909100,185
1637910000,105
1637910900,95
1637911800,70
1637912700,86
1637913600,106
1637914500,92
1637915400,94
1637916300,111
1637917200,94
1637918100,127
1637919000,292
1637919900,271
1637920800,268
1637921700,189
1637922600,186
1637923500,129
1637924400,111
1637925300,111
1637926200,254
1637927100,741
1637928000,323
1637928900,156
1637929800,153
1637930700,89
1637931600,81
1637932500,84
1637933400,87
1637934300,105
1637935200,133
1637936100,85
1637937000,79
1637937900,88
1637938800,258
1637939700,168
1637940600,156
1637941500,135
1637942400,157
1637943300,143
1637944200,189
1637945100,210
1637946000,141
1637946900,259
1637947800,391
1637948700,427
1637949600,307
1637950500,307
1637951400,256
1637952300,218
1637953200,209
1637954100,240
1637955000,203
1637955900,197
1637956800,200
1637957700,200
1637958600,201
1637959500,187
1637960400,188
1637961300,201
1637962200,197
1637963100,179
1637964000,170
1637964900,125
1637965800,84
1637966700,73
1637967600,85
1637968500,82
1637969400,71
1637970300,75
1637971200,86
1637972100,78
1637973000,70
1637973900,80
1637974800,89
1637975700,54
1637976600,44
1637977500,59
1637978400,54
1637979300,54
1637980200,48
1637981100,60
1637982000,204
1637982900,152
1637983800,167
1637984700,177
1637985600,157
1637986500,133
1637987400,98
1637988300,84
1637989200,152
1637990100,205
1637991000,114
1637991900,124
1637992800,140
1637993700,283
1637994600,201
1637995500,153
1637996400,154
1637997300,144
1637998200,90
1637999100,104
1638000000,85
1638000900,93
1638001800,75
1638002700,85
1638003600,95
1638004500,89
1638005400,70
1638006300,120
1638007200,290
1638008100,239
1638009000,160
1638009900,167
1638010800,155
1638011700,98
1638012600,81
1638013500,232
1638014400,288
1638015300,139
1638016200,413
1638017100,268
1638018000,151
1638018900,121
1638019800,259
1638020700,399
1638021600,229
1638022500,211
1638023400,196
1638024300,178
1638025200,228
1638026100,176
1638027000,236
1638027900,232
1638028800,209
1638029700,209
1638030600,226
1638031500,307
1638032400,234
1638033300,294
1638034200,373
1638035100,373
1638036000,381
1638036900,288
1638037800,241
1638038700,230
1638039600,226
1638040500,264
1638041400,228
1638042300,213
1638043200,220
1638044100,268
1638045000,215
1638045900,211
1638046800,219
1638047700,218
1638048600,209
1638049500,211
1638050400,217
1638051300,208
1638052200,216
1638053100,195
1638054000,207
1638054900,153
1638055800,145
1638056700,148
1638057600,124
1638058500,107
1638059400,91
1638060300,57
1638061200,72
1638062100,66
1638063000,59
1638063900,46
1638064800,50
1638065700,59
1638066600,55
1638067500,43
1638068400,207
1638069300,166
1638070200,169
1638071100,146
1638072000,168
1638072900,175
1638073800,135
1638074700,86
1638075600,88
1638076500,89
1638077400,80
1638078300,76
1638079200,82
1638080100,173
1638081000,570
1638081900,295
1638082800,402
1638083700,727
1638084600,189
1638085500,202
1638086400,671
1638087300,184
1638088200,268
1638089100,874
1638090000,281
1638090900,135
1638091800,299
1638092700,280
1638093600,269
1638094500,253
1638095400,185
1638096300,139
1638097200,124
1638098100,153
1638099000,145
1638099900,152
1638100800,137
1638101700,124
1638102600,122
1638103500,133
1638104400,136
1638105300,119
1638106200,254
1638107100,208
1638108000,199
1638108900,213
1638109800,154
1638110700,150
1638111600,138
1638112500,151
1638113400,152
1638114300,159
1638115200,146
1638116100,271
1638117000,312
1638117900,188
1638118800,214
1638119700,451
1638120600,313
1638121500,357
1638122400,263
1638123300,182
1638124200,167
1638125100,170
1638126000,339
1638126900,233
1638127800,227
1638128700,216
1638129600,196
1638130500,171
1638131400,165
1638132300,168
1638133200,162
1638134100,168
1638135000,154
1638135900,149
1638136800,150
1638137700,167
1638138600,159
1638139500,137
1638140400,135
1638141300,155
1638142200,75
1638143100,47
1638144000,51
1638144900,90
1638145800,47
1638146700,44
1638147600,52
1638148500,60
1638149400,43
1638150300,45
1638151200,55
1638152100,67
1638153000,53
1638153900,43
1638154800,210
1638155700,166
1638156600,157
1638157500,155
1638158400,165
1638159300,152
1638160200,95
1638161100,89
1638162000,93
1638162900,91
1638163800,87
1638164700,76
1638165600,85
1638166500,118
1638167400,707
1638168300,349
1638169200,210
1638170100,428
1638171000,1076
1638171900,502
1638172800,529
1638173700,325
1638174600,227
1638175500,165
1638176400,159
1638177300,135
1638178200,298
1638179100,305
1638180000,1188
1638180900,608
1638181800,467
1638182700,543
1638183600,174
1638184500,151
1638185400,142
1638186300,151
1638187200,133
1638188100,130
1638189000,146
1638189900,154
1638190800,132
1638191700,120
1638192600,128
1638193500,265
1638194400,207
1638195300,205
1638196200,141
1638197100,93
1638198000,101
1638198900,138
1638199800,85
1638200700,85
1638201600,71
1638202500,71
1638203400,103
1638204300,97
1638205200,165
1638206100,166
1638207000,388
1638207900,246
1638208800,291
1638209700,304
1638210600,310
1638211500,267
1638212400,254
1638213300,266
1638214200,246
1638215100,201
1638216000,194
1638216900,201
1638217800,206
1638218700,183
1638219600,174
1638220500,179
1638221400,181
1638222300,208
1638223200,195
1638224100,180
1638225000,144
1638225900,124
1638226800,123
1638227700,141
1638228600,175
1638229500,71
1638230400,69
1638231300,84
1638232200,85
1638233100,70
1638234000,80
1638234900,71
1638235800,55
1638236700,44
1638237600,51
1638238500,62
1638239400,60
1638240300,44
1638241200,217
1638242100,164
1638243000,166
1638243900,153
1638244800,160
1638245700,155
1638246600,134
1638247500,139
1638248400,121
1638249300,150
1638250200,190
1638251100,269
1638252000,256
1638252900,261
1638253800,187
1638254700,216
1638255600,175
1638256500,134
1638257400,78
1638258300,90
1638259200,145
1638260100,271
1638261000,220
1638261900,304
1638262800,308
1638263700,288
1638264600,266
1638265500,228
1638266400,211
1638267300,169
1638268200,107
1638269100,226
1638270000,138
1638270900,125
1638271800,197
1638272700,170
1638273600,187
1638274500,169
1638275400,168
1638276300,210
1638277200,102
1638278100,85
1638279000,79
1638279900,85
1638280800,93
1638281700,84
1638282600,79
1638283500,87
1638284400,99
1638285300,227
1638286200,206
1638287100,237
1638288000,233
1638288900,199
1638289800,282
1638290700,219
1638291600,236
1638292500,266
1638293400,252
1638294300,283
1638295200,254
1638296100,189
1638297000,182
1638297900,181
1638298800,434
1638299700,349
1638300600,324
1638301500,313
1638302400,271
1638303300,213
1638304200,196
1638305100,196
1638306000,212
1638306900,222
1638307800,185
1638308700,168
1638309600,198
1638310500,197
1638311400,214
1638312300,180
1638313200,171
1638314100,135
1638315000,122
1638315900,122
1638316800,141
1638317700,165
1638318600,89
1638319500,69
1638320400,81
1638321300,83
1638322200,69
1638323100,70
1638324000,83
1638324900,82
1638325800,68
1638326700,61
1638327600,218
1638328500,172
1638329400,165
1638330300,151
1638331200,160
1638332100,112
1638333000,111
1638333900,135
1638334800,218
1638335700,127
1638336600,210
1638337500,309
1638338400,263
1638339300,276
1638340200,350
1638341100,280
1638342000,116
1638342900,85
1638343800,111
1638344700,80
1638345600,123
1638346500,133
1638347400,73
1638348300,74
1638349200,194
1638350100,167
1638351000,169
1638351900,163
1638352800,151
1638353700,100
1638354600,88
1638355500,87
1638356400,98
1638357300,226
1638358200,772
1638359100,604
1638360000,404
1638360900,259
1638361800,206
1638362700,210
1638363600,710
1638364500,176
1638365400,121
1638366300,529
1638367200,303
1638368100,718
1638369000,174
1638369900,601
1638370800,205
1638371700,454
1638372600,205
1638373500,209
1638374400,229
1638375300,207
1638376200,190
1638377100,150
1638378000,140
1638378900,119
1638379800,129
1638380700,232
1638381600,268
1638382500,199
1638383400,227
1638384300,252
1638385200,247
1638386100,318
1638387000,449
1638387900,325
1638388800,334
1638389700,215
1638390600,325
1638391500,228
1638392400,217
1638393300,187
1638394200,176
1638395100,176
1638396000,168
1638396900,142
1638397800,134
1638398700,146
1638399600,149
1638400500,139
1638401400,145
1638402300,132
1638403200,125
1638404100,82
1638405000,42
1638405900,53
1638406800,58
1638407700,49
1638408600,43
1638409500,51
1638410400,60
1638411300,49
1638412200,56
1638413100,59
1638414000,208
1638414900,154
1638415800,160
1638416700,148
1638417600,168
1638418500,156
1638419400,180
1638420300,161
1638421200,222
1638422100,131
1638423000,300
1638423900,327
1638424800,350
1638425700,274
1638426600,224
1638427500,133
1638428400,92
1638429300,80
1638430200,70
1638431100,78
1638432000,85
1638432900,83
1638433800,76
1638434700,77
1638435600,84
1638436500,73
1638437400,72
1638438300,207
1638439200,163
1638440100,152
1638441000,146
1638441900,104
1638442800,91
1638443700,85
1638444600,77
1638445500,77
1638446400,86
1638447300,138
1638448200,73
1638449100,82
1638450000,84
1638450900,73
1638451800,201
1638452700,171
1638453600,166
1638454500,148
1638455400,120
1638456300,139
1638457200,144
1638458100,159
1638459000,307
1638459900,647
1638460800,308
1638461700,156
1638462600,233
1638463500,350
1638464400,273
1638465300,280
1638466200,380
1638467100,310
1638468000,262
1638468900,201
1638469800,283
1638470700,205
1638471600,219
1638472500,231
1638473400,213
1638474300,252
1638475200,242
1638476100,233
1638477000,233
1638477900,251
1638478800,221
1638479700,197
1638480600,169
1638481500,182
1638482400,167
1638483300,104
1638484200,98
1638485100,112
1638486000,104
1638486900,97
1638487800,94
1638488700,61
1638489600,52
1638490500,43
1638491400,48
1638492300,60
1638493200,63
1638494100,51
1638495000,50
1638495900,60
1638496800,48
1638497700,43
1638498600,50
1638499500,57
1638500400,188
1638501300,150
1638502200,166
1638503100,145
1638504000,165
1638504900,158
1638505800,157
1638506700,118
1638507600,165
1638508500,104
1638509400,121
1638510300,148
1638511200,146
1638512100,163
1638513000,438
1638513900,496
1638514800,184
1638515700,184
1638516600,147
1638517500,118
1638518400,81
1638519300,73
1638520200,87
1638521100,92
1638522000,128
1638522900,240
1638523800,239
1638524700,246
1638525600,165
1638526500,169
1638527400,131
1638528300,101
1638529200,81
1638530100,86
1638531000,249
1638531900,136
1638532800,112
1638533700,214
1638534600,326
1638535500,197
1638536400,187
1638537300,187
1638538200,139
1638539100,97
1638540000,113
1638540900,79
1638541800,84
1638542700,85
1638543600,372
1638544500,576
1638545400,223
1638546300,313
1638547200,372
1638548100,240
1638549000,515
1638549900,293
1638550800,763
1638551700,338
1638552600,199
1638553500,191
1638554400,252
1638555300,207
1638556200,222
1638557100,213
1638558000,208
1638558900,217
1638559800,230
1638560700,389
1638561600,271
1638562500,244
1638563400,221
1638564300,202
1638565200,174
1638566100,178
1638567000,170
1638567900,147
1638568800,140
1638569700,191
1638570600,219
1638571500,147
1638572400,167
1638573300,145
1638574200,124
1638575100,94
1638576000,92
1638576900,98
1638577800,73
1638578700,44
1638579600,44
1638580500,54
1638581400,71
1638582300,48
1638583200,46
1638584100,61
1638585000,59
1638585900,44
1638586800,186
1638587700,161
1638588600,171
1638589500,135
1638590400,148
1638591300,160
1638592200,167
1638593100,153
1638594000,186
1638594900,114
1638595800,94
1638596700,80
1638597600,158
1638598500,216
1638599400,117
1638600300,227
1638601200,229
1638602100,271
1638603000,184
1638603900,176
1638604800,150
1638605700,93
1638606600,82
1638607500,70
1638608400,71
1638609300,121
1638610200,117
1638611100,89
1638612000,121
1638612900,246
1638613800,201
1638614700,196
1638615600,204
1638616500,186
1638617400,143
1638618300,121
1638619200,101
1638620100,98
1638621000,106
1638621900,110
1638622800,111
1638623700,145
1638624600,219
1638625500,169
1638626400,215
1638627300,270
1638628200,148
1638629100,192
1638630000,179
1638630900,179
1638631800,158
1638632700,147
1638633600,145
1638634500,156
1638635400,190
1638636300,278
1638637200,225
1638638100,240
1638639000,252
1638639900,201
1638640800,212
1638641700,203
1638642600,189
1638643500,281
1638644400,185
1638645300,286
1638646200,243
1638647100,197
1638648000,201
1638648900,215
1638649800,216
1638650700,198
1638651600,193
1638652500,201
1638653400,193
1638654300,179
1638655200,188
1638656100,188
1638657000,217
1638657900,285
1638658800,155
1638659700,151
1638660600,113
1638661500,132
1638662400,92
1638663300,59
1638664200,47
1638665100,43
1638666000,55
1638666900,59
1638667800,46
1638668700,43
1638669600,54
1638670500,58
1638671400,50
1638672300,42
1638673200,221
1638674100,172
1638675000,168
1638675900,138
1638676800,156
1638677700,174
1638678600,215
1638679500,215
1638680400,157
1638681300,134
1638682200,217
1638683100,89
1638684000,68
1638684900,156
1638685800,523
1638686700,205
1638687600,411
1638688500,555
1638689400,175
1638690300,304
1638691200,513
1638692100,205
1638693000,165
1638693900,608
1638694800,162
1638695700,328
1638696600,253
1638697500,224
1638698400,176
1638699300,159
1638700200,111
1638701100,83
1638702000,73
1638702900,76
1638703800,91
1638704700,68
1638705600,346
1638706500,310
1638707400,172
1638708300,212
1638709200,221
1638710100,142
1638711000,112
1638711900,99
1638712800,90
1638713700,88
1638714600,101
1638715500,99
1638716400,197
1638717300,169
1638718200,181
1638719100,222
1638720000,236
1638720900,180
1638721800,144
1638722700,149
1638723600,203
1638724500,144
1638725400,151
1638726300,158
1638727200,293
1638728100,320
1638729000,331
1638729900,323
1638730800,307
1638731700,263
1638732600,217
1638733500,189
1638734400,195
1638735300,201
1638736200,189
1638737100,189
1638738000,196
1638738900,186
1638739800,176
1638740700,189
1638741600,196
1638742500,197
1638743400,153
1638744300,205
1638745200,160
1638746100,105
1638747000,114
1638747900,118
1638748800,87
1638749700,84
1638750600,43
1638751500,38
1638752400,35
1638753300,45
1638754200,44
1638755100,27
1638756000,33
1638756900,47
1638757800,36
1638758700,29
1638759600,187
1638760500,152
1638761400,143
1638762300,133
1638763200,148
1638764100,143
1638765000,117
1638765900,77
1638766800,79
1638767700,61
1638768600,61
1638769500,70
1638770400,62
1638771300,60
1638772200,116
1638773100,624
1638774000,668
1638774900,278
1638775800,185
1638776700,190
1638777600,345
1638778500,1168
1638779400,740
1638780300,673
1638781200,501
1638782100,579
1638783000,499
1638783900,693
1638784800,649
1638785700,289
1638786600,444
1638787500,341
1638788400,131
1638789300,183
1638790200,178
1638791100,220
1638792000,180
1638792900,207
1638793800,215
1638794700,172
1638795600,94
1638796500,120
1638797400,109
1638798300,108
1638799200,121
1638800100,125
1638801000,109
1638801900,224
1638802800,207
1638803700,218
1638804600,261
1638805500,185
1638806400,150
1638807300,140
1638808200,104
1638809100,121
1638810000,190
1638810900,159
1638811800,175
1638812700,127
1638813600,237
1638814500,241
1638815400,276
1638816300,333
1638817200,355
1638818100,217
1638819000,245
1638819900,255
1638820800,282
1638821700,242
1638822600,273
1638823500,286
1638824400,211
1638825300,218
1638826200,196
1638827100,202
1638828000,143
1638828900,113
1638829800,127
1638830700,117
1638831600,112
1638832500,119
1638833400,152
1638834300,103
1638835200,62
1638836100,66
1638837000,64
1638837900,54
1638838800,57
1638839700,57
1638840600,35
1638841500,30
1638842400,44
1638843300,44
1638844200,27
1638845100,29
1638846000,194
1638846900,161
1638847800,145
1638848700,139
1638849600,148
1638850500,127
1638851400,108
1638852300,130
1638853200,120
1638854100,143
1638855000,300
1638855900,292
1638856800,241
1638857700,330
1638858600,261
1638859500,238
1638860400,82
1638861300,68
1638862200,72
1638863100,83
1638864000,95
1638864900,492
1638865800,231
1638866700,84
1638867600,340
1638868500,330
1638869400,177
1638870300,140
1638871200,141
1638872100,140
1638873000,132
1638873900,69
1638874800,75
1638875700,89
1638876600,121
1638877500,71
1638878400,99
1638879300,63
1638880200,70
1638881100,79
1638882000,69
1638882900,52
1638883800,57
1638884700,163
1638885600,146
1638886500,139
1638887400,188
1638888300,129
1638889200,144
1638890100,107
1638891000,112
1638891900,127
1638892800,129
1638893700,119
1638894600,132
1638895500,230
1638896400,219
1638897300,347
1638898200,269
1638899100,307
1638900000,318
1638900900,242
1638901800,208
1638902700,251
1638903600,229
1638904500,260
1638905400,242
1638906300,276
1638907200,359
1638908100,213
1638909000,271
1638909900,223
1638910800,207
1638911700,199
1638912600,209
1638913500,196
1638914400,183
1638915300,179
1638916200,185
1638917100,188
1638918000,161
1638918900,122
1638919800,125
1638920700,138
1638921600,110
1638922500,98
1638923400,117
1638924300,75
1638925200,42
1638926100,28
1638927000,39
1638927900,53
1638928800,35
1638929700,28
1638930600,31
1638931500,44
1638932400,177
1638933300,131
1638934200,144
1638935100,146
1638936000,141
1638936900,134
1638937800,140
1638938700,146
1638939600,211
1638940500,126
1638941400,207
1638942300,198
1638943200,255
1638944100,258
1638945000,649
1638945900,369
1638946800,115
1638947700,92
1638948600,119
1638949500,86
1638950400,63
1638951300,85
1638952200,136
1638953100,245
1638954000,67
1638954900,68
1638955800,186
1638956700,159
1638957600,144
1638958500,144
1638959400,139
1638960300,96
1638961200,68
1638962100,290
1638963000,528
1638963900,139
1638964800,264
1638965700,78
1638966600,121
1638967500,177
1638968400,147
1638969300,188
1638970200,166
1638971100,158
1638972000,96
1638972900,71
1638973800,80
1638974700,192
1638975600,76
1638976500,416
1638977400,499
1638978300,318
1638979200,417
1638980100,587
1638981000,527
1638981900,251
1638982800,242
1638983700,290
1638984600,298
1638985500,154
1638986400,158
1638987300,123
1638988200,154
1638989100,178
1638990000,221
1638990900,173
1638991800,218
1638992700,300
1638993600,274
1638994500,225
1638995400,239
1638996300,227
1638997200,227
1638998100,226
1638999000,196
1638999900,203
1639000800,178
1639001700,145
1639002600,151
1639003500,141
1639004400,101
1639005300,87
1639006200,97
1639007100,88
1639008000,93
1639008900,78
1639009800,45
1639010700,34
1639011600,29
1639012500,37
1639013400,46
1639014300,34
1639015200,30
1639016100,37
1639017000,42
1639017900,32
1639018800,220
1639019700,150
1639020600,158
1639021500,120
1639022400,133
1639023300,145
1639024200,188
1639025100,189
1639026000,188
1639026900,116
1639027800,213
1639028700,189
1639029600,340
1639030500,351
1639031400,246
1639032300,159
1639033200,107
1639034100,98
1639035000,82
1639035900,60
1639036800,58
1639037700,96
1639038600,129
1639039500,225
1639040400,222
1639041300,257
1639042200,164
1639043100,162
1639044000,136
1639044900,98
1639045800,77
1639046700,68
1639047600,67
1639048500,212
1639049400,419
1639050300,316
1639051200,196
1639052100,1014
1639053000,571
1639053900,194
1639054800,194
1639055700,165
1639056600,216
1639057500,599
1639058400,69
1639059300,76
1639060200,86
1639061100,96
1639062000,109
1639062900,99
1639063800,205
1639064700,262
1639065600,264
1639066500,297
1639067400,254
1639068300,167
1639069200,177
1639070100,214
1639071000,194
1639071900,159
1639072800,201
1639073700,207
1639074600,200
1639075500,163
1639076400,745
1639077300,492
1639078200,306
1639079100,301
1639080000,258
1639080900,232
1639081800,220
1639082700,211
1639083600,217
1639084500,271
1639085400,251
1639086300,232
1639087200,222
1639088100,201
1639089000,206
1639089900,175
1639090800,179
1639091700,164
1639092600,119
1639093500,106
1639094400,106
1639095300,117
1639096200,127
1639097100,74
1639098000,54
1639098900,42
1639099800,46
1639100700,33
1639101600,28
1639102500,31
1639103400,43
1639104300,35
1639105200,176
1639106100,139
1639107000,158
1639107900,158
1639108800,138
1639109700,126
1639110600,94
1639111500,80
1639112400,111
1639113300,98
1639114200,91
1639115100,121
1639116000,136
1639116900,172
1639117800,331
1639118700,159
1639119600,176
1639120500,178
1639121400,180
1639122300,84
1639123200,75
1639124100,60
1639125000,65
1639125900,62
1639126800,69
1639127700,146
1639128600,139
1639129500,202
1639130400,289
1639131300,204
1639132200,427
1639133100,558
1639134000,445
1639134900,378
1639135800,218
1639136700,287
1639137600,134
1639138500,87
1639139400,60
1639140300,52
1639141200,251
1639142100,237
1639143000,204
1639143900,213
1639144800,238
1639145700,243
1639146600,191
1639147500,392
1639148400,171
1639149300,180
1639150200,215
1639151100,156
1639152000,137
1639152900,189
1639153800,261
1639154700,223
1639155600,268
1639156500,292
1639157400,150
1639158300,148
1639159200,145
1639160100,148
1639161000,160
1639161900,272
1639162800,205
1639163700,264
1639164600,219
1639165500,219
1639166400,248
1639167300,237
1639168200,235
1639169100,253
1639170000,250
1639170900,246
1639171800,218
1639172700,184
1639173600,174
1639174500,168
1639175400,157
1639176300,169
1639177200,159
1639178100,167
1639179000,212
1639179900,124
1639180800,35
1639181700,44
1639182600,42
1639183500,38
1639184400,28
1639185300,34
1639186200,43
1639187100,43
1639188000,36
1639188900,28
1639189800,35
1639190700,43
1639191600,199
1639192500,137
1639193400,140
1639194300,126
1639195200,155
1639196100,152
1639197000,190
1639197900,177
1639198800,204
1639199700,147
1639200600,219
1639201500,105
1639202400,246
1639203300,282
1639204200,216
1639205100,158
1639206000,118
1639206900,89
1639207800,75
1639208700,75
1639209600,95
1639210500,126
1639211400,247
1639212300,198
1639213200,637
1639214100,230
1639215000,185
1639215900,145
1639216800,119
1639217700,115
1639218600,258
1639219500,130
1639220400,139
1639221300,251
1639222200,237
1639223100,279
1639224000,188
1639224900,188
1639225800,153
1639226700,115
1639227600,104
1639228500,116
1639229400,119
1639230300,114
1639231200,107
1639232100,135
1639233000,150
1639233900,245
1639234800,213
1639235700,217
1639236600,221
1639237500,199
1639238400,191
1639239300,134
1639240200,129
1639241100,239
1639242000,242
1639242900,256
1639243800,367
1639244700,315
1639245600,379
1639246500,333
1639247400,314
1639248300,297
1639249200,305
1639250100,266
1639251000,254
1639251900,239
1639252800,242
1639253700,253
1639254600,255
1639255500,244
1639256400,197
1639257300,201
1639258200,185
1639259100,184
1639260000,171
1639260900,176
1639261800,187
1639262700,184
1639263600,183
1639264500,134
1639265400,44
1639266300,42
1639267200,30
1639268100,30
1639269000,43
1639269900,43
1639270800,44
1639271700,74
1639272600,40
1639273500,44
1639274400,44
1639275300,39
1639276200,28
1639277100,33
1639278000,201
1639278900,143
1639279800,143
1639280700,121
1639281600,149
1639282500,141
1639283400,144
1639284300,141
1639285200,96
1639286100,68
1639287000,97
1639287900,229
1639288800,242
1639289700,264
1639290600,350
1639291500,204
1639292400,115
1639293300,96
1639294200,159
1639295100,780
1639296000,601
1639296900,177
1639297800,182
1639298700,173
1639299600,112
1639300500,74
1639301400,73
1639302300,55
1639303200,55
1639304100,68
1639305000,67
1639305900,55
1639306800,56
1639307700,80
1639308600,230
1639309500,151
1639310400,143
1639311300,149
1639312200,133
1639313100,442
1639314000,386
1639314900,88
1639315800,73
1639316700,67
1639317600,351
1639318500,387
1639319400,145
1639320300,126
1639321200,273
1639322100,208
1639323000,291
1639323900,327
1639324800,264
1639325700,238
1639326600,238
1639327500,212
1639328400,208
1639329300,162
1639330200,330
1639331100,492
1639332000,524
1639332900,241
1639333800,250
1639334700,253
1639335600,225
1639336500,205
1639337400,201
1639338300,216
1639339200,208
1639340100,213
1639341000,192
1639341900,199
1639342800,186
1639343700,182
1639344600,183
1639345500,194
1639346400,223
1639347300,364
1639348200,138
1639349100,138
1639350000,90
1639350900,54
1639351800,44
1639352700,100
1639353600,32
1639354500,35
1639355400,44
1639356300,38
1639357200,28
1639358100,38
1639359000,42
1639359900,28
1639360800,29
1639361700,40
1639362600,40
1639363500,27
1639364400,180
1639365300,150
1639366200,154
1639367100,130
1639368000,137
1639368900,152
1639369800,146
1639370700,142
1639371600,96
1639372500,86
1639373400,64
1639374300,60
1639375200,75
1639376100,89
1639377000,117
1639377900,785
1639378800,742
1639379700,200
1639380600,227
1639381500,404
1639382400,206
1639383300,173
1639384200,99
1639385100,101
1639386000,136
1639386900,168
1639387800,226
1639388700,261
1639389600,543
1639390500,375
1639391400,417
1639392300,257
1639393200,168
1639394100,106
1639395000,108
1639395900,123
1639396800,107
1639397700,132
1639398600,310
1639399500,253
1639400400,261
1639401300,245
1639402200,296
1639403100,220
1639404000,289
1639404900,126
1639405800,116
1639406700,129
1639407600,246
1639408500,241
1639409400,203
1639410300,203
1639411200,218
1639412100,164
1639413000,174
1639413900,197
1639414800,224
1639415700,298
1639416600,245
1639417500,341
1639418400,309
1639419300,328
1639420200,420
1639421100,312
1639422000,251
1639422900,215
1639423800,213
1639424700,193
1639425600,181
1639426500,197
1639427400,192
1639428300,181
1639429200,181
1639430100,153
1639431000,211
1639431900,173
1639432800,87
1639433700,87
1639434600,136
1639435500,103
1639436400,80
1639437300,83
1639438200,71
1639439100,35
1639440000,28
1639440900,27
1639441800,43
1639442700,40
1639443600,28
1639444500,32
1639445400,38
1639446300,45
1639447200,31
1639448100,28
1639449000,33
1639449900,43
1639450800,217
1639451700,127
1639452600,146
1639453500,138
1639454400,147
1639455300,137
1639456200,175
1639457100,214
1639458000,197
1639458900,128
1639459800,231
1639460700,173
1639461600,156
1639462500,93
1639463400,182
1639464300,252
1639465200,179
1639466100,194
1639467000,130
1639467900,88
1639468800,142
1639469700,232
1639470600,226
1639471500,157
1639472400,363
1639473300,354
1639474200,253
1639475100,383
1639476000,193
1639476900,105
1639477800,184
1639478700,252
1639479600,352
1639480500,222
1639481400,129
1639482300,75
1639483200,68
1639484100,78
1639485000,71
1639485900,68
1639486800,123
1639487700,206
1639488600,160
1639489500,241
1639490400,155
1639491300,135
1639492200,85
1639493100,66
1639494000,61
1639494900,71
1639495800,79
1639496700,70
1639497600,192
1639498500,186
1639499400,252
1639500300,341
1639501200,282
1639502100,281
1639503000,238
1639503900,191
1639504800,190
1639505700,169
1639506600,222
1639507500,214
1639508400,332
1639509300,257
1639510200,281
1639511100,336
1639512000,295
1639512900,246
1639513800,243
1639514700,248
1639515600,256
1639516500,249
1639517400,239
1639518300,241
1639519200,230
1639520100,218
1639521000,232
1639521900,173
1639522800,158
1639523700,112
1639524600,98
1639525500,105
1639526400,33
1639527300,36
1639528200,44
1639529100,34
1639530000,31
1639530900,29
1639531800,36
1639532700,43
1639533600,33
1639534500,31
1639535400,27
1639536300,40
1639537200,198
1639538100,136
1639539000,145
1639539900,132
1639540800,149
1639541700,148
1639542600,186
1639543500,203
1639544400,246
1639545300,134
1639546200,345
1639547100,107
1639548000,116
1639548900,261
1639549800,193
1639550700,167
1639551600,189
1639552500,173
1639553400,87
1639554300,84
1639555200,72
1639556100,54
1639557000,69
1639557900,71
1639558800,80
1639559700,225
1639560600,161
1639561500,166
1639562400,235
1639563300,234
1639564200,258
1639565100,167
1639566000,119
1639566900,110
1639567800,224
1639568700,433
1639569600,149
1639570500,170
1639571400,143
1639572300,212
1639573200,218
1639574100,526
1639575000,522
1639575900,178
1639576800,252
1639577700,540
1639578600,111
1639579500,162
1639580400,162
1639581300,108
1639582200,143
1639583100,236
1639584000,207
1639584900,213
1639585800,214
1639586700,172
1639587600,138
1639588500,118
1639589400,107
1639590300,107
1639591200,160
1639592100,238
1639593000,275
1639593900,318
1639594800,336
1639595700,351
1639596600,251
1639597500,211
1639598400,206
1639599300,231
