timestamp,power
1661783400,111
1661784300,95
1661785200,56
1661786100,61
1661787000,97
1661787900,102
1661788800,47
1661789700,46
1661790600,46
1661791500,89
1661792400,90
1661793300,34
1661794200,33
1661795100,33
1661796000,273
1661796900,313
1661797800,264
1661798700,281
1661799600,347
1661800500,379
1661801400,336
1661802300,317
1661803200,360
1661804100,381
1661805000,376
1661805900,373
1661806800,336
1661807700,317
1661808600,326
1661809500,314
1661810400,299
1661811300,109
1661812200,88
1661813100,80
1661814000,90
1661814900,57
1661815800,37
1661816700,62
1661817600,52
1661818500,69
1661819400,39
1661820300,28
1661821200,35
1661822100,69
1661823000,60
1661823900,65
1661824800,27
1661825700,29
1661826600,34
1661827500,68
1661828400,66
1661829300,62
1661830200,28
1661831100,28
1661832000,37
1661832900,61
1661833800,71
1661834700,65
1661835600,29
1661836500,29
1661837400,43
1661838300,299
1661839200,123
1661840100,59
1661841000,76
1661841900,82
1661842800,99
1661843700,107
1661844600,319
1661845500,204
1661846400,113
1661847300,335
1661848200,502
1661849100,119
1661850000,110
1661850900,518
1661851800,431
1661852700,308
1661853600,503
1661854500,191
1661855400,62
1661856300,43
1661857200,97
1661858100,183
1661859000,482
1661859900,159
1661860800,116
1661861700,106
1661862600,112
1661863500,104
1661864400,257
1661865300,73
1661866200,128
1661867100,93
1661868000,73
1661868900,70
1661869800,87
1661870700,326
1661871600,318
1661872500,99
1661873400,414
1661874300,191
1661875200,111
1661876100,45
1661877000,49
1661877900,68
1661878800,69
1661879700,107
1661880600,117
1661881500,170
1661882400,152
1661883300,144
1661884200,154
1661885100,146
1661886000,138
1661886900,177
1661887800,139
1661888700,136
1661889600,113
1661890500,139
1661891400,106
1661892300,105
1661893200,88
1661894100,69
1661895000,60
1661895900,84
1661896800,78
1661897700,49
1661898600,53
1661899500,27
1661900400,26
1661901300,36
1661902200,79
1661903100,69
1661904000,46
1661904900,27
1661905800,28
1661906700,36
1661907600,54
1661908500,93
1661909400,43
1661910300,30
1661911200,29
1661912100,41
1661913000,33
1661913900,85
1661914800,67
1661915700,27
1661916600,41
1661917500,39
1661918400,31
1661919300,55
1661920200,81
1661921100,45
1661922000,36
1661922900,32
1661923800,29
1661924700,158
1661925600,109
1661926500,130
1661927400,389
1661928300,746
1661929200,343
1661930100,193
1661931000,97
1661931900,355
1661932800,322
1661933700,243
1661934600,185
1661935500,233
1661936400,103
1661937300,187
1661938200,242
1661939100,614
1661940000,569
1661940900,116
1661941800,38
1661942700,79
1661943600,47
1661944500,39
1661945400,77
1661946300,89
1661947200,74
1661948100,490
1661949000,90
1661949900,400
1661950800,250
1661951700,176
1661952600,320
1661953500,282
1661954400,147
1661955300,71
1661956200,89
1661957100,471
1661958000,193
1661958900,69
1661959800,111
1661960700,54
1661961600,66
1661962500,158
1661963400,148
1661964300,179
1661965200,125
1661966100,43
1661967000,81
1661967900,93
1661968800,168
1661969700,216
1661970600,138
1661971500,140
1661972400,137
1661973300,90
1661974200,64
1661975100,70
1661976000,131
1661976900,155
1661977800,109
1661978700,98
1661979600,101
1661980500,113
1661981400,117
1661982300,109
1661983200,50
1661984100,31
1661985000,49
1661985900,90
1661986800,49
1661987700,26
1661988600,26
1661989500,52
1661990400,73
1661991300,53
1661992200,31
1661993100,54
1661994000,36
1661994900,39
1661995800,66
1661996700,76
1661997600,31
1661998500,25
1661999400,27
1662000300,71
1662001200,78
1662002100,35
1662003000,35
1662003900,51
1662004800,35
1662005700,44
1662006600,82
1662007500,56
1662008400,515
1662009300,414
1662010200,121
1662011100,307
1662012000,112
1662012900,84
1662013800,74
1662014700,111
1662015600,240
1662016500,366
1662017400,60
1662018300,57
1662019200,67
1662020100,88
1662021000,496
1662021900,76
1662022800,56
1662023700,216
1662024600,519
1662025500,162
1662026400,66
1662027300,100
1662028200,329
1662029100,106
1662030000,693
1662030900,1004
1662031800,1019
1662032700,709
1662033600,209
1662034500,241
1662035400,181
1662036300,165
1662037200,80
1662038100,77
1662039000,93
1662039900,65
1662040800,193
1662041700,61
1662042600,41
1662043500,60
1662044400,54
1662045300,54
1662046200,96
1662047100,64
1662048000,53
1662048900,329
1662049800,74
1662050700,113
1662051600,156
1662052500,412
1662053400,80
1662054300,104
1662055200,260
1662056100,289
1662057000,130
1662057900,458
1662058800,166
1662059700,164
1662060600,181
1662061500,148
1662062400,164
1662063300,127
1662064200,101
1662065100,150
1662066000,164
1662066900,94
1662067800,50
1662068700,51
1662069600,78
1662070500,118
1662071400,62
1662072300,49
1662073200,48
1662074100,76
1662075000,93
1662075900,85
1662076800,53
1662077700,63
1662078600,79
1662079500,71
1662080400,76
1662081300,81
1662082200,64
1662083100,73
1662084000,56
1662084900,56
1662085800,80
1662086700,101
1662087600,64
1662088500,49
1662089400,77
1662090300,49
1662091200,111
1662092100,83
1662093000,54
1662093900,60
1662094800,61
1662095700,268
1662096600,150
1662097500,74
1662098400,67
1662099300,75
1662100200,218
1662101100,119
1662102000,127
1662102900,82
1662103800,96
1662104700,138
1662105600,121
1662106500,148
1662107400,115
1662108300,146
1662109200,165
1662110100,146
1662111000,599
1662111900,712
1662112800,131
1662113700,93
1662114600,78
1662115500,322
1662116400,129
1662117300,309
1662118200,216
1662119100,138
1662120000,138
1662120900,114
1662121800,102
1662122700,216
1662123600,88
1662124500,81
1662125400,297
1662126300,111
1662127200,92
1662128100,107
1662129000,159
1662129900,291
1662130800,160
1662131700,184
1662132600,92
1662133500,89
1662134400,116
1662135300,139
1662136200,111
1662137100,84
1662138000,112
1662138900,136
1662139800,192
1662140700,168
1662141600,153
1662142500,155
1662143400,163
1662144300,210
1662145200,154
1662146100,182
1662147000,341
1662147900,219
1662148800,158
1662149700,131
1662150600,131
1662151500,130
1662152400,112
1662153300,119
1662154200,129
1662155100,121
1662156000,98
1662156900,100
1662157800,99
1662158700,130
1662159600,83
1662160500,60
1662161400,61
1662162300,92
1662163200,93
1662164100,97
1662165000,64
1662165900,75
1662166800,90
1662167700,58
1662168600,87
1662169500,93
1662170400,86
1662171300,70
1662172200,68
1662173100,56
1662174000,118
1662174900,94
1662175800,66
1662176700,46
1662177600,42
1662178500,57
1662179400,73
1662180300,53
1662181200,38
1662182100,64
1662183000,41
1662183900,60
1662184800,243
1662185700,114
1662186600,150
1662187500,66
1662188400,55
1662189300,63
1662190200,79
1662191100,103
1662192000,418
1662192900,73
1662193800,109
1662194700,481
1662195600,130
1662196500,90
1662197400,58
1662198300,152
1662199200,117
1662200100,79
1662201000,268
1662201900,136
1662202800,128
1662203700,111
1662204600,115
1662205500,112
1662206400,117
1662207300,105
1662208200,44
1662209100,50
1662210000,109
1662210900,84
1662211800,71
1662212700,389
1662213600,136
1662214500,94
1662215400,64
1662216300,36
1662217200,32
1662218100,69
1662219000,300
1662219900,233
1662220800,221
1662221700,225
1662222600,247
1662223500,261
1662224400,264
1662225300,187
1662226200,209
1662227100,225
1662228000,192
1662228900,164
1662229800,139
1662230700,190
1662231600,247
1662232500,175
1662233400,137
1662234300,146
1662235200,335
1662236100,352
1662237000,377
1662237900,358
1662238800,348
1662239700,313
1662240600,313
1662241500,301
1662242400,339
1662243300,349
1662244200,264
1662245100,276
1662246000,273
1662246900,287
1662247800,310
1662248700,91
1662249600,41
1662250500,49
1662251400,55
1662252300,49
1662253200,35
1662254100,73
1662255000,63
1662255900,59
1662256800,48
1662257700,34
1662258600,35
1662259500,57
1662260400,104
1662261300,52
1662262200,46
1662263100,32
1662264000,32
1662264900,62
1662265800,88
1662266700,64
1662267600,35
1662268500,32
1662269400,69
1662270300,172
1662271200,71
1662272100,44
1662273000,63
1662273900,74
1662274800,126
1662275700,198
1662276600,355
1662277500,95
1662278400,468
1662279300,268
1662280200,60
1662281100,50
1662282000,122
1662282900,506
1662283800,380
1662284700,80
1662285600,36
1662286500,43
1662287400,127
1662288300,584
1662289200,127
1662290100,120
1662291000,130
1662291900,129
1662292800,68
1662293700,121
1662294600,97
1662295500,63
1662296400,62
1662297300,39
1662298200,121
1662299100,232
1662300000,164
1662300900,367
1662301800,338
1662302700,91
1662303600,112
1662304500,84
1662305400,428
1662306300,114
1662307200,86
1662308100,121
1662309000,134
1662309900,179
1662310800,159
1662311700,112
1662312600,111
1662313500,138
1662314400,343
1662315300,333
1662316200,348
1662317100,412
1662318000,377
1662318900,334
1662319800,315
1662320700,378
1662321600,315
1662322500,300
1662323400,332
1662324300,331
1662325200,339
1662326100,194
1662327000,119
1662327900,129
1662328800,99
1662329700,140
1662330600,102
1662331500,80
1662332400,94
1662333300,112
1662334200,104
1662335100,90
1662336000,98
1662336900,124
1662337800,109
1662338700,74
1662339600,86
1662340500,78
1662341400,85
1662342300,92
1662343200,81
1662344100,49
1662345000,41
1662345900,37
1662346800,58
1662347700,26
1662348600,25
1662349500,44
1662350400,89
1662351300,60
1662352200,28
1662353100,26
1662354000,27
1662354900,74
1662355800,158
1662356700,69
1662357600,88
1662358500,99
1662359400,108
1662360300,122
1662361200,129
1662362100,225
1662363000,520
1662363900,617
1662364800,360
1662365700,276
1662366600,256
1662367500,256
1662368400,312
1662369300,904
1662370200,1057
1662371100,1457
1662372000,908
1662372900,560
1662373800,533
1662374700,142
1662375600,381
1662376500,210
1662377400,668
1662378300,350
1662379200,113
1662380100,115
1662381000,97
1662381900,290
1662382800,345
1662383700,133
1662384600,101
1662385500,154
1662386400,208
1662387300,115
1662388200,78
1662389100,79
1662390000,112
1662390900,113
1662391800,121
1662392700,112
1662393600,84
1662394500,92
1662395400,103
1662396300,135
1662397200,128
1662398100,97
1662399000,85
1662399900,105
1662400800,149
1662401700,152
1662402600,137
1662403500,129
1662404400,97
1662405300,94
1662406200,96
1662407100,100
1662408000,82
1662408900,78
1662409800,100
1662410700,141
1662411600,100
1662412500,106
1662413400,56
1662414300,72
1662415200,83
1662416100,78
1662417000,103
1662417900,145
1662418800,88
1662419700,114
1662420600,110
1662421500,57
1662422400,57
1662423300,79
1662424200,93
1662425100,124
1662426000,72
1662426900,52
1662427800,55
1662428700,56
1662429600,79
1662430500,50
1662431400,46
1662432300,67
1662433200,39
1662434100,26
1662435000,209
1662435900,279
1662436800,48
1662437700,26
1662438600,26
1662439500,65
1662440400,54
1662441300,67
1662442200,82
1662443100,712
1662444000,42
1662444900,28
1662445800,49
1662446700,145
1662447600,143
1662448500,105
1662449400,495
1662450300,417
1662451200,85
1662452100,91
1662453000,330
1662453900,222
1662454800,106
1662455700,315
1662456600,472
1662457500,239
1662458400,359
1662459300,934
1662460200,340
1662461100,70
1662462000,80
1662462900,72
1662463800,329
1662464700,157
1662465600,196
1662466500,402
1662467400,157
1662468300,79
1662469200,48
1662470100,47
1662471000,79
1662471900,212
1662472800,53
1662473700,59
1662474600,104
1662475500,97
1662476400,80
1662477300,70
1662478200,47
1662479100,38
1662480000,37
1662480900,90
1662481800,103
1662482700,70
1662483600,108
1662484500,66
1662485400,96
1662486300,64
1662487200,103
1662488100,151
1662489000,154
1662489900,126
1662490800,116
1662491700,119
1662492600,129
1662493500,144
1662494400,153
1662495300,137
1662496200,88
1662497100,42
1662498000,68
1662498900,35
1662499800,27
1662500700,27
1662501600,54
1662502500,105
1662503400,39
1662504300,27
1662505200,27
1662506100,29
1662507000,49
1662507900,54
1662508800,49
1662509700,64
1662510600,35
1662511500,43
1662512400,48
1662513300,40
1662514200,29
1662515100,27
1662516000,44
1662516900,93
1662517800,51
1662518700,35
1662519600,26
1662520500,25
1662521400,54
1662522300,37
1662523200,34
1662524100,61
1662525000,239
1662525900,73
1662526800,46
1662527700,32
1662528600,41
1662529500,106
1662530400,71
1662531300,88
1662532200,29
1662533100,47
1662534000,49
1662534900,64
1662535800,87
1662536700,81
1662537600,87
1662538500,107
1662539400,635
1662540300,340
1662541200,108
1662542100,64
1662543000,135
1662543900,531
1662544800,481
1662545700,178
1662546600,43
1662547500,41
1662548400,73
1662549300,373
1662550200,141
1662551100,420
1662552000,154
1662552900,108
1662553800,72
1662554700,84
1662555600,60
1662556500,40
1662557400,39
1662558300,76
1662559200,117
1662560100,596
1662561000,250
1662561900,86
1662562800,89
1662563700,81
1662564600,149
1662565500,123
1662566400,163
1662567300,192
1662568200,159
1662569100,112
1662570000,53
1662570900,73
1662571800,98
1662572700,141
1662573600,168
1662574500,124
1662575400,108
1662576300,106
1662577200,144
1662578100,127
1662579000,141
1662579900,159
1662580800,111
1662581700,138
1662582600,178
1662583500,114
1662584400,60
1662585300,70
1662586200,96
1662587100,50
1662588000,30
1662588900,29
1662589800,34
1662590700,58
1662591600,45
1662592500,69
1662593400,53
1662594300,30
1662595200,52
1662596100,56
1662597000,30
1662597900,29
1662598800,41
1662599700,74
1662600600,80
1662601500,38
1662602400,28
1662603300,28
1662604200,30
1662605100,47
1662606000,84
1662606900,73
1662607800,41
1662608700,29
1662609600,32
1662610500,58
1662611400,58
1662612300,280
1662613200,131
1662614100,148
1662615000,50
1662615900,691
1662616800,145
1662617700,30
1662618600,62
1662619500,117
1662620400,66
1662621300,463
1662622200,345
1662623100,120
1662624000,77
1662624900,81
1662625800,195
1662626700,207
1662627600,466
1662628500,506
1662629400,500
1662630300,234
1662631200,103
1662632100,85
1662633000,115
1662633900,540
1662634800,138
1662635700,268
1662636600,229
1662637500,388
1662638400,273
1662639300,70
1662640200,39
1662641100,127
1662642000,445
1662642900,78
1662643800,155
1662644700,140
1662645600,50
1662646500,41
1662647400,70
1662648300,90
1662649200,117
1662650100,102
1662651000,79
1662651900,69
1662652800,56
1662653700,113
1662654600,55
1662655500,94
1662656400,57
1662657300,115
1662658200,80
1662659100,142
1662660000,435
1662660900,282
1662661800,244
1662662700,515
1662663600,153
1662664500,155
1662665400,185
1662666300,218
1662667200,202
1662668100,137
1662669000,117
1662669900,127
1662670800,108
1662671700,121
1662672600,83
1662673500,72
1662674400,77
1662675300,54
1662676200,54
1662677100,61
1662678000,139
1662678900,78
1662679800,56
1662680700,55
1662681600,68
1662682500,85
1662683400,63
1662684300,93
1662685200,80
1662686100,75
1662687000,65
1662687900,65
1662688800,60
1662689700,60
1662690600,105
1662691500,98
1662692400,57
1662693300,68
1662694200,68
1662695100,54
1662696000,28
1662696900,29
1662697800,68
1662698700,240
1662699600,77
1662700500,92
1662701400,427
1662702300,378
1662703200,70
1662704100,87
1662705000,78
1662705900,77
1662706800,65
1662707700,54
1662708600,94
1662709500,49
1662710400,96
1662711300,88
1662712200,56
1662713100,57
1662714000,68
1662714900,79
1662715800,47
1662716700,280
1662717600,254
1662718500,215
1662719400,155
1662720300,101
1662721200,39
1662722100,59
1662723000,61
1662723900,515
1662724800,119
1662725700,85
1662726600,72
1662727500,79
1662728400,56
1662729300,160
1662730200,194
1662731100,338
1662732000,68
1662732900,49
1662733800,67
1662734700,80
1662735600,54
1662736500,226
1662737400,389
1662738300,102
1662739200,169
1662740100,340
1662741000,131
1662741900,59
1662742800,68
1662743700,151
1662744600,433
1662745500,108
1662746400,365
1662747300,289
1662748200,108
1662749100,112
1662750000,138
1662750900,171
1662751800,128
1662752700,107
1662753600,101
1662754500,114
1662755400,84
1662756300,75
1662757200,110
1662758100,134
1662759000,75
1662759900,94
1662760800,44
1662761700,47
1662762600,49
1662763500,29
1662764400,74
1662765300,68
1662766200,50
1662767100,27
1662768000,27
1662768900,26
1662769800,59
1662770700,51
1662771600,67
1662772500,47
1662773400,33
1662774300,55
1662775200,41
1662776100,28
1662777000,30
1662777900,42
1662778800,87
1662779700,51
1662780600,47
1662781500,25
1662782400,48
1662783300,42
1662784200,29
1662785100,482
1662786000,152
1662786900,130
1662787800,65
1662788700,26
1662789600,34
1662790500,61
1662791400,133
1662792300,143
1662793200,173
1662794100,172
1662795000,201
1662795900,236
1662796800,497
1662797700,99
1662798600,110
1662799500,78
1662800400,66
1662801300,54
1662802200,57
1662803100,93
1662804000,264
1662804900,578
1662805800,86
1662806700,86
1662807600,53
1662808500,93
1662809400,90
1662810300,107
1662811200,155
1662812100,150
1662813000,50
1662813900,56
1662814800,74
1662815700,46
1662816600,51
1662817500,212
1662818400,82
1662819300,60
1662820200,41
1662821100,42
1662822000,44
1662822900,47
1662823800,92
1662824700,83
1662825600,29
1662826500,76
1662827400,83
1662828300,55
1662829200,65
1662830100,120
1662831000,137
1662831900,173
1662832800,117
1662833700,120
1662834600,132
1662835500,158
1662836400,156
1662837300,142
1662838200,126
1662839100,145
1662840000,131
1662840900,128
1662841800,136
1662842700,165
1662843600,71
1662844500,67
1662845400,44
1662846300,54
1662847200,45
1662848100,44
1662849000,65
1662849900,60
1662850800,37
1662851700,26
1662852600,41
1662853500,45
1662854400,44
1662855300,61
1662856200,55
1662857100,39
1662858000,61
1662858900,26
1662859800,26
1662860700,27
1662861600,62
1662862500,90
1662863400,47
1662864300,26
1662865200,44
1662866100,43
1662867000,39
1662867900,40
1662868800,49
1662869700,91
1662870600,38
1662871500,203
1662872400,79
1662873300,119
1662874200,175
1662875100,116
1662876000,52
1662876900,50
1662877800,75
1662878700,32
1662879600,26
1662880500,37
1662881400,119
1662882300,144
1662883200,398
1662884100,160
1662885000,548
1662885900,154
1662886800,35
1662887700,74
1662888600,159
1662889500,359
1662890400,139
1662891300,57
1662892200,59
1662893100,93
1662894000,610
1662894900,605
1662895800,390
1662896700,125
1662897600,105
1662898500,61
1662899400,57
1662900300,85
1662901200,97
1662902100,135
1662903000,43
1662903900,591
1662904800,346
1662905700,62
1662906600,52
1662907500,118
1662908400,470
1662909300,69
1662910200,262
1662911100,338
1662912000,54
1662912900,59
1662913800,68
1662914700,146
1662915600,231
1662916500,120
1662917400,138
1662918300,163
1662919200,527
1662920100,367
1662921000,387
1662921900,425
1662922800,418
1662923700,500
1662924600,506
1662925500,471
1662926400,471
1662927300,492
1662928200,450
1662929100,410
1662930000,434
1662930900,404
1662931800,355
1662932700,354
1662933600,360
1662934500,143
1662935400,106
1662936300,115
1662937200,113
1662938100,127
1662939000,99
1662939900,134
1662940800,76
1662941700,47
1662942600,44
1662943500,55
1662944400,39
1662945300,40
1662946200,89
1662947100,79
1662948000,33
1662948900,31
1662949800,67
1662950700,45
1662951600,32
1662952500,32
1662953400,53
1662954300,64
1662955200,84
1662956100,42
1662957000,57
1662957900,47
1662958800,33
1662959700,36
1662960600,78
1662961500,594
1662962400,404
1662963300,613
1662964200,477
1662965100,680
1662966000,149
1662966900,92
1662967800,464
1662968700,110
1662969600,343
1662970500,421
1662971400,209
1662972300,183
1662973200,522
1662974100,1224
1662975000,1337
1662975900,967
1662976800,1075
1662977700,614
1662978600,79
1662979500,81
1662980400,410
1662981300,355
1662982200,511
1662983100,663
1662984000,439
1662984900,303
1662985800,215
1662986700,271
1662987600,225
1662988500,166
1662989400,551
1662990300,213
1662991200,97
1662992100,101
1662993000,134
1662993900,207
1662994800,424
1662995700,504
1662996600,440
1662997500,143
1662998400,140
1662999300,180
1663000200,149
1663001100,97
1663002000,85
1663002900,146
1663003800,255
1663004700,144
1663005600,387
1663006500,472
1663007400,425
1663008300,405
1663009200,400
1663010100,412
1663011000,450
1663011900,445
1663012800,443
1663013700,419
1663014600,438
1663015500,383
1663016400,380
1663017300,372
1663018200,396
1663019100,418
1663020000,404
1663020900,268
1663021800,174
1663022700,157
1663023600,142
1663024500,140
1663025400,153
1663026300,195
1663027200,129
1663028100,59
1663029000,68
1663029900,92
1663030800,65
1663031700,69
1663032600,44
1663033500,97
1663034400,97
1663035300,44
1663036200,37
1663037100,59
1663038000,60
1663038900,36
1663039800,33
1663040700,66
1663041600,99
1663042500,63
1663043400,29
1663044300,28
1663045200,39
1663046100,56
1663047000,37
1663047900,58
1663048800,389
1663049700,507
1663050600,105
1663051500,282
1663052400,554
1663053300,369
1663054200,140
1663055100,104
1663056000,541
1663056900,196
1663057800,190
1663058700,496
1663059600,167
1663060500,79
1663061400,754
1663062300,805
1663063200,735
1663064100,744
1663065000,475
1663065900,134
1663066800,193
1663067700,540
1663068600,169
1663069500,395
1663070400,353
1663071300,109
1663072200,108
1663073100,154
1663074000,470
1663074900,204
1663075800,180
1663076700,92
1663077600,66
1663078500,71
1663079400,80
1663080300,86
1663081200,61
1663082100,97
1663083000,115
1663083900,135
1663084800,73
1663085700,71
1663086600,87
1663087500,96
1663088400,221
1663089300,151
1663090200,194
1663091100,171
1663092000,377
1663092900,443
1663093800,486
1663094700,425
1663095600,465
1663096500,515
1663097400,339
1663098300,345
1663099200,366
1663100100,367
1663101000,374
1663101900,311
1663102800,334
1663103700,319
1663104600,315
1663105500,323
1663106400,330
1663107300,291
1663108200,262
1663109100,277
1663110000,69
1663110900,33
1663111800,31
1663112700,40
1663113600,101
1663114500,67
1663115400,31
1663116300,32
1663117200,53
1663118100,47
1663119000,36
1663119900,57
1663120800,81
1663121700,66
1663122600,31
1663123500,31
1663124400,40
1663125300,66
1663126200,39
1663127100,42
1663128000,71
1663128900,285
1663129800,134
1663130700,155
1663131600,54
1663132500,148
1663133400,116
1663134300,98
1663135200,141
1663136100,1170
1663137000,422
1663137900,287
1663138800,209
1663139700,177
1663140600,461
1663141500,644
1663142400,704
1663143300,542
1663144200,1039
1663145100,1300
1663146000,520
1663146900,319
1663147800,429
1663148700,281
1663149600,96
1663150500,91
1663151400,111
1663152300,693
1663153200,556
1663154100,199
1663155000,183
1663155900,207
1663156800,182
1663157700,114
1663158600,66
1663159500,61
1663160400,291
1663161300,776
1663162200,181
1663163100,173
1663164000,93
1663164900,87
1663165800,96
1663166700,65
1663167600,274
1663168500,621
1663169400,186
1663170300,105
1663171200,355
1663172100,229
1663173000,243
1663173900,122
1663174800,121
1663175700,143
1663176600,192
1663177500,398
1663178400,1091
1663179300,1296
1663180200,1458
1663181100,553
1663182000,800
1663182900,436
1663183800,371
1663184700,348
1663185600,322
1663186500,309
1663187400,332
1663188300,326
1663189200,332
1663190100,341
1663191000,293
1663191900,281
1663192800,283
1663193700,251
1663194600,246
1663195500,247
1663196400,302
1663197300,317
1663198200,260
1663199100,247
1663200000,373
1663200900,105
1663201800,78
1663202700,48
1663203600,60
1663204500,62
1663205400,30
1663206300,58
1663207200,53
1663208100,40
1663209000,29
1663209900,28
1663210800,60
1663211700,93
1663212600,49
1663213500,40
1663214400,31
1663215300,29
1663216200,44
1663217100,53
1663218000,67
1663218900,125
1663219800,126
1663220700,778
1663221600,80
1663222500,34
1663223400,33
1663224300,76
1663225200,67
1663226100,72
1663227000,64
1663227900,52
1663228800,180
1663229700,152
1663230600,77
1663231500,279
1663232400,549
1663233300,174
1663234200,663
1663235100,635
1663236000,573
1663236900,82
1663237800,53
1663238700,73
1663239600,157
1663240500,530
1663241400,493
1663242300,344
1663243200,381
1663244100,319
1663245000,155
1663245900,96
1663246800,574
1663247700,854
1663248600,695
1663249500,95
1663250400,88
1663251300,50
1663252200,174
1663253100,75
1663254000,97
1663254900,84
1663255800,84
1663256700,77
1663257600,81
1663258500,780
1663259400,757
1663260300,651
1663261200,360
1663262100,391
1663263000,180
1663263900,213
1663264800,203
1663265700,177
1663266600,200
1663267500,185
1663268400,148
1663269300,144
1663270200,153
1663271100,171
1663272000,181
1663272900,188
1663273800,169
1663274700,108
1663275600,110
1663276500,138
1663277400,155
1663278300,154
1663279200,241
1663280100,399
1663281000,380
1663281900,400
1663282800,382
1663283700,358
1663284600,358
1663285500,362
1663286400,312
1663287300,350
1663288200,307
1663289100,268
1663290000,268
1663290900,269
1663291800,291
1663292700,310
1663293600,277
1663294500,90
1663295400,87
1663296300,49
1663297200,75
1663298100,76
1663299000,43
1663299900,42
1663300800,50
1663301700,46
1663302600,105
1663303500,111
1663304400,180
1663305300,48
1663306200,107
1663307100,154
1663308000,158
1663308900,38
1663309800,75
1663310700,74
1663311600,76
1663312500,75
1663313400,248
1663314300,407
1663315200,342
1663316100,141
1663317000,197
1663317900,344
1663318800,116
1663319700,65
1663320600,72
1663321500,121
1663322400,271
1663323300,275
1663324200,218
1663325100,159
1663326000,130
1663326900,111
1663327800,474
1663328700,145
1663329600,331
1663330500,309
1663331400,93
1663332300,119
1663333200,106
1663334100,83
1663335000,57
1663335900,176
1663336800,57
1663337700,41
1663338600,33
1663339500,54
1663340400,103
1663341300,40
1663342200,31
1663343100,58
1663344000,87
1663344900,65
1663345800,81
1663346700,121
1663347600,227
1663348500,138
1663349400,84
1663350300,143
1663351200,312
1663352100,269
1663353000,284
1663353900,145
1663354800,131
1663355700,128
1663356600,110
1663357500,129
1663358400,175
1663359300,97
1663360200,108
1663361100,111
1663362000,118
1663362900,104
1663363800,102
1663364700,134
1663365600,128
1663366500,118
1663367400,85
1663368300,94
1663369200,110
1663370100,124
1663371000,228
1663371900,331
1663372800,261
1663373700,276
1663374600,255
1663375500,250
1663376400,266
1663377300,270
1663378200,294
1663379100,292
1663380000,260
1663380900,257
1663381800,299
1663382700,262
1663383600,257
1663384500,69
1663385400,59
1663386300,84
1663387200,53
1663388100,27
1663389000,27
1663389900,66
1663390800,199
1663391700,104
1663392600,95
1663393500,160
1663394400,177
1663395300,32
1663396200,30
1663397100,63
1663398000,63
1663398900,207
1663399800,87
1663400700,71
1663401600,144
1663402500,558
1663403400,1464
1663404300,337
1663405200,770
1663406100,892
1663407000,470
1663407900,474
1663408800,204
1663409700,95
1663410600,85
1663411500,135
1663412400,127
1663413300,57
1663414200,41
1663415100,45
1663416000,69
1663416900,43
1663417800,78
1663418700,68
1663419600,66
1663420500,41
1663421400,86
1663422300,93
1663423200,112
1663424100,255
1663425000,130
1663425900,87
1663426800,136
1663427700,137
1663428600,116
1663429500,247
1663430400,282
1663431300,241
1663432200,452
1663433100,188
1663434000,78
1663434900,64
1663435800,117
1663436700,139
1663437600,316
1663438500,390
1663439400,345
1663440300,338
1663441200,338
1663442100,362
1663443000,363
1663443900,391
1663444800,357
1663445700,347
1663446600,329
1663447500,309
1663448400,315
1663449300,312
1663450200,345
1663451100,349
1663452000,323
1663452900,310
1663453800,175
1663454700,99
1663455600,36
1663456500,35
1663457400,31
1663458300,91
1663459200,75
1663460100,28
1663461000,27
1663461900,39
1663462800,47
1663463700,32
1663464600,38
1663465500,42
1663466400,88
1663467300,51
1663468200,33
1663469100,35
1663470000,38
1663470900,55
1663471800,27
1663472700,27
1663473600,58
1663474500,85
1663475400,50
1663476300,26
1663477200,27
1663478100,27
1663479000,47
1663479900,168
1663480800,124
1663481700,98
1663482600,259
1663483500,135
1663484400,101
1663485300,57
1663486200,38
1663487100,105
1663488000,104
1663488900,87
1663489800,208
1663490700,84
1663491600,92
1663492500,82
1663493400,134
1663494300,67
1663495200,112
1663496100,77
1663497000,39
1663497900,40
1663498800,481
1663499700,672
1663500600,93
1663501500,64
1663502400,113
1663503300,138
1663504200,126
1663505100,92
1663506000,57
1663506900,115
1663507800,108
1663508700,87
1663509600,45
1663510500,83
1663511400,230
1663512300,62
1663513200,75
1663514100,65
1663515000,56
1663515900,118
1663516800,75
1663517700,71
1663518600,50
1663519500,97
1663520400,149
1663521300,173
1663522200,282
1663523100,411
1663524000,177
1663524900,293
1663525800,458
1663526700,152
1663527600,147
1663528500,153
1663529400,181
1663530300,168
1663531200,183
1663532100,183
1663533000,186
1663533900,143
1663534800,126
1663535700,138
1663536600,166
1663537500,101
1663538400,198
1663539300,314
1663540200,373
1663541100,342
1663542000,324
1663542900,309
1663543800,327
1663544700,335
1663545600,310
1663546500,319
1663547400,352
1663548300,381
1663549200,340
1663550100,315
1663551000,93
1663551900,109
1663552800,120
1663553700,114
1663554600,80
1663555500,127
1663556400,127
1663557300,96
1663558200,78
1663559100,77
1663560000,92
1663560900,52
1663561800,27
1663562700,65
1663563600,74
1663564500,60
1663565400,102
1663566300,653
1663567200,34
1663568100,53
1663569000,89
1663569900,68
1663570800,39
1663571700,203
1663572600,108
1663573500,84
1663574400,69
1663575300,573
1663576200,613
1663577100,176
1663578000,202
1663578900,497
1663579800,340
