timestamp,power
1692667800,65
1692668700,100
1692669600,73
1692670500,70
1692671400,76
1692672300,83
1692673200,72
1692674100,56
1692675000,65
1692675900,48
1692676800,68
1692677700,69
1692678600,99
1692679500,113
1692680400,95
1692681300,95
1692682200,112
1692683100,186
1692684000,281
1692684900,207
1692685800,168
1692686700,121
1692687600,71
1692688500,98
1692689400,67
1692690300,129
1692691200,68
1692692100,82
1692693000,90
1692693900,75
1692694800,138
1692695700,329
1692696600,87
1692697500,61
1692698400,85
1692699300,62
1692700200,75
1692701100,70
1692702000,76
1692702900,68
1692703800,64
1692704700,60
1692705600,52
1692706500,41
1692707400,62
1692708300,38
1692709200,54
1692710100,46
1692711000,62
1692711900,66
1692712800,57
1692713700,59
1692714600,47
1692715500,48
1692716400,63
1692717300,35
1692718200,75
1692719100,154
1692720000,108
1692720900,116
1692721800,112
1692722700,111
1692723600,112
1692724500,96
1692725400,495
1692726300,271
1692727200,136
1692728100,149
1692729000,557
1692729900,463
1692730800,201
1692731700,131
1692732600,158
1692733500,113
1692734400,147
1692735300,98
1692736200,92
1692737100,67
1692738000,44
1692738900,77
1692739800,57
1692740700,64
1692741600,53
1692742500,54
1692743400,46
1692744300,110
1692745200,64
1692746100,78
1692747000,71
1692747900,62
1692748800,62
1692749700,54
1692750600,80
1692751500,58
1692752400,83
1692753300,61
1692754200,47
1692755100,64
1692756000,47
1692756900,62
1692757800,59
1692758700,76
1692759600,66
1692760500,56
1692761400,54
1692762300,48
1692763200,52
1692764100,44
1692765000,88
1692765900,94
1692766800,102
1692767700,84
1692768600,80
1692769500,154
1692770400,87
1692771300,156
1692772200,119
1692773100,105
1692774000,139
1692774900,125
1692775800,50
1692776700,74
1692777600,52
1692778500,172
1692779400,118
1692780300,65
1692781200,105
1692782100,465
1692783000,244
1692783900,121
1692784800,137
1692785700,134
1692786600,149
1692787500,297
1692788400,191
1692789300,634
1692790200,989
1692791100,515
1692792000,460
1692792900,322
1692793800,135
1692794700,171
1692795600,118
1692796500,134
1692797400,155
1692798300,94
1692799200,92
1692800100,76
1692801000,97
1692801900,80
1692802800,95
1692803700,73
1692804600,106
1692805500,118
1692806400,137
1692807300,102
1692808200,90
1692809100,185
1692810000,114
1692810900,304
1692811800,502
1692812700,143
1692813600,155
1692814500,294
1692815400,197
1692816300,146
1692817200,199
1692818100,181
1692819000,191
1692819900,136
1692820800,144
1692821700,372
1692822600,336
1692823500,165
1692824400,89
1692825300,73
1692826200,551
1692827100,231
1692828000,85
1692828900,59
1692829800,63
1692830700,57
1692831600,60
1692832500,59
1692833400,62
1692834300,74
1692835200,77
1692836100,80
1692837000,72
1692837900,70
1692838800,114
1692839700,78
1692840600,60
1692841500,95
1692842400,74
1692843300,85
1692844200,73
1692845100,65
1692846000,79
1692846900,52
1692847800,59
1692848700,74
1692849600,93
1692850500,81
1692851400,102
1692852300,92
1692853200,143
1692854100,89
1692855000,112
1692855900,141
1692856800,154
1692857700,493
1692858600,140
1692859500,125
1692860400,105
1692861300,95
1692862200,107
1692863100,94
1692864000,179
1692864900,119
1692865800,101
1692866700,118
1692867600,407
1692868500,507
1692869400,720
1692870300,251
1692871200,773
1692872100,525
1692873000,616
1692873900,155
1692874800,99
1692875700,114
1692876600,117
1692877500,119
1692878400,141
1692879300,92
1692880200,67
1692881100,129
1692882000,75
1692882900,117
1692883800,117
1692884700,519
1692885600,334
1692886500,141
1692887400,112
1692888300,124
1692889200,93
1692890100,114
1692891000,98
1692891900,141
1692892800,89
1692893700,90
1692894600,98
1692895500,104
1692896400,139
1692897300,681
1692898200,435
1692899100,562
1692900000,320
1692900900,354
1692901800,246
1692902700,404
1692903600,395
1692904500,270
1692905400,118
1692906300,145
1692907200,465
1692908100,278
1692909000,71
1692909900,78
1692910800,80
1692911700,64
1692912600,78
1692913500,48
1692914400,54
1692915300,66
1692916200,49
1692917100,68
1692918000,66
1692918900,74
1692919800,73
1692920700,58
1692921600,62
1692922500,55
1692923400,60
1692924300,59
1692925200,55
1692926100,66
1692927000,72
1692927900,76
1692928800,66
1692929700,62
1692930600,52
1692931500,81
1692932400,65
1692933300,72
1692934200,77
1692935100,68
1692936000,123
1692936900,88
1692937800,194
1692938700,133
1692939600,119
1692940500,98
1692941400,82
1692942300,98
1692943200,89
1692944100,106
1692945000,102
1692945900,88
1692946800,79
1692947700,79
1692948600,54
1692949500,76
1692950400,66
1692951300,60
1692952200,77
1692953100,70
1692954000,103
1692954900,96
1692955800,80
1692956700,86
1692957600,69
1692958500,83
1692959400,74
1692960300,96
1692961200,104
1692962100,102
1692963000,101
1692963900,136
1692964800,104
1692965700,113
1692966600,138
1692967500,90
1692968400,116
1692969300,123
1692970200,133
1692971100,123
1692972000,112
1692972900,170
1692973800,117
1692974700,108
1692975600,95
1692976500,83
1692977400,74
1692978300,83
1692979200,82
1692980100,102
1692981000,90
1692981900,181
1692982800,219
1692983700,107
1692984600,82
1692985500,194
1692986400,99
1692987300,174
1692988200,126
1692989100,146
1692990000,294
1692990900,364
1692991800,230
1692992700,166
1692993600,138
1692994500,573
1692995400,149
1692996300,75
1692997200,50
1692998100,66
1692999000,53
1692999900,61
1693000800,57
1693001700,63
1693002600,89
1693003500,63
1693004400,75
1693005300,53
1693006200,60
1693007100,59
1693008000,59
1693008900,57
1693009800,88
1693010700,69
1693011600,94
1693012500,66
1693013400,48
1693014300,71
1693015200,47
1693016100,62
1693017000,48
1693017900,64
1693018800,72
1693019700,62
1693020600,40
1693021500,53
1693022400,41
1693023300,187
1693024200,83
1693025100,149
1693026000,108
1693026900,104
1693027800,147
1693028700,122
1693029600,100
1693030500,89
1693031400,77
1693032300,90
1693033200,104
1693034100,87
1693035000,90
1693035900,42
1693036800,52
1693037700,63
1693038600,48
1693039500,62
1693040400,66
1693041300,62
1693042200,71
1693043100,51
1693044000,276
1693044900,144
1693045800,92
1693046700,117
1693047600,79
1693048500,64
1693049400,125
1693050300,76
1693051200,88
1693052100,100
1693053000,104
1693053900,126
1693054800,92
1693055700,105
1693056600,89
1693057500,89
1693058400,91
1693059300,71
1693060200,106
1693061100,104
1693062000,107
1693062900,104
1693063800,237
1693064700,108
1693065600,86
1693066500,81
1693067400,68
1693068300,94
1693069200,183
1693070100,165
1693071000,69
1693071900,109
1693072800,131
1693073700,102
1693074600,83
1693075500,129
1693076400,148
1693077300,105
1693078200,118
1693079100,106
1693080000,92
1693080900,66
1693081800,46
1693082700,59
1693083600,66
1693084500,131
1693085400,76
1693086300,56
1693087200,58
1693088100,67
1693089000,72
1693089900,64
1693090800,82
1693091700,81
1693092600,71
1693093500,55
1693094400,44
1693095300,62
1693096200,41
1693097100,57
1693098000,75
1693098900,54
1693099800,71
1693100700,44
1693101600,45
1693102500,62
1693103400,53
1693104300,88
1693105200,195
1693106100,374
1693107000,94
1693107900,61
1693108800,76
1693109700,75
1693110600,96
1693111500,126
1693112400,209
1693113300,159
1693114200,103
1693115100,160
1693116000,127
1693116900,102
1693117800,93
1693118700,81
1693119600,69
1693120500,66
1693121400,67
1693122300,114
1693123200,148
1693124100,155
1693125000,147
1693125900,103
1693126800,97
1693127700,57
1693128600,69
1693129500,64
1693130400,55
1693131300,63
1693132200,78
1693133100,214
1693134000,235
1693134900,283
1693135800,145
1693136700,114
1693137600,225
1693138500,568
1693139400,129
1693140300,126
1693141200,178
1693142100,139
1693143000,99
1693143900,78
1693144800,92
1693145700,98
1693146600,90
1693147500,109
1693148400,79
1693149300,69
1693150200,88
1693151100,91
1693152000,96
1693152900,81
1693153800,230
1693154700,102
1693155600,66
1693156500,82
1693157400,52
1693158300,80
1693159200,204
1693160100,135
1693161000,120
1693161900,151
1693162800,131
1693163700,117
1693164600,102
1693165500,102
1693166400,86
1693167300,76
1693168200,61
1693169100,80
1693170000,63
1693170900,52
1693171800,57
1693172700,42
1693173600,65
1693174500,41
1693175400,57
1693176300,65
1693177200,68
1693178100,66
1693179000,48
1693179900,47
1693180800,60
1693181700,46
1693182600,56
1693183500,67
1693184400,61
1693185300,72
1693186200,39
1693187100,62
1693188000,45
1693188900,48
1693189800,59
1693190700,75
1693191600,71
1693192500,72
1693193400,56
1693194300,83
1693195200,45
1693196100,59
1693197000,103
1693197900,191
1693198800,138
1693199700,159
1693200600,110
1693201500,141
1693202400,107
1693203300,121
1693204200,94
1693205100,56
1693206000,86
1693206900,55
1693207800,62
1693208700,77
1693209600,58
1693210500,73
1693211400,43
1693212300,56
1693213200,62
1693214100,46
1693215000,84
1693215900,64
1693216800,78
1693217700,45
1693218600,63
1693219500,70
1693220400,49
1693221300,92
1693222200,107
1693223100,91
1693224000,69
1693224900,71
1693225800,58
1693226700,56
1693227600,64
1693228500,71
1693229400,119
1693230300,120
1693231200,116
1693232100,91
1693233000,90
1693233900,70
1693234800,162
1693235700,89
1693236600,74
1693237500,93
1693238400,192
1693239300,211
1693240200,205
1693241100,175
1693242000,76
1693242900,105
1693243800,167
1693244700,151
1693245600,172
1693246500,173
1693247400,150
1693248300,257
1693249200,80
1693250100,108
1693251000,182
1693251900,255
1693252800,166
1693253700,126
1693254600,129
1693255500,71
1693256400,69
1693257300,57
1693258200,46
1693259100,63
1693260000,49
1693260900,72
1693261800,66
1693262700,69
1693263600,108
1693264500,68
1693265400,69
1693266300,68
1693267200,64
1693268100,79
1693269000,76
1693269900,76
1693270800,78
1693271700,57
1693272600,69
1693273500,48
1693274400,66
1693275300,57
1693276200,74
1693277100,57
1693278000,62
1693278900,48
1693279800,60
1693280700,55
1693281600,80
1693282500,66
1693283400,96
1693284300,97
1693285200,99
1693286100,93
1693287000,102
1693287900,100
1693288800,147
1693289700,186
1693290600,84
1693291500,115
1693292400,68
1693293300,67
1693294200,71
1693295100,137
1693296000,88
1693296900,69
1693297800,168
1693298700,138
1693299600,50
1693300500,94
1693301400,56
1693302300,81
1693303200,71
1693304100,260
1693305000,359
1693305900,95
1693306800,112
1693307700,185
1693308600,171
1693309500,116
1693310400,133
1693311300,148
1693312200,129
1693313100,102
1693314000,126
1693314900,102
1693315800,118
1693316700,121
1693317600,140
1693318500,106
1693319400,106
1693320300,87
1693321200,106
1693322100,118
1693323000,126
1693323900,100
1693324800,91
1693325700,87
1693326600,224
1693327500,559
1693328400,108
1693329300,103
1693330200,113
1693331100,150
1693332000,418
1693332900,208
1693333800,638
1693334700,919
1693335600,489
1693336500,169
1693337400,168
1693338300,286
1693339200,591
1693340100,156
1693341000,133
1693341900,74
1693342800,67
1693343700,79
1693344600,63
1693345500,57
1693346400,58
1693347300,61
1693348200,60
1693349100,65
1693350000,64
1693350900,48
1693351800,54
1693352700,44
1693353600,53
1693354500,61
1693355400,62
1693356300,67
1693357200,53
1693358100,51
1693359000,51
1693359900,48
1693360800,48
1693361700,70
1693362600,56
1693363500,65
1693364400,38
1693365300,60
1693366200,111
1693367100,79
1693368000,77
1693368900,83
1693369800,81
1693370700,115
1693371600,136
1693372500,148
1693373400,150
1693374300,133
1693375200,130
1693376100,109
1693377000,67
1693377900,63
1693378800,68
1693379700,66
1693380600,150
1693381500,458
1693382400,246
1693383300,82
1693384200,88
1693385100,493
1693386000,214
1693386900,246
1693387800,105
1693388700,111
1693389600,116
1693390500,108
1693391400,121
1693392300,108
1693393200,116
1693394100,112
1693395000,116
1693395900,119
1693396800,181
1693397700,167
1693398600,232
1693399500,128
1693400400,130
1693401300,129
1693402200,111
1693403100,107
1693404000,94
1693404900,107
1693405800,105
1693406700,95
1693407600,103
1693408500,98
1693409400,102
1693410300,96
1693411200,87
1693412100,101
1693413000,111
1693413900,96
1693414800,122
1693415700,128
1693416600,183
1693417500,334
1693418400,191
1693419300,217
1693420200,585
1693421100,196
1693422000,330
1693422900,156
1693423800,151
1693424700,621
1693425600,386
1693426500,140
1693427400,112
1693428300,68
1693429200,59
1693430100,71
1693431000,56
1693431900,62
1693432800,44
1693433700,57
1693434600,41
1693435500,55
1693436400,47
1693437300,58
1693438200,69
1693439100,120
1693440000,87
1693440900,60
1693441800,75
1693442700,63
1693443600,55
1693444500,69
1693445400,59
1693446300,81
1693447200,62
1693448100,67
1693449000,57
1693449900,49
1693450800,47
1693451700,53
1693452600,47
1693453500,51
1693454400,49
1693455300,79
1693456200,80
1693457100,105
1693458000,86
1693458900,89
1693459800,90
1693460700,150
1693461600,132
1693462500,127
1693463400,119
1693464300,229
1693465200,64
1693466100,106
1693467000,70
1693467900,96
1693468800,137
1693469700,107
1693470600,470
1693471500,594
1693472400,435
1693473300,147
1693474200,155
1693475100,373
1693476000,534
1693476900,193
1693477800,146
1693478700,149
1693479600,64
1693480500,72
1693481400,186
1693482300,130
1693483200,105
1693484100,92
1693485000,97
1693485900,80
1693486800,82
1693487700,81
1693488600,110
1693489500,89
1693490400,104
1693491300,72
1693492200,85
1693493100,71
1693494000,74
1693494900,73
1693495800,72
1693496700,67
1693497600,71
1693498500,90
1693499400,63
1693500300,84
1693501200,73
1693502100,65
1693503000,173
1693503900,187
1693504800,286
1693505700,238
1693506600,191
1693507500,239
1693508400,329
1693509300,199
1693510200,201
1693511100,144
1693512000,125
1693512900,61
1693513800,67
1693514700,68
1693515600,55
1693516500,67
1693517400,64
1693518300,62
1693519200,67
1693520100,68
1693521000,64
1693521900,74
1693522800,55
1693523700,62
1693524600,68
1693525500,49
1693526400,77
1693527300,53
1693528200,69
1693529100,61
1693530000,54
1693530900,73
1693531800,49
1693532700,68
1693533600,62
1693534500,62
1693535400,63
1693536300,63
1693537200,68
1693538100,68
1693539000,76
1693539900,54
1693540800,71
1693541700,58
1693542600,100
1693543500,95
1693544400,128
1693545300,99
1693546200,88
1693547100,236
1693548000,115
1693548900,118
1693549800,112
1693550700,61
1693551600,81
1693552500,73
1693553400,65
1693554300,76
1693555200,65
1693556100,77
1693557000,85
1693557900,72
1693558800,124
1693559700,69
1693560600,84
1693561500,82
1693562400,92
1693563300,78
1693564200,77
1693565100,90
1693566000,73
1693566900,97
1693567800,104
1693568700,82
1693569600,83
1693570500,68
1693571400,67
1693572300,77
1693573200,81
1693574100,97
1693575000,81
1693575900,91
1693576800,72
1693577700,81
1693578600,71
1693579500,71
1693580400,49
1693581300,113
1693582200,92
1693583100,114
1693584000,98
1693584900,173
1693585800,108
1693586700,90
1693587600,64
1693588500,78
1693589400,62
1693590300,89
1693591200,68
1693592100,132
1693593000,178
1693593900,155
1693594800,129
1693595700,129
1693596600,158
1693597500,161
1693598400,56
1693599300,74
1693600200,71
1693601100,58
1693602000,57
1693602900,51
1693603800,57
1693604700,62
1693605600,76
1693606500,59
1693607400,58
1693608300,109
1693609200,74
1693610100,56
1693611000,80
1693611900,72
1693612800,64
1693613700,62
1693614600,52
1693615500,49
1693616400,58
1693617300,64
1693618200,60
1693619100,60
1693620000,38
1693620900,63
1693621800,43
1693622700,68
1693623600,66
1693624500,59
1693625400,46
1693626300,63
1693627200,46
1693628100,74
1693629000,132
1693629900,181
1693630800,159
1693631700,147
1693632600,104
1693633500,98
1693634400,130
1693635300,154
1693636200,123
1693637100,98
1693638000,66
1693638900,63
1693639800,71
1693640700,79
1693641600,63
1693642500,70
1693643400,59
1693644300,75
1693645200,56
1693646100,52
1693647000,80
1693647900,54
1693648800,57
1693649700,57
1693650600,55
1693651500,56
1693652400,178
1693653300,343
1693654200,90
1693655100,84
1693656000,52
1693656900,72
1693657800,75
1693658700,81
1693659600,84
1693660500,62
1693661400,76
1693662300,79
1693663200,58
1693664100,81
1693665000,144
1693665900,121
1693666800,99
1693667700,81
1693668600,99
1693669500,79
1693670400,120
1693671300,122
1693672200,105
1693673100,106
1693674000,91
1693674900,115
1693675800,124
1693676700,172
1693677600,187
1693678500,154
1693679400,214
1693680300,138
1693681200,148
1693682100,219
1693683000,434
1693683900,295
1693684800,107
1693685700,78
1693686600,221
1693687500,481
1693688400,54
1693689300,71
1693690200,57
1693691100,55
1693692000,53
1693692900,47
1693693800,55
1693694700,51
1693695600,76
1693696500,51
1693697400,58
1693698300,47
1693699200,49
1693700100,54
1693701000,58
1693701900,56
1693702800,73
1693703700,40
1693704600,60
1693705500,54
1693706400,46
1693707300,73
1693708200,60
1693709100,54
1693710000,110
1693710900,76
1693711800,56
1693712700,71
1693713600,70
1693714500,74
1693715400,81
1693716300,121
1693717200,119
1693718100,170
1693719000,192
1693719900,183
1693720800,166
1693721700,156
1693722600,109
1693723500,110
1693724400,45
1693725300,73
1693726200,73
1693727100,64
1693728000,49
1693728900,54
1693729800,44
1693730700,135
1693731600,128
1693732500,104
1693733400,73
1693734300,96
1693735200,64
1693736100,104
1693737000,106
1693737900,104
1693738800,86
1693739700,87
1693740600,81
1693741500,115
1693742400,85
1693743300,126
1693744200,175
1693745100,215
1693746000,532
1693746900,229
1693747800,132
1693748700,155
1693749600,158
1693750500,138
1693751400,113
1693752300,83
1693753200,64
1693754100,63
1693755000,57
1693755900,71
1693756800,89
1693757700,135
1693758600,111
1693759500,147
1693760400,280
1693761300,263
1693762200,180
1693763100,169
1693764000,524
1693764900,285
1693765800,255
1693766700,176
1693767600,199
1693768500,192
1693769400,188
1693770300,105
1693771200,117
1693772100,61
1693773000,71
1693773900,120
1693774800,67
1693775700,71
1693776600,70
1693777500,62
1693778400,58
1693779300,63
1693780200,54
1693781100,59
1693782000,44
1693782900,58
1693783800,55
1693784700,70
1693785600,70
1693786500,54
1693787400,66
1693788300,55
1693789200,51
1693790100,51
1693791000,63
1693791900,52
1693792800,67
1693793700,43
1693794600,66
1693795500,71
1693796400,53
1693797300,74
1693798200,45
1693799100,59
1693800000,54
1693800900,102
1693801800,91
1693802700,192
1693803600,219
1693804500,202
1693805400,153
1693806300,172
1693807200,155
1693808100,148
1693809000,141
1693809900,106
1693810800,114
1693811700,90
1693812600,131
1693813500,406
1693814400,276
1693815300,250
1693816200,134
1693817100,436
1693818000,257
1693818900,201
1693819800,266
1693820700,902
1693821600,724
1693822500,131
1693823400,88
1693824300,91
1693825200,422
1693826100,165
1693827000,153
1693827900,118
1693828800,146
1693829700,126
1693830600,120
1693831500,160
1693832400,151
1693833300,156
1693834200,142
1693835100,142
1693836000,123
1693836900,134
1693837800,280
1693838700,138
1693839600,156
1693840500,114
1693841400,139
1693842300,157
1693843200,126
1693844100,79
1693845000,177
1693845900,481
1693846800,218
1693847700,213
1693848600,350
1693849500,299
1693850400,235
1693851300,208
1693852200,144
1693853100,208
1693854000,380
1693854900,227
1693855800,320
1693856700,154
1693857600,166
1693858500,157
1693859400,106
1693860300,69
1693861200,56
1693862100,62
1693863000,62
1693863900,61
1693864800,44
1693865700,56
1693866600,59
1693867500,65
1693868400,69
1693869300,54
1693870200,69
1693871100,44
1693872000,45
1693872900,59
1693873800,48
1693874700,58
1693875600,46
1693876500,55
1693877400,78
1693878300,58
1693879200,60
1693880100,56
1693881000,97
1693881900,75
1693882800,53
1693883700,48
1693884600,78
1693885500,67
1693886400,121
1693887300,88
1693888200,82
1693889100,107
1693890000,81
1693890900,92
1693891800,86
1693892700,91
1693893600,204
1693894500,173
1693895400,90
1693896300,58
1693897200,91
1693898100,79
1693899000,107
1693899900,88
1693900800,73
1693901700,77
1693902600,1009
1693903500,575
1693904400,450
1693905300,475
1693906200,384
1693907100,191
1693908000,370
1693908900,393
1693909800,91
1693910700,111
1693911600,111
1693912500,126
1693913400,116
1693914300,105
1693915200,107
1693916100,95
1693917000,98
1693917900,113
1693918800,106
1693919700,104
1693920600,107
1693921500,110
1693922400,111
1693923300,126
1693924200,128
1693925100,118
1693926000,106
1693926900,213
1693927800,392
1693928700,155
1693929600,225
1693930500,235
1693931400,125
1693932300,97
1693933200,145
1693934100,168
1693935000,141
1693935900,180
1693936800,449
1693937700,432
1693938600,274
1693939500,176
1693940400,254
1693941300,144
1693942200,199
1693943100,167
1693944000,151
1693944900,176
1693945800,150
1693946700,146
1693947600,92
1693948500,73
1693949400,49
1693950300,63
1693951200,55
1693952100,56
1693953000,61
1693953900,52
1693954800,73
1693955700,67
1693956600,60
1693957500,86
1693958400,53
1693959300,129
1693960200,59
1693961100,73
1693962000,66
1693962900,63
1693963800,72
1693964700,86
1693965600,81
1693966500,82
1693967400,62
1693968300,57
1693969200,64
1693970100,71
1693971000,55
1693971900,81
1693972800,59
1693973700,87
1693974600,167
1693975500,549
1693976400,318
1693977300,186
1693978200,232
1693979100,350
1693980000,453
1693980900,120
1693981800,147
1693982700,88
1693983600,148
1693984500,133
1693985400,186
1693986300,171
1693987200,216
1693988100,198
1693989000,101
1693989900,154
1693990800,164
1693991700,101
1693992600,377
1693993500,99
1693994400,148
1693995300,107
1693996200,74
1693997100,73
1693998000,81
1693998900,97
1693999800,114
1694000700,122
1694001600,115
1694002500,131
1694003400,127
1694004300,138
1694005200,128
1694006100,210
1694007000,156
1694007900,93
1694008800,83
1694009700,63
1694010600,83
1694011500,59
1694012400,77
1694013300,50
1694014200,62
1694015100,59
1694016000,55
1694016900,85
1694017800,112
1694018700,118
1694019600,96
1694020500,126
1694021400,162
1694022300,273
1694023200,92
1694024100,143
1694025000,152
1694025900,140
1694026800,163
1694027700,156
1694028600,161
1694029500,138
1694030400,73
1694031300,72
1694032200,58
1694033100,62
1694034000,46
1694034900,84
1694035800,58
1694036700,77
1694037600,52
1694038500,53
1694039400,62
1694040300,41
1694041200,71
1694042100,47
1694043000,77
1694043900,67
1694044800,59
1694045700,65
1694046600,47
1694047500,63
1694048400,49
1694049300,57
1694050200,111
1694051100,82
1694052000,89
1694052900,70
1694053800,70
1694054700,55
1694055600,69
1694056500,62
1694057400,62
1694058300,84
1694059200,68
1694060100,73
1694061000,191
1694061900,205
1694062800,123
1694063700,105
1694064600,80
1694065500,99
1694066400,104
1694067300,95
1694068200,93
1694069100,51
1694070000,74
1694070900,84
1694071800,66
1694072700,86
1694073600,65
1694074500,104
1694075400,133
1694076300,138
1694077200,165
1694078100,119
1694079000,106
1694079900,119
1694080800,133
1694081700,114
1694082600,120
1694083500,101
1694084400,82
1694085300,64
1694086200,55
1694087100,94
1694088000,94
1694088900,94
1694089800,100
1694090700,112
1694091600,112
1694092500,91
1694093400,89
1694094300,88
1694095200,89
1694096100,87
1694097000,100
1694097900,127
1694098800,120
1694099700,98
1694100600,100
1694101500,92
1694102400,116
1694103300,116
1694104200,126
1694105100,322
1694106000,513
1694106900,273
1694107800,182
1694108700,186
1694109600,533
1694110500,570
1694111400,256
1694112300,99
1694113200,79
1694114100,64
1694115000,65
1694115900,47
1694116800,59
1694117700,56
1694118600,71
1694119500,64
1694120400,47
1694121300,61
1694122200,44
1694123100,60
1694124000,46
1694124900,52
1694125800,72
1694126700,61
1694127600,69
1694128500,46
1694129400,52
1694130300,53
1694131200,46
1694132100,61
1694133000,61
1694133900,67
1694134800,62
1694135700,45
1694136600,61
1694137500,41
1694138400,60
1694139300,59
1694140200,72
1694141100,116
1694142000,62
1694142900,46
1694143800,59
1694144700,54
1694145600,143
1694146500,58
1694147400,97
1694148300,344
1694149200,282
1694150100,142
1694151000,83
1694151900,89
1694152800,99
1694153700,85
1694154600,87
1694155500,54
1694156400,59
1694157300,46
1694158200,47
1694159100,56
1694160000,50
1694160900,60
1694161800,64
1694162700,100
1694163600,530
1694164500,157
1694165400,76
1694166300,79
1694167200,117
1694168100,213
1694169000,257
1694169900,108
1694170800,132
1694171700,95
1694172600,95
1694173500,95
1694174400,41
1694175300,68
1694176200,40
1694177100,103
1694178000,99
1694178900,92
1694179800,125
1694180700,101
1694181600,121
1694182500,132
1694183400,90
1694184300,136
1694185200,73
1694186100,90
1694187000,72
1694187900,80
1694188800,93
1694189700,103
1694190600,146
1694191500,137
1694192400,496
1694193300,326
1694194200,181
1694195100,167
1694196000,284
1694196900,598
1694197800,121
1694198700,115
1694199600,157
1694200500,102
1694201400,223
1694202300,76
1694203200,78
1694204100,74
1694205000,69
1694205900,55
1694206800,60
1694207700,48
1694208600,58
1694209500,51
1694210400,67
1694211300,59
1694212200,67
1694213100,51
1694214000,50
1694214900,51
1694215800,58
1694216700,47
1694217600,73
1694218500,55
1694219400,69
1694220300,51
1694221200,49
1694222100,59
1694223000,48
1694223900,46
1694224800,70
1694225700,115
1694226600,91
1694227500,51
1694228400,54
1694229300,81
1694230200,65
1694231100,102
1694232000,85
1694232900,78
1694233800,254
1694234700,443
1694235600,153
1694236500,114
1694237400,105
1694238300,132
1694239200,112
1694240100,125
1694241000,68
1694241900,58
1694242800,61
1694243700,124
1694244600,62
1694245500,245
1694246400,424
1694247300,121
1694248200,89
1694249100,99
1694250000,82
1694250900,156
1694251800,94
1694252700,104
1694253600,140
1694254500,187
1694255400,541
1694256300,501
1694257200,438
1694258100,627
1694259000,465
1694259900,210
1694260800,145
1694261700,143
1694262600,136
1694263500,129
1694264400,106
1694265300,187
1694266200,87
1694267100,162
1694268000,206
1694268900,218
1694269800,161
1694270700,265
1694271600,554
1694272500,95
1694273400,77
1694274300,83
1694275200,90
1694276100,97
1694277000,136
1694277900,129
1694278800,164
1694279700,165
1694280600,166
1694281500,90
1694282400,176
1694283300,592
1694284200,329
1694285100,162
1694286000,280
1694286900,287
1694287800,556
1694288700,92
1694289600,68
1694290500,45
1694291400,74
1694292300,132
1694293200,61
1694294100,71
1694295000,56
1694295900,64
1694296800,68
1694297700,65
1694298600,80
1694299500,77
1694300400,55
1694301300,69
1694302200,38
1694303100,61
1694304000,58
1694304900,70
1694305800,68
1694306700,49
1694307600,52
1694308500,56
1694309400,51
1694310300,58
1694311200,75
1694312100,58
1694313000,51
1694313900,61
1694314800,40
1694315700,66
1694316600,70
1694317500,93
1694318400,82
1694319300,123
1694320200,100
1694321100,344
1694322000,138
1694322900,140
1694323800,104
1694324700,131
1694325600,118
1694326500,114
1694327400,71
1694328300,65
1694329200,56
1694330100,59
1694331000,57
1694331900,54
1694332800,90
1694333700,64
1694334600,60
1694335500,69
1694336400,50
1694337300,84
1694338200,74
1694339100,83
1694340000,84
1694340900,73
1694341800,92
1694342700,67
1694343600,149
1694344500,68
1694345400,91
1694346300,65
1694347200,76
1694348100,76
1694349000,111
1694349900,108
1694350800,59
1694351700,112
1694352600,138
1694353500,94
1694354400,102
1694355300,102
1694356200,71
1694357100,105
1694358000,94
1694358900,322
1694359800,337
1694360700,107
1694361600,158
1694362500,123
1694363400,100
1694364300,97
1694365200,75
1694366100,128
1694367000,129
1694367900,286
1694368800,164
1694369700,108
1694370600,129
1694371500,136
1694372400,317
1694373300,88
1694374200,47
1694375100,52
1694376000,60
1694376900,47
1694377800,60
1694378700,65
1694379600,58
1694380500,61
1694381400,46
1694382300,41
1694383200,64
1694384100,45
1694385000,71
1694385900,63
1694386800,44
1694387700,122
1694388600,48
1694389500,58
1694390400,68
1694391300,64
1694392200,89
1694393100,59
1694394000,54
1694394900,66
1694395800,45
1694396700,45
1694397600,70
1694398500,55
1694399400,67
1694400300,50
1694401200,40
1694402100,66
1694403000,52
1694403900,90
1694404800,76
1694405700,119
1694406600,88
1694407500,206
1694408400,224
1694409300,308
1694410200,240
1694411100,108
1694412000,132
1694412900,110
1694413800,103
1694414700,80
1694415600,124
1694416500,88
1694417400,115
1694418300,94
1694419200,112
1694420100,87
1694421000,82
1694421900,75
1694422800,52
1694423700,76
1694424600,67
1694425500,57
1694426400,75
1694427300,46
1694428200,78
1694429100,64
1694430000,68
1694430900,66
1694431800,75
1694432700,89
1694433600,121
1694434500,104
1694435400,98
1694436300,95
1694437200,98
1694438100,124
1694439000,122
1694439900,77
1694440800,83
1694441700,70
1694442600,65
1694443500,81
1694444400,42
1694445300,72
1694446200,65
1694447100,82
1694448000,121
1694448900,113
1694449800,104
1694450700,94
1694451600,57
1694452500,77
1694453400,137
1694454300,165
1694455200,163
1694456100,251
1694457000,72
1694457900,422
1694458800,425
1694459700,292
1694460600,180
1694461500,142
1694462400,269
1694463300,476
1694464200,43
1694465100,66
