timestamp,power
1698258600,422
1698259500,201
1698260400,175
1698261300,174
1698262200,144
1698263100,171
1698264000,124
1698264900,128
1698265800,108
1698266700,137
1698267600,457
1698268500,201
1698269400,81
1698270300,76
1698271200,420
1698272100,50
1698273000,42
1698273900,65
1698274800,37
1698275700,58
1698276600,39
1698277500,63
1698278400,40
1698279300,53
1698280200,47
1698281100,55
1698282000,40
1698282900,54
1698283800,48
1698284700,55
1698285600,41
1698286500,52
1698287400,50
1698288300,83
1698289200,46
1698290100,62
1698291000,54
1698291900,63
1698292800,50
1698293700,67
1698294600,70
1698295500,83
1698296400,96
1698297300,201
1698298200,93
1698299100,135
1698300000,151
1698300900,139
1698301800,120
1698302700,98
1698303600,166
1698304500,118
1698305400,71
1698306300,88
1698307200,71
1698308100,77
1698309000,77
1698309900,86
1698310800,83
1698311700,82
1698312600,78
1698313500,82
1698314400,96
1698315300,66
1698316200,91
1698317100,116
1698318000,176
1698318900,256
1698319800,112
1698320700,80
1698321600,66
1698322500,74
1698323400,57
1698324300,89
1698325200,64
1698326100,145
1698327000,194
1698327900,967
1698328800,346
1698329700,317
1698330600,121
1698331500,146
1698332400,133
1698333300,159
1698334200,158
1698335100,114
1698336000,156
1698336900,147
1698337800,164
1698338700,117
1698339600,110
1698340500,123
1698341400,175
1698342300,182
1698343200,159
1698344100,182
1698345000,174
1698345900,180
1698346800,209
1698347700,114
1698348600,131
1698349500,124
1698350400,134
1698351300,125
1698352200,108
1698353100,198
1698354000,154
1698354900,671
1698355800,188
1698356700,194
1698357600,95
1698358500,544
1698359400,77
1698360300,51
1698361200,65
1698362100,61
1698363000,70
1698363900,48
1698364800,66
1698365700,60
1698366600,66
1698367500,52
1698368400,68
1698369300,57
1698370200,67
1698371100,43
1698372000,66
1698372900,43
1698373800,54
1698374700,58
1698375600,70
1698376500,47
1698377400,72
1698378300,90
1698379200,72
1698380100,47
1698381000,58
1698381900,61
1698382800,81
1698383700,122
1698384600,89
1698385500,132
1698386400,124
1698387300,103
1698388200,87
1698389100,80
1698390000,88
1698390900,103
1698391800,163
1698392700,87
1698393600,88
1698394500,120
1698395400,60
1698396300,69
1698397200,65
1698398100,86
1698399000,51
1698399900,60
1698400800,65
1698401700,90
1698402600,88
1698403500,66
1698404400,58
1698405300,68
1698406200,54
1698407100,77
1698408000,117
1698408900,167
1698409800,57
1698410700,151
1698411600,124
1698412500,176
1698413400,145
1698414300,181
1698415200,184
1698416100,205
1698417000,222
1698417900,171
1698418800,154
1698419700,179
1698420600,186
1698421500,211
1698422400,170
1698423300,147
1698424200,168
1698425100,193
1698426000,203
1698426900,205
1698427800,217
1698428700,257
1698429600,288
1698430500,374
1698431400,288
1698432300,270
1698433200,227
1698434100,227
1698435000,236
1698435900,229
1698436800,178
1698437700,172
1698438600,159
1698439500,170
1698440400,111
1698441300,112
1698442200,121
1698443100,126
1698444000,437
1698444900,486
1698445800,146
1698446700,94
1698447600,79
1698448500,145
1698449400,473
1698450300,44
1698451200,49
1698452100,56
1698453000,163
1698453900,287
1698454800,387
1698455700,331
1698456600,507
1698457500,490
1698458400,125
1698459300,45
1698460200,77
1698461100,85
1698462000,100
1698462900,40
1698463800,56
1698464700,52
1698465600,58
1698466500,56
1698467400,65
1698468300,68
1698469200,91
1698470100,109
1698471000,122
1698471900,120
1698472800,97
1698473700,157
1698474600,133
1698475500,106
1698476400,145
1698477300,116
1698478200,133
1698479100,162
1698480000,639
1698480900,343
1698481800,370
1698482700,316
1698483600,71
1698484500,62
1698485400,68
1698486300,65
1698487200,83
1698488100,72
1698489000,62
1698489900,195
1698490800,386
1698491700,67
1698492600,66
1698493500,101
1698494400,56
1698495300,73
1698496200,66
1698497100,172
1698498000,128
1698498900,125
1698499800,130
1698500700,100
1698501600,106
1698502500,82
1698503400,76
1698504300,103
1698505200,122
1698506100,111
1698507000,283
1698507900,284
1698508800,248
1698509700,179
1698510600,156
1698511500,218
1698512400,432
1698513300,386
1698514200,178
1698515100,158
1698516000,156
1698516900,154
1698517800,123
1698518700,147
1698519600,134
1698520500,189
1698521400,211
1698522300,179
1698523200,132
1698524100,122
1698525000,139
1698525900,160
1698526800,167
1698527700,140
1698528600,136
1698529500,251
1698530400,511
1698531300,118
1698532200,91
1698533100,253
1698534000,423
1698534900,73
1698535800,47
1698536700,63
1698537600,47
1698538500,59
1698539400,41
1698540300,53
1698541200,33
1698542100,43
1698543000,31
1698543900,53
1698544800,30
1698545700,43
1698546600,36
1698547500,77
1698548400,50
1698549300,50
1698550200,45
1698551100,56
1698552000,41
1698552900,58
1698553800,48
1698554700,87
1698555600,64
1698556500,93
1698557400,94
1698558300,142
1698559200,104
1698560100,145
1698561000,81
1698561900,82
1698562800,76
1698563700,76
1698564600,74
1698565500,60
1698566400,54
1698567300,147
1698568200,166
1698569100,78
1698570000,63
1698570900,77
1698571800,56
1698572700,100
1698573600,59
1698574500,68
1698575400,54
1698576300,87
1698577200,58
1698578100,68
1698579000,73
1698579900,72
1698580800,58
1698581700,66
1698582600,74
1698583500,118
1698584400,111
1698585300,120
1698586200,134
1698587100,152
1698588000,108
1698588900,110
1698589800,100
1698590700,134
1698591600,56
1698592500,90
1698593400,102
1698594300,137
1698595200,109
1698596100,105
1698597000,105
1698597900,122
1698598800,172
1698599700,174
1698600600,180
1698601500,433
1698602400,384
1698603300,466
1698604200,897
1698605100,407
1698606000,176
1698606900,208
1698607800,227
1698608700,178
1698609600,158
1698610500,125
1698611400,115
1698612300,110
1698613200,113
1698614100,127
1698615000,508
1698615900,303
1698616800,127
1698617700,104
1698618600,79
1698619500,281
1698620400,324
1698621300,69
1698622200,52
1698623100,62
1698624000,63
1698624900,72
1698625800,30
1698626700,45
1698627600,36
1698628500,51
1698629400,29
1698630300,46
1698631200,39
1698632100,49
1698633000,32
1698633900,225
1698634800,396
1698635700,139
1698636600,66
1698637500,75
1698638400,143
1698639300,52
1698640200,53
1698641100,58
1698642000,96
1698642900,77
1698643800,98
1698644700,79
1698645600,131
1698646500,67
1698647400,77
1698648300,54
1698649200,85
1698650100,62
1698651000,66
1698651900,64
1698652800,89
1698653700,51
1698654600,64
1698655500,66
1698656400,82
1698657300,47
1698658200,71
1698659100,60
1698660000,115
1698660900,164
1698661800,81
1698662700,107
1698663600,115
1698664500,81
1698665400,83
1698666300,109
1698667200,168
1698668100,198
1698669000,200
1698669900,151
1698670800,320
1698671700,240
1698672600,164
1698673500,129
1698674400,139
1698675300,58
1698676200,111
1698677100,138
1698678000,167
1698678900,107
1698679800,171
1698680700,97
1698681600,118
1698682500,104
1698683400,133
1698684300,100
1698685200,128
1698686100,166
1698687000,484
1698687900,1323
1698688800,724
1698689700,155
1698690600,142
1698691500,186
1698692400,200
1698693300,148
1698694200,121
1698695100,135
1698696000,135
1698696900,119
1698697800,128
1698698700,137
1698699600,156
1698700500,538
1698701400,306
1698702300,133
1698703200,130
1698704100,90
1698705000,177
1698705900,332
1698706800,111
1698707700,104
1698708600,68
1698709500,70
1698710400,64
1698711300,73
1698712200,59
1698713100,68
1698714000,76
1698714900,61
1698715800,76
1698716700,36
1698717600,62
1698718500,48
1698719400,43
1698720300,84
1698721200,79
1698722100,74
1698723000,47
1698723900,59
1698724800,83
1698725700,54
1698726600,73
1698727500,64
1698728400,85
1698729300,76
1698730200,84
1698731100,68
1698732000,69
1698732900,87
1698733800,68
1698734700,75
1698735600,64
1698736500,92
1698737400,56
1698738300,77
1698739200,63
1698740100,74
1698741000,72
1698741900,67
1698742800,313
1698743700,149
1698744600,109
1698745500,144
1698746400,123
1698747300,96
1698748200,122
1698749100,70
1698750000,88
1698750900,98
1698751800,68
1698752700,75
1698753600,695
1698754500,428
1698755400,481
1698756300,555
1698757200,250
1698758100,237
1698759000,588
1698759900,174
1698760800,223
1698761700,113
1698762600,152
1698763500,103
1698764400,214
1698765300,427
1698766200,153
1698767100,121
1698768000,194
1698768900,230
1698769800,378
1698770700,588
1698771600,952
1698772500,783
1698773400,277
1698774300,209
1698775200,255
1698776100,498
1698777000,561
1698777900,326
1698778800,217
1698779700,249
1698780600,214
1698781500,482
1698782400,259
1698783300,217
1698784200,137
1698785100,114
1698786000,133
1698786900,166
1698787800,172
1698788700,123
1698789600,82
1698790500,64
1698791400,72
1698792300,55
1698793200,71
1698794100,69
1698795000,101
1698795900,71
1698796800,56
1698797700,44
1698798600,53
1698799500,36
1698800400,55
1698801300,53
1698802200,52
1698803100,38
1698804000,54
1698804900,44
1698805800,54
1698806700,67
1698807600,72
1698808500,48
1698809400,58
1698810300,60
1698811200,77
1698812100,56
1698813000,64
1698813900,69
1698814800,95
1698815700,78
1698816600,82
1698817500,68
1698818400,72
1698819300,70
1698820200,82
1698821100,55
1698822000,84
1698822900,63
1698823800,85
1698824700,67
1698825600,69
1698826500,71
1698827400,90
1698828300,109
1698829200,104
1698830100,91
1698831000,89
1698831900,169
1698832800,648
1698833700,450
1698834600,324
1698835500,335
1698836400,304
1698837300,159
1698838200,157
1698839100,270
1698840000,253
1698840900,157
1698841800,162
1698842700,173
1698843600,169
1698844500,157
1698845400,140
1698846300,139
1698847200,126
1698848100,124
1698849000,136
1698849900,110
1698850800,107
1698851700,123
1698852600,112
1698853500,116
1698854400,124
1698855300,116
1698856200,133
1698857100,116
1698858000,118
1698858900,131
1698859800,161
1698860700,273
1698861600,297
1698862500,267
1698863400,377
1698864300,229
1698865200,199
1698866100,187
1698867000,161
1698867900,178
1698868800,114
1698869700,133
1698870600,180
1698871500,136
1698872400,221
1698873300,144
1698874200,116
1698875100,110
1698876000,106
1698876900,105
1698877800,110
1698878700,113
1698879600,90
1698880500,58
1698881400,56
1698882300,44
1698883200,52
1698884100,40
1698885000,50
1698885900,44
1698886800,56
1698887700,38
1698888600,52
1698889500,34
1698890400,61
1698891300,39
1698892200,52
1698893100,56
1698894000,66
1698894900,46
1698895800,55
1698896700,47
1698897600,67
1698898500,68
1698899400,82
1698900300,55
1698901200,75
1698902100,85
1698903000,70
1698903900,58
1698904800,75
1698905700,81
1698906600,78
1698907500,60
1698908400,99
1698909300,96
1698910200,81
1698911100,136
1698912000,859
1698912900,198
1698913800,83
1698914700,86
1698915600,69
1698916500,91
1698917400,147
1698918300,115
1698919200,127
1698920100,125
1698921000,125
1698921900,92
1698922800,134
1698923700,97
1698924600,90
1698925500,60
1698926400,95
1698927300,57
1698928200,83
1698929100,71
1698930000,75
1698930900,59
1698931800,80
1698932700,84
1698933600,71
1698934500,60
1698935400,96
1698936300,250
1698937200,130
1698938100,121
1698939000,333
1698939900,251
1698940800,325
1698941700,203
1698942600,127
1698943500,174
1698944400,206
1698945300,454
1698946200,527
1698947100,214
1698948000,177
1698948900,200
1698949800,200
1698950700,187
1698951600,145
1698952500,191
1698953400,144
1698954300,121
1698955200,138
1698956100,124
1698957000,126
1698957900,120
1698958800,127
1698959700,197
1698960600,146
1698961500,140
1698962400,148
1698963300,245
1698964200,507
1698965100,359
1698966000,144
1698966900,115
1698967800,113
1698968700,220
1698969600,389
1698970500,56
1698971400,37
1698972300,57
1698973200,48
1698974100,52
1698975000,37
1698975900,53
1698976800,57
1698977700,315
1698978600,387
1698979500,152
1698980400,92
1698981300,67
1698982200,100
1698983100,103
1698984000,71
1698984900,50
1698985800,63
1698986700,80
1698987600,92
1698988500,87
1698989400,92
1698990300,77
1698991200,81
1698992100,85
1698993000,80
1698993900,88
1698994800,89
1698995700,75
1698996600,76
1698997500,107
1698998400,83
1698999300,86
1699000200,68
1699001100,113
1699002000,147
1699002900,112
1699003800,63
1699004700,135
1699005600,116
1699006500,196
1699007400,177
1699008300,130
1699009200,129
1699010100,153
1699011000,138
1699011900,89
1699012800,125
1699013700,88
1699014600,70
1699015500,133
1699016400,130
1699017300,127
1699018200,177
1699019100,133
1699020000,152
1699020900,146
1699021800,153
1699022700,114
1699023600,109
1699024500,109
1699025400,93
1699026300,226
1699027200,174
1699028100,284
1699029000,166
1699029900,161
1699030800,225
1699031700,355
1699032600,157
1699033500,198
1699034400,195
1699035300,185
1699036200,150
1699037100,186
1699038000,141
1699038900,150
1699039800,147
1699040700,149
1699041600,150
1699042500,173
1699043400,205
1699044300,142
1699045200,141
1699046100,177
1699047000,252
1699047900,530
1699048800,125
1699049700,146
1699050600,324
1699051500,449
1699052400,105
1699053300,93
1699054200,66
1699055100,62
1699056000,36
1699056900,52
1699057800,49
1699058700,55
1699059600,41
1699060500,54
1699061400,50
1699062300,52
1699063200,36
1699064100,53
1699065000,48
1699065900,73
1699066800,58
1699067700,271
1699068600,390
1699069500,242
1699070400,69
1699071300,83
1699072200,88
1699073100,125
1699074000,83
1699074900,73
1699075800,71
1699076700,78
1699077600,75
1699078500,72
1699079400,71
1699080300,98
1699081200,58
1699082100,75
1699083000,63
1699083900,94
1699084800,56
1699085700,75
1699086600,73
1699087500,96
1699088400,106
1699089300,140
1699090200,177
1699091100,250
1699092000,119
1699092900,135
1699093800,133
1699094700,84
1699095600,67
1699096500,103
1699097400,193
1699098300,761
1699099200,260
1699100100,271
1699101000,129
1699101900,380
1699102800,714
1699103700,237
1699104600,388
1699105500,183
1699106400,71
1699107300,67
1699108200,134
1699109100,94
1699110000,128
1699110900,95
1699111800,121
1699112700,258
1699113600,495
1699114500,780
1699115400,542
1699116300,150
1699117200,167
1699118100,206
1699119000,185
1699119900,167
1699120800,201
1699121700,226
1699122600,185
1699123500,196
1699124400,171
1699125300,188
1699126200,166
1699127100,178
1699128000,125
1699128900,126
1699129800,105
1699130700,149
1699131600,159
1699132500,169
1699133400,150
1699134300,182
1699135200,174
1699136100,168
1699137000,103
1699137900,124
1699138800,107
1699139700,81
1699140600,55
1699141500,81
1699142400,60
1699143300,70
1699144200,56
1699145100,87
1699146000,39
1699146900,53
1699147800,38
1699148700,65
1699149600,38
1699150500,49
1699151400,39
1699152300,83
1699153200,43
1699154100,61
1699155000,46
1699155900,74
1699156800,44
1699157700,83
1699158600,64
1699159500,80
1699160400,62
1699161300,93
1699162200,64
1699163100,75
1699164000,75
1699164900,121
1699165800,63
1699166700,80
1699167600,81
1699168500,71
1699169400,62
1699170300,76
1699171200,87
1699172100,66
1699173000,67
1699173900,80
1699174800,169
1699175700,81
1699176600,101
1699177500,129
1699178400,126
1699179300,139
1699180200,137
1699181100,184
1699182000,523
1699182900,519
1699183800,184
1699184700,158
1699185600,143
1699186500,298
1699187400,349
1699188300,190
1699189200,116
1699190100,95
1699191000,115
1699191900,130
1699192800,233
1699193700,169
1699194600,150
1699195500,133
1699196400,160
1699197300,139
1699198200,167
1699199100,140
1699200000,131
1699200900,628
1699201800,689
1699202700,483
1699203600,186
1699204500,396
1699205400,240
1699206300,171
1699207200,135
1699208100,182
1699209000,146
1699209900,118
1699210800,92
1699211700,171
1699212600,241
1699213500,172
1699214400,158
1699215300,179
1699216200,144
1699217100,174
1699218000,226
1699218900,199
1699219800,189
1699220700,609
1699221600,122
1699222500,134
1699223400,100
1699224300,544
1699225200,100
1699226100,101
1699227000,87
1699227900,88
1699228800,68
1699229700,66
1699230600,41
1699231500,56
1699232400,44
1699233300,55
1699234200,37
1699235100,54
1699236000,40
1699236900,53
1699237800,37
1699238700,183
1699239600,423
1699240500,81
1699241400,64
1699242300,90
1699243200,102
1699244100,78
1699245000,47
1699245900,83
1699246800,84
1699247700,74
1699248600,55
1699249500,93
1699250400,75
1699251300,80
1699252200,63
1699253100,109
1699254000,110
1699254900,91
1699255800,60
1699256700,105
1699257600,62
1699258500,70
1699259400,57
1699260300,94
1699261200,102
1699262100,153
1699263000,100
1699263900,616
1699264800,233
1699265700,393
1699266600,333
1699267500,294
1699268400,189
1699269300,163
1699270200,204
1699271100,128
1699272000,113
1699272900,135
1699273800,97
1699274700,95
1699275600,162
1699276500,98
1699277400,122
1699278300,78
1699279200,108
1699280100,123
1699281000,109
1699281900,113
1699282800,128
1699283700,99
1699284600,107
1699285500,125
1699286400,112
1699287300,111
1699288200,122
1699289100,125
1699290000,170
1699290900,132
1699291800,357
1699292700,254
1699293600,350
1699294500,187
1699295400,158
1699296300,180
1699297200,182
1699298100,145
1699299000,132
1699299900,157
1699300800,117
1699301700,119
1699302600,120
1699303500,116
1699304400,104
1699305300,117
1699306200,138
1699307100,154
1699308000,112
1699308900,117
1699309800,76
1699310700,751
1699311600,409
1699312500,132
1699313400,112
1699314300,106
1699315200,66
1699316100,83
1699317000,57
1699317900,75
1699318800,58
1699319700,81
1699320600,58
1699321500,62
1699322400,253
1699323300,489
1699324200,408
1699325100,361
1699326000,70
1699326900,79
1699327800,60
1699328700,85
1699329600,87
1699330500,91
1699331400,92
1699332300,86
1699333200,96
1699334100,84
1699335000,59
1699335900,84
1699336800,82
1699337700,88
1699338600,75
1699339500,70
1699340400,78
1699341300,86
1699342200,60
1699343100,85
1699344000,68
1699344900,73
1699345800,76
1699346700,67
1699347600,67
1699348500,206
1699349400,272
1699350300,96
1699351200,58
1699352100,70
1699353000,126
1699353900,136
1699354800,155
1699355700,136
1699356600,135
1699357500,144
1699358400,119
1699359300,135
1699360200,110
1699361100,128
1699362000,97
1699362900,91
1699363800,52
1699364700,183
1699365600,128
1699366500,174
1699367400,124
1699368300,182
1699369200,851
1699370100,568
1699371000,196
1699371900,164
1699372800,170
1699373700,431
1699374600,328
1699375500,366
1699376400,463
1699377300,1169
1699378200,309
1699379100,192
1699380000,157
1699380900,211
1699381800,197
1699382700,453
1699383600,614
1699384500,217
1699385400,184
1699386300,155
1699387200,183
1699388100,167
1699389000,122
1699389900,128
1699390800,598
1699391700,323
1699392600,188
1699393500,132
1699394400,143
1699395300,151
1699396200,130
1699397100,140
1699398000,100
1699398900,94
1699399800,69
1699400700,72
1699401600,71
1699402500,65
1699403400,65
1699404300,69
1699405200,73
1699406100,61
1699407000,70
1699407900,75
1699408800,68
1699409700,39
1699410600,54
1699411500,78
1699412400,79
1699413300,41
1699414200,56
1699415100,61
1699416000,69
1699416900,76
1699417800,71
1699418700,74
1699419600,96
1699420500,73
1699421400,77
1699422300,73
1699423200,94
1699424100,73
1699425000,89
1699425900,80
1699426800,98
1699427700,64
1699428600,82
1699429500,75
1699430400,94
1699431300,71
1699432200,76
1699433100,75
1699434000,85
1699434900,79
1699435800,78
1699436700,70
1699437600,90
1699438500,73
1699439400,153
1699440300,70
1699441200,80
1699442100,63
1699443000,83
1699443900,830
1699444800,736
1699445700,352
1699446600,407
1699447500,843
1699448400,454
1699449300,503
1699450200,449
1699451100,262
1699452000,130
1699452900,153
1699453800,225
1699454700,149
1699455600,174
1699456500,178
1699457400,186
1699458300,205
1699459200,260
1699460100,211
1699461000,175
1699461900,203
1699462800,209
1699463700,195
1699464600,141
1699465500,243
1699466400,534
1699467300,151
1699468200,121
1699469100,212
1699470000,183
1699470900,163
1699471800,150
1699472700,144
1699473600,122
1699474500,131
1699475400,124
1699476300,125
1699477200,117
1699478100,142
1699479000,311
1699479900,525
1699480800,135
1699481700,151
1699482600,132
1699483500,171
1699484400,565
1699485300,86
1699486200,50
1699487100,64
1699488000,61
1699488900,105
1699489800,63
1699490700,72
1699491600,56
1699492500,83
1699493400,57
1699494300,77
1699495200,69
1699496100,85
1699497000,61
1699497900,101
1699498800,78
1699499700,85
1699500600,68
1699501500,87
1699502400,114
1699503300,78
1699504200,47
1699505100,90
1699506000,118
1699506900,878
1699507800,169
1699508700,118
1699509600,150
1699510500,151
1699511400,103
1699512300,128
1699513200,114
1699514100,128
1699515000,110
1699515900,124
1699516800,116
1699517700,89
1699518600,58
1699519500,105
1699520400,168
1699521300,104
1699522200,189
1699523100,94
1699524000,55
1699524900,78
1699525800,69
1699526700,126
1699527600,93
1699528500,65
1699529400,73
1699530300,84
1699531200,284
1699532100,260
1699533000,359
1699533900,129
1699534800,61
1699535700,211
1699536600,102
1699537500,163
1699538400,269
1699539300,738
1699540200,821
1699541100,177
1699542000,187
1699542900,214
1699543800,138
1699544700,119
1699545600,117
1699546500,157
1699547400,130
1699548300,163
1699549200,158
1699550100,181
1699551000,267
1699551900,230
1699552800,284
1699553700,239
1699554600,175
1699555500,156
1699556400,202
1699557300,179
1699558200,147
1699559100,152
1699560000,134
1699560900,152
1699561800,161
1699562700,138
1699563600,120
1699564500,147
1699565400,420
1699566300,529
1699567200,194
1699568100,89
1699569000,77
1699569900,80
1699570800,366
1699571700,208
1699572600,60
1699573500,54
1699574400,38
1699575300,59
1699576200,33
1699577100,53
1699578000,38
1699578900,58
1699579800,36
1699580700,49
1699581600,43
1699582500,52
1699583400,34
1699584300,80
1699585200,67
1699586100,57
1699587000,41
1699587900,57
1699588800,61
1699589700,72
1699590600,45
1699591500,90
1699592400,389
1699593300,771
1699594200,98
1699595100,119
1699596000,146
1699596900,117
1699597800,88
1699598700,117
1699599600,163
1699600500,127
1699601400,106
1699602300,302
1699603200,87
1699604100,78
1699605000,84
1699605900,159
1699606800,64
1699607700,90
1699608600,97
1699609500,104
1699610400,76
1699611300,99
1699612200,90
1699613100,87
1699614000,72
1699614900,84
1699615800,75
1699616700,110
1699617600,123
1699618500,131
1699619400,113
1699620300,102
1699621200,79
1699622100,98
1699623000,73
1699623900,87
1699624800,74
1699625700,128
1699626600,109
1699627500,120
1699628400,123
1699629300,138
1699630200,356
1699631100,606
1699632000,159
1699632900,793
1699633800,167
1699634700,156
1699635600,206
1699636500,179
1699637400,187
1699638300,188
1699639200,254
1699640100,239
1699641000,248
1699641900,217
1699642800,217
1699643700,169
1699644600,163
1699645500,157
1699646400,272
1699647300,182
1699648200,170
1699649100,173
1699650000,159
1699650900,165
1699651800,186
1699652700,201
1699653600,504
1699654500,172
1699655400,81
1699656300,78
1699657200,502
1699658100,126
1699659000,64
1699659900,67
1699660800,45
1699661700,55
1699662600,43
1699663500,46
1699664400,38
1699665300,53
1699666200,37
1699667100,257
1699668000,400
1699668900,194
1699669800,58
1699670700,102
1699671600,74
1699672500,90
1699673400,45
1699674300,70
1699675200,67
1699676100,66
1699677000,44
1699677900,84
1699678800,96
1699679700,106
1699680600,146
1699681500,118
1699682400,129
1699683300,125
1699684200,92
1699685100,89
1699686000,85
1699686900,95
1699687800,60
1699688700,93
1699689600,86
1699690500,71
1699691400,138
1699692300,81
1699693200,53
1699694100,65
1699695000,71
1699695900,82
1699696800,53
1699697700,66
1699698600,54
1699699500,80
1699700400,124
1699701300,122
1699702200,117
1699703100,117
1699704000,62
1699704900,480
1699705800,1019
1699706700,347
1699707600,284
1699708500,120
1699709400,248
1699710300,103
1699711200,86
1699712100,169
1699713000,97
1699713900,81
1699714800,121
1699715700,124
1699716600,109
1699717500,229
1699718400,141
1699719300,118
1699720200,139
1699721100,179
1699722000,177
1699722900,215
1699723800,180
1699724700,264
1699725600,184
1699726500,201
1699727400,153
1699728300,183
1699729200,187
1699730100,203
1699731000,149
1699731900,143
1699732800,184
1699733700,183
1699734600,141
1699735500,137
1699736400,119
1699737300,129
1699738200,139
1699739100,132
1699740000,251
1699740900,552
1699741800,101
1699742700,84
1699743600,78
1699744500,82
1699745400,555
1699746300,84
1699747200,62
1699748100,67
1699749000,51
1699749900,72
1699750800,64
1699751700,68
1699752600,53
1699753500,69
1699754400,60
1699755300,70
1699756200,56
1699757100,105
1699758000,85
1699758900,84
1699759800,51
1699760700,77
1699761600,67
1699762500,67
1699763400,59
1699764300,79
1699765200,75
1699766100,96
1699767000,129
1699767900,348
1699768800,453
1699769700,155
1699770600,160
1699771500,124
1699772400,241
1699773300,249
1699774200,56
1699775100,73
1699776000,76
1699776900,92
1699777800,120
1699778700,95
1699779600,77
1699780500,101
1699781400,135
1699782300,110
1699783200,93
1699784100,220
1699785000,290
1699785900,145
1699786800,115
1699787700,240
1699788600,118
1699789500,131
1699790400,243
1699791300,416
1699792200,520
1699793100,131
1699794000,102
1699794900,137
1699795800,132
1699796700,134
1699797600,131
1699798500,144
1699799400,126
1699800300,145
1699801200,130
1699802100,140
1699803000,131
1699803900,128
1699804800,115
1699805700,166
1699806600,129
1699807500,153
1699808400,131
1699809300,430
1699810200,762
1699811100,175
1699812000,161
1699812900,161
1699813800,136
1699814700,220
1699815600,152
1699816500,153
1699817400,190
1699818300,143
1699819200,160
1699820100,162
1699821000,153
1699821900,168
1699822800,162
1699823700,164
1699824600,147
1699825500,162
1699826400,199
1699827300,516
1699828200,194
1699829100,101
1699830000,96
1699830900,78
1699831800,66
1699832700,57
1699833600,48
1699834500,50
1699835400,35
1699836300,54
1699837200,49
1699838100,54
1699839000,35
1699839900,53
1699840800,46
1699841700,54
1699842600,37
1699843500,72
1699844400,54
1699845300,56
1699846200,42
1699847100,69
1699848000,58
1699848900,64
1699849800,61
1699850700,87
1699851600,67
1699852500,85
1699853400,122
1699854300,140
1699855200,125
1699856100,122
1699857000,97
1699857900,89
1699858800,74
1699859700,93
1699860600,53
1699861500,80
1699862400,83
1699863300,78
1699864200,238
1699865100,192
1699866000,82
1699866900,71
1699867800,62
1699868700,93
1699869600,83
1699870500,167
1699871400,75
1699872300,87
1699873200,61
1699874100,83
1699875000,82
1699875900,72
1699876800,60
1699877700,99
1699878600,399
1699879500,182
1699880400,90
1699881300,139
1699882200,146
1699883100,139
1699884000,190
1699884900,180
1699885800,162
1699886700,122
1699887600,134
1699888500,191
1699889400,139
1699890300,137
1699891200,154
1699892100,136
1699893000,136
1699893900,154
1699894800,142
1699895700,152
1699896600,172
1699897500,209
1699898400,201
1699899300,480
1699900200,793
1699901100,274
1699902000,272
1699902900,237
1699903800,224
1699904700,197
1699905600,212
1699906500,227
1699907400,194
1699908300,175
1699909200,162
1699910100,153
1699911000,172
1699911900,155
1699912800,364
1699913700,129
1699914600,136
1699915500,131
1699916400,137
1699917300,135
1699918200,285
1699919100,130
1699920000,134
1699920900,142
1699921800,146
1699922700,119
1699923600,57
1699924500,76
1699925400,56
1699926300,49
1699927200,37
1699928100,60
1699929000,46
1699929900,83
1699930800,56
1699931700,64
1699932600,50
1699933500,65
1699934400,58
1699935300,84
1699936200,82
1699937100,98
1699938000,94
1699938900,103
1699939800,80
1699940700,81
1699941600,71
1699942500,94
1699943400,75
1699944300,79
1699945200,67
1699946100,100
1699947000,72
1699947900,75
1699948800,70
1699949700,97
1699950600,70
1699951500,72
1699952400,54
1699953300,101
1699954200,59
1699955100,75
1699956000,57
1699956900,110
1699957800,334
1699958700,107
1699959600,110
1699960500,151
1699961400,117
1699962300,105
1699963200,96
1699964100,87
1699965000,294
1699965900,538
1699966800,414
1699967700,355
1699968600,93
1699969500,126
1699970400,117
1699971300,172
1699972200,96
1699973100,96
1699974000,161
1699974900,100
1699975800,107
1699976700,150
1699977600,383
1699978500,242
1699979400,736
1699980300,1133
1699981200,329
1699982100,206
1699983000,179
1699983900,200
1699984800,190
1699985700,244
1699986600,260
1699987500,617
1699988400,396
1699989300,147
1699990200,171
1699991100,170
1699992000,167
1699992900,651
1699993800,144
1699994700,173
1699995600,130
1699996500,124
1699997400,136
1699998300,118
1699999200,128
1700000100,117
1700001000,132
1700001900,87
1700002800,109
1700003700,85
1700004600,92
1700005500,50
1700006400,58
1700007300,40
1700008200,57
1700009100,42
1700010000,54
1700010900,42
1700011800,54
1700012700,47
1700013600,56
1700014500,34
1700015400,54
1700016300,64
1700017200,62
1700018100,47
1700019000,59
1700019900,55
1700020800,99
1700021700,50
1700022600,65
1700023500,71
1700024400,98
1700025300,53
1700026200,78
1700027100,79
1700028000,89
1700028900,70
1700029800,84
1700030700,67
1700031600,74
1700032500,80
1700033400,75
1700034300,69
1700035200,137
1700036100,163
1700037000,180
1700037900,150
1700038800,167
1700039700,106
1700040600,130
1700041500,140
1700042400,148
1700043300,152
1700044200,177
1700045100,201
1700046000,266
1700046900,103
1700047800,147
1700048700,120
1700049600,123
1700050500,103
1700051400,153
1700052300,119
1700053200,126
1700054100,108
1700055000,133
1700055900,127
