timestamp,power
1705542300,15
1705543200,14
1705544100,21
1705545000,34
1705545900,20
1705546800,14
1705547700,15
1705548600,54
1705549500,25
1705550400,20
1705551300,18
1705552200,51
1705553100,72
1705554000,43
1705554900,42
1705555800,66
1705556700,63
1705557600,49
1705558500,43
1705559400,67
1705560300,90
1705561200,65
1705562100,165
1705563000,510
1705563900,406
1705564800,70
1705565700,56
1705566600,49
1705567500,34
1705568400,49
1705569300,56
1705570200,69
1705571100,18
1705572000,17
1705572900,40
1705573800,28
1705574700,18
1705575600,18
1705576500,28
1705577400,64
1705578300,27
1705579200,26
1705580100,59
1705581000,68
1705581900,49
1705582800,47
1705583700,48
1705584600,89
1705585500,51
1705586400,47
1705587300,50
1705588200,71
1705589100,61
1705590000,54
1705590900,74
1705591800,113
1705592700,91
1705593600,77
1705594500,286
1705595400,688
1705596300,197
1705597200,117
1705598100,64
1705599000,71
1705599900,72
1705600800,64
1705601700,55
1705602600,54
1705603500,88
1705604400,278
1705605300,115
1705606200,63
1705607100,99
1705608000,91
1705608900,73
1705609800,70
1705610700,74
1705611600,93
1705612500,55
1705613400,60
1705614300,47
1705615200,52
1705616100,61
1705617000,43
1705617900,48
1705618800,37
1705619700,73
1705620600,30
1705621500,18
1705622400,15
1705623300,24
1705624200,34
1705625100,37
1705626000,14
1705626900,15
1705627800,33
1705628700,26
1705629600,14
1705630500,15
1705631400,47
1705632300,34
1705633200,19
1705634100,14
1705635000,14
1705635900,29
1705636800,36
1705637700,15
1705638600,40
1705639500,17
1705640400,30
1705641300,17
1705642200,10
1705643100,10
1705644000,25
1705644900,72
1705645800,60
1705646700,88
1705647600,60
1705648500,40
1705649400,34
1705650300,20
1705651200,19
1705652100,28
1705653000,70
1705653900,47
1705654800,30
1705655700,52
1705656600,42
1705657500,51
1705658400,34
1705659300,33
1705660200,44
1705661100,52
1705662000,53
1705662900,73
1705663800,78
1705664700,184
1705665600,75
1705666500,126
1705667400,95
1705668300,91
1705669200,152
1705670100,413
1705671000,76
1705671900,84
1705672800,82
1705673700,88
1705674600,70
1705675500,79
1705676400,69
1705677300,54
1705678200,52
1705679100,80
1705680000,162
1705680900,983
1705681800,480
1705682700,427
1705683600,435
1705684500,187
1705685400,468
1705686300,291
1705687200,295
1705688100,159
1705689000,74
1705689900,86
1705690800,67
1705691700,78
1705692600,83
1705693500,68
1705694400,68
1705695300,65
1705696200,93
1705697100,76
1705698000,66
1705698900,61
1705699800,73
1705700700,81
1705701600,64
1705702500,70
1705703400,35
1705704300,39
1705705200,36
1705706100,16
1705707000,14
1705707900,16
1705708800,35
1705709700,47
1705710600,14
1705711500,15
1705712400,22
1705713300,34
1705714200,16
1705715100,15
1705716000,15
1705716900,49
1705717800,25
1705718700,10
1705719600,9
1705720500,10
1705721400,30
1705722300,20
1705723200,38
1705724100,50
1705725000,59
1705725900,69
1705726800,48
1705727700,45
1705728600,44
1705729500,85
1705730400,78
1705731300,63
1705732200,69
1705733100,53
1705734000,85
1705734900,50
1705735800,21
1705736700,38
1705737600,20
1705738500,37
1705739400,34
1705740300,19
1705741200,18
1705742100,40
1705743000,37
1705743900,30
1705744800,18
1705745700,19
1705746600,19
1705747500,80
1705748400,50
1705749300,40
1705750200,217
1705751100,73
1705752000,208
1705752900,109
1705753800,72
1705754700,72
1705755600,68
1705756500,65
1705757400,55
1705758300,72
1705759200,47
1705760100,63
1705761000,81
1705761900,57
1705762800,51
1705763700,49
1705764600,66
1705765500,63
1705766400,72
1705767300,102
1705768200,125
1705769100,92
1705770000,80
1705770900,63
1705771800,73
1705772700,88
1705773600,149
1705774500,79
1705775400,55
1705776300,52
1705777200,74
1705778100,58
1705779000,51
1705779900,77
1705780800,74
1705781700,41
1705782600,23
1705783500,28
1705784400,30
1705785300,41
1705786200,27
1705787100,44
1705788000,20
1705788900,28
1705789800,30
1705790700,14
1705791600,15
1705792500,18
1705793400,35
1705794300,42
1705795200,15
1705796100,14
1705797000,27
1705797900,31
1705798800,14
1705799700,15
1705800600,34
1705801500,38
1705802400,16
1705803300,15
1705804200,14
1705805100,30
1705806000,34
1705806900,15
1705807800,35
1705808700,15
1705809600,37
1705810500,39
1705811400,55
1705812300,56
1705813200,69
1705814100,105
1705815000,80
1705815900,422
1705816800,123
1705817700,106
1705818600,107
1705819500,85
1705820400,75
1705821300,93
1705822200,92
1705823100,49
1705824000,46
1705824900,48
1705825800,62
1705826700,63
1705827600,69
1705828500,45
1705829400,47
1705830300,66
1705831200,59
1705832100,47
1705833000,47
1705833900,73
1705834800,66
1705835700,53
1705836600,46
1705837500,47
1705838400,52
1705839300,64
1705840200,69
1705841100,45
1705842000,45
1705842900,77
1705843800,227
1705844700,170
1705845600,100
1705846500,77
1705847400,96
1705848300,91
1705849200,80
1705850100,81
1705851000,109
1705851900,102
1705852800,87
1705853700,345
1705854600,507
1705855500,329
1705856400,100
1705857300,62
1705858200,82
1705859100,64
1705860000,85
1705860900,64
1705861800,105
1705862700,60
1705863600,74
1705864500,76
1705865400,64
1705866300,59
1705867200,84
1705868100,60
1705869000,58
1705869900,60
1705870800,100
1705871700,79
1705872600,44
1705873500,22
1705874400,28
1705875300,40
1705876200,24
1705877100,14
1705878000,37
1705878900,28
1705879800,30
1705880700,15
1705881600,14
1705882500,18
1705883400,34
1705884300,44
1705885200,12
1705886100,10
1705887000,21
1705887900,30
1705888800,11
1705889700,10
1705890600,32
1705891500,25
1705892400,25
1705893300,10
1705894200,10
1705895100,11
1705896000,39
1705896900,71
1705897800,48
1705898700,52
1705899600,68
1705900500,95
1705901400,414
1705902300,1191
1705903200,342
1705904100,486
1705905000,421
1705905900,175
1705906800,592
1705907700,151
1705908600,91
1705909500,55
1705910400,47
1705911300,46
1705912200,81
1705913100,65
1705914000,49
1705914900,47
1705915800,47
1705916700,60
1705917600,64
1705918500,70
1705919400,48
1705920300,46
1705921200,63
1705922100,62
1705923000,46
1705923900,46
1705924800,46
1705925700,90
1705926600,59
1705927500,46
1705928400,45
1705929300,48
1705930200,66
1705931100,56
1705932000,49
1705932900,47
1705933800,78
1705934700,94
1705935600,86
1705936500,75
1705937400,79
1705938300,77
1705939200,70
1705940100,98
1705941000,202
1705941900,594
1705942800,383
1705943700,82
1705944600,70
1705945500,89
1705946400,81
1705947300,78
1705948200,69
1705949100,54
1705950000,54
1705950900,69
1705951800,93
1705952700,56
1705953600,69
1705954500,72
1705955400,80
1705956300,70
1705957200,85
1705958100,59
1705959000,62
1705959900,79
1705960800,72
1705961700,59
1705962600,40
1705963500,21
1705964400,65
1705965300,37
1705966200,15
1705967100,15
1705968000,15
1705968900,27
1705969800,34
1705970700,40
1705971600,15
1705972500,15
1705973400,24
1705974300,33
1705975200,17
1705976100,15
1705977000,37
1705977900,27
1705978800,34
1705979700,16
1705980600,14
1705981500,15
1705982400,53
1705983300,90
1705984200,53
1705985100,46
1705986000,49
1705986900,56
1705987800,69
1705988700,75
1705989600,51
1705990500,58
1705991400,63
1705992300,75
1705993200,58
1705994100,59
1705995000,56
1705995900,81
1705996800,80
1705997700,106
1705998600,100
1705999500,97
1706000400,101
1706001300,118
1706002200,133
1706003100,99
1706004000,98
1706004900,99
1706005800,108
1706006700,92
1706007600,82
1706008500,107
1706009400,84
1706010300,101
1706011200,84
1706012100,51
1706013000,51
1706013900,50
1706014800,78
1706015700,123
1706016600,79
1706017500,48
1706018400,47
1706019300,69
1706020200,87
1706021100,194
1706022000,418
1706022900,78
1706023800,114
1706024700,106
1706025600,111
1706026500,108
1706027400,93
1706028300,343
1706029200,373
1706030100,53
1706031000,52
1706031900,57
1706032800,82
1706033700,61
1706034600,73
1706035500,51
1706036400,53
1706037300,87
1706038200,126
1706039100,119
1706040000,102
1706040900,129
1706041800,117
1706042700,73
1706043600,65
1706044500,63
1706045400,70
1706046300,85
1706047200,105
1706048100,67
1706049000,69
1706049900,67
1706050800,86
1706051700,80
1706052600,70
1706053500,72
1706054400,80
1706055300,79
1706056200,76
1706057100,63
1706058000,63
1706058900,62
1706059800,78
1706060700,102
1706061600,62
1706062500,60
1706063400,60
1706064300,74
1706065200,78
1706066100,53
1706067000,38
1706067900,44
1706068800,56
1706069700,61
1706070600,45
1706071500,45
1706072400,46
1706073300,62
1706074200,86
1706075100,49
1706076000,62
1706076900,67
1706077800,87
1706078700,79
1706079600,68
1706080500,99
1706081400,56
1706082300,68
1706083200,124
1706084100,43
1706085000,43
1706085900,43
1706086800,81
1706087700,56
1706088600,41
1706089500,41
1706090400,73
1706091300,99
1706092200,106
1706093100,107
1706094000,83
1706094900,80
1706095800,94
1706096700,102
1706097600,88
1706098500,84
1706099400,86
1706100300,89
1706101200,68
1706102100,56
1706103000,47
1706103900,46
1706104800,51
1706105700,66
1706106600,50
1706107500,73
1706108400,45
1706109300,54
1706110200,67
1706111100,53
1706112000,67
1706112900,60
1706113800,116
1706114700,739
1706115600,153
1706116500,84
1706117400,60
1706118300,57
1706119200,78
1706120100,96
1706121000,52
1706121900,51
1706122800,60
1706123700,87
1706124600,68
1706125500,53
1706126400,65
1706127300,56
1706128200,67
1706129100,32
1706130000,22
1706130900,23
1706131800,32
1706132700,44
1706133600,16
1706134500,16
1706135400,38
1706136300,30
1706137200,31
1706138100,16
1706139000,16
1706139900,16
1706140800,35
1706141700,27
1706142600,38
1706143500,16
1706144400,17
1706145300,37
1706146200,27
1706147100,16
1706148000,16
1706148900,38
1706149800,35
1706150700,30
1706151600,16
1706152500,16
1706153400,15
1706154300,34
1706155200,30
1706156100,41
1706157000,50
1706157900,50
1706158800,72
1706159700,160
1706160600,382
1706161500,74
1706162400,94
1706163300,91
1706164200,81
1706165100,66
1706166000,39
1706166900,38
1706167800,37
1706168700,61
1706169600,49
1706170500,46
1706171400,47
1706172300,58
1706173200,65
1706174100,46
1706175000,69
1706175900,44
1706176800,54
1706177700,65
1706178600,47
1706179500,46
1706180400,43
1706181300,72
1706182200,64
1706183100,48
1706184000,43
1706184900,44
1706185800,47
1706186700,64
1706187600,70
1706188500,43
1706189400,44
1706190300,49
1706191200,66
1706192100,51
1706193000,83
1706193900,68
1706194800,81
1706195700,243
1706196600,318
1706197500,106
1706198400,125
1706199300,132
1706200200,201
1706201100,165
1706202000,219
1706202900,92
1706203800,72
1706204700,57
1706205600,59
1706206500,64
1706207400,101
1706208300,59
1706209200,125
1706210100,54
1706211000,65
1706211900,74
1706212800,61
1706213700,27
1706214600,65
1706215500,36
1706216400,21
1706217300,21
1706218200,27
1706219100,40
1706220000,23
1706220900,37
1706221800,15
1706222700,25
1706223600,33
1706224500,16
1706225400,15
1706226300,14
1706227200,51
1706228100,30
1706229000,14
1706229900,14
1706230800,15
1706231700,34
1706232600,19
1706233500,32
1706234400,10
1706235300,17
1706236200,29
1706237100,14
1706238000,9
1706238900,10
1706239800,45
1706240700,26
1706241600,31
1706242500,53
1706243400,52
1706244300,70
1706245200,100
1706246100,71
1706247000,590
1706247900,1060
1706248800,424
1706249700,483
1706250600,314
1706251500,225
1706252400,526
1706253300,53
1706254200,51
1706255100,22
1706256000,44
1706256900,57
1706257800,66
1706258700,75
1706259600,46
1706260500,46
1706261400,53
1706262300,65
1706263200,50
1706264100,46
1706265000,46
1706265900,79
1706266800,65
1706267700,47
1706268600,44
1706269500,45
1706270400,57
1706271300,63
1706272200,69
1706273100,45
1706274000,50
1706274900,58
1706275800,61
1706276700,61
1706277600,72
1706278500,97
1706279400,86
1706280300,95
1706281200,78
1706282100,77
1706283000,73
1706283900,93
1706284800,123
1706285700,89
1706286600,438
1706287500,609
1706288400,112
1706289300,106
1706290200,78
1706291100,79
1706292000,173
1706292900,109
1706293800,93
1706294700,75
1706295600,62
1706296500,63
1706297400,74
1706298300,79
1706299200,83
1706300100,59
1706301000,65
1706301900,77
1706302800,79
1706303700,89
1706304600,67
1706305500,64
1706306400,82
1706307300,63
1706308200,84
1706309100,59
1706310000,60
1706310900,61
1706311800,37
1706312700,32
1706313600,21
1706314500,60
1706315400,24
1706316300,15
1706317200,14
1706318100,22
1706319000,34
1706319900,16
1706320800,37
1706321700,14
1706322600,30
1706323500,30
1706324400,15
1706325300,14
1706326200,16
1706327100,56
1706328000,27
1706328900,14
1706329800,15
1706330700,22
1706331600,28
1706332500,14
1706333400,31
1706334300,11
1706335200,36
1706336100,60
1706337000,80
1706337900,57
1706338800,37
1706339700,60
1706340600,26
1706341500,20
1706342400,29
1706343300,49
1706344200,46
1706345100,31
1706346000,51
1706346900,27
1706347800,46
1706348700,38
1706349600,144
1706350500,63
1706351400,71
1706352300,100
1706353200,60
1706354100,51
1706355000,48
1706355900,57
1706356800,66
1706357700,51
1706358600,66
1706359500,47
1706360400,54
1706361300,64
1706362200,43
1706363100,43
1706364000,68
1706364900,84
1706365800,84
1706366700,66
1706367600,65
1706368500,68
1706369400,82
1706370300,99
1706371200,73
1706372100,74
1706373000,82
1706373900,92
1706374800,76
1706375700,62
1706376600,73
1706377500,65
1706378400,71
1706379300,59
1706380200,516
1706381100,534
1706382000,274
1706382900,69
1706383800,65
1706384700,51
1706385600,50
1706386500,78
1706387400,83
1706388300,70
1706389200,59
1706390100,62
1706391000,70
1706391900,98
1706392800,80
1706393700,46
1706394600,49
1706395500,33
1706396400,30
1706397300,40
1706398200,40
1706399100,11
1706400000,11
1706400900,14
1706401800,30
1706402700,17
1706403600,9
1706404500,32
1706405400,10
1706406300,29
1706407200,25
1706408100,11
1706409000,10
1706409900,10
1706410800,42
1706411700,29
1706412600,12
1706413500,11
1706414400,15
1706415300,24
1706416200,77
1706417100,60
1706418000,42
1706418900,45
1706419800,55
1706420700,80
1706421600,81
1706422500,94
1706423400,79
1706424300,78
1706425200,82
1706426100,70
1706427000,51
1706427900,71
1706428800,48
1706429700,53
1706430600,71
1706431500,58
1706432400,74
1706433300,344
1706434200,289
1706435100,121
1706436000,113
1706436900,100
1706437800,88
1706438700,87
1706439600,218
1706440500,109
1706441400,89
1706442300,67
1706443200,64
1706444100,83
1706445000,79
1706445900,68
1706446800,66
1706447700,76
1706448600,60
1706449500,64
1706450400,52
1706451300,69
1706452200,77
1706453100,97
1706454000,87
1706454900,589
1706455800,822
1706456700,439
1706457600,576
1706458500,294
1706459400,259
1706460300,609
1706461200,115
1706462100,63
1706463000,59
1706463900,314
1706464800,543
1706465700,121
1706466600,51
1706467500,51
1706468400,52
1706469300,64
1706470200,62
1706471100,54
1706472000,73
1706472900,64
1706473800,67
1706474700,48
1706475600,32
1706476500,24
1706477400,25
1706478300,62
1706479200,32
1706480100,18
1706481000,14
1706481900,18
1706482800,34
1706483700,22
1706484600,15
1706485500,35
1706486400,19
1706487300,34
1706488200,24
1706489100,10
1706490000,10
1706490900,10
1706491800,54
1706492700,20
1706493600,10
1706494500,9
1706495400,12
1706496300,30
1706497200,24
1706498100,32
1706499000,10
1706499900,11
1706500800,63
1706501700,73
1706502600,52
1706503500,52
1706504400,56
1706505300,99
1706506200,64
1706507100,56
1706508000,68
1706508900,74
1706509800,95
1706510700,88
1706511600,81
1706512500,46
1706513400,44
1706514300,63
1706515200,58
1706516100,44
1706517000,45
1706517900,66
1706518800,62
1706519700,61
1706520600,44
1706521500,45
1706522400,45
1706523300,56
1706524200,87
1706525100,45
1706526000,44
1706526900,45
1706527800,53
1706528700,65
1706529600,45
1706530500,45
1706531400,63
1706532300,54
1706533200,67
1706534100,53
1706535000,42
1706535900,62
1706536800,101
1706537700,93
1706538600,78
1706539500,71
1706540400,75
1706541300,79
1706542200,92
1706543100,84
1706544000,101
1706544900,80
1706545800,83
1706546700,97
1706547600,96
1706548500,78
1706549400,53
1706550300,85
1706551200,76
1706552100,64
1706553000,51
1706553900,49
1706554800,78
1706555700,100
1706556600,120
1706557500,82
1706558400,108
1706559300,81
1706560200,80
1706561100,80
1706562000,64
1706562900,87
1706563800,66
1706564700,82
1706565600,78
1706566500,65
1706567400,66
1706568300,68
1706569200,101
1706570100,76
1706571000,62
1706571900,64
1706572800,46
1706573700,36
1706574600,68
1706575500,24
1706576400,18
1706577300,18
1706578200,27
1706579100,37
1706580000,21
1706580900,40
1706581800,17
1706582700,25
1706583600,37
1706584500,25
1706585400,18
1706586300,39
1706587200,20
1706588100,38
1706589000,24
1706589900,19
1706590800,38
1706591700,54
1706592600,93
1706593500,60
1706594400,50
1706595300,57
1706596200,133
1706597100,72
1706598000,62
1706598900,95
1706599800,20
1706600700,31
1706601600,40
1706602500,25
1706603400,20
1706604300,43
1706605200,149
1706606100,130
1706607000,90
1706607900,90
1706608800,100
1706609700,115
1706610600,104
1706611500,119
1706612400,98
1706613300,112
1706614200,111
1706615100,88
1706616000,86
1706616900,87
1706617800,97
1706618700,106
1706619600,77
1706620500,86
1706621400,99
1706622300,93
1706623200,86
1706624100,93
1706625000,134
1706625900,107
1706626800,81
1706627700,76
1706628600,87
1706629500,95
1706630400,80
1706631300,82
1706632200,108
1706633100,102
1706634000,423
1706634900,425
1706635800,197
1706636700,102
1706637600,104
1706638500,101
1706639400,101
1706640300,84
1706641200,84
1706642100,53
1706643000,75
1706643900,52
1706644800,67
1706645700,65
1706646600,51
1706647500,49
1706648400,62
1706649300,72
1706650200,53
1706651100,69
1706652000,49
1706652900,64
1706653800,63
1706654700,48
1706655600,123
1706656500,54
1706657400,66
1706658300,26
1706659200,23
1706660100,41
1706661000,33
1706661900,27
1706662800,15
1706663700,15
1706664600,23
1706665500,36
1706666400,17
1706667300,15
1706668200,37
1706669100,32
1706670000,29
1706670900,15
1706671800,15
1706672700,58
1706673600,51
1706674500,14
1706675400,52
1706676300,57
1706677200,65
1706678100,62
1706679000,45
1706679900,71
1706680800,51
1706681700,65
1706682600,54
1706683500,46
1706684400,45
1706685300,59
1706686200,66
1706687100,65
1706688000,108
1706688900,93
1706689800,108
1706690700,476
1706691600,1004
1706692500,373
1706693400,487
1706694300,363
1706695200,216
1706696100,608
1706697000,153
1706697900,143
1706698800,94
1706699700,358
1706700600,334
1706701500,196
1706702400,120
1706703300,127
1706704200,102
1706705100,114
1706706000,130
1706706900,93
1706707800,89
1706708700,120
1706709600,116
1706710500,105
1706711400,93
1706712300,88
1706713200,102
1706714100,110
1706715000,101
1706715900,100
1706716800,132
1706717700,122
1706718600,117
1706719500,104
1706720400,104
1706721300,110
1706722200,117
1706723100,99
1706724000,120
1706724900,98
1706725800,115
1706726700,113
1706727600,117
1706728500,104
1706729400,100
1706730300,115
1706731200,111
1706732100,107
1706733000,32
1706733900,38
1706734800,33
1706735700,21
1706736600,23
1706737500,28
1706738400,37
1706739300,42
1706740200,15
1706741100,15
1706742000,32
1706742900,27
1706743800,15
1706744700,15
1706745600,24
1706746500,34
1706747400,42
1706748300,15
1706749200,14
1706750100,34
1706751000,27
1706751900,16
1706752800,15
1706753700,23
1706754600,35
1706755500,41
1706756400,15
1706757300,15
1706758200,33
1706759100,27
1706760000,47
1706760900,53
1706761800,59
1706762700,69
1706763600,82
1706764500,50
1706765400,66
1706766300,98
1706767200,54
1706768100,20
1706769000,21
1706769900,28
1706770800,50
1706771700,79
1706772600,46
1706773500,45
1706774400,55
1706775300,66
1706776200,47
1706777100,46
1706778000,45
1706778900,59
1706779800,88
1706780700,45
1706781600,45
1706782500,46
1706783400,64
1706784300,57
1706785200,46
1706786100,46
1706787000,48
1706787900,88
1706788800,52
1706789700,43
1706790600,42
1706791500,55
1706792400,62
1706793300,50
1706794200,44
1706795100,43
1706796000,79
1706796900,70
1706797800,71
1706798700,152
1706799600,69
1706800500,92
1706801400,153
1706802300,70
1706803200,70
1706804100,75
1706805000,78
1706805900,59
1706806800,84
1706807700,58
1706808600,70
1706809500,68
1706810400,52
1706811300,177
1706812200,482
1706813100,186
1706814000,83
1706814900,51
1706815800,51
1706816700,62
1706817600,67
1706818500,50
1706819400,59
1706820300,61
1706821200,73
1706822100,96
1706823000,54
1706823900,39
1706824800,42
1706825700,42
1706826600,23
1706827500,17
1706828400,15
1706829300,55
1706830200,27
1706831100,15
1706832000,15
1706832900,21
1706833800,35
1706834700,18
1706835600,36
1706836500,15
1706837400,30
1706838300,30
1706839200,15
1706840100,15
1706841000,18
1706841900,59
1706842800,24
1706843700,15
1706844600,15
1706845500,23
1706846400,41
1706847300,28
1706848200,51
1706849100,72
1706850000,62
1706850900,56
1706851800,44
1706852700,44
1706853600,53
1706854500,74
1706855400,60
1706856300,92
1706857200,315
1706858100,170
1706859000,57
1706859900,40
1706860800,35
1706861700,40
1706862600,145
1706863500,111
1706864400,165
1706865300,90
1706866200,475
1706867100,256
1706868000,110
1706868900,99
1706869800,92
1706870700,152
1706871600,100
1706872500,121
1706873400,190
1706874300,80
1706875200,91
1706876100,71
1706877000,67
1706877900,70
1706878800,81
1706879700,78
1706880600,45
1706881500,43
1706882400,54
1706883300,66
1706884200,53
1706885100,46
1706886000,46
1706886900,58
1706887800,85
1706888700,46
1706889600,45
1706890500,53
1706891400,100
1706892300,611
1706893200,172
1706894100,158
1706895000,132
1706895900,105
1706896800,97
1706897700,87
1706898600,85
1706899500,100
1706900400,102
1706901300,99
1706902200,121
1706903100,101
1706904000,129
1706904900,109
1706905800,70
1706906700,37
1706907600,40
1706908500,45
1706909400,48
1706910300,25
1706911200,22
1706912100,37
1706913000,31
1706913900,19
1706914800,18
1706915700,23
1706916600,57
1706917500,22
1706918400,14
1706919300,14
1706920200,23
1706921100,34
1706922000,16
1706922900,14
1706923800,36
1706924700,28
1706925600,29
1706926500,14
1706927400,14
1706928300,14
1706929200,33
1706930100,29
1706931000,36
1706931900,14
1706932800,54
1706933700,74
1706934600,67
1706935500,55
1706936400,63
1706937300,60
1706938200,105
1706939100,69
1706940000,32
1706940900,20
1706941800,26
1706942700,57
1706943600,61
1706944500,74
1706945400,51
1706946300,55
1706947200,69
1706948100,58
1706949000,51
1706949900,51
1706950800,54
1706951700,90
1706952600,56
1706953500,49
1706954400,48
1706955300,56
1706956200,69
1706957100,54
1706958000,71
1706958900,50
1706959800,55
1706960700,67
1706961600,54
1706962500,48
1706963400,45
1706964300,54
1706965200,87
1706966100,53
1706967000,47
1706967900,47
1706968800,56
1706969700,68
1706970600,78
1706971500,57
1706972400,55
1706973300,67
1706974200,76
1706975100,56
1706976000,65
1706976900,500
1706977800,1077
1706978700,242
1706979600,457
1706980500,325
1706981400,172
1706982300,620
1706983200,118
1706984100,101
1706985000,118
1706985900,198
1706986800,100
1706987700,125
1706988600,109
1706989500,124
1706990400,132
1706991300,111
1706992200,95
1706993100,76
1706994000,40
1706994900,26
1706995800,46
1706996700,33
1706997600,40
1706998500,15
1706999400,16
1707000300,17
1707001200,36
1707002100,23
1707003000,40
1707003900,15
1707004800,30
1707005700,30
1707006600,15
1707007500,16
1707008400,21
1707009300,34
1707010200,14
1707011100,33
1707012000,11
1707012900,29
1707013800,25
1707014700,11
1707015600,11
1707016500,17
1707017400,32
1707018300,15
1707019200,58
1707020100,56
1707021000,74
1707021900,69
1707022800,58
1707023700,68
1707024600,265
1707025500,365
1707026400,63
1707027300,46
1707028200,42
1707029100,58
1707030000,76
1707030900,69
1707031800,62
1707032700,69
1707033600,70
1707034500,59
1707035400,48
1707036300,49
1707037200,56
1707038100,67
1707039000,53
1707039900,48
1707040800,73
1707041700,63
1707042600,64
1707043500,49
1707044400,48
1707045300,48
1707046200,69
1707047100,57
1707048000,46
1707048900,72
1707049800,50
1707050700,67
1707051600,53
1707052500,46
1707053400,45
1707054300,61
1707055200,67
1707056100,49
1707057000,49
1707057900,74
1707058800,182
1707059700,460
1707060600,118
1707061500,81
1707062400,90
1707063300,92
1707064200,75
1707065100,82
1707066000,104
1707066900,68
1707067800,72
1707068700,63
1707069600,65
1707070500,65
1707071400,83
1707072300,70
1707073200,61
1707074100,83
1707075000,68
1707075900,72
1707076800,55
1707077700,56
1707078600,68
1707079500,87
1707080400,64
1707081300,51
1707082200,57
1707083100,106
1707084000,81
1707084900,63
1707085800,64
1707086700,62
1707087600,73
1707088500,59
1707089400,34
1707090300,46
1707091200,29
1707092100,37
1707093000,18
1707093900,17
1707094800,22
1707095700,38
1707096600,25
1707097500,41
1707098400,18
1707099300,30
1707100200,37
1707101100,18
1707102000,18
1707102900,19
1707103800,38
1707104700,48
1707105600,22
1707106500,25
1707107400,66
1707108300,68
1707109200,47
1707110100,46
1707111000,67
1707111900,66
1707112800,56
1707113700,56
1707114600,56
1707115500,68
1707116400,64
1707117300,26
1707118200,42
1707119100,21
1707120000,60
1707120900,64
1707121800,32
1707122700,21
1707123600,22
1707124500,63
1707125400,34
1707126300,28
1707127200,48
1707128100,56
1707129000,72
1707129900,59
1707130800,68
1707131700,65
1707132600,69
1707133500,79
1707134400,55
1707135300,46
1707136200,45
1707137100,63
1707138000,89
1707138900,47
1707139800,48
1707140700,48
1707141600,76
1707142500,60
1707143400,49
1707144300,58
1707145200,68
1707146100,69
1707147000,51
1707147900,50
1707148800,48
1707149700,89
1707150600,199
1707151500,95
1707152400,77
1707153300,83
1707154200,94
1707155100,76
1707156000,267
1707156900,63
1707157800,107
1707158700,68
1707159600,62
1707160500,62
1707161400,80
1707162300,71
1707163200,60
1707164100,69
1707165000,99
1707165900,74
1707166800,62
1707167700,64
1707168600,72
1707169500,158
1707170400,59
1707171300,59
1707172200,67
1707173100,85
1707174000,66
1707174900,62
1707175800,26
1707176700,36
1707177600,37
1707178500,18
1707179400,17
1707180300,19
1707181200,39
1707182100,25
1707183000,39
1707183900,18
1707184800,32
1707185700,33
1707186600,18
1707187500,18
1707188400,23
1707189300,37
1707190200,41
1707191100,13
1707192000,13
1707192900,30
1707193800,26
1707194700,14
1707195600,13
1707196500,21
1707197400,55
1707198300,15
1707199200,16
1707200100,18
1707201000,37
1707201900,76
1707202800,56
1707203700,53
1707204600,85
1707205500,73
1707206400,51
1707207300,49
1707208200,51
1707209100,71
1707210000,64
1707210900,52
1707211800,74
1707212700,66
1707213600,91
1707214500,70
1707215400,56
1707216300,53
1707217200,65
1707218100,185
1707219000,442
1707219900,91
1707220800,85
1707221700,443
1707222600,216
1707223500,73
1707224400,78
1707225300,59
1707226200,66
1707227100,57
1707228000,82
1707228900,55
1707229800,72
1707230700,63
1707231600,57
1707232500,57
1707233400,75
1707234300,117
1707235200,102
1707236100,75
1707237000,93
1707237900,70
1707238800,57
1707239700,59
1707240600,72
1707241500,79
1707242400,89
1707243300,61
1707244200,66
1707245100,94
1707246000,112
1707246900,109
1707247800,106
1707248700,196
1707249600,227
1707250500,71
1707251400,70
1707252300,84
1707253200,88
1707254100,72
1707255000,89
1707255900,74
1707256800,87
1707257700,75
1707258600,68
1707259500,69
1707260400,83
1707261300,80
1707262200,59
1707263100,25
1707264000,31
1707264900,37
1707265800,18
1707266700,18
1707267600,19
1707268500,60
1707269400,22
1707270300,13
1707271200,13
1707272100,26
1707273000,29
1707273900,13
1707274800,34
1707275700,18
1707276600,33
1707277500,18
1707278400,13
1707279300,13
1707280200,28
1707281100,28
1707282000,35
1707282900,35
1707283800,59
1707284700,70
1707285600,55
1707286500,50
1707287400,55
1707288300,74
1707289200,185
1707290100,53
1707291000,54
1707291900,59
1707292800,80
1707293700,64
1707294600,57
1707295500,78
1707296400,74
1707297300,72
1707298200,57
1707299100,99
1707300000,105
1707300900,115
1707301800,120
1707302700,96
1707303600,96
1707304500,116
1707305400,112
1707306300,106
1707307200,96
1707308100,122
1707309000,105
1707309900,97
1707310800,87
1707311700,58
1707312600,77
1707313500,64
1707314400,74
1707315300,54
1707316200,91
1707317100,111
1707318000,99
1707318900,99
1707319800,99
1707320700,116
1707321600,130
1707322500,65
1707323400,59
1707324300,81
1707325200,421
1707326100,371
1707327000,369
1707327900,405
1707328800,224
1707329700,307
1707330600,441
1707331500,71
1707332400,87
1707333300,75
1707334200,54
1707335100,56
1707336000,66
1707336900,78
1707337800,78
1707338700,47
1707339600,34
