timestamp,power
1658871900,278
1658872800,216
1658873700,260
1658874600,308
1658875500,306
1658876400,285
1658877300,292
1658878200,256
1658879100,84
1658880000,59
1658880900,75
1658881800,77
1658882700,61
1658883600,59
1658884500,59
1658885400,59
1658886300,57
1658887200,68
1658888100,79
1658889000,68
1658889900,59
1658890800,58
1658891700,60
1658892600,54
1658893500,49
1658894400,64
1658895300,67
1658896200,50
1658897100,47
1658898000,50
1658898900,48
1658899800,49
1658900700,49
1658901600,70
1658902500,62
1658903400,157
1658904300,153
1658905200,70
1658906100,66
1658907000,82
1658907900,93
1658908800,86
1658909700,71
1658910600,75
1658911500,68
1658912400,68
1658913300,73
1658914200,86
1658915100,90
1658916000,70
1658916900,67
1658917800,68
1658918700,72
1658919600,72
1658920500,79
1658921400,96
1658922300,85
1658923200,73
1658924100,75
1658925000,75
1658925900,72
1658926800,90
1658927700,105
1658928600,76
1658929500,71
1658930400,72
1658931300,76
1658932200,65
1658933100,83
1658934000,87
1658934900,74
1658935800,74
1658936700,71
1658937600,68
1658938500,70
1658939400,87
1658940300,91
1658941200,134
1658942100,131
1658943000,86
1658943900,85
1658944800,99
1658945700,104
1658946600,86
1658947500,85
1658948400,109
1658949300,117
1658950200,146
1658951100,187
1658952000,171
1658952900,158
1658953800,154
1658954700,153
1658955600,156
1658956500,155
1658957400,167
1658958300,174
1658959200,161
1658960100,155
1658961000,155
1658961900,122
1658962800,119
1658963700,125
1658964600,140
1658965500,127
1658966400,118
1658967300,119
1658968200,119
1658969100,117
1658970000,119
1658970900,140
1658971800,133
1658972700,120
1658973600,117
1658974500,119
1658975400,119
1658976300,119
1658977200,130
1658978100,139
1658979000,112
1658979900,85
1658980800,84
1658981700,85
1658982600,84
1658983500,86
1658984400,105
1658985300,96
1658986200,63
1658987100,59
1658988000,196
1658988900,103
1658989800,101
1658990700,92
1658991600,151
1658992500,72
1658993400,72
1658994300,70
1658995200,75
1658996100,71
1658997000,96
1658997900,88
1658998800,75
1658999700,73
1659000600,75
1659001500,72
1659002400,80
1659003300,91
1659004200,95
1659005100,75
1659006000,73
1659006900,76
1659007800,74
1659008700,72
1659009600,102
1659010500,97
1659011400,87
1659012300,90
1659013200,90
1659014100,87
1659015000,107
1659015900,102
1659016800,88
1659017700,88
1659018600,91
1659019500,90
1659020400,100
1659021300,112
1659022200,106
1659023100,92
1659024000,91
1659024900,78
1659025800,87
1659026700,90
1659027600,108
1659028500,91
1659029400,166
1659030300,87
1659031200,65
1659032100,83
1659033000,78
1659033900,82
1659034800,201
1659035700,285
1659036600,207
1659037500,269
1659038400,181
1659039300,155
1659040200,174
1659041100,184
1659042000,204
1659042900,204
1659043800,186
1659044700,185
1659045600,186
1659046500,186
1659047400,196
1659048300,205
1659049200,194
1659050100,188
1659051000,278
1659051900,287
1659052800,288
1659053700,206
1659054600,103
1659055500,86
1659056400,86
1659057300,85
1659058200,86
1659059100,85
1659060000,106
1659060900,100
1659061800,70
1659062700,40
1659063600,35
1659064500,35
1659065400,32
1659066300,60
1659067200,37
1659068100,25
1659069000,24
1659069900,37
1659070800,123
1659071700,204
1659072600,117
1659073500,139
1659074400,100
1659075300,98
1659076200,75
1659077100,58
1659078000,58
1659078900,78
1659079800,72
1659080700,59
1659081600,73
1659082500,74
1659083400,74
1659084300,78
1659085200,98
1659086100,103
1659087000,81
1659087900,76
1659088800,78
1659089700,74
1659090600,77
1659091500,97
1659092400,89
1659093300,80
1659094200,72
1659095100,73
1659096000,72
1659096900,88
1659097800,93
1659098700,86
1659099600,77
1659100500,76
1659101400,72
1659102300,73
1659103200,96
1659104100,107
1659105000,147
1659105900,160
1659106800,161
1659107700,172
1659108600,174
1659109500,194
1659110400,187
1659111300,65
1659112200,61
1659113100,64
1659114000,76
1659114900,101
1659115800,109
1659116700,93
1659117600,88
1659118500,88
1659119400,99
1659120300,351
1659121200,335
1659122100,273
1659123000,288
1659123900,288
1659124800,283
1659125700,286
1659126600,295
1659127500,277
1659128400,265
1659129300,265
1659130200,278
1659131100,262
1659132000,274
1659132900,306
1659133800,282
1659134700,204
1659135600,118
1659136500,61
1659137400,61
1659138300,62
1659139200,80
1659140100,77
1659141000,60
1659141900,61
1659142800,61
1659143700,60
1659144600,61
1659145500,72
1659146400,79
1659147300,68
1659148200,59
1659149100,62
1659150000,60
1659150900,61
1659151800,57
1659152700,66
1659153600,68
1659154500,53
1659155400,50
1659156300,51
1659157200,49
1659158100,49
1659159000,52
1659159900,63
1659160800,69
1659161700,53
1659162600,51
1659163500,46
1659164400,208
1659165300,71
1659166200,69
1659167100,112
1659168000,91
1659168900,88
1659169800,74
1659170700,73
1659171600,74
1659172500,72
1659173400,75
1659174300,85
1659175200,97
1659176100,86
1659177000,79
1659177900,72
1659178800,73
1659179700,74
1659180600,75
1659181500,89
1659182400,91
1659183300,98
1659184200,71
1659185100,64
1659186000,62
1659186900,63
1659187800,63
1659188700,84
1659189600,83
1659190500,66
1659191400,65
1659192300,65
1659193200,63
1659194100,64
1659195000,78
1659195900,92
1659196800,74
1659197700,469
1659198600,154
1659199500,168
1659200400,232
1659201300,239
1659202200,227
1659203100,81
1659204000,75
1659204900,76
1659205800,125
1659206700,186
1659207600,181
1659208500,255
1659209400,174
1659210300,272
1659211200,166
1659212100,162
1659213000,188
1659213900,167
1659214800,181
1659215700,285
1659216600,285
1659217500,288
1659218400,290
1659219300,134
1659220200,89
1659221100,62
1659222000,59
1659222900,62
1659223800,61
1659224700,61
1659225600,64
1659226500,81
1659227400,73
1659228300,61
1659229200,69
1659230100,60
1659231000,60
1659231900,62
1659232800,63
1659233700,81
1659234600,72
1659235500,62
1659236400,73
1659237300,41
1659238200,44
1659239100,33
1659240000,26
1659240900,40
1659241800,43
1659242700,27
1659243600,25
1659244500,23
1659245400,26
1659246300,32
1659247200,54
1659248100,56
1659249000,61
1659249900,71
1659250800,209
1659251700,78
1659252600,89
1659253500,118
1659254400,97
1659255300,98
1659256200,79
1659257100,84
1659258000,76
1659258900,75
1659259800,70
1659260700,81
1659261600,91
1659262500,90
1659263400,77
1659264300,72
1659265200,77
1659266100,74
1659267000,74
1659267900,98
1659268800,95
1659269700,75
1659270600,70
1659271500,72
1659272400,69
1659273300,71
1659274200,85
1659275100,89
1659276000,64
1659276900,61
1659277800,63
1659278700,61
1659279600,61
1659280500,79
1659281400,98
1659282300,74
1659283200,72
1659284100,69
1659285000,73
1659285900,100
1659286800,105
1659287700,91
1659288600,85
1659289500,87
1659290400,98
1659291300,108
1659292200,162
1659293100,124
1659294000,118
1659294900,119
1659295800,118
1659296700,185
1659297600,271
1659298500,274
1659299400,166
1659300300,120
1659301200,93
1659302100,60
1659303000,61
1659303900,81
1659304800,75
1659305700,62
1659306600,61
1659307500,74
1659308400,61
1659309300,62
1659310200,81
1659311100,74
1659312000,60
1659312900,61
1659313800,60
1659314700,62
1659315600,60
1659316500,80
1659317400,77
1659318300,60
1659319200,61
1659320100,61
1659321000,61
1659321900,74
1659322800,75
1659323700,78
1659324600,65
1659325500,51
1659326400,49
1659327300,52
1659328200,50
1659329100,56
1659330000,70
1659330900,49
1659331800,24
1659332700,26
1659333600,23
1659334500,25
1659335400,25
1659336300,39
1659337200,44
1659338100,25
1659339000,34
1659339900,53
1659340800,52
1659341700,50
1659342600,58
1659343500,71
1659344400,87
1659345300,266
1659346200,98
1659347100,98
1659348000,95
1659348900,110
1659349800,115
1659350700,104
1659351600,72
1659352500,72
1659353400,71
1659354300,75
1659355200,79
1659356100,92
1659357000,74
1659357900,74
1659358800,68
1659359700,71
1659360600,73
1659361500,82
1659362400,90
1659363300,184
1659364200,75
1659365100,68
1659366000,98
1659366900,95
1659367800,118
1659368700,112
1659369600,65
1659370500,60
1659371400,60
1659372300,61
1659373200,62
1659374100,77
1659375000,72
1659375900,84
1659376800,87
1659377700,84
1659378600,85
1659379500,115
1659380400,238
1659381300,224
1659382200,220
1659383100,211
1659384000,181
1659384900,191
1659385800,185
1659386700,203
1659387600,289
1659388500,259
1659389400,200
1659390300,296
1659391200,188
1659392100,171
1659393000,170
1659393900,170
1659394800,158
1659395700,157
1659396600,175
1659397500,168
1659398400,155
1659399300,154
1659400200,156
1659401100,154
1659402000,159
1659402900,187
1659403800,167
1659404700,155
1659405600,122
1659406500,113
1659407400,68
1659408300,71
1659409200,89
1659410100,83
1659411000,67
1659411900,59
1659412800,58
1659413700,59
1659414600,57
1659415500,77
1659416400,76
1659417300,58
1659418200,59
1659419100,59
1659420000,59
1659420900,59
1659421800,73
1659422700,77
1659423600,63
1659424500,59
1659425400,61
1659426300,58
1659427200,58
1659428100,69
1659429000,76
1659429900,80
1659430800,89
1659431700,86
1659432600,196
1659433500,127
1659434400,109
1659435300,178
1659436200,114
1659437100,96
1659438000,98
1659438900,94
1659439800,98
1659440700,99
1659441600,118
1659442500,106
1659443400,86
1659444300,71
1659445200,90
1659446100,112
1659447000,116
1659447900,97
1659448800,96
1659449700,97
1659450600,97
1659451500,119
1659452400,113
1659453300,94
1659454200,95
1659455100,99
1659456000,95
1659456900,97
1659457800,117
1659458700,154
1659459600,169
1659460500,173
1659461400,170
1659462300,168
1659463200,184
1659464100,193
1659465000,174
1659465900,178
1659466800,174
1659467700,219
1659468600,238
1659469500,243
1659470400,230
1659471300,288
1659472200,313
1659473100,255
1659474000,224
1659474900,245
1659475800,240
1659476700,216
1659477600,201
1659478500,202
1659479400,233
1659480300,253
1659481200,246
1659482100,229
1659483000,230
1659483900,230
1659484800,229
1659485700,266
1659486600,251
1659487500,240
1659488400,110
1659489300,88
1659490200,67
1659491100,61
1659492000,76
1659492900,80
1659493800,61
1659494700,62
1659495600,59
1659496500,62
1659497400,60
1659498300,67
1659499200,69
1659500100,54
1659501000,50
1659501900,50
1659502800,50
1659503700,51
1659504600,61
1659505500,70
1659506400,55
1659507300,60
1659508200,226
1659509100,118
1659510000,81
1659510900,86
1659511800,125
1659512700,152
1659513600,68
1659514500,73
1659515400,73
1659516300,73
1659517200,82
1659518100,81
1659519000,77
1659519900,77
1659520800,74
1659521700,78
1659522600,71
1659523500,88
1659524400,89
1659525300,88
1659526200,75
1659527100,81
1659528000,74
1659528900,78
1659529800,95
1659530700,101
1659531600,103
1659532500,171
1659533400,84
1659534300,94
1659535200,89
1659536100,94
1659537000,108
1659537900,99
1659538800,93
1659539700,89
1659540600,93
1659541500,94
1659542400,106
1659543300,107
1659544200,90
1659545100,100
1659546000,149
1659546900,206
1659547800,757
1659548700,213
1659549600,214
1659550500,212
1659551400,147
1659552300,176
1659553200,213
1659554100,156
1659555000,175
1659555900,188
1659556800,156
1659557700,157
1659558600,156
1659559500,158
1659560400,157
1659561300,171
1659562200,177
1659563100,159
1659564000,158
1659564900,159
1659565800,158
1659566700,232
1659567600,285
1659568500,337
1659569400,992
1659570300,987
1659571200,165
1659572100,156
1659573000,155
1659573900,154
1659574800,131
1659575700,111
1659576600,86
1659577500,86
1659578400,86
1659579300,71
1659580200,60
1659581100,75
1659582000,77
1659582900,61
1659583800,58
1659584700,60
1659585600,50
1659586500,49
1659587400,53
1659588300,70
1659589200,60
1659590100,50
1659591000,49
1659591900,48
1659592800,64
1659593700,210
1659594600,124
1659595500,92
1659596400,77
1659597300,114
1659598200,69
1659599100,72
1659600000,92
1659600900,89
1659601800,97
1659602700,79
1659603600,70
1659604500,73
1659605400,72
1659606300,85
1659607200,92
1659608100,87
1659609000,91
1659609900,95
1659610800,184
1659611700,180
1659612600,188
1659613500,200
1659614400,185
1659615300,181
1659616200,205
1659617100,226
1659618000,222
1659618900,201
1659619800,110
1659620700,73
1659621600,73
1659622500,73
1659623400,73
1659624300,74
1659625200,90
1659626100,90
1659627000,75
1659627900,73
1659628800,74
1659629700,72
1659630600,74
1659631500,185
1659632400,269
1659633300,239
1659634200,296
1659635100,205
1659636000,143
1659636900,176
1659637800,219
1659638700,180
1659639600,174
1659640500,176
1659641400,174
1659642300,176
1659643200,180
1659644100,192
1659645000,186
1659645900,177
1659646800,200
1659647700,219
1659648600,256
1659649500,289
1659650400,283
1659651300,261
1659652200,249
1659653100,245
1659654000,248
1659654900,101
1659655800,106
1659656700,96
1659657600,87
1659658500,87
1659659400,84
1659660300,86
1659661200,84
1659662100,106
1659663000,100
1659663900,85
1659664800,64
1659665700,61
1659666600,88
1659667500,86
1659668400,98
1659669300,82
1659670200,69
1659671100,69
1659672000,51
1659672900,51
1659673800,51
1659674700,51
1659675600,63
1659676500,69
1659677400,55
1659678300,51
1659679200,51
1659680100,50
1659681000,44
1659681900,111
1659682800,167
1659683700,91
1659684600,74
1659685500,90
1659686400,89
1659687300,68
1659688200,92
1659689100,87
1659690000,83
1659690900,71
1659691800,75
1659692700,69
1659693600,72
1659694500,88
1659695400,87
1659696300,68
1659697200,59
1659698100,62
1659699000,60
1659699900,63
1659700800,78
1659701700,79
1659702600,74
1659703500,74
1659704400,78
1659705300,70
1659706200,408
1659707100,317
1659708000,105
1659708900,84
1659709800,65
1659710700,57
1659711600,67
1659712500,80
1659713400,82
1659714300,58
1659715200,64
1659716100,78
1659717000,154
1659717900,164
1659718800,144
1659719700,66
1659720600,92
1659721500,85
1659722400,95
1659723300,119
1659724200,174
1659725100,161
1659726000,286
1659726900,439
1659727800,296
1659728700,275
1659729600,275
1659730500,292
1659731400,291
1659732300,295
1659733200,288
1659734100,241
1659735000,190
1659735900,203
1659736800,267
1659737700,263
1659738600,188
1659739500,121
1659740400,80
1659741300,61
1659742200,62
1659743100,61
1659744000,62
1659744900,67
1659745800,79
1659746700,78
1659747600,61
1659748500,60
1659749400,61
1659750300,60
1659751200,61
1659752100,79
1659753000,79
1659753900,63
1659754800,61
1659755700,62
1659756600,60
1659757500,55
1659758400,58
1659759300,72
1659760200,61
1659761100,51
1659762000,51
1659762900,49
1659763800,52
1659764700,49
1659765600,64
1659766500,69
1659767400,69
1659768300,235
1659769200,119
1659770100,97
1659771000,99
1659771900,71
1659772800,90
1659773700,87
1659774600,77
1659775500,68
1659776400,68
1659777300,68
1659778200,67
1659779100,77
1659780000,93
1659780900,86
1659781800,72
1659782700,70
1659783600,71
1659784500,71
1659785400,74
1659786300,84
1659787200,93
1659788100,99
1659789000,77
1659789900,75
1659790800,77
1659791700,76
1659792600,76
1659793500,84
1659794400,92
1659795300,228
1659796200,66
1659797100,64
1659798000,66
1659798900,64
1659799800,71
1659800700,91
1659801600,81
1659802500,65
1659803400,65
1659804300,64
1659805200,65
1659806100,72
1659807000,86
1659807900,76
1659808800,72
1659809700,79
1659810600,87
1659811500,172
1659812400,239
1659813300,272
1659814200,220
1659815100,169
1659816000,173
1659816900,169
1659817800,180
1659818700,188
1659819600,169
1659820500,155
1659821400,156
1659822300,156
1659823200,154
1659824100,160
1659825000,175
1659825900,168
1659826800,155
1659827700,156
1659828600,155
1659829500,157
1659830400,155
1659831300,171
1659832200,175
1659833100,160
1659834000,156
1659834900,156
1659835800,155
1659836700,158
1659837600,160
1659838500,183
1659839400,178
1659840300,163
1659841200,174
1659842100,165
1659843000,177
1659843900,150
1659844800,134
1659845700,77
1659846600,69
1659847500,59
1659848400,57
1659849300,58
1659850200,57
1659851100,59
1659852000,67
1659852900,76
1659853800,68
1659854700,57
1659855600,110
1659856500,144
1659857400,92
1659858300,136
1659859200,183
1659860100,123
1659861000,89
1659861900,74
1659862800,75
1659863700,74
1659864600,87
1659865500,96
1659866400,91
1659867300,218
1659868200,91
1659869100,74
1659870000,71
1659870900,80
1659871800,81
1659872700,80
1659873600,81
1659874500,78
1659875400,75
1659876300,75
1659877200,84
1659878100,78
1659879000,73
1659879900,61
1659880800,62
1659881700,62
1659882600,70
1659883500,77
1659884400,71
1659885300,57
1659886200,59
1659887100,56
1659888000,65
1659888900,77
1659889800,81
1659890700,78
1659891600,72
1659892500,75
1659893400,77
1659894300,97
1659895200,102
1659896100,112
1659897000,101
1659897900,113
1659898800,128
1659899700,199
1659900600,195
1659901500,234
1659902400,289
1659903300,180
1659904200,183
1659905100,179
1659906000,182
1659906900,200
1659907800,197
1659908700,179
1659909600,187
1659910500,140
1659911400,133
1659912300,153
1659913200,150
1659914100,133
1659915000,132
1659915900,133
1659916800,134
1659917700,140
1659918600,153
1659919500,143
1659920400,190
1659921300,255
1659922200,256
1659923100,255
1659924000,266
1659924900,275
1659925800,258
1659926700,269
1659927600,243
1659928500,91
1659929400,87
1659930300,87
1659931200,72
1659932100,60
1659933000,51
1659933900,50
1659934800,53
1659935700,50
1659936600,50
1659937500,65
1659938400,69
1659939300,54
1659940200,51
1659941100,50
1659942000,35
1659942900,25
1659943800,47
1659944700,78
1659945600,244
1659946500,100
1659947400,68
1659948300,76
1659949200,70
1659950100,73
1659951000,80
1659951900,90
1659952800,83
1659953700,99
1659954600,97
1659955500,99
1659956400,81
1659957300,91
1659958200,98
1659959100,114
1659960000,139
1659960900,183
1659961800,187
1659962700,183
1659963600,185
1659964500,201
1659965400,93
1659966300,78
1659967200,65
1659968100,61
1659969000,60
1659969900,59
1659970800,69
1659971700,79
1659972600,97
1659973500,91
1659974400,74
1659975300,76
1659976200,71
1659977100,93
1659978000,116
1659978900,104
1659979800,100
1659980700,87
1659981600,85
1659982500,87
1659983400,204
1659984300,271
1659985200,257
1659986100,256
1659987000,241
1659987900,221
1659988800,170
1659989700,170
1659990600,182
1659991500,295
1659992400,194
1659993300,176
1659994200,170
1659995100,170
1659996000,170
1659996900,171
1659997800,191
1659998700,188
1659999600,182
1660000500,184
1660001400,171
1660002300,170
1660003200,170
1660004100,181
1660005000,189
1660005900,188
1660006800,178
1660007700,172
1660008600,171
1660009500,172
1660010400,171
1660011300,188
1660012200,209
1660013100,204
1660014000,190
1660014900,161
1660015800,96
1660016700,95
1660017600,96
1660018500,104
1660019400,105
1660020300,94
1660021200,86
1660022100,65
1660023000,61
1660023900,59
1660024800,72
1660025700,79
1660026600,76
1660027500,63
1660028400,60
1660029300,58
1660030200,61
1660031100,59
1660032000,76
1660032900,78
1660033800,74
1660034700,78
1660035600,86
1660036500,87
1660037400,86
1660038300,188
1660039200,165
1660040100,114
1660041000,118
1660041900,124
1660042800,101
1660043700,100
1660044600,104
1660045500,116
1660046400,124
1660047300,112
1660048200,85
1660049100,72
1660050000,339
1660050900,106
1660051800,89
1660052700,88
1660053600,71
1660054500,86
1660055400,83
1660056300,76
1660057200,79
1660058100,78
1660059000,77
1660059900,104
1660060800,103
1660061700,129
1660062600,174
1660063500,94
1660064400,85
1660065300,85
1660066200,84
1660067100,115
1660068000,143
1660068900,138
1660069800,116
1660070700,167
1660071600,172
1660072500,170
1660073400,156
1660074300,156
1660075200,184
1660076100,293
1660077000,236
1660077900,187
1660078800,188
1660079700,175
1660080600,171
1660081500,172
1660082400,224
1660083300,291
1660084200,189
1660085100,189
1660086000,178
1660086900,170
1660087800,172
1660088700,170
1660089600,173
1660090500,194
1660091400,151
1660092300,98
1660093200,86
1660094100,84
1660095000,85
1660095900,84
1660096800,99
1660097700,102
1660098600,101
1660099500,85
1660100400,85
1660101300,84
1660102200,84
1660103100,93
1660104000,94
1660104900,90
1660105800,79
1660106700,74
1660107600,72
1660108500,73
1660109400,75
1660110300,95
1660111200,90
1660112100,80
1660113000,73
1660113900,74
1660114800,98
1660115700,131
1660116600,211
1660117500,99
1660118400,84
1660119300,74
1660120200,93
1660121100,70
1660122000,73
1660122900,92
1660123800,91
1660124700,80
1660125600,73
1660126500,70
1660127400,73
1660128300,72
1660129200,90
1660130100,90
1660131000,83
1660131900,71
1660132800,69
1660133700,87
1660134600,465
1660135500,260
1660136400,102
1660137300,76
1660138200,64
1660139100,59
1660140000,60
1660140900,59
1660141800,74
1660142700,77
1660143600,111
1660144500,141
1660145400,186
1660146300,75
1660147200,82
1660148100,111
1660149000,93
1660149900,185
1660150800,200
1660151700,147
1660152600,38
1660153500,55
1660154400,55
1660155300,60
1660156200,44
1660157100,47
1660158000,47
1660158900,48
1660159800,66
1660160700,64
1660161600,54
1660162500,47
1660163400,46
1660164300,47
1660165200,47
1660166100,64
1660167000,65
1660167900,57
1660168800,53
1660169700,50
1660170600,63
1660171500,235
1660172400,277
1660173300,275
1660174200,197
1660175100,128
1660176000,122
1660176900,122
1660177800,121
1660178700,123
1660179600,142
1660180500,138
1660181400,127
1660182300,120
1660183200,120
1660184100,121
1660185000,119
1660185900,140
1660186800,140
1660187700,130
1660188600,120
1660189500,107
1660190400,84
1660191300,87
1660192200,101
1660193100,104
1660194000,97
1660194900,86
1660195800,85
1660196700,85
1660197600,86
1660198500,97
1660199400,80
1660200300,77
1660201200,148
1660202100,146
1660203000,71
1660203900,73
1660204800,97
1660205700,93
1660206600,91
1660207500,82
1660208400,75
1660209300,79
1660210200,86
1660211100,95
1660212000,92
1660212900,101
1660213800,78
1660214700,91
1660215600,79
1660216500,72
1660217400,85
1660218300,95
1660219200,93
1660220100,85
1660221000,80
1660221900,70
1660222800,69
1660223700,70
1660224600,78
1660225500,77
1660226400,69
1660227300,59
1660228200,64
1660229100,64
1660230000,81
1660230900,89
1660231800,70
1660232700,60
1660233600,85
1660234500,76
1660235400,83
1660236300,107
1660237200,117
1660238100,107
1660239000,98
1660239900,100
1660240800,89
1660241700,171
1660242600,227
1660243500,240
1660244400,235
1660245300,201
1660246200,204
1660247100,218
1660248000,217
1660248900,217
1660249800,211
1660250700,200
1660251600,200
1660252500,200
1660253400,201
1660254300,271
1660255200,277
1660256100,272
1660257000,266
1660257900,139
1660258800,125
1660259700,125
1660260600,128
1660261500,143
1660262400,141
1660263300,140
1660264200,123
1660265100,123
1660266000,125
1660266900,123
1660267800,144
1660268700,140
1660269600,141
1660270500,92
1660271400,36
1660272300,36
1660273200,36
1660274100,49
1660275000,69
1660275900,53
1660276800,38
1660277700,26
1660278600,25
1660279500,25
1660280400,35
1660281300,44
1660282200,43
1660283100,30
1660284000,26
1660284900,26
1660285800,25
1660286700,46
1660287600,164
1660288500,148
1660289400,104
1660290300,102
1660291200,72
1660292100,73
1660293000,73
1660293900,87
1660294800,94
1660295700,94
1660296600,78
1660297500,75
1660298400,76
1660299300,75
1660300200,84
1660301100,94
1660302000,92
1660302900,84
1660303800,79
1660304700,82
1660305600,78
1660306500,83
1660307400,97
1660308300,96
1660309200,92
1660310100,74
1660311000,79
1660311900,77
1660312800,70
1660313700,82
1660314600,89
1660315500,91
1660316400,82
1660317300,78
1660318200,78
1660319100,74
1660320000,86
1660320900,96
1660321800,93
1660322700,79
1660323600,107
1660324500,126
1660325400,101
1660326300,107
1660327200,107
1660328100,93
1660329000,170
1660329900,225
1660330800,265
1660331700,281
1660332600,285
1660333500,310
1660334400,308
1660335300,307
1660336200,290
1660337100,255
1660338000,287
1660338900,293
1660339800,267
1660340700,255
1660341600,262
1660342500,256
1660343400,156
1660344300,161
1660345200,153
1660346100,134
1660347000,125
1660347900,125
1660348800,63
1660349700,81
1660350600,79
1660351500,73
1660352400,62
1660353300,62
1660354200,61
1660355100,62
1660356000,82
1660356900,79
1660357800,71
1660358700,67
1660359600,72
1660360500,61
1660361400,62
1660362300,81
1660363200,70
1660364100,62
1660365000,51
1660365900,53
1660366800,51
1660367700,51
1660368600,68
1660369500,70
1660370400,64
1660371300,32
1660372200,51
1660373100,64
1660374000,60
1660374900,137
1660375800,203
1660376700,108
1660377600,90
1660378500,137
1660379400,71
1660380300,94
1660381200,91
1660382100,90
1660383000,71
1660383900,74
1660384800,72
1660385700,82
1660386600,87
1660387500,96
1660388400,93
1660389300,79
1660390200,78
1660391100,75
1660392000,78
1660392900,91
1660393800,92
1660394700,89
1660395600,100
1660396500,90
1660397400,73
1660398300,78
1660399200,93
1660400100,81
1660401000,75
1660401900,85
1660402800,78
1660403700,78
1660404600,94
1660405500,83
1660406400,80
1660407300,62
1660408200,64
1660409100,105
1660410000,552
1660410900,318
1660411800,314
1660412700,305
1660413600,190
1660414500,200
1660415400,247
1660416300,254
1660417200,262
1660418100,174
1660419000,157
1660419900,243
1660420800,239
1660421700,240
1660422600,241
1660423500,174
1660424400,143
1660425300,102
1660426200,93
1660427100,84
1660428000,53
1660428900,120
1660429800,111
1660430700,94
1660431600,93
1660432500,91
1660433400,70
1660434300,99
1660435200,109
1660436100,82
1660437000,70
1660437900,62
1660438800,62
1660439700,61
1660440600,62
1660441500,82
1660442400,89
1660443300,73
1660444200,62
1660445100,72
1660446000,66
1660446900,78
1660447800,79
1660448700,80
1660449600,74
1660450500,38
1660451400,26
1660452300,26
1660453200,27
1660454100,38
1660455000,45
1660455900,40
1660456800,26
1660457700,26
1660458600,26
1660459500,39
1660460400,177
1660461300,146
1660462200,122
1660463100,104
1660464000,136
1660464900,75
1660465800,92
1660466700,95
1660467600,100
1660468500,91
1660469400,80
1660470300,74
1660471200,76
1660472100,77
1660473000,82
1660473900,97
1660474800,93
1660475700,82
1660476600,75
1660477500,77
1660478400,82
1660479300,94
1660480200,93
1660481100,86
1660482000,73
1660482900,70
1660483800,63
1660484700,87
1660485600,88
1660486500,92
1660487400,79
1660488300,77
1660489200,99
1660490100,73
1660491000,102
1660491900,105
1660492800,103
1660493700,98
1660494600,87
1660495500,84
1660496400,87
1660497300,95
1660498200,105
1660499100,102
1660500000,124
1660500900,174
1660501800,131
1660502700,125
1660503600,127
1660504500,233
1660505400,209
1660506300,204
1660507200,272
1660508100,297
1660509000,301
1660509900,307
1660510800,318
1660511700,314
1660512600,305
1660513500,298
1660514400,296
1660515300,297
1660516200,291
1660517100,295
1660518000,291
1660518900,204
1660519800,115
1660520700,111
1660521600,63
1660522500,70
1660523400,68
1660524300,54
1660525200,44
1660526100,36
1660527000,35
1660527900,37
1660528800,61
1660529700,57
1660530600,54
1660531500,39
1660532400,36
1660533300,44
1660534200,37
1660535100,45
1660536000,48
1660536900,43
1660537800,28
1660538700,26
1660539600,27
1660540500,25
1660541400,33
1660542300,45
1660543200,44
1660544100,30
1660545000,27
1660545900,25
1660546800,26
1660547700,25
1660548600,74
1660549500,70
1660550400,63
1660551300,51
1660552200,53
1660553100,52
1660554000,52
1660554900,97
1660555800,250
1660556700,155
1660557600,109
1660558500,97
1660559400,99
1660560300,97
1660561200,102
1660562100,118
1660563000,113
1660563900,110
1660564800,97
1660565700,97
1660566600,100
1660567500,103
1660568400,114
1660569300,117
1660570200,103
1660571100,98
1660572000,99
1660572900,96
1660573800,102
1660574700,119
1660575600,112
1660576500,103
1660577400,100
1660578300,96
1660579200,95
1660580100,94
1660581000,104
1660581900,103
1660582800,90
1660583700,73
1660584600,101
1660585500,100
1660586400,115
1660587300,144
1660588200,142
1660589100,179
1660590000,161
1660590900,157
1660591800,328
1660592700,218
1660593600,205
1660594500,200
1660595400,187
1660596300,190
1660597200,175
1660598100,177
1660599000,192
1660599900,302
1660600800,317
1660601700,306
1660602600,209
1660603500,178
1660604400,176
1660605300,183
1660606200,188
1660607100,164
1660608000,161
1660608900,146
1660609800,148
1660610700,147
1660611600,146
1660612500,164
1660613400,165
1660614300,162
1660615200,102
1660616100,96
1660617000,94
1660617900,96
1660618800,106
1660619700,115
1660620600,136
1660621500,99
1660622400,89
1660623300,86
1660624200,85
1660625100,92
1660626000,105
1660626900,102
1660627800,91
1660628700,84
1660629600,87
1660630500,85
1660631400,90
1660632300,105
1660633200,104
1660634100,91
1660635000,87
1660635900,84
1660636800,87
1660637700,87
1660638600,106
1660639500,103
1660640400,95
1660641300,86
1660642200,86
1660643100,87
1660644000,86
1660644900,283
1660645800,125
1660646700,117
1660647600,102
1660648500,100
1660649400,97
1660650300,95
1660651200,116
1660652100,113
1660653000,113
1660653900,328
1660654800,150
1660655700,98
1660656600,97
1660657500,96
1660658400,120
1660659300,114
1660660200,114
1660661100,117
1660662000,107
1660662900,92
1660663800,91
1660664700,100
1660665600,104
1660666500,134
1660667400,134
1660668300,118
1660669200,112
1660670100,99
