timestamp,power
1635740100,127
1635741000,128
1635741900,96
1635742800,85
1635743700,87
1635744600,82
1635745500,76
1635746400,89
1635747300,94
1635748200,74
1635749100,57
1635750000,97
1635750900,208
1635751800,185
1635752700,137
1635753600,161
1635754500,249
1635755400,295
1635756300,240
1635757200,212
1635758100,593
1635759000,953
1635759900,908
1635760800,471
1635761700,437
1635762600,445
1635763500,848
1635764400,570
1635765300,188
1635766200,530
1635767100,465
1635768000,217
1635768900,237
1635769800,292
1635770700,166
1635771600,250
1635772500,298
1635773400,381
1635774300,179
1635775200,78
1635776100,81
1635777000,85
1635777900,125
1635778800,93
1635779700,79
1635780600,81
1635781500,187
1635782400,193
1635783300,179
1635784200,178
1635785100,212
1635786000,248
1635786900,312
1635787800,327
1635788700,290
1635789600,304
1635790500,282
1635791400,290
1635792300,588
1635793200,671
1635794100,224
1635795000,232
1635795900,261
1635796800,294
1635797700,259
1635798600,211
1635799500,181
1635800400,191
1635801300,196
1635802200,200
1635803100,100
1635804000,69
1635804900,76
1635805800,75
1635806700,94
1635807600,46
1635808500,52
1635809400,65
1635810300,84
1635811200,67
1635812100,44
1635813000,49
1635813900,56
1635814800,93
1635815700,58
1635816600,48
1635817500,47
1635818400,77
1635819300,81
1635820200,62
1635821100,52
1635822000,63
1635822900,81
1635823800,83
1635824700,65
1635825600,48
1635826500,66
1635827400,80
1635828300,198
1635829200,306
1635830100,179
1635831000,98
1635831900,128
1635832800,212
1635833700,87
1635834600,77
1635835500,97
1635836400,180
1635837300,147
1635838200,455
1635839100,404
1635840000,498
1635840900,79
1635841800,94
1635842700,112
1635843600,101
1635844500,76
1635845400,76
1635846300,98
1635847200,122
1635848100,91
1635849000,78
1635849900,72
1635850800,93
1635851700,128
1635852600,77
1635853500,72
1635854400,71
1635855300,92
1635856200,109
1635857100,213
1635858000,136
1635858900,84
1635859800,92
1635860700,90
1635861600,80
1635862500,60
1635863400,74
1635864300,72
1635865200,181
1635866100,289
1635867000,159
1635867900,188
1635868800,263
1635869700,312
1635870600,392
1635871500,372
1635872400,254
1635873300,434
1635874200,288
1635875100,324
1635876000,307
1635876900,282
1635877800,264
1635878700,313
1635879600,287
1635880500,229
1635881400,212
1635882300,217
1635883200,227
1635884100,225
1635885000,227
1635885900,210
1635886800,242
1635887700,222
1635888600,251
1635889500,191
1635890400,206
1635891300,49
1635892200,40
1635893100,47
1635894000,74
1635894900,89
1635895800,47
1635896700,40
1635897600,52
1635898500,93
1635899400,78
1635900300,53
1635901200,56
1635902100,61
1635903000,77
1635903900,73
1635904800,56
1635905700,41
1635906600,64
1635907500,54
1635908400,74
1635909300,76
1635910200,57
1635911100,70
1635912000,49
1635912900,66
1635913800,77
1635914700,206
1635915600,200
1635916500,170
1635917400,85
1635918300,292
1635919200,144
1635920100,54
1635921000,52
1635921900,62
1635922800,101
1635923700,84
1635924600,89
1635925500,128
1635926400,142
1635927300,371
1635928200,111
1635929100,97
1635930000,117
1635930900,158
1635931800,95
1635932700,100
1635933600,97
1635934500,100
1635935400,92
1635936300,276
1635937200,418
1635938100,190
1635939000,242
1635939900,103
1635940800,105
1635941700,126
1635942600,138
1635943500,156
1635944400,187
1635945300,153
1635946200,184
1635947100,146
1635948000,98
1635948900,73
1635949800,81
1635950700,89
1635951600,100
1635952500,179
1635953400,640
1635954300,593
1635955200,602
1635956100,445
1635957000,423
1635957900,403
1635958800,302
1635959700,789
1635960600,220
1635961500,270
1635962400,264
1635963300,255
1635964200,241
1635965100,231
1635966000,237
1635966900,225
1635967800,264
1635968700,255
1635969600,230
1635970500,203
1635971400,217
1635972300,194
1635973200,240
1635974100,237
1635975000,232
1635975900,91
1635976800,43
1635977700,41
1635978600,80
1635979500,70
1635980400,67
1635981300,131
1635982200,72
1635983100,52
1635984000,52
1635984900,83
1635985800,98
1635986700,65
1635987600,51
1635988500,53
1635989400,73
1635990300,94
1635991200,77
1635992100,42
1635993000,44
1635993900,71
1635994800,64
1635995700,79
1635996600,80
1635997500,76
1635998400,55
1635999300,51
1636000200,65
1636001100,72
1636002000,136
1636002900,150
1636003800,126
1636004700,272
1636005600,197
1636006500,121
1636007400,169
1636008300,138
1636009200,237
1636010100,263
1636011000,231
1636011900,181
1636012800,76
1636013700,99
1636014600,92
1636015500,106
1636016400,155
1636017300,92
1636018200,90
1636019100,80
1636020000,101
1636020900,98
1636021800,100
1636022700,81
1636023600,78
1636024500,93
1636025400,107
1636026300,123
1636027200,85
1636028100,81
1636029000,74
1636029900,101
1636030800,122
1636031700,76
1636032600,73
1636033500,74
1636034400,79
1636035300,116
1636036200,90
1636037100,71
1636038000,65
1636038900,80
1636039800,101
1636040700,82
1636041600,71
1636042500,74
1636043400,182
1636044300,230
1636045200,91
1636046100,114
1636047000,154
1636047900,194
1636048800,243
1636049700,254
1636050600,721
1636051500,523
1636052400,463
1636053300,205
1636054200,208
1636055100,239
1636056000,224
1636056900,220
1636057800,190
1636058700,233
1636059600,311
1636060500,224
1636061400,59
1636062300,39
1636063200,42
1636064100,59
1636065000,84
1636065900,57
1636066800,51
1636067700,52
1636068600,59
1636069500,107
1636070400,60
1636071300,49
1636072200,51
1636073100,67
1636074000,94
1636074900,48
1636075800,46
1636076700,47
1636077600,72
1636078500,89
1636079400,60
1636080300,48
1636081200,49
1636082100,69
1636083000,92
1636083900,67
1636084800,48
1636085700,49
1636086600,82
1636087500,93
1636088400,244
1636089300,179
1636090200,202
1636091100,172
1636092000,132
1636092900,82
1636093800,114
1636094700,63
1636095600,74
1636096500,85
1636097400,87
1636098300,76
1636099200,334
1636100100,136
1636101000,260
1636101900,181
1636102800,99
1636103700,96
1636104600,86
1636105500,96
1636106400,100
1636107300,89
1636108200,110
1636109100,79
1636110000,387
1636110900,538
1636111800,271
1636112700,180
1636113600,100
1636114500,115
1636115400,131
1636116300,91
1636117200,93
1636118100,97
1636119000,393
1636119900,564
1636120800,367
1636121700,547
1636122600,194
1636123500,171
1636124400,162
1636125300,155
1636126200,177
1636127100,165
1636128000,459
1636128900,259
1636129800,302
1636130700,292
1636131600,265
1636132500,257
1636133400,341
1636134300,265
1636135200,604
1636136100,722
1636137000,272
1636137900,251
1636138800,248
1636139700,227
1636140600,228
1636141500,206
1636142400,252
1636143300,264
1636144200,253
1636145100,297
1636146000,238
1636146900,124
1636147800,106
1636148700,97
1636149600,105
1636150500,129
1636151400,130
1636152300,103
1636153200,101
1636154100,121
1636155000,112
1636155900,95
1636156800,92
1636157700,110
1636158600,123
1636159500,116
1636160400,97
1636161300,165
1636162200,80
1636163100,60
1636164000,64
1636164900,68
1636165800,90
1636166700,75
1636167600,67
1636168500,68
1636169400,80
1636170300,72
1636171200,64
1636172100,72
1636173000,76
1636173900,86
1636174800,120
1636175700,147
1636176600,106
1636177500,269
1636178400,121
1636179300,107
1636180200,181
1636181100,124
1636182000,283
1636182900,194
1636183800,278
1636184700,270
1636185600,244
1636186500,325
1636187400,420
1636188300,192
1636189200,189
1636190100,676
1636191000,600
1636191900,416
1636192800,184
1636193700,377
1636194600,112
1636195500,84
1636196400,89
1636197300,83
1636198200,106
1636199100,86
1636200000,81
1636200900,76
1636201800,93
1636202700,531
1636203600,157
1636204500,207
1636205400,192
1636206300,195
1636207200,179
1636208100,151
1636209000,104
1636209900,81
1636210800,174
1636211700,107
1636212600,56
1636213500,81
1636214400,92
1636215300,81
1636216200,179
1636217100,149
1636218000,212
1636218900,276
1636219800,511
1636220700,243
1636221600,221
1636222500,301
1636223400,253
1636224300,295
1636225200,302
1636226100,271
1636227000,267
1636227900,273
1636228800,255
1636229700,259
1636230600,283
1636231500,312
1636232400,230
1636233300,231
1636234200,274
1636235100,212
1636236000,137
1636236900,123
1636237800,87
1636238700,105
1636239600,150
1636240500,72
1636241400,88
1636242300,99
1636243200,94
1636244100,55
1636245000,55
1636245900,64
1636246800,93
1636247700,86
1636248600,46
1636249500,42
1636250400,105
1636251300,126
1636252200,75
1636253100,47
1636254000,50
1636254900,53
1636255800,81
1636256700,81
1636257600,69
1636258500,55
1636259400,63
1636260300,83
1636261200,80
1636262100,77
1636263000,48
1636263900,72
1636264800,91
1636265700,85
1636266600,92
1636267500,163
1636268400,107
1636269300,95
1636270200,78
1636271100,130
1636272000,202
1636272900,252
1636273800,111
1636274700,410
1636275600,374
1636276500,562
1636277400,512
1636278300,445
1636279200,308
1636280100,534
1636281000,899
1636281900,798
1636282800,635
1636283700,447
1636284600,411
1636285500,299
1636286400,184
1636287300,474
1636288200,464
1636289100,476
1636290000,149
1636290900,115
1636291800,137
1636292700,133
1636293600,80
1636294500,89
1636295400,245
1636296300,222
1636297200,188
1636298100,231
1636299000,252
1636299900,382
1636300800,273
1636301700,282
1636302600,273
1636303500,267
1636304400,289
1636305300,327
1636306200,350
1636307100,265
1636308000,259
1636308900,280
1636309800,280
1636310700,232
1636311600,218
1636312500,243
1636313400,231
1636314300,232
1636315200,231
1636316100,203
1636317000,204
1636317900,232
1636318800,238
1636319700,285
1636320600,239
1636321500,438
1636322400,279
1636323300,234
1636324200,190
1636325100,106
1636326000,126
1636326900,148
1636327800,122
1636328700,115
1636329600,100
1636330500,114
1636331400,116
1636332300,95
1636333200,117
1636334100,100
1636335000,93
1636335900,99
1636336800,80
1636337700,110
1636338600,101
1636339500,78
1636340400,99
1636341300,66
1636342200,91
1636343100,98
1636344000,81
1636344900,101
1636345800,155
1636346700,93
1636347600,107
1636348500,80
1636349400,87
1636350300,85
1636351200,81
1636352100,118
1636353000,186
1636353900,223
1636354800,373
1636355700,280
1636356600,180
1636357500,150
1636358400,192
1636359300,157
1636360200,253
1636361100,383
1636362000,366
1636362900,240
1636363800,343
1636364700,841
1636365600,424
1636366500,277
1636367400,621
1636368300,736
1636369200,448
1636370100,454
1636371000,427
1636371900,407
1636372800,113
1636373700,488
1636374600,549
1636375500,345
1636376400,721
1636377300,395
1636378200,575
1636379100,226
1636380000,336
1636380900,269
1636381800,241
1636382700,360
1636383600,278
1636384500,167
1636385400,201
1636386300,216
1636387200,200
1636388100,180
1636389000,192
1636389900,207
1636390800,221
1636391700,207
1636392600,188
1636393500,202
1636394400,129
1636395300,134
1636396200,135
1636397100,166
1636398000,299
1636398900,316
1636399800,378
1636400700,263
1636401600,383
1636402500,294
1636403400,322
1636404300,314
1636405200,291
1636406100,327
1636407000,275
1636407900,94
1636408800,114
1636409700,172
1636410600,95
1636411500,89
1636412400,70
1636413300,93
1636414200,95
1636415100,61
1636416000,55
1636416900,67
1636417800,69
1636418700,77
1636419600,64
1636420500,64
1636421400,158
1636422300,120
1636423200,110
1636424100,107
1636425000,94
1636425900,89
1636426800,87
1636427700,102
1636428600,158
1636429500,135
1636430400,116
1636431300,190
1636432200,113
1636433100,149
1636434000,306
1636434900,225
1636435800,158
1636436700,217
1636437600,124
1636438500,134
1636439400,238
1636440300,183
1636441200,259
1636442100,146
1636443000,276
1636443900,222
1636444800,618
1636445700,153
1636446600,157
1636447500,139
1636448400,114
1636449300,80
1636450200,75
1636451100,80
1636452000,113
1636452900,100
1636453800,103
1636454700,106
1636455600,95
1636456500,110
1636457400,100
1636458300,131
1636459200,218
1636460100,306
1636461000,178
1636461900,328
1636462800,752
1636463700,242
1636464600,238
1636465500,213
1636466400,162
1636467300,128
1636468200,84
1636469100,79
1636470000,212
1636470900,244
1636471800,247
1636472700,235
1636473600,258
1636474500,161
1636475400,210
1636476300,299
1636477200,418
1636478100,857
1636479000,293
1636479900,509
1636480800,974
1636481700,789
1636482600,360
1636483500,397
1636484400,377
1636485300,327
1636486200,323
1636487100,333
1636488000,344
1636488900,251
1636489800,248
1636490700,243
1636491600,218
1636492500,176
1636493400,150
1636494300,155
1636495200,179
1636496100,84
1636497000,45
1636497900,55
1636498800,253
1636499700,164
1636500600,79
1636501500,44
1636502400,88
1636503300,101
1636504200,95
1636505100,87
1636506000,66
1636506900,64
1636507800,88
1636508700,90
1636509600,94
1636510500,79
1636511400,83
1636512300,108
1636513200,116
1636514100,112
1636515000,95
1636515900,62
1636516800,88
1636517700,89
1636518600,85
1636519500,225
1636520400,136
1636521300,89
1636522200,62
1636523100,66
1636524000,79
1636524900,54
1636525800,78
1636526700,89
1636527600,327
1636528500,165
1636529400,129
1636530300,302
1636531200,449
1636532100,260
1636533000,195
1636533900,96
1636534800,135
1636535700,103
1636536600,108
1636537500,143
1636538400,109
1636539300,100
1636540200,111
1636541100,74
1636542000,94
1636542900,96
1636543800,426
1636544700,374
1636545600,303
1636546500,274
1636547400,546
1636548300,211
1636549200,384
1636550100,140
1636551000,315
1636551900,338
1636552800,178
1636553700,319
1636554600,235
1636555500,189
1636556400,230
1636557300,223
1636558200,195
1636559100,167
1636560000,137
1636560900,165
1636561800,277
1636562700,252
1636563600,268
1636564500,654
1636565400,273
1636566300,233
1636567200,199
1636568100,190
1636569000,192
1636569900,253
1636570800,240
1636571700,230
1636572600,191
1636573500,207
1636574400,253
1636575300,298
1636576200,221
1636577100,233
1636578000,268
1636578900,173
1636579800,79
1636580700,63
1636581600,60
1636582500,57
1636583400,48
1636584300,80
1636585200,84
1636586100,76
1636587000,50
1636587900,55
1636588800,71
1636589700,93
1636590600,82
1636591500,59
1636592400,60
1636593300,54
1636594200,88
1636595100,81
1636596000,87
1636596900,98
1636597800,93
1636598700,115
1636599600,85
1636600500,64
1636601400,55
1636602300,81
1636603200,98
1636604100,89
1636605000,162
1636605900,71
1636606800,166
1636607700,164
1636608600,149
1636609500,151
1636610400,157
1636611300,86
1636612200,231
1636613100,129
1636614000,295
1636614900,244
1636615800,227
1636616700,288
1636617600,240
1636618500,544
1636619400,571
1636620300,588
1636621200,152
1636622100,166
1636623000,236
1636623900,246
1636624800,157
1636625700,153
1636626600,197
1636627500,188
1636628400,163
1636629300,168
1636630200,178
1636631100,117
1636632000,108
1636632900,616
1636633800,167
1636634700,206
1636635600,170
1636636500,142
1636637400,128
1636638300,128
1636639200,130
1636640100,118
1636641000,170
1636641900,124
1636642800,174
1636643700,203
1636644600,187
1636645500,227
1636646400,290
1636647300,231
1636648200,196
1636649100,212
1636650000,274
1636650900,319
1636651800,323
1636652700,327
1636653600,282
1636654500,269
1636655400,260
1636656300,516
1636657200,684
1636658100,235
1636659000,129
1636659900,225
1636660800,197
1636661700,222
1636662600,247
1636663500,229
1636664400,249
1636665300,245
1636666200,227
1636667100,248
1636668000,196
1636668900,103
1636669800,73
1636670700,87
1636671600,73
1636672500,68
1636673400,92
1636674300,127
1636675200,140
1636676100,64
1636677000,62
1636677900,86
1636678800,133
1636679700,100
1636680600,83
1636681500,79
1636682400,92
1636683300,105
1636684200,75
1636685100,64
1636686000,67
1636686900,78
1636687800,78
1636688700,54
1636689600,43
1636690500,48
1636691400,75
1636692300,71
1636693200,138
1636694100,143
1636695000,145
1636695900,266
1636696800,127
1636697700,94
1636698600,99
1636699500,220
1636700400,211
1636701300,465
1636702200,382
1636703100,218
1636704000,158
1636704900,110
1636705800,113
1636706700,108
1636707600,93
1636708500,116
1636709400,95
1636710300,110
1636711200,110
1636712100,442
1636713000,358
1636713900,90
1636714800,101
1636715700,109
1636716600,99
1636717500,93
1636718400,107
1636719300,329
1636720200,581
1636721100,570
1636722000,119
1636722900,107
1636723800,117
1636724700,142
1636725600,185
1636726500,60
1636727400,146
1636728300,171
1636729200,581
1636730100,576
1636731000,156
1636731900,154
1636732800,202
1636733700,214
1636734600,110
1636735500,90
1636736400,148
1636737300,255
1636738200,291
1636739100,645
1636740000,679
1636740900,621
1636741800,598
1636742700,552
1636743600,530
1636744500,246
1636745400,265
1636746300,290
1636747200,278
1636748100,309
1636749000,273
1636749900,271
1636750800,195
1636751700,244
1636752600,135
1636753500,83
1636754400,73
1636755300,65
1636756200,94
1636757100,75
1636758000,56
1636758900,46
1636759800,57
1636760700,81
1636761600,99
1636762500,47
1636763400,40
1636764300,45
1636765200,84
1636766100,93
1636767000,45
1636767900,51
1636768800,48
1636769700,92
1636770600,79
1636771500,52
1636772400,52
1636773300,59
1636774200,96
1636775100,77
1636776000,63
1636776900,49
1636777800,71
1636778700,76
1636779600,139
1636780500,132
1636781400,206
1636782300,138
1636783200,108
1636784100,127
1636785000,213
1636785900,198
1636786800,368
1636787700,104
1636788600,168
1636789500,218
1636790400,174
1636791300,85
1636792200,97
1636793100,111
1636794000,130
1636794900,105
1636795800,106
1636796700,118
1636797600,137
1636798500,189
1636799400,69
1636800300,71
1636801200,100
1636802100,314
1636803000,279
1636803900,502
1636804800,160
1636805700,113
1636806600,119
1636807500,107
1636808400,79
1636809300,101
1636810200,91
1636811100,104
1636812000,193
1636812900,215
1636813800,97
1636814700,70
1636815600,76
1636816500,93
1636817400,81
1636818300,80
1636819200,87
1636820100,303
1636821000,604
1636821900,464
1636822800,242
1636823700,283
1636824600,147
1636825500,238
1636826400,240
1636827300,195
1636828200,213
1636829100,278
1636830000,264
1636830900,178
1636831800,192
1636832700,203
1636833600,196
1636834500,219
1636835400,212
1636836300,246
1636837200,240
1636838100,236
1636839000,212
1636839900,213
1636840800,183
1636841700,103
1636842600,62
1636843500,82
1636844400,87
1636845300,104
1636846200,78
1636847100,84
1636848000,90
1636848900,89
1636849800,70
1636850700,65
1636851600,88
1636852500,74
1636853400,170
1636854300,75
1636855200,85
1636856100,58
1636857000,59
1636857900,75
1636858800,66
1636859700,74
1636860600,63
1636861500,66
1636862400,81
1636863300,88
1636864200,60
1636865100,56
1636866000,61
1636866900,93
1636867800,86
1636868700,55
1636869600,41
1636870500,111
1636871400,187
1636872300,82
1636873200,45
1636874100,109
1636875000,163
1636875900,242
1636876800,111
1636877700,327
1636878600,166
1636879500,337
1636880400,256
1636881300,237
1636882200,331
1636883100,623
1636884000,603
1636884900,654
1636885800,294
1636886700,552
1636887600,342
1636888500,180
1636889400,546
1636890300,243
1636891200,160
1636892100,138
1636893000,110
1636893900,112
1636894800,127
1636895700,116
1636896600,153
1636897500,179
1636898400,178
1636899300,187
1636900200,288
1636901100,239
1636902000,270
1636902900,392
1636903800,484
1636904700,427
1636905600,404
1636906500,404
1636907400,463
1636908300,473
1636909200,323
1636910100,223
1636911000,136
1636911900,103
1636912800,106
1636913700,108
1636914600,143
1636915500,137
1636916400,106
1636917300,103
1636918200,137
1636919100,220
1636920000,194
1636920900,115
1636921800,99
1636922700,130
1636923600,115
1636924500,131
1636925400,149
1636926300,158
1636927200,159
1636928100,169
1636929000,198
1636929900,147
1636930800,140
1636931700,139
1636932600,180
1636933500,136
1636934400,310
1636935300,233
1636936200,92
1636937100,63
1636938000,94
1636938900,98
1636939800,72
1636940700,62
1636941600,130
1636942500,71
1636943400,80
1636944300,74
1636945200,54
1636946100,70
1636947000,62
1636947900,73
1636948800,75
1636949700,60
1636950600,80
1636951500,57
1636952400,72
1636953300,83
1636954200,81
1636955100,72
1636956000,51
1636956900,57
1636957800,80
1636958700,191
1636959600,172
1636960500,390
1636961400,213
1636962300,196
1636963200,358
1636964100,388
1636965000,464
1636965900,574
1636966800,318
1636967700,428
1636968600,258
1636969500,255
1636970400,215
1636971300,212
1636972200,821
1636973100,390
1636974000,449
1636974900,225
1636975800,135
1636976700,416
1636977600,203
1636978500,214
1636979400,214
1636980300,218
1636981200,206
1636982100,200
1636983000,179
1636983900,628
1636984800,613
1636985700,592
1636986600,160
1636987500,221
1636988400,191
1636989300,201
1636990200,184
1636991100,242
1636992000,445
1636992900,315
1636993800,308
1636994700,429
1636995600,329
1636996500,343
1636997400,199
1636998300,194
1636999200,188
1637000100,200
1637001000,237
1637001900,274
1637002800,340
1637003700,357
1637004600,290
1637005500,253
1637006400,233
1637007300,221
1637008200,198
1637009100,266
1637010000,254
1637010900,220
1637011800,92
1637012700,71
1637013600,64
1637014500,94
1637015400,64
1637016300,51
1637017200,40
1637018100,82
1637019000,81
1637019900,87
1637020800,87
1637021700,99
1637022600,89
1637023500,86
1637024400,103
1637025300,104
1637026200,81
1637027100,79
1637028000,71
1637028900,99
1637029800,102
1637030700,70
1637031600,71
1637032500,80
1637033400,112
1637034300,100
1637035200,89
1637036100,70
1637037000,136
1637037900,202
1637038800,379
1637039700,174
1637040600,102
1637041500,250
1637042400,242
1637043300,277
1637044200,266
1637045100,121
1637046000,340
1637046900,153
1637047800,144
1637048700,96
1637049600,82
1637050500,88
1637051400,82
1637052300,76
1637053200,93
1637054100,109
1637055000,88
1637055900,71
1637056800,69
1637057700,102
1637058600,107
1637059500,68
1637060400,64
1637061300,69
1637062200,109
1637063100,94
1637064000,73
1637064900,67
1637065800,74
1637066700,86
1637067600,87
1637068500,79
1637069400,58
1637070300,143
1637071200,134
1637072100,141
1637073000,150
1637073900,120
1637074800,138
1637075700,205
1637076600,252
1637077500,174
1637078400,221
1637079300,193
1637080200,187
1637081100,330
1637082000,496
1637082900,566
1637083800,386
1637084700,1046
1637085600,806
1637086500,637
1637087400,395
1637088300,518
1637089200,690
1637090100,421
1637091000,251
1637091900,272
1637092800,292
1637093700,234
1637094600,205
1637095500,207
1637096400,233
1637097300,255
1637098200,183
1637099100,70
1637100000,63
1637100900,104
1637101800,86
1637102700,74
1637103600,61
1637104500,85
1637105400,111
1637106300,107
1637107200,103
1637108100,80
1637109000,80
1637109900,155
1637110800,84
1637111700,92
1637112600,89
1637113500,72
1637114400,42
1637115300,55
1637116200,99
1637117100,68
1637118000,50
1637118900,62
1637119800,76
1637120700,105
1637121600,81
1637122500,61
1637123400,115
1637124300,202
1637125200,265
1637126100,146
1637127000,62
1637127900,254
1637128800,115
1637129700,72
1637130600,81
1637131500,83
1637132400,68
1637133300,57
1637134200,82
1637135100,160
1637136000,136
1637136900,60
1637137800,329
1637138700,84
1637139600,185
1637140500,280
1637141400,233
1637142300,208
1637143200,431
1637144100,265
1637145000,114
1637145900,385
1637146800,251
1637147700,101
1637148600,85
1637149500,78
1637150400,94
1637151300,97
1637152200,57
1637153100,60
1637154000,75
1637154900,106
1637155800,86
1637156700,60
1637157600,282
1637158500,187
1637159400,269
1637160300,207
1637161200,197
1637162100,223
1637163000,245
1637163900,203
1637164800,180
1637165700,223
1637166600,239
1637167500,185
1637168400,176
1637169300,225
1637170200,273
1637171100,388
1637172000,337
1637172900,325
1637173800,370
1637174700,353
1637175600,421
1637176500,307
1637177400,364
1637178300,534
1637179200,386
1637180100,291
1637181000,259
1637181900,257
1637182800,234
1637183700,194
1637184600,193
1637185500,175
1637186400,84
1637187300,66
1637188200,97
1637189100,115
1637190000,90
1637190900,65
1637191800,62
1637192700,96
1637193600,83
1637194500,49
1637195400,44
1637196300,65
1637197200,84
1637198100,75
1637199000,48
1637199900,49
1637200800,72
1637201700,67
1637202600,73
1637203500,50
1637204400,61
1637205300,58
1637206200,85
1637207100,98
1637208000,84
1637208900,97
1637209800,132
1637210700,172
1637211600,225
1637212500,109
1637213400,42
1637214300,274
1637215200,171
1637216100,141
1637217000,112
1637217900,124
1637218800,139
1637219700,148
1637220600,275
1637221500,222
1637222400,93
1637223300,85
1637224200,117
1637225100,98
1637226000,76
1637226900,71
1637227800,100
1637228700,99
1637229600,99
1637230500,71
1637231400,81
1637232300,88
1637233200,93
1637234100,91
1637235000,67
1637235900,90
1637236800,69
1637237700,83
1637238600,88
1637239500,78
1637240400,78
1637241300,59
1637242200,82
1637243100,86
1637244000,91
1637244900,57
1637245800,58
1637246700,158
1637247600,169
1637248500,175
1637249400,165
1637250300,77
1637251200,79
1637252100,107
1637253000,70
1637253900,179
1637254800,240
1637255700,262
1637256600,272
1637257500,418
1637258400,184
1637259300,263
1637260200,576
1637261100,626
1637262000,513
1637262900,400
1637263800,386
1637264700,305
1637265600,406
1637266500,233
1637267400,255
1637268300,219
1637269200,270
1637270100,217
1637271000,191
1637271900,175
1637272800,209
1637273700,219
1637274600,209
1637275500,79
1637276400,75
1637277300,61
1637278200,79
1637279100,120
1637280000,101
1637280900,56
1637281800,41
1637282700,69
1637283600,72
1637284500,72
1637285400,43
1637286300,39
1637287200,65
1637288100,76
1637289000,52
1637289900,47
1637290800,52
1637291700,91
1637292600,77
1637293500,48
1637294400,57
1637295300,58
1637296200,163
1637297100,155
1637298000,184
1637298900,97
1637299800,87
1637300700,298
1637301600,143
1637302500,70
1637303400,134
1637304300,114
1637305200,137
1637306100,128
1637307000,251
1637307900,328
1637308800,197
1637309700,112
1637310600,98
1637311500,103
1637312400,89
1637313300,101
1637314200,104
1637315100,97
1637316000,86
1637316900,77
1637317800,121
1637318700,229
1637319600,517
1637320500,292
1637321400,76
1637322300,97
1637323200,113
1637324100,68
1637325000,65
1637325900,66
1637326800,95
1637327700,94
1637328600,61
1637329500,59
1637330400,67
1637331300,104
1637332200,88
1637333100,224
1637334000,138
1637334900,163
1637335800,159
1637336700,127
1637337600,108
1637338500,124
1637339400,119
1637340300,437
1637341200,526
1637342100,372
1637343000,417
1637343900,259
1637344800,248
1637345700,283
1637346600,229
1637347500,228
1637348400,296
1637349300,457
1637350200,267
1637351100,275
1637352000,236
1637352900,243
1637353800,256
1637354700,268
1637355600,136
1637356500,116
1637357400,79
1637358300,90
1637359200,85
1637360100,85
1637361000,67
1637361900,38
1637362800,60
1637363700,80
1637364600,67
1637365500,40
1637366400,38
1637367300,66
1637368200,90
1637369100,50
1637370000,55
1637370900,53
1637371800,85
1637372700,75
1637373600,134
1637374500,47
1637375400,66
1637376300,87
1637377200,83
1637378100,61
1637379000,66
1637379900,74
1637380800,62
1637381700,63
1637382600,110
1637383500,155
1637384400,207
1637385300,130
1637386200,90
1637387100,302
1637388000,201
1637388900,82
1637389800,98
1637390700,145
1637391600,193
1637392500,171
1637393400,398
1637394300,171
1637395200,113
1637396100,105
1637397000,242
1637397900,326
1637398800,137
1637399700,97
1637400600,162
1637401500,192
1637402400,116
1637403300,321
1637404200,271
1637405100,168
1637406000,285
1637406900,414
1637407800,385
1637408700,140
1637409600,566
1637410500,351
1637411400,394
1637412300,112
1637413200,85
1637414100,146
1637415000,132
1637415900,151
1637416800,119
1637417700,206
1637418600,72
1637419500,74
1637420400,99
1637421300,196
1637422200,313
1637423100,377
1637424000,283
1637424900,248
1637425800,309
1637426700,316
1637427600,324
1637428500,312
1637429400,301
1637430300,324
1637431200,452
1637432100,379
1637433000,277
1637433900,289
1637434800,406
1637435700,673
1637436600,718
1637437500,456
1637438400,206
1637439300,206
1637440200,196
1637441100,236
1637442000,201
1637442900,190
1637443800,138
1637444700,143
1637445600,93
1637446500,170
1637447400,184
1637448300,185
1637449200,59
1637450100,56
1637451000,92
1637451900,152
1637452800,82
1637453700,72
1637454600,145
1637455500,79
1637456400,67
1637457300,79
1637458200,59
1637459100,78
1637460000,61
1637460900,72
1637461800,80
1637462700,79
1637463600,70
1637464500,65
1637465400,84
1637466300,99
1637467200,82
1637468100,55
1637469000,61
1637469900,86
1637470800,111
1637471700,67
1637472600,61
1637473500,56
1637474400,95
1637475300,87
1637476200,70
1637477100,78
1637478000,113
1637478900,183
1637479800,282
1637480700,148
1637481600,179
1637482500,342
1637483400,238
1637484300,121
1637485200,126
1637486100,306
1637487000,100
1637487900,108
1637488800,127
1637489700,75
1637490600,77
1637491500,70
1637492400,117
1637493300,95
1637494200,69
1637495100,66
1637496000,81
1637496900,109
1637497800,97
1637498700,302
1637499600,60
1637500500,114
1637501400,125
1637502300,183
1637503200,133
1637504100,108
1637505000,120
1637505900,91
1637506800,97
1637507700,216
1637508600,266
1637509500,324
1637510400,788
1637511300,826
1637512200,445
1637513100,286
1637514000,218
1637514900,235
1637515800,205
1637516700,232
1637517600,145
1637518500,239
1637519400,298
1637520300,326
1637521200,255
1637522100,214
1637523000,217
1637523900,238
1637524800,237
1637525700,226
1637526600,217
1637527500,231
1637528400,197
1637529300,231
1637530200,236
1637531100,273
1637532000,161
1637532900,130
1637533800,128
1637534700,111
1637535600,69
1637536500,91
1637537400,94
