timestamp,power
1661305500,22
1661306400,15
1661307300,36
1661308200,15
1661309100,9
1661310000,41
1661310900,13
1661311800,16
1661312700,35
1661313600,16
1661314500,10
1661315400,41
1661316300,10
1661317200,21
1661318100,35
1661319000,12
1661319900,15
1661320800,39
1661321700,11
1661322600,25
1661323500,44
1661324400,15
1661325300,26
1661326200,35
1661327100,22
1661328000,30
1661328900,33
1661329800,14
1661330700,40
1661331600,24
1661332500,21
1661333400,43
1661334300,20
1661335200,15
1661336100,46
1661337000,23
1661337900,15
1661338800,50
1661339700,14
1661340600,17
1661341500,47
1661342400,21
1661343300,20
1661344200,45
1661345100,21
1661346000,17
1661346900,40
1661347800,23
1661348700,26
1661349600,42
1661350500,17
1661351400,33
1661352300,35
1661353200,19
1661354100,34
1661355000,30
1661355900,22
1661356800,37
1661357700,23
1661358600,15
1661359500,47
1661360400,21
1661361300,16
1661362200,47
1661363100,19
1661364000,23
1661364900,41
1661365800,15
1661366700,21
1661367600,32
1661368500,17
1661369400,26
1661370300,26
1661371200,16
1661372100,30
1661373000,22
1661373900,8
1661374800,40
1661375700,13
1661376600,16
1661377500,43
1661378400,9
1661379300,16
1661380200,37
1661381100,14
1661382000,10
1661382900,44
1661383800,13
1661384700,13
1661385600,43
1661386500,8
1661387400,13
1661388300,40
1661389200,16
1661390100,14
1661391000,36
1661391900,10
1661392800,27
1661393700,26
1661394600,15
1661395500,31
1661396400,20
1661397300,8
1661398200,37
1661399100,19
1661400000,11
1661400900,42
1661401800,8
1661402700,13
1661403600,41
1661404500,15
1661405400,9
1661406300,44
1661407200,10
1661408100,18
1661409000,40
1661409900,21
1661410800,29
1661411700,36
1661412600,15
1661413500,31
1661414400,40
1661415300,15
1661416200,30
1661417100,33
1661418000,20
1661418900,33
1661419800,32
1661420700,19
1661421600,39
1661422500,22
1661423400,22
1661424300,39
1661425200,27
1661426100,22
1661427000,34
1661427900,22
1661428800,22
1661429700,46
1661430600,17
1661431500,22
1661432400,49
1661433300,17
1661434200,22
1661435100,40
1661436000,18
1661436900,19
1661437800,48
1661438700,16
1661439600,26
1661440500,43
1661441400,15
1661442300,25
1661443200,38
1661444100,22
1661445000,31
1661445900,30
1661446800,19
1661447700,43
1661448600,18
1661449500,22
1661450400,42
1661451300,19
1661452200,16
1661453100,37
1661454000,9
1661454900,15
1661455800,44
1661456700,11
1661457600,15
1661458500,39
1661459400,11
1661460300,13
1661461200,41
1661462100,13
1661463000,13
1661463900,43
1661464800,9
1661465700,15
1661466600,35
1661467500,16
1661468400,23
1661469300,30
1661470200,8
1661471100,34
1661472000,19
1661472900,16
1661473800,42
1661474700,9
1661475600,16
1661476500,36
1661477400,13
1661478300,16
1661479200,42
1661480100,10
1661481000,16
1661481900,36
1661482800,15
1661483700,13
1661484600,39
1661485500,12
1661486400,23
1661487300,33
1661488200,9
1661489100,22
1661490000,30
1661490900,13
1661491800,28
1661492700,25
1661493600,9
1661494500,32
1661495400,26
1661496300,21
1661497200,42
1661498100,22
1661499000,15
1661499900,46
1661500800,19
1661501700,20
1661502600,42
1661503500,22
1661504400,22
1661505300,41
1661506200,14
1661507100,29
1661508000,38
1661508900,19
1661509800,36
1661510700,29
1661511600,19
1661512500,32
1661513400,32
1661514300,15
1661515200,45
1661516100,22
1661517000,17
1661517900,50
1661518800,15
1661519700,17
1661520600,47
1661521500,21
1661522400,16
1661523300,50
1661524200,14
1661525100,23
1661526000,42
1661526900,21
1661527800,23
1661528700,38
1661529600,22
1661530500,25
1661531400,35
1661532300,17
1661533200,38
1661534100,28
1661535000,20
1661535900,36
1661536800,27
1661537700,14
1661538600,39
1661539500,16
1661540400,11
1661541300,42
1661542200,7
1661543100,20
1661544000,32
1661544900,16
1661545800,24
1661546700,29
1661547600,9
1661548500,32
1661549400,21
1661550300,16
1661551200,32
1661552100,21
1661553000,16
1661553900,30
1661554800,19
1661555700,13
1661556600,38
1661557500,13
1661558400,15
1661559300,36
1661560200,16
1661561100,10
1661562000,43
1661562900,11
1661563800,16
1661564700,40
1661565600,9
1661566500,17
1661567400,34
1661568300,12
1661569200,26
1661570100,31
1661571000,10
1661571900,26
1661572800,29
1661573700,12
1661574600,18
1661575500,35
1661576400,10
1661577300,31
1661578200,19
1661579100,16
1661580000,27
1661580900,24
1661581800,18
1661582700,45
1661583600,18
1661584500,20
1661585400,40
1661586300,23
1661587200,20
1661588100,43
1661589000,21
1661589900,22
1661590800,34
1661591700,23
1661592600,37
1661593500,27
1661594400,22
1661595300,35
1661596200,28
1661597100,15
1661598000,44
1661598900,22
1661599800,22
1661600700,41
1661601600,21
1661602500,18
1661603400,48
1661604300,20
1661605200,24
1661606100,45
1661607000,17
1661607900,26
1661608800,33
1661609700,22
1661610600,34
1661611500,30
1661612400,21
1661613300,35
1661614200,29
1661615100,15
1661616000,43
1661616900,22
1661617800,23
1661618700,38
1661619600,27
1661620500,14
1661621400,41
1661622300,25
1661623200,19
1661624100,42
1661625000,14
1661625900,15
1661626800,42
1661627700,9
1661628600,9
1661629500,43
1661630400,13
1661631300,13
1661632200,43
1661633100,9
1661634000,14
1661634900,38
1661635800,16
1661636700,18
1661637600,34
1661638500,15
1661639400,23
1661640300,24
1661641200,17
1661642100,27
1661643000,26
1661643900,15
1661644800,24
1661645700,23
1661646600,13
1661647500,37
1661648400,16
1661649300,16
1661650200,31
1661651100,17
1661652000,11
1661652900,41
1661653800,13
1661654700,15
1661655600,34
1661656500,16
1661657400,14
1661658300,35
1661659200,16
1661660100,22
1661661000,21
1661661900,16
1661662800,34
1661663700,19
1661664600,16
1661665500,29
1661666400,19
1661667300,14
1661668200,44
1661669100,17
1661670000,22
1661670900,42
1661671800,21
1661672700,15
1661673600,48
1661674500,19
1661675400,17
1661676300,43
1661677200,20
1661678100,20
1661679000,45
1661679900,22
1661680800,16
1661681700,48
1661682600,16
1661683500,25
1661684400,38
1661685300,22
1661686200,30
1661687100,32
1661688000,15
1661688900,40
1661689800,29
1661690700,18
1661691600,40
1661692500,23
1661693400,18
1661694300,43
1661695200,25
1661696100,17
1661697000,46
1661697900,24
1661698800,15
1661699700,49
1661700600,24
1661701500,14
1661702400,48
1661703300,15
1661704200,23
1661705100,48
1661706000,15
1661706900,22
1661707800,44
1661708700,19
1661709600,21
1661710500,40
1661711400,9
1661712300,27
1661713200,31
1661714100,10
1661715000,30
1661715900,21
1661716800,15
1661717700,29
1661718600,26
1661719500,11
1661720400,32
1661721300,17
1661722200,15
1661723100,33
1661724000,21
1661724900,15
1661725800,33
1661726700,11
1661727600,17
1661728500,39
1661729400,10
1661730300,17
1661731200,36
1661732100,10
1661733000,17
1661733900,41
1661734800,9
1661735700,21
1661736600,32
1661737500,13
1661738400,13
1661739300,43
1661740200,8
1661741100,19
1661742000,34
1661742900,13
1661743800,14
1661744700,40
1661745600,10
1661746500,18
1661747400,32
1661748300,15
1661749200,17
1661750100,38
1661751000,11
1661751900,17
1661752800,33
1661753700,16
1661754600,19
1661755500,45
1661756400,17
1661757300,23
1661758200,39
1661759100,23
1661760000,17
1661760900,47
1661761800,20
1661762700,18
1661763600,40
1661764500,23
1661765400,22
1661766300,41
1661767200,22
1661768100,21
1661769000,37
1661769900,22
1661770800,29
1661771700,35
1661772600,23
1661773500,31
1661774400,32
1661775300,22
1661776200,31
1661777100,30
1661778000,20
1661778900,35
1661779800,26
1661780700,22
1661781600,38
1661782500,22
1661783400,16
1661784300,49
1661785200,18
1661786100,16
1661787000,41
1661787900,23
1661788800,16
1661789700,47
1661790600,21
1661791500,16
1661792400,40
1661793300,21
1661794200,22
1661795100,40
1661796000,21
1661796900,22
1661797800,29
1661798700,14
1661799600,29
1661800500,22
1661801400,16
1661802300,27
1661803200,24
1661804100,9
1661805000,35
1661805900,18
1661806800,12
1661807700,36
1661808600,16
1661809500,10
1661810400,43
1661811300,14
1661812200,12
1661813100,36
1661814000,17
1661814900,9
1661815800,42
1661816700,10
1661817600,14
1661818500,36
1661819400,16
1661820300,12
1661821200,41
1661822100,9
1661823000,18
1661823900,33
1661824800,16
1661825700,18
1661826600,30
1661827500,15
1661828400,21
1661829300,31
1661830200,9
1661831100,25
1661832000,28
1661832900,14
1661833800,23
1661834700,28
1661835600,9
1661836500,35
1661837400,17
1661838300,10
1661839200,37
1661840100,21
1661841000,16
1661841900,37
1661842800,25
1661843700,14
1661844600,47
1661845500,15
1661846400,24
1661847300,39
1661848200,22
1661849100,16
1661850000,40
1661850900,22
1661851800,19
1661852700,43
1661853600,14
1661854500,23
1661855400,43
1661856300,21
1661857200,16
1661858100,48
1661859000,15
1661859900,22
1661860800,40
1661861700,20
1661862600,23
1661863500,44
1661864400,18
1661865300,23
1661866200,37
1661867100,22
1661868000,24
1661868900,42
1661869800,15
1661870700,30
1661871600,32
1661872500,22
1661873400,32
1661874300,25
1661875200,21
1661876100,41
1661877000,20
1661877900,15
1661878800,48
1661879700,20
1661880600,18
1661881500,47
1661882400,16
1661883300,12
1661884200,43
1661885100,15
1661886000,10
1661886900,36
1661887800,18
1661888700,15
1661889600,35
1661890500,16
1661891400,18
1661892300,30
1661893200,8
1661894100,27
1661895000,24
1661895900,15
1661896800,26
1661897700,24
1661898600,9
1661899500,37
1661900400,17
1661901300,14
1661902200,24
1661903100,30
1661904000,9
1661904900,20
1661905800,33
1661906700,16
1661907600,12
1661908500,33
1661909400,16
1661910300,13
1661911200,37
1661912100,9
1661913000,19
1661913900,34
1661914800,15
1661915700,9
1661916600,39
1661917500,11
1661918400,17
1661919300,35
1661920200,9
1661921100,15
1661922000,40
1661922900,12
1661923800,8
1661924700,42
1661925600,9
1661926500,22
1661927400,34
1661928300,14
1661929200,31
1661930100,38
1661931000,15
1661931900,26
1661932800,38
1661933700,15
1661934600,34
1661935500,29
1661936400,16
1661937300,33
1661938200,37
1661939100,15
1661940000,23
1661940900,41
1661941800,18
1661942700,30
1661943600,28
1661944500,23
1661945400,33
1661946300,27
1661947200,15
1661948100,43
1661949000,21
1661949900,21
1661950800,42
1661951700,15
1661952600,23
1661953500,48
1661954400,16
1661955300,13
1661956200,48
1661957100,21
1661958000,16
1661958900,39
1661959800,23
1661960700,21
1661961600,41
1661962500,15
1661963400,32
1661964300,32
1661965200,22
1661966100,43
1661967000,20
1661967900,19
1661968800,38
1661969700,19
1661970600,12
1661971500,40
1661972400,9
1661973300,12
1661974200,39
1661975100,15
1661976000,12
1661976900,33
1661977800,18
1661978700,17
1661979600,31
1661980500,9
1661981400,27
1661982300,24
1661983200,17
1661984100,20
1661985000,29
1661985900,13
1661986800,26
1661987700,27
1661988600,9
1661989500,20
1661990400,40
1661991300,9
1661992200,10
1661993100,41
1661994000,13
1661994900,12
1661995800,34
1661996700,16
1661997600,13
1661998500,37
1661999400,9
1662000300,21
1662001200,29
1662002100,16
1662003000,20
1662003900,26
1662004800,15
1662005700,18
1662006600,34
1662007500,9
1662008400,19
1662009300,30
1662010200,16
1662011100,19
1662012000,21
1662012900,19
1662013800,37
1662014700,27
1662015600,15
1662016500,36
1662017400,24
1662018300,22
1662019200,36
1662020100,20
1662021000,22
1662021900,41
1662022800,21
1662023700,15
1662024600,44
1662025500,20
1662026400,22
1662027300,37
1662028200,23
1662029100,20
1662030000,41
1662030900,22
1662031800,15
1662032700,42
1662033600,22
1662034500,20
1662035400,35
1662036300,29
1662037200,16
1662038100,43
1662039000,19
1662039900,18
1662040800,43
1662041700,27
1662042600,15
1662043500,36
1662044400,27
1662045300,18
1662046200,41
1662047100,15
1662048000,22
1662048900,41
1662049800,21
1662050700,21
1662051600,43
1662052500,14
1662053400,21
1662054300,40
1662055200,22
1662056100,15
1662057000,39
1662057900,12
1662058800,18
1662059700,33
1662060600,10
1662061500,20
1662062400,37
1662063300,9
1662064200,16
1662065100,36
1662066000,13
1662066900,18
1662067800,31
1662068700,16
1662069600,12
1662070500,39
1662071400,9
1662072300,20
1662073200,30
1662074100,17
1662075000,20
1662075900,26
1662076800,17
1662077700,24
1662078600,24
1662079500,9
1662080400,36
1662081300,18
1662082200,16
1662083100,27
1662084000,24
1662084900,9
1662085800,39
1662086700,14
1662087600,10
1662088500,36
1662089400,22
1662090300,9
1662091200,30
1662092100,21
1662093000,12
1662093900,34
1662094800,15
1662095700,16
1662096600,29
1662097500,24
1662098400,8
1662099300,33
1662100200,27
1662101100,22
1662102000,32
1662102900,23
1662103800,21
1662104700,40
1662105600,24
1662106500,15
1662107400,40
1662108300,23
1662109200,22
1662110100,35
1662111000,26
1662111900,16
1662112800,44
1662113700,15
1662114600,26
1662115500,38
1662116400,18
1662117300,31
1662118200,28
1662119100,23
1662120000,29
1662120900,33
1662121800,15
1662122700,40
1662123600,27
1662124500,22
1662125400,28
1662126300,34
1662127200,17
1662128100,33
1662129000,30
1662129900,17
1662130800,34
1662131700,34
1662132600,15
1662133500,36
1662134400,28
1662135300,16
1662136200,32
1662137100,37
1662138000,15
1662138900,26
1662139800,35
1662140700,19
1662141600,34
1662142500,22
1662143400,16
1662144300,28
1662145200,24
1662146100,9
1662147000,34
1662147900,19
1662148800,16
1662149700,26
1662150600,21
1662151500,13
1662152400,37
1662153300,16
1662154200,10
1662155100,37
1662156000,18
1662156900,9
1662157800,34
1662158700,17
1662159600,13
1662160500,36
1662161400,9
1662162300,22
1662163200,31
1662164100,15
1662165000,13
1662165900,39
1662166800,7
1662167700,23
1662168600,30
1662169500,11
1662170400,17
1662171300,41
1662172200,9
1662173100,17
1662174000,34
1662174900,10
1662175800,16
1662176700,42
1662177600,8
1662178500,10
1662179400,40
1662180300,13
1662181200,18
1662182100,28
1662183000,16
1662183900,22
1662184800,31
1662185700,11
1662186600,27
1662187500,37
1662188400,22
1662189300,17
1662190200,44
1662191100,15
1662192000,31
1662192900,32
1662193800,19
1662194700,30
1662195600,32
1662196500,16
1662197400,36
1662198300,28
1662199200,15
1662200100,35
1662201000,36
1662201900,15
1662202800,34
1662203700,31
1662204600,14
1662205500,31
1662206400,39
1662207300,16
1662208200,32
1662209100,29
1662210000,15
1662210900,39
1662211800,33
1662212700,15
1662213600,31
1662214500,31
1662215400,18
1662216300,42
1662217200,17
1662218100,21
1662219000,41
1662219900,23
1662220800,15
1662221700,46
1662222600,16
1662223500,22
1662224400,39
1662225300,21
1662226200,18
1662227100,46
1662228000,15
1662228900,19
1662229800,36
1662230700,16
1662231600,14
1662232500,28
1662233400,18
1662234300,22
1662235200,29
1662236100,7
1662237000,27
1662237900,27
1662238800,16
1662239700,19
1662240600,30
1662241500,10
1662242400,31
1662243300,18
1662244200,11
1662245100,36
1662246000,20
1662246900,8
1662247800,33
1662248700,17
1662249600,16
1662250500,35
1662251400,7
1662252300,19
1662253200,33
1662254100,15
1662255000,18
1662255900,30
1662256800,12
1662257700,25
1662258600,24
1662259500,9
1662260400,33
1662261300,21
1662262200,13
1662263100,28
1662264000,23
1662264900,8
1662265800,37
1662266700,15
1662267600,10
1662268500,39
1662269400,18
1662270300,9
1662271200,32
1662272100,21
1662273000,17
1662273900,46
1662274800,15
1662275700,20
1662276600,41
1662277500,22
1662278400,15
1662279300,39
1662280200,21
1662281100,27
1662282000,36
1662282900,15
1662283800,28
1662284700,32
1662285600,23
1662286500,30
1662287400,28
1662288300,19
1662289200,40
1662290100,23
1662291000,14
1662291900,42
1662292800,23
1662293700,20
1662294600,37
1662295500,27
1662296400,15
1662297300,44
1662298200,18
1662299100,21
1662300000,37
1662300900,26
1662301800,15
1662302700,41
1662303600,21
1662304500,21
1662305400,40
1662306300,15
1662307200,22
1662308100,44
1662309000,19
1662309900,15
1662310800,50
1662311700,14
1662312600,22
1662313500,43
1662314400,15
1662315300,18
1662316200,41
1662317100,9
1662318000,8
1662318900,43
1662319800,26
1662320700,245
1662321600,219
1662322500,223
1662323400,662
1662324300,219
1662325200,182
1662326100,170
1662327000,170
1662327900,393
1662328800,619
1662329700,410
1662330600,82
1662331500,66
1662332400,91
1662333300,39
1662334200,17
1662335100,32
1662336000,18
1662336900,22
1662337800,34
1662338700,10
1662339600,25
1662340500,33
1662341400,16
1662342300,16
1662343200,36
1662344100,13
1662345000,27
1662345900,32
1662346800,10
1662347700,33
1662348600,24
1662349500,384
1662350400,846
1662351300,713
1662352200,566
1662353100,381
1662354000,432
1662354900,308
1662355800,368
1662356700,436
1662357600,207
1662358500,45
1662359400,31
1662360300,24
1662361200,93
1662362100,34
1662363000,252
1662363900,192
1662364800,244
1662365700,512
1662366600,364
1662367500,696
1662368400,1138
1662369300,820
1662370200,606
1662371100,859
1662372000,593
1662372900,397
1662373800,693
1662374700,577
1662375600,582
1662376500,534
1662377400,517
1662378300,249
1662379200,152
1662380100,170
1662381000,142
1662381900,168
1662382800,173
1662383700,128
1662384600,144
1662385500,214
1662386400,184
1662387300,166
1662388200,135
1662389100,149
1662390000,158
1662390900,175
1662391800,126
1662392700,97
1662393600,91
1662394500,111
1662395400,67
1662396300,69
1662397200,52
1662398100,52
1662399000,69
1662399900,48
1662400800,57
1662401700,67
1662402600,38
1662403500,56
1662404400,58
1662405300,115
1662406200,217
1662407100,172
1662408000,133
1662408900,144
1662409800,102
1662410700,102
1662411600,104
1662412500,114
1662413400,102
1662414300,48
1662415200,39
1662416100,45
1662417000,22
1662417900,15
1662418800,43
1662419700,24
1662420600,36
1662421500,46
1662422400,26
1662423300,37
1662424200,34
1662425100,24
1662426000,21
1662426900,36
1662427800,27
1662428700,26
1662429600,33
1662430500,19
1662431400,34
1662432300,33
1662433200,20
1662434100,43
1662435000,17
1662435900,21
1662436800,44
1662437700,24
1662438600,17
1662439500,43
1662440400,27
1662441300,74
1662442200,80
1662443100,154
1662444000,123
1662444900,132
1662445800,419
1662446700,143
1662447600,112
1662448500,422
1662449400,169
1662450300,624
1662451200,903
1662452100,894
1662453000,452
1662453900,400
1662454800,411
1662455700,618
1662456600,628
1662457500,386
1662458400,271
1662459300,156
1662460200,241
1662461100,119
1662462000,67
1662462900,44
1662463800,55
1662464700,40
1662465600,48
1662466500,52
1662467400,33
1662468300,57
1662469200,45
1662470100,40
1662471000,52
1662471900,48
1662472800,34
1662473700,56
1662474600,45
1662475500,40
1662476400,112
1662477300,47
1662478200,34
1662479100,112
1662480000,71
1662480900,51
1662481800,78
1662482700,63
1662483600,159
1662484500,266
1662485400,253
1662486300,242
1662487200,163
1662488100,123
1662489000,110
1662489900,144
1662490800,116
1662491700,113
1662492600,139
1662493500,114
1662494400,70
1662495300,77
1662496200,52
1662497100,79
1662498000,59
1662498900,32
1662499800,38
1662500700,27
1662501600,19
1662502500,36
1662503400,29
1662504300,15
1662505200,43
1662506100,20
1662507000,22
1662507900,32
1662508800,32
1662509700,13
1662510600,36
1662511500,26
1662512400,22
1662513300,28
1662514200,24
1662515100,23
1662516000,39
1662516900,26
1662517800,13
1662518700,45
1662519600,22
1662520500,23
1662521400,103
1662522300,46
1662523200,23
1662524100,46
1662525000,26
1662525900,26
1662526800,45
1662527700,121
1662528600,43
1662529500,47
1662530400,92
1662531300,39
1662532200,50
1662533100,49
1662534000,323
1662534900,110
1662535800,213
1662536700,105
1662537600,159
1662538500,57
1662539400,25
1662540300,59
1662541200,44
1662542100,28
1662543000,114
1662543900,164
1662544800,65
1662545700,277
1662546600,44
1662547500,45
1662548400,109
1662549300,520
1662550200,611
1662551100,133
1662552000,103
1662552900,119
1662553800,110
1662554700,43
1662555600,51
1662556500,45
1662557400,40
1662558300,48
1662559200,231
1662560100,83
1662561000,77
1662561900,72
1662562800,334
1662563700,138
1662564600,95
1662565500,87
1662566400,281
1662567300,241
1662568200,317
1662569100,144
1662570000,110
1662570900,117
1662571800,158
1662572700,373
1662573600,375
1662574500,172
1662575400,195
1662576300,498
1662577200,117
1662578100,104
1662579000,96
1662579900,114
1662580800,112
1662581700,114
1662582600,128
1662583500,58
1662584400,49
1662585300,31
1662586200,20
1662587100,46
1662588000,31
1662588900,26
1662589800,33
1662590700,31
1662591600,14
1662592500,39
1662593400,23
1662594300,22
1662595200,35
1662596100,28
1662597000,13
1662597900,42
1662598800,21
1662599700,20
1662600600,42
1662601500,13
1662602400,24
1662603300,45
1662604200,14
1662605100,19
1662606000,45
1662606900,18
1662607800,99
1662608700,78
1662609600,17
1662610500,34
1662611400,46
1662612300,23
1662613200,22
1662614100,50
1662615000,24
1662615900,26
1662616800,106
1662617700,52
1662618600,450
1662619500,200
1662620400,61
1662621300,71
1662622200,62
1662623100,33
1662624000,44
1662624900,49
1662625800,23
1662626700,23
1662627600,48
1662628500,26
1662629400,25
1662630300,49
1662631200,19
1662632100,28
1662633000,52
1662633900,31
1662634800,31
1662635700,136
1662636600,113
1662637500,51
1662638400,79
1662639300,45
1662640200,543
1662641100,251
1662642000,55
1662642900,166
1662643800,81
1662644700,54
1662645600,164
1662646500,90
1662647400,78
1662648300,81
1662649200,83
1662650100,88
1662651000,66
1662651900,90
1662652800,59
1662653700,87
1662654600,80
1662655500,294
1662656400,305
1662657300,115
1662658200,288
1662659100,156
1662660000,148
1662660900,120
1662661800,136
1662662700,117
1662663600,136
1662664500,165
1662665400,100
1662666300,91
1662667200,138
1662668100,109
1662669000,104
1662669900,115
1662670800,35
1662671700,18
1662672600,47
1662673500,16
1662674400,19
1662675300,42
1662676200,21
1662677100,16
1662678000,40
1662678900,21
1662679800,23
1662680700,39
1662681600,15
1662682500,23
1662683400,43
1662684300,20
1662685200,15
1662686100,43
1662687000,19
1662687900,21
1662688800,41
1662689700,16
1662690600,22
1662691500,43
1662692400,17
1662693300,14
1662694200,120
1662695100,40
1662696000,22
1662696900,41
1662697800,21
1662698700,30
1662699600,49
1662700500,20
1662701400,24
1662702300,62
1662703200,292
1662704100,70
1662705000,51
1662705900,30
1662706800,54
1662707700,393
1662708600,213
1662709500,77
1662710400,66
1662711300,313
1662712200,414
1662713100,330
1662714000,308
1662714900,321
1662715800,685
1662716700,647
1662717600,51
1662718500,54
1662719400,211
1662720300,420
1662721200,83
1662722100,74
1662723000,502
1662723900,41
1662724800,40
1662725700,201
1662726600,191
1662727500,73
1662728400,110
1662729300,79
1662730200,123
1662731100,132
1662732000,129
1662732900,103
1662733800,65
1662734700,54
1662735600,36
1662736500,70
1662737400,36
1662738300,41
1662739200,97
1662740100,74
1662741000,64
1662741900,93
1662742800,72
1662743700,69
1662744600,95
1662745500,69
1662746400,85
1662747300,138
1662748200,130
1662749100,100
1662750000,136
1662750900,122
1662751800,101
1662752700,118
1662753600,91
1662754500,88
1662755400,95
1662756300,45
1662757200,29
1662758100,40
1662759000,22
1662759900,20
1662760800,42
1662761700,15
1662762600,22
1662763500,47
1662764400,15
1662765300,14
1662766200,48
1662767100,21
1662768000,15
1662768900,40
1662769800,23
1662770700,19
1662771600,43
1662772500,13
1662773400,22
1662774300,43
1662775200,18
1662776100,14
1662777000,47
1662777900,15
1662778800,20
1662779700,40
1662780600,93
1662781500,37
1662782400,41
1662783300,18
1662784200,30
1662785100,45
1662786000,26
1662786900,25
1662787800,144
1662788700,31
1662789600,68
1662790500,55
1662791400,32
1662792300,26
1662793200,57
1662794100,26
1662795000,39
1662795900,62
1662796800,31
1662797700,69
1662798600,88
1662799500,39
1662800400,54
1662801300,72
1662802200,535
1662803100,665
1662804000,324
1662804900,226
1662805800,176
1662806700,114
1662807600,75
1662808500,102
1662809400,65
1662810300,68
1662811200,61
1662812100,58
1662813000,39
1662813900,125
1662814800,299
1662815700,33
1662816600,47
1662817500,71
1662818400,322
1662819300,355
1662820200,80
1662821100,54
1662822000,414
1662822900,81
1662823800,92
1662824700,95
1662825600,108
1662826500,75
1662827400,74
1662828300,87
1662829200,173
1662830100,98
1662831000,78
1662831900,56
1662832800,114
1662833700,105
1662834600,153
1662835500,115
1662836400,162
1662837300,140
1662838200,186
1662839100,153
1662840000,107
1662840900,84
1662841800,106
1662842700,62
1662843600,51
1662844500,48
1662845400,24
1662846300,21
1662847200,43
1662848100,23
1662849000,14
1662849900,43
1662850800,20
1662851700,23
1662852600,37
1662853500,15
1662854400,30
1662855300,38
1662856200,17
1662857100,24
1662858000,41
1662858900,15
1662859800,29
1662860700,34
1662861600,16
1662862500,29
1662863400,39
1662864300,13
1662865200,29
1662866100,33
1662867000,88
1662867900,72
1662868800,19
1662869700,20
1662870600,47
1662871500,32
1662872400,20
1662873300,44
1662874200,36
1662875100,22
1662876000,54
1662876900,64
1662877800,29
1662878700,60
1662879600,32
1662880500,43
1662881400,73
1662882300,68
1662883200,47
1662884100,275
1662885000,198
1662885900,81
1662886800,86
1662887700,93
1662888600,252
1662889500,637
1662890400,351
1662891300,91
1662892200,113
1662893100,129
1662894000,98
1662894900,119
1662895800,82
1662896700,89
1662897600,258
1662898500,413
1662899400,477
1662900300,630
1662901200,136
1662902100,95
1662903000,620
1662903900,67
1662904800,130
1662905700,143
1662906600,72
1662907500,75
1662908400,103
1662909300,91
1662910200,93
1662911100,141
1662912000,118
1662912900,135
1662913800,138
1662914700,113
1662915600,105
1662916500,146
1662917400,136
1662918300,119
1662919200,117
1662920100,76
1662921000,93
1662921900,90
1662922800,78
1662923700,92
1662924600,88
1662925500,32
1662926400,36
1662927300,39
1662928200,20
1662929100,28
1662930000,42
1662930900,23
1662931800,32
1662932700,58
1662933600,32
1662934500,40
1662935400,25
1662936300,15
1662937200,39
1662938100,25
1662939000,20
1662939900,27
1662940800,33
1662941700,16
1662942600,37
1662943500,23
1662944400,15
1662945300,41
1662946200,28
1662947100,13
1662948000,36
1662948900,26
1662949800,20
1662950700,38
1662951600,15
1662952500,23
1662953400,41
1662954300,24
1662955200,13
1662956100,44
1662957000,21
1662957900,21
1662958800,39
1662959700,76
1662960600,83
1662961500,41
1662962400,32
1662963300,26
1662964200,43
1662965100,42
1662966000,133
1662966900,254
1662967800,641
1662968700,515
1662969600,75
1662970500,79
1662971400,79
1662972300,216
1662973200,357
1662974100,181
1662975000,144
1662975900,121
1662976800,131
1662977700,134
1662978600,124
1662979500,85
1662980400,95
1662981300,91
1662982200,74
1662983100,47
1662984000,59
1662984900,44
1662985800,76
1662986700,68
1662987600,351
1662988500,59
1662989400,56
1662990300,38
1662991200,68
1662992100,103
1662993000,124
1662993900,107
1662994800,51
1662995700,44
1662996600,105
1662997500,123
1662998400,110
1662999300,126
1663000200,120
1663001100,115
1663002000,569
1663002900,681
1663003800,490
1663004700,162
1663005600,282
1663006500,472
1663007400,180
1663008300,132
1663009200,111
1663010100,126
1663011000,121
1663011900,110
1663012800,116
1663013700,114
1663014600,85
1663015500,94
1663016400,89
1663017300,29
1663018200,31
1663019100,48
1663020000,22
1663020900,38
1663021800,36
1663022700,25
1663023600,36
1663024500,41
1663025400,20
1663026300,34
1663027200,40
1663028100,28
1663029000,25
1663029900,34
1663030800,23
1663031700,36
1663032600,28
1663033500,16
1663034400,44
1663035300,30
1663036200,19
1663037100,34
1663038000,34
1663038900,18
1663039800,40
1663040700,27
1663041600,24
1663042500,34
1663043400,38
1663044300,15
1663045200,41
1663046100,41
1663047000,28
1663047900,88
1663048800,99
1663049700,30
1663050600,39
1663051500,50
1663052400,50
1663053300,50
1663054200,354
1663055100,167
1663056000,238
1663056900,130
1663057800,108
1663058700,141
1663059600,160
1663060500,67
1663061400,487
1663062300,172
1663063200,153
1663064100,117
1663065000,81
1663065900,96
1663066800,448
1663067700,95
1663068600,95
1663069500,499
1663070400,66
1663071300,52
1663072200,159
1663073100,96
1663074000,101
1663074900,127
1663075800,97
1663076700,146
1663077600,131
1663078500,118
1663079400,109
1663080300,134
1663081200,109
1663082100,111
1663083000,121
1663083900,125
1663084800,142
1663085700,177
1663086600,144
1663087500,298
1663088400,196
1663089300,153
1663090200,171
1663091100,196
1663092000,157
1663092900,131
1663093800,137
1663094700,111
1663095600,121
1663096500,145
1663097400,118
1663098300,120
1663099200,123
1663100100,105
1663101000,94
1663101900,145
1663102800,118
