timestamp,power
1641920400,214
1641921300,180
1641922200,202
1641923100,158
1641924000,151
1641924900,115
1641925800,136
1641926700,151
1641927600,136
1641928500,154
1641929400,232
1641930300,220
1641931200,192
1641932100,201
1641933000,155
1641933900,154
1641934800,162
1641935700,152
1641936600,194
1641937500,192
1641938400,168
1641939300,162
1641940200,158
1641941100,117
1641942000,104
1641942900,100
1641943800,59
1641944700,95
1641945600,63
1641946500,60
1641947400,75
1641948300,42
1641949200,40
1641950100,40
1641951000,47
1641951900,99
1641952800,70
1641953700,62
1641954600,60
1641955500,49
1641956400,132
1641957300,72
1641958200,121
1641959100,116
1641960000,94
1641960900,83
1641961800,69
1641962700,58
1641963600,46
1641964500,54
1641965400,51
1641966300,137
1641967200,213
1641968100,142
1641969000,92
1641969900,69
1641970800,62
1641971700,45
1641972600,44
1641973500,76
1641974400,84
1641975300,69
1641976200,69
1641977100,66
1641978000,67
1641978900,46
1641979800,44
1641980700,50
1641981600,77
1641982500,156
1641983400,68
1641984300,66
1641985200,69
1641986100,74
1641987000,53
1641987900,78
1641988800,52
1641989700,64
1641990600,95
1641991500,76
1641992400,66
1641993300,67
1641994200,55
1641995100,212
1641996000,273
1641996900,269
1641997800,239
1641998700,116
1641999600,424
1642000500,124
1642001400,112
1642002300,539
1642003200,627
1642004100,715
1642005000,141
1642005900,110
1642006800,179
1642007700,485
1642008600,459
1642009500,241
1642010400,773
1642011300,562
1642012200,131
1642013100,160
1642014000,136
1642014900,161
1642015800,186
1642016700,209
1642017600,181
1642018500,142
1642019400,119
1642020300,109
1642021200,105
1642022100,105
1642023000,101
1642023900,71
1642024800,101
1642025700,87
1642026600,69
1642027500,46
1642028400,40
1642029300,41
1642030200,49
1642031100,70
1642032000,85
1642032900,94
1642033800,65
1642034700,75
1642035600,43
1642036500,47
1642037400,47
1642038300,50
1642039200,77
1642040100,101
1642041000,69
1642041900,63
1642042800,61
1642043700,140
1642044600,58
1642045500,78
1642046400,64
1642047300,108
1642048200,88
1642049100,74
1642050000,144
1642050900,123
1642051800,117
1642052700,195
1642053600,129
1642054500,166
1642055400,117
1642056300,81
1642057200,76
1642058100,70
1642059000,56
1642059900,47
1642060800,55
1642061700,93
1642062600,73
1642063500,71
1642064400,67
1642065300,67
1642066200,62
1642067100,54
1642068000,126
1642068900,76
1642069800,137
1642070700,104
1642071600,79
1642072500,66
1642073400,69
1642074300,67
1642075200,131
1642076100,132
1642077000,104
1642077900,86
1642078800,74
1642079700,75
1642080600,88
1642081500,77
1642082400,79
1642083300,119
1642084200,102
1642085100,71
1642086000,248
1642086900,120
1642087800,97
1642088700,110
1642089600,202
1642090500,365
1642091400,372
1642092300,251
1642093200,377
1642094100,277
1642095000,234
1642095900,252
1642096800,264
1642097700,199
1642098600,174
1642099500,170
1642100400,112
1642101300,159
1642102200,167
1642103100,145
1642104000,163
1642104900,208
1642105800,190
1642106700,174
1642107600,166
1642108500,179
1642109400,167
1642110300,142
1642111200,129
1642112100,173
1642113000,166
1642113900,144
1642114800,130
1642115700,115
1642116600,55
1642117500,63
1642118400,46
1642119300,73
1642120200,46
1642121100,53
1642122000,65
1642122900,63
1642123800,60
1642124700,54
1642125600,45
1642126500,88
1642127400,47
1642128300,39
1642129200,63
1642130100,170
1642131000,83
1642131900,89
1642132800,76
1642133700,92
1642134600,51
1642135500,106
1642136400,131
1642137300,142
1642138200,137
1642139100,170
1642140000,141
1642140900,166
1642141800,71
1642142700,68
1642143600,68
1642144500,76
1642145400,74
1642146300,67
1642147200,52
1642148100,78
1642149000,50
1642149900,49
1642150800,68
1642151700,67
1642152600,65
1642153500,66
1642154400,125
1642155300,77
1642156200,48
1642157100,48
1642158000,70
1642158900,66
1642159800,65
1642160700,271
1642161600,644
1642162500,581
1642163400,109
1642164300,63
1642165200,97
1642166100,69
1642167000,71
1642167900,102
1642168800,269
1642169700,311
1642170600,386
1642171500,595
1642172400,178
1642173300,636
1642174200,755
1642175100,450
1642176000,268
1642176900,81
1642177800,97
1642178700,88
1642179600,117
1642180500,135
1642181400,147
1642182300,154
1642183200,144
1642184100,154
1642185000,132
1642185900,203
1642186800,265
1642187700,219
1642188600,274
1642189500,257
1642190400,238
1642191300,236
1642192200,247
1642193100,190
1642194000,150
1642194900,184
1642195800,159
1642196700,149
1642197600,176
1642198500,162
1642199400,160
1642200300,163
1642201200,186
1642202100,129
1642203000,101
1642203900,73
1642204800,39
1642205700,74
1642206600,69
1642207500,75
1642208400,93
1642209300,58
1642210200,40
1642211100,39
1642212000,38
1642212900,48
1642213800,63
1642214700,107
1642215600,69
1642216500,132
1642217400,77
1642218300,76
1642219200,82
1642220100,41
1642221000,81
1642221900,94
1642222800,141
1642223700,134
1642224600,122
1642225500,144
1642226400,161
1642227300,142
1642228200,108
1642229100,74
1642230000,66
1642230900,67
1642231800,70
1642232700,43
1642233600,44
1642234500,74
1642235400,72
1642236300,68
1642237200,65
1642238100,65
1642239000,53
1642239900,47
1642240800,108
1642241700,122
1642242600,131
1642243500,121
1642244400,72
1642245300,87
1642246200,43
1642247100,53
1642248000,78
1642248900,80
1642249800,88
1642250700,85
1642251600,79
1642252500,68
1642253400,45
1642254300,76
1642255200,91
1642256100,94
1642257000,121
1642257900,111
1642258800,103
1642259700,98
1642260600,129
1642261500,109
1642262400,84
1642263300,137
1642264200,97
1642265100,182
1642266000,169
1642266900,126
1642267800,95
1642268700,94
1642269600,93
1642270500,134
1642271400,171
1642272300,164
1642273200,169
1642274100,204
1642275000,196
1642275900,203
1642276800,183
1642277700,178
1642278600,217
1642279500,208
1642280400,209
1642281300,165
1642282200,158
1642283100,193
1642284000,189
1642284900,178
1642285800,94
1642286700,108
1642287600,116
1642288500,79
1642289400,64
1642290300,72
1642291200,93
1642292100,149
1642293000,77
1642293900,59
1642294800,76
1642295700,89
1642296600,70
1642297500,60
1642298400,74
1642299300,91
1642300200,83
1642301100,59
1642302000,62
1642302900,68
1642303800,87
1642304700,68
1642305600,73
1642306500,72
1642307400,94
1642308300,96
1642309200,73
1642310100,65
1642311000,65
1642311900,76
1642312800,95
1642313700,71
1642314600,65
1642315500,75
1642316400,70
1642317300,91
1642318200,86
1642319100,65
1642320000,64
1642320900,69
1642321800,234
1642322700,113
1642323600,122
1642324500,95
1642325400,432
1642326300,220
1642327200,43
1642328100,64
1642329000,116
1642329900,326
1642330800,411
1642331700,634
1642332600,1119
1642333500,734
1642334400,153
1642335300,118
1642336200,123
1642337100,98
1642338000,545
1642338900,1400
1642339800,1225
1642340700,786
1642341600,384
1642342500,119
1642343400,57
1642344300,50
1642345200,68
1642346100,299
1642347000,915
1642347900,848
1642348800,1112
1642349700,1771
1642350600,1211
1642351500,141
1642352400,170
1642353300,164
1642354200,153
1642355100,225
1642356000,244
1642356900,257
1642357800,269
1642358700,221
1642359600,291
1642360500,228
1642361400,203
1642362300,248
1642363200,246
1642364100,231
1642365000,275
1642365900,248
1642366800,222
1642367700,187
1642368600,115
1642369500,88
1642370400,35
1642371300,64
1642372200,79
1642373100,93
1642374000,73
1642374900,53
1642375800,43
1642376700,39
1642377600,39
1642378500,40
1642379400,61
1642380300,94
1642381200,78
1642382100,62
1642383000,62
1642383900,37
1642384800,38
1642385700,38
1642386600,42
1642387500,66
1642388400,93
1642389300,69
1642390200,56
1642391100,61
1642392000,45
1642392900,46
1642393800,43
1642394700,58
1642395600,80
1642396500,99
1642397400,70
1642398300,65
1642399200,57
1642400100,42
1642401000,96
1642401900,107
1642402800,133
1642403700,272
1642404600,196
1642405500,173
1642406400,93
1642407300,115
1642408200,91
1642409100,95
1642410000,217
1642410900,375
1642411800,128
1642412700,76
1642413600,72
1642414500,202
1642415400,643
1642416300,150
1642417200,127
1642418100,450
1642419000,489
1642419900,108
1642420800,79
1642421700,99
1642422600,124
1642423500,79
1642424400,90
1642425300,89
1642426200,158
1642427100,107
1642428000,97
1642428900,59
1642429800,59
1642430700,107
1642431600,114
1642432500,100
1642433400,140
1642434300,899
1642435200,670
1642436100,420
1642437000,412
1642437900,745
1642438800,508
1642439700,171
1642440600,229
1642441500,246
1642442400,744
1642443300,245
1642444200,236
1642445100,556
1642446000,595
1642446900,203
1642447800,205
1642448700,221
1642449600,230
1642450500,193
1642451400,140
1642452300,145
1642453200,147
1642454100,156
1642455000,123
1642455900,105
1642456800,87
1642457700,103
1642458600,89
1642459500,92
1642460400,128
1642461300,91
1642462200,59
1642463100,57
1642464000,45
1642464900,38
1642465800,40
1642466700,40
1642467600,95
1642468500,81
1642469400,56
1642470300,57
1642471200,62
1642472100,59
1642473000,42
1642473900,60
1642474800,72
1642475700,130
1642476600,85
1642477500,97
1642478400,109
1642479300,77
1642480200,65
1642481100,86
1642482000,120
1642482900,123
1642483800,134
1642484700,165
1642485600,185
1642486500,131
1642487400,94
1642488300,92
1642489200,45
1642490100,41
1642491000,41
1642491900,51
1642492800,67
1642493700,66
1642494600,99
1642495500,75
1642496400,41
1642497300,41
1642498200,42
1642499100,122
1642500000,66
1642500900,75
1642501800,97
1642502700,63
1642503600,42
1642504500,48
1642505400,574
1642506300,755
1642507200,235
1642508100,102
1642509000,211
1642509900,212
1642510800,128
1642511700,87
1642512600,183
1642513500,1400
1642514400,1776
1642515300,1186
1642516200,897
1642517100,615
1642518000,403
1642518900,349
1642519800,567
1642520700,154
1642521600,159
1642522500,101
1642523400,103
1642524300,84
1642525200,109
1642526100,159
1642527000,192
1642527900,191
1642528800,166
1642529700,220
1642530600,128
1642531500,110
1642532400,140
1642533300,159
1642534200,134
1642535100,129
1642536000,120
1642536900,131
1642537800,109
1642538700,126
1642539600,107
1642540500,123
1642541400,130
1642542300,125
1642543200,116
1642544100,95
1642545000,90
1642545900,91
1642546800,36
1642547700,41
1642548600,64
1642549500,63
1642550400,90
1642551300,75
1642552200,40
1642553100,38
1642554000,32
1642554900,40
1642555800,75
1642556700,92
1642557600,62
1642558500,60
1642559400,38
1642560300,39
1642561200,31
1642562100,69
1642563000,78
1642563900,62
1642564800,87
1642565700,63
1642566600,43
1642567500,50
1642568400,132
1642569300,137
1642570200,111
1642571100,151
1642572000,135
1642572900,138
1642573800,133
1642574700,62
1642575600,43
1642576500,42
1642577400,64
1642578300,67
1642579200,75
1642580100,97
1642581000,60
1642581900,43
1642582800,42
1642583700,52
1642584600,143
1642585500,84
1642586400,175
1642587300,107
1642588200,62
1642589100,191
1642590000,136
1642590900,202
1642591800,196
1642592700,119
1642593600,74
1642594500,70
1642595400,63
1642596300,50
1642597200,68
1642598100,55
1642599000,42
1642599900,63
1642600800,64
1642601700,63
1642602600,72
1642603500,90
1642604400,40
1642605300,40
1642606200,40
1642607100,66
1642608000,104
1642608900,162
1642609800,194
1642610700,142
1642611600,139
1642612500,134
1642613400,152
1642614300,132
1642615200,210
1642616100,173
1642617000,137
1642617900,131
1642618800,141
1642619700,124
1642620600,147
1642621500,113
1642622400,100
1642623300,115
1642624200,126
1642625100,134
1642626000,138
1642626900,175
1642627800,121
1642628700,126
1642629600,109
1642630500,93
1642631400,92
1642632300,121
1642633200,101
1642634100,64
1642635000,64
1642635900,63
1642636800,62
1642637700,74
1642638600,89
1642639500,42
1642640400,38
1642641300,37
1642642200,45
1642643100,64
1642644000,92
1642644900,72
1642645800,61
1642646700,59
1642647600,140
1642648500,121
1642649400,77
1642650300,104
1642651200,77
1642652100,71
1642653000,69
1642653900,64
1642654800,91
1642655700,109
1642656600,74
1642657500,103
1642658400,146
1642659300,129
1642660200,96
1642661100,90
1642662000,88
1642662900,64
1642663800,42
1642664700,42
1642665600,43
1642666500,50
1642667400,101
1642668300,73
1642669200,64
1642670100,63
1642671000,54
1642671900,42
1642672800,120
1642673700,60
1642674600,59
1642675500,63
1642676400,63
1642677300,63
1642678200,71
1642679100,231
1642680000,262
1642680900,101
1642681800,65
1642682700,85
1642683600,536
1642684500,147
1642685400,276
1642686300,664
1642687200,156
1642688100,77
1642689000,86
1642689900,107
1642690800,116
1642691700,125
1642692600,222
1642693500,503
1642694400,346
1642695300,187
1642696200,246
1642697100,216
1642698000,248
1642698900,212
1642699800,233
1642700700,232
1642701600,253
1642702500,218
1642703400,180
1642704300,122
1642705200,111
1642706100,106
1642707000,171
1642707900,188
1642708800,158
1642709700,131
1642710600,124
1642711500,126
1642712400,102
1642713300,131
1642714200,97
1642715100,107
1642716000,118
1642716900,120
1642717800,120
1642718700,144
1642719600,106
1642720500,94
1642721400,95
1642722300,101
1642723200,85
1642724100,78
1642725000,86
1642725900,52
1642726800,57
1642727700,40
1642728600,40
1642729500,39
1642730400,87
1642731300,67
1642732200,53
1642733100,57
1642734000,53
1642734900,116
1642735800,80
1642736700,101
1642737600,86
1642738500,72
1642739400,66
1642740300,65
1642741200,80
1642742100,144
1642743000,107
1642743900,152
1642744800,128
1642745700,154
1642746600,83
1642747500,97
1642748400,67
1642749300,43
1642750200,42
1642751100,43
1642752000,65
1642752900,79
1642753800,93
1642754700,65
1642755600,61
1642756500,43
1642757400,41
1642758300,42
1642759200,111
1642760100,153
1642761000,61
1642761900,642
1642762800,176
1642763700,459
1642764600,377
1642765500,77
1642766400,70
1642767300,422
1642768200,165
1642769100,103
1642770000,72
1642770900,83
1642771800,218
1642772700,44
1642773600,44
1642774500,67
1642775400,143
1642776300,152
1642777200,123
1642778100,100
1642779000,91
1642779900,117
1642780800,208
1642781700,838
1642782600,623
1642783500,181
1642784400,183
1642785300,240
1642786200,227
1642787100,201
1642788000,224
1642788900,183
1642789800,194
1642790700,147
1642791600,94
1642792500,130
1642793400,129
1642794300,112
1642795200,85
1642796100,113
1642797000,118
1642797900,142
1642798800,156
1642799700,128
1642800600,120
1642801500,121
1642802400,114
1642803300,46
1642804200,68
1642805100,78
1642806000,75
1642806900,88
1642807800,54
1642808700,56
1642809600,63
1642810500,80
1642811400,52
1642812300,40
1642813200,36
1642814100,51
1642815000,63
1642815900,67
1642816800,96
1642817700,61
1642818600,40
1642819500,33
1642820400,113
1642821300,125
1642822200,122
1642823100,121
1642824000,78
1642824900,91
1642825800,35
1642826700,45
1642827600,41
1642828500,79
1642829400,83
1642830300,139
1642831200,166
1642832100,143
1642833000,108
1642833900,51
1642834800,76
1642835700,44
1642836600,55
1642837500,67
1642838400,66
1642839300,65
1642840200,77
1642841100,67
1642842000,42
1642842900,97
1642843800,57
1642844700,66
1642845600,66
1642846500,90
1642847400,82
1642848300,48
1642849200,47
1642850100,44
1642851000,48
1642851900,79
1642852800,102
1642853700,76
1642854600,66
1642855500,114
1642856400,52
1642857300,55
1642858200,97
1642859100,151
1642860000,129
1642860900,133
1642861800,141
1642862700,517
1642863600,500
1642864500,594
1642865400,475
1642866300,156
1642867200,242
1642868100,733
1642869000,312
1642869900,469
1642870800,781
1642871700,205
1642872600,210
1642873500,166
1642874400,218
1642875300,256
1642876200,261
1642877100,226
1642878000,224
1642878900,299
1642879800,351
1642880700,207
1642881600,247
1642882500,304
1642883400,300
1642884300,213
1642885200,210
1642886100,210
1642887000,88
1642887900,92
1642888800,40
1642889700,34
1642890600,40
1642891500,59
1642892400,63
1642893300,72
1642894200,96
1642895100,58
1642896000,40
1642896900,35
1642897800,31
1642898700,54
1642899600,80
1642900500,88
1642901400,62
1642902300,53
1642903200,39
1642904100,30
1642905000,34
1642905900,80
1642906800,83
1642907700,62
1642908600,61
1642909500,52
1642910400,46
1642911300,44
1642912200,73
1642913100,79
1642914000,69
1642914900,67
1642915800,66
1642916700,122
1642917600,193
1642918500,226
1642919400,132
1642920300,117
1642921200,114
1642922100,145
1642923000,104
1642923900,186
1642924800,437
1642925700,162
1642926600,295
1642927500,72
1642928400,72
1642929300,66
1642930200,91
1642931100,109
1642932000,87
1642932900,115
1642933800,113
1642934700,119
1642935600,120
1642936500,147
1642937400,101
1642938300,91
1642939200,92
1642940100,113
1642941000,123
1642941900,122
1642942800,147
1642943700,117
1642944600,132
1642945500,120
1642946400,110
1642947300,95
1642948200,103
1642949100,125
1642950000,117
1642950900,115
1642951800,116
1642952700,115
1642953600,154
1642954500,188
1642955400,195
1642956300,171
1642957200,228
1642958100,218
1642959000,201
1642959900,215
1642960800,184
1642961700,200
1642962600,225
1642963500,213
1642964400,202
1642965300,210
1642966200,211
1642967100,197
1642968000,189
1642968900,212
1642969800,222
1642970700,195
1642971600,192
1642972500,193
1642973400,120
1642974300,106
1642975200,63
1642976100,58
1642977000,60
1642977900,60
1642978800,48
1642979700,82
1642980600,85
1642981500,62
1642982400,47
1642983300,61
1642984200,60
1642985100,62
1642986000,86
1642986900,62
1642987800,60
1642988700,61
1642989600,59
1642990500,48
1642991400,78
1642992300,86
1642993200,61
1642994100,56
1642995000,50
1642995900,61
1642996800,69
1642997700,93
1642998600,82
1642999500,60
1643000400,61
1643001300,59
1643002200,66
1643003100,93
1643004000,91
1643004900,76
1643005800,69
1643006700,60
1643007600,59
1643008500,87
1643009400,162
1643010300,281
1643011200,120
1643012100,115
1643013000,48
1643013900,206
1643014800,354
1643015700,108
1643016600,119
1643017500,132
1643018400,146
1643019300,96
1643020200,55
1643021100,70
1643022000,67
1643022900,66
1643023800,35
1643024700,28
1643025600,27
1643026500,27
1643027400,33
1643028300,47
1643029200,65
1643030100,54
1643031000,37
1643031900,34
1643032800,28
1643033700,28
1643034600,453
1643035500,711
1643036400,155
1643037300,290
1643038200,189
1643039100,456
1643040000,905
1643040900,645
1643041800,1340
1643042700,592
1643043600,210
1643044500,212
1643045400,191
1643046300,207
1643047200,230
1643048100,199
1643049000,192
1643049900,209
1643050800,160
1643051700,120
1643052600,130
1643053500,155
1643054400,119
1643055300,138
1643056200,124
1643057100,114
1643058000,112
1643058900,128
1643059800,149
1643060700,107
1643061600,76
1643062500,87
1643063400,77
1643064300,58
1643065200,84
1643066100,101
1643067000,60
1643067900,62
1643068800,63
1643069700,61
1643070600,61
1643071500,64
1643072400,91
1643073300,62
1643074200,58
1643075100,49
1643076000,41
1643076900,40
1643077800,41
1643078700,78
1643079600,143
1643080500,198
1643081400,66
1643082300,80
1643083200,78
1643084100,69
1643085000,95
1643085900,73
1643086800,45
1643087700,44
1643088600,45
1643089500,130
1643090400,164
1643091300,163
1643092200,397
1643093100,309
1643094000,85
1643094900,567
1643095800,369
1643096700,57
1643097600,63
1643098500,67
1643099400,42
1643100300,51
1643101200,68
1643102100,65
1643103000,63
1643103900,76
1643104800,93
1643105700,127
1643106600,63
1643107500,41
1643108400,70
1643109300,595
1643110200,1178
1643111100,337
1643112000,180
1643112900,103
1643113800,69
1643114700,67
1643115600,658
1643116500,1406
1643117400,1293
1643118300,849
1643119200,779
1643120100,237
1643121000,131
1643121900,550
1643122800,1106
1643123700,1167
1643124600,867
1643125500,401
1643126400,782
1643127300,1370
1643128200,1189
1643129100,818
1643130000,207
1643130900,126
1643131800,153
1643132700,192
1643133600,205
1643134500,244
1643135400,244
1643136300,263
1643137200,183
1643138100,161
1643139000,170
1643139900,184
1643140800,147
1643141700,219
1643142600,110
1643143500,166
1643144400,136
1643145300,136
1643146200,147
1643147100,130
1643148000,99
1643148900,112
1643149800,135
1643150700,88
1643151600,80
1643152500,83
1643153400,83
1643154300,115
1643155200,101
1643156100,64
1643157000,61
1643157900,61
1643158800,63
1643159700,82
1643160600,57
1643161500,41
1643162400,39
1643163300,43
1643164200,69
1643165100,98
1643166000,110
1643166900,145
1643167800,76
1643168700,91
1643169600,65
1643170500,78
1643171400,45
1643172300,51
1643173200,75
1643174100,74
1643175000,87
1643175900,178
1643176800,167
1643177700,123
1643178600,124
1643179500,60
1643180400,74
1643181300,66
1643182200,48
1643183100,54
1643184000,72
1643184900,72
1643185800,99
1643186700,85
1643187600,68
1643188500,68
1643189400,68
1643190300,58
1643191200,80
1643192100,118
1643193000,72
1643193900,90
1643194800,609
1643195700,793
1643196600,143
1643197500,89
1643198400,105
1643199300,133
1643200200,184
1643201100,184
1643202000,250
1643202900,705
1643203800,958
1643204700,664
1643205600,199
1643206500,222
1643207400,251
1643208300,171
1643209200,165
1643210100,236
1643211000,575
1643211900,461
1643212800,235
1643213700,203
1643214600,188
1643215500,627
1643216400,315
1643217300,265
1643218200,713
1643219100,345
1643220000,129
1643220900,167
1643221800,166
1643222700,150
1643223600,190
1643224500,129
1643225400,111
1643226300,117
1643227200,125
1643228100,131
1643229000,145
1643229900,135
1643230800,133
1643231700,120
1643232600,126
1643233500,114
1643234400,120
1643235300,55
1643236200,45
1643237100,55
1643238000,60
1643238900,70
1643239800,114
1643240700,80
1643241600,72
1643242500,67
1643243400,64
1643244300,65
1643245200,90
1643246100,74
1643247000,50
1643247900,49
1643248800,44
1643249700,47
1643250600,78
1643251500,96
1643252400,152
1643253300,143
1643254200,158
1643255100,89
1643256000,96
1643256900,86
1643257800,66
1643258700,49
1643259600,48
1643260500,62
1643261400,78
1643262300,108
1643263200,200
1643264100,134
1643265000,88
1643265900,73
1643266800,54
1643267700,50
1643268600,60
1643269500,78
1643270400,65
1643271300,76
1643272200,74
1643273100,73
1643274000,72
1643274900,150
1643275800,93
1643276700,70
1643277600,71
1643278500,69
1643279400,68
1643280300,49
1643281200,71
1643282100,556
1643283000,740
1643283900,1016
1643284800,349
1643285700,162
1643286600,103
1643287500,139
1643288400,106
1643289300,134
1643290200,105
1643291100,110
1643292000,107
1643292900,228
1643293800,877
1643294700,802
1643295600,257
1643296500,109
1643297400,306
1643298300,780
1643299200,518
1643300100,247
1643301000,236
1643301900,303
1643302800,363
1643303700,288
1643304600,302
1643305500,234
1643306400,235
1643307300,222
1643308200,160
1643309100,132
1643310000,161
1643310900,179
1643311800,193
1643312700,241
1643313600,132
1643314500,134
1643315400,131
1643316300,113
1643317200,111
1643318100,134
1643319000,141
1643319900,109
1643320800,87
1643321700,86
1643322600,84
1643323500,81
1643324400,115
1643325300,126
1643326200,106
1643327100,104
1643328000,110
1643328900,96
1643329800,69
1643330700,86
1643331600,75
1643332500,63
1643333400,61
1643334300,62
1643335200,61
1643336100,46
1643337000,69
1643337900,50
1643338800,119
1643339700,141
1643340600,145
1643341500,93
1643342400,77
1643343300,114
1643344200,73
1643345100,66
1643346000,49
1643346900,45
1643347800,44
1643348700,101
1643349600,175
1643350500,180
1643351400,104
1643352300,68
1643353200,68
1643354100,68
1643355000,74
1643355900,91
1643356800,45
1643357700,44
1643358600,46
1643359500,45
1643360400,68
1643361300,84
1643362200,141
1643363100,98
1643364000,199
1643364900,81
1643365800,74
1643366700,596
1643367600,687
1643368500,263
1643369400,78
1643370300,102
1643371200,78
1643372100,68
1643373000,487
1643373900,989
1643374800,959
1643375700,763
1643376600,387
1643377500,73
1643378400,55
1643379300,49
1643380200,80
1643381100,80
1643382000,73
1643382900,186
1643383800,80
1643384700,204
1643385600,276
1643386500,159
1643387400,93
1643388300,87
1643389200,89
1643390100,85
1643391000,105
1643391900,126
1643392800,129
1643393700,123
1643394600,215
1643395500,538
1643396400,505
1643397300,300
1643398200,656
1643399100,189
1643400000,116
1643400900,118
1643401800,124
1643402700,119
1643403600,113
1643404500,165
1643405400,129
1643406300,108
1643407200,95
1643408100,95
1643409000,91
1643409900,63
1643410800,75
1643411700,51
1643412600,44
1643413500,44
1643414400,63
1643415300,69
1643416200,78
1643417100,106
1643418000,71
1643418900,65
1643419800,65
1643420700,51
1643421600,56
1643422500,54
1643423400,72
1643424300,154
1643425200,158
1643426100,187
1643427000,73
1643427900,78
1643428800,102
1643429700,90
1643430600,44
1643431500,49
1643432400,51
1643433300,47
1643434200,61
1643435100,161
1643436000,166
1643436900,111
1643437800,134
1643438700,66
1643439600,65
1643440500,64
1643441400,70
1643442300,54
1643443200,43
1643444100,41
1643445000,59
1643445900,66
1643446800,65
1643447700,97
1643448600,69
1643449500,64
1643450400,125
1643451300,43
1643452200,43
1643453100,48
1643454000,244
1643454900,256
1643455800,71
1643456700,68
1643457600,254
1643458500,142
1643459400,75
1643460300,95
1643461200,69
1643462100,66
1643463000,119
1643463900,221
1643464800,111
1643465700,140
1643466600,159
1643467500,203
1643468400,202
1643469300,161
1643470200,127
1643471100,429
1643472000,949
1643472900,422
1643473800,120
1643474700,171
1643475600,157
1643476500,237
1643477400,184
1643478300,154
1643479200,175
1643480100,157
1643481000,172
1643481900,179
1643482800,167
1643483700,141
1643484600,168
1643485500,159
1643486400,161
1643487300,225
1643488200,148
1643489100,153
1643490000,146
1643490900,146
1643491800,117
1643492700,106
1643493600,99
1643494500,63
1643495400,47
1643496300,94
1643497200,67
1643498100,39
1643499000,56
1643499900,64
1643500800,63
1643501700,61
1643502600,85
1643503500,73
1643504400,58
1643505300,61
1643506200,60
1643507100,61
1643508000,62
1643508900,72
1643509800,45
1643510700,39
1643511600,38
1643512500,51
1643513400,58
1643514300,62
1643515200,108
1643516100,67
1643517000,65
1643517900,57
1643518800,84
1643519700,234
1643520600,371
1643521500,356
1643522400,158
1643523300,132
1643524200,97
1643525100,67
1643526000,48
1643526900,77
1643527800,66
1643528700,67
1643529600,78
1643530500,70
1643531400,89
1643532300,109
1643533200,154
1643534100,349
1643535000,400
1643535900,48
1643536800,70
1643537700,79
1643538600,115
1643539500,145
1643540400,110
1643541300,105
1643542200,95
1643543100,84
1643544000,96
1643544900,129
1643545800,138
1643546700,92
1643547600,60
1643548500,70
1643549400,101
1643550300,274
1643551200,66
1643552100,75
1643553000,83
1643553900,98
1643554800,101
1643555700,76
1643556600,57
1643557500,292
1643558400,535
1643559300,249
1643560200,165
1643561100,128
1643562000,234
1643562900,520
1643563800,262
1643564700,287
1643565600,215
1643566500,125
1643567400,135
1643568300,696
1643569200,303
1643570100,340
1643571000,765
1643571900,352
1643572800,198
1643573700,216
1643574600,218
1643575500,221
1643576400,207
1643577300,211
1643578200,201
1643579100,123
1643580000,108
1643580900,99
1643581800,115
1643582700,115
1643583600,104
1643584500,74
1643585400,54
1643586300,66
1643587200,77
1643588100,90
1643589000,63
1643589900,67
1643590800,51
1643591700,41
1643592600,65
1643593500,51
1643594400,61
1643595300,66
1643596200,64
1643597100,73
1643598000,88
1643598900,56
1643599800,40
1643600700,39
1643601600,47
1643602500,73
1643603400,99
1643604300,63
1643605200,62
1643606100,63
1643607000,51
1643607900,67
1643608800,71
1643609700,45
1643610600,146
1643611500,137
1643612400,220
1643613300,264
1643614200,157
1643615100,153
1643616000,147
1643616900,149
1643617800,488
1643618700,249
1643619600,92
1643620500,63
1643621400,86
1643622300,108
1643623200,272
1643624100,609
1643625000,665
1643625900,128
1643626800,155
1643627700,133
1643628600,179
1643629500,612
1643630400,786
1643631300,127
1643632200,96
1643633100,90
1643634000,63
1643634900,128
1643635800,1436
1643636700,1623
1643637600,1331
1643638500,1223
1643639400,941
1643640300,557
1643641200,824
1643642100,455
1643643000,148
1643643900,186
1643644800,642
1643645700,868
1643646600,863
1643647500,860
1643648400,808
1643649300,331
1643650200,220
1643651100,239
1643652000,197
1643652900,135
1643653800,106
1643654700,105
1643655600,202
1643656500,195
1643657400,202
1643658300,180
1643659200,173
1643660100,165
1643661000,201
1643661900,196
1643662800,173
1643663700,112
1643664600,151
1643665500,127
1643666400,93
1643667300,102
1643668200,100
1643669100,102
1643670000,115
1643670900,64
1643671800,89
1643672700,78
1643673600,62
1643674500,63
1643675400,63
1643676300,62
1643677200,56
1643678100,55
1643679000,75
1643679900,91
1643680800,62
1643681700,62
1643682600,62
1643683500,61
1643684400,156
1643685300,86
1643686200,68
1643687100,125
1643688000,112
1643688900,74
1643689800,65
1643690700,65
1643691600,81
1643692500,149
1643693400,141
1643694300,158
1643695200,248
1643696100,163
1643697000,95
1643697900,60
1643698800,66
1643699700,67
1643700600,65
1643701500,72
1643702400,101
1643703300,63
1643704200,58
1643705100,60
1643706000,66
1643706900,65
1643707800,65
1643708700,66
1643709600,98
1643710500,161
1643711400,50
1643712300,44
1643713200,49
1643714100,45
1643715000,44
