timestamp,power
1644787800,140
1644788700,127
1644789600,88
1644790500,69
1644791400,70
1644792300,79
1644793200,143
1644794100,119
1644795000,119
1644795900,118
1644796800,1086
1644797700,444
1644798600,122
1644799500,505
1644800400,200
1644801300,290
1644802200,754
1644803100,445
1644804000,530
1644804900,368
1644805800,161
1644806700,642
1644807600,127
1644808500,124
1644809400,129
1644810300,119
1644811200,123
1644812100,684
1644813000,162
1644813900,158
1644814800,121
1644815700,145
1644816600,126
1644817500,652
1644818400,169
1644819300,123
1644820200,216
1644821100,263
1644822000,143
1644822900,177
1644823800,153
1644824700,143
1644825600,116
1644826500,162
1644827400,124
1644828300,117
1644829200,165
1644830100,144
1644831000,128
1644831900,493
1644832800,349
1644833700,479
1644834600,332
1644835500,277
1644836400,173
1644837300,250
1644838200,159
1644839100,181
1644840000,133
1644840900,135
1644841800,121
1644842700,141
1644843600,163
1644844500,152
1644845400,154
1644846300,125
1644847200,124
1644848100,126
1644849000,135
1644849900,195
1644850800,1007
1644851700,1239
1644852600,1241
1644853500,1234
1644854400,381
1644855300,178
1644856200,363
1644857100,441
1644858000,212
1644858900,233
1644859800,222
1644860700,717
1644861600,264
1644862500,236
1644863400,207
1644864300,190
1644865200,204
1644866100,731
1644867000,222
1644867900,170
1644868800,246
1644869700,161
1644870600,169
1644871500,653
1644872400,163
1644873300,167
1644874200,180
1644875100,181
1644876000,135
1644876900,170
1644877800,130
1644878700,123
1644879600,110
1644880500,149
1644881400,141
1644882300,142
1644883200,1085
1644884100,527
1644885000,121
1644885900,146
1644886800,170
1644887700,153
1644888600,134
1644889500,622
1644890400,188
1644891300,124
1644892200,169
1644893100,163
1644894000,528
1644894900,135
1644895800,133
1644896700,140
1644897600,145
1644898500,962
1644899400,1011
1644900300,267
1644901200,188
1644902100,247
1644903000,656
1644903900,194
1644904800,246
1644905700,240
1644906600,107
1644907500,151
1644908400,73
1644909300,58
1644910200,55
1644911100,70
1644912000,91
1644912900,63
1644913800,66
1644914700,67
1644915600,69
1644916500,111
1644917400,62
1644918300,102
1644919200,121
1644920100,55
1644921000,56
1644921900,67
1644922800,150
1644923700,216
1644924600,210
1644925500,271
1644926400,182
1644927300,162
1644928200,129
1644929100,124
1644930000,158
1644930900,92
1644931800,104
1644932700,128
1644933600,252
1644934500,176
1644935400,197
1644936300,154
1644937200,886
1644938100,1174
1644939000,1196
1644939900,1161
1644940800,913
1644941700,157
1644942600,201
1644943500,397
1644944400,276
1644945300,198
1644946200,333
1644947100,593
1644948000,172
1644948900,175
1644949800,175
1644950700,165
1644951600,231
1644952500,604
1644953400,164
1644954300,174
1644955200,202
1644956100,158
1644957000,636
1644957900,163
1644958800,190
1644959700,173
1644960600,153
1644961500,670
1644962400,125
1644963300,121
1644964200,109
1644965100,140
1644966000,135
1644966900,120
1644967800,152
1644968700,129
1644969600,1087
1644970500,170
1644971400,134
1644972300,148
1644973200,152
1644974100,130
1644975000,310
1644975900,440
1644976800,167
1644977700,141
1644978600,134
1644979500,147
1644980400,212
1644981300,435
1644982200,128
1644983100,137
1644984000,162
1644984900,646
1644985800,125
1644986700,169
1644987600,154
1644988500,414
1644989400,375
1644990300,493
1644991200,264
1644992100,151
1644993000,189
1644993900,129
1644994800,87
1644995700,105
1644996600,99
1644997500,73
1644998400,370
1644999300,167
1645000200,125
1645001100,177
1645002000,178
1645002900,94
1645003800,86
1645004700,82
1645005600,134
1645006500,175
1645007400,497
1645008300,1033
1645009200,715
1645010100,229
1645011000,199
1645011900,150
1645012800,129
1645013700,139
1645014600,115
1645015500,102
1645016400,129
1645017300,99
1645018200,122
1645019100,121
1645020000,176
1645020900,176
1645021800,123
1645022700,133
1645023600,886
1645024500,1191
1645025400,1230
1645026300,1184
1645027200,330
1645028100,134
1645029000,134
1645029900,582
1645030800,270
1645031700,220
1645032600,175
1645033500,164
1645034400,608
1645035300,251
1645036200,247
1645037100,218
1645038000,242
1645038900,1233
1645039800,292
1645040700,760
1645041600,333
1645042500,217
1645043400,137
1645044300,465
1645045200,121
1645046100,183
1645047000,118
1645047900,560
1645048800,137
1645049700,88
1645050600,93
1645051500,91
1645052400,92
1645053300,120
1645054200,161
1645055100,141
1645056000,1082
1645056900,121
1645057800,121
1645058700,121
1645059600,133
1645060500,253
1645061400,471
1645062300,124
1645063200,180
1645064100,120
1645065000,350
1645065900,477
1645066800,182
1645067700,163
1645068600,162
1645069500,158
1645070400,133
1645071300,583
1645072200,165
1645073100,197
1645074000,164
1645074900,624
1645075800,201
1645076700,299
1645077600,216
1645078500,245
1645079400,170
1645080300,111
1645081200,173
1645082100,114
1645083000,100
1645083900,193
1645084800,119
1645085700,96
1645086600,71
1645087500,81
1645088400,107
1645089300,234
1645090200,255
1645091100,195
1645092000,307
1645092900,363
1645093800,383
1645094700,403
1645095600,169
1645096500,184
1645097400,138
1645098300,125
1645099200,105
1645100100,96
1645101000,86
1645101900,132
1645102800,151
1645103700,116
1645104600,133
1645105500,125
1645106400,197
1645107300,159
1645108200,138
1645109100,82
1645110000,836
1645110900,1152
1645111800,1155
1645112700,1173
1645113600,757
1645114500,165
1645115400,144
1645116300,209
1645117200,147
1645118100,161
1645119000,648
1645119900,143
1645120800,137
1645121700,132
1645122600,134
1645123500,297
1645124400,400
1645125300,180
1645126200,192
1645127100,184
1645128000,690
1645128900,191
1645129800,156
1645130700,153
1645131600,161
1645132500,249
1645133400,353
1645134300,151
1645135200,109
1645136100,117
1645137000,122
1645137900,103
1645138800,149
1645139700,172
1645140600,181
1645141500,130
1645142400,1074
1645143300,468
1645144200,128
1645145100,166
1645146000,118
1645146900,138
1645147800,595
1645148700,121
1645149600,180
1645150500,140
1645151400,166
1645152300,367
1645153200,395
1645154100,129
1645155000,139
1645155900,131
1645156800,162
1645157700,628
1645158600,150
1645159500,131
1645160400,135
1645161300,997
1645162200,748
1645163100,487
1645164000,557
1645164900,110
1645165800,102
1645166700,424
1645167600,496
1645168500,223
1645169400,181
1645170300,88
1645171200,113
1645172100,111
1645173000,144
1645173900,147
1645174800,176
1645175700,134
1645176600,115
1645177500,118
1645178400,501
1645179300,614
1645180200,623
1645181100,248
1645182000,180
1645182900,242
1645183800,208
1645184700,158
1645185600,89
1645186500,103
1645187400,82
1645188300,67
1645189200,113
1645190100,77
1645191000,75
1645191900,84
1645192800,106
1645193700,69
1645194600,74
1645195500,95
1645196400,839
1645197300,1155
1645198200,1180
1645199100,1180
1645200000,830
1645200900,202
1645201800,242
1645202700,181
1645203600,201
1645204500,247
1645205400,544
1645206300,306
1645207200,162
1645208100,171
1645209000,187
1645209900,640
1645210800,200
1645211700,190
1645212600,183
1645213500,174
1645214400,237
1645215300,712
1645216200,195
1645217100,188
1645218000,157
1645218900,162
1645219800,166
1645220700,650
1645221600,137
1645222500,136
1645223400,154
1645224300,117
1645225200,132
1645226100,122
1645227000,144
1645227900,130
1645228800,1121
1645229700,172
1645230600,121
1645231500,134
1645232400,138
1645233300,122
1645234200,282
1645235100,562
1645236000,173
1645236900,147
1645237800,124
1645238700,132
1645239600,257
1645240500,488
1645241400,136
1645242300,124
1645243200,128
1645244100,125
1645245000,639
1645245900,514
1645246800,993
1645247700,836
1645248600,169
1645249500,335
1645250400,251
1645251300,195
1645252200,157
1645253100,474
1645254000,135
1645254900,116
1645255800,829
1645256700,179
1645257600,134
1645258500,186
1645259400,219
1645260300,131
1645261200,115
1645262100,110
1645263000,101
1645263900,267
1645264800,381
1645265700,315
1645266600,255
1645267500,254
1645268400,232
1645269300,195
1645270200,143
1645271100,144
1645272000,124
1645272900,130
1645273800,121
1645274700,141
1645275600,182
1645276500,123
1645277400,164
1645278300,134
1645279200,117
1645280100,128
1645281000,129
1645281900,122
1645282800,911
1645283700,1351
1645284600,1228
1645285500,1220
1645286400,974
1645287300,194
1645288200,172
1645289100,179
1645290000,197
1645290900,177
1645291800,185
1645292700,729
1645293600,196
1645294500,201
1645295400,191
1645296300,198
1645297200,161
1645298100,621
1645299000,766
1645299900,529
1645300800,208
1645301700,233
1645302600,169
1645303500,771
1645304400,860
1645305300,272
1645306200,228
1645307100,202
1645308000,170
1645308900,184
1645309800,162
1645310700,111
1645311600,123
1645312500,165
1645313400,256
1645314300,158
1645315200,1109
1645316100,460
1645317000,148
1645317900,133
1645318800,153
1645319700,156
1645320600,127
1645321500,629
1645322400,175
1645323300,153
1645324200,145
1645325100,162
1645326000,126
1645326900,629
1645327800,143
1645328700,128
1645329600,136
1645330500,190
1645331400,594
1645332300,304
1645333200,297
1645334100,229
1645335000,225
1645335900,197
1645336800,246
1645337700,135
1645338600,125
1645339500,102
1645340400,143
1645341300,114
1645342200,106
1645343100,129
1645344000,161
1645344900,69
1645345800,83
1645346700,82
1645347600,246
1645348500,258
1645349400,145
1645350300,189
1645351200,874
1645352100,336
1645353000,505
1645353900,379
1645354800,406
1645355700,257
1645356600,260
1645357500,170
1645358400,156
1645359300,143
1645360200,484
1645361100,503
1645362000,518
1645362900,367
1645363800,266
1645364700,263
1645365600,333
1645366500,159
1645367400,118
1645368300,115
1645369200,870
1645370100,1218
1645371000,1268
1645371900,1221
1645372800,797
1645373700,195
1645374600,488
1645375500,197
1645376400,247
1645377300,476
1645378200,760
1645379100,410
1645380000,247
1645380900,209
1645381800,216
1645382700,197
1645383600,189
1645384500,717
1645385400,195
1645386300,201
1645387200,287
1645388100,272
1645389000,196
1645389900,709
1645390800,154
1645391700,174
1645392600,190
1645393500,581
1645394400,399
1645395300,139
1645396200,126
1645397100,198
1645398000,136
1645398900,149
1645399800,168
1645400700,152
1645401600,1096
1645402500,391
1645403400,125
1645404300,144
1645405200,121
1645406100,121
1645407000,629
1645407900,128
1645408800,187
1645409700,120
1645410600,118
1645411500,136
1645412400,605
1645413300,126
1645414200,118
1645415100,120
1645416000,143
1645416900,619
1645417800,161
1645418700,232
1645419600,161
1645420500,179
1645421400,531
1645422300,367
1645423200,850
1645424100,698
1645425000,303
1645425900,375
1645426800,300
1645427700,338
1645428600,339
1645429500,266
1645430400,327
1645431300,277
1645432200,261
1645433100,178
1645434000,253
1645434900,543
1645435800,371
1645436700,701
1645437600,896
1645438500,487
1645439400,257
1645440300,97
1645441200,181
1645442100,162
1645443000,245
1645443900,121
1645444800,140
1645445700,114
1645446600,115
1645447500,156
1645448400,168
1645449300,99
1645450200,113
1645451100,239
1645452000,216
1645452900,207
1645453800,165
1645454700,140
1645455600,924
1645456500,1260
1645457400,1271
1645458300,1226
1645459200,355
1645460100,178
1645461000,177
1645461900,187
1645462800,255
1645463700,550
1645464600,308
1645465500,142
1645466400,137
1645467300,147
1645468200,173
1645469100,679
1645470000,191
1645470900,289
1645471800,160
1645472700,162
1645473600,238
1645474500,628
1645475400,169
1645476300,153
1645477200,152
1645478100,174
1645479000,185
1645479900,663
1645480800,133
1645481700,104
1645482600,118
1645483500,109
1645484400,161
1645485300,181
1645486200,175
1645487100,196
1645488000,961
1645488900,121
1645489800,164
1645490700,136
1645491600,125
1645492500,134
1645493400,691
1645494300,120
1645495200,190
1645496100,134
1645497000,149
1645497900,129
1645498800,492
1645499700,290
1645500600,133
1645501500,181
1645502400,126
1645503300,156
1645504200,538
1645505100,240
1645506000,179
1645506900,305
1645507800,161
1645508700,628
1645509600,214
1645510500,131
1645511400,230
1645512300,171
1645513200,119
1645514100,100
1645515000,96
1645515900,89
1645516800,89
1645517700,104
1645518600,232
1645519500,103
1645520400,246
1645521300,105
1645522200,153
1645523100,239
1645524000,404
1645524900,161
1645525800,351
1645526700,674
1645527600,410
1645528500,163
1645529400,289
1645530300,180
1645531200,158
1645532100,149
1645533000,143
1645533900,128
1645534800,176
1645535700,147
1645536600,131
1645537500,123
1645538400,211
1645539300,162
1645540200,142
1645541100,184
1645542000,891
1645542900,1204
1645543800,1200
1645544700,1181
1645545600,330
1645546500,155
1645547400,164
1645548300,146
1645549200,210
1645550100,747
1645551000,194
1645551900,184
1645552800,202
1645553700,141
1645554600,178
1645555500,635
1645556400,150
1645557300,163
1645558200,175
1645559100,206
1645560000,424
1645560900,154
1645561800,155
1645562700,705
1645563600,191
1645564500,198
1645565400,168
1645566300,149
1645567200,115
1645568100,117
1645569000,96
1645569900,151
1645570800,430
1645571700,460
1645572600,559
1645573500,361
1645574400,1118
1645575300,441
1645576200,204
1645577100,156
1645578000,132
1645578900,118
1645579800,263
1645580700,497
1645581600,194
1645582500,159
1645583400,129
1645584300,158
1645585200,479
1645586100,311
1645587000,147
1645587900,161
1645588800,144
1645589700,150
1645590600,189
1645591500,779
1645592400,257
1645593300,155
1645594200,139
1645595100,210
1645596000,150
1645596900,84
1645597800,130
1645598700,117
1645599600,84
1645600500,67
1645601400,123
1645602300,77
1645603200,76
1645604100,496
1645605000,199
1645605900,127
1645606800,156
1645607700,158
1645608600,117
1645609500,118
1645610400,168
1645611300,121
1645612200,130
1645613100,277
1645614000,510
1645614900,271
1645615800,139
1645616700,119
1645617600,92
1645618500,89
1645619400,135
1645620300,144
1645621200,166
1645622100,117
1645623000,115
1645623900,130
1645624800,126
1645625700,148
1645626600,116
1645627500,125
1645628400,887
1645629300,1198
1645630200,1202
1645631100,1217
1645632000,446
1645632900,264
1645633800,197
1645634700,678
1645635600,191
1645636500,204
1645637400,241
1645638300,323
1645639200,202
1645640100,644
1645641000,158
1645641900,235
1645642800,186
1645643700,171
1645644600,210
1645645500,625
1645646400,217
1645647300,192
1645648200,159
1645649100,174
1645650000,183
1645650900,618
1645651800,199
1645652700,159
1645653600,117
1645654500,155
1645655400,91
1645656300,110
1645657200,84
1645658100,118
1645659000,140
1645659900,120
1645660800,1085
1645661700,245
1645662600,148
1645663500,123
1645664400,133
1645665300,126
1645666200,505
1645667100,117
1645668000,199
1645668900,131
1645669800,152
1645670700,563
1645671600,157
1645672500,146
1645673400,139
1645674300,154
1645675200,150
1645676100,615
1645677000,171
1645677900,131
1645678800,145
1645679700,170
1645680600,137
1645681500,520
1645682400,289
1645683300,198
1645684200,340
1645685100,159
1645686000,101
1645686900,68
1645687800,118
1645688700,117
1645689600,102
1645690500,137
1645691400,124
1645692300,108
1645693200,111
1645694100,98
1645695000,114
1645695900,132
1645696800,404
1645697700,494
1645698600,204
1645699500,209
1645700400,142
1645701300,145
1645702200,187
1645703100,168
1645704000,143
1645704900,142
1645705800,142
1645706700,131
1645707600,253
1645708500,184
1645709400,137
1645710300,122
1645711200,113
1645712100,103
1645713000,98
1645713900,95
1645714800,888
1645715700,1173
1645716600,1184
1645717500,1132
1645718400,189
1645719300,241
1645720200,175
1645721100,177
1645722000,172
1645722900,345
1645723800,495
1645724700,159
1645725600,312
1645726500,201
1645727400,134
1645728300,119
1645729200,493
1645730100,378
1645731000,210
1645731900,186
1645732800,197
1645733700,153
1645734600,152
1645735500,576
1645736400,251
1645737300,185
1645738200,165
1645739100,154
1645740000,110
1645740900,114
1645741800,127
1645742700,123
1645743600,137
1645744500,159
1645745400,123
1645746300,138
1645747200,1069
1645748100,468
1645749000,155
1645749900,127
1645750800,133
1645751700,137
1645752600,117
1645753500,589
1645754400,183
1645755300,149
1645756200,129
1645757100,133
1645758000,125
1645758900,601
1645759800,118
1645760700,163
1645761600,134
1645762500,143
1645763400,122
1645764300,652
1645765200,139
1645766100,660
1645767000,1323
1645767900,915
1645768800,369
1645769700,149
1645770600,107
1645771500,126
1645772400,99
1645773300,171
1645774200,84
1645775100,80
1645776000,156
1645776900,111
1645777800,147
1645778700,122
1645779600,113
1645780500,370
1645781400,289
1645782300,565
1645783200,462
1645784100,334
1645785000,403
1645785900,160
1645786800,63
1645787700,70
1645788600,103
1645789500,69
1645790400,62
1645791300,77
1645792200,81
1645793100,74
1645794000,147
1645794900,67
1645795800,62
1645796700,64
1645797600,75
1645798500,64
1645799400,85
1645800300,75
1645801200,828
1645802100,1168
1645803000,1175
1645803900,1150
1645804800,242
1645805700,143
1645806600,122
1645807500,117
1645808400,119
1645809300,241
1645810200,450
1645811100,163
1645812000,123
1645812900,116
1645813800,112
1645814700,116
1645815600,454
1645816500,219
1645817400,197
1645818300,164
1645819200,216
1645820100,151
1645821000,244
1645821900,593
1645822800,155
1645823700,161
1645824600,160
1645825500,159
1645826400,127
1645827300,142
1645828200,96
1645829100,103
1645830000,135
1645830900,172
1645831800,144
1645832700,140
1645833600,1105
1645834500,376
1645835400,154
1645836300,141
1645837200,123
1645838100,121
1645839000,426
1645839900,108
1645840800,173
1645841700,109
1645842600,135
1645843500,550
1645844400,130
1645845300,111
1645846200,112
1645847100,156
1645848000,118
1645848900,649
1645849800,105
1645850700,108
1645851600,140
1645852500,124
1645853400,123
1645854300,444
1645855200,414
1645856100,175
1645857000,145
1645857900,75
1645858800,90
1645859700,218
1645860600,110
1645861500,83
1645862400,79
1645863300,82
1645864200,67
1645865100,103
1645866000,56
1645866900,56
1645867800,69
1645868700,67
1645869600,212
1645870500,100
1645871400,227
1645872300,533
1645873200,309
1645874100,207
1645875000,174
1645875900,264
1645876800,99
1645877700,122
1645878600,140
1645879500,103
1645880400,164
1645881300,137
1645882200,133
1645883100,161
1645884000,107
1645884900,103
1645885800,102
1645886700,89
1645887600,1066
1645888500,1361
1645889400,1233
1645890300,1194
1645891200,200
1645892100,176
1645893000,149
1645893900,156
1645894800,143
1645895700,164
1645896600,253
1645897500,570
1645898400,180
1645899300,215
1645900200,134
1645901100,129
1645902000,163
1645902900,583
1645903800,167
1645904700,149
1645905600,185
1645906500,161
1645907400,197
1645908300,367
1645909200,408
1645910100,156
1645911000,170
1645911900,165
1645912800,139
1645913700,107
1645914600,93
1645915500,91
1645916400,116
1645917300,146
1645918200,188
1645919100,688
1645920000,1456
1645920900,637
1645921800,299
1645922700,135
1645923600,129
1645924500,132
1645925400,118
1645926300,577
1645927200,156
1645928100,110
1645929000,151
1645929900,135
1645930800,118
1645931700,550
1645932600,128
1645933500,111
1645934400,124
1645935300,147
1645936200,155
1645937100,564
1645938000,111
1645938900,138
1645939800,107
1645940700,145
1645941600,207
1645942500,106
1645943400,131
1645944300,286
1645945200,116
1645946100,119
1645947000,91
1645947900,59
1645948800,80
1645949700,89
1645950600,102
1645951500,106
1645952400,116
1645953300,86
1645954200,89
1645955100,95
1645956000,175
1645956900,256
1645957800,143
1645958700,96
1645959600,513
1645960500,358
1645961400,388
1645962300,329
1645963200,267
1645964100,233
1645965000,198
1645965900,169
1645966800,208
1645967700,161
1645968600,190
1645969500,145
1645970400,303
1645971300,220
1645972200,164
1645973100,134
1645974000,932
1645974900,1230
1645975800,1226
1645976700,1228
1645977600,335
1645978500,154
1645979400,145
1645980300,163
1645981200,229
1645982100,224
1645983000,182
1645983900,155
1645984800,634
1645985700,154
1645986600,190
1645987500,143
1645988400,143
1645989300,144
1645990200,156
1645991100,661
1645992000,250
1645992900,235
1645993800,147
1645994700,194
1645995600,177
1645996500,172
1645997400,210
1645998300,652
1645999200,193
1646000100,120
1646001000,116
1646001900,145
1646002800,159
1646003700,173
1646004600,194
1646005500,168
1646006400,963
1646007300,216
1646008200,174
1646009100,170
1646010000,169
1646010900,174
1646011800,200
1646012700,208
1646013600,628
1646014500,122
1646015400,127
1646016300,135
1646017200,123
1646018100,161
1646019000,550
1646019900,123
1646020800,136
1646021700,124
1646022600,123
1646023500,158
1646024400,560
1646025300,145
1646026200,425
1646027100,868
1646028000,380
1646028900,370
1646029800,750
1646030700,484
1646031600,488
1646032500,199
1646033400,295
1646034300,711
1646035200,354
1646036100,329
1646037000,279
1646037900,480
1646038800,640
1646039700,556
1646040600,374
1646041500,349
1646042400,578
1646043300,487
1646044200,379
1646045100,274
1646046000,126
1646046900,178
1646047800,157
1646048700,143
1646049600,127
1646050500,144
1646051400,129
1646052300,127
1646053200,169
1646054100,119
1646055000,125
1646055900,161
1646056800,133
1646057700,234
1646058600,141
1646059500,166
1646060400,944
1646061300,1248
1646062200,1256
1646063100,1228
1646064000,380
1646064900,180
1646065800,178
1646066700,371
1646067600,438
1646068500,163
1646069400,165
1646070300,155
1646071200,159
1646072100,387
1646073000,444
1646073900,176
1646074800,155
1646075700,159
1646076600,154
1646077500,575
1646078400,236
1646079300,170
1646080200,152
1646081100,153
1646082000,164
1646082900,621
1646083800,152
1646084700,193
1646085600,117
1646086500,113
1646087400,112
1646088300,106
1646089200,119
1646090100,197
1646091000,183
1646091900,161
1646092800,1059
1646093700,166
1646094600,152
1646095500,174
1646096400,197
1646097300,212
1646098200,508
1646099100,120
1646100000,178
1646100900,127
1646101800,156
1646102700,123
1646103600,276
1646104500,421
1646105400,132
1646106300,120
1646107200,171
1646108100,141
1646109000,358
1646109900,382
1646110800,209
1646111700,302
1646112600,898
1646113500,292
1646114400,324
1646115300,102
1646116200,141
1646117100,181
1646118000,103
1646118900,93
1646119800,161
1646120700,85
1646121600,72
1646122500,186
1646123400,259
1646124300,175
1646125200,164
1646126100,133
1646127000,104
1646127900,142
1646128800,313
1646129700,480
1646130600,422
1646131500,709
1646132400,797
1646133300,300
1646134200,322
1646135100,205
1646136000,146
1646136900,130
1646137800,115
1646138700,106
1646139600,149
1646140500,169
1646141400,166
1646142300,135
1646143200,190
1646144100,416
1646145000,460
1646145900,166
1646146800,878
1646147700,1321
1646148600,1256
1646149500,1189
1646150400,349
1646151300,228
1646152200,212
1646153100,218
1646154000,197
1646154900,194
1646155800,597
1646156700,714
1646157600,837
1646158500,586
1646159400,452
1646160300,554
1646161200,747
1646162100,379
1646163000,251
1646163900,253
1646164800,213
1646165700,172
1646166600,666
1646167500,201
1646168400,177
1646169300,163
1646170200,165
1646171100,174
1646172000,128
1646172900,127
1646173800,138
1646174700,117
1646175600,141
1646176500,168
1646177400,167
1646178300,170
1646179200,1200
1646180100,458
1646181000,124
1646181900,123
1646182800,129
1646183700,199
1646184600,531
1646185500,122
1646186400,207
1646187300,152
1646188200,172
1646189100,609
1646190000,132
1646190900,133
1646191800,128
1646192700,136
1646193600,537
1646194500,136
1646195400,122
1646196300,120
1646197200,132
1646198100,349
1646199000,399
1646199900,139
1646200800,421
1646201700,468
1646202600,765
1646203500,189
1646204400,171
1646205300,102
1646206200,99
1646207100,118
1646208000,168
1646208900,158
1646209800,153
1646210700,141
1646211600,74
1646212500,70
1646213400,71
1646214300,72
1646215200,163
1646216100,293
1646217000,556
1646217900,294
1646218800,388
1646219700,253
1646220600,342
1646221500,208
1646222400,500
1646223300,215
1646224200,109
1646225100,161
1646226000,536
1646226900,121
1646227800,119
1646228700,121
1646229600,202
1646230500,160
1646231400,178
1646232300,143
1646233200,1074
1646234100,1483
1646235000,1364
1646235900,1317
1646236800,440
1646237700,170
1646238600,170
1646239500,171
1646240400,194
1646241300,596
1646242200,179
1646243100,150
1646244000,166
1646244900,528
1646245800,292
1646246700,170
1646247600,217
1646248500,199
1646249400,199
1646250300,681
1646251200,271
1646252100,206
1646253000,206
1646253900,192
1646254800,163
1646255700,603
1646256600,178
1646257500,214
1646258400,886
1646259300,256
1646260200,133
1646261100,103
1646262000,118
1646262900,175
1646263800,185
1646264700,153
1646265600,1110
1646266500,394
1646267400,163
1646268300,179
1646269200,165
1646270100,218
1646271000,282
1646271900,368
1646272800,181
1646273700,120
1646274600,121
1646275500,269
1646276400,474
1646277300,130
1646278200,145
1646279100,131
1646280000,120
1646280900,568
1646281800,184
1646282700,126
1646283600,660
1646284500,866
1646285400,964
1646286300,202
1646287200,298
1646288100,189
1646289000,124
1646289900,93
1646290800,93
1646291700,116
1646292600,132
1646293500,385
1646294400,798
1646295300,245
1646296200,103
1646297100,110
1646298000,585
1646298900,689
1646299800,169
1646300700,152
1646301600,672
1646302500,544
1646303400,392
1646304300,660
1646305200,331
1646306100,162
1646307000,292
1646307900,189
1646308800,183
1646309700,155
1646310600,151
1646311500,133
1646312400,199
1646313300,117
1646314200,119
1646315100,158
1646316000,138
1646316900,129
1646317800,217
1646318700,148
1646319600,869
1646320500,1210
1646321400,1178
1646322300,1159
1646323200,358
1646324100,146
1646325000,188
1646325900,488
1646326800,341
1646327700,183
1646328600,210
1646329500,145
1646330400,151
1646331300,453
1646332200,346
1646333100,139
1646334000,175
1646334900,197
1646335800,179
1646336700,174
1646337600,408
1646338500,172
1646339400,614
1646340300,165
1646341200,149
1646342100,149
1646343000,180
1646343900,157
1646344800,217
1646345700,111
1646346600,104
1646347500,101
1646348400,133
1646349300,171
1646350200,168
1646351100,159
1646352000,1129
1646352900,467
1646353800,122
1646354700,162
1646355600,133
1646356500,120
1646357400,415
1646358300,205
1646359200,168
1646360100,154
1646361000,177
1646361900,363
1646362800,229
1646363700,134
1646364600,122
1646365500,336
1646366400,393
1646367300,161
1646368200,140
1646369100,916
1646370000,674
1646370900,690
1646371800,577
1646372700,344
1646373600,219
1646374500,107
1646375400,83
1646376300,83
1646377200,117
1646378100,98
1646379000,78
1646379900,80
1646380800,167
1646381700,110
1646382600,516
1646383500,233
1646384400,109
1646385300,268
1646386200,301
1646387100,125
1646388000,156
1646388900,124
1646389800,89
1646390700,95
1646391600,251
1646392500,176
1646393400,168
1646394300,193
1646395200,160
1646396100,149
1646397000,140
1646397900,143
1646398800,243
1646399700,320
1646400600,134
1646401500,117
1646402400,121
1646403300,259
1646404200,148
1646405100,197
1646406000,927
1646406900,1243
1646407800,1215
1646408700,1162
1646409600,397
1646410500,161
1646411400,617
1646412300,139
1646413200,155
1646414100,172
1646415000,157
1646415900,637
1646416800,166
1646417700,149
1646418600,174
1646419500,156
1646420400,170
1646421300,571
1646422200,196
1646423100,152
1646424000,202
1646424900,169
1646425800,150
1646426700,721
1646427600,228
1646428500,196
1646429400,165
1646430300,158
1646431200,121
1646432100,106
1646433000,127
1646433900,144
1646434800,119
1646435700,156
1646436600,155
1646437500,158
1646438400,1105
1646439300,516
1646440200,202
1646441100,188
1646442000,121
1646442900,157
1646443800,641
1646444700,146
1646445600,204
1646446500,122
1646447400,130
1646448300,155
1646449200,374
1646450100,353
1646451000,155
1646451900,124
1646452800,133
1646453700,275
1646454600,395
1646455500,138
1646456400,728
1646457300,733
1646458200,379
1646459100,160
1646460000,288
1646460900,165
1646461800,128
1646462700,160
1646463600,86
1646464500,73
1646465400,96
1646466300,106
1646467200,114
1646468100,151
1646469000,306
1646469900,131
1646470800,152
1646471700,98
1646472600,98
1646473500,112
1646474400,612
1646475300,396
1646476200,332
1646477100,328
1646478000,171
1646478900,188
1646479800,185
1646480700,198
1646481600,147
1646482500,114
1646483400,145
1646484300,122
1646485200,188
1646486100,123
1646487000,124
1646487900,134
1646488800,124
1646489700,130
1646490600,310
1646491500,161
1646492400,882
1646493300,1205
1646494200,1207
1646495100,1206
1646496000,484
1646496900,362
1646497800,334
1646498700,605
1646499600,234
1646500500,350
1646501400,292
1646502300,227
1646503200,237
1646504100,647
1646505000,191
1646505900,145
1646506800,148
1646507700,176
1646508600,179
1646509500,703
1646510400,229
1646511300,173
1646512200,174
1646513100,232
1646514000,235
1646514900,593
1646515800,150
1646516700,153
1646517600,113
1646518500,125
1646519400,131
1646520300,112
1646521200,144
1646522100,158
1646523000,191
1646523900,157
1646524800,1115
1646525700,461
1646526600,129
1646527500,143
1646528400,136
1646529300,123
1646530200,146
1646531100,616
1646532000,169
1646532900,137
1646533800,135
1646534700,144
1646535600,375
1646536500,424
1646537400,132
1646538300,157
1646539200,128
1646540100,151
1646541000,613
1646541900,155
1646542800,177
1646543700,463
1646544600,214
1646545500,171
1646546400,193
1646547300,222
1646548200,119
1646549100,148
1646550000,71
1646550900,69
1646551800,69
1646552700,108
1646553600,129
1646554500,106
1646555400,97
1646556300,91
1646557200,105
1646558100,119
1646559000,141
1646559900,418
1646560800,551
1646561700,323
1646562600,331
1646563500,381
1646564400,218
1646565300,127
1646566200,104
1646567100,189
1646568000,141
1646568900,126
1646569800,182
1646570700,574
1646571600,388
1646572500,480
1646573400,153
1646574300,125
