timestamp,power
1639660500,250
1639661400,225
1639662300,176
1639663200,235
1639664100,244
1639665000,282
1639665900,237
1639666800,203
1639667700,375
1639668600,522
1639669500,437
1639670400,445
1639671300,491
1639672200,401
1639673100,535
1639674000,760
1639674900,938
1639675800,893
1639676700,568
1639677600,445
1639678500,516
1639679400,468
1639680300,467
1639681200,489
1639682100,458
1639683000,429
1639683900,350
1639684800,397
1639685700,421
1639686600,412
1639687500,424
1639688400,426
1639689300,497
1639690200,378
1639691100,351
1639692000,342
1639692900,310
1639693800,385
1639694700,427
1639695600,405
1639696500,308
1639697400,248
1639698300,216
1639699200,222
1639700100,196
1639701000,211
1639701900,214
1639702800,239
1639703700,221
1639704600,237
1639705500,278
1639706400,251
1639707300,226
1639708200,162
1639709100,215
1639710000,243
1639710900,217
1639711800,194
1639712700,163
1639713600,247
1639714500,245
1639715400,238
1639716300,202
1639717200,197
1639718100,227
1639719000,189
1639719900,111
1639720800,85
1639721700,152
1639722600,94
1639723500,168
1639724400,201
1639725300,145
1639726200,101
1639727100,92
1639728000,94
1639728900,91
1639729800,203
1639730700,152
1639731600,317
1639732500,308
1639733400,332
1639734300,295
1639735200,374
1639736100,262
1639737000,290
1639737900,287
1639738800,249
1639739700,307
1639740600,264
1639741500,295
1639742400,950
1639743300,1180
1639744200,519
1639745100,453
1639746000,450
1639746900,455
1639747800,436
1639748700,423
1639749600,406
1639750500,423
1639751400,485
1639752300,424
1639753200,427
1639754100,390
1639755000,498
1639755900,480
1639756800,816
1639757700,1615
1639758600,990
1639759500,913
1639760400,936
1639761300,891
1639762200,919
1639763100,883
1639764000,1304
1639764900,934
1639765800,708
1639766700,990
1639767600,708
1639768500,1415
1639769400,1305
1639770300,873
1639771200,752
1639772100,800
1639773000,524
1639773900,331
1639774800,413
1639775700,472
1639776600,430
1639777500,526
1639778400,400
1639779300,479
1639780200,362
1639781100,397
1639782000,386
1639782900,429
1639783800,154
1639784700,173
1639785600,232
1639786500,222
1639787400,222
1639788300,240
1639789200,229
1639790100,214
1639791000,208
1639791900,257
1639792800,239
1639793700,215
1639794600,216
1639795500,281
1639796400,269
1639797300,210
1639798200,242
1639799100,231
1639800000,279
1639800900,232
1639801800,264
1639802700,270
1639803600,274
1639804500,328
1639805400,233
1639806300,197
1639807200,151
1639808100,133
1639809000,64
1639809900,83
1639810800,192
1639811700,164
1639812600,199
1639813500,206
1639814400,128
1639815300,565
1639816200,529
1639817100,260
1639818000,348
1639818900,268
1639819800,161
1639820700,192
1639821600,258
1639822500,184
1639823400,201
1639824300,223
1639825200,174
1639826100,698
1639827000,621
1639827900,400
1639828800,351
1639829700,273
1639830600,363
1639831500,390
1639832400,346
1639833300,355
1639834200,342
1639835100,318
1639836000,316
1639836900,277
1639837800,281
1639838700,242
1639839600,238
1639840500,303
1639841400,323
1639842300,325
1639843200,277
1639844100,302
1639845000,295
1639845900,272
1639846800,253
1639847700,337
1639848600,285
1639849500,274
1639850400,333
1639851300,321
1639852200,291
1639853100,385
1639854000,419
1639854900,433
1639855800,418
1639856700,322
1639857600,382
1639858500,427
1639859400,469
1639860300,444
1639861200,430
1639862100,494
1639863000,449
1639863900,443
1639864800,357
1639865700,360
1639866600,322
1639867500,145
1639868400,142
1639869300,206
1639870200,174
1639871100,213
1639872000,138
1639872900,193
1639873800,244
1639874700,214
1639875600,234
1639876500,204
1639877400,229
1639878300,183
1639879200,207
1639880100,271
1639881000,302
1639881900,223
1639882800,234
1639883700,238
1639884600,248
1639885500,216
1639886400,261
1639887300,218
1639888200,249
1639889100,235
1639890000,224
1639890900,215
1639891800,248
1639892700,195
1639893600,128
1639894500,122
1639895400,160
1639896300,161
1639897200,146
1639898100,188
1639899000,230
1639899900,235
1639900800,153
1639901700,693
1639902600,306
1639903500,210
1639904400,225
1639905300,232
1639906200,256
1639907100,252
1639908000,186
1639908900,230
1639909800,234
1639910700,259
1639911600,610
1639912500,684
1639913400,272
1639914300,250
1639915200,279
1639916100,287
1639917000,459
1639917900,620
1639918800,367
1639919700,248
1639920600,315
1639921500,385
1639922400,1176
1639923300,877
1639924200,838
1639925100,699
1639926000,755
1639926900,1226
1639927800,691
1639928700,753
1639929600,1128
1639930500,978
1639931400,660
1639932300,380
1639933200,493
1639934100,488
1639935000,798
1639935900,774
1639936800,653
1639937700,557
1639938600,403
1639939500,447
1639940400,532
1639941300,718
1639942200,789
1639943100,625
1639944000,477
1639944900,695
1639945800,295
1639946700,418
1639947600,349
1639948500,305
1639949400,277
1639950300,427
1639951200,246
1639952100,233
1639953000,284
1639953900,267
1639954800,299
1639955700,289
1639956600,267
1639957500,355
1639958400,388
1639959300,403
1639960200,415
1639961100,303
1639962000,239
1639962900,261
1639963800,134
1639964700,121
1639965600,200
1639966500,155
1639967400,172
1639968300,158
1639969200,223
1639970100,246
1639971000,240
1639971900,197
1639972800,262
1639973700,230
1639974600,241
1639975500,202
1639976400,279
1639977300,216
1639978200,205
1639979100,175
1639980000,261
1639980900,223
1639981800,134
1639982700,201
1639983600,266
1639984500,235
1639985400,172
1639986300,116
1639987200,137
1639988100,138
1639989000,679
1639989900,249
1639990800,728
1639991700,469
1639992600,613
1639993500,250
1639994400,218
1639995300,203
1639996200,164
1639997100,196
1639998000,217
1639998900,257
1639999800,253
1640000700,326
1640001600,381
1640002500,323
1640003400,290
1640004300,434
1640005200,314
1640006100,313
1640007000,274
1640007900,363
1640008800,338
1640009700,408
1640010600,414
1640011500,594
1640012400,382
1640013300,427
1640014200,550
1640015100,512
1640016000,562
1640016900,503
1640017800,585
1640018700,1226
1640019600,1088
1640020500,830
1640021400,746
1640022300,609
1640023200,468
1640024100,447
1640025000,444
1640025900,422
1640026800,367
1640027700,498
1640028600,521
1640029500,561
1640030400,864
1640031300,1335
1640032200,937
1640033100,1477
1640034000,786
1640034900,794
1640035800,492
1640036700,503
1640037600,407
1640038500,433
1640039400,365
1640040300,426
1640041200,419
1640042100,419
1640043000,462
1640043900,450
1640044800,344
1640045700,218
1640046600,232
1640047500,227
1640048400,198
1640049300,194
1640050200,196
1640051100,226
1640052000,199
1640052900,208
1640053800,195
1640054700,257
1640055600,307
1640056500,320
1640057400,273
1640058300,279
1640059200,254
1640060100,210
1640061000,217
1640061900,239
1640062800,272
1640063700,259
1640064600,247
1640065500,206
1640066400,171
1640067300,131
1640068200,136
1640069100,92
1640070000,193
1640070900,180
1640071800,115
1640072700,146
1640073600,163
1640074500,378
1640075400,488
1640076300,218
1640077200,372
1640078100,554
1640079000,268
1640079900,161
1640080800,248
1640081700,203
1640082600,219
1640083500,274
1640084400,338
1640085300,288
1640086200,249
1640087100,212
1640088000,264
1640088900,205
1640089800,255
1640090700,265
1640091600,255
1640092500,280
1640093400,257
1640094300,257
1640095200,263
1640096100,299
1640097000,315
1640097900,259
1640098800,279
1640099700,366
1640100600,470
1640101500,425
1640102400,325
1640103300,337
1640104200,332
1640105100,334
1640106000,459
1640106900,782
1640107800,890
1640108700,1144
1640109600,669
1640110500,399
1640111400,567
1640112300,528
1640113200,508
1640114100,487
1640115000,450
1640115900,402
1640116800,565
1640117700,404
1640118600,468
1640119500,413
1640120400,414
1640121300,416
1640122200,380
1640123100,504
1640124000,388
1640124900,412
1640125800,501
1640126700,439
1640127600,285
1640128500,231
1640129400,211
1640130300,235
1640131200,235
1640132100,229
1640133000,252
1640133900,242
1640134800,290
1640135700,303
1640136600,254
1640137500,238
1640138400,243
1640139300,189
1640140200,167
1640141100,196
1640142000,216
1640142900,205
1640143800,189
1640144700,191
1640145600,241
1640146500,231
1640147400,243
1640148300,244
1640149200,272
1640150100,355
1640151000,257
1640151900,165
1640152800,135
1640153700,188
1640154600,102
1640155500,62
1640156400,54
1640157300,69
1640158200,75
1640159100,128
1640160000,220
1640160900,260
1640161800,323
1640162700,232
1640163600,175
1640164500,339
1640165400,225
1640166300,197
1640167200,249
1640168100,197
1640169000,255
1640169900,223
1640170800,1483
1640171700,1301
1640172600,904
1640173500,375
1640174400,292
1640175300,426
1640176200,654
1640177100,676
1640178000,287
1640178900,688
1640179800,266
1640180700,285
1640181600,202
1640182500,264
1640183400,243
1640184300,204
1640185200,288
1640186100,247
1640187000,301
1640187900,461
1640188800,317
1640189700,445
1640190600,438
1640191500,390
1640192400,421
1640193300,751
1640194200,646
1640195100,535
1640196000,353
1640196900,347
1640197800,436
1640198700,347
1640199600,441
1640200500,375
1640201400,593
1640202300,1051
1640203200,968
1640204100,994
1640205000,915
1640205900,717
1640206800,360
1640207700,417
1640208600,504
1640209500,521
1640210400,430
1640211300,404
1640212200,322
1640213100,329
1640214000,388
1640214900,399
1640215800,254
1640216700,271
1640217600,300
1640218500,253
1640219400,213
1640220300,202
1640221200,234
1640222100,215
1640223000,193
1640223900,216
1640224800,212
1640225700,170
1640226600,226
1640227500,220
1640228400,163
1640229300,224
1640230200,233
1640231100,150
1640232000,235
1640232900,217
1640233800,136
1640234700,229
1640235600,236
1640236500,252
1640237400,317
1640238300,220
1640239200,118
1640240100,131
1640241000,68
1640241900,93
1640242800,84
1640243700,56
1640244600,63
1640245500,236
1640246400,226
1640247300,295
1640248200,140
1640249100,97
1640250000,88
1640250900,370
1640251800,727
1640252700,215
1640253600,234
1640254500,165
1640255400,243
1640256300,225
1640257200,142
1640258100,252
1640259000,209
1640259900,143
1640260800,504
1640261700,632
1640262600,481
1640263500,436
1640264400,318
1640265300,333
1640266200,783
1640267100,658
1640268000,280
1640268900,910
1640269800,801
1640270700,733
1640271600,358
1640272500,372
1640273400,323
1640274300,307
1640275200,337
1640276100,339
1640277000,1142
1640277900,1369
1640278800,787
1640279700,653
1640280600,691
1640281500,581
1640282400,282
1640283300,271
1640284200,285
1640285100,619
1640286000,868
1640286900,775
1640287800,468
1640288700,346
1640289600,327
1640290500,339
1640291400,375
1640292300,509
1640293200,703
1640294100,812
1640295000,868
1640295900,883
1640296800,748
1640297700,656
1640298600,379
1640299500,374
1640300400,530
1640301300,454
1640302200,457
1640303100,414
1640304000,370
1640304900,397
1640305800,355
1640306700,364
1640307600,220
1640308500,217
1640309400,209
1640310300,196
1640311200,220
1640312100,266
1640313000,157
1640313900,203
1640314800,218
1640315700,173
1640316600,180
1640317500,204
1640318400,209
1640319300,189
1640320200,246
1640321100,226
1640322000,176
1640322900,245
1640323800,215
1640324700,145
1640325600,161
1640326500,246
1640327400,174
1640328300,79
1640329200,84
1640330100,89
1640331000,94
1640331900,101
1640332800,206
1640333700,107
1640334600,145
1640335500,141
1640336400,84
1640337300,131
1640338200,59
1640339100,121
1640340000,474
1640340900,646
1640341800,592
1640342700,355
1640343600,285
1640344500,294
1640345400,223
1640346300,207
1640347200,301
1640348100,375
1640349000,300
1640349900,434
1640350800,420
1640351700,417
1640352600,331
1640353500,201
1640354400,237
1640355300,278
1640356200,247
1640357100,270
1640358000,314
1640358900,309
1640359800,254
1640360700,338
1640361600,314
1640362500,340
1640363400,373
1640364300,374
1640365200,400
1640366100,389
1640367000,399
1640367900,600
1640368800,993
1640369700,821
1640370600,534
1640371500,420
1640372400,446
1640373300,435
1640374200,374
1640375100,377
1640376000,421
1640376900,399
1640377800,342
1640378700,535
1640379600,396
1640380500,432
1640381400,418
1640382300,372
1640383200,274
1640384100,281
1640385000,244
1640385900,260
1640386800,298
1640387700,367
1640388600,245
1640389500,440
1640390400,401
1640391300,354
1640392200,557
1640393100,309
1640394000,336
1640394900,379
1640395800,317
1640396700,271
1640397600,280
1640398500,254
1640399400,325
1640400300,206
1640401200,135
1640402100,201
1640403000,250
1640403900,195
1640404800,171
1640405700,237
1640406600,220
1640407500,202
1640408400,222
1640409300,200
1640410200,194
1640411100,163
1640412000,171
1640412900,147
1640413800,55
1640414700,94
1640415600,68
1640416500,67
1640417400,67
1640418300,135
1640419200,200
1640420100,559
1640421000,562
1640421900,359
1640422800,506
1640423700,566
1640424600,140
1640425500,141
1640426400,178
1640427300,201
1640428200,1372
1640429100,858
1640430000,441
1640430900,277
1640431800,196
1640432700,519
1640433600,753
1640434500,498
1640435400,332
1640436300,296
1640437200,256
1640438100,307
1640439000,316
1640439900,267
1640440800,264
1640441700,317
1640442600,310
1640443500,214
1640444400,307
1640445300,370
1640446200,1204
1640447100,1376
1640448000,913
1640448900,534
1640449800,302
1640450700,395
1640451600,479
1640452500,444
1640453400,870
1640454300,1696
1640455200,1454
1640456100,959
1640457000,671
1640457900,559
1640458800,503
1640459700,626
1640460600,508
1640461500,1126
1640462400,1363
1640463300,1061
1640464200,980
1640465100,697
1640466000,641
1640466900,374
1640467800,327
1640468700,297
1640469600,276
1640470500,278
1640471400,345
1640472300,399
1640473200,346
1640474100,317
1640475000,276
1640475900,178
1640476800,177
1640477700,265
1640478600,259
1640479500,244
1640480400,216
1640481300,199
1640482200,199
1640483100,226
1640484000,257
1640484900,241
1640485800,173
1640486700,203
1640487600,183
1640488500,150
1640489400,186
1640490300,166
1640491200,222
1640492100,228
1640493000,138
1640493900,219
1640494800,260
1640495700,149
1640496600,146
1640497500,160
1640498400,120
1640499300,96
1640500200,168
1640501100,143
1640502000,119
1640502900,161
1640503800,115
1640504700,144
1640505600,103
1640506500,63
1640507400,39
1640508300,814
1640509200,614
1640510100,97
1640511000,216
1640511900,232
1640512800,369
1640513700,806
1640514600,623
1640515500,1394
1640516400,1096
1640517300,560
1640518200,473
1640519100,443
1640520000,456
1640520900,447
1640521800,770
1640522700,614
1640523600,489
1640524500,530
1640525400,443
1640526300,318
1640527200,291
1640528100,418
1640529000,404
1640529900,390
1640530800,474
1640531700,440
1640532600,405
1640533500,540
1640534400,565
1640535300,735
1640536200,605
1640537100,631
1640538000,559
1640538900,479
1640539800,383
1640540700,388
1640541600,327
1640542500,381
1640543400,298
1640544300,185
1640545200,252
1640546100,289
1640547000,201
1640547900,255
1640548800,295
1640549700,279
1640550600,326
1640551500,283
1640552400,821
1640553300,848
1640554200,507
1640555100,297
1640556000,271
1640556900,261
1640557800,263
1640558700,265
1640559600,248
1640560500,213
1640561400,305
1640562300,186
1640563200,109
1640564100,110
1640565000,90
1640565900,131
1640566800,126
1640567700,206
1640568600,183
1640569500,75
1640570400,103
1640571300,172
1640572200,143
1640573100,221
1640574000,186
1640574900,163
1640575800,227
1640576700,247
1640577600,206
1640578500,220
1640579400,223
1640580300,172
1640581200,253
1640582100,249
1640583000,145
1640583900,215
1640584800,196
1640585700,225
1640586600,218
1640587500,176
1640588400,200
1640589300,213
1640590200,142
1640591100,188
1640592000,142
1640592900,149
1640593800,129
1640594700,122
1640595600,162
1640596500,240
1640597400,124
1640598300,152
1640599200,232
1640600100,212
1640601000,127
1640601900,93
1640602800,146
1640603700,241
1640604600,238
1640605500,251
1640606400,235
1640607300,219
1640608200,255
1640609100,199
1640610000,225
1640610900,250
1640611800,195
1640612700,218
1640613600,475
1640614500,211
1640615400,294
1640616300,318
1640617200,199
1640618100,323
1640619000,322
1640619900,173
1640620800,329
1640621700,386
1640622600,316
1640623500,369
1640624400,449
1640625300,460
1640626200,1293
1640627100,1354
1640628000,631
1640628900,520
1640629800,556
1640630700,581
1640631600,509
1640632500,474
1640633400,842
1640634300,1030
1640635200,896
1640636100,884
1640637000,944
1640637900,493
1640638800,618
1640639700,1017
1640640600,513
1640641500,438
1640642400,327
1640643300,334
1640644200,361
1640645100,387
1640646000,356
1640646900,362
1640647800,275
1640648700,132
1640649600,169
1640650500,206
1640651400,103
1640652300,130
1640653200,253
1640654100,227
1640655000,260
1640655900,280
1640656800,244
1640657700,244
1640658600,243
1640659500,260
1640660400,276
1640661300,190
1640662200,270
1640663100,254
1640664000,240
1640664900,299
1640665800,290
1640666700,196
1640667600,279
1640668500,252
1640669400,190
1640670300,177
1640671200,100
1640672100,186
1640673000,112
1640673900,114
1640674800,132
1640675700,113
1640676600,105
1640677500,128
1640678400,145
1640679300,132
1640680200,165
1640681100,137
1640682000,789
1640682900,216
1640683800,179
1640684700,152
1640685600,209
1640686500,140
1640687400,541
1640688300,903
1640689200,687
1640690100,641
1640691000,640
1640691900,579
1640692800,580
1640693700,299
1640694600,223
1640695500,351
1640696400,346
1640697300,339
1640698200,561
1640699100,307
1640700000,319
1640700900,284
1640701800,318
1640702700,288
1640703600,267
1640704500,283
1640705400,299
1640706300,286
1640707200,207
1640708100,253
1640709000,279
1640709900,221
1640710800,285
1640711700,511
1640712600,398
1640713500,396
1640714400,370
1640715300,530
1640716200,491
1640717100,423
1640718000,446
1640718900,545
1640719800,509
1640720700,666
1640721600,455
1640722500,419
1640723400,545
1640724300,394
1640725200,410
1640726100,480
1640727000,420
1640727900,364
1640728800,341
1640729700,365
1640730600,337
1640731500,336
1640732400,226
1640733300,247
1640734200,154
1640735100,84
1640736000,190
1640736900,163
1640737800,150
1640738700,268
1640739600,222
1640740500,209
1640741400,254
1640742300,218
1640743200,182
1640744100,241
1640745000,204
1640745900,221
1640746800,228
1640747700,193
1640748600,184
1640749500,241
1640750400,215
1640751300,169
1640752200,229
1640753100,248
1640754000,147
1640754900,226
1640755800,270
1640756700,224
1640757600,147
1640758500,98
1640759400,66
1640760300,60
1640761200,66
1640762100,101
1640763000,68
1640763900,92
1640764800,486
1640765700,330
1640766600,191
1640767500,183
1640768400,124
1640769300,142
1640770200,188
1640771100,128
1640772000,732
1640772900,1051
1640773800,678
1640774700,458
1640775600,257
1640776500,221
1640777400,250
1640778300,199
1640779200,177
1640780100,215
1640781000,227
1640781900,238
1640782800,282
1640783700,258
1640784600,343
1640785500,272
1640786400,585
1640787300,1513
1640788200,1245
1640789100,1084
1640790000,992
1640790900,1193
1640791800,1050
1640792700,608
1640793600,907
1640794500,779
1640795400,1805
1640796300,1435
1640797200,1212
1640798100,1309
1640799000,1195
1640799900,775
1640800800,491
1640801700,508
1640802600,498
1640803500,376
1640804400,526
1640805300,546
1640806200,732
1640807100,894
1640808000,858
1640808900,846
1640809800,929
1640810700,840
1640811600,836
1640812500,534
1640813400,531
1640814300,517
1640815200,379
1640816100,449
1640817000,483
1640817900,456
1640818800,362
1640819700,276
1640820600,125
1640821500,83
1640822400,105
1640823300,120
1640824200,197
1640825100,205
1640826000,195
1640826900,252
1640827800,198
1640828700,210
1640829600,224
1640830500,223
1640831400,250
1640832300,273
1640833200,261
1640834100,257
1640835000,206
1640835900,225
1640836800,237
1640837700,215
1640838600,167
1640839500,207
1640840400,235
1640841300,204
1640842200,265
1640843100,205
1640844000,107
1640844900,117
1640845800,67
1640846700,63
1640847600,57
1640848500,71
1640849400,143
1640850300,414
1640851200,421
1640852100,147
1640853000,198
1640853900,219
1640854800,185
1640855700,133
1640856600,107
1640857500,137
1640858400,150
1640859300,123
1640860200,218
1640861100,205
1640862000,178
1640862900,223
1640863800,170
1640864700,175
1640865600,234
1640866500,147
1640867400,182
1640868300,261
1640869200,237
1640870100,225
1640871000,218
1640871900,205
1640872800,228
1640873700,309
1640874600,338
1640875500,311
1640876400,339
1640877300,323
1640878200,651
1640879100,907
1640880000,928
1640880900,557
1640881800,968
1640882700,893
1640883600,858
1640884500,450
1640885400,464
1640886300,513
1640887200,536
1640888100,674
1640889000,499
1640889900,551
1640890800,520
1640891700,524
1640892600,695
1640893500,791
1640894400,845
1640895300,952
1640896200,840
1640897100,767
1640898000,587
1640898900,428
1640899800,416
1640900700,393
1640901600,399
1640902500,423
1640903400,413
1640904300,392
1640905200,371
1640906100,377
1640907000,358
1640907900,273
1640908800,304
1640909700,255
1640910600,124
1640911500,208
1640912400,231
1640913300,274
1640914200,250
1640915100,210
1640916000,232
1640916900,193
1640917800,176
1640918700,222
1640919600,212
1640920500,171
1640921400,267
1640922300,211
1640923200,175
1640924100,186
1640925000,226
1640925900,182
1640926800,235
1640927700,179
1640928600,134
1640929500,166
1640930400,152
1640931300,101
1640932200,45
1640933100,78
1640934000,69
1640934900,68
1640935800,77
1640936700,51
1640937600,201
1640938500,199
1640939400,172
1640940300,128
1640941200,220
1640942100,271
1640943000,223
1640943900,286
1640944800,490
1640945700,517
1640946600,311
1640947500,509
1640948400,545
1640949300,485
1640950200,1331
1640951100,1158
1640952000,781
1640952900,560
1640953800,494
1640954700,379
1640955600,196
1640956500,625
1640957400,571
1640958300,800
1640959200,869
1640960100,863
1640961000,728
1640961900,746
1640962800,356
1640963700,366
1640964600,1036
1640965500,1172
1640966400,1211
1640967300,1222
1640968200,1061
1640969100,542
1640970000,418
1640970900,449
1640971800,423
1640972700,460
1640973600,583
1640974500,496
1640975400,448
1640976300,687
1640977200,521
1640978100,496
1640979000,836
1640979900,404
1640980800,392
1640981700,379
1640982600,453
1640983500,452
1640984400,482
1640985300,399
1640986200,465
1640987100,430
1640988000,381
1640988900,400
1640989800,331
1640990700,352
1640991600,367
1640992500,398
1640993400,505
1640994300,367
1640995200,366
1640996100,364
1640997000,394
1640997900,345
1640998800,300
1640999700,211
1641000600,223
1641001500,219
1641002400,216
1641003300,228
1641004200,193
1641005100,220
1641006000,195
1641006900,244
1641007800,171
1641008700,188
1641009600,190
1641010500,202
1641011400,236
1641012300,248
1641013200,157
1641014100,215
1641015000,211
1641015900,140
1641016800,115
1641017700,121
1641018600,109
1641019500,114
1641020400,94
1641021300,99
1641022200,97
1641023100,77
1641024000,95
1641024900,69
1641025800,55
1641026700,116
1641027600,190
1641028500,99
1641029400,135
1641030300,440
1641031200,410
1641032100,143
1641033000,184
1641033900,205
1641034800,318
1641035700,369
1641036600,877
1641037500,389
1641038400,370
1641039300,355
1641040200,352
1641041100,358
1641042000,257
1641042900,546
1641043800,493
1641044700,319
1641045600,401
1641046500,382
1641047400,366
1641048300,540
1641049200,628
1641050100,404
1641051000,500
1641051900,488
1641052800,489
1641053700,479
1641054600,647
1641055500,1104
1641056400,1288
1641057300,1070
1641058200,605
1641059100,1045
1641060000,849
1641060900,581
1641061800,438
1641062700,502
1641063600,525
1641064500,493
1641065400,525
1641066300,309
1641067200,333
1641068100,357
1641069000,392
1641069900,459
1641070800,530
1641071700,499
1641072600,392
1641073500,397
1641074400,403
1641075300,324
1641076200,362
1641077100,317
1641078000,279
1641078900,287
1641079800,288
1641080700,182
1641081600,97
1641082500,72
1641083400,75
1641084300,222
1641085200,200
1641086100,261
1641087000,205
1641087900,225
1641088800,224
1641089700,238
1641090600,209
1641091500,200
1641092400,163
1641093300,191
1641094200,259
1641095100,165
1641096000,250
1641096900,203
1641097800,153
1641098700,220
1641099600,285
1641100500,309
1641101400,272
1641102300,209
1641103200,163
1641104100,200
1641105000,163
1641105900,161
1641106800,163
1641107700,139
1641108600,75
1641109500,149
1641110400,72
1641111300,82
1641112200,81
1641113100,82
1641114000,160
1641114900,148
1641115800,151
1641116700,110
1641117600,127
1641118500,174
1641119400,91
1641120300,184
1641121200,233
1641122100,172
1641123000,248
1641123900,250
1641124800,223
1641125700,213
1641126600,245
1641127500,228
1641128400,218
1641129300,196
1641130200,242
1641131100,227
1641132000,193
1641132900,214
1641133800,250
1641134700,172
1641135600,225
1641136500,255
1641137400,349
1641138300,450
1641139200,336
1641140100,242
1641141000,357
1641141900,492
1641142800,890
1641143700,1089
1641144600,705
1641145500,1119
1641146400,1067
1641147300,615
1641148200,434
1641149100,421
1641150000,431
1641150900,327
1641151800,444
1641152700,390
1641153600,397
1641154500,460
1641155400,542
1641156300,395
1641157200,428
1641158100,388
1641159000,295
1641159900,289
1641160800,278
1641161700,335
1641162600,326
1641163500,295
1641164400,343
1641165300,299
1641166200,266
1641167100,296
1641168000,193
1641168900,83
1641169800,140
1641170700,105
1641171600,90
1641172500,193
1641173400,74
1641174300,132
1641175200,135
1641176100,184
1641177000,213
1641177900,146
1641178800,195
1641179700,196
1641180600,223
1641181500,233
1641182400,237
1641183300,249
1641184200,236
1641185100,206
1641186000,228
1641186900,217
1641187800,159
1641188700,186
1641189600,192
1641190500,155
1641191400,212
1641192300,215
1641193200,187
1641194100,212
1641195000,184
1641195900,151
1641196800,108
1641197700,138
1641198600,146
1641199500,418
1641200400,520
1641201300,142
1641202200,132
1641203100,177
1641204000,846
1641204900,503
1641205800,1308
1641206700,1305
1641207600,1277
1641208500,924
1641209400,682
1641210300,402
1641211200,1592
1641212100,1516
1641213000,440
1641213900,302
1641214800,257
1641215700,299
1641216600,344
1641217500,1011
1641218400,854
1641219300,674
1641220200,678
1641221100,621
1641222000,376
1641222900,311
1641223800,340
1641224700,318
1641225600,274
1641226500,335
1641227400,418
1641228300,508
1641229200,1109
1641230100,1279
1641231000,442
1641231900,532
1641232800,437
1641233700,384
1641234600,1116
1641235500,1036
1641236400,941
1641237300,464
1641238200,368
1641239100,381
1641240000,336
1641240900,426
1641241800,803
1641242700,773
1641243600,795
1641244500,427
1641245400,395
1641246300,418
1641247200,293
1641248100,347
1641249000,338
1641249900,340
1641250800,337
1641251700,296
1641252600,260
1641253500,320
1641254400,262
1641255300,144
1641256200,157
1641257100,200
1641258000,214
1641258900,244
1641259800,195
1641260700,195
1641261600,231
1641262500,195
1641263400,211
1641264300,226
1641265200,214
1641266100,234
1641267000,214
1641267900,260
1641268800,269
1641269700,216
1641270600,116
1641271500,223
1641272400,249
1641273300,157
1641274200,179
1641275100,91
1641276000,150
1641276900,153
1641277800,84
1641278700,90
1641279600,69
1641280500,94
1641281400,78
1641282300,79
1641283200,78
1641284100,75
1641285000,110
1641285900,533
1641286800,473
1641287700,176
1641288600,166
1641289500,130
1641290400,441
1641291300,480
1641292200,214
1641293100,311
1641294000,689
1641294900,739
1641295800,236
1641296700,697
1641297600,269
1641298500,337
1641299400,343
1641300300,186
1641301200,229
1641302100,280
1641303000,413
1641303900,603
1641304800,618
1641305700,513
1641306600,642
1641307500,298
1641308400,653
1641309300,634
1641310200,555
1641311100,687
1641312000,844
1641312900,884
1641313800,831
1641314700,426
1641315600,364
1641316500,327
1641317400,313
1641318300,290
1641319200,317
1641320100,325
1641321000,283
1641321900,336
1641322800,352
1641323700,359
1641324600,279
1641325500,264
1641326400,457
1641327300,375
1641328200,310
1641329100,470
1641330000,450
1641330900,384
1641331800,460
1641332700,405
1641333600,374
1641334500,728
1641335400,595
1641336300,303
1641337200,336
1641338100,300
1641339000,292
1641339900,328
1641340800,331
1641341700,347
1641342600,357
1641343500,377
1641344400,347
1641345300,257
1641346200,210
1641347100,193
1641348000,213
1641348900,213
1641349800,208
1641350700,216
1641351600,266
1641352500,202
1641353400,214
1641354300,229
1641355200,211
1641356100,216
1641357000,248
1641357900,272
1641358800,359
1641359700,379
1641360600,348
1641361500,207
1641362400,82
1641363300,174
1641364200,120
1641365100,111
1641366000,121
1641366900,81
1641367800,62
1641368700,135
1641369600,138
1641370500,99
1641371400,139
1641372300,148
1641373200,139
1641374100,329
1641375000,197
1641375900,148
1641376800,235
1641377700,236
1641378600,245
1641379500,991
1641380400,968
1641381300,692
1641382200,696
1641383100,745
1641384000,604
1641384900,267
1641385800,335
1641386700,300
1641387600,228
1641388500,276
1641389400,302
1641390300,228
1641391200,236
1641392100,191
1641393000,262
1641393900,261
1641394800,285
1641395700,310
1641396600,853
1641397500,328
1641398400,286
1641399300,432
1641400200,396
1641401100,415
1641402000,440
1641402900,449
1641403800,495
1641404700,506
1641405600,561
1641406500,676
1641407400,647
1641408300,673
1641409200,573
1641410100,493
1641411000,412
1641411900,355
1641412800,422
1641413700,439
1641414600,1095
1641415500,1386
1641416400,896
1641417300,854
1641418200,771
1641419100,863
1641420000,494
1641420900,365
1641421800,339
1641422700,398
1641423600,369
1641424500,406
1641425400,462
1641426300,403
1641427200,412
1641428100,367
1641429000,380
1641429900,370
1641430800,358
1641431700,343
1641432600,318
1641433500,202
1641434400,186
1641435300,243
1641436200,228
1641437100,202
1641438000,152
1641438900,189
1641439800,227
1641440700,248
1641441600,248
1641442500,240
1641443400,159
1641444300,254
1641445200,255
1641446100,243
1641447000,203
1641447900,86
1641448800,159
1641449700,117
