timestamp,power
1641119400,119
1641120300,77
1641121200,89
1641122100,132
1641123000,99
1641123900,137
1641124800,158
1641125700,172
1641126600,166
1641127500,211
1641128400,190
1641129300,155
1641130200,148
1641131100,131
1641132000,169
1641132900,165
1641133800,159
1641134700,144
1641135600,172
1641136500,107
1641137400,85
1641138300,147
1641139200,130
1641140100,97
1641141000,94
1641141900,107
1641142800,124
1641143700,213
1641144600,284
1641145500,592
1641146400,723
1641147300,656
1641148200,276
1641149100,303
1641150000,290
1641150900,183
1641151800,186
1641152700,138
1641153600,138
1641154500,160
1641155400,158
1641156300,140
1641157200,114
1641158100,131
1641159000,121
1641159900,116
1641160800,146
1641161700,168
1641162600,272
1641163500,220
1641164400,157
1641165300,159
1641166200,157
1641167100,142
1641168000,146
1641168900,143
1641169800,138
1641170700,154
1641171600,183
1641172500,152
1641173400,79
1641174300,77
1641175200,97
1641176100,71
1641177000,92
1641177900,97
1641178800,86
1641179700,82
1641180600,91
1641181500,113
1641182400,88
1641183300,85
1641184200,75
1641185100,90
1641186000,83
1641186900,82
1641187800,115
1641188700,137
1641189600,91
1641190500,90
1641191400,91
1641192300,76
1641193200,76
1641194100,91
1641195000,90
1641195900,68
1641196800,86
1641197700,111
1641198600,135
1641199500,647
1641200400,270
1641201300,183
1641202200,256
1641203100,587
1641204000,370
1641204900,435
1641205800,598
1641206700,315
1641207600,349
1641208500,763
1641209400,770
1641210300,387
1641211200,736
1641212100,214
1641213000,203
1641213900,176
1641214800,184
1641215700,185
1641216600,169
1641217500,231
1641218400,136
1641219300,145
1641220200,164
1641221100,223
1641222000,291
1641222900,260
1641223800,298
1641224700,350
1641225600,393
1641226500,354
1641227400,372
1641228300,288
1641229200,303
1641230100,243
1641231000,228
1641231900,171
1641232800,121
1641233700,208
1641234600,629
1641235500,526
1641236400,304
1641237300,290
1641238200,208
1641239100,204
1641240000,123
1641240900,147
1641241800,213
1641242700,234
1641243600,219
1641244500,200
1641245400,132
1641246300,140
1641247200,152
1641248100,127
1641249000,112
1641249900,91
1641250800,98
1641251700,130
1641252600,141
1641253500,108
1641254400,79
1641255300,62
1641256200,60
1641257100,101
1641258000,81
1641258900,60
1641259800,64
1641260700,103
1641261600,84
1641262500,104
1641263400,88
1641264300,72
1641265200,80
1641266100,70
1641267000,108
1641267900,84
1641268800,69
1641269700,95
1641270600,110
1641271500,93
1641272400,113
1641273300,98
1641274200,97
1641275100,143
1641276000,257
1641276900,339
1641277800,551
1641278700,635
1641279600,696
1641280500,667
1641281400,575
1641282300,511
1641283200,304
1641284100,94
1641285000,42
1641285900,68
1641286800,82
1641287700,117
1641288600,153
1641289500,131
1641290400,147
1641291300,138
1641292200,203
1641293100,228
1641294000,279
1641294900,197
1641295800,196
1641296700,208
1641297600,258
1641298500,230
1641299400,188
1641300300,185
1641301200,157
1641302100,153
1641303000,164
1641303900,156
1641304800,127
1641305700,134
1641306600,159
1641307500,141
1641308400,114
1641309300,109
1641310200,120
1641311100,104
1641312000,95
1641312900,143
1641313800,274
1641314700,255
1641315600,219
1641316500,344
1641317400,397
1641318300,227
1641319200,113
1641320100,119
1641321000,98
1641321900,131
1641322800,110
1641323700,119
1641324600,96
1641325500,114
1641326400,307
1641327300,554
1641328200,319
1641329100,283
1641330000,273
1641330900,279
1641331800,292
1641332700,324
1641333600,280
1641334500,267
1641335400,268
1641336300,271
1641337200,265
1641338100,145
1641339000,130
1641339900,126
1641340800,124
1641341700,113
1641342600,109
1641343500,166
1641344400,147
1641345300,129
1641346200,132
1641347100,120
1641348000,108
1641348900,129
1641349800,143
1641350700,113
1641351600,107
1641352500,126
1641353400,149
1641354300,143
1641355200,150
1641356100,122
1641357000,127
1641357900,110
1641358800,91
1641359700,103
1641360600,109
1641361500,155
1641362400,205
1641363300,165
1641364200,115
1641365100,114
1641366000,150
1641366900,154
1641367800,119
1641368700,126
1641369600,167
1641370500,186
1641371400,195
1641372300,258
1641373200,658
1641374100,217
1641375000,245
1641375900,232
1641376800,210
1641377700,149
1641378600,289
1641379500,554
1641380400,185
1641381300,163
1641382200,177
1641383100,178
1641384000,152
1641384900,95
1641385800,87
1641386700,98
1641387600,177
1641388500,262
1641389400,267
1641390300,269
1641391200,240
1641392100,253
1641393000,239
1641393900,249
1641394800,231
1641395700,274
1641396600,267
1641397500,243
1641398400,287
1641399300,267
1641400200,286
1641401100,265
1641402000,381
1641402900,269
1641403800,128
1641404700,136
1641405600,111
1641406500,108
1641407400,98
1641408300,108
1641409200,95
1641410100,130
1641411000,107
1641411900,79
1641412800,87
1641413700,85
1641414600,73
1641415500,74
1641416400,114
1641417300,116
1641418200,94
1641419100,97
1641420000,109
1641420900,75
1641421800,87
1641422700,105
1641423600,80
1641424500,67
1641425400,73
1641426300,105
1641427200,96
1641428100,150
1641429000,115
1641429900,83
1641430800,69
1641431700,69
1641432600,89
1641433500,85
1641434400,91
1641435300,81
1641436200,110
1641437100,92
1641438000,117
1641438900,170
1641439800,165
1641440700,159
1641441600,149
1641442500,176
1641443400,149
1641444300,150
1641445200,204
1641446100,220
1641447000,101
1641447900,90
1641448800,147
1641449700,125
1641450600,88
1641451500,101
1641452400,107
1641453300,80
1641454200,95
1641455100,134
1641456000,211
1641456900,200
1641457800,172
1641458700,100
1641459600,99
1641460500,82
1641461400,262
1641462300,144
1641463200,128
1641464100,116
1641465000,117
1641465900,221
1641466800,175
1641467700,196
1641468600,371
1641469500,473
1641470400,229
1641471300,157
1641472200,182
1641473100,214
1641474000,284
1641474900,324
1641475800,210
1641476700,160
1641477600,167
1641478500,203
1641479400,195
1641480300,177
1641481200,175
1641482100,186
1641483000,245
1641483900,247
1641484800,241
1641485700,240
1641486600,220
1641487500,227
1641488400,199
1641489300,199
1641490200,234
1641491100,233
1641492000,209
1641492900,224
1641493800,229
1641494700,195
1641495600,213
1641496500,225
1641497400,190
1641498300,185
1641499200,213
1641500100,288
1641501000,224
1641501900,240
1641502800,297
1641503700,304
1641504600,287
1641505500,270
1641506400,264
1641507300,248
1641508200,242
1641509100,235
1641510000,245
1641510900,251
1641511800,273
1641512700,223
1641513600,141
1641514500,115
1641515400,84
1641516300,82
1641517200,119
1641518100,110
1641519000,106
1641519900,122
1641520800,106
1641521700,81
1641522600,105
1641523500,108
1641524400,89
1641525300,83
1641526200,93
1641527100,78
1641528000,107
1641528900,142
1641529800,102
1641530700,72
1641531600,87
1641532500,92
1641533400,76
1641534300,88
1641535200,116
1641536100,82
1641537000,102
1641537900,184
1641538800,226
1641539700,195
1641540600,274
1641541500,241
1641542400,211
1641543300,224
1641544200,221
1641545100,253
1641546000,216
1641546900,223
1641547800,227
1641548700,159
1641549600,147
1641550500,133
1641551400,143
1641552300,163
1641553200,150
1641554100,123
1641555000,121
1641555900,132
1641556800,112
1641557700,106
1641558600,111
1641559500,96
1641560400,88
1641561300,95
1641562200,111
1641563100,106
1641564000,205
1641564900,172
1641565800,126
1641566700,121
1641567600,148
1641568500,139
1641569400,121
1641570300,121
1641571200,159
1641572100,276
1641573000,415
1641573900,523
1641574800,694
1641575700,475
1641576600,405
1641577500,185
1641578400,208
1641579300,250
1641580200,256
1641581100,227
1641582000,237
1641582900,267
1641583800,245
1641584700,227
1641585600,186
1641586500,204
1641587400,457
1641588300,362
1641589200,421
1641590100,395
1641591000,392
1641591900,339
1641592800,277
1641593700,378
1641594600,306
1641595500,211
1641596400,177
1641597300,211
1641598200,196
1641599100,192
1641600000,222
1641600900,187
1641601800,131
1641602700,142
1641603600,123
1641604500,79
1641605400,100
1641606300,114
1641607200,83
1641608100,73
1641609000,106
1641609900,101
1641610800,99
1641611700,121
1641612600,91
1641613500,80
1641614400,85
1641615300,88
1641616200,71
1641617100,99
1641618000,113
1641618900,114
1641619800,111
1641620700,123
1641621600,85
1641622500,95
1641623400,121
1641624300,79
1641625200,72
1641626100,80
1641627000,90
1641627900,103
1641628800,154
1641629700,144
1641630600,86
1641631500,77
1641632400,101
1641633300,99
1641634200,92
1641635100,105
1641636000,106
1641636900,148
1641637800,120
1641638700,179
1641639600,295
1641640500,301
1641641400,450
1641642300,225
1641643200,181
1641644100,165
1641645000,165
1641645900,292
1641646800,620
1641647700,191
1641648600,203
1641649500,265
1641650400,154
1641651300,216
1641652200,149
1641653100,168
1641654000,200
1641654900,207
1641655800,204
1641656700,297
1641657600,306
1641658500,434
1641659400,456
1641660300,541
1641661200,868
1641662100,672
1641663000,793
1641663900,795
1641664800,641
1641665700,433
1641666600,367
1641667500,315
1641668400,316
1641669300,548
1641670200,400
1641671100,218
1641672000,203
1641672900,182
1641673800,193
1641674700,587
1641675600,255
1641676500,137
1641677400,133
1641678300,195
1641679200,149
1641680100,103
1641681000,100
1641681900,137
1641682800,134
1641683700,132
1641684600,125
1641685500,93
1641686400,113
1641687300,134
1641688200,101
1641689100,85
1641690000,103
1641690900,90
1641691800,103
1641692700,120
1641693600,126
1641694500,86
1641695400,80
1641696300,94
1641697200,81
1641698100,75
1641699000,116
1641699900,98
1641700800,101
1641701700,110
1641702600,98
1641703500,71
1641704400,112
1641705300,125
1641706200,84
1641707100,82
1641708000,96
1641708900,82
1641709800,107
1641710700,119
1641711600,120
1641712500,104
1641713400,327
1641714300,355
1641715200,565
1641716100,327
1641717000,256
1641717900,187
1641718800,181
1641719700,179
1641720600,217
1641721500,167
1641722400,158
1641723300,140
1641724200,147
1641725100,132
1641726000,97
1641726900,113
1641727800,144
1641728700,118
1641729600,112
1641730500,105
1641731400,74
1641732300,83
1641733200,534
1641734100,172
1641735000,107
1641735900,97
1641736800,459
1641737700,342
1641738600,184
1641739500,111
1641740400,75
1641741300,60
1641742200,63
1641743100,101
1641744000,67
1641744900,94
1641745800,140
1641746700,111
1641747600,103
1641748500,100
1641749400,101
1641750300,95
1641751200,105
1641752100,101
1641753000,93
1641753900,83
1641754800,69
1641755700,81
1641756600,218
1641757500,232
1641758400,170
1641759300,172
1641760200,145
1641761100,142
1641762000,160
1641762900,154
1641763800,148
1641764700,181
1641765600,157
1641766500,155
1641767400,160
1641768300,162
1641769200,147
1641770100,122
1641771000,113
1641771900,80
1641772800,86
1641773700,128
1641774600,124
1641775500,142
1641776400,102
1641777300,87
1641778200,75
1641779100,87
1641780000,105
1641780900,97
1641781800,77
1641782700,126
1641783600,127
1641784500,170
1641785400,162
1641786300,110
1641787200,90
1641788100,81
1641789000,97
1641789900,77
1641790800,83
1641791700,127
1641792600,130
1641793500,118
1641794400,189
1641795300,171
1641796200,156
1641797100,158
1641798000,120
1641798900,105
1641799800,84
1641800700,113
1641801600,113
1641802500,108
1641803400,172
1641804300,184
1641805200,172
1641806100,156
1641807000,307
1641807900,593
1641808800,465
1641809700,213
1641810600,219
1641811500,237
1641812400,203
1641813300,183
1641814200,209
1641815100,190
1641816000,190
1641816900,152
1641817800,151
1641818700,174
1641819600,172
1641820500,159
1641821400,181
1641822300,153
1641823200,116
1641824100,121
1641825000,141
1641825900,141
1641826800,138
1641827700,154
1641828600,176
1641829500,185
1641830400,192
1641831300,217
1641832200,255
1641833100,212
1641834000,203
1641834900,174
1641835800,173
1641836700,192
1641837600,214
1641838500,354
1641839400,478
1641840300,571
1641841200,439
1641842100,362
1641843000,305
1641843900,294
1641844800,281
1641845700,227
1641846600,221
1641847500,334
1641848400,283
1641849300,228
1641850200,228
1641851100,238
1641852000,220
1641852900,211
1641853800,227
1641854700,223
1641855600,250
1641856500,258
1641857400,215
1641858300,179
1641859200,162
1641860100,164
1641861000,140
1641861900,96
1641862800,88
1641863700,63
1641864600,75
1641865500,112
1641866400,90
1641867300,100
1641868200,90
1641869100,75
1641870000,80
1641870900,79
1641871800,87
1641872700,83
1641873600,108
1641874500,114
1641875400,92
1641876300,98
1641877200,113
1641878100,136
1641879000,271
1641879900,114
1641880800,101
1641881700,118
1641882600,112
1641883500,109
1641884400,89
1641885300,98
1641886200,50
1641887100,43
1641888000,89
1641888900,143
1641889800,94
1641890700,229
1641891600,96
1641892500,171
1641893400,223
1641894300,332
1641895200,192
1641896100,159
1641897000,147
1641897900,129
1641898800,143
1641899700,163
1641900600,148
1641901500,187
1641902400,190
1641903300,163
1641904200,345
1641905100,172
1641906000,152
1641906900,124
1641907800,119
1641908700,98
1641909600,100
1641910500,131
1641911400,147
1641912300,117
1641913200,108
1641914100,92
1641915000,93
1641915900,149
1641916800,200
1641917700,164
1641918600,175
1641919500,211
1641920400,202
1641921300,226
1641922200,201
1641923100,164
1641924000,181
1641924900,175
1641925800,329
1641926700,376
1641927600,413
1641928500,398
1641929400,416
1641930300,403
1641931200,301
1641932100,323
1641933000,386
1641933900,409
1641934800,276
1641935700,256
1641936600,238
1641937500,237
1641938400,260
1641939300,238
1641940200,238
1641941100,242
1641942000,217
1641942900,190
1641943800,178
1641944700,168
1641945600,183
1641946500,140
1641947400,124
1641948300,139
1641949200,111
1641950100,98
1641951000,97
1641951900,114
1641952800,78
1641953700,87
1641954600,92
1641955500,74
1641956400,114
1641957300,125
1641958200,86
1641959100,90
1641960000,101
1641960900,91
1641961800,90
1641962700,96
1641963600,78
1641964500,84
1641965400,114
1641966300,223
1641967200,117
1641968100,103
1641969000,105
1641969900,69
1641970800,83
1641971700,91
1641972600,91
1641973500,83
1641974400,105
1641975300,140
1641976200,108
1641977100,135
1641978000,116
1641978900,86
1641979800,99
1641980700,100
1641981600,129
1641982500,181
1641983400,193
1641984300,157
1641985200,163
1641986100,168
1641987000,172
1641987900,151
1641988800,160
1641989700,139
1641990600,145
1641991500,156
1641992400,127
1641993300,94
1641994200,118
1641995100,141
1641996000,116
1641996900,107
1641997800,136
1641998700,90
1641999600,90
1642000500,102
1642001400,81
1642002300,661
1642003200,542
1642004100,446
1642005000,452
1642005900,704
1642006800,645
1642007700,389
1642008600,398
1642009500,405
1642010400,415
1642011300,355
1642012200,378
1642013100,479
1642014000,376
1642014900,245
1642015800,253
1642016700,235
1642017600,231
1642018500,263
1642019400,255
1642020300,229
1642021200,262
1642022100,353
1642023000,269
1642023900,242
1642024800,222
1642025700,195
1642026600,208
1642027500,226
1642028400,203
1642029300,214
1642030200,251
1642031100,204
1642032000,197
1642032900,187
1642033800,85
1642034700,84
1642035600,114
1642036500,97
1642037400,75
1642038300,98
1642039200,85
1642040100,102
1642041000,127
1642041900,130
1642042800,90
1642043700,72
1642044600,89
1642045500,76
1642046400,98
1642047300,110
1642048200,78
1642049100,93
1642050000,122
1642050900,113
1642051800,127
1642052700,200
1642053600,264
1642054500,154
1642055400,176
1642056300,180
1642057200,172
1642058100,155
1642059000,209
1642059900,142
1642060800,177
1642061700,154
1642062600,84
1642063500,103
1642064400,125
1642065300,98
1642066200,314
1642067100,149
1642068000,344
1642068900,608
1642069800,756
1642070700,456
1642071600,117
1642072500,122
1642073400,162
1642074300,599
1642075200,150
1642076100,526
1642077000,118
1642077900,98
1642078800,268
1642079700,65
1642080600,70
1642081500,96
1642082400,75
1642083300,87
1642084200,232
1642085100,971
1642086000,699
1642086900,227
1642087800,208
1642088700,198
1642089600,185
1642090500,233
1642091400,301
1642092300,498
1642093200,494
1642094100,652
1642095000,984
1642095900,1291
1642096800,672
1642097700,588
1642098600,556
1642099500,364
1642100400,355
1642101300,418
1642102200,405
1642103100,294
1642104000,332
1642104900,326
1642105800,326
1642106700,321
1642107600,287
1642108500,272
1642109400,306
1642110300,298
1642111200,273
1642112100,264
1642113000,191
1642113900,200
1642114800,216
1642115700,215
1642116600,183
1642117500,183
1642118400,96
1642119300,104
1642120200,98
1642121100,102
1642122000,88
1642122900,108
1642123800,106
1642124700,98
1642125600,103
1642126500,101
1642127400,98
1642128300,77
1642129200,99
1642130100,72
1642131000,72
1642131900,111
1642132800,118
1642133700,101
1642134600,112
1642135500,76
1642136400,72
1642137300,88
1642138200,98
1642139100,123
1642140000,277
1642140900,125
1642141800,113
1642142700,108
1642143600,103
1642144500,101
1642145400,80
1642146300,87
1642147200,70
1642148100,75
1642149000,132
1642149900,264
1642150800,155
1642151700,152
1642152600,218
1642153500,124
1642154400,178
1642155300,202
1642156200,136
1642157100,131
1642158000,165
1642158900,142
1642159800,168
1642160700,187
1642161600,176
1642162500,157
1642163400,140
1642164300,152
1642165200,153
1642166100,105
1642167000,107
1642167900,90
1642168800,96
1642169700,138
1642170600,127
1642171500,90
1642172400,86
1642173300,105
1642174200,81
1642175100,102
1642176000,238
1642176900,166
1642177800,161
1642178700,193
1642179600,196
1642180500,192
1642181400,187
1642182300,173
1642183200,155
1642184100,248
1642185000,237
1642185900,166
1642186800,296
1642187700,421
1642188600,409
1642189500,408
1642190400,290
1642191300,277
1642192200,274
1642193100,322
1642194000,266
1642194900,213
1642195800,231
1642196700,250
1642197600,236
1642198500,200
1642199400,187
1642200300,157
1642201200,171
1642202100,177
1642203000,130
1642203900,90
1642204800,89
1642205700,82
1642206600,109
1642207500,109
1642208400,111
1642209300,84
1642210200,101
1642211100,72
1642212000,73
1642212900,95
1642213800,95
1642214700,90
1642215600,120
1642216500,88
1642217400,82
1642218300,86
1642219200,95
1642220100,92
1642221000,90
1642221900,78
1642222800,78
1642223700,85
1642224600,124
1642225500,123
1642226400,123
1642227300,155
1642228200,59
1642229100,41
1642230000,63
1642230900,52
1642231800,61
1642232700,57
1642233600,110
1642234500,112
1642235400,137
1642236300,137
1642237200,128
1642238100,122
1642239000,127
1642239900,107
1642240800,107
1642241700,130
1642242600,123
1642243500,125
1642244400,120
1642245300,103
1642246200,79
1642247100,66
1642248000,89
1642248900,493
1642249800,74
1642250700,57
1642251600,49
1642252500,64
1642253400,83
1642254300,74
1642255200,60
1642256100,51
1642257000,54
1642257900,40
1642258800,39
1642259700,62
1642260600,66
1642261500,131
1642262400,202
1642263300,202
1642264200,173
1642265100,185
1642266000,301
1642266900,301
1642267800,350
1642268700,358
1642269600,523
1642270500,374
1642271400,347
1642272300,376
1642273200,326
1642274100,205
1642275000,181
1642275900,215
1642276800,172
1642277700,174
1642278600,185
1642279500,206
1642280400,216
1642281300,196
1642282200,173
1642283100,127
1642284000,192
1642284900,132
1642285800,107
1642286700,73
1642287600,84
1642288500,103
1642289400,110
1642290300,108
1642291200,105
1642292100,78
1642293000,70
1642293900,104
1642294800,89
1642295700,76
1642296600,71
1642297500,106
1642298400,110
1642299300,104
1642300200,102
1642301100,81
1642302000,54
1642302900,47
1642303800,67
1642304700,32
1642305600,33
1642306500,55
1642307400,76
1642308300,69
1642309200,79
1642310100,99
1642311000,79
1642311900,86
1642312800,155
1642313700,109
1642314600,130
1642315500,85
1642316400,137
1642317300,81
1642318200,62
1642319100,53
1642320000,55
1642320900,50
1642321800,54
1642322700,61
1642323600,42
1642324500,40
1642325400,84
1642326300,87
1642327200,59
1642328100,48
1642329000,63
1642329900,51
1642330800,58
1642331700,49
1642332600,55
1642333500,40
1642334400,59
1642335300,104
1642336200,77
1642337100,52
1642338000,49
1642338900,56
1642339800,40
1642340700,49
1642341600,73
1642342500,53
1642343400,54
1642344300,65
1642345200,82
1642346100,80
1642347000,42
1642347900,46
1642348800,55
1642349700,44
1642350600,181
1642351500,264
1642352400,290
1642353300,193
1642354200,236
1642355100,488
1642356000,300
1642356900,257
1642357800,132
1642358700,165
1642359600,140
1642360500,152
1642361400,153
1642362300,139
1642363200,112
1642364100,105
1642365000,92
1642365900,105
1642366800,100
1642367700,223
1642368600,201
1642369500,188
1642370400,177
1642371300,195
1642372200,243
1642373100,212
1642374000,195
1642374900,190
1642375800,176
1642376700,154
1642377600,150
1642378500,175
1642379400,149
1642380300,154
1642381200,141
1642382100,133
1642383000,109
1642383900,109
1642384800,107
1642385700,98
1642386600,83
1642387500,85
1642388400,100
1642389300,105
1642390200,125
1642391100,108
1642392000,117
1642392900,85
1642393800,81
1642394700,100
1642395600,105
1642396500,79
1642397400,76
1642398300,117
1642399200,111
1642400100,129
1642401000,126
1642401900,115
1642402800,87
1642403700,58
1642404600,70
1642405500,58
1642406400,70
1642407300,61
1642408200,80
1642409100,72
1642410000,71
1642410900,112
1642411800,104
1642412700,119
1642413600,168
1642414500,259
1642415400,181
1642416300,156
1642417200,174
1642418100,182
1642419000,172
1642419900,171
1642420800,189
1642421700,168
1642422600,144
1642423500,168
1642424400,431
1642425300,311
1642426200,167
1642427100,233
1642428000,190
1642428900,170
1642429800,377
1642430700,738
1642431600,166
1642432500,186
1642433400,298
1642434300,241
1642435200,217
1642436100,223
1642437000,269
1642437900,261
1642438800,279
1642439700,316
1642440600,306
1642441500,340
1642442400,364
1642443300,472
1642444200,581
1642445100,365
1642446000,357
1642446900,310
1642447800,377
1642448700,281
1642449600,285
1642450500,289
1642451400,265
1642452300,289
1642453200,240
1642454100,228
1642455000,244
1642455900,212
1642456800,188
1642457700,187
1642458600,174
1642459500,167
1642460400,206
1642461300,186
1642462200,167
1642463100,159
1642464000,88
1642464900,93
1642465800,118
1642466700,95
1642467600,78
1642468500,82
1642469400,66
1642470300,79
1642471200,77
1642472100,90
1642473000,118
1642473900,99
1642474800,98
1642475700,107
1642476600,79
1642477500,88
1642478400,118
1642479300,80
1642480200,86
1642481100,158
1642482000,185
1642482900,172
1642483800,220
1642484700,176
1642485600,130
1642486500,136
1642487400,140
1642488300,87
1642489200,128
1642490100,126
1642491000,163
1642491900,139
1642492800,107
1642493700,122
1642494600,140
1642495500,108
1642496400,88
1642497300,101
1642498200,103
1642499100,147
1642500000,111
1642500900,109
1642501800,106
1642502700,154
1642503600,164
1642504500,136
1642505400,104
1642506300,85
1642507200,98
1642508100,224
1642509000,186
1642509900,125
1642510800,141
1642511700,142
1642512600,176
1642513500,180
1642514400,104
1642515300,103
1642516200,145
1642517100,111
1642518000,146
1642518900,333
1642519800,350
1642520700,280
1642521600,250
1642522500,228
1642523400,227
1642524300,256
1642525200,417
1642526100,422
1642527000,501
1642527900,482
1642528800,269
1642529700,245
1642530600,196
1642531500,183
1642532400,189
1642533300,186
1642534200,189
1642535100,190
1642536000,178
1642536900,320
1642537800,372
1642538700,429
1642539600,348
1642540500,360
1642541400,255
1642542300,206
1642543200,183
1642544100,206
1642545000,175
1642545900,190
1642546800,195
1642547700,182
1642548600,176
1642549500,116
1642550400,97
1642551300,85
1642552200,99
1642553100,78
1642554000,78
1642554900,117
1642555800,117
1642556700,120
1642557600,110
1642558500,81
1642559400,78
1642560300,97
1642561200,102
1642562100,172
1642563000,168
1642563900,147
1642564800,100
1642565700,110
1642566600,119
1642567500,85
1642568400,113
1642569300,176
1642570200,166
1642571100,226
1642572000,342
1642572900,213
1642573800,202
1642574700,126
1642575600,180
1642576500,181
1642577400,200
1642578300,107
1642579200,66
1642580100,206
1642581000,164
1642581900,269
1642582800,471
1642583700,529
1642584600,301
1642585500,290
1642586400,308
1642587300,277
1642588200,506
1642589100,696
1642590000,261
1642590900,224
1642591800,165
1642592700,137
1642593600,100
1642594500,103
1642595400,98
1642596300,93
1642597200,121
1642598100,108
1642599000,92
1642599900,90
1642600800,118
1642601700,120
1642602600,126
1642603500,118
1642604400,87
1642605300,86
1642606200,112
1642607100,105
1642608000,79
1642608900,99
1642609800,115
1642610700,682
1642611600,379
1642612500,364
1642613400,335
1642614300,321
1642615200,365
1642616100,465
1642617000,288
1642617900,310
1642618800,342
1642619700,432
1642620600,420
1642621500,359
1642622400,336
1642623300,284
1642624200,284
1642625100,269
1642626000,288
1642626900,243
1642627800,390
1642628700,475
1642629600,476
1642630500,444
1642631400,275
1642632300,253
1642633200,222
1642634100,188
1642635000,189
1642635900,106
1642636800,124
1642637700,146
1642638600,129
1642639500,149
1642640400,108
1642641300,81
1642642200,80
1642643100,111
1642644000,102
1642644900,101
1642645800,108
1642646700,105
1642647600,104
1642648500,117
1642649400,112
1642650300,97
1642651200,100
1642652100,91
1642653000,75
1642653900,89
1642654800,103
1642655700,118
1642656600,123
1642657500,119
1642658400,130
1642659300,123
1642660200,109
1642661100,97
1642662000,101
1642662900,92
1642663800,75
1642664700,107
1642665600,171
1642666500,232
1642667400,199
1642668300,159
1642669200,133
1642670100,145
1642671000,171
1642671900,190
1642672800,166
1642673700,189
1642674600,172
1642675500,168
1642676400,155
1642677300,106
1642678200,145
1642679100,163
1642680000,121
1642680900,384
1642681800,512
1642682700,126
1642683600,131
1642684500,135
1642685400,115
1642686300,108
1642687200,107
1642688100,113
1642689000,115
1642689900,121
1642690800,112
1642691700,92
1642692600,110
1642693500,152
1642694400,210
1642695300,222
1642696200,198
1642697100,174
1642698000,183
1642698900,196
1642699800,194
1642700700,200
1642701600,214
1642702500,233
1642703400,236
1642704300,281
1642705200,282
1642706100,242
1642707000,293
1642707900,223
1642708800,273
1642709700,341
1642710600,300
1642711500,314
1642712400,305
1642713300,349
1642714200,337
1642715100,269
1642716000,256
1642716900,252
1642717800,258
1642718700,240
1642719600,231
1642720500,266
1642721400,250
1642722300,192
1642723200,191
1642724100,107
1642725000,82
1642725900,92
1642726800,95
1642727700,81
1642728600,113
1642729500,124
1642730400,105
1642731300,109
1642732200,108
1642733100,78
1642734000,98
1642734900,120
1642735800,78
1642736700,77
1642737600,95
1642738500,98
1642739400,108
1642740300,135
1642741200,117
1642742100,73
1642743000,81
1642743900,93
1642744800,73
1642745700,93
1642746600,110
1642747500,93
1642748400,115
1642749300,155
1642750200,181
1642751100,159
1642752000,236
1642752900,237
1642753800,150
1642754700,128
1642755600,135
1642756500,124
1642757400,157
1642758300,170
1642759200,140
1642760100,120
1642761000,129
1642761900,128
1642762800,164
1642763700,497
1642764600,117
1642765500,127
1642766400,179
1642767300,619
1642768200,456
1642769100,248
1642770000,148
1642770900,122
1642771800,131
1642772700,191
1642773600,237
1642774500,165
1642775400,226
1642776300,206
1642777200,193
1642778100,183
1642779000,150
1642779900,297
1642780800,329
1642781700,329
1642782600,319
1642783500,321
1642784400,314
1642785300,243
1642786200,250
1642787100,352
1642788000,277
1642788900,270
1642789800,333
1642790700,268
1642791600,285
1642792500,397
1642793400,285
1642794300,301
1642795200,412
1642796100,313
1642797000,236
1642797900,240
1642798800,219
1642799700,212
1642800600,238
1642801500,200
1642802400,193
1642803300,220
1642804200,195
1642805100,190
1642806000,181
1642806900,176
1642807800,183
1642808700,179
1642809600,137
1642810500,81
1642811400,82
1642812300,147
1642813200,112
1642814100,102
1642815000,103
1642815900,91
1642816800,98
1642817700,101
1642818600,94
1642819500,83
1642820400,79
1642821300,134
1642822200,102
1642823100,93
1642824000,106
1642824900,72
1642825800,81
1642826700,103
1642827600,85
1642828500,79
1642829400,92
1642830300,114
1642831200,130
1642832100,168
1642833000,238
1642833900,181
1642834800,352
1642835700,440
1642836600,133
1642837500,95
1642838400,428
1642839300,242
1642840200,98
1642841100,101
1642842000,109
1642842900,105
1642843800,84
1642844700,71
1642845600,55
1642846500,62
1642847400,83
1642848300,76
1642849200,75
1642850100,71
1642851000,92
1642851900,50
1642852800,67
1642853700,64
1642854600,63
1642855500,49
1642856400,167
1642857300,166
1642858200,224
1642859100,214
1642860000,195
1642860900,193
1642861800,155
1642862700,135
1642863600,154
1642864500,140
1642865400,143
1642866300,176
1642867200,286
1642868100,354
1642869000,313
1642869900,184
1642870800,157
1642871700,135
1642872600,155
1642873500,159
1642874400,147
1642875300,123
1642876200,134
1642877100,116
1642878000,103
1642878900,132
1642879800,91
1642880700,79
1642881600,85
1642882500,98
1642883400,101
1642884300,89
1642885200,105
1642886100,100
1642887000,102
1642887900,257
1642888800,228
1642889700,155
1642890600,136
1642891500,154
1642892400,135
1642893300,143
1642894200,169
1642895100,184
1642896000,134
1642896900,109
1642897800,110
1642898700,83
1642899600,101
1642900500,100
1642901400,91
1642902300,78
1642903200,80
1642904100,146
1642905000,104
1642905900,103
1642906800,98
1642907700,73
1642908600,89
1642909500,77
1642910400,102
1642911300,77
1642912200,85
1642913100,134
1642914000,109
1642914900,110
1642915800,139
1642916700,282
