timestamp,power
1638662400,51
1638663300,52
1638664200,56
1638665100,73
1638666000,62
1638666900,55
1638667800,50
1638668700,53
1638669600,67
1638670500,82
1638671400,57
1638672300,41
1638673200,44
1638674100,82
1638675000,63
1638675900,56
1638676800,61
1638677700,57
1638678600,51
1638679500,61
1638680400,62
1638681300,56
1638682200,87
1638683100,65
1638684000,74
1638684900,78
1638685800,100
1638686700,175
1638687600,78
1638688500,52
1638689400,106
1638690300,166
1638691200,718
1638692100,140
1638693000,878
1638693900,532
1638694800,398
1638695700,370
1638696600,273
1638697500,389
1638698400,475
1638699300,243
1638700200,314
1638701100,170
1638702000,195
1638702900,95
1638703800,118
1638704700,113
1638705600,101
1638706500,93
1638707400,64
1638708300,59
1638709200,65
1638710100,41
1638711000,82
1638711900,199
1638712800,183
1638713700,162
1638714600,115
1638715500,148
1638716400,297
1638717300,265
1638718200,255
1638719100,478
1638720000,430
1638720900,249
1638721800,158
1638722700,231
1638723600,447
1638724500,108
1638725400,101
1638726300,129
1638727200,476
1638728100,181
1638729000,160
1638729900,149
1638730800,180
1638731700,181
1638732600,141
1638733500,122
1638734400,123
1638735300,120
1638736200,126
1638737100,114
1638738000,392
1638738900,384
1638739800,102
1638740700,97
1638741600,436
1638742500,475
1638743400,547
1638744300,169
1638745200,263
1638746100,121
1638747000,117
1638747900,150
1638748800,122
1638749700,101
1638750600,85
1638751500,92
1638752400,91
1638753300,76
1638754200,87
1638755100,124
1638756000,76
1638756900,74
1638757800,80
1638758700,115
1638759600,81
1638760500,101
1638761400,70
1638762300,62
1638763200,59
1638764100,64
1638765000,61
1638765900,62
1638766800,46
1638767700,40
1638768600,94
1638769500,102
1638770400,140
1638771300,105
1638772200,88
1638773100,112
1638774000,103
1638774900,74
1638775800,80
1638776700,86
1638777600,76
1638778500,91
1638779400,717
1638780300,1020
1638781200,698
1638782100,542
1638783000,491
1638783900,676
1638784800,772
1638785700,655
1638786600,313
1638787500,442
1638788400,342
1638789300,105
1638790200,98
1638791100,101
1638792000,98
1638792900,76
1638793800,86
1638794700,116
1638795600,117
1638796500,75
1638797400,314
1638798300,222
1638799200,862
1638800100,845
1638801000,563
1638801900,555
1638802800,378
1638803700,78
1638804600,122
1638805500,128
1638806400,78
1638807300,99
1638808200,206
1638809100,112
1638810000,149
1638810900,116
1638811800,101
1638812700,67
1638813600,59
1638814500,121
1638815400,72
1638816300,63
1638817200,65
1638818100,88
1638819000,75
1638819900,82
1638820800,75
1638821700,117
1638822600,79
1638823500,90
1638824400,142
1638825300,119
1638826200,83
1638827100,95
1638828000,115
1638828900,816
1638829800,111
1638830700,338
1638831600,546
1638832500,123
1638833400,40
1638834300,58
1638835200,52
1638836100,69
1638837000,53
1638837900,44
1638838800,37
1638839700,63
1638840600,66
1638841500,51
1638842400,51
1638843300,48
1638844200,48
1638845100,63
1638846000,54
1638846900,52
1638847800,66
1638848700,38
1638849600,32
1638850500,78
1638851400,116
1638852300,62
1638853200,74
1638854100,85
1638855000,63
1638855900,85
1638856800,174
1638857700,119
1638858600,93
1638859500,76
1638860400,69
1638861300,89
1638862200,60
1638863100,45
1638864000,61
1638864900,42
1638865800,83
1638866700,102
1638867600,80
1638868500,110
1638869400,1156
1638870300,530
1638871200,306
1638872100,117
1638873000,470
1638873900,728
1638874800,218
1638875700,147
1638876600,201
1638877500,160
1638878400,127
1638879300,795
1638880200,753
1638881100,891
1638882000,583
1638882900,410
1638883800,137
1638884700,99
1638885600,93
1638886500,1027
1638887400,519
1638888300,269
1638889200,507
1638890100,459
1638891000,316
1638891900,274
1638892800,240
1638893700,195
1638894600,133
1638895500,95
1638896400,143
1638897300,113
1638898200,117
1638899100,444
1638900000,1168
1638900900,698
1638901800,635
1638902700,1126
1638903600,371
1638904500,187
1638905400,111
1638906300,107
1638907200,134
1638908100,119
1638909000,155
1638909900,175
1638910800,150
1638911700,147
1638912600,158
1638913500,88
1638914400,84
1638915300,95
1638916200,103
1638917100,74
1638918000,61
1638918900,63
1638919800,76
1638920700,43
1638921600,37
1638922500,75
1638923400,71
1638924300,40
1638925200,52
1638926100,53
1638927000,72
1638927900,52
1638928800,52
1638929700,36
1638930600,91
1638931500,51
1638932400,42
1638933300,53
1638934200,49
1638935100,67
1638936000,63
1638936900,38
1638937800,50
1638938700,100
1638939600,55
1638940500,39
1638941400,90
1638942300,64
1638943200,91
1638944100,78
1638945000,142
1638945900,86
1638946800,68
1638947700,90
1638948600,166
1638949500,484
1638950400,297
1638951300,246
1638952200,279
1638953100,310
1638954000,294
1638954900,400
1638955800,453
1638956700,377
1638957600,159
1638958500,177
1638959400,56
1638960300,155
1638961200,91
1638962100,80
1638963000,112
1638963900,103
1638964800,354
1638965700,308
1638966600,292
1638967500,295
1638968400,295
1638969300,300
1638970200,310
1638971100,138
1638972000,69
1638972900,90
1638973800,77
1638974700,90
1638975600,65
1638976500,71
1638977400,153
1638978300,275
1638979200,105
1638980100,123
1638981000,203
1638981900,354
1638982800,288
1638983700,239
1638984600,203
1638985500,205
1638986400,129
1638987300,100
1638988200,116
1638989100,146
1638990000,102
1638990900,117
1638991800,414
1638992700,593
1638993600,421
1638994500,502
1638995400,415
1638996300,218
1638997200,226
1638998100,159
1638999000,222
1638999900,133
1639000800,71
1639001700,87
1639002600,99
1639003500,93
1639004400,65
1639005300,77
1639006200,85
1639007100,94
1639008000,85
1639008900,61
1639009800,42
1639010700,48
1639011600,66
1639012500,66
1639013400,47
1639014300,61
1639015200,57
1639016100,46
1639017000,58
1639017900,77
1639018800,58
1639019700,53
1639020600,35
1639021500,59
1639022400,89
1639023300,65
1639024200,44
1639025100,61
1639026000,53
1639026900,50
1639027800,85
1639028700,79
1639029600,499
1639030500,314
1639031400,262
1639032300,146
1639033200,114
1639034100,281
1639035000,232
1639035900,521
1639036800,215
1639037700,387
1639038600,324
1639039500,291
1639040400,273
1639041300,517
1639042200,386
1639043100,438
1639044000,203
1639044900,156
1639045800,48
1639046700,148
1639047600,95
1639048500,86
1639049400,99
1639050300,89
1639051200,91
1639052100,111
1639053000,52
1639053900,94
1639054800,96
1639055700,63
1639056600,74
1639057500,92
1639058400,607
1639059300,491
1639060200,433
1639061100,387
1639062000,496
1639062900,151
1639063800,140
1639064700,228
1639065600,190
1639066500,176
1639067400,180
1639068300,173
1639069200,179
1639070100,167
1639071000,212
1639071900,325
1639072800,279
1639073700,181
1639074600,163
1639075500,124
1639076400,136
1639077300,167
1639078200,123
1639079100,155
1639080000,202
1639080900,713
1639081800,622
1639082700,322
1639083600,736
1639084500,261
1639085400,167
1639086300,131
1639087200,72
1639088100,95
1639089000,49
1639089900,56
1639090800,50
1639091700,68
1639092600,73
1639093500,58
1639094400,55
1639095300,70
1639096200,48
1639097100,74
1639098000,82
1639098900,55
1639099800,57
1639100700,65
1639101600,43
1639102500,59
1639103400,100
1639104300,61
1639105200,44
1639106100,51
1639107000,68
1639107900,68
1639108800,68
1639109700,58
1639110600,65
1639111500,70
1639112400,140
1639113300,183
1639114200,197
1639115100,205
1639116000,127
1639116900,113
1639117800,142
1639118700,140
1639119600,94
1639120500,88
1639121400,91
1639122300,68
1639123200,62
1639124100,89
1639125000,74
1639125900,41
1639126800,78
1639127700,70
1639128600,39
1639129500,66
1639130400,72
1639131300,71
1639132200,471
1639133100,277
1639134000,161
1639134900,147
1639135800,130
1639136700,111
1639137600,164
1639138500,149
1639139400,62
1639140300,94
1639141200,89
1639142100,118
1639143000,97
1639143900,89
1639144800,99
1639145700,142
1639146600,109
1639147500,94
1639148400,155
1639149300,158
1639150200,481
1639151100,470
1639152000,261
1639152900,223
1639153800,185
1639154700,186
1639155600,238
1639156500,206
1639157400,171
1639158300,210
1639159200,263
1639160100,259
1639161000,204
1639161900,87
1639162800,99
1639163700,100
1639164600,92
1639165500,93
1639166400,82
1639167300,65
1639168200,58
1639169100,56
1639170000,71
1639170900,80
1639171800,62
1639172700,47
1639173600,82
1639174500,122
1639175400,136
1639176300,99
1639177200,57
1639178100,65
1639179000,74
1639179900,46
1639180800,104
1639181700,91
1639182600,57
1639183500,37
1639184400,70
1639185300,55
1639186200,68
1639187100,42
1639188000,64
1639188900,42
1639189800,58
1639190700,74
1639191600,63
1639192500,56
1639193400,60
1639194300,44
1639195200,74
1639196100,64
1639197000,56
1639197900,80
1639198800,93
1639199700,79
1639200600,76
1639201500,65
1639202400,79
1639203300,59
1639204200,87
1639205100,159
1639206000,105
1639206900,105
1639207800,87
1639208700,96
1639209600,125
1639210500,206
1639211400,644
1639212300,159
1639213200,114
1639214100,129
1639215000,396
1639215900,717
1639216800,1004
1639217700,657
1639218600,222
1639219500,127
1639220400,182
1639221300,215
1639222200,188
1639223100,104
1639224000,318
1639224900,95
1639225800,107
1639226700,128
1639227600,104
1639228500,268
1639229400,1497
1639230300,1479
1639231200,628
1639232100,959
1639233000,850
1639233900,405
1639234800,397
1639235700,796
1639236600,450
1639237500,508
1639238400,273
1639239300,192
1639240200,353
1639241100,301
1639242000,339
1639242900,419
1639243800,218
1639244700,168
1639245600,127
1639246500,137
1639247400,113
1639248300,133
1639249200,125
1639250100,141
1639251000,105
1639251900,103
1639252800,75
1639253700,96
1639254600,103
1639255500,63
1639256400,72
1639257300,88
1639258200,106
1639259100,88
1639260000,73
1639260900,41
1639261800,62
1639262700,57
1639263600,49
1639264500,114
1639265400,54
1639266300,74
1639267200,47
1639268100,45
1639269000,65
1639269900,74
1639270800,43
1639271700,57
1639272600,67
1639273500,38
1639274400,72
1639275300,63
1639276200,56
1639277100,57
1639278000,87
1639278900,79
1639279800,89
1639280700,61
1639281600,54
1639282500,57
1639283400,59
1639284300,45
1639285200,55
1639286100,76
1639287000,78
1639287900,44
1639288800,74
1639289700,98
1639290600,80
1639291500,56
1639292400,153
1639293300,73
1639294200,65
1639295100,177
1639296000,822
1639296900,269
1639297800,116
1639298700,107
1639299600,276
1639300500,130
1639301400,198
1639302300,286
1639303200,373
1639304100,173
1639305000,367
1639305900,738
1639306800,792
1639307700,297
1639308600,181
1639309500,83
1639310400,94
1639311300,83
1639312200,163
1639313100,509
1639314000,590
1639314900,328
1639315800,702
1639316700,240
1639317600,190
1639318500,124
1639319400,152
1639320300,132
1639321200,136
1639322100,140
1639323000,159
1639323900,174
1639324800,144
1639325700,122
1639326600,129
1639327500,199
1639328400,175
1639329300,121
1639330200,107
1639331100,104
1639332000,138
1639332900,138
1639333800,139
1639334700,152
1639335600,160
1639336500,152
1639337400,148
1639338300,158
1639339200,137
1639340100,144
1639341000,165
1639341900,122
1639342800,142
1639343700,110
1639344600,336
1639345500,506
1639346400,257
1639347300,187
1639348200,159
1639349100,136
1639350000,184
1639350900,172
1639351800,127
1639352700,75
1639353600,73
1639354500,84
1639355400,92
1639356300,82
1639357200,83
1639358100,84
1639359000,105
1639359900,68
1639360800,63
1639361700,109
1639362600,106
1639363500,56
1639364400,50
1639365300,47
1639366200,53
1639367100,87
1639368000,44
1639368900,46
1639369800,64
1639370700,47
1639371600,47
1639372500,80
1639373400,57
1639374300,40
1639375200,63
1639376100,44
1639377000,64
1639377900,138
1639378800,202
1639379700,64
1639380600,56
1639381500,82
1639382400,108
1639383300,129
1639384200,98
1639385100,88
1639386000,398
1639386900,492
1639387800,916
1639388700,526
1639389600,568
1639390500,237
1639391400,108
1639392300,241
1639393200,537
1639394100,699
1639395000,265
1639395900,820
1639396800,229
1639397700,259
1639398600,216
1639399500,208
1639400400,273
1639401300,118
1639402200,233
1639403100,532
1639404000,90
1639404900,291
1639405800,235
1639406700,110
1639407600,698
1639408500,356
1639409400,318
1639410300,267
1639411200,262
1639412100,334
1639413000,334
1639413900,356
1639414800,353
1639415700,407
1639416600,283
1639417500,308
1639418400,346
1639419300,267
1639420200,262
1639421100,312
1639422000,320
1639422900,279
1639423800,325
1639424700,321
1639425600,302
1639426500,310
1639427400,249
1639428300,157
1639429200,304
1639430100,295
1639431000,272
1639431900,152
1639432800,186
1639433700,201
1639434600,87
1639435500,184
1639436400,194
1639437300,229
1639438200,91
1639439100,170
1639440000,211
1639440900,206
1639441800,182
1639442700,116
1639443600,202
1639444500,200
1639445400,203
1639446300,165
1639447200,170
1639448100,93
1639449000,178
1639449900,166
1639450800,185
1639451700,181
1639452600,140
1639453500,95
1639454400,187
1639455300,192
1639456200,205
1639457100,195
1639458000,192
1639458900,197
1639459800,170
1639460700,90
1639461600,185
1639462500,184
1639463400,273
1639464300,215
1639465200,198
1639466100,198
1639467000,120
1639467900,241
1639468800,768
1639469700,309
1639470600,274
1639471500,164
1639472400,621
1639473300,359
1639474200,264
1639475100,425
1639476000,232
1639476900,167
1639477800,203
1639478700,126
1639479600,103
1639480500,103
1639481400,128
1639482300,130
1639483200,389
1639484100,857
1639485000,1170
1639485900,1356
1639486800,1112
1639487700,859
1639488600,737
1639489500,372
1639490400,381
1639491300,563
1639492200,402
1639493100,472
1639494000,292
1639494900,480
1639495800,339
1639496700,534
1639497600,243
1639498500,338
1639499400,206
1639500300,308
1639501200,203
1639502100,339
1639503000,367
1639503900,179
1639504800,292
1639505700,356
1639506600,184
1639507500,335
1639508400,326
1639509300,239
1639510200,338
1639511100,320
1639512000,367
1639512900,245
1639513800,263
1639514700,310
1639515600,333
1639516500,297
1639517400,165
1639518300,270
1639519200,264
1639520100,259
1639521000,99
1639521900,167
1639522800,202
1639523700,166
1639524600,194
1639525500,63
1639526400,164
1639527300,176
1639528200,198
1639529100,111
1639530000,133
1639530900,164
1639531800,171
1639532700,194
1639533600,100
1639534500,147
1639535400,182
1639536300,183
1639537200,169
1639538100,64
1639539000,190
1639539900,188
1639540800,166
1639541700,189
1639542600,90
1639543500,190
1639544400,211
1639545300,201
1639546200,182
1639547100,144
1639548000,368
1639548900,484
1639549800,313
1639550700,557
1639551600,381
1639552500,243
1639553400,365
1639554300,537
1639555200,614
1639556100,206
1639557000,752
1639557900,265
1639558800,86
1639559700,197
1639560600,71
1639561500,209
1639562400,76
1639563300,77
1639564200,63
1639565100,152
1639566000,162
1639566900,79
1639567800,259
1639568700,88
1639569600,88
1639570500,177
1639571400,64
1639572300,156
1639573200,151
1639574100,57
1639575000,187
1639575900,718
1639576800,194
1639577700,276
1639578600,211
1639579500,676
1639580400,495
1639581300,250
1639582200,722
1639583100,463
1639584000,284
1639584900,382
1639585800,174
1639586700,263
1639587600,489
1639588500,244
1639589400,165
1639590300,254
1639591200,109
1639592100,229
1639593000,105
1639593900,223
1639594800,243
1639595700,120
1639596600,290
1639597500,976
1639598400,857
1639599300,804
1639600200,749
1639601100,498
1639602000,165
1639602900,237
1639603800,204
1639604700,185
1639605600,101
1639606500,210
1639607400,193
1639608300,208
1639609200,97
1639610100,174
1639611000,214
1639611900,199
1639612800,197
1639613700,44
1639614600,165
1639615500,185
1639616400,197
1639617300,177
1639618200,70
1639619100,162
1639620000,159
1639620900,199
1639621800,177
1639622700,191
1639623600,72
1639624500,178
1639625400,178
1639626300,188
1639627200,186
1639628100,154
1639629000,90
1639629900,184
1639630800,191
1639631700,179
1639632600,172
1639633500,101
1639634400,260
1639635300,269
1639636200,314
1639637100,254
1639638000,176
1639638900,240
1639639800,287
1639640700,243
1639641600,239
1639642500,147
1639643400,212
1639644300,250
1639645200,269
1639646100,135
1639647000,218
1639647900,258
1639648800,479
1639649700,576
1639650600,184
1639651500,243
1639652400,327
1639653300,221
1639654200,249
1639655100,119
1639656000,237
1639656900,69
1639657800,200
1639658700,96
1639659600,204
1639660500,84
1639661400,326
1639662300,507
1639663200,591
1639664100,203
1639665000,702
1639665900,136
1639666800,268
1639667700,134
1639668600,304
1639669500,399
1639670400,171
1639671300,229
1639672200,262
1639673100,274
1639674000,206
1639674900,319
1639675800,828
1639676700,352
1639677600,243
1639678500,325
1639679400,508
1639680300,294
1639681200,323
1639682100,372
1639683000,362
1639683900,281
1639684800,250
1639685700,345
1639686600,349
1639687500,316
1639688400,184
1639689300,279
1639690200,267
1639691100,249
1639692000,215
1639692900,152
1639693800,138
1639694700,239
1639695600,228
1639696500,200
1639697400,188
1639698300,135
1639699200,99
1639700100,208
1639701000,185
1639701900,163
1639702800,187
1639703700,181
1639704600,192
1639705500,124
1639706400,149
1639707300,179
1639708200,201
1639709100,195
1639710000,192
1639710900,201
1639711800,184
1639712700,154
1639713600,154
1639714500,121
1639715400,203
1639716300,248
1639717200,202
1639718100,190
1639719000,176
1639719900,192
1639720800,220
1639721700,233
1639722600,190
1639723500,271
1639724400,234
1639725300,229
1639726200,218
1639727100,233
1639728000,228
1639728900,174
1639729800,812
1639730700,414
1639731600,308
1639732500,211
1639733400,527
1639734300,607
1639735200,280
1639736100,488
1639737000,151
1639737900,189
1639738800,341
1639739700,276
1639740600,108
1639741500,263
1639742400,139
1639743300,709
1639744200,636
1639745100,603
1639746000,1463
1639746900,758
1639747800,719
1639748700,531
1639749600,251
1639750500,376
1639751400,265
1639752300,282
1639753200,143
1639754100,337
1639755000,242
1639755900,195
1639756800,89
1639757700,269
1639758600,296
1639759500,126
1639760400,234
1639761300,243
1639762200,121
1639763100,313
1639764000,323
1639764900,333
1639765800,197
1639766700,327
1639767600,336
1639768500,293
1639769400,243
1639770300,108
1639771200,231
1639772100,277
1639773000,214
1639773900,248
1639774800,185
1639775700,93
1639776600,163
1639777500,158
1639778400,195
1639779300,214
1639780200,182
1639781100,172
1639782000,68
1639782900,175
1639783800,194
1639784700,207
1639785600,187
1639786500,187
1639787400,184
1639788300,183
1639789200,196
1639790100,193
1639791000,148
1639791900,167
1639792800,143
1639793700,165
1639794600,196
1639795500,187
1639796400,211
1639797300,182
1639798200,190
1639799100,177
1639800000,203
1639800900,211
1639801800,203
1639802700,145
1639803600,160
1639804500,194
1639805400,189
1639806300,237
1639807200,178
1639808100,175
1639809000,194
1639809900,416
1639810800,342
1639811700,199
1639812600,190
1639813500,248
1639814400,202
1639815300,204
1639816200,136
1639817100,207
1639818000,197
1639818900,272
1639819800,181
1639820700,282
1639821600,277
1639822500,444
1639823400,312
1639824300,129
1639825200,209
1639826100,271
1639827000,143
1639827900,372
1639828800,644
1639829700,562
1639830600,401
1639831500,597
1639832400,257
1639833300,123
1639834200,121
1639835100,193
1639836000,83
1639836900,235
1639837800,186
1639838700,39
1639839600,164
1639840500,189
1639841400,178
1639842300,77
1639843200,182
1639844100,167
1639845000,182
1639845900,175
1639846800,151
1639847700,98
1639848600,207
1639849500,183
1639850400,169
1639851300,188
1639852200,185
1639853100,205
1639854000,122
1639854900,122
1639855800,172
1639856700,189
1639857600,191
1639858500,203
1639859400,247
1639860300,178
1639861200,209
1639862100,220
1639863000,217
1639863900,221
1639864800,217
1639865700,181
1639866600,180
1639867500,191
1639868400,178
1639869300,194
1639870200,198
1639871100,201
1639872000,160
1639872900,118
1639873800,135
1639874700,205
1639875600,207
1639876500,196
1639877400,177
1639878300,185
1639879200,192
1639880100,202
1639881000,183
1639881900,195
1639882800,178
1639883700,196
1639884600,206
1639885500,214
1639886400,216
1639887300,196
1639888200,205
1639889100,169
1639890000,230
1639890900,187
1639891800,177
1639892700,220
1639893600,217
1639894500,204
1639895400,207
1639896300,181
1639897200,285
1639898100,231
1639899000,202
1639899900,229
1639900800,176
1639901700,132
1639902600,500
1639903500,692
1639904400,159
1639905300,312
1639906200,206
1639907100,485
1639908000,629
1639908900,196
1639909800,103
1639910700,103
1639911600,313
1639912500,593
1639913400,458
1639914300,144
1639915200,134
1639916100,241
1639917000,119
1639917900,100
1639918800,85
1639919700,80
1639920600,100
1639921500,75
1639922400,73
1639923300,645
1639924200,249
1639925100,192
1639926000,735
1639926900,262
1639927800,191
1639928700,233
1639929600,266
1639930500,169
1639931400,246
1639932300,335
1639933200,326
1639934100,313
1639935000,344
1639935900,346
1639936800,358
1639937700,404
1639938600,454
1639939500,399
1639940400,365
1639941300,328
1639942200,360
1639943100,316
1639944000,306
1639944900,306
1639945800,343
1639946700,415
1639947600,375
1639948500,255
1639949400,239
1639950300,228
1639951200,295
1639952100,362
1639953000,247
1639953900,236
1639954800,296
1639955700,300
1639956600,337
1639957500,258
1639958400,254
1639959300,247
1639960200,282
1639961100,296
1639962000,220
1639962900,198
1639963800,234
1639964700,282
1639965600,308
1639966500,206
1639967400,223
1639968300,215
1639969200,269
1639970100,336
1639971000,229
1639971900,210
1639972800,214
1639973700,283
1639974600,294
1639975500,249
1639976400,212
1639977300,224
1639978200,303
1639979100,289
1639980000,273
1639980900,314
1639981800,304
1639982700,378
1639983600,261
1639984500,240
1639985400,223
1639986300,248
1639987200,303
1639988100,283
1639989000,521
1639989900,668
1639990800,483
1639991700,628
1639992600,376
1639993500,444
1639994400,280
1639995300,197
1639996200,261
1639997100,164
1639998000,291
1639998900,698
1639999800,582
1640000700,383
1640001600,710
1640002500,198
1640003400,111
1640004300,107
1640005200,225
1640006100,88
1640007000,67
1640007900,219
1640008800,183
1640009700,89
1640010600,272
1640011500,264
1640012400,101
1640013300,241
1640014200,221
1640015100,235
1640016000,223
1640016900,266
1640017800,266
1640018700,271
1640019600,244
1640020500,251
1640021400,272
1640022300,252
1640023200,286
1640024100,259
1640025000,254
1640025900,262
1640026800,281
1640027700,308
1640028600,298
1640029500,299
1640030400,362
1640031300,323
1640032200,307
1640033100,290
1640034000,256
1640034900,228
1640035800,267
1640036700,207
1640037600,234
1640038500,204
1640039400,215
1640040300,202
1640041200,178
1640042100,191
1640043000,200
1640043900,232
1640044800,222
1640045700,224
1640046600,224
1640047500,234
1640048400,224
1640049300,222
1640050200,218
1640051100,179
1640052000,202
1640052900,195
1640053800,185
1640054700,231
1640055600,215
1640056500,198
1640057400,192
1640058300,222
1640059200,221
1640060100,325
1640061000,303
1640061900,204
1640062800,226
1640063700,200
1640064600,217
1640065500,248
1640066400,336
1640067300,253
1640068200,232
1640069100,302
1640070000,278
1640070900,297
1640071800,303
1640072700,216
1640073600,219
1640074500,186
1640075400,196
1640076300,219
1640077200,372
1640078100,792
1640079000,250
1640079900,203
1640080800,221
1640081700,576
1640082600,711
1640083500,463
1640084400,237
1640085300,267
1640086200,270
1640087100,296
1640088000,249
1640088900,254
1640089800,246
1640090700,818
1640091600,1279
1640092500,672
1640093400,672
1640094300,710
1640095200,362
1640096100,240
1640097000,451
1640097900,379
1640098800,355
1640099700,271
1640100600,261
1640101500,255
1640102400,420
1640103300,342
1640104200,342
1640105100,395
1640106000,809
1640106900,816
1640107800,455
1640108700,952
1640109600,442
1640110500,364
1640111400,342
1640112300,346
1640113200,342
1640114100,332
1640115000,378
1640115900,339
1640116800,347
1640117700,320
1640118600,321
1640119500,359
1640120400,319
1640121300,563
1640122200,263
1640123100,264
1640124000,265
1640124900,239
1640125800,598
1640126700,299
1640127600,264
1640128500,279
1640129400,260
1640130300,262
1640131200,247
1640132100,258
1640133000,216
1640133900,230
1640134800,203
1640135700,226
1640136600,239
1640137500,229
1640138400,220
1640139300,242
1640140200,249
1640141100,261
1640142000,251
1640142900,275
1640143800,253
1640144700,231
1640145600,209
1640146500,234
1640147400,281
1640148300,214
1640149200,190
1640150100,185
1640151000,187
1640151900,222
1640152800,237
1640153700,338
1640154600,238
1640155500,262
1640156400,241
1640157300,371
1640158200,552
1640159100,318
1640160000,261
1640160900,106
1640161800,142
1640162700,273
1640163600,501
1640164500,589
1640165400,246
1640166300,118
1640167200,264
1640168100,331
1640169000,135
1640169900,170
1640170800,118
1640171700,92
1640172600,141
1640173500,142
1640174400,833
1640175300,1448
1640176200,1098
1640177100,1051
1640178000,1318
1640178900,616
1640179800,269
1640180700,231
1640181600,537
1640182500,656
1640183400,309
1640184300,276
1640185200,312
1640186100,351
1640187000,257
1640187900,112
1640188800,131
1640189700,162
1640190600,664
1640191500,928
1640192400,1105
1640193300,1199
1640194200,961
1640195100,807
1640196000,870
1640196900,187
1640197800,130
1640198700,114
1640199600,120
1640200500,249
1640201400,305
1640202300,352
1640203200,175
1640204100,151
1640205000,179
1640205900,187
1640206800,287
1640207700,140
1640208600,165
1640209500,73
1640210400,68
1640211300,182
1640212200,83
1640213100,64
1640214000,78
1640214900,185
1640215800,76
1640216700,63
1640217600,75
1640218500,184
1640219400,79
1640220300,67
1640221200,87
1640222100,143
1640223000,111
1640223900,69
1640224800,131
1640225700,40
1640226600,26
1640227500,165
1640228400,80
1640229300,29
1640230200,139
1640231100,37
1640232000,53
1640232900,103
1640233800,114
1640234700,32
1640235600,123
1640236500,143
1640237400,70
1640238300,248
1640239200,147
1640240100,97
1640241000,212
1640241900,78
1640242800,81
1640243700,183
1640244600,110
1640245500,90
1640246400,201
1640247300,108
1640248200,165
1640249100,641
1640250000,133
1640250900,60
1640251800,199
1640252700,702
1640253600,751
1640254500,179
1640255400,264
1640256300,246
1640257200,172
1640258100,350
1640259000,215
1640259900,177
1640260800,173
1640261700,145
1640262600,147
1640263500,94
1640264400,118
1640265300,116
1640266200,143
1640267100,138
1640268000,199
1640268900,158
1640269800,224
1640270700,227
1640271600,352
1640272500,606
1640273400,328
1640274300,224
1640275200,509
1640276100,849
1640277000,591
1640277900,1028
1640278800,825
1640279700,787
1640280600,984
1640281500,295
1640282400,345
1640283300,210
1640284200,266
1640285100,360
1640286000,392
1640286900,300
1640287800,241
1640288700,334
1640289600,357
1640290500,384
1640291400,211
1640292300,322
1640293200,267
1640294100,250
1640295000,140
1640295900,197
1640296800,233
1640297700,208
1640298600,227
1640299500,88
1640300400,277
1640301300,634
1640302200,566
1640303100,304
1640304000,605
1640304900,210
1640305800,185
1640306700,181
1640307600,129
1640308500,136
1640309400,176
1640310300,180
1640311200,180
1640312100,123
1640313000,115
1640313900,195
1640314800,183
1640315700,176
1640316600,151
1640317500,57
1640318400,225
1640319300,188
1640320200,164
1640321100,176
1640322000,86
1640322900,229
1640323800,202
1640324700,194
1640325600,192
1640326500,143
1640327400,162
1640328300,316
1640329200,197
1640330100,191
1640331000,312
1640331900,644
1640332800,449
1640333700,493
1640334600,429
1640335500,458
1640336400,654
1640337300,489
1640338200,429
1640339100,238
1640340000,250
1640340900,203
1640341800,103
1640342700,309
1640343600,243
1640344500,96
1640345400,222
1640346300,220
1640347200,124
1640348100,233
1640349000,118
1640349900,229
1640350800,112
1640351700,207
1640352600,108
1640353500,231
1640354400,141
1640355300,230
1640356200,136
1640357100,194
1640358000,229
1640358900,139
1640359800,254
1640360700,239
1640361600,99
1640362500,241
1640363400,239
1640364300,239
1640365200,136
1640366100,270
1640367000,255
1640367900,260
1640368800,148
1640369700,273
1640370600,221
1640371500,215
1640372400,93
1640373300,204
1640374200,236
1640375100,239
1640376000,181
1640376900,181
1640377800,226
1640378700,245
1640379600,153
1640380500,145
1640381400,206
1640382300,160
1640383200,181
1640384100,65
1640385000,175
1640385900,190
1640386800,179
1640387700,96
1640388600,254
1640389500,240
1640390400,164
1640391300,74
1640392200,169
1640393100,169
1640394000,184
1640394900,46
1640395800,181
1640396700,189
1640397600,166
1640398500,30
1640399400,205
1640400300,164
1640401200,178
1640402100,57
1640403000,160
1640403900,179
1640404800,192
1640405700,42
1640406600,183
1640407500,185
1640408400,128
1640409300,138
1640410200,184
1640411100,185
1640412000,116
1640412900,161
1640413800,177
1640414700,200
1640415600,61
1640416500,252
1640417400,265
1640418300,56
1640419200,631
1640420100,696
1640421000,772
1640421900,745
1640422800,983
1640423700,534
1640424600,334
1640425500,527
1640426400,647
1640427300,280
1640428200,147
1640429100,87
1640430000,81
1640430900,107
1640431800,146
1640432700,190
1640433600,166
1640434500,140
1640435400,165
1640436300,173
1640437200,157
1640438100,62
1640439000,166
1640439900,99
1640440800,104
1640441700,99
1640442600,181
1640443500,281
1640444400,483
1640445300,351
1640446200,419
1640447100,491
1640448000,129
1640448900,106
1640449800,96
1640450700,90
1640451600,219
1640452500,119
1640453400,120
1640454300,90
1640455200,313
1640456100,280
1640457000,233
1640457900,263
