timestamp,power
1710621900,146
1710622800,136
1710623700,138
1710624600,74
1710625500,76
1710626400,84
1710627300,49
1710628200,58
1710629100,70
1710630000,50
1710630900,54
1710631800,60
1710632700,70
1710633600,67
1710634500,65
1710635400,52
1710636300,51
1710637200,50
1710638100,58
1710639000,69
1710639900,68
1710640800,58
1710641700,69
1710642600,72
1710643500,73
1710644400,81
1710645300,83
1710646200,115
1710647100,146
1710648000,105
1710648900,52
1710649800,53
1710650700,71
1710651600,82
1710652500,79
1710653400,52
1710654300,80
1710655200,57
1710656100,50
1710657000,66
1710657900,95
1710658800,71
1710659700,108
1710660600,218
1710661500,151
1710662400,198
1710663300,243
1710664200,229
1710665100,233
1710666000,216
1710666900,233
1710667800,221
1710668700,226
1710669600,239
1710670500,168
1710671400,172
1710672300,161
1710673200,166
1710674100,153
1710675000,152
1710675900,161
1710676800,306
1710677700,173
1710678600,169
1710679500,160
1710680400,166
1710681300,156
1710682200,174
1710683100,166
1710684000,302
1710684900,249
1710685800,239
1710686700,244
1710687600,246
1710688500,241
1710689400,244
1710690300,194
1710691200,180
1710692100,171
1710693000,178
1710693900,178
1710694800,98
1710695700,91
1710696600,80
1710697500,93
1710698400,90
1710699300,89
1710700200,101
1710701100,96
1710702000,91
1710702900,108
1710703800,119
1710704700,110
1710705600,120
1710706500,119
1710707400,152
1710708300,139
1710709200,133
1710710100,155
1710711000,146
1710711900,152
1710712800,127
1710713700,139
1710714600,86
1710715500,64
1710716400,65
1710717300,50
1710718200,49
1710719100,76
1710720000,71
1710720900,55
1710721800,56
1710722700,78
1710723600,72
1710724500,53
1710725400,74
1710726300,61
1710727200,51
1710728100,50
1710729000,58
1710729900,52
1710730800,70
1710731700,61
1710732600,78
1710733500,65
1710734400,86
1710735300,65
1710736200,92
1710737100,53
1710738000,55
1710738900,82
1710739800,54
1710740700,70
1710741600,77
1710742500,67
1710743400,62
1710744300,56
1710745200,78
1710746100,150
1710747000,65
1710747900,120
1710748800,209
1710749700,249
1710750600,295
1710751500,278
1710752400,277
1710753300,305
1710754200,347
1710755100,199
1710756000,174
1710756900,187
1710757800,690
1710758700,578
1710759600,535
1710760500,232
1710761400,164
1710762300,185
1710763200,226
1710764100,234
1710765000,239
1710765900,243
1710766800,237
1710767700,250
1710768600,261
1710769500,254
1710770400,281
1710771300,298
1710772200,246
1710773100,215
1710774000,188
1710774900,180
1710775800,181
1710776700,181
1710777600,154
1710778500,171
1710779400,160
1710780300,172
1710781200,131
1710782100,108
1710783000,117
1710783900,100
1710784800,97
1710785700,150
1710786600,111
1710787500,75
1710788400,89
1710789300,94
1710790200,87
1710791100,73
1710792000,96
1710792900,91
1710793800,92
1710794700,84
1710795600,94
1710796500,87
1710797400,91
1710798300,63
1710799200,53
1710800100,50
1710801000,64
1710801900,54
1710802800,54
1710803700,75
1710804600,64
1710805500,69
1710806400,120
1710807300,92
1710808200,67
1710809100,53
1710810000,69
1710810900,70
1710811800,54
1710812700,59
1710813600,73
1710814500,81
1710815400,61
1710816300,60
1710817200,52
1710818100,73
1710819000,59
1710819900,57
1710820800,55
1710821700,95
1710822600,163
1710823500,80
1710824400,86
1710825300,71
1710826200,55
1710827100,70
1710828000,54
1710828900,78
1710829800,73
1710830700,84
1710831600,122
1710832500,661
1710833400,175
1710834300,294
1710835200,252
1710836100,253
1710837000,264
1710837900,267
1710838800,228
1710839700,181
1710840600,191
1710841500,175
1710842400,172
1710843300,205
1710844200,243
1710845100,175
1710846000,591
1710846900,484
1710847800,394
1710848700,179
1710849600,278
1710850500,492
1710851400,105
1710852300,176
1710853200,593
1710854100,87
1710855000,111
1710855900,169
1710856800,154
1710857700,156
1710858600,116
1710859500,87
1710860400,86
1710861300,98
1710862200,91
1710863100,87
1710864000,86
1710864900,86
1710865800,84
1710866700,82
1710867600,108
1710868500,148
1710869400,144
1710870300,160
1710871200,151
1710872100,147
1710873000,152
1710873900,151
1710874800,148
1710875700,145
1710876600,157
1710877500,88
1710878400,96
1710879300,114
1710880200,114
1710881100,118
1710882000,104
1710882900,97
1710883800,89
1710884700,81
1710885600,91
1710886500,55
1710887400,55
1710888300,63
1710889200,64
1710890100,54
1710891000,69
1710891900,57
1710892800,64
1710893700,65
1710894600,55
1710895500,69
1710896400,55
1710897300,70
1710898200,54
1710899100,69
1710900000,73
1710900900,52
1710901800,53
1710902700,58
1710903600,65
1710904500,52
1710905400,60
1710906300,74
1710907200,58
1710908100,57
1710909000,75
1710909900,54
1710910800,55
1710911700,81
1710912600,91
1710913500,67
1710914400,71
1710915300,160
1710916200,93
1710917100,87
1710918000,79
1710918900,68
1710919800,66
1710920700,75
1710921600,77
1710922500,115
1710923400,149
1710924300,139
1710925200,134
1710926100,149
1710927000,79
1710927900,68
1710928800,74
1710929700,77
1710930600,64
1710931500,66
1710932400,73
1710933300,78
1710934200,65
1710935100,76
1710936000,106
1710936900,147
1710937800,76
1710938700,73
1710939600,65
1710940500,67
1710941400,77
1710942300,72
1710943200,75
1710944100,140
1710945000,140
1710945900,136
1710946800,151
1710947700,169
1710948600,157
1710949500,155
1710950400,143
1710951300,93
1710952200,99
1710953100,159
1710954000,192
1710954900,188
1710955800,117
1710956700,105
1710957600,96
1710958500,228
1710959400,118
1710960300,110
1710961200,113
1710962100,118
1710963000,103
1710963900,107
1710964800,117
1710965700,106
1710966600,111
1710967500,117
1710968400,111
1710969300,65
1710970200,62
1710971100,70
1710972000,55
1710972900,72
1710973800,56
1710974700,75
1710975600,53
1710976500,73
1710977400,53
1710978300,55
1710979200,62
1710980100,88
1710981000,61
1710981900,62
1710982800,52
1710983700,63
1710984600,81
1710985500,56
1710986400,88
1710987300,128
1710988200,83
1710989100,61
1710990000,52
1710990900,59
1710991800,52
1710992700,85
1710993600,61
1710994500,55
1710995400,60
1710996300,62
1710997200,67
1710998100,151
1710999000,158
1710999900,93
1711000800,54
1711001700,53
1711002600,75
1711003500,63
1711004400,67
1711005300,75
1711006200,143
1711007100,82
1711008000,166
1711008900,243
1711009800,244
1711010700,248
1711011600,253
1711012500,243
1711013400,265
1711014300,247
1711015200,234
1711016100,236
1711017000,228
1711017900,173
1711018800,173
1711019700,186
1711020600,168
1711021500,171
1711022400,177
1711023300,171
1711024200,161
1711025100,164
1711026000,160
1711026900,166
1711027800,227
1711028700,173
1711029600,153
1711030500,172
1711031400,227
1711032300,223
1711033200,226
1711034100,231
1711035000,232
1711035900,274
1711036800,280
1711037700,273
1711038600,271
1711039500,270
1711040400,276
1711041300,262
1711042200,204
1711043100,200
1711044000,172
1711044900,172
1711045800,183
1711046700,218
1711047600,272
1711048500,122
1711049400,97
1711050300,107
1711051200,114
1711052100,97
1711053000,121
1711053900,107
1711054800,105
1711055700,81
1711056600,54
1711057500,52
1711058400,73
1711059300,52
1711060200,61
1711061100,61
1711062000,64
1711062900,52
1711063800,75
1711064700,52
1711065600,51
1711066500,59
1711067400,50
1711068300,60
1711069200,65
1711070100,53
1711071000,62
1711071900,62
1711072800,66
1711073700,52
1711074600,75
1711075500,59
1711076400,50
1711077300,59
1711078200,70
1711079100,57
1711080000,70
1711080900,88
1711081800,54
1711082700,57
1711083600,55
1711084500,91
1711085400,78
1711086300,58
1711087200,56
1711088100,158
1711089000,96
1711089900,68
1711090800,96
1711091700,195
1711092600,113
1711093500,115
1711094400,123
1711095300,164
1711096200,157
1711097100,128
1711098000,116
1711098900,147
1711099800,181
1711100700,181
1711101600,115
1711102500,126
1711103400,118
1711104300,142
1711105200,194
1711106100,194
1711107000,150
1711107900,173
1711108800,127
1711109700,157
1711110600,211
1711111500,316
1711112400,836
1711113300,203
1711114200,173
1711115100,174
1711116000,172
1711116900,228
1711117800,250
1711118700,262
1711119600,234
1711120500,235
1711121400,221
1711122300,223
1711123200,233
1711124100,240
1711125000,251
1711125900,250
1711126800,253
1711127700,180
1711128600,167
1711129500,245
1711130400,119
1711131300,104
1711132200,122
1711133100,116
1711134000,103
1711134900,112
1711135800,124
1711136700,124
1711137600,108
1711138500,110
1711139400,88
1711140300,91
1711141200,87
1711142100,95
1711143000,96
1711143900,214
1711144800,443
1711145700,68
1711146600,373
1711147500,75
1711148400,87
1711149300,390
1711150200,388
1711151100,59
1711152000,52
1711152900,67
1711153800,79
1711154700,54
1711155600,56
1711156500,70
1711157400,61
1711158300,51
1711159200,53
1711160100,64
1711161000,77
1711161900,53
1711162800,60
1711163700,54
1711164600,55
1711165500,78
1711166400,55
1711167300,55
1711168200,75
1711169100,64
1711170000,53
1711170900,75
1711171800,101
1711172700,75
1711173600,71
1711174500,79
1711175400,112
1711176300,71
1711177200,85
1711178100,139
1711179000,148
1711179900,149
1711180800,153
1711181700,144
1711182600,141
1711183500,144
1711184400,147
1711185300,141
1711186200,141
1711187100,136
1711188000,126
1711188900,138
1711189800,136
1711190700,131
1711191600,261
1711192500,136
1711193400,112
1711194300,70
1711195200,74
1711196100,71
1711197000,55
1711197900,67
1711198800,62
1711199700,89
1711200600,113
1711201500,83
1711202400,70
1711203300,75
1711204200,94
1711205100,81
1711206000,94
1711206900,119
1711207800,104
1711208700,97
1711209600,105
1711210500,101
1711211400,102
1711212300,108
1711213200,105
1711214100,100
1711215000,97
1711215900,161
1711216800,103
1711217700,120
1711218600,108
1711219500,105
1711220400,119
1711221300,94
1711222200,105
1711223100,113
1711224000,111
1711224900,103
1711225800,123
1711226700,106
1711227600,107
1711228500,92
1711229400,68
1711230300,68
1711231200,71
1711232100,83
1711233000,83
1711233900,71
1711234800,69
1711235700,79
1711236600,75
1711237500,72
1711238400,69
1711239300,73
1711240200,91
1711241100,81
1711242000,89
1711242900,85
1711243800,79
1711244700,87
1711245600,75
1711246500,66
1711247400,90
1711248300,134
1711249200,140
1711250100,144
1711251000,135
1711251900,138
1711252800,139
1711253700,67
1711254600,92
1711255500,79
1711256400,67
1711257300,78
1711258200,73
1711259100,72
1711260000,92
1711260900,92
1711261800,80
1711262700,71
1711263600,79
1711264500,78
1711265400,96
1711266300,116
1711267200,332
1711268100,156
1711269000,149
1711269900,152
1711270800,219
1711271700,169
1711272600,148
1711273500,215
1711274400,700
1711275300,578
1711276200,952
1711277100,851
1711278000,249
1711278900,239
1711279800,231
1711280700,241
1711281600,232
1711282500,189
1711283400,203
1711284300,139
1711285200,138
1711286100,155
1711287000,154
1711287900,162
1711288800,156
1711289700,156
1711290600,165
1711291500,164
1711292400,158
1711293300,157
1711294200,153
1711295100,142
1711296000,206
1711296900,156
1711297800,156
1711298700,144
1711299600,165
1711300500,240
1711301400,114
1711302300,97
1711303200,107
1711304100,106
1711305000,105
1711305900,110
1711306800,97
1711307700,112
1711308600,124
1711309500,110
1711310400,153
1711311300,175
1711312200,152
1711313100,105
1711314000,111
1711314900,91
1711315800,54
1711316700,62
1711317600,75
1711318500,67
1711319400,60
1711320300,51
1711321200,60
1711322100,72
1711323000,69
1711323900,74
1711324800,66
1711325700,75
1711326600,52
1711327500,73
1711328400,65
1711329300,61
1711330200,138
1711331100,120
1711332000,51
1711332900,72
1711333800,57
1711334700,53
1711335600,57
1711336500,59
1711337400,70
1711338300,65
1711339200,62
1711340100,52
1711341000,69
1711341900,62
1711342800,78
1711343700,72
1711344600,92
1711345500,66
1711346400,58
1711347300,75
1711348200,124
1711349100,125
1711350000,130
1711350900,141
1711351800,128
1711352700,125
1711353600,66
1711354500,73
1711355400,73
1711356300,164
1711357200,72
1711358100,71
1711359000,80
1711359900,128
1711360800,152
1711361700,165
1711362600,151
1711363500,153
1711364400,162
1711365300,148
1711366200,131
1711367100,129
1711368000,219
1711368900,135
1711369800,139
1711370700,133
1711371600,145
1711372500,144
1711373400,140
1711374300,152
1711375200,221
1711376100,190
1711377000,243
1711377900,178
1711378800,191
1711379700,178
1711380600,177
1711381500,201
1711382400,184
1711383300,190
1711384200,200
1711385100,213
1711386000,161
1711386900,272
1711387800,135
1711388700,141
1711389600,195
1711390500,150
1711391400,95
1711392300,132
1711393200,106
1711394100,106
1711395000,123
1711395900,98
1711396800,113
1711397700,114
1711398600,104
1711399500,114
1711400400,520
1711401300,160
1711402200,362
1711403100,79
1711404000,69
1711404900,387
1711405800,343
1711406700,68
1711407600,53
1711408500,61
1711409400,73
1711410300,53
1711411200,57
1711412100,56
1711413000,68
1711413900,73
1711414800,56
1711415700,51
1711416600,77
1711417500,58
1711418400,84
1711419300,58
1711420200,61
1711421100,71
1711422000,54
1711422900,58
1711423800,57
1711424700,54
1711425600,383
1711426500,148
1711427400,133
1711428300,171
1711429200,79
1711430100,109
1711431000,99
1711431900,129
1711432800,87
1711433700,62
1711434600,56
1711435500,124
1711436400,834
1711437300,251
1711438200,246
1711439100,266
1711440000,244
1711440900,229
1711441800,184
1711442700,171
1711443600,242
1711444500,185
1711445400,199
1711446300,397
1711447200,170
1711448100,158
1711449000,153
1711449900,185
1711450800,226
1711451700,222
1711452600,239
1711453500,213
1711454400,158
1711455300,151
1711456200,169
1711457100,158
1711458000,166
1711458900,89
1711459800,83
1711460700,362
1711461600,669
1711462500,1234
1711463400,732
1711464300,419
1711465200,529
1711466100,210
1711467000,119
1711467900,138
1711468800,146
1711469700,93
1711470600,496
1711471500,200
1711472400,386
1711473300,151
1711474200,128
1711475100,453
1711476000,396
1711476900,109
1711477800,107
1711478700,118
1711479600,103
1711480500,114
1711481400,116
1711482300,112
1711483200,106
1711484100,110
1711485000,109
1711485900,114
1711486800,105
1711487700,110
1711488600,121
1711489500,100
1711490400,99
1711491300,62
1711492200,52
1711493100,69
1711494000,61
1711494900,54
1711495800,71
1711496700,64
1711497600,66
1711498500,52
1711499400,79
1711500300,68
1711501200,55
1711502100,61
1711503000,74
1711503900,55
1711504800,63
1711505700,79
1711506600,69
1711507500,146
1711508400,121
1711509300,147
1711510200,135
1711511100,126
1711512000,153
1711512900,124
1711513800,69
1711514700,53
1711515600,57
1711516500,96
1711517400,58
1711518300,84
1711519200,76
1711520100,54
1711521000,54
1711521900,70
1711522800,65
1711523700,119
1711524600,272
1711525500,105
1711526400,75
1711527300,92
1711528200,90
1711529100,93
1711530000,105
1711530900,380
1711531800,585
1711532700,116
1711533600,145
1711534500,141
1711535400,226
1711536300,177
1711537200,176
1711538100,176
1711539000,174
1711539900,176
1711540800,186
1711541700,307
1711542600,117
1711543500,122
1711544400,108
1711545300,110
1711546200,112
1711547100,111
1711548000,107
1711548900,108
1711549800,108
1711550700,107
1711551600,123
1711552500,97
1711553400,103
1711554300,112
1711555200,107
1711556100,105
1711557000,120
1711557900,106
1711558800,246
1711559700,676
1711560600,567
1711561500,256
1711562400,171
1711563300,145
1711564200,128
1711565100,131
1711566000,122
1711566900,123
1711567800,129
1711568700,129
1711569600,110
1711570500,114
1711571400,79
1711572300,71
1711573200,67
1711574100,84
1711575000,53
1711575900,59
1711576800,56
1711577700,54
1711578600,65
1711579500,70
1711580400,74
1711581300,60
1711582200,65
1711583100,53
1711584000,60
1711584900,55
1711585800,99
1711586700,135
1711587600,74
1711588500,69
1711589400,66
1711590300,70
1711591200,53
1711592100,55
1711593000,63
1711593900,51
1711594800,90
1711595700,57
1711596600,83
1711597500,53
1711598400,63
1711599300,78
1711600200,54
1711601100,92
1711602000,54
1711602900,55
1711603800,61
1711604700,57
1711605600,84
1711606500,75
1711607400,65
1711608300,140
1711609200,100
1711610100,235
1711611000,128
1711611900,182
1711612800,200
1711613700,131
1711614600,157
1711615500,133
1711616400,127
1711617300,293
1711618200,320
1711619100,547
1711620000,505
1711620900,360
1711621800,209
1711622700,217
1711623600,215
1711624500,202
1711625400,193
1711626300,65
1711627200,76
1711628100,81
1711629000,78
1711629900,62
1711630800,71
1711631700,72
1711632600,75
1711633500,63
1711634400,63
1711635300,100
1711636200,110
1711637100,112
1711638000,111
1711638900,105
1711639800,104
1711640700,108
1711641600,134
1711642500,152
1711643400,183
1711644300,177
1711645200,173
1711646100,253
1711647000,177
1711647900,174
1711648800,142
1711649700,110
1711650600,176
1711651500,147
1711652400,122
1711653300,114
1711654200,109
1711655100,121
1711656000,198
1711656900,450
1711657800,80
1711658700,368
1711659600,74
1711660500,92
1711661400,526
1711662300,191
1711663200,117
1711664100,141
1711665000,126
1711665900,140
1711666800,136
1711667700,119
1711668600,136
1711669500,133
1711670400,132
1711671300,129
1711672200,128
1711673100,55
1711674000,53
1711674900,61
1711675800,61
1711676700,69
1711677600,59
1711678500,63
1711679400,61
1711680300,55
1711681200,75
1711682100,52
1711683000,54
1711683900,64
1711684800,66
1711685700,70
1711686600,79
1711687500,58
1711688400,55
1711689300,76
1711690200,60
1711691100,63
1711692000,57
1711692900,81
1711693800,73
1711694700,159
1711695600,204
1711696500,144
1711697400,148
1711698300,167
1711699200,152
1711700100,155
1711701000,234
1711701900,198
1711702800,171
1711703700,181
1711704600,214
1711705500,231
1711706400,232
1711707300,412
1711708200,493
1711709100,595
1711710000,222
1711710900,223
1711711800,238
1711712700,223
1711713600,158
1711714500,163
1711715400,155
1711716300,157
1711717200,160
1711718100,167
1711719000,224
1711719900,167
1711720800,166
1711721700,161
1711722600,173
1711723500,185
1711724400,173
1711725300,169
1711726200,187
1711727100,165
1711728000,154
1711728900,151
1711729800,156
1711730700,144
1711731600,154
1711732500,230
1711733400,148
1711734300,154
1711735200,154
1711736100,193
1711737000,215
1711737900,137
1711738800,132
1711739700,143
1711740600,137
1711741500,148
1711742400,137
1711743300,496
1711744200,195
1711745100,402
1711746000,122
1711746900,119
1711747800,334
1711748700,472
1711749600,123
1711750500,97
1711751400,122
1711752300,126
1711753200,165
1711754100,176
1711755000,167
1711755900,162
1711756800,174
1711757700,174
1711758600,122
1711759500,109
1711760400,104
1711761300,94
1711762200,114
1711763100,102
1711764000,104
1711764900,116
1711765800,103
1711766700,95
1711767600,96
1711768500,105
1711769400,98
1711770300,113
1711771200,120
1711772100,116
1711773000,125
1711773900,115
1711774800,123
1711775700,98
1711776600,115
1711777500,121
1711778400,95
1711779300,108
1711780200,130
1711781100,182
1711782000,215
1711782900,171
1711783800,169
1711784700,176
1711785600,181
1711786500,284
1711787400,337
1711788300,261
1711789200,172
1711790100,165
1711791000,160
1711791900,155
1711792800,228
1711793700,447
1711794600,241
1711795500,205
1711796400,178
1711797300,187
1711798200,191
1711799100,187
1711800000,213
1711800900,247
1711801800,251
1711802700,263
1711803600,309
1711804500,242
1711805400,250
1711806300,273
1711807200,250
1711808100,242
1711809000,251
1711809900,239
1711810800,188
1711811700,184
1711812600,184
1711813500,184
1711814400,213
1711815300,207
1711816200,131
1711817100,122
1711818000,205
1711818900,100
1711819800,118
1711820700,99
1711821600,107
1711822500,113
1711823400,107
1711824300,115
1711825200,113
1711826100,109
1711827000,118
1711827900,115
1711828800,109
1711829700,120
1711830600,92
1711831500,82
1711832400,86
1711833300,52
1711834200,81
1711835100,73
1711836000,53
1711836900,69
1711837800,60
1711838700,54
1711839600,67
1711840500,62
1711841400,57
1711842300,116
1711843200,142
1711844100,132
1711845000,116
1711845900,139
1711846800,82
1711847700,69
1711848600,56
1711849500,55
1711850400,58
1711851300,60
1711852200,78
1711853100,51
1711854000,56
1711854900,57
1711855800,73
1711856700,69
1711857600,61
1711858500,87
1711859400,80
1711860300,71
1711861200,65
1711862100,51
1711863000,61
1711863900,72
1711864800,64
1711865700,65
1711866600,72
1711867500,103
1711868400,249
1711869300,178
1711870200,165
1711871100,194
1711872000,267
1711872900,214
1711873800,192
1711874700,206
1711875600,272
1711876500,273
1711877400,271
1711878300,258
1711879200,611
1711880100,603
1711881000,239
1711881900,258
1711882800,172
1711883700,160
1711884600,161
1711885500,164
1711886400,248
1711887300,335
1711888200,220
1711889100,197
1711890000,166
1711890900,155
1711891800,251
1711892700,181
1711893600,197
1711894500,245
1711895400,278
1711896300,245
1711897200,245
1711898100,245
1711899000,240
1711899900,244
1711900800,193
1711901700,260
1711902600,164
1711903500,172
1711904400,99
1711905300,100
1711906200,109
1711907100,103
1711908000,102
1711908900,102
1711909800,116
1711910700,100
1711911600,130
1711912500,118
1711913400,109
1711914300,128
1711915200,119
1711916100,110
1711917000,118
1711917900,121
1711918800,113
1711919700,116
1711920600,89
1711921500,71
1711922400,57
1711923300,63
1711924200,74
1711925100,62
1711926000,63
1711926900,74
1711927800,62
1711928700,62
1711929600,72
1711930500,69
1711931400,63
1711932300,67
1711933200,77
1711934100,340
1711935000,138
1711935900,85
1711936800,96
1711937700,84
1711938600,97
1711939500,109
1711940400,118
1711941300,160
1711942200,153
1711943100,103
1711944000,71
1711944900,86
1711945800,71
1711946700,69
1711947600,77
1711948500,68
1711949400,118
1711950300,765
1711951200,99
1711952100,401
1711953000,97
1711953900,97
1711954800,550
1711955700,270
1711956600,115
1711957500,95
1711958400,76
1711959300,79
1711960200,151
1711961100,143
1711962000,151
1711962900,145
1711963800,133
1711964700,128
1711965600,136
1711966500,135
1711967400,149
1711968300,113
1711969200,99
1711970100,85
1711971000,83
1711971900,87
1711972800,74
1711973700,112
1711974600,145
1711975500,517
1711976400,209
1711977300,141
1711978200,156
1711979100,124
1711980000,128
1711980900,129
1711981800,115
1711982700,162
1711983600,144
1711984500,176
1711985400,203
1711986300,102
1711987200,78
1711988100,97
1711989000,119
1711989900,159
1711990800,142
1711991700,160
1711992600,178
1711993500,184
1711994400,181
1711995300,170
1711996200,185
1711997100,181
1711998000,178
1711998900,154
1711999800,101
1712000700,125
1712001600,98
1712002500,109
1712003400,116
1712004300,99
1712005200,83
1712006100,78
1712007000,68
1712007900,53
1712008800,68
1712009700,67
1712010600,62
1712011500,63
1712012400,75
1712013300,64
1712014200,57
1712015100,76
1712016000,65
1712016900,63
1712017800,72
1712018700,68
1712019600,66
1712020500,70
1712021400,71
1712022300,67
1712023200,71
1712024100,74
1712025000,60
1712025900,66
1712026800,80
1712027700,72
1712028600,65
1712029500,75
1712030400,77
1712031300,74
1712032200,76
1712033100,66
1712034000,67
1712034900,84
1712035800,71
1712036700,105
1712037600,126
1712038500,227
1712039400,178
1712040300,185
1712041200,219
1712042100,213
1712043000,145
1712043900,167
1712044800,173
1712045700,158
1712046600,234
1712047500,240
1712048400,224
1712049300,221
1712050200,213
1712051100,224
1712052000,224
1712052900,215
1712053800,248
1712054700,240
1712055600,163
1712056500,191
1712057400,187
1712058300,114
1712059200,112
1712060100,129
1712061000,113
1712061900,190
1712062800,160
1712063700,154
1712064600,108
1712065500,191
1712066400,160
1712067300,246
1712068200,567
1712069100,375
1712070000,351
1712070900,352
1712071800,208
1712072700,100
1712073600,116
1712074500,303
1712075400,504
1712076300,236
1712077200,351
1712078100,274
1712079000,147
1712079900,162
1712080800,659
1712081700,131
1712082600,124
1712083500,120
1712084400,118
1712085300,153
1712086200,136
1712087100,117
1712088000,113
1712088900,117
1712089800,129
1712090700,129
1712091600,155
1712092500,138
1712093400,92
1712094300,67
1712095200,70
1712096100,64
1712097000,62
1712097900,71
1712098800,63
1712099700,67
1712100600,71
1712101500,60
1712102400,66
1712103300,73
1712104200,67
1712105100,134
1712106000,141
1712106900,78
1712107800,73
1712108700,72
1712109600,66
1712110500,63
1712111400,69
1712112300,68
1712113200,62
1712114100,78
1712115000,76
1712115900,71
1712116800,66
1712117700,76
1712118600,67
1712119500,134
1712120400,85
1712121300,80
1712122200,77
1712123100,61
1712124000,61
1712124900,71
1712125800,77
1712126700,59
1712127600,74
1712128500,140
1712129400,84
1712130300,77
1712131200,100
1712132100,140
1712133000,159
1712133900,140
1712134800,162
1712135700,142
1712136600,132
1712137500,120
1712138400,141
1712139300,117
1712140200,137
1712141100,128
1712142000,147
1712142900,164
1712143800,206
1712144700,138
1712145600,93
1712146500,181
1712147400,116
1712148300,102
1712149200,118
1712150100,118
1712151000,98
1712151900,88
1712152800,82
1712153700,86
1712154600,85
1712155500,93
1712156400,88
1712157300,85
1712158200,77
1712159100,87
1712160000,86
1712160900,103
1712161800,157
1712162700,208
1712163600,460
1712164500,213
1712165400,116
1712166300,483
1712167200,224
1712168100,401
1712169000,132
1712169900,164
1712170800,402
1712171700,473
1712172600,202
1712173500,200
1712174400,180
1712175300,179
1712176200,186
1712177100,124
1712178000,61
1712178900,57
1712179800,58
1712180700,53
1712181600,69
1712182500,59
1712183400,52
1712184300,61
1712185200,60
1712186100,71
1712187000,56
1712187900,74
1712188800,54
1712189700,53
1712190600,77
1712191500,56
1712192400,54
1712193300,64
1712194200,62
1712195100,55
1712196000,64
1712196900,59
1712197800,51
1712198700,55
1712199600,78
1712200500,78
1712201400,55
1712202300,54
1712203200,93
1712204100,66
1712205000,73
1712205900,63
1712206800,54
1712207700,60
1712208600,195
1712209500,89
1712210400,86
1712211300,109
1712212200,233
1712213100,247
1712214000,246
1712214900,393
1712215800,237
1712216700,288
1712217600,268
1712218500,256
1712219400,214
1712220300,191
1712221200,164
1712222100,269
1712223000,153
1712223900,160
1712224800,293
1712225700,193
1712226600,203
1712227500,185
1712228400,190
1712229300,190
1712230200,203
1712231100,214
1712232000,288
1712232900,240
1712233800,255
1712234700,254
1712235600,259
1712236500,295
1712237400,253
1712238300,253
1712239200,244
1712240100,173
1712241000,150
1712241900,180
1712242800,115
1712243700,80
1712244600,87
1712245500,96
1712246400,102
1712247300,102
1712248200,102
1712249100,105
1712250000,96
1712250900,107
1712251800,107
1712252700,100
1712253600,115
1712254500,103
1712255400,95
1712256300,111
1712257200,109
1712258100,107
1712259000,113
1712259900,116
1712260800,109
1712261700,66
1712262600,66
1712263500,53
1712264400,54
1712265300,60
1712266200,54
1712267100,63
1712268000,68
1712268900,58
1712269800,52
1712270700,52
1712271600,76
1712272500,66
1712273400,64
1712274300,74
1712275200,53
1712276100,68
1712277000,58
1712277900,69
1712278800,68
1712279700,69
1712280600,91
1712281500,53
1712282400,52
1712283300,63
1712284200,143
1712285100,57
1712286000,87
1712286900,58
1712287800,72
1712288700,145
1712289600,142
1712290500,118
1712291400,148
1712292300,147
1712293200,139
1712294100,194
1712295000,99
1712295900,98
1712296800,93
1712297700,137
1712298600,108
1712299500,102
1712300400,139
1712301300,193
1712302200,195
1712303100,228
1712304000,230
1712304900,218
1712305800,229
1712306700,240
1712307600,219
1712308500,225
1712309400,234
1712310300,237
1712311200,229
1712312100,236
1712313000,326
1712313900,285
1712314800,218
1712315700,476
1712316600,693
1712317500,156
1712318400,169
1712319300,168
1712320200,146
1712321100,161
1712322000,170
1712322900,151
1712323800,146
1712324700,165
1712325600,167
1712326500,157
1712327400,140
1712328300,192
1712329200,224
1712330100,155
1712331000,154
1712331900,148
1712332800,159
1712333700,129
1712334600,105
1712335500,90
1712336400,167
1712337300,186
1712338200,165
1712339100,169
1712340000,178
1712340900,172
1712341800,155
1712342700,177
1712343600,174
1712344500,136
1712345400,102
1712346300,118
1712347200,96
1712348100,168
1712349000,357
1712349900,73
1712350800,172
1712351700,512
1712352600,65
1712353500,70
1712354400,52
1712355300,68
1712356200,67
1712357100,52
1712358000,71
1712358900,73
1712359800,51
1712360700,50
1712361600,74
1712362500,62
1712363400,67
1712364300,56
1712365200,64
1712366100,411
1712367000,74
1712367900,81
1712368800,94
1712369700,88
1712370600,85
1712371500,107
1712372400,95
1712373300,74
1712374200,77
1712375100,58
1712376000,52
1712376900,60
1712377800,70
1712378700,67
1712379600,126
1712380500,145
1712381400,131
1712382300,241
1712383200,207
1712384100,145
1712385000,177
1712385900,183
1712386800,215
1712387700,222
1712388600,236
1712389500,239
1712390400,157
1712391300,174
1712392200,177
1712393100,161
1712394000,316
1712394900,432
1712395800,624
1712396700,259
1712397600,174
1712398500,172
1712399400,146
1712400300,163
1712401200,175
1712402100,235
1712403000,147
1712403900,174
1712404800,165
1712405700,163
1712406600,201
1712407500,219
1712408400,162
1712409300,158
1712410200,127
1712411100,140
1712412000,86
1712412900,104
1712413800,92
1712414700,119
1712415600,165
1712416500,137
1712417400,154
1712418300,113
1712419200,75
