timestamp,power
1638885600,119
1638886500,120
1638887400,139
1638888300,211
1638889200,211
1638890100,153
1638891000,160
1638891900,168
1638892800,164
1638893700,519
1638894600,341
1638895500,550
1638896400,255
1638897300,231
1638898200,207
1638899100,220
1638900000,197
1638900900,212
1638901800,196
1638902700,241
1638903600,249
1638904500,292
1638905400,282
1638906300,261
1638907200,200
1638908100,195
1638909000,164
1638909900,163
1638910800,128
1638911700,187
1638912600,186
1638913500,288
1638914400,242
1638915300,174
1638916200,111
1638917100,83
1638918000,63
1638918900,110
1638919800,81
1638920700,111
1638921600,90
1638922500,102
1638923400,99
1638924300,66
1638925200,129
1638926100,143
1638927000,174
1638927900,31
1638928800,32
1638929700,46
1638930600,73
1638931500,94
1638932400,87
1638933300,35
1638934200,45
1638935100,30
1638936000,32
1638936900,134
1638937800,465
1638938700,99
1638939600,148
1638940500,119
1638941400,89
1638942300,79
1638943200,130
1638944100,111
1638945000,107
1638945900,149
1638946800,163
1638947700,426
1638948600,579
1638949500,450
1638950400,367
1638951300,339
1638952200,316
1638953100,173
1638954000,93
1638954900,223
1638955800,170
1638956700,148
1638957600,138
1638958500,531
1638959400,311
1638960300,185
1638961200,275
1638962100,430
1638963000,462
1638963900,140
1638964800,158
1638965700,129
1638966600,145
1638967500,147
1638968400,158
1638969300,126
1638970200,105
1638971100,121
1638972000,102
1638972900,102
1638973800,383
1638974700,665
1638975600,214
1638976500,274
1638977400,320
1638978300,176
1638979200,149
1638980100,171
1638981000,210
1638981900,277
1638982800,868
1638983700,782
1638984600,692
1638985500,511
1638986400,528
1638987300,503
1638988200,402
1638989100,151
1638990000,138
1638990900,129
1638991800,155
1638992700,213
1638993600,193
1638994500,175
1638995400,133
1638996300,170
1638997200,184
1638998100,163
1638999000,212
1638999900,186
1639000800,174
1639001700,225
1639002600,191
1639003500,193
1639004400,164
1639005300,91
1639006200,66
1639007100,53
1639008000,57
1639008900,92
1639009800,119
1639010700,187
1639011600,166
1639012500,107
1639013400,54
1639014300,71
1639015200,41
1639016100,57
1639017000,76
1639017900,71
1639018800,108
1639019700,109
1639020600,57
1639021500,62
1639022400,64
1639023300,107
1639024200,258
1639025100,86
1639026000,227
1639026900,107
1639027800,158
1639028700,120
1639029600,123
1639030500,161
1639031400,162
1639032300,240
1639033200,298
1639034100,316
1639035000,250
1639035900,555
1639036800,751
1639037700,708
1639038600,161
1639039500,243
1639040400,244
1639041300,131
1639042200,343
1639043100,270
1639044000,398
1639044900,809
1639045800,977
1639046700,229
1639047600,97
1639048500,464
1639049400,369
1639050300,434
1639051200,128
1639052100,138
1639053000,90
1639053900,130
1639054800,182
1639055700,121
1639056600,111
1639057500,138
1639058400,118
1639059300,81
1639060200,71
1639061100,69
1639062000,72
1639062900,254
1639063800,388
1639064700,217
1639065600,136
1639066500,135
1639067400,144
1639068300,144
1639069200,204
1639070100,213
1639071000,194
1639071900,229
1639072800,226
1639073700,276
1639074600,282
1639075500,725
1639076400,651
1639077300,430
1639078200,430
1639079100,481
1639080000,494
1639080900,339
1639081800,170
1639082700,186
1639083600,124
1639084500,134
1639085400,191
1639086300,161
1639087200,155
1639088100,101
1639089000,136
1639089900,199
1639090800,181
1639091700,131
1639092600,61
1639093500,58
1639094400,47
1639095300,44
1639096200,45
1639097100,70
1639098000,177
1639098900,98
1639099800,84
1639100700,75
1639101600,51
1639102500,97
1639103400,112
1639104300,78
1639105200,32
1639106100,67
1639107000,41
1639107900,55
1639108800,130
1639109700,111
1639110600,248
1639111500,177
1639112400,80
1639113300,82
1639114200,102
1639115100,144
1639116000,110
1639116900,161
1639117800,262
1639118700,448
1639119600,285
1639120500,223
1639121400,224
1639122300,218
1639123200,168
1639124100,272
1639125000,277
1639125900,183
1639126800,170
1639127700,173
1639128600,152
1639129500,178
1639130400,981
1639131300,1182
1639132200,1270
1639133100,995
1639134000,235
1639134900,196
1639135800,184
1639136700,210
1639137600,155
1639138500,117
1639139400,106
1639140300,99
1639141200,178
1639142100,102
1639143000,91
1639143900,147
1639144800,169
1639145700,169
1639146600,90
1639147500,84
1639148400,94
1639149300,114
1639150200,447
1639151100,694
1639152000,445
1639152900,186
1639153800,340
1639154700,309
1639155600,220
1639156500,177
1639157400,171
1639158300,167
1639159200,211
1639160100,264
1639161000,208
1639161900,265
1639162800,418
1639163700,269
1639164600,278
1639165500,227
1639166400,536
1639167300,430
1639168200,315
1639169100,174
1639170000,173
1639170900,256
1639171800,173
1639172700,162
1639173600,132
1639174500,144
1639175400,137
1639176300,145
1639177200,122
1639178100,126
1639179000,112
1639179900,101
1639180800,102
1639181700,120
1639182600,71
1639183500,47
1639184400,44
1639185300,44
1639186200,52
1639187100,85
1639188000,93
1639188900,106
1639189800,94
1639190700,81
1639191600,47
1639192500,61
1639193400,81
1639194300,112
1639195200,88
1639196100,95
1639197000,245
1639197900,220
1639198800,135
1639199700,107
1639200600,82
1639201500,78
1639202400,85
1639203300,136
1639204200,178
1639205100,197
1639206000,209
1639206900,828
1639207800,1276
1639208700,1335
1639209600,867
1639210500,702
1639211400,567
1639212300,180
1639213200,99
1639214100,106
1639215000,111
1639215900,163
1639216800,137
1639217700,135
1639218600,101
1639219500,166
1639220400,873
1639221300,313
1639222200,286
1639223100,211
1639224000,306
1639224900,858
1639225800,1232
1639226700,835
1639227600,792
1639228500,627
1639229400,295
1639230300,203
1639231200,235
1639232100,244
1639233000,352
1639233900,494
1639234800,262
1639235700,268
1639236600,278
1639237500,1049
1639238400,1052
1639239300,1145
1639240200,739
1639241100,616
1639242000,767
1639242900,1102
1639243800,546
1639244700,407
1639245600,526
1639246500,351
1639247400,672
1639248300,911
1639249200,629
1639250100,190
1639251000,191
1639251900,181
1639252800,208
1639253700,220
1639254600,186
1639255500,156
1639256400,154
1639257300,156
1639258200,160
1639259100,154
1639260000,131
1639260900,127
1639261800,129
1639262700,142
1639263600,80
1639264500,110
1639265400,78
1639266300,68
1639267200,60
1639268100,62
1639269000,65
1639269900,120
1639270800,165
1639271700,119
1639272600,78
1639273500,70
1639274400,107
1639275300,95
1639276200,55
1639277100,84
1639278000,78
1639278900,43
1639279800,83
1639280700,76
1639281600,78
1639282500,143
1639283400,318
1639284300,86
1639285200,143
1639286100,130
1639287000,177
1639287900,133
1639288800,148
1639289700,227
1639290600,305
1639291500,229
1639292400,174
1639293300,189
1639294200,462
1639295100,346
1639296000,277
1639296900,346
1639297800,486
1639298700,262
1639299600,304
1639300500,172
1639301400,142
1639302300,118
1639303200,145
1639304100,801
1639305000,520
1639305900,387
1639306800,132
1639307700,160
1639308600,177
1639309500,171
1639310400,136
1639311300,132
1639312200,137
1639313100,137
1639314000,146
1639314900,159
1639315800,159
1639316700,120
1639317600,185
1639318500,183
1639319400,158
1639320300,150
1639321200,128
1639322100,202
1639323000,349
1639323900,203
1639324800,106
1639325700,502
1639326600,464
1639327500,235
1639328400,211
1639329300,271
1639330200,306
1639331100,156
1639332000,215
1639332900,214
1639333800,145
1639334700,145
1639335600,142
1639336500,196
1639337400,226
1639338300,230
1639339200,190
1639340100,181
1639341000,167
1639341900,201
1639342800,194
1639343700,203
1639344600,182
1639345500,189
1639346400,170
1639347300,163
1639348200,128
1639349100,96
1639350000,82
1639350900,112
1639351800,90
1639352700,78
1639353600,97
1639354500,79
1639355400,113
1639356300,133
1639357200,135
1639358100,60
1639359000,99
1639359900,105
1639360800,88
1639361700,41
1639362600,56
1639363500,50
1639364400,84
1639365300,74
1639366200,86
1639367100,40
1639368000,32
1639368900,72
1639369800,54
1639370700,79
1639371600,43
1639372500,37
1639373400,30
1639374300,124
1639375200,280
1639376100,256
1639377000,138
1639377900,370
1639378800,598
1639379700,660
1639380600,327
1639381500,349
1639382400,414
1639383300,350
1639384200,298
1639385100,270
1639386000,211
1639386900,208
1639387800,203
1639388700,450
1639389600,532
1639390500,169
1639391400,172
1639392300,132
1639393200,154
1639394100,173
1639395000,141
1639395900,116
1639396800,147
1639397700,186
1639398600,200
1639399500,90
1639400400,89
1639401300,93
1639402200,132
1639403100,173
1639404000,150
1639404900,156
1639405800,269
1639406700,258
1639407600,96
1639408500,105
1639409400,140
1639410300,331
1639411200,405
1639412100,491
1639413000,226
1639413900,211
1639414800,172
1639415700,154
1639416600,222
1639417500,226
1639418400,375
1639419300,291
1639420200,306
1639421100,231
1639422000,334
1639422900,321
1639423800,250
1639424700,208
1639425600,185
1639426500,184
1639427400,209
1639428300,227
1639429200,216
1639430100,206
1639431000,161
1639431900,154
1639432800,170
1639433700,158
1639434600,58
1639435500,81
1639436400,81
1639437300,110
1639438200,70
1639439100,77
1639440000,103
1639440900,86
1639441800,99
1639442700,103
1639443600,100
1639444500,59
1639445400,31
1639446300,40
1639447200,33
1639448100,49
1639449000,63
1639449900,57
1639450800,78
1639451700,73
1639452600,99
1639453500,35
1639454400,49
1639455300,69
1639456200,447
1639457100,165
1639458000,78
1639458900,84
1639459800,89
1639460700,139
1639461600,155
1639462500,267
1639463400,203
1639464300,583
1639465200,814
1639466100,600
1639467000,147
1639467900,155
1639468800,196
1639469700,193
1639470600,235
1639471500,161
1639472400,126
1639473300,421
1639474200,1051
1639475100,637
1639476000,517
1639476900,526
1639477800,806
1639478700,1121
1639479600,291
1639480500,166
1639481400,275
1639482300,126
1639483200,91
1639484100,467
1639485000,910
1639485900,589
1639486800,534
1639487700,564
1639488600,833
1639489500,287
1639490400,361
1639491300,177
1639492200,88
1639493100,143
1639494000,670
1639494900,1166
1639495800,713
1639496700,648
1639497600,576
1639498500,813
1639499400,1001
1639500300,724
1639501200,660
1639502100,962
1639503000,947
1639503900,752
1639504800,348
1639505700,303
1639506600,353
1639507500,314
1639508400,378
1639509300,273
1639510200,228
1639511100,152
1639512000,162
1639512900,230
1639513800,146
1639514700,142
1639515600,139
1639516500,141
1639517400,188
1639518300,218
1639519200,154
1639520100,136
1639521000,134
1639521900,133
1639522800,148
1639523700,102
1639524600,79
1639525500,130
1639526400,135
1639527300,192
1639528200,78
1639529100,43
1639530000,31
1639530900,68
1639531800,55
1639532700,49
1639533600,34
1639534500,47
1639535400,34
1639536300,73
1639537200,96
1639538100,77
1639539000,53
1639539900,44
1639540800,42
1639541700,50
1639542600,359
1639543500,174
1639544400,72
1639545300,61
1639546200,88
1639547100,125
1639548000,127
1639548900,77
1639549800,96
1639550700,312
1639551600,397
1639552500,398
1639553400,291
1639554300,146
1639555200,151
1639556100,102
1639557000,128
1639557900,148
1639558800,119
1639559700,115
1639560600,145
1639561500,108
1639562400,217
1639563300,589
1639564200,168
1639565100,115
1639566000,164
1639566900,578
1639567800,556
1639568700,221
1639569600,110
1639570500,153
1639571400,192
1639572300,170
1639573200,140
1639574100,163
1639575000,140
1639575900,137
1639576800,117
1639577700,88
1639578600,523
1639579500,598
1639580400,450
1639581300,142
1639582200,112
1639583100,109
1639584000,136
1639584900,140
1639585800,141
1639586700,168
1639587600,184
1639588500,187
1639589400,186
1639590300,153
1639591200,134
1639592100,153
1639593000,531
1639593900,255
1639594800,244
1639595700,332
1639596600,307
1639597500,283
1639598400,233
1639599300,167
1639600200,177
1639601100,152
1639602000,186
1639602900,157
1639603800,144
1639604700,145
1639605600,140
1639606500,211
1639607400,179
1639608300,149
1639609200,126
1639610100,112
1639611000,68
1639611900,82
1639612800,82
1639613700,60
1639614600,61
1639615500,106
1639616400,121
1639617300,119
1639618200,100
1639619100,103
1639620000,80
1639620900,55
1639621800,45
1639622700,67
1639623600,46
1639624500,65
1639625400,101
1639626300,75
1639627200,50
1639628100,76
1639629000,439
1639629900,75
1639630800,451
1639631700,295
1639632600,215
1639633500,67
1639634400,199
1639635300,206
1639636200,248
1639637100,199
1639638000,134
1639638900,116
1639639800,217
1639640700,601
1639641600,764
1639642500,1113
1639643400,1180
1639644300,750
1639645200,655
1639646100,421
1639647000,658
1639647900,664
1639648800,500
1639649700,389
1639650600,347
1639651500,140
1639652400,207
1639653300,156
1639654200,143
1639655100,182
1639656000,142
1639656900,125
1639657800,137
1639658700,107
1639659600,118
1639660500,157
1639661400,137
1639662300,137
1639663200,148
1639664100,163
1639665000,152
1639665900,88
1639666800,113
1639667700,92
1639668600,215
1639669500,503
1639670400,147
1639671300,133
1639672200,206
1639673100,239
1639674000,286
1639674900,493
1639675800,535
1639676700,418
1639677600,207
1639678500,204
1639679400,253
1639680300,244
1639681200,200
1639682100,286
1639683000,249
1639683900,229
1639684800,244
1639685700,219
1639686600,186
1639687500,179
1639688400,209
1639689300,206
1639690200,195
1639691100,208
1639692000,153
1639692900,158
1639693800,179
1639694700,150
1639695600,102
1639696500,74
1639697400,85
1639698300,67
1639699200,78
1639700100,71
1639701000,82
1639701900,72
1639702800,122
1639703700,112
1639704600,90
1639705500,60
1639706400,69
1639707300,94
1639708200,148
1639709100,92
1639710000,55
1639710900,31
1639711800,36
1639712700,76
1639713600,129
1639714500,121
1639715400,376
1639716300,88
1639717200,61
1639718100,56
1639719000,107
1639719900,99
1639720800,115
1639721700,84
1639722600,175
1639723500,278
1639724400,217
1639725300,220
1639726200,208
1639727100,175
1639728000,134
1639728900,149
1639729800,176
1639730700,146
1639731600,142
1639732500,177
1639733400,164
1639734300,515
1639735200,950
1639736100,583
1639737000,203
1639737900,180
1639738800,126
1639739700,136
1639740600,144
1639741500,168
1639742400,437
1639743300,732
1639744200,372
1639745100,266
1639746000,320
1639746900,403
1639747800,481
1639748700,339
1639749600,343
1639750500,543
1639751400,346
1639752300,550
1639753200,330
1639754100,408
1639755000,224
1639755900,194
1639756800,363
1639757700,418
1639758600,657
1639759500,264
1639760400,389
1639761300,277
1639762200,279
1639763100,266
1639764000,286
1639764900,218
1639765800,191
1639766700,203
1639767600,188
1639768500,275
1639769400,161
1639770300,243
1639771200,197
1639772100,156
1639773000,181
1639773900,160
1639774800,161
1639775700,129
1639776600,109
1639777500,130
1639778400,184
1639779300,161
1639780200,194
1639781100,161
1639782000,132
1639782900,174
1639783800,170
1639784700,124
1639785600,153
1639786500,78
1639787400,64
1639788300,57
1639789200,63
1639790100,49
1639791000,82
1639791900,47
1639792800,85
1639793700,98
1639794600,84
1639795500,114
1639796400,55
1639797300,39
1639798200,41
1639799100,60
1639800000,62
1639800900,93
1639801800,141
1639802700,462
1639803600,101
1639804500,75
1639805400,90
1639806300,95
1639807200,97
1639808100,228
1639809000,183
1639809900,257
1639810800,282
1639811700,246
1639812600,220
1639813500,173
1639814400,144
1639815300,141
1639816200,115
1639817100,121
1639818000,91
1639818900,97
1639819800,97
1639820700,110
1639821600,126
1639822500,101
1639823400,179
1639824300,509
1639825200,245
1639826100,268
1639827000,161
1639827900,109
1639828800,285
1639829700,178
1639830600,481
1639831500,550
1639832400,550
1639833300,534
1639834200,164
1639835100,316
1639836000,148
1639836900,280
1639837800,111
1639838700,633
1639839600,315
1639840500,234
1639841400,215
1639842300,278
1639843200,231
1639844100,216
1639845000,522
1639845900,1052
1639846800,676
1639847700,359
1639848600,331
1639849500,216
1639850400,264
1639851300,216
1639852200,264
1639853100,230
1639854000,209
1639854900,168
1639855800,151
1639856700,163
1639857600,181
1639858500,189
1639859400,190
1639860300,148
1639861200,160
1639862100,155
1639863000,174
1639863900,98
1639864800,111
1639865700,151
1639866600,113
1639867500,124
1639868400,126
1639869300,144
1639870200,103
1639871100,79
1639872000,100
1639872900,116
1639873800,97
1639874700,96
1639875600,55
1639876500,49
1639877400,44
1639878300,98
1639879200,103
1639880100,57
1639881000,49
1639881900,105
1639882800,86
1639883700,105
1639884600,80
1639885500,106
1639886400,202
1639887300,81
1639888200,49
1639889100,108
1639890000,78
1639890900,293
1639891800,151
1639892700,123
1639893600,167
1639894500,171
1639895400,378
1639896300,411
1639897200,199
1639898100,239
1639899000,712
1639899900,415
1639900800,203
1639901700,367
1639902600,347
1639903500,764
1639904400,1012
1639905300,677
1639906200,575
1639907100,591
1639908000,623
1639908900,329
1639909800,651
1639910700,666
1639911600,314
1639912500,181
1639913400,148
1639914300,330
1639915200,476
1639916100,1072
1639917000,761
1639917900,623
1639918800,649
1639919700,544
1639920600,521
1639921500,482
1639922400,606
1639923300,523
1639924200,649
1639925100,603
1639926000,480
1639926900,486
1639927800,265
1639928700,179
1639929600,211
1639930500,192
1639931400,829
1639932300,398
1639933200,355
1639934100,262
1639935000,257
1639935900,341
1639936800,350
1639937700,245
1639938600,225
1639939500,209
1639940400,250
1639941300,226
1639942200,226
1639943100,204
1639944000,231
1639944900,227
1639945800,193
1639946700,276
1639947600,255
1639948500,218
1639949400,229
1639950300,162
1639951200,163
1639952100,161
1639953000,172
1639953900,196
1639954800,161
1639955700,138
1639956600,114
1639957500,168
1639958400,208
1639959300,107
1639960200,43
1639961100,39
1639962000,42
1639962900,72
1639963800,76
1639964700,60
1639965600,72
1639966500,41
1639967400,69
1639968300,97
1639969200,111
1639970100,101
1639971000,79
1639971900,69
1639972800,216
1639973700,157
1639974600,52
1639975500,74
1639976400,114
1639977300,39
1639978200,58
1639979100,242
1639980000,160
1639980900,223
1639981800,192
1639982700,175
1639983600,201
1639984500,137
1639985400,104
1639986300,120
1639987200,97
1639988100,90
1639989000,150
1639989900,588
1639990800,1123
1639991700,1065
1639992600,606
1639993500,448
1639994400,716
1639995300,229
1639996200,133
1639997100,179
1639998000,411
1639998900,536
1639999800,533
1640000700,130
1640001600,149
1640002500,166
1640003400,92
1640004300,96
1640005200,111
1640006100,125
1640007000,153
1640007900,361
1640008800,154
1640009700,303
1640010600,82
1640011500,168
1640012400,141
1640013300,104
1640014200,128
1640015100,212
1640016000,144
1640016900,191
1640017800,220
1640018700,177
1640019600,160
1640020500,131
1640021400,159
1640022300,195
1640023200,155
1640024100,132
1640025000,132
1640025900,171
1640026800,143
1640027700,139
1640028600,253
1640029500,203
1640030400,216
1640031300,230
1640032200,266
1640033100,266
1640034000,237
1640034900,203
1640035800,148
1640036700,147
1640037600,165
1640038500,101
1640039400,86
1640040300,88
1640041200,123
1640042100,142
1640043000,105
1640043900,68
1640044800,70
1640045700,79
1640046600,96
1640047500,120
1640048400,131
1640049300,129
1640050200,121
1640051100,165
1640052000,114
1640052900,65
1640053800,41
1640054700,72
1640055600,73
1640056500,76
1640057400,43
1640058300,40
1640059200,47
1640060100,74
1640061000,468
1640061900,146
1640062800,97
1640063700,108
1640064600,112
1640065500,79
1640066400,132
1640067300,211
1640068200,227
1640069100,224
1640070000,171
1640070900,190
1640071800,160
1640072700,132
1640073600,114
1640074500,142
1640075400,126
1640076300,152
1640077200,112
1640078100,135
1640079000,200
1640079900,417
1640080800,369
1640081700,456
1640082600,282
1640083500,329
1640084400,200
1640085300,151
1640086200,606
1640087100,609
1640088000,470
1640088900,446
1640089800,293
1640090700,180
1640091600,148
1640092500,143
1640093400,112
1640094300,107
1640095200,253
1640096100,317
1640097000,136
1640097900,121
1640098800,309
1640099700,310
1640100600,296
1640101500,421
1640102400,136
1640103300,139
1640104200,176
1640105100,328
1640106000,584
1640106900,605
1640107800,202
1640108700,285
1640109600,294
1640110500,261
1640111400,257
1640112300,181
1640113200,184
1640114100,301
1640115000,129
1640115900,125
1640116800,153
1640117700,141
1640118600,131
1640119500,177
1640120400,142
1640121300,146
1640122200,149
1640123100,119
1640124000,134
1640124900,142
1640125800,146
1640126700,141
1640127600,160
1640128500,157
1640129400,137
1640130300,120
1640131200,101
1640132100,108
1640133000,76
1640133900,59
1640134800,68
1640135700,61
1640136600,52
1640137500,48
1640138400,124
1640139300,79
1640140200,63
1640141100,54
1640142000,75
1640142900,59
1640143800,109
1640144700,45
1640145600,46
1640146500,52
1640147400,79
1640148300,102
1640149200,123
1640150100,51
1640151000,261
1640151900,222
1640152800,96
1640153700,117
1640154600,246
1640155500,185
1640156400,678
1640157300,1263
1640158200,1316
1640159100,733
1640160000,638
1640160900,500
1640161800,611
1640162700,1786
1640163600,1594
1640164500,1611
1640165400,1524
1640166300,1702
1640167200,800
1640168100,858
1640169000,946
1640169900,655
1640170800,633
1640171700,624
1640172600,612
1640173500,639
1640174400,517
1640175300,306
1640176200,228
1640177100,198
1640178000,172
1640178900,208
1640179800,362
1640180700,607
1640181600,504
1640182500,475
1640183400,451
1640184300,595
1640185200,703
1640186100,304
1640187000,166
1640187900,126
1640188800,124
1640189700,125
1640190600,174
1640191500,159
1640192400,137
1640193300,153
1640194200,247
1640195100,237
1640196000,231
1640196900,269
1640197800,184
1640198700,188
1640199600,199
1640200500,181
1640201400,172
1640202300,186
1640203200,204
1640204100,175
1640205000,197
1640205900,192
1640206800,166
1640207700,123
1640208600,125
1640209500,156
1640210400,129
1640211300,121
1640212200,129
1640213100,129
1640214000,127
1640214900,145
1640215800,186
1640216700,164
1640217600,126
1640218500,91
1640219400,72
1640220300,81
1640221200,79
1640222100,96
1640223000,72
1640223900,86
1640224800,82
1640225700,103
1640226600,97
1640227500,79
1640228400,92
1640229300,61
1640230200,59
1640231100,64
1640232000,233
1640232900,112
1640233800,48
1640234700,72
1640235600,97
1640236500,108
1640237400,222
1640238300,76
1640239200,98
1640240100,229
1640241000,151
1640241900,164
1640242800,181
1640243700,199
1640244600,224
1640245500,224
1640246400,178
1640247300,257
1640248200,117
1640249100,123
1640250000,149
1640250900,346
1640251800,898
1640252700,488
1640253600,598
1640254500,1117
1640255400,617
1640256300,698
1640257200,1142
1640258100,1213
1640259000,437
1640259900,335
1640260800,433
1640261700,1044
1640262600,533
1640263500,604
1640264400,536
1640265300,538
1640266200,493
1640267100,517
1640268000,224
1640268900,155
1640269800,176
1640270700,430
1640271600,357
1640272500,180
1640273400,253
1640274300,248
1640275200,248
1640276100,249
1640277000,222
1640277900,232
1640278800,161
1640279700,204
1640280600,148
1640281500,156
1640282400,164
1640283300,155
1640284200,206
1640285100,199
1640286000,226
1640286900,144
1640287800,195
1640288700,120
1640289600,131
1640290500,127
1640291400,122
1640292300,156
1640293200,144
1640294100,150
1640295000,159
1640295900,158
1640296800,131
1640297700,118
1640298600,145
1640299500,123
1640300400,129
1640301300,129
1640302200,117
1640303100,180
1640304000,111
1640304900,124
1640305800,91
1640306700,106
1640307600,112
1640308500,124
1640309400,133
1640310300,69
1640311200,68
1640312100,60
1640313000,42
1640313900,52
1640314800,85
1640315700,94
1640316600,94
1640317500,75
1640318400,82
1640319300,42
1640320200,41
1640321100,55
1640322000,47
1640322900,66
1640323800,79
1640324700,360
1640325600,165
1640326500,126
1640327400,87
1640328300,184
1640329200,159
1640330100,202
1640331000,567
1640331900,522
1640332800,559
1640333700,222
1640334600,300
1640335500,224
1640336400,205
1640337300,161
1640338200,204
1640339100,684
1640340000,362
1640340900,832
1640341800,440
1640342700,199
1640343600,171
1640344500,584
1640345400,965
1640346300,909
1640347200,1003
1640348100,637
1640349000,548
1640349900,572
1640350800,689
1640351700,684
1640352600,542
1640353500,536
1640354400,958
1640355300,786
1640356200,586
1640357100,229
1640358000,184
1640358900,162
1640359800,135
1640360700,1051
1640361600,729
1640362500,509
1640363400,218
1640364300,222
1640365200,668
1640366100,709
1640367000,255
1640367900,186
1640368800,181
1640369700,183
1640370600,174
1640371500,201
1640372400,183
1640373300,188
1640374200,212
1640375100,244
1640376000,227
1640376900,229
1640377800,209
1640378700,175
1640379600,182
1640380500,176
1640381400,185
1640382300,200
1640383200,238
1640384100,204
1640385000,228
1640385900,222
1640386800,229
1640387700,198
1640388600,184
1640389500,200
1640390400,221
1640391300,151
1640392200,51
1640393100,63
1640394000,62
1640394900,69
1640395800,92
1640396700,89
1640397600,104
1640398500,54
1640399400,47
1640400300,32
1640401200,41
1640402100,37
1640403000,33
1640403900,31
1640404800,75
1640405700,102
1640406600,92
1640407500,58
1640408400,41
1640409300,42
1640410200,32
1640411100,57
1640412000,69
1640412900,415
1640413800,107
1640414700,81
1640415600,174
1640416500,228
1640417400,870
1640418300,858
1640419200,863
1640420100,998
1640421000,648
1640421900,364
1640422800,192
1640423700,186
1640424600,222
1640425500,200
1640426400,564
1640427300,927
1640428200,481
1640429100,133
1640430000,145
1640430900,251
1640431800,184
1640432700,143
1640433600,161
1640434500,191
1640435400,220
1640436300,230
1640437200,221
1640438100,197
1640439000,253
1640439900,371
1640440800,313
1640441700,160
1640442600,162
1640443500,246
1640444400,255
1640445300,355
1640446200,829
1640447100,654
1640448000,368
1640448900,301
1640449800,286
1640450700,447
1640451600,313
1640452500,830
1640453400,877
1640454300,696
1640455200,688
1640456100,668
1640457000,328
1640457900,318
1640458800,273
1640459700,293
1640460600,274
1640461500,263
1640462400,280
1640463300,321
1640464200,341
1640465100,319
1640466000,302
1640466900,309
1640467800,274
1640468700,213
1640469600,185
1640470500,196
1640471400,210
1640472300,134
1640473200,117
1640474100,111
1640475000,69
1640475900,61
1640476800,77
1640477700,100
1640478600,98
1640479500,59
1640480400,51
1640481300,46
1640482200,40
1640483100,32
1640484000,32
1640484900,38
1640485800,54
1640486700,54
1640487600,105
1640488500,78
1640489400,80
1640490300,33
1640491200,31
1640492100,34
1640493000,70
1640493900,51
1640494800,68
1640495700,50
1640496600,210
1640497500,572
1640498400,659
1640499300,432
1640500200,145
1640501100,157
1640502000,187
1640502900,114
1640503800,96
1640504700,88
1640505600,90
1640506500,105
1640507400,114
1640508300,295
1640509200,654
1640510100,675
1640511000,850
1640511900,228
1640512800,101
1640513700,117
1640514600,140
1640515500,204
1640516400,171
1640517300,180
1640518200,430
1640519100,264
1640520000,218
1640520900,203
1640521800,195
1640522700,275
1640523600,260
1640524500,187
1640525400,192
1640526300,169
1640527200,103
1640528100,90
1640529000,153
1640529900,137
1640530800,109
1640531700,72
1640532600,71
1640533500,83
1640534400,140
1640535300,202
1640536200,256
1640537100,200
1640538000,192
1640538900,198
1640539800,227
1640540700,238
1640541600,237
1640542500,162
1640543400,188
1640544300,153
1640545200,158
1640546100,208
1640547000,235
1640547900,307
1640548800,561
1640549700,377
1640550600,237
1640551500,256
1640552400,195
1640553300,182
1640554200,172
1640555100,182
1640556000,208
1640556900,174
1640557800,161
1640558700,160
1640559600,188
1640560500,162
1640561400,133
1640562300,145
1640563200,116
1640564100,65
1640565000,43
1640565900,42
1640566800,53
1640567700,61
1640568600,92
1640569500,62
1640570400,94
1640571300,124
1640572200,121
1640573100,73
1640574000,40
1640574900,94
1640575800,55
1640576700,39
1640577600,32
1640578500,37
1640579400,42
1640580300,63
1640581200,119
1640582100,89
1640583000,74
1640583900,298
1640584800,56
1640585700,103
1640586600,213
1640587500,222
1640588400,173
1640589300,527
1640590200,286
1640591100,346
1640592000,125
1640592900,94
1640593800,150
1640594700,117
1640595600,216
1640596500,490
1640597400,853
1640598300,474
1640599200,331
1640600100,104
1640601000,152
1640601900,157
1640602800,459
1640603700,525
1640604600,149
1640605500,170
1640606400,143
1640607300,146
1640608200,164
1640609100,148
1640610000,145
1640610900,171
1640611800,223
1640612700,227
1640613600,237
1640614500,133
1640615400,133
1640616300,122
1640617200,152
1640618100,184
1640619000,184
1640619900,226
1640620800,243
1640621700,261
1640622600,235
1640623500,622
1640624400,761
1640625300,198
1640626200,199
1640627100,190
1640628000,194
1640628900,203
1640629800,203
1640630700,224
1640631600,273
1640632500,251
1640633400,211
1640634300,193
1640635200,198
1640636100,296
1640637000,206
1640637900,167
1640638800,170
1640639700,194
1640640600,210
1640641500,249
1640642400,217
1640643300,223
1640644200,177
1640645100,172
1640646000,165
1640646900,161
1640647800,151
1640648700,166
1640649600,125
1640650500,103
1640651400,84
1640652300,109
1640653200,85
1640654100,52
1640655000,51
1640655900,74
1640656800,40
1640657700,31
1640658600,32
1640659500,36
1640660400,68
1640661300,69
1640662200,93
1640663100,106
1640664000,53
1640664900,35
1640665800,32
1640666700,30
1640667600,53
1640668500,66
1640669400,76
1640670300,306
1640671200,151
1640672100,126
1640673000,157
1640673900,180
1640674800,200
1640675700,225
1640676600,277
1640677500,244
1640678400,158
1640679300,294
