timestamp,power
1664265600,24
1664266500,38
1664267400,111
1664268300,163
1664269200,151
1664270100,132
1664271000,128
1664271900,133
1664272800,110
1664273700,94
1664274600,105
1664275500,22
1664276400,15
1664277300,13
1664278200,23
1664279100,15
1664280000,14
1664280900,22
1664281800,14
1664282700,12
1664283600,23
1664284500,44
1664285400,110
1664286300,38
1664287200,13
1664288100,12
1664289000,119
1664289900,108
1664290800,101
1664291700,107
1664292600,99
1664293500,97
1664294400,105
1664295300,86
1664296200,151
1664297100,178
1664298000,178
1664298900,150
1664299800,162
1664300700,105
1664301600,136
1664302500,122
1664303400,113
1664304300,110
1664305200,125
1664306100,111
1664307000,107
1664307900,117
1664308800,111
1664309700,137
1664310600,115
1664311500,103
1664312400,100
1664313300,75
1664314200,54
1664315100,12
1664316000,22
1664316900,13
1664317800,12
1664318700,21
1664319600,14
1664320500,11
1664321400,21
1664322300,14
1664323200,12
1664324100,22
1664325000,15
1664325900,12
1664326800,23
1664327700,13
1664328600,12
1664329500,22
1664330400,13
1664331300,12
1664332200,23
1664333100,14
1664334000,13
1664334900,21
1664335800,14
1664336700,11
1664337600,23
1664338500,21
1664339400,12
1664340300,26
1664341200,13
1664342100,10
1664343000,20
1664343900,14
1664344800,17
1664345700,179
1664346600,41
1664347500,44
1664348400,89
1664349300,13
1664350200,18
1664351100,49
1664352000,55
1664352900,14
1664353800,21
1664354700,14
1664355600,12
1664356500,25
1664357400,14
1664358300,14
1664359200,27
1664360100,44
1664361000,296
1664361900,25
1664362800,75
1664363700,15
1664364600,31
1664365500,141
1664366400,160
1664367300,23
1664368200,39
1664369100,40
1664370000,41
1664370900,15
1664371800,20
1664372700,28
1664373600,111
1664374500,28
1664375400,49
1664376300,45
1664377200,26
1664378100,14
1664379000,18
1664379900,20
1664380800,17
1664381700,20
1664382600,18
1664383500,12
1664384400,95
1664385300,117
1664386200,111
1664387100,137
1664388000,190
1664388900,151
1664389800,163
1664390700,142
1664391600,150
1664392500,156
1664393400,139
1664394300,135
1664395200,131
1664396100,124
1664397000,157
1664397900,166
1664398800,143
1664399700,138
1664400600,97
1664401500,64
1664402400,13
1664403300,14
1664404200,19
1664405100,12
1664406000,20
1664406900,16
1664407800,11
1664408700,23
1664409600,11
1664410500,13
1664411400,22
1664412300,11
1664413200,17
1664414100,19
1664415000,12
1664415900,19
1664416800,18
1664417700,12
1664418600,24
1664419500,23
1664420400,17
1664421300,24
1664422200,11
1664423100,15
1664424000,23
1664424900,13
1664425800,16
1664426700,20
1664427600,11
1664428500,19
1664429400,19
1664430300,12
1664431200,72
1664432100,177
1664433000,64
1664433900,34
1664434800,20
1664435700,56
1664436600,115
1664437500,15
1664438400,356
1664439300,102
1664440200,64
1664441100,332
1664442000,309
1664442900,17
1664443800,39
1664444700,45
1664445600,13
1664446500,11
1664447400,24
1664448300,17
1664449200,16
1664450100,29
1664451000,21
1664451900,15
1664452800,25
1664453700,11
1664454600,11
1664455500,24
1664456400,153
1664457300,53
1664458200,36
1664459100,18
1664460000,13
1664460900,24
1664461800,11
1664462700,12
1664463600,25
1664464500,17
1664465400,12
1664466300,57
1664467200,53
1664468100,52
1664469000,268
1664469900,296
1664470800,108
1664471700,223
1664472600,139
1664473500,97
1664474400,162
1664475300,158
1664476200,142
1664477100,154
1664478000,150
1664478900,140
1664479800,148
1664480700,126
1664481600,124
1664482500,130
1664483400,111
1664484300,109
1664485200,119
1664486100,110
1664487000,109
1664487900,104
1664488800,79
1664489700,68
1664490600,48
1664491500,10
1664492400,10
1664493300,24
1664494200,11
1664495100,12
1664496000,24
1664496900,12
1664497800,11
1664498700,23
1664499600,11
1664500500,10
1664501400,24
1664502300,11
1664503200,12
1664504100,23
1664505000,12
1664505900,11
1664506800,25
1664507700,11
1664508600,11
1664509500,23
1664510400,13
1664511300,20
1664512200,22
1664513100,12
1664514000,13
1664514900,20
1664515800,40
1664516700,138
1664517600,35
1664518500,52
1664519400,39
1664520300,80
1664521200,49
1664522100,30
1664523000,46
1664523900,67
1664524800,114
1664525700,116
1664526600,52
1664527500,47
1664528400,54
1664529300,33
1664530200,13
1664531100,21
1664532000,21
1664532900,195
1664533800,732
1664534700,312
1664535600,41
1664536500,84
1664537400,15
1664538300,12
1664539200,23
1664540100,17
1664541000,14
1664541900,22
1664542800,30
1664543700,29
1664544600,72
1664545500,28
1664546400,12
1664547300,23
1664548200,16
1664549100,12
1664550000,122
1664550900,40
1664551800,14
1664552700,27
1664553600,42
1664554500,39
1664555400,73
1664556300,105
1664557200,147
1664558100,81
1664559000,87
1664559900,181
1664560800,193
1664561700,194
1664562600,145
1664563500,150
1664564400,146
1664565300,143
1664566200,150
1664567100,144
1664568000,142
1664568900,155
1664569800,155
1664570700,159
1664571600,160
1664572500,122
1664573400,110
1664574300,72
1664575200,56
1664576100,20
1664577000,18
1664577900,17
1664578800,11
1664579700,18
1664580600,17
1664581500,11
1664582400,19
1664583300,16
1664584200,19
1664585100,19
1664586000,17
1664586900,11
1664587800,18
1664588700,20
1664589600,13
1664590500,17
1664591400,18
1664592300,11
1664593200,18
1664594100,19
1664595000,13
1664595900,17
1664596800,19
1664597700,11
1664598600,16
1664599500,19
1664600400,13
1664601300,16
1664602200,20
1664603100,43
1664604000,124
1664604900,305
1664605800,40
1664606700,108
1664607600,46
1664608500,13
1664609400,44
1664610300,40
1664611200,34
1664612100,12
1664613000,28
1664613900,12
1664614800,30
1664615700,58
1664616600,28
1664617500,73
1664618400,33
1664619300,21
1664620200,34
1664621100,336
1664622000,209
1664622900,85
1664623800,18
1664624700,70
1664625600,58
1664626500,46
1664627400,24
1664628300,20
1664629200,27
1664630100,32
1664631000,14
1664631900,11
1664632800,29
1664633700,13
1664634600,13
1664635500,24
1664636400,114
1664637300,27
1664638200,20
1664639100,15
1664640000,57
1664640900,59
1664641800,133
1664642700,162
1664643600,157
1664644500,152
1664645400,200
1664646300,192
1664647200,212
1664648100,189
1664649000,171
1664649900,178
1664650800,180
1664651700,198
1664652600,198
1664653500,132
1664654400,69
1664655300,92
1664656200,79
1664657100,69
1664658000,83
1664658900,101
1664659800,113
1664660700,50
1664661600,48
1664662500,41
1664663400,43
1664664300,15
1664665200,11
1664666100,19
1664667000,16
1664667900,12
1664668800,19
1664669700,21
1664670600,11
1664671500,19
1664672400,14
1664673300,11
1664674200,20
1664675100,15
1664676000,11
1664676900,20
1664677800,15
1664678700,12
1664679600,25
1664680500,13
1664681400,10
1664682300,20
1664683200,15
1664684100,12
1664685000,25
1664685900,14
1664686800,12
1664687700,20
1664688600,14
1664689500,15
1664690400,87
1664691300,167
1664692200,81
1664693100,69
1664694000,29
1664694900,37
1664695800,19
1664696700,51
1664697600,60
1664698500,59
1664699400,55
1664700300,68
1664701200,27
1664702100,59
1664703000,88
1664703900,80
1664704800,36
1664705700,42
1664706600,23
1664707500,242
1664708400,630
1664709300,21
1664710200,15
1664711100,86
1664712000,14
1664712900,19
1664713800,23
1664714700,14
1664715600,20
1664716500,18
1664717400,12
1664718300,21
1664719200,26
1664720100,13
1664721000,26
1664721900,113
1664722800,17
1664723700,52
1664724600,51
1664725500,60
1664726400,71
1664727300,71
1664728200,79
1664729100,160
1664730000,166
1664730900,142
1664731800,131
1664732700,138
1664733600,196
1664734500,160
1664735400,146
1664736300,156
1664737200,146
1664738100,133
1664739000,139
1664739900,165
1664740800,138
1664741700,142
1664742600,141
1664743500,176
1664744400,113
1664745300,84
1664746200,54
1664747100,57
1664748000,51
1664748900,34
1664749800,21
1664750700,21
1664751600,15
1664752500,22
1664753400,26
1664754300,15
1664755200,22
1664756100,21
1664757000,15
1664757900,26
1664758800,20
1664759700,16
1664760600,22
1664761500,20
1664762400,13
1664763300,20
1664764200,20
1664765100,13
1664766000,20
1664766900,20
1664767800,14
1664768700,19
1664769600,21
1664770500,14
1664771400,19
1664772300,20
1664773200,13
1664774100,22
1664775000,24
1664775900,14
1664776800,30
1664777700,68
1664778600,77
1664779500,140
1664780400,106
1664781300,769
1664782200,150
1664783100,98
1664784000,78
1664784900,79
1664785800,72
1664786700,73
1664787600,110
1664788500,595
1664789400,398
1664790300,396
1664791200,29
1664792100,40
1664793000,72
1664793900,76
1664794800,16
1664795700,77
1664796600,54
1664797500,51
1664798400,46
1664799300,16
1664800200,20
1664801100,38
1664802000,19
1664802900,12
1664803800,20
1664804700,17
1664805600,113
1664806500,34
1664807400,99
1664808300,37
1664809200,19
1664810100,320
1664811000,55
1664811900,57
1664812800,219
1664813700,429
1664814600,104
1664815500,99
1664816400,111
1664817300,204
1664818200,185
1664819100,218
1664820000,163
1664820900,153
1664821800,146
1664822700,152
1664823600,154
1664824500,146
1664825400,156
1664826300,153
1664827200,157
1664828100,151
1664829000,152
1664829900,131
1664830800,137
1664831700,148
1664832600,84
1664833500,53
1664834400,60
1664835300,27
1664836200,14
1664837100,20
1664838000,11
1664838900,15
1664839800,20
1664840700,17
1664841600,15
1664842500,20
1664843400,11
1664844300,14
1664845200,22
1664846100,11
1664847000,14
1664847900,21
1664848800,12
1664849700,13
1664850600,22
1664851500,12
1664852400,14
1664853300,26
1664854200,16
1664855100,14
1664856000,25
1664856900,21
1664857800,12
1664858700,24
1664859600,11
1664860500,12
1664861400,25
1664862300,13
1664863200,12
1664864100,23
1664865000,244
1664865900,220
1664866800,143
1664867700,42
1664868600,46
1664869500,25
1664870400,61
1664871300,52
1664872200,106
1664873100,97
1664874000,29
1664874900,33
1664875800,52
1664876700,44
1664877600,63
1664878500,72
1664879400,348
1664880300,245
1664881200,698
1664882100,460
1664883000,67
1664883900,80
1664884800,40
1664885700,107
1664886600,98
1664887500,101
1664888400,104
1664889300,99
1664890200,102
1664891100,103
1664892000,114
1664892900,70
1664893800,20
1664894700,12
1664895600,20
1664896500,26
1664897400,43
1664898300,50
1664899200,46
1664900100,45
1664901000,52
1664901900,67
1664902800,104
1664903700,140
1664904600,162
1664905500,315
1664906400,216
1664907300,163
1664908200,141
1664909100,139
1664910000,138
1664910900,136
1664911800,172
1664912700,182
1664913600,146
1664914500,140
1664915400,136
1664916300,126
1664917200,141
1664918100,109
1664919000,105
1664919900,98
1664920800,61
1664921700,60
1664922600,70
1664923500,36
1664924400,20
1664925300,32
1664926200,21
1664927100,21
1664928000,33
1664928900,20
1664929800,20
1664930700,31
1664931600,18
1664932500,19
1664933400,33
1664934300,17
1664935200,17
1664936100,29
1664937000,16
1664937900,16
1664938800,28
1664939700,15
1664940600,15
1664941500,27
1664942400,16
1664943300,16
1664944200,28
1664945100,15
1664946000,16
1664946900,28
1664947800,15
1664948700,32
1664949600,76
1664950500,135
1664951400,62
1664952300,59
1664953200,20
1664954100,55
1664955000,67
1664955900,51
1664956800,41
1664957700,43
1664958600,55
1664959500,29
1664960400,25
1664961300,24
1664962200,16
1664963100,32
1664964000,148
1664964900,477
1664965800,243
1664966700,157
1664967600,17
1664968500,84
1664969400,26
1664970300,50
1664971200,51
1664972100,11
1664973000,15
1664973900,134
1664974800,82
1664975700,104
1664976600,85
1664977500,53
1664978400,58
1664979300,153
1664980200,55
1664981100,57
1664982000,63
1664982900,41
1664983800,16
1664984700,19
1664985600,75
1664986500,104
1664987400,109
1664988300,100
1664989200,103
1664990100,116
1664991000,117
1664991900,131
1664992800,206
1664993700,148
1664994600,152
1664995500,165
1664996400,154
1664997300,150
1664998200,158
1664999100,151
1665000000,160
1665000900,136
1665001800,146
1665002700,151
1665003600,180
1665004500,75
1665005400,37
1665006300,62
1665007200,16
1665008100,11
1665009000,23
1665009900,10
1665010800,10
1665011700,23
1665012600,12
1665013500,11
1665014400,19
1665015300,12
1665016200,12
1665017100,20
1665018000,15
1665018900,11
1665019800,20
1665020700,15
1665021600,12
1665022500,20
1665023400,20
1665024300,12
1665025200,19
1665026100,16
1665027000,11
1665027900,19
1665028800,16
1665029700,11
1665030600,20
1665031500,18
1665032400,12
1665033300,19
1665034200,16
1665035100,14
1665036000,46
1665036900,162
1665037800,70
1665038700,50
1665039600,45
1665040500,69
1665041400,45
1665042300,22
1665043200,11
1665044100,19
1665045000,33
1665045900,18
1665046800,15
1665047700,25
1665048600,12
1665049500,14
1665050400,22
1665051300,13
1665052200,13
1665053100,165
1665054000,60
1665054900,26
1665055800,63
1665056700,52
1665057600,54
1665058500,65
1665059400,183
1665060300,98
1665061200,74
1665062100,52
1665063000,18
1665063900,28
1665064800,17
1665065700,16
1665066600,31
1665067500,22
1665068400,19
1665069300,30
1665070200,31
1665071100,92
1665072000,175
1665072900,113
1665073800,127
1665074700,123
1665075600,71
1665076500,73
1665077400,65
1665078300,117
1665079200,203
1665080100,128
1665081000,160
1665081900,144
1665082800,143
1665083700,160
1665084600,149
1665085500,144
1665086400,146
1665087300,146
1665088200,151
1665089100,151
1665090000,151
1665090900,148
1665091800,140
1665092700,95
1665093600,66
1665094500,24
1665095400,11
1665096300,12
1665097200,23
1665098100,11
1665099000,12
1665099900,21
1665100800,10
1665101700,14
1665102600,21
1665103500,12
1665104400,15
1665105300,19
1665106200,9
1665107100,16
1665108000,20
1665108900,11
1665109800,13
1665110700,20
1665111600,12
1665112500,16
1665113400,24
1665114300,12
1665115200,16
1665116100,19
1665117000,8
1665117900,15
1665118800,20
1665119700,11
1665120600,16
1665121500,18
1665122400,25
1665123300,150
1665124200,394
1665125100,68
1665126000,57
1665126900,43
1665127800,385
1665128700,112
1665129600,73
1665130500,88
1665131400,64
1665132300,246
1665133200,55
1665134100,657
1665135000,358
1665135900,99
1665136800,33
1665137700,63
1665138600,18
1665139500,22
1665140400,12
1665141300,40
1665142200,17
1665143100,66
1665144000,65
1665144900,50
1665145800,11
1665146700,25
1665147600,15
1665148500,13
1665149400,23
1665150300,19
1665151200,17
1665152100,60
1665153000,22
1665153900,17
1665154800,22
1665155700,12
1665156600,17
1665157500,18
1665158400,16
1665159300,26
1665160200,67
1665161100,161
1665162000,151
1665162900,107
1665163800,90
1665164700,127
1665165600,239
1665166500,190
1665167400,150
1665168300,144
1665169200,123
1665170100,107
1665171000,98
1665171900,87
1665172800,115
1665173700,136
1665174600,161
1665175500,167
1665176400,149
1665177300,126
1665178200,123
1665179100,81
1665180000,78
1665180900,72
1665181800,40
1665182700,13
1665183600,22
1665184500,11
1665185400,15
1665186300,24
1665187200,11
1665188100,14
1665189000,22
1665189900,11
1665190800,15
1665191700,23
1665192600,12
1665193500,20
1665194400,23
1665195300,12
1665196200,14
1665197100,21
1665198000,12
1665198900,15
1665199800,20
1665200700,11
1665201600,16
1665202500,20
1665203400,11
1665204300,15
1665205200,20
1665206100,11
1665207000,16
1665207900,19
1665208800,12
1665209700,15
1665210600,64
1665211500,114
1665212400,49
1665213300,70
1665214200,40
1665215100,16
1665216000,42
1665216900,80
1665217800,117
1665218700,45
1665219600,11
1665220500,16
1665221400,23
1665222300,22
1665223200,39
1665224100,20
1665225000,13
1665225900,128
1665226800,23
1665227700,66
1665228600,24
1665229500,77
1665230400,41
1665231300,16
1665232200,31
1665233100,11
1665234000,18
1665234900,22
1665235800,11
1665236700,24
1665237600,129
1665238500,305
1665239400,37
1665240300,33
1665241200,55
1665242100,70
1665243000,76
1665243900,69
1665244800,75
1665245700,111
1665246600,163
1665247500,176
1665248400,180
1665249300,175
1665250200,173
1665251100,176
1665252000,195
1665252900,174
1665253800,169
1665254700,129
1665255600,122
1665256500,106
1665257400,82
1665258300,123
1665259200,128
1665260100,119
1665261000,138
1665261900,141
1665262800,133
1665263700,132
1665264600,137
1665265500,116
1665266400,93
1665267300,80
1665268200,41
1665269100,16
1665270000,20
1665270900,11
1665271800,16
1665272700,20
1665273600,11
1665274500,16
1665275400,20
1665276300,11
1665277200,17
1665278100,19
1665279000,12
1665279900,15
1665280800,20
1665281700,12
1665282600,17
1665283500,20
1665284400,14
1665285300,16
1665286200,19
1665287100,11
1665288000,16
1665288900,19
1665289800,12
1665290700,20
1665291600,23
1665292500,11
1665293400,15
1665294300,20
1665295200,13
1665296100,41
1665297000,389
1665297900,78
1665298800,72
1665299700,56
1665300600,43
1665301500,291
1665302400,143
1665303300,88
1665304200,68
1665305100,586
1665306000,394
1665306900,199
1665307800,112
1665308700,13
1665309600,18
1665310500,490
1665311400,348
1665312300,228
1665313200,110
1665314100,63
1665315000,46
1665315900,157
1665316800,232
1665317700,83
1665318600,54
1665319500,50
1665320400,25
1665321300,36
1665322200,16
1665323100,26
1665324000,12
1665324900,27
1665325800,123
1665326700,103
1665327600,52
1665328500,54
1665329400,45
1665330300,53
1665331200,54
1665332100,83
1665333000,152
1665333900,174
1665334800,184
1665335700,193
1665336600,158
1665337500,135
1665338400,248
1665339300,171
1665340200,171
1665341100,180
1665342000,133
1665342900,131
1665343800,140
1665344700,148
1665345600,125
1665346500,119
1665347400,77
1665348300,62
1665349200,90
1665350100,79
1665351000,82
1665351900,64
1665352800,48
1665353700,26
1665354600,60
1665355500,21
1665356400,12
1665357300,24
1665358200,11
1665359100,15
1665360000,23
1665360900,13
1665361800,12
1665362700,23
1665363600,14
1665364500,11
1665365400,24
1665366300,13
1665367200,12
1665368100,24
1665369000,12
1665369900,12
1665370800,24
1665371700,13
1665372600,17
1665373500,23
1665374400,14
1665375300,11
1665376200,23
1665377100,13
1665378000,13
1665378900,22
1665379800,14
1665380700,11
1665381600,25
1665382500,42
1665383400,107
1665384300,151
1665385200,54
1665386100,61
1665387000,31
1665387900,14
1665388800,15
1665389700,87
1665390600,103
1665391500,50
1665392400,22
1665393300,11
1665394200,16
1665395100,22
1665396000,13
1665396900,76
1665397800,179
1665398700,187
1665399600,233
1665400500,1040
1665401400,471
1665402300,47
1665403200,56
1665404100,111
1665405000,75
1665405900,60
1665406800,64
1665407700,67
1665408600,48
1665409500,24
1665410400,26
1665411300,71
1665412200,55
1665413100,154
1665414000,74
1665414900,59
1665415800,78
1665416700,116
1665417600,74
1665418500,84
1665419400,78
1665420300,75
1665421200,88
1665422100,86
1665423000,83
1665423900,102
1665424800,127
1665425700,126
1665426600,117
1665427500,108
1665428400,107
1665429300,117
1665430200,121
1665431100,125
1665432000,86
1665432900,92
1665433800,99
1665434700,91
1665435600,74
1665436500,67
1665437400,112
1665438300,81
1665439200,58
1665440100,30
1665441000,13
1665441900,12
1665442800,22
1665443700,13
1665444600,10
1665445500,21
1665446400,15
1665447300,11
1665448200,27
1665449100,15
1665450000,13
1665450900,21
1665451800,15
1665452700,11
1665453600,21
1665454500,16
1665455400,12
1665456300,20
1665457200,17
1665458100,11
1665459000,19
1665459900,17
1665460800,13
1665461700,17
1665462600,18
1665463500,13
1665464400,18
1665465300,20
1665466200,13
1665467100,37
1665468000,148
1665468900,292
1665469800,53
1665470700,155
1665471600,116
1665472500,13
1665473400,25
1665474300,40
1665475200,116
1665476100,60
1665477000,31
1665477900,114
1665478800,266
1665479700,297
1665480600,88
1665481500,93
1665482400,101
1665483300,194
1665484200,246
1665485100,149
1665486000,30
1665486900,95
1665487800,71
1665488700,57
1665489600,62
1665490500,110
1665491400,97
1665492300,44
1665493200,37
1665494100,27
1665495000,39
1665495900,81
1665496800,56
1665497700,77
1665498600,190
1665499500,142
1665500400,152
1665501300,121
1665502200,132
1665503100,136
1665504000,155
1665504900,148
1665505800,149
1665506700,163
1665507600,119
1665508500,69
1665509400,52
1665510300,59
1665511200,102
1665512100,89
1665513000,79
1665513900,75
1665514800,81
1665515700,80
1665516600,76
1665517500,96
1665518400,152
1665519300,171
1665520200,154
1665521100,162
1665522000,146
1665522900,156
1665523800,141
1665524700,103
1665525600,85
1665526500,52
1665527400,12
1665528300,17
1665529200,17
1665530100,12
1665531000,27
1665531900,30
1665532800,11
1665533700,17
1665534600,18
1665535500,11
1665536400,16
1665537300,21
1665538200,13
1665539100,15
1665540000,21
1665540900,11
1665541800,14
1665542700,21
1665543600,13
1665544500,13
1665545400,23
1665546300,13
1665547200,12
1665548100,23
1665549000,11
1665549900,11
1665550800,23
1665551700,12
1665552600,11
1665553500,20
1665554400,22
1665555300,140
1665556200,100
1665557100,42
1665558000,13
1665558900,62
1665559800,71
1665560700,56
1665561600,23
1665562500,23
1665563400,21
1665564300,41
1665565200,116
1665566100,130
1665567000,127
1665567900,56
1665568800,45
1665569700,54
1665570600,58
1665571500,449
1665572400,352
1665573300,186
1665574200,25
1665575100,74
1665576000,31
1665576900,86
1665577800,49
1665578700,19
1665579600,29
1665580500,54
1665581400,32
1665582300,20
1665583200,13
1665584100,23
1665585000,42
1665585900,117
1665586800,34
1665587700,27
1665588600,235
1665589500,101
1665590400,109
1665591300,132
1665592200,98
1665593100,91
1665594000,111
1665594900,107
1665595800,74
1665596700,99
1665597600,175
1665598500,149
1665599400,169
1665600300,156
1665601200,161
1665602100,166
1665603000,151
1665603900,154
1665604800,155
1665605700,151
1665606600,145
1665607500,153
1665608400,141
1665609300,113
1665610200,105
1665611100,86
1665612000,53
1665612900,62
1665613800,11
1665614700,15
1665615600,23
1665616500,11
1665617400,12
1665618300,23
1665619200,11
1665620100,12
1665621000,20
1665621900,15
1665622800,11
1665623700,19
1665624600,16
1665625500,11
1665626400,19
1665627300,17
1665628200,11
1665629100,14
1665630000,21
1665630900,12
1665631800,12
1665632700,22
1665633600,11
1665634500,12
1665635400,23
1665636300,10
1665637200,10
1665638100,20
1665639000,14
1665639900,11
1665640800,58
1665641700,62
1665642600,161
1665643500,62
1665644400,38
1665645300,76
1665646200,60
1665647100,62
1665648000,24
1665648900,11
1665649800,27
1665650700,43
1665651600,15
1665652500,22
1665653400,14
1665654300,17
1665655200,57
1665656100,69
1665657000,14
1665657900,17
1665658800,20
1665659700,17
1665660600,17
1665661500,31
1665662400,16
1665663300,12
1665664200,27
1665665100,123
1665666000,47
1665666900,46
1665667800,45
1665668700,27
1665669600,51
1665670500,48
1665671400,52
1665672300,58
1665673200,60
1665674100,52
1665675000,80
1665675900,127
1665676800,142
1665677700,140
1665678600,140
1665679500,156
1665680400,108
1665681300,137
1665682200,188
1665683100,149
1665684000,197
1665684900,149
1665685800,121
1665686700,116
1665687600,120
1665688500,111
1665689400,96
1665690300,75
1665691200,74
1665692100,99
1665693000,105
1665693900,122
1665694800,136
1665695700,158
1665696600,139
1665697500,134
1665698400,119
1665699300,67
1665700200,31
1665701100,18
1665702000,16
1665702900,9
1665703800,15
1665704700,19
1665705600,11
1665706500,12
1665707400,22
1665708300,11
1665709200,12
1665710100,23
1665711000,11
1665711900,12
1665712800,20
1665713700,15
1665714600,11
1665715500,17
1665716400,18
1665717300,18
1665718200,15
1665719100,19
1665720000,12
1665720900,11
1665721800,24
1665722700,12
1665723600,13
1665724500,21
1665725400,13
1665726300,11
1665727200,18
1665728100,17
1665729000,11
1665729900,26
1665730800,391
1665731700,32
1665732600,37
1665733500,26
1665734400,14
1665735300,11
1665736200,45
1665737100,39
1665738000,19
1665738900,17
1665739800,50
1665740700,46
1665741600,12
1665742500,44
1665743400,44
1665744300,45
1665745200,500
1665746100,698
1665747000,84
1665747900,79
1665748800,18
1665749700,26
1665750600,379
1665751500,28
1665752400,52
1665753300,333
1665754200,316
1665755100,94
1665756000,108
1665756900,119
1665757800,93
1665758700,208
1665759600,106
1665760500,68
1665761400,47
1665762300,79
1665763200,77
1665764100,114
1665765000,171
1665765900,203
1665766800,565
1665767700,179
1665768600,171
1665769500,139
1665770400,182
1665771300,186
1665772200,182
1665773100,165
1665774000,172
1665774900,248
1665775800,152
1665776700,161
1665777600,156
1665778500,139
1665779400,157
1665780300,151
1665781200,81
1665782100,64
1665783000,42
1665783900,13
1665784800,20
1665785700,18
1665786600,13
1665787500,17
1665788400,20
1665789300,12
1665790200,15
1665791100,22
1665792000,13
1665792900,17
1665793800,19
1665794700,12
1665795600,19
1665796500,20
1665797400,9
1665798300,16
1665799200,22
1665800100,11
1665801000,13
1665801900,23
1665802800,13
1665803700,21
1665804600,23
1665805500,12
1665806400,13
1665807300,25
1665808200,13
1665809100,12
1665810000,23
1665810900,15
1665811800,12
1665812700,19
1665813600,22
1665814500,137
1665815400,71
1665816300,64
1665817200,53
1665818100,32
1665819000,21
1665819900,34
1665820800,71
1665821700,38
1665822600,53
1665823500,57
1665824400,65
1665825300,52
1665826200,71
1665827100,52
1665828000,45
1665828900,34
1665829800,260
1665830700,338
1665831600,114
1665832500,59
1665833400,49
1665834300,52
1665835200,74
1665836100,104
1665837000,94
1665837900,65
1665838800,58
1665839700,57
1665840600,59
1665841500,57
1665842400,65
1665843300,177
1665844200,284
1665845100,190
1665846000,37
1665846900,41
1665847800,45
1665848700,71
1665849600,101
1665850500,96
1665851400,158
1665852300,159
1665853200,166
1665854100,171
1665855000,183
1665855900,170
1665856800,168
1665857700,221
1665858600,75
1665859500,83
1665860400,104
1665861300,101
1665862200,107
1665863100,152
1665864000,150
1665864900,145
1665865800,142
1665866700,93
1665867600,72
1665868500,74
1665869400,82
1665870300,56
1665871200,58
1665872100,76
1665873000,38
1665873900,9
1665874800,20
1665875700,15
1665876600,11
1665877500,16
1665878400,17
1665879300,10
1665880200,14
1665881100,20
1665882000,12
1665882900,11
1665883800,23
1665884700,11
1665885600,12
1665886500,22
1665887400,12
1665888300,12
1665889200,19
1665890100,16
1665891000,13
1665891900,15
1665892800,21
1665893700,11
1665894600,12
1665895500,30
1665896400,12
1665897300,11
1665898200,22
1665899100,12
1665900000,12
1665900900,63
1665901800,153
1665902700,68
1665903600,127
1665904500,50
1665905400,46
1665906300,109
1665907200,84
1665908100,55
1665909000,42
1665909900,41
1665910800,291
1665911700,706
1665912600,311
1665913500,62
1665914400,206
1665915300,322
1665916200,35
1665917100,63
1665918000,37
1665918900,26
1665919800,11
1665920700,14
1665921600,31
1665922500,12
1665923400,42
1665924300,101
1665925200,83
1665926100,74
1665927000,84
1665927900,72
1665928800,96
1665929700,125
1665930600,140
1665931500,60
1665932400,93
1665933300,107
1665934200,115
1665935100,101
1665936000,100
1665936900,146
1665937800,194
1665938700,222
1665939600,160
1665940500,64
1665941400,16
1665942300,11
1665943200,25
1665944100,11
1665945000,12
1665945900,20
1665946800,11
1665947700,14
1665948600,21
1665949500,9
1665950400,14
1665951300,20
1665952200,31
1665953100,233
1665954000,227
1665954900,102
1665955800,109
1665956700,112
1665957600,122
1665958500,31
1665959400,19
1665960300,12
1665961200,14
1665962100,18
1665963000,10
1665963900,19
1665964800,20
1665965700,11
1665966600,13
1665967500,22
1665968400,12
1665969300,11
1665970200,23
1665971100,11
1665972000,12
1665972900,23
1665973800,12
1665974700,12
1665975600,24
1665976500,13
1665977400,12
1665978300,18
1665979200,17
1665980100,12
1665981000,16
1665981900,18
1665982800,12
1665983700,16
1665984600,110
1665985500,114
1665986400,73
1665987300,132
1665988200,137
1665989100,68
1665990000,64
1665990900,42
1665991800,53
1665992700,117
1665993600,72
1665994500,110
1665995400,82
1665996300,34
1665997200,72
1665998100,70
1665999000,73
1665999900,111
1666000800,403
1666001700,227
1666002600,275
1666003500,136
1666004400,53
1666005300,105
1666006200,62
1666007100,97
1666008000,73
1666008900,45
1666009800,60
1666010700,20
1666011600,13
1666012500,19
1666013400,110
1666014300,204
1666015200,50
1666016100,23
1666017000,68
1666017900,78
1666018800,95
1666019700,82
1666020600,137
1666021500,178
1666022400,43
1666023300,68
1666024200,255
1666025100,79
1666026000,115
1666026900,54
1666027800,45
1666028700,136
1666029600,199
1666030500,151
1666031400,158
1666032300,152
1666033200,138
1666034100,144
1666035000,148
1666035900,153
1666036800,160
1666037700,165
1666038600,161
1666039500,171
1666040400,167
1666041300,164
1666042200,125
1666043100,90
1666044000,50
1666044900,47
1666045800,44
1666046700,38
1666047600,13
1666048500,19
1666049400,11
1666050300,14
1666051200,22
1666052100,12
1666053000,13
1666053900,21
1666054800,11
1666055700,10
1666056600,22
1666057500,12
1666058400,11
1666059300,24
1666060200,11
1666061100,10
1666062000,20
1666062900,13
