timestamp,power
1638315000,176
1638315900,188
1638316800,181
1638317700,175
1638318600,173
1638319500,175
1638320400,173
1638321300,193
1638322200,178
1638323100,175
1638324000,181
1638324900,172
1638325800,179
1638326700,193
1638327600,176
1638328500,173
1638329400,176
1638330300,174
1638331200,188
1638332100,197
1638333000,185
1638333900,185
1638334800,184
1638335700,183
1638336600,418
1638337500,197
1638338400,182
1638339300,179
1638340200,175
1638341100,226
1638342000,532
1638342900,477
1638343800,565
1638344700,785
1638345600,1350
1638346500,1145
1638347400,1137
1638348300,1080
1638349200,1131
1638350100,1138
1638351000,1121
1638351900,1125
1638352800,1050
1638353700,1061
1638354600,1024
1638355500,979
1638356400,974
1638357300,965
1638358200,1013
1638359100,824
1638360000,789
1638360900,838
1638361800,907
1638362700,906
1638363600,949
1638364500,921
1638365400,913
1638366300,931
1638367200,878
1638368100,848
1638369000,961
1638369900,946
1638370800,838
1638371700,829
1638372600,884
1638373500,1014
1638374400,1018
1638375300,857
1638376200,753
1638377100,641
1638378000,401
1638378900,216
1638379800,180
1638380700,187
1638381600,173
1638382500,165
1638383400,142
1638384300,160
1638385200,154
1638386100,148
1638387000,147
1638387900,149
1638388800,158
1638389700,156
1638390600,146
1638391500,149
1638392400,148
1638393300,156
1638394200,159
1638395100,148
1638396000,148
1638396900,147
1638397800,149
1638398700,166
1638399600,147
1638400500,147
1638401400,148
1638402300,150
1638403200,158
1638404100,158
1638405000,147
1638405900,150
1638406800,150
1638407700,147
1638408600,164
1638409500,154
1638410400,152
1638411300,151
1638412200,149
1638413100,152
1638414000,167
1638414900,150
1638415800,143
1638416700,149
1638417600,151
1638418500,158
1638419400,168
1638420300,151
1638421200,148
1638422100,152
1638423000,279
1638423900,155
1638424800,165
1638425700,150
1638426600,148
1638427500,147
1638428400,154
1638429300,267
1638430200,679
1638431100,680
1638432000,853
1638432900,554
1638433800,966
1638434700,777
1638435600,536
1638436500,525
1638437400,547
1638438300,515
1638439200,617
1638440100,531
1638441000,600
1638441900,526
1638442800,510
1638443700,510
1638444600,1015
1638445500,926
1638446400,523
1638447300,485
1638448200,510
1638449100,490
1638450000,493
1638450900,447
1638451800,468
1638452700,415
1638453600,411
1638454500,432
1638455400,434
1638456300,414
1638457200,408
1638458100,620
1638459000,642
1638459900,712
1638460800,645
1638461700,538
1638462600,254
1638463500,215
1638464400,208
1638465300,190
1638466200,181
1638467100,187
1638468000,176
1638468900,153
1638469800,165
1638470700,167
1638471600,152
1638472500,150
1638473400,151
1638474300,153
1638475200,159
1638476100,162
1638477000,152
1638477900,151
1638478800,153
1638479700,153
1638480600,163
1638481500,165
1638482400,156
1638483300,159
1638484200,154
1638485100,148
1638486000,161
1638486900,157
1638487800,149
1638488700,147
1638489600,147
1638490500,148
1638491400,156
1638492300,159
1638493200,146
1638494100,143
1638495000,149
1638495900,154
1638496800,159
1638497700,164
1638498600,152
1638499500,150
1638500400,151
1638501300,151
1638502200,156
1638503100,163
1638504000,154
1638504900,162
1638505800,159
1638506700,158
1638507600,168
1638508500,173
1638509400,259
1638510300,162
1638511200,289
1638512100,300
1638513000,359
1638513900,338
1638514800,339
1638515700,491
1638516600,477
1638517500,654
1638518400,544
1638519300,530
1638520200,535
1638521100,678
1638522000,551
1638522900,621
1638523800,612
1638524700,617
1638525600,679
1638526500,606
1638527400,629
1638528300,636
1638529200,606
1638530100,629
1638531000,647
1638531900,591
1638532800,745
1638533700,606
1638534600,622
1638535500,587
1638536400,554
1638537300,548
1638538200,617
1638539100,551
1638540000,640
1638540900,697
1638541800,691
1638542700,640
1638543600,635
1638544500,673
1638545400,668
1638546300,667
1638547200,580
1638548100,283
1638549000,230
1638549900,219
1638550800,182
1638551700,250
1638552600,1236
1638553500,1406
1638554400,1177
1638555300,340
1638556200,214
1638557100,172
1638558000,172
1638558900,182
1638559800,183
1638560700,171
1638561600,170
1638562500,172
1638563400,173
1638564300,181
1638565200,185
1638566100,175
1638567000,172
1638567900,175
1638568800,176
1638569700,185
1638570600,190
1638571500,164
1638572400,171
1638573300,163
1638574200,163
1638575100,167
1638576000,179
1638576900,164
1638577800,160
1638578700,163
1638579600,163
1638580500,165
1638581400,182
1638582300,171
1638583200,168
1638584100,164
1638585000,162
1638585900,165
1638586800,176
1638587700,165
1638588600,164
1638589500,169
1638590400,167
1638591300,174
1638592200,190
1638593100,183
1638594000,173
1638594900,178
1638595800,341
1638596700,175
1638597600,295
1638598500,323
1638599400,308
1638600300,383
1638601200,340
1638602100,514
1638603000,769
1638603900,798
1638604800,864
1638605700,1030
1638606600,962
1638607500,972
1638608400,919
1638609300,916
1638610200,916
1638611100,854
1638612000,897
1638612900,875
1638613800,851
1638614700,869
1638615600,876
1638616500,867
1638617400,1023
1638618300,888
1638619200,881
1638620100,1000
1638621000,933
1638621900,944
1638622800,959
1638623700,970
1638624600,902
1638625500,883
1638626400,912
1638627300,921
1638628200,926
1638629100,886
1638630000,792
1638630900,790
1638631800,800
1638632700,768
1638633600,486
1638634500,213
1638635400,192
1638636300,175
1638637200,184
1638638100,189
1638639000,170
1638639900,152
1638640800,149
1638641700,152
1638642600,160
1638643500,163
1638644400,151
1638645300,150
1638646200,152
1638647100,151
1638648000,154
1638648900,170
1638649800,152
1638650700,153
1638651600,154
1638652500,155
1638653400,154
1638654300,171
1638655200,162
1638656100,154
1638657000,151
1638657900,148
1638658800,152
1638659700,159
1638660600,156
1638661500,147
1638662400,146
1638663300,147
1638664200,147
1638665100,155
1638666000,159
1638666900,147
1638667800,149
1638668700,150
1638669600,154
1638670500,155
1638671400,164
1638672300,146
1638673200,153
1638674100,149
1638675000,148
1638675900,148
1638676800,169
1638677700,163
1638678600,158
1638679500,158
1638680400,157
1638681300,158
1638682200,169
1638683100,167
1638684000,156
1638684900,151
1638685800,148
1638686700,147
1638687600,153
1638688500,157
1638689400,146
1638690300,154
1638691200,310
1638692100,154
1638693000,153
1638693900,172
1638694800,155
1638695700,153
1638696600,154
1638697500,153
1638698400,154
1638699300,165
1638700200,162
1638701100,153
1638702000,152
1638702900,155
1638703800,153
1638704700,154
1638705600,166
1638706500,152
1638707400,175
1638708300,1277
1638709200,1234
1638710100,654
1638711000,221
1638711900,182
1638712800,175
1638713700,176
1638714600,176
1638715500,177
1638716400,203
1638717300,182
1638718200,179
1638719100,178
1638720000,172
1638720900,172
1638721800,184
1638722700,181
1638723600,171
1638724500,171
1638725400,173
1638726300,173
1638727200,182
1638728100,184
1638729000,168
1638729900,171
1638730800,172
1638731700,173
1638732600,181
1638733500,186
1638734400,172
1638735300,173
1638736200,174
1638737100,171
1638738000,175
1638738900,187
1638739800,172
1638740700,174
1638741600,172
1638742500,173
1638743400,179
1638744300,185
1638745200,174
1638746100,173
1638747000,175
1638747900,174
1638748800,181
1638749700,192
1638750600,173
1638751500,174
1638752400,173
1638753300,172
1638754200,176
1638755100,191
1638756000,178
1638756900,180
1638757800,174
1638758700,178
1638759600,184
1638760500,193
1638761400,175
1638762300,173
1638763200,179
1638764100,184
1638765000,188
1638765900,202
1638766800,183
1638767700,186
1638768600,185
1638769500,184
1638770400,178
1638771300,194
1638772200,178
1638773100,173
1638774000,171
1638774900,172
1638775800,177
1638776700,196
1638777600,321
1638778500,179
1638779400,178
1638780300,179
1638781200,178
1638782100,196
1638783000,183
1638783900,181
1638784800,178
1638785700,178
1638786600,174
1638787500,195
1638788400,183
1638789300,179
1638790200,179
1638791100,178
1638792000,184
1638792900,197
1638793800,185
1638794700,179
1638795600,179
1638796500,179
1638797400,179
1638798300,195
1638799200,183
1638800100,179
1638801000,179
1638801900,178
1638802800,173
1638803700,195
1638804600,183
1638805500,180
1638806400,172
1638807300,172
1638808200,175
1638809100,189
1638810000,174
1638810900,173
1638811800,172
1638812700,173
1638813600,175
1638814500,189
1638815400,175
1638816300,173
1638817200,172
1638818100,172
1638819000,172
1638819900,190
1638820800,171
1638821700,174
1638822600,174
1638823500,173
1638824400,181
1638825300,188
1638826200,174
1638827100,174
1638828000,171
1638828900,173
1638829800,180
1638830700,186
1638831600,174
1638832500,173
1638833400,174
1638834300,172
1638835200,178
1638836100,184
1638837000,173
1638837900,173
1638838800,172
1638839700,173
1638840600,189
1638841500,183
1638842400,180
1638843300,180
1638844200,176
1638845100,175
1638846000,197
1638846900,179
1638847800,176
1638848700,176
1638849600,180
1638850500,187
1638851400,198
1638852300,184
1638853200,183
1638854100,184
1638855000,321
1638855900,278
1638856800,314
1638857700,300
1638858600,358
1638859500,332
1638860400,346
1638861300,682
1638862200,739
1638863100,856
1638864000,961
1638864900,1014
1638865800,1082
1638866700,1016
1638867600,1007
1638868500,1034
1638869400,970
1638870300,960
1638871200,938
1638872100,904
1638873000,866
1638873900,853
1638874800,854
1638875700,867
1638876600,1165
1638877500,835
1638878400,802
1638879300,754
1638880200,799
1638881100,788
1638882000,777
1638882900,749
1638883800,750
1638884700,722
1638885600,699
1638886500,724
1638887400,726
1638888300,873
1638889200,889
1638890100,866
1638891000,851
1638891900,823
1638892800,749
1638893700,659
1638894600,599
1638895500,304
1638896400,237
1638897300,233
1638898200,201
1638899100,202
1638900000,213
1638900900,205
1638901800,175
1638902700,168
1638903600,171
1638904500,175
1638905400,187
1638906300,171
1638907200,171
1638908100,173
1638909000,173
1638909900,183
1638910800,183
1638911700,175
1638912600,174
1638913500,175
1638914400,179
1638915300,195
1638916200,180
1638917100,168
1638918000,170
1638918900,162
1638919800,171
1638920700,185
1638921600,167
1638922500,166
1638923400,168
1638924300,170
1638925200,178
1638926100,178
1638927000,168
1638927900,167
1638928800,172
1638929700,170
1638930600,183
1638931500,178
1638932400,165
1638933300,168
1638934200,166
1638935100,166
1638936000,186
1638936900,167
1638937800,165
1638938700,167
1638939600,165
1638940500,174
1638941400,405
1638942300,168
1638943200,165
1638944100,182
1638945000,166
1638945900,180
1638946800,183
1638947700,404
1638948600,698
1638949500,806
1638950400,919
1638951300,1178
1638952200,1035
1638953100,1003
1638954000,970
1638954900,993
1638955800,1003
1638956700,1043
1638957600,1013
1638958500,1025
1638959400,1021
1638960300,999
1638961200,952
1638962100,961
1638963000,1142
1638963900,1263
1638964800,955
1638965700,940
1638966600,1022
1638967500,949
1638968400,871
1638969300,768
1638970200,779
1638971100,768
1638972000,764
1638972900,787
1638973800,774
1638974700,763
1638975600,775
1638976500,819
1638977400,797
1638978300,950
1638979200,857
1638980100,812
1638981000,537
1638981900,618
1638982800,603
1638983700,458
1638984600,1006
1638985500,1283
1638986400,1114
1638987300,608
1638988200,265
1638989100,153
1638990000,153
1638990900,170
1638991800,154
1638992700,153
1638993600,153
1638994500,153
1638995400,160
1638996300,169
1638997200,154
1638998100,154
1638999000,154
1638999900,155
1639000800,169
1639001700,167
1639002600,160
1639003500,153
1639004400,152
1639005300,147
1639006200,165
1639007100,155
1639008000,148
1639008900,148
1639009800,143
1639010700,153
1639011600,165
1639012500,149
1639013400,150
1639014300,152
1639015200,153
1639016100,158
1639017000,163
1639017900,152
1639018800,158
1639019700,150
1639020600,151
1639021500,162
1639022400,165
1639023300,159
1639024200,158
1639025100,158
1639026000,154
1639026900,172
1639027800,452
1639028700,159
1639029600,159
1639030500,160
1639031400,158
1639032300,175
1639033200,163
1639034100,223
1639035000,322
1639035900,872
1639036800,892
1639037700,810
1639038600,795
1639039500,809
1639040400,810
1639041300,826
1639042200,806
1639043100,853
1639044000,834
1639044900,784
1639045800,817
1639046700,810
1639047600,804
1639048500,822
1639049400,1383
1639050300,1012
1639051200,707
1639052100,907
1639053000,842
1639053900,718
1639054800,724
1639055700,743
1639056600,640
1639057500,588
1639058400,755
1639059300,757
1639060200,769
1639061100,742
1639062000,738
1639062900,799
1639063800,861
1639064700,802
1639065600,803
1639066500,561
1639067400,186
1639068300,179
1639069200,154
1639070100,154
1639071000,163
1639071900,155
1639072800,153
1639073700,154
1639074600,152
1639075500,158
1639076400,161
1639077300,147
1639078200,144
1639079100,150
1639080000,149
1639080900,152
1639081800,167
1639082700,150
1639083600,149
1639084500,153
1639085400,152
1639086300,149
1639087200,169
1639088100,160
1639089000,156
1639089900,152
1639090800,148
1639091700,143
1639092600,161
1639093500,151
1639094400,144
1639095300,146
1639096200,143
1639097100,146
1639098000,158
1639098900,151
1639099800,146
1639100700,147
1639101600,156
1639102500,150
1639103400,166
1639104300,166
1639105200,154
1639106100,151
1639107000,152
1639107900,152
1639108800,164
1639109700,167
1639110600,155
1639111500,153
1639112400,152
1639113300,150
1639114200,279
1639115100,160
1639116000,143
1639116900,142
1639117800,143
1639118700,140
1639119600,151
1639120500,352
1639121400,349
1639122300,640
1639123200,566
1639124100,600
1639125000,719
1639125900,663
1639126800,645
1639127700,628
1639128600,613
1639129500,667
1639130400,561
1639131300,595
1639132200,583
1639133100,564
1639134000,896
1639134900,637
1639135800,847
1639136700,735
1639137600,590
1639138500,543
1639139400,671
1639140300,661
1639141200,676
1639142100,671
1639143000,596
1639143900,595
1639144800,596
1639145700,595
1639146600,598
1639147500,621
1639148400,667
1639149300,667
1639150200,652
1639151100,656
1639152000,543
1639152900,455
1639153800,428
1639154700,201
1639155600,188
1639156500,169
1639157400,175
1639158300,192
1639159200,174
1639160100,170
1639161000,170
1639161900,170
1639162800,171
1639163700,185
1639164600,173
1639165500,170
1639166400,171
1639167300,170
1639168200,168
1639169100,186
1639170000,179
1639170900,170
1639171800,173
1639172700,172
1639173600,171
1639174500,182
1639175400,187
1639176300,176
1639177200,174
1639178100,176
1639179000,174
1639179900,170
1639180800,182
1639181700,167
1639182600,165
1639183500,166
1639184400,165
1639185300,166
1639186200,182
1639187100,171
1639188000,174
1639188900,172
1639189800,167
1639190700,170
1639191600,181
1639192500,179
1639193400,166
1639194300,166
1639195200,171
1639196100,175
1639197000,182
1639197900,191
1639198800,175
1639199700,175
1639200600,301
1639201500,175
1639202400,176
1639203300,193
1639204200,178
1639205100,175
1639206000,219
1639206900,556
1639207800,659
1639208700,692
1639209600,787
1639210500,830
1639211400,817
1639212300,951
1639213200,804
1639214100,785
1639215000,771
1639215900,823
1639216800,808
1639217700,798
1639218600,794
1639219500,766
1639220400,780
1639221300,747
1639222200,770
1639223100,736
1639224000,736
1639224900,775
1639225800,698
1639226700,723
1639227600,740
1639228500,709
1639229400,640
1639230300,698
1639231200,685
1639232100,692
1639233000,730
1639233900,736
1639234800,726
1639235700,786
1639236600,803
1639237500,681
1639238400,444
1639239300,238
1639240200,176
1639241100,189
1639242000,152
1639242900,144
1639243800,148
1639244700,148
1639245600,147
1639246500,153
1639247400,161
1639248300,148
1639249200,147
1639250100,147
1639251000,148
1639251900,147
1639252800,162
1639253700,154
1639254600,147
1639255500,147
1639256400,149
1639257300,147
1639258200,150
1639259100,161
1639260000,147
1639260900,147
1639261800,149
1639262700,147
1639263600,150
1639264500,159
1639265400,157
1639266300,148
1639267200,144
1639268100,146
1639269000,147
1639269900,150
1639270800,164
1639271700,150
1639272600,148
1639273500,148
1639274400,151
1639275300,153
1639276200,152
1639277100,160
1639278000,149
1639278900,144
1639279800,141
1639280700,141
1639281600,146
1639282500,165
1639283400,158
1639284300,154
1639285200,153
1639286100,153
1639287000,153
1639287900,154
1639288800,167
1639289700,154
1639290600,145
1639291500,145
1639292400,109
1639293300,383
1639294200,413
1639295100,438
1639296000,183
1639296900,222
1639297800,206
1639298700,210
1639299600,184
1639300500,169
1639301400,169
1639302300,190
1639303200,169
1639304100,138
1639305000,143
1639305900,145
1639306800,142
1639307700,144
1639308600,149
1639309500,137
1639310400,134
1639311300,136
1639312200,136
1639313100,138
1639314000,149
1639314900,142
1639315800,134
1639316700,137
1639317600,134
1639318500,136
1639319400,137
1639320300,149
1639321200,136
1639322100,134
1639323000,135
1639323900,137
1639324800,134
1639325700,144
1639326600,148
1639327500,136
1639328400,129
1639329300,128
1639330200,128
1639331100,129
1639332000,140
1639332900,135
1639333800,129
1639334700,129
1639335600,127
1639336500,123
1639337400,126
1639338300,145
1639339200,132
1639340100,128
1639341000,128
1639341900,128
1639342800,129
1639343700,130
1639344600,145
1639345500,131
1639346400,127
1639347300,129
1639348200,127
1639349100,130
1639350000,134
1639350900,144
1639351800,129
1639352700,124
1639353600,126
1639354500,128
1639355400,126
1639356300,135
1639357200,141
1639358100,127
1639359000,125
1639359900,129
1639360800,128
1639361700,125
1639362600,138
1639363500,137
1639364400,125
1639365300,128
1639366200,125
1639367100,127
1639368000,130
1639368900,136
1639369800,136
1639370700,126
1639371600,126
1639372500,124
1639373400,125
1639374300,125
1639375200,141
1639376100,130
1639377000,126
1639377900,126
1639378800,123
1639379700,125
1639380600,124
1639381500,141
1639382400,349
1639383300,117
1639384200,119
1639385100,121
1639386000,121
1639386900,123
1639387800,140
1639388700,129
1639389600,1045
1639390500,1327
1639391400,1124
1639392300,873
1639393200,227
1639394100,157
1639395000,125
1639395900,122
1639396800,123
1639397700,121
1639398600,123
1639399500,130
1639400400,138
1639401300,118
1639402200,122
1639403100,123
1639404000,123
1639404900,121
1639405800,131
1639406700,136
1639407600,121
1639408500,124
1639409400,217
1639410300,221
1639411200,216
1639412100,226
1639413000,219
1639413900,285
1639414800,255
1639415700,181
1639416600,178
1639417500,180
1639418400,153
1639419300,150
1639420200,145
1639421100,146
1639422000,113
1639422900,116
1639423800,119
1639424700,134
1639425600,121
1639426500,119
1639427400,117
1639428300,118
1639429200,118
1639430100,118
1639431000,135
1639431900,123
1639432800,118
1639433700,118
1639434600,118
1639435500,118
1639436400,122
1639437300,138
1639438200,120
1639439100,114
1639440000,119
1639440900,117
1639441800,118
1639442700,121
1639443600,135
1639444500,121
1639445400,117
1639446300,120
1639447200,119
1639448100,116
1639449000,123
1639449900,136
1639450800,118
1639451700,118
1639452600,117
1639453500,119
1639454400,128
1639455300,130
1639456200,143
1639457100,135
1639458000,129
1639458900,130
1639459800,272
1639460700,127
1639461600,128
1639462500,138
1639463400,115
1639464300,124
1639465200,179
1639466100,365
1639467000,532
1639467900,630
1639468800,952
1639469700,799
1639470600,754
1639471500,805
1639472400,1046
1639473300,1048
1639474200,967
1639475100,930
1639476000,954
1639476900,944
1639477800,925
1639478700,1004
1639479600,925
1639480500,913
1639481400,1236
1639482300,939
1639483200,903
1639484100,837
1639485000,1062
1639485900,841
1639486800,840
1639487700,904
1639488600,931
1639489500,945
1639490400,977
1639491300,901
1639492200,972
1639493100,984
1639494000,955
1639494900,987
1639495800,981
1639496700,1150
1639497600,1060
1639498500,938
1639499400,959
1639500300,743
1639501200,228
1639502100,209
1639503000,210
1639503900,179
1639504800,177
1639505700,177
1639506600,191
1639507500,166
1639508400,148
1639509300,142
1639510200,141
1639511100,142
1639512000,141
1639512900,157
1639513800,146
1639514700,139
1639515600,139
1639516500,142
1639517400,141
1639518300,145
1639519200,158
1639520100,142
1639521000,141
1639521900,143
1639522800,145
1639523700,144
1639524600,151
1639525500,155
1639526400,142
1639527300,142
1639528200,144
1639529100,142
1639530000,143
1639530900,151
1639531800,151
1639532700,149
1639533600,150
1639534500,147
1639535400,145
1639536300,147
1639537200,166
1639538100,152
1639539000,146
1639539900,149
1639540800,148
1639541700,152
1639542600,144
1639543500,161
1639544400,145
1639545300,147
1639546200,290
1639547100,143
1639548000,141
1639548900,147
1639549800,166
1639550700,504
1639551600,832
1639552500,927
1639553400,840
1639554300,985
1639555200,1076
1639556100,1269
1639557000,1134
1639557900,1046
1639558800,1044
1639559700,1098
1639560600,1032
1639561500,1035
1639562400,1031
1639563300,988
1639564200,941
1639565100,969
1639566000,1026
1639566900,1053
1639567800,1204
1639568700,966
1639569600,904
1639570500,1030
1639571400,949
1639572300,1036
1639573200,1067
1639574100,1153
1639575000,1072
1639575900,1004
1639576800,1014
1639577700,1017
1639578600,1030
1639579500,1119
1639580400,1102
1639581300,1081
1639582200,1075
1639583100,1093
1639584000,808
1639584900,773
1639585800,664
1639586700,603
1639587600,262
1639588500,731
1639589400,1350
1639590300,1400
1639591200,1399
1639592100,714
1639593000,267
1639593900,160
1639594800,151
1639595700,160
1639596600,159
1639597500,152
1639598400,150
1639599300,151
1639600200,154
1639601100,163
1639602000,162
1639602900,152
1639603800,153
1639604700,156
1639605600,154
1639606500,162
1639607400,170
1639608300,151
1639609200,153
1639610100,151
1639611000,151
1639611900,151
1639612800,163
1639613700,160
1639614600,155
1639615500,152
1639616400,144
1639617300,143
1639618200,147
1639619100,165
1639620000,161
1639620900,153
1639621800,148
1639622700,150
1639623600,152
1639624500,149
1639625400,165
1639626300,156
1639627200,154
1639628100,158
1639629000,156
1639629900,157
1639630800,156
1639631700,169
1639632600,458
1639633500,161
1639634400,148
1639635300,147
1639636200,146
1639637100,340
1639638000,812
1639638900,946
1639639800,793
1639640700,837
1639641600,935
1639642500,969
1639643400,983
1639644300,954
1639645200,1086
1639646100,979
1639647000,1013
1639647900,1021
1639648800,997
1639649700,944
1639650600,974
1639651500,979
1639652400,1003
1639653300,978
1639654200,1355
1639655100,1050
1639656000,854
1639656900,853
1639657800,1008
1639658700,930
1639659600,934
1639660500,907
1639661400,812
1639662300,807
1639663200,805
1639664100,886
1639665000,856
1639665900,869
1639666800,870
1639667700,868
1639668600,900
1639669500,857
1639670400,861
1639671300,680
1639672200,546
1639673100,428
1639674000,249
1639674900,157
1639675800,174
1639676700,163
1639677600,160
1639678500,161
1639679400,161
1639680300,158
1639681200,156
1639682100,166
1639683000,151
1639683900,152
1639684800,150
1639685700,149
1639686600,151
1639687500,152
1639688400,161
1639689300,162
1639690200,153
1639691100,149
1639692000,154
1639692900,155
1639693800,154
1639694700,157
1639695600,163
1639696500,163
1639697400,151
1639698300,150
1639699200,149
1639700100,147
1639701000,152
1639701900,156
1639702800,159
1639703700,154
1639704600,146
1639705500,149
1639706400,154
1639707300,148
1639708200,145
1639709100,150
1639710000,165
1639710900,155
1639711800,146
1639712700,147
1639713600,151
1639714500,155
1639715400,155
1639716300,153
1639717200,172
1639718100,161
1639719000,293
1639719900,156
1639720800,155
1639721700,155
1639722600,156
1639723500,413
1639724400,725
1639725300,425
1639726200,541
1639727100,854
1639728000,937
1639728900,910
1639729800,935
1639730700,1080
1639731600,904
1639732500,842
1639733400,868
1639734300,897
1639735200,937
1639736100,896
1639737000,920
1639737900,969
1639738800,874
1639739700,878
1639740600,1168
1639741500,912
1639742400,876
1639743300,830
1639744200,842
1639745100,883
1639746000,850
1639746900,862
1639747800,856
1639748700,999
1639749600,770
1639750500,805
1639751400,792
1639752300,769
1639753200,778
1639754100,861
1639755000,846
1639755900,831
1639756800,721
1639757700,616
1639758600,472
1639759500,263
1639760400,197
1639761300,195
1639762200,179
1639763100,167
1639764000,183
1639764900,172
1639765800,168
1639766700,169
1639767600,169
1639768500,168
1639769400,176
1639770300,181
1639771200,167
1639772100,170
1639773000,167
1639773900,170
1639774800,170
1639775700,177
1639776600,184
1639777500,172
1639778400,172
1639779300,168
1639780200,174
1639781100,174
1639782000,168
1639782900,186
1639783800,174
1639784700,169
1639785600,169
1639786500,169
1639787400,168
1639788300,167
1639789200,166
1639790100,180
1639791000,167
1639791900,165
1639792800,168
1639793700,167
1639794600,163
1639795500,165
1639796400,163
1639797300,179
1639798200,164
1639799100,159
1639800000,165
1639800900,168
1639801800,171
1639802700,169
1639803600,163
1639804500,184
1639805400,301
1639806300,171
1639807200,169
1639808100,165
1639809000,297
1639809900,309
1639810800,380
1639811700,424
1639812600,456
1639813500,430
1639814400,629
1639815300,680
1639816200,661
1639817100,631
1639818000,622
1639818900,697
1639819800,715
1639820700,669
1639821600,661
1639822500,668
1639823400,681
1639824300,654
1639825200,645
1639826100,660
1639827000,653
1639827900,607
1639828800,591
1639829700,612
1639830600,660
1639831500,652
1639832400,664
1639833300,677
1639834200,695
1639835100,695
1639836000,727
1639836900,683
1639837800,628
1639838700,636
1639839600,575
1639840500,574
1639841400,424
1639842300,243
1639843200,216
1639844100,216
1639845000,202
1639845900,203
1639846800,183
1639847700,171
1639848600,173
1639849500,187
1639850400,185
1639851300,175
1639852200,176
1639853100,176
1639854000,175
1639854900,175
1639855800,182
1639856700,190
1639857600,176
1639858500,174
1639859400,176
1639860300,177
1639861200,177
1639862100,176
1639863000,196
1639863900,177
1639864800,178
1639865700,181
1639866600,181
1639867500,180
1639868400,177
1639869300,183
1639870200,189
1639871100,175
1639872000,170
1639872900,175
1639873800,175
1639874700,179
1639875600,171
1639876500,184
1639877400,179
1639878300,171
1639879200,176
1639880100,172
1639881000,171
1639881900,172
1639882800,171
1639883700,188
1639884600,177
1639885500,171
1639886400,174
1639887300,177
1639888200,171
1639889100,177
1639890000,178
1639890900,193
1639891800,177
1639892700,176
1639893600,175
1639894500,176
1639895400,171
1639896300,170
1639897200,175
1639898100,185
1639899000,169
1639899900,175
1639900800,371
1639901700,175
1639902600,174
1639903500,176
1639904400,179
1639905300,298
1639906200,241
1639907100,240
1639908000,236
1639908900,227
1639909800,200
1639910700,205
1639911600,213
1639912500,211
1639913400,171
1639914300,177
1639915200,177
1639916100,176
1639917000,176
1639917900,177
1639918800,188
1639919700,187
1639920600,176
1639921500,178
1639922400,177
1639923300,176
1639924200,176
1639925100,178
1639926000,186
1639926900,186
1639927800,176
1639928700,178
1639929600,167
1639930500,170
1639931400,170
1639932300,170
1639933200,181
1639934100,181
1639935000,170
1639935900,171
1639936800,171
1639937700,170
1639938600,169
1639939500,172
1639940400,177
1639941300,184
1639942200,172
1639943100,171
1639944000,171
1639944900,169
1639945800,165
1639946700,171
1639947600,175
1639948500,187
1639949400,172
1639950300,171
1639951200,170
1639952100,170
1639953000,171
1639953900,172
1639954800,173
1639955700,189
1639956600,174
1639957500,171
1639958400,166
1639959300,165
1639960200,166
1639961100,166
1639962000,161
1639962900,176
1639963800,178
1639964700,168
1639965600,176
1639966500,168
1639967400,170
1639968300,169
1639969200,172
1639970100,177
1639971000,183
1639971900,171
1639972800,179
1639973700,176
1639974600,178
1639975500,183
1639976400,177
1639977300,183
1639978200,183
1639979100,188
1639980000,182
1639980900,170
1639981800,171
1639982700,168
1639983600,164
1639984500,170
1639985400,164
1639986300,190
1639987200,347
1639988100,173
1639989000,171
1639989900,172
1639990800,170
1639991700,172
1639992600,170
1639993500,178
1639994400,185
1639995300,902
1639996200,1526
1639997100,1180
1639998000,304
1639998900,211
1639999800,208
1640000700,209
1640001600,218
1640002500,222
1640003400,208
1640004300,208
1640005200,210
1640006100,206
1640007000,208
1640007900,207
1640008800,208
1640009700,225
1640010600,206
1640011500,207
1640012400,208
1640013300,206
1640014200,207
1640015100,208
1640016000,204
1640016900,208
1640017800,217
1640018700,202
1640019600,200
1640020500,201
1640021400,201
1640022300,203
1640023200,201
1640024100,201
1640025000,214
1640025900,211
1640026800,196
1640027700,200
1640028600,201
1640029500,201
1640030400,203
1640031300,200
1640032200,202
1640033100,219
1640034000,208
1640034900,198
1640035800,202
1640036700,201
1640037600,202
1640038500,200
1640039400,202
1640040300,203
1640041200,219
1640042100,208
1640043000,204
1640043900,202
1640044800,202
1640045700,204
1640046600,201
1640047500,202
1640048400,204
1640049300,218
1640050200,206
1640051100,200
1640052000,206
1640052900,204
1640053800,202
1640054700,205
1640055600,207
1640056500,209
1640057400,219
1640058300,207
1640059200,210
1640060100,213
1640061000,213
1640061900,218
1640062800,214
1640063700,213
1640064600,333
1640065500,236
1640066400,216
1640067300,209
1640068200,209
1640069100,214
1640070000,219
1640070900,333
1640071800,398
1640072700,412
1640073600,443
1640074500,622
1640075400,714
1640076300,570
1640077200,553
1640078100,555
1640079000,619
1640079900,568
1640080800,538
1640081700,508
1640082600,514
1640083500,498
1640084400,516
1640085300,494
1640086200,819
1640087100,536
1640088000,528
1640088900,983
1640089800,503
1640090700,513
1640091600,476
1640092500,469
1640093400,466
1640094300,417
1640095200,480
1640096100,458
1640097000,441
1640097900,516
1640098800,610
1640099700,641
1640100600,614
