timestamp,power
1660134600,255
1660135500,536
1660136400,179
1660137300,587
1660138200,649
1660139100,171
1660140000,126
1660140900,165
1660141800,134
1660142700,140
1660143600,80
1660144500,72
1660145400,87
1660146300,118
1660147200,143
1660148100,199
1660149000,302
1660149900,144
1660150800,203
1660151700,149
1660152600,117
1660153500,82
1660154400,70
1660155300,61
1660156200,48
1660157100,85
1660158000,98
1660158900,92
1660159800,106
1660160700,170
1660161600,132
1660162500,115
1660163400,109
1660164300,89
1660165200,98
1660166100,110
1660167000,93
1660167900,81
1660168800,59
1660169700,51
1660170600,54
1660171500,44
1660172400,43
1660173300,41
1660174200,38
1660175100,49
1660176000,52
1660176900,48
1660177800,67
1660178700,53
1660179600,31
1660180500,54
1660181400,42
1660182300,32
1660183200,47
1660184100,65
1660185000,46
1660185900,54
1660186800,67
1660187700,33
1660188600,36
1660189500,55
1660190400,40
1660191300,36
1660192200,57
1660193100,53
1660194000,51
1660194900,58
1660195800,46
1660196700,39
1660197600,39
1660198500,46
1660199400,42
1660200300,78
1660201200,102
1660202100,131
1660203000,74
1660203900,77
1660204800,108
1660205700,99
1660206600,52
1660207500,70
1660208400,47
1660209300,59
1660210200,81
1660211100,81
1660212000,112
1660212900,317
1660213800,303
1660214700,452
1660215600,156
1660216500,92
1660217400,108
1660218300,134
1660219200,112
1660220100,76
1660221000,55
1660221900,57
1660222800,59
1660223700,80
1660224600,95
1660225500,154
1660226400,93
1660227300,105
1660228200,105
1660229100,70
1660230000,78
1660230900,81
1660231800,66
1660232700,95
1660233600,102
1660234500,78
1660235400,69
1660236300,257
1660237200,352
1660238100,109
1660239000,106
1660239900,119
1660240800,120
1660241700,119
1660242600,141
1660243500,122
1660244400,116
1660245300,135
1660246200,151
1660247100,146
1660248000,163
1660248900,204
1660249800,217
1660250700,113
1660251600,112
1660252500,124
1660253400,101
1660254300,100
1660255200,98
1660256100,32
1660257000,50
1660257900,52
1660258800,47
1660259700,74
1660260600,48
1660261500,47
1660262400,57
1660263300,30
1660264200,51
1660265100,48
1660266000,32
1660266900,66
1660267800,55
1660268700,47
1660269600,69
1660270500,35
1660271400,43
1660272300,58
1660273200,34
1660274100,37
1660275000,62
1660275900,46
1660276800,55
1660277700,66
1660278600,35
1660279500,46
1660280400,50
1660281300,29
1660282200,52
1660283100,93
1660284000,66
1660284900,96
1660285800,151
1660286700,84
1660287600,117
1660288500,105
1660289400,74
1660290300,68
1660291200,79
1660292100,93
1660293000,207
1660293900,98
1660294800,70
1660295700,72
1660296600,74
1660297500,66
1660298400,77
1660299300,255
1660300200,156
1660301100,587
1660302000,137
1660302900,112
1660303800,81
1660304700,82
1660305600,128
1660306500,61
1660307400,100
1660308300,113
1660309200,72
1660310100,64
1660311000,61
1660311900,103
1660312800,133
1660313700,90
1660314600,99
1660315500,87
1660316400,76
1660317300,108
1660318200,72
1660319100,93
1660320000,88
1660320900,86
1660321800,91
1660322700,74
1660323600,71
1660324500,80
1660325400,69
1660326300,76
1660327200,119
1660328100,114
1660329000,124
1660329900,157
1660330800,162
1660331700,154
1660332600,152
1660333500,145
1660334400,144
1660335300,149
1660336200,135
1660337100,133
1660338000,140
1660338900,135
1660339800,107
1660340700,59
1660341600,42
1660342500,39
1660343400,44
1660344300,46
1660345200,36
1660346100,51
1660347000,63
1660347900,51
1660348800,54
1660349700,53
1660350600,37
1660351500,44
1660352400,44
1660353300,40
1660354200,43
1660355100,53
1660356000,60
1660356900,55
1660357800,56
1660358700,49
1660359600,42
1660360500,39
1660361400,41
1660362300,46
1660363200,43
1660364100,52
1660365000,63
1660365900,56
1660366800,40
1660367700,47
1660368600,67
1660369500,91
1660370400,58
1660371300,77
1660372200,71
1660373100,105
1660374000,93
1660374900,87
1660375800,69
1660376700,95
1660377600,196
1660378500,338
1660379400,91
1660380300,108
1660381200,65
1660382100,57
1660383000,82
1660383900,88
1660384800,59
1660385700,71
1660386600,338
1660387500,95
1660388400,57
1660389300,69
1660390200,49
1660391100,55
1660392000,58
1660392900,61
1660393800,52
1660394700,46
1660395600,64
1660396500,94
1660397400,123
1660398300,99
1660399200,73
1660400100,62
1660401000,69
1660401900,99
1660402800,74
1660403700,71
1660404600,85
1660405500,70
1660406400,70
1660407300,81
1660408200,88
1660409100,83
1660410000,88
1660410900,95
1660411800,74
1660412700,68
1660413600,84
1660414500,73
1660415400,67
1660416300,91
1660417200,145
1660418100,138
1660419000,141
1660419900,157
1660420800,129
1660421700,126
1660422600,134
1660423500,135
1660424400,100
1660425300,71
1660426200,99
1660427100,146
1660428000,59
1660428900,71
1660429800,49
1660430700,44
1660431600,56
1660432500,57
1660433400,45
1660434300,45
1660435200,73
1660436100,62
1660437000,58
1660437900,65
1660438800,56
1660439700,71
1660440600,40
1660441500,58
1660442400,53
1660443300,52
1660444200,66
1660445100,68
1660446000,58
1660446900,61
1660447800,63
1660448700,46
1660449600,49
1660450500,55
1660451400,53
1660452300,40
1660453200,39
1660454100,63
1660455000,55
1660455900,44
1660456800,60
1660457700,40
1660458600,41
1660459500,38
1660460400,53
1660461300,110
1660462200,116
1660463100,93
1660464000,76
1660464900,79
1660465800,71
1660466700,113
1660467600,306
1660468500,53
1660469400,127
1660470300,259
1660471200,181
1660472100,161
1660473000,75
1660473900,87
1660474800,113
1660475700,566
1660476600,259
1660477500,275
1660478400,295
1660479300,178
1660480200,40
1660481100,55
1660482000,88
1660482900,146
1660483800,281
1660484700,156
1660485600,112
1660486500,61
1660487400,62
1660488300,70
1660489200,54
1660490100,154
1660491000,68
1660491900,80
1660492800,112
1660493700,183
1660494600,83
1660495500,115
1660496400,168
1660497300,94
1660498200,129
1660499100,161
1660500000,100
1660500900,105
1660501800,86
1660502700,129
1660503600,122
1660504500,169
1660505400,239
1660506300,639
1660507200,186
1660508100,339
1660509000,116
1660509900,571
1660510800,276
1660511700,92
1660512600,60
1660513500,56
1660514400,38
1660515300,38
1660516200,53
1660517100,56
1660518000,52
1660518900,52
1660519800,55
1660520700,43
1660521600,38
1660522500,39
1660523400,52
1660524300,37
1660525200,44
1660526100,71
1660527000,56
1660527900,44
1660528800,52
1660529700,57
1660530600,42
1660531500,45
1660532400,44
1660533300,43
1660534200,52
1660535100,48
1660536000,60
1660536900,58
1660537800,38
1660538700,41
1660539600,53
1660540500,32
1660541400,32
1660542300,58
1660543200,41
1660544100,47
1660545000,65
1660545900,103
1660546800,101
1660547700,53
1660548600,91
1660549500,93
1660550400,59
1660551300,49
1660552200,216
1660553100,81
1660554000,67
1660554900,72
1660555800,291
1660556700,259
1660557600,186
1660558500,246
1660559400,54
1660560300,104
1660561200,101
1660562100,97
1660563000,65
1660563900,48
1660564800,64
1660565700,57
1660566600,32
1660567500,49
1660568400,49
1660569300,31
1660570200,44
1660571100,134
1660572000,93
1660572900,98
1660573800,58
1660574700,178
1660575600,129
1660576500,106
1660577400,122
1660578300,104
1660579200,85
1660580100,93
1660581000,80
1660581900,85
1660582800,72
1660583700,113
1660584600,89
1660585500,90
1660586400,100
1660587300,95
1660588200,93
1660589100,73
1660590000,89
1660590900,89
1660591800,73
1660592700,86
1660593600,89
1660594500,87
1660595400,119
1660596300,119
1660597200,105
1660598100,155
1660599000,165
1660599900,161
1660600800,155
1660601700,145
1660602600,172
1660603500,153
1660604400,147
1660605300,180
1660606200,177
1660607100,110
1660608000,121
1660608900,76
1660609800,47
1660610700,40
1660611600,37
1660612500,53
1660613400,36
1660614300,30
1660615200,58
1660616100,49
1660617000,48
1660617900,61
1660618800,58
1660619700,49
1660620600,42
1660621500,43
1660622400,46
1660623300,37
1660624200,34
1660625100,58
1660626000,34
1660626900,48
1660627800,69
1660628700,51
1660629600,48
1660630500,57
1660631400,52
1660632300,50
1660633200,122
1660634100,71
1660635000,64
1660635900,177
1660636800,202
1660637700,95
1660638600,72
1660639500,67
1660640400,75
1660641300,43
1660642200,36
1660643100,215
1660644000,348
1660644900,248
1660645800,115
1660646700,324
1660647600,290
1660648500,78
1660649400,146
1660650300,272
1660651200,117
1660652100,100
1660653000,110
1660653900,106
1660654800,82
1660655700,65
1660656600,55
1660657500,59
1660658400,56
1660659300,74
1660660200,91
1660661100,151
1660662000,79
1660662900,126
1660663800,96
1660664700,81
1660665600,65
1660666500,130
1660667400,90
1660668300,67
1660669200,72
1660670100,131
1660671000,51
1660671900,68
1660672800,85
1660673700,69
1660674600,95
1660675500,105
1660676400,89
1660677300,95
1660678200,92
1660679100,93
1660680000,153
1660680900,129
1660681800,147
1660682700,89
1660683600,79
1660684500,113
1660685400,103
1660686300,44
1660687200,62
1660688100,59
1660689000,40
1660689900,44
1660690800,44
1660691700,42
1660692600,39
1660693500,39
1660694400,57
1660695300,51
1660696200,45
1660697100,73
1660698000,48
1660698900,46
1660699800,52
1660700700,41
1660701600,37
1660702500,46
1660703400,50
1660704300,45
1660705200,45
1660706100,52
1660707000,70
1660707900,45
1660708800,47
1660709700,61
1660710600,36
1660711500,39
1660712400,43
1660713300,45
1660714200,41
1660715100,35
1660716000,60
1660716900,65
1660717800,143
1660718700,113
1660719600,89
1660720500,82
1660721400,70
1660722300,115
1660723200,91
1660724100,54
1660725000,181
1660725900,143
1660726800,45
1660727700,51
1660728600,241
1660729500,203
1660730400,94
1660731300,93
1660732200,260
1660733100,374
1660734000,68
1660734900,87
1660735800,61
1660736700,56
1660737600,108
1660738500,40
1660739400,55
1660740300,73
1660741200,84
1660742100,53
1660743000,75
1660743900,85
1660744800,47
1660745700,47
1660746600,62
1660747500,77
1660748400,64
1660749300,59
1660750200,50
1660751100,51
1660752000,50
1660752900,51
1660753800,72
1660754700,45
1660755600,49
1660756500,63
1660757400,44
1660758300,44
1660759200,37
1660760100,46
1660761000,60
1660761900,99
1660762800,114
1660763700,136
1660764600,113
1660765500,112
1660766400,116
1660767300,108
1660768200,128
1660769100,154
1660770000,119
1660770900,125
1660771800,65
1660772700,49
1660773600,68
1660774500,55
1660775400,51
1660776300,47
1660777200,45
1660778100,48
1660779000,33
1660779900,41
1660780800,61
1660781700,39
1660782600,56
1660783500,49
1660784400,75
1660785300,44
1660786200,50
1660787100,49
1660788000,45
1660788900,41
1660789800,41
1660790700,40
1660791600,60
1660792500,37
1660793400,61
1660794300,131
1660795200,160
1660796100,81
1660797000,94
1660797900,54
1660798800,50
1660799700,32
1660800600,39
1660801500,50
1660802400,36
1660803300,66
1660804200,93
1660805100,102
1660806000,81
1660806900,92
1660807800,96
1660808700,75
1660809600,70
1660810500,70
1660811400,65
1660812300,68
1660813200,34
1660814100,45
1660815000,67
1660815900,89
1660816800,83
1660817700,47
1660818600,77
1660819500,85
1660820400,55
1660821300,59
1660822200,58
1660823100,234
1660824000,204
1660824900,64
1660825800,94
1660826700,86
1660827600,49
1660828500,65
1660829400,61
1660830300,50
1660831200,37
1660832100,47
1660833000,58
1660833900,66
1660834800,133
1660835700,63
1660836600,82
1660837500,72
1660838400,87
1660839300,101
1660840200,491
1660841100,156
1660842000,292
1660842900,104
1660843800,513
1660844700,111
1660845600,53
1660846500,73
1660847400,83
1660848300,88
1660849200,103
1660850100,116
1660851000,88
1660851900,84
1660852800,90
1660853700,80
1660854600,76
1660855500,60
1660856400,86
1660857300,71
1660858200,135
1660859100,134
1660860000,131
1660860900,96
1660861800,50
1660862700,51
1660863600,72
1660864500,44
1660865400,41
1660866300,43
1660867200,45
1660868100,45
1660869000,31
1660869900,48
1660870800,56
1660871700,45
1660872600,60
1660873500,55
1660874400,61
1660875300,53
1660876200,30
1660877100,61
1660878000,40
1660878900,37
1660879800,40
1660880700,41
1660881600,63
1660882500,46
1660883400,51
1660884300,65
1660885200,51
1660886100,54
1660887000,31
1660887900,94
1660888800,72
1660889700,34
1660890600,124
1660891500,91
1660892400,84
1660893300,114
1660894200,98
1660895100,122
1660896000,100
1660896900,210
1660897800,110
1660898700,76
1660899600,80
1660900500,194
1660901400,132
1660902300,156
1660903200,162
1660904100,120
1660905000,253
1660905900,244
1660906800,73
1660907700,54
1660908600,113
1660909500,380
1660910400,75
1660911300,76
1660912200,84
1660913100,115
1660914000,57
1660914900,102
1660915800,250
1660916700,62
1660917600,88
1660918500,61
1660919400,97
1660920300,97
1660921200,79
1660922100,76
1660923000,70
1660923900,48
1660924800,65
1660925700,123
1660926600,216
1660927500,188
1660928400,112
1660929300,65
1660930200,58
1660931100,48
1660932000,70
1660932900,79
1660933800,70
1660934700,71
1660935600,74
1660936500,87
1660937400,79
1660938300,79
1660939200,92
1660940100,67
1660941000,103
1660941900,110
1660942800,104
1660943700,117
1660944600,93
1660945500,93
1660946400,114
1660947300,45
1660948200,51
1660949100,63
1660950000,39
1660950900,43
1660951800,40
1660952700,47
1660953600,45
1660954500,39
1660955400,62
1660956300,65
1660957200,44
1660958100,56
1660959000,61
1660959900,42
1660960800,45
1660961700,32
1660962600,58
1660963500,44
1660964400,31
1660965300,59
1660966200,63
1660967100,50
1660968000,56
1660968900,49
1660969800,57
1660970700,38
1660971600,31
1660972500,52
1660973400,44
1660974300,33
1660975200,49
1660976100,74
1660977000,153
1660977900,88
1660978800,70
1660979700,73
1660980600,52
1660981500,48
1660982400,57
1660983300,59
1660984200,69
1660985100,203
1660986000,306
1660986900,217
1660987800,193
1660988700,226
1660989600,400
1660990500,166
1660991400,105
1660992300,136
1660993200,85
1660994100,80
1660995000,54
1660995900,54
1660996800,58
1660997700,77
1660998600,55
1660999500,55
1661000400,66
1661001300,63
1661002200,63
1661003100,77
1661004000,88
1661004900,61
1661005800,91
1661006700,169
1661007600,53
1661008500,57
1661009400,84
1661010300,72
1661011200,73
1661012100,47
1661013000,50
1661013900,48
1661014800,32
1661015700,55
1661016600,61
1661017500,48
1661018400,62
1661019300,69
1661020200,92
1661021100,106
1661022000,103
1661022900,137
1661023800,117
1661024700,108
1661025600,139
1661026500,109
1661027400,89
1661028300,145
1661029200,117
1661030100,36
1661031000,48
1661031900,59
1661032800,61
1661033700,57
1661034600,49
1661035500,65
1661036400,61
1661037300,44
1661038200,41
1661039100,57
1661040000,36
1661040900,43
1661041800,43
1661042700,57
1661043600,57
1661044500,53
1661045400,54
1661046300,70
1661047200,50
1661048100,46
1661049000,57
1661049900,44
1661050800,34
1661051700,48
1661052600,133
1661053500,172
1661054400,257
1661055300,148
1661056200,105
1661057100,62
1661058000,55
1661058900,57
1661059800,66
1661060700,36
1661061600,50
1661062500,94
1661063400,60
1661064300,49
1661065200,60
1661066100,116
1661067000,104
1661067900,57
1661068800,76
1661069700,154
1661070600,151
1661071500,169
1661072400,107
1661073300,159
1661074200,118
1661075100,107
1661076000,89
1661076900,82
1661077800,70
1661078700,64
1661079600,90
1661080500,100
1661081400,171
1661082300,89
1661083200,97
1661084100,66
1661085000,54
1661085900,66
1661086800,85
1661087700,83
1661088600,70
1661089500,66
1661090400,73
1661091300,161
1661092200,71
1661093100,60
1661094000,82
1661094900,88
1661095800,99
1661096700,95
1661097600,103
1661098500,120
1661099400,580
1661100300,196
1661101200,318
1661102100,207
1661103000,578
1661103900,125
1661104800,126
1661105700,118
1661106600,115
1661107500,114
1661108400,125
1661109300,111
1661110200,107
1661111100,156
1661112000,222
1661112900,211
1661113800,183
1661114700,172
1661115600,212
1661116500,182
1661117400,146
1661118300,138
1661119200,133
1661120100,180
1661121000,102
1661121900,48
1661122800,64
1661123700,61
1661124600,35
1661125500,46
1661126400,40
1661127300,52
1661128200,48
1661129100,33
1661130000,38
1661130900,75
1661131800,52
1661132700,52
1661133600,55
1661134500,60
1661135400,69
1661136300,41
1661137200,33
1661138100,54
1661139000,48
1661139900,32
1661140800,44
1661141700,47
1661142600,56
1661143500,60
1661144400,49
1661145300,54
1661146200,70
1661147100,48
1661148000,33
1661148900,51
1661149800,62
1661150700,121
1661151600,103
1661152500,54
1661153400,99
1661154300,64
1661155200,58
1661156100,68
1661157000,95
1661157900,153
1661158800,71
1661159700,73
1661160600,81
1661161500,196
1661162400,185
1661163300,62
1661164200,270
1661165100,120
1661166000,86
1661166900,101
1661167800,93
1661168700,76
1661169600,72
1661170500,54
1661171400,53
1661172300,78
1661173200,64
1661174100,56
1661175000,88
1661175900,82
1661176800,76
1661177700,105
1661178600,92
1661179500,88
1661180400,93
1661181300,66
1661182200,97
1661183100,79
1661184000,63
1661184900,64
1661185800,65
1661186700,59
1661187600,65
1661188500,64
1661189400,66
1661190300,73
1661191200,49
1661192100,68
1661193000,133
1661193900,65
1661194800,34
1661195700,42
1661196600,41
1661197500,53
1661198400,60
1661199300,52
1661200200,52
1661201100,71
1661202000,53
1661202900,34
1661203800,43
1661204700,50
1661205600,42
1661206500,43
1661207400,38
1661208300,42
1661209200,71
1661210100,51
1661211000,47
1661211900,62
1661212800,65
1661213700,35
1661214600,43
1661215500,40
1661216400,97
1661217300,90
1661218200,36
1661219100,34
1661220000,67
1661220900,57
1661221800,47
1661222700,58
1661223600,61
1661224500,47
1661225400,45
1661226300,37
1661227200,46
1661228100,58
1661229000,37
1661229900,33
1661230800,48
1661231700,68
1661232600,48
1661233500,59
1661234400,50
1661235300,60
1661236200,55
1661237100,48
1661238000,43
1661238900,65
1661239800,57
1661240700,217
1661241600,206
1661242500,107
1661243400,94
1661244300,84
1661245200,81
1661246100,177
1661247000,574
1661247900,367
1661248800,83
1661249700,109
1661250600,130
1661251500,109
1661252400,102
1661253300,103
1661254200,82
1661255100,78
1661256000,88
1661256900,84
1661257800,84
1661258700,95
1661259600,82
1661260500,66
1661261400,70
1661262300,101
1661263200,114
1661264100,67
1661265000,84
1661265900,107
1661266800,151
1661267700,74
1661268600,67
1661269500,67
1661270400,50
1661271300,51
1661272200,33
1661273100,51
1661274000,48
1661274900,33
1661275800,41
1661276700,47
1661277600,53
1661278500,69
1661279400,74
1661280300,138
1661281200,199
1661282100,183
1661283000,148
1661283900,155
1661284800,154
1661285700,113
1661286600,32
1661287500,37
1661288400,59
1661289300,37
1661290200,44
1661291100,40
1661292000,58
1661292900,71
1661293800,48
1661294700,48
1661295600,63
1661296500,46
1661297400,41
1661298300,39
1661299200,35
1661300100,61
1661301000,36
1661301900,37
1661302800,58
1661303700,60
1661304600,61
1661305500,52
1661306400,46
1661307300,51
1661308200,65
1661309100,116
1661310000,172
1661310900,91
1661311800,154
1661312700,58
1661313600,46
1661314500,54
1661315400,65
1661316300,38
1661317200,45
1661318100,34
1661319000,44
1661319900,55
1661320800,34
1661321700,37
1661322600,93
1661323500,115
1661324400,98
1661325300,87
1661326200,117
1661327100,132
1661328000,98
1661328900,94
1661329800,93
1661330700,82
1661331600,109
1661332500,110
1661333400,66
1661334300,65
1661335200,107
1661336100,80
1661337000,62
1661337900,188
1661338800,197
1661339700,295
1661340600,481
1661341500,103
1661342400,71
1661343300,82
1661344200,86
1661345100,70
1661346000,100
1661346900,114
1661347800,118
1661348700,159
1661349600,73
1661350500,62
1661351400,64
1661352300,46
1661353200,51
1661354100,69
1661355000,47
1661355900,41
1661356800,40
1661357700,40
1661358600,81
1661359500,50
1661360400,36
1661361300,61
1661362200,62
1661363100,59
1661364000,53
1661364900,84
1661365800,114
1661366700,90
1661367600,121
1661368500,178
1661369400,173
1661370300,128
1661371200,122
1661372100,110
1661373000,98
1661373900,53
1661374800,47
1661375700,36
1661376600,50
1661377500,56
1661378400,32
1661379300,38
1661380200,54
1661381100,41
1661382000,58
1661382900,50
1661383800,59
1661384700,71
1661385600,46
1661386500,50
1661387400,61
1661388300,47
1661389200,42
1661390100,38
1661391000,35
1661391900,62
1661392800,36
1661393700,34
1661394600,53
1661395500,63
1661396400,57
1661397300,54
1661398200,91
1661399100,124
1661400000,184
1661400900,92
1661401800,87
1661402700,52
1661403600,61
1661404500,34
1661405400,42
1661406300,41
1661407200,51
1661408100,57
1661409000,64
1661409900,98
1661410800,100
1661411700,72
1661412600,78
1661413500,95
1661414400,61
1661415300,56
1661416200,37
1661417100,46
1661418000,38
1661418900,89
1661419800,101
1661420700,32
1661421600,39
1661422500,71
1661423400,67
1661424300,74
1661425200,47
1661426100,288
1661427000,129
1661427900,47
1661428800,55
1661429700,60
1661430600,91
1661431500,60
1661432400,40
1661433300,33
1661434200,62
1661435100,40
1661436000,96
1661436900,72
1661437800,70
1661438700,84
1661439600,72
1661440500,59
1661441400,64
1661442300,88
1661443200,107
1661444100,195
1661445000,51
1661445900,71
1661446800,41
1661447700,35
1661448600,48
1661449500,53
1661450400,67
1661451300,238
1661452200,156
1661453100,212
1661454000,199
1661454900,181
1661455800,116
1661456700,130
1661457600,113
1661458500,115
1661459400,91
1661460300,114
1661461200,102
1661462100,104
1661463000,59
1661463900,48
1661464800,51
1661465700,51
1661466600,56
1661467500,45
1661468400,76
1661469300,54
1661470200,53
1661471100,47
1661472000,43
1661472900,57
1661473800,34
1661474700,38
1661475600,47
1661476500,48
1661477400,42
1661478300,48
1661479200,48
1661480100,80
1661481000,54
1661481900,51
1661482800,53
1661483700,48
1661484600,54
1661485500,36
1661486400,32
1661487300,51
1661488200,136
1661489100,178
1661490000,145
1661490900,96
1661491800,112
1661492700,84
1661493600,63
1661494500,57
1661495400,57
1661496300,57
1661497200,59
1661498100,45
1661499000,44
1661499900,65
1661500800,264
1661501700,81
1661502600,67
1661503500,98
1661504400,79
1661505300,75
1661506200,85
1661507100,291
1661508000,80
1661508900,78
1661509800,78
1661510700,78
1661511600,104
1661512500,64
1661513400,50
1661514300,62
1661515200,71
1661516100,58
1661517000,72
1661517900,44
1661518800,63
1661519700,72
1661520600,61
1661521500,69
1661522400,122
1661523300,108
1661524200,93
1661525100,80
1661526000,85
1661526900,80
1661527800,55
1661528700,54
1661529600,44
1661530500,62
1661531400,60
1661532300,58
1661533200,71
1661534100,63
1661535000,73
1661535900,67
1661536800,93
1661537700,65
1661538600,98
1661539500,81
1661540400,98
1661541300,103
1661542200,186
1661543100,170
1661544000,120
1661544900,101
1661545800,114
1661546700,130
1661547600,70
1661548500,59
1661549400,43
1661550300,56
1661551200,45
1661552100,31
1661553000,46
1661553900,40
1661554800,49
1661555700,43
1661556600,34
1661557500,65
1661558400,62
1661559300,49
1661560200,53
1661561100,45
1661562000,62
1661562900,38
1661563800,36
1661564700,41
1661565600,41
1661566500,58
1661567400,34
1661568300,35
1661569200,65
1661570100,60
1661571000,65
1661571900,162
1661572800,226
1661573700,207
1661574600,117
1661575500,37
1661576400,42
1661577300,41
1661578200,49
1661579100,38
1661580000,58
1661580900,66
1661581800,67
1661582700,63
1661583600,96
1661584500,98
1661585400,114
1661586300,62
1661587200,53
1661588100,65
1661589000,59
1661589900,70
1661590800,60
1661591700,57
1661592600,72
1661593500,75
1661594400,65
1661595300,91
1661596200,52
1661597100,137
1661598000,42
1661598900,35
1661599800,51
1661600700,43
1661601600,65
1661602500,56
1661603400,53
1661604300,65
1661605200,63
1661606100,49
1661607000,48
1661607900,34
1661608800,56
1661609700,73
1661610600,53
1661611500,54
1661612400,44
1661613300,132
1661614200,73
1661615100,62
1661616000,78
1661616900,62
1661617800,45
1661618700,57
1661619600,42
1661620500,66
1661621400,43
1661622300,29
1661623200,46
1661624100,72
1661625000,139
1661625900,144
1661626800,168
1661627700,143
1661628600,137
1661629500,136
1661630400,121
1661631300,137
1661632200,136
1661633100,128
1661634000,95
1661634900,104
1661635800,63
1661636700,58
1661637600,31
1661638500,44
1661639400,49
1661640300,70
1661641200,54
1661642100,47
1661643000,55
1661643900,59
1661644800,60
1661645700,33
1661646600,43
1661647500,41
1661648400,52
1661649300,43
1661650200,30
1661651100,46
1661652000,58
1661652900,65
1661653800,51
1661654700,48
1661655600,62
1661656500,56
1661657400,47
1661658300,36
1661659200,37
1661660100,56
1661661000,33
1661661900,44
1661662800,33
1661663700,45
1661664600,102
1661665500,111
1661666400,82
1661667300,82
1661668200,81
1661669100,71
1661670000,54
1661670900,77
1661671800,92
1661672700,49
1661673600,174
1661674500,57
1661675400,271
1661676300,151
1661677200,154
1661678100,119
1661679000,163
1661679900,341
1661680800,212
1661681700,173
1661682600,97
1661683500,106
1661684400,113
1661685300,117
1661686200,565
1661687100,166
1661688000,333
1661688900,98
1661689800,538
1661690700,257
1661691600,90
1661692500,57
1661693400,153
1661694300,148
1661695200,118
1661696100,106
1661697000,116
1661697900,102
1661698800,69
1661699700,57
1661700600,58
1661701500,49
1661702400,79
1661703300,95
1661704200,80
1661705100,66
1661706000,68
1661706900,68
1661707800,58
1661708700,52
1661709600,59
1661710500,96
1661711400,137
1661712300,139
1661713200,168
1661714100,159
1661715000,166
1661715900,161
1661716800,161
1661717700,141
1661718600,138
1661719500,136
1661720400,152
1661721300,67
1661722200,45
1661723100,46
1661724000,60
1661724900,75
1661725800,113
1661726700,51
1661727600,73
1661728500,67
1661729400,59
1661730300,53
1661731200,60
1661732100,70
1661733000,49
1661733900,31
1661734800,55
1661735700,58
1661736600,32
1661737500,45
1661738400,45
1661739300,71
1661740200,65
1661741100,44
1661742000,62
1661742900,59
1661743800,61
1661744700,66
1661745600,158
1661746500,108
1661747400,108
1661748300,41
1661749200,50
1661750100,68
1661751000,67
1661751900,143
1661752800,48
1661753700,63
1661754600,59
1661755500,63
1661756400,60
1661757300,90
1661758200,61
1661759100,64
1661760000,46
1661760900,52
1661761800,62
1661762700,49
1661763600,41
1661764500,43
1661765400,105
1661766300,126
1661767200,57
1661768100,45
1661769000,71
1661769900,51
1661770800,62
1661771700,31
1661772600,55
1661773500,101
1661774400,115
1661775300,128
1661776200,129
1661777100,78
1661778000,60
1661778900,170
1661779800,98
1661780700,87
1661781600,61
1661782500,56
1661783400,47
1661784300,694
1661785200,408
1661786100,490
1661787000,695
1661787900,496
1661788800,468
1661789700,527
1661790600,482
1661791500,440
1661792400,158
1661793300,86
1661794200,120
1661795100,160
1661796000,144
1661796900,166
1661797800,175
1661798700,200
1661799600,184
1661800500,152
1661801400,118
1661802300,156
1661803200,128
1661804100,120
1661805000,108
1661805900,126
1661806800,119
1661807700,58
1661808600,57
1661809500,62
1661810400,57
1661811300,43
1661812200,65
1661813100,54
1661814000,47
1661814900,28
1661815800,53
1661816700,43
1661817600,39
1661818500,36
1661819400,44
1661820300,54
1661821200,46
1661822100,59
1661823000,51
1661823900,71
1661824800,40
1661825700,48
1661826600,38
1661827500,54
1661828400,32
1661829300,46
1661830200,44
1661831100,48
1661832000,38
1661832900,43
1661833800,61
1661834700,56
1661835600,62
1661836500,41
1661837400,47
1661838300,45
1661839200,46
1661840100,157
1661841000,144
1661841900,80
1661842800,100
1661843700,117
1661844600,1025
1661845500,318
1661846400,277
1661847300,141
1661848200,560
1661849100,183
1661850000,492
1661850900,955
1661851800,565
1661852700,172
1661853600,59
1661854500,99
1661855400,87
1661856300,104
1661857200,95
1661858100,121
1661859000,103
1661859900,97
1661860800,117
1661861700,126
1661862600,119
1661863500,180
1661864400,168
1661865300,124
1661866200,121
1661867100,78
1661868000,62
1661868900,74
1661869800,94
1661870700,77
1661871600,51
1661872500,84
1661873400,80
1661874300,58
1661875200,49
1661876100,66
1661877000,89
1661877900,107
1661878800,429
1661879700,331
1661880600,326
1661881500,81
1661882400,446
1661883300,287
1661884200,63
1661885100,74
1661886000,63
1661886900,122
1661887800,99
1661888700,91
1661889600,50
1661890500,57
1661891400,61
1661892300,48
1661893200,65
1661894100,62
1661895000,45
1661895900,39
1661896800,35
1661897700,62
1661898600,29
1661899500,42
1661900400,37
1661901300,52
1661902200,52
1661903100,45
1661904000,58
1661904900,57
1661905800,63
1661906700,39
1661907600,37
1661908500,48
1661909400,42
1661910300,44
1661911200,75
1661912100,40
1661913000,66
1661913900,126
1661914800,192
1661915700,146
1661916600,141
1661917500,65
1661918400,45
1661919300,47
1661920200,41
1661921100,54
1661922000,33
1661922900,36
1661923800,42
1661924700,63
1661925600,113
1661926500,64
1661927400,78
1661928300,118
1661929200,61
1661930100,94
1661931000,74
1661931900,55
