timestamp,power
1678655700,539
1678656600,425
1678657500,490
1678658400,132
1678659300,120
1678660200,524
1678661100,580
1678662000,554
1678662900,141
1678663800,66
1678664700,42
1678665600,44
1678666500,26
1678667400,19
1678668300,29
1678669200,33
1678670100,49
1678671000,60
1678671900,56
1678672800,55
1678673700,29
1678674600,27
1678675500,22
1678676400,28
1678677300,35
1678678200,49
1678679100,58
1678680000,49
1678680900,47
1678681800,35
1678682700,28
1678683600,39
1678684500,28
1678685400,35
1678686300,125
1678687200,80
1678688100,75
1678689000,38
1678689900,87
1678690800,93
1678691700,46
1678692600,221
1678693500,158
1678694400,247
1678695300,247
1678696200,172
1678697100,141
1678698000,147
1678698900,98
1678699800,103
1678700700,60
1678701600,87
1678702500,239
1678703400,785
1678704300,495
1678705200,209
1678706100,144
1678707000,95
1678707900,64
1678708800,86
1678709700,100
1678710600,118
1678711500,420
1678712400,99
1678713300,110
1678714200,86
1678715100,55
1678716000,48
1678716900,53
1678717800,117
1678718700,84
1678719600,91
1678720500,120
1678721400,112
1678722300,143
1678723200,153
1678724100,147
1678725000,146
1678725900,150
1678726800,158
1678727700,166
1678728600,138
1678729500,189
1678730400,122
1678731300,315
1678732200,165
1678733100,398
1678734000,182
1678734900,340
1678735800,140
1678736700,134
1678737600,399
1678738500,283
1678739400,146
1678740300,206
1678741200,180
1678742100,178
1678743000,142
1678743900,276
1678744800,612
1678745700,225
1678746600,127
1678747500,117
1678748400,99
1678749300,34
1678750200,24
1678751100,33
1678752000,26
1678752900,42
1678753800,50
1678754700,48
1678755600,68
1678756500,49
1678757400,46
1678758300,37
1678759200,32
1678760100,30
1678761000,41
1678761900,58
1678762800,56
1678763700,58
1678764600,35
1678765500,32
1678766400,57
1678767300,35
1678768200,40
1678769100,62
1678770000,55
1678770900,64
1678771800,43
1678772700,41
1678773600,32
1678774500,31
1678775400,41
1678776300,44
1678777200,64
1678778100,53
1678779000,71
1678779900,69
1678780800,180
1678781700,49
1678782600,105
1678783500,152
1678784400,81
1678785300,175
1678786200,106
1678787100,63
1678788000,115
1678788900,64
1678789800,111
1678790700,96
1678791600,112
1678792500,122
1678793400,121
1678794300,112
1678795200,64
1678796100,40
1678797000,68
1678797900,93
1678798800,119
1678799700,114
1678800600,139
1678801500,111
1678802400,109
1678803300,107
1678804200,126
1678805100,75
1678806000,87
1678806900,120
1678807800,221
1678808700,175
1678809600,265
1678810500,201
1678811400,140
1678812300,132
1678813200,273
1678814100,166
1678815000,177
1678815900,226
1678816800,111
1678817700,154
1678818600,68
1678819500,98
1678820400,190
1678821300,453
1678822200,433
1678823100,533
1678824000,257
1678824900,230
1678825800,200
1678826700,344
1678827600,282
1678828500,161
1678829400,120
1678830300,144
1678831200,112
1678832100,80
1678833000,154
1678833900,56
1678834800,21
1678835700,28
1678836600,20
1678837500,33
1678838400,46
1678839300,44
1678840200,50
1678841100,31
1678842000,42
1678842900,33
1678843800,35
1678844700,40
1678845600,44
1678846500,53
1678847400,44
1678848300,38
1678849200,33
1678850100,28
1678851000,37
1678851900,26
1678852800,60
1678853700,69
1678854600,50
1678855500,58
1678856400,45
1678857300,51
1678858200,51
1678859100,144
1678860000,285
1678860900,125
1678861800,93
1678862700,76
1678863600,60
1678864500,101
1678865400,105
1678866300,600
1678867200,533
1678868100,126
1678869000,86
1678869900,104
1678870800,117
1678871700,64
1678872600,81
1678873500,94
1678874400,95
1678875300,111
1678876200,82
1678877100,74
1678878000,62
1678878900,120
1678879800,267
1678880700,169
1678881600,283
1678882500,776
1678883400,855
1678884300,119
1678885200,232
1678886100,584
1678887000,317
1678887900,67
1678888800,96
1678889700,98
1678890600,164
1678891500,96
1678892400,105
1678893300,115
1678894200,117
1678895100,94
1678896000,90
1678896900,180
1678897800,67
1678898700,98
1678899600,111
1678900500,127
1678901400,161
1678902300,136
1678903200,118
1678904100,139
1678905000,389
1678905900,232
1678906800,141
1678907700,475
1678908600,181
1678909500,184
1678910400,611
1678911300,510
1678912200,319
1678913100,227
1678914000,141
1678914900,134
1678915800,86
1678916700,95
1678917600,81
1678918500,74
1678919400,144
1678920300,33
1678921200,31
1678922100,23
1678923000,31
1678923900,45
1678924800,50
1678925700,50
1678926600,45
1678927500,31
1678928400,35
1678929300,41
1678930200,39
1678931100,43
1678932000,61
1678932900,46
1678933800,53
1678934700,32
1678935600,30
1678936500,39
1678937400,30
1678938300,38
1678939200,68
1678940100,70
1678941000,64
1678941900,50
1678942800,39
1678943700,30
1678944600,36
1678945500,108
1678946400,282
1678947300,173
1678948200,81
1678949100,98
1678950000,91
1678950900,26
1678951800,31
1678952700,24
1678953600,29
1678954500,29
1678955400,49
1678956300,55
1678957200,46
1678958100,43
1678959000,24
1678959900,23
1678960800,40
1678961700,31
1678962600,56
1678963500,55
1678964400,64
1678965300,84
1678966200,52
1678967100,61
1678968000,398
1678968900,294
1678969800,336
1678970700,541
1678971600,150
1678972500,154
1678973400,110
1678974300,103
1678975200,69
1678976100,131
1678977000,125
1678977900,170
1678978800,139
1678979700,147
1678980600,137
1678981500,129
1678982400,143
1678983300,163
1678984200,128
1678985100,133
1678986000,104
1678986900,126
1678987800,168
1678988700,158
1678989600,114
1678990500,114
1678991400,136
1678992300,125
1678993200,138
1678994100,142
1678995000,184
1678995900,493
1678996800,164
1678997700,415
1678998600,366
1678999500,821
1679000400,643
1679001300,642
1679002200,916
1679003100,502
1679004000,147
1679004900,110
1679005800,91
1679006700,53
1679007600,58
1679008500,65
1679009400,55
1679010300,50
1679011200,50
1679012100,38
1679013000,28
1679013900,20
1679014800,38
1679015700,41
1679016600,47
1679017500,66
1679018400,49
1679019300,48
1679020200,29
1679021100,21
1679022000,36
1679022900,29
1679023800,35
1679024700,51
1679025600,65
1679026500,60
1679027400,43
1679028300,35
1679029200,30
1679030100,28
1679031000,37
1679031900,108
1679032800,237
1679033700,199
1679034600,84
1679035500,66
1679036400,69
1679037300,50
1679038200,41
1679039100,46
1679040000,53
1679040900,67
1679041800,73
1679042700,64
1679043600,68
1679044500,50
1679045400,42
1679046300,50
1679047200,51
1679048100,58
1679049000,76
1679049900,73
1679050800,80
1679051700,73
1679052600,69
1679053500,50
1679054400,51
1679055300,48
1679056200,102
1679057100,188
1679058000,146
1679058900,164
1679059800,160
1679060700,104
1679061600,99
1679062500,45
1679063400,41
1679064300,38
1679065200,62
1679066100,69
1679067000,58
1679067900,64
1679068800,48
1679069700,72
1679070600,49
1679071500,66
1679072400,128
1679073300,115
1679074200,133
1679075100,136
1679076000,133
1679076900,74
1679077800,71
1679078700,77
1679079600,376
1679080500,138
1679081400,132
1679082300,446
1679083200,182
1679084100,154
1679085000,127
1679085900,109
1679086800,102
1679087700,222
1679088600,137
1679089500,169
1679090400,172
1679091300,187
1679092200,105
1679093100,40
1679094000,26
1679094900,24
1679095800,21
1679096700,37
1679097600,45
1679098500,50
1679099400,43
1679100300,33
1679101200,41
1679102100,32
1679103000,42
1679103900,33
1679104800,42
1679105700,51
1679106600,43
1679107500,51
1679108400,31
1679109300,31
1679110200,30
1679111100,29
1679112000,36
1679112900,48
1679113800,56
1679114700,52
1679115600,44
1679116500,36
1679117400,26
1679118300,129
1679119200,195
1679120100,123
1679121000,136
1679121900,65
1679122800,233
1679123700,328
1679124600,86
1679125500,242
1679126400,128
1679127300,106
1679128200,94
1679129100,112
1679130000,81
1679130900,83
1679131800,82
1679132700,74
1679133600,126
1679134500,108
1679135400,120
1679136300,112
1679137200,139
1679138100,145
1679139000,134
1679139900,147
1679140800,138
1679141700,192
1679142600,151
1679143500,256
1679144400,214
1679145300,162
1679146200,148
1679147100,89
1679148000,60
1679148900,52
1679149800,58
1679150700,58
1679151600,29
1679152500,51
1679153400,91
1679154300,100
1679155200,118
1679156100,124
1679157000,140
1679157900,119
1679158800,113
1679159700,108
1679160600,156
1679161500,157
1679162400,140
1679163300,147
1679164200,151
1679165100,164
1679166000,440
1679166900,221
1679167800,223
1679168700,508
1679169600,220
1679170500,190
1679171400,153
1679172300,135
1679173200,128
1679174100,158
1679175000,143
1679175900,132
1679176800,108
1679177700,69
1679178600,33
1679179500,26
1679180400,46
1679181300,38
1679182200,55
1679183100,69
1679184000,59
1679184900,68
1679185800,44
1679186700,41
1679187600,43
1679188500,31
1679189400,43
1679190300,59
1679191200,62
1679192100,56
1679193000,39
1679193900,29
1679194800,28
1679195700,35
1679196600,29
1679197500,38
1679198400,60
1679199300,50
1679200200,59
1679201100,34
1679202000,33
1679202900,34
1679203800,27
1679204700,81
1679205600,149
1679206500,133
1679207400,282
1679208300,297
1679209200,447
1679210100,125
1679211000,112
1679211900,143
1679212800,165
1679213700,139
1679214600,178
1679215500,109
1679216400,97
1679217300,97
1679218200,119
1679219100,112
1679220000,132
1679220900,113
1679221800,114
1679222700,105
1679223600,107
1679224500,177
1679225400,204
1679226300,525
1679227200,408
1679228100,139
1679229000,109
1679229900,122
1679230800,136
1679231700,136
1679232600,123
1679233500,116
1679234400,99
1679235300,86
1679236200,90
1679237100,91
1679238000,105
1679238900,110
1679239800,89
1679240700,84
1679241600,80
1679242500,94
1679243400,97
1679244300,86
1679245200,61
1679246100,32
1679247000,105
1679247900,137
1679248800,211
1679249700,144
1679250600,145
1679251500,142
1679252400,179
1679253300,180
1679254200,169
1679255100,182
1679256000,469
1679256900,252
1679257800,288
1679258700,517
1679259600,185
1679260500,152
1679261400,106
1679262300,113
1679263200,456
1679264100,97
1679265000,71
1679265900,91
1679266800,62
1679267700,48
1679268600,56
1679269500,46
1679270400,54
1679271300,27
1679272200,24
1679273100,35
1679274000,37
1679274900,56
1679275800,63
1679276700,61
1679277600,60
1679278500,47
1679279400,52
1679280300,26
1679281200,37
1679282100,36
1679283000,33
1679283900,49
1679284800,59
1679285700,61
1679286600,55
1679287500,56
1679288400,50
1679289300,34
1679290200,44
1679291100,32
1679292000,32
1679292900,56
1679293800,66
1679294700,86
1679295600,55
1679296500,57
1679297400,72
1679298300,38
1679299200,256
1679300100,75
1679301000,88
1679301900,35
1679302800,68
1679303700,103
1679304600,218
1679305500,89
1679306400,87
1679307300,105
1679308200,135
1679309100,77
1679310000,91
1679310900,69
1679311800,83
1679312700,74
1679313600,156
1679314500,207
1679315400,368
1679316300,285
1679317200,206
1679318100,190
1679319000,111
1679319900,117
1679320800,126
1679321700,141
1679322600,168
1679323500,147
1679324400,161
1679325300,171
1679326200,197
1679327100,190
1679328000,190
1679328900,257
1679329800,488
1679330700,186
1679331600,175
1679332500,165
1679333400,230
1679334300,240
1679335200,206
1679336100,107
1679337000,149
1679337900,207
1679338800,197
1679339700,209
1679340600,197
1679341500,191
1679342400,198
1679343300,207
1679344200,215
1679345100,465
1679346000,247
1679346900,225
1679347800,300
1679348700,482
1679349600,146
1679350500,129
1679351400,120
1679352300,103
1679353200,89
1679354100,89
1679355000,105
1679355900,42
1679356800,35
1679357700,22
1679358600,20
1679359500,28
1679360400,34
1679361300,65
1679362200,57
1679363100,59
1679364000,52
1679364900,29
1679365800,29
1679366700,22
1679367600,103
1679368500,56
1679369400,81
1679370300,97
1679371200,88
1679372100,93
1679373000,76
1679373900,51
1679374800,36
1679375700,27
1679376600,37
1679377500,35
1679378400,58
1679379300,56
1679380200,118
1679381100,117
1679382000,91
1679382900,95
1679383800,94
1679384700,107
1679385600,239
1679386500,163
1679387400,342
1679388300,363
1679389200,202
1679390100,155
1679391000,165
1679391900,162
1679392800,135
1679393700,151
1679394600,207
1679395500,197
1679396400,217
1679397300,183
1679398200,168
1679399100,168
1679400000,209
1679400900,393
1679401800,563
1679402700,387
1679403600,204
1679404500,139
1679405400,168
1679406300,165
1679407200,137
1679408100,126
1679409000,139
1679409900,144
1679410800,138
1679411700,152
1679412600,176
1679413500,183
1679414400,167
1679415300,214
1679416200,158
1679417100,159
1679418000,174
1679418900,197
1679419800,209
1679420700,225
1679421600,201
1679422500,128
1679423400,173
1679424300,162
1679425200,258
1679426100,474
1679427000,255
1679427900,473
1679428800,228
1679429700,214
1679430600,202
1679431500,305
1679432400,398
1679433300,164
1679434200,137
1679435100,85
1679436000,96
1679436900,56
1679437800,73
1679438700,47
1679439600,21
1679440500,32
1679441400,21
1679442300,29
1679443200,39
1679444100,47
1679445000,51
1679445900,44
1679446800,44
1679447700,34
1679448600,41
1679449500,36
1679450400,36
1679451300,55
1679452200,45
1679453100,52
1679454000,35
1679454900,29
1679455800,37
1679456700,29
1679457600,38
1679458500,56
1679459400,74
1679460300,115
1679461200,68
1679462100,74
1679463000,66
1679463900,126
1679464800,244
1679465700,190
1679466600,119
1679467500,91
1679468400,462
1679469300,532
1679470200,181
1679471100,118
1679472000,96
1679472900,106
1679473800,132
1679474700,94
1679475600,66
1679476500,52
1679477400,30
1679478300,23
1679479200,56
1679480100,33
1679481000,71
1679481900,116
1679482800,96
1679483700,503
1679484600,198
1679485500,210
1679486400,196
1679487300,339
1679488200,348
1679489100,206
1679490000,73
1679490900,80
1679491800,77
1679492700,67
1679493600,103
1679494500,42
1679495400,47
1679496300,49
1679497200,124
1679498100,104
1679499000,56
1679499900,63
1679500800,74
1679501700,148
1679502600,279
1679503500,245
1679504400,318
1679505300,371
1679506200,197
1679507100,144
1679508000,185
1679508900,396
1679509800,183
1679510700,228
1679511600,500
1679512500,236
1679513400,210
1679514300,228
1679515200,212
1679516100,237
1679517000,207
1679517900,164
1679518800,155
1679519700,247
1679520600,192
1679521500,150
1679522400,138
1679523300,97
1679524200,166
1679525100,78
1679526000,23
1679526900,21
1679527800,28
1679528700,21
1679529600,38
1679530500,45
1679531400,46
1679532300,49
1679533200,39
1679534100,40
1679535000,34
1679535900,41
1679536800,26
1679537700,45
1679538600,51
1679539500,44
1679540400,50
1679541300,26
1679542200,33
1679543100,31
1679544000,31
1679544900,49
1679545800,52
1679546700,59
1679547600,47
1679548500,28
1679549400,68
1679550300,86
1679551200,229
1679552100,128
1679553000,130
1679553900,76
1679554800,70
1679555700,41
1679556600,42
1679557500,51
1679558400,42
1679559300,43
1679560200,77
1679561100,67
1679562000,72
1679562900,58
1679563800,47
1679564700,49
1679565600,49
1679566500,59
1679567400,66
1679568300,82
1679569200,73
1679570100,73
1679571000,68
1679571900,50
1679572800,276
1679573700,560
1679574600,486
1679575500,113
1679576400,106
1679577300,76
1679578200,110
1679579100,155
1679580000,123
1679580900,93
1679581800,49
1679582700,66
1679583600,87
1679584500,57
1679585400,55
1679586300,67
1679587200,63
1679588100,76
1679589000,92
1679589900,83
1679590800,93
1679591700,138
1679592600,95
1679593500,122
1679594400,183
1679595300,136
1679596200,149
1679597100,130
1679598000,148
1679598900,73
1679599800,108
1679600700,137
1679601600,365
1679602500,122
1679603400,263
1679604300,212
1679605200,272
1679606100,136
1679607000,133
1679607900,480
1679608800,144
1679609700,113
1679610600,86
1679611500,70
1679612400,43
1679613300,24
1679614200,21
1679615100,47
1679616000,45
1679616900,52
1679617800,43
1679618700,29
1679619600,40
1679620500,34
1679621400,42
1679622300,41
1679623200,57
1679624100,47
1679625000,43
1679625900,37
1679626800,28
1679627700,37
1679628600,29
1679629500,32
1679630400,60
1679631300,50
1679632200,59
1679633100,39
1679634000,34
1679634900,29
1679635800,39
1679636700,98
1679637600,213
1679638500,163
1679639400,97
1679640300,82
1679641200,197
1679642100,87
1679643000,66
1679643900,59
1679644800,55
1679645700,71
1679646600,67
1679647500,87
1679648400,64
1679649300,75
1679650200,60
1679651100,78
1679652000,66
1679652900,46
1679653800,56
1679654700,74
1679655600,79
1679656500,76
1679657400,72
1679658300,75
1679659200,341
1679660100,202
1679661000,418
1679661900,161
1679662800,147
1679663700,124
1679664600,114
1679665500,111
1679666400,67
1679667300,49
1679668200,50
1679669100,55
1679670000,35
1679670900,37
1679671800,35
1679672700,34
1679673600,37
1679674500,93
1679675400,85
1679676300,94
1679677200,104
1679678100,65
1679679000,112
1679679900,136
1679680800,132
1679681700,99
1679682600,74
1679683500,114
1679684400,162
1679685300,154
1679686200,157
1679687100,377
1679688000,206
1679688900,173
1679689800,441
1679690700,94
1679691600,124
1679692500,148
1679693400,142
1679694300,130
1679695200,78
1679696100,73
1679697000,71
1679697900,113
1679698800,30
1679699700,27
1679700600,36
1679701500,46
1679702400,52
1679703300,42
1679704200,47
1679705100,20
1679706000,41
1679706900,34
1679707800,33
1679708700,59
1679709600,50
1679710500,52
1679711400,43
1679712300,31
1679713200,31
1679714100,28
1679715000,37
1679715900,29
1679716800,61
1679717700,51
1679718600,55
1679719500,44
1679720400,30
1679721300,37
1679722200,29
1679723100,127
1679724000,174
1679724900,110
1679725800,75
1679726700,99
1679727600,81
1679728500,51
1679729400,60
1679730300,64
1679731200,57
1679732100,67
1679733000,68
1679733900,73
1679734800,64
1679735700,66
1679736600,44
1679737500,50
1679738400,93
1679739300,57
1679740200,81
1679741100,83
1679742000,77
1679742900,71
1679743800,76
1679744700,63
1679745600,22
1679746500,144
1679747400,37
1679748300,138
1679749200,202
1679750100,344
1679751000,93
1679751900,138
1679752800,83
1679753700,73
1679754600,35
1679755500,42
1679756400,22
1679757300,25
1679758200,48
1679759100,66
1679760000,45
1679760900,42
1679761800,57
1679762700,91
1679763600,224
1679764500,77
1679765400,86
1679766300,118
1679767200,159
1679768100,65
1679769000,107
1679769900,103
1679770800,103
1679771700,148
1679772600,260
1679773500,572
1679774400,335
1679775300,213
1679776200,415
1679777100,132
1679778000,115
1679778900,120
1679779800,110
1679780700,118
1679781600,106
1679782500,169
1679783400,103
1679784300,86
1679785200,58
1679786100,46
1679787000,38
1679787900,41
1679788800,42
1679789700,61
1679790600,70
1679791500,59
1679792400,64
1679793300,45
1679794200,33
1679795100,42
1679796000,34
1679796900,50
1679797800,59
1679798700,47
1679799600,59
1679800500,33
1679801400,36
1679802300,27
1679803200,28
1679804100,40
1679805000,54
1679805900,62
1679806800,58
1679807700,52
1679808600,78
1679809500,89
1679810400,189
1679811300,151
1679812200,119
1679813100,93
1679814000,105
1679814900,72
1679815800,54
1679816700,50
1679817600,44
1679818500,46
1679819400,47
1679820300,69
1679821200,75
1679822100,64
1679823000,74
1679823900,59
1679824800,50
1679825700,51
1679826600,41
1679827500,53
1679828400,60
1679829300,75
1679830200,68
1679831100,65
1679832000,164
1679832900,383
1679833800,236
1679834700,70
1679835600,32
1679836500,57
1679837400,111
1679838300,114
1679839200,91
1679840100,49
1679841000,129
1679841900,69
1679842800,71
1679843700,55
1679844600,93
1679845500,84
1679846400,64
1679847300,96
1679848200,136
1679849100,160
1679850000,185
1679850900,169
1679851800,182
1679852700,168
1679853600,167
1679854500,171
1679855400,501
1679856300,181
1679857200,149
1679858100,372
1679859000,195
1679859900,165
1679860800,431
1679861700,154
1679862600,141
1679863500,146
1679864400,141
1679865300,124
1679866200,121
1679867100,95
1679868000,104
1679868900,95
1679869800,113
1679870700,124
1679871600,103
1679872500,90
1679873400,77
1679874300,60
1679875200,40
1679876100,25
1679877000,34
1679877900,24
1679878800,57
1679879700,61
1679880600,65
1679881500,63
1679882400,49
1679883300,33
1679884200,24
1679885100,35
1679886000,32
1679886900,48
1679887800,59
1679888700,55
1679889600,62
1679890500,44
1679891400,39
1679892300,35
1679893200,40
1679894100,32
1679895000,49
1679895900,204
1679896800,284
1679897700,324
1679898600,115
1679899500,98
1679900400,100
1679901300,83
1679902200,139
1679903100,71
1679904000,119
1679904900,114
1679905800,134
1679906700,132
1679907600,105
1679908500,103
1679909400,102
1679910300,96
1679911200,113
1679912100,123
1679913000,135
1679913900,132
1679914800,147
1679915700,127
1679916600,133
1679917500,126
1679918400,109
1679919300,98
1679920200,41
1679921100,49
1679922000,116
1679922900,139
1679923800,136
1679924700,147
1679925600,155
1679926500,123
1679927400,120
1679928300,115
1679929200,127
1679930100,129
1679931000,117
1679931900,95
1679932800,84
1679933700,82
1679934600,113
1679935500,160
1679936400,145
1679937300,135
1679938200,145
1679939100,116
1679940000,148
1679940900,68
1679941800,350
1679942700,237
1679943600,116
1679944500,131
1679945400,139
1679946300,175
1679947200,144
1679948100,207
1679949000,125
1679949900,152
1679950800,113
1679951700,151
1679952600,120
1679953500,129
1679954400,117
1679955300,120
1679956200,114
1679957100,80
1679958000,58
1679958900,43
1679959800,21
1679960700,29
1679961600,22
1679962500,25
1679963400,45
1679964300,43
1679965200,66
1679966100,54
1679967000,42
1679967900,34
1679968800,28
1679969700,27
1679970600,22
1679971500,55
1679972400,51
1679973300,57
1679974200,44
1679975100,27
1679976000,37
1679976900,27
1679977800,37
1679978700,37
1679979600,58
1679980500,55
1679981400,52
1679982300,44
1679983200,28
1679984100,36
1679985000,40
1679985900,37
1679986800,77
1679987700,96
1679988600,195
1679989500,91
1679990400,160
1679991300,44
1679992200,56
1679993100,39
1679994000,328
1679994900,170
1679995800,129
1679996700,386
1679997600,264
1679998500,156
1679999400,174
1680000300,168
1680001200,176
1680002100,113
1680003000,94
1680003900,112
1680004800,68
1680005700,68
1680006600,49
1680007500,42
1680008400,40
1680009300,36
1680010200,46
1680011100,62
1680012000,86
1680012900,76
1680013800,80
1680014700,108
1680015600,102
1680016500,169
1680017400,159
1680018300,160
1680019200,170
1680020100,180
1680021000,185
1680021900,190
1680022800,168
1680023700,97
1680024600,52
1680025500,58
1680026400,114
1680027300,152
1680028200,335
1680029100,375
1680030000,159
1680030900,227
1680031800,169
1680032700,204
1680033600,177
1680034500,129
1680035400,155
1680036300,189
1680037200,131
1680038100,94
1680039000,82
1680039900,69
1680040800,41
1680041700,46
1680042600,43
1680043500,70
1680044400,54
1680045300,61
1680046200,47
1680047100,33
1680048000,34
1680048900,22
1680049800,29
1680050700,38
1680051600,49
1680052500,47
1680053400,40
1680054300,28
1680055200,20
1680056100,30
1680057000,20
1680057900,30
1680058800,58
1680059700,50
1680060600,59
1680061500,39
1680062400,54
1680063300,43
1680064200,47
1680065100,52
1680066000,63
1680066900,108
1680067800,194
1680068700,87
1680069600,97
1680070500,68
1680071400,43
1680072300,34
1680073200,46
1680074100,87
1680075000,103
1680075900,132
1680076800,143
1680077700,128
1680078600,112
1680079500,121
1680080400,110
1680081300,116
1680082200,134
1680083100,134
1680084000,151
1680084900,140
1680085800,119
1680086700,185
1680087600,473
1680088500,238
1680089400,273
1680090300,674
1680091200,353
1680092100,174
1680093000,166
1680093900,231
1680094800,195
1680095700,164
1680096600,109
1680097500,100
1680098400,117
1680099300,115
1680100200,135
1680101100,115
1680102000,119
1680102900,110
1680103800,98
1680104700,96
1680105600,90
1680106500,119
1680107400,114
1680108300,190
1680109200,146
1680110100,135
1680111000,119
1680111900,155
1680112800,440
1680113700,202
1680114600,185
1680115500,469
1680116400,161
1680117300,162
1680118200,126
1680119100,154
1680120000,154
1680120900,170
1680121800,130
1680122700,135
1680123600,139
1680124500,119
1680125400,67
1680126300,23
1680127200,28
1680128100,80
1680129000,104
1680129900,101
1680130800,99
1680131700,100
1680132600,76
1680133500,82
1680134400,74
1680135300,77
1680136200,75
1680137100,58
1680138000,66
1680138900,55
1680139800,52
1680140700,21
1680141600,22
1680142500,29
1680143400,20
1680144300,42
1680145200,52
1680146100,56
1680147000,52
1680147900,40
1680148800,36
1680149700,29
1680150600,36
1680151500,29
1680152400,46
1680153300,86
1680154200,115
1680155100,322
1680156000,270
1680156900,112
1680157800,95
1680158700,249
1680159600,101
1680160500,61
1680161400,96
1680162300,120
1680163200,138
1680164100,126
1680165000,316
1680165900,469
1680166800,124
1680167700,103
1680168600,151
1680169500,92
1680170400,87
1680171300,84
1680172200,105
1680173100,138
1680174000,249
1680174900,78
1680175800,50
1680176700,55
1680177600,38
1680178500,57
1680179400,52
1680180300,48
1680181200,48
1680182100,52
1680183000,97
1680183900,82
1680184800,48
1680185700,25
1680186600,38
1680187500,34
1680188400,40
1680189300,35
1680190200,62
1680191100,55
1680192000,63
1680192900,82
1680193800,85
1680194700,147
1680195600,121
1680196500,144
1680197400,158
1680198300,180
1680199200,224
1680200100,223
1680201000,193
1680201900,191
1680202800,191
1680203700,189
1680204600,160
1680205500,184
1680206400,209
1680207300,238
1680208200,246
1680209100,210
1680210000,196
1680210900,164
1680211800,121
1680212700,61
1680213600,61
1680214500,35
1680215400,42
1680216300,54
1680217200,44
1680218100,50
1680219000,44
1680219900,22
1680220800,42
1680221700,32
1680222600,42
1680223500,33
1680224400,47
1680225300,47
1680226200,43
1680227100,51
1680228000,40
1680228900,31
1680229800,21
1680230700,27
1680231600,32
1680232500,27
1680233400,54
1680234300,51
1680235200,59
1680236100,50
1680237000,44
1680237900,33
1680238800,30
1680239700,71
1680240600,200
1680241500,97
1680242400,76
1680243300,98
1680244200,72
1680245100,73
1680246000,85
1680246900,53
1680247800,415
1680248700,370
1680249600,267
1680250500,195
1680251400,177
1680252300,437
1680253200,221
1680254100,156
1680255000,185
1680255900,165
1680256800,157
1680257700,136
1680258600,142
1680259500,122
1680260400,257
1680261300,313
1680262200,814
1680263100,276
1680264000,95
1680264900,94
1680265800,93
1680266700,150
1680267600,124
1680268500,127
1680269400,153
1680270300,129
1680271200,133
1680272100,146
1680273000,124
1680273900,134
1680274800,122
1680275700,270
1680276600,486
1680277500,157
1680278400,162
1680279300,145
1680280200,189
1680281100,121
1680282000,126
1680282900,125
1680283800,78
1680284700,76
1680285600,111
1680286500,363
1680287400,329
1680288300,247
1680289200,312
1680290100,150
1680291000,181
1680291900,380
1680292800,151
1680293700,197
1680294600,177
1680295500,155
1680296400,136
1680297300,122
1680298200,104
1680299100,85
1680300000,69
1680300900,43
1680301800,52
1680302700,43
1680303600,47
1680304500,46
1680305400,42
1680306300,50
1680307200,41
1680308100,43
1680309000,33
1680309900,36
1680310800,32
1680311700,20
1680312600,50
1680313500,43
1680314400,51
1680315300,37
1680316200,22
1680317100,30
1680318000,28
1680318900,37
1680319800,28
1680320700,52
1680321600,54
1680322500,50
1680323400,57
1680324300,45
1680325200,77
1680326100,124
1680327000,88
1680327900,134
1680328800,83
1680329700,87
1680330600,73
1680331500,76
1680332400,131
1680333300,115
1680334200,126
1680335100,100
1680336000,104
1680336900,98
1680337800,65
1680338700,45
1680339600,63
1680340500,93
1680341400,44
1680342300,53
1680343200,29
1680344100,30
1680345000,37
1680345900,25
1680346800,38
1680347700,119
1680348600,363
1680349500,176
1680350400,240
1680351300,256
1680352200,61
1680353100,118
1680354000,79
1680354900,80
1680355800,54
1680356700,131
1680357600,64
1680358500,66
1680359400,232
1680360300,195
1680361200,234
1680362100,120
1680363000,220
1680363900,227
1680364800,68
1680365700,112
1680366600,102
1680367500,129
1680368400,146
1680369300,67
1680370200,94
1680371100,96
1680372000,176
1680372900,190
1680373800,207
1680374700,187
1680375600,184
1680376500,153
1680377400,130
1680378300,127
1680379200,165
1680380100,127
1680381000,118
1680381900,111
1680382800,124
1680383700,113
1680384600,114
1680385500,89
1680386400,85
1680387300,57
1680388200,42
1680389100,34
1680390000,42
1680390900,51
1680391800,43
1680392700,50
1680393600,41
1680394500,29
1680395400,21
1680396300,28
1680397200,21
1680398100,29
1680399000,30
1680399900,50
1680400800,47
1680401700,42
1680402600,43
1680403500,23
1680404400,36
1680405300,29
1680406200,37
1680407100,28
1680408000,44
1680408900,60
1680409800,51
1680410700,57
1680411600,37
1680412500,36
1680413400,28
1680414300,34
1680415200,32
1680416100,45
1680417000,81
1680417900,75
1680418800,87
1680419700,86
1680420600,88
1680421500,152
1680422400,86
1680423300,84
1680424200,59
1680425100,82
1680426000,66
1680426900,70
1680427800,76
1680428700,89
1680429600,86
1680430500,76
1680431400,105
1680432300,144
1680433200,134
1680434100,158
1680435000,314
1680435900,191
1680436800,178
1680437700,142
1680438600,201
1680439500,529
1680440400,226
1680441300,364
1680442200,156
1680443100,131
1680444000,490
1680444900,125
1680445800,127
1680446700,70
1680447600,74
1680448500,74
1680449400,69
1680450300,89
1680451200,234
1680452100,94
1680453000,68
1680453900,72
