timestamp,power
1656999000,1277
1656999900,1339
1657000800,444
1657001700,529
1657002600,271
1657003500,802
1657004400,252
1657005300,189
1657006200,485
1657007100,421
1657008000,1183
1657008900,473
1657009800,310
1657010700,532
1657011600,868
1657012500,1424
1657013400,608
1657014300,921
1657015200,517
1657016100,479
1657017000,1288
1657017900,882
1657018800,455
1657019700,389
1657020600,273
1657021500,523
1657022400,863
1657023300,691
1657024200,723
1657025100,707
1657026000,419
1657026900,254
1657027800,523
1657028700,256
1657029600,234
1657030500,241
1657031400,822
1657032300,1202
1657033200,762
1657034100,693
1657035000,645
1657035900,730
1657036800,2214
1657037700,815
1657038600,806
1657039500,1626
1657040400,1120
1657041300,1123
1657042200,1073
1657043100,1632
1657044000,2685
1657044900,2164
1657045800,1376
1657046700,1794
1657047600,1105
1657048500,916
1657049400,1875
1657050300,1642
1657051200,1395
1657052100,1422
1657053000,977
1657053900,392
1657054800,218
1657055700,235
1657056600,201
1657057500,164
1657058400,187
1657059300,220
1657060200,191
1657061100,173
1657062000,167
1657062900,219
1657063800,222
1657064700,169
1657065600,196
1657066500,198
1657067400,201
1657068300,172
1657069200,151
1657070100,194
1657071000,223
1657071900,196
1657072800,174
1657073700,184
1657074600,169
1657075500,165
1657076400,140
1657077300,184
1657078200,231
1657079100,415
1657080000,589
1657080900,376
1657081800,358
1657082700,352
1657083600,269
1657084500,529
1657085400,227
1657086300,192
1657087200,133
1657088100,148
1657089000,216
1657089900,224
1657090800,180
1657091700,162
1657092600,208
1657093500,185
1657094400,173
1657095300,177
1657096200,236
1657097100,224
1657098000,291
1657098900,196
1657099800,209
1657100700,256
1657101600,385
1657102500,236
1657103400,257
1657104300,426
1657105200,365
1657106100,301
1657107000,178
1657107900,210
1657108800,193
1657109700,183
1657110600,183
1657111500,216
1657112400,159
1657113300,198
1657114200,210
1657115100,265
1657116000,247
1657116900,183
1657117800,221
1657118700,241
1657119600,274
1657120500,195
1657121400,533
1657122300,661
1657123200,787
1657124100,1759
1657125000,1103
1657125900,304
1657126800,316
1657127700,640
1657128600,635
1657129500,308
1657130400,412
1657131300,312
1657132200,281
1657133100,319
1657134000,349
1657134900,478
1657135800,390
1657136700,363
1657137600,374
1657138500,316
1657139400,353
1657140300,1121
1657141200,234
1657142100,809
1657143000,327
1657143900,225
1657144800,217
1657145700,179
1657146600,210
1657147500,189
1657148400,212
1657149300,170
1657150200,150
1657151100,160
1657152000,164
1657152900,131
1657153800,168
1657154700,192
1657155600,159
1657156500,137
1657157400,144
1657158300,186
1657159200,194
1657160100,147
1657161000,184
1657161900,188
1657162800,222
1657163700,259
1657164600,254
1657165500,459
1657166400,375
1657167300,168
1657168200,338
1657169100,547
1657170000,303
1657170900,237
1657171800,381
1657172700,231
1657173600,170
1657174500,170
1657175400,198
1657176300,195
1657177200,195
1657178100,184
1657179000,197
1657179900,227
1657180800,194
1657181700,146
1657182600,184
1657183500,211
1657184400,199
1657185300,206
1657186200,184
1657187100,182
1657188000,176
1657188900,142
1657189800,220
1657190700,248
1657191600,237
1657192500,214
1657193400,168
1657194300,225
1657195200,207
1657196100,297
1657197000,157
1657197900,171
1657198800,313
1657199700,180
1657200600,185
1657201500,233
1657202400,257
1657203300,186
1657204200,200
1657205100,285
1657206000,442
1657206900,851
1657207800,917
1657208700,1019
1657209600,1225
1657210500,853
1657211400,588
1657212300,326
1657213200,287
1657214100,311
1657215000,330
1657215900,258
1657216800,327
1657217700,335
1657218600,217
1657219500,233
1657220400,273
1657221300,272
1657222200,362
1657223100,291
1657224000,343
1657224900,248
1657225800,319
1657226700,962
1657227600,428
1657228500,632
1657229400,552
1657230300,205
1657231200,178
1657232100,205
1657233000,176
1657233900,154
1657234800,189
1657235700,191
1657236600,194
1657237500,143
1657238400,121
1657239300,194
1657240200,191
1657241100,153
1657242000,139
1657242900,159
1657243800,151
1657244700,114
1657245600,152
1657246500,167
1657247400,197
1657248300,184
1657249200,207
1657250100,214
1657251000,310
1657251900,447
1657252800,257
1657253700,299
1657254600,226
1657255500,275
1657256400,354
1657257300,197
1657258200,176
1657259100,179
1657260000,163
1657260900,182
1657261800,202
1657262700,198
1657263600,147
1657264500,174
1657265400,182
1657266300,169
1657267200,324
1657268100,340
1657269000,247
1657269900,221
1657270800,221
1657271700,202
1657272600,252
1657273500,260
1657274400,203
1657275300,176
1657276200,207
1657277100,360
1657278000,294
1657278900,290
1657279800,194
1657280700,203
1657281600,216
1657282500,313
1657283400,715
1657284300,339
1657285200,214
1657286100,161
1657287000,351
1657287900,514
1657288800,396
1657289700,628
1657290600,453
1657291500,1328
1657292400,1262
1657293300,950
1657294200,1057
1657295100,1212
1657296000,838
1657296900,285
1657297800,297
1657298700,788
1657299600,539
1657300500,276
1657301400,308
1657302300,350
1657303200,452
1657304100,441
1657305000,416
1657305900,552
1657306800,504
1657307700,558
1657308600,531
1657309500,854
1657310400,464
1657311300,542
1657312200,1168
1657313100,659
1657314000,872
1657314900,627
1657315800,205
1657316700,182
1657317600,217
1657318500,218
1657319400,188
1657320300,147
1657321200,159
1657322100,180
1657323000,165
1657323900,144
1657324800,176
1657325700,196
1657326600,158
1657327500,166
1657328400,190
1657329300,198
1657330200,152
1657331100,157
1657332000,183
1657332900,194
1657333800,200
1657334700,154
1657335600,215
1657336500,289
1657337400,265
1657338300,241
1657339200,647
1657340100,274
1657341000,325
1657341900,336
1657342800,225
1657343700,266
1657344600,206
1657345500,171
1657346400,128
1657347300,153
1657348200,179
1657349100,173
1657350000,196
1657350900,212
1657351800,194
1657352700,232
1657353600,317
1657354500,210
1657355400,224
1657356300,192
1657357200,142
1657358100,398
1657359000,263
1657359900,240
1657360800,412
1657361700,389
1657362600,238
1657363500,190
1657364400,173
1657365300,209
1657366200,277
1657367100,236
1657368000,158
1657368900,183
1657369800,186
1657370700,186
1657371600,210
1657372500,210
1657373400,227
1657374300,205
1657375200,166
1657376100,182
1657377000,303
1657377900,255
1657378800,692
1657379700,467
1657380600,693
1657381500,805
1657382400,620
1657383300,707
1657384200,1043
1657385100,736
1657386000,491
1657386900,446
1657387800,472
1657388700,319
1657389600,491
1657390500,269
1657391400,312
1657392300,397
1657393200,399
1657394100,407
1657395000,405
1657395900,1245
1657396800,1192
1657397700,538
1657398600,356
1657399500,808
1657400400,563
1657401300,507
1657402200,776
1657403100,221
1657404000,183
1657404900,178
1657405800,175
1657406700,238
1657407600,195
1657408500,132
1657409400,142
1657410300,160
1657411200,181
1657412100,150
1657413000,109
1657413900,141
1657414800,174
1657415700,146
1657416600,184
1657417500,209
1657418400,188
1657419300,153
1657420200,166
1657421100,160
1657422000,240
1657422900,209
1657423800,190
1657424700,227
1657425600,716
1657426500,242
1657427400,269
1657428300,377
1657429200,192
1657430100,148
1657431000,130
1657431900,135
1657432800,215
1657433700,209
1657434600,161
1657435500,146
1657436400,208
1657437300,190
1657438200,200
1657439100,194
1657440000,242
1657440900,301
1657441800,155
1657442700,180
1657443600,261
1657444500,248
1657445400,443
1657446300,254
1657447200,207
1657448100,203
1657449000,203
1657449900,194
1657450800,159
1657451700,208
1657452600,145
1657453500,131
1657454400,192
1657455300,190
1657456200,165
1657457100,196
1657458000,445
1657458900,302
1657459800,292
1657460700,205
1657461600,210
1657462500,286
1657463400,220
1657464300,287
1657465200,294
1657466100,262
1657467000,246
1657467900,598
1657468800,426
1657469700,793
1657470600,715
1657471500,985
1657472400,402
1657473300,267
1657474200,455
1657475100,300
1657476000,323
1657476900,341
1657477800,380
1657478700,376
1657479600,475
1657480500,388
1657481400,450
1657482300,456
1657483200,342
1657484100,257
1657485000,280
1657485900,810
1657486800,680
1657487700,550
1657488600,924
1657489500,271
1657490400,225
1657491300,225
1657492200,219
1657493100,206
1657494000,190
1657494900,237
1657495800,241
1657496700,127
1657497600,126
1657498500,127
1657499400,169
1657500300,194
1657501200,200
1657502100,208
1657503000,204
1657503900,155
1657504800,139
1657505700,155
1657506600,180
1657507500,131
1657508400,176
1657509300,221
1657510200,245
1657511100,385
1657512000,215
1657512900,157
1657513800,254
1657514700,210
1657515600,289
1657516500,260
1657517400,339
1657518300,332
1657519200,172
1657520100,168
1657521000,246
1657521900,304
1657522800,361
1657523700,283
1657524600,270
1657525500,316
1657526400,710
1657527300,664
1657528200,483
1657529100,496
1657530000,401
1657530900,236
1657531800,255
1657532700,302
1657533600,402
1657534500,335
1657535400,884
1657536300,708
1657537200,432
1657538100,895
1657539000,1137
1657539900,1613
1657540800,716
1657541700,376
1657542600,538
1657543500,551
1657544400,976
1657545300,1009
1657546200,737
1657547100,660
1657548000,302
1657548900,220
1657549800,247
1657550700,337
1657551600,253
1657552500,948
1657553400,842
1657554300,2059
1657555200,1376
1657556100,968
1657557000,578
1657557900,525
1657558800,500
1657559700,440
1657560600,549
1657561500,1523
1657562400,1461
1657563300,1982
1657564200,853
1657565100,298
1657566000,1384
1657566900,295
1657567800,320
1657568700,316
1657569600,345
1657570500,383
1657571400,619
1657572300,194
1657573200,169
1657574100,192
1657575000,198
1657575900,164
1657576800,255
1657577700,224
1657578600,193
1657579500,162
1657580400,171
1657581300,237
1657582200,226
1657583100,168
1657584000,180
1657584900,170
1657585800,166
1657586700,200
1657587600,234
1657588500,229
1657589400,184
1657590300,198
1657591200,170
1657592100,137
1657593000,196
1657593900,212
1657594800,168
1657595700,150
1657596600,180
1657597500,331
1657598400,311
1657599300,691
1657600200,292
1657601100,468
1657602000,942
1657602900,644
1657603800,658
1657604700,371
1657605600,290
1657606500,345
1657607400,286
1657608300,288
1657609200,232
1657610100,271
1657611000,232
1657611900,191
1657612800,188
1657613700,232
1657614600,242
1657615500,226
1657616400,216
1657617300,1317
1657618200,1776
1657619100,1111
1657620000,2071
1657620900,1131
1657621800,486
1657622700,305
1657623600,739
1657624500,1500
1657625400,568
1657626300,326
1657627200,1019
1657628100,515
1657629000,425
1657629900,390
1657630800,369
1657631700,259
1657632600,239
1657633500,356
1657634400,253
1657635300,269
1657636200,326
1657637100,760
1657638000,721
1657638900,719
1657639800,679
1657640700,1754
1657641600,851
1657642500,1501
1657643400,343
1657644300,1314
1657645200,891
1657646100,739
1657647000,880
1657647900,885
1657648800,239
1657649700,704
1657650600,1486
1657651500,1155
1657652400,1066
1657653300,812
1657654200,450
1657655100,375
1657656000,499
1657656900,237
1657657800,229
1657658700,290
1657659600,225
1657660500,171
1657661400,181
1657662300,180
1657663200,193
1657664100,198
1657665000,174
1657665900,161
1657666800,192
1657667700,177
1657668600,192
1657669500,136
1657670400,189
1657671300,190
1657672200,138
1657673100,149
1657674000,173
1657674900,173
1657675800,166
1657676700,129
1657677600,177
1657678500,248
1657679400,203
1657680300,165
1657681200,156
1657682100,179
1657683000,213
1657683900,464
1657684800,486
1657685700,194
1657686600,240
1657687500,293
1657688400,315
1657689300,231
1657690200,228
1657691100,315
1657692000,314
1657692900,181
1657693800,156
1657694700,186
1657695600,159
1657696500,169
1657697400,188
1657698300,211
1657699200,257
1657700100,180
1657701000,181
1657701900,174
1657702800,190
1657703700,182
1657704600,154
1657705500,164
1657706400,197
1657707300,206
1657708200,174
1657709100,186
1657710000,162
1657710900,239
1657711800,242
1657712700,209
1657713600,216
1657714500,211
1657715400,235
1657716300,180
1657717200,166
1657718100,211
1657719000,196
1657719900,203
1657720800,196
1657721700,246
1657722600,332
1657723500,313
1657724400,224
1657725300,772
1657726200,1511
1657727100,544
1657728000,713
1657728900,402
1657729800,262
1657730700,275
1657731600,338
1657732500,265
1657733400,448
1657734300,372
1657735200,362
1657736100,351
1657737000,315
1657737900,401
1657738800,434
1657739700,526
1657740600,397
1657741500,417
1657742400,406
1657743300,404
1657744200,299
1657745100,683
1657746000,755
1657746900,469
1657747800,871
1657748700,206
1657749600,159
1657750500,203
1657751400,207
1657752300,156
1657753200,181
1657754100,154
1657755000,184
1657755900,173
1657756800,160
1657757700,178
1657758600,184
1657759500,181
1657760400,138
1657761300,156
1657762200,206
1657763100,210
1657764000,180
1657764900,132
1657765800,106
1657766700,171
1657767600,239
1657768500,201
1657769400,222
1657770300,389
1657771200,573
1657772100,381
1657773000,290
1657773900,342
1657774800,271
1657775700,187
1657776600,190
1657777500,142
1657778400,180
1657779300,204
1657780200,321
1657781100,344
1657782000,303
1657782900,516
1657783800,470
1657784700,431
1657785600,353
1657786500,397
1657787400,405
1657788300,373
1657789200,331
1657790100,341
1657791000,396
1657791900,373
1657792800,667
1657793700,743
1657794600,304
1657795500,228
1657796400,191
1657797300,442
1657798200,192
1657799100,267
1657800000,1129
1657800900,366
1657801800,822
1657802700,553
1657803600,244
1657804500,201
1657805400,201
1657806300,243
1657807200,255
1657808100,184
1657809000,203
1657809900,423
1657810800,590
1657811700,362
1657812600,686
1657813500,808
1657814400,641
1657815300,627
1657816200,458
1657817100,423
1657818000,324
1657818900,299
1657819800,262
1657820700,347
1657821600,406
1657822500,387
1657823400,333
1657824300,311
1657825200,306
1657826100,359
1657827000,375
1657827900,321
1657828800,328
1657829700,475
1657830600,720
1657831500,646
1657832400,430
1657833300,864
1657834200,265
1657835100,196
1657836000,159
1657836900,163
1657837800,169
1657838700,166
1657839600,143
1657840500,131
1657841400,171
1657842300,169
1657843200,150
1657844100,180
1657845000,192
1657845900,195
1657846800,155
1657847700,134
1657848600,155
1657849500,194
1657850400,178
1657851300,153
1657852200,149
1657853100,194
1657854000,285
1657854900,224
1657855800,201
1657856700,268
1657857600,640
1657858500,438
1657859400,201
1657860300,260
1657861200,199
1657862100,179
1657863000,155
1657863900,144
1657864800,172
1657865700,178
1657866600,155
1657867500,160
1657868400,204
1657869300,245
1657870200,212
1657871100,179
1657872000,227
1657872900,194
1657873800,290
1657874700,215
1657875600,185
1657876500,209
1657877400,253
1657878300,242
1657879200,244
1657880100,244
1657881000,251
1657881900,627
1657882800,366
1657883700,418
1657884600,278
1657885500,209
1657886400,182
1657887300,210
1657888200,264
1657889100,246
1657890000,200
1657890900,196
1657891800,169
1657892700,574
1657893600,251
1657894500,182
1657895400,176
1657896300,357
1657897200,255
1657898100,534
1657899000,587
1657899900,288
1657900800,289
1657901700,333
1657902600,1029
1657903500,867
1657904400,489
1657905300,378
1657906200,257
1657907100,305
1657908000,353
1657908900,321
1657909800,303
1657910700,354
1657911600,375
1657912500,339
1657913400,371
1657914300,627
1657915200,385
1657916100,1018
1657917000,639
1657917900,536
1657918800,733
1657919700,247
1657920600,182
1657921500,148
1657922400,143
1657923300,167
1657924200,176
1657925100,147
1657926000,205
1657926900,197
1657927800,206
1657928700,141
1657929600,101
1657930500,149
1657931400,176
1657932300,185
1657933200,143
1657934100,150
1657935000,191
1657935900,204
1657936800,156
1657937700,152
1657938600,138
1657939500,159
1657940400,227
1657941300,251
1657942200,263
1657943100,387
1657944000,581
1657944900,593
1657945800,436
1657946700,238
1657947600,291
1657948500,175
1657949400,314
1657950300,184
1657951200,239
1657952100,190
1657953000,151
1657953900,159
1657954800,207
1657955700,239
1657956600,213
1657957500,178
1657958400,194
1657959300,235
1657960200,512
1657961100,265
1657962000,174
1657962900,234
1657963800,189
1657964700,173
1657965600,226
1657966500,233
1657967400,215
1657968300,176
1657969200,144
1657970100,199
1657971000,212
1657971900,181
1657972800,189
1657973700,181
1657974600,240
1657975500,220
1657976400,176
1657977300,191
1657978200,322
1657979100,243
1657980000,214
1657980900,189
1657981800,218
1657982700,362
1657983600,452
1657984500,340
1657985400,649
1657986300,514
1657987200,393
1657988100,257
1657989000,322
1657989900,399
1657990800,725
1657991700,678
1657992600,562
1657993500,507
1657994400,343
1657995300,403
1657996200,340
1657997100,263
1657998000,280
1657998900,268
1657999800,205
1658000700,288
1658001600,615
1658002500,960
1658003400,296
1658004300,961
1658005200,290
1658006100,171
1658007000,195
1658007900,148
1658008800,197
1658009700,188
1658010600,171
1658011500,169
1658012400,144
1658013300,170
1658014200,184
1658015100,148
1658016000,124
1658016900,135
1658017800,169
1658018700,162
1658019600,124
1658020500,155
1658021400,221
1658022300,198
1658023200,168
1658024100,142
1658025000,140
1658025900,199
1658026800,149
1658027700,175
1658028600,242
1658029500,321
1658030400,628
1658031300,234
1658032200,242
1658033100,362
1658034000,221
1658034900,209
1658035800,168
1658036700,173
1658037600,203
1658038500,178
1658039400,179
1658040300,179
1658041200,198
1658042100,190
1658043000,143
1658043900,140
1658044800,146
1658045700,207
1658046600,312
1658047500,119
1658048400,121
1658049300,147
1658050200,193
1658051100,180
1658052000,132
1658052900,166
1658053800,186
1658054700,229
1658055600,207
1658056500,153
1658057400,154
1658058300,165
1658059200,192
1658060100,146
1658061000,227
1658061900,263
1658062800,363
1658063700,217
1658064600,261
1658065500,431
1658066400,260
1658067300,224
1658068200,169
1658069100,315
1658070000,277
1658070900,280
1658071800,357
1658072700,227
1658073600,290
1658074500,354
1658075400,696
1658076300,952
1658077200,897
1658078100,744
1658079000,338
1658079900,270
1658080800,310
1658081700,324
1658082600,282
1658083500,282
1658084400,396
1658085300,505
1658086200,487
1658087100,337
1658088000,373
1658088900,240
1658089800,196
1658090700,142
1658091600,139
1658092500,162
1658093400,178
1658094300,180
1658095200,114
1658096100,123
1658097000,151
1658097900,129
1658098800,124
1658099700,128
1658100600,230
1658101500,181
1658102400,138
1658103300,141
1658104200,147
1658105100,205
1658106000,160
1658106900,118
1658107800,137
1658108700,168
1658109600,181
1658110500,129
1658111400,132
1658112300,164
1658113200,215
1658114100,226
1658115000,209
1658115900,148
1658116800,277
1658117700,821
1658118600,519
1658119500,270
1658120400,350
1658121300,240
1658122200,224
1658123100,208
1658124000,372
1658124900,330
1658125800,192
1658126700,164
1658127600,219
1658128500,199
1658129400,208
1658130300,201
1658131200,220
1658132100,204
1658133000,204
1658133900,169
1658134800,216
1658135700,216
1658136600,200
1658137500,197
1658138400,274
1658139300,279
1658140200,339
1658141100,269
1658142000,255
1658142900,254
1658143800,251
1658144700,256
1658145600,302
1658146500,568
1658147400,621
1658148300,1113
1658149200,317
1658150100,991
1658151000,962
1658151900,582
1658152800,283
1658153700,275
1658154600,409
1658155500,310
1658156400,594
1658157300,590
1658158200,688
1658159100,910
1658160000,1359
1658160900,1066
1658161800,1777
1658162700,1614
1658163600,543
1658164500,224
1658165400,474
1658166300,1704
1658167200,1356
1658168100,1687
1658169000,871
1658169900,1410
1658170800,563
1658171700,604
1658172600,1205
1658173500,640
1658174400,505
1658175300,424
1658176200,182
1658177100,139
1658178000,121
1658178900,148
1658179800,139
1658180700,139
1658181600,131
1658182500,160
1658183400,182
1658184300,177
1658185200,207
1658186100,290
1658187000,218
1658187900,161
1658188800,171
1658189700,171
1658190600,200
1658191500,189
1658192400,110
1658193300,176
1658194200,182
1658195100,170
1658196000,169
1658196900,162
1658197800,182
1658198700,157
1658199600,133
1658200500,156
1658201400,190
1658202300,191
1658203200,164
1658204100,293
1658205000,339
1658205900,235
1658206800,1395
1658207700,254
1658208600,1068
1658209500,1400
1658210400,487
1658211300,558
1658212200,167
1658213100,219
1658214000,194
1658214900,187
1658215800,674
1658216700,314
1658217600,297
1658218500,406
1658219400,1329
1658220300,633
1658221200,1724
1658222100,826
1658223000,1058
1658223900,626
1658224800,403
1658225700,193
1658226600,408
1658227500,181
1658228400,265
1658229300,337
1658230200,950
1658231100,335
1658232000,513
1658232900,367
1658233800,337
1658234700,285
1658235600,529
1658236500,335
1658237400,431
1658238300,413
1658239200,1413
1658240100,1661
1658241000,2892
1658241900,2301
1658242800,1495
1658243700,1964
1658244600,1994
1658245500,2012
1658246400,2061
1658247300,1316
1658248200,442
1658249100,1015
1658250000,1121
1658250900,710
1658251800,1811
1658252700,1286
1658253600,851
1658254500,746
1658255400,374
1658256300,320
1658257200,559
1658258100,360
1658259000,419
1658259900,1640
1658260800,957
1658261700,824
1658262600,778
1658263500,631
1658264400,260
1658265300,179
1658266200,178
1658267100,222
1658268000,210
1658268900,192
1658269800,200
1658270700,229
1658271600,247
1658272500,181
1658273400,170
1658274300,199
1658275200,178
1658276100,206
1658277000,183
1658277900,200
1658278800,250
1658279700,200
1658280600,168
1658281500,156
1658282400,207
1658283300,244
1658284200,195
1658285100,195
1658286000,210
1658286900,219
1658287800,214
1658288700,215
1658289600,461
1658290500,972
1658291400,780
1658292300,712
1658293200,513
1658294100,212
1658295000,265
1658295900,310
1658296800,399
1658297700,238
1658298600,188
1658299500,218
1658300400,200
1658301300,194
1658302200,224
1658303100,190
1658304000,167
1658304900,164
1658305800,180
1658306700,165
1658307600,130
1658308500,175
1658309400,243
1658310300,276
1658311200,256
1658312100,413
1658313000,223
1658313900,210
1658314800,155
1658315700,164
1658316600,176
1658317500,179
1658318400,213
1658319300,158
1658320200,202
1658321100,265
1658322000,232
1658322900,211
1658323800,162
1658324700,300
1658325600,241
1658326500,193
1658327400,185
1658328300,328
1658329200,315
1658330100,384
1658331000,784
1658331900,660
1658332800,895
1658333700,907
1658334600,1274
1658335500,1121
1658336400,778
1658337300,343
1658338200,269
1658339100,377
1658340000,365
1658340900,457
1658341800,393
1658342700,465
1658343600,453
1658344500,461
1658345400,475
1658346300,443
1658347200,390
1658348100,1078
1658349000,498
1658349900,691
1658350800,594
1658351700,242
1658352600,177
1658353500,153
1658354400,173
1658355300,127
1658356200,161
1658357100,137
1658358000,114
1658358900,139
1658359800,152
1658360700,155
1658361600,133
1658362500,144
1658363400,181
1658364300,234
1658365200,162
1658366100,123
1658367000,119
1658367900,136
1658368800,164
1658369700,149
1658370600,130
1658371500,200
1658372400,204
1658373300,218
1658374200,195
1658375100,387
1658376000,343
1658376900,185
1658377800,243
1658378700,366
1658379600,307
1658380500,241
1658381400,437
1658382300,683
1658383200,523
1658384100,215
1658385000,181
1658385900,170
1658386800,172
1658387700,186
1658388600,206
1658389500,194
1658390400,168
1658391300,191
1658392200,233
1658393100,600
1658394000,285
1658394900,301
1658395800,395
1658396700,204
1658397600,429
1658398500,170
1658399400,212
1658400300,223
1658401200,204
1658402100,186
1658403000,170
1658403900,214
1658404800,224
1658405700,205
1658406600,224
1658407500,209
1658408400,188
1658409300,188
1658410200,217
1658411100,221
1658412000,278
1658412900,329
1658413800,203
1658414700,558
1658415600,819
1658416500,532
1658417400,498
1658418300,869
1658419200,832
1658420100,770
1658421000,527
1658421900,386
1658422800,258
1658423700,227
1658424600,201
1658425500,246
1658426400,263
1658427300,346
1658428200,317
1658429100,271
1658430000,448
1658430900,428
1658431800,386
1658432700,429
1658433600,408
1658434500,356
1658435400,612
1658436300,866
1658437200,252
1658438100,993
1658439000,283
1658439900,176
1658440800,169
1658441700,174
1658442600,173
1658443500,130
1658444400,114
1658445300,127
1658446200,139
1658447100,202
1658448000,173
1658448900,149
1658449800,166
1658450700,153
1658451600,125
1658452500,158
1658453400,149
1658454300,157
1658455200,140
1658456100,128
1658457000,148
1658457900,178
1658458800,215
1658459700,252
1658460600,218
1658461500,442
1658462400,421
1658463300,468
1658464200,181
1658465100,199
1658466000,234
1658466900,218
1658467800,242
1658468700,223
1658469600,200
1658470500,214
1658471400,171
1658472300,197
1658473200,181
1658474100,181
1658475000,148
1658475900,114
1658476800,147
1658477700,191
1658478600,183
1658479500,163
1658480400,138
1658481300,209
1658482200,272
1658483100,236
1658484000,357
1658484900,460
1658485800,276
1658486700,193
1658487600,204
1658488500,164
1658489400,180
1658490300,203
1658491200,164
1658492100,184
1658493000,218
1658493900,222
1658494800,206
1658495700,216
1658496600,204
1658497500,219
1658498400,213
1658499300,169
1658500200,177
1658501100,239
1658502000,428
1658502900,547
1658503800,639
1658504700,358
1658505600,445
1658506500,943
1658507400,442
1658508300,527
1658509200,288
1658510100,284
1658511000,197
1658511900,172
1658512800,237
1658513700,229
1658514600,212
1658515500,248
1658516400,238
1658517300,300
1658518200,352
1658519100,354
1658520000,274
1658520900,286
1658521800,298
1658522700,886
1658523600,484
1658524500,537
1658525400,670
1658526300,241
1658527200,188
1658528100,150
1658529000,148
1658529900,173
1658530800,164
1658531700,139
1658532600,168
1658533500,186
1658534400,181
1658535300,167
1658536200,134
1658537100,137
1658538000,143
1658538900,112
1658539800,141
1658540700,165
1658541600,166
1658542500,163
1658543400,147
1658544300,175
1658545200,271
1658546100,278
1658547000,140
1658547900,170
1658548800,332
1658549700,491
1658550600,286
1658551500,287
1658552400,334
1658553300,307
1658554200,255
1658555100,541
1658556000,259
1658556900,161
1658557800,208
1658558700,176
1658559600,160
1658560500,156
1658561400,150
1658562300,165
1658563200,139
1658564100,125
1658565000,195
1658565900,228
1658566800,160
1658567700,203
1658568600,289
1658569500,473
1658570400,466
1658571300,270
1658572200,302
1658573100,366
1658574000,327
1658574900,273
1658575800,264
1658576700,242
1658577600,319
1658578500,340
1658579400,348
1658580300,375
1658581200,351
1658582100,357
1658583000,281
1658583900,368
1658584800,416
1658585700,278
1658586600,210
1658587500,234
1658588400,339
1658589300,941
1658590200,785
1658591100,688
1658592000,645
1658592900,1193
1658593800,745
1658594700,532
1658595600,467
1658596500,476
1658597400,508
1658598300,533
1658599200,664
1658600100,437
1658601000,464
1658601900,364
1658602800,324
1658603700,340
1658604600,360
1658605500,539
1658606400,420
1658607300,363
1658608200,260
1658609100,976
1658610000,381
1658610900,629
1658611800,519
1658612700,259
1658613600,158
1658614500,171
1658615400,144
1658616300,161
1658617200,191
1658618100,140
1658619000,115
1658619900,115
1658620800,148
1658621700,169
1658622600,142
1658623500,113
1658624400,157
1658625300,172
1658626200,152
1658627100,159
1658628000,134
1658628900,144
1658629800,185
1658630700,189
1658631600,250
1658632500,238
1658633400,174
1658634300,149
1658635200,363
1658636100,642
1658637000,551
1658637900,381
1658638800,494
1658639700,231
1658640600,697
1658641500,520
1658642400,223
1658643300,194
1658644200,191
1658645100,241
1658646000,201
1658646900,192
1658647800,199
1658648700,189
1658649600,206
1658650500,182
1658651400,176
1658652300,225
1658653200,209
1658654100,172
1658655000,215
1658655900,260
1658656800,249
1658657700,213
1658658600,188
1658659500,214
1658660400,240
1658661300,198
1658662200,217
1658663100,167
1658664000,170
1658664900,206
1658665800,206
1658666700,230
1658667600,243
1658668500,370
1658669400,236
1658670300,272
1658671200,254
1658672100,213
1658673000,258
1658673900,234
1658674800,217
1658675700,410
1658676600,382
1658677500,335
1658678400,312
1658679300,331
1658680200,541
1658681100,997
1658682000,619
1658682900,757
1658683800,628
1658684700,255
1658685600,310
1658686500,246
1658687400,216
1658688300,213
1658689200,251
1658690100,372
1658691000,361
1658691900,612
1658692800,315
1658693700,367
1658694600,1129
1658695500,350
1658696400,843
1658697300,438
1658698200,227
1658699100,179
1658700000,160
1658700900,179
1658701800,213
1658702700,157
1658703600,131
1658704500,125
1658705400,179
1658706300,152
1658707200,129
1658708100,136
1658709000,163
1658709900,202
1658710800,149
1658711700,163
1658712600,192
1658713500,160
1658714400,154
1658715300,111
1658716200,136
1658717100,180
1658718000,160
1658718900,155
1658719800,135
1658720700,201
1658721600,348
1658722500,213
1658723400,336
1658724300,246
1658725200,392
1658726100,191
1658727000,231
1658727900,273
1658728800,719
1658729700,278
1658730600,207
1658731500,201
1658732400,269
1658733300,214
1658734200,161
1658735100,147
1658736000,191
1658736900,290
1658737800,256
1658738700,243
1658739600,322
1658740500,303
1658741400,306
1658742300,315
1658743200,277
1658744100,287
1658745000,311
1658745900,266
1658746800,293
1658747700,308
1658748600,317
1658749500,560
1658750400,981
1658751300,339
1658752200,729
1658753100,393
1658754000,500
1658754900,356
1658755800,276
1658756700,903
1658757600,796
1658758500,617
1658759400,486
1658760300,436
1658761200,2090
1658762100,1197
1658763000,918
1658763900,771
1658764800,779
1658765700,409
1658766600,390
1658767500,369
1658768400,736
1658769300,419
1658770200,207
1658771100,320
1658772000,1566
1658772900,2216
1658773800,1538
1658774700,985
1658775600,356
1658776500,567
1658777400,356
1658778300,291
1658779200,675
1658780100,339
1658781000,136
1658781900,168
1658782800,180
1658783700,146
