timestamp,power
1633827600,192
1633828500,244
1633829400,196
1633830300,182
1633831200,200
1633832100,166
1633833000,128
1633833900,154
1633834800,170
1633835700,167
1633836600,236
1633837500,183
1633838400,207
1633839300,142
1633840200,144
1633841100,120
1633842000,192
1633842900,196
1633843800,434
1633844700,201
1633845600,394
1633846500,317
1633847400,205
1633848300,255
1633849200,238
1633850100,329
1633851000,279
1633851900,283
1633852800,306
1633853700,259
1633854600,317
1633855500,289
1633856400,332
1633857300,309
1633858200,580
1633859100,229
1633860000,195
1633860900,333
1633861800,281
1633862700,397
1633863600,267
1633864500,220
1633865400,204
1633866300,215
1633867200,223
1633868100,212
1633869000,201
1633869900,255
1633870800,348
1633871700,281
1633872600,192
1633873500,239
1633874400,299
1633875300,259
1633876200,328
1633877100,551
1633878000,711
1633878900,466
1633879800,381
1633880700,375
1633881600,409
1633882500,468
1633883400,511
1633884300,489
1633885200,462
1633886100,449
1633887000,405
1633887900,403
1633888800,435
1633889700,546
1633890600,529
1633891500,442
1633892400,449
1633893300,339
1633894200,346
1633895100,345
1633896000,321
1633896900,324
1633897800,337
1633898700,373
1633899600,301
1633900500,260
1633901400,268
1633902300,352
1633903200,273
1633904100,224
1633905000,231
1633905900,155
1633906800,154
1633907700,109
1633908600,125
1633909500,230
1633910400,162
1633911300,170
1633912200,138
1633913100,171
1633914000,152
1633914900,125
1633915800,224
1633916700,169
1633917600,199
1633918500,121
1633919400,154
1633920300,141
1633921200,146
1633922100,203
1633923000,136
1633923900,163
1633924800,139
1633925700,131
1633926600,111
1633927500,134
1633928400,240
1633929300,237
1633930200,368
1633931100,199
1633932000,374
1633932900,235
1633933800,240
1633934700,1104
1633935600,1466
1633936500,404
1633937400,360
1633938300,345
1633939200,317
1633940100,307
1633941000,527
1633941900,470
1633942800,302
1633943700,1028
1633944600,1209
1633945500,346
1633946400,329
1633947300,413
1633948200,486
1633949100,298
1633950000,581
1633950900,443
1633951800,660
1633952700,644
1633953600,609
1633954500,506
1633955400,409
1633956300,269
1633957200,276
1633958100,241
1633959000,248
1633959900,273
1633960800,275
1633961700,232
1633962600,312
1633963500,347
1633964400,307
1633965300,279
1633966200,313
1633967100,307
1633968000,484
1633968900,328
1633969800,386
1633970700,365
1633971600,495
1633972500,823
1633973400,366
1633974300,393
1633975200,393
1633976100,301
1633977000,276
1633977900,284
1633978800,243
1633979700,818
1633980600,660
1633981500,587
1633982400,600
1633983300,201
1633984200,215
1633985100,203
1633986000,222
1633986900,125
1633987800,196
1633988700,184
1633989600,145
1633990500,116
1633991400,100
1633992300,144
1633993200,161
1633994100,186
1633995000,158
1633995900,167
1633996800,174
1633997700,122
1633998600,134
1633999500,157
1634000400,234
1634001300,154
1634002200,163
1634003100,162
1634004000,151
1634004900,126
1634005800,120
1634006700,226
1634007600,177
1634008500,155
1634009400,238
1634010300,268
1634011200,182
1634012100,174
1634013000,363
1634013900,361
1634014800,237
1634015700,224
1634016600,348
1634017500,182
1634018400,174
1634019300,203
1634020200,218
1634021100,319
1634022000,409
1634022900,277
1634023800,155
1634024700,172
1634025600,239
1634026500,207
1634027400,324
1634028300,439
1634029200,536
1634030100,301
1634031000,154
1634031900,285
1634032800,225
1634033700,355
1634034600,263
1634035500,226
1634036400,570
1634037300,412
1634038200,202
1634039100,199
1634040000,270
1634040900,623
1634041800,295
1634042700,262
1634043600,247
1634044500,232
1634045400,199
1634046300,213
1634047200,229
1634048100,221
1634049000,176
1634049900,217
1634050800,349
1634051700,370
1634052600,240
1634053500,309
1634054400,308
1634055300,260
1634056200,342
1634057100,385
1634058000,357
1634058900,427
1634059800,390
1634060700,368
1634061600,360
1634062500,419
1634063400,301
1634064300,233
1634065200,219
1634066100,249
1634067000,234
1634067900,219
1634068800,241
1634069700,184
1634070600,197
1634071500,253
1634072400,222
1634073300,177
1634074200,122
1634075100,160
1634076000,121
1634076900,213
1634077800,148
1634078700,172
1634079600,103
1634080500,120
1634081400,153
1634082300,143
1634083200,143
1634084100,159
1634085000,156
1634085900,98
1634086800,106
1634087700,213
1634088600,171
1634089500,145
1634090400,123
1634091300,163
1634092200,113
1634093100,128
1634094000,160
1634094900,143
1634095800,238
1634096700,300
1634097600,223
1634098500,201
1634099400,231
1634100300,311
1634101200,316
1634102100,182
1634103000,441
1634103900,268
1634104800,632
1634105700,260
1634106600,296
1634107500,243
1634108400,456
1634109300,390
1634110200,175
1634111100,185
1634112000,223
1634112900,602
1634113800,176
1634114700,191
1634115600,193
1634116500,150
1634117400,143
1634118300,212
1634119200,395
1634120100,210
1634121000,210
1634121900,223
1634122800,202
1634123700,293
1634124600,196
1634125500,265
1634126400,205
1634127300,156
1634128200,139
1634129100,154
1634130000,257
1634130900,177
1634131800,205
1634132700,240
1634133600,208
1634134500,464
1634135400,685
1634136300,291
1634137200,289
1634138100,329
1634139000,316
1634139900,232
1634140800,344
1634141700,298
1634142600,307
1634143500,321
1634144400,322
1634145300,335
1634146200,299
1634147100,358
1634148000,264
1634148900,255
1634149800,206
1634150700,215
1634151600,197
1634152500,197
1634153400,300
1634154300,175
1634155200,113
1634156100,179
1634157000,144
1634157900,103
1634158800,137
1634159700,146
1634160600,124
1634161500,153
1634162400,135
1634163300,125
1634164200,116
1634165100,161
1634166000,168
1634166900,145
1634167800,179
1634168700,178
1634169600,200
1634170500,198
1634171400,223
1634172300,157
1634173200,184
1634174100,232
1634175000,186
1634175900,163
1634176800,87
1634177700,143
1634178600,121
1634179500,119
1634180400,150
1634181300,158
1634182200,217
1634183100,175
1634184000,261
1634184900,171
1634185800,240
1634186700,242
1634187600,354
1634188500,214
1634189400,414
1634190300,1102
1634191200,1236
1634192100,540
1634193000,344
1634193900,350
1634194800,243
1634195700,257
1634196600,264
1634197500,234
1634198400,238
1634199300,295
1634200200,209
1634201100,673
1634202000,869
1634202900,1050
1634203800,810
1634204700,663
1634205600,569
1634206500,608
1634207400,456
1634208300,262
1634209200,210
1634210100,239
1634211000,332
1634211900,321
1634212800,268
1634213700,292
1634214600,312
1634215500,400
1634216400,299
1634217300,273
1634218200,425
1634219100,433
1634220000,413
1634220900,314
1634221800,368
1634222700,334
1634223600,655
1634224500,279
1634225400,223
1634226300,737
1634227200,440
1634228100,275
1634229000,269
1634229900,373
1634230800,403
1634231700,315
1634232600,339
1634233500,333
1634234400,311
1634235300,247
1634236200,256
1634237100,278
1634238000,265
1634238900,284
1634239800,244
1634240700,202
1634241600,161
1634242500,224
1634243400,205
1634244300,174
1634245200,156
1634246100,139
1634247000,143
1634247900,138
1634248800,171
1634249700,135
1634250600,118
1634251500,133
1634252400,168
1634253300,158
1634254200,123
1634255100,144
1634256000,106
1634256900,129
1634257800,143
1634258700,152
1634259600,106
1634260500,129
1634261400,136
1634262300,119
1634263200,146
1634264100,149
1634265000,165
1634265900,94
1634266800,103
1634267700,140
1634268600,174
1634269500,194
1634270400,118
1634271300,197
1634272200,162
1634273100,397
1634274000,580
1634274900,329
1634275800,784
1634276700,468
1634277600,272
1634278500,198
1634279400,153
1634280300,188
1634281200,197
1634282100,151
1634283000,172
1634283900,152
1634284800,107
1634285700,106
1634286600,117
1634287500,174
1634288400,173
1634289300,144
1634290200,165
1634291100,190
1634292000,121
1634292900,104
1634293800,157
1634294700,162
1634295600,160
1634296500,223
1634297400,186
1634298300,217
1634299200,203
1634300100,104
1634301000,159
1634301900,161
1634302800,120
1634303700,121
1634304600,118
1634305500,89
1634306400,135
1634307300,251
1634308200,182
1634309100,167
1634310000,170
1634310900,201
1634311800,253
1634312700,397
1634313600,402
1634314500,328
1634315400,301
1634316300,537
1634317200,463
1634318100,275
1634319000,288
1634319900,259
1634320800,291
1634321700,275
1634322600,317
1634323500,273
1634324400,220
1634325300,176
1634326200,163
1634327100,208
1634328000,228
1634328900,210
1634329800,184
1634330700,152
1634331600,135
1634332500,153
1634333400,136
1634334300,175
1634335200,114
1634336100,132
1634337000,158
1634337900,189
1634338800,106
1634339700,146
1634340600,142
1634341500,154
1634342400,122
1634343300,156
1634344200,166
1634345100,105
1634346000,107
1634346900,112
1634347800,188
1634348700,134
1634349600,129
1634350500,133
1634351400,140
1634352300,137
1634353200,147
1634354100,170
1634355000,245
1634355900,231
1634356800,153
1634357700,215
1634358600,194
1634359500,234
1634360400,272
1634361300,228
1634362200,441
1634363100,219
1634364000,187
1634364900,94
1634365800,104
1634366700,153
1634367600,183
1634368500,156
1634369400,151
1634370300,181
1634371200,112
1634372100,133
1634373000,135
1634373900,215
1634374800,245
1634375700,218
1634376600,237
1634377500,189
1634378400,442
1634379300,828
1634380200,308
1634381100,245
1634382000,187
1634382900,239
1634383800,284
1634384700,330
1634385600,204
1634386500,183
1634387400,248
1634388300,219
1634389200,221
1634390100,288
1634391000,222
1634391900,161
1634392800,200
1634393700,226
1634394600,270
1634395500,313
1634396400,342
1634397300,251
1634398200,437
1634399100,306
1634400000,350
1634400900,323
1634401800,297
1634402700,293
1634403600,320
1634404500,287
1634405400,276
1634406300,312
1634407200,352
1634408100,322
1634409000,350
1634409900,382
1634410800,317
1634411700,325
1634412600,342
1634413500,314
1634414400,241
1634415300,228
1634416200,248
1634417100,173
1634418000,133
1634418900,122
1634419800,173
1634420700,149
1634421600,124
1634422500,143
1634423400,165
1634424300,120
1634425200,121
1634426100,138
1634427000,166
1634427900,104
1634428800,128
1634429700,177
1634430600,142
1634431500,92
1634432400,115
1634433300,184
1634434200,130
1634435100,106
1634436000,152
1634436900,143
1634437800,145
1634438700,159
1634439600,169
1634440500,176
1634441400,115
1634442300,94
1634443200,139
1634444100,178
1634445000,142
1634445900,164
1634446800,360
1634447700,235
1634448600,417
1634449500,611
1634450400,429
1634451300,268
1634452200,566
1634453100,508
1634454000,243
1634454900,156
1634455800,183
1634456700,229
1634457600,230
1634458500,203
1634459400,184
1634460300,296
1634461200,627
1634462100,762
1634463000,694
1634463900,424
1634464800,291
1634465700,350
1634466600,312
1634467500,1507
1634468400,1234
1634469300,395
1634470200,301
1634471100,224
1634472000,321
1634472900,713
1634473800,733
1634474700,843
1634475600,1226
1634476500,386
1634477400,549
1634478300,286
1634479200,328
1634480100,426
1634481000,319
1634481900,558
1634482800,879
1634483700,793
1634484600,656
1634485500,700
1634486400,671
1634487300,525
1634488200,540
1634489100,256
1634490000,221
1634490900,258
1634491800,271
1634492700,300
1634493600,333
1634494500,280
1634495400,288
1634496300,210
1634497200,172
1634498100,175
1634499000,256
1634499900,253
1634500800,225
1634501700,215
1634502600,245
1634503500,238
1634504400,541
1634505300,1278
1634506200,884
1634507100,601
1634508000,361
1634508900,209
1634509800,194
1634510700,218
1634511600,196
1634512500,175
1634513400,139
1634514300,143
1634515200,137
1634516100,117
1634517000,164
1634517900,159
1634518800,145
1634519700,146
1634520600,165
1634521500,180
1634522400,137
1634523300,138
1634524200,130
1634525100,144
1634526000,158
1634526900,184
1634527800,147
1634528700,172
1634529600,154
1634530500,157
1634531400,145
1634532300,145
1634533200,183
1634534100,232
1634535000,858
1634535900,444
1634536800,323
1634537700,982
1634538600,2099
1634539500,821
1634540400,692
1634541300,748
1634542200,861
1634543100,813
1634544000,823
1634544900,1280
1634545800,2202
1634546700,2073
1634547600,2019
1634548500,1049
1634549400,812
1634550300,847
1634551200,443
1634552100,361
1634553000,355
1634553900,348
1634554800,313
1634555700,640
1634556600,303
1634557500,283
1634558400,283
1634559300,320
1634560200,354
1634561100,982
1634562000,718
1634562900,761
1634563800,697
1634564700,401
1634565600,332
1634566500,414
1634567400,579
1634568300,616
1634569200,334
1634570100,367
1634571000,411
1634571900,467
1634572800,355
1634573700,874
1634574600,781
1634575500,722
1634576400,672
1634577300,647
1634578200,413
1634579100,328
1634580000,409
1634580900,359
1634581800,350
1634582700,313
1634583600,279
1634584500,198
1634585400,194
1634586300,199
1634587200,235
1634588100,208
1634589000,194
1634589900,222
1634590800,126
1634591700,146
1634592600,157
1634593500,152
1634594400,118
1634595300,157
1634596200,159
1634597100,153
1634598000,130
1634598900,125
1634599800,161
1634600700,130
1634601600,145
1634602500,131
1634603400,127
1634604300,104
1634605200,120
1634606100,189
1634607000,145
1634607900,135
1634608800,141
1634609700,174
1634610600,121
1634611500,135
1634612400,139
1634613300,228
1634614200,235
1634615100,258
1634616000,193
1634616900,164
1634617800,212
1634618700,360
1634619600,243
1634620500,214
1634621400,402
1634622300,186
1634623200,130
1634624100,140
1634625000,156
1634625900,198
1634626800,157
1634627700,175
1634628600,233
1634629500,213
1634630400,205
1634631300,263
1634632200,237
1634633100,552
1634634000,911
1634634900,730
1634635800,532
1634636700,307
1634637600,922
1634638500,662
1634639400,616
1634640300,225
1634641200,466
1634642100,970
1634643000,952
1634643900,603
1634644800,304
1634645700,249
1634646600,266
1634647500,655
1634648400,503
1634649300,307
1634650200,209
1634651100,195
1634652000,180
1634652900,175
1634653800,216
1634654700,234
1634655600,226
1634656500,319
1634657400,314
1634658300,278
1634659200,276
1634660100,392
1634661000,581
1634661900,294
1634662800,295
1634663700,347
1634664600,357
1634665500,356
1634666400,369
1634667300,344
1634668200,322
1634669100,303
1634670000,335
1634670900,309
1634671800,239
1634672700,248
1634673600,202
1634674500,272
1634675400,259
1634676300,227
1634677200,151
1634678100,139
1634679000,166
1634679900,133
1634680800,144
1634681700,117
1634682600,200
1634683500,113
1634684400,121
1634685300,158
1634686200,150
1634687100,166
1634688000,134
1634688900,192
1634689800,150
1634690700,140
1634691600,134
1634692500,162
1634693400,115
1634694300,115
1634695200,168
1634696100,93
1634697000,166
1634697900,122
1634698800,141
1634699700,133
1634700600,173
1634701500,363
1634702400,211
1634703300,199
1634704200,179
1634705100,366
1634706000,209
1634706900,198
1634707800,434
1634708700,247
1634709600,150
1634710500,139
1634711400,131
1634712300,128
1634713200,143
1634714100,148
1634715000,175
1634715900,170
1634716800,129
1634717700,121
1634718600,255
1634719500,257
1634720400,237
1634721300,203
1634722200,167
1634723100,184
1634724000,157
1634724900,156
1634725800,179
1634726700,192
1634727600,181
1634728500,140
1634729400,163
1634730300,255
1634731200,245
1634732100,151
1634733000,142
1634733900,132
1634734800,135
1634735700,120
1634736600,98
1634737500,142
1634738400,171
1634739300,215
1634740200,234
1634741100,324
1634742000,316
1634742900,313
1634743800,256
1634744700,366
1634745600,255
1634746500,304
1634747400,398
1634748300,305
1634749200,303
1634750100,316
1634751000,296
1634751900,319
1634752800,318
1634753700,287
1634754600,198
1634755500,188
1634756400,236
1634757300,229
1634758200,215
1634759100,197
1634760000,225
1634760900,181
1634761800,209
1634762700,117
1634763600,125
1634764500,152
1634765400,136
1634766300,94
1634767200,101
1634768100,154
1634769000,138
1634769900,124
1634770800,117
1634771700,146
1634772600,101
1634773500,107
1634774400,150
1634775300,145
1634776200,112
1634777100,96
1634778000,136
1634778900,127
1634779800,120
1634780700,140
1634781600,122
1634782500,114
1634783400,152
1634784300,130
1634785200,114
1634786100,130
1634787000,199
1634787900,275
1634788800,185
1634789700,212
1634790600,312
1634791500,726
1634792400,243
1634793300,380
1634794200,753
1634795100,236
1634796000,222
1634796900,220
1634797800,231
1634798700,716
1634799600,453
1634800500,217
1634801400,172
1634802300,191
1634803200,139
1634804100,161
1634805000,141
1634805900,125
1634806800,102
1634807700,100
1634808600,130
1634809500,239
1634810400,166
1634811300,151
1634812200,177
1634813100,178
1634814000,531
1634814900,372
1634815800,152
1634816700,345
1634817600,245
1634818500,126
1634819400,127
1634820300,150
1634821200,125
1634822100,114
1634823000,178
1634823900,126
1634824800,147
1634825700,135
1634826600,175
1634827500,222
1634828400,588
1634829300,343
1634830200,493
1634831100,293
1634832000,598
1634832900,357
1634833800,388
1634834700,1150
1634835600,315
1634836500,306
1634837400,356
1634838300,350
1634839200,316
1634840100,304
1634841000,316
1634841900,205
1634842800,186
1634843700,171
1634844600,180
1634845500,174
1634846400,191
1634847300,147
1634848200,168
1634849100,142
1634850000,126
1634850900,107
1634851800,127
1634852700,126
1634853600,153
1634854500,128
1634855400,128
1634856300,92
1634857200,138
1634858100,117
1634859000,153
1634859900,139
1634860800,123
1634861700,128
1634862600,157
1634863500,154
1634864400,100
1634865300,101
1634866200,122
1634867100,166
1634868000,123
1634868900,113
1634869800,87
1634870700,136
1634871600,134
1634872500,131
1634873400,155
1634874300,218
1634875200,228
1634876100,209
1634877000,168
1634877900,323
1634878800,207
1634879700,198
1634880600,423
1634881500,163
1634882400,150
1634883300,208
1634884200,140
1634885100,278
1634886000,298
1634886900,540
1634887800,1283
1634888700,499
1634889600,235
1634890500,175
1634891400,247
1634892300,285
1634893200,210
1634894100,158
1634895000,315
1634895900,800
1634896800,805
1634897700,613
1634898600,509
1634899500,493
1634900400,315
1634901300,223
1634902200,239
1634903100,176
1634904000,300
1634904900,231
1634905800,229
1634906700,240
1634907600,229
1634908500,188
1634909400,240
1634910300,203
1634911200,233
1634912100,286
1634913000,252
1634913900,259
1634914800,295
1634915700,289
1634916600,276
1634917500,315
1634918400,332
1634919300,323
1634920200,293
1634921100,275
1634922000,299
1634922900,279
1634923800,365
1634924700,319
1634925600,296
1634926500,293
1634927400,277
1634928300,279
1634929200,228
1634930100,168
1634931000,203
1634931900,158
1634932800,179
1634933700,233
1634934600,208
1634935500,199
1634936400,131
1634937300,143
1634938200,140
1634939100,128
1634940000,123
1634940900,130
1634941800,131
1634942700,106
1634943600,141
1634944500,124
1634945400,123
1634946300,124
1634947200,125
1634948100,144
1634949000,85
1634949900,109
1634950800,109
1634951700,146
1634952600,139
1634953500,120
1634954400,115
1634955300,106
1634956200,156
1634957100,95
1634958000,94
1634958900,113
1634959800,148
1634960700,341
1634961600,177
1634962500,159
1634963400,201
1634964300,287
1634965200,238
1634966100,186
1634967000,415
1634967900,209
1634968800,169
1634969700,222
1634970600,190
1634971500,161
1634972400,179
1634973300,163
1634974200,196
1634975100,179
1634976000,209
1634976900,206
1634977800,190
1634978700,288
1634979600,198
1634980500,180
1634981400,148
1634982300,184
1634983200,205
1634984100,335
1634985000,197
1634985900,208
1634986800,196
1634987700,179
1634988600,205
1634989500,198
1634990400,183
1634991300,226
1634992200,181
1634993100,377
1634994000,371
1634994900,175
1634995800,170
1634996700,201
1634997600,236
1634998500,331
1634999400,210
1635000300,208
1635001200,307
1635002100,307
1635003000,294
1635003900,254
1635004800,252
1635005700,253
1635006600,291
1635007500,292
1635008400,276
1635009300,339
1635010200,265
1635011100,259
1635012000,237
1635012900,365
1635013800,286
1635014700,258
1635015600,303
1635016500,245
1635017400,270
1635018300,184
1635019200,162
1635020100,120
1635021000,108
1635021900,115
1635022800,122
1635023700,206
1635024600,123
1635025500,134
1635026400,119
1635027300,150
1635028200,101
1635029100,113
1635030000,114
1635030900,188
1635031800,148
1635032700,118
1635033600,141
1635034500,106
1635035400,119
1635036300,115
1635037200,208
1635038100,135
1635039000,125
1635039900,127
1635040800,101
1635041700,146
1635042600,81
1635043500,132
1635044400,148
1635045300,151
1635046200,147
1635047100,107
1635048000,131
1635048900,178
1635049800,324
1635050700,172
1635051600,174
1635052500,140
1635053400,298
1635054300,281
1635055200,296
1635056100,272
1635057000,197
1635057900,247
1635058800,712
1635059700,259
1635060600,245
1635061500,615
1635062400,250
1635063300,189
1635064200,228
1635065100,638
1635066000,513
1635066900,386
1635067800,252
1635068700,211
1635069600,219
1635070500,203
1635071400,177
1635072300,201
1635073200,191
1635074100,209
1635075000,208
1635075900,210
1635076800,209
1635077700,208
1635078600,278
1635079500,272
1635080400,246
1635081300,239
1635082200,252
1635083100,363
1635084000,301
1635084900,243
1635085800,318
1635086700,264
1635087600,243
1635088500,264
1635089400,247
1635090300,236
1635091200,240
1635092100,218
1635093000,250
1635093900,238
1635094800,216
1635095700,233
1635096600,237
1635097500,258
1635098400,237
1635099300,238
1635100200,201
1635101100,180
1635102000,173
1635102900,172
1635103800,211
1635104700,266
1635105600,205
1635106500,217
1635107400,256
1635108300,218
1635109200,151
1635110100,188
1635111000,268
1635111900,254
1635112800,218
1635113700,197
1635114600,128
1635115500,116
1635116400,119
1635117300,220
1635118200,151
1635119100,135
1635120000,139
1635120900,118
1635121800,87
1635122700,109
1635123600,131
1635124500,148
1635125400,123
1635126300,125
1635127200,132
1635128100,128
1635129000,119
1635129900,122
1635130800,146
1635131700,126
1635132600,133
1635133500,86
1635134400,118
1635135300,128
1635136200,142
1635137100,151
1635138000,157
1635138900,173
1635139800,212
1635140700,259
1635141600,173
1635142500,1215
1635143400,980
1635144300,693
1635145200,346
1635146100,358
1635147000,479
1635147900,400
1635148800,676
1635149700,1021
1635150600,573
1635151500,1001
1635152400,709
1635153300,372
1635154200,406
1635155100,1271
1635156000,1333
1635156900,697
1635157800,689
1635158700,661
1635159600,442
1635160500,325
1635161400,276
1635162300,255
1635163200,274
1635164100,270
1635165000,289
1635165900,1420
1635166800,1422
1635167700,1142
1635168600,1033
1635169500,723
1635170400,723
1635171300,615
1635172200,547
1635173100,439
1635174000,604
1635174900,299
1635175800,316
1635176700,370
1635177600,242
1635178500,233
1635179400,383
1635180300,773
1635181200,1297
1635182100,1173
1635183000,545
1635183900,497
1635184800,484
1635185700,374
1635186600,405
1635187500,391
1635188400,332
1635189300,301
1635190200,261
1635191100,225
1635192000,221
1635192900,209
1635193800,239
1635194700,275
1635195600,202
1635196500,534
1635197400,644
1635198300,532
1635199200,457
1635200100,327
1635201000,152
1635201900,140
1635202800,108
1635203700,94
1635204600,122
1635205500,136
1635206400,197
1635207300,128
1635208200,132
1635209100,113
1635210000,108
1635210900,114
1635211800,198
1635212700,135
1635213600,139
1635214500,135
1635215400,123
1635216300,90
1635217200,117
1635218100,122
1635219000,157
1635219900,147
1635220800,133
1635221700,131
1635222600,109
1635223500,138
1635224400,269
1635225300,320
1635226200,202
1635227100,226
1635228000,345
1635228900,178
1635229800,771
1635230700,401
1635231600,195
1635232500,133
1635233400,207
1635234300,534
1635235200,134
1635236100,174
1635237000,198
1635237900,244
1635238800,218
1635239700,254
1635240600,207
1635241500,427
1635242400,538
1635243300,219
1635244200,396
1635245100,269
1635246000,275
1635246900,252
1635247800,328
1635248700,331
1635249600,269
1635250500,218
1635251400,220
1635252300,245
1635253200,238
1635254100,1058
1635255000,480
1635255900,333
1635256800,354
1635257700,348
1635258600,290
1635259500,248
1635260400,252
1635261300,227
1635262200,252
1635263100,322
1635264000,325
1635264900,584
1635265800,384
1635266700,456
1635267600,334
1635268500,289
1635269400,321
1635270300,279
1635271200,311
1635272100,296
1635273000,358
1635273900,300
1635274800,317
1635275700,326
1635276600,273
1635277500,288
1635278400,229
1635279300,237
1635280200,220
1635281100,215
1635282000,184
1635282900,188
1635283800,188
1635284700,170
1635285600,289
1635286500,164
1635287400,144
1635288300,139
1635289200,130
1635290100,130
1635291000,115
1635291900,153
1635292800,200
1635293700,137
1635294600,132
1635295500,140
1635296400,120
1635297300,105
1635298200,130
1635299100,113
1635300000,195
1635300900,119
1635301800,143
1635302700,143
1635303600,112
1635304500,119
1635305400,113
1635306300,149
1635307200,154
1635308100,147
1635309000,205
1635309900,174
1635310800,261
1635311700,192
1635312600,296
1635313500,333
1635314400,202
1635315300,204
1635316200,351
1635317100,478
1635318000,370
1635318900,217
1635319800,567
1635320700,377
1635321600,231
1635322500,256
1635323400,244
1635324300,379
1635325200,286
1635326100,210
1635327000,221
1635327900,216
1635328800,234
1635329700,164
1635330600,156
1635331500,182
1635332400,163
1635333300,181
1635334200,152
1635335100,199
1635336000,166
1635336900,337
1635337800,180
1635338700,141
1635339600,200
1635340500,179
1635341400,215
1635342300,207
1635343200,271
1635344100,275
1635345000,224
1635345900,218
1635346800,229
1635347700,236
1635348600,228
1635349500,266
1635350400,383
1635351300,347
1635352200,743
1635353100,637
1635354000,326
1635354900,320
1635355800,364
1635356700,317
1635357600,340
1635358500,296
1635359400,285
1635360300,310
1635361200,296
1635362100,324
1635363000,224
1635363900,219
1635364800,199
1635365700,196
1635366600,192
1635367500,232
1635368400,228
1635369300,222
1635370200,166
1635371100,114
1635372000,111
1635372900,131
1635373800,99
1635374700,117
1635375600,202
1635376500,166
1635377400,125
1635378300,119
1635379200,114
1635380100,133
1635381000,153
1635381900,229
1635382800,186
1635383700,151
1635384600,173
1635385500,156
1635386400,121
1635387300,120
1635388200,207
1635389100,184
1635390000,139
1635390900,135
1635391800,117
1635392700,145
1635393600,187
1635394500,276
1635395400,183
1635396300,120
1635397200,170
1635398100,261
1635399000,295
1635399900,285
1635400800,233
1635401700,204
1635402600,285
1635403500,162
1635404400,113
1635405300,149
1635406200,104
1635407100,154
1635408000,162
1635408900,152
1635409800,115
1635410700,98
1635411600,139
1635412500,116
1635413400,195
1635414300,186
1635415200,420
1635416100,225
1635417000,163
1635417900,167
1635418800,166
1635419700,153
1635420600,150
1635421500,241
1635422400,217
1635423300,205
1635424200,202
1635425100,164
1635426000,286
1635426900,126
1635427800,134
1635428700,135
1635429600,122
1635430500,116
1635431400,197
1635432300,170
1635433200,467
1635434100,387
1635435000,358
1635435900,568
1635436800,303
1635437700,336
1635438600,350
1635439500,396
1635440400,496
1635441300,313
1635442200,244
1635443100,228
1635444000,334
1635444900,307
1635445800,270
1635446700,308
1635447600,281
1635448500,274
1635449400,226
1635450300,217
1635451200,185
1635452100,190
1635453000,210
1635453900,268
1635454800,223
1635455700,189
1635456600,159
1635457500,115
1635458400,125
1635459300,108
1635460200,136
1635461100,211
1635462000,122
1635462900,123
1635463800,92
1635464700,138
1635465600,94
1635466500,112
1635467400,132
1635468300,124
1635469200,119
1635470100,106
1635471000,136
1635471900,134
1635472800,135
1635473700,113
1635474600,120
1635475500,127
1635476400,119
1635477300,147
1635478200,105
1635479100,127
1635480000,120
1635480900,133
1635481800,169
1635482700,123
1635483600,132
1635484500,221
1635485400,381
1635486300,286
1635487200,260
1635488100,418
1635489000,564
1635489900,322
1635490800,456
1635491700,378
1635492600,168
1635493500,178
1635494400,147
1635495300,178
1635496200,177
1635497100,150
1635498000,169
1635498900,166
1635499800,199
1635500700,467
1635501600,317
1635502500,313
1635503400,245
1635504300,183
1635505200,230
1635506100,513
1635507000,297
1635507900,308
1635508800,312
1635509700,234
1635510600,164
1635511500,164
1635512400,180
1635513300,175
1635514200,190
1635515100,200
1635516000,166
1635516900,343
1635517800,398
1635518700,493
1635519600,269
1635520500,225
1635521400,216
1635522300,220
1635523200,196
1635524100,232
1635525000,241
1635525900,244
1635526800,222
1635527700,303
1635528600,418
1635529500,287
1635530400,530
1635531300,431
1635532200,449
1635533100,384
1635534000,352
1635534900,386
1635535800,425
1635536700,353
1635537600,275
1635538500,333
1635539400,295
1635540300,309
1635541200,233
1635542100,260
1635543000,214
1635543900,167
1635544800,149
1635545700,136
1635546600,128
1635547500,132
1635548400,199
1635549300,163
1635550200,130
1635551100,144
1635552000,130
1635552900,153
1635553800,127
1635554700,180
1635555600,192
1635556500,151
1635557400,171
1635558300,147
1635559200,143
1635560100,119
1635561000,137
1635561900,205
1635562800,137
1635563700,153
1635564600,135
1635565500,176
1635566400,164
1635567300,237
1635568200,200
1635569100,126
1635570000,127
1635570900,375
1635571800,599
1635572700,1420
1635573600,1181
1635574500,321
1635575400,381
1635576300,418
1635577200,333
1635578100,422
1635579000,234
1635579900,203
1635580800,185
1635581700,180
1635582600,196
1635583500,207
1635584400,864
1635585300,790
1635586200,393
1635587100,262
1635588000,283
1635588900,254
1635589800,266
1635590700,197
1635591600,202
1635592500,211
1635593400,174
1635594300,210
1635595200,150
1635596100,273
1635597000,178
1635597900,604
1635598800,698
1635599700,589
1635600600,570
1635601500,553
1635602400,363
1635603300,236
1635604200,244
1635605100,244
1635606000,340
1635606900,217
1635607800,246
1635608700,243
1635609600,292
1635610500,316
1635611400,330
1635612300,423
1635613200,306
1635614100,334
1635615000,320
1635615900,348
1635616800,426
1635617700,383
1635618600,372
1635619500,373
1635620400,376
1635621300,372
