timestamp,power
1640454300,184
1640455200,236
1640456100,243
1640457000,586
1640457900,549
1640458800,903
1640459700,279
1640460600,257
1640461500,280
1640462400,238
1640463300,241
1640464200,197
1640465100,237
1640466000,253
1640466900,247
1640467800,213
1640468700,190
1640469600,220
1640470500,264
1640471400,267
1640472300,240
1640473200,129
1640474100,91
1640475000,60
1640475900,80
1640476800,92
1640477700,93
1640478600,79
1640479500,68
1640480400,48
1640481300,62
1640482200,71
1640483100,71
1640484000,37
1640484900,38
1640485800,61
1640486700,100
1640487600,150
1640488500,140
1640489400,79
1640490300,64
1640491200,34
1640492100,50
1640493000,94
1640493900,101
1640494800,82
1640495700,48
1640496600,40
1640497500,73
1640498400,122
1640499300,128
1640500200,87
1640501100,84
1640502000,107
1640502900,160
1640503800,126
1640504700,129
1640505600,430
1640506500,162
1640507400,172
1640508300,137
1640509200,163
1640510100,144
1640511000,90
1640511900,62
1640512800,59
1640513700,93
1640514600,100
1640515500,121
1640516400,103
1640517300,106
1640518200,76
1640519100,98
1640520000,107
1640520900,96
1640521800,63
1640522700,85
1640523600,94
1640524500,150
1640525400,163
1640526300,142
1640527200,106
1640528100,103
1640529000,104
1640529900,129
1640530800,136
1640531700,236
1640532600,189
1640533500,149
1640534400,127
1640535300,179
1640536200,171
1640537100,202
1640538000,142
1640538900,174
1640539800,164
1640540700,177
1640541600,205
1640542500,213
1640543400,202
1640544300,168
1640545200,172
1640546100,210
1640547000,245
1640547900,211
1640548800,191
1640549700,177
1640550600,176
1640551500,211
1640552400,241
1640553300,224
1640554200,243
1640555100,209
1640556000,172
1640556900,188
1640557800,208
1640558700,202
1640559600,147
1640560500,154
1640561400,139
1640562300,157
1640563200,79
1640564100,68
1640565000,44
1640565900,30
1640566800,31
1640567700,44
1640568600,111
1640569500,116
1640570400,68
1640571300,30
1640572200,30
1640573100,43
1640574000,71
1640574900,69
1640575800,72
1640576700,63
1640577600,70
1640578500,51
1640579400,72
1640580300,68
1640581200,41
1640582100,31
1640583000,39
1640583900,83
1640584800,143
1640585700,156
1640586600,112
1640587500,83
1640588400,89
1640589300,91
1640590200,118
1640591100,178
1640592000,192
1640592900,116
1640593800,114
1640594700,105
1640595600,115
1640596500,239
1640597400,428
1640598300,213
1640599200,401
1640600100,250
1640601000,192
1640601900,158
1640602800,183
1640603700,760
1640604600,520
1640605500,436
1640606400,164
1640607300,140
1640608200,93
1640609100,109
1640610000,156
1640610900,199
1640611800,177
1640612700,198
1640613600,807
1640614500,800
1640615400,478
1640616300,258
1640617200,200
1640618100,185
1640619000,176
1640619900,329
1640620800,1248
1640621700,993
1640622600,867
1640623500,658
1640624400,216
1640625300,224
1640626200,914
1640627100,844
1640628000,794
1640628900,339
1640629800,208
1640630700,205
1640631600,220
1640632500,229
1640633400,202
1640634300,218
1640635200,197
1640636100,193
1640637000,189
1640637900,220
1640638800,199
1640639700,206
1640640600,154
1640641500,150
1640642400,152
1640643300,140
1640644200,120
1640645100,91
1640646000,33
1640646900,49
1640647800,55
1640648700,88
1640649600,75
1640650500,56
1640651400,70
1640652300,44
1640653200,39
1640654100,70
1640655000,72
1640655900,75
1640656800,48
1640657700,38
1640658600,52
1640659500,111
1640660400,71
1640661300,50
1640662200,30
1640663100,35
1640664000,58
1640664900,89
1640665800,75
1640666700,69
1640667600,65
1640668500,35
1640669400,38
1640670300,69
1640671200,129
1640672100,121
1640673000,99
1640673900,80
1640674800,105
1640675700,144
1640676600,119
1640677500,79
1640678400,124
1640679300,94
1640680200,144
1640681100,179
1640682000,278
1640682900,294
1640683800,253
1640684700,196
1640685600,261
1640686500,448
1640687400,255
1640688300,104
1640689200,403
1640690100,470
1640691000,831
1640691900,201
1640692800,160
1640693700,121
1640694600,152
1640695500,139
1640696400,186
1640697300,145
1640698200,177
1640699100,139
1640700000,363
1640700900,812
1640701800,634
1640702700,281
1640703600,201
1640704500,169
1640705400,204
1640706300,211
1640707200,226
1640708100,281
1640709000,414
1640709900,328
1640710800,258
1640711700,198
1640712600,194
1640713500,224
1640714400,172
1640715300,237
1640716200,246
1640717100,229
1640718000,180
1640718900,199
1640719800,200
1640720700,144
1640721600,110
1640722500,133
1640723400,204
1640724300,252
1640725200,205
1640726100,175
1640727000,194
1640727900,185
1640728800,180
1640729700,181
1640730600,109
1640731500,56
1640732400,68
1640733300,48
1640734200,64
1640735100,84
1640736000,81
1640736900,31
1640737800,29
1640738700,30
1640739600,81
1640740500,111
1640741400,80
1640742300,38
1640743200,44
1640744100,35
1640745000,57
1640745900,74
1640746800,122
1640747700,76
1640748600,103
1640749500,58
1640750400,93
1640751300,117
1640752200,92
1640753100,53
1640754000,65
1640754900,81
1640755800,91
1640756700,119
1640757600,157
1640758500,157
1640759400,220
1640760300,145
1640761200,167
1640762100,189
1640763000,167
1640763900,167
1640764800,147
1640765700,176
1640766600,205
1640767500,276
1640768400,285
1640769300,408
1640770200,389
1640771100,163
1640772000,197
1640772900,211
1640773800,614
1640774700,624
1640775600,419
1640776500,152
1640777400,148
1640778300,129
1640779200,172
1640780100,244
1640781000,1054
1640781900,1310
1640782800,1027
1640783700,190
1640784600,217
1640785500,333
1640786400,588
1640787300,950
1640788200,834
1640789100,784
1640790000,653
1640790900,676
1640791800,224
1640792700,253
1640793600,204
1640794500,246
1640795400,233
1640796300,283
1640797200,287
1640798100,270
1640799000,225
1640799900,223
1640800800,239
1640801700,1050
1640802600,690
1640803500,243
1640804400,211
1640805300,272
1640806200,308
1640807100,250
1640808000,242
1640808900,226
1640809800,215
1640810700,238
1640811600,256
1640812500,224
1640813400,219
1640814300,178
1640815200,138
1640816100,103
1640817000,123
1640817900,118
1640818800,173
1640819700,164
1640820600,98
1640821500,45
1640822400,53
1640823300,88
1640824200,94
1640825100,62
1640826000,50
1640826900,55
1640827800,69
1640828700,73
1640829600,72
1640830500,52
1640831400,48
1640832300,47
1640833200,70
1640834100,93
1640835000,96
1640835900,50
1640836800,89
1640837700,94
1640838600,109
1640839500,89
1640840400,90
1640841300,69
1640842200,57
1640843100,50
1640844000,86
1640844900,134
1640845800,118
1640846700,112
1640847600,96
1640848500,98
1640849400,144
1640850300,252
1640851200,198
1640852100,158
1640853000,136
1640853900,113
1640854800,176
1640855700,187
1640856600,156
1640857500,393
1640858400,381
1640859300,409
1640860200,470
1640861100,424
1640862000,148
1640862900,266
1640863800,635
1640864700,1102
1640865600,959
1640866500,510
1640867400,215
1640868300,209
1640869200,207
1640870100,241
1640871000,175
1640871900,196
1640872800,188
1640873700,195
1640874600,182
1640875500,155
1640876400,131
1640877300,192
1640878200,336
1640879100,194
1640880000,234
1640880900,171
1640881800,150
1640882700,206
1640883600,397
1640884500,631
1640885400,483
1640886300,418
1640887200,330
1640888100,372
1640889000,884
1640889900,648
1640890800,230
1640891700,219
1640892600,237
1640893500,234
1640894400,277
1640895300,219
1640896200,194
1640897100,196
1640898000,228
1640898900,327
1640899800,230
1640900700,187
1640901600,154
1640902500,84
1640903400,47
1640904300,60
1640905200,88
1640906100,97
1640907000,62
1640907900,49
1640908800,68
1640909700,76
1640910600,81
1640911500,76
1640912400,47
1640913300,61
1640914200,60
1640915100,63
1640916000,104
1640916900,113
1640917800,56
1640918700,41
1640919600,38
1640920500,69
1640921400,98
1640922300,90
1640923200,57
1640924100,73
1640925000,57
1640925900,61
1640926800,83
1640927700,85
1640928600,79
1640929500,55
1640930400,96
1640931300,153
1640932200,212
1640933100,177
1640934000,205
1640934900,180
1640935800,185
1640936700,122
1640937600,141
1640938500,150
1640939400,98
1640940300,90
1640941200,88
1640942100,83
1640943000,104
1640943900,110
1640944800,103
1640945700,108
1640946600,103
1640947500,100
1640948400,123
1640949300,122
1640950200,83
1640951100,62
1640952000,76
1640952900,128
1640953800,131
1640954700,117
1640955600,112
1640956500,110
1640957400,125
1640958300,136
1640959200,153
1640960100,140
1640961000,144
1640961900,116
1640962800,147
1640963700,227
1640964600,228
1640965500,212
1640966400,196
1640967300,182
1640968200,203
1640969100,791
1640970000,461
1640970900,555
1640971800,406
1640972700,150
1640973600,181
1640974500,236
1640975400,1053
1640976300,1460
1640977200,1061
1640978100,363
1640979000,244
1640979900,269
1640980800,245
1640981700,241
1640982600,162
1640983500,161
1640984400,211
1640985300,217
1640986200,219
1640987100,248
1640988000,169
1640988900,129
1640989800,192
1640990700,306
1640991600,193
1640992500,151
1640993400,152
1640994300,106
1640995200,86
1640996100,72
1640997000,62
1640997900,33
1640998800,38
1640999700,75
1641000600,82
1641001500,100
1641002400,82
1641003300,44
1641004200,34
1641005100,64
1641006000,87
1641006900,85
1641007800,37
1641008700,39
1641009600,123
1641010500,169
1641011400,81
1641012300,67
1641013200,59
1641014100,34
1641015000,38
1641015900,75
1641016800,135
1641017700,140
1641018600,129
1641019500,120
1641020400,108
1641021300,111
1641022200,112
1641023100,104
1641024000,80
1641024900,99
1641025800,121
1641026700,179
1641027600,199
1641028500,100
1641029400,203
1641030300,236
1641031200,166
1641032100,145
1641033000,172
1641033900,167
1641034800,117
1641035700,103
1641036600,107
1641037500,139
1641038400,141
1641039300,942
1641040200,792
1641041100,696
1641042000,602
1641042900,461
1641043800,330
1641044700,149
1641045600,110
1641046500,112
1641047400,157
1641048300,180
1641049200,174
1641050100,282
1641051000,198
1641051900,227
1641052800,402
1641053700,484
1641054600,640
1641055500,247
1641056400,224
1641057300,236
1641058200,258
1641059100,590
1641060000,476
1641060900,475
1641061800,390
1641062700,232
1641063600,163
1641064500,236
1641065400,216
1641066300,199
1641067200,175
1641068100,148
1641069000,403
1641069900,795
1641070800,749
1641071700,741
1641072600,476
1641073500,293
1641074400,174
1641075300,195
1641076200,211
1641077100,219
1641078000,142
1641078900,131
1641079800,114
1641080700,123
1641081600,142
1641082500,129
1641083400,125
1641084300,94
1641085200,34
1641086100,34
1641087000,69
1641087900,88
1641088800,99
1641089700,58
1641090600,44
1641091500,58
1641092400,128
1641093300,135
1641094200,101
1641095100,68
1641096000,49
1641096900,70
1641097800,99
1641098700,101
1641099600,65
1641100500,34
1641101400,34
1641102300,33
1641103200,117
1641104100,154
1641105000,153
1641105900,103
1641106800,70
1641107700,65
1641108600,91
1641109500,118
1641110400,149
1641111300,201
1641112200,242
1641113100,163
1641114000,127
1641114900,199
1641115800,145
1641116700,109
1641117600,95
1641118500,232
1641119400,218
1641120300,279
1641121200,315
1641122100,635
1641123000,628
1641123900,348
1641124800,141
1641125700,258
1641126600,303
1641127500,151
1641128400,96
1641129300,116
1641130200,120
1641131100,175
1641132000,418
1641132900,203
1641133800,168
1641134700,213
1641135600,739
1641136500,535
1641137400,412
1641138300,166
1641139200,162
1641140100,163
1641141000,162
1641141900,239
1641142800,243
1641143700,180
1641144600,90
1641145500,90
1641146400,126
1641147300,115
1641148200,68
1641149100,61
1641150000,77
1641150900,74
1641151800,98
1641152700,128
1641153600,94
1641154500,72
1641155400,77
1641156300,95
1641157200,110
1641158100,100
1641159000,79
1641159900,75
1641160800,66
1641161700,97
1641162600,130
1641163500,102
1641164400,51
1641165300,74
1641166200,71
1641167100,92
1641168000,123
1641168900,97
1641169800,78
1641170700,78
1641171600,100
1641172500,128
1641173400,120
1641174300,87
1641175200,76
1641176100,90
1641177000,87
1641177900,125
1641178800,120
1641179700,90
1641180600,86
1641181500,77
1641182400,76
1641183300,128
1641184200,120
1641185100,92
1641186000,90
1641186900,72
1641187800,106
1641188700,120
1641189600,129
1641190500,83
1641191400,110
1641192300,97
1641193200,132
1641194100,133
1641195000,112
1641195900,158
1641196800,94
1641197700,153
1641198600,147
1641199500,161
1641200400,125
1641201300,85
1641202200,93
1641203100,110
1641204000,296
1641204900,766
1641205800,498
1641206700,111
1641207600,120
1641208500,123
1641209400,202
1641210300,210
1641211200,212
1641212100,154
1641213000,153
1641213900,173
1641214800,174
1641215700,166
1641216600,180
1641217500,178
1641218400,124
1641219300,142
1641220200,136
1641221100,106
1641222000,104
1641222900,124
1641223800,198
1641224700,270
1641225600,220
1641226500,172
1641227400,224
1641228300,213
1641229200,280
1641230100,269
1641231000,288
1641231900,220
1641232800,224
1641233700,205
1641234600,238
1641235500,224
1641236400,233
1641237300,199
1641238200,193
1641239100,217
1641240000,254
1641240900,264
1641241800,202
1641242700,208
1641243600,221
1641244500,202
1641245400,220
1641246300,251
1641247200,243
1641248100,188
1641249000,101
1641249900,80
1641250800,78
1641251700,60
1641252600,33
1641253500,34
1641254400,43
1641255300,114
1641256200,84
1641257100,70
1641258000,52
1641258900,41
1641259800,48
1641260700,74
1641261600,73
1641262500,54
1641263400,62
1641264300,42
1641265200,81
1641266100,92
1641267000,70
1641267900,34
1641268800,33
1641269700,45
1641270600,83
1641271500,87
1641272400,79
1641273300,54
1641274200,55
1641275100,46
1641276000,124
1641276900,131
1641277800,120
1641278700,78
1641279600,139
1641280500,154
1641281400,141
1641282300,126
1641283200,90
1641284100,138
1641285000,90
1641285900,126
1641286800,150
1641287700,112
1641288600,116
1641289500,108
1641290400,311
1641291300,400
1641292200,316
1641293100,375
1641294000,168
1641294900,108
1641295800,771
1641296700,518
1641297600,623
1641298500,114
1641299400,110
1641300300,333
1641301200,262
1641302100,239
1641303000,238
1641303900,186
1641304800,675
1641305700,1399
1641306600,870
1641307500,317
1641308400,230
1641309300,283
1641310200,202
1641311100,1037
1641312000,939
1641312900,787
1641313800,811
1641314700,310
1641315600,234
1641316500,247
1641317400,219
1641318300,240
1641319200,243
1641320100,250
1641321000,229
1641321900,292
1641322800,292
1641323700,298
1641324600,273
1641325500,282
1641326400,260
1641327300,217
1641328200,242
1641329100,223
1641330000,157
1641330900,146
1641331800,185
1641332700,222
1641333600,126
1641334500,103
1641335400,80
1641336300,84
1641337200,98
1641338100,119
1641339000,105
1641339900,95
1641340800,71
1641341700,81
1641342600,85
1641343500,141
1641344400,115
1641345300,95
1641346200,92
1641347100,65
1641348000,67
1641348900,122
1641349800,124
1641350700,115
1641351600,88
1641352500,70
1641353400,80
1641354300,106
1641355200,332
1641356100,375
1641357000,154
1641357900,132
1641358800,123
1641359700,120
1641360600,98
1641361500,65
1641362400,93
1641363300,76
1641364200,160
1641365100,148
1641366000,112
1641366900,87
1641367800,83
1641368700,165
1641369600,157
1641370500,137
1641371400,134
1641372300,113
1641373200,408
1641374100,494
1641375000,404
1641375900,315
1641376800,214
1641377700,191
1641378600,423
1641379500,231
1641380400,163
1641381300,303
1641382200,650
1641383100,679
1641384000,314
1641384900,150
1641385800,181
1641386700,143
1641387600,134
1641388500,155
1641389400,175
1641390300,524
1641391200,579
1641392100,407
1641393000,428
1641393900,248
1641394800,238
1641395700,210
1641396600,331
1641397500,487
1641398400,533
1641399300,188
1641400200,217
1641401100,276
1641402000,275
1641402900,257
1641403800,190
1641404700,177
1641405600,252
1641406500,292
1641407400,242
1641408300,210
1641409200,236
1641410100,240
1641411000,209
1641411900,246
1641412800,236
1641413700,203
1641414600,638
1641415500,259
1641416400,200
1641417300,231
1641418200,271
1641419100,200
1641420000,175
1641420900,188
1641421800,221
1641422700,207
1641423600,192
1641424500,127
1641425400,76
1641426300,72
1641427200,109
1641428100,146
1641429000,129
1641429900,88
1641430800,79
1641431700,85
1641432600,117
1641433500,108
1641434400,97
1641435300,66
1641436200,94
1641437100,121
1641438000,144
1641438900,117
1641439800,102
1641440700,76
1641441600,92
1641442500,78
1641443400,121
1641444300,128
1641445200,109
1641446100,100
1641447000,91
1641447900,105
1641448800,138
1641449700,122
1641450600,101
1641451500,91
1641452400,87
1641453300,102
1641454200,126
1641455100,421
1641456000,715
1641456900,129
1641457800,124
1641458700,276
1641459600,287
1641460500,611
1641461400,1561
1641462300,1370
1641463200,773
1641464100,537
1641465000,201
1641465900,108
1641466800,1013
1641467700,2070
1641468600,1263
1641469500,736
1641470400,183
1641471300,125
1641472200,130
1641473100,177
1641474000,487
1641474900,291
1641475800,174
1641476700,199
1641477600,187
1641478500,183
1641479400,164
1641480300,153
1641481200,148
1641482100,219
1641483000,275
1641483900,265
1641484800,1108
1641485700,1025
1641486600,580
1641487500,288
1641488400,336
1641489300,308
1641490200,213
1641491100,277
1641492000,321
1641492900,269
1641493800,283
1641494700,296
1641495600,241
1641496500,273
1641497400,268
1641498300,268
1641499200,241
1641500100,249
1641501000,297
1641501900,262
1641502800,237
1641503700,216
1641504600,235
1641505500,206
1641506400,223
1641507300,214
1641508200,170
1641509100,54
1641510000,50
1641510900,77
1641511800,80
1641512700,74
1641513600,67
1641514500,54
1641515400,43
1641516300,74
1641517200,72
1641518100,38
1641519000,53
1641519900,50
1641520800,86
1641521700,85
1641522600,84
1641523500,54
1641524400,33
1641525300,50
1641526200,72
1641527100,298
1641528000,490
1641528900,502
1641529800,130
1641530700,111
1641531600,77
1641532500,80
1641533400,144
1641534300,139
1641535200,188
1641536100,153
1641537000,132
1641537900,131
1641538800,137
1641539700,154
1641540600,177
1641541500,222
1641542400,202
1641543300,160
1641544200,161
1641545100,147
1641546000,180
1641546900,175
1641547800,248
1641548700,273
1641549600,541
1641550500,463
1641551400,167
1641552300,189
1641553200,791
1641554100,429
1641555000,562
1641555900,200
1641556800,149
1641557700,224
1641558600,154
1641559500,137
1641560400,115
1641561300,130
1641562200,137
1641563100,125
1641564000,89
1641564900,83
1641565800,210
1641566700,202
1641567600,198
1641568500,151
1641569400,146
1641570300,436
1641571200,334
1641572100,228
1641573000,224
1641573900,213
1641574800,184
1641575700,168
1641576600,215
1641577500,248
1641578400,257
1641579300,213
1641580200,199
1641581100,220
1641582000,211
1641582900,285
1641583800,234
1641584700,198
1641585600,195
1641586500,233
1641587400,201
1641588300,217
1641589200,210
1641590100,176
1641591000,163
1641591900,181
1641592800,167
1641593700,202
1641594600,168
1641595500,101
1641596400,65
1641597300,52
1641598200,89
1641599100,75
1641600000,69
1641600900,54
1641601800,54
1641602700,39
1641603600,77
1641604500,81
1641605400,86
1641606300,57
1641607200,35
1641608100,78
1641609000,93
1641609900,79
1641610800,34
1641611700,34
1641612600,49
1641613500,167
1641614400,592
1641615300,495
1641616200,90
1641617100,49
1641618000,34
1641618900,91
1641619800,114
1641620700,185
1641621600,156
1641622500,126
1641623400,135
1641624300,176
1641625200,206
1641626100,141
1641627000,103
1641627900,119
1641628800,112
1641629700,185
1641630600,167
1641631500,114
1641632400,335
1641633300,317
1641634200,329
1641635100,350
1641636000,341
1641636900,150
1641637800,108
1641638700,112
1641639600,781
1641640500,465
1641641400,558
1641642300,119
1641643200,151
1641644100,138
1641645000,204
1641645900,305
1641646800,754
1641647700,127
1641648600,116
1641649500,148
1641650400,226
1641651300,172
1641652200,164
1641653100,249
1641654000,184
1641654900,142
1641655800,198
1641656700,201
1641657600,262
1641658500,409
1641659400,193
1641660300,230
1641661200,295
1641662100,308
1641663000,272
1641663900,270
1641664800,270
1641665700,378
1641666600,698
1641667500,250
1641668400,162
1641669300,236
1641670200,292
1641671100,272
1641672000,271
1641672900,258
1641673800,190
1641674700,181
1641675600,191
1641676500,223
1641677400,254
1641678300,269
1641679200,191
1641680100,181
1641681000,206
1641681900,256
1641682800,187
1641683700,166
1641684600,122
1641685500,119
1641686400,125
1641687300,149
1641688200,136
1641689100,118
1641690000,97
1641690900,127
1641691800,139
1641692700,157
1641693600,90
1641694500,75
1641695400,37
1641696300,35
1641697200,99
1641698100,140
1641699000,145
1641699900,113
1641700800,55
1641701700,35
1641702600,58
1641703500,99
1641704400,77
1641705300,45
1641706200,40
1641707100,63
1641708000,131
1641708900,161
1641709800,176
1641710700,111
1641711600,477
1641712500,759
1641713400,517
1641714300,160
1641715200,194
1641716100,514
1641717000,1282
1641717900,721
1641718800,541
1641719700,471
1641720600,403
1641721500,628
1641722400,1137
1641723300,753
1641724200,810
1641725100,519
1641726000,1180
1641726900,883
1641727800,719
1641728700,1174
1641729600,1281
1641730500,728
1641731400,367
1641732300,223
1641733200,210
1641734100,234
1641735000,367
1641735900,324
1641736800,199
1641737700,208
1641738600,194
1641739500,229
1641740400,239
1641741300,227
1641742200,776
1641743100,957
1641744000,1076
1641744900,941
1641745800,730
1641746700,658
1641747600,503
1641748500,589
1641749400,567
1641750300,852
1641751200,1047
1641752100,1126
1641753000,588
1641753900,565
1641754800,185
1641755700,242
1641756600,251
1641757500,299
1641758400,231
1641759300,213
1641760200,217
1641761100,231
1641762000,270
1641762900,227
1641763800,176
1641764700,160
1641765600,185
1641766500,214
1641767400,214
1641768300,194
1641769200,118
1641770100,132
1641771000,125
1641771900,102
1641772800,91
1641773700,87
1641774600,74
1641775500,83
1641776400,65
1641777300,70
1641778200,95
1641779100,86
1641780000,46
1641780900,34
1641781800,33
1641782700,63
1641783600,97
1641784500,106
1641785400,53
1641786300,54
1641787200,53
1641788100,64
1641789000,74
1641789900,65
1641790800,33
1641791700,35
1641792600,43
1641793500,126
1641794400,166
1641795300,120
1641796200,95
1641797100,96
1641798000,154
1641798900,168
1641799800,231
1641800700,192
1641801600,249
1641802500,502
1641803400,389
1641804300,371
1641805200,370
1641806100,280
1641807000,280
1641807900,312
1641808800,577
1641809700,358
1641810600,159
1641811500,135
1641812400,801
1641813300,478
1641814200,448
1641815100,154
1641816000,173
1641816900,126
1641817800,359
1641818700,255
1641819600,182
1641820500,223
1641821400,238
1641822300,215
1641823200,161
1641824100,170
1641825000,180
1641825900,839
1641826800,804
1641827700,250
1641828600,189
1641829500,493
1641830400,509
1641831300,322
1641832200,202
1641833100,629
1641834000,532
1641834900,607
1641835800,1545
1641836700,1422
1641837600,706
1641838500,605
1641839400,299
1641840300,317
1641841200,844
1641842100,373
1641843000,265
1641843900,204
1641844800,213
1641845700,265
1641846600,251
1641847500,233
1641848400,218
1641849300,207
1641850200,262
1641851100,227
1641852000,167
1641852900,121
1641853800,127
1641854700,158
1641855600,148
1641856500,130
1641857400,85
1641858300,74
1641859200,56
1641860100,92
1641861000,114
1641861900,84
1641862800,54
1641863700,70
1641864600,91
1641865500,88
1641866400,62
1641867300,35
1641868200,35
1641869100,44
1641870000,78
1641870900,104
1641871800,98
1641872700,493
1641873600,347
1641874500,118
1641875400,74
1641876300,65
1641877200,33
1641878100,53
1641879000,175
1641879900,168
1641880800,179
1641881700,130
1641882600,135
1641883500,260
1641884400,208
1641885300,183
1641886200,132
1641887100,162
1641888000,209
1641888900,165
1641889800,327
1641890700,190
1641891600,257
1641892500,159
1641893400,255
1641894300,939
1641895200,642
1641896100,442
1641897000,154
1641897900,109
1641898800,718
1641899700,463
1641900600,603
1641901500,117
1641902400,103
1641903300,169
1641904200,296
1641905100,138
1641906000,194
1641906900,143
1641907800,202
1641908700,162
1641909600,157
1641910500,136
1641911400,137
1641912300,139
1641913200,164
1641914100,172
1641915000,226
1641915900,241
1641916800,236
1641917700,382
1641918600,220
1641919500,215
1641920400,793
1641921300,654
1641922200,917
1641923100,301
1641924000,282
1641924900,260
1641925800,251
1641926700,229
1641927600,289
1641928500,250
1641929400,216
1641930300,234
1641931200,218
1641932100,252
1641933000,257
1641933900,199
1641934800,218
1641935700,218
1641936600,183
1641937500,148
1641938400,95
1641939300,72
1641940200,64
1641941100,76
1641942000,53
1641942900,83
1641943800,74
1641944700,60
1641945600,50
1641946500,36
1641947400,51
1641948300,76
1641949200,87
1641950100,69
1641951000,76
1641951900,50
1641952800,75
1641953700,91
1641954600,64
1641955500,35
1641956400,36
1641957300,52
1641958200,91
1641959100,166
1641960000,568
1641960900,537
1641961800,111
1641962700,53
1641963600,96
1641964500,218
1641965400,148
1641966300,166
1641967200,178
1641968100,133
1641969000,158
1641969900,161
1641970800,118
1641971700,116
1641972600,141
1641973500,215
1641974400,198
1641975300,157
1641976200,124
1641977100,148
1641978000,216
1641978900,206
1641979800,257
1641980700,665
1641981600,673
1641982500,477
1641983400,259
1641984300,159
1641985200,201
1641986100,145
1641987000,125
1641987900,109
1641988800,145
1641989700,169
1641990600,192
1641991500,157
1641992400,160
1641993300,192
1641994200,219
1641995100,155
1641996000,125
1641996900,83
1641997800,86
1641998700,60
1641999600,111
1642000500,144
1642001400,127
1642002300,78
1642003200,80
1642004100,95
1642005000,125
1642005900,587
1642006800,142
1642007700,139
1642008600,230
1642009500,322
1642010400,309
1642011300,929
1642012200,540
1642013100,588
1642014000,203
1642014900,226
1642015800,248
1642016700,255
1642017600,230
1642018500,205
1642019400,188
1642020300,231
1642021200,158
1642022100,150
1642023000,90
1642023900,145
1642024800,138
1642025700,177
1642026600,155
1642027500,120
1642028400,86
1642029300,81
1642030200,66
1642031100,104
1642032000,138
1642032900,129
1642033800,84
1642034700,70
1642035600,94
1642036500,129
1642037400,130
1642038300,93
1642039200,69
1642040100,79
1642041000,103
1642041900,109
1642042800,125
1642043700,111
1642044600,97
1642045500,165
1642046400,601
1642047300,458
1642048200,148
1642049100,85
1642050000,74
1642050900,85
1642051800,148
1642052700,253
1642053600,212
1642054500,116
1642055400,87
1642056300,133
1642057200,171
1642058100,156
1642059000,105
1642059900,88
1642060800,136
1642061700,179
1642062600,218
1642063500,172
1642064400,161
1642065300,162
1642066200,316
1642067100,262
1642068000,425
1642068900,528
1642069800,103
1642070700,540
1642071600,968
1642072500,1368
1642073400,194
1642074300,191
1642075200,186
1642076100,133
1642077000,178
1642077900,222
1642078800,195
1642079700,183
1642080600,170
1642081500,141
1642082400,1128
1642083300,845
1642084200,653
1642085100,262
1642086000,187
1642086900,162
1642087800,187
1642088700,233
1642089600,188
1642090500,158
1642091400,144
1642092300,196
1642093200,164
1642094100,208
1642095000,200
1642095900,160
1642096800,179
1642097700,198
1642098600,209
1642099500,179
1642100400,179
1642101300,177
1642102200,177
1642103100,190
1642104000,242
1642104900,239
1642105800,206
1642106700,178
1642107600,171
1642108500,200
1642109400,208
1642110300,214
1642111200,98
1642112100,60
1642113000,52
1642113900,72
1642114800,72
1642115700,75
1642116600,86
1642117500,79
1642118400,117
1642119300,140
1642120200,150
1642121100,61
1642122000,35
1642122900,34
1642123800,45
1642124700,94
1642125600,91
1642126500,68
1642127400,55
1642128300,46
1642129200,73
1642130100,74
1642131000,66
1642131900,38
1642132800,111
1642133700,112
1642134600,77
1642135500,72
1642136400,77
1642137300,108
1642138200,114
1642139100,168
1642140000,186
1642140900,161
1642141800,143
1642142700,112
1642143600,114
1642144500,125
1642145400,210
1642146300,176
1642147200,161
1642148100,147
1642149000,183
1642149900,170
1642150800,710
1642151700,1109
1642152600,523
1642153500,417
1642154400,311
1642155300,144
1642156200,165
1642157100,180
1642158000,168
1642158900,107
1642159800,117
1642160700,112
1642161600,145
1642162500,150
1642163400,122
1642164300,103
1642165200,109
1642166100,98
1642167000,155
1642167900,178
1642168800,148
1642169700,108
1642170600,101
1642171500,93
1642172400,122
1642173300,115
1642174200,93
1642175100,87
1642176000,154
1642176900,701
1642177800,479
1642178700,267
1642179600,204
1642180500,584
1642181400,521
1642182300,905
1642183200,299
1642184100,244
1642185000,218
1642185900,216
1642186800,193
1642187700,232
1642188600,331
1642189500,715
1642190400,727
1642191300,549
1642192200,241
1642193100,224
1642194000,218
1642194900,216
1642195800,161
1642196700,164
1642197600,162
1642198500,126
1642199400,127
1642200300,108
1642201200,94
1642202100,85
1642203000,79
1642203900,112
1642204800,121
1642205700,92
1642206600,69
1642207500,84
1642208400,105
1642209300,153
1642210200,126
1642211100,78
1642212000,78
1642212900,85
1642213800,95
1642214700,114
1642215600,123
1642216500,87
1642217400,46
1642218300,344
1642219200,369
1642220100,254
1642221000,153
1642221900,41
1642222800,52
1642223700,68
1642224600,112
1642225500,206
1642226400,185
1642227300,155
1642228200,109
1642229100,182
1642230000,172
1642230900,155
1642231800,107
1642232700,84
1642233600,93
1642234500,89
1642235400,114
1642236300,118
1642237200,88
1642238100,73
1642239000,84
1642239900,94
1642240800,153
1642241700,153
1642242600,107
1642243500,83
1642244400,87
1642245300,111
1642246200,118
1642247100,119
1642248000,117
