timestamp,power
1709469900,214
1709470800,253
1709471700,886
1709472600,557
1709473500,231
1709474400,716
1709475300,316
1709476200,174
1709477100,165
1709478000,146
1709478900,264
1709479800,213
1709480700,142
1709481600,164
1709482500,166
1709483400,441
1709484300,277
1709485200,312
1709486100,342
1709487000,621
1709487900,553
1709488800,249
1709489700,187
1709490600,379
1709491500,454
1709492400,451
1709493300,399
1709494200,218
1709495100,240
1709496000,417
1709496900,465
1709497800,493
1709498700,550
1709499600,521
1709500500,467
1709501400,428
1709502300,406
1709503200,321
1709504100,272
1709505000,82
1709505900,35
1709506800,228
1709507700,334
1709508600,302
1709509500,289
1709510400,314
1709511300,315
1709512200,322
1709513100,339
1709514000,318
1709514900,334
1709515800,308
1709516700,342
1709517600,332
1709518500,336
1709519400,301
1709520300,289
1709521200,309
1709522100,318
1709523000,297
1709523900,294
1709524800,371
1709525700,395
1709526600,370
1709527500,385
1709528400,395
1709529300,454
1709530200,493
1709531100,485
1709532000,527
1709532900,471
1709533800,409
1709534700,227
1709535600,76
1709536500,69
1709537400,237
1709538300,393
1709539200,450
1709540100,1616
1709541000,493
1709541900,461
1709542800,420
1709543700,268
1709544600,1161
1709545500,2563
1709546400,1650
1709547300,1523
1709548200,1465
1709549100,1053
1709550000,665
1709550900,218
1709551800,148
1709552700,171
1709553600,125
1709554500,144
1709555400,426
1709556300,2282
1709557200,1006
1709558100,708
1709559000,663
1709559900,573
1709560800,619
1709561700,297
1709562600,163
1709563500,159
1709564400,137
1709565300,146
1709566200,155
1709567100,149
1709568000,364
1709568900,234
1709569800,245
1709570700,633
1709571600,1634
1709572500,1982
1709573400,2071
1709574300,935
1709575200,936
1709576100,1088
1709577000,570
1709577900,517
1709578800,519
1709579700,510
1709580600,522
1709581500,495
1709582400,469
1709583300,491
1709584200,532
1709585100,755
1709586000,838
1709586900,831
1709587800,640
1709588700,516
1709589600,567
1709590500,467
1709591400,405
1709592300,461
1709593200,444
1709594100,367
1709595000,303
1709595900,328
1709596800,288
1709597700,307
1709598600,302
1709599500,324
1709600400,309
1709601300,290
1709602200,316
1709603100,328
1709604000,291
1709604900,307
1709605800,315
1709606700,310
1709607600,302
1709608500,300
1709609400,312
1709610300,312
1709611200,297
1709612100,301
1709613000,305
1709613900,313
1709614800,306
1709615700,308
1709616600,322
1709617500,322
1709618400,293
1709619300,302
1709620200,354
1709621100,373
1709622000,435
1709622900,399
1709623800,351
1709624700,397
1709625600,369
1709626500,347
1709627400,417
1709628300,386
1709629200,366
1709630100,407
1709631000,482
1709631900,373
1709632800,245
1709633700,258
1709634600,211
1709635500,309
1709636400,355
1709637300,176
1709638200,137
1709639100,139
1709640000,226
1709640900,194
1709641800,195
1709642700,253
1709643600,166
1709644500,228
1709645400,204
1709646300,100
1709647200,74
1709648100,92
1709649000,142
1709649900,164
1709650800,148
1709651700,157
1709652600,172
1709653500,150
1709654400,336
1709655300,470
1709656200,540
1709657100,584
1709658000,597
1709658900,643
1709659800,626
1709660700,665
1709661600,857
1709662500,808
1709663400,838
1709664300,628
1709665200,584
1709666100,477
1709667000,449
1709667900,450
1709668800,470
1709669700,450
1709670600,453
1709671500,468
1709672400,461
1709673300,522
1709674200,517
1709675100,511
1709676000,469
1709676900,473
1709677800,473
1709678700,492
1709679600,411
1709680500,388
1709681400,401
1709682300,401
1709683200,393
1709684100,410
1709685000,407
1709685900,399
1709686800,394
1709687700,443
1709688600,406
1709689500,389
1709690400,385
1709691300,384
1709692200,409
1709693100,383
1709694000,406
1709694900,417
1709695800,407
1709696700,382
1709697600,384
1709698500,399
1709699400,415
1709700300,395
1709701200,382
1709702100,383
1709703000,411
1709703900,392
1709704800,381
1709705700,385
1709706600,398
1709707500,398
1709708400,381
1709709300,421
1709710200,416
1709711100,440
1709712000,440
1709712900,467
1709713800,440
1709714700,445
1709715600,440
1709716500,415
1709717400,408
1709718300,415
1709719200,398
1709720100,447
1709721000,362
1709721900,238
1709722800,243
1709723700,217
1709724600,240
1709725500,246
1709726400,621
1709727300,202
1709728200,224
1709729100,263
1709730000,231
1709730900,173
1709731800,197
1709732700,164
1709733600,165
1709734500,167
1709735400,178
1709736300,247
1709737200,318
1709738100,189
1709739000,180
1709739900,336
1709740800,421
1709741700,443
1709742600,538
1709743500,435
1709744400,437
1709745300,441
1709746200,436
1709747100,486
1709748000,599
1709748900,1119
1709749800,1462
1709750700,1647
1709751600,1634
1709752500,1788
1709753400,2236
1709754300,1083
1709755200,607
1709756100,569
1709757000,527
1709757900,596
1709758800,928
1709759700,1727
1709760600,2175
1709761500,2063
1709762400,871
1709763300,682
1709764200,770
1709765100,394
1709766000,369
1709766900,360
1709767800,371
1709768700,380
1709769600,367
1709770500,357
1709771400,372
1709772300,375
1709773200,379
1709774100,446
1709775000,452
1709775900,463
1709776800,442
1709777700,449
1709778600,460
1709779500,392
1709780400,368
1709781300,366
1709782200,370
1709783100,385
1709784000,363
1709784900,355
1709785800,367
1709786700,380
1709787600,371
1709788500,369
1709789400,380
1709790300,450
1709791200,408
1709792100,400
1709793000,422
1709793900,425
1709794800,406
1709795700,405
1709796600,516
1709797500,379
1709798400,354
1709799300,356
1709800200,372
1709801100,360
1709802000,358
1709802900,345
1709803800,380
1709804700,360
1709805600,356
1709806500,396
1709807400,283
1709808300,184
1709809200,176
1709810100,194
1709811000,194
1709811900,1763
1709812800,832
1709813700,293
1709814600,210
1709815500,170
1709816400,132
1709817300,130
1709818200,117
1709819100,106
1709820000,822
1709820900,1338
1709821800,1322
1709822700,1262
1709823600,1273
1709824500,796
1709825400,551
1709826300,408
1709827200,412
1709828100,378
1709829000,413
1709829900,422
1709830800,433
1709831700,381
1709832600,380
1709833500,491
1709834400,486
1709835300,447
1709836200,401
1709837100,492
1709838000,697
1709838900,847
1709839800,1306
1709840700,771
1709841600,546
1709842500,1217
1709843400,710
1709844300,619
1709845200,557
1709846100,552
1709847000,442
1709847900,472
1709848800,514
1709849700,495
1709850600,449
1709851500,432
1709852400,399
1709853300,370
1709854200,375
1709855100,368
1709856000,334
1709856900,341
1709857800,340
1709858700,359
1709859600,357
1709860500,342
1709861400,438
1709862300,416
1709863200,433
1709864100,430
1709865000,447
1709865900,415
1709866800,373
1709867700,379
1709868600,346
1709869500,341
1709870400,336
1709871300,370
1709872200,346
1709873100,330
1709874000,344
1709874900,417
1709875800,416
1709876700,529
1709877600,527
1709878500,522
1709879400,514
1709880300,461
1709881200,465
1709882100,404
1709883000,434
1709883900,356
1709884800,358
1709885700,326
1709886600,340
1709887500,351
1709888400,334
1709889300,339
1709890200,337
1709891100,347
1709892000,337
1709892900,264
1709893800,71
1709894700,93
1709895600,95
1709896500,69
1709897400,96
1709898300,193
1709899200,345
1709900100,172
1709901000,209
1709901900,151
1709902800,151
1709903700,180
1709904600,101
1709905500,71
1709906400,93
1709907300,99
1709908200,45
1709909100,41
1709910000,51
1709910900,65
1709911800,309
1709912700,208
1709913600,106
1709914500,165
1709915400,406
1709916300,485
1709917200,493
1709918100,545
1709919000,544
1709919900,567
1709920800,661
1709921700,532
1709922600,742
1709923500,1355
1709924400,1263
1709925300,1258
1709926200,670
1709927100,727
1709928000,595
1709928900,627
1709929800,649
1709930700,610
1709931600,467
1709932500,520
1709933400,454
1709934300,393
1709935200,371
1709936100,416
1709937000,326
1709937900,326
1709938800,364
1709939700,342
1709940600,330
1709941500,349
1709942400,358
1709943300,332
1709944200,342
1709945100,347
1709946000,354
1709946900,340
1709947800,339
1709948700,349
1709949600,392
1709950500,375
1709951400,347
1709952300,381
1709953200,334
1709954100,366
1709955000,345
1709955900,350
1709956800,341
1709957700,346
1709958600,387
1709959500,431
1709960400,435
1709961300,419
1709962200,427
1709963100,530
1709964000,646
1709964900,1129
1709965800,660
1709966700,487
1709967600,1101
1709968500,492
1709969400,523
1709970300,331
1709971200,358
1709972100,397
1709973000,302
1709973900,142
1709974800,157
1709975700,164
1709976600,296
1709977500,223
1709978400,155
1709979300,158
1709980200,165
1709981100,148
1709982000,175
1709982900,179
1709983800,139
1709984700,1719
1709985600,284
1709986500,320
1709987400,331
1709988300,238
1709989200,260
1709990100,191
1709991000,307
1709991900,162
1709992800,126
1709993700,128
1709994600,112
1709995500,127
1709996400,127
1709997300,134
1709998200,180
1709999100,329
1710000000,347
1710000900,168
1710001800,175
1710002700,345
1710003600,474
1710004500,322
1710005400,290
1710006300,344
1710007200,577
1710008100,523
1710009000,564
1710009900,551
1710010800,203
1710011700,195
1710012600,364
1710013500,401
1710014400,455
1710015300,452
1710016200,465
1710017100,561
1710018000,1150
1710018900,375
1710019800,505
1710020700,956
1710021600,383
1710022500,366
1710023400,355
1710024300,119
1710025200,40
1710026100,234
1710027000,362
1710027900,337
1710028800,339
1710029700,348
1710030600,363
1710031500,329
1710032400,342
1710033300,367
1710034200,336
1710035100,344
1710036000,350
1710036900,326
1710037800,86
1710038700,101
1710039600,343
1710040500,349
1710041400,345
1710042300,348
1710043200,353
1710044100,352
1710045000,315
1710045900,88
1710046800,156
1710047700,459
1710048600,507
1710049500,552
1710050400,597
1710051300,491
1710052200,440
1710053100,498
1710054000,569
1710054900,455
1710055800,373
1710056700,382
1710057600,329
1710058500,286
1710059400,104
1710060300,99
1710061200,53
1710062100,201
1710063000,144
1710063900,46
1710064800,45
1710065700,56
1710066600,66
1710067500,48
1710068400,280
1710069300,150
1710070200,422
1710071100,366
1710072000,380
1710072900,458
1710073800,286
1710074700,262
1710075600,94
1710076500,77
1710077400,74
1710078300,175
1710079200,190
1710080100,61
1710081000,50
1710081900,48
1710082800,308
1710083700,79
1710084600,61
1710085500,86
1710086400,324
1710087300,201
1710088200,44
1710089100,98
1710090000,362
1710090900,340
1710091800,415
1710092700,544
1710093600,582
1710094500,596
1710095400,511
1710096300,564
1710097200,529
1710098100,528
1710099000,553
1710099900,1810
1710100800,2209
1710101700,2145
1710102600,1932
1710103500,1738
1710104400,875
1710105300,647
1710106200,676
1710107100,1124
1710108000,715
1710108900,419
1710109800,936
1710110700,594
1710111600,386
1710112500,427
1710113400,417
1710114300,409
1710115200,430
1710116100,420
1710117000,389
1710117900,376
1710118800,371
1710119700,376
1710120600,366
1710121500,346
1710122400,369
1710123300,333
1710124200,324
1710125100,69
1710126000,58
1710126900,185
1710127800,322
1710128700,297
1710129600,311
1710130500,314
1710131400,290
1710132300,298
1710133200,368
1710134100,309
1710135000,334
1710135900,405
1710136800,365
1710137700,320
1710138600,345
1710139500,405
1710140400,289
1710141300,57
1710142200,120
1710143100,160
1710144000,390
1710144900,261
1710145800,240
1710146700,246
1710147600,66
1710148500,52
1710149400,37
1710150300,106
1710151200,65
1710152100,124
1710153000,74
1710153900,71
1710154800,86
1710155700,76
1710156600,69
1710157500,78
1710158400,98
1710159300,73
1710160200,271
1710161100,73
1710162000,892
1710162900,536
1710163800,135
1710164700,127
1710165600,126
1710166500,40
1710167400,73
1710168300,2050
1710169200,1331
1710170100,1313
1710171000,1076
1710171900,571
1710172800,527
1710173700,466
1710174600,350
1710175500,470
1710176400,675
1710177300,537
1710178200,374
1710179100,534
1710180000,586
1710180900,606
1710181800,406
1710182700,212
1710183600,373
1710184500,384
1710185400,332
1710186300,148
1710187200,108
1710188100,255
1710189000,388
1710189900,269
1710190800,103
1710191700,176
1710192600,391
1710193500,379
1710194400,344
1710195300,229
1710196200,176
1710197100,179
1710198000,393
1710198900,299
1710199800,161
1710200700,116
1710201600,324
1710202500,234
1710203400,75
1710204300,69
1710205200,284
1710206100,323
1710207000,232
1710207900,115
1710208800,95
1710209700,288
1710210600,340
1710211500,214
1710212400,37
1710213300,74
1710214200,305
1710215100,314
1710216000,280
1710216900,57
1710217800,34
1710218700,192
1710219600,373
1710220500,216
1710221400,78
1710222300,146
1710223200,363
1710224100,309
1710225000,169
1710225900,208
1710226800,219
1710227700,431
1710228600,607
1710229500,682
1710230400,194
1710231300,486
1710232200,474
1710233100,119
1710234000,240
1710234900,286
1710235800,148
1710236700,88
1710237600,100
1710238500,63
1710239400,80
1710240300,116
1710241200,92
1710242100,136
1710243000,134
1710243900,128
1710244800,743
1710245700,780
1710246600,1374
1710247500,794
1710248400,678
1710249300,1356
1710250200,1285
1710251100,1042
1710252000,873
1710252900,348
1710253800,306
1710254700,304
1710255600,221
1710256500,175
1710257400,449
1710258300,229
1710259200,198
1710260100,177
1710261000,403
1710261900,447
1710262800,339
1710263700,240
1710264600,308
1710265500,616
1710266400,589
1710267300,306
1710268200,303
1710269100,324
1710270000,517
1710270900,572
1710271800,340
1710272700,298
1710273600,319
1710274500,575
1710275400,458
1710276300,357
1710277200,408
1710278100,564
1710279000,623
1710279900,276
1710280800,228
1710281700,252
1710282600,408
1710283500,220
1710284400,94
1710285300,91
1710286200,295
1710287100,254
1710288000,92
1710288900,45
1710289800,173
1710290700,342
1710291600,195
1710292500,32
1710293400,67
1710294300,207
1710295200,290
1710296100,128
1710297000,67
1710297900,34
1710298800,298
1710299700,240
1710300600,36
1710301500,42
1710302400,268
1710303300,299
1710304200,41
1710305100,54
1710306000,221
1710306900,351
1710307800,284
1710308700,90
1710309600,96
1710310500,259
1710311400,352
1710312300,195
1710313200,119
1710314100,132
1710315000,293
1710315900,568
1710316800,877
1710317700,240
1710318600,356
1710319500,1302
1710320400,841
1710321300,656
1710322200,489
1710323100,403
1710324000,493
1710324900,507
1710325800,557
1710326700,561
1710327600,469
1710328500,191
1710329400,152
1710330300,172
1710331200,467
1710332100,220
1710333000,191
1710333900,211
1710334800,195
1710335700,227
1710336600,230
1710337500,107
1710338400,88
1710339300,84
1710340200,84
1710341100,91
1710342000,122
1710342900,140
1710343800,176
1710344700,159
1710345600,163
1710346500,446
1710347400,189
1710348300,126
1710349200,73
1710350100,249
1710351000,221
1710351900,78
1710352800,73
1710353700,193
1710354600,636
1710355500,384
1710356400,274
1710357300,196
1710358200,322
1710359100,426
1710360000,403
1710360900,260
1710361800,176
1710362700,774
1710363600,718
1710364500,425
1710365400,903
1710366300,391
1710367200,53
1710368100,38
1710369000,232
1710369900,309
1710370800,263
1710371700,60
1710372600,62
1710373500,173
1710374400,314
1710375300,323
1710376200,297
1710377100,307
1710378000,303
1710378900,313
1710379800,307
1710380700,304
1710381600,168
1710382500,55
1710383400,42
1710384300,236
1710385200,320
1710386100,35
1710387000,46
1710387900,160
1710388800,293
1710389700,298
1710390600,84
1710391500,107
1710392400,188
1710393300,347
1710394200,366
1710395100,128
1710396000,111
1710396900,153
1710397800,413
1710398700,500
1710399600,392
1710400500,113
1710401400,83
1710402300,62
1710403200,35
1710404100,241
1710405000,63
1710405900,30
1710406800,57
1710407700,277
1710408600,365
1710409500,365
1710410400,324
1710411300,127
1710412200,121
1710413100,127
1710414000,317
1710414900,201
1710415800,44
1710416700,57
1710417600,55
1710418500,37
1710419400,278
1710420300,1535
1710421200,127
1710422100,122
1710423000,124
1710423900,493
1710424800,1257
1710425700,1336
1710426600,1299
1710427500,1329
1710428400,1351
1710429300,696
1710430200,357
1710431100,139
1710432000,98
1710432900,124
1710433800,314
1710434700,282
1710435600,198
1710436500,197
1710437400,300
1710438300,437
1710439200,219
1710440100,189
1710441000,307
1710441900,765
1710442800,520
1710443700,308
1710444600,325
1710445500,422
1710446400,465
1710447300,285
1710448200,242
1710449100,289
1710450000,501
1710450900,280
1710451800,227
1710452700,539
1710453600,719
1710454500,335
1710455400,639
1710456300,679
1710457200,297
1710458100,305
1710459000,297
1710459900,98
1710460800,47
1710461700,59
1710462600,274
1710463500,305
1710464400,309
1710465300,296
1710466200,378
1710467100,385
1710468000,392
1710468900,383
1710469800,385
1710470700,381
1710471600,337
1710472500,72
1710473400,31
1710474300,101
1710475200,314
1710476100,278
1710477000,290
1710477900,367
1710478800,269
1710479700,59
1710480600,267
1710481500,389
1710482400,509
1710483300,408
1710484200,125
1710485100,110
1710486000,314
1710486900,470
1710487800,198
1710488700,65
1710489600,80
1710490500,132
1710491400,182
1710492300,81
1710493200,62
1710494100,68
1710495000,189
1710495900,108
1710496800,73
1710497700,81
1710498600,92
1710499500,89
1710500400,135
1710501300,104
1710502200,95
1710503100,112
1710504000,1859
1710504900,190
1710505800,188
1710506700,466
1710507600,171
1710508500,83
1710509400,83
1710510300,95
1710511200,78
1710512100,71
1710513000,128
1710513900,153
1710514800,159
1710515700,161
1710516600,185
1710517500,181
1710518400,209
1710519300,313
1710520200,232
1710521100,160
1710522000,169
1710522900,349
1710523800,376
1710524700,212
1710525600,558
1710526500,1551
1710527400,1759
1710528300,1541
1710529200,1418
1710530100,1194
1710531000,801
1710531900,448
1710532800,840
1710533700,627
1710534600,355
1710535500,1080
1710536400,584
1710537300,293
1710538200,147
1710539100,273
1710540000,265
1710540900,42
1710541800,41
1710542700,164
1710543600,303
1710544500,116
1710545400,60
1710546300,67
1710547200,209
1710548100,309
1710549000,215
1710549900,60
1710550800,54
1710551700,273
1710552600,311
1710553500,316
1710554400,305
1710555300,99
1710556200,80
1710557100,153
1710558000,300
1710558900,314
1710559800,310
1710560700,304
1710561600,304
1710562500,308
1710563400,328
1710564300,309
1710565200,322
1710566100,331
1710567000,295
1710567900,177
1710568800,199
1710569700,281
1710570600,414
1710571500,293
1710572400,114
1710573300,124
1710574200,38
1710575100,202
1710576000,176
1710576900,70
1710577800,54
1710578700,159
1710579600,168
1710580500,163
1710581400,179
1710582300,145
1710583200,147
1710584100,147
1710585000,101
1710585900,44
1710586800,79
1710587700,32
1710588600,28
1710589500,59
1710590400,89
1710591300,28
1710592200,70
1710593100,98
1710594000,51
1710594900,38
1710595800,49
1710596700,57
1710597600,34
1710598500,54
1710599400,34
1710600300,56
1710601200,52
1710602100,41
1710603000,47
1710603900,65
1710604800,51
1710605700,52
1710606600,111
1710607500,178
1710608400,160
1710609300,246
1710610200,275
1710611100,302
1710612000,412
1710612900,215
1710613800,462
1710614700,334
1710615600,440
1710616500,395
1710617400,221
1710618300,193
1710619200,236
1710620100,527
1710621000,288
1710621900,225
1710622800,131
1710623700,294
1710624600,347
1710625500,139
1710626400,89
1710627300,189
1710628200,200
1710629100,66
1710630000,69
1710630900,251
1710631800,306
1710632700,51
1710633600,56
1710634500,113
1710635400,309
1710636300,219
1710637200,91
1710638100,73
1710639000,264
1710639900,364
1710640800,71
1710641700,75
1710642600,185
1710643500,321
1710644400,150
1710645300,60
1710646200,61
1710647100,234
1710648000,228
1710648900,33
1710649800,57
1710650700,221
1710651600,296
1710652500,61
1710653400,95
1710654300,174
1710655200,387
1710656100,232
1710657000,237
1710657900,261
1710658800,283
1710659700,347
1710660600,124
1710661500,65
1710662400,132
1710663300,146
1710664200,132
1710665100,136
1710666000,156
1710666900,108
1710667800,55
1710668700,55
1710669600,71
1710670500,66
1710671400,57
1710672300,43
1710673200,89
1710674100,57
1710675000,59
1710675900,101
1710676800,97
1710677700,73
1710678600,104
1710679500,90
1710680400,67
1710681300,135
1710682200,134
1710683100,139
1710684000,90
1710684900,26
1710685800,68
1710686700,43
1710687600,31
1710688500,120
1710689400,132
1710690300,89
1710691200,96
1710692100,112
1710693000,96
1710693900,69
1710694800,106
1710695700,1810
1710696600,357
1710697500,206
1710698400,365
1710699300,310
1710700200,307
1710701100,311
1710702000,126
1710702900,117
1710703800,57
1710704700,47
1710705600,214
1710706500,131
1710707400,59
1710708300,65
1710709200,88
1710710100,240
1710711000,248
1710711900,240
1710712800,321
1710713700,227
1710714600,423
1710715500,215
1710716400,74
1710717300,99
1710718200,137
1710719100,267
1710720000,84
1710720900,64
1710721800,48
1710722700,290
1710723600,117
1710724500,81
1710725400,58
1710726300,216
1710727200,143
1710728100,74
1710729000,37
1710729900,231
1710730800,201
1710731700,61
1710732600,31
1710733500,169
1710734400,304
1710735300,50
1710736200,46
1710737100,116
1710738000,287
1710738900,164
1710739800,82
1710740700,77
1710741600,253
1710742500,68
1710743400,46
1710744300,57
1710745200,48
1710746100,104
1710747000,118
1710747900,107
1710748800,325
1710749700,1968
1710750600,1379
1710751500,2036
1710752400,1646
1710753300,1026
1710754200,772
1710755100,301
1710756000,2278
1710756900,1786
1710757800,1465
1710758700,1496
1710759600,775
1710760500,325
1710761400,220
1710762300,96
1710763200,92
1710764100,617
1710765000,532
1710765900,1513
1710766800,1844
1710767700,1392
1710768600,1302
1710769500,604
1710770400,690
1710771300,248
1710772200,104
1710773100,574
1710774000,891
1710774900,792
1710775800,754
1710776700,873
1710777600,1452
1710778500,822
1710779400,600
1710780300,598
1710781200,569
1710782100,560
1710783000,587
1710783900,402
1710784800,874
1710785700,1443
1710786600,965
1710787500,278
1710788400,317
1710789300,328
1710790200,191
1710791100,188
1710792000,214
1710792900,318
1710793800,273
1710794700,203
1710795600,327
1710796500,188
1710797400,55
1710798300,37
1710799200,60
1710800100,171
1710801000,249
1710801900,47
1710802800,52
1710803700,79
1710804600,87
1710805500,195
1710806400,66
1710807300,60
1710808200,51
1710809100,105
1710810000,150
1710810900,69
1710811800,28
1710812700,35
1710813600,211
1710814500,111
1710815400,59
1710816300,55
1710817200,62
1710818100,233
1710819000,99
1710819900,72
1710820800,92
1710821700,246
1710822600,108
1710823500,76
1710824400,114
1710825300,88
1710826200,66
1710827100,195
1710828000,63
1710828900,45
1710829800,91
1710830700,79
1710831600,104
1710832500,150
1710833400,171
1710834300,57
1710835200,72
1710836100,109
1710837000,122
1710837900,193
1710838800,390
1710839700,186
1710840600,185
1710841500,169
1710842400,79
1710843300,862
1710844200,372
1710845100,309
1710846000,343
1710846900,257
1710847800,746
1710848700,1224
1710849600,1126
1710850500,446
1710851400,140
1710852300,80
1710853200,84
1710854100,154
1710855000,376
1710855900,102
1710856800,125
1710857700,250
1710858600,78
1710859500,64
1710860400,78
1710861300,60
1710862200,90
1710863100,110
1710864000,149
1710864900,105
1710865800,84
1710866700,129
1710867600,201
1710868500,142
1710869400,154
1710870300,854
1710871200,828
1710872100,550
1710873000,330
1710873900,177
1710874800,208
1710875700,190
1710876600,176
1710877500,171
1710878400,161
1710879300,158
1710880200,160
1710881100,160
1710882000,138
1710882900,184
1710883800,87
1710884700,30
1710885600,45
1710886500,62
1710887400,29
1710888300,27
1710889200,77
1710890100,34
1710891000,27
1710891900,53
1710892800,53
1710893700,67
1710894600,132
1710895500,128
1710896400,119
1710897300,129
1710898200,117
1710899100,96
1710900000,49
1710900900,40
1710901800,31
1710902700,86
1710903600,50
1710904500,52
1710905400,56
1710906300,51
1710907200,27
1710908100,39
1710909000,62
1710909900,32
1710910800,75
1710911700,142
1710912600,166
1710913500,31
1710914400,56
1710915300,28
1710916200,56
1710917100,58
1710918000,28
1710918900,50
1710919800,149
1710920700,311
1710921600,154
1710922500,168
1710923400,136
1710924300,102
1710925200,141
1710926100,329
1710927000,768
1710927900,161
1710928800,306
1710929700,579
1710930600,146
1710931500,110
1710932400,114
1710933300,128
1710934200,133
1710935100,157
1710936000,198
1710936900,182
1710937800,158
1710938700,293
1710939600,205
1710940500,193
1710941400,172
1710942300,303
1710943200,338
1710944100,284
1710945000,235
1710945900,273
1710946800,109
1710947700,61
1710948600,86
1710949500,50
1710950400,59
1710951300,77
1710952200,56
1710953100,59
1710954000,104
1710954900,77
1710955800,97
1710956700,227
1710957600,167
1710958500,122
1710959400,125
1710960300,133
1710961200,120
1710962100,166
1710963000,167
1710963900,176
1710964800,161
1710965700,163
1710966600,148
1710967500,146
1710968400,129
1710969300,68
1710970200,44
1710971100,35
1710972000,45
1710972900,44
1710973800,31
1710974700,48
1710975600,46
1710976500,32
1710977400,37
1710978300,57
1710979200,33
1710980100,23
1710981000,69
1710981900,33
1710982800,157
1710983700,59
1710984600,45
1710985500,24
1710986400,43
1710987300,59
1710988200,173
1710989100,42
1710990000,45
1710990900,40
1710991800,36
1710992700,40
1710993600,45
1710994500,36
1710995400,164
1710996300,25
1710997200,53
1710998100,54
1710999000,33
1710999900,67
1711000800,100
1711001700,75
1711002600,140
1711003500,182
1711004400,206
1711005300,128
1711006200,93
1711007100,86
1711008000,109
1711008900,142
1711009800,117
1711010700,106
1711011600,124
1711012500,125
1711013400,90
1711014300,41
1711015200,36
1711016100,37
1711017000,38
1711017900,23
1711018800,54
1711019700,36
1711020600,26
1711021500,40
1711022400,45
1711023300,28
1711024200,256
1711025100,65
1711026000,47
1711026900,45
1711027800,53
1711028700,33
1711029600,31
1711030500,47
1711031400,37
1711032300,32
1711033200,33
1711034100,59
1711035000,36
1711035900,31
1711036800,55
1711037700,46
1711038600,30
1711039500,47
1711040400,154
1711041300,166
1711042200,206
1711043100,259
1711044000,213
1711044900,102
1711045800,387
1711046700,309
1711047600,342
1711048500,240
1711049400,154
1711050300,134
1711051200,167
1711052100,176
1711053000,367
1711053900,141
1711054800,131
1711055700,190
1711056600,269
1711057500,772
1711058400,314
1711059300,123
1711060200,704
1711061100,36
1711062000,53
1711062900,183
1711063800,43
1711064700,54
1711065600,27
1711066500,156
1711067400,130
1711068300,31
1711069200,38
1711070100,149
1711071000,189
1711071900,55
1711072800,122
1711073700,98
1711074600,275
1711075500,61
1711076400,44
1711077300,27
1711078200,252
1711079100,151
1711080000,110
1711080900,135
1711081800,307
1711082700,329
1711083600,135
1711084500,62
1711085400,52
1711086300,340
1711087200,219
1711088100,134
1711089000,124
1711089900,85
1711090800,71
1711091700,114
1711092600,50
1711093500,26
1711094400,47
1711095300,59
1711096200,24
1711097100,40
1711098000,47
1711098900,30
1711099800,39
1711100700,37
1711101600,45
1711102500,38
1711103400,36
1711104300,40
1711105200,45
1711106100,35
1711107000,27
1711107900,1740
1711108800,449
1711109700,368
1711110600,408
1711111500,61
1711112400,36
1711113300,73
1711114200,136
1711115100,165
1711116000,196
1711116900,172
1711117800,156
1711118700,181
1711119600,181
1711120500,105
1711121400,110
1711122300,128
1711123200,103
1711124100,116
1711125000,100
1711125900,73
1711126800,89
1711127700,141
1711128600,103
1711129500,693
1711130400,1317
1711131300,1366
1711132200,1368
1711133100,1296
1711134000,673
1711134900,478
1711135800,457
1711136700,340
1711137600,342
1711138500,340
1711139400,325
1711140300,285
1711141200,294
1711142100,268
1711143000,377
1711143900,1060
1711144800,330
1711145700,96
1711146600,745
1711147500,81
1711148400,220
1711149300,59
1711150200,58
1711151100,78
1711152000,58
1711152900,203
1711153800,85
1711154700,58
1711155600,45
1711156500,174
1711157400,132
1711158300,46
1711159200,62
1711160100,143
1711161000,192
1711161900,62
1711162800,53
1711163700,132
1711164600,228
1711165500,52
1711166400,49
1711167300,159
1711168200,311
1711169100,78
1711170000,63
1711170900,89
1711171800,339
1711172700,243
1711173600,127
1711174500,169
1711175400,163
1711176300,200
1711177200,261
1711178100,255
1711179000,175
1711179900,153
1711180800,173
1711181700,177
1711182600,203
1711183500,216
1711184400,153
1711185300,153
1711186200,147
1711187100,144
1711188000,125
1711188900,107
1711189800,94
1711190700,104
1711191600,37
1711192500,21
1711193400,43
1711194300,62
1711195200,22
1711196100,40
1711197000,51
1711197900,43
1711198800,41
1711199700,41
1711200600,105
1711201500,38
1711202400,39
1711203300,44
1711204200,54
1711205100,37
1711206000,24
1711206900,63
1711207800,48
1711208700,27
1711209600,92
1711210500,69
1711211400,28
1711212300,39
1711213200,59
1711214100,62
1711215000,43
1711215900,50
1711216800,37
1711217700,60
1711218600,104
1711219500,60
1711220400,252
1711221300,178
1711222200,187
1711223100,147
1711224000,152
1711224900,125
1711225800,591
1711226700,580
1711227600,103
1711228500,554
1711229400,399
1711230300,128
1711231200,60
1711232100,72
1711233000,54
1711233900,57
1711234800,63
1711235700,182
1711236600,38
1711237500,68
1711238400,25
1711239300,37
1711240200,166
1711241100,150
1711242000,119
1711242900,136
1711243800,123
1711244700,231
1711245600,233
1711246500,75
1711247400,38
1711248300,43
1711249200,216
1711250100,69
1711251000,44
1711251900,26
1711252800,168
1711253700,200
1711254600,26
1711255500,57
1711256400,113
