timestamp,power
1710039600,63
1710040500,75
1710041400,73
1710042300,63
1710043200,99
1710044100,81
1710045000,75
1710045900,75
1710046800,69
1710047700,102
1710048600,130
1710049500,94
1710050400,87
1710051300,82
1710052200,104
1710053100,278
1710054000,254
1710054900,264
1710055800,766
1710056700,479
1710057600,136
1710058500,157
1710059400,132
1710060300,108
1710061200,149
1710062100,240
1710063000,397
1710063900,383
1710064800,387
1710065700,681
1710066600,788
1710067500,438
1710068400,281
1710069300,123
1710070200,86
1710071100,89
1710072000,489
1710072900,810
1710073800,573
1710074700,152
1710075600,176
1710076500,623
1710077400,299
1710078300,121
1710079200,180
1710080100,329
1710081000,691
1710081900,678
1710082800,298
1710083700,100
1710084600,101
1710085500,85
1710086400,87
1710087300,81
1710088200,98
1710089100,257
1710090000,180
1710090900,340
1710091800,321
1710092700,810
1710093600,1033
1710094500,766
1710095400,732
1710096300,709
1710097200,753
1710098100,861
1710099000,801
1710099900,818
1710100800,325
1710101700,274
1710102600,270
1710103500,260
1710104400,236
1710105300,242
1710106200,251
1710107100,226
1710108000,416
1710108900,612
1710109800,575
1710110700,117
1710111600,123
1710112500,101
1710113400,81
1710114300,64
1710115200,74
1710116100,73
1710117000,60
1710117900,98
1710118800,102
1710119700,110
1710120600,78
1710121500,60
1710122400,83
1710123300,71
1710124200,85
1710125100,77
1710126000,68
1710126900,68
1710127800,59
1710128700,57
1710129600,69
1710130500,108
1710131400,64
1710132300,41
1710133200,71
1710134100,43
1710135000,71
1710135900,57
1710136800,103
1710137700,362
1710138600,328
1710139500,179
1710140400,98
1710141300,162
1710142200,564
1710143100,561
1710144000,445
1710144900,119
1710145800,123
1710146700,122
1710147600,104
1710148500,134
1710149400,123
1710150300,179
1710151200,100
1710152100,115
1710153000,116
1710153900,178
1710154800,124
1710155700,262
1710156600,258
1710157500,318
1710158400,360
1710159300,362
1710160200,384
1710161100,425
1710162000,432
1710162900,416
1710163800,275
1710164700,203
1710165600,235
1710166500,560
1710167400,535
1710168300,214
1710169200,141
1710170100,137
1710171000,142
1710171900,138
1710172800,146
1710173700,156
1710174600,161
1710175500,130
1710176400,124
1710177300,164
1710178200,177
1710179100,207
1710180000,190
1710180900,253
1710181800,312
1710182700,279
1710183600,267
1710184500,307
1710185400,335
1710186300,369
1710187200,319
1710188100,303
1710189000,325
1710189900,297
1710190800,234
1710191700,200
1710192600,195
1710193500,204
1710194400,204
1710195300,200
1710196200,192
1710197100,187
1710198000,188
1710198900,174
1710199800,194
1710200700,211
1710201600,186
1710202500,216
1710203400,196
1710204300,192
1710205200,159
1710206100,145
1710207000,162
1710207900,52
1710208800,46
1710209700,86
1710210600,45
1710211500,47
1710212400,73
1710213300,54
1710214200,83
1710215100,74
1710216000,94
1710216900,89
1710217800,75
1710218700,65
1710219600,85
1710220500,63
1710221400,89
1710222300,76
1710223200,94
1710224100,90
1710225000,85
1710225900,74
1710226800,79
1710227700,62
1710228600,82
1710229500,52
1710230400,69
1710231300,74
1710232200,55
1710233100,65
1710234000,78
1710234900,63
1710235800,82
1710236700,68
1710237600,105
1710238500,131
1710239400,125
1710240300,198
1710241200,132
1710242100,131
1710243000,151
1710243900,146
1710244800,625
1710245700,637
1710246600,178
1710247500,162
1710248400,177
1710249300,106
1710250200,125
1710251100,114
1710252000,602
1710252900,526
1710253800,172
1710254700,105
1710255600,80
1710256500,102
1710257400,103
1710258300,75
1710259200,93
1710260100,112
1710261000,114
1710261900,178
1710262800,206
1710263700,313
1710264600,238
1710265500,243
1710266400,261
1710267300,277
1710268200,294
1710269100,281
1710270000,526
1710270900,462
1710271800,326
1710272700,284
1710273600,356
1710274500,343
1710275400,295
1710276300,277
1710277200,261
1710278100,393
1710279000,495
1710279900,296
1710280800,282
1710281700,265
1710282600,279
1710283500,268
1710284400,268
1710285300,703
1710286200,293
1710287100,212
1710288000,187
1710288900,197
1710289800,211
1710290700,197
1710291600,176
1710292500,191
1710293400,182
1710294300,147
1710295200,111
1710296100,62
1710297000,66
1710297900,51
1710298800,47
1710299700,48
1710300600,35
1710301500,50
1710302400,34
1710303300,36
1710304200,49
1710305100,45
1710306000,45
1710306900,40
1710307800,35
1710308700,49
1710309600,35
1710310500,48
1710311400,122
1710312300,123
1710313200,87
1710314100,87
1710315000,73
1710315900,100
1710316800,88
1710317700,76
1710318600,101
1710319500,67
1710320400,88
1710321300,78
1710322200,61
1710323100,91
1710324000,66
1710324900,95
1710325800,94
1710326700,98
1710327600,101
1710328500,94
1710329400,91
1710330300,137
1710331200,125
1710332100,384
1710333000,615
1710333900,273
1710334800,435
1710335700,493
1710336600,247
1710337500,124
1710338400,135
1710339300,319
1710340200,656
1710341100,156
1710342000,110
1710342900,171
1710343800,230
1710344700,349
1710345600,359
1710346500,295
1710347400,180
1710348300,202
1710349200,281
1710350100,350
1710351000,657
1710351900,781
1710352800,505
1710353700,510
1710354600,415
1710355500,365
1710356400,346
1710357300,565
1710358200,359
1710359100,224
1710360000,207
1710360900,289
1710361800,720
1710362700,259
1710363600,162
1710364500,147
1710365400,149
1710366300,122
1710367200,135
1710368100,108
1710369000,81
1710369900,88
1710370800,82
1710371700,82
1710372600,65
1710373500,54
1710374400,57
1710375300,42
1710376200,43
1710377100,60
1710378000,50
1710378900,54
1710379800,47
1710380700,69
1710381600,103
1710382500,63
1710383400,44
1710384300,72
1710385200,276
1710386100,518
1710387000,491
1710387900,374
1710388800,110
1710389700,350
1710390600,145
1710391500,123
1710392400,98
1710393300,141
1710394200,253
1710395100,119
1710396000,110
1710396900,162
1710397800,330
1710398700,1007
1710399600,744
1710400500,490
1710401400,453
1710402300,459
1710403200,457
1710404100,442
1710405000,781
1710405900,589
1710406800,185
1710407700,201
1710408600,279
1710409500,131
1710410400,108
1710411300,175
1710412200,107
1710413100,280
1710414000,252
1710414900,269
1710415800,316
1710416700,356
1710417600,685
1710418500,569
1710419400,620
1710420300,1357
1710421200,758
1710422100,587
1710423000,821
1710423900,847
1710424800,562
1710425700,552
1710426600,573
1710427500,627
1710428400,551
1710429300,267
1710430200,94
1710431100,124
1710432000,101
1710432900,110
1710433800,128
1710434700,142
1710435600,239
1710436500,170
1710437400,232
1710438300,211
1710439200,192
1710440100,188
1710441000,227
1710441900,150
1710442800,197
1710443700,272
1710444600,334
1710445500,403
1710446400,345
1710447300,336
1710448200,309
1710449100,245
1710450000,169
1710450900,138
1710451800,127
1710452700,121
1710453600,60
1710454500,50
1710455400,67
1710456300,35
1710457200,44
1710458100,32
1710459000,32
1710459900,45
1710460800,41
1710461700,35
1710462600,39
1710463500,31
1710464400,45
1710465300,30
1710466200,41
1710467100,44
1710468000,35
1710468900,38
1710469800,41
1710470700,48
1710471600,75
1710472500,50
1710473400,50
1710474300,62
1710475200,76
1710476100,125
1710477000,90
1710477900,81
1710478800,73
1710479700,99
1710480600,192
1710481500,107
1710482400,79
1710483300,174
1710484200,157
1710485100,166
1710486000,170
1710486900,167
1710487800,145
1710488700,153
1710489600,67
1710490500,501
1710491400,544
1710492300,118
1710493200,85
1710494100,66
1710495000,76
1710495900,122
1710496800,266
1710497700,315
1710498600,406
1710499500,698
1710500400,655
1710501300,443
1710502200,599
1710503100,426
1710504000,886
1710504900,358
1710505800,160
1710506700,144
1710507600,125
1710508500,114
1710509400,132
1710510300,193
1710511200,89
1710512100,213
1710513000,330
1710513900,394
1710514800,410
1710515700,435
1710516600,509
1710517500,461
1710518400,616
1710519300,360
1710520200,189
1710521100,163
1710522000,181
1710522900,171
1710523800,131
1710524700,220
1710525600,232
1710526500,230
1710527400,349
1710528300,494
1710529200,263
1710530100,279
1710531000,323
1710531900,343
1710532800,307
1710533700,329
1710534600,302
1710535500,303
1710536400,358
1710537300,180
1710538200,134
1710539100,146
1710540000,116
1710540900,130
1710541800,79
1710542700,72
1710543600,77
1710544500,53
1710545400,64
1710546300,56
1710547200,32
1710548100,46
1710549000,32
1710549900,41
1710550800,36
1710551700,41
1710552600,47
1710553500,31
1710554400,36
1710555300,46
1710556200,34
1710557100,57
1710558000,33
1710558900,33
1710559800,45
1710560700,33
1710561600,63
1710562500,104
1710563400,58
1710564300,58
1710565200,75
1710566100,113
1710567000,227
1710567900,92
1710568800,105
1710569700,324
1710570600,588
1710571500,259
1710572400,105
1710573300,131
1710574200,123
1710575100,104
1710576000,114
1710576900,108
1710577800,441
1710578700,582
1710579600,751
1710580500,865
1710581400,449
1710582300,204
1710583200,412
1710584100,234
1710585000,629
1710585900,130
1710586800,86
1710587700,135
1710588600,389
1710589500,190
1710590400,111
1710591300,85
1710592200,133
1710593100,114
1710594000,138
1710594900,128
1710595800,119
1710596700,120
1710597600,224
1710598500,69
1710599400,100
1710600300,112
1710601200,62
1710602100,87
1710603000,62
1710603900,97
1710604800,88
1710605700,109
1710606600,103
1710607500,85
1710608400,135
1710609300,180
1710610200,167
1710611100,163
1710612000,136
1710612900,178
1710613800,191
1710614700,234
1710615600,301
1710616500,289
1710617400,303
1710618300,219
1710619200,272
1710620100,218
1710621000,218
1710621900,191
1710622800,195
1710623700,231
1710624600,211
1710625500,143
1710626400,113
1710627300,97
1710628200,113
1710629100,92
1710630000,97
1710630900,108
1710631800,98
1710632700,116
1710633600,70
1710634500,67
1710635400,82
1710636300,66
1710637200,51
1710638100,70
1710639000,50
1710639900,63
1710640800,52
1710641700,54
1710642600,68
1710643500,62
1710644400,53
1710645300,63
1710646200,50
1710647100,64
1710648000,78
1710648900,108
1710649800,89
1710650700,49
1710651600,54
1710652500,91
1710653400,210
1710654300,101
1710655200,51
1710656100,70
1710657000,93
1710657900,84
1710658800,162
1710659700,99
1710660600,95
1710661500,116
1710662400,78
1710663300,131
1710664200,357
1710665100,367
1710666000,120
1710666900,240
1710667800,502
1710668700,237
1710669600,273
1710670500,239
1710671400,188
1710672300,114
1710673200,136
1710674100,135
1710675000,118
1710675900,293
1710676800,223
1710677700,209
1710678600,379
1710679500,198
1710680400,194
1710681300,444
1710682200,344
1710683100,98
1710684000,105
1710684900,85
1710685800,77
1710686700,85
1710687600,94
1710688500,147
1710689400,148
1710690300,127
1710691200,122
1710692100,147
1710693000,121
1710693900,145
1710694800,133
1710695700,145
1710696600,132
1710697500,178
1710698400,282
1710699300,553
1710700200,633
1710701100,280
1710702000,288
1710702900,290
1710703800,231
1710704700,245
1710705600,194
1710706500,211
1710707400,204
1710708300,183
1710709200,215
1710710100,179
1710711000,188
1710711900,199
1710712800,150
1710713700,143
1710714600,102
1710715500,72
1710716400,78
1710717300,64
1710718200,62
1710719100,57
1710720000,57
1710720900,64
1710721800,49
1710722700,48
1710723600,64
1710724500,52
1710725400,62
1710726300,54
1710727200,52
1710728100,66
1710729000,55
1710729900,57
1710730800,65
1710731700,50
1710732600,61
1710733500,54
1710734400,86
1710735300,103
1710736200,70
1710737100,51
1710738000,57
1710738900,94
1710739800,189
1710740700,79
1710741600,45
1710742500,212
1710743400,538
1710744300,17
1710745200,0
1710746100,63
1710747000,72
1710747900,55
1710748800,71
1710749700,73
1710750600,87
1710751500,124
1710752400,81
1710753300,93
1710754200,75
1710755100,156
1710756000,92
1710756900,76
1710757800,98
1710758700,218
1710759600,130
1710760500,120
1710761400,187
1710762300,110
1710763200,100
1710764100,123
1710765000,274
1710765900,98
1710766800,104
1710767700,136
1710768600,164
1710769500,123
1710770400,113
1710771300,107
1710772200,153
1710773100,93
1710774000,104
1710774900,90
1710775800,81
1710776700,105
1710777600,103
1710778500,157
1710779400,104
1710780300,89
1710781200,96
1710782100,140
1710783000,372
1710783900,600
1710784800,291
1710785700,193
1710786600,203
1710787500,311
1710788400,728
1710789300,201
1710790200,181
1710791100,214
1710792000,186
1710792900,208
1710793800,270
1710794700,282
1710795600,273
1710796500,272
1710797400,152
1710798300,124
1710799200,65
1710800100,39
1710801000,44
1710801900,28
1710802800,43
1710803700,29
1710804600,39
1710805500,44
1710806400,29
1710807300,33
1710808200,43
1710809100,41
1710810000,70
1710810900,55
1710811800,55
1710812700,63
1710813600,59
1710814500,52
1710815400,60
1710816300,57
1710817200,70
1710818100,59
1710819000,46
1710819900,62
1710820800,76
1710821700,90
1710822600,91
1710823500,60
1710824400,72
1710825300,72
1710826200,59
1710827100,79
1710828000,75
1710828900,61
1710829800,69
1710830700,76
1710831600,146
1710832500,129
1710833400,135
1710834300,178
1710835200,173
1710836100,566
1710837000,491
1710837900,268
1710838800,266
1710839700,116
1710840600,85
1710841500,109
1710842400,127
1710843300,111
1710844200,461
1710845100,670
1710846000,593
1710846900,227
1710847800,257
1710848700,248
1710849600,375
1710850500,341
1710851400,196
1710852300,180
1710853200,151
1710854100,133
1710855000,113
1710855900,255
1710856800,354
1710857700,474
1710858600,1248
1710859500,1030
1710860400,936
1710861300,922
1710862200,957
1710863100,783
1710864000,875
1710864900,259
1710865800,249
1710866700,726
1710867600,753
1710868500,738
1710869400,548
1710870300,396
1710871200,286
1710872100,284
1710873000,252
1710873900,314
1710874800,402
1710875700,270
1710876600,241
1710877500,243
1710878400,250
1710879300,249
1710880200,258
1710881100,226
1710882000,188
1710882900,203
1710883800,283
1710884700,130
1710885600,85
1710886500,57
1710887400,47
1710888300,72
1710889200,49
1710890100,61
1710891000,50
1710891900,53
1710892800,68
1710893700,49
1710894600,52
1710895500,77
1710896400,129
1710897300,71
1710898200,50
1710899100,48
1710900000,68
1710900900,61
1710901800,60
1710902700,59
1710903600,51
1710904500,74
1710905400,49
1710906300,49
1710907200,63
1710908100,53
1710909000,69
1710909900,53
1710910800,50
1710911700,66
1710912600,55
1710913500,54
1710914400,63
1710915300,57
1710916200,120
1710917100,102
1710918000,57
1710918900,66
1710919800,54
1710920700,55
1710921600,89
1710922500,94
1710923400,169
1710924300,948
1710925200,735
1710926100,145
1710927000,84
1710927900,102
1710928800,155
1710929700,232
1710930600,559
1710931500,552
1710932400,170
1710933300,115
1710934200,194
1710935100,120
1710936000,138
1710936900,154
1710937800,263
1710938700,256
1710939600,243
1710940500,531
1710941400,314
1710942300,250
1710943200,231
1710944100,189
1710945000,123
1710945900,120
1710946800,122
1710947700,120
1710948600,198
1710949500,416
1710950400,833
1710951300,757
1710952200,433
1710953100,416
1710954000,1044
1710954900,600
1710955800,640
1710956700,964
1710957600,435
1710958500,390
1710959400,259
1710960300,312
1710961200,243
1710962100,167
1710963000,174
1710963900,191
1710964800,168
1710965700,190
1710966600,180
1710967500,162
1710968400,206
1710969300,196
1710970200,213
1710971100,200
1710972000,202
1710972900,208
1710973800,252
1710974700,212
1710975600,137
1710976500,79
1710977400,95
1710978300,67
1710979200,78
1710980100,66
1710981000,70
1710981900,63
1710982800,50
1710983700,58
1710984600,61
1710985500,53
1710986400,68
1710987300,50
1710988200,55
1710989100,72
1710990000,51
1710990900,65
1710991800,50
1710992700,59
1710993600,93
1710994500,117
1710995400,84
1710996300,65
1710997200,71
1710998100,113
1710999000,183
1710999900,77
1711000800,95
1711001700,64
1711002600,89
1711003500,172
1711004400,144
1711005300,578
1711006200,305
1711007100,162
1711008000,273
1711008900,218
1711009800,151
1711010700,109
1711011600,109
1711012500,128
1711013400,105
1711014300,138
1711015200,107
1711016100,69
1711017000,359
1711017900,140
1711018800,544
1711019700,486
1711020600,171
1711021500,188
1711022400,77
1711023300,75
1711024200,71
1711025100,90
1711026000,73
1711026900,130
1711027800,95
1711028700,175
1711029600,135
1711030500,126
1711031400,75
1711032300,114
1711033200,103
1711034100,115
1711035000,116
1711035900,109
1711036800,106
1711037700,93
1711038600,103
1711039500,115
1711040400,135
1711041300,168
1711042200,138
1711043100,168
1711044000,200
1711044900,145
1711045800,188
1711046700,202
1711047600,185
1711048500,272
1711049400,280
1711050300,315
1711051200,413
1711052100,721
1711053000,500
1711053900,290
1711054800,179
1711055700,187
1711056600,661
1711057500,182
1711058400,113
1711059300,96
1711060200,110
1711061100,104
1711062000,98
1711062900,67
1711063800,66
1711064700,79
1711065600,55
1711066500,54
1711067400,55
1711068300,48
1711069200,72
1711070100,47
1711071000,48
1711071900,63
1711072800,61
1711073700,63
1711074600,54
1711075500,50
1711076400,74
1711077300,50
1711078200,57
1711079100,57
1711080000,80
1711080900,141
1711081800,67
1711082700,64
1711083600,77
1711084500,85
1711085400,117
1711086300,65
1711087200,62
1711088100,103
1711089000,443
1711089900,511
1711090800,338
1711091700,100
1711092600,126
1711093500,88
1711094400,102
1711095300,100
1711096200,80
1711097100,120
1711098000,103
1711098900,86
1711099800,242
1711100700,289
1711101600,122
1711102500,89
1711103400,128
1711104300,335
1711105200,1163
1711106100,412
1711107000,210
1711107900,488
1711108800,511
1711109700,268
1711110600,198
1711111500,124
1711112400,139
1711113300,137
1711114200,155
1711115100,122
1711116000,145
1711116900,156
1711117800,114
1711118700,140
1711119600,109
1711120500,131
1711121400,108
1711122300,195
1711123200,188
1711124100,163
1711125000,176
1711125900,165
1711126800,250
1711127700,139
1711128600,105
1711129500,564
1711130400,626
1711131300,387
1711132200,335
1711133100,419
1711134000,296
1711134900,278
1711135800,252
1711136700,238
1711137600,344
1711138500,680
1711139400,369
1711140300,233
1711141200,241
1711142100,247
1711143000,176
1711143900,139
1711144800,157
1711145700,98
1711146600,79
1711147500,89
1711148400,66
1711149300,88
1711150200,67
1711151100,57
1711152000,62
1711152900,57
1711153800,59
1711154700,53
1711155600,48
1711156500,69
1711157400,50
1711158300,53
1711159200,61
1711160100,56
1711161000,71
1711161900,50
1711162800,51
1711163700,68
1711164600,54
1711165500,63
1711166400,76
1711167300,81
1711168200,92
1711169100,61
1711170000,69
1711170900,105
1711171800,209
1711172700,112
1711173600,62
1711174500,81
1711175400,149
1711176300,143
1711177200,455
1711178100,595
1711179000,397
1711179900,163
1711180800,150
1711181700,135
1711182600,151
1711183500,118
1711184400,140
1711185300,152
1711186200,106
1711187100,167
1711188000,781
1711188900,614
1711189800,385
1711190700,378
1711191600,413
1711192500,551
1711193400,672
1711194300,131
1711195200,96
1711196100,95
1711197000,135
1711197900,632
1711198800,326
1711199700,131
1711200600,238
1711201500,363
1711202400,790
1711203300,536
1711204200,359
1711205100,246
1711206000,101
1711206900,71
1711207800,86
1711208700,63
1711209600,63
1711210500,77
1711211400,85
1711212300,65
1711213200,78
1711214100,129
1711215000,144
1711215900,163
1711216800,208
1711217700,215
1711218600,265
1711219500,332
1711220400,359
1711221300,252
1711222200,264
1711223100,269
1711224000,260
1711224900,263
1711225800,223
1711226700,205
1711227600,197
1711228500,201
1711229400,191
1711230300,145
1711231200,146
1711232100,162
1711233000,90
1711233900,89
1711234800,73
1711235700,80
1711236600,85
1711237500,58
1711238400,57
1711239300,73
1711240200,52
1711241100,65
1711242000,54
1711242900,58
1711243800,66
1711244700,51
1711245600,62
1711246500,66
1711247400,51
1711248300,66
1711249200,62
1711250100,52
1711251000,67
1711251900,52
1711252800,93
1711253700,93
1711254600,64
1711255500,89
1711256400,72
1711257300,101
1711258200,200
1711259100,124
1711260000,132
1711260900,88
1711261800,214
1711262700,158
1711263600,742
1711264500,616
1711265400,263
1711266300,157
1711267200,165
1711268100,121
1711269000,113
1711269900,140
1711270800,103
1711271700,282
1711272600,487
1711273500,319
1711274400,174
1711275300,140
1711276200,114
1711277100,281
1711278000,298
1711278900,588
1711279800,228
1711280700,148
1711281600,152
1711282500,103
1711283400,127
1711284300,111
1711285200,126
1711286100,104
1711287000,100
1711287900,101
1711288800,106
1711289700,85
1711290600,89
1711291500,103
1711292400,69
1711293300,186
1711294200,89
1711295100,102
1711296000,178
1711296900,95
1711297800,96
1711298700,111
1711299600,90
1711300500,185
1711301400,162
1711302300,171
1711303200,175
1711304100,202
1711305000,202
1711305900,190
1711306800,232
1711307700,344
1711308600,302
1711309500,328
1711310400,644
1711311300,348
1711312200,187
1711313100,232
1711314000,294
1711314900,695
1711315800,93
1711316700,77
1711317600,76
1711318500,58
1711319400,56
1711320300,57
1711321200,78
1711322100,82
1711323000,66
1711323900,66
1711324800,63
1711325700,49
1711326600,58
1711327500,66
1711328400,49
1711329300,64
1711330200,58
1711331100,50
1711332000,65
1711332900,52
1711333800,65
1711334700,58
1711335600,50
1711336500,75
1711337400,50
1711338300,51
1711339200,94
1711340100,86
1711341000,70
1711341900,81
1711342800,67
1711343700,104
1711344600,196
1711345500,70
1711346400,92
1711347300,105
1711348200,123
1711349100,116
1711350000,145
1711350900,134
1711351800,162
1711352700,100
1711353600,109
1711354500,88
1711355400,95
1711356300,105
1711357200,90
1711358100,199
1711359000,202
1711359900,604
1711360800,824
1711361700,430
1711362600,249
1711363500,226
1711364400,204
1711365300,231
1711366200,192
1711367100,414
1711368000,117
1711368900,99
1711369800,146
1711370700,134
1711371600,105
1711372500,131
1711373400,379
1711374300,578
1711375200,132
1711376100,110
1711377000,131
1711377900,107
1711378800,103
1711379700,116
1711380600,87
1711381500,89
1711382400,77
1711383300,85
1711384200,64
1711385100,73
1711386000,76
1711386900,84
1711387800,72
1711388700,66
1711389600,77
1711390500,83
1711391400,62
1711392300,78
1711393200,87
1711394100,172
1711395000,193
1711395900,246
1711396800,253
1711397700,150
1711398600,151
1711399500,229
1711400400,244
1711401300,170
1711402200,70
1711403100,65
1711404000,87
1711404900,61
1711405800,51
1711406700,66
1711407600,61
1711408500,59
1711409400,58
1711410300,50
1711411200,74
1711412100,50
1711413000,50
1711413900,64
1711414800,60
1711415700,57
1711416600,58
1711417500,49
1711418400,75
1711419300,50
1711420200,52
1711421100,69
1711422000,56
1711422900,62
1711423800,58
1711424700,57
1711425600,113
1711426500,97
1711427400,54
1711428300,91
1711429200,55
1711430100,73
1711431000,64
1711431900,62
1711432800,84
1711433700,53
1711434600,53
1711435500,97
1711436400,73
1711437300,81
1711438200,105
1711439100,88
1711440000,89
1711440900,80
1711441800,93
1711442700,104
1711443600,97
1711444500,92
1711445400,153
1711446300,95
1711447200,76
1711448100,68
1711449000,72
1711449900,176
1711450800,110
1711451700,103
1711452600,116
1711453500,106
1711454400,146
1711455300,198
1711456200,143
1711457100,120
1711458000,96
1711458900,102
1711459800,394
1711460700,300
1711461600,194
1711462500,108
1711463400,103
1711464300,125
1711465200,90
1711466100,101
1711467000,108
1711467900,105
1711468800,100
1711469700,105
1711470600,106
1711471500,127
1711472400,151
1711473300,184
1711474200,174
1711475100,160
1711476000,192
1711476900,196
1711477800,175
1711478700,213
1711479600,217
1711480500,217
1711481400,245
1711482300,204
1711483200,306
1711484100,313
1711485000,257
1711485900,84
1711486800,80
1711487700,61
1711488600,73
1711489500,60
1711490400,67
1711491300,66
1711492200,51
1711493100,63
1711494000,63
1711494900,61
1711495800,150
1711496700,134
1711497600,101
1711498500,89
1711499400,66
1711500300,74
1711501200,73
1711502100,56
1711503000,56
1711503900,41
1711504800,51
1711505700,56
1711506600,42
1711507500,53
1711508400,54
1711509300,41
1711510200,57
1711511100,47
1711512000,46
1711512900,56
1711513800,41
1711514700,54
1711515600,47
1711516500,42
1711517400,99
1711518300,55
1711519200,61
1711520100,60
1711521000,45
1711521900,78
1711522800,121
1711523700,74
1711524600,87
1711525500,79
1711526400,80
1711527300,102
1711528200,71
1711529100,83
1711530000,96
1711530900,62
1711531800,76
1711532700,86
1711533600,64
1711534500,77
1711535400,79
1711536300,85
1711537200,156
1711538100,93
1711539000,120
1711539900,123
1711540800,109
1711541700,121
1711542600,108
1711543500,375
1711544400,218
1711545300,446
1711546200,412
1711547100,189
1711548000,529
1711548900,949
1711549800,374
1711550700,282
1711551600,141
1711552500,150
1711553400,155
1711554300,212
1711555200,169
1711556100,154
1711557000,542
1711557900,622
1711558800,498
1711559700,194
1711560600,216
1711561500,257
1711562400,265
1711563300,297
1711564200,348
1711565100,328
1711566000,379
1711566900,448
1711567800,458
1711568700,174
1711569600,188
1711570500,145
1711571400,140
1711572300,120
1711573200,100
1711574100,111
1711575000,108
1711575900,57
1711576800,70
1711577700,49
1711578600,60
1711579500,64
1711580400,48
1711581300,70
1711582200,54
1711583100,48
1711584000,63
1711584900,59
1711585800,35
1711586700,47
1711587600,70
1711588500,76
1711589400,35
1711590300,35
1711591200,54
1711592100,38
1711593000,35
1711593900,46
1711594800,70
1711595700,113
1711596600,46
1711597500,44
1711598400,69
1711599300,66
1711600200,199
1711601100,69
1711602000,62
1711602900,102
1711603800,153
1711604700,137
1711605600,408
1711606500,562
1711607400,201
1711608300,156
1711609200,176
1711610100,160
1711611000,314
1711611900,397
1711612800,390
1711613700,385
1711614600,401
1711615500,187
1711616400,247
1711617300,155
1711618200,176
1711619100,421
1711620000,1074
1711620900,1025
1711621800,417
1711622700,747
1711623600,353
1711624500,450
1711625400,875
1711626300,681
1711627200,405
1711628100,688
1711629000,653
1711629900,610
1711630800,681
1711631700,166
1711632600,303
1711633500,159
1711634400,160
1711635300,158
1711636200,131
1711637100,156
1711638000,139
1711638900,143
1711639800,211
1711640700,467
1711641600,482
1711642500,379
1711643400,380
1711644300,611
1711645200,477
1711646100,504
1711647000,423
1711647900,265
1711648800,287
1711649700,325
1711650600,361
1711651500,354
1711652400,386
1711653300,399
1711654200,335
1711655100,330
1711656000,332
1711656900,272
1711657800,292
1711658700,187
1711659600,94
1711660500,104
1711661400,84
1711662300,97
1711663200,76
1711664100,66
1711665000,89
1711665900,63
1711666800,53
1711667700,61
1711668600,59
1711669500,65
1711670400,48
1711671300,56
1711672200,68
1711673100,49
1711674000,101
1711674900,94
1711675800,52
1711676700,67
1711677600,53
1711678500,59
1711679400,64
1711680300,50
1711681200,95
1711682100,126
1711683000,72
1711683900,75
1711684800,70
1711685700,84
1711686600,137
1711687500,86
1711688400,69
1711689300,71
1711690200,76
1711691100,157
1711692000,303
1711692900,573
1711693800,336
1711694700,139
1711695600,172
1711696500,117
1711697400,124
1711698300,172
1711699200,586
1711700100,367
1711701000,165
1711701900,159
1711702800,111
1711703700,85
1711704600,109
1711705500,132
1711706400,525
1711707300,369
1711708200,467
1711709100,640
1711710000,167
1711710900,158
1711711800,176
1711712700,120
1711713600,143
1711714500,116
1711715400,132
1711716300,109
1711717200,109
1711718100,116
1711719000,124
1711719900,202
1711720800,247
1711721700,152
1711722600,106
1711723500,126
1711724400,120
1711725300,159
1711726200,127
1711727100,148
1711728000,123
1711728900,132
1711729800,141
1711730700,125
1711731600,146
1711732500,152
1711733400,192
1711734300,469
1711735200,315
1711736100,219
1711737000,233
1711737900,247
1711738800,245
1711739700,234
1711740600,250
1711741500,262
1711742400,257
1711743300,239
1711744200,203
1711745100,203
1711746000,185
1711746900,146
1711747800,132
1711748700,103
1711749600,96
1711750500,68
1711751400,56
1711752300,75
1711753200,48
1711754100,65
1711755000,59
1711755900,48
1711756800,63
1711757700,59
1711758600,62
1711759500,50
1711760400,54
1711761300,73
1711762200,49
1711763100,64
1711764000,62
1711764900,50
1711765800,65
1711766700,59
1711767600,86
1711768500,87
1711769400,70
1711770300,89
1711771200,53
1711772100,84
1711773000,113
1711773900,75
1711774800,86
1711775700,62
1711776600,74
1711777500,150
1711778400,163
1711779300,136
1711780200,103
1711781100,86
1711782000,135
1711782900,75
1711783800,69
1711784700,105
1711785600,219
1711786500,312
1711787400,800
1711788300,435
1711789200,429
1711790100,769
1711791000,525
1711791900,283
1711792800,378
1711793700,265
1711794600,189
1711795500,550
1711796400,592
1711797300,252
1711798200,139
1711799100,119
1711800000,125
1711800900,147
1711801800,126
1711802700,126
1711803600,113
1711804500,275
1711805400,131
1711806300,106
1711807200,100
1711808100,117
1711809000,107
1711809900,113
1711810800,135
1711811700,106
1711812600,114
1711813500,95
1711814400,121
1711815300,140
1711816200,119
1711817100,134
1711818000,132
1711818900,103
1711819800,351
1711820700,250
1711821600,226
1711822500,343
1711823400,324
1711824300,345
1711825200,364
1711826100,330
1711827000,316
1711827900,286
1711828800,298
1711829700,255
1711830600,159
1711831500,140
1711832400,141
1711833300,104
1711834200,110
1711835100,86
1711836000,93
