timestamp,power
1690150500,21
1690151400,39
1690152300,30
1690153200,20
1690154100,20
1690155000,27
1690155900,40
1690156800,23
1690157700,20
1690158600,20
1690159500,84
1690160400,84
1690161300,63
1690162200,50
1690163100,53
1690164000,68
1690164900,60
1690165800,49
1690166700,51
1690167600,58
1690168500,69
1690169400,53
1690170300,50
1690171200,49
1690172100,71
1690173000,73
1690173900,52
1690174800,53
1690175700,53
1690176600,212
1690177500,300
1690178400,296
1690179300,291
1690180200,302
1690181100,303
1690182000,272
1690182900,289
1690183800,265
1690184700,288
1690185600,294
1690186500,274
1690187400,317
1690188300,319
1690189200,334
1690190100,322
1690191000,309
1690191900,311
1690192800,324
1690193700,445
1690194600,380
1690195500,334
1690196400,352
1690197300,348
1690198200,385
1690199100,346
1690200000,300
1690200900,326
1690201800,340
1690202700,340
1690203600,324
1690204500,323
1690205400,320
1690206300,321
1690207200,307
1690208100,296
1690209000,281
1690209900,287
1690210800,352
1690211700,273
1690212600,234
1690213500,161
1690214400,70
1690215300,79
1690216200,59
1690217100,22
1690218000,32
1690218900,47
1690219800,46
1690220700,31
1690221600,33
1690222500,35
1690223400,50
1690224300,40
1690225200,31
1690226100,32
1690227000,40
1690227900,51
1690228800,33
1690229700,32
1690230600,32
1690231500,47
1690232400,47
1690233300,25
1690234200,20
1690235100,22
1690236000,39
1690236900,28
1690237800,20
1690238700,20
1690239600,27
1690240500,40
1690241400,22
1690242300,20
1690243200,19
1690244100,35
1690245000,34
1690245900,71
1690246800,67
1690247700,65
1690248600,68
1690249500,60
1690250400,51
1690251300,51
1690252200,54
1690253100,68
1690254000,56
1690254900,50
1690255800,52
1690256700,76
1690257600,80
1690258500,52
1690259400,47
1690260300,50
1690261200,65
1690262100,65
1690263000,51
1690263900,50
1690264800,50
1690265700,139
1690266600,259
1690267500,244
1690268400,244
1690269300,248
1690270200,182
1690271100,119
1690272000,110
1690272900,107
1690273800,121
1690274700,126
1690275600,114
1690276500,115
1690277400,117
1690278300,134
1690279200,127
1690280100,115
1690281000,119
1690281900,131
1690282800,77
1690283700,65
1690284600,61
1690285500,58
1690286400,65
1690287300,71
1690288200,49
1690289100,30
1690290000,46
1690290900,66
1690291800,66
1690292700,50
1690293600,52
1690294500,55
1690295400,69
1690296300,60
1690297200,50
1690298100,50
1690299000,58
1690299900,68
1690300800,27
1690301700,49
1690302600,49
1690303500,36
1690304400,48
1690305300,33
1690306200,30
1690307100,32
1690308000,51
1690308900,42
1690309800,40
1690310700,43
1690311600,50
1690312500,58
1690313400,41
1690314300,32
1690315200,33
1690316100,43
1690317000,50
1690317900,31
1690318800,32
1690319700,28
1690320600,37
1690321500,31
1690322400,21
1690323300,21
1690324200,22
1690325100,40
1690326000,26
1690326900,21
1690327800,20
1690328700,28
1690329600,38
1690330500,23
1690331400,20
1690332300,73
1690333200,78
1690334100,84
1690335000,51
1690335900,51
1690336800,50
1690337700,66
1690338600,63
1690339500,52
1690340400,75
1690341300,56
1690342200,70
1690343100,60
1690344000,50
1690344900,50
1690345800,52
1690346700,69
1690347600,56
1690348500,50
1690349400,49
1690350300,56
1690351200,67
1690352100,55
1690353000,52
1690353900,50
1690354800,60
1690355700,68
1690356600,53
1690357500,51
1690358400,51
1690359300,64
1690360200,65
1690361100,50
1690362000,50
1690362900,50
1690363800,68
1690364700,62
1690365600,49
1690366500,51
1690367400,51
1690368300,70
1690369200,56
1690370100,50
1690371000,50
1690371900,47
1690372800,52
1690373700,50
1690374600,49
1690375500,50
1690376400,62
1690377300,69
1690378200,51
1690379100,51
1690380000,49
1690380900,68
1690381800,64
1690382700,49
1690383600,52
1690384500,45
1690385400,47
1690386300,59
1690387200,50
1690388100,50
1690389000,55
1690389900,40
1690390800,37
1690391700,32
1690392600,74
1690393500,181
1690394400,184
1690395300,168
1690396200,183
1690397100,182
1690398000,199
1690398900,181
1690399800,166
1690400700,162
1690401600,167
1690402500,180
1690403400,125
1690404300,45
1690405200,31
1690406100,38
1690407000,39
1690407900,20
1690408800,21
1690409700,20
1690410600,37
1690411500,34
1690412400,20
1690413300,20
1690414200,21
1690415100,40
1690416000,30
1690416900,21
1690417800,20
1690418700,76
1690419600,93
1690420500,64
1690421400,52
1690422300,50
1690423200,61
1690424100,68
1690425000,52
1690425900,53
1690426800,55
1690427700,85
1690428600,71
1690429500,49
1690430400,51
1690431300,50
1690432200,66
1690433100,62
1690434000,51
1690434900,49
1690435800,110
1690436700,311
1690437600,532
1690438500,570
1690439400,793
1690440300,780
1690441200,712
1690442100,300
1690443000,311
1690443900,310
1690444800,334
1690445700,350
1690446600,311
1690447500,642
1690448400,915
1690449300,834
1690450200,637
1690451100,319
1690452000,300
1690452900,305
1690453800,310
1690454700,446
1690455600,312
1690456500,430
1690457400,468
1690458300,368
1690459200,331
1690460100,315
1690461000,310
1690461900,302
1690462800,353
1690463700,341
1690464600,307
1690465500,291
1690466400,304
1690467300,361
1690468200,329
1690469100,302
1690470000,292
1690470900,294
1690471800,286
1690472700,229
1690473600,220
1690474500,217
1690475400,223
1690476300,217
1690477200,208
1690478100,203
1690479000,200
1690479900,209
1690480800,200
1690481700,46
1690482600,45
1690483500,44
1690484400,55
1690485300,57
1690486200,34
1690487100,32
1690488000,35
1690488900,49
1690489800,47
1690490700,33
1690491600,34
1690492500,28
1690493400,40
1690494300,34
1690495200,21
1690496100,22
1690497000,24
1690497900,40
1690498800,32
1690499700,21
1690500600,23
1690501500,25
1690502400,41
1690503300,27
1690504200,23
1690505100,76
1690506000,94
1690506900,71
1690507800,55
1690508700,54
1690509600,52
1690510500,64
1690511400,75
1690512300,77
1690513200,53
1690514100,52
1690515000,67
1690515900,65
1690516800,52
1690517700,52
1690518600,52
1690519500,69
1690520400,61
1690521300,122
1690522200,375
1690523100,443
1690524000,437
1690524900,445
1690525800,431
1690526700,401
1690527600,406
1690528500,419
1690529400,404
1690530300,400
1690531200,399
1690532100,406
1690533000,418
1690533900,399
1690534800,396
1690535700,396
1690536600,402
1690537500,408
1690538400,379
1690539300,373
1690540200,390
1690541100,408
1690542000,432
1690542900,405
1690543800,384
1690544700,225
1690545600,171
1690546500,161
1690547400,282
1690548300,300
1690549200,299
1690550100,328
1690551000,335
1690551900,327
1690552800,322
1690553700,324
1690554600,346
1690555500,346
1690556400,341
1690557300,339
1690558200,342
1690559100,326
1690560000,304
1690560900,299
1690561800,303
1690562700,304
1690563600,305
1690564500,289
1690565400,291
1690566300,293
1690567200,312
1690568100,296
1690569000,256
1690569900,211
1690570800,122
1690571700,60
1690572600,41
1690573500,32
1690574400,30
1690575300,45
1690576200,48
1690577100,31
1690578000,32
1690578900,26
1690579800,37
1690580700,31
1690581600,21
1690582500,18
1690583400,23
1690584300,39
1690585200,28
1690586100,20
1690587000,20
1690587900,25
1690588800,39
1690589700,24
1690590600,19
1690591500,73
1690592400,92
1690593300,70
1690594200,51
1690595100,51
1690596000,51
1690596900,63
1690597800,82
1690598700,63
1690599600,51
1690600500,51
1690601400,67
1690602300,62
1690603200,51
1690604100,51
1690605000,50
1690605900,70
1690606800,59
1690607700,238
1690608600,287
1690609500,299
1690610400,331
1690611300,310
1690612200,296
1690613100,286
1690614000,285
1690614900,314
1690615800,315
1690616700,317
1690617600,316
1690618500,298
1690619400,312
1690620300,307
1690621200,312
1690622100,315
1690623000,320
1690623900,334
1690624800,321
1690625700,310
1690626600,313
1690627500,283
1690628400,150
1690629300,126
1690630200,114
1690631100,113
1690632000,127
1690632900,143
1690633800,215
1690634700,285
1690635600,300
1690636500,309
1690637400,302
1690638300,300
1690639200,293
1690640100,288
1690641000,312
1690641900,334
1690642800,376
1690643700,335
1690644600,311
1690645500,357
1690646400,318
1690647300,343
1690648200,343
1690649100,279
1690650000,237
1690650900,229
1690651800,235
1690652700,89
1690653600,47
1690654500,63
1690655400,57
1690656300,51
1690657200,52
1690658100,58
1690659000,60
1690659900,40
1690660800,40
1690661700,40
1690662600,56
1690663500,55
1690664400,40
1690665300,36
1690666200,29
1690667100,49
1690668000,38
1690668900,29
1690669800,30
1690670700,34
1690671600,49
1690672500,34
1690673400,28
1690674300,31
1690675200,39
1690676100,49
1690677000,29
1690677900,81
1690678800,93
1690679700,75
1690680600,75
1690681500,58
1690682400,61
1690683300,60
1690684200,76
1690685100,101
1690686000,61
1690686900,60
1690687800,61
1690688700,79
1690689600,67
1690690500,59
1690691400,60
1690692300,63
1690693200,77
1690694100,65
1690695000,181
1690695900,302
1690696800,310
1690697700,301
1690698600,279
1690699500,275
1690700400,274
1690701300,288
1690702200,283
1690703100,270
1690704000,344
1690704900,356
1690705800,368
1690706700,358
1690707600,351
1690708500,387
1690709400,417
1690710300,376
1690711200,263
1690712100,248
1690713000,240
1690713900,245
1690714800,158
1690715700,139
1690716600,143
1690717500,141
1690718400,199
1690719300,444
1690720200,472
1690721100,403
1690722000,403
1690722900,419
1690723800,405
1690724700,396
1690725600,385
1690726500,392
1690727400,416
1690728300,394
1690729200,360
1690730100,338
1690731000,346
1690731900,363
1690732800,361
1690733700,352
1690734600,350
1690735500,341
1690736400,344
1690737300,332
1690738200,330
1690739100,346
1690740000,357
1690740900,286
1690741800,186
1690742700,54
1690743600,67
1690744500,74
1690745400,55
1690746300,55
1690747200,54
1690748100,73
1690749000,67
1690749900,55
1690750800,57
1690751700,53
1690752600,63
1690753500,50
1690754400,44
1690755300,43
1690756200,54
1690757100,64
1690758000,44
1690758900,45
1690759800,42
1690760700,59
1690761600,57
1690762500,45
1690763400,42
1690764300,95
1690765200,122
1690766100,88
1690767000,75
1690767900,73
1690768800,80
1690769700,92
1690770600,78
1690771500,74
1690772400,72
1690773300,93
1690774200,105
1690775100,78
1690776000,80
1690776900,74
1690777800,91
1690778700,86
1690779600,73
1690780500,73
1690781400,74
1690782300,357
1690783200,409
1690784100,404
1690785000,411
1690785900,821
1690786800,668
1690787700,898
1690788600,886
1690789500,534
1690790400,435
1690791300,441
1690792200,416
1690793100,427
1690794000,920
1690794900,951
1690795800,806
1690796700,582
1690797600,318
1690798500,305
1690799400,299
1690800300,209
1690801200,135
1690802100,109
1690803000,144
1690803900,154
1690804800,174
1690805700,259
1690806600,298
1690807500,312
1690808400,312
1690809300,307
1690810200,304
1690811100,305
1690812000,303
1690812900,306
1690813800,302
1690814700,307
1690815600,344
1690816500,355
1690817400,311
1690818300,303
1690819200,305
1690820100,314
1690821000,273
1690821900,237
1690822800,244
1690823700,245
1690824600,156
1690825500,52
1690826400,44
1690827300,44
1690828200,40
1690829100,57
1690830000,42
1690830900,32
1690831800,30
1690832700,35
1690833600,50
1690834500,38
1690835400,32
1690836300,32
1690837200,41
1690838100,44
1690839000,24
1690839900,19
1690840800,21
1690841700,33
1690842600,34
1690843500,20
1690844400,21
1690845300,18
1690846200,40
1690847100,29
1690848000,20
1690848900,20
1690849800,24
1690850700,90
1690851600,89
1690852500,50
1690853400,50
1690854300,59
1690855200,69
1690856100,51
1690857000,80
1690857900,50
1690858800,63
1690859700,65
1690860600,51
1690861500,50
1690862400,49
1690863300,66
1690864200,63
1690865100,50
1690866000,51
1690866900,48
1690867800,69
1690868700,60
1690869600,51
1690870500,146
1690871400,186
1690872300,223
1690873200,209
1690874100,190
1690875000,185
1690875900,184
1690876800,195
1690877700,186
1690878600,173
1690879500,122
1690880400,129
1690881300,133
1690882200,117
1690883100,115
1690884000,95
1690884900,110
1690885800,83
1690886700,51
1690887600,49
1690888500,49
1690889400,47
1690890300,51
1690891200,48
1690892100,49
1690893000,52
1690893900,67
1690894800,59
1690895700,50
1690896600,50
1690897500,57
1690898400,68
1690899300,56
1690900200,49
1690901100,28
1690902000,55
1690902900,69
1690903800,49
1690904700,50
1690905600,50
1690906500,66
1690907400,62
1690908300,22
1690909200,31
1690910100,34
1690911000,50
1690911900,40
1690912800,32
1690913700,39
1690914600,51
1690915500,62
1690916400,44
1690917300,36
1690918200,31
1690919100,46
1690920000,46
1690920900,32
1690921800,31
1690922700,32
1690923600,49
1690924500,39
1690925400,20
1690926300,19
1690927200,25
1690928100,39
1690929000,26
1690929900,19
1690930800,21
1690931700,31
1690932600,37
1690933500,22
1690934400,18
1690935300,21
1690936200,34
1690937100,86
1690938000,82
1690938900,51
1690939800,50
1690940700,69
1690941600,62
1690942500,49
1690943400,50
1690944300,54
1690945200,78
1690946100,70
1690947000,57
1690947900,50
1690948800,58
1690949700,68
1690950600,52
1690951500,49
1690952400,50
1690953300,62
1690954200,65
1690955100,49
1690956000,50
1690956900,49
1690957800,67
1690958700,62
1690959600,49
1690960500,51
1690961400,52
1690962300,69
1690963200,59
1690964100,49
1690965000,39
1690965900,41
1690966800,67
1690967700,54
1690968600,50
1690969500,50
1690970400,60
1690971300,68
1690972200,50
1690973100,50
1690974000,47
1690974900,66
1690975800,63
1690976700,49
1690977600,49
1690978500,33
1690979400,57
1690980300,59
1690981200,50
1690982100,50
1690983000,56
1690983900,69
1690984800,55
1690985700,54
1690986600,63
1690987500,72
1690988400,80
1690989300,22
1690990200,50
1690991100,50
1690992000,76
1690992900,75
1690993800,59
1690994700,31
1690995600,37
1690996500,102
1690997400,114
1690998300,99
1690999200,105
1691000100,107
1691001000,99
1691001900,58
1691002800,31
1691003700,31
1691004600,45
1691005500,48
1691006400,31
1691007300,31
1691008200,32
1691009100,49
1691010000,43
1691010900,26
1691011800,21
1691012700,24
1691013600,38
1691014500,26
1691015400,20
1691016300,19
1691017200,29
1691018100,38
1691019000,22
1691019900,19
1691020800,21
1691021700,32
1691022600,36
1691023500,70
1691024400,83
1691025300,49
1691026200,68
1691027100,62
1691028000,50
1691028900,50
1691029800,53
1691030700,80
1691031600,78
1691032500,50
1691033400,51
1691034300,53
1691035200,70
1691036100,54
1691037000,51
1691037900,49
1691038800,57
1691039700,68
1691040600,181
1691041500,340
1691042400,328
1691043300,345
1691044200,341
1691045100,312
1691046000,310
1691046900,288
1691047800,318
1691048700,318
1691049600,300
1691050500,318
1691051400,304
1691052300,312
1691053200,282
1691054100,280
1691055000,318
1691055900,308
1691056800,328
1691057700,315
1691058600,304
1691059500,314
1691060400,294
1691061300,314
1691062200,304
1691063100,293
1691064000,414
1691064900,321
1691065800,346
1691066700,328
1691067600,326
1691068500,322
1691069400,338
1691070300,324
1691071200,333
1691072100,307
1691073000,288
1691073900,284
1691074800,265
1691075700,263
1691076600,263
1691077500,270
1691078400,257
1691079300,265
1691080200,244
1691081100,36
1691082000,51
1691082900,47
1691083800,43
1691084700,44
1691085600,46
1691086500,57
1691087400,33
1691088300,32
1691089200,30
1691090100,44
1691091000,48
1691091900,31
1691092800,32
1691093700,30
1691094600,49
1691095500,43
1691096400,32
1691097300,26
1691098200,23
1691099100,40
1691100000,26
1691100900,21
1691101800,18
1691102700,28
1691103600,37
1691104500,24
1691105400,21
1691106300,19
1691107200,32
1691108100,38
1691109000,19
1691109900,74
1691110800,82
1691111700,67
1691112600,65
1691113500,50
1691114400,51
1691115300,50
1691116200,68
1691117100,69
1691118000,69
1691118900,57
1691119800,51
1691120700,70
1691121600,57
1691122500,50
1691123400,49
1691124300,54
1691125200,68
1691126100,238
1691127000,378
1691127900,404
1691128800,362
1691129700,395
1691130600,353
1691131500,348
1691132400,329
1691133300,355
1691134200,371
1691135100,355
1691136000,345
1691136900,344
1691137800,334
1691138700,333
1691139600,319
1691140500,309
1691141400,309
1691142300,320
1691143200,307
1691144100,308
1691145000,319
1691145900,258
1691146800,266
1691147700,150
1691148600,145
1691149500,156
1691150400,263
1691151300,288
1691152200,318
1691153100,301
1691154000,323
1691154900,340
1691155800,345
1691156700,347
1691157600,327
1691158500,455
1691159400,461
1691160300,417
1691161200,380
1691162100,387
1691163000,373
1691163900,353
1691164800,344
1691165700,332
1691166600,323
1691167500,267
1691168400,287
1691169300,271
1691170200,268
1691171100,265
1691172000,188
1691172900,80
1691173800,32
1691174700,33
1691175600,31
1691176500,44
1691177400,50
1691178300,31
1691179200,32
1691180100,31
1691181000,48
1691181900,44
1691182800,33
1691183700,25
1691184600,22
1691185500,39
1691186400,30
1691187300,22
1691188200,19
1691189100,24
1691190000,39
1691190900,28
1691191800,20
1691192700,21
1691193600,27
1691194500,38
1691195400,26
1691196300,75
1691197200,86
1691198100,64
1691199000,75
1691199900,54
1691200800,51
1691201700,79
1691202600,65
1691203500,70
1691204400,51
1691205300,51
1691206200,51
1691207100,63
1691208000,68
1691208900,72
1691209800,58
1691210700,51
1691211600,65
1691212500,64
1691213400,59
1691214300,304
1691215200,307
1691216100,323
1691217000,310
1691217900,305
1691218800,305
1691219700,306
1691220600,340
1691221500,336
1691222400,401
1691223300,406
1691224200,362
1691225100,340
1691226000,416
1691226900,355
1691227800,346
1691228700,320
1691229600,303
1691230500,275
1691231400,246
1691232300,245
1691233200,256
1691234100,214
1691235000,145
1691235900,141
1691236800,143
1691237700,179
1691238600,276
1691239500,291
1691240400,290
1691241300,290
1691242200,307
1691243100,312
1691244000,299
1691244900,280
1691245800,320
1691246700,355
1691247600,392
1691248500,337
1691249400,312
1691250300,254
1691251200,266
1691252100,236
1691253000,236
1691253900,206
1691254800,234
1691255700,239
1691256600,212
1691257500,208
1691258400,205
1691259300,214
1691260200,107
1691261100,74
1691262000,58
1691262900,57
1691263800,67
1691264700,51
1691265600,46
1691266500,45
1691267400,56
1691268300,64
1691269200,45
1691270100,41
1691271000,35
1691271900,50
1691272800,46
1691273700,36
1691274600,35
1691275500,34
1691276400,54
1691277300,43
1691278200,36
1691279100,35
1691280000,37
1691280900,53
1691281800,41
1691282700,86
1691283600,97
1691284500,73
1691285400,84
1691286300,68
1691287200,66
1691288100,74
1691289000,96
1691289900,84
1691290800,64
1691291700,66
1691292600,66
1691293500,77
1691294400,80
1691295300,65
1691296200,65
1691297100,76
1691298000,95
1691298900,196
1691299800,358
1691300700,348
1691301600,348
1691302500,362
1691303400,326
1691304300,296
1691305200,326
1691306100,343
1691307000,350
1691307900,336
1691308800,369
1691309700,404
1691310600,424
1691311500,418
1691312400,405
1691313300,385
1691314200,307
1691315100,336
1691316000,340
1691316900,324
1691317800,311
1691318700,253
1691319600,140
1691320500,142
1691321400,121
1691322300,127
1691323200,200
1691324100,291
1691325000,323
1691325900,317
1691326800,334
1691327700,312
1691328600,330
1691329500,325
1691330400,326
1691331300,324
1691332200,374
1691333100,335
1691334000,341
1691334900,355
1691335800,360
1691336700,370
1691337600,380
1691338500,325
1691339400,335
1691340300,315
1691341200,322
1691342100,322
1691343000,312
1691343900,319
1691344800,307
1691345700,305
1691346600,294
1691347500,288
1691348400,233
1691349300,130
1691350200,74
1691351100,58
1691352000,55
1691352900,55
1691353800,67
1691354700,72
1691355600,54
1691356500,51
1691357400,43
1691358300,61
1691359200,55
1691360100,43
1691361000,44
1691361900,45
1691362800,63
1691363700,50
1691364600,43
1691365500,43
1691366400,51
1691367300,61
1691368200,46
1691369100,93
1691370000,106
1691370900,87
1691371800,91
1691372700,73
1691373600,73
1691374500,73
1691375400,103
1691376300,102
1691377200,73
1691378100,73
1691379000,74
1691379900,93
1691380800,82
1691381700,73
1691382600,73
1691383500,77
1691384400,178
1691385300,252
1691386200,218
1691387100,306
1691388000,313
1691388900,317
1691389800,311
1691390700,318
1691391600,318
1691392500,327
1691393400,288
1691394300,261
1691395200,286
1691396100,296
1691397000,310
1691397900,306
1691398800,280
1691399700,282
1691400600,296
1691401500,296
1691402400,403
1691403300,335
1691404200,291
1691405100,295
1691406000,350
1691406900,339
1691407800,349
1691408700,361
1691409600,356
1691410500,361
1691411400,334
1691412300,341
1691413200,333
1691414100,346
1691415000,346
1691415900,336
1691416800,335
1691417700,267
1691418600,288
1691419500,315
1691420400,287
1691421300,264
1691422200,214
1691423100,68
1691424000,53
1691424900,50
1691425800,50
1691426700,33
1691427600,49
1691428500,32
1691429400,32
1691430300,30
1691431200,51
1691432100,54
1691433000,43
1691433900,43
1691434800,44
1691435700,52
1691436600,37
1691437500,32
1691438400,30
1691439300,42
1691440200,49
1691441100,32
1691442000,30
1691442900,27
1691443800,36
1691444700,34
1691445600,20
1691446500,19
1691447400,21
1691448300,39
1691449200,30
1691450100,19
1691451000,21
1691451900,25
1691452800,38
1691453700,25
1691454600,20
1691455500,70
1691456400,92
1691457300,68
1691458200,51
1691459100,51
1691460000,51
1691460900,62
1691461800,66
1691462700,65
1691463600,63
1691464500,49
1691465400,69
1691466300,62
1691467200,50
1691468100,50
1691469000,50
1691469900,70
1691470800,56
1691471700,297
1691472600,399
1691473500,364
1691474400,356
1691475300,314
1691476200,286
1691477100,297
1691478000,328
1691478900,321
1691479800,287
1691480700,297
1691481600,564
1691482500,587
1691483400,577
1691484300,239
1691485200,94
1691486100,88
1691487000,113
1691487900,101
1691488800,85
1691489700,54
1691490600,57
1691491500,73
1691492400,65
1691493300,60
1691494200,60
1691495100,69
1691496000,77
1691496900,61
1691497800,60
1691498700,60
1691499600,75
1691500500,73
1691501400,60
1691502300,59
1691503200,62
1691504100,79
1691505000,70
1691505900,61
1691506800,54
1691507700,43
1691508600,78
1691509500,62
1691510400,60
1691511300,59
1691512200,72
1691513100,49
1691514000,41
1691514900,43
1691515800,41
1691516700,60
1691517600,57
1691518500,53
1691519400,53
1691520300,55
1691521200,69
1691522100,90
1691523000,83
1691523900,82
1691524800,553
1691525700,613
1691526600,494
1691527500,323
1691528400,50
1691529300,49
1691530200,41
1691531100,27
1691532000,23
1691532900,21
1691533800,39
1691534700,31
1691535600,20
1691536500,21
1691537400,26
1691538300,39
1691539200,26
1691540100,19
1691541000,21
1691541900,83
1691542800,99
1691543700,54
1691544600,50
1691545500,51
1691546400,68
1691547300,65
1691548200,53
1691549100,59
1691550000,75
1691550900,69
1691551800,58
1691552700,52
1691553600,50
1691554500,57
1691555400,68
1691556300,54
1691557200,49
1691558100,52
1691559000,63
1691559900,66
1691560800,52
1691561700,49
1691562600,51
1691563500,66
1691564400,62
1691565300,51
1691566200,49
1691567100,51
1691568000,69
1691568900,58
1691569800,50
1691570700,49
1691571600,56
1691572500,69
1691573400,54
1691574300,51
1691575200,49
1691576100,61
1691577000,70
1691577900,50
1691578800,48
1691579700,50
1691580600,67
1691581500,63
1691582400,50
1691583300,47
1691584200,31
1691585100,86
1691586000,58
1691586900,49
1691587800,49
1691588700,57
1691589600,67
1691590500,53
1691591400,48
1691592300,49
1691593200,61
1691594100,66
1691595000,49
1691595900,49
1691596800,45
1691597700,43
1691598600,60
1691599500,34
1691600400,30
1691601300,36
1691602200,51
1691603100,37
1691604000,41
1691604900,43
1691605800,54
1691606700,56
1691607600,37
1691608500,31
1691609400,32
1691610300,46
1691611200,44
1691612100,32
1691613000,31
1691613900,33
1691614800,50
1691615700,35
1691616600,21
1691617500,20
1691618400,27
1691619300,38
1691620200,24
1691621100,20
1691622000,21
1691622900,31
1691623800,38
1691624700,21
1691625600,19
1691626500,20
1691627400,38
1691628300,83
1691629200,83
1691630100,50
1691631000,53
1691631900,71
1691632800,58
1691633700,51
1691634600,50
1691635500,85
1691636400,71
1691637300,55
1691638200,51
1691639100,49
1691640000,59
1691640900,68
1691641800,52
1691642700,100
1691643600,260
1691644500,280
1691645400,277
1691646300,284
1691647200,296
1691648100,414
1691649000,370
1691649900,357
1691650800,346
1691651700,351
1691652600,338
1691653500,345
1691654400,356
1691655300,325
1691656200,319
1691657100,325
1691658000,345
1691658900,353
1691659800,320
1691660700,313
1691661600,448
1691662500,421
1691663400,336
1691664300,331
1691665200,346
1691666100,340
1691667000,348
1691667900,343
1691668800,355
1691669700,331
1691670600,338
1691671500,340
1691672400,330
1691673300,337
1691674200,335
1691675100,362
1691676000,343
1691676900,333
1691677800,336
1691678700,296
1691679600,358
1691680500,336
1691681400,271
1691682300,216
1691683200,193
1691684100,67
1691685000,50
1691685900,22
1691686800,31
1691687700,48
1691688600,44
1691689500,33
1691690400,42
1691691300,45
1691692200,63
1691693100,47
1691694000,33
1691694900,30
1691695800,39
1691696700,50
1691697600,35
1691698500,31
1691699400,31
1691700300,45
1691701200,48
1691702100,26
1691703000,20
1691703900,20
1691704800,37
1691705700,33
1691706600,20
1691707500,20
1691708400,22
1691709300,39
1691710200,29
1691711100,19
1691712000,20
1691712900,28
1691713800,38
1691714700,76
1691715600,80
1691716500,54
1691717400,63
1691718300,68
1691719200,51
1691720100,51
1691721000,50
1691721900,95
1691722800,64
1691723700,50
1691724600,50
1691725500,50
1691726400,69
1691727300,59
1691728200,50
1691729100,49
1691730000,54
1691730900,320
1691731800,289
1691732700,302
1691733600,320
1691734500,300
1691735400,290
1691736300,265
1691737200,290
1691738100,287
1691739000,300
1691739900,322
1691740800,360
1691741700,335
1691742600,336
1691743500,351
1691744400,348
1691745300,337
1691746200,323
1691747100,324
1691748000,346
1691748900,349
1691749800,352
1691750700,351
1691751600,311
1691752500,208
1691753400,202
1691754300,187
1691755200,187
1691756100,203
1691757000,332
1691757900,317
1691758800,305
1691759700,330
1691760600,350
1691761500,355
1691762400,349
1691763300,380
1691764200,361
1691765100,359
1691766000,333
1691766900,324
1691767800,321
1691768700,331
1691769600,329
1691770500,318
1691771400,330
1691772300,309
1691773200,314
1691774100,313
1691775000,308
1691775900,266
1691776800,291
1691777700,275
1691778600,238
1691779500,168
1691780400,230
1691781300,400
1691782200,183
1691783100,69
1691784000,64
1691784900,60
1691785800,77
1691786700,79
1691787600,64
1691788500,49
1691789400,21
1691790300,39
1691791200,32
1691792100,21
1691793000,19
1691793900,27
1691794800,39
1691795700,26
1691796600,22
1691797500,19
1691798400,32
1691799300,39
1691800200,21
1691801100,71
1691802000,84
1691802900,68
1691803800,64
1691804700,52
1691805600,51
1691806500,55
1691807400,97
1691808300,60
1691809200,52
1691810100,49
1691811000,58
1691811900,69
1691812800,57
1691813700,50
1691814600,53
1691815500,83
1691816400,366
1691817300,988
1691818200,906
1691819100,625
1691820000,349
1691820900,326
1691821800,326
1691822700,322
1691823600,319
1691824500,331
1691825400,331
1691826300,325
1691827200,336
1691828100,340
1691829000,385
1691829900,367
1691830800,331
1691831700,320
1691832600,327
1691833500,347
1691834400,305
1691835300,317
1691836200,325
1691837100,343
1691838000,369
1691838900,376
1691839800,408
1691840700,642
1691841600,672
1691842500,653
1691843400,348
1691844300,341
1691845200,349
1691846100,384
1691847000,340
1691847900,333
1691848800,340
1691849700,344
1691850600,764
1691851500,814
1691852400,732
1691853300,652
1691854200,351
1691855100,251
1691856000,432
1691856900,508
1691857800,517
1691858700,284
1691859600,201
1691860500,188
1691861400,175
1691862300,179
1691863200,198
1691864100,90
1691865000,52
1691865900,51
1691866800,55
1691867700,65
1691868600,45
1691869500,40
1691870400,39
1691871300,51
1691872200,58
1691873100,40
1691874000,40
1691874900,35
1691875800,44
1691876700,43
1691877600,30
1691878500,28
1691879400,29
1691880300,49
1691881200,37
1691882100,29
1691883000,29
1691883900,34
1691884800,48
1691885700,33
1691886600,29
1691887500,81
1691888400,101
1691889300,78
1691890200,65
1691891100,59
1691892000,60
1691892900,74
1691893800,85
1691894700,78
1691895600,60
1691896500,62
1691897400,77
1691898300,71
1691899200,59
1691900100,59
1691901000,60
1691901900,78
1691902800,65
1691903700,63
1691904600,72
1691905500,332
1691906400,362
1691907300,351
1691908200,368
1691909100,381
1691910000,375
1691910900,366
1691911800,332
1691912700,357
1691913600,335
1691914500,346
1691915400,351
1691916300,339
1691917200,344
1691918100,349
1691919000,350
1691919900,348
1691920800,343
1691921700,370
1691922600,338
1691923500,344
1691924400,310
1691925300,226
1691926200,217
1691927100,285
1691928000,346
1691928900,345
1691929800,318
1691930700,313
1691931600,328
1691932500,366
1691933400,337
1691934300,337
1691935200,343
1691936100,353
1691937000,391
1691937900,367
1691938800,403
1691939700,420
1691940600,434
1691941500,431
1691942400,417
1691943300,413
1691944200,430
1691945100,401
1691946000,388
1691946900,390
1691947800,373
1691948700,384
