timestamp,power
1708227900,95
1708228800,93
1708229700,79
1708230600,104
1708231500,56
1708232400,52
1708233300,119
1708234200,101
1708235100,206
1708236000,662
1708236900,371
1708237800,274
1708238700,215
1708239600,156
1708240500,138
1708241400,130
1708242300,95
1708243200,104
1708244100,86
1708245000,102
1708245900,103
1708246800,165
1708247700,98
1708248600,83
1708249500,74
1708250400,77
1708251300,72
1708252200,88
1708253100,99
1708254000,79
1708254900,70
1708255800,79
1708256700,66
1708257600,73
1708258500,102
1708259400,103
1708260300,67
1708261200,72
1708262100,64
1708263000,77
1708263900,76
1708264800,102
1708265700,72
1708266600,61
1708267500,59
1708268400,55
1708269300,47
1708270200,80
1708271100,82
1708272000,63
1708272900,57
1708273800,68
1708274700,61
1708275600,64
1708276500,84
1708277400,84
1708278300,64
1708279200,64
1708280100,64
1708281000,63
1708281900,97
1708282800,120
1708283700,106
1708284600,78
1708285500,76
1708286400,60
1708287300,60
1708288200,70
1708289100,92
1708290000,60
1708290900,60
1708291800,53
1708292700,62
1708293600,56
1708294500,85
1708295400,80
1708296300,63
1708297200,52
1708298100,63
1708299000,57
1708299900,64
1708300800,79
1708301700,82
1708302600,54
1708303500,59
1708304400,61
1708305300,62
1708306200,58
1708307100,79
1708308000,77
1708308900,58
1708309800,75
1708310700,71
1708311600,62
1708312500,53
1708313400,90
1708314300,71
1708315200,64
1708316100,79
1708317000,66
1708317900,55
1708318800,62
1708319700,114
1708320600,116
1708321500,91
1708322400,97
1708323300,83
1708324200,80
1708325100,68
1708326000,86
1708326900,77
1708327800,56
1708328700,66
1708329600,58
1708330500,65
1708331400,56
1708332300,83
1708333200,79
1708334100,67
1708335000,59
1708335900,63
1708336800,53
1708337700,70
1708338600,85
1708339500,101
1708340400,67
1708341300,76
1708342200,72
1708343100,69
1708344000,89
1708344900,77
1708345800,92
1708346700,57
1708347600,65
1708348500,59
1708349400,89
1708350300,83
1708351200,103
1708352100,113
1708353000,75
1708353900,69
1708354800,63
1708355700,53
1708356600,64
1708357500,67
1708358400,90
1708359300,66
1708360200,63
1708361100,67
1708362000,65
1708362900,68
1708363800,66
1708364700,105
1708365600,65
1708366500,93
1708367400,70
1708368300,73
1708369200,61
1708370100,70
1708371000,105
1708371900,99
1708372800,83
1708373700,91
1708374600,85
1708375500,83
1708376400,70
1708377300,81
1708378200,80
1708379100,63
1708380000,65
1708380900,56
1708381800,64
1708382700,61
1708383600,80
1708384500,84
1708385400,65
1708386300,56
1708387200,67
1708388100,62
1708389000,63
1708389900,57
1708390800,99
1708391700,71
1708392600,63
1708393500,64
1708394400,62
1708395300,61
1708396200,64
1708397100,102
1708398000,77
1708398900,65
1708399800,63
1708400700,63
1708401600,63
1708402500,88
1708403400,64
1708404300,98
1708405200,61
1708406100,69
1708407000,75
1708407900,93
1708408800,92
1708409700,100
1708410600,110
1708411500,120
1708412400,77
1708413300,58
1708414200,69
1708415100,55
1708416000,71
1708416900,60
1708417800,97
1708418700,67
1708419600,63
1708420500,62
1708421400,64
1708422300,55
1708423200,67
1708424100,99
1708425000,89
1708425900,68
1708426800,68
1708427700,64
1708428600,65
1708429500,74
1708430400,76
1708431300,115
1708432200,77
1708433100,64
1708434000,57
1708434900,70
1708435800,84
1708436700,92
1708437600,101
1708438500,116
1708439400,67
1708440300,65
1708441200,49
1708442100,57
1708443000,55
1708443900,63
1708444800,85
1708445700,69
1708446600,66
1708447500,61
1708448400,70
1708449300,62
1708450200,77
1708451100,105
1708452000,86
1708452900,67
1708453800,88
1708454700,183
1708455600,191
1708456500,371
1708457400,170
1708458300,121
1708459200,109
1708460100,98
1708461000,103
1708461900,159
1708462800,86
1708463700,119
1708464600,114
1708465500,92
1708466400,86
1708467300,92
1708468200,86
1708469100,60
1708470000,87
1708470900,70
1708471800,55
1708472700,54
1708473600,52
1708474500,57
1708475400,50
1708476300,96
1708477200,84
1708478100,49
1708479000,58
1708479900,53
1708480800,81
1708481700,50
1708482600,74
1708483500,78
1708484400,63
1708485300,50
1708486200,74
1708487100,57
1708488000,58
1708488900,53
1708489800,84
1708490700,86
1708491600,61
1708492500,86
1708493400,94
1708494300,87
1708495200,85
1708496100,90
1708497000,116
1708497900,89
1708498800,222
1708499700,725
1708500600,88
1708501500,478
1708502400,237
1708503300,130
1708504200,557
1708505100,199
1708506000,134
1708506900,154
1708507800,170
1708508700,145
1708509600,143
1708510500,85
1708511400,73
1708512300,76
1708513200,99
1708514100,99
1708515000,506
1708515900,203
1708516800,117
1708517700,197
1708518600,155
1708519500,117
1708520400,118
1708521300,92
1708522200,89
1708523100,66
1708524000,71
1708524900,70
1708525800,88
1708526700,85
1708527600,90
1708528500,75
1708529400,68
1708530300,100
1708531200,96
1708532100,109
1708533000,275
1708533900,185
1708534800,191
1708535700,169
1708536600,163
1708537500,187
1708538400,214
1708539300,190
1708540200,194
1708541100,144
1708542000,144
1708542900,155
1708543800,170
1708544700,152
1708545600,118
1708546500,68
1708547400,66
1708548300,59
1708549200,75
1708550100,89
1708551000,81
1708551900,61
1708552800,63
1708553700,62
1708554600,66
1708555500,89
1708556400,77
1708557300,55
1708558200,48
1708559100,65
1708560000,47
1708560900,73
1708561800,74
1708562700,69
1708563600,51
1708564500,56
1708565400,47
1708566300,58
1708567200,72
1708568100,80
1708569000,47
1708569900,59
1708570800,51
1708571700,53
1708572600,52
1708573500,81
1708574400,131
1708575300,101
1708576200,106
1708577100,93
1708578000,87
1708578900,135
1708579800,307
1708580700,340
1708581600,680
1708582500,415
1708583400,171
1708584300,108
1708585200,403
1708586100,334
1708587000,276
1708587900,280
1708588800,146
1708589700,112
1708590600,168
1708591500,253
1708592400,428
1708593300,669
1708594200,768
1708595100,210
1708596000,186
1708596900,630
1708597800,138
1708598700,181
1708599600,56
1708600500,115
1708601400,76
1708602300,183
1708603200,142
1708604100,79
1708605000,132
1708605900,66
1708606800,117
1708607700,103
1708608600,104
1708609500,161
1708610400,80
1708611300,119
1708612200,88
1708613100,119
1708614000,165
1708614900,131
1708615800,175
1708616700,110
1708617600,114
1708618500,133
1708619400,99
1708620300,187
1708621200,369
1708622100,224
1708623000,231
1708623900,196
1708624800,218
1708625700,214
1708626600,206
1708627500,235
1708628400,150
1708629300,219
1708630200,195
1708631100,172
1708632000,228
1708632900,172
1708633800,111
1708634700,146
1708635600,59
1708636500,106
1708637400,113
1708638300,67
1708639200,115
1708640100,55
1708641000,67
1708641900,114
1708642800,91
1708643700,90
1708644600,78
1708645500,47
1708646400,116
1708647300,63
1708648200,87
1708649100,115
1708650000,56
1708650900,81
1708651800,82
1708652700,46
1708653600,129
1708654500,73
1708655400,50
1708656300,112
1708657200,51
1708658100,78
1708659000,91
1708659900,118
1708660800,270
1708661700,142
1708662600,126
1708663500,180
1708664400,105
1708665300,131
1708666200,206
1708667100,186
1708668000,451
1708668900,96
1708669800,89
1708670700,154
1708671600,146
1708672500,114
1708673400,126
1708674300,47
1708675200,94
1708676100,69
1708677000,90
1708677900,126
1708678800,61
1708679700,59
1708680600,122
1708681500,58
1708682400,97
1708683300,115
1708684200,67
1708685100,113
1708686000,77
1708686900,71
1708687800,117
1708688700,94
1708689600,86
1708690500,111
1708691400,58
1708692300,111
1708693200,100
1708694100,72
1708695000,136
1708695900,73
1708696800,109
1708697700,211
1708698600,391
1708699500,82
1708700400,245
1708701300,391
1708702200,77
1708703100,75
1708704000,55
1708704900,142
1708705800,125
1708706700,180
1708707600,378
1708708500,215
1708709400,240
1708710300,353
1708711200,437
1708712100,220
1708713000,232
1708713900,170
1708714800,241
1708715700,227
1708716600,223
1708717500,218
1708718400,109
1708719300,110
1708720200,160
1708721100,107
1708722000,151
1708722900,104
1708723800,38
1708724700,95
1708725600,52
1708726500,51
1708727400,125
1708728300,55
1708729200,29
1708730100,95
1708731000,33
1708731900,60
1708732800,90
1708733700,56
1708734600,70
1708735500,51
1708736400,37
1708737300,94
1708738200,50
1708739100,57
1708740000,98
1708740900,36
1708741800,54
1708742700,72
1708743600,40
1708744500,100
1708745400,72
1708746300,85
1708747200,197
1708748100,91
1708749000,133
1708749900,152
1708750800,111
1708751700,184
1708752600,162
1708753500,195
1708754400,365
1708755300,552
1708756200,124
1708757100,107
1708758000,93
1708758900,106
1708759800,108
1708760700,56
1708761600,47
1708762500,83
1708763400,65
1708764300,57
1708765200,59
1708766100,65
1708767000,57
1708767900,69
1708768800,88
1708769700,73
1708770600,62
1708771500,64
1708772400,71
1708773300,62
1708774200,85
1708775100,92
1708776000,77
1708776900,65
1708777800,72
1708778700,60
1708779600,77
1708780500,100
1708781400,107
1708782300,61
1708783200,55
1708784100,44
1708785000,51
1708785900,79
1708786800,179
1708787700,67
1708788600,57
1708789500,79
1708790400,613
1708791300,132
1708792200,411
1708793100,283
1708794000,113
1708794900,300
1708795800,155
1708796700,222
1708797600,197
1708798500,181
1708799400,167
1708800300,155
1708801200,173
1708802100,182
1708803000,186
1708803900,145
1708804800,121
1708805700,96
1708806600,102
1708807500,118
1708808400,99
1708809300,47
1708810200,39
1708811100,32
1708812000,36
1708812900,51
1708813800,59
1708814700,32
1708815600,38
1708816500,33
1708817400,33
1708818300,51
1708819200,60
1708820100,40
1708821000,32
1708821900,36
1708822800,28
1708823700,42
1708824600,59
1708825500,51
1708826400,32
1708827300,38
1708828200,29
1708829100,36
1708830000,49
1708830900,66
1708831800,34
1708832700,65
1708833600,126
1708834500,66
1708835400,116
1708836300,121
1708837200,323
1708838100,339
1708839000,244
1708839900,189
1708840800,199
1708841700,128
1708842600,139
1708843500,54
1708844400,63
1708845300,50
1708846200,56
1708847100,48
1708848000,89
1708848900,74
1708849800,67
1708850700,61
1708851600,64
1708852500,61
1708853400,66
1708854300,90
1708855200,69
1708856100,66
1708857000,59
1708857900,70
1708858800,60
1708859700,91
1708860600,92
1708861500,74
1708862400,60
1708863300,70
1708864200,65
1708865100,68
1708866000,80
1708866900,79
1708867800,60
1708868700,57
1708869600,56
1708870500,80
1708871400,108
1708872300,65
1708873200,54
1708874100,64
1708875000,59
1708875900,46
1708876800,66
1708877700,98
1708878600,96
1708879500,77
1708880400,121
1708881300,135
1708882200,146
1708883100,192
1708884000,346
1708884900,191
1708885800,203
1708886700,169
1708887600,196
1708888500,180
1708889400,182
1708890300,172
1708891200,149
1708892100,150
1708893000,136
1708893900,106
1708894800,75
1708895700,69
1708896600,32
1708897500,37
1708898400,33
1708899300,41
1708900200,60
1708901100,45
1708902000,37
1708902900,34
1708903800,40
1708904700,33
1708905600,67
1708906500,49
1708907400,39
1708908300,31
1708909200,50
1708910100,33
1708911000,55
1708911900,58
1708912800,43
1708913700,30
1708914600,41
1708915500,33
1708916400,39
1708917300,63
1708918200,53
1708919100,65
1708920000,138
1708920900,78
1708921800,103
1708922700,114
1708923600,109
1708924500,116
1708925400,112
1708926300,409
1708927200,695
1708928100,171
1708929000,95
1708929900,109
1708930800,110
1708931700,91
1708932600,80
1708933500,48
1708934400,50
1708935300,71
1708936200,78
1708937100,48
1708938000,54
1708938900,46
1708939800,54
1708940700,48
1708941600,85
1708942500,65
1708943400,54
1708944300,56
1708945200,66
1708946100,63
1708947000,76
1708947900,94
1708948800,86
1708949700,64
1708950600,86
1708951500,80
1708952400,85
1708953300,99
1708954200,78
1708955100,74
1708956000,64
1708956900,449
1708957800,127
1708958700,604
1708959600,110
1708960500,395
1708961400,245
1708962300,55
1708963200,100
1708964100,103
1708965000,123
1708965900,133
1708966800,141
1708967700,272
1708968600,248
1708969500,206
1708970400,221
1708971300,191
1708972200,174
1708973100,158
1708974000,164
1708974900,212
1708975800,171
1708976700,177
1708977600,167
1708978500,139
1708979400,148
1708980300,141
1708981200,157
1708982100,165
1708983000,116
1708983900,85
1708984800,84
1708985700,79
1708986600,78
1708987500,100
1708988400,92
1708989300,68
1708990200,66
1708991100,73
1708992000,65
1708992900,96
1708993800,73
1708994700,55
1708995600,47
1708996500,58
1708997400,50
1708998300,64
1708999200,75
1709000100,64
1709001000,47
1709001900,57
1709002800,49
1709003700,56
1709004600,70
1709005500,73
1709006400,52
1709007300,50
1709008200,56
1709009100,50
1709010000,57
1709010900,81
1709011800,73
1709012700,257
1709013600,313
1709014500,241
1709015400,483
1709016300,185
1709017200,250
1709018100,100
1709019000,176
1709019900,123
1709020800,151
1709021700,234
1709022600,212
1709023500,243
1709024400,161
1709025300,646
1709026200,135
1709027100,359
1709028000,198
1709028900,135
1709029800,124
1709030700,134
1709031600,96
1709032500,117
1709033400,134
1709034300,137
1709035200,102
1709036100,65
1709037000,69
1709037900,99
1709038800,120
1709039700,117
1709040600,96
1709041500,87
1709042400,100
1709043300,85
1709044200,93
1709045100,85
1709046000,61
1709046900,51
1709047800,56
1709048700,49
1709049600,80
1709050500,193
1709051400,85
1709052300,75
1709053200,103
1709054100,129
1709055000,162
1709055900,641
1709056800,165
1709057700,408
1709058600,227
1709059500,120
1709060400,114
1709061300,148
1709062200,134
1709063100,106
1709064000,93
1709064900,15
1709065800,257
1709066700,251
1709067600,36
1709068500,118
1709069400,76
1709070300,69
1709071200,77
1709072100,108
1709073000,90
1709073900,51
1709074800,60
1709075700,64
1709076600,84
1709077500,52
1709078400,46
1709079300,39
1709080200,49
1709081100,41
1709082000,28
1709082900,27
1709083800,26
1709084700,53
1709085600,33
1709086500,33
1709087400,23
1709088300,32
1709089200,51
1709090100,37
1709091000,23
1709091900,32
1709092800,36
1709093700,114
1709094600,78
1709095500,70
1709096400,59
1709097300,72
1709098200,108
1709099100,81
1709100000,102
1709100900,102
1709101800,314
1709102700,167
1709103600,152
1709104500,87
1709105400,89
1709106300,181
1709107200,585
1709108100,250
1709109000,199
1709109900,248
1709110800,144
1709111700,87
1709112600,81
1709113500,70
1709114400,77
1709115300,102
1709116200,81
1709117100,216
1709118000,356
1709118900,728
1709119800,312
1709120700,95
1709121600,117
1709122500,145
1709123400,135
1709124300,70
1709125200,49
1709126100,56
1709127000,58
1709127900,64
1709128800,41
1709129700,49
1709130600,40
1709131500,91
1709132400,82
1709133300,84
1709134200,89
1709135100,119
1709136000,135
1709136900,109
1709137800,100
1709138700,108
1709139600,245
1709140500,125
1709141400,171
1709142300,217
1709143200,287
1709144100,632
1709145000,240
1709145900,642
1709146800,192
1709147700,146
1709148600,89
1709149500,68
1709150400,77
1709151300,64
1709152200,93
1709153100,72
1709154000,64
1709154900,73
1709155800,113
1709156700,147
1709157600,108
1709158500,114
1709159400,100
1709160300,104
1709161200,83
1709162100,47
1709163000,40
1709163900,47
1709164800,40
1709165700,77
1709166600,42
1709167500,46
1709168400,37
1709169300,40
1709170200,60
1709171100,39
1709172000,41
1709172900,34
1709173800,39
1709174700,48
1709175600,51
1709176500,35
1709177400,41
1709178300,78
1709179200,124
1709180100,112
1709181000,146
1709181900,276
1709182800,186
1709183700,171
1709184600,639
1709185500,296
1709186400,149
1709187300,165
1709188200,132
1709189100,180
1709190000,307
1709190900,131
1709191800,149
1709192700,160
1709193600,214
1709194500,251
1709195400,221
1709196300,85
1709197200,82
1709198100,105
1709199000,96
1709199900,82
1709200800,253
1709201700,152
1709202600,98
1709203500,115
1709204400,114
1709205300,104
1709206200,101
1709207100,588
1709208000,316
1709208900,89
1709209800,102
1709210700,139
1709211600,134
1709212500,113
1709213400,62
1709214300,59
1709215200,62
1709216100,55
1709217000,86
1709217900,56
1709218800,37
1709219700,68
1709220600,83
1709221500,112
1709222400,77
1709223300,95
1709224200,83
1709225100,93
1709226000,122
1709226900,114
1709227800,285
1709228700,186
1709229600,195
1709230500,239
1709231400,223
1709232300,171
1709233200,200
1709234100,228
1709235000,156
1709235900,158
1709236800,134
1709237700,128
1709238600,123
1709239500,107
1709240400,97
1709241300,59
1709242200,60
1709243100,37
1709244000,44
1709244900,36
1709245800,41
1709246700,56
1709247600,41
1709248500,35
1709249400,41
1709250300,39
1709251200,63
1709252100,33
1709253000,40
1709253900,33
1709254800,52
1709255700,58
1709256600,35
1709257500,38
1709258400,41
1709259300,45
1709260200,50
1709261100,39
1709262000,40
1709262900,41
1709263800,33
1709264700,123
1709265600,108
1709266500,107
1709267400,149
1709268300,255
1709269200,220
1709270100,180
1709271000,58
1709271900,58
1709272800,91
1709273700,259
1709274600,143
1709275500,90
1709276400,90
1709277300,87
1709278200,225
1709279100,109
1709280000,171
1709280900,430
1709281800,369
1709282700,294
1709283600,213
1709284500,232
1709285400,114
1709286300,84
1709287200,81
1709288100,68
1709289000,56
1709289900,65
1709290800,73
1709291700,66
1709292600,97
1709293500,80
1709294400,439
1709295300,508
1709296200,92
1709297100,111
1709298000,85
1709298900,114
1709299800,110
1709300700,90
1709301600,119
1709302500,89
1709303400,106
1709304300,92
1709305200,58
1709306100,139
1709307000,140
1709307900,70
1709308800,60
1709309700,459
1709310600,309
1709311500,204
1709312400,502
1709313300,134
1709314200,183
1709315100,320
1709316000,179
1709316900,159
1709317800,154
1709318700,179
1709319600,169
1709320500,124
1709321400,136
1709322300,132
1709323200,94
1709324100,55
1709325000,69
1709325900,66
1709326800,74
1709327700,113
1709328600,89
1709329500,105
1709330400,97
1709331300,118
1709332200,106
1709333100,94
1709334000,48
1709334900,61
1709335800,77
1709336700,66
1709337600,52
1709338500,61
1709339400,47
1709340300,86
1709341200,52
1709342100,56
1709343000,50
1709343900,53
1709344800,80
1709345700,48
1709346600,59
1709347500,55
1709348400,60
1709349300,75
1709350200,55
1709351100,91
1709352000,103
1709352900,120
1709353800,140
1709354700,223
1709355600,195
1709356500,181
1709357400,69
1709358300,236
1709359200,100
1709360100,89
1709361000,88
1709361900,97
1709362800,147
1709363700,164
1709364600,127
1709365500,121
1709366400,92
1709367300,108
1709368200,50
1709369100,56
1709370000,46
1709370900,55
1709371800,75
1709372700,60
1709373600,51
1709374500,57
1709375400,55
1709376300,92
1709377200,71
1709378100,67
1709379000,71
1709379900,65
1709380800,96
1709381700,78
1709382600,73
1709383500,56
1709384400,58
1709385300,68
1709386200,64
1709387100,54
1709388000,57
1709388900,49
1709389800,467
1709390700,354
1709391600,121
1709392500,178
1709393400,161
1709394300,274
1709395200,398
1709396100,208
1709397000,124
1709397900,112
1709398800,125
1709399700,314
1709400600,201
1709401500,161
1709402400,155
1709403300,220
1709404200,173
1709405100,612
1709406000,235
1709406900,596
1709407800,211
1709408700,151
1709409600,126
1709410500,116
1709411400,137
1709412300,113
1709413200,93
1709414100,84
1709415000,86
1709415900,111
1709416800,99
1709417700,87
1709418600,94
1709419500,77
1709420400,83
1709421300,47
1709422200,52
1709423100,47
1709424000,62
1709424900,78
1709425800,51
1709426700,52
1709427600,48
1709428500,62
1709429400,74
1709430300,56
1709431200,48
1709432100,55
1709433000,50
1709433900,84
1709434800,49
1709435700,56
1709436600,82
1709437500,124
1709438400,134
1709439300,125
1709440200,128
1709441100,220
1709442000,199
1709442900,238
1709443800,125
1709444700,177
1709445600,104
1709446500,132
1709447400,142
1709448300,114
1709449200,117
1709450100,80
1709451000,88
1709451900,141
1709452800,418
1709453700,360
1709454600,181
1709455500,115
1709456400,242
1709457300,156
1709458200,139
1709459100,76
1709460000,55
1709460900,66
1709461800,74
1709462700,61
1709463600,58
1709464500,84
1709465400,89
1709466300,127
1709467200,93
1709468100,95
1709469000,84
1709469900,55
1709470800,76
1709471700,65
1709472600,58
1709473500,71
1709474400,47
1709475300,66
1709476200,73
1709477100,58
1709478000,64
1709478900,93
1709479800,127
1709480700,154
1709481600,133
1709482500,110
1709483400,124
1709484300,168
1709485200,203
1709486100,166
1709487000,310
1709487900,179
1709488800,214
1709489700,233
1709490600,200
1709491500,163
1709492400,138
1709493300,141
1709494200,202
1709495100,126
1709496000,128
1709496900,125
1709497800,120
1709498700,127
1709499600,104
1709500500,102
1709501400,97
1709502300,88
1709503200,66
1709504100,62
1709505000,48
1709505900,56
1709506800,74
1709507700,72
1709508600,46
1709509500,55
1709510400,48
1709511300,81
1709512200,66
1709513100,56
1709514000,48
1709514900,57
1709515800,74
1709516700,69
1709517600,51
1709518500,52
1709519400,52
1709520300,69
1709521200,73
1709522100,52
1709523000,57
1709523900,94
1709524800,134
1709525700,146
1709526600,109
1709527500,192
1709528400,198
1709529300,180
1709530200,283
1709531100,120
1709532000,186
1709532900,112
1709533800,110
1709534700,132
1709535600,130
1709536500,95
1709537400,73
1709538300,60
1709539200,86
1709540100,60
1709541000,47
1709541900,57
1709542800,50
1709543700,81
1709544600,67
1709545500,59
1709546400,53
1709547300,69
1709548200,75
1709549100,87
1709550000,63
1709550900,68
1709551800,68
1709552700,76
1709553600,113
1709554500,63
1709555400,71
1709556300,56
1709557200,69
1709558100,84
1709559000,64
1709559900,64
1709560800,62
1709561700,49
1709562600,83
1709563500,48
1709564400,69
1709565300,79
1709566200,109
1709567100,129
1709568000,85
1709568900,93
1709569800,91
1709570700,110
1709571600,121
1709572500,147
1709573400,171
1709574300,144
1709575200,119
1709576100,151
1709577000,145
1709577900,143
1709578800,361
1709579700,389
1709580600,171
1709581500,348
1709582400,326
1709583300,129
1709584200,128
1709585100,151
1709586000,146
1709586900,143
1709587800,94
1709588700,60
1709589600,86
1709590500,75
1709591400,71
1709592300,60
1709593200,69
1709594100,70
1709595000,71
1709595900,51
1709596800,63
1709597700,64
1709598600,74
1709599500,72
1709600400,50
1709601300,56
1709602200,56
1709603100,63
1709604000,76
1709604900,55
1709605800,52
1709606700,59
1709607600,51
1709608500,81
1709609400,57
1709610300,62
1709611200,52
1709612100,56
1709613000,62
1709613900,96
1709614800,91
1709615700,135
1709616600,143
1709617500,119
1709618400,138
1709619300,125
1709620200,275
1709621100,125
1709622000,117
1709622900,133
1709623800,121
1709624700,109
1709625600,181
1709626500,210
1709627400,193
1709628300,465
1709629200,370
1709630100,189
1709631000,197
1709631900,178
1709632800,246
1709633700,171
1709634600,122
1709635500,166
1709636400,119
1709637300,121
1709638200,97
1709639100,165
1709640000,122
1709640900,87
1709641800,226
1709642700,576
1709643600,298
1709644500,304
1709645400,358
1709646300,238
1709647200,170
1709648100,107
1709649000,128
1709649900,93
1709650800,103
1709651700,88
1709652600,568
1709653500,769
1709654400,479
1709655300,614
1709656200,621
1709657100,272
1709658000,597
1709658900,477
1709659800,204
1709660700,151
1709661600,157
1709662500,132
1709663400,118
1709664300,126
1709665200,165
1709666100,200
1709667000,150
1709667900,130
1709668800,120
1709669700,142
1709670600,124
1709671500,79
1709672400,56
1709673300,79
1709674200,87
1709675100,67
1709676000,63
1709676900,69
1709677800,76
1709678700,89
1709679600,57
1709680500,62
1709681400,53
1709682300,71
1709683200,69
1709684100,51
1709685000,56
1709685900,48
1709686800,81
1709687700,62
1709688600,56
1709689500,50
1709690400,83
1709691300,86
1709692200,60
1709693100,48
1709694000,74
1709694900,63
1709695800,78
1709696700,63
1709697600,50
1709698500,83
1709699400,54
1709700300,82
1709701200,55
1709702100,76
1709703000,78
1709703900,141
1709704800,132
1709705700,146
1709706600,793
1709707500,143
1709708400,248
1709709300,482
1709710200,103
1709711100,114
1709712000,147
1709712900,125
1709713800,132
1709714700,98
1709715600,112
1709716500,112
1709717400,150
1709718300,143
1709719200,135
1709720100,96
1709721000,292
1709721900,517
1709722800,167
1709723700,475
1709724600,345
1709725500,291
1709726400,471
1709727300,141
1709728200,89
1709729100,94
1709730000,120
1709730900,164
1709731800,98
1709732700,171
1709733600,124
1709734500,143
1709735400,164
1709736300,152
1709737200,134
1709738100,134
1709739000,146
1709739900,173
1709740800,126
1709741700,114
1709742600,127
1709743500,176
1709744400,201
1709745300,343
1709746200,171
1709747100,212
1709748000,214
1709748900,181
1709749800,176
1709750700,138
1709751600,194
1709752500,289
1709753400,139
1709754300,133
1709755200,151
1709756100,152
1709757000,117
1709757900,121
1709758800,116
1709759700,109
1709760600,61
1709761500,52
1709762400,49
1709763300,56
1709764200,70
1709765100,61
1709766000,50
1709766900,68
1709767800,57
1709768700,91
1709769600,48
1709770500,52
1709771400,52
1709772300,57
1709773200,73
1709774100,53
1709775000,51
1709775900,65
1709776800,85
1709777700,67
1709778600,53
1709779500,49
1709780400,68
1709781300,72
1709782200,75
1709783100,47
1709784000,112
1709784900,124
1709785800,124
1709786700,138
1709787600,115
1709788500,150
1709789400,258
1709790300,284
1709791200,303
1709792100,601
1709793000,394
1709793900,96
1709794800,92
1709795700,141
1709796600,121
1709797500,122
1709798400,55
1709799300,62
1709800200,84
1709801100,83
1709802000,50
1709802900,53
1709803800,48
1709804700,84
1709805600,70
1709806500,84
1709807400,61
1709808300,69
1709809200,86
1709810100,74
1709811000,67
1709811900,58
1709812800,68
1709813700,84
1709814600,140
1709815500,89
1709816400,98
1709817300,94
1709818200,117
1709819100,87
1709820000,58
1709820900,78
1709821800,58
1709822700,102
1709823600,52
1709824500,223
1709825400,118
1709826300,90
1709827200,100
1709828100,90
1709829000,90
1709829900,113
1709830800,154
1709831700,326
1709832600,138
1709833500,151
1709834400,154
1709835300,201
1709836200,506
1709837100,345
1709838000,235
1709838900,660
1709839800,211
1709840700,148
1709841600,129
1709842500,127
1709843400,120
1709844300,133
1709845200,83
1709846100,53
1709847000,61
1709847900,73
1709848800,88
1709849700,46
1709850600,56
1709851500,43
1709852400,73
1709853300,67
1709854200,50
1709855100,48
1709856000,49
1709856900,71
1709857800,64
1709858700,52
1709859600,43
1709860500,54
1709861400,63
1709862300,72
1709863200,43
1709864100,53
1709865000,54
1709865900,68
1709866800,64
1709867700,52
1709868600,54
1709869500,92
1709870400,179
1709871300,81
1709872200,131
1709873100,111
1709874000,150
1709874900,336
1709875800,191
1709876700,179
1709877600,114
1709878500,313
1709879400,320
1709880300,128
1709881200,95
1709882100,97
1709883000,119
1709883900,130
1709884800,83
1709885700,51
1709886600,58
1709887500,80
1709888400,59
1709889300,75
1709890200,48
1709891100,57
1709892000,52
1709892900,93
1709893800,85
1709894700,61
1709895600,54
1709896500,77
1709897400,71
1709898300,98
1709899200,65
1709900100,69
1709901000,83
1709901900,56
1709902800,77
1709903700,81
1709904600,52
1709905500,46
1709906400,66
1709907300,88
1709908200,77
1709909100,50
1709910000,64
1709910900,66
1709911800,71
1709912700,101
1709913600,102
1709914500,92
1709915400,99
1709916300,101
1709917200,129
1709918100,325
1709919000,177
1709919900,218
1709920800,189
1709921700,223
1709922600,161
1709923500,273
1709924400,168
1709925300,208
1709926200,148
1709927100,134
1709928000,120
1709928900,122
1709929800,139
1709930700,118
1709931600,117
1709932500,118
1709933400,95
1709934300,76
1709935200,56
1709936100,45
1709937000,55
1709937900,71
1709938800,85
1709939700,62
1709940600,70
1709941500,56
1709942400,87
1709943300,72
1709944200,69
1709945100,59
1709946000,63
1709946900,75
1709947800,63
1709948700,56
1709949600,45
1709950500,53
1709951400,63
1709952300,71
1709953200,51
1709954100,54
1709955000,45
1709955900,91
1709956800,81
1709957700,54
1709958600,110
1709959500,104
1709960400,133
1709961300,166
1709962200,320
1709963100,214
1709964000,242
1709964900,110
1709965800,126
1709966700,96
1709967600,101
1709968500,289
1709969400,143
1709970300,135
1709971200,118
1709972100,124
1709973000,129
1709973900,546
1709974800,224
1709975700,174
1709976600,138
1709977500,131
1709978400,95
1709979300,182
1709980200,396
1709981100,280
1709982000,225
1709982900,338
1709983800,129
1709984700,104
1709985600,79
1709986500,82
1709987400,76
1709988300,92
1709989200,62
1709990100,63
1709991000,102
1709991900,92
1709992800,102
1709993700,96
1709994600,103
1709995500,117
1709996400,149
1709997300,115
1709998200,96
1709999100,123
1710000000,625
1710000900,131
1710001800,410
1710002700,312
1710003600,174
1710004500,198
1710005400,283
1710006300,323
1710007200,185
1710008100,176
1710009000,159
1710009900,179
1710010800,145
1710011700,169
1710012600,132
1710013500,150
1710014400,151
1710015300,121
1710016200,114
1710017100,105
1710018000,85
1710018900,61
1710019800,48
1710020700,49
1710021600,53
1710022500,71
1710023400,60
1710024300,49
1710025200,54
1710026100,51
