timestamp,power
1638658800,73
1638659700,64
1638660600,57
1638661500,16
1638662400,17
1638663300,29
1638664200,18
1638665100,34
1638666000,23
1638666900,23
1638667800,15
1638668700,16
1638669600,31
1638670500,20
1638671400,29
1638672300,36
1638673200,16
1638674100,18
1638675000,28
1638675900,17
1638676800,31
1638677700,18
1638678600,28
1638679500,44
1638680400,35
1638681300,24
1638682200,67
1638683100,24
1638684000,77
1638684900,67
1638685800,68
1638686700,45
1638687600,83
1638688500,31
1638689400,77
1638690300,47
1638691200,49
1638692100,68
1638693000,111
1638693900,76
1638694800,111
1638695700,102
1638696600,243
1638697500,31
1638698400,71
1638699300,101
1638700200,150
1638701100,130
1638702000,363
1638702900,234
1638703800,295
1638704700,611
1638705600,254
1638706500,190
1638707400,140
1638708300,138
1638709200,150
1638710100,116
1638711000,112
1638711900,128
1638712800,108
1638713700,34
1638714600,82
1638715500,23
1638716400,46
1638717300,42
1638718200,22
1638719100,25
1638720000,49
1638720900,168
1638721800,204
1638722700,272
1638723600,141
1638724500,122
1638725400,140
1638726300,135
1638727200,150
1638728100,136
1638729000,185
1638729900,200
1638730800,182
1638731700,175
1638732600,216
1638733500,246
1638734400,121
1638735300,113
1638736200,121
1638737100,177
1638738000,167
1638738900,179
1638739800,106
1638740700,83
1638741600,48
1638742500,62
1638743400,44
1638744300,59
1638745200,65
1638746100,49
1638747000,29
1638747900,65
1638748800,88
1638749700,106
1638750600,96
1638751500,79
1638752400,75
1638753300,61
1638754200,25
1638755100,20
1638756000,36
1638756900,36
1638757800,23
1638758700,23
1638759600,36
1638760500,22
1638761400,33
1638762300,69
1638763200,26
1638764100,23
1638765000,43
1638765900,22
1638766800,25
1638767700,50
1638768600,54
1638769500,23
1638770400,95
1638771300,70
1638772200,50
1638773100,60
1638774000,65
1638774900,38
1638775800,72
1638776700,42
1638777600,95
1638778500,141
1638779400,136
1638780300,45
1638781200,200
1638782100,29
1638783000,84
1638783900,156
1638784800,86
1638785700,44
1638786600,71
1638787500,32
1638788400,46
1638789300,93
1638790200,246
1638791100,331
1638792000,249
1638792900,136
1638793800,151
1638794700,141
1638795600,126
1638796500,114
1638797400,171
1638798300,261
1638799200,76
1638800100,61
1638801000,52
1638801900,46
1638802800,45
1638803700,53
1638804600,33
1638805500,29
1638806400,63
1638807300,229
1638808200,148
1638809100,149
1638810000,136
1638810900,137
1638811800,225
1638812700,434
1638813600,273
1638814500,345
1638815400,444
1638816300,445
1638817200,152
1638818100,151
1638819000,178
1638819900,134
1638820800,125
1638821700,122
1638822600,161
1638823500,173
1638824400,165
1638825300,136
1638826200,160
1638827100,117
1638828000,54
1638828900,58
1638829800,66
1638830700,55
1638831600,64
1638832500,74
1638833400,29
1638834300,15
1638835200,23
1638836100,23
1638837000,24
1638837900,37
1638838800,16
1638839700,16
1638840600,29
1638841500,16
1638842400,19
1638843300,70
1638844200,69
1638845100,71
1638846000,62
1638846900,23
1638847800,23
1638848700,52
1638849600,23
1638850500,23
1638851400,41
1638852300,25
1638853200,23
1638854100,49
1638855000,47
1638855900,24
1638856800,83
1638857700,65
1638858600,39
1638859500,55
1638860400,53
1638861300,59
1638862200,62
1638863100,44
1638864000,67
1638864900,104
1638865800,91
1638866700,144
1638867600,251
1638868500,22
1638869400,68
1638870300,49
1638871200,65
1638872100,86
1638873000,136
1638873900,275
1638874800,228
1638875700,425
1638876600,441
1638877500,182
1638878400,157
1638879300,233
1638880200,316
1638881100,229
1638882000,281
1638882900,313
1638883800,84
1638884700,97
1638885600,119
1638886500,137
1638887400,155
1638888300,181
1638889200,343
1638890100,544
1638891000,457
1638891900,355
1638892800,302
1638893700,151
1638894600,133
1638895500,246
1638896400,133
1638897300,131
1638898200,106
1638899100,99
1638900000,90
1638900900,106
1638901800,109
1638902700,187
1638903600,183
1638904500,195
1638905400,145
1638906300,137
1638907200,121
1638908100,124
1638909000,159
1638909900,150
1638910800,123
1638911700,136
1638912600,146
1638913500,281
1638914400,155
1638915300,152
1638916200,139
1638917100,120
1638918000,70
1638918900,58
1638919800,56
1638920700,74
1638921600,47
1638922500,42
1638923400,37
1638924300,20
1638925200,34
1638926100,24
1638927000,22
1638927900,36
1638928800,22
1638929700,37
1638930600,40
1638931500,23
1638932400,27
1638933300,31
1638934200,22
1638935100,35
1638936000,22
1638936900,35
1638937800,51
1638938700,28
1638939600,22
1638940500,34
1638941400,23
1638942300,27
1638943200,80
1638944100,61
1638945000,73
1638945900,32
1638946800,86
1638947700,119
1638948600,89
1638949500,90
1638950400,239
1638951300,74
1638952200,35
1638953100,27
1638954000,70
1638954900,153
1638955800,92
1638956700,72
1638957600,155
1638958500,320
1638959400,103
1638960300,161
1638961200,164
1638962100,126
1638963000,112
1638963900,594
1638964800,568
1638965700,346
1638966600,240
1638967500,240
1638968400,247
1638969300,226
1638970200,222
1638971100,460
1638972000,610
1638972900,267
1638973800,61
1638974700,99
1638975600,75
1638976500,98
1638977400,71
1638978300,74
1638979200,300
1638980100,212
1638981000,67
1638981900,108
1638982800,87
1638983700,104
1638984600,110
1638985500,95
1638986400,105
1638987300,141
1638988200,111
1638989100,111
1638990000,150
1638990900,127
1638991800,147
1638992700,145
1638993600,142
1638994500,129
1638995400,130
1638996300,142
1638997200,241
1638998100,158
1638999000,126
1638999900,52
1639000800,55
1639001700,42
1639002600,43
1639003500,48
1639004400,60
1639005300,70
1639006200,52
1639007100,56
1639008000,38
1639008900,16
1639009800,78
1639010700,73
1639011600,81
1639012500,96
1639013400,68
1639014300,77
1639015200,22
1639016100,15
1639017000,30
1639017900,16
1639018800,33
1639019700,30
1639020600,19
1639021500,34
1639022400,24
1639023300,24
1639024200,44
1639025100,23
1639026000,39
1639026900,37
1639027800,48
1639028700,31
1639029600,84
1639030500,73
1639031400,94
1639032300,53
1639033200,80
1639034100,138
1639035000,139
1639035900,139
1639036800,128
1639037700,170
1639038600,104
1639039500,38
1639040400,21
1639041300,60
1639042200,199
1639043100,387
1639044000,197
1639044900,333
1639045800,560
1639046700,91
1639047600,272
1639048500,550
1639049400,189
1639050300,114
1639051200,170
1639052100,156
1639053000,149
1639053900,108
1639054800,304
1639055700,191
1639056600,77
1639057500,69
1639058400,77
1639059300,58
1639060200,63
1639061100,74
1639062000,65
1639062900,80
1639063800,76
1639064700,198
1639065600,130
1639066500,184
1639067400,226
1639068300,157
1639069200,124
1639070100,148
1639071000,164
1639071900,354
1639072800,404
1639073700,588
1639074600,634
1639075500,164
1639076400,113
1639077300,250
1639078200,184
1639079100,113
1639080000,118
1639080900,104
1639081800,121
1639082700,110
1639083600,119
1639084500,120
1639085400,131
1639086300,250
1639087200,161
1639088100,129
1639089000,100
1639089900,52
1639090800,58
1639091700,50
1639092600,64
1639093500,45
1639094400,34
1639095300,22
1639096200,36
1639097100,30
1639098000,49
1639098900,45
1639099800,23
1639100700,36
1639101600,22
1639102500,31
1639103400,28
1639104300,23
1639105200,35
1639106100,23
1639107000,30
1639107900,41
1639108800,35
1639109700,59
1639110600,35
1639111500,27
1639112400,34
1639113300,22
1639114200,67
1639115100,25
1639116000,80
1639116900,81
1639117800,86
1639118700,102
1639119600,61
1639120500,64
1639121400,105
1639122300,130
1639123200,152
1639124100,202
1639125000,252
1639125900,36
1639126800,19
1639127700,29
1639128600,114
1639129500,101
1639130400,88
1639131300,163
1639132200,219
1639133100,88
1639134000,61
1639134900,140
1639135800,60
1639136700,66
1639137600,97
1639138500,88
1639139400,89
1639140300,33
1639141200,56
1639142100,41
1639143000,37
1639143900,55
1639144800,25
1639145700,52
1639146600,43
1639147500,38
1639148400,62
1639149300,47
1639150200,115
1639151100,245
1639152000,156
1639152900,116
1639153800,136
1639154700,127
1639155600,160
1639156500,141
1639157400,151
1639158300,196
1639159200,167
1639160100,172
1639161000,132
1639161900,323
1639162800,186
1639163700,278
1639164600,174
1639165500,242
1639166400,189
1639167300,140
1639168200,115
1639169100,111
1639170000,111
1639170900,161
1639171800,185
1639172700,165
1639173600,106
1639174500,75
1639175400,59
1639176300,58
1639177200,49
1639178100,56
1639179000,63
1639179900,42
1639180800,18
1639181700,22
1639182600,28
1639183500,41
1639184400,23
1639185300,23
1639186200,26
1639187100,18
1639188000,20
1639188900,24
1639189800,23
1639190700,16
1639191600,27
1639192500,37
1639193400,41
1639194300,34
1639195200,29
1639196100,28
1639197000,34
1639197900,33
1639198800,25
1639199700,28
1639200600,53
1639201500,23
1639202400,97
1639203300,88
1639204200,57
1639205100,42
1639206000,63
1639206900,85
1639207800,133
1639208700,153
1639209600,123
1639210500,81
1639211400,193
1639212300,47
1639213200,30
1639214100,93
1639215000,288
1639215900,121
1639216800,67
1639217700,47
1639218600,61
1639219500,77
1639220400,124
1639221300,113
1639222200,130
1639223100,105
1639224000,126
1639224900,113
1639225800,153
1639226700,442
1639227600,190
1639228500,340
1639229400,243
1639230300,119
1639231200,91
1639232100,83
1639233000,92
1639233900,83
1639234800,140
1639235700,177
1639236600,259
1639237500,195
1639238400,126
1639239300,130
1639240200,150
1639241100,138
1639242000,134
1639242900,185
1639243800,201
1639244700,185
1639245600,264
1639246500,350
1639247400,497
1639248300,440
1639249200,217
1639250100,109
1639251000,140
1639251900,188
1639252800,155
1639253700,145
1639254600,148
1639255500,161
1639256400,120
1639257300,153
1639258200,110
1639259100,86
1639260000,109
1639260900,125
1639261800,74
1639262700,56
1639263600,67
1639264500,58
1639265400,63
1639266300,63
1639267200,42
1639268100,56
1639269000,92
1639269900,81
1639270800,82
1639271700,74
1639272600,75
1639273500,38
1639274400,24
1639275300,23
1639276200,30
1639277100,41
1639278000,19
1639278900,25
1639279800,31
1639280700,23
1639281600,31
1639282500,24
1639283400,47
1639284300,46
1639285200,48
1639286100,40
1639287000,28
1639287900,29
1639288800,82
1639289700,73
1639290600,86
1639291500,36
1639292400,74
1639293300,48
1639294200,68
1639295100,67
1639296000,63
1639296900,117
1639297800,138
1639298700,49
1639299600,326
1639300500,35
1639301400,64
1639302300,58
1639303200,58
1639304100,104
1639305000,145
1639305900,92
1639306800,62
1639307700,138
1639308600,246
1639309500,345
1639310400,390
1639311300,541
1639312200,191
1639313100,199
1639314000,115
1639314900,175
1639315800,340
1639316700,99
1639317600,292
1639318500,578
1639319400,337
1639320300,333
1639321200,72
1639322100,61
1639323000,86
1639323900,130
1639324800,208
1639325700,122
1639326600,137
1639327500,95
1639328400,96
1639329300,93
1639330200,105
1639331100,107
1639332000,147
1639332900,150
1639333800,134
1639334700,139
1639335600,129
1639336500,170
1639337400,359
1639338300,185
1639339200,140
1639340100,115
1639341000,152
1639341900,151
1639342800,129
1639343700,172
1639344600,195
1639345500,145
1639346400,125
1639347300,116
1639348200,135
1639349100,78
1639350000,61
1639350900,47
1639351800,47
1639352700,66
1639353600,57
1639354500,63
1639355400,56
1639356300,27
1639357200,15
1639358100,31
1639359000,26
1639359900,15
1639360800,27
1639361700,16
1639362600,32
1639363500,32
1639364400,23
1639365300,35
1639366200,22
1639367100,37
1639368000,49
1639368900,38
1639369800,38
1639370700,23
1639371600,35
1639372500,57
1639373400,43
1639374300,65
1639375200,80
1639376100,94
1639377000,81
1639377900,60
1639378800,82
1639379700,50
1639380600,62
1639381500,107
1639382400,126
1639383300,147
1639384200,121
1639385100,86
1639386000,166
1639386900,39
1639387800,98
1639388700,105
1639389600,92
1639390500,51
1639391400,48
1639392300,81
1639393200,42
1639394100,142
1639395000,154
1639395900,139
1639396800,154
1639397700,182
1639398600,382
1639399500,273
1639400400,119
1639401300,534
1639402200,561
1639403100,997
1639404000,715
1639404900,581
1639405800,711
1639406700,374
1639407600,395
1639408500,448
1639409400,258
1639410300,822
1639411200,459
1639412100,80
1639413000,81
1639413900,133
1639414800,136
1639415700,124
1639416600,167
1639417500,153
1639418400,146
1639419300,216
1639420200,232
1639421100,161
1639422000,143
1639422900,142
1639423800,171
1639424700,151
1639425600,149
1639426500,140
1639427400,159
1639428300,158
1639429200,179
1639430100,177
1639431000,251
1639431900,93
1639432800,104
1639433700,112
1639434600,96
1639435500,69
1639436400,56
1639437300,57
1639438200,71
1639439100,72
1639440000,44
1639440900,63
1639441800,29
1639442700,50
1639443600,31
1639444500,56
1639445400,41
1639446300,35
1639447200,39
1639448100,42
1639449000,34
1639449900,57
1639450800,45
1639451700,33
1639452600,35
1639453500,37
1639454400,53
1639455300,51
1639456200,38
1639457100,30
1639458000,39
1639458900,42
1639459800,64
1639460700,52
1639461600,83
1639462500,73
1639463400,83
1639464300,71
1639465200,52
1639466100,70
1639467000,72
1639467900,75
1639468800,74
1639469700,137
1639470600,171
1639471500,81
1639472400,324
1639473300,124
1639474200,59
1639475100,41
1639476000,105
1639476900,99
1639477800,114
1639478700,93
1639479600,77
1639480500,128
1639481400,312
1639482300,140
1639483200,158
1639484100,116
1639485000,123
1639485900,153
1639486800,525
1639487700,559
1639488600,94
1639489500,88
1639490400,67
1639491300,123
1639492200,99
1639493100,100
1639494000,108
1639494900,134
1639495800,132
1639496700,189
1639497600,115
1639498500,122
1639499400,99
1639500300,132
1639501200,95
1639502100,103
1639503000,101
1639503900,168
1639504800,120
1639505700,97
1639506600,130
1639507500,163
1639508400,147
1639509300,144
1639510200,175
1639511100,149
1639512000,137
1639512900,141
1639513800,149
1639514700,213
1639515600,222
1639516500,215
1639517400,179
1639518300,192
1639519200,169
1639520100,131
1639521000,139
1639521900,128
1639522800,167
1639523700,70
1639524600,68
1639525500,80
1639526400,68
1639527300,71
1639528200,78
1639529100,35
1639530000,39
1639530900,30
1639531800,29
1639532700,42
1639533600,30
1639534500,41
1639535400,77
1639536300,32
1639537200,42
1639538100,29
1639539000,30
1639539900,40
1639540800,60
1639541700,31
1639542600,69
1639543500,35
1639544400,46
1639545300,61
1639546200,62
1639547100,57
1639548000,92
1639548900,92
1639549800,115
1639550700,76
1639551600,76
1639552500,113
1639553400,151
1639554300,161
1639555200,177
1639556100,69
1639557000,257
1639557900,91
1639558800,59
1639559700,40
1639560600,85
1639561500,110
1639562400,101
1639563300,67
1639564200,64
1639565100,288
1639566000,267
1639566900,196
1639567800,95
1639568700,99
1639569600,421
1639570500,333
1639571400,307
1639572300,435
1639573200,261
1639574100,394
1639575000,511
1639575900,487
1639576800,54
1639577700,74
1639578600,505
1639579500,96
1639580400,339
1639581300,266
1639582200,393
1639583100,371
1639584000,87
1639584900,86
1639585800,88
1639586700,97
1639587600,120
1639588500,108
1639589400,115
1639590300,135
1639591200,172
1639592100,175
1639593000,159
1639593900,175
1639594800,196
1639595700,182
1639596600,135
1639597500,136
1639598400,112
1639599300,124
1639600200,144
1639601100,137
1639602000,158
1639602900,181
1639603800,256
1639604700,127
1639605600,73
1639606500,61
1639607400,73
1639608300,97
1639609200,69
1639610100,69
1639611000,78
1639611900,35
1639612800,27
1639613700,38
1639614600,52
1639615500,31
1639616400,34
1639617300,43
1639618200,35
1639619100,45
1639620000,39
1639620900,69
1639621800,47
1639622700,32
1639623600,28
1639624500,40
1639625400,29
1639626300,29
1639627200,73
1639628100,50
1639629000,36
1639629900,40
1639630800,34
1639631700,53
1639632600,49
1639633500,64
1639634400,86
1639635300,109
1639636200,86
1639637100,55
1639638000,79
1639638900,62
1639639800,67
1639640700,76
1639641600,108
1639642500,175
1639643400,154
1639644300,59
1639645200,264
1639646100,215
1639647000,100
1639647900,89
1639648800,95
1639649700,95
1639650600,59
1639651500,82
1639652400,45
1639653300,64
1639654200,201
1639655100,276
1639656000,93
1639656900,168
1639657800,192
1639658700,207
1639659600,154
1639660500,110
1639661400,107
1639662300,101
1639663200,92
1639664100,118
1639665000,99
1639665900,235
1639666800,77
1639667700,56
1639668600,134
1639669500,94
1639670400,101
1639671300,143
1639672200,161
1639673100,192
1639674000,162
1639674900,165
1639675800,210
1639676700,164
1639677600,195
1639678500,197
1639679400,518
1639680300,281
1639681200,988
1639682100,458
1639683000,97
1639683900,102
1639684800,122
1639685700,155
1639686600,219
1639687500,178
1639688400,166
1639689300,184
1639690200,130
1639691100,194
1639692000,248
1639692900,86
1639693800,56
1639694700,42
1639695600,55
1639696500,37
1639697400,40
1639698300,30
1639699200,33
1639700100,39
1639701000,50
1639701900,47
1639702800,63
1639703700,42
1639704600,32
1639705500,42
1639706400,29
1639707300,56
1639708200,42
1639709100,33
1639710000,48
1639710900,42
1639711800,58
1639712700,30
1639713600,42
1639714500,31
1639715400,59
1639716300,48
1639717200,48
1639718100,38
1639719000,71
1639719900,35
1639720800,96
1639721700,92
1639722600,76
1639723500,97
1639724400,84
1639725300,80
1639726200,75
1639727100,70
1639728000,122
1639728900,167
1639729800,132
1639730700,52
1639731600,252
1639732500,47
1639733400,76
1639734300,82
1639735200,116
1639736100,60
1639737000,68
1639737900,68
1639738800,89
1639739700,52
1639740600,72
1639741500,62
1639742400,121
1639743300,381
1639744200,393
1639745100,301
1639746000,291
1639746900,169
1639747800,153
1639748700,822
1639749600,162
1639750500,65
1639751400,265
1639752300,352
1639753200,88
1639754100,414
1639755000,280
1639755900,200
1639756800,116
1639757700,87
1639758600,145
1639759500,89
1639760400,110
1639761300,117
1639762200,126
1639763100,117
1639764000,155
1639764900,170
1639765800,161
1639766700,196
1639767600,247
1639768500,252
1639769400,359
1639770300,156
1639771200,135
1639772100,143
1639773000,145
1639773900,128
1639774800,127
1639775700,173
1639776600,180
1639777500,166
1639778400,164
1639779300,158
1639780200,160
1639781100,76
1639782000,71
1639782900,69
1639783800,62
1639784700,69
1639785600,52
1639786500,29
1639787400,69
1639788300,83
1639789200,72
1639790100,66
1639791000,68
1639791900,62
1639792800,48
1639793700,45
1639794600,41
1639795500,44
1639796400,40
1639797300,37
1639798200,36
1639799100,48
1639800000,39
1639800900,41
1639801800,37
1639802700,30
1639803600,62
1639804500,65
1639805400,32
1639806300,65
1639807200,88
1639808100,74
1639809000,55
1639809900,84
1639810800,50
1639811700,60
1639812600,96
1639813500,67
1639814400,105
1639815300,132
1639816200,104
1639817100,232
1639818000,66
1639818900,60
1639819800,76
1639820700,112
1639821600,195
1639822500,109
1639823400,73
1639824300,158
1639825200,134
1639826100,128
1639827000,188
1639827900,431
1639828800,298
1639829700,274
1639830600,328
1639831500,175
1639832400,131
1639833300,116
1639834200,359
1639835100,185
1639836000,66
1639836900,77
1639837800,65
1639838700,101
1639839600,108
1639840500,260
1639841400,187
1639842300,141
1639843200,144
1639844100,117
1639845000,179
1639845900,138
1639846800,154
1639847700,232
1639848600,180
1639849500,177
1639850400,143
1639851300,146
1639852200,145
1639853100,233
1639854000,237
1639854900,464
1639855800,648
1639856700,155
1639857600,134
1639858500,278
1639859400,170
1639860300,168
1639861200,177
1639862100,169
1639863000,169
1639863900,158
1639864800,129
1639865700,102
1639866600,111
1639867500,99
1639868400,102
1639869300,175
1639870200,78
1639871100,66
1639872000,42
1639872900,29
1639873800,29
1639874700,42
1639875600,30
1639876500,49
1639877400,35
1639878300,45
1639879200,39
1639880100,43
1639881000,45
1639881900,29
1639882800,40
1639883700,45
1639884600,30
1639885500,60
1639886400,61
1639887300,53
1639888200,71
1639889100,36
1639890000,47
1639890900,61
1639891800,51
1639892700,40
1639893600,98
1639894500,99
1639895400,86
1639896300,57
1639897200,67
1639898100,68
1639899000,71
1639899900,72
1639900800,84
1639901700,137
1639902600,139
1639903500,202
1639904400,281
1639905300,79
1639906200,76
1639907100,71
1639908000,98
1639908900,101
1639909800,106
1639910700,87
1639911600,72
1639912500,267
1639913400,419
1639914300,167
1639915200,601
1639916100,320
1639917000,129
1639917900,149
1639918800,134
1639919700,309
1639920600,225
1639921500,550
1639922400,437
1639923300,82
1639924200,90
1639925100,89
1639926000,108
1639926900,126
1639927800,89
1639928700,148
1639929600,268
1639930500,221
1639931400,125
1639932300,137
1639933200,134
1639934100,130
1639935000,564
1639935900,382
1639936800,214
1639937700,218
1639938600,212
1639939500,654
1639940400,550
1639941300,369
1639942200,377
1639943100,216
1639944000,200
1639944900,647
1639945800,531
1639946700,303
1639947600,311
1639948500,186
1639949400,164
1639950300,199
1639951200,164
1639952100,157
1639953000,66
1639953900,78
1639954800,67
1639955700,67
1639956600,84
1639957500,81
1639958400,76
1639959300,76
1639960200,82
1639961100,59
1639962000,32
1639962900,49
1639963800,54
1639964700,30
1639965600,40
1639966500,31
1639967400,43
1639968300,44
1639969200,58
1639970100,44
1639971000,53
1639971900,47
1639972800,36
1639973700,46
1639974600,60
1639975500,64
1639976400,60
1639977300,38
1639978200,67
1639979100,56
1639980000,99
1639980900,93
1639981800,109
1639982700,88
1639983600,72
1639984500,79
1639985400,78
1639986300,79
1639987200,89
1639988100,147
1639989000,131
1639989900,59
1639990800,171
1639991700,171
1639992600,118
1639993500,96
1639994400,68
1639995300,68
1639996200,58
1639997100,67
1639998000,52
1639998900,58
1639999800,59
1640000700,104
1640001600,150
1640002500,163
1640003400,310
1640004300,385
1640005200,70
1640006100,196
1640007000,371
1640007900,318
1640008800,242
1640009700,302
1640010600,334
1640011500,209
1640012400,69
1640013300,93
1640014200,106
1640015100,143
1640016000,147
1640016900,157
1640017800,175
1640018700,71
1640019600,34
1640020500,60
1640021400,83
1640022300,71
1640023200,37
1640024100,63
1640025000,77
1640025900,295
1640026800,216
1640027700,137
1640028600,125
1640029500,129
1640030400,118
1640031300,124
1640032200,156
1640033100,157
1640034000,134
1640034900,141
1640035800,168
1640036700,177
1640037600,166
1640038500,143
1640039400,73
1640040300,82
1640041200,81
1640042100,99
1640043000,84
1640043900,63
1640044800,77
1640045700,81
1640046600,55
1640047500,45
1640048400,58
1640049300,28
1640050200,46
1640051100,41
1640052000,29
1640052900,51
1640053800,53
1640054700,29
1640055600,47
1640056500,39
1640057400,47
1640058300,31
1640059200,55
1640060100,52
1640061000,37
1640061900,55
1640062800,46
1640063700,36
1640064600,87
1640065500,55
1640066400,86
1640067300,102
1640068200,82
1640069100,93
1640070000,112
1640070900,77
1640071800,75
1640072700,83
1640073600,157
1640074500,144
1640075400,86
1640076300,248
1640077200,49
1640078100,58
1640079000,99
1640079900,127
1640080800,120
1640081700,82
1640082600,363
1640083500,180
1640084400,503
1640085300,405
1640086200,129
1640087100,423
1640088000,109
1640088900,124
1640089800,121
1640090700,134
1640091600,69
1640092500,110
1640093400,63
1640094300,41
1640095200,84
1640096100,78
1640097000,84
1640097900,103
1640098800,148
1640099700,171
1640100600,350
1640101500,536
1640102400,137
1640103300,99
1640104200,167
1640105100,141
1640106000,155
1640106900,177
1640107800,196
1640108700,284
1640109600,154
1640110500,152
1640111400,127
1640112300,148
1640113200,115
1640114100,100
1640115000,105
1640115900,107
1640116800,112
1640117700,294
1640118600,177
1640119500,150
1640120400,134
1640121300,126
1640122200,179
1640123100,176
1640124000,186
1640124900,172
1640125800,160
1640126700,133
1640127600,143
1640128500,127
1640129400,152
1640130300,194
1640131200,114
1640132100,119
1640133000,135
1640133900,112
1640134800,97
1640135700,92
1640136600,108
1640137500,101
1640138400,39
1640139300,42
1640140200,49
1640141100,29
1640142000,39
1640142900,29
1640143800,51
1640144700,46
1640145600,38
1640146500,42
1640147400,52
1640148300,35
1640149200,58
1640150100,40
1640151000,46
1640151900,55
1640152800,80
1640153700,90
1640154600,86
1640155500,54
1640156400,65
1640157300,65
1640158200,107
1640159100,135
1640160000,162
1640160900,77
1640161800,312
1640162700,204
1640163600,40
1640164500,50
1640165400,120
1640166300,88
1640167200,90
1640168100,62
1640169000,88
1640169900,85
1640170800,128
1640171700,73
1640172600,75
1640173500,82
1640174400,72
1640175300,114
1640176200,83
1640177100,334
1640178000,288
1640178900,81
1640179800,166
1640180700,275
1640181600,72
1640182500,44
1640183400,65
1640184300,54
1640185200,54
1640186100,56
1640187000,101
1640187900,94
1640188800,105
1640189700,118
1640190600,310
1640191500,462
1640192400,414
1640193300,417
1640194200,235
1640195100,514
1640196000,210
1640196900,108
1640197800,151
1640198700,143
1640199600,135
1640200500,144
1640201400,231
1640202300,164
1640203200,147
1640204100,167
1640205000,142
1640205900,146
1640206800,176
1640207700,165
1640208600,121
1640209500,198
1640210400,207
1640211300,61
1640212200,72
1640213100,56
1640214000,77
1640214900,66
1640215800,65
1640216700,15
1640217600,16
1640218500,16
1640219400,33
1640220300,17
1640221200,40
1640222100,31
1640223000,29
1640223900,17
1640224800,30
1640225700,17
1640226600,29
1640227500,24
1640228400,43
1640229300,40
1640230200,62
1640231100,32
1640232000,26
1640232900,36
1640233800,37
1640234700,62
1640235600,25
1640236500,55
1640237400,54
1640238300,34
1640239200,87
1640240100,75
1640241000,93
1640241900,41
1640242800,77
1640243700,73
1640244600,53
1640245500,74
1640246400,120
1640247300,150
1640248200,113
1640249100,60
1640250000,235
1640250900,54
1640251800,89
1640252700,59
1640253600,81
1640254500,83
1640255400,74
1640256300,610
1640257200,215
1640258100,197
1640259000,189
1640259900,286
1640260800,415
1640261700,371
1640262600,251
1640263500,475
1640264400,324
1640265300,381
1640266200,140
1640267100,162
1640268000,567
1640268900,258
1640269800,265
1640270700,349
1640271600,168
1640272500,150
1640273400,178
1640274300,263
1640275200,247
1640276100,136
1640277000,192
1640277900,156
1640278800,140
1640279700,211
1640280600,252
1640281500,197
1640282400,158
1640283300,182
1640284200,142
1640285100,482
1640286000,311
1640286900,279
1640287800,253
1640288700,180
1640289600,224
1640290500,190
1640291400,203
1640292300,191
1640293200,170
1640294100,167
1640295000,176
1640295900,166
1640296800,179
1640297700,63
1640298600,80
1640299500,64
1640300400,73
1640301300,75
1640302200,178
1640303100,41
1640304000,25
1640304900,24
1640305800,29
1640306700,21
1640307600,21
1640308500,21
1640309400,23
1640310300,23
1640311200,31
1640312100,23
1640313000,34
1640313900,30
1640314800,53
1640315700,50
1640316600,34
1640317500,24
1640318400,34
1640319300,25
1640320200,55
1640321100,38
1640322000,33
1640322900,31
1640323800,36
1640324700,57
1640325600,84
1640326500,103
1640327400,95
1640328300,47
1640329200,53
1640330100,51
1640331000,71
1640331900,46
1640332800,111
1640333700,128
1640334600,138
1640335500,184
1640336400,253
1640337300,50
1640338200,86
1640339100,73
1640340000,103
1640340900,140
1640341800,189
1640342700,115
1640343600,119
1640344500,66
1640345400,56
1640346300,167
1640347200,144
1640348100,169
1640349000,207
1640349900,382
1640350800,109
1640351700,150
1640352600,322
1640353500,195
1640354400,84
1640355300,82
1640356200,97
1640357100,168
1640358000,114
1640358900,80
1640359800,125
1640360700,225
1640361600,145
1640362500,118
1640363400,125
1640364300,134
1640365200,190
1640366100,250
1640367000,213
1640367900,257
1640368800,299
1640369700,409
1640370600,396
1640371500,887
1640372400,419
1640373300,273
1640374200,101
1640375100,118
1640376000,144
1640376900,135
1640377800,153
1640378700,137
1640379600,116
1640380500,108
1640381400,154
1640382300,149
1640383200,179
1640384100,66
1640385000,56
1640385900,49
1640386800,62
1640387700,71
1640388600,20
1640389500,32
1640390400,38
1640391300,17
1640392200,15
1640393100,29
1640394000,16
1640394900,26
1640395800,31
1640396700,27
1640397600,31
1640398500,30
1640399400,16
1640400300,15
1640401200,32
1640402100,20
1640403000,25
1640403900,30
1640404800,42
1640405700,28
1640406600,37
1640407500,29
1640408400,22
1640409300,36
1640410200,55
1640411100,23
1640412000,117
1640412900,122
1640413800,96
1640414700,124
1640415600,220
1640416500,106
1640417400,90
1640418300,50
1640419200,50
1640420100,105
1640421000,71
1640421900,61
1640422800,70
1640423700,19
1640424600,29
1640425500,63
1640426400,67
1640427300,195
1640428200,297
1640429100,167
1640430000,139
1640430900,290
1640431800,514
1640432700,471
1640433600,502
1640434500,426
1640435400,526
1640436300,489
1640437200,479
1640438100,438
1640439000,450
1640439900,375
1640440800,287
1640441700,881
1640442600,666
1640443500,110
1640444400,75
1640445300,100
1640446200,401
1640447100,463
1640448000,243
1640448900,177
1640449800,132
1640450700,147
1640451600,138
1640452500,117
1640453400,135
1640454300,171
1640455200,171
1640456100,144
1640457000,129
