timestamp,power
1668645900,185
1668646800,203
1668647700,235
1668648600,180
1668649500,197
1668650400,180
1668651300,200
1668652200,199
1668653100,169
1668654000,225
1668654900,303
1668655800,434
1668656700,609
1668657600,488
1668658500,240
1668659400,312
1668660300,274
1668661200,291
1668662100,413
1668663000,268
1668663900,308
1668664800,360
1668665700,367
1668666600,422
1668667500,365
1668668400,449
1668669300,717
1668670200,563
1668671100,372
1668672000,245
1668672900,283
1668673800,340
1668674700,418
1668675600,300
1668676500,255
1668677400,497
1668678300,566
1668679200,359
1668680100,297
1668681000,409
1668681900,406
1668682800,334
1668683700,238
1668684600,295
1668685500,616
1668686400,1072
1668687300,677
1668688200,266
1668689100,274
1668690000,244
1668690900,232
1668691800,233
1668692700,222
1668693600,245
1668694500,255
1668695400,350
1668696300,690
1668697200,424
1668698100,251
1668699000,912
1668699900,896
1668700800,450
1668701700,707
1668702600,364
1668703500,291
1668704400,382
1668705300,1491
1668706200,939
1668707100,934
1668708000,352
1668708900,311
1668709800,488
1668710700,620
1668711600,814
1668712500,659
1668713400,675
1668714300,702
1668715200,312
1668716100,326
1668717000,327
1668717900,287
1668718800,303
1668719700,240
1668720600,299
1668721500,221
1668722400,216
1668723300,191
1668724200,236
1668725100,237
1668726000,229
1668726900,255
1668727800,195
1668728700,200
1668729600,174
1668730500,195
1668731400,194
1668732300,181
1668733200,220
1668734100,205
1668735000,207
1668735900,179
1668736800,228
1668737700,221
1668738600,277
1668739500,588
1668740400,615
1668741300,564
1668742200,283
1668743100,276
1668744000,235
1668744900,241
1668745800,359
1668746700,246
1668747600,286
1668748500,348
1668749400,261
1668750300,284
1668751200,233
1668752100,759
1668753000,836
1668753900,632
1668754800,859
1668755700,651
1668756600,478
1668757500,641
1668758400,1914
1668759300,1638
1668760200,1508
1668761100,1314
1668762000,1785
1668762900,1966
1668763800,1280
1668764700,1449
1668765600,674
1668766500,1199
1668767400,1249
1668768300,889
1668769200,857
1668770100,1131
1668771000,829
1668771900,900
1668772800,859
1668773700,778
1668774600,1001
1668775500,808
1668776400,654
1668777300,678
1668778200,1103
1668779100,766
1668780000,675
1668780900,684
1668781800,631
1668782700,619
1668783600,957
1668784500,750
1668785400,619
1668786300,297
1668787200,304
1668788100,341
1668789000,498
1668789900,521
1668790800,346
1668791700,339
1668792600,291
1668793500,546
1668794400,673
1668795300,459
1668796200,316
1668797100,271
1668798000,318
1668798900,294
1668799800,390
1668800700,443
1668801600,398
1668802500,423
1668803400,425
1668804300,391
1668805200,714
1668806100,740
1668807000,464
1668807900,200
1668808800,225
1668809700,200
1668810600,216
1668811500,212
1668812400,250
1668813300,256
1668814200,210
1668815100,470
1668816000,569
1668816900,431
1668817800,249
1668818700,253
1668819600,285
1668820500,282
1668821400,265
1668822300,226
1668823200,254
1668824100,242
1668825000,220
1668825900,252
1668826800,236
1668827700,296
1668828600,347
1668829500,608
1668830400,549
1668831300,243
1668832200,396
1668833100,268
1668834000,309
1668834900,325
1668835800,304
1668836700,305
1668837600,287
1668838500,321
1668839400,357
1668840300,627
1668841200,548
1668842100,242
1668843000,495
1668843900,329
1668844800,370
1668845700,412
1668846600,381
1668847500,660
1668848400,280
1668849300,339
1668850200,283
1668851100,532
1668852000,551
1668852900,393
1668853800,387
1668854700,581
1668855600,297
1668856500,266
1668857400,331
1668858300,623
1668859200,526
1668860100,1024
1668861000,811
1668861900,790
1668862800,451
1668863700,259
1668864600,281
1668865500,281
1668866400,289
1668867300,458
1668868200,517
1668869100,387
1668870000,261
1668870900,361
1668871800,573
1668872700,453
1668873600,386
1668874500,424
1668875400,777
1668876300,1138
1668877200,550
1668878100,345
1668879000,908
1668879900,1078
1668880800,1081
1668881700,1017
1668882600,592
1668883500,368
1668884400,296
1668885300,338
1668886200,317
1668887100,545
1668888000,665
1668888900,427
1668889800,315
1668890700,291
1668891600,294
1668892500,294
1668893400,271
1668894300,259
1668895200,242
1668896100,267
1668897000,304
1668897900,590
1668898800,517
1668899700,248
1668900600,226
1668901500,208
1668902400,249
1668903300,234
1668904200,246
1668905100,224
1668906000,246
1668906900,257
1668907800,205
1668908700,581
1668909600,574
1668910500,247
1668911400,229
1668912300,216
1668913200,301
1668914100,269
1668915000,291
1668915900,247
1668916800,224
1668917700,259
1668918600,359
1668919500,639
1668920400,630
1668921300,430
1668922200,292
1668923100,268
1668924000,272
1668924900,291
1668925800,262
1668926700,257
1668927600,230
1668928500,252
1668929400,241
1668930300,379
1668931200,203
1668932100,312
1668933000,581
1668933900,595
1668934800,270
1668935700,704
1668936600,453
1668937500,278
1668938400,245
1668939300,302
1668940200,598
1668941100,350
1668942000,263
1668942900,469
1668943800,442
1668944700,644
1668945600,1037
1668946500,1108
1668947400,1043
1668948300,263
1668949200,214
1668950100,255
1668951000,255
1668951900,569
1668952800,493
1668953700,315
1668954600,538
1668955500,403
1668956400,631
1668957300,624
1668958200,280
1668959100,310
1668960000,338
1668960900,305
1668961800,348
1668962700,607
1668963600,365
1668964500,620
1668965400,547
1668966300,377
1668967200,668
1668968100,671
1668969000,436
1668969900,282
1668970800,327
1668971700,309
1668972600,369
1668973500,360
1668974400,254
1668975300,297
1668976200,275
1668977100,290
1668978000,314
1668978900,562
1668979800,614
1668980700,358
1668981600,238
1668982500,216
1668983400,210
1668984300,233
1668985200,214
1668986100,273
1668987000,215
1668987900,217
1668988800,219
1668989700,456
1668990600,591
1668991500,306
1668992400,251
1668993300,243
1668994200,223
1668995100,222
1668996000,208
1668996900,241
1668997800,208
1668998700,220
1668999600,247
1669000500,500
1669001400,644
1669002300,338
1669003200,280
1669004100,273
1669005000,286
1669005900,365
1669006800,325
1669007700,409
1669008600,314
1669009500,285
1669010400,419
1669011300,282
1669012200,613
1669013100,617
1669014000,378
1669014900,294
1669015800,293
1669016700,447
1669017600,285
1669018500,336
1669019400,261
1669020300,274
1669021200,375
1669022100,292
1669023000,311
1669023900,277
1669024800,302
1669025700,314
1669026600,314
1669027500,288
1669028400,274
1669029300,311
1669030200,254
1669031100,311
1669032000,247
1669032900,277
1669033800,386
1669034700,810
1669035600,446
1669036500,272
1669037400,287
1669038300,318
1669039200,280
1669040100,308
1669041000,471
1669041900,628
1669042800,359
1669043700,324
1669044600,346
1669045500,352
1669046400,433
1669047300,589
1669048200,764
1669049100,536
1669050000,316
1669050900,298
1669051800,300
1669052700,902
1669053600,1287
1669054500,926
1669055400,663
1669056300,460
1669057200,436
1669058100,395
1669059000,553
1669059900,745
1669060800,541
1669061700,330
1669062600,339
1669063500,303
1669064400,367
1669065300,315
1669066200,311
1669067100,297
1669068000,298
1669068900,327
1669069800,338
1669070700,579
1669071600,420
1669072500,251
1669073400,234
1669074300,198
1669075200,222
1669076100,206
1669077000,226
1669077900,213
1669078800,198
1669079700,258
1669080600,390
1669081500,586
1669082400,433
1669083300,217
1669084200,253
1669085100,201
1669086000,232
1669086900,249
1669087800,291
1669088700,270
1669089600,212
1669090500,266
1669091400,245
1669092300,463
1669093200,606
1669094100,457
1669095000,315
1669095900,317
1669096800,291
1669097700,257
1669098600,264
1669099500,265
1669100400,391
1669101300,617
1669102200,543
1669103100,442
1669104000,369
1669104900,260
1669105800,262
1669106700,244
1669107600,310
1669108500,333
1669109400,258
1669110300,302
1669111200,330
1669112100,384
1669113000,380
1669113900,449
1669114800,417
1669115700,360
1669116600,346
1669117500,226
1669118400,348
1669119300,632
1669120200,406
1669121100,294
1669122000,296
1669122900,619
1669123800,516
1669124700,269
1669125600,269
1669126500,261
1669127400,301
1669128300,301
1669129200,771
1669130100,706
1669131000,403
1669131900,326
1669132800,309
1669133700,347
1669134600,354
1669135500,499
1669136400,830
1669137300,902
1669138200,672
1669139100,432
1669140000,477
1669140900,638
1669141800,438
1669142700,352
1669143600,345
1669144500,362
1669145400,356
1669146300,352
1669147200,462
1669148100,748
1669149000,689
1669149900,357
1669150800,489
1669151700,289
1669152600,353
1669153500,612
1669154400,568
1669155300,579
1669156200,445
1669157100,172
1669158000,197
1669158900,179
1669159800,204
1669160700,197
1669161600,195
1669162500,195
1669163400,168
1669164300,199
1669165200,173
1669166100,212
1669167000,195
1669167900,209
1669168800,200
1669169700,174
1669170600,202
1669171500,176
1669172400,230
1669173300,274
1669174200,276
1669175100,294
1669176000,211
1669176900,283
1669177800,261
1669178700,359
1669179600,273
1669180500,370
1669181400,461
1669182300,661
1669183200,454
1669184100,396
1669185000,441
1669185900,648
1669186800,469
1669187700,307
1669188600,256
1669189500,259
1669190400,368
1669191300,972
1669192200,507
1669193100,275
1669194000,287
1669194900,359
1669195800,637
1669196700,429
1669197600,434
1669198500,1338
1669199400,1142
1669200300,937
1669201200,645
1669202100,628
1669203000,571
1669203900,271
1669204800,256
1669205700,354
1669206600,283
1669207500,269
1669208400,202
1669209300,256
1669210200,328
1669211100,583
1669212000,677
1669212900,634
1669213800,333
1669214700,193
1669215600,574
1669216500,242
1669217400,268
1669218300,442
1669219200,954
1669220100,548
1669221000,411
1669221900,365
1669222800,497
1669223700,639
1669224600,986
1669225500,1047
1669226400,912
1669227300,646
1669228200,499
1669229100,464
1669230000,442
1669230900,521
1669231800,464
1669232700,454
1669233600,369
1669234500,593
1669235400,968
1669236300,825
1669237200,685
1669238100,349
1669239000,373
1669239900,268
1669240800,220
1669241700,326
1669242600,229
1669243500,262
1669244400,224
1669245300,338
1669246200,590
1669247100,583
1669248000,595
1669248900,570
1669249800,591
1669250700,596
1669251600,557
1669252500,581
1669253400,570
1669254300,551
1669255200,549
1669256100,546
1669257000,589
1669257900,572
1669258800,572
1669259700,700
1669260600,662
1669261500,655
1669262400,650
1669263300,697
1669264200,756
1669265100,682
1669266000,669
1669266900,688
1669267800,695
1669268700,737
1669269600,703
1669270500,753
1669271400,781
1669272300,720
1669273200,665
1669274100,603
1669275000,627
1669275900,588
1669276800,963
1669277700,836
1669278600,634
1669279500,614
1669280400,582
1669281300,687
1669282200,611
1669283100,647
1669284000,709
1669284900,797
1669285800,1930
1669286700,1377
1669287600,1234
1669288500,805
1669289400,786
1669290300,773
1669291200,576
1669292100,571
1669293000,632
1669293900,553
1669294800,606
1669295700,1289
1669296600,1426
1669297500,1163
1669298400,767
1669299300,644
1669300200,573
1669301100,1024
1669302000,661
1669302900,592
1669303800,752
1669304700,678
1669305600,786
1669306500,1648
1669307400,1453
1669308300,1189
1669309200,817
1669310100,926
1669311000,798
1669311900,729
1669312800,873
1669313700,1025
1669314600,690
1669315500,741
1669316400,741
1669317300,746
1669318200,754
1669319100,720
1669320000,746
1669320900,687
1669321800,730
1669322700,735
1669323600,684
1669324500,662
1669325400,554
1669326300,563
1669327200,569
1669328100,578
1669329000,582
1669329900,563
1669330800,595
1669331700,555
1669332600,549
1669333500,560
1669334400,533
1669335300,570
1669336200,532
1669337100,565
1669338000,579
1669338900,547
1669339800,567
1669340700,533
1669341600,570
1669342500,569
1669343400,566
1669344300,582
1669345200,604
1669346100,667
1669347000,634
1669347900,633
1669348800,587
1669349700,610
1669350600,716
1669351500,605
1669352400,667
1669353300,698
1669354200,663
1669355100,646
1669356000,646
1669356900,655
1669357800,640
1669358700,580
1669359600,1215
1669360500,1253
1669361400,965
1669362300,729
1669363200,914
1669364100,1801
1669365000,1627
1669365900,1294
1669366800,1362
1669367700,1395
1669368600,1460
1669369500,1233
1669370400,1134
1669371300,1387
1669372200,1549
1669373100,1044
1669374000,1066
1669374900,961
1669375800,637
1669376700,639
1669377600,620
1669378500,594
1669379400,670
1669380300,771
1669381200,745
1669382100,645
1669383000,636
1669383900,583
1669384800,618
1669385700,604
1669386600,647
1669387500,569
1669388400,672
1669389300,761
1669390200,571
1669391100,802
1669392000,806
1669392900,835
1669393800,761
1669394700,682
1669395600,848
1669396500,710
1669397400,661
1669398300,664
1669399200,713
1669400100,759
1669401000,757
1669401900,976
1669402800,939
1669403700,903
1669404600,803
1669405500,825
1669406400,846
1669407300,876
1669408200,757
1669409100,675
1669410000,640
1669410900,617
1669411800,618
1669412700,633
1669413600,624
1669414500,657
1669415400,621
1669416300,617
1669417200,576
1669418100,566
1669419000,643
1669419900,627
1669420800,612
1669421700,594
1669422600,581
1669423500,585
1669424400,565
1669425300,596
1669426200,563
1669427100,576
1669428000,598
1669428900,589
1669429800,605
1669430700,566
1669431600,592
1669432500,621
1669433400,614
1669434300,623
1669435200,602
1669436100,652
1669437000,689
1669437900,650
1669438800,612
1669439700,736
1669440600,633
1669441500,630
1669442400,638
1669443300,704
1669444200,743
1669445100,844
1669446000,819
1669446900,680
1669447800,635
1669448700,620
1669449600,752
1669450500,769
1669451400,732
1669452300,663
1669453200,764
1669454100,694
1669455000,649
1669455900,797
1669456800,761
1669457700,930
1669458600,1032
1669459500,892
1669460400,1005
1669461300,686
1669462200,679
1669463100,605
1669464000,617
1669464900,985
1669465800,641
1669466700,755
1669467600,604
1669468500,764
1669469400,1023
1669470300,655
1669471200,715
1669472100,646
1669473000,716
1669473900,634
1669474800,614
1669475700,702
1669476600,768
1669477500,692
1669478400,739
1669479300,824
1669480200,755
1669481100,879
1669482000,909
1669482900,939
1669483800,930
1669484700,1119
1669485600,902
1669486500,769
1669487400,801
1669488300,756
1669489200,887
1669490100,851
1669491000,831
1669491900,553
1669492800,982
1669493700,645
1669494600,498
1669495500,496
1669496400,425
1669497300,447
1669498200,521
1669499100,363
1669500000,458
1669500900,709
1669501800,552
1669502700,312
1669503600,202
1669504500,226
1669505400,196
1669506300,202
1669507200,220
1669508100,209
1669509000,224
1669509900,181
1669510800,303
1669511700,559
1669512600,426
1669513500,213
1669514400,230
1669515300,275
1669516200,230
1669517100,231
1669518000,247
1669518900,288
1669519800,282
1669520700,243
1669521600,539
1669522500,610
1669523400,355
1669524300,351
1669525200,264
1669526100,419
1669527000,356
1669527900,360
1669528800,373
1669529700,537
1669530600,472
1669531500,343
1669532400,352
1669533300,316
1669534200,619
1669535100,721
1669536000,257
1669536900,248
1669537800,230
1669538700,242
1669539600,442
1669540500,597
1669541400,530
1669542300,592
1669543200,530
1669544100,549
1669545000,375
1669545900,793
1669546800,723
1669547700,544
1669548600,247
1669549500,249
1669550400,559
1669551300,619
1669552200,542
1669553100,447
1669554000,358
1669554900,276
1669555800,341
1669556700,726
1669557600,381
1669558500,306
1669559400,294
1669560300,290
1669561200,290
1669562100,292
1669563000,395
1669563900,345
1669564800,341
1669565700,419
1669566600,372
1669567500,756
1669568400,849
1669569300,672
1669570200,617
1669571100,480
1669572000,554
1669572900,469
1669573800,710
1669574700,658
1669575600,698
1669576500,913
1669577400,856
1669578300,811
1669579200,794
1669580100,782
1669581000,729
1669581900,706
1669582800,721
1669583700,630
1669584600,621
1669585500,551
1669586400,235
1669587300,227
1669588200,200
1669589100,224
1669590000,221
1669590900,229
1669591800,205
1669592700,213
1669593600,218
1669594500,198
1669595400,249
1669596300,247
1669597200,269
1669598100,243
1669599000,221
1669599900,251
1669600800,222
1669601700,237
1669602600,244
1669603500,249
1669604400,584
1669605300,651
1669606200,324
1669607100,268
1669608000,231
1669608900,272
1669609800,301
1669610700,343
1669611600,257
1669612500,355
1669613400,431
1669614300,397
1669615200,590
1669616100,587
1669617000,480
1669617900,659
1669618800,660
1669619700,417
1669620600,268
1669621500,275
1669622400,452
1669623300,423
1669624200,640
1669625100,655
1669626000,675
1669626900,675
1669627800,449
1669628700,429
1669629600,1162
1669630500,801
1669631400,651
1669632300,588
1669633200,366
1669634100,260
1669635000,521
1669635900,567
1669636800,311
1669637700,279
1669638600,293
1669639500,267
1669640400,1243
1669641300,1347
1669642200,964
1669643100,533
1669644000,419
1669644900,286
1669645800,338
1669646700,273
1669647600,608
1669648500,383
1669649400,343
1669650300,341
1669651200,732
1669652100,1177
1669653000,1575
1669653900,1308
1669654800,1105
1669655700,428
1669656600,365
1669657500,438
1669658400,377
1669659300,300
1669660200,349
1669661100,394
1669662000,437
1669662900,438
1669663800,995
1669664700,882
1669665600,553
1669666500,350
1669667400,410
1669668300,337
1669669200,370
1669670100,623
1669671000,588
1669671900,270
1669672800,231
1669673700,286
1669674600,258
1669675500,253
1669676400,244
1669677300,233
1669678200,256
1669679100,301
1669680000,610
1669680900,555
1669681800,247
1669682700,247
1669683600,237
1669684500,260
1669685400,233
1669686300,223
1669687200,259
1669688100,256
1669689000,269
1669689900,222
1669690800,419
1669691700,664
1669692600,418
1669693500,299
1669694400,256
1669695300,292
1669696200,295
1669697100,259
1669698000,296
1669698900,381
1669699800,340
1669700700,359
1669701600,757
1669702500,774
1669703400,387
1669704300,309
1669705200,283
1669706100,302
1669707000,298
1669707900,457
1669708800,290
1669709700,446
1669710600,479
1669711500,433
1669712400,469
1669713300,783
1669714200,747
1669715100,519
1669716000,671
1669716900,688
1669717800,629
1669718700,477
1669719600,636
1669720500,337
1669721400,315
1669722300,277
1669723200,248
1669724100,247
1669725000,253
1669725900,270
1669726800,268
1669727700,288
1669728600,249
1669729500,251
1669730400,588
1669731300,602
1669732200,258
1669733100,285
1669734000,418
1669734900,291
1669735800,299
1669736700,387
1669737600,340
1669738500,342
1669739400,340
1669740300,390
1669741200,673
1669742100,573
1669743000,534
1669743900,706
1669744800,632
1669745700,637
1669746600,1284
1669747500,2840
1669748400,2849
1669749300,2474
1669750200,1310
1669751100,1257
1669752000,1170
1669752900,1137
1669753800,895
1669754700,534
1669755600,545
1669756500,502
1669757400,390
1669758300,349
1669759200,337
1669760100,330
1669761000,343
1669761900,331
1669762800,441
1669763700,705
1669764600,494
1669765500,253
1669766400,291
1669767300,274
1669768200,272
1669769100,235
1669770000,245
1669770900,253
1669771800,226
1669772700,264
1669773600,388
1669774500,576
1669775400,433
1669776300,220
1669777200,235
1669778100,296
1669779000,249
1669779900,297
1669780800,249
1669781700,251
1669782600,388
1669783500,268
1669784400,545
1669785300,728
1669786200,439
1669787100,404
1669788000,394
1669788900,457
1669789800,548
1669790700,345
1669791600,296
1669792500,233
1669793400,339
1669794300,528
1669795200,762
1669796100,594
1669797000,847
1669797900,690
1669798800,433
1669799700,564
1669800600,722
1669801500,305
1669802400,292
1669803300,580
1669804200,604
1669805100,771
1669806000,498
1669806900,349
1669807800,557
1669808700,613
1669809600,296
1669810500,292
1669811400,932
1669812300,956
1669813200,545
1669814100,270
1669815000,282
1669815900,280
1669816800,488
1669817700,618
1669818600,336
1669819500,451
1669820400,383
1669821300,415
1669822200,415
1669823100,351
1669824000,492
1669824900,374
1669825800,343
1669826700,332
1669827600,317
1669828500,347
1669829400,414
1669830300,378
1669831200,496
1669832100,656
1669833000,487
1669833900,511
1669834800,846
1669835700,759
1669836600,834
1669837500,805
1669838400,907
1669839300,638
1669840200,590
1669841100,536
1669842000,534
1669842900,738
1669843800,550
1669844700,269
1669845600,195
1669846500,225
1669847400,188
1669848300,309
1669849200,579
1669850100,591
1669851000,318
1669851900,208
1669852800,445
1669853700,368
1669854600,348
1669855500,315
1669856400,587
1669857300,600
1669858200,414
1669859100,201
1669860000,220
1669860900,242
1669861800,423
1669862700,583
1669863600,446
1669864500,292
1669865400,318
1669866300,337
1669867200,630
1669868100,254
1669869000,258
1669869900,395
1669870800,339
1669871700,746
1669872600,461
1669873500,371
1669874400,371
1669875300,511
1669876200,967
1669877100,628
1669878000,543
1669878900,469
1669879800,423
1669880700,485
1669881600,470
1669882500,387
1669883400,426
1669884300,319
1669885200,378
1669886100,319
1669887000,437
1669887900,979
1669888800,1361
1669889700,1095
1669890600,788
1669891500,661
1669892400,663
1669893300,401
1669894200,806
1669895100,700
1669896000,388
1669896900,282
1669897800,330
1669898700,306
1669899600,678
1669900500,595
1669901400,817
1669902300,666
1669903200,594
1669904100,758
1669905000,777
1669905900,872
1669906800,864
1669907700,1237
1669908600,860
1669909500,797
1669910400,403
1669911300,316
1669912200,674
1669913100,466
1669914000,410
1669914900,401
1669915800,496
1669916700,735
1669917600,753
1669918500,700
1669919400,396
1669920300,335
1669921200,699
1669922100,348
1669923000,363
1669923900,354
1669924800,317
1669925700,325
1669926600,373
1669927500,356
1669928400,278
1669929300,260
1669930200,232
1669931100,379
1669932000,574
1669932900,353
1669933800,232
1669934700,200
1669935600,574
1669936500,437
1669937400,222
1669938300,234
1669939200,197
1669940100,264
1669941000,266
1669941900,211
1669942800,238
1669943700,239
1669944600,226
1669945500,231
1669946400,198
1669947300,228
1669948200,230
1669949100,202
1669950000,301
1669950900,651
1669951800,644
1669952700,276
1669953600,225
1669954500,256
1669955400,381
1669956300,261
1669957200,297
1669958100,291
1669959000,373
1669959900,374
1669960800,353
1669961700,338
1669962600,413
1669963500,314
1669964400,818
1669965300,776
1669966200,463
1669967100,502
1669968000,1239
1669968900,1937
1669969800,1414
1669970700,928
1669971600,869
1669972500,1359
1669973400,1265
1669974300,1357
1669975200,999
1669976100,831
1669977000,666
1669977900,513
1669978800,498
1669979700,229
1669980600,312
1669981500,256
1669982400,431
1669983300,557
1669984200,356
1669985100,913
1669986000,1380
1669986900,778
1669987800,727
1669988700,252
1669989600,296
1669990500,348
1669991400,457
1669992300,395
1669993200,474
1669994100,520
1669995000,701
1669995900,556
1669996800,497
1669997700,1081
1669998600,1164
1669999500,456
1670000400,450
1670001300,546
1670002200,578
1670003100,625
1670004000,670
1670004900,776
1670005800,822
1670006700,1533
1670007600,1197
1670008500,647
1670009400,685
1670010300,601
1670011200,484
1670012100,507
1670013000,1012
1670013900,1553
1670014800,1391
1670015700,1367
1670016600,1185
1670017500,956
1670018400,1355
1670019300,1533
1670020200,997
1670021100,388
1670022000,378
1670022900,389
1670023800,518
1670024700,382
1670025600,548
1670026500,600
1670027400,584
1670028300,415
1670029200,253
1670030100,250
1670031000,202
1670031900,234
1670032800,210
1670033700,212
1670034600,245
1670035500,206
1670036400,278
1670037300,499
1670038200,626
1670039100,383
1670040000,220
1670040900,245
1670041800,373
1670042700,277
1670043600,305
1670044500,408
1670045400,332
1670046300,314
1670047200,311
1670048100,491
1670049000,677
1670049900,603
1670050800,330
1670051700,654
1670052600,348
1670053500,471
1670054400,372
1670055300,340
1670056200,587
1670057100,524
1670058000,343
1670058900,376
1670059800,398
1670060700,860
1670061600,908
1670062500,450
1670063400,566
1670064300,469
1670065200,428
1670066100,252
1670067000,346
1670067900,223
1670068800,459
1670069700,1096
1670070600,780
1670071500,645
1670072400,282
1670073300,562
1670074200,639
1670075100,1330
1670076000,723
1670076900,325
1670077800,455
1670078700,371
1670079600,241
1670080500,308
1670081400,334
1670082300,379
1670083200,344
1670084100,426
1670085000,746
1670085900,966
1670086800,299
1670087700,339
1670088600,412
1670089500,432
1670090400,479
1670091300,442
1670092200,448
1670093100,405
1670094000,296
1670094900,332
1670095800,718
1670096700,592
1670097600,324
1670098500,322
1670099400,324
1670100300,299
1670101200,284
1670102100,336
1670103000,353
1670103900,275
1670104800,244
1670105700,230
1670106600,506
1670107500,592
1670108400,240
1670109300,214
1670110200,231
1670111100,224
1670112000,226
1670112900,220
1670113800,198
1670114700,231
1670115600,193
1670116500,220
1670117400,376
1670118300,580
1670119200,489
1670120100,225
1670121000,220
1670121900,230
1670122800,219
1670123700,294
1670124600,273
1670125500,269
1670126400,272
1670127300,224
1670128200,365
1670129100,378
1670130000,616
1670130900,677
1670131800,346
1670132700,430
1670133600,521
1670134500,536
1670135400,474
1670136300,304
1670137200,322
1670138100,367
1670139000,314
1670139900,351
1670140800,547
1670141700,699
1670142600,548
1670143500,350
1670144400,389
1670145300,689
1670146200,428
1670147100,339
1670148000,288
1670148900,321
1670149800,366
1670150700,993
1670151600,1077
1670152500,1186
1670153400,852
1670154300,428
1670155200,280
1670156100,280
1670157000,417
1670157900,288
1670158800,437
1670159700,616
1670160600,267
1670161500,275
1670162400,258
1670163300,277
1670164200,502
1670165100,622
1670166000,389
1670166900,253
1670167800,261
1670168700,538
1670169600,477
1670170500,289
1670171400,379
1670172300,293
1670173200,270
1670174100,516
1670175000,675
1670175900,699
1670176800,723
1670177700,696
1670178600,345
1670179500,300
1670180400,464
1670181300,447
1670182200,489
1670183100,467
1670184000,356
1670184900,321
1670185800,316
1670186700,519
1670187600,680
1670188500,348
1670189400,288
1670190300,301
1670191200,277
1670192100,302
1670193000,288
1670193900,271
1670194800,309
1670195700,302
1670196600,321
1670197500,310
1670198400,306
1670199300,313
1670200200,319
1670201100,328
1670202000,324
1670202900,331
1670203800,341
1670204700,314
1670205600,241
1670206500,238
1670207400,206
1670208300,212
1670209200,261
1670210100,266
1670211000,487
1670211900,614
1670212800,418
1670213700,264
1670214600,222
1670215500,268
1670216400,263
1670217300,254
1670218200,348
1670219100,309
1670220000,298
1670220900,327
1670221800,570
1670222700,657
1670223600,348
1670224500,280
1670225400,339
1670226300,419
1670227200,326
1670228100,321
1670229000,328
1670229900,339
1670230800,298
1670231700,762
1670232600,1156
1670233500,659
1670234400,743
1670235300,359
1670236200,873
1670237100,609
1670238000,485
1670238900,364
1670239800,448
1670240700,723
1670241600,661
1670242500,298
1670243400,282
1670244300,411
1670245200,894
1670246100,410
1670247000,407
1670247900,797
1670248800,579
1670249700,325
1670250600,434
1670251500,388
1670252400,332
1670253300,486
1670254200,493
1670255100,569
1670256000,451
1670256900,423
1670257800,821
1670258700,1120
1670259600,948
1670260500,616
1670261400,523
1670262300,604
1670263200,449
1670264100,387
1670265000,454
1670265900,390
1670266800,427
1670267700,564
1670268600,639
1670269500,760
1670270400,517
1670271300,408
1670272200,442
1670273100,408
1670274000,380
1670274900,336
1670275800,317
1670276700,305
1670277600,280
1670278500,310
1670279400,357
1670280300,667
1670281200,574
1670282100,259
1670283000,209
1670283900,227
1670284800,192
1670285700,293
1670286600,280
1670287500,197
1670288400,222
1670289300,563
1670290200,486
1670291100,218
1670292000,192
1670292900,231
1670293800,245
1670294700,201
1670295600,230
1670296500,263
1670297400,258
1670298300,384
1670299200,593
1670300100,486
1670301000,271
1670301900,261
1670302800,281
1670303700,268
1670304600,303
1670305500,322
1670306400,253
1670307300,296
1670308200,279
1670309100,283
1670310000,595
1670310900,616
1670311800,358
1670312700,258
1670313600,238
1670314500,297
1670315400,293
1670316300,484
1670317200,383
1670318100,310
1670319000,276
1670319900,636
1670320800,852
1670321700,744
1670322600,539
1670323500,282
1670324400,262
1670325300,273
1670326200,270
1670327100,228
1670328000,321
1670328900,255
1670329800,254
1670330700,470
1670331600,619
1670332500,422
1670333400,370
1670334300,260
1670335200,277
1670336100,307
1670337000,266
1670337900,343
1670338800,269
1670339700,315
1670340600,460
1670341500,680
1670342400,571
1670343300,383
1670344200,535
1670345100,353
1670346000,331
1670346900,324
1670347800,265
1670348700,232
1670349600,311
1670350500,321
1670351400,364
1670352300,709
1670353200,601
1670354100,493
1670355000,552
1670355900,404
1670356800,423
1670357700,328
1670358600,405
1670359500,354
1670360400,319
1670361300,332
1670362200,309
1670363100,298
1670364000,467
1670364900,666
1670365800,531
1670366700,251
1670367600,194
1670368500,222
1670369400,206
1670370300,202
1670371200,237
1670372100,216
1670373000,230
1670373900,230
1670374800,234
1670375700,329
1670376600,598
1670377500,454
1670378400,251
1670379300,265
1670380200,271
1670381100,264
1670382000,240
1670382900,274
1670383800,262
1670384700,250
1670385600,254
1670386500,268
1670387400,545
1670388300,636
1670389200,403
1670390100,351
1670391000,356
1670391900,356
1670392800,567
1670393700,542
1670394600,528
1670395500,313
1670396400,248
1670397300,277
1670398200,259
1670399100,246
1670400000,637
1670400900,598
1670401800,270
1670402700,686
1670403600,459
1670404500,451
1670405400,504
1670406300,237
1670407200,479
1670408100,678
1670409000,1875
1670409900,1298
1670410800,680
1670411700,278
1670412600,282
1670413500,893
1670414400,842
1670415300,488
1670416200,358
1670417100,359
1670418000,458
1670418900,274
1670419800,250
1670420700,244
1670421600,264
1670422500,222
1670423400,258
1670424300,432
1670425200,304
1670426100,319
1670427000,288
1670427900,444
1670428800,673
1670429700,397
1670430600,285
