timestamp,power
1708121700,390
1708122600,328
1708123500,331
1708124400,324
1708125300,315
1708126200,302
1708127100,257
1708128000,269
1708128900,264
1708129800,292
1708130700,288
1708131600,256
1708132500,277
1708133400,300
1708134300,270
1708135200,290
1708136100,280
1708137000,262
1708137900,107
1708138800,107
1708139700,123
1708140600,115
1708141500,92
1708142400,119
1708143300,184
1708144200,194
1708145100,271
1708146000,194
1708146900,130
1708147800,101
1708148700,82
1708149600,120
1708150500,96
1708151400,119
1708152300,123
1708153200,121
1708154100,128
1708155000,110
1708155900,123
1708156800,121
1708157700,130
1708158600,131
1708159500,102
1708160400,117
1708161300,127
1708162200,120
1708163100,128
1708164000,107
1708164900,127
1708165800,119
1708166700,111
1708167600,127
1708168500,120
1708169400,738
1708170300,533
1708171200,148
1708172100,238
1708173000,224
1708173900,147
1708174800,220
1708175700,274
1708176600,208
1708177500,154
1708178400,1208
1708179300,1254
1708180200,528
1708181100,484
1708182000,538
1708182900,306
1708183800,298
1708184700,277
1708185600,126
1708186500,127
1708187400,93
1708188300,173
1708189200,374
1708190100,153
1708191000,153
1708191900,154
1708192800,1282
1708193700,1444
1708194600,1236
1708195500,983
1708196400,348
1708197300,225
1708198200,164
1708199100,211
1708200000,652
1708200900,304
1708201800,196
1708202700,264
1708203600,361
1708204500,382
1708205400,344
1708206300,462
1708207200,302
1708208100,246
1708209000,275
1708209900,252
1708210800,279
1708211700,273
1708212600,254
1708213500,289
1708214400,259
1708215300,289
1708216200,283
1708217100,268
1708218000,276
1708218900,272
1708219800,305
1708220700,104
1708221600,101
1708222500,95
1708223400,118
1708224300,110
1708225200,105
1708226100,106
1708227000,104
1708227900,117
1708228800,99
1708229700,125
1708230600,179
1708231500,139
1708232400,161
1708233300,245
1708234200,425
1708235100,93
1708236000,163
1708236900,198
1708237800,166
1708238700,985
1708239600,1413
1708240500,1189
1708241400,557
1708242300,185
1708243200,327
1708244100,748
1708245000,334
1708245900,273
1708246800,614
1708247700,812
1708248600,1048
1708249500,619
1708250400,639
1708251300,827
1708252200,391
1708253100,130
1708254000,123
1708254900,135
1708255800,130
1708256700,177
1708257600,154
1708258500,147
1708259400,141
1708260300,259
1708261200,618
1708262100,218
1708263000,619
1708263900,477
1708264800,503
1708265700,383
1708266600,283
1708267500,504
1708268400,305
1708269300,271
1708270200,259
1708271100,250
1708272000,138
1708272900,102
1708273800,124
1708274700,124
1708275600,103
1708276500,161
1708277400,192
1708278300,360
1708279200,207
1708280100,309
1708281000,322
1708281900,358
1708282800,282
1708283700,191
1708284600,79
1708285500,110
1708286400,164
1708287300,68
1708288200,106
1708289100,156
1708290000,303
1708290900,359
1708291800,392
1708292700,286
1708293600,257
1708294500,261
1708295400,262
1708296300,221
1708297200,266
1708298100,273
1708299000,246
1708299900,257
1708300800,249
1708301700,294
1708302600,255
1708303500,253
1708304400,270
1708305300,266
1708306200,286
1708307100,261
1708308000,259
1708308900,280
1708309800,278
1708310700,269
1708311600,277
1708312500,269
1708313400,270
1708314300,294
1708315200,266
1708316100,326
1708317000,381
1708317900,314
1708318800,217
1708319700,99
1708320600,119
1708321500,105
1708322400,179
1708323300,362
1708324200,108
1708325100,121
1708326000,57
1708326900,78
1708327800,78
1708328700,34
1708329600,131
1708330500,141
1708331400,143
1708332300,137
1708333200,115
1708334100,107
1708335000,117
1708335900,120
1708336800,126
1708337700,112
1708338600,107
1708339500,131
1708340400,114
1708341300,116
1708342200,117
1708343100,120
1708344000,129
1708344900,138
1708345800,141
1708346700,157
1708347600,158
1708348500,157
1708349400,153
1708350300,157
1708351200,309
1708352100,286
1708353000,326
1708353900,302
1708354800,291
1708355700,330
1708356600,363
1708357500,295
1708358400,153
1708359300,132
1708360200,155
1708361100,127
1708362000,145
1708362900,150
1708363800,130
1708364700,141
1708365600,139
1708366500,247
1708367400,201
1708368300,166
1708369200,189
1708370100,210
1708371000,171
1708371900,130
1708372800,120
1708373700,189
1708374600,148
1708375500,143
1708376400,301
1708377300,302
1708378200,381
1708379100,381
1708380000,312
1708380900,353
1708381800,324
1708382700,319
1708383600,343
1708384500,325
1708385400,325
1708386300,294
1708387200,284
1708388100,280
1708389000,266
1708389900,282
1708390800,306
1708391700,199
1708392600,115
1708393500,93
1708394400,110
1708395300,131
1708396200,83
1708397100,112
1708398000,115
1708398900,92
1708399800,134
1708400700,97
1708401600,108
1708402500,109
1708403400,92
1708404300,142
1708405200,95
1708406100,108
1708407000,104
1708407900,117
1708408800,117
1708409700,116
1708410600,107
1708411500,135
1708412400,113
1708413300,124
1708414200,136
1708415100,144
1708416000,150
1708416900,150
1708417800,148
1708418700,152
1708419600,92
1708420500,118
1708421400,135
1708422300,119
1708423200,146
1708424100,119
1708425000,153
1708425900,158
1708426800,139
1708427700,146
1708428600,138
1708429500,159
1708430400,916
1708431300,583
1708432200,865
1708433100,291
1708434000,311
1708434900,334
1708435800,306
1708436700,310
1708437600,318
1708438500,327
1708439400,347
1708440300,281
1708441200,326
1708442100,314
1708443000,330
1708443900,149
1708444800,222
1708445700,268
1708446600,245
1708447500,193
1708448400,207
1708449300,311
1708450200,212
1708451100,223
1708452000,198
1708452900,252
1708453800,233
1708454700,248
1708455600,357
1708456500,364
1708457400,371
1708458300,357
1708459200,290
1708460100,322
1708461000,429
1708461900,185
1708462800,231
1708463700,203
1708464600,158
1708465500,163
1708466400,283
1708467300,183
1708468200,159
1708469100,267
1708470000,271
1708470900,270
1708471800,287
1708472700,262
1708473600,216
1708474500,91
1708475400,95
1708476300,121
1708477200,103
1708478100,111
1708479000,95
1708479900,88
1708480800,141
1708481700,87
1708482600,105
1708483500,107
1708484400,129
1708485300,199
1708486200,267
1708487100,279
1708488000,280
1708488900,314
1708489800,330
1708490700,379
1708491600,359
1708492500,391
1708493400,404
1708494300,467
1708495200,410
1708496100,121
1708497000,116
1708497900,137
1708498800,151
1708499700,159
1708500600,119
1708501500,162
1708502400,125
1708503300,121
1708504200,130
1708505100,122
1708506000,211
1708506900,300
1708507800,319
1708508700,320
1708509600,286
1708510500,317
1708511400,299
1708512300,290
1708513200,187
1708514100,152
1708515000,175
1708515900,107
1708516800,98
1708517700,114
1708518600,125
1708519500,118
1708520400,108
1708521300,101
1708522200,116
1708523100,201
1708524000,273
1708524900,297
1708525800,280
1708526700,278
1708527600,310
1708528500,276
1708529400,179
1708530300,93
1708531200,108
1708532100,137
1708533000,98
1708533900,106
1708534800,104
1708535700,109
1708536600,124
1708537500,102
1708538400,96
1708539300,125
1708540200,82
1708541100,135
1708542000,106
1708542900,110
1708543800,287
1708544700,256
1708545600,242
1708546500,206
1708547400,195
1708548300,214
1708549200,117
1708550100,48
1708551000,68
1708551900,81
1708552800,116
1708553700,88
1708554600,117
1708555500,108
1708556400,89
1708557300,96
1708558200,93
1708559100,110
1708560000,109
1708560900,92
1708561800,100
1708562700,165
1708563600,265
1708564500,279
1708565400,263
1708566300,276
1708567200,285
1708568100,227
1708569000,115
1708569900,101
1708570800,87
1708571700,103
1708572600,122
1708573500,117
1708574400,107
1708575300,101
1708576200,117
1708577100,110
1708578000,117
1708578900,107
1708579800,113
1708580700,103
1708581600,106
1708582500,118
1708583400,126
1708584300,93
1708585200,50
1708586100,30
1708587000,53
1708587900,43
1708588800,18
1708589700,41
1708590600,57
1708591500,105
1708592400,126
1708593300,105
1708594200,114
1708595100,104
1708596000,97
1708596900,141
1708597800,96
1708598700,107
1708599600,104
1708600500,109
1708601400,128
1708602300,105
1708603200,101
1708604100,122
1708605000,100
1708605900,109
1708606800,123
1708607700,99
1708608600,119
1708609500,109
1708610400,280
1708611300,295
1708612200,264
1708613100,269
1708614000,276
1708614900,271
1708615800,307
1708616700,229
1708617600,120
1708618500,103
1708619400,93
1708620300,126
1708621200,100
1708622100,109
1708623000,96
1708623900,98
1708624800,133
1708625700,103
1708626600,95
1708627500,118
1708628400,93
1708629300,133
1708630200,93
1708631100,36
1708632000,43
1708632900,16
1708633800,50
1708634700,71
1708635600,191
1708636500,204
1708637400,181
1708638300,264
1708639200,280
1708640100,255
1708641000,273
1708641900,252
1708642800,271
1708643700,287
1708644600,262
1708645500,280
1708646400,255
1708647300,161
1708648200,122
1708649100,88
1708650000,102
1708650900,90
1708651800,106
1708652700,107
1708653600,97
1708654500,101
1708655400,106
1708656300,89
1708657200,103
1708658100,97
1708659000,118
1708659900,95
1708660800,82
1708661700,159
1708662600,281
1708663500,270
1708664400,99
1708665300,112
1708666200,52
1708667100,27
1708668000,51
1708668900,45
1708669800,16
1708670700,39
1708671600,39
1708672500,48
1708673400,39
1708674300,87
1708675200,130
1708676100,111
1708677000,103
1708677900,126
1708678800,100
1708679700,108
1708680600,99
1708681500,100
1708682400,131
1708683300,90
1708684200,103
1708685100,116
1708686000,94
1708686900,130
1708687800,91
1708688700,120
1708689600,101
1708690500,94
1708691400,118
1708692300,125
1708693200,90
1708694100,114
1708695000,82
1708695900,150
1708696800,277
1708697700,252
1708698600,290
1708699500,259
1708700400,283
1708701300,283
1708702200,269
1708703100,265
1708704000,86
1708704900,111
1708705800,130
1708706700,89
1708707600,106
1708708500,91
1708709400,115
1708710300,117
1708711200,98
1708712100,102
1708713000,117
1708713900,93
1708714800,58
1708715700,28
1708716600,46
1708717500,32
1708718400,21
1708719300,59
1708720200,37
1708721100,54
1708722000,200
1708722900,207
1708723800,292
1708724700,271
1708725600,262
1708726500,285
1708727400,249
1708728300,271
1708729200,276
1708730100,275
1708731000,277
1708731900,257
1708732800,203
1708733700,118
1708734600,85
1708735500,100
1708736400,91
1708737300,99
1708738200,111
1708739100,87
1708740000,117
1708740900,85
1708741800,96
1708742700,115
1708743600,100
1708744500,104
1708745400,89
1708746300,219
1708747200,291
1708748100,261
1708749000,288
1708749900,259
1708750800,106
1708751700,110
1708752600,31
1708753500,51
1708754400,32
1708755300,21
1708756200,41
1708757100,109
1708758000,110
1708758900,110
1708759800,86
1708760700,133
1708761600,111
1708762500,111
1708763400,109
1708764300,103
1708765200,100
1708766100,118
1708767000,109
1708767900,116
1708768800,88
1708769700,100
1708770600,133
1708771500,97
1708772400,115
1708773300,93
1708774200,107
1708775100,114
1708776000,98
1708776900,111
1708777800,112
1708778700,85
1708779600,106
1708780500,120
1708781400,102
1708782300,123
1708783200,257
1708784100,281
1708785000,273
1708785900,276
1708786800,265
1708787700,272
1708788600,280
1708789500,252
1708790400,107
1708791300,120
1708792200,79
1708793100,109
1708794000,121
1708794900,95
1708795800,113
1708796700,83
1708797600,111
1708798500,126
1708799400,89
1708800300,110
1708801200,109
1708802100,94
1708803000,53
1708803900,27
1708804800,48
1708805700,27
1708806600,26
1708807500,93
1708808400,187
1708809300,201
1708810200,200
1708811100,253
1708812000,292
1708812900,261
1708813800,274
1708814700,271
1708815600,253
1708816500,294
1708817400,285
1708818300,269
1708819200,236
1708820100,86
1708821000,128
1708821900,100
1708822800,77
1708823700,103
1708824600,94
1708825500,111
1708826400,105
1708827300,95
1708828200,103
1708829100,94
1708830000,107
1708830900,123
1708831800,83
1708832700,99
1708833600,103
1708834500,101
1708835400,114
1708836300,143
1708837200,109
1708838100,116
1708839000,45
1708839900,46
1708840800,125
1708841700,91
1708842600,117
1708843500,105
1708844400,125
1708845300,98
1708846200,97
1708847100,117
1708848000,114
1708848900,101
1708849800,116
1708850700,93
1708851600,111
1708852500,109
1708853400,112
1708854300,116
1708855200,86
1708856100,100
1708857000,130
1708857900,102
1708858800,104
1708859700,92
1708860600,122
1708861500,110
1708862400,94
1708863300,111
1708864200,108
1708865100,101
1708866000,114
1708866900,104
1708867800,104
1708868700,117
1708869600,265
1708870500,300
1708871400,251
1708872300,267
1708873200,275
1708874100,270
1708875000,297
1708875900,234
1708876800,111
1708877700,101
1708878600,98
1708879500,121
1708880400,110
1708881300,92
1708882200,117
1708883100,99
1708884000,114
1708884900,99
1708885800,98
1708886700,117
1708887600,96
1708888500,115
1708889400,45
1708890300,29
1708891200,41
1708892100,33
1708893000,55
1708893900,60
1708894800,182
1708895700,207
1708896600,222
1708897500,198
1708898400,210
1708899300,265
1708900200,274
1708901100,272
1708902000,258
1708902900,291
1708903800,262
1708904700,279
1708905600,210
1708906500,92
1708907400,106
1708908300,90
1708909200,118
1708910100,115
1708911000,81
1708911900,102
1708912800,110
1708913700,95
1708914600,104
1708915500,85
1708916400,110
1708917300,97
1708918200,102
1708919100,228
1708920000,259
1708920900,273
1708921800,278
1708922700,281
1708923600,109
1708924500,98
1708925400,106
1708926300,117
1708927200,101
1708928100,116
1708929000,106
1708929900,97
1708930800,47
1708931700,36
1708932600,54
1708933500,30
1708934400,100
1708935300,121
1708936200,109
1708937100,110
1708938000,93
1708938900,119
1708939800,106
1708940700,104
1708941600,113
1708942500,107
1708943400,89
1708944300,123
1708945200,114
1708946100,98
1708947000,110
1708947900,92
1708948800,127
1708949700,100
1708950600,106
1708951500,116
1708952400,83
1708953300,126
1708954200,102
1708955100,126
1708956000,284
1708956900,248
1708957800,296
1708958700,283
1708959600,253
1708960500,289
1708961400,274
1708962300,276
1708963200,99
1708964100,96
1708965000,116
1708965900,107
1708966800,228
1708967700,189
1708968600,126
1708969500,128
1708970400,268
1708971300,284
1708972200,290
1708973100,225
1708974000,259
1708974900,239
1708975800,171
1708976700,131
1708977600,92
1708978500,103
1708979400,107
1708980300,99
1708981200,279
1708982100,252
1708983000,272
1708983900,279
1708984800,340
1708985700,334
1708986600,352
1708987500,328
1708988400,335
1708989300,319
1708990200,327
1708991100,307
1708992000,107
1708992900,106
1708993800,99
1708994700,98
1708995600,109
1708996500,101
1708997400,116
1708998300,108
1708999200,95
1709000100,115
1709001000,113
1709001900,95
1709002800,100
1709003700,91
1709004600,166
1709005500,279
1709006400,269
1709007300,294
1709008200,260
1709009100,264
1709010000,105
1709010900,99
1709011800,104
1709012700,98
1709013600,127
1709014500,122
1709015400,92
1709016300,121
1709017200,112
1709018100,119
1709019000,128
1709019900,103
1709020800,153
1709021700,131
1709022600,155
1709023500,204
1709024400,281
1709025300,149
1709026200,132
1709027100,187
1709028000,189
1709028900,141
1709029800,153
1709030700,225
1709031600,208
1709032500,307
1709033400,127
1709034300,173
1709035200,297
1709036100,588
1709037000,339
1709037900,290
1709038800,322
1709039700,315
1709040600,275
1709041500,287
1709042400,272
1709043300,633
1709044200,378
1709045100,397
1709046000,404
1709046900,377
1709047800,727
1709048700,361
1709049600,338
1709050500,377
1709051400,360
1709052300,377
1709053200,699
1709054100,392
1709055000,348
1709055900,410
1709056800,624
1709057700,872
1709058600,2043
1709059500,1059
1709060400,606
1709061300,268
1709062200,211
1709063100,195
1709064000,119
1709064900,578
1709065800,662
1709066700,398
1709067600,118
1709068500,105
1709069400,126
1709070300,129
1709071200,106
1709072100,139
1709073000,199
1709073900,266
1709074800,312
1709075700,360
1709076600,343
1709077500,324
1709078400,351
1709079300,344
1709080200,211
1709081100,168
1709082000,165
1709082900,171
1709083800,175
1709084700,137
1709085600,120
1709086500,82
1709087400,115
1709088300,167
1709089200,268
1709090100,277
1709091000,255
1709091900,308
1709092800,273
1709093700,133
1709094600,117
1709095500,91
1709096400,114
1709097300,96
1709098200,103
1709099100,105
1709100000,112
1709100900,122
1709101800,125
1709102700,90
1709103600,120
1709104500,132
1709105400,100
1709106300,234
1709107200,281
1709108100,354
1709109000,378
1709109900,507
1709110800,366
1709111700,919
1709112600,616
1709113500,604
1709114400,1152
1709115300,659
1709116200,469
1709117100,279
1709118000,126
1709118900,693
1709119800,699
1709120700,697
1709121600,450
1709122500,171
1709123400,389
1709124300,316
1709125200,297
1709126100,327
1709127000,788
1709127900,1629
1709128800,1452
1709129700,681
1709130600,286
1709131500,260
1709132400,268
1709133300,147
1709134200,150
1709135100,168
1709136000,151
1709136900,163
1709137800,160
1709138700,184
1709139600,277
1709140500,1229
1709141400,1151
1709142300,566
1709143200,472
1709144100,483
1709145000,522
1709145900,1169
1709146800,1154
1709147700,798
1709148600,341
1709149500,317
1709150400,239
1709151300,96
1709152200,100
1709153100,114
1709154000,90
1709154900,95
1709155800,108
1709156700,61
1709157600,46
1709158500,18
1709159400,101
1709160300,107
1709161200,196
1709162100,274
1709163000,266
1709163900,284
1709164800,278
1709165700,275
1709166600,278
1709167500,96
1709168400,111
1709169300,115
1709170200,84
1709171100,105
1709172000,116
1709172900,101
1709173800,103
1709174700,81
1709175600,116
1709176500,112
1709177400,90
1709178300,131
1709179200,86
1709180100,287
1709181000,341
1709181900,366
1709182800,235
1709183700,130
1709184600,134
1709185500,116
1709186400,103
1709187300,113
1709188200,111
1709189100,130
1709190000,50
1709190900,30
1709191800,42
1709192700,31
1709193600,44
1709194500,52
1709195400,16
1709196300,43
1709197200,134
1709198100,124
1709199000,114
1709199900,96
1709200800,129
1709201700,114
1709202600,105
1709203500,136
1709204400,859
1709205300,895
1709206200,164
1709207100,122
1709208000,137
1709208900,94
1709209800,122
1709210700,131
1709211600,98
1709212500,110
1709213400,121
1709214300,118
1709215200,293
1709216100,271
1709217000,278
1709217900,271
1709218800,1418
1709219700,1101
1709220600,695
1709221500,406
1709222400,246
1709223300,174
1709224200,381
1709225100,722
1709226000,329
1709226900,225
1709227800,183
1709228700,197
1709229600,632
1709230500,447
1709231400,460
1709232300,409
1709233200,776
1709234100,433
1709235000,172
1709235900,146
1709236800,106
1709237700,104
1709238600,120
1709239500,115
1709240400,318
1709241300,261
1709242200,338
1709243100,338
1709244000,336
1709244900,362
1709245800,324
1709246700,316
1709247600,357
1709248500,346
1709249400,350
1709250300,327
1709251200,272
1709252100,284
1709253000,265
1709253900,290
1709254800,269
1709255700,173
1709256600,130
1709257500,95
1709258400,97
1709259300,95
1709260200,100
1709261100,129
1709262000,97
1709262900,94
1709263800,112
1709264700,77
1709265600,137
1709266500,256
1709267400,215
1709268300,353
1709269200,192
1709270100,168
1709271000,37
1709271900,23
1709272800,47
1709273700,35
1709274600,46
1709275500,35
1709276400,102
1709277300,114
1709278200,100
1709279100,109
1709280000,136
1709280900,99
1709281800,119
1709282700,127
1709283600,107
1709284500,121
1709285400,100
1709286300,119
1709287200,120
1709288100,111
1709289000,114
1709289900,108
1709290800,234
1709291700,122
1709292600,115
1709293500,163
1709294400,144
1709295300,147
1709296200,195
1709297100,134
1709298000,166
1709298900,403
1709299800,649
1709300700,291
1709301600,267
1709302500,310
1709303400,276
1709304300,260
1709305200,303
1709306100,271
1709307000,281
1709307900,273
1709308800,143
1709309700,190
1709310600,143
1709311500,138
1709312400,157
1709313300,122
1709314200,183
1709315100,314
1709316000,300
1709316900,188
1709317800,144
1709318700,216
1709319600,141
1709320500,240
1709321400,111
1709322300,105
1709323200,97
1709324100,89
1709325000,98
1709325900,174
1709326800,313
1709327700,319
1709328600,302
1709329500,258
1709330400,290
1709331300,266
1709332200,256
1709333100,253
1709334000,248
1709334900,305
1709335800,266
1709336700,254
1709337600,282
1709338500,262
1709339400,291
1709340300,264
1709341200,270
1709342100,280
1709343000,281
1709343900,282
1709344800,215
1709345700,91
1709346600,105
1709347500,109
1709348400,112
1709349300,105
1709350200,77
1709351100,129
1709352000,124
1709352900,153
1709353800,280
1709354700,370
1709355600,312
1709356500,187
1709357400,51
1709358300,69
1709359200,22
1709360100,30
1709361000,68
1709361900,82
1709362800,117
1709363700,118
1709364600,114
1709365500,139
1709366400,95
1709367300,127
1709368200,109
1709369100,107
1709370000,137
1709370900,109
1709371800,105
1709372700,117
1709373600,105
1709374500,143
1709375400,100
1709376300,111
1709377200,175
1709378100,692
1709379000,672
1709379900,289
1709380800,107
1709381700,119
1709382600,107
1709383500,152
1709384400,173
1709385300,143
1709386200,151
1709387100,186
1709388000,316
1709388900,275
1709389800,267
1709390700,389
1709391600,289
1709392500,283
1709393400,277
1709394300,256
1709395200,126
1709396100,226
1709397000,123
1709397900,133
1709398800,194
1709399700,215
1709400600,187
1709401500,320
1709402400,229
1709403300,178
1709404200,208
1709405100,185
1709406000,162
1709406900,190
1709407800,109
1709408700,156
1709409600,132
1709410500,99
1709411400,107
1709412300,187
1709413200,264
1709414100,303
1709415000,312
1709415900,328
1709416800,349
1709417700,332
1709418600,333
1709419500,247
1709420400,270
1709421300,278
1709422200,258
1709423100,269
1709424000,262
1709424900,263
1709425800,298
1709426700,264
1709427600,273
1709428500,261
1709429400,281
1709430300,278
1709431200,78
1709432100,98
1709433000,110
1709433900,103
1709434800,109
1709435700,85
1709436600,119
1709437500,94
1709438400,91
1709439300,150
1709440200,221
1709441100,282
1709442000,214
1709442900,140
1709443800,60
1709444700,28
1709445600,114
1709446500,124
1709447400,113
1709448300,120
1709449200,96
1709450100,117
1709451000,118
1709451900,96
1709452800,131
1709453700,111
1709454600,103
1709455500,116
1709456400,92
1709457300,150
1709458200,93
1709459100,106
1709460000,115
1709460900,102
1709461800,122
1709462700,106
1709463600,160
1709464500,206
1709465400,106
1709466300,117
1709467200,132
1709468100,86
1709469000,127
1709469900,101
1709470800,135
1709471700,102
1709472600,98
1709473500,146
1709474400,283
1709475300,258
1709476200,264
1709477100,273
1709478000,274
1709478900,281
1709479800,260
1709480700,259
1709481600,98
1709482500,113
1709483400,119
1709484300,97
1709485200,104
1709486100,100
1709487000,123
1709487900,110
1709488800,83
1709489700,106
1709490600,121
1709491500,100
1709492400,120
1709493300,118
1709494200,137
1709495100,193
1709496000,177
1709496900,176
1709497800,186
1709498700,169
1709499600,917
1709500500,646
1709501400,750
1709502300,261
1709503200,262
1709504100,282
1709505000,256
1709505900,254
1709506800,248
1709507700,278
1709508600,278
1709509500,258
1709510400,268
1709511300,271
1709512200,274
1709513100,293
1709514000,258
1709514900,287
1709515800,263
1709516700,288
1709517600,170
1709518500,86
1709519400,95
1709520300,107
1709521200,110
1709522100,103
1709523000,85
1709523900,102
1709524800,108
1709525700,125
1709526600,148
1709527500,119
1709528400,151
1709529300,143
1709530200,204
1709531100,149
1709532000,288
1709532900,114
1709533800,109
1709534700,122
1709535600,48
1709536500,32
1709537400,22
1709538300,77
1709539200,145
1709540100,113
1709541000,334
1709541900,193
1709542800,109
1709543700,257
1709544600,96
1709545500,364
1709546400,653
1709547300,403
1709548200,342
1709549100,521
1709550000,353
1709550900,105
1709551800,122
1709552700,145
1709553600,109
1709554500,123
1709555400,117
1709556300,129
1709557200,205
1709558100,102
1709559000,140
1709559900,134
1709560800,258
1709561700,283
1709562600,270
1709563500,292
1709564400,279
1709565300,298
1709566200,295
1709567100,261
1709568000,148
1709568900,209
1709569800,138
1709570700,199
1709571600,118
1709572500,124
1709573400,163
1709574300,351
1709575200,626
1709576100,459
1709577000,401
1709577900,419
1709578800,231
1709579700,218
1709580600,169
1709581500,113
1709582400,110
1709583300,87
1709584200,90
1709585100,125
1709586000,256
1709586900,323
1709587800,490
1709588700,864
1709589600,921
1709590500,441
1709591400,317
1709592300,300
1709593200,312
1709594100,347
1709595000,300
1709595900,323
1709596800,322
1709597700,313
1709598600,335
1709599500,322
1709600400,341
1709601300,334
1709602200,307
1709603100,358
1709604000,321
1709604900,313
1709605800,336
1709606700,336
1709607600,296
1709608500,261
1709609400,279
1709610300,280
1709611200,260
1709612100,283
1709613000,292
1709613900,85
1709614800,99
1709615700,94
1709616600,131
1709617500,94
1709618400,81
1709619300,151
1709620200,149
1709621100,197
1709622000,145
1709622900,103
1709623800,141
1709624700,111
1709625600,113
1709626500,137
1709627400,105
1709628300,117
1709629200,101
1709630100,120
1709631000,140
1709631900,109
1709632800,108
1709633700,127
1709634600,127
1709635500,457
1709636400,511
1709637300,155
1709638200,111
1709639100,115
1709640000,291
1709640900,548
1709641800,848
1709642700,418
1709643600,441
1709644500,533
1709645400,507
1709646300,497
1709647200,822
1709648100,540
1709649000,446
1709649900,279
1709650800,259
1709651700,308
1709652600,354
1709653500,632
1709654400,1628
1709655300,1496
1709656200,1189
1709657100,631
1709658000,426
1709658900,351
1709659800,261
1709660700,277
1709661600,278
1709662500,289
1709663400,315
1709664300,278
1709665200,277
1709666100,290
1709667000,279
1709667900,298
1709668800,208
1709669700,194
1709670600,215
1709671500,227
1709672400,243
1709673300,281
1709674200,274
1709675100,172
1709676000,111
1709676900,105
1709677800,111
1709678700,99
1709679600,112
1709680500,218
1709681400,153
1709682300,112
1709683200,94
1709684100,101
1709685000,146
1709685900,83
1709686800,118
1709687700,90
1709688600,190
1709689500,296
1709690400,262
1709691300,297
1709692200,270
1709693100,279
1709694000,293
1709694900,155
1709695800,120
1709696700,100
1709697600,99
1709698500,127
1709699400,117
1709700300,107
1709701200,105
1709702100,109
1709703000,113
1709703900,118
1709704800,118
1709705700,144
1709706600,112
1709707500,305
1709708400,290
1709709300,464
1709710200,656
1709711100,542
1709712000,835
1709712900,778
1709713800,1335
1709714700,2193
1709715600,2376
1709716500,991
1709717400,500
1709718300,1124
1709719200,745
1709720100,489
1709721000,119
1709721900,136
1709722800,832
1709723700,1554
1709724600,958
1709725500,426
1709726400,883
1709727300,535
1709728200,317
1709729100,208
1709730000,120
1709730900,159
1709731800,132
1709732700,184
1709733600,172
1709734500,203
1709735400,351
1709736300,372
1709737200,337
1709738100,372
1709739000,343
1709739900,206
1709740800,153
1709741700,141
1709742600,152
1709743500,183
1709744400,140
1709745300,166
1709746200,144
1709747100,238
1709748000,280
1709748900,1412
1709749800,1532
1709750700,956
1709751600,610
1709752500,867
1709753400,449
1709754300,368
1709755200,123
1709756100,95
1709757000,110
1709757900,92
1709758800,163
1709759700,174
1709760600,174
1709761500,187
1709762400,139
1709763300,175
1709764200,186
1709765100,149
1709766000,177
1709766900,254
1709767800,355
1709768700,303
1709769600,267
1709770500,318
1709771400,261
1709772300,235
1709773200,104
1709774100,128
1709775000,105
1709775900,97
1709776800,113
1709777700,139
1709778600,89
1709779500,105
1709780400,112
1709781300,125
1709782200,121
1709783100,100
1709784000,125
1709784900,409
1709785800,345
1709786700,328
1709787600,208
1709788500,158
1709789400,110
1709790300,92
1709791200,137
1709792100,122
1709793000,103
1709793900,115
1709794800,78
1709795700,107
1709796600,115
1709797500,101
1709798400,117
1709799300,96
1709800200,103
1709801100,128
1709802000,126
1709802900,124
1709803800,98
1709804700,104
1709805600,122
1709806500,107
1709807400,111
1709808300,124
1709809200,107
1709810100,126
1709811000,100
1709811900,136
1709812800,127
1709813700,116
1709814600,121
1709815500,86
1709816400,118
1709817300,120
1709818200,129
1709819100,204
1709820000,310
1709820900,446
1709821800,318
1709822700,437
1709823600,433
1709824500,386
1709825400,334
1709826300,242
1709827200,125
1709828100,122
1709829000,102
1709829900,104
1709830800,121
1709831700,205
1709832600,242
1709833500,187
1709834400,199
1709835300,276
1709836200,295
1709837100,333
1709838000,201
1709838900,171
1709839800,153
1709840700,89
1709841600,100
1709842500,95
1709843400,79
1709844300,234
1709845200,421
1709846100,396
1709847000,332
1709847900,298
1709848800,362
1709849700,314
1709850600,308
1709851500,293
1709852400,253
1709853300,281
1709854200,265
1709855100,251
1709856000,290
1709856900,251
1709857800,287
1709858700,276
1709859600,267
1709860500,289
1709861400,257
1709862300,136
1709863200,122
1709864100,82
1709865000,112
1709865900,85
1709866800,126
1709867700,113
1709868600,92
1709869500,105
1709870400,118
1709871300,200
1709872200,694
1709873100,719
1709874000,919
1709874900,194
1709875800,71
1709876700,97
1709877600,84
1709878500,111
1709879400,100
1709880300,105
1709881200,115
1709882100,107
1709883000,111
1709883900,108
1709884800,105
1709885700,122
1709886600,96
1709887500,134
1709888400,125
1709889300,91
1709890200,113
1709891100,121
1709892000,99
1709892900,135
1709893800,93
1709894700,122
1709895600,112
1709896500,97
1709897400,126
1709898300,120
1709899200,106
1709900100,115
1709901000,89
1709901900,141
1709902800,107
1709903700,108
1709904600,113
1709905500,125
1709906400,306
1709907300,302
1709908200,320
1709909100,329
1709910000,305
1709910900,422
1709911800,318
1709912700,366
1709913600,418
1709914500,453
1709915400,225
