timestamp,power
1664010900,147
1664011800,195
1664012700,194
1664013600,164
1664014500,246
1664015400,315
1664016300,572
1664017200,663
1664018100,167
1664019000,102
1664019900,603
1664020800,623
1664021700,217
1664022600,194
1664023500,242
1664024400,213
1664025300,217
1664026200,191
1664027100,203
1664028000,148
1664028900,209
1664029800,145
1664030700,103
1664031600,124
1664032500,104
1664033400,103
1664034300,129
1664035200,113
1664036100,218
1664037000,353
1664037900,148
1664038800,132
1664039700,139
1664040600,123
1664041500,186
1664042400,198
1664043300,262
1664044200,324
1664045100,251
1664046000,198
1664046900,247
1664047800,214
1664048700,228
1664049600,225
1664050500,186
1664051400,107
1664052300,135
1664053200,123
1664054100,52
1664055000,31
1664055900,73
1664056800,36
1664057700,67
1664058600,45
1664059500,61
1664060400,22
1664061300,85
1664062200,43
1664063100,49
1664064000,45
1664064900,64
1664065800,35
1664066700,76
1664067600,44
1664068500,42
1664069400,46
1664070300,85
1664071200,28
1664072100,57
1664073000,51
1664073900,42
1664074800,69
1664075700,80
1664076600,60
1664077500,77
1664078400,142
1664079300,198
1664080200,120
1664081100,113
1664082000,91
1664082900,52
1664083800,58
1664084700,29
1664085600,61
1664086500,107
1664087400,115
1664088300,451
1664089200,63
1664090100,133
1664091000,528
1664091900,26
1664092800,68
1664093700,71
1664094600,62
1664095500,96
1664096400,128
1664097300,117
1664098200,153
1664099100,114
1664100000,129
1664100900,128
1664101800,152
1664102700,208
1664103600,327
1664104500,392
1664105400,134
1664106300,148
1664107200,134
1664108100,105
1664109000,174
1664109900,112
1664110800,50
1664111700,61
1664112600,77
1664113500,125
1664114400,80
1664115300,65
1664116200,59
1664117100,47
1664118000,92
1664118900,87
1664119800,97
1664120700,260
1664121600,131
1664122500,130
1664123400,133
1664124300,136
1664125200,121
1664126100,396
1664127000,323
1664127900,105
1664128800,140
1664129700,149
1664130600,116
1664131500,134
1664132400,186
1664133300,209
1664134200,231
1664135100,236
1664136000,121
1664136900,151
1664137800,114
1664138700,152
1664139600,142
1664140500,119
1664141400,138
1664142300,138
1664143200,155
1664144100,125
1664145000,69
1664145900,43
1664146800,69
1664147700,63
1664148600,42
1664149500,58
1664150400,47
1664151300,46
1664152200,74
1664153100,29
1664154000,55
1664154900,47
1664155800,54
1664156700,51
1664157600,62
1664158500,19
1664159400,73
1664160300,44
1664161200,56
1664162100,45
1664163000,49
1664163900,31
1664164800,86
1664165700,19
1664166600,65
1664167500,38
1664168400,49
1664169300,105
1664170200,118
1664171100,138
1664172000,154
1664172900,71
1664173800,84
1664174700,94
1664175600,93
1664176500,87
1664177400,68
1664178300,79
1664179200,119
1664180100,98
1664181000,117
1664181900,107
1664182800,138
1664183700,122
1664184600,131
1664185500,150
1664186400,989
1664187300,754
1664188200,139
1664189100,90
1664190000,101
1664190900,172
1664191800,850
1664192700,677
1664193600,587
1664194500,91
1664195400,137
1664196300,321
1664197200,116
1664198100,91
1664199000,91
1664199900,166
1664200800,85
1664201700,61
1664202600,77
1664203500,89
1664204400,151
1664205300,98
1664206200,105
1664207100,85
1664208000,106
1664208900,40
1664209800,73
1664210700,116
1664211600,114
1664212500,141
1664213400,450
1664214300,260
1664215200,303
1664216100,279
1664217000,251
1664217900,196
1664218800,262
1664219700,227
1664220600,211
1664221500,223
1664222400,242
1664223300,211
1664224200,204
1664225100,138
1664226000,127
1664226900,158
1664227800,155
1664228700,120
1664229600,133
1664230500,141
1664231400,57
1664232300,34
1664233200,64
1664234100,49
1664235000,57
1664235900,59
1664236800,54
1664237700,35
1664238600,67
1664239500,65
1664240400,32
1664241300,60
1664242200,53
1664243100,54
1664244000,56
1664244900,62
1664245800,31
1664246700,58
1664247600,74
1664248500,40
1664249400,44
1664250300,68
1664251200,29
1664252100,75
1664253000,50
1664253900,46
1664254800,39
1664255700,77
1664256600,32
1664257500,65
1664258400,61
1664259300,68
1664260200,377
1664261100,187
1664262000,50
1664262900,101
1664263800,491
1664264700,175
1664265600,138
1664266500,225
1664267400,317
1664268300,295
1664269200,206
1664270100,222
1664271000,164
1664271900,118
1664272800,133
1664273700,127
1664274600,89
1664275500,138
1664276400,85
1664277300,107
1664278200,121
1664279100,180
1664280000,104
1664280900,125
1664281800,100
1664282700,120
1664283600,104
1664284500,90
1664285400,38
1664286300,91
1664287200,70
1664288100,56
1664289000,70
1664289900,118
1664290800,121
1664291700,140
1664292600,662
1664293500,315
1664294400,90
1664295300,96
1664296200,63
1664297100,130
1664298000,590
1664298900,405
1664299800,496
1664300700,220
1664301600,308
1664302500,781
1664303400,1055
1664304300,822
1664305200,684
1664306100,341
1664307000,178
1664307900,130
1664308800,137
1664309700,94
1664310600,144
1664311500,113
1664312400,117
1664313300,103
1664314200,153
1664315100,93
1664316000,96
1664316900,47
1664317800,45
1664318700,57
1664319600,65
1664320500,28
1664321400,53
1664322300,71
1664323200,37
1664324100,54
1664325000,52
1664325900,38
1664326800,64
1664327700,64
1664328600,23
1664329500,64
1664330400,49
1664331300,56
1664332200,41
1664333100,62
1664334000,18
1664334900,83
1664335800,40
1664336700,43
1664337600,90
1664338500,140
1664339400,177
1664340300,183
1664341200,133
1664342100,141
1664343000,130
1664343900,70
1664344800,50
1664345700,40
1664346600,54
1664347500,57
1664348400,38
1664349300,41
1664350200,62
1664351100,35
1664352000,70
1664352900,34
1664353800,55
1664354700,57
1664355600,115
1664356500,48
1664357400,81
1664358300,44
1664359200,86
1664360100,58
1664361000,45
1664361900,64
1664362800,70
1664363700,126
1664364600,1126
1664365500,454
1664366400,174
1664367300,121
1664368200,109
1664369100,87
1664370000,112
1664370900,117
1664371800,69
1664372700,285
1664373600,145
1664374500,344
1664375400,211
1664376300,116
1664377200,84
1664378100,99
1664379000,106
1664379900,107
1664380800,220
1664381700,109
1664382600,124
1664383500,187
1664384400,147
1664385300,209
1664386200,192
1664387100,147
1664388000,214
1664388900,199
1664389800,211
1664390700,163
1664391600,123
1664392500,142
1664393400,141
1664394300,127
1664395200,143
1664396100,83
1664397000,34
1664397900,61
1664398800,47
1664399700,61
1664400600,42
1664401500,67
1664402400,20
1664403300,69
1664404200,58
1664405100,45
1664406000,41
1664406900,68
1664407800,24
1664408700,79
1664409600,42
1664410500,44
1664411400,42
1664412300,71
1664413200,39
1664414100,55
1664415000,55
1664415900,32
1664416800,59
1664417700,64
1664418600,36
1664419500,47
1664420400,60
1664421300,32
1664422200,72
1664423100,42
1664424000,79
1664424900,221
1664425800,121
1664426700,47
1664427600,78
1664428500,70
1664429400,85
1664430300,47
1664431200,52
1664432100,66
1664433000,140
1664433900,81
1664434800,59
1664435700,40
1664436600,46
1664437500,68
1664438400,47
1664439300,311
1664440200,744
1664441100,366
1664442000,157
1664442900,151
1664443800,122
1664444700,134
1664445600,115
1664446500,1199
1664447400,1149
1664448300,673
1664449200,719
1664450100,638
1664451000,193
1664451900,132
1664452800,111
1664453700,131
1664454600,195
1664455500,544
1664456400,770
1664457300,533
1664458200,484
1664459100,446
1664460000,143
1664460900,50
1664461800,150
1664462700,71
1664463600,59
1664464500,66
1664465400,59
1664466300,542
1664467200,203
1664468100,171
1664469000,150
1664469900,180
1664470800,119
1664471700,137
1664472600,163
1664473500,128
1664474400,407
1664475300,447
1664476200,214
1664477100,250
1664478000,256
1664478900,147
1664479800,168
1664480700,172
1664481600,131
1664482500,100
1664483400,59
1664484300,25
1664485200,70
1664486100,52
1664487000,47
1664487900,45
1664488800,54
1664489700,38
1664490600,80
1664491500,23
1664492400,59
1664493300,43
1664494200,64
1664495100,39
1664496000,69
1664496900,17
1664497800,67
1664498700,59
1664499600,41
1664500500,49
1664501400,56
1664502300,28
1664503200,84
1664504100,39
1664505000,42
1664505900,55
1664506800,41
1664507700,59
1664508600,59
1664509500,31
1664510400,299
1664511300,209
1664512200,248
1664513100,122
1664514000,130
1664514900,121
1664515800,131
1664516700,176
1664517600,76
1664518500,143
1664519400,574
1664520300,84
1664521200,74
1664522100,460
1664523000,239
1664523900,71
1664524800,43
1664525700,132
1664526600,675
1664527500,662
1664528400,681
1664529300,635
1664530200,604
1664531100,191
1664532000,244
1664532900,359
1664533800,387
1664534700,207
1664535600,138
1664536500,120
1664537400,120
1664538300,48
1664539200,55
1664540100,101
1664541000,142
1664541900,93
1664542800,143
1664543700,184
1664544600,248
1664545500,167
1664546400,82
1664547300,30
1664548200,71
1664549100,77
1664550000,61
1664550900,53
1664551800,138
1664552700,127
1664553600,115
1664554500,128
1664555400,119
1664556300,100
1664557200,128
1664558100,131
1664559000,88
1664559900,131
1664560800,126
1664561700,131
1664562600,113
1664563500,138
1664564400,122
1664565300,226
1664566200,180
1664567100,177
1664568000,153
1664568900,191
1664569800,145
1664570700,133
1664571600,121
1664572500,127
1664573400,88
1664574300,133
1664575200,128
1664576100,68
1664577000,43
1664577900,58
1664578800,39
1664579700,45
1664580600,72
1664581500,38
1664582400,40
1664583300,47
1664584200,65
1664585100,30
1664586000,69
1664586900,39
1664587800,43
1664588700,43
1664589600,82
1664590500,25
1664591400,49
1664592300,50
1664593200,43
1664594100,56
1664595000,57
1664595900,44
1664596800,42
1664597700,218
1664598600,93
1664599500,120
1664600400,126
1664601300,146
1664602200,39
1664603100,58
1664604000,40
1664604900,41
1664605800,56
1664606700,64
1664607600,27
1664608500,45
1664609400,58
1664610300,47
1664611200,129
1664612100,48
1664613000,40
1664613900,58
1664614800,101
1664615700,75
1664616600,74
1664617500,266
1664618400,116
1664619300,82
1664620200,137
1664621100,344
1664622000,681
1664622900,389
1664623800,45
1664624700,368
1664625600,680
1664626500,837
1664627400,607
1664628300,231
1664629200,65
1664630100,80
1664631000,74
1664631900,91
1664632800,54
1664633700,58
1664634600,56
1664635500,153
1664636400,61
1664637300,163
1664638200,88
1664639100,219
1664640000,227
1664640900,241
1664641800,189
1664642700,225
1664643600,192
1664644500,169
1664645400,211
1664646300,157
1664647200,167
1664648100,193
1664649000,162
1664649900,124
1664650800,186
1664651700,161
1664652600,201
1664653500,226
1664654400,275
1664655300,196
1664656200,186
1664657100,143
1664658000,137
1664658900,110
1664659800,151
1664660700,140
1664661600,106
1664662500,124
1664663400,119
1664664300,102
1664665200,111
1664666100,60
1664667000,23
1664667900,62
1664668800,47
1664669700,62
1664670600,37
1664671500,69
1664672400,22
1664673300,57
1664674200,64
1664675100,51
1664676000,31
1664676900,66
1664677800,36
1664678700,65
1664679600,54
1664680500,105
1664681400,104
1664682300,183
1664683200,195
1664684100,204
1664685000,242
1664685900,179
1664686800,98
1664687700,130
1664688600,99
1664689500,83
1664690400,183
1664691300,199
1664692200,120
1664693100,92
1664694000,77
1664694900,85
1664695800,107
1664696700,53
1664697600,92
1664698500,84
1664699400,201
1664700300,95
1664701200,114
1664702100,117
1664703000,163
1664703900,118
1664704800,167
1664705700,972
1664706600,256
1664707500,81
1664708400,521
1664709300,175
1664710200,114
1664711100,138
1664712000,99
1664712900,124
1664713800,91
1664714700,74
1664715600,77
1664716500,51
1664717400,53
1664718300,62
1664719200,348
1664720100,165
1664721000,119
1664721900,81
1664722800,116
1664723700,101
1664724600,97
1664725500,88
1664726400,170
1664727300,121
1664728200,142
1664729100,121
1664730000,116
1664730900,161
1664731800,183
1664732700,118
1664733600,166
1664734500,166
1664735400,189
1664736300,229
1664737200,263
1664738100,227
1664739000,276
1664739900,200
1664740800,148
1664741700,136
1664742600,163
1664743500,106
1664744400,157
1664745300,104
1664746200,135
1664747100,117
1664748000,140
1664748900,105
1664749800,169
1664750700,127
1664751600,150
1664752500,92
1664753400,70
1664754300,58
1664755200,91
1664756100,40
1664757000,58
1664757900,52
1664758800,65
1664759700,29
1664760600,72
1664761500,22
1664762400,74
1664763300,50
1664764200,48
1664765100,32
1664766000,71
1664766900,41
1664767800,64
1664768700,47
1664769600,45
1664770500,67
1664771400,131
1664772300,93
1664773200,185
1664774100,125
1664775000,150
1664775900,153
1664776800,246
1664777700,426
1664778600,267
1664779500,79
1664780400,90
1664781300,82
1664782200,71
1664783100,192
1664784000,407
1664784900,139
1664785800,465
1664786700,721
1664787600,328
1664788500,290
1664789400,236
1664790300,250
1664791200,238
1664792100,721
1664793000,1001
1664793900,696
1664794800,689
1664795700,761
1664796600,480
1664797500,184
1664798400,178
1664799300,197
1664800200,226
1664801100,281
1664802000,239
1664802900,286
1664803800,241
1664804700,206
1664805600,187
1664806500,231
1664807400,296
1664808300,226
1664809200,207
1664810100,165
1664811000,224
1664811900,306
1664812800,236
1664813700,249
1664814600,246
1664815500,277
1664816400,297
1664817300,198
1664818200,549
1664819100,726
1664820000,249
1664820900,258
1664821800,303
1664822700,293
1664823600,270
1664824500,273
1664825400,254
1664826300,277
1664827200,256
1664828100,231
1664829000,228
1664829900,261
1664830800,160
1664831700,171
1664832600,139
1664833500,153
1664834400,154
1664835300,161
1664836200,116
1664837100,177
1664838000,144
1664838900,137
1664839800,122
1664840700,59
1664841600,47
1664842500,74
1664843400,24
1664844300,56
1664845200,59
1664846100,54
1664847000,32
1664847900,69
1664848800,28
1664849700,70
1664850600,49
1664851500,62
1664852400,104
1664853300,155
1664854200,87
1664855100,129
1664856000,115
1664856900,124
1664857800,118
1664858700,62
1664859600,22
1664860500,69
1664861400,51
1664862300,44
1664863200,50
1664864100,43
1664865000,52
1664865900,67
1664866800,247
1664867700,356
1664868600,69
1664869500,18
1664870400,62
1664871300,67
1664872200,127
1664873100,446
1664874000,634
1664874900,687
1664875800,763
1664876700,289
1664877600,191
1664878500,640
1664879400,93
1664880300,153
1664881200,171
1664882100,203
1664883000,131
1664883900,97
1664884800,94
1664885700,103
1664886600,143
1664887500,64
1664888400,99
1664889300,112
1664890200,120
1664891100,232
1664892000,115
1664892900,388
1664893800,208
1664894700,189
1664895600,203
1664896500,192
1664897400,119
1664898300,151
1664899200,165
1664900100,134
1664901000,131
1664901900,193
1664902800,198
1664903700,224
1664904600,247
1664905500,240
1664906400,251
1664907300,215
1664908200,208
1664909100,185
1664910000,134
1664910900,148
1664911800,138
1664912700,154
1664913600,118
1664914500,105
1664915400,127
1664916300,116
1664917200,115
1664918100,123
1664919000,107
1664919900,127
1664920800,144
1664921700,93
1664922600,81
1664923500,49
1664924400,41
1664925300,73
1664926200,35
1664927100,38
1664928000,64
1664928900,43
1664929800,48
1664930700,61
1664931600,23
1664932500,57
1664933400,67
1664934300,29
1664935200,55
1664936100,40
1664937000,49
1664937900,64
1664938800,35
1664939700,40
1664940600,52
1664941500,64
1664942400,316
1664943300,96
1664944200,100
1664945100,228
1664946000,259
1664946900,169
1664947800,108
1664948700,147
1664949600,118
1664950500,79
1664951400,93
1664952300,64
1664953200,85
1664954100,66
1664955000,50
1664955900,86
1664956800,86
1664957700,59
1664958600,64
1664959500,47
1664960400,89
1664961300,338
1664962200,411
1664963100,606
1664964000,899
1664964900,377
1664965800,119
1664966700,576
1664967600,670
1664968500,763
1664969400,619
1664970300,516
1664971200,600
1664972100,84
1664973000,72
1664973900,63
1664974800,56
1664975700,58
1664976600,52
1664977500,48
1664978400,56
1664979300,63
1664980200,35
1664981100,194
1664982000,113
1664982900,145
1664983800,139
1664984700,133
1664985600,127
1664986500,133
1664987400,95
1664988300,116
1664989200,146
1664990100,95
1664991000,121
1664991900,127
1664992800,158
1664993700,127
1664994600,135
1664995500,454
1664996400,316
1664997300,219
1664998200,192
1664999100,215
1665000000,174
1665000900,133
1665001800,150
1665002700,103
1665003600,94
1665004500,73
1665005400,28
1665006300,62
1665007200,49
1665008100,27
1665009000,85
1665009900,32
1665010800,42
1665011700,57
1665012600,45
1665013500,60
1665014400,44
1665015300,44
1665016200,46
1665017100,67
1665018000,45
1665018900,38
1665019800,62
1665020700,36
1665021600,58
1665022500,61
1665023400,24
1665024300,55
1665025200,92
1665026100,102
1665027000,133
1665027900,112
1665028800,112
1665029700,100
1665030600,40
1665031500,43
1665032400,62
1665033300,69
1665034200,64
1665035100,50
1665036000,47
1665036900,173
1665037800,140
1665038700,181
1665039600,128
1665040500,132
1665041400,119
1665042300,162
1665043200,151
1665044100,107
1665045000,165
1665045900,141
1665046800,200
1665047700,488
1665048600,327
1665049500,53
1665050400,77
1665051300,43
1665052200,63
1665053100,52
1665054000,53
1665054900,53
1665055800,71
1665056700,59
1665057600,136
1665058500,65
1665059400,65
1665060300,48
1665061200,295
1665062100,399
1665063000,126
1665063900,255
1665064800,515
1665065700,122
1665066600,99
1665067500,136
1665068400,176
1665069300,216
1665070200,105
1665071100,185
1665072000,388
1665072900,535
1665073800,338
1665074700,228
1665075600,230
1665076500,177
1665077400,179
1665078300,236
1665079200,111
1665080100,206
1665081000,137
1665081900,151
1665082800,170
1665083700,219
1665084600,134
1665085500,180
1665086400,175
1665087300,132
1665088200,131
1665089100,155
1665090000,116
1665090900,149
1665091800,135
1665092700,59
1665093600,89
1665094500,45
1665095400,43
1665096300,46
1665097200,76
1665098100,35
1665099000,48
1665099900,63
1665100800,32
1665101700,72
1665102600,51
1665103500,28
1665104400,70
1665105300,53
1665106200,42
1665107100,50
1665108000,53
1665108900,57
1665109800,44
1665110700,58
1665111600,28
1665112500,70
1665113400,68
1665114300,94
1665115200,159
1665116100,247
1665117000,271
1665117900,152
1665118800,132
1665119700,137
1665120600,137
1665121500,129
1665122400,114
1665123300,359
1665124200,235
1665125100,124
1665126000,182
1665126900,70
1665127800,69
1665128700,73
1665129600,256
1665130500,310
1665131400,298
1665132300,155
1665133200,131
1665134100,141
1665135000,291
1665135900,338
1665136800,251
1665137700,213
1665138600,69
1665139500,83
1665140400,69
1665141300,286
1665142200,103
1665143100,94
1665144000,167
1665144900,84
1665145800,117
1665146700,129
1665147600,88
1665148500,106
1665149400,105
1665150300,136
1665151200,99
1665152100,189
1665153000,126
1665153900,140
1665154800,110
1665155700,136
1665156600,84
1665157500,112
1665158400,120
1665159300,140
1665160200,132
1665161100,114
1665162000,120
1665162900,156
1665163800,237
1665164700,196
1665165600,437
1665166500,760
1665167400,763
1665168300,621
1665169200,272
1665170100,173
1665171000,128
1665171900,162
1665172800,148
1665173700,116
1665174600,98
1665175500,134
1665176400,125
1665177300,112
1665178200,132
1665179100,115
1665180000,56
1665180900,56
1665181800,59
1665182700,51
1665183600,26
1665184500,82
1665185400,49
1665186300,34
1665187200,62
1665188100,54
1665189000,58
1665189900,40
1665190800,60
1665191700,48
1665192600,47
1665193500,68
1665194400,45
1665195300,34
1665196200,68
1665197100,57
1665198000,44
1665198900,43
1665199800,82
1665200700,151
1665201600,138
1665202500,192
1665203400,101
1665204300,197
1665205200,295
1665206100,232
1665207000,135
1665207900,130
1665208800,153
1665209700,115
1665210600,108
1665211500,104
1665212400,42
1665213300,36
1665214200,79
1665215100,47
1665216000,42
1665216900,51
1665217800,82
1665218700,364
1665219600,704
1665220500,369
1665221400,222
1665222300,192
1665223200,648
1665224100,1033
1665225000,759
1665225900,91
1665226800,119
1665227700,163
1665228600,112
1665229500,131
1665230400,137
1665231300,129
1665232200,132
1665233100,120
1665234000,137
1665234900,120
1665235800,133
1665236700,145
1665237600,107
1665238500,115
1665239400,143
1665240300,125
1665241200,338
1665242100,253
1665243000,170
1665243900,102
1665244800,114
1665245700,137
1665246600,729
1665247500,432
1665248400,166
1665249300,226
1665250200,652
1665251100,145
1665252000,164
1665252900,114
1665253800,131
1665254700,142
1665255600,127
1665256500,155
1665257400,205
1665258300,144
1665259200,102
1665260100,143
1665261000,157
1665261900,114
1665262800,141
1665263700,126
1665264600,141
1665265500,137
1665266400,134
1665267300,137
1665268200,50
1665269100,98
1665270000,56
1665270900,53
1665271800,86
1665272700,65
1665273600,65
1665274500,60
1665275400,39
1665276300,53
1665277200,60
1665278100,53
1665279000,39
1665279900,63
1665280800,141
1665281700,106
1665282600,138
1665283500,107
1665284400,70
1665285300,79
1665286200,23
1665287100,53
1665288000,105
1665288900,86
1665289800,94
1665290700,41
1665291600,36
1665292500,78
1665293400,42
1665294300,45
1665295200,156
1665296100,110
1665297000,91
1665297900,89
1665298800,60
1665299700,45
1665300600,65
1665301500,94
1665302400,94
1665303300,137
1665304200,117
1665305100,56
1665306000,53
1665306900,29
1665307800,86
1665308700,43
1665309600,49
1665310500,74
1665311400,53
1665312300,551
1665313200,363
1665314100,38
1665315000,86
1665315900,54
1665316800,79
1665317700,168
1665318600,155
1665319500,155
1665320400,116
1665321300,106
1665322200,166
1665323100,119
1665324000,91
1665324900,79
1665325800,120
1665326700,120
1665327600,89
1665328500,122
1665329400,137
1665330300,66
1665331200,156
1665332100,159
1665333000,181
1665333900,164
1665334800,107
1665335700,140
1665336600,162
1665337500,138
1665338400,164
1665339300,152
1665340200,188
1665341100,260
1665342000,265
1665342900,232
1665343800,240
1665344700,250
1665345600,221
1665346500,166
1665347400,159
1665348300,146
1665349200,149
1665350100,145
1665351000,114
1665351900,164
1665352800,123
1665353700,126
1665354600,112
1665355500,57
1665356400,70
1665357300,71
1665358200,35
1665359100,76
1665360000,54
1665360900,35
1665361800,67
1665362700,32
1665363600,64
1665364500,58
1665365400,38
1665366300,47
1665367200,58
1665368100,56
1665369000,42
1665369900,51
1665370800,49
1665371700,51
1665372600,62
1665373500,42
1665374400,32
1665375300,76
1665376200,38
1665377100,45
1665378000,61
1665378900,27
1665379800,92
1665380700,244
1665381600,213
1665382500,226
1665383400,229
1665384300,197
1665385200,245
1665386100,697
1665387000,627
1665387900,581
1665388800,223
1665389700,69
1665390600,64
1665391500,41
1665392400,42
1665393300,62
1665394200,41
1665395100,57
1665396000,42
1665396900,39
1665397800,75
1665398700,301
1665399600,339
1665400500,98
1665401400,48
1665402300,80
1665403200,75
1665404100,464
1665405000,397
1665405900,213
1665406800,365
1665407700,155
1665408600,147
1665409500,172
1665410400,150
1665411300,148
1665412200,154
1665413100,173
1665414000,772
1665414900,730
1665415800,830
1665416700,749
1665417600,782
1665418500,507
1665419400,336
1665420300,352
1665421200,338
1665422100,385
1665423000,313
1665423900,220
1665424800,251
1665425700,258
1665426600,202
1665427500,225
1665428400,378
1665429300,657
1665430200,260
1665431100,263
1665432000,750
1665432900,219
1665433800,144
1665434700,133
1665435600,176
1665436500,135
1665437400,141
1665438300,153
1665439200,138
1665440100,160
1665441000,122
1665441900,112
1665442800,118
1665443700,145
1665444600,73
1665445500,39
1665446400,56
1665447300,44
1665448200,51
1665449100,59
1665450000,76
1665450900,48
1665451800,65
1665452700,38
1665453600,55
1665454500,43
1665455400,33
1665456300,78
1665457200,34
1665458100,45
1665459000,51
1665459900,40
1665460800,67
1665461700,40
1665462600,33
1665463500,57
1665464400,46
1665465300,51
1665466200,47
1665467100,28
1665468000,68
1665468900,126
1665469800,156
1665470700,278
1665471600,359
1665472500,98
1665473400,80
1665474300,125
1665475200,142
1665476100,150
1665477000,138
1665477900,164
1665478800,162
1665479700,151
1665480600,134
1665481500,144
1665482400,525
1665483300,184
1665484200,175
1665485100,132
1665486000,179
1665486900,150
1665487800,147
1665488700,179
1665489600,163
1665490500,156
1665491400,156
1665492300,130
1665493200,218
1665494100,236
1665495000,229
1665495900,270
1665496800,259
1665497700,261
1665498600,257
1665499500,228
1665500400,393
1665501300,385
1665502200,215
1665503100,184
1665504000,208
1665504900,310
1665505800,331
1665506700,281
1665507600,397
1665508500,381
1665509400,389
1665510300,316
1665511200,267
1665512100,241
1665513000,212
1665513900,193
1665514800,178
1665515700,150
1665516600,163
1665517500,133
1665518400,117
1665519300,102
1665520200,131
1665521100,90
1665522000,60
1665522900,54
1665523800,40
1665524700,68
1665525600,45
1665526500,32
1665527400,60
1665528300,50
1665529200,51
1665530100,54
1665531000,20
1665531900,79
1665532800,50
1665533700,35
1665534600,66
1665535500,24
1665536400,72
1665537300,55
1665538200,19
1665539100,66
1665540000,45
1665540900,52
1665541800,67
1665542700,35
1665543600,133
1665544500,132
1665545400,101
1665546300,129
1665547200,99
1665548100,106
1665549000,124
1665549900,110
1665550800,157
1665551700,215
1665552600,121
1665553500,126
1665554400,96
1665555300,110
1665556200,147
1665557100,174
1665558000,96
1665558900,73
1665559800,93
1665560700,110
1665561600,67
1665562500,158
1665563400,80
1665564300,95
1665565200,110
1665566100,92
1665567000,121
1665567900,271
1665568800,557
1665569700,244
1665570600,239
1665571500,217
1665572400,69
1665573300,142
1665574200,340
1665575100,96
1665576000,104
1665576900,70
1665577800,78
1665578700,95
1665579600,63
1665580500,117
1665581400,67
1665582300,89
1665583200,91
1665584100,67
1665585000,93
1665585900,98
1665586800,113
1665587700,109
1665588600,88
1665589500,110
1665590400,73
1665591300,214
1665592200,188
1665593100,587
1665594000,393
1665594900,289
1665595800,587
1665596700,428
1665597600,401
1665598500,1244
1665599400,781
1665600300,768
1665601200,529
1665602100,158
1665603000,171
1665603900,117
1665604800,128
1665605700,117
1665606600,107
1665607500,147
1665608400,103
1665609300,124
1665610200,115
1665611100,122
1665612000,105
1665612900,41
1665613800,45
1665614700,39
1665615600,66
1665616500,41
1665617400,43
1665618300,58
1665619200,69
1665620100,103
1665621000,60
1665621900,43
1665622800,56
1665623700,36
1665624600,69
1665625500,34
1665626400,40
1665627300,63
1665628200,32
1665629100,63
1665630000,41
1665630900,31
1665631800,62
1665632700,42
1665633600,57
1665634500,45
1665635400,89
1665636300,207
1665637200,130
1665638100,125
1665639000,185
1665639900,116
1665640800,185
1665641700,261
1665642600,238
1665643500,180
1665644400,423
1665645300,238
1665646200,238
1665647100,176
1665648000,129
1665648900,147
1665649800,222
1665650700,179
1665651600,142
1665652500,430
1665653400,489
1665654300,288
1665655200,171
1665656100,81
1665657000,107
1665657900,92
1665658800,76
1665659700,66
1665660600,61
1665661500,81
1665662400,49
1665663300,58
1665664200,62
1665665100,67
1665666000,94
1665666900,62
1665667800,96
1665668700,79
1665669600,275
1665670500,183
1665671400,202
1665672300,86
1665673200,85
1665674100,161
1665675000,194
1665675900,205
1665676800,140
1665677700,141
1665678600,124
1665679500,168
1665680400,543
1665681300,262
1665682200,257
1665683100,226
1665684000,212
1665684900,190
1665685800,126
1665686700,123
1665687600,112
1665688500,130
1665689400,113
1665690300,117
1665691200,107
1665692100,130
1665693000,133
1665693900,117
1665694800,148
1665695700,135
1665696600,187
1665697500,114
1665698400,125
1665699300,115
1665700200,16
1665701100,40
1665702000,32
1665702900,34
1665703800,21
1665704700,32
1665705600,40
1665706500,18
1665707400,40
1665708300,26
1665709200,40
1665710100,22
1665711000,26
1665711900,44
1665712800,19
1665713700,38
1665714600,15
1665715500,51
1665716400,68
1665717300,97
1665718200,95
1665719100,103
1665720000,155
1665720900,146
1665721800,231
1665722700,104
1665723600,130
1665724500,140
1665725400,116
1665726300,127
1665727200,95
1665728100,175
1665729000,180
1665729900,720
1665730800,276
1665731700,187
1665732600,172
1665733500,177
1665734400,130
1665735300,114
1665736200,94
1665737100,134
1665738000,130
1665738900,125
1665739800,113
1665740700,133
1665741600,273
1665742500,839
1665743400,286
1665744300,436
1665745200,581
1665746100,430
1665747000,202
1665747900,107
1665748800,80
1665749700,154
1665750600,137
1665751500,157
1665752400,212
1665753300,224
1665754200,194
1665755100,164
1665756000,183
1665756900,196
1665757800,679
1665758700,198
1665759600,165
1665760500,631
1665761400,311
1665762300,187
1665763200,235
1665764100,214
1665765000,268
1665765900,246
1665766800,241
1665767700,258
1665768600,145
1665769500,163
1665770400,142
1665771300,180
1665772200,200
1665773100,172
1665774000,261
1665774900,144
1665775800,138
1665776700,148
1665777600,100
1665778500,115
1665779400,136
1665780300,96
1665781200,110
1665782100,85
1665783000,108
1665783900,107
1665784800,41
1665785700,39
1665786600,36
1665787500,34
1665788400,56
1665789300,39
1665790200,62
1665791100,99
1665792000,61
1665792900,83
1665793800,68
1665794700,55
1665795600,75
1665796500,49
1665797400,92
1665798300,84
1665799200,144
1665800100,138
1665801000,127
1665801900,118
1665802800,57
1665803700,62
1665804600,74
1665805500,33
1665806400,137
1665807300,226
1665808200,125
