timestamp,power
1695012300,168
1695013200,161
1695014100,130
1695015000,61
1695015900,110
1695016800,157
1695017700,118
1695018600,226
1695019500,410
1695020400,624
1695021300,387
1695022200,391
1695023100,378
1695024000,335
1695024900,380
1695025800,362
1695026700,364
1695027600,375
1695028500,407
1695029400,382
1695030300,370
1695031200,400
1695032100,475
1695033000,323
1695033900,338
1695034800,136
1695035700,199
1695036600,149
1695037500,106
1695038400,108
1695039300,79
1695040200,106
1695041100,128
1695042000,119
1695042900,150
1695043800,124
1695044700,112
1695045600,118
1695046500,131
1695047400,161
1695048300,201
1695049200,235
1695050100,105
1695051000,81
1695051900,127
1695052800,115
1695053700,312
1695054600,794
1695055500,358
1695056400,769
1695057300,264
1695058200,140
1695059100,381
1695060000,430
1695060900,470
1695061800,400
1695062700,176
1695063600,150
1695064500,123
1695065400,77
1695066300,109
1695067200,123
1695068100,112
1695069000,115
1695069900,108
1695070800,120
1695071700,94
1695072600,167
1695073500,127
1695074400,90
1695075300,114
1695076200,122
1695077100,94
1695078000,81
1695078900,72
1695079800,90
1695080700,109
1695081600,62
1695082500,102
1695083400,109
1695084300,104
1695085200,156
1695086100,102
1695087000,105
1695087900,113
1695088800,104
1695089700,124
1695090600,106
1695091500,160
1695092400,520
1695093300,224
1695094200,89
1695095100,67
1695096000,71
1695096900,81
1695097800,136
1695098700,132
1695099600,147
1695100500,105
1695101400,111
1695102300,104
1695103200,102
1695104100,97
1695105000,341
1695105900,140
1695106800,136
1695107700,102
1695108600,101
1695109500,136
1695110400,175
1695111300,135
1695112200,175
1695113100,156
1695114000,140
1695114900,149
1695115800,273
1695116700,157
1695117600,163
1695118500,191
1695119400,135
1695120300,127
1695121200,125
1695122100,124
1695123000,173
1695123900,185
1695124800,166
1695125700,413
1695126600,155
1695127500,166
1695128400,167
1695129300,166
1695130200,110
1695131100,123
1695132000,170
1695132900,312
1695133800,116
1695134700,264
1695135600,360
1695136500,167
1695137400,174
1695138300,157
1695139200,243
1695140100,296
1695141000,181
1695141900,197
1695142800,254
1695143700,675
1695144600,267
1695145500,846
1695146400,502
1695147300,418
1695148200,424
1695149100,404
1695150000,262
1695150900,213
1695151800,129
1695152700,121
1695153600,145
1695154500,119
1695155400,94
1695156300,98
1695157200,124
1695158100,60
1695159000,89
1695159900,133
1695160800,99
1695161700,118
1695162600,133
1695163500,110
1695164400,109
1695165300,120
1695166200,154
1695167100,98
1695168000,136
1695168900,115
1695169800,63
1695170700,84
1695171600,89
1695172500,85
1695173400,74
1695174300,113
1695175200,167
1695176100,97
1695177000,119
1695177900,124
1695178800,255
1695179700,489
1695180600,291
1695181500,145
1695182400,85
1695183300,91
1695184200,90
1695185100,96
1695186000,125
1695186900,70
1695187800,132
1695188700,124
1695189600,117
1695190500,112
1695191400,141
1695192300,127
1695193200,138
1695194100,167
1695195000,282
1695195900,402
1695196800,136
1695197700,140
1695198600,125
1695199500,114
1695200400,132
1695201300,162
1695202200,187
1695203100,184
1695204000,149
1695204900,198
1695205800,151
1695206700,167
1695207600,247
1695208500,131
1695209400,193
1695210300,229
1695211200,198
1695212100,190
1695213000,443
1695213900,287
1695214800,204
1695215700,146
1695216600,163
1695217500,277
1695218400,138
1695219300,278
1695220200,125
1695221100,152
1695222000,135
1695222900,130
1695223800,167
1695224700,194
1695225600,195
1695226500,192
1695227400,273
1695228300,353
1695229200,750
1695230100,341
1695231000,590
1695231900,298
1695232800,167
1695233700,136
1695234600,347
1695235500,433
1695236400,427
1695237300,306
1695238200,180
1695239100,157
1695240000,133
1695240900,180
1695241800,163
1695242700,143
1695243600,160
1695244500,144
1695245400,162
1695246300,95
1695247200,139
1695248100,109
1695249000,62
1695249900,133
1695250800,134
1695251700,109
1695252600,103
1695253500,139
1695254400,118
1695255300,123
1695256200,124
1695257100,128
1695258000,117
1695258900,101
1695259800,228
1695260700,280
1695261600,83
1695262500,80
1695263400,88
1695264300,111
1695265200,123
1695266100,139
1695267000,99
1695267900,320
1695268800,259
1695269700,215
1695270600,656
1695271500,345
1695272400,164
1695273300,113
1695274200,114
1695275100,161
1695276000,180
1695276900,155
1695277800,177
1695278700,252
1695279600,139
1695280500,141
1695281400,152
1695282300,134
1695283200,106
1695284100,156
1695285000,130
1695285900,130
1695286800,112
1695287700,151
1695288600,197
1695289500,184
1695290400,189
1695291300,207
1695292200,239
1695293100,293
1695294000,898
1695294900,513
1695295800,356
1695296700,442
1695297600,308
1695298500,134
1695299400,88
1695300300,118
1695301200,101
1695302100,84
1695303000,81
1695303900,131
1695304800,145
1695305700,120
1695306600,155
1695307500,163
1695308400,254
1695309300,256
1695310200,110
1695311100,110
1695312000,180
1695312900,245
1695313800,659
1695314700,444
1695315600,376
1695316500,399
1695317400,387
1695318300,426
1695319200,160
1695320100,179
1695321000,170
1695321900,157
1695322800,500
1695323700,463
1695324600,432
1695325500,751
1695326400,401
1695327300,428
1695328200,193
1695329100,150
1695330000,153
1695330900,164
1695331800,111
1695332700,110
1695333600,143
1695334500,141
1695335400,77
1695336300,81
1695337200,95
1695338100,76
1695339000,75
1695339900,95
1695340800,119
1695341700,112
1695342600,117
1695343500,153
1695344400,87
1695345300,85
1695346200,126
1695347100,301
1695348000,156
1695348900,89
1695349800,71
1695350700,122
1695351600,53
1695352500,99
1695353400,57
1695354300,52
1695355200,70
1695356100,109
1695357000,110
1695357900,140
1695358800,274
1695359700,155
1695360600,80
1695361500,79
1695362400,70
1695363300,195
1695364200,186
1695365100,66
1695366000,99
1695366900,270
1695367800,206
1695368700,663
1695369600,255
1695370500,127
1695371400,146
1695372300,116
1695373200,132
1695374100,81
1695375000,104
1695375900,103
1695376800,123
1695377700,189
1695378600,162
1695379500,163
1695380400,657
1695381300,489
1695382200,160
1695383100,127
1695384000,115
1695384900,191
1695385800,301
1695386700,205
1695387600,138
1695388500,154
1695389400,135
1695390300,123
1695391200,133
1695392100,136
1695393000,115
1695393900,162
1695394800,183
1695395700,209
1695396600,324
1695397500,221
1695398400,119
1695399300,137
1695400200,195
1695401100,167
1695402000,178
1695402900,308
1695403800,515
1695404700,447
1695405600,460
1695406500,475
1695407400,461
1695408300,450
1695409200,409
1695410100,169
1695411000,368
1695411900,537
1695412800,496
1695413700,492
1695414600,444
1695415500,407
1695416400,391
1695417300,136
1695418200,112
1695419100,125
1695420000,144
1695420900,142
1695421800,181
1695422700,115
1695423600,110
1695424500,117
1695425400,126
1695426300,117
1695427200,60
1695428100,70
1695429000,55
1695429900,105
1695430800,318
1695431700,76
1695432600,81
1695433500,87
1695434400,103
1695435300,89
1695436200,82
1695437100,87
1695438000,101
1695438900,132
1695439800,51
1695440700,67
1695441600,56
1695442500,51
1695443400,74
1695444300,110
1695445200,323
1695446100,136
1695447000,244
1695447900,116
1695448800,89
1695449700,108
1695450600,94
1695451500,50
1695452400,50
1695453300,66
1695454200,71
1695455100,85
1695456000,71
1695456900,122
1695457800,92
1695458700,91
1695459600,101
1695460500,103
1695461400,143
1695462300,122
1695463200,140
1695464100,189
1695465000,369
1695465900,111
1695466800,92
1695467700,107
1695468600,430
1695469500,608
1695470400,180
1695471300,633
1695472200,217
1695473100,127
1695474000,115
1695474900,117
1695475800,108
1695476700,86
1695477600,118
1695478500,109
1695479400,122
1695480300,114
1695481200,179
1695482100,172
1695483000,153
1695483900,209
1695484800,295
1695485700,129
1695486600,245
1695487500,209
1695488400,199
1695489300,200
1695490200,189
1695491100,175
1695492000,168
1695492900,188
1695493800,185
1695494700,207
1695495600,174
1695496500,174
1695497400,199
1695498300,243
1695499200,425
1695500100,190
1695501000,161
1695501900,155
1695502800,170
1695503700,124
1695504600,123
1695505500,121
1695506400,121
1695507300,123
1695508200,131
1695509100,147
1695510000,114
1695510900,113
1695511800,111
1695512700,104
1695513600,81
1695514500,82
1695515400,80
1695516300,82
1695517200,111
1695518100,108
1695519000,118
1695519900,116
1695520800,135
1695521700,114
1695522600,110
1695523500,92
1695524400,90
1695525300,91
1695526200,119
1695527100,90
1695528000,92
1695528900,91
1695529800,109
1695530700,242
1695531600,127
1695532500,208
1695533400,273
1695534300,69
1695535200,63
1695536100,129
1695537000,94
1695537900,92
1695538800,90
1695539700,90
1695540600,90
1695541500,127
1695542400,115
1695543300,85
1695544200,126
1695545100,85
1695546000,79
1695546900,100
1695547800,77
1695548700,134
1695549600,115
1695550500,113
1695551400,111
1695552300,112
1695553200,124
1695554100,180
1695555000,127
1695555900,103
1695556800,111
1695557700,115
1695558600,112
1695559500,164
1695560400,143
1695561300,144
1695562200,281
1695563100,340
1695564000,142
1695564900,178
1695565800,161
1695566700,337
1695567600,312
1695568500,210
1695569400,179
1695570300,148
1695571200,202
1695572100,146
1695573000,172
1695573900,226
1695574800,211
1695575700,292
1695576600,338
1695577500,774
1695578400,332
1695579300,561
1695580200,381
1695581100,270
1695582000,533
1695582900,891
1695583800,693
1695584700,205
1695585600,200
1695586500,172
1695587400,167
1695588300,164
1695589200,211
1695590100,133
1695591000,167
1695591900,173
1695592800,198
1695593700,160
1695594600,161
1695595500,146
1695596400,147
1695597300,165
1695598200,184
1695599100,135
1695600000,241
1695600900,258
1695601800,108
1695602700,93
1695603600,86
1695604500,73
1695605400,106
1695606300,156
1695607200,100
1695608100,105
1695609000,89
1695609900,99
1695610800,126
1695611700,110
1695612600,90
1695613500,70
1695614400,89
1695615300,84
1695616200,82
1695617100,191
1695618000,369
1695618900,385
1695619800,157
1695620700,99
1695621600,106
1695622500,108
1695623400,132
1695624300,110
1695625200,95
1695626100,101
1695627000,78
1695627900,113
1695628800,112
1695629700,138
1695630600,376
1695631500,258
1695632400,147
1695633300,182
1695634200,132
1695635100,154
1695636000,423
1695636900,137
1695637800,156
1695638700,193
1695639600,136
1695640500,159
1695641400,121
1695642300,144
1695643200,163
1695644100,170
1695645000,145
1695645900,176
1695646800,247
1695647700,173
1695648600,411
1695649500,254
1695650400,140
1695651300,184
1695652200,166
1695653100,154
1695654000,197
1695654900,143
1695655800,175
1695656700,115
1695657600,187
1695658500,407
1695659400,397
1695660300,434
1695661200,234
1695662100,276
1695663000,209
1695663900,221
1695664800,262
1695665700,201
1695666600,192
1695667500,156
1695668400,162
1695669300,155
1695670200,136
1695671100,147
1695672000,169
1695672900,173
1695673800,156
1695674700,258
1695675600,374
1695676500,366
1695677400,345
1695678300,159
1695679200,173
1695680100,149
1695681000,104
1695681900,92
1695682800,117
1695683700,103
1695684600,125
1695685500,136
1695686400,120
1695687300,132
1695688200,127
1695689100,144
1695690000,131
1695690900,66
1695691800,105
1695692700,97
1695693600,76
1695694500,71
1695695400,83
1695696300,133
1695697200,109
1695698100,111
1695699000,102
1695699900,155
1695700800,119
1695701700,97
1695702600,75
1695703500,61
1695704400,111
1695705300,80
1695706200,95
1695707100,66
1695708000,104
1695708900,143
1695709800,365
1695710700,200
1695711600,165
1695712500,196
1695713400,177
1695714300,116
1695715200,176
1695716100,93
1695717000,98
1695717900,96
1695718800,137
1695719700,189
1695720600,162
1695721500,127
1695722400,119
1695723300,126
1695724200,112
1695725100,373
1695726000,229
1695726900,142
1695727800,92
1695728700,596
1695729600,362
1695730500,327
1695731400,460
1695732300,135
1695733200,149
1695734100,150
1695735000,138
1695735900,150
1695736800,173
1695737700,176
1695738600,137
1695739500,150
1695740400,145
1695741300,96
1695742200,98
1695743100,368
1695744000,143
1695744900,105
1695745800,92
1695746700,157
1695747600,119
1695748500,124
1695749400,143
1695750300,124
1695751200,141
1695752100,276
1695753000,243
1695753900,192
1695754800,200
1695755700,294
1695756600,381
1695757500,377
1695758400,336
1695759300,143
1695760200,178
1695761100,180
1695762000,138
1695762900,145
1695763800,158
1695764700,154
1695765600,138
1695766500,123
1695767400,145
1695768300,128
1695769200,89
1695770100,104
1695771000,99
1695771900,107
1695772800,118
1695773700,127
1695774600,155
1695775500,410
1695776400,130
1695777300,145
1695778200,127
1695779100,104
1695780000,72
1695780900,66
1695781800,97
1695782700,72
1695783600,86
1695784500,127
1695785400,98
1695786300,105
1695787200,130
1695788100,96
1695789000,136
1695789900,171
1695790800,183
1695791700,232
1695792600,524
1695793500,461
1695794400,283
1695795300,141
1695796200,95
1695797100,129
1695798000,131
1695798900,106
1695799800,130
1695800700,117
1695801600,113
1695802500,122
1695803400,111
1695804300,131
1695805200,110
1695806100,136
1695807000,146
1695807900,196
1695808800,179
1695809700,183
1695810600,155
1695811500,171
1695812400,135
1695813300,147
1695814200,149
1695815100,115
1695816000,183
1695816900,114
1695817800,168
1695818700,155
1695819600,194
1695820500,308
1695821400,358
1695822300,177
1695823200,190
1695824100,191
1695825000,163
1695825900,115
1695826800,112
1695827700,155
1695828600,123
1695829500,164
1695830400,155
1695831300,170
1695832200,147
1695833100,147
1695834000,164
1695834900,193
1695835800,224
1695836700,235
1695837600,163
1695838500,152
1695839400,121
1695840300,127
1695841200,169
1695842100,154
1695843000,161
1695843900,149
1695844800,161
1695845700,138
1695846600,181
1695847500,119
1695848400,102
1695849300,94
1695850200,105
1695851100,102
1695852000,114
1695852900,334
1695853800,322
1695854700,95
1695855600,97
1695856500,83
1695857400,128
1695858300,90
1695859200,77
1695860100,64
1695861000,61
1695861900,93
1695862800,50
1695863700,74
1695864600,143
1695865500,98
1695866400,90
1695867300,130
1695868200,104
1695869100,116
1695870000,131
1695870900,87
1695871800,131
1695872700,91
1695873600,92
1695874500,138
1695875400,195
1695876300,254
1695877200,189
1695878100,344
1695879000,170
1695879900,136
1695880800,119
1695881700,60
1695882600,94
1695883500,50
1695884400,62
1695885300,54
1695886200,311
1695887100,199
1695888000,114
1695888900,95
1695889800,80
1695890700,93
1695891600,118
1695892500,60
1695893400,86
1695894300,96
1695895200,70
1695896100,67
1695897000,113
1695897900,193
1695898800,161
1695899700,176
1695900600,612
1695901500,765
1695902400,249
1695903300,855
1695904200,169
1695905100,120
1695906000,137
1695906900,118
1695907800,127
1695908700,153
1695909600,144
1695910500,176
1695911400,153
1695912300,180
1695913200,143
1695914100,209
1695915000,153
1695915900,266
1695916800,191
1695917700,180
1695918600,385
1695919500,502
1695920400,342
1695921300,228
1695922200,216
1695923100,160
1695924000,174
1695924900,205
1695925800,156
1695926700,169
1695927600,158
1695928500,173
1695929400,116
1695930300,126
1695931200,149
1695932100,187
1695933000,117
1695933900,130
1695934800,153
1695935700,142
1695936600,151
1695937500,184
1695938400,147
1695939300,134
1695940200,168
1695941100,109
1695942000,72
1695942900,72
1695943800,60
1695944700,72
1695945600,94
1695946500,104
1695947400,102
1695948300,123
1695949200,156
1695950100,91
1695951000,108
1695951900,359
1695952800,103
1695953700,63
1695954600,66
1695955500,103
1695956400,61
1695957300,102
1695958200,132
1695959100,108
1695960000,114
1695960900,136
1695961800,110
1695962700,210
1695963600,288
1695964500,113
1695965400,154
1695966300,99
1695967200,131
1695968100,416
1695969000,396
1695969900,428
1695970800,390
1695971700,421
1695972600,203
1695973500,115
1695974400,123
1695975300,77
1695976200,115
1695977100,71
1695978000,71
1695978900,105
1695979800,200
1695980700,146
1695981600,195
1695982500,202
1695983400,128
1695984300,123
1695985200,113
1695986100,123
1695987000,298
1695987900,326
1695988800,94
1695989700,110
1695990600,154
1695991500,162
1695992400,165
1695993300,212
1695994200,177
1695995100,159
1695996000,143
1695996900,155
1695997800,136
1695998700,409
1695999600,189
1696000500,213
1696001400,213
1696002300,215
1696003200,233
1696004100,219
1696005000,664
1696005900,574
1696006800,532
1696007700,916
1696008600,288
1696009500,175
1696010400,138
1696011300,158
1696012200,162
1696013100,185
1696014000,133
1696014900,145
1696015800,135
1696016700,143
1696017600,140
1696018500,535
1696019400,750
1696020300,515
1696021200,438
1696022100,418
1696023000,437
1696023900,181
1696024800,92
1696025700,71
1696026600,89
1696027500,109
1696028400,93
1696029300,104
1696030200,116
1696031100,98
1696032000,127
1696032900,91
1696033800,102
1696034700,68
1696035600,72
1696036500,60
1696037400,68
1696038300,66
1696039200,95
1696040100,110
1696041000,99
1696041900,170
1696042800,127
1696043700,171
1696044600,131
1696045500,132
1696046400,167
1696047300,145
1696048200,247
1696049100,183
1696050000,487
1696050900,669
1696051800,223
1696052700,342
1696053600,127
1696054500,150
1696055400,109
1696056300,164
1696057200,130
1696058100,101
1696059000,98
1696059900,63
1696060800,252
1696061700,961
1696062600,829
1696063500,475
1696064400,548
1696065300,559
1696066200,405
1696067100,143
1696068000,238
1696068900,340
1696069800,112
1696070700,146
1696071600,89
1696072500,355
1696073400,476
1696074300,131
1696075200,138
1696076100,152
1696077000,126
1696077900,153
1696078800,163
1696079700,121
1696080600,132
1696081500,152
1696082400,119
1696083300,133
1696084200,146
1696085100,113
1696086000,138
1696086900,187
1696087800,125
1696088700,205
1696089600,185
1696090500,185
1696091400,202
1696092300,172
1696093200,198
1696094100,201
1696095000,190
1696095900,194
1696096800,157
1696097700,175
1696098600,159
1696099500,257
1696100400,448
1696101300,204
1696102200,182
1696103100,170
1696104000,167
1696104900,174
1696105800,165
1696106700,173
1696107600,169
1696108500,154
1696109400,126
1696110300,136
1696111200,119
1696112100,115
1696113000,173
1696113900,152
1696114800,137
1696115700,149
1696116600,140
1696117500,146
1696118400,181
1696119300,120
1696120200,92
1696121100,91
1696122000,102
1696122900,69
1696123800,87
1696124700,75
1696125600,134
1696126500,109
1696127400,98
1696128300,106
1696129200,156
1696130100,93
1696131000,103
1696131900,184
1696132800,278
1696133700,78
1696134600,175
1696135500,197
1696136400,176
1696137300,262
1696138200,255
1696139100,245
1696140000,615
1696140900,275
1696141800,148
1696142700,128
1696143600,137
1696144500,123
1696145400,106
1696146300,179
1696147200,77
1696148100,291
1696149000,481
1696149900,594
1696150800,533
1696151700,599
1696152600,733
1696153500,251
1696154400,158
1696155300,451
1696156200,136
1696157100,117
1696158000,212
1696158900,620
1696159800,540
1696160700,377
1696161600,575
1696162500,169
1696163400,141
1696164300,234
1696165200,400
1696166100,167
1696167000,261
1696167900,169
1696168800,128
1696169700,137
1696170600,262
1696171500,164
1696172400,242
1696173300,158
1696174200,169
1696175100,168
1696176000,199
1696176900,198
1696177800,270
1696178700,211
1696179600,448
1696180500,220
1696181400,147
1696182300,166
1696183200,129
1696184100,141
1696185000,140
1696185900,166
1696186800,197
1696187700,158
1696188600,170
1696189500,161
1696190400,163
1696191300,167
1696192200,160
1696193100,173
1696194000,177
1696194900,154
1696195800,102
1696196700,149
1696197600,371
1696198500,208
1696199400,118
1696200300,161
1696201200,139
1696202100,154
1696203000,136
1696203900,114
1696204800,103
1696205700,107
1696206600,92
1696207500,100
1696208400,77
1696209300,67
1696210200,81
1696211100,63
1696212000,102
1696212900,125
1696213800,134
1696214700,102
1696215600,105
1696216500,105
1696217400,128
1696218300,135
1696219200,66
1696220100,91
1696221000,136
1696221900,215
1696222800,269
1696223700,499
1696224600,196
1696225500,164
1696226400,166
1696227300,152
1696228200,126
1696229100,111
1696230000,110
1696230900,176
1696231800,169
1696232700,110
1696233600,165
1696234500,190
1696235400,259
1696236300,274
1696237200,267
1696238100,580
1696239000,517
1696239900,428
1696240800,484
1696241700,515
1696242600,492
1696243500,591
1696244400,529
1696245300,442
1696246200,543
1696247100,456
1696248000,461
1696248900,527
1696249800,523
1696250700,431
1696251600,341
1696252500,158
1696253400,130
1696254300,153
1696255200,238
1696256100,132
1696257000,134
1696257900,122
1696258800,136
1696259700,153
1696260600,137
1696261500,133
1696262400,145
1696263300,180
1696264200,153
1696265100,142
1696266000,131
1696266900,136
1696267800,167
1696268700,173
1696269600,225
1696270500,321
1696271400,270
1696272300,269
1696273200,277
1696274100,477
1696275000,434
1696275900,192
1696276800,184
1696277700,157
1696278600,161
1696279500,164
1696280400,159
1696281300,162
1696282200,182
1696283100,164
1696284000,186
1696284900,147
1696285800,152
1696286700,119
1696287600,133
1696288500,125
1696289400,126
1696290300,134
1696291200,148
1696292100,113
1696293000,94
1696293900,102
1696294800,97
1696295700,118
1696296600,105
1696297500,83
1696298400,105
1696299300,117
1696300200,96
1696301100,95
1696302000,86
1696302900,97
1696303800,116
1696304700,97
1696305600,295
1696306500,234
1696307400,57
1696308300,104
1696309200,68
1696310100,88
1696311000,131
1696311900,87
1696312800,168
1696313700,126
1696314600,129
1696315500,158
1696316400,126
1696317300,219
1696318200,509
1696319100,821
1696320000,406
1696320900,754
1696321800,391
1696322700,378
1696323600,846
1696324500,759
1696325400,1065
1696326300,682
1696327200,1287
1696328100,720
1696329000,977
1696329900,587
1696330800,522
1696331700,623
1696332600,942
1696333500,585
1696334400,398
1696335300,297
1696336200,453
1696337100,305
1696338000,396
1696338900,325
1696339800,121
1696340700,146
1696341600,186
1696342500,156
1696343400,570
1696344300,518
1696345200,541
1696346100,221
1696347000,129
1696347900,86
1696348800,105
1696349700,111
1696350600,430
1696351500,538
1696352400,233
1696353300,183
1696354200,193
1696355100,673
1696356000,838
1696356900,826
1696357800,788
1696358700,812
1696359600,523
1696360500,218
1696361400,231
1696362300,156
1696363200,173
1696364100,156
1696365000,438
1696365900,447
1696366800,319
1696367700,152
1696368600,150
1696369500,150
1696370400,141
1696371300,152
1696372200,145
1696373100,155
1696374000,141
1696374900,127
1696375800,117
1696376700,121
1696377600,119
1696378500,138
1696379400,132
1696380300,111
1696381200,173
1696382100,106
1696383000,97
1696383900,87
1696384800,94
1696385700,102
1696386600,68
1696387500,77
1696388400,86
1696389300,75
1696390200,228
1696391100,228
1696392000,96
1696392900,97
1696393800,114
1696394700,92
1696395600,121
1696396500,121
1696397400,175
1696398300,139
1696399200,111
1696400100,96
1696401000,203
1696401900,179
1696402800,140
1696403700,632
1696404600,1106
1696405500,526
1696406400,996
1696407300,592
1696408200,517
1696409100,641
1696410000,428
1696410900,366
1696411800,276
1696412700,156
1696413600,139
1696414500,100
1696415400,104
1696416300,263
1696417200,164
1696418100,195
1696419000,293
1696419900,309
1696420800,937
1696421700,560
1696422600,468
1696423500,511
1696424400,208
1696425300,219
1696426200,224
1696427100,235
1696428000,190
1696428900,253
1696429800,194
1696430700,191
1696431600,183
1696432500,195
1696433400,215
1696434300,221
1696435200,249
1696436100,238
1696437000,286
1696437900,322
1696438800,241
1696439700,204
1696440600,367
1696441500,386
1696442400,190
1696443300,231
1696444200,231
1696445100,205
1696446000,196
1696446900,204
1696447800,186
1696448700,221
1696449600,199
1696450500,191
1696451400,329
1696452300,178
1696453200,194
1696454100,160
1696455000,155
1696455900,169
1696456800,213
1696457700,103
1696458600,106
1696459500,138
1696460400,153
1696461300,141
1696462200,100
1696463100,113
1696464000,99
1696464900,112
1696465800,102
1696466700,106
1696467600,134
1696468500,96
1696469400,78
1696470300,110
1696471200,91
1696472100,127
1696473000,348
1696473900,71
1696474800,98
1696475700,108
1696476600,106
1696477500,135
1696478400,97
1696479300,109
1696480200,128
1696481100,288
1696482000,183
1696482900,157
1696483800,236
1696484700,361
1696485600,404
1696486500,142
1696487400,161
1696488300,207
1696489200,248
1696490100,190
1696491000,177
1696491900,152
1696492800,283
1696493700,200
1696494600,179
1696495500,241
1696496400,113
1696497300,109
1696498200,118
1696499100,185
1696500000,336
1696500900,129
1696501800,151
1696502700,219
1696503600,139
1696504500,172
1696505400,362
1696506300,178
1696507200,119
1696508100,133
1696509000,101
1696509900,143
1696510800,101
1696511700,448
1696512600,575
1696513500,209
1696514400,663
1696515300,192
1696516200,187
1696517100,203
1696518000,196
1696518900,189
1696519800,229
1696520700,183
1696521600,165
1696522500,192
1696523400,169
1696524300,148
1696525200,237
1696526100,180
1696527000,168
1696527900,147
1696528800,127
1696529700,139
1696530600,131
1696531500,117
1696532400,127
1696533300,98
1696534200,104
1696535100,95
1696536000,170
1696536900,346
1696537800,142
1696538700,128
1696539600,143
1696540500,132
1696541400,122
1696542300,100
1696543200,96
1696544100,102
1696545000,115
1696545900,114
1696546800,95
1696547700,108
1696548600,94
1696549500,136
1696550400,98
1696551300,107
1696552200,142
1696553100,158
1696554000,140
1696554900,132
1696555800,140
1696556700,129
1696557600,141
1696558500,153
1696559400,112
1696560300,94
1696561200,106
1696562100,131
1696563000,138
1696563900,136
1696564800,144
1696565700,194
1696566600,209
1696567500,280
1696568400,196
1696569300,424
1696570200,193
1696571100,108
1696572000,68
1696572900,72
1696573800,58
1696574700,109
1696575600,71
1696576500,98
1696577400,101
1696578300,97
1696579200,100
1696580100,94
1696581000,136
1696581900,178
1696582800,359
1696583700,438
1696584600,424
1696585500,440
1696586400,191
1696587300,135
1696588200,104
1696589100,173
1696590000,121
1696590900,167
1696591800,675
1696592700,313
1696593600,482
1696594500,335
1696595400,150
1696596300,149
1696597200,160
1696598100,93
1696599000,123
1696599900,92
1696600800,101
1696601700,95
1696602600,173
1696603500,118
1696604400,205
1696605300,155
1696606200,154
1696607100,203
1696608000,170
1696608900,162
1696609800,183
1696610700,205
1696611600,403
1696612500,362
1696613400,353
1696614300,506
1696615200,343
1696616100,214
1696617000,658
1696617900,232
1696618800,205
1696619700,186
1696620600,180
1696621500,163
1696622400,134
1696623300,141
1696624200,505
1696625100,534
1696626000,530
1696626900,486
1696627800,509
1696628700,374
1696629600,118
1696630500,128
1696631400,131
1696632300,132
1696633200,110
1696634100,87
1696635000,85
1696635900,65
1696636800,51
1696637700,153
1696638600,314
1696639500,87
1696640400,87
1696641300,104
1696642200,116
1696643100,96
1696644000,91
1696644900,152
1696645800,113
1696646700,88
1696647600,77
1696648500,73
1696649400,64
1696650300,51
1696651200,96
1696652100,78
1696653000,106
1696653900,221
1696654800,225
1696655700,146
1696656600,291
1696657500,122
1696658400,138
1696659300,149
1696660200,100
1696661100,138
1696662000,95
1696662900,127
1696663800,108
1696664700,134
1696665600,109
1696666500,108
1696667400,147
1696668300,104
1696669200,180
1696670100,385
1696671000,365
1696671900,137
1696672800,178
1696673700,191
1696674600,108
1696675500,212
1696676400,316
1696677300,390
1696678200,634
1696679100,178
1696680000,161
1696680900,144
1696681800,158
1696682700,147
1696683600,183
1696684500,388
1696685400,507
1696686300,521
1696687200,477
1696688100,441
1696689000,451
1696689900,405
1696690800,404
1696691700,375
1696692600,183
1696693500,528
1696694400,459
1696695300,420
1696696200,441
1696697100,549
1696698000,865
1696698900,881
1696699800,411
1696700700,886
1696701600,421
1696702500,456
1696703400,900
1696704300,656
1696705200,440
1696706100,445
1696707000,444
1696707900,467
1696708800,442
1696709700,482
1696710600,270
1696711500,140
1696712400,384
1696713300,463
1696714200,462
1696715100,450
1696716000,494
1696716900,442
1696717800,97
1696718700,125
1696719600,92
1696720500,98
1696721400,85
1696722300,127
1696723200,83
1696724100,123
1696725000,84
1696725900,129
1696726800,86
1696727700,102
1696728600,87
1696729500,58
1696730400,61
1696731300,55
1696732200,70
1696733100,101
1696734000,83
1696734900,80
1696735800,102
1696736700,81
1696737600,96
1696738500,122
1696739400,135
1696740300,177
1696741200,414
1696742100,522
1696743000,72
1696743900,84
1696744800,51
1696745700,61
1696746600,49
1696747500,63
1696748400,85
1696749300,100
1696750200,81
1696751100,148
1696752000,110
1696752900,89
1696753800,87
1696754700,550
1696755600,906
1696756500,239
1696757400,497
1696758300,104
1696759200,158
1696760100,102
1696761000,129
1696761900,147
1696762800,144
1696763700,226
1696764600,166
1696765500,142
1696766400,141
1696767300,152
1696768200,161
1696769100,160
1696770000,154
1696770900,208
1696771800,157
1696772700,180
1696773600,294
1696774500,367
1696775400,176
1696776300,216
1696777200,428
1696778100,248
1696779000,329
1696779900,173
1696780800,230
1696781700,201
1696782600,379
1696783500,440
1696784400,438
1696785300,521
1696786200,641
1696787100,592
1696788000,413
1696788900,429
1696789800,435
1696790700,372
1696791600,194
1696792500,212
1696793400,144
1696794300,136
1696795200,130
1696796100,114
1696797000,127
1696797900,126
1696798800,136
1696799700,124
1696800600,139
1696801500,151
1696802400,159
1696803300,89
1696804200,127
1696805100,73
1696806000,59
1696806900,62
1696807800,55
1696808700,62
1696809600,55
