timestamp,power
1637569800,167
1637570700,145
1637571600,109
1637572500,124
1637573400,192
1637574300,408
1637575200,168
1637576100,424
1637577000,134
1637577900,138
1637578800,96
1637579700,90
1637580600,183
1637581500,130
1637582400,169
1637583300,73
1637584200,155
1637585100,104
1637586000,124
1637586900,86
1637587800,113
1637588700,89
1637589600,82
1637590500,115
1637591400,96
1637592300,136
1637593200,94
1637594100,122
1637595000,201
1637595900,169
1637596800,188
1637597700,188
1637598600,205
1637599500,222
1637600400,241
1637601300,212
1637602200,188
1637603100,768
1637604000,339
1637604900,241
1637605800,175
1637606700,248
1637607600,244
1637608500,174
1637609400,172
1637610300,144
1637611200,200
1637612100,152
1637613000,179
1637613900,178
1637614800,196
1637615700,128
1637616600,71
1637617500,111
1637618400,98
1637619300,105
1637620200,69
1637621100,120
1637622000,135
1637622900,78
1637623800,88
1637624700,58
1637625600,133
1637626500,75
1637627400,104
1637628300,99
1637629200,238
1637630100,246
1637631000,143
1637631900,99
1637632800,87
1637633700,98
1637634600,82
1637635500,119
1637636400,126
1637637300,82
1637638200,198
1637639100,272
1637640000,276
1637640900,132
1637641800,97
1637642700,75
1637643600,147
1637644500,98
1637645400,87
1637646300,95
1637647200,100
1637648100,108
1637649000,76
1637649900,120
1637650800,128
1637651700,124
1637652600,90
1637653500,98
1637654400,124
1637655300,81
1637656200,117
1637657100,87
1637658000,166
1637658900,150
1637659800,109
1637660700,106
1637661600,111
1637662500,137
1637663400,90
1637664300,127
1637665200,110
1637666100,148
1637667000,133
1637667900,126
1637668800,150
1637669700,144
1637670600,176
1637671500,217
1637672400,208
1637673300,154
1637674200,99
1637675100,127
1637676000,87
1637676900,112
1637677800,77
1637678700,117
1637679600,109
1637680500,254
1637681400,290
1637682300,191
1637683200,216
1637684100,172
1637685000,219
1637685900,249
1637686800,234
1637687700,239
1637688600,240
1637689500,328
1637690400,261
1637691300,290
1637692200,258
1637693100,304
1637694000,275
1637694900,276
1637695800,315
1637696700,270
1637697600,254
1637698500,214
1637699400,248
1637700300,250
1637701200,153
1637702100,158
1637703000,124
1637703900,174
1637704800,91
1637705700,110
1637706600,66
1637707500,116
1637708400,96
1637709300,98
1637710200,126
1637711100,132
1637712000,110
1637712900,62
1637713800,115
1637714700,101
1637715600,101
1637716500,62
1637717400,106
1637718300,120
1637719200,95
1637720100,88
1637721000,79
1637721900,126
1637722800,67
1637723700,94
1637724600,189
1637725500,337
1637726400,248
1637727300,243
1637728200,191
1637729100,108
1637730000,88
1637730900,73
1637731800,107
1637732700,116
1637733600,133
1637734500,76
1637735400,107
1637736300,227
1637737200,111
1637738100,103
1637739000,82
1637739900,193
1637740800,136
1637741700,136
1637742600,87
1637743500,128
1637744400,130
1637745300,81
1637746200,117
1637747100,216
1637748000,355
1637748900,331
1637749800,254
1637750700,102
1637751600,132
1637752500,104
1637753400,97
1637754300,131
1637755200,223
1637756100,151
1637757000,96
1637757900,156
1637758800,113
1637759700,150
1637760600,120
1637761500,193
1637762400,208
1637763300,138
1637764200,151
1637765100,156
1637766000,154
1637766900,214
1637767800,228
1637768700,109
1637769600,216
1637770500,333
1637771400,718
1637772300,221
1637773200,226
1637774100,274
1637775000,420
1637775900,380
1637776800,275
1637777700,257
1637778600,226
1637779500,260
1637780400,213
1637781300,242
1637782200,151
1637783100,178
1637784000,178
1637784900,155
1637785800,181
1637786700,148
1637787600,163
1637788500,128
1637789400,166
1637790300,149
1637791200,135
1637792100,169
1637793000,177
1637793900,145
1637794800,74
1637795700,93
1637796600,80
1637797500,94
1637798400,76
1637799300,69
1637800200,104
1637801100,74
1637802000,128
1637802900,279
1637803800,231
1637804700,63
1637805600,93
1637806500,77
1637807400,97
1637808300,90
1637809200,64
1637810100,92
1637811000,111
1637811900,270
1637812800,268
1637813700,243
1637814600,96
1637815500,80
1637816400,91
1637817300,72
1637818200,131
1637819100,74
1637820000,112
1637820900,108
1637821800,158
1637822700,93
1637823600,94
1637824500,95
1637825400,107
1637826300,108
1637827200,78
1637828100,112
1637829000,104
1637829900,120
1637830800,121
1637831700,101
1637832600,134
1637833500,73
1637834400,379
1637835300,426
1637836200,119
1637837100,117
1637838000,133
1637838900,167
1637839800,133
1637840700,131
1637841600,96
1637842500,138
1637843400,247
1637844300,106
1637845200,142
1637846100,177
1637847000,205
1637847900,131
1637848800,89
1637849700,117
1637850600,79
1637851500,144
1637852400,269
1637853300,377
1637854200,339
1637855100,320
1637856000,354
1637856900,381
1637857800,335
1637858700,360
1637859600,186
1637860500,167
1637861400,219
1637862300,302
1637863200,332
1637864100,327
1637865000,295
1637865900,334
1637866800,301
1637867700,246
1637868600,240
1637869500,235
1637870400,271
1637871300,216
1637872200,240
1637873100,213
1637874000,230
1637874900,223
1637875800,152
1637876700,133
1637877600,104
1637878500,99
1637879400,83
1637880300,74
1637881200,124
1637882100,78
1637883000,112
1637883900,105
1637884800,120
1637885700,99
1637886600,71
1637887500,105
1637888400,88
1637889300,97
1637890200,88
1637891100,101
1637892000,152
1637892900,75
1637893800,99
1637894700,78
1637895600,98
1637896500,101
1637897400,69
1637898300,131
1637899200,117
1637900100,95
1637901000,85
1637901900,70
1637902800,128
1637903700,70
1637904600,153
1637905500,167
1637906400,178
1637907300,102
1637908200,74
1637909100,112
1637910000,97
1637910900,100
1637911800,63
1637912700,211
1637913600,204
1637914500,102
1637915400,106
1637916300,134
1637917200,173
1637918100,114
1637919000,151
1637919900,145
1637920800,177
1637921700,160
1637922600,142
1637923500,308
1637924400,477
1637925300,283
1637926200,198
1637927100,194
1637928000,218
1637928900,193
1637929800,156
1637930700,173
1637931600,152
1637932500,160
1637933400,249
1637934300,165
1637935200,183
1637936100,111
1637937000,111
1637937900,189
1637938800,269
1637939700,185
1637940600,300
1637941500,273
1637942400,292
1637943300,306
1637944200,352
1637945100,375
1637946000,327
1637946900,265
1637947800,253
1637948700,327
1637949600,283
1637950500,399
1637951400,195
1637952300,196
1637953200,182
1637954100,159
1637955000,189
1637955900,194
1637956800,223
1637957700,161
1637958600,178
1637959500,184
1637960400,166
1637961300,145
1637962200,95
1637963100,173
1637964000,137
1637964900,143
1637965800,108
1637966700,136
1637967600,121
1637968500,83
1637969400,127
1637970300,139
1637971200,155
1637972100,106
1637973000,90
1637973900,137
1637974800,90
1637975700,314
1637976600,139
1637977500,129
1637978400,121
1637979300,88
1637980200,110
1637981100,87
1637982000,95
1637982900,68
1637983800,271
1637984700,259
1637985600,235
1637986500,231
1637987400,65
1637988300,121
1637989200,68
1637990100,92
1637991000,82
1637991900,111
1637992800,127
1637993700,96
1637994600,112
1637995500,96
1637996400,112
1637997300,76
1637998200,102
1637999100,107
1638000000,123
1638000900,125
1638001800,80
1638002700,135
1638003600,78
1638004500,111
1638005400,77
1638006300,123
1638007200,112
1638008100,117
1638009000,112
1638009900,99
1638010800,113
1638011700,77
1638012600,105
1638013500,107
1638014400,92
1638015300,139
1638016200,93
1638017100,220
1638018000,79
1638018900,90
1638019800,98
1638020700,130
1638021600,153
1638022500,135
1638023400,166
1638024300,106
1638025200,103
1638026100,82
1638027000,86
1638027900,121
1638028800,76
1638029700,312
1638030600,307
1638031500,314
1638032400,254
1638033300,281
1638034200,299
1638035100,309
1638036000,187
1638036900,200
1638037800,226
1638038700,233
1638039600,247
1638040500,259
1638041400,296
1638042300,259
1638043200,96
1638044100,118
1638045000,210
1638045900,242
1638046800,112
1638047700,116
1638048600,82
1638049500,131
1638050400,94
1638051300,107
1638052200,129
1638053100,107
1638054000,94
1638054900,56
1638055800,83
1638056700,96
1638057600,68
1638058500,88
1638059400,93
1638060300,154
1638061200,105
1638062100,91
1638063000,71
1638063900,102
1638064800,78
1638065700,66
1638066600,115
1638067500,114
1638068400,114
1638069300,64
1638070200,92
1638071100,97
1638072000,83
1638072900,86
1638073800,78
1638074700,156
1638075600,125
1638076500,99
1638077400,58
1638078300,117
1638079200,66
1638080100,80
1638081000,75
1638081900,315
1638082800,143
1638083700,90
1638084600,111
1638085500,93
1638086400,111
1638087300,91
1638088200,179
1638089100,416
1638090000,188
1638090900,119
1638091800,306
1638092700,128
1638093600,99
1638094500,131
1638095400,98
1638096300,458
1638097200,1002
1638098100,341
1638099000,102
1638099900,179
1638100800,309
1638101700,360
1638102600,124
1638103500,138
1638104400,216
1638105300,197
1638106200,150
1638107100,161
1638108000,195
1638108900,115
1638109800,172
1638110700,201
1638111600,261
1638112500,249
1638113400,857
1638114300,953
1638115200,788
1638116100,470
1638117000,113
1638117900,124
1638118800,124
1638119700,111
1638120600,86
1638121500,125
1638122400,80
1638123300,112
1638124200,71
1638125100,152
1638126000,105
1638126900,123
1638127800,77
1638128700,128
1638129600,82
1638130500,97
1638131400,94
1638132300,120
1638133200,130
1638134100,92
1638135000,106
1638135900,102
1638136800,109
1638137700,79
1638138600,177
1638139500,374
1638140400,395
1638141300,268
1638142200,592
1638143100,412
1638144000,112
1638144900,120
1638145800,110
1638146700,151
1638147600,154
1638148500,127
1638149400,78
1638150300,131
1638151200,68
1638152100,91
1638153000,65
1638153900,111
1638154800,106
1638155700,113
1638156600,97
1638157500,96
1638158400,89
1638159300,64
1638160200,288
1638161100,932
1638162000,821
1638162900,736
1638163800,572
1638164700,149
1638165600,108
1638166500,115
1638167400,118
1638168300,175
1638169200,96
1638170100,161
1638171000,175
1638171900,173
1638172800,82
1638173700,116
1638174600,79
1638175500,136
1638176400,85
1638177300,129
1638178200,116
1638179100,120
1638180000,105
1638180900,80
1638181800,110
1638182700,101
1638183600,87
1638184500,121
1638185400,105
1638186300,128
1638187200,119
1638188100,86
1638189000,187
1638189900,116
1638190800,76
1638191700,158
1638192600,136
1638193500,191
1638194400,158
1638195300,117
1638196200,101
1638197100,159
1638198000,105
1638198900,126
1638199800,161
1638200700,233
1638201600,205
1638202500,206
1638203400,285
1638204300,198
1638205200,203
1638206100,172
1638207000,237
1638207900,227
1638208800,203
1638209700,257
1638210600,334
1638211500,162
1638212400,83
1638213300,105
1638214200,96
1638215100,164
1638216000,82
1638216900,111
1638217800,103
1638218700,134
1638219600,177
1638220500,203
1638221400,159
1638222300,132
1638223200,108
1638224100,76
1638225000,111
1638225900,105
1638226800,99
1638227700,64
1638228600,92
1638229500,137
1638230400,85
1638231300,97
1638232200,69
1638233100,130
1638234000,71
1638234900,273
1638235800,183
1638236700,126
1638237600,120
1638238500,83
1638239400,113
1638240300,82
1638241200,105
1638242100,71
1638243000,92
1638243900,121
1638244800,105
1638245700,100
1638246600,113
1638247500,131
1638248400,69
1638249300,98
1638250200,62
1638251100,130
1638252000,87
1638252900,117
1638253800,69
1638254700,113
1638255600,94
1638256500,89
1638257400,115
1638258300,128
1638259200,232
1638260100,110
1638261000,141
1638261900,116
1638262800,364
1638263700,450
1638264600,714
1638265500,240
1638266400,196
1638267300,153
1638268200,172
1638269100,138
1638270000,130
1638270900,135
1638271800,121
1638272700,629
1638273600,783
1638274500,807
1638275400,737
1638276300,262
1638277200,122
1638278100,237
1638279000,168
1638279900,208
1638280800,254
1638281700,295
1638282600,303
1638283500,285
1638284400,338
1638285300,387
1638286200,254
1638287100,230
1638288000,250
1638288900,260
1638289800,258
1638290700,345
1638291600,195
1638292500,217
1638293400,286
1638294300,210
1638295200,200
1638296100,211
1638297000,217
1638297900,196
1638298800,231
1638299700,173
1638300600,209
1638301500,169
1638302400,224
1638303300,285
1638304200,314
1638305100,281
1638306000,107
1638306900,120
1638307800,101
1638308700,107
1638309600,88
1638310500,85
1638311400,109
1638312300,113
1638313200,115
1638314100,75
1638315000,88
1638315900,57
1638316800,118
1638317700,62
1638318600,116
1638319500,93
1638320400,136
1638321300,76
1638322200,85
1638323100,72
1638324000,99
1638324900,97
1638325800,79
1638326700,132
1638327600,98
1638328500,100
1638329400,58
1638330300,102
1638331200,79
1638332100,90
1638333000,68
1638333900,135
1638334800,195
1638335700,97
1638336600,89
1638337500,62
1638338400,102
1638339300,69
1638340200,98
1638341100,68
1638342000,129
1638342900,100
1638343800,84
1638344700,78
1638345600,72
1638346500,326
1638347400,88
1638348300,116
1638349200,101
1638350100,212
1638351000,177
1638351900,169
1638352800,226
1638353700,181
1638354600,213
1638355500,191
1638356400,298
1638357300,699
1638358200,443
1638359100,188
1638360000,141
1638360900,197
1638361800,170
1638362700,206
1638363600,200
1638364500,284
1638365400,232
1638366300,232
1638367200,258
1638368100,223
1638369000,263
1638369900,224
1638370800,228
1638371700,294
1638372600,303
1638373500,266
1638374400,309
1638375300,273
1638376200,339
1638377100,262
1638378000,279
1638378900,417
1638379800,224
1638380700,265
1638381600,317
1638382500,223
1638383400,192
1638384300,215
1638385200,187
1638386100,241
1638387000,243
1638387900,101
1638388800,133
1638389700,91
1638390600,107
1638391500,99
1638392400,107
1638393300,118
1638394200,120
1638395100,132
1638396000,77
1638396900,119
1638397800,102
1638398700,98
1638399600,86
1638400500,144
1638401400,137
1638402300,83
1638403200,123
1638404100,98
1638405000,93
1638405900,67
1638406800,96
1638407700,302
1638408600,167
1638409500,120
1638410400,94
1638411300,99
1638412200,80
1638413100,98
1638414000,123
1638414900,74
1638415800,139
1638416700,103
1638417600,138
1638418500,75
1638419400,107
1638420300,83
1638421200,137
1638422100,141
1638423000,133
1638423900,184
1638424800,167
1638425700,170
1638426600,133
1638427500,442
1638428400,350
1638429300,353
1638430200,313
1638431100,423
1638432000,435
1638432900,306
1638433800,185
1638434700,101
1638435600,148
1638436500,103
1638437400,122
1638438300,119
1638439200,135
1638440100,649
1638441000,187
1638441900,124
1638442800,100
1638443700,126
1638444600,105
1638445500,181
1638446400,134
1638447300,137
1638448200,135
1638449100,97
1638450000,208
1638450900,119
1638451800,182
1638452700,101
1638453600,167
1638454500,143
1638455400,184
1638456300,113
1638457200,173
1638458100,114
1638459000,185
1638459900,222
1638460800,250
1638461700,225
1638462600,183
1638463500,187
1638464400,134
1638465300,188
1638466200,174
1638467100,204
1638468000,180
1638468900,310
1638469800,201
1638470700,193
1638471600,181
1638472500,196
1638473400,201
1638474300,162
1638475200,271
1638476100,118
1638477000,144
1638477900,84
1638478800,109
1638479700,84
1638480600,120
1638481500,84
1638482400,132
1638483300,103
1638484200,141
1638485100,124
1638486000,81
1638486900,104
1638487800,105
1638488700,113
1638489600,73
1638490500,113
1638491400,115
1638492300,146
1638493200,85
1638494100,106
1638495000,92
1638495900,115
1638496800,89
1638497700,98
1638498600,185
1638499500,148
1638500400,127
1638501300,80
1638502200,106
1638503100,100
1638504000,111
1638504900,74
1638505800,110
1638506700,96
1638507600,153
1638508500,94
1638509400,106
1638510300,111
1638511200,159
1638512100,78
1638513000,109
1638513900,58
1638514800,144
1638515700,100
1638516600,266
1638517500,86
1638518400,126
1638519300,78
1638520200,127
1638521100,91
1638522000,92
1638522900,137
1638523800,106
1638524700,85
1638525600,73
1638526500,104
1638527400,84
1638528300,108
1638529200,78
1638530100,337
1638531000,126
1638531900,94
1638532800,146
1638533700,130
1638534600,179
1638535500,162
1638536400,137
1638537300,152
1638538200,266
1638539100,236
1638540000,159
1638540900,190
1638541800,164
1638542700,178
1638543600,130
1638544500,162
1638545400,266
1638546300,300
1638547200,270
1638548100,231
1638549000,233
1638549900,162
1638550800,183
1638551700,138
1638552600,311
1638553500,340
1638554400,317
1638555300,211
1638556200,199
1638557100,191
1638558000,222
1638558900,165
1638559800,108
1638560700,139
1638561600,150
1638562500,121
1638563400,98
1638564300,113
1638565200,106
1638566100,136
1638567000,106
1638567900,109
1638568800,101
1638569700,160
1638570600,85
1638571500,116
1638572400,65
1638573300,115
1638574200,73
1638575100,100
1638576000,89
1638576900,111
1638577800,123
1638578700,85
1638579600,78
1638580500,260
1638581400,182
1638582300,90
1638583200,103
1638584100,93
1638585000,133
1638585900,94
1638586800,113
1638587700,73
1638588600,113
1638589500,100
1638590400,94
1638591300,67
1638592200,123
1638593100,110
1638594000,84
1638594900,76
1638595800,81
1638596700,88
1638597600,85
1638598500,89
1638599400,81
1638600300,118
1638601200,121
1638602100,147
1638603000,138
1638603900,98
1638604800,101
1638605700,120
1638606600,85
1638607500,132
1638608400,113
1638609300,148
1638610200,82
1638611100,121
1638612000,83
1638612900,146
1638613800,84
1638614700,141
1638615600,118
1638616500,156
1638617400,121
1638618300,99
1638619200,116
1638620100,131
1638621000,183
1638621900,185
1638622800,172
1638623700,120
1638624600,187
1638625500,119
1638626400,447
1638627300,92
1638628200,199
1638629100,247
1638630000,198
1638630900,252
1638631800,216
1638632700,263
1638633600,196
1638634500,232
1638635400,436
1638636300,321
1638637200,218
1638638100,177
1638639000,222
1638639900,167
1638640800,196
1638641700,135
1638642600,143
1638643500,77
1638644400,140
1638645300,80
1638646200,110
1638647100,112
1638648000,141
1638648900,99
1638649800,99
1638650700,93
1638651600,86
1638652500,127
1638653400,83
1638654300,113
1638655200,107
1638656100,152
1638657000,152
1638657900,108
1638658800,70
1638659700,122
1638660600,97
1638661500,115
1638662400,92
1638663300,133
1638664200,132
1638665100,90
1638666000,104
1638666900,84
1638667800,105
1638668700,84
1638669600,200
1638670500,86
1638671400,157
1638672300,109
1638673200,92
1638674100,80
1638675000,100
1638675900,115
1638676800,87
1638677700,110
1638678600,76
1638679500,134
1638680400,85
1638681300,104
1638682200,61
1638683100,102
1638684000,101
1638684900,93
1638685800,69
1638686700,103
1638687600,116
1638688500,339
1638689400,192
1638690300,99
1638691200,97
1638692100,117
1638693000,87
1638693900,94
1638694800,126
1638695700,150
1638696600,223
1638697500,572
1638698400,216
1638699300,142
1638700200,247
1638701100,780
1638702000,218
1638702900,161
1638703800,157
1638704700,322
1638705600,1259
1638706500,1278
1638707400,790
1638708300,760
1638709200,195
1638710100,178
1638711000,350
1638711900,216
1638712800,174
1638713700,113
1638714600,150
1638715500,148
1638716400,187
1638717300,140
1638718200,187
1638719100,285
1638720000,699
1638720900,814
1638721800,811
1638722700,781
1638723600,419
1638724500,275
1638725400,246
1638726300,370
1638727200,450
1638728100,236
1638729000,247
1638729900,261
1638730800,251
1638731700,272
1638732600,247
1638733500,275
1638734400,266
1638735300,263
1638736200,244
1638737100,237
1638738000,176
1638738900,163
1638739800,176
1638740700,194
1638741600,202
1638742500,165
1638743400,171
1638744300,75
1638745200,112
1638746100,79
1638747000,119
1638747900,87
1638748800,121
1638749700,97
1638750600,123
1638751500,105
1638752400,109
1638753300,101
1638754200,121
1638755100,121
1638756000,105
1638756900,136
1638757800,115
1638758700,122
1638759600,67
1638760500,99
1638761400,63
1638762300,126
1638763200,70
1638764100,113
1638765000,98
1638765900,375
1638766800,268
1638767700,291
1638768600,162
1638769500,115
1638770400,101
1638771300,116
1638772200,103
1638773100,144
1638774000,121
1638774900,229
1638775800,115
1638776700,108
1638777600,106
1638778500,143
1638779400,127
1638780300,166
1638781200,146
1638782100,132
1638783000,160
1638783900,179
1638784800,147
1638785700,133
1638786600,145
1638787500,255
1638788400,157
1638789300,182
1638790200,140
1638791100,131
1638792000,105
1638792900,156
1638793800,136
1638794700,137
1638795600,123
1638796500,222
1638797400,189
1638798300,117
1638799200,132
1638800100,99
1638801000,131
1638801900,89
1638802800,130
1638803700,117
1638804600,220
1638805500,242
1638806400,169
1638807300,199
1638808200,172
1638809100,234
1638810000,171
1638810900,229
1638811800,238
1638812700,229
1638813600,234
1638814500,375
1638815400,252
1638816300,231
1638817200,295
1638818100,170
1638819000,173
1638819900,171
1638820800,214
1638821700,148
1638822600,151
1638823500,157
1638824400,159
1638825300,166
1638826200,135
1638827100,182
1638828000,173
1638828900,201
1638829800,136
1638830700,144
1638831600,70
1638832500,131
1638833400,63
1638834300,98
1638835200,101
1638836100,140
1638837000,87
1638837900,82
1638838800,91
1638839700,277
1638840600,138
1638841500,73
1638842400,88
1638843300,101
1638844200,171
1638845100,63
1638846000,112
1638846900,69
1638847800,142
1638848700,78
1638849600,116
1638850500,82
1638851400,151
1638852300,117
1638853200,87
1638854100,80
1638855000,100
1638855900,103
1638856800,100
1638857700,85
1638858600,94
1638859500,160
1638860400,423
1638861300,386
1638862200,283
1638863100,317
1638864000,336
1638864900,354
1638865800,405
1638866700,192
1638867600,157
1638868500,337
1638869400,319
1638870300,113
1638871200,191
1638872100,246
1638873000,804
1638873900,92
1638874800,130
1638875700,157
1638876600,151
1638877500,331
1638878400,206
1638879300,86
1638880200,90
1638881100,115
1638882000,97
1638882900,132
1638883800,150
1638884700,145
1638885600,162
1638886500,133
1638887400,146
1638888300,113
1638889200,110
1638890100,171
1638891000,128
1638891900,177
1638892800,157
1638893700,220
1638894600,181
1638895500,220
1638896400,198
1638897300,197
1638898200,242
1638899100,197
1638900000,211
1638900900,176
1638901800,278
1638902700,180
1638903600,207
1638904500,258
1638905400,267
1638906300,244
1638907200,212
1638908100,152
1638909000,173
1638909900,148
1638910800,167
1638911700,134
1638912600,166
1638913500,196
1638914400,163
1638915300,176
1638916200,121
1638917100,135
1638918000,78
1638918900,100
1638919800,90
1638920700,114
1638921600,143
1638922500,104
1638923400,118
1638924300,99
1638925200,108
1638926100,110
1638927000,84
1638927900,104
1638928800,110
1638929700,126
1638930600,90
1638931500,95
1638932400,131
1638933300,74
1638934200,106
1638935100,60
1638936000,109
1638936900,112
1638937800,97
1638938700,99
1638939600,110
1638940500,116
1638941400,77
1638942300,96
1638943200,91
1638944100,97
1638945000,131
1638945900,96
1638946800,95
1638947700,290
1638948600,87
1638949500,94
1638950400,75
1638951300,170
1638952200,156
1638953100,195
1638954000,202
1638954900,229
1638955800,212
1638956700,153
1638957600,115
1638958500,258
1638959400,178
1638960300,134
1638961200,156
1638962100,175
1638963000,169
1638963900,180
1638964800,144
1638965700,141
1638966600,148
1638967500,122
1638968400,140
1638969300,97
1638970200,177
1638971100,155
1638972000,140
1638972900,161
1638973800,236
1638974700,255
1638975600,190
1638976500,189
1638977400,208
1638978300,286
1638979200,310
1638980100,308
1638981000,271
1638981900,241
1638982800,297
1638983700,262
1638984600,311
1638985500,288
1638986400,255
1638987300,246
1638988200,239
1638989100,238
1638990000,290
1638990900,210
1638991800,176
1638992700,139
1638993600,161
1638994500,175
1638995400,134
1638996300,170
1638997200,162
1638998100,199
1638999000,156
1638999900,141
1639000800,164
1639001700,163
1639002600,166
1639003500,132
1639004400,156
1639005300,188
1639006200,101
1639007100,102
1639008000,57
1639008900,127
1639009800,92
1639010700,116
1639011600,71
1639012500,305
1639013400,231
1639014300,102
1639015200,96
1639016100,69
1639017000,134
1639017900,72
1639018800,93
1639019700,63
1639020600,143
1639021500,85
1639022400,105
1639023300,79
1639024200,100
1639025100,104
1639026000,82
1639026900,96
1639027800,94
1639028700,151
1639029600,80
1639030500,106
1639031400,572
1639032300,349
1639033200,283
1639034100,505
1639035000,502
1639035900,665
1639036800,476
1639037700,386
1639038600,337
1639039500,265
1639040400,189
1639041300,148
1639042200,163
1639043100,204
1639044000,143
1639044900,209
1639045800,503
1639046700,175
1639047600,100
1639048500,120
1639049400,90
1639050300,170
1639051200,135
1639052100,134
1639053000,118
1639053900,161
1639054800,133
1639055700,139
1639056600,121
1639057500,252
1639058400,173
1639059300,166
1639060200,176
1639061100,174
1639062000,186
1639062900,81
1639063800,191
1639064700,188
1639065600,221
1639066500,219
1639067400,164
1639068300,219
1639069200,290
1639070100,372
1639071000,218
1639071900,264
1639072800,294
1639073700,244
1639074600,195
1639075500,189
1639076400,229
1639077300,189
1639078200,285
1639079100,156
1639080000,147
1639080900,104
1639081800,125
1639082700,90
1639083600,115
1639084500,102
1639085400,76
1639086300,115
1639087200,147
1639088100,199
1639089000,151
1639089900,107
1639090800,104
1639091700,85
1639092600,106
1639093500,81
1639094400,136
1639095300,86
1639096200,129
1639097100,132
1639098000,103
1639098900,94
1639099800,87
1639100700,85
1639101600,75
1639102500,118
1639103400,67
1639104300,139
1639105200,96
1639106100,132
1639107000,74
1639107900,101
1639108800,65
1639109700,106
1639110600,70
1639111500,91
1639112400,105
1639113300,102
1639114200,108
1639115100,68
1639116000,126
1639116900,80
1639117800,110
1639118700,61
1639119600,801
1639120500,262
1639121400,121
1639122300,91
1639123200,85
1639124100,199
1639125000,193
1639125900,232
1639126800,177
1639127700,226
1639128600,233
1639129500,184
1639130400,141
1639131300,121
1639132200,146
1639133100,98
1639134000,148
1639134900,102
1639135800,158
1639136700,118
1639137600,122
1639138500,88
1639139400,156
1639140300,184
1639141200,127
1639142100,144
1639143000,132
1639143900,236
1639144800,266
1639145700,146
1639146600,220
1639147500,283
1639148400,233
1639149300,220
1639150200,238
1639151100,303
1639152000,334
1639152900,278
1639153800,668
1639154700,794
1639155600,554
1639156500,711
1639157400,863
1639158300,457
1639159200,318
1639160100,233
1639161000,247
1639161900,233
1639162800,261
1639163700,236
1639164600,238
1639165500,168
1639166400,185
1639167300,199
1639168200,133
1639169100,171
1639170000,138
1639170900,181
1639171800,131
1639172700,166
1639173600,150
1639174500,207
1639175400,161
1639176300,143
1639177200,94
1639178100,101
1639179000,89
1639179900,60
1639180800,104
1639181700,101
1639182600,132
1639183500,73
1639184400,92
1639185300,241
1639186200,193
1639187100,95
1639188000,83
1639188900,116
1639189800,118
1639190700,139
1639191600,78
1639192500,108
1639193400,94
1639194300,85
1639195200,63
1639196100,81
1639197000,105
1639197900,122
1639198800,108
1639199700,64
1639200600,120
1639201500,88
1639202400,102
1639203300,72
1639204200,117
1639205100,109
1639206000,216
1639206900,293
1639207800,188
1639208700,448
1639209600,296
1639210500,234
1639211400,176
1639212300,153
1639213200,202
1639214100,142
1639215000,105
1639215900,107
1639216800,119
1639217700,82
1639218600,116
1639219500,90
1639220400,138
1639221300,107
1639222200,130
1639223100,103
1639224000,115
1639224900,114
1639225800,93
1639226700,117
1639227600,115
1639228500,153
1639229400,139
1639230300,190
1639231200,210
1639232100,122
1639233000,184
1639233900,162
1639234800,120
1639235700,118
1639236600,113
1639237500,505
1639238400,721
1639239300,390
1639240200,296
1639241100,465
1639242000,180
1639242900,215
1639243800,191
1639244700,197
1639245600,240
1639246500,187
1639247400,223
1639248300,170
1639249200,195
1639250100,189
1639251000,164
1639251900,98
1639252800,104
1639253700,137
1639254600,101
1639255500,118
1639256400,75
1639257300,104
1639258200,95
1639259100,109
1639260000,102
1639260900,131
1639261800,169
1639262700,93
1639263600,104
1639264500,70
1639265400,106
1639266300,106
1639267200,88
1639268100,104
1639269000,111
1639269900,170
1639270800,82
1639271700,101
1639272600,68
1639273500,105
1639274400,79
1639275300,80
1639276200,111
1639277100,110
1639278000,127
1639278900,79
1639279800,255
1639280700,186
1639281600,233
1639282500,188
1639283400,213
1639284300,224
1639285200,240
1639286100,124
1639287000,81
1639287900,116
1639288800,86
1639289700,220
1639290600,213
1639291500,142
1639292400,182
1639293300,183
1639294200,107
1639295100,88
1639296000,111
1639296900,107
1639297800,120
1639298700,83
1639299600,125
1639300500,260
1639301400,274
1639302300,168
1639303200,173
1639304100,139
1639305000,131
1639305900,147
1639306800,359
1639307700,224
1639308600,149
1639309500,125
1639310400,89
1639311300,101
1639312200,118
1639313100,114
1639314000,143
1639314900,105
1639315800,168
1639316700,238
1639317600,188
1639318500,137
1639319400,143
1639320300,149
1639321200,124
1639322100,134
1639323000,109
1639323900,194
1639324800,202
1639325700,241
1639326600,169
1639327500,259
1639328400,220
1639329300,207
1639330200,185
1639331100,192
1639332000,254
1639332900,205
1639333800,214
1639334700,193
1639335600,236
1639336500,78
1639337400,103
1639338300,91
1639339200,120
1639340100,146
1639341000,136
1639341900,113
1639342800,83
1639343700,131
1639344600,76
1639345500,148
1639346400,81
1639347300,136
1639348200,118
1639349100,103
1639350000,128
1639350900,130
1639351800,72
1639352700,102
1639353600,96
1639354500,105
1639355400,121
1639356300,85
1639357200,120
1639358100,68
1639359000,141
1639359900,57
1639360800,105
1639361700,60
1639362600,112
1639363500,102
1639364400,118
1639365300,132
1639366200,74
1639367100,120
