timestamp,power
1641447000,91
1641447900,84
1641448800,97
1641449700,114
1641450600,98
1641451500,96
1641452400,92
1641453300,83
1641454200,68
1641455100,63
1641456000,95
1641456900,115
1641457800,561
1641458700,132
1641459600,120
1641460500,126
1641461400,132
1641462300,161
1641463200,135
1641464100,109
1641465000,159
1641465900,224
1641466800,194
1641467700,521
1641468600,662
1641469500,362
1641470400,624
1641471300,593
1641472200,498
1641473100,370
1641474000,381
1641474900,250
1641475800,293
1641476700,333
1641477600,752
1641478500,857
1641479400,538
1641480300,335
1641481200,494
1641482100,717
1641483000,264
1641483900,657
1641484800,519
1641485700,294
1641486600,230
1641487500,337
1641488400,829
1641489300,655
1641490200,590
1641491100,465
1641492000,501
1641492900,572
1641493800,321
1641494700,196
1641495600,250
1641496500,481
1641497400,804
1641498300,222
1641499200,1387
1641500100,1097
1641501000,264
1641501900,188
1641502800,229
1641503700,289
1641504600,685
1641505500,1080
1641506400,966
1641507300,922
1641508200,922
1641509100,739
1641510000,428
1641510900,88
1641511800,58
1641512700,62
1641513600,67
1641514500,56
1641515400,84
1641516300,97
1641517200,62
1641518100,58
1641519000,73
1641519900,75
1641520800,64
1641521700,77
1641522600,104
1641523500,69
1641524400,70
1641525300,71
1641526200,78
1641527100,87
1641528000,93
1641528900,107
1641529800,100
1641530700,110
1641531600,106
1641532500,122
1641533400,212
1641534300,364
1641535200,167
1641536100,132
1641537000,162
1641537900,173
1641538800,130
1641539700,165
1641540600,138
1641541500,174
1641542400,83
1641543300,69
1641544200,69
1641545100,69
1641546000,60
1641546900,61
1641547800,85
1641548700,83
1641549600,63
1641550500,60
1641551400,153
1641552300,337
1641553200,112
1641554100,83
1641555000,96
1641555900,82
1641556800,60
1641557700,82
1641558600,224
1641559500,306
1641560400,302
1641561300,378
1641562200,233
1641563100,188
1641564000,177
1641564900,193
1641565800,286
1641566700,164
1641567600,157
1641568500,196
1641569400,877
1641570300,307
1641571200,349
1641572100,798
1641573000,252
1641573900,228
1641574800,228
1641575700,236
1641576600,257
1641577500,314
1641578400,276
1641579300,229
1641580200,238
1641581100,238
1641582000,283
1641582900,743
1641583800,471
1641584700,324
1641585600,196
1641586500,218
1641587400,174
1641588300,181
1641589200,186
1641590100,202
1641591000,144
1641591900,203
1641592800,126
1641593700,114
1641594600,115
1641595500,127
1641596400,133
1641597300,93
1641598200,85
1641599100,92
1641600000,85
1641600900,84
1641601800,112
1641602700,105
1641603600,99
1641604500,86
1641605400,80
1641606300,72
1641607200,63
1641608100,78
1641609000,98
1641609900,69
1641610800,66
1641611700,74
1641612600,76
1641613500,83
1641614400,92
1641615300,96
1641616200,97
1641617100,103
1641618000,112
1641618900,105
1641619800,183
1641620700,386
1641621600,158
1641622500,118
1641623400,105
1641624300,140
1641625200,156
1641626100,274
1641627000,125
1641627900,201
1641628800,127
1641629700,161
1641630600,127
1641631500,130
1641632400,111
1641633300,158
1641634200,141
1641635100,123
1641636000,136
1641636900,87
1641637800,68
1641638700,60
1641639600,73
1641640500,94
1641641400,93
1641642300,76
1641643200,64
1641644100,66
1641645000,63
1641645900,83
1641646800,123
1641647700,186
1641648600,159
1641649500,142
1641650400,149
1641651300,159
1641652200,530
1641653100,436
1641654000,139
1641654900,105
1641655800,93
1641656700,131
1641657600,83
1641658500,104
1641659400,340
1641660300,744
1641661200,465
1641662100,125
1641663000,196
1641663900,925
1641664800,187
1641665700,299
1641666600,745
1641667500,210
1641668400,481
1641669300,173
1641670200,140
1641671100,157
1641672000,174
1641672900,315
1641673800,431
1641674700,273
1641675600,216
1641676500,172
1641677400,170
1641678300,178
1641679200,220
1641680100,250
1641681000,219
1641681900,210
1641682800,278
1641683700,166
1641684600,79
1641685500,92
1641686400,88
1641687300,69
1641688200,57
1641689100,48
1641690000,49
1641690900,56
1641691800,81
1641692700,68
1641693600,57
1641694500,49
1641695400,57
1641696300,49
1641697200,51
1641698100,76
1641699000,73
1641699900,90
1641700800,87
1641701700,87
1641702600,98
1641703500,85
1641704400,101
1641705300,104
1641706200,84
1641707100,92
1641708000,92
1641708900,94
1641709800,116
1641710700,176
1641711600,250
1641712500,208
1641713400,175
1641714300,172
1641715200,144
1641716100,155
1641717000,130
1641717900,158
1641718800,188
1641719700,190
1641720600,95
1641721500,100
1641722400,84
1641723300,148
1641724200,196
1641725100,154
1641726000,124
1641726900,195
1641727800,173
1641728700,197
1641729600,754
1641730500,527
1641731400,407
1641732300,220
1641733200,215
1641734100,208
1641735000,202
1641735900,215
1641736800,241
1641737700,240
1641738600,261
1641739500,220
1641740400,228
1641741300,257
1641742200,325
1641743100,837
1641744000,680
1641744900,319
1641745800,298
1641746700,268
1641747600,302
1641748500,251
1641749400,250
1641750300,178
1641751200,175
1641752100,180
1641753000,461
1641753900,690
1641754800,209
1641755700,591
1641756600,564
1641757500,299
1641758400,350
1641759300,381
1641760200,205
1641761100,236
1641762000,199
1641762900,202
1641763800,193
1641764700,183
1641765600,120
1641766500,109
1641767400,115
1641768300,111
1641769200,113
1641770100,96
1641771000,70
1641771900,76
1641772800,59
1641773700,67
1641774600,63
1641775500,91
1641776400,73
1641777300,62
1641778200,67
1641779100,59
1641780000,69
1641780900,59
1641781800,92
1641782700,74
1641783600,52
1641784500,54
1641785400,54
1641786300,66
1641787200,73
1641788100,100
1641789000,114
1641789900,101
1641790800,90
1641791700,89
1641792600,106
1641793500,93
1641794400,123
1641795300,115
1641796200,135
1641797100,114
1641798000,123
1641798900,111
1641799800,426
1641800700,387
1641801600,242
1641802500,196
1641803400,124
1641804300,113
1641805200,166
1641806100,181
1641807000,381
1641807900,352
1641808800,135
1641809700,101
1641810600,166
1641811500,101
1641812400,125
1641813300,261
1641814200,722
1641815100,327
1641816000,231
1641816900,130
1641817800,96
1641818700,601
1641819600,1151
1641820500,318
1641821400,262
1641822300,689
1641823200,53
1641824100,45
1641825000,42
1641825900,49
1641826800,60
1641827700,67
1641828600,39
1641829500,41
1641830400,49
1641831300,44
1641832200,150
1641833100,270
1641834000,260
1641834900,176
1641835800,426
1641836700,743
1641837600,386
1641838500,227
1641839400,434
1641840300,265
1641841200,243
1641842100,371
1641843000,244
1641843900,241
1641844800,234
1641845700,293
1641846600,282
1641847500,221
1641848400,220
1641849300,253
1641850200,250
1641851100,187
1641852000,193
1641852900,132
1641853800,97
1641854700,78
1641855600,85
1641856500,52
1641857400,54
1641858300,74
1641859200,70
1641860100,57
1641861000,46
1641861900,52
1641862800,45
1641863700,54
1641864600,62
1641865500,67
1641866400,52
1641867300,45
1641868200,52
1641869100,45
1641870000,129
1641870900,190
1641871800,70
1641872700,74
1641873600,62
1641874500,73
1641875400,89
1641876300,99
1641877200,120
1641878100,125
1641879000,167
1641879900,336
1641880800,190
1641881700,147
1641882600,146
1641883500,119
1641884400,189
1641885300,147
1641886200,151
1641887100,129
1641888000,99
1641888900,116
1641889800,184
1641890700,134
1641891600,121
1641892500,65
1641893400,71
1641894300,62
1641895200,69
1641896100,58
1641897000,68
1641897900,49
1641898800,44
1641899700,65
1641900600,71
1641901500,76
1641902400,82
1641903300,98
1641904200,200
1641905100,501
1641906000,804
1641906900,322
1641907800,124
1641908700,135
1641909600,131
1641910500,216
1641911400,250
1641912300,253
1641913200,265
1641914100,278
1641915000,269
1641915900,266
1641916800,298
1641917700,273
1641918600,336
1641919500,459
1641920400,324
1641921300,314
1641922200,279
1641923100,289
1641924000,273
1641924900,297
1641925800,506
1641926700,746
1641927600,317
1641928500,569
1641929400,662
1641930300,713
1641931200,312
1641932100,222
1641933000,150
1641933900,199
1641934800,160
1641935700,115
1641936600,318
1641937500,848
1641938400,847
1641939300,829
1641940200,843
1641941100,867
1641942000,834
1641942900,813
1641943800,817
1641944700,814
1641945600,770
1641946500,490
1641947400,85
1641948300,64
1641949200,51
1641950100,49
1641951000,60
1641951900,53
1641952800,55
1641953700,72
1641954600,61
1641955500,49
1641956400,69
1641957300,63
1641958200,88
1641959100,83
1641960000,92
1641960900,85
1641961800,67
1641962700,82
1641963600,76
1641964500,77
1641965400,141
1641966300,324
1641967200,362
1641968100,249
1641969000,437
1641969900,145
1641970800,143
1641971700,154
1641972600,119
1641973500,125
1641974400,89
1641975300,85
1641976200,100
1641977100,103
1641978000,88
1641978900,116
1641979800,112
1641980700,93
1641981600,92
1641982500,82
1641983400,87
1641984300,84
1641985200,251
1641986100,124
1641987000,101
1641987900,108
1641988800,123
1641989700,114
1641990600,89
1641991500,91
1641992400,170
1641993300,118
1641994200,462
1641995100,491
1641996000,164
1641996900,174
1641997800,203
1641998700,223
1641999600,131
1642000500,87
1642001400,64
1642002300,111
1642003200,102
1642004100,119
1642005000,214
1642005900,554
1642006800,658
1642007700,350
1642008600,271
1642009500,379
1642010400,891
1642011300,763
1642012200,284
1642013100,783
1642014000,420
1642014900,252
1642015800,225
1642016700,216
1642017600,253
1642018500,1001
1642019400,583
1642020300,254
1642021200,222
1642022100,174
1642023000,195
1642023900,172
1642024800,166
1642025700,149
1642026600,76
1642027500,58
1642028400,66
1642029300,59
1642030200,74
1642031100,86
1642032000,52
1642032900,60
1642033800,55
1642034700,49
1642035600,50
1642036500,71
1642037400,71
1642038300,60
1642039200,49
1642040100,53
1642041000,54
1642041900,49
1642042800,80
1642043700,90
1642044600,72
1642045500,77
1642046400,70
1642047300,83
1642048200,77
1642049100,100
1642050000,118
1642050900,164
1642051800,502
1642052700,365
1642053600,393
1642054500,207
1642055400,566
1642056300,529
1642057200,174
1642058100,668
1642059000,261
1642059900,87
1642060800,67
1642061700,74
1642062600,78
1642063500,71
1642064400,56
1642065300,65
1642066200,56
1642067100,57
1642068000,83
1642068900,117
1642069800,81
1642070700,61
1642071600,58
1642072500,53
1642073400,64
1642074300,116
1642075200,93
1642076100,80
1642077000,103
1642077900,100
1642078800,153
1642079700,127
1642080600,167
1642081500,206
1642082400,188
1642083300,108
1642084200,112
1642085100,101
1642086000,109
1642086900,97
1642087800,131
1642088700,155
1642089600,149
1642090500,187
1642091400,122
1642092300,249
1642093200,203
1642094100,697
1642095000,539
1642095900,258
1642096800,259
1642097700,224
1642098600,260
1642099500,218
1642100400,268
1642101300,345
1642102200,189
1642103100,239
1642104000,287
1642104900,321
1642105800,186
1642106700,195
1642107600,221
1642108500,219
1642109400,173
1642110300,160
1642111200,200
1642112100,100
1642113000,85
1642113900,93
1642114800,63
1642115700,56
1642116600,50
1642117500,49
1642118400,60
1642119300,57
1642120200,76
1642121100,60
1642122000,49
1642122900,63
1642123800,48
1642124700,56
1642125600,58
1642126500,72
1642127400,69
1642128300,49
1642129200,55
1642130100,62
1642131000,80
1642131900,77
1642132800,104
1642133700,88
1642134600,80
1642135500,84
1642136400,96
1642137300,86
1642138200,179
1642139100,456
1642140000,257
1642140900,206
1642141800,238
1642142700,186
1642143600,175
1642144500,123
1642145400,191
1642146300,132
1642147200,99
1642148100,79
1642149000,83
1642149900,57
1642150800,57
1642151700,73
1642152600,79
1642153500,82
1642154400,60
1642155300,56
1642156200,106
1642157100,78
1642158000,92
1642158900,96
1642159800,78
1642160700,136
1642161600,241
1642162500,151
1642163400,661
1642164300,77
1642165200,88
1642166100,103
1642167000,94
1642167900,93
1642168800,114
1642169700,172
1642170600,76
1642171500,83
1642172400,82
1642173300,60
1642174200,79
1642175100,77
1642176000,87
1642176900,98
1642177800,139
1642178700,149
1642179600,138
1642180500,147
1642181400,169
1642182300,183
1642183200,180
1642184100,218
1642185000,191
1642185900,168
1642186800,185
1642187700,421
1642188600,285
1642189500,645
1642190400,595
1642191300,257
1642192200,751
1642193100,289
1642194000,154
1642194900,133
1642195800,149
1642196700,111
1642197600,122
1642198500,105
1642199400,79
1642200300,91
1642201200,90
1642202100,84
1642203000,86
1642203900,113
1642204800,94
1642205700,90
1642206600,79
1642207500,89
1642208400,78
1642209300,86
1642210200,110
1642211100,101
1642212000,89
1642212900,78
1642213800,85
1642214700,51
1642215600,52
1642216500,91
1642217400,70
1642218300,50
1642219200,57
1642220100,50
1642221000,75
1642221900,98
1642222800,107
1642223700,116
1642224600,221
1642225500,183
1642226400,194
1642227300,297
1642228200,138
1642229100,197
1642230000,178
1642230900,167
1642231800,139
1642232700,93
1642233600,84
1642234500,99
1642235400,108
1642236300,97
1642237200,300
1642238100,156
1642239000,128
1642239900,110
1642240800,137
1642241700,386
1642242600,672
1642243500,405
1642244400,105
1642245300,78
1642246200,91
1642247100,266
1642248000,103
1642248900,105
1642249800,101
1642250700,160
1642251600,112
1642252500,113
1642253400,102
1642254300,141
1642255200,149
1642256100,156
1642257000,164
1642257900,153
1642258800,157
1642259700,160
1642260600,224
1642261500,190
1642262400,231
1642263300,205
1642264200,197
1642265100,263
1642266000,176
1642266900,205
1642267800,195
1642268700,170
1642269600,211
1642270500,257
1642271400,301
1642272300,223
1642273200,218
1642274100,207
1642275000,238
1642275900,245
1642276800,213
1642277700,210
1642278600,674
1642279500,681
1642280400,282
1642281300,235
1642282200,386
1642283100,514
1642284000,640
1642284900,279
1642285800,700
1642286700,434
1642287600,195
1642288500,145
1642289400,74
1642290300,66
1642291200,95
1642292100,86
1642293000,82
1642293900,67
1642294800,61
1642295700,65
1642296600,67
1642297500,87
1642298400,90
1642299300,63
1642300200,65
1642301100,73
1642302000,65
1642302900,66
1642303800,98
1642304700,78
1642305600,74
1642306500,74
1642307400,62
1642308300,60
1642309200,76
1642310100,86
1642311000,137
1642311900,107
1642312800,108
1642313700,100
1642314600,98
1642315500,129
1642316400,135
1642317300,113
1642318200,182
1642319100,136
1642320000,182
1642320900,1049
1642321800,252
1642322700,143
1642323600,250
1642324500,212
1642325400,260
1642326300,239
1642327200,208
1642328100,248
1642329000,199
1642329900,183
1642330800,196
1642331700,187
1642332600,202
1642333500,199
1642334400,193
1642335300,186
1642336200,185
1642337100,202
1642338000,232
1642338900,228
1642339800,271
1642340700,291
1642341600,192
1642342500,178
1642343400,177
1642344300,322
1642345200,197
1642346100,190
1642347000,349
1642347900,257
1642348800,232
1642349700,205
1642350600,200
1642351500,176
1642352400,237
1642353300,223
1642354200,573
1642355100,443
1642356000,208
1642356900,232
1642357800,186
1642358700,265
1642359600,222
1642360500,202
1642361400,220
1642362300,208
1642363200,232
1642364100,218
1642365000,521
1642365900,346
1642366800,297
1642367700,221
1642368600,350
1642369500,313
1642370400,701
1642371300,407
1642372200,213
1642373100,831
1642374000,108
1642374900,90
1642375800,88
1642376700,84
1642377600,101
1642378500,92
1642379400,65
1642380300,60
1642381200,66
1642382100,60
1642383000,69
1642383900,87
1642384800,78
1642385700,59
1642386600,67
1642387500,53
1642388400,59
1642389300,51
1642390200,81
1642391100,65
1642392000,55
1642392900,52
1642393800,51
1642394700,57
1642395600,49
1642396500,82
1642397400,70
1642398300,77
1642399200,65
1642400100,71
1642401000,94
1642401900,91
1642402800,120
1642403700,113
1642404600,97
1642405500,84
1642406400,166
1642407300,120
1642408200,120
1642409100,611
1642410000,226
1642410900,224
1642411800,114
1642412700,123
1642413600,167
1642414500,676
1642415400,439
1642416300,232
1642417200,231
1642418100,257
1642419000,169
1642419900,176
1642420800,173
1642421700,174
1642422600,155
1642423500,149
1642424400,204
1642425300,237
1642426200,227
1642427100,264
1642428000,250
1642428900,236
1642429800,558
1642430700,273
1642431600,212
1642432500,202
1642433400,216
1642434300,305
1642435200,293
1642436100,365
1642437000,264
1642437900,217
1642438800,191
1642439700,243
1642440600,299
1642441500,285
1642442400,282
1642443300,336
1642444200,294
1642445100,275
1642446000,260
1642446900,339
1642447800,292
1642448700,722
1642449600,657
1642450500,245
1642451400,204
1642452300,191
1642453200,425
1642454100,298
1642455000,791
1642455900,1516
1642456800,1189
1642457700,994
1642458600,1561
1642459500,908
1642460400,846
1642461300,849
1642462200,823
1642463100,832
1642464000,690
1642464900,229
1642465800,66
1642466700,62
1642467600,65
1642468500,59
1642469400,66
1642470300,77
1642471200,87
1642472100,58
1642473000,63
1642473900,65
1642474800,62
1642475700,62
1642476600,88
1642477500,73
1642478400,65
1642479300,67
1642480200,84
1642481100,345
1642482000,234
1642482900,251
1642483800,271
1642484700,281
1642485600,254
1642486500,188
1642487400,152
1642488300,173
1642489200,121
1642490100,169
1642491000,113
1642491900,102
1642492800,78
1642493700,117
1642494600,84
1642495500,77
1642496400,73
1642497300,56
1642498200,55
1642499100,64
1642500000,54
1642500900,90
1642501800,73
1642502700,330
1642503600,109
1642504500,222
1642505400,343
1642506300,202
1642507200,97
1642508100,106
1642509000,93
1642509900,86
1642510800,129
1642511700,126
1642512600,147
1642513500,163
1642514400,148
1642515300,141
1642516200,145
1642517100,135
1642518000,125
1642518900,156
1642519800,191
1642520700,140
1642521600,156
1642522500,166
1642523400,101
1642524300,100
1642525200,78
1642526100,82
1642527000,86
1642527900,78
1642528800,94
1642529700,102
1642530600,98
1642531500,78
1642532400,87
1642533300,78
1642534200,172
1642535100,168
1642536000,192
1642536900,195
1642537800,175
1642538700,252
1642539600,227
1642540500,860
1642541400,301
1642542300,296
1642543200,814
1642544100,65
1642545000,60
1642545900,59
1642546800,61
1642547700,69
1642548600,77
1642549500,51
1642550400,53
1642551300,45
1642552200,52
1642553100,44
1642554000,67
1642554900,66
1642555800,47
1642556700,51
1642557600,44
1642558500,58
1642559400,48
1642560300,57
1642561200,68
1642562100,66
1642563000,57
1642563900,68
1642564800,63
1642565700,74
1642566600,82
1642567500,98
1642568400,82
1642569300,84
1642570200,159
1642571100,373
1642572000,191
1642572900,181
1642573800,139
1642574700,186
1642575600,185
1642576500,135
1642577400,133
1642578300,169
1642579200,129
1642580100,70
1642581000,55
1642581900,65
1642582800,56
1642583700,88
1642584600,89
1642585500,82
1642586400,78
1642587300,74
1642588200,103
1642589100,192
1642590000,125
1642590900,111
1642591800,117
1642592700,81
1642593600,317
1642594500,260
1642595400,134
1642596300,174
1642597200,185
1642598100,157
1642599000,146
1642599900,140
1642600800,153
1642601700,136
1642602600,284
1642603500,603
1642604400,210
1642605300,149
1642606200,149
1642607100,130
1642608000,234
1642608900,292
1642609800,243
1642610700,231
1642611600,193
1642612500,186
1642613400,189
1642614300,197
1642615200,551
1642616100,1027
1642617000,966
1642617900,912
1642618800,645
1642619700,334
1642620600,272
1642621500,369
1642622400,234
1642623300,231
1642624200,190
1642625100,174
1642626000,148
1642626900,96
1642627800,113
1642628700,106
1642629600,84
1642630500,73
1642631400,66
1642632300,72
1642633200,67
1642634100,86
1642635000,63
1642635900,64
1642636800,55
1642637700,64
1642638600,54
1642639500,75
1642640400,68
1642641300,49
1642642200,44
1642643100,48
1642644000,47
1642644900,42
1642645800,71
1642646700,58
1642647600,55
1642648500,42
1642649400,53
1642650300,53
1642651200,59
1642652100,101
1642653000,83
1642653900,70
1642654800,92
1642655700,83
1642656600,142
1642657500,159
1642658400,166
1642659300,150
1642660200,124
1642661100,163
1642662000,148
1642662900,164
1642663800,156
1642664700,117
1642665600,157
1642666500,115
1642667400,128
1642668300,78
1642669200,87
1642670100,121
1642671000,121
1642671900,119
1642672800,100
1642673700,138
1642674600,198
1642675500,129
1642676400,151
1642677300,118
1642678200,695
1642679100,636
1642680000,552
1642680900,107
1642681800,94
1642682700,135
1642683600,136
1642684500,121
1642685400,112
1642686300,129
1642687200,125
1642688100,124
1642689000,327
1642689900,149
1642690800,124
1642691700,185
1642692600,144
1642693500,188
1642694400,231
1642695300,183
1642696200,181
1642697100,163
1642698000,192
1642698900,164
1642699800,237
1642700700,856
1642701600,439
1642702500,343
1642703400,1090
1642704300,652
1642705200,266
1642706100,342
1642707000,252
1642707900,197
1642708800,281
1642709700,230
1642710600,205
1642711500,183
1642712400,176
1642713300,191
1642714200,111
1642715100,109
1642716000,86
1642716900,67
1642717800,74
1642718700,74
1642719600,77
1642720500,94
1642721400,68
1642722300,71
1642723200,63
1642724100,73
1642725000,63
1642725900,88
1642726800,85
1642727700,73
1642728600,64
1642729500,74
1642730400,64
1642731300,70
1642732200,86
1642733100,85
1642734000,77
1642734900,62
1642735800,48
1642736700,44
1642737600,47
1642738500,72
1642739400,91
1642740300,72
1642741200,91
1642742100,84
1642743000,151
1642743900,324
1642744800,149
1642745700,145
1642746600,172
1642747500,210
1642748400,242
1642749300,188
1642750200,99
1642751100,125
1642752000,101
1642752900,87
1642753800,79
1642754700,86
1642755600,79
1642756500,80
1642757400,132
1642758300,131
1642759200,118
1642760100,94
1642761000,101
1642761900,87
1642762800,282
1642763700,98
1642764600,93
1642765500,69
1642766400,65
1642767300,146
1642768200,83
1642769100,179
1642770000,110
1642770900,109
1642771800,101
1642772700,82
1642773600,114
1642774500,103
1642775400,113
1642776300,172
1642777200,346
1642778100,672
1642779000,436
1642779900,982
1642780800,504
1642781700,177
1642782600,179
1642783500,191
1642784400,173
1642785300,212
1642786200,255
1642787100,215
1642788000,195
1642788900,179
1642789800,202
1642790700,203
1642791600,267
1642792500,294
1642793400,385
1642794300,398
1642795200,199
1642796100,197
1642797000,148
1642797900,137
1642798800,162
1642799700,148
1642800600,150
1642801500,143
1642802400,142
1642803300,68
1642804200,57
1642805100,71
1642806000,80
1642806900,59
1642807800,53
1642808700,44
1642809600,52
1642810500,45
1642811400,70
1642812300,75
1642813200,50
1642814100,56
1642815000,49
1642815900,43
1642816800,53
1642817700,66
1642818600,64
1642819500,56
1642820400,45
1642821300,44
1642822200,49
1642823100,53
1642824000,65
1642824900,56
1642825800,68
1642826700,80
1642827600,72
1642828500,78
1642829400,120
1642830300,332
1642831200,205
1642832100,131
1642833000,97
1642833900,143
1642834800,176
1642835700,175
1642836600,177
1642837500,110
1642838400,110
1642839300,262
1642840200,112
1642841100,109
1642842000,121
1642842900,115
1642843800,108
1642844700,136
1642845600,189
1642846500,203
1642847400,208
1642848300,254
1642849200,205
1642850100,199
1642851000,221
1642851900,225
1642852800,224
1642853700,241
1642854600,247
1642855500,186
1642856400,196
1642857300,195
1642858200,194
1642859100,211
1642860000,206
1642860900,203
1642861800,185
1642862700,196
1642863600,174
1642864500,176
1642865400,369
1642866300,307
1642867200,291
1642868100,270
1642869000,265
1642869900,191
1642870800,70
1642871700,88
1642872600,92
1642873500,74
1642874400,65
1642875300,69
1642876200,71
1642877100,84
1642878000,95
1642878900,107
1642879800,106
1642880700,99
1642881600,104
1642882500,96
1642883400,286
1642884300,106
1642885200,113
1642886100,105
1642887000,102
1642887900,106
1642888800,104
1642889700,86
1642890600,106
1642891500,161
1642892400,183
1642893300,68
1642894200,68
1642895100,60
1642896000,81
1642896900,88
1642897800,65
1642898700,61
1642899600,68
1642900500,73
1642901400,68
1642902300,91
1642903200,84
1642904100,70
1642905000,73
1642905900,65
1642906800,75
1642907700,72
1642908600,85
1642909500,89
1642910400,70
1642911300,69
1642912200,72
1642913100,62
1642914000,67
1642914900,81
1642915800,86
1642916700,93
1642917600,144
1642918500,788
1642919400,123
1642920300,322
1642921200,577
1642922100,173
1642923000,162
1642923900,98
1642924800,742
1642925700,161
1642926600,164
1642927500,247
1642928400,229
1642929300,190
1642930200,209
1642931100,163
1642932000,191
1642932900,229
1642933800,280
1642934700,323
1642935600,201
1642936500,171
1642937400,239
1642938300,224
1642939200,214
1642940100,566
1642941000,288
1642941900,310
1642942800,643
1642943700,482
1642944600,455
1642945500,271
1642946400,257
1642947300,243
1642948200,270
1642949100,796
1642950000,395
1642950900,345
1642951800,885
1642952700,346
1642953600,1032
1642954500,709
1642955400,1598
1642956300,828
1642957200,247
1642958100,265
1642959000,277
1642959900,322
1642960800,478
1642961700,284
1642962600,282
1642963500,238
1642964400,261
1642965300,255
1642966200,204
1642967100,216
1642968000,224
1642968900,213
1642969800,207
1642970700,333
1642971600,254
1642972500,184
1642973400,180
1642974300,97
1642975200,86
1642976100,62
1642977000,75
1642977900,71
1642978800,49
1642979700,78
1642980600,59
1642981500,67
1642982400,61
1642983300,89
1642984200,76
1642985100,58
1642986000,57
1642986900,51
1642987800,58
1642988700,55
1642989600,83
1642990500,56
1642991400,58
1642992300,49
1642993200,62
1642994100,50
1642995000,68
1642995900,72
1642996800,63
1642997700,50
1642998600,58
1642999500,51
1643000400,77
1643001300,87
1643002200,120
1643003100,95
1643004000,92
1643004900,82
1643005800,105
1643006700,93
1643007600,109
1643008500,125
1643009400,117
1643010300,130
1643011200,173
1643012100,180
1643013000,107
1643013900,191
1643014800,182
1643015700,229
1643016600,189
1643017500,200
1643018400,183
1643019300,695
1643020200,604
1643021100,292
1643022000,198
1643022900,436
1643023800,372
1643024700,686
1643025600,1887
1643026500,1203
1643027400,984
1643028300,1537
1643029200,886
1643030100,916
1643031000,1302
1643031900,1442
1643032800,983
1643033700,987
1643034600,817
1643035500,312
1643036400,100
1643037300,175
1643038200,149
1643039100,178
1643040000,365
1643040900,785
1643041800,297
1643042700,251
1643043600,237
1643044500,214
1643045400,247
1643046300,199
1643047200,207
1643048100,269
1643049000,234
1643049900,244
1643050800,278
1643051700,293
1643052600,359
1643053500,498
1643054400,609
1643055300,626
1643056200,193
1643057100,213
1643058000,258
1643058900,233
1643059800,215
1643060700,222
1643061600,208
1643062500,217
1643063400,160
1643064300,225
1643065200,145
1643066100,65
1643067000,64
1643067900,61
1643068800,60
1643069700,57
1643070600,80
1643071500,58
1643072400,57
1643073300,49
1643074200,58
1643075100,49
1643076000,67
1643076900,71
1643077800,62
1643078700,50
1643079600,57
1643080500,53
1643081400,52
1643082300,68
1643083200,75
1643084100,54
1643085000,77
1643085900,84
1643086800,90
1643087700,112
1643088600,183
1643089500,224
1643090400,216
1643091300,240
1643092200,905
1643093100,172
1643094000,329
1643094900,635
1643095800,99
1643096700,176
1643097600,223
1643098500,65
1643099400,56
1643100300,65
1643101200,79
1643102100,85
1643103000,56
1643103900,65
1643104800,56
1643105700,65
1643106600,60
1643107500,88
1643108400,49
1643109300,46
1643110200,91
1643111100,76
1643112000,73
1643112900,138
1643113800,158
1643114700,128
1643115600,115
1643116500,130
1643117400,115
1643118300,127
1643119200,137
1643120100,179
1643121000,150
1643121900,177
1643122800,219
1643123700,207
1643124600,212
1643125500,228
1643126400,232
1643127300,260
1643128200,325
1643129100,494
1643130000,526
1643130900,585
1643131800,398
1643132700,408
1643133600,279
1643134500,317
1643135400,275
1643136300,225
1643137200,299
1643138100,293
1643139000,234
1643139900,229
1643140800,246
1643141700,180
1643142600,159
1643143500,134
1643144400,146
1643145300,111
1643146200,113
1643147100,98
1643148000,92
1643148900,77
1643149800,103
1643150700,96
1643151600,85
1643152500,77
1643153400,84
1643154300,78
1643155200,86
1643156100,98
1643157000,96
1643157900,81
1643158800,79
1643159700,85
1643160600,77
1643161500,81
1643162400,87
1643163300,66
1643164200,44
1643165100,52
1643166000,47
1643166900,73
1643167800,64
1643168700,91
1643169600,78
1643170500,61
1643171400,75
1643172300,74
1643173200,100
1643174100,96
1643175000,319
1643175900,248
1643176800,201
1643177700,168
1643178600,189
1643179500,216
1643180400,362
1643181300,175
1643182200,157
1643183100,125
1643184000,93
1643184900,86
1643185800,146
1643186700,142
1643187600,166
1643188500,164
1643189400,151
1643190300,142
1643191200,150
1643192100,108
1643193000,101
1643193900,425
1643194800,541
1643195700,93
1643196600,549
1643197500,328
1643198400,81
1643199300,104
1643200200,582
1643201100,472
1643202000,349
1643202900,215
1643203800,155
1643204700,96
1643205600,83
1643206500,105
1643207400,122
1643208300,152
1643209200,145
1643210100,150
1643211000,150
1643211900,239
1643212800,479
1643213700,616
1643214600,433
1643215500,533
1643216400,642
1643217300,175
1643218200,191
1643219100,209
1643220000,241
1643220900,246
1643221800,310
1643222700,285
1643223600,413
1643224500,221
1643225400,248
1643226300,230
1643227200,225
1643228100,227
1643229000,265
1643229900,529
1643230800,638
1643231700,218
1643232600,661
1643233500,346
1643234400,89
1643235300,99
1643236200,77
1643237100,62
1643238000,62
1643238900,47
1643239800,59
1643240700,55
1643241600,80
1643242500,60
