timestamp,power
1690479000,223
1690479900,123
1690480800,126
1690481700,88
1690482600,113
1690483500,153
1690484400,563
1690485300,117
1690486200,125
1690487100,178
1690488000,200
1690488900,602
1690489800,130
1690490700,146
1690491600,129
1690492500,122
1690493400,121
1690494300,117
1690495200,148
1690496100,139
1690497000,142
1690497900,121
1690498800,143
1690499700,131
1690500600,134
1690501500,141
1690502400,129
1690503300,127
1690504200,96
1690505100,96
1690506000,88
1690506900,120
1690507800,122
1690508700,123
1690509600,127
1690510500,115
1690511400,122
1690512300,119
1690513200,102
1690514100,90
1690515000,109
1690515900,103
1690516800,161
1690517700,146
1690518600,105
1690519500,117
1690520400,114
1690521300,134
1690522200,637
1690523100,512
1690524000,120
1690524900,106
1690525800,100
1690526700,107
1690527600,128
1690528500,119
1690529400,108
1690530300,86
1690531200,96
1690532100,201
1690533000,823
1690533900,644
1690534800,529
1690535700,259
1690536600,152
1690537500,133
1690538400,107
1690539300,89
1690540200,72
1690541100,111
1690542000,119
1690542900,128
1690543800,131
1690544700,99
1690545600,108
1690546500,89
1690547400,125
1690548300,139
1690549200,554
1690550100,612
1690551000,537
1690551900,489
1690552800,427
1690553700,129
1690554600,79
1690555500,78
1690556400,77
1690557300,112
1690558200,92
1690559100,102
1690560000,109
1690560900,128
1690561800,169
1690562700,511
1690563600,431
1690564500,74
1690565400,103
1690566300,91
1690567200,224
1690568100,99
1690569000,102
1690569900,120
1690570800,112
1690571700,116
1690572600,263
1690573500,162
1690574400,141
1690575300,136
1690576200,1010
1690577100,724
1690578000,648
1690578900,491
1690579800,165
1690580700,143
1690581600,161
1690582500,230
1690583400,307
1690584300,175
1690585200,577
1690586100,158
1690587000,131
1690587900,136
1690588800,123
1690589700,542
1690590600,122
1690591500,122
1690592400,131
1690593300,135
1690594200,147
1690595100,110
1690596000,123
1690596900,108
1690597800,116
1690598700,100
1690599600,109
1690600500,111
1690601400,102
1690602300,129
1690603200,143
1690604100,146
1690605000,95
1690605900,106
1690606800,90
1690607700,97
1690608600,99
1690609500,100
1690610400,311
1690611300,124
1690612200,133
1690613100,101
1690614000,153
1690614900,92
1690615800,89
1690616700,220
1690617600,146
1690618500,757
1690619400,776
1690620300,615
1690621200,507
1690622100,205
1690623000,258
1690623900,304
1690624800,200
1690625700,98
1690626600,128
1690627500,105
1690628400,134
1690629300,106
1690630200,119
1690631100,101
1690632000,84
1690632900,111
1690633800,114
1690634700,315
1690635600,1141
1690636500,1045
1690637400,782
1690638300,610
1690639200,843
1690640100,591
1690641000,129
1690641900,133
1690642800,110
1690643700,119
1690644600,125
1690645500,178
1690646400,136
1690647300,57
1690648200,100
1690649100,79
1690650000,93
1690650900,92
1690651800,113
1690652700,104
1690653600,271
1690654500,138
1690655400,119
1690656300,182
1690657200,985
1690658100,836
1690659000,763
1690659900,751
1690660800,579
1690661700,202
1690662600,156
1690663500,187
1690664400,190
1690665300,198
1690666200,219
1690667100,184
1690668000,190
1690668900,186
1690669800,165
1690670700,180
1690671600,165
1690672500,140
1690673400,121
1690674300,119
1690675200,95
1690676100,103
1690677000,102
1690677900,110
1690678800,131
1690679700,91
1690680600,123
1690681500,110
1690682400,113
1690683300,73
1690684200,82
1690685100,82
1690686000,87
1690686900,120
1690687800,105
1690688700,129
1690689600,100
1690690500,122
1690691400,85
1690692300,88
1690693200,91
1690694100,81
1690695000,100
1690695900,98
1690696800,122
1690697700,100
1690698600,102
1690699500,83
1690700400,87
1690701300,69
1690702200,59
1690703100,76
1690704000,222
1690704900,199
1690705800,157
1690706700,108
1690707600,92
1690708500,98
1690709400,141
1690710300,143
1690711200,373
1690712100,215
1690713000,275
1690713900,185
1690714800,192
1690715700,143
1690716600,142
1690717500,133
1690718400,163
1690719300,194
1690720200,144
1690721100,244
1690722000,284
1690722900,197
1690723800,172
1690724700,157
1690725600,149
1690726500,165
1690727400,172
1690728300,176
1690729200,140
1690730100,153
1690731000,124
1690731900,149
1690732800,144
1690733700,171
1690734600,158
1690735500,433
1690736400,445
1690737300,624
1690738200,376
1690739100,120
1690740000,148
1690740900,143
1690741800,174
1690742700,139
1690743600,168
1690744500,188
1690745400,309
1690746300,473
1690747200,618
1690748100,285
1690749000,264
1690749900,239
1690750800,431
1690751700,696
1690752600,239
1690753500,268
1690754400,232
1690755300,208
1690756200,217
1690757100,179
1690758000,214
1690758900,187
1690759800,188
1690760700,162
1690761600,194
1690762500,200
1690763400,195
1690764300,180
1690765200,183
1690766100,155
1690767000,101
1690767900,116
1690768800,100
1690769700,130
1690770600,121
1690771500,125
1690772400,119
1690773300,125
1690774200,103
1690775100,95
1690776000,108
1690776900,93
1690777800,121
1690778700,104
1690779600,120
1690780500,107
1690781400,115
1690782300,98
1690783200,133
1690784100,114
1690785000,97
1690785900,128
1690786800,159
1690787700,190
1690788600,338
1690789500,167
1690790400,109
1690791300,120
1690792200,152
1690793100,170
1690794000,186
1690794900,179
1690795800,186
1690796700,146
1690797600,509
1690798500,114
1690799400,83
1690800300,122
1690801200,93
1690802100,128
1690803000,173
1690803900,150
1690804800,194
1690805700,180
1690806600,232
1690807500,261
1690808400,354
1690809300,145
1690810200,160
1690811100,161
1690812000,167
1690812900,121
1690813800,153
1690814700,131
1690815600,149
1690816500,135
1690817400,109
1690818300,143
1690819200,138
1690820100,149
1690821000,85
1690821900,104
1690822800,81
1690823700,89
1690824600,79
1690825500,81
1690826400,106
1690827300,79
1690828200,120
1690829100,676
1690830000,646
1690830900,299
1690831800,165
1690832700,147
1690833600,142
1690834500,166
1690835400,171
1690836300,183
1690837200,535
1690838100,158
1690839000,136
1690839900,165
1690840800,177
1690841700,635
1690842600,146
1690843500,92
1690844400,125
1690845300,92
1690846200,77
1690847100,112
1690848000,110
1690848900,120
1690849800,132
1690850700,127
1690851600,119
1690852500,130
1690853400,104
1690854300,134
1690855200,98
1690856100,101
1690857000,81
1690857900,112
1690858800,90
1690859700,112
1690860600,92
1690861500,61
1690862400,93
1690863300,78
1690864200,63
1690865100,55
1690866000,130
1690866900,121
1690867800,93
1690868700,78
1690869600,67
1690870500,96
1690871400,78
1690872300,74
1690873200,225
1690874100,101
1690875000,67
1690875900,91
1690876800,90
1690877700,89
1690878600,148
1690879500,137
1690880400,169
1690881300,148
1690882200,150
1690883100,180
1690884000,208
1690884900,152
1690885800,129
1690886700,143
1690887600,126
1690888500,187
1690889400,417
1690890300,142
1690891200,125
1690892100,138
1690893000,134
1690893900,119
1690894800,142
1690895700,327
1690896600,208
1690897500,148
1690898400,196
1690899300,185
1690900200,181
1690901100,205
1690902000,195
1690902900,181
1690903800,166
1690904700,189
1690905600,168
1690906500,143
1690907400,163
1690908300,319
1690909200,330
1690910100,744
1690911000,511
1690911900,138
1690912800,185
1690913700,213
1690914600,187
1690915500,161
1690916400,160
1690917300,275
1690918200,235
1690919100,229
1690920000,258
1690920900,286
1690921800,262
1690922700,269
1690923600,268
1690924500,288
1690925400,290
1690926300,724
1690927200,253
1690928100,232
1690929000,263
1690929900,297
1690930800,743
1690931700,189
1690932600,202
1690933500,203
1690934400,223
1690935300,234
1690936200,208
1690937100,219
1690938000,184
1690938900,186
1690939800,170
1690940700,182
1690941600,181
1690942500,125
1690943400,127
1690944300,105
1690945200,94
1690946100,111
1690947000,131
1690947900,84
1690948800,99
1690949700,87
1690950600,114
1690951500,135
1690952400,98
1690953300,104
1690954200,76
1690955100,119
1690956000,163
1690956900,176
1690957800,116
1690958700,125
1690959600,240
1690960500,167
1690961400,144
1690962300,135
1690963200,151
1690964100,103
1690965000,89
1690965900,94
1690966800,92
1690967700,93
1690968600,162
1690969500,216
1690970400,340
1690971300,244
1690972200,176
1690973100,172
1690974000,215
1690974900,211
1690975800,179
1690976700,169
1690977600,206
1690978500,182
1690979400,181
1690980300,310
1690981200,707
1690982100,330
1690983000,235
1690983900,205
1690984800,544
1690985700,824
1690986600,718
1690987500,604
1690988400,355
1690989300,221
1690990200,215
1690991100,239
1690992000,184
1690992900,185
1690993800,228
1690994700,518
1690995600,1081
1690996500,361
1690997400,224
1690998300,230
1690999200,208
1691000100,201
1691001000,654
1691001900,208
1691002800,176
1691003700,159
1691004600,191
1691005500,620
1691006400,259
1691007300,175
1691008200,161
1691009100,223
1691010000,179
1691010900,175
1691011800,294
1691012700,207
1691013600,231
1691014500,226
1691015400,181
1691016300,162
1691017200,159
1691018100,121
1691019000,105
1691019900,88
1691020800,117
1691021700,132
1691022600,146
1691023500,87
1691024400,93
1691025300,97
1691026200,114
1691027100,130
1691028000,127
1691028900,131
1691029800,125
1691030700,161
1691031600,134
1691032500,102
1691033400,91
1691034300,80
1691035200,99
1691036100,104
1691037000,132
1691037900,101
1691038800,116
1691039700,88
1691040600,157
1691041500,235
1691042400,117
1691043300,83
1691044200,65
1691045100,163
1691046000,95
1691046900,124
1691047800,467
1691048700,765
1691049600,165
1691050500,130
1691051400,135
1691052300,123
1691053200,91
1691054100,86
1691055000,134
1691055900,122
1691056800,101
1691057700,204
1691058600,550
1691059500,806
1691060400,624
1691061300,544
1691062200,411
1691063100,144
1691064000,74
1691064900,79
1691065800,84
1691066700,108
1691067600,136
1691068500,86
1691069400,111
1691070300,98
1691071200,139
1691072100,77
1691073000,75
1691073900,69
1691074800,60
1691075700,64
1691076600,55
1691077500,101
1691078400,99
1691079300,113
1691080200,63
1691081100,147
1691082000,151
1691082900,399
1691083800,139
1691084700,166
1691085600,338
1691086500,202
1691087400,157
1691088300,154
1691089200,138
1691090100,180
1691091000,167
1691091900,179
1691092800,169
1691093700,216
1691094600,221
1691095500,228
1691096400,206
1691097300,206
1691098200,246
1691099100,245
1691100000,592
1691100900,225
1691101800,209
1691102700,224
1691103600,272
1691104500,553
1691105400,145
1691106300,136
1691107200,138
1691108100,81
1691109000,107
1691109900,111
1691110800,124
1691111700,132
1691112600,127
1691113500,139
1691114400,126
1691115300,142
1691116200,115
1691117100,119
1691118000,93
1691118900,106
1691119800,109
1691120700,111
1691121600,156
1691122500,146
1691123400,128
1691124300,104
1691125200,118
1691126100,111
1691127000,140
1691127900,120
1691128800,244
1691129700,168
1691130600,124
1691131500,140
1691132400,169
1691133300,819
1691134200,394
1691135100,136
1691136000,151
1691136900,101
1691137800,166
1691138700,114
1691139600,93
1691140500,94
1691141400,115
1691142300,104
1691143200,103
1691144100,132
1691145000,258
1691145900,552
1691146800,448
1691147700,351
1691148600,140
1691149500,69
1691150400,66
1691151300,71
1691152200,67
1691153100,99
1691154000,113
1691154900,84
1691155800,74
1691156700,62
1691157600,93
1691158500,120
1691159400,91
1691160300,55
1691161200,72
1691162100,102
1691163000,69
1691163900,82
1691164800,82
1691165700,97
1691166600,81
1691167500,79
1691168400,71
1691169300,80
1691170200,141
1691171100,144
1691172000,154
1691172900,139
1691173800,157
1691174700,154
1691175600,183
1691176500,279
1691177400,209
1691178300,214
1691179200,211
1691180100,267
1691181000,273
1691181900,233
1691182800,224
1691183700,224
1691184600,276
1691185500,502
1691186400,144
1691187300,143
1691188200,208
1691189100,311
1691190000,571
1691190900,188
1691191800,179
1691192700,127
1691193600,103
1691194500,96
1691195400,94
1691196300,122
1691197200,99
1691198100,125
1691199000,124
1691199900,148
1691200800,109
1691201700,86
1691202600,89
1691203500,102
1691204400,120
1691205300,100
1691206200,115
1691207100,108
1691208000,211
1691208900,186
1691209800,99
1691210700,93
1691211600,75
1691212500,119
1691213400,116
1691214300,118
1691215200,293
1691216100,148
1691217000,358
1691217900,213
1691218800,149
1691219700,134
1691220600,156
1691221500,103
1691222400,350
1691223300,278
1691224200,131
1691225100,101
1691226000,88
1691226900,70
1691227800,55
1691228700,59
1691229600,52
1691230500,76
1691231400,196
1691232300,258
1691233200,336
1691234100,123
1691235000,118
1691235900,335
1691236800,154
1691237700,72
1691238600,88
1691239500,69
1691240400,77
1691241300,165
1691242200,75
1691243100,82
1691244000,228
1691244900,119
1691245800,126
1691246700,122
1691247600,103
1691248500,120
1691249400,113
1691250300,214
1691251200,922
1691252100,587
1691253000,546
1691253900,464
1691254800,248
1691255700,105
1691256600,116
1691257500,87
1691258400,112
1691259300,142
1691260200,115
1691261100,89
1691262000,137
1691262900,118
1691263800,532
1691264700,120
1691265600,171
1691266500,211
1691267400,221
1691268300,723
1691269200,242
1691270100,260
1691271000,174
1691271900,196
1691272800,175
1691273700,179
1691274600,153
1691275500,184
1691276400,185
1691277300,206
1691278200,192
1691279100,128
1691280000,123
1691280900,119
1691281800,133
1691282700,107
1691283600,109
1691284500,120
1691285400,139
1691286300,115
1691287200,102
1691288100,124
1691289000,128
1691289900,139
1691290800,87
1691291700,94
1691292600,79
1691293500,106
1691294400,101
1691295300,126
1691296200,79
1691297100,70
1691298000,102
1691298900,82
1691299800,91
1691300700,60
1691301600,140
1691302500,297
1691303400,128
1691304300,147
1691305200,191
1691306100,314
1691307000,111
1691307900,119
1691308800,439
1691309700,120
1691310600,118
1691311500,123
1691312400,570
1691313300,75
1691314200,79
1691315100,62
1691316000,63
1691316900,60
1691317800,106
1691318700,93
1691319600,103
1691320500,68
1691321400,55
1691322300,80
1691323200,80
1691324100,90
1691325000,419
1691325900,196
1691326800,224
1691327700,197
1691328600,93
1691329500,69
1691330400,88
1691331300,440
1691332200,133
1691333100,105
1691334000,104
1691334900,123
1691335800,100
1691336700,93
1691337600,107
1691338500,76
1691339400,73
1691340300,47
1691341200,77
1691342100,71
1691343000,76
1691343900,96
1691344800,87
1691345700,298
1691346600,286
1691347500,338
1691348400,238
1691349300,200
1691350200,210
1691351100,226
1691352000,212
1691352900,224
1691353800,248
1691354700,230
1691355600,223
1691356500,195
1691357400,217
1691358300,161
1691359200,157
1691360100,155
1691361000,139
1691361900,140
1691362800,96
1691363700,126
1691364600,127
1691365500,136
1691366400,97
1691367300,104
1691368200,105
1691369100,107
1691370000,126
1691370900,109
1691371800,150
1691372700,120
1691373600,146
1691374500,131
1691375400,131
1691376300,125
1691377200,106
1691378100,132
1691379000,103
1691379900,121
1691380800,110
1691381700,184
1691382600,154
1691383500,126
1691384400,194
1691385300,149
1691386200,104
1691387100,100
1691388000,132
1691388900,119
1691389800,99
1691390700,96
1691391600,82
1691392500,119
1691393400,100
1691394300,111
1691395200,626
1691396100,194
1691397000,120
1691397900,136
1691398800,141
1691399700,576
1691400600,159
1691401500,677
1691402400,482
1691403300,64
1691404200,76
1691405100,89
1691406000,79
1691406900,87
1691407800,98
1691408700,92
1691409600,74
1691410500,82
1691411400,76
1691412300,97
1691413200,88
1691414100,85
1691415000,88
1691415900,102
1691416800,108
1691417700,60
1691418600,75
1691419500,74
1691420400,91
1691421300,60
1691422200,64
1691423100,85
1691424000,94
1691424900,94
1691425800,66
1691426700,186
1691427600,237
1691428500,214
1691429400,113
1691430300,106
1691431200,111
1691432100,89
1691433000,123
1691433900,109
1691434800,156
1691435700,139
1691436600,117
1691437500,105
1691438400,129
1691439300,160
1691440200,128
1691441100,165
1691442000,136
1691442900,139
1691443800,130
1691444700,157
1691445600,170
1691446500,164
1691447400,166
1691448300,135
1691449200,166
1691450100,156
1691451000,168
1691451900,138
1691452800,126
1691453700,117
1691454600,113
1691455500,130
1691456400,117
1691457300,123
1691458200,129
1691459100,151
1691460000,133
1691460900,108
1691461800,111
1691462700,118
1691463600,128
1691464500,93
1691465400,115
1691466300,115
1691467200,146
1691468100,124
1691469000,101
1691469900,127
1691470800,180
1691471700,181
1691472600,216
1691473500,148
1691474400,139
1691475300,181
1691476200,145
1691477100,83
1691478000,106
1691478900,138
1691479800,142
1691480700,82
1691481600,118
1691482500,77
1691483400,188
1691484300,158
1691485200,102
1691486100,92
1691487000,107
1691487900,152
1691488800,86
1691489700,133
1691490600,103
1691491500,108
1691492400,135
1691493300,124
1691494200,124
1691495100,98
1691496000,120
1691496900,122
1691497800,127
1691498700,113
1691499600,99
1691500500,128
1691501400,134
1691502300,137
1691503200,96
1691504100,105
1691505000,96
1691505900,119
1691506800,117
1691507700,87
1691508600,104
1691509500,126
1691510400,144
1691511300,127
1691512200,222
1691513100,170
1691514000,364
1691514900,440
1691515800,221
1691516700,169
1691517600,143
1691518500,178
1691519400,485
1691520300,387
1691521200,195
1691522100,200
1691523000,210
1691523900,470
1691524800,460
1691525700,167
1691526600,180
1691527500,190
1691528400,190
1691529300,193
1691530200,204
1691531100,232
1691532000,216
1691532900,215
1691533800,191
1691534700,201
1691535600,197
1691536500,172
1691537400,194
1691538300,151
1691539200,138
1691540100,127
1691541000,140
1691541900,103
1691542800,114
1691543700,114
1691544600,114
1691545500,138
1691546400,103
1691547300,111
1691548200,126
1691549100,140
1691550000,77
1691550900,80
1691551800,93
1691552700,91
1691553600,95
1691554500,76
1691555400,91
1691556300,93
1691557200,105
1691558100,92
1691559000,144
1691559900,135
1691560800,78
1691561700,80
1691562600,61
1691563500,114
1691564400,87
1691565300,106
1691566200,94
1691567100,86
1691568000,235
1691568900,93
1691569800,106
1691570700,93
1691571600,148
1691572500,97
1691573400,134
1691574300,283
1691575200,347
1691576100,185
1691577000,139
1691577900,532
1691578800,320
1691579700,371
1691580600,468
1691581500,416
1691582400,347
1691583300,376
1691584200,352
1691585100,366
1691586000,341
1691586900,264
1691587800,239
1691588700,227
1691589600,321
1691590500,425
1691591400,677
1691592300,1117
1691593200,1148
1691594100,863
1691595000,735
1691595900,642
1691596800,540
1691597700,311
1691598600,226
1691599500,209
1691600400,173
1691601300,191
1691602200,209
1691603100,162
1691604000,162
1691604900,160
1691605800,207
1691606700,154
1691607600,211
1691608500,193
1691609400,240
1691610300,230
1691611200,192
1691612100,181
1691613000,187
1691613900,195
1691614800,169
1691615700,173
1691616600,280
1691617500,281
1691618400,574
1691619300,187
1691620200,168
1691621100,177
1691622000,271
1691622900,533
1691623800,149
1691624700,147
1691625600,170
1691626500,144
1691627400,160
1691628300,142
1691629200,117
1691630100,96
1691631000,87
1691631900,113
1691632800,85
1691633700,101
1691634600,75
1691635500,120
1691636400,95
1691637300,75
1691638200,80
1691639100,83
1691640000,157
1691640900,148
1691641800,110
1691642700,89
1691643600,110
1691644500,90
1691645400,127
1691646300,214
1691647200,259
1691648100,161
1691649000,97
1691649900,122
1691650800,103
1691651700,106
1691652600,105
1691653500,93
1691654400,413
1691655300,632
1691656200,219
1691657100,189
1691658000,149
1691658900,159
1691659800,309
1691660700,212
1691661600,246
1691662500,152
1691663400,76
1691664300,93
1691665200,86
1691666100,108
1691667000,98
1691667900,98
1691668800,100
1691669700,88
1691670600,115
1691671500,98
1691672400,109
1691673300,100
1691674200,101
1691675100,97
1691676000,384
1691676900,156
1691677800,91
1691678700,81
1691679600,308
1691680500,1258
1691681400,625
1691682300,585
1691683200,378
1691684100,96
1691685000,98
1691685900,446
1691686800,414
1691687700,149
1691688600,162
1691689500,125
1691690400,157
1691691300,203
1691692200,240
1691693100,229
1691694000,198
1691694900,651
1691695800,219
1691696700,232
1691697600,215
1691698500,216
1691699400,697
1691700300,272
1691701200,291
1691702100,220
1691703000,217
1691703900,145
1691704800,125
1691705700,152
1691706600,136
1691707500,140
1691708400,119
1691709300,153
1691710200,153
1691711100,166
1691712000,128
1691712900,118
1691713800,131
1691714700,121
1691715600,141
1691716500,121
1691717400,136
1691718300,98
1691719200,119
1691720100,112
1691721000,93
1691721900,110
1691722800,98
1691723700,105
1691724600,79
1691725500,85
1691726400,95
1691727300,222
1691728200,133
1691729100,127
1691730000,119
1691730900,124
1691731800,116
1691732700,152
1691733600,100
1691734500,92
1691735400,492
1691736300,514
1691737200,89
1691738100,106
1691739000,97
1691739900,144
1691740800,89
1691741700,98
1691742600,83
1691743500,176
1691744400,132
1691745300,93
1691746200,943
1691747100,910
1691748000,751
1691748900,1164
1691749800,656
1691750700,584
1691751600,476
1691752500,109
1691753400,83
1691754300,87
1691755200,74
1691756100,98
1691757000,81
1691757900,90
1691758800,81
1691759700,94
1691760600,116
1691761500,96
1691762400,80
1691763300,62
1691764200,120
1691765100,76
1691766000,83
1691766900,70
1691767800,61
1691768700,109
1691769600,95
1691770500,101
1691771400,95
1691772300,195
1691773200,187
1691774100,277
1691775000,150
1691775900,149
1691776800,156
1691777700,210
1691778600,233
1691779500,265
1691780400,197
1691781300,253
1691782200,237
1691783100,271
1691784000,314
1691784900,242
1691785800,440
1691786700,483
1691787600,246
1691788500,222
1691789400,221
1691790300,428
1691791200,393
1691792100,147
1691793000,135
1691793900,149
1691794800,132
1691795700,171
1691796600,154
1691797500,159
1691798400,138
1691799300,123
1691800200,123
1691801100,107
1691802000,145
1691802900,117
1691803800,136
1691804700,135
1691805600,142
1691806500,146
1691807400,123
1691808300,150
1691809200,110
1691810100,126
1691811000,110
1691811900,120
1691812800,115
1691813700,121
1691814600,146
1691815500,129
1691816400,247
1691817300,119
1691818200,139
1691819100,163
1691820000,174
1691820900,124
1691821800,86
1691822700,120
1691823600,114
1691824500,136
1691825400,90
1691826300,93
1691827200,97
1691828100,98
1691829000,94
1691829900,305
1691830800,133
1691831700,189
1691832600,118
1691833500,90
1691834400,95
1691835300,87
1691836200,69
1691837100,72
1691838000,71
1691838900,97
1691839800,57
1691840700,92
1691841600,81
1691842500,107
1691843400,84
1691844300,59
1691845200,75
1691846100,65
1691847000,102
1691847900,68
1691848800,96
1691849700,122
1691850600,102
1691851500,105
1691852400,80
1691853300,96
1691854200,79
1691855100,96
1691856000,83
1691856900,120
1691857800,237
1691858700,253
1691859600,279
1691860500,345
1691861400,193
1691862300,117
1691863200,227
1691864100,130
1691865000,170
1691865900,211
1691866800,172
1691867700,214
1691868600,232
1691869500,272
1691870400,261
1691871300,229
1691872200,224
1691873100,209
1691874000,222
1691874900,456
1691875800,518
1691876700,209
1691877600,230
1691878500,204
1691879400,407
1691880300,512
1691881200,166
1691882100,156
1691883000,138
1691883900,159
1691884800,127
1691885700,135
1691886600,121
1691887500,122
1691888400,121
1691889300,105
1691890200,129
1691891100,120
1691892000,132
1691892900,90
1691893800,112
1691894700,129
1691895600,116
1691896500,102
1691897400,86
1691898300,101
1691899200,112
1691900100,132
1691901000,99
1691901900,93
1691902800,134
1691903700,124
1691904600,274
1691905500,130
1691906400,196
1691907300,115
1691908200,151
1691909100,128
1691910000,148
1691910900,96
1691911800,97
1691912700,162
1691913600,111
1691914500,113
1691915400,102
1691916300,97
1691917200,75
1691918100,92
1691919000,87
1691919900,117
1691920800,122
1691921700,110
1691922600,298
1691923500,559
1691924400,168
1691925300,179
1691926200,163
1691927100,111
1691928000,215
1691928900,244
1691929800,203
1691930700,105
1691931600,103
1691932500,144
1691933400,257
1691934300,165
1691935200,185
1691936100,451
1691937000,114
1691937900,98
1691938800,113
1691939700,100
1691940600,121
1691941500,135
1691942400,166
1691943300,173
1691944200,176
1691945100,176
1691946000,143
1691946900,130
1691947800,254
1691948700,284
1691949600,227
1691950500,172
1691951400,173
1691952300,171
1691953200,182
1691954100,226
1691955000,211
1691955900,170
1691956800,172
1691957700,174
1691958600,163
1691959500,187
1691960400,190
1691961300,227
1691962200,288
1691963100,618
1691964000,175
1691964900,165
1691965800,151
1691966700,118
1691967600,582
1691968500,97
1691969400,125
1691970300,117
1691971200,145
1691972100,145
1691973000,110
1691973900,125
1691974800,210
1691975700,155
1691976600,117
1691977500,118
1691978400,141
1691979300,145
1691980200,127
1691981100,81
1691982000,88
1691982900,88
1691983800,96
1691984700,61
1691985600,76
1691986500,122
1691987400,88
1691988300,104
1691989200,71
1691990100,97
1691991000,151
1691991900,93
1691992800,109
1691993700,134
1691994600,179
1691995500,94
1691996400,145
1691997300,101
1691998200,108
1691999100,83
1692000000,95
1692000900,166
1692001800,121
1692002700,123
1692003600,107
1692004500,237
1692005400,190
1692006300,161
1692007200,141
1692008100,106
1692009000,803
1692009900,1011
1692010800,604
1692011700,556
1692012600,457
1692013500,151
1692014400,147
1692015300,401
1692016200,453
1692017100,211
1692018000,127
1692018900,146
1692019800,100
1692020700,121
1692021600,122
1692022500,111
1692023400,125
1692024300,121
1692025200,218
1692026100,814
1692027000,734
1692027900,421
1692028800,268
1692029700,152
1692030600,188
1692031500,208
1692032400,207
1692033300,184
1692034200,169
1692035100,160
1692036000,163
1692036900,153
1692037800,163
1692038700,145
1692039600,175
1692040500,236
1692041400,377
1692042300,820
1692043200,568
1692044100,798
1692045000,789
1692045900,251
1692046800,205
1692047700,219
1692048600,295
1692049500,604
1692050400,205
1692051300,193
1692052200,184
1692053100,167
1692054000,160
1692054900,176
1692055800,162
1692056700,134
1692057600,114
1692058500,130
1692059400,138
1692060300,160
1692061200,144
1692062100,145
1692063000,118
1692063900,138
1692064800,153
1692065700,123
1692066600,136
1692067500,90
1692068400,100
1692069300,88
1692070200,115
1692071100,98
1692072000,100
1692072900,80
1692073800,93
1692074700,131
1692075600,142
1692076500,178
1692077400,90
1692078300,82
1692079200,82
1692080100,95
1692081000,114
1692081900,77
1692082800,102
1692083700,108
1692084600,122
1692085500,88
1692086400,63
1692087300,89
1692088200,271
1692089100,157
1692090000,332
1692090900,240
1692091800,113
1692092700,130
1692093600,124
1692094500,110
1692095400,139
1692096300,111
1692097200,117
1692098100,85
1692099000,113
1692099900,109
1692100800,107
1692101700,98
1692102600,88
1692103500,134
1692104400,149
1692105300,130
1692106200,104
1692107100,129
1692108000,133
1692108900,113
1692109800,160
1692110700,154
1692111600,376
1692112500,205
1692113400,222
1692114300,180
1692115200,371
1692116100,395
1692117000,155
1692117900,168
1692118800,148
1692119700,154
1692120600,128
1692121500,122
1692122400,157
1692123300,164
1692124200,161
1692125100,193
1692126000,233
1692126900,215
1692127800,219
1692128700,198
1692129600,159
1692130500,159
1692131400,144
1692132300,213
1692133200,180
1692134100,204
1692135000,176
1692135900,194
1692136800,216
1692137700,377
1692138600,492
1692139500,237
1692140400,241
1692141300,213
1692142200,429
1692143100,459
1692144000,150
1692144900,149
1692145800,129
1692146700,142
1692147600,130
1692148500,146
1692149400,109
1692150300,126
1692151200,132
1692152100,128
1692153000,131
1692153900,111
1692154800,141
1692155700,126
1692156600,119
1692157500,100
1692158400,119
1692159300,117
1692160200,96
1692161100,125
1692162000,94
1692162900,78
1692163800,78
1692164700,103
1692165600,102
1692166500,79
1692167400,68
1692168300,69
1692169200,101
1692170100,88
1692171000,239
1692171900,121
1692172800,129
1692173700,165
1692174600,155
1692175500,199
1692176400,176
1692177300,155
1692178200,149
1692179100,159
1692180000,155
1692180900,160
1692181800,169
1692182700,153
1692183600,171
1692184500,174
1692185400,210
1692186300,187
1692187200,148
1692188100,152
1692189000,201
1692189900,129
1692190800,132
1692191700,340
1692192600,489
1692193500,199
1692194400,179
1692195300,197
1692196200,150
1692197100,303
1692198000,505
1692198900,1029
1692199800,1119
1692200700,544
1692201600,326
1692202500,362
1692203400,244
1692204300,254
1692205200,844
1692206100,348
1692207000,165
1692207900,153
1692208800,354
1692209700,400
1692210600,151
1692211500,848
1692212400,721
1692213300,656
1692214200,605
1692215100,485
1692216000,208
1692216900,180
1692217800,176
1692218700,175
1692219600,172
1692220500,213
1692221400,192
1692222300,429
1692223200,392
1692224100,215
1692225000,243
1692225900,273
1692226800,514
1692227700,455
1692228600,195
1692229500,211
1692230400,238
1692231300,224
1692232200,239
1692233100,190
1692234000,178
1692234900,149
1692235800,125
1692236700,112
1692237600,103
1692238500,120
1692239400,112
1692240300,150
1692241200,133
1692242100,139
1692243000,116
1692243900,117
1692244800,132
1692245700,171
1692246600,141
1692247500,97
1692248400,113
1692249300,140
1692250200,256
1692251100,214
1692252000,82
1692252900,86
1692253800,57
1692254700,159
1692255600,74
1692256500,71
1692257400,80
1692258300,132
1692259200,95
1692260100,81
1692261000,89
1692261900,91
1692262800,116
1692263700,89
1692264600,102
1692265500,83
1692266400,94
1692267300,110
1692268200,96
1692269100,120
1692270000,204
1692270900,139
1692271800,324
1692272700,212
1692273600,65
1692274500,200
1692275400,155
