timestamp,power
1638305100,255
1638306000,251
1638306900,291
1638307800,287
1638308700,286
1638309600,245
1638310500,236
1638311400,226
1638312300,215
1638313200,228
1638314100,178
1638315000,152
1638315900,150
1638316800,163
1638317700,120
1638318600,117
1638319500,106
1638320400,118
1638321300,134
1638322200,109
1638323100,103
1638324000,137
1638324900,149
1638325800,192
1638326700,184
1638327600,123
1638328500,106
1638329400,144
1638330300,180
1638331200,107
1638332100,110
1638333000,115
1638333900,260
1638334800,240
1638335700,125
1638336600,161
1638337500,258
1638338400,366
1638339300,221
1638340200,240
1638341100,200
1638342000,156
1638342900,212
1638343800,224
1638344700,261
1638345600,220
1638346500,250
1638347400,266
1638348300,160
1638349200,102
1638350100,94
1638351000,123
1638351900,116
1638352800,129
1638353700,154
1638354600,149
1638355500,261
1638356400,183
1638357300,159
1638358200,165
1638359100,97
1638360000,149
1638360900,150
1638361800,138
1638362700,107
1638363600,105
1638364500,190
1638365400,112
1638366300,131
1638367200,157
1638368100,122
1638369000,117
1638369900,192
1638370800,161
1638371700,134
1638372600,133
1638373500,210
1638374400,212
1638375300,431
1638376200,320
1638377100,229
1638378000,255
1638378900,562
1638379800,857
1638380700,451
1638381600,770
1638382500,527
1638383400,548
1638384300,506
1638385200,465
1638386100,409
1638387000,400
1638387900,410
1638388800,381
1638389700,689
1638390600,604
1638391500,473
1638392400,218
1638393300,226
1638394200,232
1638395100,191
1638396000,147
1638396900,152
1638397800,157
1638398700,143
1638399600,124
1638400500,115
1638401400,129
1638402300,150
1638403200,135
1638404100,122
1638405000,120
1638405900,121
1638406800,146
1638407700,141
1638408600,154
1638409500,128
1638410400,132
1638411300,130
1638412200,151
1638413100,120
1638414000,109
1638414900,150
1638415800,127
1638416700,127
1638417600,200
1638418500,203
1638419400,189
1638420300,489
1638421200,391
1638422100,215
1638423000,341
1638423900,237
1638424800,391
1638425700,327
1638426600,338
1638427500,215
1638428400,155
1638429300,153
1638430200,151
1638431100,321
1638432000,150
1638432900,142
1638433800,167
1638434700,126
1638435600,286
1638436500,637
1638437400,467
1638438300,706
1638439200,957
1638440100,769
1638441000,994
1638441900,443
1638442800,252
1638443700,489
1638444600,320
1638445500,141
1638446400,133
1638447300,143
1638448200,169
1638449100,394
1638450000,158
1638450900,100
1638451800,191
1638452700,190
1638453600,167
1638454500,138
1638455400,144
1638456300,168
1638457200,229
1638458100,170
1638459000,229
1638459900,247
1638460800,420
1638461700,401
1638462600,355
1638463500,375
1638464400,363
1638465300,289
1638466200,396
1638467100,213
1638468000,937
1638468900,1794
1638469800,875
1638470700,474
1638471600,647
1638472500,244
1638473400,239
1638474300,220
1638475200,235
1638476100,218
1638477000,187
1638477900,201
1638478800,209
1638479700,242
1638480600,161
1638481500,187
1638482400,183
1638483300,143
1638484200,171
1638485100,189
1638486000,146
1638486900,130
1638487800,128
1638488700,167
1638489600,150
1638490500,147
1638491400,140
1638492300,148
1638493200,122
1638494100,141
1638495000,214
1638495900,118
1638496800,111
1638497700,162
1638498600,170
1638499500,133
1638500400,139
1638501300,124
1638502200,127
1638503100,174
1638504000,149
1638504900,141
1638505800,170
1638506700,293
1638507600,449
1638508500,246
1638509400,239
1638510300,244
1638511200,290
1638512100,422
1638513000,263
1638513900,234
1638514800,150
1638515700,134
1638516600,159
1638517500,154
1638518400,186
1638519300,129
1638520200,148
1638521100,154
1638522000,182
1638522900,152
1638523800,125
1638524700,217
1638525600,469
1638526500,1105
1638527400,873
1638528300,547
1638529200,471
1638530100,184
1638531000,154
1638531900,173
1638532800,171
1638533700,141
1638534600,151
1638535500,148
1638536400,626
1638537300,239
1638538200,207
1638539100,676
1638540000,564
1638540900,720
1638541800,746
1638542700,602
1638543600,354
1638544500,176
1638545400,193
1638546300,189
1638547200,161
1638548100,265
1638549000,170
1638549900,307
1638550800,436
1638551700,340
1638552600,341
1638553500,419
1638554400,300
1638555300,286
1638556200,294
1638557100,306
1638558000,312
1638558900,252
1638559800,237
1638560700,252
1638561600,208
1638562500,210
1638563400,217
1638564300,191
1638565200,197
1638566100,214
1638567000,216
1638567900,165
1638568800,155
1638569700,164
1638570600,187
1638571500,187
1638572400,173
1638573300,156
1638574200,178
1638575100,169
1638576000,192
1638576900,174
1638577800,122
1638578700,135
1638579600,200
1638580500,175
1638581400,129
1638582300,143
1638583200,153
1638584100,141
1638585000,166
1638585900,148
1638586800,134
1638587700,147
1638588600,146
1638589500,165
1638590400,173
1638591300,141
1638592200,267
1638593100,354
1638594000,289
1638594900,389
1638595800,674
1638596700,513
1638597600,316
1638598500,421
1638599400,362
1638600300,226
1638601200,221
1638602100,168
1638603000,178
1638603900,213
1638604800,197
1638605700,206
1638606600,562
1638607500,1118
1638608400,496
1638609300,507
1638610200,573
1638611100,394
1638612000,349
1638612900,311
1638613800,589
1638614700,284
1638615600,562
1638616500,503
1638617400,274
1638618300,299
1638619200,323
1638620100,458
1638621000,458
1638621900,304
1638622800,194
1638623700,212
1638624600,134
1638625500,837
1638626400,363
1638627300,186
1638628200,314
1638629100,128
1638630000,154
1638630900,176
1638631800,590
1638632700,773
1638633600,1188
1638634500,832
1638635400,729
1638636300,713
1638637200,552
1638638100,501
1638639000,537
1638639900,691
1638640800,768
1638641700,555
1638642600,342
1638643500,244
1638644400,222
1638645300,219
1638646200,234
1638647100,207
1638648000,161
1638648900,167
1638649800,204
1638650700,199
1638651600,216
1638652500,193
1638653400,191
1638654300,196
1638655200,190
1638656100,128
1638657000,152
1638657900,165
1638658800,148
1638659700,164
1638660600,157
1638661500,125
1638662400,141
1638663300,188
1638664200,164
1638665100,135
1638666000,203
1638666900,153
1638667800,174
1638668700,162
1638669600,142
1638670500,140
1638671400,138
1638672300,188
1638673200,165
1638674100,134
1638675000,129
1638675900,163
1638676800,192
1638677700,135
1638678600,227
1638679500,255
1638680400,261
1638681300,314
1638682200,881
1638683100,239
1638684000,622
1638684900,495
1638685800,647
1638686700,352
1638687600,262
1638688500,216
1638689400,199
1638690300,273
1638691200,883
1638692100,935
1638693000,1094
1638693900,1139
1638694800,314
1638695700,721
1638696600,608
1638697500,327
1638698400,593
1638699300,769
1638700200,926
1638701100,682
1638702000,376
1638702900,259
1638703800,125
1638704700,654
1638705600,977
1638706500,923
1638707400,455
1638708300,161
1638709200,209
1638710100,521
1638711000,472
1638711900,175
1638712800,131
1638713700,132
1638714600,271
1638715500,686
1638716400,665
1638717300,596
1638718200,617
1638719100,397
1638720000,389
1638720900,228
1638721800,167
1638722700,181
1638723600,169
1638724500,171
1638725400,274
1638726300,154
1638727200,200
1638728100,197
1638729000,337
1638729900,223
1638730800,202
1638731700,166
1638732600,164
1638733500,191
1638734400,158
1638735300,150
1638736200,163
1638737100,171
1638738000,140
1638738900,154
1638739800,144
1638740700,161
1638741600,160
1638742500,114
1638743400,141
1638744300,147
1638745200,138
1638746100,141
1638747000,184
1638747900,163
1638748800,166
1638749700,179
1638750600,161
1638751500,214
1638752400,163
1638753300,152
1638754200,187
1638755100,177
1638756000,139
1638756900,180
1638757800,172
1638758700,134
1638759600,139
1638760500,140
1638761400,134
1638762300,153
1638763200,264
1638764100,226
1638765000,623
1638765900,402
1638766800,353
1638767700,417
1638768600,409
1638769500,523
1638770400,888
1638771300,830
1638772200,442
1638773100,470
1638774000,536
1638774900,460
1638775800,527
1638776700,886
1638777600,1729
1638778500,1267
1638779400,933
1638780300,759
1638781200,315
1638782100,509
1638783000,834
1638783900,975
1638784800,759
1638785700,1339
1638786600,1155
1638787500,414
1638788400,645
1638789300,221
1638790200,194
1638791100,202
1638792000,657
1638792900,458
1638793800,343
1638794700,229
1638795600,498
1638796500,349
1638797400,275
1638798300,615
1638799200,398
1638800100,311
1638801000,489
1638801900,527
1638802800,227
1638803700,219
1638804600,302
1638805500,492
1638806400,570
1638807300,508
1638808200,309
1638809100,238
1638810000,357
1638810900,320
1638811800,403
1638812700,373
1638813600,392
1638814500,287
1638815400,193
1638816300,190
1638817200,221
1638818100,239
1638819000,183
1638819900,152
1638820800,213
1638821700,220
1638822600,172
1638823500,157
1638824400,138
1638825300,200
1638826200,186
1638827100,148
1638828000,135
1638828900,158
1638829800,170
1638830700,148
1638831600,168
1638832500,156
1638833400,141
1638834300,159
1638835200,152
1638836100,146
1638837000,136
1638837900,120
1638838800,114
1638839700,167
1638840600,144
1638841500,106
1638842400,124
1638843300,125
1638844200,135
1638845100,120
1638846000,107
1638846900,135
1638847800,126
1638848700,123
1638849600,116
1638850500,117
1638851400,138
1638852300,200
1638853200,371
1638854100,384
1638855000,271
1638855900,209
1638856800,240
1638857700,309
1638858600,296
1638859500,376
1638860400,197
1638861300,191
1638862200,132
1638863100,193
1638864000,172
1638864900,138
1638865800,231
1638866700,236
1638867600,304
1638868500,284
1638869400,179
1638870300,110
1638871200,162
1638872100,138
1638873000,142
1638873900,121
1638874800,160
1638875700,198
1638876600,246
1638877500,209
1638878400,196
1638879300,134
1638880200,147
1638881100,159
1638882000,494
1638882900,359
1638883800,157
1638884700,191
1638885600,179
1638886500,614
1638887400,279
1638888300,504
1638889200,558
1638890100,244
1638891000,196
1638891900,224
1638892800,581
1638893700,713
1638894600,574
1638895500,425
1638896400,533
1638897300,354
1638898200,397
1638899100,353
1638900000,458
1638900900,262
1638901800,289
1638902700,273
1638903600,283
1638904500,238
1638905400,233
1638906300,208
1638907200,241
1638908100,199
1638909000,139
1638909900,134
1638910800,152
1638911700,173
1638912600,159
1638913500,141
1638914400,193
1638915300,132
1638916200,160
1638917100,148
1638918000,123
1638918900,99
1638919800,115
1638920700,172
1638921600,131
1638922500,109
1638923400,103
1638924300,130
1638925200,149
1638926100,132
1638927000,106
1638927900,122
1638928800,125
1638929700,178
1638930600,126
1638931500,122
1638932400,135
1638933300,117
1638934200,138
1638935100,161
1638936000,124
1638936900,124
1638937800,141
1638938700,210
1638939600,471
1638940500,323
1638941400,319
1638942300,309
1638943200,868
1638944100,246
1638945000,212
1638945900,704
1638946800,204
1638947700,127
1638948600,165
1638949500,378
1638950400,536
1638951300,398
1638952200,406
1638953100,422
1638954000,498
1638954900,399
1638955800,1063
1638956700,524
1638957600,253
1638958500,689
1638959400,341
1638960300,248
1638961200,211
1638962100,162
1638963000,130
1638963900,245
1638964800,143
1638965700,148
1638966600,120
1638967500,182
1638968400,124
1638969300,164
1638970200,146
1638971100,146
1638972000,293
1638972900,142
1638973800,94
1638974700,129
1638975600,161
1638976500,121
1638977400,147
1638978300,167
1638979200,176
1638980100,183
1638981000,154
1638981900,253
1638982800,500
1638983700,497
1638984600,302
1638985500,313
1638986400,277
1638987300,243
1638988200,226
1638989100,311
1638990000,198
1638990900,209
1638991800,246
1638992700,255
1638993600,176
1638994500,143
1638995400,117
1638996300,126
1638997200,149
1638998100,106
1638999000,117
1638999900,136
1639000800,141
1639001700,117
1639002600,139
1639003500,122
1639004400,147
1639005300,117
1639006200,134
1639007100,129
1639008000,107
1639008900,129
1639009800,125
1639010700,133
1639011600,116
1639012500,118
1639013400,127
1639014300,129
1639015200,123
1639016100,121
1639017000,150
1639017900,150
1639018800,156
1639019700,192
1639020600,175
1639021500,144
1639022400,188
1639023300,255
1639024200,608
1639025100,606
1639026000,397
1639026900,285
1639027800,354
1639028700,293
1639029600,405
1639030500,420
1639031400,337
1639032300,616
1639033200,770
1639034100,287
1639035000,157
1639035900,218
1639036800,219
1639037700,208
1639038600,188
1639039500,339
1639040400,184
1639041300,329
1639042200,277
1639043100,157
1639044000,166
1639044900,147
1639045800,176
1639046700,186
1639047600,356
1639048500,427
1639049400,564
1639050300,450
1639051200,1022
1639052100,651
1639053000,599
1639053900,399
1639054800,370
1639055700,709
1639056600,241
1639057500,262
1639058400,582
1639059300,231
1639060200,175
1639061100,135
1639062000,165
1639062900,379
1639063800,702
1639064700,370
1639065600,262
1639066500,276
1639067400,263
1639068300,296
1639069200,310
1639070100,353
1639071000,330
1639071900,311
1639072800,337
1639073700,364
1639074600,368
1639075500,315
1639076400,333
1639077300,332
1639078200,332
1639079100,279
1639080000,237
1639080900,220
1639081800,258
1639082700,300
1639083600,248
1639084500,252
1639085400,395
1639086300,700
1639087200,685
1639088100,618
1639089000,578
1639089900,368
1639090800,196
1639091700,186
1639092600,153
1639093500,171
1639094400,175
1639095300,160
1639096200,196
1639097100,172
1639098000,149
1639098900,162
1639099800,177
1639100700,178
1639101600,137
1639102500,115
1639103400,156
1639104300,167
1639105200,126
1639106100,134
1639107000,145
1639107900,131
1639108800,175
1639109700,166
1639110600,218
1639111500,909
1639112400,635
1639113300,569
1639114200,446
1639115100,524
1639116000,706
1639116900,782
1639117800,906
1639118700,1240
1639119600,1038
1639120500,756
1639121400,468
1639122300,418
1639123200,358
1639124100,328
1639125000,232
1639125900,249
1639126800,196
1639127700,452
1639128600,191
1639129500,154
1639130400,248
1639131300,403
1639132200,305
1639133100,312
1639134000,145
1639134900,156
1639135800,146
1639136700,162
1639137600,163
1639138500,228
1639139400,159
1639140300,184
1639141200,137
1639142100,198
1639143000,148
1639143900,147
1639144800,186
1639145700,137
1639146600,127
1639147500,135
1639148400,209
1639149300,210
1639150200,239
1639151100,211
1639152000,179
1639152900,282
1639153800,302
1639154700,298
1639155600,357
1639156500,338
1639157400,389
1639158300,385
1639159200,566
1639160100,673
1639161000,367
1639161900,343
1639162800,321
1639163700,213
1639164600,241
1639165500,171
1639166400,181
1639167300,173
1639168200,128
1639169100,113
1639170000,156
1639170900,134
1639171800,130
1639172700,135
1639173600,136
1639174500,129
1639175400,142
1639176300,139
1639177200,125
1639178100,148
1639179000,114
1639179900,169
1639180800,169
1639181700,116
1639182600,125
1639183500,151
1639184400,139
1639185300,136
1639186200,138
1639187100,133
1639188000,141
1639188900,143
1639189800,124
1639190700,136
1639191600,146
1639192500,120
1639193400,147
1639194300,154
1639195200,131
1639196100,195
1639197000,350
1639197900,259
1639198800,327
1639199700,237
1639200600,257
1639201500,320
1639202400,392
1639203300,451
1639204200,647
1639205100,405
1639206000,196
1639206900,221
1639207800,294
1639208700,669
1639209600,188
1639210500,188
1639211400,193
1639212300,208
1639213200,181
1639214100,169
1639215000,190
1639215900,204
1639216800,175
1639217700,144
1639218600,437
1639219500,740
1639220400,476
1639221300,226
1639222200,149
1639223100,276
1639224000,191
1639224900,166
1639225800,181
1639226700,123
1639227600,192
1639228500,177
1639229400,280
1639230300,133
1639231200,160
1639232100,125
1639233000,242
1639233900,172
1639234800,134
1639235700,266
1639236600,150
1639237500,221
1639238400,194
1639239300,180
1639240200,153
1639241100,163
1639242000,256
1639242900,212
1639243800,198
1639244700,272
1639245600,227
1639246500,261
1639247400,232
1639248300,229
1639249200,272
1639250100,238
1639251000,170
1639251900,203
1639252800,158
1639253700,160
1639254600,162
1639255500,170
1639256400,152
1639257300,176
1639258200,169
1639259100,129
1639260000,168
1639260900,188
1639261800,161
1639262700,151
1639263600,163
1639264500,156
1639265400,169
1639266300,179
1639267200,186
1639268100,153
1639269000,164
1639269900,193
1639270800,168
1639271700,141
1639272600,156
1639273500,179
1639274400,173
1639275300,159
1639276200,147
1639277100,106
1639278000,131
1639278900,179
1639279800,120
1639280700,140
1639281600,139
1639282500,167
1639283400,157
1639284300,186
1639285200,167
1639286100,234
1639287000,408
1639287900,274
1639288800,390
1639289700,286
1639290600,370
1639291500,418
1639292400,334
1639293300,245
1639294200,192
1639295100,199
1639296000,328
1639296900,420
1639297800,176
1639298700,169
1639299600,134
1639300500,159
1639301400,230
1639302300,178
1639303200,444
1639304100,302
1639305000,372
1639305900,873
1639306800,179
1639307700,121
1639308600,131
1639309500,139
1639310400,160
1639311300,198
1639312200,666
1639313100,336
1639314000,441
1639314900,1054
1639315800,714
1639316700,469
1639317600,472
1639318500,370
1639319400,200
1639320300,146
1639321200,175
1639322100,214
1639323000,306
1639323900,244
1639324800,286
1639325700,452
1639326600,674
1639327500,829
1639328400,445
1639329300,436
1639330200,350
1639331100,333
1639332000,263
1639332900,286
1639333800,394
1639334700,586
1639335600,137
1639336500,313
1639337400,514
1639338300,138
1639339200,129
1639340100,175
1639341000,139
1639341900,158
1639342800,143
1639343700,124
1639344600,137
1639345500,163
1639346400,147
1639347300,152
1639348200,131
1639349100,137
1639350000,151
1639350900,164
1639351800,159
1639352700,133
1639353600,138
1639354500,174
1639355400,149
1639356300,169
1639357200,194
1639358100,121
1639359000,136
1639359900,147
1639360800,136
1639361700,109
1639362600,124
1639363500,134
1639364400,219
1639365300,121
1639366200,115
1639367100,111
1639368000,140
1639368900,148
1639369800,145
1639370700,109
1639371600,152
1639372500,163
1639373400,492
1639374300,576
1639375200,300
1639376100,409
1639377000,357
1639377900,265
1639378800,708
1639379700,561
1639380600,816
1639381500,1111
1639382400,630
1639383300,397
1639384200,416
1639385100,440
1639386000,453
1639386900,461
1639387800,415
1639388700,513
1639389600,830
1639390500,752
1639391400,468
1639392300,232
1639393200,156
1639394100,205
1639395000,240
1639395900,558
1639396800,780
1639397700,662
1639398600,572
1639399500,605
1639400400,613
1639401300,555
1639402200,276
1639403100,259
1639404000,171
1639404900,931
1639405800,711
1639406700,602
1639407600,275
1639408500,230
1639409400,240
1639410300,260
1639411200,520
1639412100,420
1639413000,249
1639413900,275
1639414800,260
1639415700,430
1639416600,689
1639417500,466
1639418400,357
1639419300,331
1639420200,436
1639421100,726
1639422000,270
1639422900,794
1639423800,188
1639424700,206
1639425600,744
1639426500,152
1639427400,177
1639428300,173
1639429200,156
1639430100,130
1639431000,153
1639431900,173
1639432800,151
1639433700,153
1639434600,140
1639435500,155
1639436400,161
1639437300,103
1639438200,102
1639439100,134
1639440000,122
1639440900,182
1639441800,108
1639442700,110
1639443600,146
1639444500,127
1639445400,128
1639446300,156
1639447200,112
1639448100,113
1639449000,129
1639449900,150
1639450800,127
1639451700,118
1639452600,96
1639453500,125
1639454400,157
1639455300,133
1639456200,291
1639457100,256
1639458000,281
1639458900,257
1639459800,437
1639460700,283
1639461600,345
1639462500,286
1639463400,216
1639464300,247
1639465200,198
1639466100,190
1639467000,214
1639467900,240
1639468800,256
1639469700,225
1639470600,592
1639471500,421
1639472400,175
1639473300,224
1639474200,262
1639475100,572
1639476000,425
1639476900,1276
1639477800,781
1639478700,690
1639479600,363
1639480500,121
1639481400,138
1639482300,213
1639483200,226
1639484100,288
1639485000,347
1639485900,237
1639486800,148
1639487700,164
1639488600,148
1639489500,158
1639490400,165
1639491300,157
1639492200,162
1639493100,198
1639494000,138
1639494900,136
1639495800,177
1639496700,252
1639497600,217
1639498500,274
1639499400,299
1639500300,311
1639501200,215
1639502100,271
1639503000,311
1639503900,632
1639504800,456
1639505700,276
1639506600,339
1639507500,270
1639508400,711
1639509300,251
1639510200,156
1639511100,176
1639512000,154
1639512900,202
1639513800,230
1639514700,166
1639515600,168
1639516500,150
1639517400,186
1639518300,218
1639519200,182
1639520100,162
1639521000,192
1639521900,162
1639522800,199
1639523700,175
1639524600,134
1639525500,158
1639526400,177
1639527300,165
1639528200,173
1639529100,125
1639530000,134
1639530900,140
1639531800,150
1639532700,163
1639533600,139
1639534500,122
1639535400,171
1639536300,139
1639537200,152
1639538100,148
1639539000,114
1639539900,142
1639540800,144
1639541700,139
1639542600,145
1639543500,232
1639544400,193
1639545300,628
1639546200,378
1639547100,284
1639548000,265
1639548900,260
1639549800,737
1639550700,492
1639551600,262
1639552500,418
1639553400,516
1639554300,122
1639555200,371
1639556100,136
1639557000,116
1639557900,87
1639558800,100
1639559700,140
1639560600,127
1639561500,102
1639562400,363
1639563300,502
1639564200,275
1639565100,169
1639566000,114
1639566900,121
1639567800,88
1639568700,160
1639569600,160
1639570500,117
1639571400,104
1639572300,149
1639573200,102
1639574100,212
1639575000,152
1639575900,96
1639576800,93
1639577700,281
1639578600,206
1639579500,481
1639580400,286
1639581300,188
1639582200,157
1639583100,190
1639584000,219
1639584900,191
1639585800,285
1639586700,185
1639587600,1006
1639588500,843
1639589400,751
1639590300,666
1639591200,326
1639592100,626
1639593000,384
1639593900,229
1639594800,242
1639595700,198
1639596600,154
1639597500,167
1639598400,544
1639599300,161
1639600200,166
1639601100,593
1639602000,137
1639602900,157
1639603800,161
1639604700,160
1639605600,169
1639606500,134
1639607400,133
1639608300,120
1639609200,135
1639610100,183
1639611000,157
1639611900,121
1639612800,119
1639613700,111
1639614600,160
1639615500,182
1639616400,115
1639617300,124
1639618200,126
1639619100,201
1639620000,146
1639620900,133
1639621800,179
1639622700,159
1639623600,154
1639624500,133
1639625400,133
1639626300,139
1639627200,187
1639628100,122
1639629000,140
1639629900,217
1639630800,385
1639631700,346
1639632600,316
1639633500,251
1639634400,216
1639635300,330
1639636200,361
1639637100,225
1639638000,185
1639638900,171
1639639800,152
1639640700,126
1639641600,144
1639642500,166
1639643400,156
1639644300,156
1639645200,266
1639646100,137
1639647000,348
1639647900,338
1639648800,463
1639649700,156
1639650600,180
1639651500,241
1639652400,207
1639653300,138
1639654200,215
1639655100,186
1639656000,165
1639656900,146
1639657800,122
1639658700,148
1639659600,238
1639660500,154
1639661400,164
1639662300,123
1639663200,220
1639664100,171
1639665000,127
1639665900,264
1639666800,129
1639667700,176
1639668600,126
1639669500,168
1639670400,278
1639671300,288
1639672200,275
1639673100,290
1639674000,313
1639674900,242
1639675800,199
1639676700,282
1639677600,668
1639678500,671
1639679400,571
1639680300,265
1639681200,247
1639682100,271
1639683000,212
1639683900,183
1639684800,195
1639685700,176
1639686600,192
1639687500,163
1639688400,180
1639689300,190
1639690200,162
1639691100,186
1639692000,172
1639692900,175
1639693800,217
1639694700,154
1639695600,174
1639696500,171
1639697400,157
1639698300,167
1639699200,175
1639700100,166
1639701000,168
1639701900,159
1639702800,169
1639703700,191
1639704600,155
1639705500,164
1639706400,146
1639707300,148
1639708200,145
1639709100,146
1639710000,171
1639710900,179
1639711800,152
1639712700,143
1639713600,140
1639714500,156
1639715400,289
1639716300,321
1639717200,393
1639718100,642
1639719000,342
1639719900,285
1639720800,362
1639721700,383
1639722600,332
1639723500,359
1639724400,227
1639725300,181
1639726200,159
1639727100,173
1639728000,242
1639728900,213
1639729800,164
1639730700,161
1639731600,158
1639732500,701
1639733400,356
1639734300,1080
1639735200,746
1639736100,1209
1639737000,1105
1639737900,649
1639738800,476
1639739700,194
1639740600,185
1639741500,172
1639742400,583
1639743300,302
1639744200,172
1639745100,159
1639746000,269
1639746900,691
1639747800,229
1639748700,679
1639749600,734
1639750500,711
1639751400,1060
1639752300,729
1639753200,396
1639754100,235
1639755000,179
1639755900,199
1639756800,206
1639757700,268
1639758600,467
1639759500,666
1639760400,255
1639761300,353
1639762200,305
1639763100,286
1639764000,308
1639764900,226
1639765800,197
1639766700,252
1639767600,242
1639768500,254
1639769400,193
1639770300,205
1639771200,222
1639772100,181
1639773000,157
1639773900,146
1639774800,120
1639775700,125
1639776600,148
1639777500,145
1639778400,131
1639779300,111
1639780200,123
1639781100,190
1639782000,124
1639782900,106
1639783800,129
1639784700,184
1639785600,148
1639786500,127
1639787400,116
1639788300,167
1639789200,126
1639790100,152
1639791000,165
1639791900,136
1639792800,126
1639793700,172
1639794600,186
1639795500,157
1639796400,133
1639797300,125
1639798200,153
1639799100,165
1639800000,167
1639800900,274
1639801800,298
1639802700,226
1639803600,385
1639804500,1127
1639805400,510
1639806300,949
1639807200,336
1639808100,380
1639809000,1129
1639809900,898
1639810800,725
1639811700,676
1639812600,319
1639813500,255
1639814400,212
1639815300,193
1639816200,146
1639817100,128
1639818000,302
1639818900,249
1639819800,293
1639820700,1236
1639821600,943
1639822500,1402
1639823400,814
1639824300,607
1639825200,623
1639826100,378
1639827000,371
1639827900,248
1639828800,464
1639829700,472
1639830600,200
1639831500,350
1639832400,477
1639833300,503
1639834200,461
1639835100,592
1639836000,570
1639836900,218
1639837800,207
1639838700,171
1639839600,167
1639840500,290
1639841400,370
1639842300,718
1639843200,1066
1639844100,1009
1639845000,853
1639845900,549
1639846800,397
1639847700,297
1639848600,291
1639849500,314
1639850400,401
1639851300,520
1639852200,826
1639853100,680
1639854000,684
1639854900,692
1639855800,667
1639856700,219
1639857600,176
1639858500,181
1639859400,169
1639860300,199
1639861200,173
1639862100,204
1639863000,166
1639863900,155
1639864800,162
1639865700,191
1639866600,131
1639867500,133
1639868400,121
1639869300,168
1639870200,177
1639871100,127
1639872000,117
1639872900,154
1639873800,161
1639874700,144
1639875600,129
1639876500,132
1639877400,178
1639878300,161
1639879200,127
1639880100,140
1639881000,121
1639881900,101
1639882800,118
1639883700,129
1639884600,171
1639885500,126
1639886400,136
1639887300,181
1639888200,372
1639889100,263
1639890000,229
1639890900,314
1639891800,183
1639892700,320
1639893600,415
1639894500,671
1639895400,348
1639896300,235
1639897200,364
1639898100,318
1639899000,228
1639899900,364
1639900800,1081
1639901700,985
1639902600,274
1639903500,229
1639904400,276
1639905300,232
1639906200,211
1639907100,343
1639908000,640
1639908900,472
1639909800,953
1639910700,1075
1639911600,745
1639912500,191
1639913400,153
1639914300,619
1639915200,668
1639916100,997
1639917000,430
1639917900,355
1639918800,320
1639919700,288
1639920600,868
1639921500,623
1639922400,279
1639923300,221
1639924200,258
1639925100,223
1639926000,176
1639926900,410
1639927800,625
1639928700,520
1639929600,385
1639930500,359
1639931400,665
1639932300,475
1639933200,298
1639934100,290
1639935000,287
1639935900,349
1639936800,327
1639937700,280
1639938600,293
1639939500,208
1639940400,252
1639941300,268
1639942200,211
1639943100,227
1639944000,231
1639944900,214
1639945800,193
1639946700,152
1639947600,143
1639948500,111
1639949400,116
1639950300,193
1639951200,154
1639952100,113
1639953000,135
1639953900,128
1639954800,138
1639955700,135
1639956600,103
1639957500,127
1639958400,150
1639959300,115
1639960200,147
1639961100,138
1639962000,124
1639962900,110
1639963800,130
1639964700,157
1639965600,143
1639966500,92
1639967400,123
1639968300,127
1639969200,158
1639970100,120
1639971000,115
1639971900,107
1639972800,144
1639973700,148
1639974600,238
1639975500,294
1639976400,185
1639977300,177
1639978200,269
1639979100,856
1639980000,1055
1639980900,897
1639981800,1253
1639982700,1332
1639983600,874
1639984500,941
1639985400,549
1639986300,195
1639987200,190
1639988100,190
1639989000,269
1639989900,231
1639990800,160
1639991700,194
1639992600,546
1639993500,730
1639994400,995
1639995300,624
1639996200,527
1639997100,430
1639998000,214
1639998900,185
1639999800,155
1640000700,822
1640001600,446
1640002500,244
1640003400,506
1640004300,437
1640005200,179
1640006100,244
1640007000,542
1640007900,321
1640008800,229
1640009700,304
1640010600,521
1640011500,679
1640012400,486
1640013300,376
1640014200,297
1640015100,233
1640016000,271
1640016900,292
1640017800,318
1640018700,265
1640019600,324
1640020500,573
1640021400,345
1640022300,271
1640023200,301
1640024100,295
1640025000,307
1640025900,199
1640026800,222
1640027700,240
1640028600,229
1640029500,206
1640030400,196
1640031300,169
1640032200,188
1640033100,136
1640034000,114
1640034900,143
1640035800,137
1640036700,166
1640037600,138
1640038500,133
1640039400,138
1640040300,186
1640041200,131
1640042100,131
1640043000,174
1640043900,135
1640044800,145
1640045700,153
1640046600,129
1640047500,160
1640048400,127
1640049300,162
1640050200,165
1640051100,149
1640052000,122
1640052900,150
1640053800,150
1640054700,178
1640055600,157
1640056500,141
1640057400,202
1640058300,199
1640059200,177
1640060100,267
1640061000,316
1640061900,354
1640062800,340
1640063700,364
1640064600,306
1640065500,587
1640066400,2304
1640067300,648
1640068200,279
1640069100,1168
1640070000,387
1640070900,237
1640071800,207
1640072700,141
1640073600,159
1640074500,169
1640075400,207
1640076300,161
1640077200,166
1640078100,141
1640079000,143
1640079900,135
1640080800,133
1640081700,132
1640082600,114
1640083500,132
1640084400,207
1640085300,180
1640086200,173
1640087100,115
1640088000,144
1640088900,169
1640089800,144
1640090700,137
1640091600,146
1640092500,186
1640093400,171
1640094300,125
1640095200,142
1640096100,172
1640097000,325
1640097900,189
1640098800,432
