timestamp,power
1645275600,151
1645276500,132
1645277400,206
1645278300,278
1645279200,285
1645280100,315
1645281000,279
1645281900,269
1645282800,279
1645283700,174
1645284600,219
1645285500,203
1645286400,130
1645287300,174
1645288200,152
1645289100,109
1645290000,160
1645290900,172
1645291800,345
1645292700,312
1645293600,247
1645294500,140
1645295400,121
1645296300,133
1645297200,102
1645298100,97
1645299000,123
1645299900,99
1645300800,120
1645301700,133
1645302600,138
1645303500,147
1645304400,116
1645305300,144
1645306200,94
1645307100,132
1645308000,124
1645308900,112
1645309800,250
1645310700,230
1645311600,269
1645312500,177
1645313400,118
1645314300,132
1645315200,82
1645316100,113
1645317000,100
1645317900,122
1645318800,96
1645319700,85
1645320600,152
1645321500,74
1645322400,84
1645323300,83
1645324200,99
1645325100,112
1645326000,88
1645326900,125
1645327800,108
1645328700,82
1645329600,117
1645330500,125
1645331400,100
1645332300,102
1645333200,134
1645334100,106
1645335000,115
1645335900,99
1645336800,120
1645337700,109
1645338600,105
1645339500,124
1645340400,100
1645341300,126
1645342200,103
1645343100,202
1645344000,142
1645344900,360
1645345800,213
1645346700,183
1645347600,239
1645348500,188
1645349400,183
1645350300,204
1645351200,180
1645352100,175
1645353000,167
1645353900,198
1645354800,181
1645355700,125
1645356600,153
1645357500,211
1645358400,330
1645359300,356
1645360200,796
1645361100,334
1645362000,137
1645362900,133
1645363800,178
1645364700,184
1645365600,131
1645366500,147
1645367400,164
1645368300,144
1645369200,116
1645370100,635
1645371000,529
1645371900,150
1645372800,111
1645373700,1606
1645374600,1865
1645375500,1898
1645376400,1326
1645377300,1221
1645378200,1247
1645379100,1095
1645380000,1288
1645380900,1529
1645381800,1502
1645382700,1096
1645383600,205
1645384500,372
1645385400,401
1645386300,460
1645387200,321
1645388100,271
1645389000,225
1645389900,254
1645390800,309
1645391700,447
1645392600,296
1645393500,238
1645394400,279
1645395300,193
1645396200,243
1645397100,246
1645398000,223
1645398900,207
1645399800,174
1645400700,149
1645401600,103
1645402500,93
1645403400,137
1645404300,109
1645405200,112
1645406100,95
1645407000,127
1645407900,100
1645408800,67
1645409700,97
1645410600,121
1645411500,93
1645412400,103
1645413300,92
1645414200,127
1645415100,92
1645416000,102
1645416900,136
1645417800,74
1645418700,100
1645419600,103
1645420500,107
1645421400,105
1645422300,104
1645423200,138
1645424100,122
1645425000,134
1645425900,129
1645426800,179
1645427700,232
1645428600,364
1645429500,233
1645430400,244
1645431300,177
1645432200,177
1645433100,186
1645434000,175
1645434900,151
1645435800,259
1645436700,121
1645437600,108
1645438500,124
1645439400,116
1645440300,112
1645441200,98
1645442100,90
1645443000,93
1645443900,112
1645444800,95
1645445700,109
1645446600,144
1645447500,108
1645448400,161
1645449300,235
1645450200,439
1645451100,102
1645452000,110
1645452900,102
1645453800,208
1645454700,552
1645455600,84
1645456500,144
1645457400,320
1645458300,266
1645459200,185
1645460100,118
1645461000,112
1645461900,207
1645462800,545
1645463700,208
1645464600,285
1645465500,324
1645466400,226
1645467300,197
1645468200,134
1645469100,163
1645470000,145
1645470900,134
1645471800,122
1645472700,104
1645473600,129
1645474500,221
1645475400,221
1645476300,193
1645477200,173
1645478100,179
1645479000,172
1645479900,211
1645480800,185
1645481700,246
1645482600,671
1645483500,565
1645484400,149
1645485300,128
1645486200,152
1645487100,151
1645488000,122
1645488900,78
1645489800,107
1645490700,130
1645491600,80
1645492500,100
1645493400,116
1645494300,108
1645495200,105
1645496100,70
1645497000,127
1645497900,72
1645498800,86
1645499700,84
1645500600,97
1645501500,141
1645502400,111
1645503300,126
1645504200,123
1645505100,109
1645506000,98
1645506900,79
1645507800,107
1645508700,97
1645509600,98
1645510500,83
1645511400,93
1645512300,167
1645513200,78
1645514100,104
1645515000,108
1645515900,97
1645516800,164
1645517700,195
1645518600,156
1645519500,153
1645520400,160
1645521300,132
1645522200,121
1645523100,111
1645524000,177
1645524900,140
1645525800,147
1645526700,134
1645527600,156
1645528500,113
1645529400,113
1645530300,170
1645531200,154
1645532100,81
1645533000,140
1645533900,87
1645534800,117
1645535700,90
1645536600,110
1645537500,108
1645538400,102
1645539300,117
1645540200,67
1645541100,202
1645542000,148
1645542900,155
1645543800,165
1645544700,120
1645545600,105
1645546500,69
1645547400,107
1645548300,75
1645549200,107
1645550100,87
1645551000,169
1645551900,187
1645552800,193
1645553700,175
1645554600,169
1645555500,257
1645556400,196
1645557300,170
1645558200,194
1645559100,190
1645560000,190
1645560900,164
1645561800,171
1645562700,184
1645563600,173
1645564500,179
1645565400,176
1645566300,158
1645567200,141
1645568100,162
1645569000,190
1645569900,187
1645570800,189
1645571700,221
1645572600,147
1645573500,112
1645574400,108
1645575300,145
1645576200,123
1645577100,106
1645578000,71
1645578900,104
1645579800,96
1645580700,100
1645581600,114
1645582500,100
1645583400,135
1645584300,97
1645585200,94
1645586100,91
1645587000,109
1645587900,116
1645588800,125
1645589700,118
1645590600,106
1645591500,72
1645592400,128
1645593300,115
1645594200,100
1645595100,140
1645596000,80
1645596900,108
1645597800,74
1645598700,73
1645599600,130
1645600500,116
1645601400,147
1645602300,276
1645603200,141
1645604100,174
1645605000,180
1645605900,170
1645606800,156
1645607700,174
1645608600,155
1645609500,152
1645610400,154
1645611300,129
1645612200,103
1645613100,133
1645614000,112
1645614900,104
1645615800,87
1645616700,134
1645617600,89
1645618500,139
1645619400,126
1645620300,121
1645621200,173
1645622100,90
1645623000,123
1645623900,100
1645624800,148
1645625700,117
1645626600,137
1645627500,124
1645628400,121
1645629300,154
1645630200,150
1645631100,130
1645632000,148
1645632900,101
1645633800,129
1645634700,90
1645635600,207
1645636500,309
1645637400,262
1645638300,228
1645639200,220
1645640100,211
1645641000,202
1645641900,222
1645642800,191
1645643700,220
1645644600,204
1645645500,170
1645646400,208
1645647300,191
1645648200,189
1645649100,217
1645650000,193
1645650900,117
1645651800,58
1645652700,106
1645653600,89
1645654500,96
1645655400,115
1645656300,66
1645657200,68
1645658100,72
1645659000,95
1645659900,89
1645660800,112
1645661700,68
1645662600,63
1645663500,98
1645664400,91
1645665300,114
1645666200,88
1645667100,87
1645668000,101
1645668900,62
1645669800,79
1645670700,65
1645671600,129
1645672500,73
1645673400,80
1645674300,116
1645675200,78
1645676100,137
1645677000,106
1645677900,119
1645678800,107
1645679700,98
1645680600,79
1645681500,116
1645682400,99
1645683300,84
1645684200,177
1645685100,265
1645686000,170
1645686900,110
1645687800,138
1645688700,139
1645689600,326
1645690500,303
1645691400,269
1645692300,154
1645693200,200
1645694100,280
1645695000,229
1645695900,308
1645696800,309
1645697700,277
1645698600,256
1645699500,167
1645700400,69
1645701300,90
1645702200,89
1645703100,72
1645704000,54
1645704900,51
1645705800,94
1645706700,59
1645707600,77
1645708500,91
1645709400,85
1645710300,177
1645711200,255
1645712100,204
1645713000,98
1645713900,124
1645714800,107
1645715700,112
1645716600,83
1645717500,127
1645718400,100
1645719300,96
1645720200,110
1645721100,93
1645722000,109
1645722900,105
1645723800,121
1645724700,114
1645725600,133
1645726500,100
1645727400,107
1645728300,97
1645729200,201
1645730100,184
1645731000,184
1645731900,239
1645732800,241
1645733700,210
1645734600,240
1645735500,247
1645736400,227
1645737300,321
1645738200,401
1645739100,322
1645740000,275
1645740900,220
1645741800,166
1645742700,111
1645743600,105
1645744500,192
1645745400,182
1645746300,97
1645747200,126
1645748100,80
1645749000,88
1645749900,72
1645750800,91
1645751700,95
1645752600,91
1645753500,71
1645754400,70
1645755300,104
1645756200,73
1645757100,128
1645758000,111
1645758900,94
1645759800,121
1645760700,96
1645761600,91
1645762500,101
1645763400,113
1645764300,107
1645765200,80
1645766100,108
1645767000,73
1645767900,102
1645768800,102
1645769700,108
1645770600,114
1645771500,148
1645772400,325
1645773300,165
1645774200,136
1645775100,159
1645776000,133
1645776900,178
1645777800,173
1645778700,156
1645779600,110
1645780500,178
1645781400,216
1645782300,168
1645783200,132
1645784100,114
1645785000,138
1645785900,161
1645786800,94
1645787700,75
1645788600,68
1645789500,98
1645790400,69
1645791300,74
1645792200,89
1645793100,71
1645794000,93
1645794900,51
1645795800,74
1645796700,102
1645797600,212
1645798500,134
1645799400,104
1645800300,79
1645801200,88
1645802100,128
1645803000,96
1645803900,93
1645804800,128
1645805700,151
1645806600,94
1645807500,99
1645808400,118
1645809300,101
1645810200,103
1645811100,225
1645812000,330
1645812900,340
1645813800,165
1645814700,127
1645815600,174
1645816500,183
1645817400,230
1645818300,286
1645819200,247
1645820100,280
1645821000,266
1645821900,298
1645822800,277
1645823700,299
1645824600,233
1645825500,242
1645826400,256
1645827300,224
1645828200,248
1645829100,475
1645830000,677
1645830900,170
1645831800,92
1645832700,94
1645833600,141
1645834500,115
1645835400,82
1645836300,77
1645837200,87
1645838100,57
1645839000,57
1645839900,56
1645840800,103
1645841700,79
1645842600,76
1645843500,114
1645844400,579
1645845300,98
1645846200,100
1645847100,111
1645848000,98
1645848900,360
1645849800,541
1645850700,86
1645851600,98
1645852500,85
1645853400,109
1645854300,79
1645855200,181
1645856100,120
1645857000,143
1645857900,342
1645858800,225
1645859700,167
1645860600,150
1645861500,130
1645862400,196
1645863300,181
1645864200,164
1645865100,184
1645866000,209
1645866900,203
1645867800,201
1645868700,329
1645869600,137
1645870500,149
1645871400,171
1645872300,146
1645873200,141
1645874100,101
1645875000,130
1645875900,109
1645876800,153
1645877700,134
1645878600,133
1645879500,149
1645880400,111
1645881300,142
1645882200,95
1645883100,127
1645884000,149
1645884900,153
1645885800,99
1645886700,93
1645887600,74
1645888500,86
1645889400,215
1645890300,605
1645891200,371
1645892100,327
1645893000,401
1645893900,638
1645894800,248
1645895700,191
1645896600,180
1645897500,153
1645898400,164
1645899300,211
1645900200,302
1645901100,330
1645902000,269
1645902900,262
1645903800,239
1645904700,251
1645905600,254
1645906500,246
1645907400,251
1645908300,287
1645909200,281
1645910100,291
1645911000,260
1645911900,240
1645912800,241
1645913700,291
1645914600,263
1645915500,664
1645916400,635
1645917300,174
1645918200,113
1645919100,82
1645920000,83
1645920900,93
1645921800,76
1645922700,98
1645923600,93
1645924500,120
1645925400,138
1645926300,78
1645927200,102
1645928100,62
1645929000,107
1645929900,95
1645930800,77
1645931700,105
1645932600,88
1645933500,92
1645934400,91
1645935300,92
1645936200,134
1645937100,88
1645938000,146
1645938900,94
1645939800,119
1645940700,111
1645941600,88
1645942500,98
1645943400,90
1645944300,110
1645945200,104
1645946100,95
1645947000,207
1645947900,235
1645948800,351
1645949700,284
1645950600,243
1645951500,219
1645952400,191
1645953300,163
1645954200,293
1645955100,234
1645956000,268
1645956900,122
1645957800,101
1645958700,89
1645959600,97
1645960500,114
1645961400,84
1645962300,101
1645963200,72
1645964100,66
1645965000,89
1645965900,75
1645966800,101
1645967700,79
1645968600,77
1645969500,122
1645970400,87
1645971300,101
1645972200,431
1645973100,349
1645974000,180
1645974900,83
1645975800,115
1645976700,108
1645977600,117
1645978500,138
1645979400,149
1645980300,133
1645981200,159
1645982100,199
1645983000,193
1645983900,199
1645984800,324
1645985700,656
1645986600,352
1645987500,174
1645988400,163
1645989300,163
1645990200,291
1645991100,263
1645992000,264
1645992900,226
1645993800,219
1645994700,201
1645995600,196
1645996500,135
1645997400,148
1645998300,166
1645999200,185
1646000100,208
1646001000,70
1646001900,64
1646002800,72
1646003700,88
1646004600,53
1646005500,59
1646006400,50
1646007300,57
1646008200,83
1646009100,98
1646010000,72
1646010900,76
1646011800,64
1646012700,63
1646013600,82
1646014500,66
1646015400,74
1646016300,75
1646017200,68
1646018100,88
1646019000,59
1646019900,49
1646020800,70
1646021700,80
1646022600,103
1646023500,82
1646024400,99
1646025300,67
1646026200,80
1646027100,79
1646028000,79
1646028900,119
1646029800,122
1646030700,90
1646031600,112
1646032500,101
1646033400,133
1646034300,344
1646035200,315
1646036100,179
1646037000,135
1646037900,154
1646038800,174
1646039700,500
1646040600,345
1646041500,136
1646042400,463
1646043300,346
1646044200,133
1646045100,126
1646046000,152
1646046900,333
1646047800,629
1646048700,137
1646049600,148
1646050500,239
1646051400,398
1646052300,128
1646053200,142
1646054100,370
1646055000,434
1646055900,175
1646056800,259
1646057700,313
1646058600,163
1646059500,1444
1646060400,1696
1646061300,1485
1646062200,971
1646063100,1088
1646064000,1081
1646064900,1065
1646065800,913
1646066700,1199
1646067600,1316
1646068500,998
1646069400,962
1646070300,214
1646071200,785
1646072100,212
1646073000,211
1646073900,229
1646074800,231
1646075700,224
1646076600,168
1646077500,162
1646078400,194
1646079300,165
1646080200,182
1646081100,186
1646082000,158
1646082900,152
1646083800,182
1646084700,193
1646085600,89
1646086500,80
1646087400,94
1646088300,52
1646089200,60
1646090100,51
1646091000,71
1646091900,79
1646092800,60
1646093700,71
1646094600,63
1646095500,61
1646096400,100
1646097300,79
1646098200,68
1646099100,59
1646100000,70
1646100900,99
1646101800,65
1646102700,62
1646103600,67
1646104500,56
1646105400,71
1646106300,78
1646107200,93
1646108100,93
1646109000,117
1646109900,100
1646110800,100
1646111700,84
1646112600,68
1646113500,76
1646114400,50
1646115300,73
1646116200,79
1646117100,108
1646118000,83
1646118900,255
1646119800,308
1646120700,196
1646121600,166
1646122500,146
1646123400,136
1646124300,118
1646125200,131
1646126100,168
1646127000,159
1646127900,134
1646128800,155
1646129700,131
1646130600,186
1646131500,210
1646132400,167
1646133300,189
1646134200,170
1646135100,151
1646136000,174
1646136900,150
1646137800,197
1646138700,199
1646139600,213
1646140500,200
1646141400,112
1646142300,90
1646143200,92
1646144100,91
1646145000,100
1646145900,81
1646146800,146
1646147700,158
1646148600,146
1646149500,172
1646150400,143
1646151300,97
1646152200,135
1646153100,128
1646154000,147
1646154900,362
1646155800,326
1646156700,162
1646157600,150
1646158500,159
1646159400,231
1646160300,300
1646161200,241
1646162100,266
1646163000,268
1646163900,252
1646164800,268
1646165700,285
1646166600,261
1646167500,257
1646168400,232
1646169300,240
1646170200,250
1646171100,173
1646172000,177
1646172900,59
1646173800,71
1646174700,60
1646175600,73
1646176500,72
1646177400,105
1646178300,72
1646179200,56
1646180100,60
1646181000,68
1646181900,93
1646182800,85
1646183700,66
1646184600,86
1646185500,80
1646186400,88
1646187300,86
1646188200,75
1646189100,86
1646190000,97
1646190900,99
1646191800,74
1646192700,86
1646193600,77
1646194500,66
1646195400,77
1646196300,82
1646197200,82
1646198100,106
1646199000,98
1646199900,81
1646200800,87
1646201700,65
1646202600,75
1646203500,200
1646204400,321
1646205300,160
1646206200,145
1646207100,219
1646208000,155
1646208900,134
1646209800,166
1646210700,143
1646211600,161
1646212500,169
1646213400,120
1646214300,66
1646215200,55
1646216100,60
1646217000,61
1646217900,62
1646218800,60
1646219700,314
1646220600,193
1646221500,156
1646222400,141
1646223300,158
1646224200,124
1646225100,94
1646226000,92
1646226900,107
1646227800,151
1646228700,157
1646229600,249
1646230500,206
1646231400,233
1646232300,248
1646233200,160
1646234100,180
1646235000,129
1646235900,116
1646236800,150
1646237700,131
1646238600,330
1646239500,320
1646240400,582
1646241300,206
1646242200,196
1646243100,259
1646244000,246
1646244900,212
1646245800,219
1646246700,223
1646247600,206
1646248500,244
1646249400,240
1646250300,210
1646251200,177
1646252100,179
1646253000,193
1646253900,158
1646254800,224
1646255700,186
1646256600,152
1646257500,200
1646258400,173
1646259300,233
1646260200,382
1646261100,89
1646262000,107
1646262900,120
1646263800,125
1646264700,93
1646265600,61
1646266500,89
1646267400,77
1646268300,71
1646269200,65
1646270100,108
1646271000,63
1646271900,65
1646272800,95
1646273700,126
1646274600,96
1646275500,292
1646276400,400
1646277300,80
1646278200,77
1646279100,126
1646280000,110
1646280900,223
1646281800,643
1646282700,117
1646283600,81
1646284500,142
1646285400,147
1646286300,105
1646287200,91
1646288100,109
1646289000,129
1646289900,333
1646290800,271
1646291700,159
1646292600,167
1646293500,163
1646294400,259
1646295300,322
1646296200,303
1646297100,261
1646298000,309
1646298900,184
1646299800,137
1646300700,273
1646301600,190
1646302500,270
1646303400,337
1646304300,159
1646305200,116
1646306100,96
1646307000,81
1646307900,98
1646308800,100
1646309700,106
1646310600,121
1646311500,159
1646312400,110
1646313300,123
1646314200,259
1646315100,131
1646316000,156
1646316900,131
1646317800,153
1646318700,158
1646319600,182
1646320500,163
1646321400,166
1646322300,178
1646323200,160
1646324100,210
1646325000,195
1646325900,222
1646326800,265
1646327700,290
1646328600,575
1646329500,508
1646330400,175
1646331300,174
1646332200,190
1646333100,168
1646334000,239
1646334900,234
1646335800,228
1646336700,242
1646337600,259
1646338500,253
1646339400,224
1646340300,235
1646341200,301
1646342100,264
1646343000,230
1646343900,192
1646344800,168
1646345700,161
1646346600,101
1646347500,104
1646348400,108
1646349300,138
1646350200,140
1646351100,117
1646352000,97
1646352900,101
1646353800,97
1646354700,104
1646355600,92
1646356500,84
1646357400,135
1646358300,73
1646359200,106
1646360100,78
1646361000,122
1646361900,111
1646362800,98
1646363700,130
1646364600,127
1646365500,140
1646366400,116
1646367300,78
1646368200,129
1646369100,88
1646370000,103
1646370900,104
1646371800,100
1646372700,125
1646373600,83
1646374500,100
1646375400,136
1646376300,122
1646377200,298
1646378100,212
1646379000,183
1646379900,217
1646380800,146
1646381700,156
1646382600,184
1646383500,161
1646384400,169
1646385300,189
1646386200,146
1646387100,165
1646388000,329
1646388900,247
1646389800,199
1646390700,172
1646391600,144
1646392500,160
1646393400,169
1646394300,164
1646395200,186
1646396100,154
1646397000,104
1646397900,117
1646398800,113
1646399700,200
1646400600,139
1646401500,166
1646402400,112
1646403300,99
1646404200,127
1646405100,88
1646406000,87
1646406900,84
1646407800,92
1646408700,131
1646409600,121
1646410500,143
1646411400,146
1646412300,139
1646413200,256
1646414100,254
1646415000,212
1646415900,226
1646416800,407
1646417700,335
1646418600,180
1646419500,202
1646420400,235
1646421300,184
1646422200,151
1646423100,183
1646424000,256
1646424900,203
1646425800,194
1646426700,168
1646427600,172
1646428500,221
1646429400,194
1646430300,224
1646431200,196
1646432100,150
1646433000,157
1646433900,157
1646434800,197
1646435700,176
1646436600,131
1646437500,134
1646438400,141
1646439300,100
1646440200,116
1646441100,100
1646442000,124
1646442900,78
1646443800,95
1646444700,102
1646445600,126
1646446500,110
1646447400,130
1646448300,547
1646449200,159
1646450100,137
1646451000,111
1646451900,146
1646452800,284
1646453700,633
1646454600,122
1646455500,99
1646456400,134
1646457300,79
1646458200,107
1646459100,121
1646460000,179
1646460900,207
1646461800,337
1646462700,240
1646463600,205
1646464500,177
1646465400,170
1646466300,167
1646467200,180
1646468100,153
1646469000,172
1646469900,340
1646470800,360
1646471700,246
1646472600,262
1646473500,579
1646474400,388
1646475300,164
1646476200,139
1646477100,143
1646478000,181
1646478900,111
1646479800,135
1646480700,118
1646481600,117
1646482500,150
1646483400,167
1646484300,165
1646485200,143
1646486100,113
1646487000,161
1646487900,113
1646488800,137
1646489700,144
1646490600,275
1646491500,254
1646492400,288
1646493300,287
1646494200,197
1646495100,186
1646496000,228
1646496900,276
1646497800,186
1646498700,201
1646499600,228
1646500500,203
1646501400,244
1646502300,763
1646503200,714
1646504100,266
1646505000,219
1646505900,225
1646506800,207
1646507700,215
1646508600,176
1646509500,194
1646510400,172
1646511300,221
1646512200,243
1646513100,120
1646514000,187
1646514900,503
1646515800,950
1646516700,854
1646517600,928
1646518500,264
1646519400,248
1646520300,222
1646521200,209
1646522100,206
1646523000,157
1646523900,99
1646524800,73
1646525700,115
1646526600,127
1646527500,90
1646528400,120
1646529300,109
1646530200,122
1646531100,95
1646532000,81
1646532900,106
1646533800,92
1646534700,77
1646535600,96
1646536500,121
1646537400,121
1646538300,106
1646539200,91
1646540100,158
1646541000,75
1646541900,94
1646542800,134
1646543700,81
1646544600,123
1646545500,92
1646546400,92
1646547300,94
1646548200,100
1646549100,136
1646550000,126
1646550900,144
1646551800,375
1646552700,285
1646553600,257
1646554500,163
1646555400,164
1646556300,184
1646557200,155
1646558100,165
1646559000,191
1646559900,158
1646560800,154
1646561700,133
1646562600,166
1646563500,173
1646564400,110
1646565300,110
1646566200,96
1646567100,240
1646568000,115
1646568900,120
1646569800,126
1646570700,120
1646571600,133
1646572500,104
1646573400,130
1646574300,127
1646575200,131
1646576100,145
1646577000,118
1646577900,167
1646578800,176
1646579700,108
1646580600,226
1646581500,413
1646582400,193
1646583300,93
1646584200,123
1646585100,117
1646586000,99
1646586900,106
1646587800,98
1646588700,118
1646589600,82
1646590500,86
1646591400,105
1646592300,78
1646593200,107
1646594100,132
1646595000,101
1646595900,125
1646596800,99
1646597700,124
1646598600,74
1646599500,120
1646600400,115
1646601300,113
1646602200,104
1646603100,63
1646604000,97
1646604900,91
1646605800,92
1646606700,108
1646607600,109
1646608500,126
1646609400,92
1646610300,91
1646611200,114
1646612100,64
1646613000,87
1646613900,100
1646614800,374
1646615700,827
1646616600,577
1646617500,212
1646618400,204
1646619300,230
1646620200,245
1646621100,217
1646622000,136
1646622900,135
1646623800,142
1646624700,137
1646625600,135
1646626500,155
1646627400,185
1646628300,130
1646629200,260
1646630100,686
1646631000,655
1646631900,207
1646632800,165
1646633700,164
1646634600,197
1646635500,146
1646636400,154
1646637300,111
1646638200,130
1646639100,132
1646640000,134
1646640900,118
1646641800,126
1646642700,169
1646643600,176
1646644500,147
1646645400,291
1646646300,258
1646647200,252
1646648100,222
1646649000,232
1646649900,176
1646650800,207
1646651700,200
1646652600,675
1646653500,215
1646654400,241
1646655300,193
1646656200,188
1646657100,131
1646658000,139
1646658900,129
1646659800,519
1646660700,134
1646661600,146
1646662500,125
1646663400,196
1646664300,314
1646665200,170
1646666100,164
1646667000,164
1646667900,133
1646668800,113
1646669700,89
1646670600,103
1646671500,143
1646672400,151
1646673300,158
1646674200,163
1646675100,497
1646676000,785
1646676900,309
1646677800,309
1646678700,247
1646679600,252
1646680500,215
1646681400,187
1646682300,179
1646683200,201
1646684100,184
1646685000,200
1646685900,292
1646686800,272
1646687700,258
1646688600,232
1646689500,243
1646690400,215
1646691300,286
1646692200,277
1646693100,160
1646694000,186
1646694900,139
1646695800,101
1646696700,96
1646697600,95
1646698500,127
1646699400,87
1646700300,102
1646701200,116
1646702100,114
1646703000,96
1646703900,104
1646704800,112
1646705700,98
1646706600,101
1646707500,124
1646708400,82
1646709300,85
1646710200,119
1646711100,84
1646712000,129
1646712900,112
1646713800,128
1646714700,120
1646715600,100
1646716500,114
1646717400,104
1646718300,86
1646719200,106
1646720100,103
1646721000,124
1646721900,168
1646722800,104
1646723700,161
1646724600,376
1646725500,232
1646726400,208
1646727300,167
1646728200,199
1646729100,172
1646730000,158
1646730900,159
1646731800,148
1646732700,132
1646733600,163
1646734500,116
1646735400,152
1646736300,124
1646737200,131
1646738100,164
1646739000,120
1646739900,151
1646740800,148
1646741700,276
1646742600,128
1646743500,116
1646744400,117
1646745300,168
1646746200,139
1646747100,137
1646748000,150
1646748900,111
1646749800,107
1646750700,101
1646751600,132
1646752500,149
1646753400,164
1646754300,162
1646755200,159
1646756100,130
1646757000,155
1646757900,133
1646758800,412
1646759700,372
1646760600,549
1646761500,182
1646762400,200
1646763300,200
1646764200,207
1646765100,168
1646766000,294
1646766900,270
1646767800,266
1646768700,266
1646769600,372
1646770500,325
1646771400,293
1646772300,250
1646773200,304
1646774100,347
1646775000,261
1646775900,233
1646776800,254
1646777700,272
1646778600,249
1646779500,215
1646780400,208
1646781300,175
1646782200,116
1646783100,145
1646784000,105
1646784900,139
1646785800,145
1646786700,132
1646787600,146
1646788500,123
1646789400,171
1646790300,420
1646791200,273
1646792100,183
1646793000,150
1646793900,144
1646794800,686
1646795700,404
1646796600,126
1646797500,139
1646798400,125
1646799300,170
1646800200,138
1646801100,152
1646802000,161
1646802900,108
1646803800,182
1646804700,335
1646805600,501
1646806500,388
1646807400,270
1646808300,227
1646809200,218
1646810100,136
1646811000,104
1646811900,184
1646812800,116
1646813700,113
1646814600,106
1646815500,108
1646816400,111
1646817300,92
1646818200,95
1646819100,99
1646820000,99
1646820900,91
1646821800,105
1646822700,125
1646823600,87
1646824500,104
1646825400,115
1646826300,104
1646827200,109
1646828100,99
1646829000,378
1646829900,396
1646830800,176
1646831700,184
1646832600,470
1646833500,514
1646834400,188
1646835300,131
1646836200,142
1646837100,107
1646838000,171
1646838900,185
1646839800,142
1646840700,158
1646841600,183
1646842500,144
1646843400,121
1646844300,126
1646845200,129
1646846100,143
1646847000,108
1646847900,132
1646848800,113
1646849700,132
1646850600,165
1646851500,153
1646852400,165
1646853300,144
1646854200,138
1646855100,235
1646856000,181
1646856900,192
1646857800,230
1646858700,212
1646859600,225
1646860500,193
1646861400,197
1646862300,181
1646863200,251
1646864100,255
1646865000,606
1646865900,154
1646866800,183
1646867700,126
1646868600,121
1646869500,107
1646870400,89
1646871300,111
1646872200,208
1646873100,193
1646874000,189
1646874900,209
1646875800,203
1646876700,167
1646877600,182
1646878500,129
1646879400,124
1646880300,175
1646881200,131
1646882100,121
1646883000,152
1646883900,144
1646884800,144
1646885700,118
1646886600,134
1646887500,154
1646888400,117
1646889300,176
1646890200,153
1646891100,172
1646892000,164
1646892900,137
1646893800,158
1646894700,184
1646895600,153
1646896500,237
1646897400,252
1646898300,179
1646899200,322
1646900100,358
1646901000,243
1646901900,299
1646902800,240
1646903700,218
1646904600,183
1646905500,193
1646906400,258
1646907300,276
1646908200,152
1646909100,88
1646910000,124
1646910900,118
1646911800,73
1646912700,106
1646913600,131
1646914500,112
1646915400,117
1646916300,138
1646917200,113
1646918100,86
1646919000,109
1646919900,101
1646920800,91
1646921700,125
1646922600,98
1646923500,108
1646924400,164
1646925300,137
1646926200,160
1646927100,207
1646928000,188
1646928900,179
1646929800,136
1646930700,110
1646931600,113
1646932500,154
1646933400,184
1646934300,154
1646935200,193
1646936100,208
1646937000,146
1646937900,188
1646938800,142
1646939700,249
1646940600,220
1646941500,217
1646942400,227
1646943300,226
1646944200,175
1646945100,217
1646946000,210
1646946900,264
1646947800,188
1646948700,127
1646949600,139
1646950500,213
1646951400,303
1646952300,217
1646953200,179
1646954100,123
1646955000,111
1646955900,104
1646956800,127
1646957700,114
1646958600,76
1646959500,116
1646960400,78
1646961300,87
1646962200,139
1646963100,90
1646964000,87
1646964900,118
1646965800,85
1646966700,111
1646967600,146
1646968500,102
1646969400,108
1646970300,117
1646971200,104
1646972100,103
1646973000,97
1646973900,125
1646974800,107
1646975700,101
1646976600,115
1646977500,92
1646978400,98
1646979300,118
1646980200,102
1646981100,128
1646982000,119
1646982900,98
1646983800,113
1646984700,192
1646985600,271
1646986500,312
1646987400,221
1646988300,187
1646989200,166
1646990100,162
1646991000,165
1646991900,212
1646992800,193
1646993700,284
1646994600,140
1646995500,147
1646996400,126
1646997300,152
1646998200,147
1646999100,136
1647000000,176
1647000900,141
1647001800,122
1647002700,188
1647003600,153
1647004500,181
1647005400,159
1647006300,146
1647007200,140
1647008100,139
1647009000,128
1647009900,120
1647010800,167
1647011700,153
1647012600,140
1647013500,147
1647014400,144
1647015300,170
1647016200,194
1647017100,184
1647018000,184
1647018900,461
1647019800,609
1647020700,251
1647021600,219
1647022500,308
1647023400,415
1647024300,265
1647025200,261
1647026100,291
1647027000,305
1647027900,313
1647028800,274
1647029700,312
1647030600,247
1647031500,233
1647032400,296
1647033300,279
1647034200,192
1647035100,171
1647036000,179
1647036900,186
1647037800,236
1647038700,191
1647039600,179
1647040500,201
1647041400,176
1647042300,162
1647043200,131
1647044100,186
1647045000,159
1647045900,136
1647046800,122
1647047700,135
1647048600,109
1647049500,123
1647050400,128
1647051300,133
1647052200,128
1647053100,112
1647054000,176
1647054900,125
1647055800,114
1647056700,159
1647057600,143
1647058500,132
1647059400,136
1647060300,118
1647061200,149
1647062100,135
1647063000,164
1647063900,274
1647064800,529
1647065700,416
1647066600,160
1647067500,151
1647068400,168
1647069300,160
1647070200,152
1647071100,91
