timestamp,power
1646675100,535
1646676000,450
1646676900,837
1646677800,767
1646678700,458
1646679600,356
1646680500,496
1646681400,536
1646682300,512
1646683200,480
1646684100,424
1646685000,434
1646685900,438
1646686800,473
1646687700,521
1646688600,535
1646689500,518
1646690400,521
1646691300,508
1646692200,499
1646693100,487
1646694000,465
1646694900,477
1646695800,342
1646696700,368
1646697600,351
1646698500,284
1646699400,165
1646700300,171
1646701200,141
1646702100,139
1646703000,190
1646703900,142
1646704800,162
1646705700,181
1646706600,172
1646707500,131
1646708400,181
1646709300,170
1646710200,144
1646711100,154
1646712000,310
1646712900,402
1646713800,361
1646714700,307
1646715600,160
1646716500,163
1646717400,274
1646718300,389
1646719200,249
1646720100,249
1646721000,217
1646721900,216
1646722800,858
1646723700,877
1646724600,827
1646725500,738
1646726400,455
1646727300,275
1646728200,222
1646729100,203
1646730000,237
1646730900,219
1646731800,221
1646732700,228
1646733600,225
1646734500,230
1646735400,213
1646736300,237
1646737200,213
1646738100,239
1646739000,194
1646739900,240
1646740800,399
1646741700,322
1646742600,169
1646743500,660
1646744400,658
1646745300,531
1646746200,330
1646747100,224
1646748000,593
1646748900,299
1646749800,260
1646750700,295
1646751600,305
1646752500,359
1646753400,357
1646754300,376
1646755200,417
1646756100,490
1646757000,431
1646757900,776
1646758800,812
1646759700,690
1646760600,859
1646761500,792
1646762400,741
1646763300,721
1646764200,449
1646765100,479
1646766000,429
1646766900,500
1646767800,541
1646768700,539
1646769600,456
1646770500,509
1646771400,500
1646772300,503
1646773200,476
1646774100,464
1646775000,491
1646775900,399
1646776800,368
1646777700,445
1646778600,317
1646779500,374
1646780400,408
1646781300,270
1646782200,254
1646783100,244
1646784000,229
1646784900,195
1646785800,192
1646786700,175
1646787600,157
1646788500,151
1646789400,159
1646790300,179
1646791200,145
1646792100,161
1646793000,174
1646793900,141
1646794800,169
1646795700,172
1646796600,281
1646797500,370
1646798400,198
1646799300,140
1646800200,133
1646801100,180
1646802000,168
1646802900,150
1646803800,362
1646804700,352
1646805600,291
1646806500,224
1646807400,240
1646808300,321
1646809200,311
1646810100,198
1646811000,252
1646811900,247
1646812800,255
1646813700,239
1646814600,249
1646815500,253
1646816400,227
1646817300,253
1646818200,229
1646819100,244
1646820000,263
1646820900,257
1646821800,310
1646822700,663
1646823600,549
1646824500,840
1646825400,647
1646826300,607
1646827200,208
1646828100,207
1646829000,275
1646829900,248
1646830800,603
1646831700,882
1646832600,856
1646833500,751
1646834400,580
1646835300,261
1646836200,259
1646837100,251
1646838000,267
1646838900,262
1646839800,261
1646840700,282
1646841600,287
1646842500,396
1646843400,566
1646844300,1275
1646845200,1069
1646846100,952
1646847000,1294
1646847900,986
1646848800,596
1646849700,653
1646850600,701
1646851500,610
1646852400,404
1646853300,534
1646854200,628
1646855100,510
1646856000,454
1646856900,512
1646857800,493
1646858700,573
1646859600,496
1646860500,401
1646861400,509
1646862300,590
1646863200,565
1646864100,484
1646865000,448
1646865900,361
1646866800,321
1646867700,387
1646868600,422
1646869500,248
1646870400,148
1646871300,162
1646872200,147
1646873100,165
1646874000,173
1646874900,160
1646875800,170
1646876700,143
1646877600,163
1646878500,137
1646879400,167
1646880300,142
1646881200,169
1646882100,151
1646883000,140
1646883900,182
1646884800,181
1646885700,456
1646886600,466
1646887500,275
1646888400,138
1646889300,417
1646890200,669
1646891100,431
1646892000,377
1646892900,315
1646893800,216
1646894700,163
1646895600,204
1646896500,200
1646897400,208
1646898300,176
1646899200,216
1646900100,176
1646901000,193
1646901900,189
1646902800,202
1646903700,168
1646904600,206
1646905500,171
1646906400,193
1646907300,184
1646908200,198
1646909100,183
1646910000,204
1646910900,167
1646911800,204
1646912700,183
1646913600,203
1646914500,220
1646915400,380
1646916300,366
1646917200,339
1646918100,360
1646919000,328
1646919900,290
1646920800,322
1646921700,320
1646922600,280
1646923500,320
1646924400,222
1646925300,230
1646926200,190
1646927100,372
1646928000,468
1646928900,278
1646929800,266
1646930700,678
1646931600,517
1646932500,631
1646933400,623
1646934300,891
1646935200,810
1646936100,537
1646937000,560
1646937900,644
1646938800,382
1646939700,497
1646940600,412
1646941500,414
1646942400,361
1646943300,354
1646944200,363
1646945100,340
1646946000,303
1646946900,242
1646947800,264
1646948700,279
1646949600,251
1646950500,349
1646951400,361
1646952300,442
1646953200,289
1646954100,297
1646955000,331
1646955900,317
1646956800,298
1646957700,309
1646958600,316
1646959500,236
1646960400,219
1646961300,219
1646962200,256
1646963100,165
1646964000,145
1646964900,194
1646965800,160
1646966700,129
1646967600,171
1646968500,161
1646969400,160
1646970300,151
1646971200,174
1646972100,154
1646973000,140
1646973900,183
1646974800,202
1646975700,211
1646976600,449
1646977500,386
1646978400,308
1646979300,277
1646980200,424
1646981100,425
1646982000,437
1646982900,436
1646983800,430
1646984700,440
1646985600,428
1646986500,606
1646987400,443
1646988300,311
1646989200,396
1646990100,770
1646991000,492
1646991900,357
1646992800,711
1646993700,388
1646994600,270
1646995500,283
1646996400,268
1646997300,333
1646998200,354
1646999100,734
1647000000,701
1647000900,640
1647001800,447
1647002700,485
1647003600,467
1647004500,1503
1647005400,1094
1647006300,1048
1647007200,882
1647008100,534
1647009000,457
1647009900,437
1647010800,398
1647011700,385
1647012600,345
1647013500,390
1647014400,1203
1647015300,1238
1647016200,1366
1647017100,1344
1647018000,1247
1647018900,1055
1647019800,423
1647020700,639
1647021600,584
1647022500,484
1647023400,423
1647024300,476
1647025200,379
1647026100,498
1647027000,449
1647027900,544
1647028800,393
1647029700,453
1647030600,401
1647031500,459
1647032400,433
1647033300,444
1647034200,389
1647035100,475
1647036000,478
1647036900,505
1647037800,493
1647038700,511
1647039600,424
1647040500,394
1647041400,360
1647042300,345
1647043200,357
1647044100,253
1647045000,209
1647045900,209
1647046800,191
1647047700,209
1647048600,215
1647049500,199
1647050400,184
1647051300,212
1647052200,211
1647053100,206
1647054000,205
1647054900,246
1647055800,194
1647056700,219
1647057600,223
1647058500,207
1647059400,171
1647060300,210
1647061200,254
1647062100,365
1647063000,408
1647063900,357
1647064800,355
1647065700,794
1647066600,1409
1647067500,1052
1647068400,689
1647069300,397
1647070200,404
1647071100,420
1647072000,440
1647072900,456
1647073800,376
1647074700,655
1647075600,1575
1647076500,1409
1647077400,1312
1647078300,1210
1647079200,462
1647080100,296
1647081000,260
1647081900,295
1647082800,332
1647083700,384
1647084600,278
1647085500,670
1647086400,2086
1647087300,1502
1647088200,870
1647089100,764
1647090000,303
1647090900,521
1647091800,636
1647092700,524
1647093600,703
1647094500,617
1647095400,419
1647096300,335
1647097200,315
1647098100,440
1647099000,534
1647099900,299
1647100800,335
1647101700,353
1647102600,334
1647103500,303
1647104400,383
1647105300,383
1647106200,393
1647107100,367
1647108000,486
1647108900,394
1647109800,366
1647110700,382
1647111600,390
1647112500,343
1647113400,375
1647114300,478
1647115200,469
1647116100,413
1647117000,374
1647117900,586
1647118800,456
1647119700,482
1647120600,420
1647121500,556
1647122400,532
1647123300,432
1647124200,319
1647125100,273
1647126000,324
1647126900,297
1647127800,153
1647128700,192
1647129600,158
1647130500,173
1647131400,304
1647132300,271
1647133200,224
1647134100,213
1647135000,233
1647135900,268
1647136800,228
1647137700,241
1647138600,229
1647139500,221
1647140400,231
1647141300,241
1647142200,254
1647143100,214
1647144000,201
1647144900,393
1647145800,371
1647146700,318
1647147600,173
1647148500,170
1647149400,192
1647150300,170
1647151200,279
1647152100,256
1647153000,213
1647153900,278
1647154800,593
1647155700,214
1647156600,226
1647157500,250
1647158400,202
1647159300,287
1647160200,534
1647161100,357
1647162000,341
1647162900,407
1647163800,763
1647164700,1116
1647165600,1086
1647166500,1250
1647167400,703
1647168300,690
1647169200,520
1647170100,366
1647171000,388
1647171900,354
1647172800,349
1647173700,311
1647174600,327
1647175500,352
1647176400,636
1647177300,522
1647178200,462
1647179100,502
1647180000,427
1647180900,354
1647181800,370
1647182700,324
1647183600,333
1647184500,341
1647185400,350
1647186300,569
1647187200,407
1647188100,466
1647189000,432
1647189900,496
1647190800,449
1647191700,512
1647192600,615
1647193500,573
1647194400,545
1647195300,616
1647196200,657
1647197100,419
1647198000,439
1647198900,472
1647199800,528
1647200700,757
1647201600,693
1647202500,558
1647203400,658
1647204300,548
1647205200,547
1647206100,601
1647207000,573
1647207900,658
1647208800,613
1647209700,632
1647210600,566
1647211500,436
1647212400,470
1647213300,510
1647214200,422
1647215100,421
1647216000,416
1647216900,260
1647217800,172
1647218700,190
1647219600,155
1647220500,162
1647221400,186
1647222300,170
1647223200,138
1647224100,159
1647225000,167
1647225900,172
1647226800,169
1647227700,195
1647228600,169
1647229500,172
1647230400,148
1647231300,144
1647232200,162
1647233100,176
1647234000,245
1647234900,154
1647235800,141
1647236700,143
1647237600,207
1647238500,214
1647239400,257
1647240300,269
1647241200,196
1647242100,223
1647243000,221
1647243900,214
1647244800,211
1647245700,240
1647246600,205
1647247500,273
1647248400,339
1647249300,543
1647250200,294
1647251100,323
1647252000,468
1647252900,264
1647253800,268
1647254700,270
1647255600,263
1647256500,250
1647257400,258
1647258300,275
1647259200,345
1647260100,332
1647261000,324
1647261900,357
1647262800,330
1647263700,479
1647264600,381
1647265500,287
1647266400,233
1647267300,275
1647268200,262
1647269100,260
1647270000,255
1647270900,297
1647271800,221
1647272700,254
1647273600,338
1647274500,640
1647275400,528
1647276300,636
1647277200,622
1647278100,610
1647279000,579
1647279900,568
1647280800,629
1647281700,645
1647282600,719
1647283500,645
1647284400,506
1647285300,459
1647286200,425
1647287100,413
1647288000,394
1647288900,455
1647289800,453
1647290700,566
1647291600,521
1647292500,578
1647293400,535
1647294300,554
1647295200,560
1647296100,413
1647297000,428
1647297900,426
1647298800,423
1647299700,287
1647300600,235
1647301500,271
1647302400,221
1647303300,221
1647304200,247
1647305100,235
1647306000,210
1647306900,259
1647307800,222
1647308700,203
1647309600,191
1647310500,176
1647311400,151
1647312300,138
1647313200,182
1647314100,153
1647315000,158
1647315900,172
1647316800,181
1647317700,147
1647318600,244
1647319500,215
1647320400,164
1647321300,155
1647322200,336
1647323100,293
1647324000,204
1647324900,276
1647325800,296
1647326700,229
1647327600,224
1647328500,199
1647329400,227
1647330300,231
1647331200,349
1647332100,367
1647333000,365
1647333900,361
1647334800,337
1647335700,291
1647336600,177
1647337500,170
1647338400,174
1647339300,172
1647340200,180
1647341100,178
1647342000,205
1647342900,156
1647343800,174
1647344700,170
1647345600,185
1647346500,195
1647347400,380
1647348300,357
1647349200,351
1647350100,318
1647351000,347
1647351900,646
1647352800,310
1647353700,239
1647354600,266
1647355500,333
1647356400,949
1647357300,1373
1647358200,925
1647359100,1042
1647360000,1342
1647360900,1015
1647361800,1638
1647362700,1550
1647363600,978
1647364500,1073
1647365400,705
1647366300,823
1647367200,1018
1647368100,449
1647369000,472
1647369900,584
1647370800,456
1647371700,305
1647372600,292
1647373500,464
1647374400,405
1647375300,469
1647376200,367
1647377100,384
1647378000,390
1647378900,451
1647379800,472
1647380700,475
1647381600,457
1647382500,471
1647383400,416
1647384300,414
1647385200,438
1647386100,370
1647387000,375
1647387900,357
1647388800,375
1647389700,364
1647390600,228
1647391500,200
1647392400,178
1647393300,166
1647394200,163
1647395100,159
1647396000,166
1647396900,142
1647397800,166
1647398700,174
1647399600,143
1647400500,164
1647401400,181
1647402300,142
1647403200,138
1647404100,365
1647405000,356
1647405900,298
1647406800,151
1647407700,196
1647408600,298
1647409500,217
1647410400,207
1647411300,175
1647412200,177
1647413100,189
1647414000,187
1647414900,176
1647415800,197
1647416700,241
1647417600,278
1647418500,283
1647419400,307
1647420300,908
1647421200,928
1647422100,820
1647423000,586
1647423900,355
1647424800,495
1647425700,519
1647426600,523
1647427500,285
1647428400,238
1647429300,217
1647430200,215
1647431100,456
1647432000,422
1647432900,685
1647433800,258
1647434700,228
1647435600,311
1647436500,230
1647437400,287
1647438300,251
1647439200,206
1647440100,196
1647441000,226
1647441900,265
1647442800,195
1647443700,232
1647444600,274
1647445500,375
1647446400,438
1647447300,403
1647448200,378
1647449100,258
1647450000,309
1647450900,321
1647451800,463
1647452700,537
1647453600,413
1647454500,321
1647455400,374
1647456300,462
1647457200,491
1647458100,392
1647459000,468
1647459900,468
1647460800,492
1647461700,358
1647462600,428
1647463500,452
1647464400,359
1647465300,388
1647466200,543
1647467100,578
1647468000,620
1647468900,503
1647469800,512
1647470700,361
1647471600,301
1647472500,336
1647473400,314
1647474300,302
1647475200,333
1647476100,310
1647477000,129
1647477900,161
1647478800,152
1647479700,162
1647480600,151
1647481500,149
1647482400,158
1647483300,141
1647484200,176
1647485100,143
1647486000,159
1647486900,167
1647487800,155
1647488700,147
1647489600,162
1647490500,297
1647491400,371
1647492300,218
1647493200,158
1647494100,178
1647495000,292
1647495900,307
1647496800,417
1647497700,397
1647498600,575
1647499500,168
1647500400,213
1647501300,607
1647502200,165
1647503100,186
1647504000,188
1647504900,160
1647505800,166
1647506700,180
1647507600,172
1647508500,172
1647509400,193
1647510300,198
1647511200,184
1647512100,196
1647513000,200
1647513900,194
1647514800,181
1647515700,197
1647516600,220
1647517500,189
1647518400,176
1647519300,259
1647520200,267
1647521100,296
1647522000,324
1647522900,306
1647523800,285
1647524700,311
1647525600,281
1647526500,244
1647527400,266
1647528300,276
1647529200,181
1647530100,221
1647531000,289
1647531900,267
1647532800,255
1647533700,269
1647534600,393
1647535500,820
1647536400,340
1647537300,293
1647538200,322
1647539100,602
1647540000,365
1647540900,417
1647541800,459
1647542700,421
1647543600,329
1647544500,395
1647545400,359
1647546300,343
1647547200,321
1647548100,318
1647549000,325
1647549900,367
1647550800,409
1647551700,449
1647552600,426
1647553500,427
1647554400,373
1647555300,307
1647556200,308
1647557100,174
1647558000,148
1647558900,149
1647559800,165
1647560700,178
1647561600,142
1647562500,171
1647563400,149
1647564300,152
1647565200,155
1647566100,178
1647567000,140
1647567900,164
1647568800,173
1647569700,163
1647570600,140
1647571500,179
1647572400,174
1647573300,148
1647574200,161
1647575100,166
1647576000,153
1647576900,225
1647577800,357
1647578700,360
1647579600,193
1647580500,190
1647581400,267
1647582300,259
1647583200,256
1647584100,222
1647585000,211
1647585900,385
1647586800,210
1647587700,233
1647588600,544
1647589500,264
1647590400,224
1647591300,230
1647592200,189
1647593100,179
1647594000,564
1647594900,724
1647595800,282
1647596700,257
1647597600,224
1647598500,255
1647599400,239
1647600300,245
1647601200,231
1647602100,227
1647603000,258
1647603900,312
1647604800,890
1647605700,718
1647606600,244
1647607500,827
1647608400,1316
1647609300,928
1647610200,832
1647611100,693
1647612000,290
1647612900,304
1647613800,419
1647614700,411
1647615600,358
1647616500,370
1647617400,315
1647618300,343
1647619200,328
1647620100,352
1647621000,419
1647621900,467
1647622800,541
1647623700,457
1647624600,298
1647625500,320
1647626400,292
1647627300,276
1647628200,297
1647629100,439
1647630000,336
1647630900,390
1647631800,481
1647632700,502
1647633600,552
1647634500,498
1647635400,436
1647636300,479
1647637200,526
1647638100,550
1647639000,465
1647639900,330
1647640800,300
1647641700,333
1647642600,283
1647643500,322
1647644400,365
1647645300,231
1647646200,200
1647647100,221
1647648000,160
1647648900,137
1647649800,160
1647650700,173
1647651600,145
1647652500,177
1647653400,161
1647654300,172
1647655200,157
1647656100,168
1647657000,157
1647657900,158
1647658800,165
1647659700,162
1647660600,148
1647661500,155
1647662400,168
1647663300,159
1647664200,167
1647665100,221
1647666000,319
1647666900,314
1647667800,374
1647668700,424
1647669600,394
1647670500,401
1647671400,369
1647672300,364
1647673200,357
1647674100,438
1647675000,387
1647675900,439
1647676800,1687
1647677700,1519
1647678600,1224
1647679500,729
1647680400,591
1647681300,506
1647682200,637
1647683100,657
1647684000,575
1647684900,486
1647685800,526
1647686700,1188
1647687600,1439
1647688500,1030
1647689400,858
1647690300,871
1647691200,618
1647692100,319
1647693000,342
1647693900,352
1647694800,299
1647695700,280
1647696600,385
1647697500,453
1647698400,389
1647699300,362
1647700200,407
1647701100,452
1647702000,379
1647702900,396
1647703800,465
1647704700,456
1647705600,414
1647706500,1149
1647707400,1316
1647708300,1007
1647709200,742
1647710100,483
1647711000,621
1647711900,340
1647712800,332
1647713700,335
1647714600,298
1647715500,325
1647716400,339
1647717300,302
1647718200,521
1647719100,592
1647720000,620
1647720900,639
1647721800,613
1647722700,619
1647723600,607
1647724500,575
1647725400,488
1647726300,484
1647727200,518
1647728100,501
1647729000,493
1647729900,472
1647730800,469
1647731700,428
1647732600,390
1647733500,365
1647734400,360
1647735300,268
1647736200,223
1647737100,210
1647738000,198
1647738900,188
1647739800,135
1647740700,189
1647741600,248
1647742500,228
1647743400,212
1647744300,249
1647745200,223
1647746100,212
1647747000,241
1647747900,232
1647748800,215
1647749700,234
1647750600,234
1647751500,225
1647752400,228
1647753300,244
1647754200,227
1647755100,218
1647756000,234
1647756900,303
1647757800,269
1647758700,325
1647759600,373
1647760500,313
1647761400,331
1647762300,450
1647763200,792
1647764100,980
1647765000,812
1647765900,538
1647766800,828
1647767700,509
1647768600,457
1647769500,584
1647770400,988
1647771300,658
1647772200,581
1647773100,656
1647774000,889
1647774900,435
1647775800,343
1647776700,305
1647777600,370
1647778500,373
1647779400,391
1647780300,390
1647781200,377
1647782100,461
1647783000,404
1647783900,384
1647784800,379
1647785700,392
1647786600,445
1647787500,419
1647788400,406
1647789300,452
1647790200,478
1647791100,574
1647792000,646
1647792900,452
1647793800,403
1647794700,509
1647795600,504
1647796500,439
1647797400,525
1647798300,431
1647799200,416
1647800100,433
1647801000,328
1647801900,265
1647802800,257
1647803700,248
1647804600,234
1647805500,240
1647806400,241
1647807300,255
1647808200,240
1647809100,249
1647810000,254
1647810900,242
1647811800,247
1647812700,236
1647813600,256
1647814500,285
1647815400,297
1647816300,380
1647817200,315
1647818100,290
1647819000,277
1647819900,300
1647820800,291
1647821700,292
1647822600,340
1647823500,262
1647824400,235
1647825300,270
1647826200,177
1647827100,145
1647828000,150
1647828900,198
1647829800,155
1647830700,143
1647831600,160
1647832500,170
1647833400,140
1647834300,138
1647835200,173
1647836100,151
1647837000,136
1647837900,155
1647838800,157
1647839700,147
1647840600,150
1647841500,153
1647842400,155
1647843300,141
1647844200,154
1647845100,146
1647846000,145
1647846900,176
1647847800,207
1647848700,252
1647849600,227
1647850500,296
1647851400,363
1647852300,283
1647853200,282
1647854100,428
1647855000,408
1647855900,377
1647856800,408
1647857700,425
1647858600,433
1647859500,460
1647860400,517
1647861300,517
1647862200,514
1647863100,526
1647864000,542
1647864900,477
1647865800,345
1647866700,432
1647867600,438
1647868500,491
1647869400,501
1647870300,898
1647871200,797
1647872100,554
1647873000,548
1647873900,531
1647874800,515
1647875700,478
1647876600,560
1647877500,502
1647878400,515
1647879300,751
1647880200,1201
1647881100,679
1647882000,525
1647882900,716
1647883800,1049
1647884700,696
1647885600,810
1647886500,980
1647887400,1143
1647888300,699
1647889200,470
1647890100,422
1647891000,363
1647891900,341
1647892800,295
1647893700,300
1647894600,327
1647895500,443
1647896400,521
1647897300,406
1647898200,491
1647899100,340
1647900000,333
1647900900,279
1647901800,351
1647902700,335
1647903600,320
1647904500,184
1647905400,168
1647906300,210
1647907200,161
1647908100,167
1647909000,160
1647909900,171
1647910800,173
1647911700,155
1647912600,140
1647913500,191
1647914400,182
1647915300,168
1647916200,140
1647917100,175
1647918000,170
1647918900,153
1647919800,171
1647920700,169
1647921600,229
1647922500,374
1647923400,385
1647924300,403
1647925200,157
1647926100,240
1647927000,345
1647927900,281
1647928800,312
1647929700,286
1647930600,160
1647931500,178
1647932400,284
1647933300,221
1647934200,209
1647935100,217
1647936000,175
1647936900,210
1647937800,274
1647938700,284
1647939600,192
1647940500,208
1647941400,224
1647942300,220
1647943200,188
1647944100,223
1647945000,203
1647945900,195
1647946800,193
1647947700,220
1647948600,197
1647949500,201
1647950400,202
1647951300,386
1647952200,268
1647953100,252
1647954000,250
1647954900,299
1647955800,406
1647956700,347
1647957600,316
1647958500,207
1647959400,258
1647960300,322
1647961200,377
1647962100,522
1647963000,516
1647963900,395
1647964800,635
1647965700,323
1647966600,548
1647967500,563
1647968400,325
1647969300,312
1647970200,702
1647971100,474
1647972000,476
1647972900,430
1647973800,441
1647974700,432
1647975600,380
1647976500,414
1647977400,439
1647978300,452
1647979200,429
1647980100,371
1647981000,290
1647981900,308
1647982800,286
1647983700,382
1647984600,430
1647985500,443
1647986400,472
1647987300,442
1647988200,332
1647989100,319
1647990000,260
1647990900,161
1647991800,162
1647992700,167
1647993600,169
1647994500,161
1647995400,156
1647996300,163
1647997200,156
1647998100,158
1647999000,163
1647999900,144
1648000800,156
1648001700,185
1648002600,148
1648003500,157
1648004400,182
1648005300,170
1648006200,147
1648007100,170
1648008000,241
1648008900,368
1648009800,355
1648010700,424
1648011600,172
1648012500,171
1648013400,271
1648014300,334
1648015200,308
1648016100,249
1648017000,263
1648017900,208
1648018800,198
1648019700,236
1648020600,223
1648021500,212
1648022400,269
1648023300,245
1648024200,633
1648025100,551
1648026000,400
1648026900,399
1648027800,304
1648028700,274
1648029600,191
1648030500,255
1648031400,240
1648032300,299
1648033200,261
1648034100,275
1648035000,248
1648035900,275
1648036800,250
1648037700,223
1648038600,185
1648039500,224
1648040400,154
1648041300,251
1648042200,213
1648043100,249
1648044000,164
1648044900,236
1648045800,191
1648046700,311
1648047600,514
1648048500,313
1648049400,261
1648050300,484
1648051200,397
1648052100,267
1648053000,230
1648053900,294
1648054800,234
1648055700,297
1648056600,388
1648057500,379
1648058400,318
1648059300,332
1648060200,291
1648061100,332
1648062000,302
1648062900,425
1648063800,482
1648064700,569
1648065600,438
1648066500,437
1648067400,375
1648068300,370
1648069200,363
1648070100,537
1648071000,354
1648071900,435
1648072800,457
1648073700,349
1648074600,508
1648075500,337
1648076400,359
1648077300,234
1648078200,179
1648079100,144
1648080000,158
1648080900,158
1648081800,148
1648082700,142
1648083600,171
1648084500,142
1648085400,164
1648086300,165
1648087200,153
1648088100,145
1648089000,157
1648089900,150
1648090800,135
1648091700,176
1648092600,171
1648093500,195
1648094400,344
1648095300,393
1648096200,183
1648097100,146
1648098000,178
1648098900,163
1648099800,258
1648100700,243
1648101600,198
1648102500,167
1648103400,189
1648104300,194
1648105200,187
1648106100,196
1648107000,465
1648107900,822
1648108800,600
1648109700,220
1648110600,235
1648111500,204
1648112400,275
1648113300,240
1648114200,246
1648115100,235
1648116000,309
1648116900,392
1648117800,302
1648118700,298
1648119600,297
1648120500,871
1648121400,603
1648122300,520
1648123200,463
1648124100,415
1648125000,223
1648125900,295
1648126800,351
1648127700,426
1648128600,442
1648129500,445
1648130400,332
1648131300,1122
1648132200,955
1648133100,932
1648134000,904
1648134900,458
1648135800,404
1648136700,396
1648137600,421
1648138500,429
1648139400,325
1648140300,323
1648141200,372
1648142100,417
1648143000,426
1648143900,422
1648144800,430
1648145700,446
1648146600,791
1648147500,625
1648148400,1567
1648149300,1690
1648150200,627
1648151100,348
1648152000,367
1648152900,459
1648153800,399
1648154700,319
1648155600,374
1648156500,325
1648157400,336
1648158300,393
1648159200,411
1648160100,355
1648161000,331
1648161900,250
1648162800,215
1648163700,157
1648164600,176
1648165500,149
1648166400,168
1648167300,164
1648168200,172
1648169100,171
1648170000,153
1648170900,159
1648171800,155
1648172700,157
1648173600,149
1648174500,154
1648175400,174
1648176300,142
1648177200,156
1648178100,170
1648179000,172
1648179900,139
1648180800,239
1648181700,286
1648182600,307
1648183500,318
1648184400,223
1648185300,161
1648186200,248
1648187100,329
1648188000,408
1648188900,484
1648189800,323
1648190700,557
1648191600,493
1648192500,1279
1648193400,1049
1648194300,869
1648195200,654
1648196100,329
1648197000,243
1648197900,234
1648198800,248
1648199700,301
1648200600,189
1648201500,223
1648202400,238
1648203300,213
1648204200,213
1648205100,180
1648206000,220
1648206900,209
1648207800,181
1648208700,218
1648209600,210
1648210500,868
1648211400,887
1648212300,780
1648213200,495
1648214100,272
1648215000,302
1648215900,338
1648216800,342
1648217700,453
1648218600,349
1648219500,360
1648220400,370
1648221300,334
1648222200,410
1648223100,356
1648224000,284
1648224900,310
1648225800,343
1648226700,413
1648227600,912
1648228500,575
1648229400,233
1648230300,561
1648231200,791
1648232100,470
1648233000,439
1648233900,844
1648234800,319
1648235700,424
1648236600,449
1648237500,569
1648238400,480
1648239300,549
1648240200,441
1648241100,477
1648242000,503
1648242900,444
1648243800,461
1648244700,539
1648245600,442
1648246500,315
1648247400,274
1648248300,269
1648249200,269
1648250100,301
1648251000,258
1648251900,261
1648252800,271
1648253700,264
1648254600,248
1648255500,305
1648256400,217
1648257300,192
1648258200,140
1648259100,156
1648260000,153
1648260900,143
1648261800,119
1648262700,183
1648263600,147
1648264500,125
1648265400,164
1648266300,151
1648267200,141
1648268100,138
1648269000,179
1648269900,163
1648270800,307
1648271700,291
1648272600,378
1648273500,368
1648274400,314
1648275300,417
1648276200,350
1648277100,282
1648278000,272
1648278900,282
1648279800,212
1648280700,313
1648281600,346
1648282500,310
1648283400,299
1648284300,292
1648285200,334
1648286100,348
1648287000,316
1648287900,336
1648288800,330
1648289700,376
1648290600,321
1648291500,310
1648292400,457
1648293300,453
1648294200,411
1648295100,302
1648296000,307
1648296900,352
1648297800,354
1648298700,385
1648299600,333
1648300500,435
1648301400,347
1648302300,344
1648303200,314
1648304100,237
1648305000,417
1648305900,369
1648306800,339
1648307700,310
1648308600,290
1648309500,463
1648310400,547
1648311300,438
1648312200,391
1648313100,591
1648314000,580
1648314900,612
1648315800,630
1648316700,743
1648317600,714
1648318500,1125
1648319400,1091
1648320300,763
1648321200,719
1648322100,1000
1648323000,688
1648323900,473
1648324800,789
1648325700,351
1648326600,337
1648327500,313
1648328400,329
1648329300,373
1648330200,367
1648331100,374
1648332000,389
1648332900,293
1648333800,192
1648334700,230
1648335600,259
1648336500,364
1648337400,303
1648338300,232
1648339200,196
1648340100,194
1648341000,277
1648341900,267
1648342800,253
1648343700,280
1648344600,283
1648345500,203
1648346400,208
1648347300,172
1648348200,182
1648349100,163
1648350000,158
1648350900,167
1648351800,168
1648352700,137
1648353600,149
1648354500,160
1648355400,136
1648356300,147
1648357200,142
1648358100,173
1648359000,128
1648359900,144
1648360800,170
1648361700,161
1648362600,190
1648363500,231
1648364400,350
1648365300,346
1648366200,349
1648367100,615
1648368000,557
1648368900,310
1648369800,349
1648370700,317
1648371600,468
1648372500,625
1648373400,410
1648374300,593
1648375200,267
1648376100,260
1648377000,275
1648377900,292
1648378800,372
1648379700,415
1648380600,534
1648381500,548
1648382400,522
1648383300,483
1648384200,411
1648385100,361
1648386000,427
1648386900,471
1648387800,472
1648388700,504
1648389600,521
1648390500,481
1648391400,472
1648392300,515
1648393200,492
1648394100,445
1648395000,534
1648395900,482
1648396800,465
1648397700,388
1648398600,284
1648399500,396
1648400400,367
1648401300,503
1648402200,533
1648403100,608
1648404000,567
1648404900,648
1648405800,881
1648406700,854
1648407600,661
1648408500,548
1648409400,481
1648410300,410
1648411200,515
1648412100,438
1648413000,421
1648413900,437
1648414800,449
1648415700,526
1648416600,532
1648417500,525
1648418400,437
1648419300,402
1648420200,386
1648421100,410
1648422000,425
1648422900,371
1648423800,426
1648424700,264
1648425600,236
1648426500,272
1648427400,262
1648428300,210
1648429200,183
1648430100,171
1648431000,129
1648431900,155
1648432800,172
1648433700,155
1648434600,144
1648435500,160
1648436400,175
1648437300,146
1648438200,159
1648439100,179
1648440000,152
1648440900,141
1648441800,149
1648442700,334
1648443600,360
1648444500,504
1648445400,554
1648446300,1116
1648447200,921
1648448100,672
1648449000,619
1648449900,370
1648450800,307
1648451700,359
1648452600,231
1648453500,631
1648454400,193
1648455300,189
1648456200,196
1648457100,167
1648458000,213
1648458900,191
1648459800,203
1648460700,245
1648461600,332
1648462500,288
1648463400,271
1648464300,260
1648465200,269
1648466100,258
