timestamp,power
1659630600,187
1659631500,190
1659632400,191
1659633300,150
1659634200,81
1659635100,60
1659636000,41
1659636900,41
1659637800,52
1659638700,49
1659639600,42
1659640500,226
1659641400,175
1659642300,189
1659643200,146
1659644100,138
1659645000,134
1659645900,94
1659646800,70
1659647700,68
1659648600,70
1659649500,85
1659650400,81
1659651300,93
1659652200,80
1659653100,86
1659654000,81
1659654900,74
1659655800,76
1659656700,87
1659657600,84
1659658500,76
1659659400,69
1659660300,95
1659661200,94
1659662100,43
1659663000,43
1659663900,48
1659664800,58
1659665700,45
1659666600,44
1659667500,43
1659668400,59
1659669300,49
1659670200,63
1659671100,59
1659672000,52
1659672900,54
1659673800,43
1659674700,135
1659675600,68
1659676500,85
1659677400,44
1659678300,67
1659679200,45
1659680100,138
1659681000,204
1659681900,178
1659682800,195
1659683700,182
1659684600,187
1659685500,202
1659686400,208
1659687300,375
1659688200,596
1659689100,678
1659690000,297
1659690900,738
1659691800,539
1659692700,271
1659693600,268
1659694500,264
1659695400,283
1659696300,297
1659697200,232
1659698100,228
1659699000,224
1659699900,220
1659700800,193
1659701700,186
1659702600,189
1659703500,201
1659704400,189
1659705300,190
1659706200,188
1659707100,202
1659708000,194
1659708900,236
1659709800,269
1659710700,265
1659711600,194
1659712500,290
1659713400,460
1659714300,203
1659715200,497
1659716100,358
1659717000,293
1659717900,216
1659718800,218
1659719700,205
1659720600,288
1659721500,303
1659722400,251
1659723300,590
1659724200,258
1659725100,167
1659726000,182
1659726900,151
1659727800,212
1659728700,189
1659729600,177
1659730500,165
1659731400,158
1659732300,175
1659733200,157
1659734100,142
1659735000,122
1659735900,79
1659736800,115
1659737700,108
1659738600,79
1659739500,76
1659740400,93
1659741300,85
1659742200,78
1659743100,76
1659744000,89
1659744900,89
1659745800,78
1659746700,98
1659747600,101
1659748500,72
1659749400,50
1659750300,49
1659751200,61
1659752100,59
1659753000,47
1659753900,42
1659754800,44
1659755700,56
1659756600,74
1659757500,58
1659758400,73
1659759300,102
1659760200,81
1659761100,92
1659762000,83
1659762900,88
1659763800,93
1659764700,96
1659765600,90
1659766500,75
1659767400,56
1659768300,112
1659769200,194
1659770100,183
1659771000,178
1659771900,190
1659772800,231
1659773700,510
1659774600,343
1659775500,452
1659776400,890
1659777300,414
1659778200,212
1659779100,211
1659780000,241
1659780900,209
1659781800,260
1659782700,281
1659783600,210
1659784500,202
1659785400,219
1659786300,215
1659787200,212
1659788100,208
1659789000,193
1659789900,196
1659790800,207
1659791700,258
1659792600,274
1659793500,323
1659794400,382
1659795300,449
1659796200,423
1659797100,388
1659798000,293
1659798900,353
1659799800,588
1659800700,371
1659801600,424
1659802500,386
1659803400,336
1659804300,323
1659805200,277
1659806100,508
1659807000,618
1659807900,548
1659808800,211
1659809700,115
1659810600,226
1659811500,247
1659812400,311
1659813300,319
1659814200,320
1659815100,227
1659816000,204
1659816900,198
1659817800,105
1659818700,81
1659819600,88
1659820500,79
1659821400,83
1659822300,66
1659823200,69
1659824100,74
1659825000,84
1659825900,68
1659826800,70
1659827700,75
1659828600,82
1659829500,71
1659830400,57
1659831300,47
1659832200,54
1659833100,60
1659834000,46
1659834900,45
1659835800,46
1659836700,63
1659837600,58
1659838500,68
1659839400,64
1659840300,49
1659841200,61
1659842100,50
1659843000,45
1659843900,46
1659844800,140
1659845700,74
1659846600,62
1659847500,81
1659848400,61
1659849300,56
1659850200,54
1659851100,43
1659852000,44
1659852900,43
1659853800,75
1659854700,144
1659855600,241
1659856500,241
1659857400,227
1659858300,202
1659859200,181
1659860100,172
1659861000,210
1659861900,222
1659862800,213
1659863700,186
1659864600,285
1659865500,200
1659866400,188
1659867300,204
1659868200,198
1659869100,186
1659870000,186
1659870900,195
1659871800,182
1659872700,197
1659873600,204
1659874500,189
1659875400,179
1659876300,212
1659877200,208
1659878100,196
1659879000,190
1659879900,231
1659880800,272
1659881700,240
1659882600,250
1659883500,222
1659884400,204
1659885300,197
1659886200,210
1659887100,216
1659888000,200
1659888900,187
1659889800,194
1659890700,201
1659891600,212
1659892500,230
1659893400,218
1659894300,167
1659895200,99
1659896100,376
1659897000,644
1659897900,204
1659898800,534
1659899700,489
1659900600,195
1659901500,178
1659902400,156
1659903300,128
1659904200,105
1659905100,119
1659906000,105
1659906900,87
1659907800,94
1659908700,84
1659909600,68
1659910500,71
1659911400,94
1659912300,88
1659913200,87
1659914100,84
1659915000,79
1659915900,84
1659916800,68
1659917700,68
1659918600,74
1659919500,85
1659920400,69
1659921300,79
1659922200,88
1659923100,103
1659924000,70
1659924900,69
1659925800,71
1659926700,86
1659927600,65
1659928500,43
1659929400,45
1659930300,63
1659931200,73
1659932100,61
1659933000,47
1659933900,54
1659934800,56
1659935700,44
1659936600,43
1659937500,57
1659938400,952
1659939300,1041
1659940200,280
1659941100,191
1659942000,686
1659942900,772
1659943800,591
1659944700,257
1659945600,691
1659946500,585
1659947400,247
1659948300,220
1659949200,259
1659950100,223
1659951000,218
1659951900,230
1659952800,210
1659953700,184
1659954600,184
1659955500,199
1659956400,193
1659957300,176
1659958200,186
1659959100,200
1659960000,205
1659960900,194
1659961800,194
1659962700,201
1659963600,192
1659964500,185
1659965400,185
1659966300,200
1659967200,191
1659968100,179
1659969000,180
1659969900,219
1659970800,204
1659971700,182
1659972600,176
1659973500,189
1659974400,180
1659975300,172
1659976200,173
1659977100,185
1659978000,181
1659978900,119
1659979800,59
1659980700,66
1659981600,51
1659982500,40
1659983400,39
1659984300,49
1659985200,52
1659986100,40
1659987000,38
1659987900,47
1659988800,70
1659989700,58
1659990600,52
1659991500,44
1659992400,55
1659993300,42
1659994200,39
1659995100,39
1659996000,57
1659996900,43
1659997800,39
1659998700,44
1659999600,74
1660000500,65
1660001400,38
1660002300,39
1660003200,52
1660004100,49
1660005000,39
1660005900,38
1660006800,49
1660007700,51
1660008600,38
1660009500,56
1660010400,65
1660011300,60
1660012200,38
1660013100,39
1660014000,42
1660014900,54
1660015800,40
1660016700,40
1660017600,41
1660018500,55
1660019400,52
1660020300,57
1660021200,52
1660022100,54
1660023000,44
1660023900,38
1660024800,39
1660025700,69
1660026600,180
1660027500,170
1660028400,170
1660029300,183
1660030200,199
1660031100,188
1660032000,172
1660032900,180
1660033800,186
1660034700,173
1660035600,177
1660036500,180
1660037400,189
1660038300,186
1660039200,182
1660040100,231
1660041000,249
1660041900,382
1660042800,293
1660043700,246
1660044600,249
1660045500,237
1660046400,189
1660047300,192
1660048200,210
1660049100,203
1660050000,187
1660050900,208
1660051800,237
1660052700,232
1660053600,195
1660054500,200
1660055400,189
1660056300,177
1660057200,179
1660058100,187
1660059000,189
1660059900,178
1660060800,182
1660061700,215
1660062600,206
1660063500,195
1660064400,185
1660065300,142
1660066200,56
1660067100,107
1660068000,137
1660068900,153
1660069800,160
1660070700,147
1660071600,150
1660072500,160
1660073400,146
1660074300,84
1660075200,67
1660076100,78
1660077000,108
1660077900,123
1660078800,71
1660079700,83
1660080600,76
1660081500,60
1660082400,44
1660083300,61
1660084200,57
1660085100,43
1660086000,42
1660086900,44
1660087800,57
1660088700,44
1660089600,42
1660090500,60
1660091400,76
1660092300,52
1660093200,40
1660094100,43
1660095000,56
1660095900,48
1660096800,40
1660097700,43
1660098600,56
1660099500,47
1660100400,46
1660101300,61
1660102200,71
1660103100,48
1660104000,92
1660104900,88
1660105800,68
1660106700,62
1660107600,47
1660108500,43
1660109400,58
1660110300,60
1660111200,61
1660112100,109
1660113000,189
1660113900,179
1660114800,173
1660115700,171
1660116600,195
1660117500,191
1660118400,242
1660119300,250
1660120200,276
1660121100,279
1660122000,248
1660122900,197
1660123800,216
1660124700,206
1660125600,185
1660126500,559
1660127400,555
1660128300,475
1660129200,421
1660130100,542
1660131000,326
1660131900,287
1660132800,255
1660133700,253
1660134600,266
1660135500,272
1660136400,176
1660137300,181
1660138200,185
1660139100,202
1660140000,215
1660140900,276
1660141800,274
1660142700,264
1660143600,211
1660144500,205
1660145400,209
1660146300,223
1660147200,214
1660148100,209
1660149000,217
1660149900,230
1660150800,233
1660151700,487
1660152600,554
1660153500,291
1660154400,182
1660155300,212
1660156200,227
1660157100,191
1660158000,180
1660158900,161
1660159800,183
1660160700,132
1660161600,69
1660162500,85
1660163400,96
1660164300,96
1660165200,69
1660166100,68
1660167000,75
1660167900,84
1660168800,69
1660169700,69
1660170600,73
1660171500,78
1660172400,41
1660173300,60
1660174200,67
1660175100,62
1660176000,42
1660176900,40
1660177800,46
1660178700,58
1660179600,39
1660180500,42
1660181400,45
1660182300,67
1660183200,48
1660184100,62
1660185000,56
1660185900,57
1660186800,45
1660187700,40
1660188600,41
1660189500,56
1660190400,45
1660191300,136
1660192200,52
1660193100,73
1660194000,84
1660194900,61
1660195800,59
1660196700,93
1660197600,130
1660198500,175
1660199400,245
1660200300,241
1660201200,263
1660202100,247
1660203000,247
1660203900,218
1660204800,243
1660205700,253
1660206600,257
1660207500,273
1660208400,284
1660209300,256
1660210200,248
1660211100,261
1660212000,236
1660212900,282
1660213800,232
1660214700,244
1660215600,554
1660216500,954
1660217400,288
1660218300,183
1660219200,191
1660220100,205
1660221000,314
1660221900,189
1660222800,201
1660223700,235
1660224600,239
1660225500,230
1660226400,214
1660227300,301
1660228200,285
1660229100,280
1660230000,297
1660230900,303
1660231800,270
1660232700,250
1660233600,250
1660234500,267
1660235400,265
1660236300,250
1660237200,248
1660238100,274
1660239000,183
1660239900,174
1660240800,300
1660241700,688
1660242600,249
1660243500,512
1660244400,569
1660245300,190
1660246200,198
1660247100,173
1660248000,185
1660248900,200
1660249800,178
1660250700,159
1660251600,77
1660252500,107
1660253400,100
1660254300,81
1660255200,70
1660256100,94
1660257000,83
1660257900,70
1660258800,71
1660259700,81
1660260600,84
1660261500,73
1660262400,71
1660263300,110
1660264200,104
1660265100,70
1660266000,52
1660266900,46
1660267800,58
1660268700,41
1660269600,43
1660270500,47
1660271400,58
1660272300,41
1660273200,42
1660274100,56
1660275000,75
1660275900,59
1660276800,42
1660277700,46
1660278600,110
1660279500,79
1660280400,65
1660281300,57
1660282200,79
1660283100,73
1660284000,72
1660284900,149
1660285800,237
1660286700,215
1660287600,202
1660288500,202
1660289400,224
1660290300,210
1660291200,206
1660292100,230
1660293000,226
1660293900,213
1660294800,229
1660295700,273
1660296600,233
1660297500,409
1660298400,244
1660299300,280
1660300200,547
1660301100,360
1660302000,255
1660302900,511
1660303800,348
1660304700,217
1660305600,197
1660306500,200
1660307400,211
1660308300,223
1660309200,216
1660310100,214
1660311000,214
1660311900,205
1660312800,178
1660313700,250
1660314600,267
1660315500,276
1660316400,364
1660317300,384
1660318200,332
1660319100,339
1660320000,747
1660320900,574
1660321800,307
1660322700,284
1660323600,266
1660324500,265
1660325400,273
1660326300,213
1660327200,153
1660328100,161
1660329000,168
1660329900,154
1660330800,141
1660331700,147
1660332600,162
1660333500,152
1660334400,104
1660335300,77
1660336200,117
1660337100,86
1660338000,76
1660338900,75
1660339800,81
1660340700,89
1660341600,72
1660342500,48
1660343400,55
1660344300,42
1660345200,42
1660346100,51
1660347000,76
1660347900,60
1660348800,42
1660349700,50
1660350600,55
1660351500,41
1660352400,42
1660353300,51
1660354200,54
1660355100,42
1660356000,43
1660356900,60
1660357800,74
1660358700,55
1660359600,41
1660360500,49
1660361400,56
1660362300,42
1660363200,41
1660364100,139
1660365000,81
1660365900,54
1660366800,73
1660367700,78
1660368600,287
1660369500,157
1660370400,122
1660371300,112
1660372200,118
1660373100,169
1660374000,226
1660374900,263
1660375800,246
1660376700,263
1660377600,259
1660378500,251
1660379400,522
1660380300,251
1660381200,239
1660382100,466
1660383000,733
1660383900,397
1660384800,215
1660385700,244
1660386600,268
1660387500,258
1660388400,266
1660389300,254
1660390200,264
1660391100,263
1660392000,238
1660392900,234
1660393800,251
1660394700,213
1660395600,209
1660396500,220
1660397400,249
1660398300,236
1660399200,214
1660400100,209
1660401000,306
1660401900,287
1660402800,274
1660403700,324
1660404600,259
1660405500,258
1660406400,261
1660407300,257
1660408200,666
1660409100,791
1660410000,627
1660410900,372
1660411800,304
1660412700,237
1660413600,223
1660414500,264
1660415400,270
1660416300,199
1660417200,176
1660418100,146
1660419000,168
1660419900,182
1660420800,143
1660421700,158
1660422600,161
1660423500,142
1660424400,74
1660425300,71
1660426200,54
1660427100,56
1660428000,46
1660428900,44
1660429800,56
1660430700,55
1660431600,50
1660432500,75
1660433400,75
1660434300,59
1660435200,44
1660436100,48
1660437000,59
1660437900,52
1660438800,48
1660439700,48
1660440600,58
1660441500,55
1660442400,66
1660443300,63
1660444200,57
1660445100,58
1660446000,44
1660446900,45
1660447800,55
1660448700,56
1660449600,44
1660450500,149
1660451400,117
1660452300,106
1660453200,130
1660454100,93
1660455000,94
1660455900,96
1660456800,57
1660457700,54
1660458600,79
1660459500,137
1660460400,194
1660461300,189
1660462200,218
1660463100,225
1660464000,244
1660464900,235
1660465800,248
1660466700,250
1660467600,248
1660468500,238
1660469400,250
1660470300,265
1660471200,200
1660472100,197
1660473000,208
1660473900,207
1660474800,180
1660475700,182
1660476600,190
1660477500,202
1660478400,182
1660479300,237
1660480200,258
1660481100,273
1660482000,207
1660482900,201
1660483800,209
1660484700,209
1660485600,185
1660486500,249
1660487400,260
1660488300,254
1660489200,175
1660490100,173
1660491000,177
1660491900,200
1660492800,199
1660493700,229
1660494600,207
1660495500,196
1660496400,184
1660497300,180
1660498200,211
1660499100,240
1660500000,158
1660500900,131
1660501800,63
1660502700,70
1660503600,46
1660504500,42
1660505400,43
1660506300,56
1660507200,49
1660508100,42
1660509000,41
1660509900,59
1660510800,133
1660511700,114
1660512600,113
1660513500,87
1660514400,79
1660515300,69
1660516200,66
1660517100,73
1660518000,75
1660518900,44
1660519800,42
1660520700,42
1660521600,64
1660522500,71
1660523400,55
1660524300,41
1660525200,47
1660526100,55
1660527000,44
1660527900,41
1660528800,41
1660529700,54
1660530600,49
1660531500,42
1660532400,58
1660533300,65
1660534200,59
1660535100,45
1660536000,42
1660536900,41
1660537800,48
1660538700,56
1660539600,46
1660540500,41
1660541400,43
1660542300,54
1660543200,74
1660544100,56
1660545000,41
1660545900,214
1660546800,185
1660547700,180
1660548600,302
1660549500,208
1660550400,266
1660551300,233
1660552200,216
1660553100,663
1660554000,466
1660554900,352
1660555800,719
1660556700,280
1660557600,209
1660558500,228
1660559400,259
1660560300,212
1660561200,194
1660562100,318
1660563000,426
1660563900,236
1660564800,567
1660565700,534
1660566600,263
1660567500,273
1660568400,209
1660569300,205
1660570200,213
1660571100,237
1660572000,282
1660572900,267
1660573800,224
1660574700,198
1660575600,185
1660576500,209
1660577400,203
1660578300,206
1660579200,274
1660580100,220
1660581000,217
1660581900,249
1660582800,436
1660583700,542
1660584600,398
1660585500,175
1660586400,142
1660587300,144
1660588200,160
1660589100,189
1660590000,183
1660590900,185
1660591800,180
1660592700,183
1660593600,177
1660594500,112
1660595400,83
1660596300,104
1660597200,91
1660598100,67
1660599000,70
1660599900,77
1660600800,108
1660601700,90
1660602600,74
1660603500,70
1660604400,82
1660605300,79
1660606200,68
1660607100,71
1660608000,75
1660608900,84
1660609800,69
1660610700,83
1660611600,79
1660612500,65
1660613400,51
1660614300,47
1660615200,62
1660616100,48
1660617000,58
1660617900,42
1660618800,42
1660619700,42
1660620600,57
1660621500,71
1660622400,61
1660623300,43
1660624200,50
1660625100,55
1660626000,41
1660626900,42
1660627800,47
1660628700,57
1660629600,47
1660630500,155
1660631400,280
1660632300,214
1660633200,213
1660634100,183
1660635000,182
1660635900,201
1660636800,241
1660637700,237
1660638600,216
1660639500,225
1660640400,255
1660641300,229
1660642200,219
1660643100,221
1660644000,213
1660644900,198
1660645800,296
1660646700,359
1660647600,200
1660648500,209
1660649400,208
1660650300,209
1660651200,217
1660652100,239
1660653000,242
1660653900,409
1660654800,259
1660655700,294
1660656600,871
1660657500,586
1660658400,301
1660659300,262
1660660200,278
1660661100,231
1660662000,239
1660662900,228
1660663800,206
1660664700,206
1660665600,231
1660666500,211
1660667400,207
1660668300,210
1660669200,239
1660670100,161
1660671000,88
1660671900,77
1660672800,86
1660673700,72
1660674600,70
1660675500,92
1660676400,175
1660677300,175
1660678200,192
1660679100,210
1660680000,239
1660680900,178
1660681800,102
1660682700,76
1660683600,66
1660684500,42
1660685400,42
1660686300,51
1660687200,55
1660688100,41
1660689000,56
1660689900,70
1660690800,70
1660691700,41
1660692600,43
1660693500,51
1660694400,55
1660695300,42
1660696200,42
1660697100,53
1660698000,53
1660698900,41
1660699800,52
1660700700,73
1660701600,64
1660702500,42
1660703400,41
1660704300,53
1660705200,51
1660706100,41
1660707000,43
1660707900,52
1660708800,52
1660709700,45
1660710600,52
1660711500,76
1660712400,62
1660713300,47
1660714200,141
1660715100,53
1660716000,53
1660716900,116
1660717800,493
1660718700,347
1660719600,362
1660720500,310
1660721400,299
1660722300,616
1660723200,323
1660724100,230
1660725000,273
1660725900,264
1660726800,262
1660727700,257
1660728600,280
1660729500,856
1660730400,747
1660731300,281
1660732200,263
1660733100,278
1660734000,258
1660734900,251
1660735800,224
1660736700,505
1660737600,472
1660738500,375
1660739400,214
1660740300,229
1660741200,239
1660742100,226
1660743000,205
1660743900,252
1660744800,261
1660745700,214
1660746600,194
1660747500,176
1660748400,184
1660749300,188
1660750200,178
1660751100,192
1660752000,199
1660752900,195
1660753800,175
1660754700,187
1660755600,218
1660756500,161
1660757400,73
1660758300,69
1660759200,71
1660760100,150
1660761000,188
1660761900,187
1660762800,170
1660763700,162
1660764600,144
1660765500,145
1660766400,149
1660767300,156
1660768200,141
1660769100,179
1660770000,213
1660770900,251
1660771800,220
1660772700,199
1660773600,208
1660774500,207
1660775400,116
1660776300,45
1660777200,59
1660778100,53
1660779000,44
1660779900,44
1660780800,61
1660781700,71
1660782600,63
1660783500,51
1660784400,61
1660785300,51
1660786200,44
1660787100,46
1660788000,60
1660788900,49
1660789800,45
1660790700,60
1660791600,64
1660792500,69
1660793400,63
1660794300,46
1660795200,62
1660796100,48
1660797000,45
1660797900,46
1660798800,60
1660799700,53
1660800600,70
1660801500,67
1660802400,83
1660803300,138
1660804200,385
1660805100,698
1660806000,333
1660806900,518
1660807800,638
1660808700,187
1660809600,202
1660810500,191
1660811400,189
1660812300,206
1660813200,248
1660814100,301
1660815000,226
1660815900,211
1660816800,467
1660817700,651
1660818600,344
1660819500,201
1660820400,212
1660821300,213
1660822200,231
1660823100,254
1660824000,262
1660824900,226
1660825800,216
1660826700,230
1660827600,238
1660828500,222
1660829400,240
1660830300,223
1660831200,235
1660832100,223
1660833000,429
1660833900,367
1660834800,245
1660835700,221
1660836600,258
1660837500,312
1660838400,298
1660839300,538
1660840200,418
1660841100,746
1660842000,315
1660842900,242
1660843800,194
1660844700,187
1660845600,175
1660846500,153
1660847400,171
1660848300,147
1660849200,146
1660850100,159
1660851000,170
1660851900,157
1660852800,121
1660853700,154
1660854600,152
1660855500,153
1660856400,100
1660857300,81
1660858200,101
1660859100,75
1660860000,72
1660860900,83
1660861800,78
1660862700,69
1660863600,77
1660864500,104
1660865400,98
1660866300,74
1660867200,69
1660868100,67
1660869000,48
1660869900,43
1660870800,41
1660871700,59
1660872600,47
1660873500,41
1660874400,54
1660875300,77
1660876200,62
1660877100,42
1660878000,42
1660878900,54
1660879800,52
1660880700,43
1660881600,41
1660882500,52
1660883400,54
1660884300,43
1660885200,202
1660886100,67
1660887000,62
1660887900,41
1660888800,42
1660889700,115
1660890600,208
1660891500,201
1660892400,216
1660893300,222
1660894200,208
1660895100,191
1660896000,175
1660896900,174
1660897800,188
1660898700,182
1660899600,177
1660900500,183
1660901400,194
1660902300,190
1660903200,184
1660904100,195
1660905000,395
1660905900,211
1660906800,197
1660907700,239
1660908600,284
1660909500,274
1660910400,242
1660911300,186
1660912200,202
1660913100,189
1660914000,190
1660914900,210
1660915800,230
1660916700,203
1660917600,198
1660918500,203
1660919400,201
1660920300,212
1660921200,201
1660922100,217
1660923000,223
1660923900,566
1660924800,317
1660925700,208
1660926600,551
1660927500,320
1660928400,246
1660929300,667
1660930200,435
1660931100,214
1660932000,559
1660932900,966
1660933800,204
1660934700,185
1660935600,165
1660936500,154
1660937400,167
1660938300,205
1660939200,206
1660940100,149
1660941000,132
1660941900,82
1660942800,74
1660943700,88
1660944600,102
1660945500,83
1660946400,70
1660947300,72
1660948200,87
1660949100,74
1660950000,69
1660950900,72
1660951800,94
1660952700,66
1660953600,49
1660954500,66
1660955400,77
1660956300,41
1660957200,42
1660958100,47
1660959000,55
1660959900,46
1660960800,42
1660961700,41
1660962600,63
1660963500,43
1660964400,58
1660965300,60
1660966200,66
1660967100,48
1660968000,40
1660968900,44
1660969800,54
1660970700,48
1660971600,42
1660972500,43
1660973400,52
1660974300,56
1660975200,61
1660976100,64
1660977000,143
1660977900,108
1660978800,214
1660979700,207
1660980600,222
1660981500,188
1660982400,182
1660983300,198
1660984200,230
1660985100,222
1660986000,221
1660986900,246
1660987800,234
1660988700,210
1660989600,196
1660990500,203
1660991400,205
1660992300,223
1660993200,263
1660994100,274
1660995000,308
1660995900,327
1660996800,273
1660997700,283
1660998600,270
1660999500,266
1661000400,274
1661001300,267
1661002200,258
1661003100,270
1661004000,298
1661004900,297
1661005800,314
1661006700,296
1661007600,300
1661008500,298
1661009400,271
1661010300,238
1661011200,226
1661012100,216
1661013000,242
1661013900,334
1661014800,312
1661015700,300
1661016600,305
1661017500,237
1661018400,158
1661019300,164
1661020200,137
1661021100,139
1661022000,135
1661022900,150
1661023800,155
1661024700,192
1661025600,189
1661026500,156
1661027400,126
1661028300,125
1661029200,141
1661030100,106
1661031000,79
1661031900,85
1661032800,76
1661033700,67
1661034600,76
1661035500,96
1661036400,89
1661037300,86
1661038200,85
1661039100,79
1661040000,69
1661040900,46
1661041800,62
1661042700,49
1661043600,47
1661044500,53
1661045400,61
1661046300,45
1661047200,60
1661048100,76
1661049000,72
1661049900,45
1661050800,45
1661051700,61
1661052600,51
1661053500,46
1661054400,50
1661055300,61
1661056200,46
1661057100,45
1661058000,55
1661058900,80
1661059800,63
1661060700,60
1661061600,56
1661062500,65
1661063400,46
1661064300,108
1661065200,192
1661066100,193
1661067000,309
1661067900,230
1661068800,234
1661069700,230
1661070600,238
1661071500,234
1661072400,258
1661073300,254
1661074200,467
1661075100,651
1661076000,319
1661076900,324
1661077800,354
1661078700,342
1661079600,317
1661080500,410
1661081400,299
1661082300,341
1661083200,323
1661084100,276
1661085000,255
1661085900,277
1661086800,264
1661087700,251
1661088600,284
1661089500,321
1661090400,223
1661091300,239
1661092200,233
1661093100,227
1661094000,199
1661094900,203
1661095800,222
1661096700,226
1661097600,214
1661098500,215
1661099400,222
1661100300,281
1661101200,288
1661102100,301
1661103000,611
1661103900,456
1661104800,319
1661105700,220
1661106600,236
1661107500,171
1661108400,181
1661109300,175
1661110200,172
1661111100,167
1661112000,159
1661112900,181
1661113800,200
1661114700,172
1661115600,91
1661116500,87
1661117400,77
1661118300,69
1661119200,43
1661120100,55
1661121000,51
1661121900,41
1661122800,44
1661123700,59
1661124600,61
1661125500,62
1661126400,57
1661127300,57
1661128200,49
1661129100,43
1661130000,54
1661130900,57
1661131800,50
1661132700,43
1661133600,42
1661134500,57
1661135400,59
1661136300,63
1661137200,57
1661138100,56
1661139000,50
1661139900,43
1661140800,43
1661141700,52
1661142600,52
1661143500,44
1661144400,42
1661145300,103
1661146200,112
1661147100,73
1661148000,79
1661148900,120
1661149800,60
1661150700,107
1661151600,174
1661152500,186
1661153400,185
1661154300,173
1661155200,174
1661156100,183
1661157000,184
1661157900,173
1661158800,195
1661159700,205
1661160600,196
1661161500,186
1661162400,181
1661163300,190
1661164200,186
1661165100,179
1661166000,180
1661166900,187
1661167800,192
1661168700,204
1661169600,223
1661170500,216
1661171400,220
1661172300,212
1661173200,221
1661174100,227
1661175000,222
1661175900,224
1661176800,226
1661177700,349
1661178600,256
1661179500,259
1661180400,241
1661181300,213
1661182200,199
1661183100,202
1661184000,238
1661184900,184
1661185800,188
1661186700,199
1661187600,295
1661188500,242
1661189400,159
1661190300,152
1661191200,126
1661192100,141
1661193000,151
1661193900,168
1661194800,163
1661195700,197
1661196600,201
1661197500,227
1661198400,140
1661199300,126
1661200200,85
1661201100,78
1661202000,79
1661202900,93
1661203800,76
1661204700,80
1661205600,94
1661206500,113
1661207400,85
1661208300,104
1661209200,109
1661210100,92
1661211000,84
1661211900,79
1661212800,97
1661213700,90
1661214600,82
1661215500,82
1661216400,92
1661217300,84
1661218200,94
1661219100,94
1661220000,99
1661220900,83
1661221800,75
1661222700,79
1661223600,89
1661224500,87
1661225400,101
1661226300,77
1661227200,88
1661228100,100
1661229000,96
1661229900,87
1661230800,71
1661231700,73
1661232600,55
1661233500,54
1661234400,54
1661235300,90
1661236200,193
1661237100,291
1661238000,349
1661238900,246
1661239800,220
1661240700,214
1661241600,612
1661242500,286
1661243400,418
1661244300,649
1661245200,247
1661246100,256
1661247000,249
1661247900,237
1661248800,258
1661249700,197
1661250600,202
1661251500,195
1661252400,192
1661253300,205
1661254200,202
1661255100,195
1661256000,201
1661256900,225
1661257800,216
1661258700,192
1661259600,206
1661260500,243
1661261400,214
1661262300,213
1661263200,213
1661264100,225
1661265000,218
1661265900,224
1661266800,225
1661267700,237
1661268600,218
1661269500,211
1661270400,216
1661271300,236
1661272200,223
1661273100,211
1661274000,180
1661274900,122
1661275800,51
1661276700,60
1661277600,58
1661278500,53
1661279400,46
1661280300,152
1661281200,128
1661282100,139
1661283000,132
1661283900,127
1661284800,166
1661285700,154
1661286600,120
1661287500,78
1661288400,75
1661289300,78
1661290200,69
1661291100,69
1661292000,77
1661292900,78
1661293800,69
1661294700,67
1661295600,82
1661296500,101
1661297400,70
1661298300,41
1661299200,59
1661300100,52
1661301000,41
1661301900,41
1661302800,47
1661303700,55
1661304600,39
1661305500,42
1661306400,60
1661307300,75
1661308200,48
1661309100,41
1661310000,44
1661310900,56
1661311800,42
1661312700,41
1661313600,41
1661314500,55
1661315400,46
1661316300,40
1661317200,60
1661318100,72
1661319000,52
1661319900,41
1661320800,41
1661321700,253
1661322600,277
1661323500,249
1661324400,220
1661325300,209
1661326200,462
1661327100,262
1661328000,190
1661328900,179
1661329800,191
1661330700,182
1661331600,189
1661332500,194
1661333400,606
1661334300,348
1661335200,235
1661336100,205
1661337000,221
1661337900,196
1661338800,200
1661339700,215
1661340600,232
1661341500,228
1661342400,210
1661343300,213
1661344200,204
1661345100,195
1661346000,216
1661346900,221
1661347800,216
1661348700,199
1661349600,189
1661350500,265
1661351400,280
1661352300,270
1661353200,264
1661354100,265
1661355000,292
1661355900,298
1661356800,302
1661357700,296
1661358600,298
1661359500,287
1661360400,277
1661361300,216
1661362200,161
1661363100,161
1661364000,139
1661364900,178
1661365800,474
1661366700,153
1661367600,141
1661368500,148
1661369400,142
1661370300,142
1661371200,126
1661372100,126
1661373000,79
1661373900,75
1661374800,66
1661375700,104
1661376600,73
1661377500,58
1661378400,41
1661379300,39
1661380200,49
1661381100,53
1661382000,42
1661382900,39
1661383800,46
1661384700,56
1661385600,48
1661386500,61
1661387400,57
1661388300,56
1661389200,43
1661390100,40
1661391000,41
1661391900,56
1661392800,46
1661393700,40
1661394600,59
1661395500,60
1661396400,62
1661397300,60
1661398200,44
1661399100,51
1661400000,52
1661400900,39
1661401800,42
1661402700,48
1661403600,53
1661404500,39
1661405400,42
1661406300,61
1661407200,170
1661408100,175
1661409000,225
1661409900,239
1661410800,263
1661411700,231
1661412600,220
1661413500,238
1661414400,232
1661415300,219
1661416200,236
1661417100,272
1661418000,262
1661418900,221
1661419800,213
1661420700,214
1661421600,226
1661422500,477
1661423400,504
1661424300,513
1661425200,501
1661426100,251
1661427000,257
1661427900,262
