timestamp,power
1633104900,155
1633105800,206
1633106700,375
1633107600,291
1633108500,162
1633109400,195
1633110300,257
1633111200,180
1633112100,188
1633113000,139
1633113900,164
1633114800,133
1633115700,195
1633116600,158
1633117500,174
1633118400,130
1633119300,171
1633120200,90
1633121100,90
1633122000,116
1633122900,95
1633123800,139
1633124700,101
1633125600,86
1633126500,65
1633127400,91
1633128300,78
1633129200,111
1633130100,86
1633131000,116
1633131900,72
1633132800,97
1633133700,100
1633134600,96
1633135500,73
1633136400,134
1633137300,63
1633138200,82
1633139100,76
1633140000,100
1633140900,114
1633141800,155
1633142700,103
1633143600,117
1633144500,144
1633145400,197
1633146300,122
1633147200,103
1633148100,133
1633149000,185
1633149900,194
1633150800,135
1633151700,139
1633152600,131
1633153500,101
1633154400,95
1633155300,99
1633156200,128
1633157100,127
1633158000,86
1633158900,82
1633159800,105
1633160700,118
1633161600,70
1633162500,90
1633163400,119
1633164300,111
1633165200,152
1633166100,95
1633167000,103
1633167900,81
1633168800,90
1633169700,138
1633170600,97
1633171500,67
1633172400,111
1633173300,93
1633174200,97
1633175100,75
1633176000,151
1633176900,75
1633177800,96
1633178700,116
1633179600,162
1633180500,90
1633181400,112
1633182300,156
1633183200,97
1633184100,96
1633185000,111
1633185900,125
1633186800,98
1633187700,137
1633188600,103
1633189500,90
1633190400,92
1633191300,113
1633192200,151
1633193100,295
1633194000,134
1633194900,162
1633195800,145
1633196700,204
1633197600,169
1633198500,134
1633199400,88
1633200300,111
1633201200,103
1633202100,234
1633203000,114
1633203900,133
1633204800,138
1633205700,151
1633206600,148
1633207500,174
1633208400,187
1633209300,83
1633210200,88
1633211100,85
1633212000,113
1633212900,74
1633213800,98
1633214700,80
1633215600,95
1633216500,60
1633217400,98
1633218300,98
1633219200,102
1633220100,74
1633221000,108
1633221900,147
1633222800,94
1633223700,74
1633224600,88
1633225500,85
1633226400,74
1633227300,70
1633228200,145
1633229100,154
1633230000,79
1633230900,88
1633231800,147
1633232700,113
1633233600,87
1633234500,120
1633235400,97
1633236300,123
1633237200,63
1633238100,144
1633239000,124
1633239900,114
1633240800,145
1633241700,209
1633242600,137
1633243500,148
1633244400,131
1633245300,132
1633246200,101
1633247100,89
1633248000,120
1633248900,109
1633249800,208
1633250700,295
1633251600,275
1633252500,105
1633253400,123
1633254300,196
1633255200,139
1633256100,144
1633257000,198
1633257900,185
1633258800,182
1633259700,171
1633260600,189
1633261500,170
1633262400,175
1633263300,279
1633264200,310
1633265100,141
1633266000,108
1633266900,341
1633267800,386
1633268700,874
1633269600,483
1633270500,398
1633271400,312
1633272300,364
1633273200,319
1633274100,296
1633275000,108
1633275900,107
1633276800,91
1633277700,141
1633278600,99
1633279500,144
1633280400,140
1633281300,119
1633282200,170
1633283100,181
1633284000,181
1633284900,220
1633285800,182
1633286700,133
1633287600,118
1633288500,187
1633289400,142
1633290300,110
1633291200,132
1633292100,127
1633293000,127
1633293900,146
1633294800,180
1633295700,107
1633296600,130
1633297500,131
1633298400,133
1633299300,111
1633300200,154
1633301100,76
1633302000,82
1633302900,73
1633303800,98
1633304700,76
1633305600,102
1633306500,114
1633307400,88
1633308300,83
1633309200,108
1633310100,92
1633311000,80
1633311900,96
1633312800,140
1633313700,88
1633314600,97
1633315500,150
1633316400,81
1633317300,103
1633318200,123
1633319100,114
1633320000,119
1633320900,107
1633321800,130
1633322700,110
1633323600,79
1633324500,122
1633325400,83
1633326300,136
1633327200,179
1633328100,180
1633329000,125
1633329900,117
1633330800,127
1633331700,133
1633332600,113
1633333500,150
1633334400,116
1633335300,88
1633336200,101
1633337100,121
1633338000,97
1633338900,74
1633339800,123
1633340700,75
1633341600,95
1633342500,109
1633343400,100
1633344300,134
1633345200,152
1633346100,141
1633347000,109
1633347900,99
1633348800,101
1633349700,115
1633350600,77
1633351500,120
1633352400,157
1633353300,101
1633354200,120
1633355100,126
1633356000,75
1633356900,109
1633357800,93
1633358700,86
1633359600,60
1633360500,77
1633361400,90
1633362300,71
1633363200,120
1633364100,350
1633365000,386
1633365900,143
1633366800,349
1633367700,351
1633368600,223
1633369500,148
1633370400,206
1633371300,395
1633372200,220
1633373100,140
1633374000,184
1633374900,172
1633375800,241
1633376700,168
1633377600,187
1633378500,111
1633379400,125
1633380300,71
1633381200,74
1633382100,52
1633383000,61
1633383900,136
1633384800,74
1633385700,80
1633386600,65
1633387500,105
1633388400,61
1633389300,79
1633390200,60
1633391100,99
1633392000,44
1633392900,72
1633393800,61
1633394700,100
1633395600,59
1633396500,79
1633397400,76
1633398300,89
1633399200,60
1633400100,83
1633401000,164
1633401900,105
1633402800,55
1633403700,49
1633404600,136
1633405500,96
1633406400,108
1633407300,171
1633408200,242
1633409100,175
1633410000,123
1633410900,121
1633411800,137
1633412700,48
1633413600,112
1633414500,75
1633415400,114
1633416300,73
1633417200,89
1633418100,102
1633419000,133
1633419900,82
1633420800,96
1633421700,123
1633422600,101
1633423500,78
1633424400,81
1633425300,87
1633426200,200
1633427100,96
1633428000,106
1633428900,103
1633429800,84
1633430700,95
1633431600,104
1633432500,95
1633433400,70
1633434300,89
1633435200,81
1633436100,84
1633437000,93
1633437900,105
1633438800,135
1633439700,127
1633440600,120
1633441500,123
1633442400,82
1633443300,103
1633444200,125
1633445100,119
1633446000,100
1633446900,66
1633447800,86
1633448700,137
1633449600,419
1633450500,366
1633451400,206
1633452300,161
1633453200,207
1633454100,256
1633455000,155
1633455900,135
1633456800,157
1633457700,222
1633458600,225
1633459500,169
1633460400,121
1633461300,165
1633462200,121
1633463100,222
1633464000,135
1633464900,155
1633465800,55
1633466700,66
1633467600,49
1633468500,102
1633469400,61
1633470300,90
1633471200,70
1633472100,98
1633473000,58
1633473900,80
1633474800,77
1633475700,127
1633476600,55
1633477500,68
1633478400,76
1633479300,73
1633480200,71
1633481100,64
1633482000,102
1633482900,59
1633483800,83
1633484700,67
1633485600,104
1633486500,44
1633487400,113
1633488300,102
1633489200,112
1633490100,120
1633491000,130
1633491900,123
1633492800,167
1633493700,110
1633494600,112
1633495500,176
1633496400,74
1633497300,116
1633498200,72
1633499100,89
1633500000,66
1633500900,91
1633501800,128
1633502700,88
1633503600,59
1633504500,98
1633505400,106
1633506300,106
1633507200,90
1633508100,113
1633509000,88
1633509900,98
1633510800,78
1633511700,111
1633512600,95
1633513500,111
1633514400,75
1633515300,117
1633516200,83
1633517100,74
1633518000,51
1633518900,88
1633519800,61
1633520700,128
1633521600,135
1633522500,112
1633523400,127
1633524300,98
1633525200,133
1633526100,88
1633527000,117
1633527900,107
1633528800,130
1633529700,77
1633530600,116
1633531500,90
1633532400,128
1633533300,112
1633534200,198
1633535100,164
1633536000,259
1633536900,367
1633537800,132
1633538700,152
1633539600,145
1633540500,210
1633541400,149
1633542300,104
1633543200,84
1633544100,106
1633545000,132
1633545900,193
1633546800,130
1633547700,141
1633548600,122
1633549500,116
1633550400,92
1633551300,125
1633552200,119
1633553100,118
1633554000,96
1633554900,142
1633555800,122
1633556700,143
1633557600,70
1633558500,81
1633559400,105
1633560300,42
1633561200,43
1633562100,85
1633563000,61
1633563900,51
1633564800,63
1633565700,74
1633566600,67
1633567500,42
1633568400,72
1633569300,80
1633570200,56
1633571100,29
1633572000,61
1633572900,62
1633573800,84
1633574700,103
1633575600,133
1633576500,89
1633577400,77
1633578300,83
1633579200,115
1633580100,246
1633581000,170
1633581900,137
1633582800,177
1633583700,99
1633584600,152
1633585500,130
1633586400,104
1633587300,103
1633588200,87
1633589100,117
1633590000,81
1633590900,105
1633591800,78
1633592700,174
1633593600,62
1633594500,95
1633595400,88
1633596300,118
1633597200,80
1633598100,150
1633599000,122
1633599900,105
1633600800,101
1633601700,120
1633602600,100
1633603500,96
1633604400,89
1633605300,109
1633606200,339
1633607100,92
1633608000,139
1633608900,175
1633609800,160
1633610700,145
1633611600,189
1633612500,122
1633613400,147
1633614300,137
1633615200,138
1633616100,87
1633617000,71
1633617900,72
1633618800,71
1633619700,61
1633620600,94
1633621500,798
1633622400,534
1633623300,531
1633624200,172
1633625100,563
1633626000,516
1633626900,162
1633627800,196
1633628700,162
1633629600,155
1633630500,150
1633631400,128
1633632300,110
1633633200,93
1633634100,101
1633635000,75
1633635900,82
1633636800,80
1633637700,90
1633638600,42
1633639500,69
1633640400,66
1633641300,73
1633642200,41
1633643100,59
1633644000,53
1633644900,62
1633645800,44
1633646700,88
1633647600,54
1633648500,70
1633649400,56
1633650300,90
1633651200,50
1633652100,55
1633653000,71
1633653900,61
1633654800,42
1633655700,44
1633656600,83
1633657500,44
1633658400,67
1633659300,60
1633660200,163
1633661100,67
1633662000,118
1633662900,148
1633663800,123
1633664700,78
1633665600,100
1633666500,116
1633667400,132
1633668300,190
1633669200,138
1633670100,86
1633671000,77
1633671900,85
1633672800,81
1633673700,72
1633674600,62
1633675500,105
1633676400,87
1633677300,110
1633678200,54
1633679100,94
1633680000,61
1633680900,100
1633681800,98
1633682700,104
1633683600,80
1633684500,111
1633685400,101
1633686300,97
1633687200,72
1633688100,95
1633689000,80
1633689900,82
1633690800,124
1633691700,125
1633692600,85
1633693500,116
1633694400,139
1633695300,139
1633696200,127
1633697100,125
1633698000,343
1633698900,675
1633699800,631
1633700700,650
1633701600,202
1633702500,128
1633703400,136
1633704300,175
1633705200,576
1633706100,785
1633707000,607
1633707900,575
1633708800,343
1633709700,124
1633710600,120
1633711500,209
1633712400,115
1633713300,120
1633714200,142
1633715100,117
1633716000,116
1633716900,179
1633717800,204
1633718700,188
1633719600,110
1633720500,138
1633721400,101
1633722300,108
1633723200,97
1633724100,111
1633725000,127
1633725900,55
1633726800,81
1633727700,63
1633728600,55
1633729500,61
1633730400,81
1633731300,66
1633732200,87
1633733100,109
1633734000,66
1633734900,42
1633735800,41
1633736700,68
1633737600,53
1633738500,64
1633739400,66
1633740300,73
1633741200,58
1633742100,51
1633743000,76
1633743900,61
1633744800,70
1633745700,56
1633746600,91
1633747500,64
1633748400,130
1633749300,61
1633750200,104
1633751100,88
1633752000,115
1633752900,118
1633753800,227
1633754700,190
1633755600,213
1633756500,114
1633757400,139
1633758300,47
1633759200,97
1633760100,46
1633761000,85
1633761900,74
1633762800,101
1633763700,62
1633764600,166
1633765500,96
1633766400,81
1633767300,58
1633768200,93
1633769100,74
1633770000,85
1633770900,70
1633771800,146
1633772700,101
1633773600,116
1633774500,114
1633775400,171
1633776300,97
1633777200,102
1633778100,128
1633779000,85
1633779900,78
1633780800,89
1633781700,99
1633782600,66
1633783500,156
1633784400,123
1633785300,139
1633786200,137
1633787100,156
1633788000,96
1633788900,110
1633789800,101
1633790700,154
1633791600,109
1633792500,121
1633793400,129
1633794300,144
1633795200,172
1633796100,160
1633797000,188
1633797900,361
1633798800,173
1633799700,93
1633800600,142
1633801500,184
1633802400,425
1633803300,205
1633804200,135
1633805100,149
1633806000,178
1633806900,201
1633807800,128
1633808700,159
1633809600,199
1633810500,96
1633811400,135
1633812300,86
1633813200,101
1633814100,95
1633815000,58
1633815900,29
1633816800,60
1633817700,53
1633818600,69
1633819500,59
1633820400,82
1633821300,57
1633822200,51
1633823100,66
1633824000,67
1633824900,109
1633825800,54
1633826700,90
1633827600,35
1633828500,52
1633829400,30
1633830300,88
1633831200,58
1633832100,84
1633833000,91
1633833900,167
1633834800,58
1633835700,81
1633836600,79
1633837500,83
1633838400,61
1633839300,136
1633840200,99
1633841100,56
1633842000,53
1633842900,76
1633843800,91
1633844700,135
1633845600,253
1633846500,852
1633847400,311
1633848300,104
1633849200,120
1633850100,171
1633851000,95
1633851900,63
1633852800,109
1633853700,73
1633854600,113
1633855500,78
1633856400,120
1633857300,104
1633858200,134
1633859100,101
1633860000,100
1633860900,94
1633861800,118
1633862700,94
1633863600,399
1633864500,96
1633865400,86
1633866300,163
1633867200,151
1633868100,148
1633869000,119
1633869900,145
1633870800,135
1633871700,140
1633872600,103
1633873500,211
1633874400,100
1633875300,107
1633876200,93
1633877100,114
1633878000,119
1633878900,312
1633879800,353
1633880700,205
1633881600,172
1633882500,202
1633883400,139
1633884300,129
1633885200,249
1633886100,142
1633887000,111
1633887900,116
1633888800,155
1633889700,202
1633890600,148
1633891500,130
1633892400,130
1633893300,102
1633894200,183
1633895100,148
1633896000,117
1633896900,104
1633897800,137
1633898700,63
1633899600,56
1633900500,72
1633901400,92
1633902300,84
1633903200,64
1633904100,109
1633905000,62
1633905900,133
1633906800,68
1633907700,105
1633908600,69
1633909500,87
1633910400,66
1633911300,81
1633912200,47
1633913100,75
1633914000,92
1633914900,76
1633915800,74
1633916700,89
1633917600,89
1633918500,70
1633919400,134
1633920300,122
1633921200,77
1633922100,48
1633923000,75
1633923900,98
1633924800,129
1633925700,59
1633926600,93
1633927500,79
1633928400,121
1633929300,79
1633930200,108
1633931100,78
1633932000,75
1633932900,111
1633933800,115
1633934700,203
1633935600,129
1633936500,120
1633937400,117
1633938300,81
1633939200,95
1633940100,219
1633941000,68
1633941900,83
1633942800,79
1633943700,89
1633944600,99
1633945500,138
1633946400,100
1633947300,100
1633948200,78
1633949100,124
1633950000,80
1633950900,214
1633951800,121
1633952700,160
1633953600,134
1633954500,132
1633955400,181
1633956300,179
1633957200,171
1633958100,144
1633959000,164
1633959900,114
1633960800,131
1633961700,96
1633962600,166
1633963500,180
1633964400,229
1633965300,231
1633966200,342
1633967100,200
1633968000,198
1633968900,160
1633969800,212
1633970700,147
1633971600,187
1633972500,174
1633973400,117
1633974300,107
1633975200,169
1633976100,141
1633977000,131
1633977900,151
1633978800,102
1633979700,196
1633980600,118
1633981500,125
1633982400,79
1633983300,103
1633984200,120
1633985100,144
1633986000,60
1633986900,112
1633987800,70
1633988700,71
1633989600,75
1633990500,86
1633991400,74
1633992300,62
1633993200,105
1633994100,72
1633995000,68
1633995900,54
1633996800,85
1633997700,46
1633998600,81
1633999500,85
1634000400,95
1634001300,109
1634002200,88
1634003100,79
1634004000,73
1634004900,64
1634005800,132
1634006700,143
1634007600,88
1634008500,131
1634009400,157
1634010300,115
1634011200,64
1634012100,121
1634013000,86
1634013900,106
1634014800,94
1634015700,152
1634016600,75
1634017500,117
1634018400,112
1634019300,118
1634020200,117
1634021100,139
1634022000,80
1634022900,67
1634023800,123
1634024700,85
1634025600,105
1634026500,85
1634027400,114
1634028300,529
1634029200,318
1634030100,329
1634031000,385
1634031900,216
1634032800,104
1634033700,103
1634034600,90
1634035500,81
1634036400,114
1634037300,96
1634038200,87
1634039100,127
1634040000,87
1634040900,108
1634041800,93
1634042700,126
1634043600,75
1634044500,86
1634045400,95
1634046300,95
1634047200,82
1634048100,115
1634049000,113
1634049900,100
1634050800,96
1634051700,114
1634052600,103
1634053500,85
1634054400,133
1634055300,190
1634056200,137
1634057100,113
1634058000,162
1634058900,154
1634059800,154
1634060700,139
1634061600,169
1634062500,122
1634063400,129
1634064300,155
1634065200,136
1634066100,134
1634067000,121
1634067900,154
1634068800,111
1634069700,114
1634070600,110
1634071500,121
1634072400,91
1634073300,81
1634074200,85
1634075100,87
1634076000,61
1634076900,81
1634077800,64
1634078700,71
1634079600,91
1634080500,80
1634081400,78
1634082300,69
1634083200,82
1634084100,85
1634085000,75
1634085900,58
1634086800,87
1634087700,129
1634088600,106
1634089500,56
1634090400,93
1634091300,67
1634092200,138
1634093100,128
1634094000,135
1634094900,103
1634095800,76
1634096700,125
1634097600,114
1634098500,85
1634099400,83
1634100300,121
1634101200,109
1634102100,102
1634103000,103
1634103900,148
1634104800,134
1634105700,138
1634106600,107
1634107500,168
1634108400,94
1634109300,84
1634110200,99
1634111100,119
1634112000,105
1634112900,112
1634113800,134
1634114700,122
1634115600,140
1634116500,159
1634117400,142
1634118300,169
1634119200,172
1634120100,153
1634121000,160
1634121900,162
1634122800,209
1634123700,190
1634124600,180
1634125500,166
1634126400,177
1634127300,114
1634128200,117
1634129100,141
1634130000,143
1634130900,141
1634131800,107
1634132700,217
1634133600,182
1634134500,286
1634135400,681
1634136300,470
1634137200,431
1634138100,371
1634139000,656
1634139900,446
1634140800,163
1634141700,185
1634142600,181
1634143500,202
1634144400,229
1634145300,216
1634146200,169
1634147100,194
1634148000,187
1634148900,176
1634149800,243
1634150700,187
1634151600,249
1634152500,158
1634153400,173
1634154300,172
1634155200,151
1634156100,138
1634157000,123
1634157900,94
1634158800,86
1634159700,81
1634160600,120
1634161500,121
1634162400,75
1634163300,107
1634164200,101
1634165100,92
1634166000,75
1634166900,182
1634167800,122
1634168700,91
1634169600,74
1634170500,128
1634171400,82
1634172300,89
1634173200,140
1634174100,137
1634175000,71
1634175900,70
1634176800,107
1634177700,121
1634178600,173
1634179500,144
1634180400,194
1634181300,171
1634182200,166
1634183100,165
1634184000,146
1634184900,156
1634185800,196
1634186700,200
1634187600,165
1634188500,128
1634189400,171
1634190300,106
1634191200,106
1634192100,121
1634193000,138
1634193900,120
1634194800,111
1634195700,143
1634196600,100
1634197500,100
1634198400,87
1634199300,136
1634200200,110
1634201100,131
1634202000,111
1634202900,127
1634203800,103
1634204700,124
1634205600,132
1634206500,112
1634207400,97
1634208300,131
1634209200,123
1634210100,127
1634211000,118
1634211900,128
1634212800,132
1634213700,116
1634214600,130
1634215500,163
1634216400,129
1634217300,102
1634218200,131
1634219100,142
1634220000,186
1634220900,138
1634221800,131
1634222700,201
1634223600,284
1634224500,248
1634225400,137
1634226300,111
1634227200,139
1634228100,124
1634229000,178
1634229900,195
1634230800,165
1634231700,186
1634232600,189
1634233500,190
1634234400,176
1634235300,193
1634236200,165
1634237100,202
1634238000,164
1634238900,202
1634239800,169
1634240700,168
1634241600,148
1634242500,178
1634243400,135
1634244300,97
1634245200,84
1634246100,120
1634247000,70
1634247900,109
1634248800,64
1634249700,106
1634250600,81
1634251500,109
1634252400,164
1634253300,117
1634254200,90
1634255100,74
1634256000,89
1634256900,131
1634257800,136
1634258700,64
1634259600,101
1634260500,106
1634261400,90
1634262300,141
1634263200,146
1634264100,104
1634265000,135
1634265900,129
1634266800,98
1634267700,136
1634268600,130
1634269500,114
1634270400,169
1634271300,183
1634272200,153
1634273100,292
1634274000,184
1634274900,259
1634275800,496
1634276700,276
1634277600,391
1634278500,387
1634279400,232
1634280300,307
1634281200,211
1634282100,188
1634283000,132
1634283900,130
1634284800,135
1634285700,150
1634286600,139
1634287500,151
1634288400,156
1634289300,156
1634290200,176
1634291100,191
1634292000,166
1634292900,149
1634293800,128
1634294700,121
1634295600,162
1634296500,142
1634297400,175
1634298300,153
1634299200,127
1634300100,154
1634301000,188
1634301900,209
1634302800,162
1634303700,144
1634304600,174
1634305500,142
1634306400,476
1634307300,261
1634308200,217
1634309100,200
1634310000,209
1634310900,676
1634311800,260
1634312700,248
1634313600,306
1634314500,286
1634315400,244
1634316300,179
1634317200,163
1634318100,212
1634319000,292
1634319900,451
1634320800,247
1634321700,230
1634322600,254
1634323500,193
1634324400,164
1634325300,351
1634326200,177
1634327100,192
1634328000,165
1634328900,134
1634329800,124
1634330700,152
1634331600,133
1634332500,132
1634333400,87
1634334300,119
1634335200,75
1634336100,137
1634337000,113
1634337900,89
1634338800,72
1634339700,79
1634340600,163
1634341500,132
1634342400,95
1634343300,86
1634344200,115
1634345100,103
1634346000,144
1634346900,78
1634347800,92
1634348700,75
1634349600,135
1634350500,168
1634351400,164
1634352300,106
1634353200,168
1634354100,154
1634355000,242
1634355900,140
1634356800,178
1634357700,160
1634358600,253
1634359500,131
1634360400,136
1634361300,126
1634362200,113
1634363100,139
1634364000,106
1634364900,107
1634365800,94
1634366700,127
1634367600,112
1634368500,123
1634369400,111
1634370300,132
1634371200,116
1634372100,123
1634373000,108
1634373900,104
1634374800,100
1634375700,126
1634376600,149
1634377500,127
1634378400,128
1634379300,142
1634380200,148
1634381100,124
1634382000,108
1634382900,114
1634383800,126
1634384700,96
1634385600,126
1634386500,122
1634387400,118
1634388300,151
1634389200,157
1634390100,168
1634391000,135
1634391900,121
1634392800,327
1634393700,575
1634394600,472
1634395500,437
1634396400,638
1634397300,512
1634398200,483
1634399100,510
1634400000,572
1634400900,559
1634401800,488
1634402700,706
1634403600,752
1634404500,608
1634405400,592
1634406300,624
1634407200,563
1634408100,517
1634409000,524
1634409900,490
1634410800,475
1634411700,468
1634412600,363
1634413500,173
1634414400,235
1634415300,173
1634416200,208
1634417100,136
1634418000,133
1634418900,118
1634419800,148
1634420700,133
1634421600,148
1634422500,114
1634423400,120
1634424300,73
1634425200,127
1634426100,172
1634427000,87
1634427900,82
1634428800,82
1634429700,99
1634430600,98
1634431500,148
1634432400,98
1634433300,95
1634434200,72
1634435100,90
1634436000,145
1634436900,160
1634437800,137
1634438700,124
1634439600,121
1634440500,108
1634441400,130
1634442300,116
1634443200,127
1634444100,111
1634445000,146
1634445900,272
1634446800,195
1634447700,166
1634448600,151
1634449500,157
1634450400,163
1634451300,124
1634452200,184
1634453100,134
1634454000,120
1634454900,101
1634455800,129
1634456700,99
1634457600,102
1634458500,116
1634459400,155
1634460300,134
1634461200,166
1634462100,407
1634463000,277
1634463900,265
1634464800,368
1634465700,501
1634466600,362
1634467500,257
1634468400,241
1634469300,213
1634470200,157
1634471100,173
1634472000,391
1634472900,377
1634473800,340
1634474700,382
1634475600,457
1634476500,404
1634477400,341
1634478300,433
1634479200,169
1634480100,127
1634481000,124
1634481900,143
1634482800,176
1634483700,154
1634484600,175
1634485500,178
1634486400,215
1634487300,178
1634488200,188
1634489100,192
1634490000,175
1634490900,249
1634491800,187
1634492700,180
1634493600,179
1634494500,196
1634495400,184
1634496300,213
1634497200,180
1634498100,169
1634499000,146
1634499900,174
1634500800,211
1634501700,187
1634502600,167
1634503500,164
1634504400,91
1634505300,86
1634506200,60
1634507100,143
1634508000,65
1634508900,85
1634509800,78
1634510700,119
1634511600,107
1634512500,145
1634513400,114
1634514300,78
1634515200,75
1634516100,60
1634517000,122
1634517900,150
1634518800,123
1634519700,76
1634520600,116
1634521500,71
1634522400,90
1634523300,131
1634524200,171
1634525100,144
1634526000,117
1634526900,208
1634527800,259
1634528700,144
1634529600,95
1634530500,124
1634531400,108
1634532300,114
1634533200,98
1634534100,147
1634535000,125
1634535900,119
1634536800,101
1634537700,131
1634538600,103
1634539500,128
1634540400,111
1634541300,163
1634542200,156
1634543100,149
1634544000,135
1634544900,162
1634545800,112
1634546700,284
1634547600,334
1634548500,738
1634549400,863
1634550300,857
1634551200,435
1634552100,322
1634553000,291
1634553900,263
1634554800,254
1634555700,623
1634556600,1270
1634557500,525
1634558400,232
1634559300,173
1634560200,702
1634561100,741
1634562000,590
1634562900,265
1634563800,218
1634564700,264
1634565600,672
1634566500,191
1634567400,159
1634568300,226
1634569200,145
1634570100,188
1634571000,145
1634571900,180
1634572800,313
1634573700,375
1634574600,171
1634575500,211
1634576400,196
1634577300,201
1634578200,210
1634579100,172
1634580000,170
1634580900,162
1634581800,191
1634582700,177
1634583600,182
1634584500,172
1634585400,203
1634586300,178
1634587200,259
1634588100,271
1634589000,224
1634589900,123
1634590800,151
1634591700,135
1634592600,87
1634593500,60
1634594400,114
1634595300,130
1634596200,127
1634597100,93
1634598000,93
1634598900,85
1634599800,124
1634600700,151
1634601600,64
1634602500,85
1634603400,77
1634604300,168
1634605200,129
1634606100,90
1634607000,89
1634607900,109
1634608800,81
1634609700,145
1634610600,156
1634611500,165
1634612400,91
1634613300,140
1634614200,130
1634615100,116
1634616000,136
1634616900,83
1634617800,159
1634618700,234
1634619600,303
1634620500,279
1634621400,217
1634622300,135
1634623200,175
1634624100,137
1634625000,136
1634625900,99
1634626800,122
1634627700,141
1634628600,125
1634629500,111
1634630400,160
1634631300,140
1634632200,150
1634633100,118
1634634000,156
1634634900,190
1634635800,147
1634636700,151
1634637600,174
1634638500,136
1634639400,118
1634640300,130
1634641200,132
1634642100,178
1634643000,191
1634643900,242
1634644800,216
1634645700,253
1634646600,224
1634647500,201
1634648400,202
1634649300,196
1634650200,187
1634651100,145
1634652000,129
1634652900,118
1634653800,147
1634654700,102
1634655600,116
1634656500,192
1634657400,166
1634658300,174
1634659200,269
1634660100,559
1634661000,537
1634661900,216
1634662800,214
1634663700,215
1634664600,193
1634665500,183
1634666400,168
1634667300,176
1634668200,159
1634669100,192
1634670000,154
1634670900,157
1634671800,161
1634672700,183
1634673600,133
1634674500,141
1634675400,93
1634676300,86
1634677200,74
1634678100,110
1634679000,99
1634679900,137
1634680800,97
1634681700,103
1634682600,101
1634683500,126
1634684400,94
1634685300,128
1634686200,103
1634687100,133
1634688000,142
1634688900,102
1634689800,88
1634690700,122
1634691600,156
1634692500,70
1634693400,73
1634694300,104
1634695200,161
1634696100,148
1634697000,151
1634697900,146
1634698800,124
1634699700,123
1634700600,107
1634701500,131
1634702400,145
1634703300,221
1634704200,238
1634705100,244
1634706000,123
1634706900,125
1634707800,116
1634708700,151
1634709600,101
1634710500,100
1634711400,100
1634712300,130
1634713200,113
1634714100,115
1634715000,134
1634715900,131
1634716800,132
1634717700,119
1634718600,146
1634719500,146
1634720400,142
1634721300,95
1634722200,151
1634723100,102
1634724000,107
1634724900,92
1634725800,132
1634726700,94
1634727600,95
1634728500,88
1634729400,110
1634730300,91
1634731200,97
1634732100,103
1634733000,161
1634733900,130
1634734800,189
1634735700,162
1634736600,174
1634737500,196
1634738400,306
1634739300,210
1634740200,217
1634741100,315
1634742000,242
1634742900,212
1634743800,185
1634744700,172
1634745600,147
1634746500,185
1634747400,163
1634748300,183
1634749200,177
1634750100,220
1634751000,166
1634751900,173
1634752800,221
1634753700,239
1634754600,215
1634755500,562
1634756400,398
1634757300,430
1634758200,171
1634759100,211
1634760000,175
1634760900,96
1634761800,77
1634762700,83
1634763600,84
1634764500,75
1634765400,165
1634766300,89
1634767200,94
1634768100,81
1634769000,107
1634769900,112
1634770800,129
1634771700,84
1634772600,95
1634773500,74
1634774400,99
1634775300,169
1634776200,128
1634777100,77
1634778000,77
1634778900,88
1634779800,70
1634780700,159
1634781600,129
1634782500,109
1634783400,140
1634784300,157
1634785200,123
1634786100,133
1634787000,180
1634787900,291
1634788800,314
1634789700,337
1634790600,296
1634791500,239
1634792400,188
1634793300,210
1634794200,178
1634795100,147
1634796000,161
1634796900,155
1634797800,160
1634798700,179
1634799600,186
1634800500,147
1634801400,172
1634802300,169
1634803200,133
1634804100,129
1634805000,157
1634805900,775
1634806800,391
1634807700,180
1634808600,157
1634809500,191
1634810400,282
1634811300,175
1634812200,159
1634813100,157
1634814000,158
1634814900,124
1634815800,235
1634816700,160
1634817600,392
1634818500,175
1634819400,190
1634820300,118
1634821200,138
1634822100,120
1634823000,154
1634823900,142
1634824800,107
1634825700,135
1634826600,236
1634827500,271
1634828400,589
1634829300,245
1634830200,333
1634831100,710
1634832000,308
1634832900,218
1634833800,188
1634834700,151
1634835600,181
1634836500,176
1634837400,250
1634838300,282
1634839200,284
1634840100,168
1634841000,218
1634841900,195
1634842800,260
1634843700,236
1634844600,189
1634845500,225
1634846400,186
1634847300,274
1634848200,142
1634849100,141
1634850000,74
1634850900,78
1634851800,75
1634852700,88
1634853600,86
1634854500,81
1634855400,100
1634856300,92
1634857200,93
1634858100,104
1634859000,106
1634859900,83
1634860800,73
1634861700,77
1634862600,87
1634863500,116
1634864400,73
1634865300,92
1634866200,73
1634867100,110
1634868000,118
1634868900,128
1634869800,101
1634870700,185
1634871600,100
1634872500,130
1634873400,188
1634874300,166
1634875200,134
1634876100,144
1634877000,191
1634877900,200
1634878800,145
1634879700,113
1634880600,120
1634881500,140
1634882400,100
1634883300,108
1634884200,91
1634885100,123
1634886000,87
1634886900,126
1634887800,104
1634888700,124
1634889600,100
1634890500,95
1634891400,110
1634892300,90
1634893200,91
1634894100,88
1634895000,134
1634895900,95
1634896800,114
1634897700,95
1634898600,90
1634899500,123
1634900400,71
1634901300,69
1634902200,69
