timestamp,power
1649628000,76
1649628900,73
1649629800,87
1649630700,61
1649631600,70
1649632500,85
1649633400,80
1649634300,66
1649635200,186
1649636100,290
1649637000,272
1649637900,293
1649638800,276
1649639700,264
1649640600,92
1649641500,81
1649642400,71
1649643300,63
1649644200,82
1649645100,55
1649646000,79
1649646900,88
1649647800,71
1649648700,55
1649649600,78
1649650500,68
1649651400,64
1649652300,78
1649653200,70
1649654100,64
1649655000,55
1649655900,86
1649656800,67
1649657700,67
1649658600,72
1649659500,66
1649660400,333
1649661300,216
1649662200,970
1649663100,578
1649664000,628
1649664900,627
1649665800,661
1649666700,722
1649667600,756
1649668500,666
1649669400,587
1649670300,385
1649671200,343
1649672100,726
1649673000,1217
1649673900,1185
1649674800,565
1649675700,519
1649676600,516
1649677500,410
1649678400,100
1649679300,77
1649680200,90
1649681100,66
1649682000,72
1649682900,82
1649683800,89
1649684700,72
1649685600,63
1649686500,89
1649687400,75
1649688300,78
1649689200,72
1649690100,78
1649691000,68
1649691900,80
1649692800,121
1649693700,322
1649694600,264
1649695500,262
1649696400,248
1649697300,226
1649698200,236
1649699100,252
1649700000,238
1649700900,243
1649701800,241
1649702700,302
1649703600,351
1649704500,368
1649705400,373
1649706300,352
1649707200,388
1649708100,392
1649709000,396
1649709900,367
1649710800,216
1649711700,58
1649712600,52
1649713500,61
1649714400,130
1649715300,51
1649716200,43
1649717100,59
1649718000,62
1649718900,63
1649719800,43
1649720700,59
1649721600,48
1649722500,37
1649723400,62
1649724300,57
1649725200,44
1649726100,47
1649727000,85
1649727900,52
1649728800,51
1649729700,52
1649730600,49
1649731500,44
1649732400,40
1649733300,77
1649734200,45
1649735100,42
1649736000,55
1649736900,151
1649737800,478
1649738700,384
1649739600,232
1649740500,191
1649741400,64
1649742300,59
1649743200,58
1649744100,61
1649745000,122
1649745900,135
1649746800,115
1649747700,139
1649748600,161
1649749500,254
1649750400,249
1649751300,258
1649752200,277
1649753100,257
1649754000,256
1649754900,469
1649755800,613
1649756700,446
1649757600,294
1649758500,302
1649759400,292
1649760300,366
1649761200,589
1649762100,701
1649763000,282
1649763900,327
1649764800,309
1649765700,252
1649766600,252
1649767500,263
1649768400,222
1649769300,258
1649770200,240
1649771100,256
1649772000,265
1649772900,271
1649773800,290
1649774700,252
1649775600,259
1649776500,242
1649777400,243
1649778300,225
1649779200,221
1649780100,255
1649781000,244
1649781900,492
1649782800,317
1649783700,245
1649784600,277
1649785500,262
1649786400,264
1649787300,253
1649788200,275
1649789100,318
1649790000,249
1649790900,253
1649791800,256
1649792700,310
1649793600,292
1649794500,280
1649795400,310
1649796300,282
1649797200,290
1649798100,305
1649799000,297
1649799900,270
1649800800,94
1649801700,129
1649802600,114
1649803500,114
1649804400,114
1649805300,106
1649806200,104
1649807100,106
1649808000,130
1649808900,99
1649809800,99
1649810700,112
1649811600,111
1649812500,113
1649813400,94
1649814300,121
1649815200,102
1649816100,99
1649817000,126
1649817900,106
1649818800,105
1649819700,94
1649820600,122
1649821500,112
1649822400,102
1649823300,148
1649824200,192
1649825100,512
1649826000,187
1649826900,170
1649827800,152
1649828700,310
1649829600,295
1649830500,303
1649831400,314
1649832300,310
1649833200,321
1649834100,266
1649835000,226
1649835900,106
1649836800,78
1649837700,81
1649838600,100
1649839500,72
1649840400,90
1649841300,94
1649842200,88
1649843100,79
1649844000,90
1649844900,205
1649845800,264
1649846700,239
1649847600,246
1649848500,240
1649849400,552
1649850300,592
1649851200,229
1649852100,88
1649853000,138
1649853900,201
1649854800,228
1649855700,213
1649856600,213
1649857500,296
1649858400,292
1649859300,482
1649860200,275
1649861100,312
1649862000,286
1649862900,264
1649863800,593
1649864700,456
1649865600,385
1649866500,857
1649867400,503
1649868300,376
1649869200,352
1649870100,278
1649871000,270
1649871900,279
1649872800,280
1649873700,510
1649874600,825
1649875500,381
1649876400,323
1649877300,276
1649878200,293
1649879100,288
1649880000,274
1649880900,266
1649881800,273
1649882700,263
1649883600,261
1649884500,273
1649885400,271
1649886300,258
1649887200,271
1649888100,311
1649889000,271
1649889900,269
1649890800,126
1649891700,81
1649892600,82
1649893500,82
1649894400,78
1649895300,60
1649896200,77
1649897100,90
1649898000,63
1649898900,70
1649899800,78
1649900700,69
1649901600,70
1649902500,80
1649903400,73
1649904300,63
1649905200,70
1649906100,86
1649907000,75
1649907900,60
1649908800,69
1649909700,59
1649910600,243
1649911500,420
1649912400,441
1649913300,234
1649914200,302
1649915100,327
1649916000,274
1649916900,258
1649917800,136
1649918700,61
1649919600,39
1649920500,58
1649921400,177
1649922300,211
1649923200,529
1649924100,1033
1649925000,759
1649925900,739
1649926800,639
1649927700,830
1649928600,663
1649929500,506
1649930400,757
1649931300,940
1649932200,578
1649933100,402
1649934000,607
1649934900,485
1649935800,284
1649936700,419
1649937600,1122
1649938500,1152
1649939400,811
1649940300,814
1649941200,655
1649942100,634
1649943000,613
1649943900,588
1649944800,462
1649945700,698
1649946600,655
1649947500,208
1649948400,438
1649949300,682
1649950200,836
1649951100,1504
1649952000,1323
1649952900,845
1649953800,698
1649954700,647
1649955600,702
1649956500,708
1649957400,296
1649958300,317
1649959200,265
1649960100,263
1649961000,316
1649961900,268
1649962800,303
1649963700,249
1649964600,344
1649965500,299
1649966400,304
1649967300,371
1649968200,327
1649969100,332
1649970000,323
1649970900,336
1649971800,298
1649972700,89
1649973600,62
1649974500,38
1649975400,45
1649976300,62
1649977200,56
1649978100,46
1649979000,38
1649979900,63
1649980800,46
1649981700,54
1649982600,56
1649983500,46
1649984400,44
1649985300,48
1649986200,67
1649987100,40
1649988000,45
1649988900,58
1649989800,43
1649990700,56
1649991600,55
1649992500,53
1649993400,39
1649994300,46
1649995200,70
1649996100,167
1649997000,360
1649997900,662
1649998800,290
1649999700,253
1650000600,414
1650001500,307
1650002400,271
1650003300,504
1650004200,1250
1650005100,1379
1650006000,1306
1650006900,833
1650007800,680
1650008700,450
1650009600,307
1650010500,304
1650011400,542
1650012300,1057
1650013200,1358
1650014100,994
1650015000,1080
1650015900,930
1650016800,677
1650017700,333
1650018600,687
1650019500,556
1650020400,200
1650021300,214
1650022200,180
1650023100,99
1650024000,87
1650024900,112
1650025800,153
1650026700,221
1650027600,191
1650028500,151
1650029400,132
1650030300,125
1650031200,82
1650032100,72
1650033000,98
1650033900,102
1650034800,67
1650035700,132
1650036600,248
1650037500,236
1650038400,206
1650039300,227
1650040200,257
1650041100,266
1650042000,282
1650042900,220
1650043800,207
1650044700,214
1650045600,209
1650046500,211
1650047400,198
1650048300,205
1650049200,203
1650050100,55
1650051000,55
1650051900,156
1650052800,215
1650053700,207
1650054600,57
1650055500,64
1650056400,45
1650057300,55
1650058200,73
1650059100,58
1650060000,52
1650060900,71
1650061800,207
1650062700,128
1650063600,63
1650064500,62
1650065400,50
1650066300,52
1650067200,63
1650068100,57
1650069000,39
1650069900,56
1650070800,48
1650071700,43
1650072600,56
1650073500,62
1650074400,45
1650075300,38
1650076200,77
1650077100,72
1650078000,73
1650078900,77
1650079800,54
1650080700,46
1650081600,36
1650082500,136
1650083400,364
1650084300,632
1650085200,331
1650086100,100
1650087000,82
1650087900,73
1650088800,105
1650089700,88
1650090600,80
1650091500,372
1650092400,336
1650093300,106
1650094200,92
1650095100,86
1650096000,109
1650096900,87
1650097800,389
1650098700,126
1650099600,104
1650100500,224
1650101400,469
1650102300,158
1650103200,143
1650104100,95
1650105000,439
1650105900,104
1650106800,125
1650107700,86
1650108600,78
1650109500,106
1650110400,99
1650111300,132
1650112200,393
1650113100,617
1650114000,329
1650114900,251
1650115800,220
1650116700,108
1650117600,97
1650118500,70
1650119400,57
1650120300,47
1650121200,51
1650122100,53
1650123000,44
1650123900,62
1650124800,93
1650125700,135
1650126600,77
1650127500,63
1650128400,42
1650129300,52
1650130200,73
1650131100,38
1650132000,46
1650132900,56
1650133800,52
1650134700,331
1650135600,259
1650136500,358
1650137400,361
1650138300,385
1650139200,358
1650140100,372
1650141000,364
1650141900,283
1650142800,255
1650143700,255
1650144600,245
1650145500,218
1650146400,52
1650147300,93
1650148200,89
1650149100,63
1650150000,37
1650150900,64
1650151800,37
1650152700,55
1650153600,65
1650154500,45
1650155400,53
1650156300,58
1650157200,49
1650158100,49
1650159000,72
1650159900,40
1650160800,57
1650161700,87
1650162600,70
1650163500,78
1650164400,79
1650165300,67
1650166200,66
1650167100,82
1650168000,82
1650168900,67
1650169800,83
1650170700,60
1650171600,71
1650172500,87
1650173400,74
1650174300,71
1650175200,76
1650176100,68
1650177000,61
1650177900,77
1650178800,113
1650179700,210
1650180600,247
1650181500,867
1650182400,876
1650183300,839
1650184200,796
1650185100,524
1650186000,744
1650186900,949
1650187800,454
1650188700,410
1650189600,318
1650190500,807
1650191400,843
1650192300,246
1650193200,310
1650194100,257
1650195000,323
1650195900,757
1650196800,448
1650197700,380
1650198600,275
1650199500,47
1650200400,45
1650201300,75
1650202200,43
1650203100,47
1650204000,57
1650204900,49
1650205800,54
1650206700,63
1650207600,47
1650208500,38
1650209400,61
1650210300,51
1650211200,55
1650212100,50
1650213000,101
1650213900,91
1650214800,110
1650215700,211
1650216600,86
1650217500,97
1650218400,143
1650219300,235
1650220200,216
1650221100,230
1650222000,210
1650222900,209
1650223800,237
1650224700,214
1650225600,209
1650226500,213
1650227400,216
1650228300,218
1650229200,279
1650230100,266
1650231000,246
1650231900,254
1650232800,268
1650233700,260
1650234600,244
1650235500,265
1650236400,246
1650237300,255
1650238200,262
1650239100,232
1650240000,47
1650240900,38
1650241800,66
1650242700,48
1650243600,55
1650244500,53
1650245400,48
1650246300,38
1650247200,61
1650248100,66
1650249000,39
1650249900,47
1650250800,55
1650251700,48
1650252600,49
1650253500,67
1650254400,41
1650255300,46
1650256200,51
1650257100,58
1650258000,58
1650258900,39
1650259800,174
1650260700,128
1650261600,162
1650262500,162
1650263400,93
1650264300,85
1650265200,82
1650266100,107
1650267000,536
1650267900,356
1650268800,111
1650269700,64
1650270600,137
1650271500,609
1650272400,190
1650273300,77
1650274200,52
1650275100,52
1650276000,47
1650276900,51
1650277800,87
1650278700,102
1650279600,110
1650280500,134
1650281400,132
1650282300,113
1650283200,103
1650284100,100
1650285000,94
1650285900,86
1650286800,67
1650287700,55
1650288600,39
1650289500,59
1650290400,42
1650291300,49
1650292200,54
1650293100,65
1650294000,44
1650294900,39
1650295800,98
1650296700,115
1650297600,122
1650298500,129
1650299400,79
1650300300,215
1650301200,246
1650302100,275
1650303000,267
1650303900,235
1650304800,246
1650305700,238
1650306600,241
1650307500,266
1650308400,228
1650309300,285
1650310200,266
1650311100,262
1650312000,238
1650312900,232
1650313800,254
1650314700,221
1650315600,232
1650316500,230
1650317400,225
1650318300,224
1650319200,122
1650320100,92
1650321000,83
1650321900,77
1650322800,90
1650323700,78
1650324600,80
1650325500,104
1650326400,71
1650327300,73
1650328200,68
1650329100,83
1650330000,76
1650330900,66
1650331800,86
1650332700,59
1650333600,69
1650334500,86
1650335400,78
1650336300,60
1650337200,74
1650338100,45
1650339000,47
1650339900,54
1650340800,61
1650341700,103
1650342600,195
1650343500,362
1650344400,357
1650345300,94
1650346200,449
1650347100,479
1650348000,231
1650348900,262
1650349800,252
1650350700,236
1650351600,242
1650352500,263
1650353400,238
1650354300,764
1650355200,445
1650356100,242
1650357000,232
1650357900,421
1650358800,503
1650359700,436
1650360600,401
1650361500,348
1650362400,150
1650363300,175
1650364200,170
1650365100,468
1650366000,466
1650366900,71
1650367800,77
1650368700,67
1650369600,73
1650370500,70
1650371400,65
1650372300,67
1650373200,89
1650374100,66
1650375000,56
1650375900,79
1650376800,65
1650377700,95
1650378600,99
1650379500,99
1650380400,123
1650381300,143
1650382200,282
1650383100,161
1650384000,160
1650384900,175
1650385800,161
1650386700,234
1650387600,261
1650388500,229
1650389400,229
1650390300,225
1650391200,248
1650392100,254
1650393000,286
1650393900,289
1650394800,245
1650395700,237
1650396600,253
1650397500,268
1650398400,268
1650399300,266
1650400200,280
1650401100,280
1650402000,259
1650402900,292
1650403800,338
1650404700,356
1650405600,375
1650406500,355
1650407400,282
1650408300,60
1650409200,91
1650410100,81
1650411000,82
1650411900,88
1650412800,77
1650413700,69
1650414600,105
1650415500,68
1650416400,67
1650417300,77
1650418200,69
1650419100,75
1650420000,74
1650420900,84
1650421800,58
1650422700,69
1650423600,84
1650424500,77
1650425400,64
1650426300,80
1650427200,69
1650428100,62
1650429000,117
1650429900,172
1650430800,201
1650431700,211
1650432600,169
1650433500,191
1650434400,225
1650435300,197
1650436200,96
1650437100,85
1650438000,113
1650438900,103
1650439800,92
1650440700,91
1650441600,129
1650442500,136
1650443400,307
1650444300,189
1650445200,100
1650446100,295
1650447000,423
1650447900,357
1650448800,685
1650449700,670
1650450600,205
1650451500,215
1650452400,507
1650453300,436
1650454200,128
1650455100,145
1650456000,159
1650456900,127
1650457800,123
1650458700,178
1650459600,144
1650460500,135
1650461400,106
1650462300,122
1650463200,99
1650464100,106
1650465000,105
1650465900,87
1650466800,167
1650467700,220
1650468600,710
1650469500,801
1650470400,308
1650471300,216
1650472200,298
1650473100,200
1650474000,208
1650474900,184
1650475800,159
1650476700,97
1650477600,93
1650478500,77
1650479400,98
1650480300,79
1650481200,154
1650482100,246
1650483000,259
1650483900,245
1650484800,243
1650485700,298
1650486600,252
1650487500,101
1650488400,102
1650489300,123
1650490200,254
1650491100,291
1650492000,265
1650492900,262
1650493800,124
1650494700,110
1650495600,112
1650496500,93
1650497400,99
1650498300,75
1650499200,84
1650500100,106
1650501000,94
1650501900,75
1650502800,97
1650503700,86
1650504600,82
1650505500,99
1650506400,90
1650507300,83
1650508200,98
1650509100,125
1650510000,108
1650510900,112
1650511800,116
1650512700,103
1650513600,103
1650514500,125
1650515400,323
1650516300,318
1650517200,298
1650518100,145
1650519000,119
1650519900,103
1650520800,105
1650521700,82
1650522600,74
1650523500,107
1650524400,103
1650525300,632
1650526200,660
1650527100,665
1650528000,893
1650528900,915
1650529800,685
1650530700,557
1650531600,527
1650532500,190
1650533400,794
1650534300,510
1650535200,241
1650536100,494
1650537000,391
1650537900,268
1650538800,80
1650539700,80
1650540600,99
1650541500,87
1650542400,99
1650543300,92
1650544200,99
1650545100,81
1650546000,110
1650546900,104
1650547800,92
1650548700,90
1650549600,116
1650550500,142
1650551400,126
1650552300,185
1650553200,206
1650554100,258
1650555000,312
1650555900,260
1650556800,285
1650557700,228
1650558600,231
1650559500,206
1650560400,111
1650561300,126
1650562200,130
1650563100,145
1650564000,161
1650564900,494
1650565800,1200
1650566700,1225
1650567600,1141
1650568500,937
1650569400,613
1650570300,616
1650571200,206
1650572100,191
1650573000,188
1650573900,78
1650574800,81
1650575700,124
1650576600,94
1650577500,148
1650578400,292
1650579300,288
1650580200,293
1650581100,149
1650582000,53
1650582900,46
1650583800,38
1650584700,75
1650585600,46
1650586500,46
1650587400,63
1650588300,68
1650589200,75
1650590100,86
1650591000,74
1650591900,60
1650592800,73
1650593700,79
1650594600,79
1650595500,61
1650596400,86
1650597300,67
1650598200,65
1650599100,95
1650600000,66
1650600900,169
1650601800,305
1650602700,615
1650603600,353
1650604500,208
1650605400,222
1650606300,250
1650607200,275
1650608100,313
1650609000,279
1650609900,277
1650610800,293
1650611700,276
1650612600,207
1650613500,165
1650614400,506
1650615300,1288
1650616200,1000
1650617100,878
1650618000,788
1650618900,1040
1650619800,796
1650620700,706
1650621600,520
1650622500,457
1650623400,214
1650624300,364
1650625200,503
1650626100,455
1650627000,528
1650627900,325
1650628800,205
1650629700,201
1650630600,183
1650631500,238
1650632400,419
1650633300,129
1650634200,149
1650635100,147
1650636000,146
1650636900,123
1650637800,151
1650638700,105
1650639600,118
1650640500,228
1650641400,124
1650642300,139
1650643200,166
1650644100,128
1650645000,100
1650645900,112
1650646800,124
1650647700,189
1650648600,290
1650649500,277
1650650400,215
1650651300,213
1650652200,216
1650653100,201
1650654000,176
1650654900,202
1650655800,184
1650656700,177
1650657600,183
1650658500,178
1650659400,162
1650660300,111
1650661200,110
1650662100,144
1650663000,180
1650663900,98
1650664800,68
1650665700,59
1650666600,62
1650667500,69
1650668400,62
1650669300,70
1650670200,71
1650671100,60
1650672000,59
1650672900,81
1650673800,71
1650674700,54
1650675600,71
1650676500,61
1650677400,67
1650678300,66
1650679200,78
1650680100,53
1650681000,49
1650681900,69
1650682800,49
1650683700,50
1650684600,50
1650685500,50
1650686400,40
1650687300,61
1650688200,98
1650689100,403
1650690000,147
1650690900,146
1650691800,202
1650692700,457
1650693600,232
1650694500,198
1650695400,203
1650696300,210
1650697200,211
1650698100,199
1650699000,203
1650699900,257
1650700800,222
1650701700,230
1650702600,245
1650703500,460
1650704400,690
1650705300,364
1650706200,155
1650707100,188
1650708000,395
1650708900,518
1650709800,277
1650710700,235
1650711600,192
1650712500,210
1650713400,732
1650714300,1360
1650715200,1067
1650716100,686
1650717000,653
1650717900,614
1650718800,605
1650719700,582
1650720600,610
1650721500,565
1650722400,262
1650723300,177
1650724200,117
1650725100,133
1650726000,134
1650726900,157
1650727800,206
1650728700,244
1650729600,338
1650730500,588
1650731400,157
1650732300,175
1650733200,138
1650734100,150
1650735000,109
1650735900,96
1650736800,94
1650737700,88
1650738600,119
1650739500,96
1650740400,94
1650741300,112
1650742200,86
1650743100,105
1650744000,125
1650744900,239
1650745800,173
1650746700,61
1650747600,62
1650748500,66
1650749400,59
1650750300,68
1650751200,55
1650752100,60
1650753000,251
1650753900,231
1650754800,190
1650755700,55
1650756600,67
1650757500,53
1650758400,62
1650759300,79
1650760200,48
1650761100,55
1650762000,65
1650762900,65
1650763800,58
1650764700,68
1650765600,59
1650766500,52
1650767400,59
1650768300,66
1650769200,53
1650770100,38
1650771000,64
1650771900,38
1650772800,50
1650773700,67
1650774600,47
1650775500,46
1650776400,70
1650777300,82
1650778200,78
1650779100,175
1650780000,216
1650780900,286
1650781800,607
1650782700,350
1650783600,344
1650784500,322
1650785400,345
1650786300,169
1650787200,104
1650788100,151
1650789000,158
1650789900,121
1650790800,106
1650791700,82
1650792600,55
1650793500,47
1650794400,54
1650795300,128
1650796200,261
1650797100,227
1650798000,220
1650798900,216
1650799800,173
1650800700,121
1650801600,384
1650802500,310
1650803400,586
1650804300,237
1650805200,214
1650806100,202
1650807000,152
1650807900,129
1650808800,139
1650809700,119
1650810600,107
1650811500,124
1650812400,100
1650813300,112
1650814200,133
1650815100,108
1650816000,110
1650816900,118
1650817800,211
1650818700,251
1650819600,350
1650820500,222
1650821400,224
1650822300,238
1650823200,223
1650824100,256
1650825000,246
1650825900,226
1650826800,336
1650827700,320
1650828600,469
1650829500,774
1650830400,358
1650831300,337
1650832200,313
1650833100,330
1650834000,283
1650834900,265
1650835800,295
1650836700,334
1650837600,341
1650838500,351
1650839400,342
1650840300,327
1650841200,106
1650842100,91
1650843000,56
1650843900,67
1650844800,52
1650845700,52
1650846600,59
1650847500,61
1650848400,37
1650849300,51
1650850200,53
1650851100,47
1650852000,48
1650852900,75
1650853800,41
1650854700,43
1650855600,64
1650856500,37
1650857400,56
1650858300,65
1650859200,49
1650860100,38
1650861000,56
1650861900,45
1650862800,52
1650863700,57
1650864600,68
1650865500,205
1650866400,88
1650867300,354
1650868200,406
1650869100,451
1650870000,520
1650870900,466
1650871800,444
1650872700,1109
1650873600,1033
1650874500,732
1650875400,841
1650876300,802
1650877200,672
1650878100,540
1650879000,326
1650879900,283
1650880800,277
1650881700,206
1650882600,147
1650883500,81
1650884400,101
1650885300,77
1650886200,436
1650887100,420
1650888000,157
1650888900,55
1650889800,70
1650890700,72
1650891600,68
1650892500,69
1650893400,74
1650894300,55
1650895200,59
1650896100,93
1650897000,60
1650897900,55
1650898800,69
1650899700,70
1650900600,66
1650901500,68
1650902400,73
1650903300,56
1650904200,87
1650905100,148
1650906000,125
1650906900,121
1650907800,120
1650908700,164
1650909600,394
1650910500,208
1650911400,159
1650912300,165
1650913200,207
1650914100,222
1650915000,207
1650915900,220
1650916800,273
1650917700,247
1650918600,244
1650919500,294
1650920400,275
1650921300,241
1650922200,240
1650923100,226
1650924000,222
1650924900,230
1650925800,236
1650926700,223
1650927600,93
1650928500,89
1650929400,81
1650930300,76
1650931200,86
1650932100,88
1650933000,81
1650933900,88
1650934800,69
1650935700,77
1650936600,95
1650937500,81
1650938400,72
1650939300,91
1650940200,77
1650941100,74
1650942000,96
1650942900,85
1650943800,68
1650944700,59
1650945600,70
1650946500,129
1650947400,165
1650948300,173
1650949200,221
1650950100,122
1650951000,229
1650951900,194
1650952800,215
1650953700,241
1650954600,241
1650955500,249
1650956400,241
1650957300,238
1650958200,239
1650959100,215
1650960000,671
1650960900,602
1650961800,697
1650962700,395
1650963600,375
1650964500,358
1650965400,769
1650966300,1242
1650967200,473
1650968100,200
1650969000,198
1650969900,194
1650970800,549
1650971700,579
1650972600,193
1650973500,184
1650974400,444
1650975300,953
1650976200,915
1650977100,888
1650978000,621
1650978900,398
1650979800,374
1650980700,286
1650981600,107
1650982500,102
1650983400,99
1650984300,95
1650985200,121
1650986100,126
1650987000,102
1650987900,173
1650988800,132
1650989700,112
1650990600,88
1650991500,105
1650992400,89
1650993300,112
1650994200,191
1650995100,188
1650996000,207
1650996900,243
1650997800,257
1650998700,258
1650999600,246
1651000500,302
1651001400,580
1651002300,830
1651003200,391
1651004100,336
1651005000,347
1651005900,354
1651006800,358
1651007700,353
1651008600,348
1651009500,347
1651010400,248
1651011300,257
1651012200,144
1651013100,69
1651014000,74
1651014900,89
1651015800,76
1651016700,80
1651017600,95
1651018500,70
1651019400,68
1651020300,87
1651021200,96
1651022100,75
1651023000,68
1651023900,80
1651024800,60
1651025700,69
1651026600,89
1651027500,66
1651028400,60
1651029300,77
1651030200,70
1651031100,70
1651032000,70
1651032900,76
1651033800,213
1651034700,556
1651035600,305
1651036500,145
1651037400,135
1651038300,241
1651039200,254
1651040100,277
1651041000,293
1651041900,255
1651042800,262
1651043700,383
1651044600,760
1651045500,953
1651046400,978
1651047300,542
1651048200,533
1651049100,528
1651050000,751
1651050900,459
1651051800,528
1651052700,294
1651053600,179
1651054500,424
1651055400,181
1651056300,110
1651057200,89
1651058100,86
1651059000,82
1651059900,94
1651060800,91
1651061700,102
1651062600,452
1651063500,628
1651064400,175
1651065300,119
1651066200,132
1651067100,82
1651068000,82
1651068900,111
1651069800,76
1651070700,99
1651071600,162
1651072500,109
1651073400,109
1651074300,127
1651075200,132
1651076100,123
1651077000,223
1651077900,660
1651078800,656
1651079700,784
1651080600,376
1651081500,238
1651082400,196
1651083300,186
1651084200,268
1651085100,258
1651086000,254
1651086900,252
1651087800,192
1651088700,177
1651089600,186
1651090500,187
1651091400,170
1651092300,185
1651093200,177
1651094100,166
1651095000,161
1651095900,257
1651096800,264
1651097700,271
1651098600,269
1651099500,122
1651100400,93
1651101300,92
1651102200,84
1651103100,106
1651104000,101
1651104900,74
1651105800,85
1651106700,91
1651107600,82
1651108500,90
1651109400,94
1651110300,76
1651111200,74
1651112100,92
1651113000,94
1651113900,83
1651114800,85
1651115700,90
1651116600,73
1651117500,80
1651118400,112
1651119300,111
1651120200,250
1651121100,440
1651122000,348
1651122900,268
1651123800,222
1651124700,244
1651125600,228
1651126500,229
1651127400,254
1651128300,259
1651129200,241
1651130100,581
1651131000,789
1651131900,861
1651132800,828
1651133700,619
1651134600,608
1651135500,602
1651136400,592
1651137300,484
1651138200,471
1651139100,293
1651140000,164
1651140900,148
1651141800,162
1651142700,181
1651143600,159
1651144500,144
1651145400,334
1651146300,733
1651147200,452
1651148100,227
1651149000,222
1651149900,160
1651150800,147
1651151700,155
1651152600,200
1651153500,157
1651154400,170
1651155300,154
1651156200,79
1651157100,74
1651158000,95
1651158900,89
1651159800,85
1651160700,85
1651161600,90
1651162500,74
1651163400,88
1651164300,96
1651165200,81
1651166100,74
1651167000,92
1651167900,92
1651168800,83
1651169700,90
1651170600,74
1651171500,82
1651172400,101
1651173300,84
1651174200,79
1651175100,87
1651176000,81
1651176900,83
1651177800,218
1651178700,275
1651179600,192
1651180500,182
1651181400,202
1651182300,182
1651183200,171
1651184100,198
1651185000,169
1651185900,177
1651186800,201
1651187700,184
1651188600,170
1651189500,121
1651190400,105
1651191300,97
1651192200,94
1651193100,125
1651194000,108
1651194900,109
1651195800,133
1651196700,126
1651197600,106
1651198500,122
1651199400,118
1651200300,110
1651201200,117
1651202100,108
1651203000,103
1651203900,99
1651204800,111
1651205700,134
1651206600,190
1651207500,535
1651208400,157
1651209300,235
1651210200,213
1651211100,250
1651212000,288
1651212900,251
1651213800,128
1651214700,87
1651215600,112
1651216500,101
1651217400,91
1651218300,108
1651219200,79
1651220100,98
1651221000,96
1651221900,74
1651222800,91
1651223700,485
1651224600,492
1651225500,323
1651226400,153
1651227300,156
1651228200,185
1651229100,164
1651230000,341
1651230900,439
1651231800,349
1651232700,140
1651233600,100
1651234500,84
1651235400,93
1651236300,86
1651237200,117
1651238100,142
1651239000,261
1651239900,646
1651240800,678
1651241700,593
1651242600,563
1651243500,605
1651244400,582
1651245300,575
1651246200,438
1651247100,157
1651248000,154
1651248900,141
1651249800,440
1651250700,349
1651251600,297
1651252500,296
1651253400,307
1651254300,310
1651255200,315
1651256100,276
1651257000,294
1651257900,280
1651258800,281
1651259700,282
1651260600,273
1651261500,279
1651262400,280
1651263300,273
1651264200,292
1651265100,269
1651266000,254
1651266900,271
1651267800,253
1651268700,314
1651269600,288
1651270500,336
1651271400,376
1651272300,359
1651273200,364
1651274100,278
1651275000,48
1651275900,77
1651276800,64
1651277700,49
1651278600,66
1651279500,48
1651280400,70
1651281300,73
1651282200,48
1651283100,65
1651284000,59
1651284900,55
1651285800,69
1651286700,68
1651287600,47
1651288500,58
1651289400,60
1651290300,67
1651291200,62
1651292100,52
1651293000,109
1651293900,216
1651294800,382
1651295700,85
1651296600,89
1651297500,114
1651298400,111
1651299300,125
1651300200,130
1651301100,116
1651302000,101
1651302900,117
1651303800,304
1651304700,396
1651305600,114
1651306500,91
1651307400,93
1651308300,94
1651309200,82
1651310100,95
1651311000,85
1651311900,304
1651312800,261
1651313700,206
1651314600,584
1651315500,461
1651316400,290
1651317300,295
1651318200,238
1651319100,541
1651320000,550
1651320900,210
1651321800,237
1651322700,213
1651323600,226
1651324500,145
1651325400,125
1651326300,172
1651327200,139
1651328100,233
1651329000,248
1651329900,244
1651330800,275
1651331700,225
1651332600,232
1651333500,233
1651334400,250
1651335300,271
1651336200,276
1651337100,324
1651338000,328
1651338900,213
1651339800,99
1651340700,83
1651341600,84
1651342500,81
1651343400,89
1651344300,104
1651345200,73
1651346100,77
1651347000,97
1651347900,86
1651348800,199
1651349700,192
1651350600,117
1651351500,93
1651352400,83
1651353300,114
1651354200,173
1651355100,320
1651356000,195
1651356900,190
1651357800,107
1651358700,115
1651359600,75
1651360500,63
1651361400,75
1651362300,62
1651363200,81
1651364100,82
1651365000,58
1651365900,70
1651366800,64
1651367700,66
1651368600,75
1651369500,70
1651370400,68
1651371300,77
1651372200,67
1651373100,58
1651374000,76
1651374900,58
1651375800,70
1651376700,94
1651377600,62
1651378500,79
1651379400,100
1651380300,87
1651381200,86
1651382100,98
1651383000,286
1651383900,392
1651384800,368
1651385700,266
1651386600,342
1651387500,421
1651388400,617
1651389300,500
1651390200,127
1651391100,127
1651392000,127
1651392900,184
1651393800,207
1651394700,162
1651395600,400
1651396500,618
1651397400,461
1651398300,313
1651399200,275
1651400100,277
1651401000,152
1651401900,125
1651402800,145
1651403700,137
1651404600,426
1651405500,446
1651406400,237
1651407300,206
1651408200,322
1651409100,73
1651410000,57
1651410900,66
1651411800,63
1651412700,42
1651413600,59
1651414500,51
1651415400,39
1651416300,70
1651417200,58
1651418100,48
1651419000,60
1651419900,43
1651420800,51
1651421700,67
1651422600,80
