timestamp,power
1665122400,31
1665123300,41
1665124200,60
1665125100,38
1665126000,39
1665126900,44
1665127800,49
1665128700,28
1665129600,29
1665130500,43
1665131400,46
1665132300,56
1665133200,51
1665134100,66
1665135000,70
1665135900,72
1665136800,61
1665137700,99
1665138600,197
1665139500,230
1665140400,192
1665141300,457
1665142200,660
1665143100,320
1665144000,270
1665144900,215
1665145800,174
1665146700,179
1665147600,169
1665148500,177
1665149400,149
1665150300,164
1665151200,130
1665152100,125
1665153000,178
1665153900,176
1665154800,116
1665155700,809
1665156600,467
1665157500,141
1665158400,99
1665159300,106
1665160200,147
1665161100,287
1665162000,213
1665162900,190
1665163800,176
1665164700,380
1665165600,259
1665166500,267
1665167400,224
1665168300,214
1665169200,216
1665170100,218
1665171000,192
1665171900,178
1665172800,225
1665173700,202
1665174600,123
1665175500,130
1665176400,138
1665177300,120
1665178200,62
1665179100,47
1665180000,72
1665180900,74
1665181800,19
1665182700,13
1665183600,30
1665184500,40
1665185400,28
1665186300,11
1665187200,28
1665188100,35
1665189000,34
1665189900,14
1665190800,26
1665191700,31
1665192600,35
1665193500,17
1665194400,26
1665195300,37
1665196200,99
1665197100,88
1665198000,48
1665198900,215
1665199800,90
1665200700,76
1665201600,81
1665202500,89
1665203400,91
1665204300,80
1665205200,61
1665206100,69
1665207000,109
1665207900,59
1665208800,56
1665209700,34
1665210600,139
1665211500,43
1665212400,39
1665213300,45
1665214200,78
1665215100,94
1665216000,199
1665216900,80
1665217800,123
1665218700,150
1665219600,404
1665220500,253
1665221400,642
1665222300,407
1665223200,171
1665224100,163
1665225000,142
1665225900,157
1665226800,312
1665227700,740
1665228600,494
1665229500,118
1665230400,172
1665231300,143
1665232200,165
1665233100,138
1665234000,121
1665234900,137
1665235800,110
1665236700,93
1665237600,93
1665238500,116
1665239400,132
1665240300,123
1665241200,114
1665242100,115
1665243000,155
1665243900,262
1665244800,185
1665245700,121
1665246600,166
1665247500,165
1665248400,118
1665249300,149
1665250200,193
1665251100,211
1665252000,145
1665252900,147
1665253800,178
1665254700,205
1665255600,148
1665256500,148
1665257400,137
1665258300,155
1665259200,174
1665260100,173
1665261000,106
1665261900,75
1665262800,65
1665263700,62
1665264600,59
1665265500,103
1665266400,100
1665267300,64
1665268200,56
1665269100,64
1665270000,43
1665270900,28
1665271800,15
1665272700,33
1665273600,34
1665274500,28
1665275400,13
1665276300,31
1665277200,38
1665278100,27
1665279000,14
1665279900,26
1665280800,38
1665281700,40
1665282600,83
1665283500,83
1665284400,60
1665285300,230
1665286200,69
1665287100,72
1665288000,82
1665288900,111
1665289800,83
1665290700,94
1665291600,91
1665292500,108
1665293400,71
1665294300,45
1665295200,30
1665296100,39
1665297000,25
1665297900,16
1665298800,25
1665299700,105
1665300600,192
1665301500,42
1665302400,43
1665303300,59
1665304200,48
1665305100,74
1665306000,80
1665306900,83
1665307800,90
1665308700,76
1665309600,60
1665310500,390
1665311400,313
1665312300,223
1665313200,70
1665314100,123
1665315000,171
1665315900,162
1665316800,148
1665317700,203
1665318600,207
1665319500,155
1665320400,152
1665321300,171
1665322200,169
1665323100,171
1665324000,201
1665324900,215
1665325800,218
1665326700,217
1665327600,212
1665328500,154
1665329400,284
1665330300,493
1665331200,601
1665332100,439
1665333000,525
1665333900,302
1665334800,198
1665335700,225
1665336600,255
1665337500,276
1665338400,248
1665339300,229
1665340200,236
1665341100,248
1665342000,224
1665342900,226
1665343800,238
1665344700,233
1665345600,217
1665346500,183
1665347400,189
1665348300,220
1665349200,235
1665350100,221
1665351000,193
1665351900,160
1665352800,134
1665353700,140
1665354600,120
1665355500,134
1665356400,124
1665357300,114
1665358200,107
1665359100,106
1665360000,73
1665360900,94
1665361800,106
1665362700,125
1665363600,120
1665364500,96
1665365400,60
1665366300,80
1665367200,90
1665368100,51
1665369000,52
1665369900,84
1665370800,75
1665371700,50
1665372600,50
1665373500,89
1665374400,134
1665375300,99
1665376200,46
1665377100,72
1665378000,91
1665378900,69
1665379800,57
1665380700,84
1665381600,81
1665382500,60
1665383400,58
1665384300,84
1665385200,251
1665386100,243
1665387000,122
1665387900,110
1665388800,101
1665389700,106
1665390600,565
1665391500,121
1665392400,138
1665393300,240
1665394200,485
1665395100,706
1665396000,703
1665396900,298
1665397800,292
1665398700,139
1665399600,304
1665400500,467
1665401400,405
1665402300,146
1665403200,143
1665404100,120
1665405000,149
1665405900,183
1665406800,186
1665407700,182
1665408600,149
1665409500,176
1665410400,160
1665411300,230
1665412200,312
1665413100,263
1665414000,247
1665414900,216
1665415800,228
1665416700,231
1665417600,187
1665418500,154
1665419400,144
1665420300,149
1665421200,174
1665422100,173
1665423000,175
1665423900,211
1665424800,238
1665425700,233
1665426600,211
1665427500,224
1665428400,219
1665429300,216
1665430200,212
1665431100,212
1665432000,208
1665432900,182
1665433800,172
1665434700,173
1665435600,180
1665436500,187
1665437400,183
1665438300,163
1665439200,183
1665440100,180
1665441000,141
1665441900,143
1665442800,109
1665443700,95
1665444600,102
1665445500,108
1665446400,71
1665447300,56
1665448200,51
1665449100,65
1665450000,64
1665450900,51
1665451800,72
1665452700,68
1665453600,52
1665454500,58
1665455400,63
1665456300,74
1665457200,60
1665458100,65
1665459000,74
1665459900,73
1665460800,90
1665461700,106
1665462600,68
1665463500,76
1665464400,59
1665465300,61
1665466200,99
1665467100,89
1665468000,72
1665468900,81
1665469800,68
1665470700,200
1665471600,92
1665472500,76
1665473400,94
1665474300,49
1665475200,42
1665476100,51
1665477000,89
1665477900,56
1665478800,72
1665479700,124
1665480600,474
1665481500,509
1665482400,376
1665483300,355
1665484200,346
1665485100,461
1665486000,490
1665486900,168
1665487800,131
1665488700,188
1665489600,142
1665490500,147
1665491400,161
1665492300,188
1665493200,582
1665494100,351
1665495000,228
1665495900,211
1665496800,161
1665497700,172
1665498600,179
1665499500,179
1665500400,178
1665501300,142
1665502200,149
1665503100,133
1665504000,150
1665504900,155
1665505800,176
1665506700,162
1665507600,169
1665508500,209
1665509400,205
1665510300,196
1665511200,158
1665512100,183
1665513000,193
1665513900,173
1665514800,178
1665515700,196
1665516600,178
1665517500,153
1665518400,147
1665519300,157
1665520200,151
1665521100,103
1665522000,57
1665522900,62
1665523800,80
1665524700,81
1665525600,64
1665526500,65
1665527400,82
1665528300,99
1665529200,67
1665530100,75
1665531000,62
1665531900,45
1665532800,72
1665533700,66
1665534600,71
1665535500,56
1665536400,46
1665537300,74
1665538200,60
1665539100,48
1665540000,66
1665540900,67
1665541800,97
1665542700,87
1665543600,37
1665544500,238
1665545400,118
1665546300,131
1665547200,187
1665548100,152
1665549000,123
1665549900,86
1665550800,86
1665551700,104
1665552600,480
1665553500,144
1665554400,109
1665555300,97
1665556200,128
1665557100,346
1665558000,454
1665558900,84
1665559800,80
1665560700,92
1665561600,75
1665562500,73
1665563400,704
1665564300,225
1665565200,112
1665566100,153
1665567000,155
1665567900,142
1665568800,112
1665569700,144
1665570600,149
1665571500,178
1665572400,419
1665573300,517
1665574200,126
1665575100,103
1665576000,125
1665576900,130
1665577800,104
1665578700,99
1665579600,98
1665580500,134
1665581400,144
1665582300,139
1665583200,160
1665584100,157
1665585000,213
1665585900,144
1665586800,117
1665587700,133
1665588600,168
1665589500,278
1665590400,330
1665591300,264
1665592200,183
1665593100,116
1665594000,112
1665594900,176
1665595800,215
1665596700,189
1665597600,183
1665598500,178
1665599400,349
1665600300,209
1665601200,250
1665602100,257
1665603000,278
1665603900,260
1665604800,228
1665605700,195
1665606600,213
1665607500,216
1665608400,74
1665609300,76
1665610200,78
1665611100,67
1665612000,56
1665612900,54
1665613800,63
1665614700,77
1665615600,63
1665616500,59
1665617400,69
1665618300,59
1665619200,47
1665620100,66
1665621000,72
1665621900,78
1665622800,46
1665623700,52
1665624600,71
1665625500,71
1665626400,52
1665627300,57
1665628200,98
1665629100,99
1665630000,105
1665630900,249
1665631800,115
1665632700,127
1665633600,133
1665634500,141
1665635400,157
1665636300,103
1665637200,91
1665638100,81
1665639000,122
1665639900,131
1665640800,91
1665641700,74
1665642600,79
1665643500,90
1665644400,80
1665645300,81
1665646200,70
1665647100,82
1665648000,56
1665648900,44
1665649800,59
1665650700,69
1665651600,63
1665652500,49
1665653400,46
1665654300,62
1665655200,68
1665656100,72
1665657000,90
1665657900,135
1665658800,94
1665659700,223
1665660600,161
1665661500,91
1665662400,105
1665663300,106
1665664200,88
1665665100,101
1665666000,97
1665666900,126
1665667800,142
1665668700,132
1665669600,137
1665670500,146
1665671400,195
1665672300,223
1665673200,196
1665674100,212
1665675000,220
1665675900,203
1665676800,214
1665677700,202
1665678600,245
1665679500,619
1665680400,764
1665681300,374
1665682200,186
1665683100,234
1665684000,572
1665684900,377
1665685800,308
1665686700,266
1665687600,249
1665688500,233
1665689400,261
1665690300,559
1665691200,178
1665692100,120
1665693000,93
1665693900,103
1665694800,103
1665695700,46
1665696600,49
1665697500,61
1665698400,71
1665699300,56
1665700200,63
1665701100,62
1665702000,64
1665702900,53
1665703800,56
1665704700,66
1665705600,58
1665706500,59
1665707400,67
1665708300,62
1665709200,60
1665710100,47
1665711000,79
1665711900,76
1665712800,54
1665713700,76
1665714600,104
1665715500,60
1665716400,97
1665717300,229
1665718200,117
1665719100,130
1665720000,120
1665720900,125
1665721800,265
1665722700,209
1665723600,535
1665724500,492
1665725400,554
1665726300,172
1665727200,203
1665728100,613
1665729000,437
1665729900,114
1665730800,107
1665731700,87
1665732600,139
1665733500,648
1665734400,265
1665735300,217
1665736200,112
1665737100,72
1665738000,313
1665738900,100
1665739800,63
1665740700,58
1665741600,93
1665742500,62
1665743400,105
1665744300,304
1665745200,276
1665746100,306
1665747000,116
1665747900,84
1665748800,105
1665749700,130
1665750600,80
1665751500,86
1665752400,105
1665753300,103
1665754200,104
1665755100,97
1665756000,119
1665756900,99
1665757800,118
1665758700,126
1665759600,131
1665760500,150
1665761400,129
1665762300,148
1665763200,348
1665764100,291
1665765000,207
1665765900,211
1665766800,125
1665767700,118
1665768600,129
1665769500,150
1665770400,360
1665771300,204
1665772200,210
1665773100,225
1665774000,223
1665774900,197
1665775800,149
1665776700,153
1665777600,141
1665778500,324
1665779400,308
1665780300,126
1665781200,90
1665782100,72
1665783000,235
1665783900,569
1665784800,73
1665785700,57
1665786600,65
1665787500,87
1665788400,71
1665789300,57
1665790200,67
1665791100,75
1665792000,47
1665792900,64
1665793800,83
1665794700,66
1665795600,44
1665796500,59
1665797400,70
1665798300,64
1665799200,60
1665800100,75
1665801000,105
1665801900,93
1665802800,74
1665803700,223
1665804600,129
1665805500,124
1665806400,135
1665807300,161
1665808200,159
1665809100,210
1665810000,129
1665810900,119
1665811800,89
1665812700,80
1665813600,63
1665814500,63
1665815400,42
1665816300,64
1665817200,67
1665818100,68
1665819000,61
1665819900,43
1665820800,69
1665821700,65
1665822600,75
1665823500,47
1665824400,56
1665825300,73
1665826200,42
1665827100,65
1665828000,82
1665828900,54
1665829800,57
1665830700,53
1665831600,104
1665832500,74
1665833400,55
1665834300,75
1665835200,87
1665836100,74
1665837000,77
1665837900,74
1665838800,95
1665839700,70
1665840600,63
1665841500,90
1665842400,88
1665843300,99
1665844200,110
1665845100,103
1665846000,131
1665846900,153
1665847800,165
1665848700,368
1665849600,471
1665850500,596
1665851400,230
1665852300,216
1665853200,138
1665854100,151
1665855000,222
1665855900,249
1665856800,238
1665857700,220
1665858600,357
1665859500,259
1665860400,238
1665861300,227
1665862200,202
1665863100,235
1665864000,210
1665864900,166
1665865800,161
1665866700,177
1665867600,167
1665868500,131
1665869400,89
1665870300,97
1665871200,89
1665872100,90
1665873000,84
1665873900,57
1665874800,68
1665875700,68
1665876600,74
1665877500,69
1665878400,47
1665879300,64
1665880200,85
1665881100,57
1665882000,53
1665882900,79
1665883800,70
1665884700,46
1665885600,63
1665886500,79
1665887400,106
1665888300,80
1665889200,54
1665890100,256
1665891000,145
1665891900,130
1665892800,134
1665893700,153
1665894600,147
1665895500,144
1665896400,98
1665897300,106
1665898200,75
1665899100,64
1665900000,70
1665900900,111
1665901800,105
1665902700,78
1665903600,141
1665904500,314
1665905400,346
1665906300,117
1665907200,142
1665908100,102
1665909000,177
1665909900,570
1665910800,127
1665911700,75
1665912600,77
1665913500,53
1665914400,133
1665915300,151
1665916200,241
1665917100,160
1665918000,200
1665918900,494
1665919800,113
1665920700,154
1665921600,134
1665922500,158
1665923400,155
1665924300,148
1665925200,135
1665926100,140
1665927000,150
1665927900,159
1665928800,483
1665929700,401
1665930600,346
1665931500,355
1665932400,203
1665933300,198
1665934200,373
1665935100,109
1665936000,169
1665936900,123
1665937800,121
1665938700,295
1665939600,184
1665940500,180
1665941400,188
1665942300,203
1665943200,203
1665944100,205
1665945000,185
1665945900,154
1665946800,188
1665947700,196
1665948600,164
1665949500,168
1665950400,192
1665951300,172
1665952200,183
1665953100,164
1665954000,269
1665954900,256
1665955800,166
1665956700,182
1665957600,148
1665958500,111
1665959400,101
1665960300,97
1665961200,65
1665962100,59
1665963000,53
1665963900,63
1665964800,72
1665965700,45
1665966600,70
1665967500,70
1665968400,68
1665969300,46
1665970200,53
1665971100,82
1665972000,74
1665972900,46
1665973800,59
1665974700,76
1665975600,56
1665976500,62
1665977400,66
1665978300,79
1665979200,93
1665980100,76
1665981000,72
1665981900,97
1665982800,78
1665983700,86
1665984600,120
1665985500,104
1665986400,161
1665987300,89
1665988200,132
1665989100,55
1665990000,55
1665990900,70
1665991800,122
1665992700,116
1665993600,136
1665994500,278
1665995400,90
1665996300,144
1665997200,171
1665998100,132
1665999000,169
1665999900,356
1666000800,176
1666001700,379
1666002600,340
1666003500,316
1666004400,140
1666005300,186
1666006200,143
1666007100,209
1666008000,245
1666008900,197
1666009800,154
1666010700,128
1666011600,152
1666012500,150
1666013400,124
1666014300,152
1666015200,211
1666016100,604
1666017000,203
1666017900,200
1666018800,228
1666019700,209
1666020600,275
1666021500,656
1666022400,301
1666023300,277
1666024200,225
1666025100,241
1666026000,204
1666026900,198
1666027800,186
1666028700,177
1666029600,187
1666030500,152
1666031400,196
1666032300,159
1666033200,179
1666034100,156
1666035000,123
1666035900,148
1666036800,153
1666037700,149
1666038600,142
1666039500,161
1666040400,132
1666041300,266
1666042200,132
1666043100,162
1666044000,162
1666044900,162
1666045800,97
1666046700,78
1666047600,52
1666048500,75
1666049400,74
1666050300,64
1666051200,48
1666052100,48
1666053000,88
1666053900,78
1666054800,48
1666055700,50
1666056600,70
1666057500,71
1666058400,51
1666059300,70
1666060200,64
1666061100,67
1666062000,57
1666062900,61
1666063800,61
1666064700,70
1666065600,101
1666066500,122
1666067400,62
1666068300,52
1666069200,97
1666070100,118
1666071000,95
1666071900,83
1666072800,82
1666073700,83
1666074600,84
1666075500,76
1666076400,110
1666077300,348
1666078200,402
1666079100,82
1666080000,112
1666080900,276
1666081800,550
1666082700,760
1666083600,316
1666084500,578
1666085400,511
1666086300,436
1666087200,295
1666088100,96
1666089000,56
1666089900,62
1666090800,80
1666091700,67
1666092600,56
1666093500,77
1666094400,92
1666095300,95
1666096200,154
1666097100,174
1666098000,121
1666098900,188
1666099800,273
1666100700,153
1666101600,162
1666102500,124
1666103400,150
1666104300,172
1666105200,150
1666106100,167
1666107000,173
1666107900,524
1666108800,2036
1666109700,1752
1666110600,734
1666111500,725
1666112400,1229
1666113300,484
1666114200,763
1666115100,574
1666116000,173
1666116900,193
1666117800,218
1666118700,173
1666119600,171
1666120500,191
1666121400,167
1666122300,152
1666123200,167
1666124100,177
1666125000,135
1666125900,105
1666126800,83
1666127700,99
1666128600,70
1666129500,61
1666130400,51
1666131300,62
1666132200,54
1666133100,61
1666134000,71
1666134900,60
1666135800,46
1666136700,58
1666137600,69
1666138500,67
1666139400,46
1666140300,60
1666141200,74
1666142100,50
1666143000,44
1666143900,71
1666144800,78
1666145700,56
1666146600,82
1666147500,70
1666148400,54
1666149300,260
1666150200,115
1666151100,167
1666152000,149
1666152900,124
1666153800,138
1666154700,172
1666155600,162
1666156500,374
1666157400,593
1666158300,291
1666159200,99
1666160100,106
1666161000,122
1666161900,110
1666162800,94
1666163700,115
1666164600,77
1666165500,54
1666166400,57
1666167300,91
1666168200,333
1666169100,53
1666170000,68
1666170900,68
1666171800,62
1666172700,53
1666173600,63
1666174500,129
1666175400,488
1666176300,142
1666177200,307
1666178100,620
1666179000,140
1666179900,48
1666180800,88
1666181700,204
1666182600,638
1666183500,241
1666184400,144
1666185300,160
1666186200,152
1666187100,159
1666188000,173
1666188900,175
1666189800,503
1666190700,530
1666191600,201
1666192500,151
1666193400,207
1666194300,599
1666195200,422
1666196100,174
1666197000,169
1666197900,196
1666198800,178
1666199700,151
1666200600,209
1666201500,220
1666202400,151
1666203300,177
1666204200,185
1666205100,178
1666206000,191
1666206900,202
1666207800,180
1666208700,160
1666209600,139
1666210500,197
1666211400,141
1666212300,91
1666213200,68
1666214100,85
1666215000,54
1666215900,47
1666216800,65
1666217700,83
1666218600,56
1666219500,58
1666220400,68
1666221300,58
1666222200,62
1666223100,71
1666224000,73
1666224900,46
1666225800,53
1666226700,102
1666227600,51
1666228500,47
1666229400,77
1666230300,57
1666231200,69
1666232100,75
1666233000,105
1666233900,56
1666234800,49
1666235700,258
1666236600,111
1666237500,111
1666238400,123
1666239300,164
1666240200,235
1666241100,129
1666242000,97
1666242900,97
1666243800,511
1666244700,149
1666245600,516
1666246500,780
1666247400,449
1666248300,590
1666249200,648
1666250100,123
1666251000,89
1666251900,82
1666252800,81
1666253700,266
1666254600,142
1666255500,278
1666256400,436
1666257300,164
1666258200,123
1666259100,329
1666260000,583
1666260900,102
1666261800,96
1666262700,88
1666263600,60
1666264500,64
1666265400,72
1666266300,81
1666267200,164
1666268100,220
1666269000,154
1666269900,138
1666270800,140
1666271700,125
1666272600,115
1666273500,110
1666274400,108
1666275300,112
1666276200,97
1666277100,172
1666278000,423
1666278900,431
1666279800,601
1666280700,617
1666281600,152
1666282500,108
1666283400,125
1666284300,160
1666285200,161
1666286100,189
1666287000,236
1666287900,177
1666288800,169
1666289700,148
1666290600,194
1666291500,175
1666292400,180
1666293300,198
1666294200,208
1666295100,201
1666296000,204
1666296900,328
1666297800,182
1666298700,167
1666299600,84
1666300500,62
1666301400,69
1666302300,59
1666303200,71
1666304100,70
1666305000,47
1666305900,58
1666306800,89
1666307700,49
1666308600,44
1666309500,80
1666310400,52
1666311300,70
1666312200,63
1666313100,54
1666314000,60
1666314900,53
1666315800,74
1666316700,65
1666317600,43
1666318500,88
1666319400,97
1666320300,45
1666321200,108
1666322100,226
1666323000,82
1666323900,115
1666324800,134
1666325700,190
1666326600,153
1666327500,120
1666328400,130
1666329300,76
1666330200,70
1666331100,55
1666332000,55
1666332900,65
1666333800,48
1666334700,57
1666335600,54
1666336500,48
1666337400,69
1666338300,71
1666339200,48
1666340100,47
1666341000,82
1666341900,61
1666342800,91
1666343700,87
1666344600,108
1666345500,89
1666346400,107
1666347300,96
1666348200,85
1666349100,116
1666350000,168
1666350900,317
1666351800,130
1666352700,85
1666353600,100
1666354500,112
1666355400,92
1666356300,111
1666357200,91
1666358100,84
1666359000,118
1666359900,115
1666360800,97
1666361700,99
1666362600,120
1666363500,143
1666364400,117
1666365300,180
1666366200,137
1666367100,131
1666368000,230
1666368900,452
1666369800,393
1666370700,218
1666371600,161
1666372500,143
1666373400,122
1666374300,173
1666375200,370
1666376100,250
1666377000,234
1666377900,260
1666378800,264
1666379700,256
1666380600,240
1666381500,220
1666382400,200
1666383300,176
1666384200,159
1666385100,347
1666386000,447
1666386900,107
1666387800,70
1666388700,105
1666389600,138
1666390500,547
1666391400,200
1666392300,78
1666393200,74
1666394100,58
1666395000,66
1666395900,62
1666396800,52
1666397700,79
1666398600,58
1666399500,56
1666400400,63
1666401300,55
1666402200,78
1666403100,68
1666404000,43
1666404900,59
1666405800,111
1666406700,84
1666407600,34
1666408500,250
1666409400,117
1666410300,113
1666411200,112
1666412100,157
1666413000,216
1666413900,124
1666414800,120
1666415700,96
1666416600,67
1666417500,62
1666418400,60
1666419300,55
1666420200,50
1666421100,53
1666422000,75
1666422900,64
1666423800,44
1666424700,71
1666425600,60
1666426500,55
1666427400,54
1666428300,57
1666429200,61
1666430100,60
1666431000,51
1666431900,58
1666432800,57
1666433700,48
1666434600,57
1666435500,79
1666436400,83
1666437300,66
1666438200,184
1666439100,109
1666440000,102
1666440900,94
1666441800,116
1666442700,80
1666443600,95
1666444500,91
1666445400,100
1666446300,103
1666447200,84
1666448100,120
1666449000,111
1666449900,125
1666450800,143
1666451700,166
1666452600,159
1666453500,140
1666454400,191
1666455300,202
1666456200,179
1666457100,177
1666458000,243
1666458900,652
1666459800,301
1666460700,302
1666461600,157
1666462500,198
1666463400,210
1666464300,224
1666465200,228
1666466100,215
1666467000,208
1666467900,218
1666468800,187
1666469700,124
1666470600,140
1666471500,107
1666472400,84
1666473300,70
1666474200,97
1666475100,107
1666476000,47
1666476900,53
1666477800,60
1666478700,56
1666479600,64
1666480500,59
1666481400,68
1666482300,42
1666483200,49
1666484100,66
1666485000,77
1666485900,49
1666486800,48
1666487700,63
1666488600,75
1666489500,51
1666490400,59
1666491300,59
1666492200,82
1666493100,93
1666494000,65
1666494900,236
1666495800,110
1666496700,121
1666497600,151
1666498500,148
1666499400,165
1666500300,169
1666501200,106
1666502100,106
1666503000,97
1666503900,69
1666504800,47
1666505700,50
1666506600,48
1666507500,67
1666508400,40
1666509300,47
1666510200,62
1666511100,48
1666512000,68
1666512900,44
1666513800,64
1666514700,48
1666515600,59
1666516500,59
1666517400,53
1666518300,49
1666519200,89
1666520100,432
1666521000,265
1666521900,112
1666522800,298
1666523700,702
1666524600,166
1666525500,90
1666526400,96
1666527300,86
1666528200,78
1666529100,83
1666530000,103
1666530900,107
1666531800,117
1666532700,138
1666533600,198
1666534500,431
1666535400,256
1666536300,326
1666537200,322
1666538100,275
1666539000,214
1666539900,261
1666540800,230
1666541700,264
1666542600,430
1666543500,413
1666544400,174
1666545300,158
1666546200,344
1666547100,541
1666548000,213
1666548900,254
1666549800,198
1666550700,195
1666551600,659
1666552500,305
1666553400,110
1666554300,134
1666555200,123
1666556100,101
1666557000,92
1666557900,89
1666558800,121
1666559700,98
1666560600,90
1666561500,113
1666562400,146
1666563300,139
1666564200,90
1666565100,68
1666566000,53
1666566900,63
1666567800,66
1666568700,56
1666569600,42
1666570500,54
1666571400,71
1666572300,49
1666573200,42
1666574100,71
1666575000,76
1666575900,41
1666576800,41
1666577700,57
1666578600,59
1666579500,73
1666580400,48
1666581300,57
1666582200,47
1666583100,65
1666584000,114
1666584900,81
1666585800,43
1666586700,101
1666587600,114
1666588500,86
1666589400,68
1666590300,92
1666591200,64
1666592100,214
1666593000,81
1666593900,102
1666594800,86
1666595700,112
1666596600,210
1666597500,191
1666598400,368
1666599300,167
1666600200,206
1666601100,230
1666602000,205
1666602900,221
1666603800,177
1666604700,173
1666605600,177
1666606500,325
1666607400,351
1666608300,351
1666609200,507
1666610100,103
1666611000,59
1666611900,136
1666612800,117
1666613700,213
1666614600,516
1666615500,136
1666616400,148
1666617300,171
1666618200,68
1666619100,71
1666620000,68
1666620900,70
1666621800,143
1666622700,177
1666623600,157
1666624500,159
1666625400,128
1666626300,133
1666627200,579
1666628100,223
1666629000,199
1666629900,168
1666630800,147
1666631700,176
1666632600,147
1666633500,176
1666634400,144
1666635300,142
1666636200,128
1666637100,136
1666638000,160
1666638900,155
1666639800,138
1666640700,140
1666641600,166
1666642500,147
1666643400,165
1666644300,184
1666645200,224
1666646100,200
1666647000,188
1666647900,199
1666648800,150
1666649700,139
1666650600,120
1666651500,120
1666652400,99
1666653300,71
1666654200,89
1666655100,47
1666656000,61
1666656900,99
1666657800,69
1666658700,58
1666659600,68
1666660500,73
1666661400,53
1666662300,54
1666663200,83
1666664100,59
1666665000,55
1666665900,66
1666666800,68
1666667700,65
1666668600,53
1666669500,76
1666670400,99
1666671300,78
1666672200,58
1666673100,95
1666674000,69
1666674900,61
1666675800,83
1666676700,61
1666677600,62
1666678500,84
1666679400,68
1666680300,66
1666681200,50
1666682100,91
1666683000,60
1666683900,257
1666684800,82
1666685700,73
1666686600,61
1666687500,62
1666688400,109
1666689300,122
1666690200,136
1666691100,186
1666692000,193
1666692900,180
1666693800,383
1666694700,728
1666695600,248
1666696500,131
1666697400,300
1666698300,348
1666699200,313
1666700100,247
1666701000,123
1666701900,143
1666702800,156
1666703700,162
1666704600,529
1666705500,237
1666706400,113
1666707300,148
1666708200,156
1666709100,418
1666710000,634
1666710900,183
1666711800,200
1666712700,195
1666713600,173
1666714500,175
1666715400,210
1666716300,179
1666717200,178
1666718100,184
1666719000,178
1666719900,168
1666720800,229
1666721700,250
1666722600,255
1666723500,209
1666724400,180
1666725300,188
1666726200,200
1666727100,201
1666728000,185
1666728900,185
1666729800,170
1666730700,192
1666731600,195
1666732500,135
1666733400,106
1666734300,98
1666735200,91
1666736100,52
1666737000,48
1666737900,59
1666738800,95
1666739700,53
1666740600,47
1666741500,63
1666742400,75
1666743300,111
1666744200,58
1666745100,65
1666746000,67
1666746900,81
1666747800,57
1666748700,62
1666749600,59
1666750500,56
1666751400,57
1666752300,73
1666753200,64
1666754100,54
1666755000,104
1666755900,97
1666756800,50
1666757700,232
1666758600,187
1666759500,147
1666760400,116
1666761300,183
1666762200,161
1666763100,116
1666764000,133
1666764900,586
1666765800,528
1666766700,123
1666767600,124
1666768500,152
1666769400,137
1666770300,124
1666771200,156
1666772100,180
1666773000,43
1666773900,62
1666774800,61
1666775700,77
1666776600,223
1666777500,386
1666778400,379
1666779300,248
1666780200,151
1666781100,147
1666782000,509
1666782900,402
1666783800,194
1666784700,67
1666785600,85
1666786500,221
1666787400,213
1666788300,50
1666789200,76
1666790100,106
1666791000,93
1666791900,60
1666792800,43
1666793700,57
1666794600,64
1666795500,65
1666796400,117
1666797300,129
1666798200,244
1666799100,319
1666800000,381
1666800900,669
1666801800,524
1666802700,136
1666803600,100
1666804500,133
1666805400,218
1666806300,203
1666807200,214
1666808100,270
1666809000,265
1666809900,227
1666810800,245
1666811700,239
1666812600,247
1666813500,233
1666814400,206
1666815300,214
1666816200,243
1666817100,207
1666818000,156
1666818900,105
1666819800,82
1666820700,52
1666821600,46
1666822500,71
1666823400,68
1666824300,57
1666825200,57
1666826100,68
1666827000,46
1666827900,43
1666828800,71
1666829700,82
1666830600,43
1666831500,43
1666832400,76
1666833300,61
1666834200,43
1666835100,46
1666836000,87
1666836900,65
1666837800,44
1666838700,51
1666839600,70
1666840500,51
1666841400,83
1666842300,98
1666843200,63
1666844100,218
1666845000,112
1666845900,108
1666846800,129
1666847700,109
1666848600,119
1666849500,285
1666850400,719
1666851300,224
1666852200,257
1666853100,279
1666854000,232
1666854900,618
1666855800,302
1666856700,350
1666857600,403
1666858500,169
1666859400,112
1666860300,85
1666861200,79
1666862100,80
1666863000,99
1666863900,87
1666864800,43
1666865700,59
1666866600,80
1666867500,64
1666868400,42
1666869300,123
1666870200,290
1666871100,99
1666872000,162
1666872900,125
1666873800,75
1666874700,43
1666875600,74
1666876500,160
1666877400,159
1666878300,68
1666879200,75
1666880100,113
1666881000,113
1666881900,551
1666882800,407
1666883700,308
1666884600,533
1666885500,401
1666886400,629
1666887300,748
1666888200,384
1666889100,400
1666890000,188
1666890900,178
1666891800,160
1666892700,149
1666893600,178
1666894500,184
1666895400,230
1666896300,244
1666897200,202
1666898100,205
1666899000,206
1666899900,171
1666900800,132
1666901700,141
1666902600,163
1666903500,154
1666904400,146
1666905300,127
1666906200,122
1666907100,115
1666908000,114
1666908900,138
1666909800,75
1666910700,46
1666911600,71
1666912500,67
1666913400,47
1666914300,45
1666915200,84
1666916100,70
1666917000,45
1666917900,53
1666918800,67
1666919700,61
