timestamp,power
1656486000,226
1656486900,277
1656487800,305
1656488700,197
1656489600,211
1656490500,210
1656491400,173
1656492300,196
1656493200,48
1656494100,50
1656495000,226
1656495900,314
1656496800,317
1656497700,347
1656498600,358
1656499500,341
1656500400,355
1656501300,353
1656502200,319
1656503100,330
1656504000,347
1656504900,323
1656505800,359
1656506700,368
1656507600,329
1656508500,366
1656509400,357
1656510300,343
1656511200,376
1656512100,353
1656513000,335
1656513900,325
1656514800,349
1656515700,354
1656516600,350
1656517500,328
1656518400,214
1656519300,208
1656520200,256
1656521100,253
1656522000,221
1656522900,159
1656523800,86
1656524700,65
1656525600,85
1656526500,130
1656527400,96
1656528300,104
1656529200,208
1656530100,183
1656531000,212
1656531900,245
1656532800,198
1656533700,284
1656534600,237
1656535500,223
1656536400,211
1656537300,204
1656538200,164
1656539100,158
1656540000,182
1656540900,162
1656541800,180
1656542700,199
1656543600,139
1656544500,13
1656545400,40
1656546300,25
1656547200,42
1656548100,61
1656549000,161
1656549900,148
1656550800,174
1656551700,171
1656552600,182
1656553500,180
1656554400,171
1656555300,156
1656556200,175
1656557100,91
1656558000,41
1656558900,33
1656559800,31
1656560700,13
1656561600,83
1656562500,202
1656563400,213
1656564300,170
1656565200,310
1656566100,230
1656567000,213
1656567900,258
1656568800,190
1656569700,187
1656570600,196
1656571500,174
1656572400,187
1656573300,228
1656574200,216
1656575100,199
1656576000,202
1656576900,176
1656577800,187
1656578700,233
1656579600,185
1656580500,204
1656581400,350
1656582300,328
1656583200,336
1656584100,379
1656585000,334
1656585900,324
1656586800,348
1656587700,335
1656588600,331
1656589500,377
1656590400,338
1656591300,184
1656592200,199
1656593100,190
1656594000,188
1656594900,223
1656595800,193
1656596700,195
1656597600,329
1656598500,334
1656599400,329
1656600300,371
1656601200,347
1656602100,341
1656603000,363
1656603900,335
1656604800,226
1656605700,164
1656606600,72
1656607500,60
1656608400,65
1656609300,88
1656610200,95
1656611100,206
1656612000,248
1656612900,225
1656613800,204
1656614700,102
1656615600,79
1656616500,63
1656617400,120
1656618300,199
1656619200,189
1656620100,233
1656621000,245
1656621900,198
1656622800,219
1656623700,208
1656624600,177
1656625500,188
1656626400,195
1656627300,153
1656628200,174
1656629100,172
1656630000,156
1656630900,189
1656631800,132
1656632700,13
1656633600,30
1656634500,32
1656635400,15
1656636300,72
1656637200,185
1656638100,150
1656639000,163
1656639900,175
1656640800,154
1656641700,189
1656642600,193
1656643500,155
1656644400,167
1656645300,135
1656646200,15
1656647100,50
1656648000,50
1656648900,13
1656649800,33
1656650700,173
1656651600,165
1656652500,237
1656653400,231
1656654300,173
1656655200,266
1656656100,207
1656657000,183
1656657900,258
1656658800,433
1656659700,201
1656660600,534
1656661500,332
1656662400,249
1656663300,306
1656664200,246
1656665100,856
1656666000,530
1656666900,306
1656667800,395
1656668700,370
1656669600,358
1656670500,342
1656671400,331
1656672300,356
1656673200,367
1656674100,350
1656675000,353
1656675900,351
1656676800,334
1656677700,353
1656678600,379
1656679500,348
1656680400,349
1656681300,355
1656682200,333
1656683100,346
1656684000,387
1656684900,344
1656685800,341
1656686700,677
1656687600,240
1656688500,201
1656689400,256
1656690300,195
1656691200,167
1656692100,191
1656693000,247
1656693900,226
1656694800,237
1656695700,223
1656696600,195
1656697500,189
1656698400,209
1656699300,222
1656700200,196
1656701100,198
1656702000,189
1656702900,191
1656703800,220
1656704700,261
1656705600,231
1656706500,219
1656707400,223
1656708300,82
1656709200,92
1656710100,92
1656711000,14
1656711900,25
1656712800,163
1656713700,154
1656714600,178
1656715500,198
1656716400,161
1656717300,158
1656718200,184
1656719100,166
1656720000,182
1656720900,105
1656721800,24
1656722700,15
1656723600,36
1656724500,33
1656725400,113
1656726300,174
1656727200,170
1656728100,151
1656729000,171
1656729900,187
1656730800,180
1656731700,174
1656732600,177
1656733500,157
1656734400,27
1656735300,57
1656736200,31
1656737100,47
1656738000,177
1656738900,168
1656739800,257
1656740700,242
1656741600,195
1656742500,208
1656743400,245
1656744300,219
1656745200,184
1656746100,276
1656747000,258
1656747900,202
1656748800,201
1656749700,207
1656750600,294
1656751500,291
1656752400,192
1656753300,196
1656754200,466
1656755100,454
1656756000,354
1656756900,362
1656757800,347
1656758700,342
1656759600,396
1656760500,416
1656761400,357
1656762300,338
1656763200,354
1656764100,339
1656765000,339
1656765900,379
1656766800,354
1656767700,325
1656768600,349
1656769500,347
1656770400,332
1656771300,257
1656772200,214
1656773100,185
1656774000,195
1656774900,210
1656775800,203
1656776700,270
1656777600,227
1656778500,181
1656779400,193
1656780300,245
1656781200,236
1656782100,206
1656783000,233
1656783900,235
1656784800,59
1656785700,82
1656786600,69
1656787500,30
1656788400,64
1656789300,81
1656790200,105
1656791100,118
1656792000,121
1656792900,224
1656793800,232
1656794700,226
1656795600,233
1656796500,186
1656797400,175
1656798300,166
1656799200,147
1656800100,172
1656801000,139
1656801900,18
1656802800,30
1656803700,37
1656804600,12
1656805500,39
1656806400,66
1656807300,97
1656808200,152
1656809100,172
1656810000,150
1656810900,176
1656811800,191
1656812700,50
1656813600,14
1656814500,41
1656815400,26
1656816300,43
1656817200,45
1656818100,56
1656819000,140
1656819900,166
1656820800,174
1656821700,175
1656822600,167
1656823500,202
1656824400,187
1656825300,184
1656826200,98
1656827100,48
1656828000,45
1656828900,138
1656829800,40
1656830700,40
1656831600,125
1656832500,215
1656833400,246
1656834300,605
1656835200,388
1656836100,237
1656837000,485
1656837900,261
1656838800,44
1656839700,64
1656840600,223
1656841500,234
1656842400,188
1656843300,261
1656844200,333
1656845100,321
1656846000,331
1656846900,369
1656847800,608
1656848700,290
1656849600,245
1656850500,256
1656851400,289
1656852300,466
1656853200,237
1656854100,200
1656855000,314
1656855900,371
1656856800,385
1656857700,356
1656858600,379
1656859500,360
1656860400,380
1656861300,430
1656862200,384
1656863100,357
1656864000,227
1656864900,194
1656865800,230
1656866700,216
1656867600,77
1656868500,64
1656869400,93
1656870300,91
1656871200,94
1656872100,104
1656873000,104
1656873900,183
1656874800,232
1656875700,257
1656876600,234
1656877500,235
1656878400,237
1656879300,221
1656880200,242
1656881100,256
1656882000,199
1656882900,214
1656883800,194
1656884700,167
1656885600,107
1656886500,85
1656887400,40
1656888300,24
1656889200,39
1656890100,16
1656891000,39
1656891900,83
1656892800,144
1656893700,151
1656894600,173
1656895500,152
1656896400,181
1656897300,189
1656898200,52
1656899100,20
1656900000,41
1656900900,21
1656901800,48
1656902700,48
1656903600,67
1656904500,146
1656905400,170
1656906300,164
1656907200,179
1656908100,174
1656909000,152
1656909900,18
1656910800,58
1656911700,60
1656912600,61
1656913500,70
1656914400,77
1656915300,93
1656916200,274
1656917100,213
1656918000,187
1656918900,194
1656919800,179
1656920700,234
1656921600,291
1656922500,292
1656923400,259
1656924300,276
1656925200,221
1656926100,190
1656927000,354
1656927900,368
1656928800,190
1656929700,203
1656930600,208
1656931500,187
1656932400,223
1656933300,222
1656934200,190
1656935100,209
1656936000,336
1656936900,331
1656937800,380
1656938700,342
1656939600,326
1656940500,323
1656941400,347
1656942300,279
1656943200,205
1656944100,209
1656945000,192
1656945900,186
1656946800,212
1656947700,228
1656948600,328
1656949500,558
1656950400,216
1656951300,211
1656952200,254
1656953100,215
1656954000,203
1656954900,225
1656955800,205
1656956700,214
1656957600,253
1656958500,182
1656959400,93
1656960300,207
1656961200,213
1656962100,252
1656963000,264
1656963900,187
1656964800,71
1656965700,86
1656966600,67
1656967500,104
1656968400,103
1656969300,22
1656970200,30
1656971100,42
1656972000,126
1656972900,180
1656973800,169
1656974700,146
1656975600,158
1656976500,173
1656977400,168
1656978300,110
1656979200,38
1656980100,13
1656981000,27
1656981900,36
1656982800,41
1656983700,40
1656984600,143
1656985500,144
1656986400,161
1656987300,169
1656988200,177
1656989100,173
1656990000,58
1656990900,15
1656991800,35
1656992700,36
1656993600,41
1656994500,39
1656995400,25
1656996300,98
1656997200,273
1656998100,235
1656999000,180
1656999900,202
1657000800,225
1657001700,210
1657002600,149
1657003500,144
1657004400,291
1657005300,179
1657006200,207
1657007100,199
1657008000,246
1657008900,221
1657009800,302
1657010700,299
1657011600,234
1657012500,195
1657013400,394
1657014300,379
1657015200,523
1657016100,778
1657017000,436
1657017900,338
1657018800,390
1657019700,716
1657020600,513
1657021500,1195
1657022400,333
1657023300,248
1657024200,276
1657025100,238
1657026000,209
1657026900,306
1657027800,408
1657028700,1011
1657029600,400
1657030500,329
1657031400,329
1657032300,518
1657033200,505
1657034100,396
1657035000,356
1657035900,312
1657036800,177
1657037700,350
1657038600,563
1657039500,93
1657040400,90
1657041300,76
1657042200,65
1657043100,96
1657044000,124
1657044900,58
1657045800,135
1657046700,163
1657047600,176
1657048500,241
1657049400,261
1657050300,225
1657051200,245
1657052100,232
1657053000,222
1657053900,259
1657054800,240
1657055700,196
1657056600,228
1657057500,195
1657058400,55
1657059300,60
1657060200,47
1657061100,14
1657062000,40
1657062900,25
1657063800,14
1657064700,151
1657065600,171
1657066500,147
1657067400,172
1657068300,160
1657069200,150
1657070100,130
1657071000,34
1657071900,15
1657072800,40
1657073700,23
1657074600,19
1657075500,70
1657076400,142
1657077300,142
1657078200,173
1657079100,157
1657080000,157
1657080900,204
1657081800,76
1657082700,17
1657083600,53
1657084500,74
1657085400,70
1657086300,167
1657087200,49
1657088100,172
1657089000,197
1657089900,193
1657090800,240
1657091700,255
1657092600,242
1657093500,322
1657094400,249
1657095300,182
1657096200,226
1657097100,241
1657098000,176
1657098900,177
1657099800,213
1657100700,229
1657101600,375
1657102500,219
1657103400,203
1657104300,241
1657105200,297
1657106100,319
1657107000,343
1657107900,334
1657108800,338
1657109700,318
1657110600,335
1657111500,358
1657112400,343
1657113300,331
1657114200,344
1657115100,318
1657116000,334
1657116900,373
1657117800,350
1657118700,201
1657119600,209
1657120500,192
1657121400,192
1657122300,281
1657123200,115
1657124100,93
1657125000,132
1657125900,227
1657126800,224
1657127700,265
1657128600,233
1657129500,234
1657130400,242
1657131300,245
1657132200,231
1657133100,237
1657134000,231
1657134900,194
1657135800,212
1657136700,250
1657137600,177
1657138500,85
1657139400,89
1657140300,67
1657141200,67
1657142100,93
1657143000,99
1657143900,75
1657144800,103
1657145700,195
1657146600,145
1657147500,170
1657148400,187
1657149300,156
1657150200,172
1657151100,160
1657152000,150
1657152900,102
1657153800,57
1657154700,18
1657155600,37
1657156500,27
1657157400,13
1657158300,74
1657159200,182
1657160100,145
1657161000,169
1657161900,158
1657162800,148
1657163700,186
1657164600,139
1657165500,15
1657166400,37
1657167300,26
1657168200,14
1657169100,58
1657170000,174
1657170900,190
1657171800,187
1657172700,207
1657173600,219
1657174500,222
1657175400,202
1657176300,95
1657177200,97
1657178100,93
1657179000,121
1657179900,480
1657180800,379
1657181700,66
1657182600,184
1657183500,178
1657184400,181
1657185300,236
1657186200,349
1657187100,614
1657188000,779
1657188900,592
1657189800,378
1657190700,379
1657191600,349
1657192500,315
1657193400,342
1657194300,337
1657195200,344
1657196100,348
1657197000,342
1657197900,346
1657198800,344
1657199700,259
1657200600,262
1657201500,203
1657202400,211
1657203300,197
1657204200,210
1657205100,244
1657206000,280
1657206900,343
1657207800,361
1657208700,315
1657209600,197
1657210500,226
1657211400,215
1657212300,218
1657213200,230
1657214100,205
1657215000,219
1657215900,279
1657216800,243
1657217700,246
1657218600,256
1657219500,220
1657220400,233
1657221300,269
1657222200,227
1657223100,113
1657224000,102
1657224900,84
1657225800,105
1657226700,122
1657227600,71
1657228500,80
1657229400,123
1657230300,144
1657231200,163
1657232100,191
1657233000,150
1657233900,164
1657234800,163
1657235700,148
1657236600,173
1657237500,192
1657238400,61
1657239300,35
1657240200,26
1657241100,14
1657242000,43
1657242900,53
1657243800,91
1657244700,168
1657245600,152
1657246500,145
1657247400,178
1657248300,183
1657249200,152
1657250100,175
1657251000,33
1657251900,16
1657252800,45
1657253700,48
1657254600,20
1657255500,68
1657256400,207
1657257300,190
1657258200,191
1657259100,194
1657260000,264
1657260900,199
1657261800,168
1657262700,175
1657263600,257
1657264500,219
1657265400,185
1657266300,199
1657267200,311
1657268100,271
1657269000,237
1657269900,233
1657270800,296
1657271700,268
1657272600,318
1657273500,334
1657274400,347
1657275300,348
1657276200,342
1657277100,341
1657278000,318
1657278900,335
1657279800,343
1657280700,350
1657281600,340
1657282500,341
1657283400,320
1657284300,338
1657285200,342
1657286100,349
1657287000,344
1657287900,342
1657288800,320
1657289700,336
1657290600,344
1657291500,362
1657292400,660
1657293300,672
1657294200,347
1657295100,343
1657296000,223
1657296900,219
1657297800,225
1657298700,229
1657299600,203
1657300500,214
1657301400,227
1657302300,234
1657303200,226
1657304100,254
1657305000,241
1657305900,239
1657306800,246
1657307700,248
1657308600,253
1657309500,247
1657310400,228
1657311300,222
1657312200,219
1657313100,248
1657314000,237
1657314900,224
1657315800,204
1657316700,201
1657317600,170
1657318500,170
1657319400,189
1657320300,168
1657321200,154
1657322100,173
1657323000,167
1657323900,170
1657324800,200
1657325700,165
1657326600,156
1657327500,182
1657328400,164
1657329300,167
1657330200,211
1657331100,160
1657332000,67
1657332900,42
1657333800,15
1657334700,27
1657335600,84
1657336500,147
1657337400,160
1657338300,173
1657339200,151
1657340100,165
1657341000,203
1657341900,161
1657342800,185
1657343700,192
1657344600,211
1657345500,196
1657346400,296
1657347300,204
1657348200,196
1657349100,190
1657350000,173
1657350900,264
1657351800,167
1657352700,216
1657353600,102
1657354500,56
1657355400,54
1657356300,108
1657357200,69
1657358100,77
1657359000,256
1657359900,332
1657360800,356
1657361700,274
1657362600,205
1657363500,219
1657364400,283
1657365300,246
1657366200,233
1657367100,228
1657368000,224
1657368900,208
1657369800,231
1657370700,222
1657371600,237
1657372500,235
1657373400,226
1657374300,216
1657375200,245
1657376100,226
1657377000,233
1657377900,260
1657378800,267
1657379700,233
1657380600,249
1657381500,199
1657382400,80
1657383300,72
1657384200,70
1657385100,56
1657386000,99
1657386900,114
1657387800,116
1657388700,108
1657389600,106
1657390500,88
1657391400,120
1657392300,167
1657393200,139
1657394100,94
1657395000,101
1657395900,79
1657396800,114
1657397700,137
1657398600,135
1657399500,124
1657400400,130
1657401300,110
1657402200,96
1657403100,133
1657404000,110
1657404900,78
1657405800,62
1657406700,41
1657407600,56
1657408500,63
1657409400,66
1657410300,67
1657411200,61
1657412100,38
1657413000,39
1657413900,81
1657414800,69
1657415700,45
1657416600,61
1657417500,63
1657418400,33
1657419300,61
1657420200,89
1657421100,44
1657422000,62
1657422900,66
1657423800,32
1657424700,79
1657425600,68
1657426500,49
1657427400,79
1657428300,48
1657429200,70
1657430100,134
1657431000,164
1657431900,175
1657432800,120
1657433700,66
1657434600,72
1657435500,119
1657436400,106
1657437300,169
1657438200,227
1657439100,176
1657440000,54
1657440900,73
1657441800,85
1657442700,87
1657443600,73
1657444500,170
1657445400,237
1657446300,231
1657447200,229
1657448100,232
1657449000,222
1657449900,229
1657450800,204
1657451700,219
1657452600,250
1657453500,231
1657454400,211
1657455300,229
1657456200,205
1657457100,209
1657458000,243
1657458900,267
1657459800,248
1657460700,241
1657461600,206
1657462500,204
1657463400,241
1657464300,233
1657465200,211
1657466100,261
1657467000,223
1657467900,185
1657468800,105
1657469700,98
1657470600,61
1657471500,113
1657472400,104
1657473300,120
1657474200,181
1657475100,139
1657476000,83
1657476900,113
1657477800,129
1657478700,102
1657479600,137
1657480500,147
1657481400,80
1657482300,99
1657483200,123
1657484100,80
1657485000,114
1657485900,155
1657486800,109
1657487700,145
1657488600,136
1657489500,75
1657490400,82
1657491300,108
1657492200,37
1657493100,34
1657494000,61
1657494900,43
1657495800,40
1657496700,85
1657497600,70
1657498500,33
1657499400,52
1657500300,60
1657501200,50
1657502100,77
1657503000,62
1657503900,55
1657504800,42
1657505700,60
1657506600,57
1657507500,67
1657508400,71
1657509300,59
1657510200,33
1657511100,82
1657512000,42
1657512900,58
1657513800,91
1657514700,71
1657515600,89
1657516500,93
1657517400,128
1657518300,102
1657519200,98
1657520100,139
1657521000,65
1657521900,68
1657522800,74
1657523700,148
1657524600,172
1657525500,186
1657526400,61
1657527300,66
1657528200,70
1657529100,76
1657530000,91
1657530900,139
1657531800,228
1657532700,231
1657533600,218
1657534500,209
1657535400,242
1657536300,222
1657537200,200
1657538100,244
1657539000,553
1657539900,700
1657540800,284
1657541700,244
1657542600,221
1657543500,232
1657544400,231
1657545300,222
1657546200,346
1657547100,345
1657548000,341
1657548900,324
1657549800,349
1657550700,344
1657551600,348
1657552500,349
1657553400,338
1657554300,305
1657555200,202
1657556100,201
1657557000,204
1657557900,201
1657558800,193
1657559700,178
1657560600,197
1657561500,231
1657562400,234
1657563300,222
1657564200,223
1657565100,190
1657566000,215
1657566900,236
1657567800,228
1657568700,206
1657569600,225
1657570500,210
1657571400,219
1657572300,245
1657573200,237
1657574100,229
1657575000,229
1657575900,204
1657576800,216
1657577700,202
1657578600,181
1657579500,181
1657580400,180
1657581300,159
1657582200,171
1657583100,125
1657584000,37
1657584900,45
1657585800,39
1657586700,17
1657587600,90
1657588500,173
1657589400,165
1657590300,187
1657591200,178
1657592100,153
1657593000,169
1657593900,175
1657594800,164
1657595700,198
1657596600,178
1657597500,157
1657598400,171
1657599300,179
1657600200,163
1657601100,202
1657602000,197
1657602900,192
1657603800,235
1657604700,285
1657605600,194
1657606500,232
1657607400,203
1657608300,216
1657609200,239
1657610100,468
1657611000,646
1657611900,342
1657612800,241
1657613700,215
1657614600,403
1657615500,273
1657616400,758
1657617300,919
1657618200,456
1657619100,530
1657620000,427
1657620900,473
1657621800,828
1657622700,1121
1657623600,389
1657624500,454
1657625400,349
1657626300,340
1657627200,352
1657628100,355
1657629000,345
1657629900,356
1657630800,333
1657631700,335
1657632600,356
1657633500,361
1657634400,345
1657635300,357
1657636200,338
1657637100,329
1657638000,358
1657638900,365
1657639800,347
1657640700,332
1657641600,200
1657642500,191
1657643400,230
1657644300,252
1657645200,222
1657646100,226
1657647000,228
1657647900,209
1657648800,249
1657649700,623
1657650600,256
1657651500,681
1657652400,232
1657653300,205
1657654200,223
1657655100,268
1657656000,228
1657656900,208
1657657800,230
1657658700,210
1657659600,205
1657660500,262
1657661400,188
1657662300,86
1657663200,85
1657664100,55
1657665000,15
1657665900,67
1657666800,44
1657667700,146
1657668600,174
1657669500,170
1657670400,153
1657671300,197
1657672200,189
1657673100,155
1657674000,173
1657674900,179
1657675800,156
1657676700,197
1657677600,62
1657678500,17
1657679400,29
1657680300,42
1657681200,17
1657682100,147
1657683000,195
1657683900,155
1657684800,161
1657685700,183
1657686600,203
1657687500,268
1657688400,237
1657689300,183
1657690200,205
1657691100,207
1657692000,185
1657692900,195
1657693800,229
1657694700,196
1657695600,198
1657696500,213
1657697400,232
1657698300,236
1657699200,241
1657700100,190
1657701000,179
1657701900,206
1657702800,194
1657703700,215
1657704600,390
1657705500,390
1657706400,357
1657707300,445
1657708200,420
1657709100,355
1657710000,357
1657710900,353
1657711800,321
1657712700,185
1657713600,200
1657714500,222
1657715400,256
1657716300,360
1657717200,363
1657718100,332
1657719000,319
1657719900,355
1657720800,362
1657721700,321
1657722600,343
1657723500,340
1657724400,329
1657725300,356
1657726200,369
1657727100,300
1657728000,189
1657728900,203
1657729800,185
1657730700,232
1657731600,253
1657732500,223
1657733400,210
1657734300,233
1657735200,213
1657736100,230
1657737000,253
1657737900,203
1657738800,194
1657739700,228
1657740600,238
1657741500,253
1657742400,270
1657743300,249
1657744200,233
1657745100,234
1657746000,240
1657746900,246
1657747800,219
1657748700,185
1657749600,159
1657750500,93
1657751400,41
1657752300,43
1657753200,41
1657754100,43
1657755000,38
1657755900,155
1657756800,179
1657757700,188
1657758600,171
1657759500,185
1657760400,168
1657761300,159
1657762200,187
1657763100,201
1657764000,47
1657764900,40
1657765800,30
1657766700,16
1657767600,38
1657768500,126
1657769400,159
1657770300,168
1657771200,178
1657772100,155
1657773000,170
1657773900,209
1657774800,201
1657775700,228
1657776600,205
1657777500,249
1657778400,208
1657779300,242
1657780200,190
1657781100,191
1657782000,285
1657782900,262
1657783800,281
1657784700,393
1657785600,256
1657786500,286
1657787400,332
1657788300,241
1657789200,196
1657790100,381
1657791000,756
1657791900,349
1657792800,380
1657793700,365
1657794600,347
1657795500,368
1657796400,350
1657797300,328
1657798200,345
1657799100,356
1657800000,238
1657800900,212
1657801800,212
1657802700,190
1657803600,193
1657804500,216
1657805400,269
1657806300,325
1657807200,347
1657808100,336
1657809000,321
1657809900,358
1657810800,400
1657811700,350
1657812600,383
1657813500,330
1657814400,178
1657815300,210
1657816200,236
1657817100,184
1657818000,187
1657818900,208
1657819800,186
1657820700,212
1657821600,222
1657822500,188
1657823400,182
1657824300,195
1657825200,178
1657826100,206
1657827000,213
1657827900,205
1657828800,183
1657829700,229
1657830600,238
1657831500,230
1657832400,219
1657833300,137
1657834200,61
1657835100,69
1657836000,94
1657836900,37
1657837800,26
1657838700,55
1657839600,154
1657840500,158
1657841400,208
1657842300,177
1657843200,158
1657844100,184
1657845000,171
1657845900,165
1657846800,212
1657847700,154
1657848600,18
1657849500,39
1657850400,33
1657851300,32
1657852200,60
1657853100,163
1657854000,152
1657854900,173
1657855800,176
1657856700,180
1657857600,188
1657858500,183
1657859400,160
1657860300,218
1657861200,249
1657862100,214
1657863000,201
1657863900,248
1657864800,46
1657865700,56
1657866600,81
1657867500,55
1657868400,40
1657869300,204
1657870200,188
1657871100,189
1657872000,235
1657872900,191
1657873800,174
1657874700,237
1657875600,309
1657876500,213
1657877400,267
1657878300,195
1657879200,178
1657880100,199
1657881000,216
1657881900,290
1657882800,353
1657883700,365
1657884600,362
1657885500,339
1657886400,346
1657887300,349
1657888200,346
1657889100,349
1657890000,328
1657890900,334
1657891800,360
1657892700,361
1657893600,336
1657894500,355
1657895400,335
1657896300,334
1657897200,372
1657898100,362
1657899000,308
1657899900,190
1657900800,48
1657901700,36
1657902600,84
1657903500,82
1657904400,66
1657905300,182
1657906200,214
1657907100,223
1657908000,299
1657908900,285
1657909800,677
1657910700,381
1657911600,242
1657912500,228
1657913400,282
1657914300,901
1657915200,689
1657916100,399
1657917000,299
1657917900,286
1657918800,318
1657919700,303
1657920600,715
1657921500,353
1657922400,202
1657923300,134
1657924200,33
1657925100,40
1657926000,18
1657926900,20
1657927800,44
1657928700,150
1657929600,156
1657930500,179
1657931400,163
1657932300,154
1657933200,197
1657934100,191
1657935000,156
1657935900,184
1657936800,73
1657937700,12
1657938600,60
1657939500,44
1657940400,13
1657941300,93
1657942200,163
1657943100,150
1657944000,202
1657944900,178
1657945800,153
1657946700,205
1657947600,206
1657948500,178
1657949400,232
1657950300,265
1657951200,198
1657952100,212
1657953000,198
1657953900,183
1657954800,264
1657955700,230
1657956600,178
1657957500,207
1657958400,251
1657959300,384
1657960200,414
1657961100,248
1657962000,228
1657962900,295
1657963800,445
1657964700,254
1657965600,231
1657966500,216
1657967400,183
1657968300,269
1657969200,366
1657970100,346
1657971000,335
1657971900,346
1657972800,321
1657973700,334
1657974600,367
1657975500,343
1657976400,334
1657977300,408
1657978200,377
1657979100,332
1657980000,381
1657980900,345
1657981800,392
1657982700,516
1657983600,678
1657984500,545
1657985400,394
1657986300,331
1657987200,186
1657988100,248
1657989000,390
1657989900,523
1657990800,401
1657991700,302
1657992600,222
1657993500,210
1657994400,232
1657995300,182
1657996200,192
1657997100,189
1657998000,170
1657998900,198
1657999800,202
1658000700,44
1658001600,69
1658002500,84
1658003400,79
1658004300,88
1658005200,100
1658006100,163
1658007000,164
1658007900,174
1658008800,195
1658009700,168
1658010600,171
1658011500,176
1658012400,155
1658013300,180
1658014200,208
1658015100,162
1658016000,155
1658016900,39
1658017800,16
1658018700,45
1658019600,61
1658020500,18
1658021400,133
1658022300,178
1658023200,158
1658024100,189
1658025000,190
1658025900,162
1658026800,161
1658027700,184
1658028600,153
1658029500,43
1658030400,70
1658031300,62
1658032200,16
1658033100,64
1658034000,305
1658034900,191
1658035800,290
1658036700,215
1658037600,176
1658038500,201
1658039400,223
1658040300,181
1658041200,194
1658042100,198
1658043000,178
1658043900,203
1658044800,228
1658045700,183
1658046600,181
1658047500,206
1658048400,194
1658049300,225
1658050200,368
1658051100,353
1658052000,328
1658052900,339
1658053800,355
1658054700,260
1658055600,196
1658056500,213
1658057400,205
1658058300,189
1658059200,230
1658060100,229
1658061000,315
1658061900,333
1658062800,344
1658063700,332
1658064600,357
1658065500,351
1658066400,332
1658067300,325
1658068200,351
1658069100,361
1658070000,345
1658070900,348
1658071800,346
1658072700,305
1658073600,218
1658074500,220
1658075400,238
1658076300,220
1658077200,234
1658078100,224
1658079000,240
1658079900,327
1658080800,351
1658081700,54
1658082600,71
1658083500,64
1658084400,38
1658085300,77
1658086200,90
1658087100,94
1658088000,219
1658088900,282
1658089800,245
1658090700,236
1658091600,250
1658092500,214
1658093400,205
1658094300,194
1658095200,155
1658096100,160
1658097000,180
1658097900,163
1658098800,117
1658099700,43
1658100600,14
1658101500,26
1658102400,36
1658103300,80
1658104200,182
1658105100,171
1658106000,151
1658106900,167
1658107800,173
1658108700,183
1658109600,183
1658110500,171
1658111400,156
1658112300,33
1658113200,36
1658114100,42
1658115000,40
1658115900,24
1658116800,65
1658117700,171
1658118600,175
1658119500,170
1658120400,192
1658121300,176
1658122200,172
1658123100,241
1658124000,210
1658124900,213
1658125800,282
1658126700,100
1658127600,46
1658128500,84
1658129400,130
1658130300,289
1658131200,143
1658132100,198
1658133000,214
1658133900,253
1658134800,227
1658135700,241
1658136600,380
1658137500,322
1658138400,329
1658139300,366
1658140200,329
1658141100,334
1658142000,338
1658142900,333
1658143800,350
1658144700,369
1658145600,331
1658146500,347
1658147400,338
1658148300,328
1658149200,359
1658150100,414
1658151000,328
1658151900,378
1658152800,341
1658153700,338
1658154600,374
1658155500,754
1658156400,519
1658157300,449
1658158200,646
1658159100,735
1658160000,287
1658160900,237
1658161800,237
1658162700,244
1658163600,225
1658164500,211
1658165400,282
1658166300,210
1658167200,215
1658168100,236
1658169000,226
1658169900,277
1658170800,774
1658171700,452
1658172600,314
1658173500,247
1658174400,232
1658175300,288
1658176200,277
1658177100,220
1658178000,224
1658178900,218
1658179800,206
1658180700,224
1658181600,189
1658182500,155
1658183400,180
1658184300,132
1658185200,16
1658186100,58
1658187000,38
1658187900,19
1658188800,105
1658189700,145
1658190600,157
1658191500,192
1658192400,170
1658193300,162
1658194200,172
1658195100,154
1658196000,167
1658196900,191
1658197800,171
1658198700,172
1658199600,169
1658200500,154
1658201400,35
1658202300,52
1658203200,30
1658204100,32
1658205000,78
1658205900,166
1658206800,259
1658207700,229
1658208600,197
1658209500,185
1658210400,209
1658211300,212
1658212200,338
1658213100,312
1658214000,217
1658214900,190
1658215800,73
1658216700,28
1658217600,59
1658218500,69
1658219400,28
1658220300,50
1658221200,40
1658222100,51
1658223000,219
1658223900,210
1658224800,177
1658225700,203
1658226600,189
1658227500,178
1658228400,221
1658229300,209
1658230200,176
1658231100,202
1658232000,188
1658232900,176
1658233800,219
1658234700,211
1658235600,177
1658236500,198
1658237400,193
1658238300,178
1658239200,217
1658240100,213
1658241000,177
1658241900,194
1658242800,198
1658243700,178
1658244600,212
1658245500,197
1658246400,27
1658247300,39
1658248200,53
1658249100,30
1658250000,55
1658250900,72
1658251800,31
1658252700,33
1658253600,54
1658254500,36
1658255400,50
1658256300,57
1658257200,20
1658258100,9
1658259000,38
1658259900,20
1658260800,31
1658261700,55
1658262600,21
1658263500,10
1658264400,35
1658265300,22
1658266200,31
1658267100,53
1658268000,20
1658268900,11
1658269800,38
1658270700,18
1658271600,32
1658272500,55
1658273400,16
1658274300,15
1658275200,37
1658276100,14
1658277000,36
1658277900,55
1658278800,14
1658279700,16
1658280600,37
1658281500,14
1658282400,31
1658283300,59
