timestamp,power
1648962000,83
1648962900,129
1648963800,100
1648964700,76
1648965600,81
1648966500,281
1648967400,430
1648968300,473
1648969200,96
1648970100,239
1648971000,479
1648971900,1153
1648972800,713
1648973700,705
1648974600,527
1648975500,481
1648976400,394
1648977300,332
1648978200,283
1648979100,299
1648980000,450
1648980900,278
1648981800,343
1648982700,262
1648983600,228
1648984500,297
1648985400,479
1648986300,359
1648987200,280
1648988100,672
1648989000,393
1648989900,212
1648990800,151
1648991700,95
1648992600,158
1648993500,193
1648994400,319
1648995300,182
1648996200,528
1648997100,557
1648998000,144
1648998900,110
1648999800,107
1649000700,80
1649001600,202
1649002500,67
1649003400,44
1649004300,52
1649005200,85
1649006100,61
1649007000,49
1649007900,50
1649008800,81
1649009700,48
1649010600,49
1649011500,65
1649012400,72
1649013300,45
1649014200,57
1649015100,27
1649016000,59
1649016900,40
1649017800,30
1649018700,28
1649019600,55
1649020500,36
1649021400,88
1649022300,33
1649023200,28
1649024100,31
1649025000,23
1649025900,20
1649026800,20
1649027700,43
1649028600,19
1649029500,22
1649030400,32
1649031300,35
1649032200,25
1649033100,23
1649034000,23
1649034900,26
1649035800,81
1649036700,53
1649037600,68
1649038500,49
1649039400,91
1649040300,49
1649041200,69
1649042100,52
1649043000,76
1649043900,62
1649044800,75
1649045700,48
1649046600,58
1649047500,87
1649048400,64
1649049300,101
1649050200,292
1649051100,199
1649052000,207
1649052900,184
1649053800,187
1649054700,370
1649055600,495
1649056500,181
1649057400,146
1649058300,97
1649059200,146
1649060100,273
1649061000,488
1649061900,337
1649062800,583
1649063700,468
1649064600,289
1649065500,177
1649066400,179
1649067300,295
1649068200,143
1649069100,229
1649070000,306
1649070900,111
1649071800,89
1649072700,224
1649073600,260
1649074500,162
1649075400,62
1649076300,67
1649077200,70
1649078100,99
1649079000,73
1649079900,75
1649080800,274
1649081700,280
1649082600,67
1649083500,93
1649084400,93
1649085300,96
1649086200,58
1649087100,84
1649088000,57
1649088900,92
1649089800,107
1649090700,81
1649091600,55
1649092500,63
1649093400,77
1649094300,63
1649095200,66
1649096100,78
1649097000,145
1649097900,100
1649098800,130
1649099700,122
1649100600,137
1649101500,151
1649102400,491
1649103300,499
1649104200,141
1649105100,103
1649106000,50
1649106900,44
1649107800,23
1649108700,18
1649109600,24
1649110500,37
1649111400,18
1649112300,17
1649113200,33
1649114100,29
1649115000,18
1649115900,19
1649116800,67
1649117700,65
1649118600,58
1649119500,50
1649120400,65
1649121300,51
1649122200,49
1649123100,71
1649124000,68
1649124900,64
1649125800,72
1649126700,75
1649127600,77
1649128500,68
1649129400,77
1649130300,78
1649131200,61
1649132100,67
1649133000,69
1649133900,83
1649134800,74
1649135700,50
1649136600,31
1649137500,49
1649138400,35
1649139300,40
1649140200,26
1649141100,49
1649142000,43
1649142900,39
1649143800,184
1649144700,62
1649145600,57
1649146500,64
1649147400,52
1649148300,289
1649149200,521
1649150100,58
1649151000,75
1649151900,151
1649152800,42
1649153700,41
1649154600,108
1649155500,366
1649156400,367
1649157300,72
1649158200,92
1649159100,87
1649160000,71
1649160900,57
1649161800,57
1649162700,69
1649163600,212
1649164500,296
1649165400,77
1649166300,84
1649167200,69
1649168100,82
1649169000,83
1649169900,102
1649170800,88
1649171700,73
1649172600,61
1649173500,69
1649174400,91
1649175300,61
1649176200,69
1649177100,67
1649178000,65
1649178900,114
1649179800,658
1649180700,298
1649181600,158
1649182500,444
1649183400,312
1649184300,176
1649185200,169
1649186100,161
1649187000,177
1649187900,165
1649188800,152
1649189700,90
1649190600,37
1649191500,67
1649192400,66
1649193300,51
1649194200,66
1649195100,68
1649196000,53
1649196900,67
1649197800,52
1649198700,69
1649199600,52
1649200500,67
1649201400,57
1649202300,64
1649203200,68
1649204100,50
1649205000,72
1649205900,84
1649206800,53
1649207700,60
1649208600,68
1649209500,70
1649210400,48
1649211300,72
1649212200,95
1649213100,67
1649214000,97
1649214900,98
1649215800,94
1649216700,108
1649217600,175
1649218500,256
1649219400,192
1649220300,91
1649221200,63
1649222100,75
1649223000,40
1649223900,31
1649224800,28
1649225700,45
1649226600,23
1649227500,19
1649228400,22
1649229300,36
1649230200,39
1649231100,39
1649232000,49
1649232900,60
1649233800,42
1649234700,44
1649235600,49
1649236500,55
1649237400,43
1649238300,24
1649239200,46
1649240100,55
1649241000,46
1649241900,43
1649242800,53
1649243700,57
1649244600,39
1649245500,45
1649246400,57
1649247300,52
1649248200,43
1649249100,46
1649250000,71
1649250900,54
1649251800,63
1649252700,67
1649253600,108
1649254500,99
1649255400,84
1649256300,75
1649257200,105
1649258100,95
1649259000,71
1649259900,86
1649260800,68
1649261700,70
1649262600,44
1649263500,63
1649264400,84
1649265300,409
1649266200,173
1649267100,182
1649268000,87
1649268900,352
1649269800,366
1649270700,396
1649271600,405
1649272500,230
1649273400,83
1649274300,88
1649275200,129
1649276100,67
1649277000,28
1649277900,45
1649278800,25
1649279700,14
1649280600,25
1649281500,36
1649282400,26
1649283300,24
1649284200,59
1649285100,74
1649286000,49
1649286900,45
1649287800,63
1649288700,59
1649289600,58
1649290500,50
1649291400,68
1649292300,52
1649293200,67
1649294100,66
1649295000,68
1649295900,66
1649296800,51
1649297700,71
1649298600,89
1649299500,74
1649300400,64
1649301300,67
1649302200,107
1649303100,77
1649304000,112
1649304900,181
1649305800,194
1649306700,247
1649307600,331
1649308500,68
1649309400,33
1649310300,31
1649311200,35
1649312100,41
1649313000,20
1649313900,22
1649314800,27
1649315700,31
1649316600,23
1649317500,30
1649318400,53
1649319300,55
1649320200,44
1649321100,41
1649322000,62
1649322900,50
1649323800,43
1649324700,42
1649325600,67
1649326500,43
1649327400,45
1649328300,50
1649329200,63
1649330100,42
1649331000,46
1649331900,51
1649332800,58
1649333700,47
1649334600,52
1649335500,51
1649336400,61
1649337300,39
1649338200,60
1649339100,82
1649340000,86
1649340900,84
1649341800,74
1649342700,88
1649343600,93
1649344500,74
1649345400,66
1649346300,61
1649347200,87
1649348100,43
1649349000,63
1649349900,67
1649350800,58
1649351700,364
1649352600,164
1649353500,218
1649354400,190
1649355300,93
1649356200,101
1649357100,119
1649358000,126
1649358900,93
1649359800,52
1649360700,35
1649361600,30
1649362500,41
1649363400,35
1649364300,25
1649365200,17
1649366100,22
1649367000,55
1649367900,20
1649368800,19
1649369700,24
1649370600,39
1649371500,16
1649372400,21
1649373300,43
1649374200,30
1649375100,22
1649376000,19
1649376900,42
1649377800,43
1649378700,19
1649379600,22
1649380500,38
1649381400,26
1649382300,21
1649383200,66
1649384100,89
1649385000,76
1649385900,70
1649386800,63
1649387700,78
1649388600,103
1649389500,118
1649390400,165
1649391300,197
1649392200,182
1649393100,81
1649394000,58
1649394900,54
1649395800,28
1649396700,31
1649397600,44
1649398500,32
1649399400,22
1649400300,20
1649401200,36
1649402100,25
1649403000,36
1649403900,47
1649404800,58
1649405700,49
1649406600,45
1649407500,42
1649408400,64
1649409300,47
1649410200,43
1649411100,46
1649412000,66
1649412900,43
1649413800,47
1649414700,50
1649415600,61
1649416500,47
1649417400,41
1649418300,55
1649419200,59
1649420100,42
1649421000,48
1649421900,67
1649422800,58
1649423700,45
1649424600,73
1649425500,78
1649426400,96
1649427300,81
1649428200,87
1649429100,91
1649430000,89
1649430900,89
1649431800,74
1649432700,66
1649433600,73
1649434500,62
1649435400,52
1649436300,77
1649437200,74
1649438100,48
1649439000,65
1649439900,70
1649440800,55
1649441700,69
1649442600,235
1649443500,156
1649444400,112
1649445300,160
1649446200,103
1649447100,98
1649448000,68
1649448900,25
1649449800,31
1649450700,29
1649451600,19
1649452500,20
1649453400,29
1649454300,31
1649455200,13
1649456100,22
1649457000,33
1649457900,25
1649458800,20
1649459700,18
1649460600,33
1649461500,27
1649462400,15
1649463300,21
1649464200,35
1649465100,22
1649466000,40
1649466900,40
1649467800,39
1649468700,18
1649469600,20
1649470500,38
1649471400,54
1649472300,55
1649473200,36
1649474100,39
1649475000,89
1649475900,141
1649476800,154
1649477700,196
1649478600,266
1649479500,110
1649480400,67
1649481300,40
1649482200,50
1649483100,43
1649484000,29
1649484900,31
1649485800,36
1649486700,16
1649487600,40
1649488500,49
1649489400,55
1649490300,44
1649491200,42
1649492100,39
1649493000,36
1649493900,16
1649494800,24
1649495700,52
1649496600,62
1649497500,76
1649498400,46
1649499300,52
1649500200,65
1649501100,62
1649502000,75
1649502900,76
1649503800,73
1649504700,72
1649505600,64
1649506500,82
1649507400,92
1649508300,65
1649509200,75
1649510100,91
1649511000,75
1649511900,69
1649512800,107
1649513700,91
1649514600,342
1649515500,525
1649516400,103
1649517300,77
1649518200,76
1649519100,180
1649520000,106
1649520900,68
1649521800,47
1649522700,65
1649523600,47
1649524500,64
1649525400,53
1649526300,57
1649527200,51
1649528100,63
1649529000,66
1649529900,47
1649530800,47
1649531700,85
1649532600,49
1649533500,44
1649534400,40
1649535300,44
1649536200,71
1649537100,20
1649538000,33
1649538900,52
1649539800,23
1649540700,20
1649541600,15
1649542500,38
1649543400,23
1649544300,17
1649545200,31
1649546100,34
1649547000,35
1649547900,18
1649548800,19
1649549700,32
1649550600,24
1649551500,20
1649552400,21
1649553300,25
1649554200,36
1649555100,18
1649556000,21
1649556900,26
1649557800,49
1649558700,24
1649559600,33
1649560500,20
1649561400,41
1649562300,17
1649563200,24
1649564100,15
1649565000,40
1649565900,23
1649566800,55
1649567700,89
1649568600,103
1649569500,101
1649570400,223
1649571300,33
1649572200,115
1649573100,610
1649574000,256
1649574900,94
1649575800,224
1649576700,105
1649577600,178
1649578500,94
1649579400,109
1649580300,104
1649581200,77
1649582100,93
1649583000,83
1649583900,95
1649584800,103
1649585700,88
1649586600,75
1649587500,115
1649588400,85
1649589300,80
1649590200,80
1649591100,84
1649592000,98
1649592900,395
1649593800,579
1649594700,431
1649595600,104
1649596500,95
1649597400,101
1649598300,71
1649599200,555
1649600100,147
1649601000,93
1649601900,76
1649602800,69
1649603700,49
1649604600,62
1649605500,59
1649606400,71
1649607300,61
1649608200,292
1649609100,709
1649610000,124
1649610900,228
1649611800,259
1649612700,194
1649613600,175
1649614500,120
1649615400,125
1649616300,138
1649617200,133
1649618100,108
1649619000,119
1649619900,126
1649620800,67
1649621700,42
1649622600,45
1649623500,86
1649624400,51
1649625300,57
1649626200,49
1649627100,68
1649628000,55
1649628900,49
1649629800,51
1649630700,72
1649631600,69
1649632500,49
1649633400,60
1649634300,88
1649635200,52
1649636100,51
1649637000,77
1649637900,65
1649638800,56
1649639700,65
1649640600,63
1649641500,72
1649642400,63
1649643300,51
1649644200,77
1649645100,66
1649646000,51
1649646900,70
1649647800,71
1649648700,78
1649649600,54
1649650500,69
1649651400,61
1649652300,80
1649653200,72
1649654100,73
1649655000,92
1649655900,84
1649656800,117
1649657700,107
1649658600,364
1649659500,184
1649660400,177
1649661300,186
1649662200,125
1649663100,142
1649664000,65
1649664900,109
1649665800,155
1649666700,154
1649667600,296
1649668500,603
1649669400,265
1649670300,146
1649671200,330
1649672100,397
1649673000,280
1649673900,110
1649674800,108
1649675700,119
1649676600,152
1649677500,108
1649678400,89
1649679300,108
1649680200,101
1649681100,94
1649682000,91
1649682900,88
1649683800,127
1649684700,86
1649685600,82
1649686500,87
1649687400,79
1649688300,89
1649689200,97
1649690100,94
1649691000,91
1649691900,70
1649692800,71
1649693700,86
1649694600,76
1649695500,78
1649696400,63
1649697300,70
1649698200,92
1649699100,67
1649700000,93
1649700900,115
1649701800,354
1649702700,221
1649703600,205
1649704500,196
1649705400,165
1649706300,153
1649707200,160
1649708100,112
1649709000,48
1649709900,35
1649710800,29
1649711700,55
1649712600,53
1649713500,49
1649714400,47
1649715300,86
1649716200,49
1649717100,44
1649718000,55
1649718900,81
1649719800,46
1649720700,52
1649721600,69
1649722500,62
1649723400,50
1649724300,49
1649725200,69
1649726100,64
1649727000,57
1649727900,45
1649728800,76
1649729700,60
1649730600,61
1649731500,51
1649732400,76
1649733300,56
1649734200,92
1649735100,97
1649736000,161
1649736900,132
1649737800,133
1649738700,172
1649739600,105
1649740500,75
1649741400,44
1649742300,51
1649743200,67
1649744100,51
1649745000,49
1649745900,52
1649746800,81
1649747700,52
1649748600,49
1649749500,49
1649750400,85
1649751300,50
1649752200,46
1649753100,39
1649754000,63
1649754900,56
1649755800,42
1649756700,49
1649757600,59
1649758500,30
1649759400,23
1649760300,21
1649761200,36
1649762100,31
1649763000,22
1649763900,24
1649764800,37
1649765700,19
1649766600,18
1649767500,26
1649768400,38
1649769300,16
1649770200,43
1649771100,61
1649772000,85
1649772900,75
1649773800,60
1649774700,60
1649775600,85
1649776500,66
1649777400,66
1649778300,55
1649779200,82
1649780100,67
1649781000,50
1649781900,67
1649782800,85
1649783700,81
1649784600,76
1649785500,109
1649786400,125
1649787300,128
1649788200,152
1649789100,87
1649790000,159
1649790900,135
1649791800,86
1649792700,82
1649793600,110
1649794500,83
1649795400,113
1649796300,19
1649797200,31
1649798100,28
1649799000,20
1649799900,18
1649800800,34
1649801700,30
1649802600,17
1649803500,21
1649804400,52
1649805300,25
1649806200,21
1649807100,22
1649808000,33
1649808900,26
1649809800,22
1649810700,20
1649811600,33
1649812500,28
1649813400,19
1649814300,18
1649815200,39
1649816100,40
1649817000,52
1649817900,47
1649818800,82
1649819700,57
1649820600,65
1649821500,96
1649822400,154
1649823300,222
1649824200,125
1649825100,85
1649826000,56
1649826900,59
1649827800,31
1649828700,33
1649829600,46
1649830500,24
1649831400,18
1649832300,29
1649833200,31
1649834100,19
1649835000,21
1649835900,27
1649836800,32
1649837700,19
1649838600,19
1649839500,29
1649840400,47
1649841300,35
1649842200,44
1649843100,52
1649844000,52
1649844900,25
1649845800,19
1649846700,28
1649847600,33
1649848500,41
1649849400,27
1649850300,29
1649851200,32
1649852100,27
1649853000,45
1649853900,52
1649854800,52
1649855700,46
1649856600,59
1649857500,85
1649858400,73
1649859300,55
1649860200,75
1649861100,75
1649862000,83
1649862900,69
1649863800,54
1649864700,64
1649865600,80
1649866500,78
1649867400,130
1649868300,372
1649869200,742
1649870100,193
1649871000,139
1649871900,113
1649872800,166
1649873700,83
1649874600,100
1649875500,132
1649876400,124
1649877300,112
1649878200,111
1649879100,83
1649880000,46
1649880900,47
1649881800,18
1649882700,33
1649883600,29
1649884500,21
1649885400,20
1649886300,27
1649887200,35
1649888100,20
1649889000,17
1649889900,32
1649890800,29
1649891700,23
1649892600,24
1649893500,33
1649894400,28
1649895300,24
1649896200,15
1649897100,32
1649898000,31
1649898900,20
1649899800,22
1649900700,29
1649901600,31
1649902500,36
1649903400,52
1649904300,54
1649905200,92
1649906100,31
1649907000,37
1649907900,119
1649908800,156
1649909700,145
1649910600,303
1649911500,363
1649912400,67
1649913300,26
1649914200,31
1649915100,63
1649916000,33
1649916900,27
1649917800,47
1649918700,62
1649919600,41
1649920500,45
1649921400,47
1649922300,59
1649923200,46
1649924100,43
1649925000,47
1649925900,59
1649926800,54
1649927700,42
1649928600,55
1649929500,53
1649930400,47
1649931300,42
1649932200,55
1649933100,55
1649934000,43
1649934900,24
1649935800,33
1649936700,29
1649937600,18
1649938500,21
1649939400,32
1649940300,26
1649941200,36
1649942100,40
1649943000,86
1649943900,75
1649944800,49
1649945700,54
1649946600,84
1649947500,68
1649948400,61
1649949300,68
1649950200,77
1649951100,57
1649952000,68
1649952900,62
1649953800,58
1649954700,79
1649955600,65
1649956500,50
1649957400,124
1649958300,118
1649959200,445
1649960100,471
1649961000,485
1649961900,358
1649962800,206
1649963700,391
1649964600,404
1649965500,339
1649966400,112
1649967300,96
1649968200,29
1649969100,38
1649970000,21
1649970900,22
1649971800,20
1649972700,42
1649973600,16
1649974500,22
1649975400,30
1649976300,85
1649977200,49
1649978100,48
1649979000,59
1649979900,64
1649980800,64
1649981700,63
1649982600,56
1649983500,66
1649984400,49
1649985300,65
1649986200,57
1649987100,65
1649988000,65
1649988900,63
1649989800,93
1649990700,86
1649991600,84
1649992500,96
1649993400,84
1649994300,85
1649995200,125
1649996100,197
1649997000,244
1649997900,110
1649998800,76
1649999700,64
1650000600,53
1650001500,60
1650002400,47
1650003300,48
1650004200,53
1650005100,76
1650006000,50
1650006900,45
1650007800,54
1650008700,54
1650009600,24
1650010500,17
1650011400,31
1650012300,56
1650013200,17
1650014100,19
1650015000,25
1650015900,52
1650016800,42
1650017700,43
1650018600,44
1650019500,56
1650020400,44
1650021300,41
1650022200,42
1650023100,63
1650024000,43
1650024900,40
1650025800,43
1650026700,63
1650027600,40
1650028500,41
1650029400,46
1650030300,75
1650031200,54
1650032100,26
1650033000,38
1650033900,82
1650034800,86
1650035700,77
1650036600,47
1650037500,72
1650038400,53
1650039300,62
1650040200,44
1650041100,74
1650042000,56
1650042900,208
1650043800,108
1650044700,114
1650045600,109
1650046500,122
1650047400,110
1650048300,140
1650049200,165
1650050100,130
1650051000,130
1650051900,65
1650052800,44
1650053700,38
1650054600,18
1650055500,30
1650056400,31
1650057300,21
1650058200,18
1650059100,27
1650060000,52
1650060900,18
1650061800,19
1650062700,28
1650063600,33
1650064500,20
1650065400,22
1650066300,22
1650067200,38
1650068100,17
1650069000,21
1650069900,27
1650070800,34
1650071700,19
1650072600,20
1650073500,25
1650074400,37
1650075300,39
1650076200,55
1650077100,61
1650078000,77
1650078900,47
1650079800,38
1650080700,87
1650081600,137
1650082500,114
1650083400,134
1650084300,129
1650085200,79
1650086100,28
1650087000,45
1650087900,40
1650088800,41
1650089700,25
1650090600,21
1650091500,25
1650092400,43
1650093300,42
1650094200,42
1650095100,55
1650096000,51
1650096900,42
1650097800,45
1650098700,54
1650099600,50
1650100500,46
1650101400,54
1650102300,92
1650103200,87
1650104100,69
1650105000,67
1650105900,86
1650106800,88
1650107700,74
1650108600,66
1650109500,78
1650110400,81
1650111300,61
1650112200,76
1650113100,88
1650114000,87
1650114900,66
1650115800,61
1650116700,74
1650117600,93
1650118500,90
1650119400,73
1650120300,94
1650121200,93
1650122100,199
1650123000,164
1650123900,79
1650124800,102
1650125700,52
1650126600,55
1650127500,60
1650128400,71
1650129300,67
1650130200,47
1650131100,66
1650132000,70
1650132900,63
1650133800,50
1650134700,64
1650135600,72
1650136500,65
1650137400,58
1650138300,56
1650139200,65
1650140100,145
1650141000,183
1650141900,177
1650142800,169
1650143700,176
1650144600,168
1650145500,83
1650146400,26
1650147300,37
1650148200,17
1650149100,23
1650150000,20
1650150900,40
1650151800,20
1650152700,18
1650153600,23
1650154500,34
1650155400,24
1650156300,21
1650157200,22
1650158100,85
1650159000,63
1650159900,70
1650160800,67
1650161700,76
1650162600,83
1650163500,49
1650164400,68
1650165300,54
1650166200,87
1650167100,51
1650168000,67
1650168900,69
1650169800,66
1650170700,70
1650171600,60
1650172500,78
1650173400,71
1650174300,74
1650175200,140
1650176100,178
1650177000,75
1650177900,99
1650178800,271
1650179700,538
1650180600,311
1650181500,107
1650182400,84
1650183300,95
1650184200,68
1650185100,98
1650186000,112
1650186900,565
1650187800,697
1650188700,641
1650189600,314
1650190500,378
1650191400,98
1650192300,426
1650193200,459
1650194100,121
1650195000,128
1650195900,121
1650196800,76
1650197700,356
1650198600,390
1650199500,357
1650200400,149
1650201300,100
1650202200,78
1650203100,93
1650204000,411
1650204900,75
1650205800,92
1650206700,102
1650207600,78
1650208500,70
1650209400,73
1650210300,104
1650211200,91
1650212100,56
1650213000,367
1650213900,534
1650214800,159
1650215700,140
1650216600,82
1650217500,405
1650218400,385
1650219300,367
1650220200,256
1650221100,127
1650222000,116
1650222900,130
1650223800,108
1650224700,126
1650225600,111
1650226500,86
1650227400,108
1650228300,87
1650229200,97
1650230100,38
1650231000,20
1650231900,23
1650232800,35
1650233700,20
1650234600,18
1650235500,22
1650236400,51
1650237300,22
1650238200,16
1650239100,21
1650240000,36
1650240900,22
1650241800,24
1650242700,20
1650243600,34
1650244500,27
1650245400,20
1650246300,23
1650247200,41
1650248100,38
1650249000,20
1650249900,22
1650250800,28
1650251700,34
1650252600,22
1650253500,21
1650254400,27
1650255300,35
1650256200,25
1650257100,18
1650258000,63
1650258900,93
1650259800,76
1650260700,44
1650261600,28
1650262500,90
1650263400,302
1650264300,72
1650265200,69
1650266100,116
1650267000,105
1650267900,145
1650268800,107
1650269700,128
1650270600,204
1650271500,269
1650272400,254
1650273300,456
1650274200,590
1650275100,77
1650276000,234
1650276900,295
1650277800,160
1650278700,117
1650279600,99
1650280500,107
1650281400,106
1650282300,89
1650283200,96
1650284100,264
1650285000,162
1650285900,243
1650286800,360
1650287700,165
1650288600,78
1650289500,76
1650290400,67
1650291300,105
1650292200,56
1650293100,66
1650294000,81
1650294900,73
1650295800,64
1650296700,86
1650297600,91
1650298500,91
1650299400,85
1650300300,116
1650301200,416
1650302100,137
1650303000,118
1650303900,124
1650304800,133
1650305700,92
1650306600,110
1650307500,114
1650308400,171
1650309300,57
1650310200,55
1650311100,43
1650312000,39
1650312900,34
1650313800,29
1650314700,72
1650315600,41
1650316500,23
1650317400,26
1650318300,44
1650319200,39
1650320100,20
1650321000,19
1650321900,38
1650322800,26
1650323700,22
1650324600,21
1650325500,34
1650326400,30
1650327300,17
1650328200,23
1650329100,35
1650330000,27
1650330900,23
1650331800,18
1650332700,36
1650333600,27
1650334500,36
1650335400,52
1650336300,60
1650337200,64
1650338100,48
1650339000,78
1650339900,118
1650340800,99
1650341700,155
1650342600,66
1650343500,111
1650344400,65
1650345300,47
1650346200,48
1650347100,44
1650348000,39
1650348900,24
1650349800,19
1650350700,38
1650351600,27
1650352500,28
1650353400,46
1650354300,58
1650355200,48
1650356100,46
1650357000,42
1650357900,57
1650358800,52
1650359700,41
1650360600,43
1650361500,61
1650362400,49
1650363300,48
1650364200,44
1650365100,55
1650366000,56
1650366900,39
1650367800,46
1650368700,58
1650369600,52
1650370500,48
1650371400,41
1650372300,56
1650373200,57
1650374100,26
1650375000,46
1650375900,68
1650376800,102
1650377700,63
1650378600,80
1650379500,82
1650380400,90
1650381300,94
1650382200,85
1650383100,75
1650384000,68
1650384900,62
1650385800,54
1650386700,50
1650387600,86
1650388500,51
1650389400,51
1650390300,71
1650391200,65
1650392100,68
1650393000,48
1650393900,65
1650394800,115
1650395700,135
1650396600,141
1650397500,30
1650398400,48
1650399300,31
1650400200,89
1650401100,22
1650402000,38
1650402900,22
1650403800,22
1650404700,17
1650405600,37
1650406500,24
1650407400,23
1650408300,16
1650409200,34
1650410100,30
1650411000,17
1650411900,24
1650412800,27
1650413700,42
1650414600,22
1650415500,16
1650416400,28
1650417300,37
1650418200,19
1650419100,21
1650420000,24
1650420900,55
1650421800,54
1650422700,50
1650423600,50
1650424500,60
1650425400,79
1650426300,96
1650427200,106
1650428100,156
1650429000,121
1650429900,97
1650430800,58
1650431700,60
1650432600,44
1650433500,47
1650434400,28
1650435300,34
1650436200,32
1650437100,24
1650438000,20
1650438900,48
1650439800,63
1650440700,42
1650441600,46
1650442500,41
1650443400,61
1650444300,49
1650445200,42
1650446100,46
1650447000,55
1650447900,50
1650448800,47
1650449700,41
1650450600,57
1650451500,55
1650452400,44
1650453300,47
1650454200,48
1650455100,59
1650456000,46
1650456900,42
1650457800,49
1650458700,61
1650459600,46
1650460500,44
1650461400,58
1650462300,91
1650463200,85
1650464100,94
1650465000,60
1650465900,80
1650466800,61
1650467700,62
1650468600,55
1650469500,58
1650470400,78
1650471300,49
1650472200,65
1650473100,56
1650474000,95
1650474900,81
1650475800,308
1650476700,661
1650477600,167
1650478500,338
1650479400,331
1650480300,191
1650481200,114
1650482100,116
1650483000,97
1650483900,82
1650484800,99
1650485700,43
1650486600,21
1650487500,41
1650488400,34
1650489300,22
1650490200,17
1650491100,26
1650492000,37
1650492900,18
1650493800,38
1650494700,25
1650495600,36
1650496500,22
1650497400,17
1650498300,29
1650499200,37
1650500100,19
1650501000,22
1650501900,25
1650502800,37
1650503700,22
1650504600,19
1650505500,27
1650506400,43
1650507300,43
1650508200,48
1650509100,56
1650510000,64
1650510900,44
1650511800,72
1650512700,85
1650513600,157
1650514500,120
1650515400,108
1650516300,122
1650517200,96
1650518100,47
1650519000,56
1650519900,52
1650520800,49
1650521700,20
1650522600,20
1650523500,34
1650524400,27
1650525300,43
1650526200,44
1650527100,55
1650528000,55
1650528900,44
1650529800,41
1650530700,59
1650531600,51
1650532500,43
1650533400,46
1650534300,54
1650535200,66
1650536100,45
1650537000,43
1650537900,62
1650538800,46
1650539700,47
1650540600,43
1650541500,56
1650542400,40
1650543300,44
1650544200,23
1650545100,39
1650546000,26
1650546900,19
1650547800,32
1650548700,67
1650549600,69
1650550500,73
1650551400,65
1650552300,83
1650553200,57
1650554100,65
1650555000,64
1650555900,67
1650556800,68
1650557700,54
1650558600,107
1650559500,81
1650560400,100
1650561300,354
1650562200,292
1650563100,61
1650564000,106
1650564900,116
1650565800,105
1650566700,134
1650567600,118
1650568500,73
1650569400,89
1650570300,141
1650571200,114
1650572100,107
1650573000,68
1650573900,33
1650574800,29
1650575700,41
1650576600,51
1650577500,66
1650578400,54
1650579300,54
1650580200,64
1650581100,63
1650582000,76
1650582900,47
1650583800,51
1650584700,91
1650585600,55
1650586500,50
1650587400,65
1650588300,85
1650589200,54
1650590100,67
1650591000,52
1650591900,59
1650592800,77
1650593700,60
1650594600,75
1650595500,76
1650596400,73
1650597300,66
1650598200,87
1650599100,108
1650600000,187
1650600900,259
1650601800,111
1650602700,81
1650603600,65
1650604500,53
1650605400,31
1650606300,49
1650607200,46
1650608100,26
1650609000,18
1650609900,25
1650610800,37
1650611700,20
1650612600,41
1650613500,44
1650614400,63
1650615300,45
1650616200,43
1650617100,41
1650618000,66
1650618900,45
1650619800,41
1650620700,45
1650621600,81
1650622500,45
1650623400,47
1650624300,46
1650625200,56
1650626100,51
1650627000,47
1650627900,40
1650628800,60
1650629700,52
1650630600,43
1650631500,47
1650632400,53
1650633300,55
1650634200,61
1650635100,71
1650636000,94
1650636900,113
1650637800,72
1650638700,95
1650639600,94
1650640500,130
1650641400,152
1650642300,173
1650643200,54
1650644100,161
1650645000,99
1650645900,114
1650646800,152
1650647700,89
1650648600,169
1650649500,68
1650650400,72
1650651300,93
1650652200,82
1650653100,99
1650654000,128
1650654900,116
1650655800,130
1650656700,66
1650657600,45
1650658500,39
1650659400,25
1650660300,18
1650661200,20
1650662100,40
1650663000,56
1650663900,63
1650664800,62
1650665700,64
1650666600,61
1650667500,59
1650668400,52
1650669300,68
1650670200,65
1650671100,51
1650672000,44
1650672900,67
1650673800,68
1650674700,50
1650675600,46
1650676500,84
1650677400,56
1650678300,69
1650679200,46
1650680100,86
1650681000,79
1650681900,71
1650682800,70
1650683700,75
1650684600,91
1650685500,73
1650686400,121
1650687300,119
1650688200,108
1650689100,54
1650690000,66
1650690900,45
1650691800,46
1650692700,29
1650693600,30
1650694500,35
1650695400,31
1650696300,23
1650697200,17
1650698100,39
1650699000,55
1650699900,45
1650700800,40
1650701700,49
1650702600,59
1650703500,42
1650704400,44
1650705300,45
1650706200,77
1650707100,71
1650708000,65
1650708900,92
1650709800,87
1650710700,75
1650711600,66
1650712500,62
1650713400,100
1650714300,63
1650715200,67
1650716100,73
1650717000,84
1650717900,62
1650718800,200
1650719700,592
1650720600,595
1650721500,113
1650722400,101
1650723300,116
1650724200,84
1650725100,99
1650726000,69
1650726900,132
1650727800,78
1650728700,102
1650729600,44
1650730500,52
1650731400,49
1650732300,68
1650733200,74
1650734100,52
1650735000,45
1650735900,72
1650736800,47
1650737700,80
1650738600,48
1650739500,63
1650740400,55
1650741300,64
1650742200,49
1650743100,57
1650744000,50
1650744900,21
1650745800,23
1650746700,23
1650747600,37
1650748500,16
1650749400,51
1650750300,17
1650751200,42
1650752100,14
1650753000,24
1650753900,16
1650754800,42
1650755700,21
1650756600,25
1650757500,18
1650758400,37
1650759300,25
