timestamp,power
1658467800,253
1658468700,962
1658469600,400
1658470500,621
1658471400,541
1658472300,575
1658473200,575
1658474100,657
1658475000,801
1658475900,593
1658476800,796
1658477700,1004
1658478600,664
1658479500,560
1658480400,1031
1658481300,956
1658482200,698
1658483100,940
1658484000,685
1658484900,487
1658485800,499
1658486700,453
1658487600,737
1658488500,1166
1658489400,1312
1658490300,1204
1658491200,923
1658492100,620
1658493000,898
1658493900,902
1658494800,860
1658495700,800
1658496600,729
1658497500,840
1658498400,959
1658499300,996
1658500200,801
1658501100,740
1658502000,882
1658502900,572
1658503800,608
1658504700,620
1658505600,718
1658506500,463
1658507400,525
1658508300,708
1658509200,377
1658510100,278
1658511000,495
1658511900,601
1658512800,982
1658513700,349
1658514600,233
1658515500,110
1658516400,74
1658517300,126
1658518200,112
1658519100,70
1658520000,75
1658520900,146
1658521800,57
1658522700,59
1658523600,81
1658524500,144
1658525400,57
1658526300,74
1658527200,144
1658528100,63
1658529000,58
1658529900,57
1658530800,148
1658531700,73
1658532600,59
1658533500,119
1658534400,85
1658535300,58
1658536200,58
1658537100,161
1658538000,58
1658538900,58
1658539800,147
1658540700,59
1658541600,57
1658542500,59
1658543400,162
1658544300,58
1658545200,57
1658546100,147
1658547000,57
1658547900,57
1658548800,69
1658549700,133
1658550600,46
1658551500,135
1658552400,542
1658553300,476
1658554200,444
1658555100,586
1658556000,457
1658556900,907
1658557800,929
1658558700,908
1658559600,1283
1658560500,1151
1658561400,900
1658562300,985
1658563200,1037
1658564100,771
1658565000,1035
1658565900,842
1658566800,875
1658567700,642
1658568600,573
1658569500,844
1658570400,543
1658571300,139
1658572200,372
1658573100,438
1658574000,1036
1658574900,1835
1658575800,932
1658576700,879
1658577600,1119
1658578500,1567
1658579400,1481
1658580300,1202
1658581200,911
1658582100,994
1658583000,966
1658583900,1075
1658584800,875
1658585700,778
1658586600,705
1658587500,1040
1658588400,1072
1658589300,684
1658590200,1374
1658591100,724
1658592000,578
1658592900,779
1658593800,527
1658594700,667
1658595600,529
1658596500,265
1658597400,361
1658598300,272
1658599200,78
1658600100,117
1658601000,73
1658601900,149
1658602800,57
1658603700,58
1658604600,58
1658605500,142
1658606400,59
1658607300,74
1658608200,57
1658609100,148
1658610000,58
1658610900,58
1658611800,134
1658612700,67
1658613600,75
1658614500,59
1658615400,145
1658616300,58
1658617200,59
1658618100,58
1658619000,161
1658619900,59
1658620800,57
1658621700,128
1658622600,44
1658623500,44
1658624400,43
1658625300,145
1658626200,44
1658627100,44
1658628000,128
1658628900,82
1658629800,60
1658630700,73
1658631600,154
1658632500,58
1658633400,59
1658634300,58
1658635200,148
1658636100,58
1658637000,76
1658637900,115
1658638800,88
1658639700,57
1658640600,59
1658641500,154
1658642400,96
1658643300,331
1658644200,380
1658645100,277
1658646000,542
1658646900,246
1658647800,252
1658648700,165
1658649600,528
1658650500,293
1658651400,118
1658652300,623
1658653200,531
1658654100,272
1658655000,208
1658655900,159
1658656800,245
1658657700,378
1658658600,698
1658659500,488
1658660400,279
1658661300,542
1658662200,410
1658663100,479
1658664000,513
1658664900,716
1658665800,297
1658666700,374
1658667600,374
1658668500,475
1658669400,471
1658670300,429
1658671200,348
1658672100,200
1658673000,164
1658673900,137
1658674800,227
1658675700,165
1658676600,143
1658677500,237
1658678400,141
1658679300,127
1658680200,133
1658681100,198
1658682000,118
1658682900,169
1658683800,203
1658684700,290
1658685600,156
1658686500,142
1658687400,218
1658688300,166
1658689200,143
1658690100,149
1658691000,232
1658691900,141
1658692800,132
1658693700,101
1658694600,204
1658695500,100
1658696400,103
1658697300,186
1658698200,101
1658699100,103
1658700000,141
1658700900,169
1658701800,102
1658702700,102
1658703600,192
1658704500,101
1658705400,102
1658706300,117
1658707200,192
1658708100,101
1658709000,102
1658709900,177
1658710800,88
1658711700,102
1658712600,106
1658713500,154
1658714400,86
1658715300,86
1658716200,176
1658717100,86
1658718000,103
1658718900,189
1658719800,105
1658720700,103
1658721600,143
1658722500,155
1658723400,119
1658724300,103
1658725200,193
1658726100,102
1658727000,103
1658727900,145
1658728800,154
1658729700,119
1658730600,102
1658731500,187
1658732400,101
1658733300,109
1658734200,186
1658735100,204
1658736000,193
1658736900,159
1658737800,282
1658738700,196
1658739600,225
1658740500,276
1658741400,164
1658742300,183
1658743200,314
1658744100,223
1658745000,221
1658745900,300
1658746800,228
1658747700,210
1658748600,240
1658749500,321
1658750400,271
1658751300,252
1658752200,343
1658753100,199
1658754000,194
1658754900,187
1658755800,239
1658756700,169
1658757600,184
1658758500,233
1658759400,170
1658760300,185
1658761200,261
1658762100,169
1658763000,169
1658763900,169
1658764800,262
1658765700,186
1658766600,183
1658767500,252
1658768400,157
1658769300,182
1658770200,191
1658771100,242
1658772000,156
1658772900,154
1658773800,247
1658774700,152
1658775600,154
1658776500,183
1658777400,257
1658778300,172
1658779200,170
1658780100,262
1658781000,171
1658781900,186
1658782800,259
1658783700,171
1658784600,170
1658785500,170
1658786400,262
1658787300,102
1658788200,81
1658789100,173
1658790000,81
1658790900,69
1658791800,154
1658792700,66
1658793600,81
1658794500,122
1658795400,95
1658796300,66
1658797200,94
1658798100,125
1658799000,64
1658799900,120
1658800800,155
1658801700,82
1658802600,82
1658803500,160
1658804400,80
1658805300,110
1658806200,154
1658807100,81
1658808000,116
1658808900,130
1658809800,94
1658810700,145
1658811600,117
1658812500,65
1658813400,123
1658814300,100
1658815200,66
1658816100,89
1658817000,140
1658817900,64
1658818800,76
1658819700,139
1658820600,66
1658821500,86
1658822400,186
1658823300,81
1658824200,82
1658825100,171
1658826000,81
1658826900,92
1658827800,228
1658828700,129
1658829600,119
1658830500,205
1658831400,135
1658832300,81
1658833200,103
1658834100,168
1658835000,67
1658835900,64
1658836800,157
1658837700,64
1658838600,65
1658839500,165
1658840400,65
1658841300,79
1658842200,94
1658843100,185
1658844000,210
1658844900,173
1658845800,234
1658846700,106
1658847600,117
1658848500,180
1658849400,130
1658850300,138
1658851200,111
1658852100,183
1658853000,95
1658853900,151
1658854800,235
1658855700,153
1658856600,150
1658857500,217
1658858400,156
1658859300,94
1658860200,50
1658861100,127
1658862000,69
1658862900,83
1658863800,156
1658864700,42
1658865600,42
1658866500,69
1658867400,122
1658868300,81
1658869200,154
1658870100,152
1658871000,58
1658871900,58
1658872800,143
1658873700,63
1658874600,90
1658875500,153
1658876400,58
1658877300,58
1658878200,127
1658879100,77
1658880000,74
1658880900,74
1658881800,98
1658882700,42
1658883600,97
1658884500,79
1658885400,59
1658886300,41
1658887200,129
1658888100,43
1658889000,44
1658889900,151
1658890800,75
1658891700,59
1658892600,145
1658893500,58
1658894400,63
1658895300,152
1658896200,58
1658897100,103
1658898000,96
1658898900,59
1658899800,247
1658900700,265
1658901600,345
1658902500,563
1658903400,501
1658904300,550
1658905200,719
1658906100,870
1658907000,813
1658907900,817
1658908800,769
1658909700,782
1658910600,799
1658911500,932
1658912400,767
1658913300,773
1658914200,1444
1658915100,1953
1658916000,1142
1658916900,575
1658917800,498
1658918700,657
1658919600,1195
1658920500,914
1658921400,1205
1658922300,956
1658923200,691
1658924100,782
1658925000,663
1658925900,1010
1658926800,615
1658927700,905
1658928600,669
1658929500,565
1658930400,545
1658931300,621
1658932200,461
1658933100,613
1658934000,797
1658934900,537
1658935800,376
1658936700,380
1658937600,460
1658938500,365
1658939400,142
1658940300,275
1658941200,634
1658942100,178
1658943000,365
1658943900,487
1658944800,330
1658945700,324
1658946600,412
1658947500,329
1658948400,328
1658949300,334
1658950200,444
1658951100,341
1658952000,358
1658952900,260
1658953800,68
1658954700,64
1658955600,84
1658956500,154
1658957400,64
1658958300,64
1658959200,157
1658960100,64
1658961000,66
1658961900,66
1658962800,170
1658963700,64
1658964600,65
1658965500,155
1658966400,65
1658967300,63
1658968200,65
1658969100,172
1658970000,65
1658970900,65
1658971800,140
1658972700,48
1658973600,49
1658974500,147
1658975400,57
1658976300,49
1658977200,48
1658978100,140
1658979000,49
1658979900,66
1658980800,156
1658981700,66
1658982600,67
1658983500,97
1658984400,124
1658985300,384
1658986200,872
1658987100,612
1658988000,801
1658988900,823
1658989800,798
1658990700,1272
1658991600,803
1658992500,814
1658993400,1245
1658994300,1046
1658995200,1216
1658996100,936
1658997000,976
1658997900,920
1658998800,923
1658999700,785
1659000600,1062
1659001500,1345
1659002400,956
1659003300,806
1659004200,536
1659005100,1040
1659006000,1001
1659006900,1214
1659007800,829
1659008700,705
1659009600,774
1659010500,723
1659011400,984
1659012300,768
1659013200,1118
1659014100,821
1659015000,1248
1659015900,873
1659016800,968
1659017700,1097
1659018600,779
1659019500,1128
1659020400,833
1659021300,666
1659022200,892
1659023100,755
1659024000,835
1659024900,712
1659025800,967
1659026700,756
1659027600,817
1659028500,786
1659029400,689
1659030300,568
1659031200,519
1659032100,579
1659033000,499
1659033900,525
1659034800,328
1659035700,88
1659036600,273
1659037500,330
1659038400,223
1659039300,138
1659040200,126
1659041100,133
1659042000,92
1659042900,139
1659043800,224
1659044700,106
1659045600,286
1659046500,174
1659047400,87
1659048300,78
1659049200,163
1659050100,71
1659051000,70
1659051900,148
1659052800,103
1659053700,70
1659054600,252
1659055500,160
1659056400,89
1659057300,104
1659058200,170
1659059100,85
1659060000,127
1659060900,134
1659061800,86
1659062700,285
1659063600,170
1659064500,69
1659065400,101
1659066300,123
1659067200,70
1659068100,116
1659069000,130
1659069900,68
1659070800,69
1659071700,342
1659072600,79
1659073500,107
1659074400,410
1659075300,533
1659076200,795
1659077100,667
1659078000,672
1659078900,871
1659079800,719
1659080700,877
1659081600,653
1659082500,530
1659083400,615
1659084300,585
1659085200,993
1659086100,999
1659087000,1076
1659087900,596
1659088800,624
1659089700,583
1659090600,598
1659091500,724
1659092400,718
1659093300,864
1659094200,669
1659095100,904
1659096000,777
1659096900,922
1659097800,943
1659098700,637
1659099600,780
1659100500,821
1659101400,663
1659102300,713
1659103200,716
1659104100,1656
1659105000,666
1659105900,537
1659106800,817
1659107700,555
1659108600,603
1659109500,705
1659110400,927
1659111300,661
1659112200,451
1659113100,700
1659114000,694
1659114900,676
1659115800,739
1659116700,799
1659117600,674
1659118500,629
1659119400,486
1659120300,1092
1659121200,1115
1659122100,1131
1659123000,613
1659123900,635
1659124800,453
1659125700,424
1659126600,112
1659127500,147
1659128400,41
1659129300,59
1659130200,119
1659131100,58
1659132000,41
1659132900,49
1659133800,151
1659134700,59
1659135600,74
1659136500,110
1659137400,92
1659138300,58
1659139200,57
1659140100,149
1659141000,58
1659141900,73
1659142800,143
1659143700,53
1659144600,42
1659145500,139
1659146400,42
1659147300,58
1659148200,42
1659149100,132
1659150000,49
1659150900,61
1659151800,146
1659152700,74
1659153600,58
1659154500,143
1659155400,58
1659156300,171
1659157200,180
1659158100,105
1659159000,64
1659159900,112
1659160800,359
1659161700,511
1659162600,466
1659163500,568
1659164400,180
1659165300,118
1659166200,214
1659167100,168
1659168000,128
1659168900,191
1659169800,139
1659170700,101
1659171600,112
1659172500,206
1659173400,112
1659174300,110
1659175200,190
1659176100,107
1659177000,121
1659177900,185
1659178800,137
1659179700,172
1659180600,584
1659181500,184
1659182400,221
1659183300,221
1659184200,361
1659185100,173
1659186000,257
1659186900,252
1659187800,430
1659188700,299
1659189600,326
1659190500,211
1659191400,530
1659192300,781
1659193200,867
1659194100,1045
1659195000,1292
1659195900,861
1659196800,1053
1659197700,993
1659198600,829
1659199500,735
1659200400,299
1659201300,449
1659202200,626
1659203100,549
1659204000,684
1659204900,613
1659205800,371
1659206700,344
1659207600,333
1659208500,327
1659209400,240
1659210300,238
1659211200,321
1659212100,246
1659213000,227
1659213900,267
1659214800,270
1659215700,203
1659216600,205
1659217500,328
1659218400,241
1659219300,202
1659220200,237
1659221100,200
1659222000,163
1659222900,159
1659223800,264
1659224700,152
1659225600,144
1659226500,167
1659227400,191
1659228300,130
1659229200,144
1659230100,223
1659231000,127
1659231900,94
1659232800,103
1659233700,74
1659234600,66
1659235500,67
1659236400,151
1659237300,58
1659238200,56
1659239100,148
1659240000,57
1659240900,73
1659241800,92
1659242700,104
1659243600,41
1659244500,310
1659245400,717
1659246300,436
1659247200,522
1659248100,418
1659249000,375
1659249900,152
1659250800,88
1659251700,405
1659252600,584
1659253500,672
1659254400,588
1659255300,749
1659256200,592
1659257100,748
1659258000,695
1659258900,753
1659259800,979
1659260700,695
1659261600,691
1659262500,554
1659263400,503
1659264300,458
1659265200,577
1659266100,482
1659267000,186
1659267900,144
1659268800,411
1659269700,136
1659270600,714
1659271500,462
1659272400,444
1659273300,586
1659274200,616
1659275100,551
1659276000,736
1659276900,611
1659277800,401
1659278700,696
1659279600,352
1659280500,371
1659281400,439
1659282300,422
1659283200,434
1659284100,403
1659285000,468
1659285900,379
1659286800,375
1659287700,348
1659288600,391
1659289500,337
1659290400,321
1659291300,405
1659292200,303
1659293100,317
1659294000,353
1659294900,366
1659295800,307
1659296700,307
1659297600,400
1659298500,306
1659299400,323
1659300300,539
1659301200,467
1659302100,416
1659303000,364
1659303900,433
1659304800,340
1659305700,340
1659306600,449
1659307500,325
1659308400,323
1659309300,374
1659310200,365
1659311100,324
1659312000,338
1659312900,415
1659313800,323
1659314700,336
1659315600,430
1659316500,338
1659317400,372
1659318300,437
1659319200,335
1659320100,333
1659321000,381
1659321900,375
1659322800,334
1659323700,349
1659324600,377
1659325500,318
1659326400,330
1659327300,407
1659328200,331
1659329100,315
1659330000,408
1659330900,332
1659331800,330
1659332700,419
1659333600,347
1659334500,328
1659335400,419
1659336300,386
1659337200,199
1659338100,147
1659339000,245
1659339900,71
1659340800,82
1659341700,173
1659342600,74
1659343500,121
1659344400,184
1659345300,54
1659346200,71
1659347100,96
1659348000,136
1659348900,64
1659349800,56
1659350700,166
1659351600,58
1659352500,56
1659353400,178
1659354300,210
1659355200,327
1659356100,307
1659357000,423
1659357900,326
1659358800,310
1659359700,400
1659360600,310
1659361500,326
1659362400,343
1659363300,421
1659364200,333
1659365100,356
1659366000,450
1659366900,401
1659367800,392
1659368700,383
1659369600,458
1659370500,397
1659371400,367
1659372300,422
1659373200,406
1659374100,362
1659375000,382
1659375900,473
1659376800,398
1659377700,383
1659378600,412
1659379500,440
1659380400,384
1659381300,363
1659382200,425
1659383100,311
1659384000,312
1659384900,360
1659385800,357
1659386700,310
1659387600,330
1659388500,431
1659389400,327
1659390300,327
1659391200,169
1659392100,153
1659393000,76
1659393900,60
1659394800,151
1659395700,44
1659396600,46
1659397500,45
1659398400,145
1659399300,53
1659400200,44
1659401100,158
1659402000,63
1659402900,60
1659403800,91
1659404700,141
1659405600,62
1659406500,59
1659407400,142
1659408300,45
1659409200,45
1659410100,145
1659411000,44
1659411900,45
1659412800,136
1659413700,62
1659414600,62
1659415500,157
1659416400,72
1659417300,60
1659418200,60
1659419100,146
1659420000,45
1659420900,61
1659421800,132
1659422700,45
1659423600,45
1659424500,174
1659425400,127
1659426300,119
1659427200,131
1659428100,209
1659429000,92
1659429900,71
1659430800,149
1659431700,209
1659432600,404
1659433500,736
1659434400,748
1659435300,639
1659436200,697
1659437100,785
1659438000,697
1659438900,692
1659439800,736
1659440700,779
1659441600,707
1659442500,693
1659443400,745
1659444300,666
1659445200,465
1659446100,422
1659447000,401
1659447900,342
1659448800,347
1659449700,447
1659450600,370
1659451500,324
1659452400,393
1659453300,475
1659454200,361
1659455100,365
1659456000,532
1659456900,389
1659457800,395
1659458700,399
1659459600,489
1659460500,411
1659461400,410
1659462300,567
1659463200,385
1659464100,361
1659465000,330
1659465900,410
1659466800,318
1659467700,291
1659468600,353
1659469500,282
1659470400,294
1659471300,383
1659472200,320
1659473100,287
1659474000,273
1659474900,353
1659475800,262
1659476700,262
1659477600,353
1659478500,269
1659479400,252
1659480300,174
1659481200,142
1659482100,50
1659483000,64
1659483900,174
1659484800,65
1659485700,62
1659486600,103
1659487500,111
1659488400,65
1659489300,75
1659490200,139
1659491100,49
1659492000,47
1659492900,137
1659493800,48
1659494700,64
1659495600,150
1659496500,65
1659497400,64
1659498300,119
1659499200,96
1659500100,64
1659501000,152
1659501900,63
1659502800,47
1659503700,142
1659504600,60
1659505500,921
1659506400,546
1659507300,721
1659508200,956
1659509100,1374
1659510000,818
1659510900,681
1659511800,726
1659512700,957
1659513600,754
1659514500,942
1659515400,619
1659516300,659
1659517200,623
1659518100,681
1659519000,1080
1659519900,1947
1659520800,657
1659521700,205
1659522600,180
1659523500,284
1659524400,655
1659525300,1472
1659526200,1874
1659527100,1498
1659528000,1061
1659528900,1173
1659529800,1266
1659530700,1032
1659531600,1136
1659532500,1064
1659533400,867
1659534300,923
1659535200,825
1659536100,834
1659537000,1090
1659537900,1173
1659538800,816
1659539700,894
1659540600,759
1659541500,698
1659542400,482
1659543300,153
1659544200,108
1659545100,190
1659546000,112
1659546900,161
1659547800,210
1659548700,198
1659549600,184
1659550500,172
1659551400,239
1659552300,103
1659553200,126
1659554100,245
1659555000,161
1659555900,177
1659556800,248
1659557700,158
1659558600,173
1659559500,263
1659560400,121
1659561300,138
1659562200,209
1659563100,123
1659564000,119
1659564900,197
1659565800,109
1659566700,124
1659567600,113
1659568500,101
1659569400,60
1659570300,51
1659571200,145
1659572100,74
1659573000,58
1659573900,147
1659574800,56
1659575700,56
1659576600,152
1659577500,40
1659578400,42
1659579300,130
1659580200,40
1659581100,42
1659582000,152
1659582900,59
1659583800,58
1659584700,150
1659585600,57
1659586500,57
1659587400,155
1659588300,46
1659589200,64
1659590100,427
1659591000,424
1659591900,700
1659592800,1149
1659593700,1248
1659594600,1500
1659595500,1660
1659596400,1436
1659597300,1388
1659598200,1046
1659599100,1238
1659600000,1347
1659600900,1344
1659601800,1202
1659602700,1124
1659603600,1046
1659604500,1727
1659605400,1375
1659606300,1816
1659607200,1630
1659608100,953
1659609000,418
1659609900,743
1659610800,1689
1659611700,1450
1659612600,1172
1659613500,1206
1659614400,1559
1659615300,1249
1659616200,2089
1659617100,1909
1659618000,1644
1659618900,1225
1659619800,1164
1659620700,1057
1659621600,1342
1659622500,1054
1659623400,1130
1659624300,856
1659625200,927
1659626100,1027
1659627000,945
1659627900,826
1659628800,591
1659629700,789
1659630600,591
1659631500,606
1659632400,499
1659633300,491
1659634200,682
1659635100,518
1659636000,675
1659636900,754
1659637800,640
1659638700,614
1659639600,469
1659640500,79
1659641400,110
1659642300,58
1659643200,54
1659644100,151
1659645000,55
1659645900,57
1659646800,150
1659647700,49
1659648600,56
1659649500,55
1659650400,121
1659651300,40
1659652200,40
1659653100,135
1659654000,75
1659654900,57
1659655800,146
1659656700,56
1659657600,56
1659658500,144
1659659400,56
1659660300,42
1659661200,103
1659662100,74
1659663000,41
1659663900,43
1659664800,168
1659665700,56
1659666600,58
1659667500,145
1659668400,56
1659669300,43
1659670200,149
1659671100,41
1659672000,39
1659672900,135
1659673800,40
1659674700,43
1659675600,163
1659676500,72
1659677400,499
1659678300,891
1659679200,1066
1659680100,958
1659681000,860
1659681900,844
1659682800,626
1659683700,716
1659684600,615
1659685500,375
1659686400,419
1659687300,505
1659688200,421
1659689100,287
1659690000,675
1659690900,435
1659691800,436
1659692700,512
1659693600,739
1659694500,1313
1659695400,518
1659696300,394
1659697200,832
1659698100,578
1659699000,552
1659699900,820
1659700800,737
1659701700,897
1659702600,433
1659703500,173
1659704400,171
1659705300,183
1659706200,322
1659707100,162
1659708000,126
1659708900,243
1659709800,111
1659710700,165
1659711600,320
1659712500,190
1659713400,244
1659714300,421
1659715200,435
1659716100,205
1659717000,99
1659717900,463
1659718800,466
1659719700,791
1659720600,666
1659721500,677
1659722400,571
1659723300,980
1659724200,841
1659725100,235
1659726000,270
1659726900,315
1659727800,192
1659728700,165
1659729600,197
1659730500,243
1659731400,171
1659732300,143
1659733200,206
1659734100,100
1659735000,47
1659735900,123
1659736800,57
1659737700,53
1659738600,155
1659739500,58
1659740400,57
1659741300,129
1659742200,95
1659743100,51
1659744000,59
1659744900,113
1659745800,40
1659746700,42
1659747600,150
1659748500,41
1659749400,53
1659750300,149
1659751200,57
1659752100,66
1659753000,151
1659753900,57
1659754800,47
1659755700,132
1659756600,41
1659757500,57
1659758400,130
1659759300,42
1659760200,43
1659761100,148
1659762000,90
1659762900,83
1659763800,157
1659764700,71
1659765600,150
1659766500,83
1659767400,110
1659768300,315
1659769200,235
1659770100,236
1659771000,550
1659771900,343
1659772800,227
1659773700,320
1659774600,243
1659775500,294
1659776400,376
1659777300,217
1659778200,153
1659779100,146
1659780000,204
1659780900,132
1659781800,358
1659782700,310
1659783600,398
1659784500,597
1659785400,828
1659786300,844
1659787200,810
1659788100,900
1659789000,712
1659789900,545
1659790800,809
1659791700,785
1659792600,623
1659793500,409
1659794400,390
1659795300,499
1659796200,640
1659797100,863
1659798000,1441
1659798900,965
1659799800,939
1659800700,1142
1659801600,1348
1659802500,1580
1659803400,1556
1659804300,1022
1659805200,1058
1659806100,1312
1659807000,1153
1659807900,982
1659808800,440
1659809700,832
1659810600,991
1659811500,889
1659812400,919
1659813300,1408
1659814200,1372
1659815100,1284
1659816000,1281
1659816900,1470
1659817800,1467
1659818700,583
1659819600,141
1659820500,1067
1659821400,704
1659822300,146
1659823200,182
1659824100,47
1659825000,48
1659825900,60
1659826800,159
1659827700,80
1659828600,64
1659829500,73
1659830400,130
1659831300,47
1659832200,47
1659833100,168
1659834000,64
1659834900,65
1659835800,64
1659836700,153
1659837600,49
1659838500,63
1659839400,93
1659840300,112
1659841200,65
1659842100,64
1659843000,164
1659843900,53
1659844800,63
1659845700,47
1659846600,150
1659847500,126
1659848400,494
1659849300,608
1659850200,693
1659851100,676
1659852000,503
1659852900,524
1659853800,648
1659854700,821
1659855600,881
1659856500,802
1659857400,974
1659858300,663
1659859200,747
1659860100,714
1659861000,763
1659861900,866
1659862800,943
1659863700,784
1659864600,852
1659865500,825
1659866400,666
1659867300,1031
1659868200,693
1659869100,666
1659870000,190
1659870900,223
1659871800,149
1659872700,156
1659873600,156
1659874500,283
1659875400,437
1659876300,200
1659877200,170
1659878100,250
1659879000,155
1659879900,153
1659880800,163
1659881700,264
1659882600,169
1659883500,219
1659884400,231
1659885300,275
1659886200,49
1659887100,92
1659888000,317
1659888900,429
1659889800,330
1659890700,331
1659891600,400
1659892500,516
1659893400,413
1659894300,426
1659895200,483
1659896100,584
1659897000,405
1659897900,119
1659898800,70
1659899700,137
1659900600,104
1659901500,138
1659902400,135
1659903300,229
1659904200,170
1659905100,135
1659906000,155
1659906900,253
1659907800,153
1659908700,60
1659909600,57
1659910500,139
1659911400,56
1659912300,40
1659913200,40
1659914100,142
1659915000,59
1659915900,57
1659916800,131
1659917700,88
1659918600,41
1659919500,40
1659920400,139
1659921300,40
1659922200,65
1659923100,88
1659924000,125
1659924900,57
1659925800,41
1659926700,131
1659927600,40
1659928500,56
1659929400,135
1659930300,75
1659931200,56
1659932100,56
1659933000,138
1659933900,57
1659934800,51
1659935700,69
1659936600,118
1659937500,59
1659938400,66
1659939300,172
1659940200,44
1659941100,123
1659942000,399
1659942900,224
1659943800,146
1659944700,182
1659945600,267
1659946500,120
1659947400,107
1659948300,96
1659949200,203
1659950100,129
1659951000,109
1659951900,129
1659952800,139
1659953700,75
1659954600,72
1659955500,110
1659956400,234
1659957300,110
1659958200,132
1659959100,164
1659960000,155
1659960900,127
1659961800,125
1659962700,203
1659963600,132
1659964500,110
1659965400,125
1659966300,639
1659967200,449
1659968100,405
1659969000,127
1659969900,243
1659970800,86
1659971700,94
1659972600,121
1659973500,93
1659974400,53
1659975300,41
1659976200,141
1659977100,57
1659978000,49
1659978900,308
1659979800,472
1659980700,378
1659981600,377
1659982500,393
1659983400,481
1659984300,352
1659985200,407
1659986100,398
1659987000,274
1659987900,141
1659988800,160
1659989700,141
1659990600,238
1659991500,82
1659992400,51
1659993300,100
1659994200,91
1659995100,41
1659996000,42
1659996900,154
1659997800,58
1659998700,74
1659999600,58
1660000500,156
1660001400,47
1660002300,43
1660003200,85
1660004100,97
1660005000,55
1660005900,60
1660006800,159
1660007700,58
1660008600,57
1660009500,63
1660010400,141
1660011300,41
1660012200,41
1660013100,41
1660014000,158
1660014900,74
1660015800,59
1660016700,121
1660017600,83
1660018500,42
1660019400,41
1660020300,153
1660021200,42
1660022100,56
1660023000,58
1660023900,153
1660024800,57
1660025700,66
1660026600,137
1660027500,42
1660028400,50
1660029300,89
1660030200,220
1660031100,148
1660032000,132
1660032900,173
1660033800,164
1660034700,133
1660035600,96
1660036500,170
1660037400,57
1660038300,64
1660039200,94
1660040100,245
1660041000,110
1660041900,87
1660042800,66
1660043700,142
1660044600,42
1660045500,41
1660046400,84
1660047300,114
1660048200,42
1660049100,61
1660050000,155
1660050900,59
1660051800,57
1660052700,58
1660053600,157
1660054500,41
1660055400,41
1660056300,71
1660057200,109
1660058100,48
1660059000,70
1660059900,177
1660060800,352
1660061700,335
1660062600,336
1660063500,380
1660064400,345
1660065300,333
1660066200,320
1660067100,426
1660068000,316
1660068900,326
1660069800,329
1660070700,455
1660071600,356
1660072500,372
1660073400,343
1660074300,449
1660075200,380
1660076100,388
1660077000,376
1660077900,495
1660078800,449
1660079700,456
1660080600,400
1660081500,466
1660082400,320
1660083300,51
1660084200,75
1660085100,130
1660086000,67
1660086900,54
1660087800,150
1660088700,91
1660089600,68
1660090500,68
1660091400,181
1660092300,52
1660093200,51
1660094100,52
1660095000,149
1660095900,64
1660096800,61
1660097700,176
1660098600,66
1660099500,64
1660100400,58
1660101300,147
1660102200,48
1660103100,64
1660104000,104
1660104900,95
1660105800,72
1660106700,68
1660107600,183
1660108500,69
1660109400,60
1660110300,67
1660111200,191
1660112100,193
1660113000,138
1660113900,817
1660114800,792
1660115700,880
1660116600,901
1660117500,1077
1660118400,1060
1660119300,895
1660120200,974
1660121100,993
1660122000,1179
1660122900,1054
1660123800,1087
1660124700,1010
1660125600,786
1660126500,848
1660127400,980
1660128300,850
1660129200,1280
1660130100,1220
1660131000,1089
1660131900,1156
1660132800,1048
1660133700,1314
1660134600,820
1660135500,712
1660136400,798
1660137300,825
1660138200,670
1660139100,892
1660140000,970
1660140900,823
1660141800,856
1660142700,936
1660143600,1127
1660144500,1346
1660145400,1403
1660146300,872
1660147200,987
1660148100,1165
1660149000,927
1660149900,822
1660150800,1000
1660151700,1348
1660152600,743
1660153500,708
1660154400,1099
1660155300,1306
1660156200,386
1660157100,362
1660158000,476
1660158900,645
1660159800,273
1660160700,99
1660161600,199
1660162500,189
1660163400,160
1660164300,173
1660165200,269
1660166100,170
1660167000,172
1660167900,203
1660168800,230
1660169700,120
1660170600,118
1660171500,165
1660172400,59
1660173300,95
1660174200,76
1660175100,170
1660176000,76
1660176900,70
1660177800,156
1660178700,59
1660179600,76
1660180500,59
1660181400,169
1660182300,77
1660183200,75
1660184100,172
1660185000,81
1660185900,59
1660186800,90
1660187700,118
1660188600,58
1660189500,73
1660190400,189
1660191300,74
1660192200,76
1660193100,159
1660194000,69
1660194900,109
1660195800,121
1660196700,310
1660197600,564
1660198500,940
1660199400,1159
1660200300,1575
1660201200,1639
1660202100,608
1660203000,721
1660203900,594
1660204800,930
1660205700,699
1660206600,816
1660207500,777
1660208400,732
1660209300,897
1660210200,683
1660211100,749
1660212000,777
1660212900,643
1660213800,677
1660214700,869
1660215600,934
1660216500,812
1660217400,1092
1660218300,980
1660219200,928
1660220100,908
1660221000,1301
1660221900,1192
1660222800,1059
1660223700,1096
1660224600,1039
1660225500,1192
1660226400,1008
1660227300,1097
1660228200,1069
1660229100,1164
1660230000,959
1660230900,928
1660231800,834
1660232700,896
1660233600,816
1660234500,1085
1660235400,757
1660236300,569
1660237200,1079
1660238100,497
1660239000,321
1660239900,326
1660240800,601
1660241700,667
1660242600,677
1660243500,669
1660244400,692
1660245300,592
1660246200,543
