timestamp,power
1669233600,153
1669234500,162
1669235400,184
1669236300,174
1669237200,149
1669238100,162
1669239000,161
1669239900,159
1669240800,162
1669241700,131
1669242600,111
1669243500,78
1669244400,114
1669245300,105
1669246200,63
1669247100,44
1669248000,50
1669248900,77
1669249800,71
1669250700,48
1669251600,39
1669252500,58
1669253400,37
1669254300,55
1669255200,57
1669256100,100
1669257000,92
1669257900,53
1669258800,39
1669259700,53
1669260600,38
1669261500,67
1669262400,38
1669263300,70
1669264200,74
1669265100,56
1669266000,71
1669266900,67
1669267800,82
1669268700,87
1669269600,340
1669270500,197
1669271400,208
1669272300,129
1669273200,101
1669274100,74
1669275000,77
1669275900,63
1669276800,121
1669277700,113
1669278600,95
1669279500,57
1669280400,78
1669281300,324
1669282200,429
1669283100,452
1669284000,341
1669284900,314
1669285800,142
1669286700,122
1669287600,141
1669288500,108
1669289400,87
1669290300,142
1669291200,313
1669292100,205
1669293000,471
1669293900,106
1669294800,78
1669295700,112
1669296600,128
1669297500,120
1669298400,99
1669299300,105
1669300200,86
1669301100,94
1669302000,111
1669302900,162
1669303800,168
1669304700,148
1669305600,143
1669306500,150
1669307400,177
1669308300,158
1669309200,187
1669310100,178
1669311000,178
1669311900,185
1669312800,219
1669313700,152
1669314600,205
1669315500,195
1669316400,201
1669317300,244
1669318200,222
1669319100,201
1669320000,228
1669320900,224
1669321800,202
1669322700,204
1669323600,174
1669324500,112
1669325400,163
1669326300,169
1669327200,67
1669328100,61
1669329000,36
1669329900,51
1669330800,38
1669331700,72
1669332600,78
1669333500,76
1669334400,52
1669335300,64
1669336200,56
1669337100,58
1669338000,73
1669338900,90
1669339800,77
1669340700,53
1669341600,67
1669342500,52
1669343400,67
1669344300,52
1669345200,104
1669346100,75
1669347000,68
1669347900,51
1669348800,64
1669349700,56
1669350600,57
1669351500,92
1669352400,109
1669353300,104
1669354200,134
1669355100,298
1669356000,136
1669356900,138
1669357800,126
1669358700,141
1669359600,74
1669360500,101
1669361400,69
1669362300,79
1669363200,80
1669364100,62
1669365000,102
1669365900,84
1669366800,79
1669367700,64
1669368600,80
1669369500,80
1669370400,107
1669371300,99
1669372200,111
1669373100,62
1669374000,66
1669374900,92
1669375800,235
1669376700,209
1669377600,140
1669378500,144
1669379400,114
1669380300,72
1669381200,63
1669382100,93
1669383000,84
1669383900,116
1669384800,76
1669385700,57
1669386600,54
1669387500,81
1669388400,87
1669389300,110
1669390200,113
1669391100,183
1669392000,153
1669392900,115
1669393800,153
1669394700,199
1669395600,252
1669396500,455
1669397400,628
1669398300,189
1669399200,208
1669400100,187
1669401000,199
1669401900,235
1669402800,197
1669403700,148
1669404600,152
1669405500,172
1669406400,177
1669407300,171
1669408200,271
1669409100,250
1669410000,190
1669410900,181
1669411800,156
1669412700,143
1669413600,109
1669414500,95
1669415400,98
1669416300,44
1669417200,47
1669418100,41
1669419000,49
1669419900,37
1669420800,52
1669421700,66
1669422600,79
1669423500,42
1669424400,49
1669425300,37
1669426200,50
1669427100,41
1669428000,47
1669428900,71
1669429800,78
1669430700,37
1669431600,50
1669432500,37
1669433400,51
1669434300,39
1669435200,47
1669436100,64
1669437000,81
1669437900,69
1669438800,63
1669439700,72
1669440600,240
1669441500,213
1669442400,153
1669443300,140
1669444200,110
1669445100,76
1669446000,98
1669446900,66
1669447800,55
1669448700,54
1669449600,85
1669450500,102
1669451400,83
1669452300,53
1669453200,68
1669454100,59
1669455000,67
1669455900,80
1669456800,111
1669457700,101
1669458600,59
1669459500,50
1669460400,60
1669461300,97
1669462200,84
1669463100,78
1669464000,83
1669464900,111
1669465800,66
1669466700,66
1669467600,63
1669468500,80
1669469400,59
1669470300,111
1669471200,133
1669472100,166
1669473000,134
1669473900,139
1669474800,113
1669475700,153
1669476600,139
1669477500,153
1669478400,171
1669479300,228
1669480200,195
1669481100,191
1669482000,191
1669482900,198
1669483800,176
1669484700,174
1669485600,191
1669486500,228
1669487400,187
1669488300,193
1669489200,184
1669490100,180
1669491000,164
1669491900,192
1669492800,236
1669493700,203
1669494600,188
1669495500,207
1669496400,156
1669497300,104
1669498200,68
1669499100,113
1669500000,112
1669500900,115
1669501800,124
1669502700,152
1669503600,102
1669504500,90
1669505400,59
1669506300,66
1669507200,82
1669508100,46
1669509000,39
1669509900,38
1669510800,50
1669511700,47
1669512600,38
1669513500,60
1669514400,78
1669515300,58
1669516200,38
1669517100,51
1669518000,47
1669518900,37
1669519800,52
1669520700,45
1669521600,62
1669522500,73
1669523400,52
1669524300,69
1669525200,57
1669526100,83
1669527000,268
1669527900,182
1669528800,184
1669529700,130
1669530600,145
1669531500,392
1669532400,136
1669533300,428
1669534200,78
1669535100,292
1669536000,123
1669536900,67
1669537800,56
1669538700,88
1669539600,88
1669540500,199
1669541400,151
1669542300,163
1669543200,106
1669544100,237
1669545000,72
1669545900,52
1669546800,96
1669547700,136
1669548600,83
1669549500,98
1669550400,85
1669551300,88
1669552200,94
1669553100,120
1669554000,311
1669554900,234
1669555800,104
1669556700,97
1669557600,83
1669558500,129
1669559400,226
1669560300,149
1669561200,164
1669562100,145
1669563000,116
1669563900,96
1669564800,79
1669565700,106
1669566600,190
1669567500,216
1669568400,254
1669569300,204
1669570200,135
1669571100,152
1669572000,138
1669572900,162
1669573800,187
1669574700,195
1669575600,220
1669576500,152
1669577400,106
1669578300,147
1669579200,148
1669580100,137
1669581000,139
1669581900,133
1669582800,152
1669583700,165
1669584600,149
1669585500,140
1669586400,119
1669587300,139
1669588200,133
1669589100,139
1669590000,53
1669590900,94
1669591800,76
1669592700,41
1669593600,52
1669594500,50
1669595400,46
1669596300,41
1669597200,55
1669598100,75
1669599000,76
1669599900,59
1669600800,49
1669601700,43
1669602600,43
1669603500,53
1669604400,52
1669605300,40
1669606200,90
1669607100,79
1669608000,40
1669608900,46
1669609800,50
1669610700,50
1669611600,43
1669612500,54
1669613400,51
1669614300,102
1669615200,95
1669616100,77
1669617000,96
1669617900,72
1669618800,83
1669619700,80
1669620600,69
1669621500,100
1669622400,285
1669623300,76
1669624200,64
1669625100,78
1669626000,63
1669626900,42
1669627800,54
1669628700,55
1669629600,81
1669630500,82
1669631400,73
1669632300,87
1669633200,108
1669634100,131
1669635000,95
1669635900,98
1669636800,104
1669637700,143
1669638600,114
1669639500,104
1669640400,85
1669641300,45
1669642200,54
1669643100,41
1669644000,64
1669644900,104
1669645800,96
1669646700,278
1669647600,124
1669648500,109
1669649400,73
1669650300,81
1669651200,66
1669652100,87
1669653000,143
1669653900,141
1669654800,155
1669655700,147
1669656600,187
1669657500,196
1669658400,166
1669659300,131
1669660200,106
1669661100,134
1669662000,164
1669662900,157
1669663800,164
1669664700,156
1669665600,167
1669666500,216
1669667400,179
1669668300,152
1669669200,165
1669670100,294
1669671000,160
1669671900,185
1669672800,181
1669673700,199
1669674600,242
1669675500,170
1669676400,138
1669677300,130
1669678200,104
1669679100,111
1669680000,112
1669680900,57
1669681800,55
1669682700,88
1669683600,68
1669684500,49
1669685400,51
1669686300,52
1669687200,48
1669688100,48
1669689000,48
1669689900,49
1669690800,58
1669691700,89
1669692600,67
1669693500,48
1669694400,47
1669695300,48
1669696200,52
1669697100,48
1669698000,49
1669698900,49
1669699800,53
1669700700,111
1669701600,93
1669702500,78
1669703400,82
1669704300,78
1669705200,74
1669706100,77
1669707000,76
1669707900,74
1669708800,326
1669709700,126
1669710600,100
1669711500,149
1669712400,119
1669713300,120
1669714200,120
1669715100,149
1669716000,163
1669716900,169
1669717800,168
1669718700,153
1669719600,163
1669720500,180
1669721400,178
1669722300,174
1669723200,741
1669724100,319
1669725000,163
1669725900,142
1669726800,149
1669727700,143
1669728600,142
1669729500,146
1669730400,131
1669731300,145
1669732200,235
1669733100,169
1669734000,131
1669734900,234
1669735800,79
1669736700,90
1669737600,351
1669738500,139
1669739400,147
1669740300,169
1669741200,130
1669742100,160
1669743000,167
1669743900,179
1669744800,214
1669745700,242
1669746600,258
1669747500,245
1669748400,220
1669749300,178
1669750200,147
1669751100,192
1669752000,215
1669752900,116
1669753800,121
1669754700,171
1669755600,165
1669756500,152
1669757400,133
1669758300,117
1669759200,131
1669760100,141
1669761000,83
1669761900,77
1669762800,79
1669763700,94
1669764600,62
1669765500,45
1669766400,46
1669767300,45
1669768200,44
1669769100,45
1669770000,78
1669770900,80
1669771800,44
1669772700,45
1669773600,45
1669774500,45
1669775400,45
1669776300,49
1669777200,79
1669778100,74
1669779000,44
1669779900,44
1669780800,45
1669781700,45
1669782600,46
1669783500,71
1669784400,95
1669785300,103
1669786200,109
1669787100,305
1669788000,164
1669788900,143
1669789800,119
1669790700,132
1669791600,104
1669792500,88
1669793400,111
1669794300,71
1669795200,57
1669796100,75
1669797000,87
1669797900,117
1669798800,117
1669799700,91
1669800600,98
1669801500,103
1669802400,96
1669803300,259
1669804200,90
1669805100,106
1669806000,89
1669806900,73
1669807800,67
1669808700,100
1669809600,154
1669810500,243
1669811400,167
1669812300,140
1669813200,120
1669814100,145
1669815000,128
1669815900,134
1669816800,143
1669817700,128
1669818600,99
1669819500,88
1669820400,85
1669821300,83
1669822200,85
1669823100,118
1669824000,207
1669824900,218
1669825800,191
1669826700,181
1669827600,190
1669828500,208
1669829400,416
1669830300,526
1669831200,339
1669832100,221
1669833000,234
1669833900,294
1669834800,461
1669835700,540
1669836600,156
1669837500,179
1669838400,176
1669839300,157
1669840200,155
1669841100,149
1669842000,123
1669842900,111
1669843800,185
1669844700,146
1669845600,97
1669846500,93
1669847400,65
1669848300,44
1669849200,44
1669850100,44
1669851000,83
1669851900,70
1669852800,45
1669853700,43
1669854600,43
1669855500,44
1669856400,42
1669857300,44
1669858200,70
1669859100,81
1669860000,66
1669860900,61
1669861800,58
1669862700,52
1669863600,42
1669864500,45
1669865400,46
1669866300,93
1669867200,72
1669868100,44
1669869000,43
1669869900,52
1669870800,73
1669871700,75
1669872600,135
1669873500,288
1669874400,199
1669875300,169
1669876200,120
1669877100,89
1669878000,88
1669878900,109
1669879800,129
1669880700,117
1669881600,146
1669882500,103
1669883400,105
1669884300,101
1669885200,85
1669886100,91
1669887000,108
1669887900,106
1669888800,137
1669889700,135
1669890600,99
1669891500,92
1669892400,82
1669893300,83
1669894200,84
1669895100,230
1669896000,221
1669896900,122
1669897800,104
1669898700,129
1669899600,114
1669900500,81
1669901400,80
1669902300,174
1669903200,133
1669904100,128
1669905000,88
1669905900,88
1669906800,87
1669907700,97
1669908600,132
1669909500,122
1669910400,114
1669911300,155
1669912200,189
1669913100,174
1669914000,174
1669914900,276
1669915800,248
1669916700,204
1669917600,223
1669918500,233
1669919400,196
1669920300,178
1669921200,159
1669922100,183
1669923000,210
1669923900,237
1669924800,232
1669925700,191
1669926600,171
1669927500,173
1669928400,147
1669929300,145
1669930200,129
1669931100,141
1669932000,113
1669932900,68
1669933800,58
1669934700,59
1669935600,59
1669936500,72
1669937400,62
1669938300,58
1669939200,81
1669940100,51
1669941000,40
1669941900,39
1669942800,41
1669943700,41
1669944600,41
1669945500,39
1669946400,61
1669947300,80
1669948200,50
1669949100,40
1669950000,41
1669950900,39
1669951800,42
1669952700,39
1669953600,41
1669954500,45
1669955400,83
1669956300,83
1669957200,61
1669958100,69
1669959000,89
1669959900,297
1669960800,164
1669961700,125
1669962600,162
1669963500,163
1669964400,130
1669965300,86
1669966200,76
1669967100,101
1669968000,75
1669968900,89
1669969800,115
1669970700,93
1669971600,186
1669972500,136
1669973400,85
1669974300,75
1669975200,64
1669976100,68
1669977000,100
1669977900,96
1669978800,77
1669979700,74
1669980600,85
1669981500,131
1669982400,492
1669983300,494
1669984200,275
1669985100,71
1669986000,111
1669986900,126
1669987800,119
1669988700,122
1669989600,141
1669990500,160
1669991400,118
1669992300,77
1669993200,72
1669994100,190
1669995000,113
1669995900,118
1669996800,181
1669997700,224
1669998600,235
1669999500,236
1670000400,253
1670001300,247
1670002200,247
1670003100,240
1670004000,547
1670004900,546
1670005800,285
1670006700,215
1670007600,226
1670008500,235
1670009400,213
1670010300,225
1670011200,208
1670012100,150
1670013000,165
1670013900,143
1670014800,118
1670015700,111
1670016600,137
1670017500,130
1670018400,135
1670019300,83
1670020200,74
1670021100,72
1670022000,52
1670022900,52
1670023800,51
1670024700,51
1670025600,84
1670026500,86
1670027400,53
1670028300,51
1670029200,52
1670030100,50
1670031000,50
1670031900,52
1670032800,51
1670033700,82
1670034600,87
1670035500,51
1670036400,51
1670037300,50
1670038200,52
1670039100,51
1670040000,50
1670040900,52
1670041800,64
1670042700,112
1670043600,85
1670044500,78
1670045400,176
1670046300,269
1670047200,153
1670048100,122
1670049000,151
1670049900,154
1670050800,116
1670051700,120
1670052600,117
1670053500,105
1670054400,77
1670055300,77
1670056200,88
1670057100,98
1670058000,65
1670058900,66
1670059800,61
1670060700,64
1670061600,62
1670062500,66
1670063400,85
1670064300,195
1670065200,177
1670066100,154
1670067000,58
1670067900,69
1670068800,65
1670069700,67
1670070600,63
1670071500,94
1670072400,79
1670073300,64
1670074200,66
1670075100,68
1670076000,62
1670076900,63
1670077800,50
1670078700,114
1670079600,105
1670080500,83
1670081400,86
1670082300,88
1670083200,86
1670084100,83
1670085000,92
1670085900,135
1670086800,184
1670087700,166
1670088600,477
1670089500,628
1670090400,413
1670091300,382
1670092200,269
1670093100,212
1670094000,198
1670094900,186
1670095800,189
1670096700,190
1670097600,180
1670098500,193
1670099400,229
1670100300,189
1670101200,154
1670102100,104
1670103000,114
1670103900,121
1670104800,119
1670105700,99
1670106600,107
1670107500,87
1670108400,65
1670109300,66
1670110200,38
1670111100,39
1670112000,39
1670112900,39
1670113800,54
1670114700,76
1670115600,55
1670116500,41
1670117400,38
1670118300,39
1670119200,39
1670120100,41
1670121000,39
1670121900,47
1670122800,77
1670123700,58
1670124600,42
1670125500,40
1670126400,38
1670127300,38
1670128200,39
1670129100,60
1670130000,59
1670130900,90
1670131800,304
1670132700,248
1670133600,151
1670134500,141
1670135400,127
1670136300,130
1670137200,131
1670138100,144
1670139000,235
1670139900,101
1670140800,82
1670141700,138
1670142600,100
1670143500,100
1670144400,96
1670145300,95
1670146200,136
1670147100,140
1670148000,212
1670148900,514
1670149800,173
1670150700,113
1670151600,110
1670152500,119
1670153400,142
1670154300,121
1670155200,110
1670156100,110
1670157000,103
1670157900,107
1670158800,105
1670159700,200
1670160600,122
1670161500,94
1670162400,86
1670163300,87
1670164200,92
1670165100,113
1670166000,146
1670166900,169
1670167800,197
1670168700,130
1670169600,90
1670170500,126
1670171400,197
1670172300,123
1670173200,94
1670174100,123
1670175000,105
1670175900,86
1670176800,122
1670177700,144
1670178600,165
1670179500,391
1670180400,361
1670181300,521
1670182200,154
1670183100,124
1670184000,125
1670184900,135
1670185800,136
1670186700,154
1670187600,137
1670188500,162
1670189400,158
1670190300,124
1670191200,98
1670192100,77
1670193000,87
1670193900,50
1670194800,43
1670195700,62
1670196600,83
1670197500,61
1670198400,42
1670199300,43
1670200200,43
1670201100,43
1670202000,44
1670202900,43
1670203800,51
1670204700,86
1670205600,63
1670206500,45
1670207400,43
1670208300,44
1670209200,41
1670210100,43
1670211000,43
1670211900,43
1670212800,67
1670213700,80
1670214600,53
1670215500,43
1670216400,42
1670217300,44
1670218200,43
1670219100,65
1670220000,62
1670220900,103
1670221800,118
1670222700,118
1670223600,80
1670224500,79
1670225400,146
1670226300,173
1670227200,76
1670228100,76
1670229000,113
1670229900,87
1670230800,71
1670231700,73
1670232600,69
1670233500,69
1670234400,66
1670235300,68
1670236200,99
1670237100,100
1670238000,66
1670238900,67
1670239800,70
1670240700,73
1670241600,68
1670242500,75
1670243400,190
1670244300,115
1670245200,88
1670246100,77
1670247000,74
1670247900,74
1670248800,70
1670249700,83
1670250600,108
1670251500,84
1670252400,84
1670253300,257
1670254200,70
1670255100,79
1670256000,85
1670256900,178
1670257800,183
1670258700,119
1670259600,86
1670260500,89
1670261400,93
1670262300,113
1670263200,103
1670264100,124
1670265000,110
1670265900,97
1670266800,94
1670267700,97
1670268600,95
1670269500,96
1670270400,117
1670271300,126
1670272200,94
1670273100,95
1670274000,92
1670274900,100
1670275800,94
1670276700,96
1670277600,151
1670278500,154
1670279400,97
1670280300,79
1670281200,52
1670282100,43
1670283000,44
1670283900,54
1670284800,84
1670285700,59
1670286600,43
1670287500,42
1670288400,43
1670289300,43
1670290200,44
1670291100,44
1670292000,85
1670292900,67
1670293800,43
1670294700,44
1670295600,43
1670296500,43
1670297400,42
1670298300,44
1670299200,50
1670300100,81
1670301000,64
1670301900,46
1670302800,42
1670303700,43
1670304600,42
1670305500,66
1670306400,62
1670307300,78
1670308200,132
1670309100,125
1670310000,90
1670310900,87
1670311800,246
1670312700,266
1670313600,85
1670314500,100
1670315400,111
1670316300,152
1670317200,511
1670318100,200
1670319000,152
1670319900,115
1670320800,124
1670321700,122
1670322600,197
1670323500,112
1670324400,98
1670325300,77
1670326200,72
1670327100,75
1670328000,74
1670328900,73
1670329800,107
1670330700,102
1670331600,76
1670332500,75
1670333400,68
1670334300,67
1670335200,83
1670336100,89
1670337000,153
1670337900,156
1670338800,128
1670339700,123
1670340600,81
1670341500,74
1670342400,75
1670343300,73
1670344200,97
1670345100,109
1670346000,90
1670346900,135
1670347800,112
1670348700,131
1670349600,122
1670350500,152
1670351400,197
1670352300,359
1670353200,221
1670354100,167
1670355000,181
1670355900,148
1670356800,141
1670357700,131
1670358600,173
1670359500,223
1670360400,207
1670361300,190
1670362200,105
1670363100,43
1670364000,44
1670364900,44
1670365800,44
1670366700,70
1670367600,79
1670368500,47
1670369400,43
1670370300,42
1670371200,41
1670372100,42
1670373000,44
1670373900,45
1670374800,76
1670375700,70
1670376600,42
1670377500,42
1670378400,42
1670379300,42
1670380200,45
1670381100,45
1670382000,41
1670382900,78
1670383800,69
1670384700,41
1670385600,42
1670386500,43
1670387400,45
1670388300,66
1670389200,65
1670390100,76
1670391000,302
1670391900,233
1670392800,141
1670393700,144
1670394600,125
1670395500,126
1670396400,109
1670397300,77
1670398200,85
1670399100,122
1670400000,97
1670400900,63
1670401800,84
1670402700,75
1670403600,71
1670404500,63
1670405400,67
1670406300,96
1670407200,99
1670408100,85
1670409000,281
1670409900,83
1670410800,187
1670411700,97
1670412600,106
1670413500,329
1670414400,136
1670415300,226
1670416200,61
1670417100,61
1670418000,80
1670418900,78
1670419800,173
1670420700,151
1670421600,90
1670422500,88
1670423400,93
1670424300,95
1670425200,92
1670426100,141
1670427000,201
1670427900,181
1670428800,187
1670429700,186
1670430600,179
1670431500,225
1670432400,291
1670433300,616
1670434200,318
1670435100,227
1670436000,248
1670436900,248
1670437800,206
1670438700,383
1670439600,210
1670440500,198
1670441400,223
1670442300,223
1670443200,203
1670444100,188
1670445000,200
1670445900,214
1670446800,153
1670447700,103
1670448600,125
1670449500,122
1670450400,121
1670451300,112
1670452200,130
1670453100,112
1670454000,94
1670454900,98
1670455800,65
1670456700,68
1670457600,72
1670458500,87
1670459400,108
1670460300,85
1670461200,76
1670462100,69
1670463000,44
1670463900,45
1670464800,68
1670465700,75
1670466600,102
1670467500,63
1670468400,45
1670469300,45
1670470200,54
1670471100,60
1670472000,48
1670472900,48
1670473800,75
1670474700,86
1670475600,79
1670476500,79
1670477400,74
1670478300,78
1670479200,74
1670480100,299
1670481000,142
1670481900,107
1670482800,89
1670483700,87
1670484600,85
1670485500,83
1670486400,101
1670487300,132
1670488200,111
1670489100,91
1670490000,79
1670490900,80
1670491800,534
1670492700,234
1670493600,167
1670494500,159
1670495400,182
1670496300,136
1670497200,165
1670498100,115
1670499000,103
1670499900,76
1670500800,84
1670501700,379
1670502600,219
1670503500,71
1670504400,73
1670505300,68
1670506200,172
1670507100,80
1670508000,135
1670508900,178
1670509800,154
1670510700,140
1670511600,136
1670512500,135
1670513400,138
1670514300,115
1670515200,108
1670516100,157
1670517000,124
1670517900,114
1670518800,115
1670519700,169
1670520600,198
1670521500,197
1670522400,225
1670523300,187
1670524200,138
1670525100,129
1670526000,111
1670526900,115
1670527800,129
1670528700,170
1670529600,170
1670530500,151
1670531400,150
1670532300,167
1670533200,72
1670534100,61
1670535000,64
1670535900,79
1670536800,53
1670537700,44
1670538600,46
1670539500,46
1670540400,45
1670541300,43
1670542200,57
1670543100,79
1670544000,54
1670544900,43
1670545800,43
1670546700,46
1670547600,47
1670548500,44
1670549400,43
1670550300,81
1670551200,67
1670552100,44
1670553000,43
1670553900,43
1670554800,46
1670555700,47
1670556600,44
1670557500,63
1670558400,77
1670559300,50
1670560200,43
1670561100,65
1670562000,68
1670562900,80
1670563800,168
1670564700,344
1670565600,189
1670566500,142
1670567400,118
1670568300,81
1670569200,90
1670570100,88
1670571000,93
1670571900,111
1670572800,125
1670573700,100
1670574600,105
1670575500,103
1670576400,91
1670577300,90
1670578200,67
1670579100,94
1670580000,117
1670580900,88
1670581800,72
1670582700,79
1670583600,74
1670584500,62
1670585400,61
1670586300,82
1670587200,117
1670588100,117
1670589000,106
1670589900,96
1670590800,95
1670591700,100
1670592600,94
1670593500,137
1670594400,118
1670595300,108
1670596200,115
1670597100,100
1670598000,84
1670598900,75
1670599800,75
1670600700,112
1670601600,101
1670602500,65
1670603400,59
1670604300,74
1670605200,78
1670606100,140
1670607000,563
1670607900,538
1670608800,357
1670609700,168
1670610600,152
1670611500,156
1670612400,192
1670613300,221
1670614200,250
1670615100,261
1670616000,244
1670616900,206
1670617800,207
1670618700,209
1670619600,442
1670620500,296
1670621400,527
1670622300,130
1670623200,98
1670624100,73
1670625000,64
1670625900,43
1670626800,46
1670627700,46
1670628600,45
1670629500,87
1670630400,82
1670631300,57
1670632200,58
1670633100,58
1670634000,57
1670634900,60
1670635800,57
1670636700,64
1670637600,100
1670638500,77
1670639400,58
1670640300,58
1670641200,61
1670642100,58
1670643000,58
1670643900,59
1670644800,61
1670645700,98
1670646600,78
1670647500,82
1670648400,82
1670649300,87
1670650200,112
1670651100,342
1670652000,183
1670652900,182
1670653800,155
1670654700,123
1670655600,107
1670656500,110
1670657400,94
1670658300,85
1670659200,77
1670660100,115
1670661000,95
1670661900,74
1670662800,65
1670663700,69
1670664600,74
1670665500,77
1670666400,83
1670667300,118
1670668200,106
1670669100,139
1670670000,75
1670670900,78
1670671800,72
1670672700,76
1670673600,337
1670674500,344
1670675400,136
1670676300,127
1670677200,95
1670678100,73
1670679000,73
1670679900,97
1670680800,127
1670681700,101
1670682600,87
1670683500,88
1670684400,87
1670685300,87
1670686200,89
1670687100,112
1670688000,122
1670688900,112
1670689800,148
1670690700,160
1670691600,174
1670692500,189
1670693400,256
1670694300,263
1670695200,228
1670696100,220
1670697000,211
1670697900,219
1670698800,227
1670699700,265
1670700600,272
1670701500,211
1670702400,211
1670703300,223
1670704200,187
1670705100,188
1670706000,168
1670706900,123
1670707800,89
1670708700,70
1670709600,66
1670710500,72
1670711400,55
1670712300,57
1670713200,78
1670714100,51
1670715000,42
1670715900,41
1670716800,42
1670717700,43
1670718600,45
1670719500,44
1670720400,77
1670721300,68
1670722200,42
1670723100,41
1670724000,41
1670724900,44
1670725800,45
1670726700,45
1670727600,47
1670728500,81
1670729400,58
1670730300,41
1670731200,41
1670732100,46
1670733000,42
1670733900,68
1670734800,69
1670735700,75
1670736600,137
1670737500,360
1670738400,160
1670739300,135
1670740200,160
1670741100,128
1670742000,115
1670742900,102
1670743800,137
1670744700,111
1670745600,335
1670746500,110
1670747400,109
1670748300,125
1670749200,129
1670750100,99
1670751000,101
1670751900,129
1670752800,105
1670753700,81
1670754600,87
1670755500,94
1670756400,140
1670757300,104
1670758200,106
1670759100,141
1670760000,135
1670760900,79
1670761800,79
1670762700,84
1670763600,113
1670764500,76
1670765400,75
1670766300,118
1670767200,151
1670768100,158
1670769000,155
1670769900,173
1670770800,282
1670771700,196
1670772600,195
1670773500,218
1670774400,237
1670775300,211
1670776200,197
1670777100,221
1670778000,225
1670778900,228
1670779800,226
1670780700,229
1670781600,262
1670782500,263
1670783400,228
1670784300,227
1670785200,228
1670786100,258
1670787000,349
1670787900,304
1670788800,395
1670789700,357
1670790600,329
1670791500,250
1670792400,204
1670793300,216
1670794200,206
1670795100,160
1670796000,159
1670796900,126
1670797800,57
1670798700,53
1670799600,127
1670800500,184
1670801400,180
1670802300,152
1670803200,134
1670804100,109
1670805000,47
1670805900,43
1670806800,42
1670807700,43
1670808600,43
1670809500,48
1670810400,69
1670811300,79
1670812200,48
1670813100,43
1670814000,42
1670814900,43
1670815800,42
1670816700,42
1670817600,46
1670818500,66
1670819400,271
1670820300,117
1670821200,69
1670822100,51
1670823000,51
1670823900,76
1670824800,90
1670825700,142
1670826600,298
1670827500,220
1670828400,161
1670829300,139
1670830200,75
1670831100,71
1670832000,70
1670832900,70
1670833800,181
1670834700,142
1670835600,105
1670836500,83
1670837400,88
1670838300,101
1670839200,106
1670840100,146
1670841000,529
1670841900,371
1670842800,169
1670843700,145
1670844600,106
1670845500,88
1670846400,87
1670847300,154
1670848200,111
1670849100,117
1670850000,85
1670850900,83
1670851800,82
1670852700,81
1670853600,82
1670854500,83
1670855400,89
1670856300,111
1670857200,84
1670858100,72
1670859000,88
1670859900,129
1670860800,137
1670861700,139
1670862600,146
1670863500,175
1670864400,186
1670865300,159
1670866200,161
1670867100,163
1670868000,174
1670868900,157
1670869800,171
1670870700,205
1670871600,229
1670872500,217
1670873400,216
1670874300,212
1670875200,182
1670876100,181
1670877000,169
1670877900,205
1670878800,206
1670879700,185
1670880600,179
1670881500,183
1670882400,146
1670883300,113
1670884200,61
1670885100,74
1670886000,70
1670886900,42
1670887800,41
1670888700,43
1670889600,46
1670890500,42
1670891400,41
1670892300,43
1670893200,79
1670894100,68
1670895000,41
1670895900,42
1670896800,42
1670897700,41
1670898600,41
1670899500,43
1670900400,44
1670901300,61
1670902200,78
1670903100,50
1670904000,41
1670904900,42
1670905800,41
1670906700,42
1670907600,42
1670908500,42
1670909400,43
1670910300,88
1670911200,104
1670912100,107
1670913000,235
1670913900,95
1670914800,94
1670915700,97
1670916600,81
1670917500,82
1670918400,111
1670919300,117
1670920200,77
1670921100,75
1670922000,73
1670922900,75
1670923800,75
1670924700,78
1670925600,91
1670926500,127
1670927400,181
1670928300,198
1670929200,176
1670930100,283
1670931000,331
1670931900,177
1670932800,173
1670933700,171
1670934600,214
1670935500,185
1670936400,127
1670937300,113
1670938200,83
1670939100,81
1670940000,232
1670940900,250
1670941800,164
1670942700,193
1670943600,337
1670944500,139
1670945400,149
1670946300,159
1670947200,168
1670948100,197
1670949000,574
1670949900,414
1670950800,247
1670951700,191
1670952600,201
1670953500,226
1670954400,323
1670955300,192
1670956200,250
1670957100,228
1670958000,242
1670958900,189
1670959800,187
1670960700,222
1670961600,245
1670962500,203
1670963400,236
1670964300,205
1670965200,117
1670966100,115
1670967000,112
1670967900,127
1670968800,103
1670969700,98
1670970600,103
1670971500,115
1670972400,84
1670973300,72
1670974200,58
1670975100,55
1670976000,53
1670976900,53
1670977800,53
1670978700,81
1670979600,84
1670980500,54
1670981400,56
1670982300,54
1670983200,56
1670984100,56
1670985000,58
1670985900,58
1670986800,78
1670987700,91
1670988600,59
1670989500,55
1670990400,56
1670991300,56
1670992200,57
1670993100,78
1670994000,77
1670994900,90
1670995800,275
1670996700,267
1670997600,120
1670998500,115
1670999400,122
1671000300,113
1671001200,118
1671002100,132
1671003000,81
1671003900,124
1671004800,117
1671005700,78
1671006600,78
1671007500,89
1671008400,80
1671009300,95
1671010200,169
1671011100,125
1671012000,515
1671012900,148
1671013800,578
1671014700,109
1671015600,179
1671016500,256
1671017400,434
1671018300,240
1671019200,103
1671020100,215
1671021000,117
1671021900,115
1671022800,104
1671023700,92
1671024600,92
1671025500,102
1671026400,92
1671027300,150
1671028200,160
1671029100,200
1671030000,136
1671030900,118
1671031800,138
