timestamp,power
1651098600,95
1651099500,84
1651100400,96
1651101300,74
1651102200,81
1651103100,93
1651104000,84
1651104900,65
1651105800,49
1651106700,80
1651107600,69
1651108500,79
1651109400,65
1651110300,55
1651111200,65
1651112100,82
1651113000,70
1651113900,48
1651114800,92
1651115700,86
1651116600,93
1651117500,110
1651118400,97
1651119300,115
1651120200,279
1651121100,105
1651122000,66
1651122900,207
1651123800,99
1651124700,93
1651125600,123
1651126500,88
1651127400,84
1651128300,74
1651129200,108
1651130100,75
1651131000,82
1651131900,105
1651132800,77
1651133700,93
1651134600,106
1651135500,85
1651136400,54
1651137300,83
1651138200,69
1651139100,68
1651140000,57
1651140900,65
1651141800,73
1651142700,76
1651143600,76
1651144500,556
1651145400,241
1651146300,89
1651147200,76
1651148100,96
1651149000,71
1651149900,66
1651150800,85
1651151700,92
1651152600,63
1651153500,133
1651154400,248
1651155300,139
1651156200,448
1651157100,271
1651158000,107
1651158900,114
1651159800,105
1651160700,85
1651161600,104
1651162500,94
1651163400,95
1651164300,90
1651165200,106
1651166100,122
1651167000,109
1651167900,186
1651168800,395
1651169700,147
1651170600,152
1651171500,145
1651172400,186
1651173300,264
1651174200,175
1651175100,195
1651176000,199
1651176900,124
1651177800,117
1651178700,113
1651179600,123
1651180500,123
1651181400,134
1651182300,117
1651183200,70
1651184100,100
1651185000,84
1651185900,100
1651186800,112
1651187700,72
1651188600,83
1651189500,92
1651190400,105
1651191300,77
1651192200,80
1651193100,60
1651194000,50
1651194900,94
1651195800,63
1651196700,64
1651197600,93
1651198500,66
1651199400,90
1651200300,92
1651201200,92
1651202100,73
1651203000,83
1651203900,108
1651204800,137
1651205700,249
1651206600,227
1651207500,66
1651208400,91
1651209300,214
1651210200,107
1651211100,152
1651212000,104
1651212900,94
1651213800,91
1651214700,98
1651215600,69
1651216500,427
1651217400,105
1651218300,108
1651219200,115
1651220100,78
1651221000,55
1651221900,69
1651222800,77
1651223700,107
1651224600,107
1651225500,555
1651226400,757
1651227300,368
1651228200,276
1651229100,220
1651230000,109
1651230900,583
1651231800,184
1651232700,462
1651233600,126
1651234500,115
1651235400,143
1651236300,601
1651237200,184
1651238100,158
1651239000,157
1651239900,153
1651240800,197
1651241700,223
1651242600,177
1651243500,296
1651244400,166
1651245300,168
1651246200,307
1651247100,229
1651248000,175
1651248900,199
1651249800,188
1651250700,231
1651251600,244
1651252500,334
1651253400,106
1651254300,120
1651255200,126
1651256100,329
1651257000,210
1651257900,187
1651258800,241
1651259700,290
1651260600,317
1651261500,409
1651262400,600
1651263300,319
1651264200,189
1651265100,176
1651266000,176
1651266900,181
1651267800,109
1651268700,72
1651269600,97
1651270500,85
1651271400,93
1651272300,95
1651273200,73
1651274100,90
1651275000,98
1651275900,98
1651276800,87
1651277700,78
1651278600,93
1651279500,85
1651280400,84
1651281300,63
1651282200,58
1651283100,70
1651284000,81
1651284900,71
1651285800,48
1651286700,80
1651287600,82
1651288500,84
1651289400,104
1651290300,87
1651291200,94
1651292100,117
1651293000,228
1651293900,95
1651294800,178
1651295700,173
1651296600,396
1651297500,133
1651298400,128
1651299300,162
1651300200,83
1651301100,83
1651302000,87
1651302900,60
1651303800,88
1651304700,63
1651305600,81
1651306500,97
1651307400,55
1651308300,111
1651309200,70
1651310100,243
1651311000,210
1651311900,205
1651312800,621
1651313700,218
1651314600,264
1651315500,197
1651316400,147
1651317300,61
1651318200,134
1651319100,781
1651320000,630
1651320900,251
1651321800,581
1651322700,165
1651323600,247
1651324500,111
1651325400,85
1651326300,137
1651327200,123
1651328100,106
1651329000,127
1651329900,89
1651330800,111
1651331700,108
1651332600,324
1651333500,100
1651334400,100
1651335300,104
1651336200,113
1651337100,101
1651338000,119
1651338900,102
1651339800,82
1651340700,147
1651341600,218
1651342500,216
1651343400,187
1651344300,173
1651345200,181
1651346100,200
1651347000,263
1651347900,263
1651348800,240
1651349700,221
1651350600,197
1651351500,201
1651352400,165
1651353300,148
1651354200,181
1651355100,156
1651356000,112
1651356900,83
1651357800,86
1651358700,111
1651359600,110
1651360500,63
1651361400,61
1651362300,76
1651363200,79
1651364100,70
1651365000,62
1651365900,64
1651366800,96
1651367700,62
1651368600,58
1651369500,73
1651370400,92
1651371300,89
1651372200,62
1651373100,56
1651374000,117
1651374900,82
1651375800,72
1651376700,90
1651377600,106
1651378500,76
1651379400,89
1651380300,72
1651381200,99
1651382100,101
1651383000,66
1651383900,163
1651384800,102
1651385700,101
1651386600,63
1651387500,88
1651388400,124
1651389300,115
1651390200,87
1651391100,458
1651392000,442
1651392900,364
1651393800,211
1651394700,201
1651395600,166
1651396500,223
1651397400,686
1651398300,379
1651399200,578
1651400100,856
1651401000,302
1651401900,97
1651402800,137
1651403700,131
1651404600,527
1651405500,367
1651406400,209
1651407300,134
1651408200,160
1651409100,298
1651410000,771
1651410900,136
1651411800,135
1651412700,99
1651413600,113
1651414500,117
1651415400,449
1651416300,687
1651417200,355
1651418100,196
1651419000,355
1651419900,251
1651420800,252
1651421700,639
1651422600,768
1651423500,501
1651424400,240
1651425300,187
1651426200,235
1651427100,354
1651428000,196
1651428900,253
1651429800,298
1651430700,262
1651431600,264
1651432500,215
1651433400,193
1651434300,190
1651435200,189
1651436100,190
1651437000,191
1651437900,188
1651438800,113
1651439700,127
1651440600,242
1651441500,174
1651442400,182
1651443300,153
1651444200,117
1651445100,108
1651446000,99
1651446900,103
1651447800,91
1651448700,103
1651449600,97
1651450500,92
1651451400,79
1651452300,85
1651453200,119
1651454100,77
1651455000,81
1651455900,94
1651456800,96
1651457700,86
1651458600,72
1651459500,66
1651460400,78
1651461300,67
1651462200,85
1651463100,82
1651464000,84
1651464900,98
1651465800,71
1651466700,85
1651467600,80
1651468500,102
1651469400,106
1651470300,253
1651471200,110
1651472100,111
1651473000,101
1651473900,157
1651474800,113
1651475700,109
1651476600,113
1651477500,91
1651478400,67
1651479300,164
1651480200,132
1651481100,144
1651482000,110
1651482900,103
1651483800,369
1651484700,505
1651485600,230
1651486500,337
1651487400,354
1651488300,239
1651489200,123
1651490100,64
1651491000,86
1651491900,112
1651492800,165
1651493700,136
1651494600,98
1651495500,141
1651496400,126
1651497300,102
1651498200,103
1651499100,191
1651500000,127
1651500900,112
1651501800,98
1651502700,104
1651503600,102
1651504500,105
1651505400,103
1651506300,105
1651507200,103
1651508100,68
1651509000,90
1651509900,137
1651510800,210
1651511700,391
1651512600,632
1651513500,225
1651514400,276
1651515300,201
1651516200,168
1651517100,185
1651518000,194
1651518900,138
1651519800,134
1651520700,223
1651521600,189
1651522500,117
1651523400,100
1651524300,93
1651525200,145
1651526100,83
1651527000,110
1651527900,99
1651528800,119
1651529700,120
1651530600,97
1651531500,85
1651532400,110
1651533300,97
1651534200,93
1651535100,83
1651536000,86
1651536900,94
1651537800,78
1651538700,58
1651539600,73
1651540500,97
1651541400,68
1651542300,69
1651543200,72
1651544100,104
1651545000,78
1651545900,61
1651546800,67
1651547700,95
1651548600,98
1651549500,81
1651550400,89
1651551300,105
1651552200,98
1651553100,82
1651554000,90
1651554900,186
1651555800,108
1651556700,83
1651557600,89
1651558500,75
1651559400,105
1651560300,99
1651561200,89
1651562100,189
1651563000,354
1651563900,344
1651564800,447
1651565700,349
1651566600,325
1651567500,321
1651568400,356
1651569300,490
1651570200,505
1651571100,589
1651572000,533
1651572900,784
1651573800,197
1651574700,171
1651575600,144
1651576500,431
1651577400,656
1651578300,167
1651579200,494
1651580100,109
1651581000,120
1651581900,146
1651582800,596
1651583700,121
1651584600,303
1651585500,127
1651586400,129
1651587300,255
1651588200,307
1651589100,170
1651590000,368
1651590900,203
1651591800,150
1651592700,185
1651593600,180
1651594500,141
1651595400,129
1651596300,172
1651597200,140
1651598100,122
1651599000,270
1651599900,123
1651600800,189
1651601700,231
1651602600,184
1651603500,198
1651604400,231
1651605300,197
1651606200,252
1651607100,230
1651608000,162
1651608900,174
1651609800,117
1651610700,91
1651611600,76
1651612500,116
1651613400,102
1651614300,85
1651615200,93
1651616100,110
1651617000,100
1651617900,77
1651618800,79
1651619700,103
1651620600,102
1651621500,78
1651622400,73
1651623300,75
1651624200,76
1651625100,71
1651626000,63
1651626900,64
1651627800,95
1651628700,73
1651629600,53
1651630500,61
1651631400,99
1651632300,74
1651633200,67
1651634100,78
1651635000,153
1651635900,123
1651636800,80
1651637700,83
1651638600,95
1651639500,86
1651640400,85
1651641300,83
1651642200,205
1651643100,124
1651644000,99
1651644900,80
1651645800,100
1651646700,105
1651647600,92
1651648500,156
1651649400,92
1651650300,120
1651651200,128
1651652100,419
1651653000,236
1651653900,181
1651654800,306
1651655700,506
1651656600,238
1651657500,103
1651658400,104
1651659300,93
1651660200,87
1651661100,93
1651662000,108
1651662900,85
1651663800,82
1651664700,95
1651665600,133
1651666500,101
1651667400,110
1651668300,116
1651669200,127
1651670100,87
1651671000,85
1651671900,81
1651672800,129
1651673700,120
1651674600,146
1651675500,164
1651676400,178
1651677300,171
1651678200,181
1651679100,190
1651680000,270
1651680900,219
1651681800,237
1651682700,157
1651683600,128
1651684500,129
1651685400,123
1651686300,123
1651687200,122
1651688100,137
1651689000,119
1651689900,105
1651690800,137
1651691700,167
1651692600,94
1651693500,88
1651694400,100
1651695300,163
1651696200,118
1651697100,115
1651698000,100
1651698900,104
1651699800,95
1651700700,97
1651701600,86
1651702500,101
1651703400,90
1651704300,90
1651705200,90
1651706100,98
1651707000,94
1651707900,85
1651708800,92
1651709700,93
1651710600,107
1651711500,78
1651712400,74
1651713300,94
1651714200,104
1651715100,76
1651716000,56
1651716900,59
1651717800,78
1651718700,93
1651719600,78
1651720500,105
1651721400,139
1651722300,174
1651723200,88
1651724100,69
1651725000,85
1651725900,105
1651726800,84
1651727700,74
1651728600,126
1651729500,182
1651730400,141
1651731300,75
1651732200,93
1651733100,92
1651734000,115
1651734900,128
1651735800,109
1651736700,79
1651737600,112
1651738500,290
1651739400,184
1651740300,149
1651741200,141
1651742100,123
1651743000,115
1651743900,119
1651744800,115
1651745700,147
1651746600,165
1651747500,257
1651748400,255
1651749300,134
1651750200,105
1651751100,109
1651752000,128
1651752900,146
1651753800,121
1651754700,124
1651755600,129
1651756500,130
1651757400,127
1651758300,209
1651759200,118
1651760100,136
1651761000,128
1651761900,129
1651762800,156
1651763700,458
1651764600,182
1651765500,162
1651766400,151
1651767300,192
1651768200,550
1651769100,321
1651770000,405
1651770900,364
1651771800,198
1651772700,173
1651773600,546
1651774500,322
1651775400,183
1651776300,224
1651777200,205
1651778100,140
1651779000,154
1651779900,225
1651780800,146
1651781700,109
1651782600,98
1651783500,103
1651784400,115
1651785300,112
1651786200,78
1651787100,107
1651788000,93
1651788900,84
1651789800,76
1651790700,117
1651791600,92
1651792500,77
1651793400,77
1651794300,124
1651795200,87
1651796100,81
1651797000,80
1651797900,112
1651798800,94
1651799700,84
1651800600,85
1651801500,102
1651802400,74
1651803300,48
1651804200,65
1651805100,85
1651806000,103
1651806900,89
1651807800,179
1651808700,77
1651809600,117
1651810500,87
1651811400,72
1651812300,70
1651813200,104
1651814100,91
1651815000,132
1651815900,176
1651816800,137
1651817700,144
1651818600,278
1651819500,162
1651820400,131
1651821300,219
1651822200,318
1651823100,381
1651824000,237
1651824900,258
1651825800,218
1651826700,118
1651827600,112
1651828500,301
1651829400,226
1651830300,216
1651831200,304
1651832100,267
1651833000,133
1651833900,136
1651834800,141
1651835700,136
1651836600,117
1651837500,120
1651838400,161
1651839300,173
1651840200,139
1651841100,144
1651842000,172
1651842900,206
1651843800,162
1651844700,162
1651845600,199
1651846500,237
1651847400,180
1651848300,235
1651849200,235
1651850100,429
1651851000,583
1651851900,339
1651852800,267
1651853700,196
1651854600,227
1651855500,270
1651856400,249
1651857300,709
1651858200,296
1651859100,268
1651860000,328
1651860900,295
1651861800,253
1651862700,227
1651863600,305
1651864500,322
1651865400,284
1651866300,196
1651867200,144
1651868100,150
1651869000,138
1651869900,98
1651870800,96
1651871700,115
1651872600,92
1651873500,98
1651874400,93
1651875300,92
1651876200,105
1651877100,92
1651878000,77
1651878900,99
1651879800,116
1651880700,83
1651881600,88
1651882500,89
1651883400,120
1651884300,86
1651885200,71
1651886100,60
1651887000,104
1651887900,103
1651888800,86
1651889700,91
1651890600,97
1651891500,86
1651892400,72
1651893300,83
1651894200,144
1651895100,131
1651896000,76
1651896900,69
1651897800,109
1651898700,91
1651899600,65
1651900500,82
1651901400,116
1651902300,213
1651903200,72
1651904100,81
1651905000,95
1651905900,357
1651906800,170
1651907700,125
1651908600,154
1651909500,244
1651910400,325
1651911300,289
1651912200,185
1651913100,266
1651914000,180
1651914900,278
1651915800,246
1651916700,307
1651917600,162
1651918500,117
1651919400,50
1651920300,92
1651921200,78
1651922100,72
1651923000,66
1651923900,83
1651924800,65
1651925700,82
1651926600,96
1651927500,207
1651928400,270
1651929300,153
1651930200,143
1651931100,142
1651932000,170
1651932900,138
1651933800,134
1651934700,139
1651935600,323
1651936500,142
1651937400,117
1651938300,458
1651939200,180
1651940100,210
1651941000,599
1651941900,510
1651942800,169
1651943700,130
1651944600,122
1651945500,137
1651946400,145
1651947300,151
1651948200,146
1651949100,184
1651950000,213
1651950900,210
1651951800,176
1651952700,129
1651953600,151
1651954500,388
1651955400,123
1651956300,95
1651957200,103
1651958100,118
1651959000,81
1651959900,96
1651960800,95
1651961700,100
1651962600,85
1651963500,93
1651964400,83
1651965300,95
1651966200,92
1651967100,83
1651968000,88
1651968900,105
1651969800,104
1651970700,57
1651971600,57
1651972500,77
1651973400,76
1651974300,67
1651975200,61
1651976100,73
1651977000,100
1651977900,67
1651978800,98
1651979700,221
1651980600,192
1651981500,134
1651982400,74
1651983300,82
1651984200,89
1651985100,86
1651986000,80
1651986900,113
1651987800,158
1651988700,215
1651989600,142
1651990500,149
1651991400,90
1651992300,95
1651993200,91
1651994100,88
1651995000,70
1651995900,115
1651996800,77
1651997700,93
1651998600,85
1651999500,80
1652000400,99
1652001300,102
1652002200,81
1652003100,92
1652004000,72
1652004900,77
1652005800,234
1652006700,190
1652007600,149
1652008500,110
1652009400,142
1652010300,67
1652011200,110
1652012100,104
1652013000,86
1652013900,99
1652014800,308
1652015700,105
1652016600,95
1652017500,106
1652018400,122
1652019300,109
1652020200,229
1652021100,147
1652022000,126
1652022900,110
1652023800,109
1652024700,129
1652025600,210
1652026500,155
1652027400,109
1652028300,128
1652029200,141
1652030100,99
1652031000,126
1652031900,150
1652032800,132
1652033700,111
1652034600,154
1652035500,251
1652036400,253
1652037300,228
1652038200,165
1652039100,143
1652040000,166
1652040900,155
1652041800,123
1652042700,117
1652043600,96
1652044500,96
1652045400,115
1652046300,127
1652047200,88
1652048100,86
1652049000,122
1652049900,99
1652050800,78
1652051700,95
1652052600,116
1652053500,91
1652054400,93
1652055300,90
1652056200,95
1652057100,90
1652058000,65
1652058900,74
1652059800,105
1652060700,80
1652061600,65
1652062500,66
1652063400,100
1652064300,78
1652065200,69
1652066100,60
1652067000,117
1652067900,100
1652068800,82
1652069700,85
1652070600,122
1652071500,83
1652072400,78
1652073300,76
1652074200,112
1652075100,207
1652076000,85
1652076900,75
1652077800,122
1652078700,95
1652079600,83
1652080500,94
1652081400,128
1652082300,145
1652083200,149
1652084100,233
1652085000,319
1652085900,184
1652086800,116
1652087700,138
1652088600,721
1652089500,844
1652090400,771
1652091300,788
1652092200,515
1652093100,325
1652094000,133
1652094900,397
1652095800,315
1652096700,503
1652097600,317
1652098500,388
1652099400,177
1652100300,307
1652101200,400
1652102100,580
1652103000,341
1652103900,766
1652104800,242
1652105700,194
1652106600,346
1652107500,465
1652108400,500
1652109300,194
1652110200,180
1652111100,153
1652112000,127
1652112900,246
1652113800,813
1652114700,867
1652115600,276
1652116500,306
1652117400,375
1652118300,389
1652119200,434
1652120100,493
1652121000,183
1652121900,203
1652122800,182
1652123700,192
1652124600,153
1652125500,197
1652126400,162
1652127300,121
1652128200,107
1652129100,92
1652130000,93
1652130900,217
1652131800,200
1652132700,123
1652133600,125
1652134500,142
1652135400,111
1652136300,128
1652137200,90
1652138100,87
1652139000,65
1652139900,60
1652140800,74
1652141700,95
1652142600,82
1652143500,62
1652144400,68
1652145300,91
1652146200,60
1652147100,62
1652148000,78
1652148900,88
1652149800,62
1652150700,79
1652151600,57
1652152500,88
1652153400,92
1652154300,72
1652155200,86
1652156100,99
1652157000,92
1652157900,88
1652158800,72
1652159700,207
1652160600,93
1652161500,268
1652162400,271
1652163300,113
1652164200,137
1652165100,118
1652166000,217
1652166900,244
1652167800,261
1652168700,356
1652169600,1027
1652170500,930
1652171400,1298
1652172300,1022
1652173200,838
1652174100,539
1652175000,732
1652175900,510
1652176800,295
1652177700,961
1652178600,500
1652179500,744
1652180400,393
1652181300,133
1652182200,111
1652183100,259
1652184000,177
1652184900,133
1652185800,218
1652186700,229
1652187600,196
1652188500,196
1652189400,331
1652190300,178
1652191200,193
1652192100,92
1652193000,118
1652193900,388
1652194800,115
1652195700,133
1652196600,172
1652197500,204
1652198400,170
1652199300,163
1652200200,171
1652201100,147
1652202000,148
1652202900,155
1652203800,144
1652204700,153
1652205600,631
1652206500,179
1652207400,207
1652208300,207
1652209200,214
1652210100,199
1652211000,207
1652211900,221
1652212800,269
1652213700,309
1652214600,238
1652215500,163
1652216400,430
1652217300,127
1652218200,125
1652219100,343
1652220000,374
1652220900,115
1652221800,102
1652222700,90
1652223600,96
1652224500,126
1652225400,99
1652226300,83
1652227200,105
1652228100,100
1652229000,95
1652229900,96
1652230800,120
1652231700,107
1652232600,96
1652233500,102
1652234400,124
1652235300,92
1652236200,79
1652237100,100
1652238000,108
1652238900,95
1652239800,130
1652240700,147
1652241600,123
1652242500,173
1652243400,146
1652244300,165
1652245200,97
1652246100,73
1652247000,196
1652247900,140
1652248800,126
1652249700,100
1652250600,128
1652251500,165
1652252400,107
1652253300,106
1652254200,79
1652255100,104
1652256000,92
1652256900,106
1652257800,95
1652258700,114
1652259600,64
1652260500,77
1652261400,107
1652262300,298
1652263200,198
1652264100,73
1652265000,82
1652265900,108
1652266800,128
1652267700,100
1652268600,80
1652269500,128
1652270400,97
1652271300,82
1652272200,84
1652273100,123
1652274000,100
1652274900,95
1652275800,242
1652276700,124
1652277600,129
1652278500,99
1652279400,93
1652280300,209
1652281200,138
1652282100,306
1652283000,326
1652283900,230
1652284800,176
1652285700,261
1652286600,520
1652287500,146
1652288400,188
1652289300,219
1652290200,155
1652291100,132
1652292000,145
1652292900,134
1652293800,152
1652294700,402
1652295600,177
1652296500,170
1652297400,166
1652298300,173
1652299200,171
1652300100,137
1652301000,107
1652301900,134
1652302800,172
1652303700,119
1652304600,90
1652305500,86
1652306400,104
1652307300,98
1652308200,84
1652309100,84
1652310000,95
1652310900,98
1652311800,85
1652312700,79
1652313600,84
1652314500,79
1652315400,66
1652316300,62
1652317200,83
1652318100,96
1652319000,55
1652319900,73
1652320800,68
1652321700,91
1652322600,51
1652323500,77
1652324400,86
1652325300,112
1652326200,72
1652327100,68
1652328000,80
1652328900,113
1652329800,86
1652330700,82
1652331600,108
1652332500,110
1652333400,117
1652334300,230
1652335200,90
1652336100,92
1652337000,90
1652337900,86
1652338800,80
1652339700,102
1652340600,101
1652341500,73
1652342400,81
1652343300,87
1652344200,122
1652345100,104
1652346000,86
1652346900,135
1652347800,163
1652348700,125
1652349600,118
1652350500,263
1652351400,295
1652352300,570
1652353200,152
1652354100,127
1652355000,124
1652355900,92
1652356800,107
1652357700,148
1652358600,154
1652359500,139
1652360400,260
1652361300,172
1652362200,147
1652363100,135
1652364000,137
1652364900,152
1652365800,162
1652366700,153
1652367600,160
1652368500,179
1652369400,127
1652370300,133
1652371200,161
1652372100,288
1652373000,271
1652373900,424
1652374800,363
1652375700,205
1652376600,188
1652377500,194
1652378400,171
1652379300,197
1652380200,173
1652381100,201
1652382000,304
1652382900,356
1652383800,226
1652384700,189
1652385600,127
1652386500,166
1652387400,153
1652388300,122
1652389200,132
1652390100,123
1652391000,87
1652391900,143
1652392800,187
1652393700,104
1652394600,87
1652395500,89
1652396400,107
1652397300,91
1652398200,88
1652399100,70
1652400000,105
1652400900,102
1652401800,85
1652402700,90
1652403600,100
1652404500,60
1652405400,64
1652406300,58
1652407200,89
1652408100,85
1652409000,67
1652409900,51
1652410800,88
1652411700,94
1652412600,82
1652413500,82
1652414400,79
1652415300,85
1652416200,103
1652417100,178
1652418000,99
1652418900,227
1652419800,99
1652420700,82
1652421600,74
1652422500,111
1652423400,86
1652424300,83
1652425200,107
1652426100,628
1652427000,631
1652427900,304
1652428800,153
1652429700,145
1652430600,165
1652431500,103
1652432400,102
1652433300,112
1652434200,105
1652435100,72
1652436000,78
1652436900,660
1652437800,352
1652438700,139
1652439600,133
1652440500,161
1652441400,141
1652442300,137
1652443200,122
1652444100,152
1652445000,174
1652445900,138
1652446800,154
1652447700,189
1652448600,215
1652449500,227
1652450400,297
1652451300,244
1652452200,208
1652453100,173
1652454000,345
1652454900,255
1652455800,178
1652456700,231
1652457600,163
1652458500,178
1652459400,193
1652460300,138
1652461200,118
1652462100,370
1652463000,440
1652463900,151
1652464800,159
1652465700,207
1652466600,234
1652467500,201
1652468400,224
1652469300,172
1652470200,245
1652471100,208
1652472000,181
1652472900,179
1652473800,197
1652474700,159
1652475600,159
1652476500,124
1652477400,116
1652478300,97
1652479200,93
1652480100,84
1652481000,108
1652481900,88
1652482800,77
1652483700,78
1652484600,128
1652485500,71
1652486400,53
1652487300,70
1652488200,103
1652489100,74
1652490000,63
1652490900,70
1652491800,94
1652492700,76
1652493600,58
1652494500,51
1652495400,91
1652496300,81
1652497200,63
1652498100,76
1652499000,106
1652499900,93
1652500800,74
1652501700,68
1652502600,102
1652503500,99
1652504400,106
1652505300,80
1652506200,107
1652507100,219
1652508000,126
1652508900,77
1652509800,90
1652510700,104
1652511600,86
1652512500,85
1652513400,124
1652514300,224
1652515200,244
1652516100,429
1652517000,322
1652517900,322
1652518800,199
1652519700,214
1652520600,660
1652521500,419
1652522400,461
1652523300,159
1652524200,479
1652525100,423
1652526000,211
1652526900,316
1652527800,546
1652528700,571
1652529600,252
1652530500,544
1652531400,182
1652532300,185
1652533200,680
1652534100,656
1652535000,246
1652535900,174
1652536800,157
1652537700,135
1652538600,129
1652539500,121
1652540400,129
1652541300,127
1652542200,111
1652543100,120
1652544000,131
1652544900,133
1652545800,111
1652546700,94
1652547600,135
1652548500,133
1652549400,101
1652550300,116
1652551200,130
1652552100,121
1652553000,98
1652553900,100
1652554800,115
1652555700,133
1652556600,104
1652557500,97
1652558400,179
1652559300,280
1652560200,228
1652561100,307
1652562000,366
1652562900,311
1652563800,233
1652564700,151
1652565600,115
1652566500,117
1652567400,106
1652568300,108
1652569200,74
1652570100,106
1652571000,81
1652571900,64
1652572800,66
1652573700,97
1652574600,83
1652575500,69
1652576400,71
1652577300,92
1652578200,81
1652579100,60
1652580000,82
1652580900,83
1652581800,79
1652582700,82
1652583600,80
1652584500,90
1652585400,158
1652586300,121
1652587200,101
1652588100,90
1652589000,97
1652589900,180
1652590800,121
1652591700,126
1652592600,119
1652593500,107
1652594400,98
1652595300,111
1652596200,133
1652597100,88
1652598000,79
1652598900,111
1652599800,125
1652600700,169
1652601600,285
1652602500,840
1652603400,726
1652604300,271
1652605200,111
1652606100,100
1652607000,94
1652607900,134
1652608800,91
1652609700,94
1652610600,73
1652611500,122
1652612400,99
1652613300,77
1652614200,83
1652615100,134
1652616000,145
1652616900,120
1652617800,90
1652618700,111
1652619600,157
1652620500,236
1652621400,226
1652622300,177
1652623200,402
1652624100,117
1652625000,111
1652625900,118
1652626800,109
1652627700,104
1652628600,105
1652629500,93
1652630400,109
1652631300,85
1652632200,101
1652633100,132
1652634000,122
1652634900,116
1652635800,115
1652636700,106
1652637600,138
1652638500,101
1652639400,112
1652640300,110
1652641200,120
1652642100,122
1652643000,93
1652643900,95
1652644800,135
1652645700,82
1652646600,76
1652647500,176
1652648400,115
1652649300,138
1652650200,183
1652651100,92
1652652000,121
1652652900,73
1652653800,77
1652654700,88
1652655600,117
1652656500,76
1652657400,85
1652658300,82
1652659200,104
1652660100,91
1652661000,76
1652661900,89
1652662800,113
1652663700,74
1652664600,66
1652665500,72
1652666400,95
1652667300,85
1652668200,43
1652669100,64
1652670000,89
1652670900,76
1652671800,72
1652672700,89
1652673600,84
1652674500,109
1652675400,76
1652676300,69
1652677200,90
1652678100,104
1652679000,79
1652679900,170
1652680800,100
1652681700,133
1652682600,93
1652683500,84
1652684400,94
1652685300,114
1652686200,97
1652687100,103
1652688000,95
1652688900,144
1652689800,154
1652690700,100
1652691600,171
1652692500,430
1652693400,152
1652694300,100
1652695200,92
1652696100,206
1652697000,453
1652697900,430
1652698800,650
1652699700,394
1652700600,253
1652701500,196
1652702400,192
1652703300,323
1652704200,697
1652705100,687
1652706000,187
1652706900,200
1652707800,225
1652708700,415
1652709600,210
1652710500,270
1652711400,285
1652712300,251
1652713200,161
1652714100,135
1652715000,131
1652715900,119
1652716800,128
1652717700,125
1652718600,329
1652719500,156
1652720400,115
1652721300,154
1652722200,190
1652723100,239
1652724000,106
1652724900,113
1652725800,142
1652726700,102
1652727600,92
1652728500,115
1652729400,126
1652730300,107
1652731200,80
1652732100,77
1652733000,95
1652733900,74
1652734800,68
1652735700,88
1652736600,128
1652737500,95
1652738400,77
1652739300,90
1652740200,99
1652741100,112
1652742000,149
1652742900,111
1652743800,128
1652744700,110
1652745600,92
1652746500,110
1652747400,97
1652748300,121
1652749200,112
1652750100,84
1652751000,69
1652751900,101
1652752800,87
1652753700,77
1652754600,79
1652755500,101
1652756400,87
1652757300,83
1652758200,82
1652759100,111
1652760000,107
1652760900,87
1652761800,97
1652762700,103
1652763600,124
1652764500,81
1652765400,96
1652766300,98
1652767200,108
1652768100,202
1652769000,91
1652769900,84
1652770800,133
1652771700,100
1652772600,99
1652773500,124
1652774400,152
1652775300,159
1652776200,401
1652777100,235
1652778000,282
1652778900,568
1652779800,413
1652780700,250
1652781600,198
1652782500,176
1652783400,274
1652784300,119
1652785200,164
1652786100,434
1652787000,136
1652787900,102
1652788800,390
1652789700,397
1652790600,71
1652791500,86
1652792400,87
1652793300,63
1652794200,82
1652795100,185
1652796000,150
1652796900,121
1652797800,96
1652798700,74
1652799600,117
1652800500,120
1652801400,181
1652802300,137
1652803200,191
1652804100,202
1652805000,187
1652805900,180
1652806800,236
1652807700,121
1652808600,124
1652809500,224
1652810400,124
1652811300,271
1652812200,161
1652813100,152
1652814000,159
1652814900,132
1652815800,146
1652816700,163
1652817600,184
1652818500,177
1652819400,218
1652820300,143
1652821200,155
1652822100,113
1652823000,113
1652823900,116
1652824800,134
1652825700,107
1652826600,101
1652827500,82
1652828400,113
1652829300,101
1652830200,90
1652831100,87
1652832000,130
1652832900,112
1652833800,87
1652834700,99
1652835600,106
1652836500,79
1652837400,76
1652838300,91
1652839200,93
1652840100,72
1652841000,75
1652841900,88
1652842800,90
1652843700,95
1652844600,124
1652845500,115
1652846400,109
1652847300,96
1652848200,80
1652849100,85
1652850000,112
1652850900,83
1652851800,98
1652852700,188
1652853600,128
1652854500,120
1652855400,111
1652856300,260
1652857200,103
1652858100,88
1652859000,98
1652859900,129
1652860800,118
1652861700,114
1652862600,197
1652863500,113
1652864400,86
1652865300,113
1652866200,159
1652867100,84
1652868000,65
1652868900,70
1652869800,85
1652870700,81
1652871600,78
1652872500,70
1652873400,86
1652874300,101
1652875200,93
1652876100,95
1652877000,96
1652877900,93
1652878800,103
1652879700,96
1652880600,163
1652881500,111
1652882400,106
1652883300,91
1652884200,93
1652885100,156
1652886000,264
1652886900,92
1652887800,95
1652888700,124
1652889600,99
1652890500,98
1652891400,94
1652892300,311
1652893200,601
1652894100,459
1652895000,554
1652895900,431
