timestamp,power
1655410500,66
1655411400,76
1655412300,61
1655413200,53
1655414100,45
1655415000,40
1655415900,17
1655416800,26
1655417700,13
1655418600,12
1655419500,16
1655420400,32
1655421300,42
1655422200,41
1655423100,44
1655424000,21
1655424900,12
1655425800,14
1655426700,23
1655427600,15
1655428500,29
1655429400,42
1655430300,54
1655431200,30
1655432100,13
1655433000,14
1655433900,25
1655434800,14
1655435700,59
1655436600,71
1655437500,62
1655438400,58
1655439300,103
1655440200,47
1655441100,45
1655442000,79
1655442900,14
1655443800,35
1655444700,62
1655445600,80
1655446500,82
1655447400,76
1655448300,53
1655449200,26
1655450100,48
1655451000,45
1655451900,54
1655452800,67
1655453700,80
1655454600,64
1655455500,39
1655456400,57
1655457300,194
1655458200,277
1655459100,245
1655460000,277
1655460900,98
1655461800,103
1655462700,64
1655463600,41
1655464500,382
1655465400,231
1655466300,71
1655467200,385
1655468100,301
1655469000,51
1655469900,71
1655470800,44
1655471700,47
1655472600,50
1655473500,30
1655474400,16
1655475300,13
1655476200,98
1655477100,46
1655478000,74
1655478900,89
1655479800,109
1655480700,75
1655481600,23
1655482500,22
1655483400,20
1655484300,53
1655485200,42
1655486100,53
1655487000,88
1655487900,13
1655488800,29
1655489700,19
1655490600,26
1655491500,23
1655492400,44
1655493300,40
1655494200,60
1655495100,63
1655496000,29
1655496900,43
1655497800,74
1655498700,18
1655499600,12
1655500500,34
1655501400,53
1655502300,42
1655503200,31
1655504100,20
1655505000,20
1655505900,12
1655506800,13
1655507700,27
1655508600,31
1655509500,41
1655510400,43
1655511300,43
1655512200,12
1655513100,36
1655514000,24
1655514900,18
1655515800,13
1655516700,30
1655517600,52
1655518500,43
1655519400,31
1655520300,12
1655521200,29
1655522100,12
1655523000,20
1655523900,15
1655524800,41
1655525700,95
1655526600,42
1655527500,70
1655528400,56
1655529300,38
1655530200,16
1655531100,37
1655532000,67
1655532900,280
1655533800,143
1655534700,78
1655535600,56
1655536500,73
1655537400,44
1655538300,32
1655539200,29
1655540100,33
1655541000,59
1655541900,59
1655542800,265
1655543700,503
1655544600,257
1655545500,168
1655546400,61
1655547300,39
1655548200,57
1655549100,54
1655550000,69
1655550900,55
1655551800,48
1655552700,36
1655553600,29
1655554500,24
1655555400,26
1655556300,41
1655557200,44
1655558100,48
1655559000,63
1655559900,57
1655560800,20
1655561700,14
1655562600,27
1655563500,93
1655564400,294
1655565300,176
1655566200,202
1655567100,273
1655568000,213
1655568900,356
1655569800,267
1655570700,112
1655571600,246
1655572500,45
1655573400,65
1655574300,78
1655575200,113
1655576100,152
1655577000,17
1655577900,28
1655578800,13
1655579700,16
1655580600,27
1655581500,39
1655582400,44
1655583300,48
1655584200,47
1655585100,13
1655586000,60
1655586900,42
1655587800,12
1655588700,14
1655589600,46
1655590500,42
1655591400,40
1655592300,55
1655593200,13
1655594100,13
1655595000,41
1655595900,20
1655596800,12
1655597700,39
1655598600,47
1655599500,41
1655600400,44
1655601300,27
1655602200,13
1655603100,13
1655604000,27
1655604900,12
1655605800,31
1655606700,50
1655607600,47
1655608500,40
1655609400,19
1655610300,25
1655611200,12
1655612100,67
1655613000,37
1655613900,232
1655614800,426
1655615700,82
1655616600,92
1655617500,572
1655618400,84
1655619300,25
1655620200,21
1655621100,13
1655622000,58
1655622900,46
1655623800,48
1655624700,53
1655625600,20
1655626500,51
1655627400,31
1655628300,32
1655629200,13
1655630100,47
1655631000,68
1655631900,174
1655632800,49
1655633700,37
1655634600,32
1655635500,42
1655636400,48
1655637300,27
1655638200,57
1655639100,73
1655640000,59
1655640900,55
1655641800,42
1655642700,35
1655643600,33
1655644500,23
1655645400,38
1655646300,49
1655647200,50
1655648100,133
1655649000,92
1655649900,31
1655650800,25
1655651700,25
1655652600,23
1655653500,13
1655654400,66
1655655300,44
1655656200,73
1655657100,39
1655658000,18
1655658900,14
1655659800,62
1655660700,99
1655661600,37
1655662500,43
1655663400,71
1655664300,52
1655665200,22
1655666100,12
1655667000,28
1655667900,67
1655668800,14
1655669700,27
1655670600,55
1655671500,39
1655672400,40
1655673300,27
1655674200,13
1655675100,12
1655676000,14
1655676900,32
1655677800,31
1655678700,41
1655679600,45
1655680500,42
1655681400,12
1655682300,13
1655683200,22
1655684100,17
1655685000,12
1655685900,43
1655686800,294
1655687700,75
1655688600,47
1655689500,36
1655690400,52
1655691300,32
1655692200,35
1655693100,26
1655694000,53
1655694900,40
1655695800,42
1655696700,16
1655697600,23
1655698500,12
1655699400,35
1655700300,74
1655701200,193
1655702100,68
1655703000,79
1655703900,115
1655704800,80
1655705700,56
1655706600,70
1655707500,109
1655708400,64
1655709300,123
1655710200,99
1655711100,106
1655712000,64
1655712900,51
1655713800,79
1655714700,56
1655715600,49
1655716500,49
1655717400,83
1655718300,70
1655719200,64
1655720100,47
1655721000,51
1655721900,42
1655722800,45
1655723700,36
1655724600,68
1655725500,60
1655726400,54
1655727300,51
1655728200,45
1655729100,32
1655730000,52
1655730900,43
1655731800,43
1655732700,61
1655733600,63
1655734500,73
1655735400,53
1655736300,68
1655737200,36
1655738100,43
1655739000,41
1655739900,40
1655740800,55
1655741700,52
1655742600,46
1655743500,14
1655744400,13
1655745300,24
1655746200,18
1655747100,12
1655748000,31
1655748900,52
1655749800,43
1655750700,33
1655751600,12
1655752500,26
1655753400,15
1655754300,13
1655755200,13
1655756100,50
1655757000,42
1655757900,100
1655758800,84
1655759700,123
1655760600,16
1655761500,13
1655762400,12
1655763300,31
1655764200,44
1655765100,41
1655766000,41
1655766900,24
1655767800,15
1655768700,13
1655769600,29
1655770500,25
1655771400,30
1655772300,41
1655773200,302
1655774100,166
1655775000,39
1655775900,38
1655776800,37
1655777700,43
1655778600,41
1655779500,38
1655780400,44
1655781300,52
1655782200,33
1655783100,27
1655784000,31
1655784900,58
1655785800,63
1655786700,21
1655787600,45
1655788500,51
1655789400,64
1655790300,82
1655791200,38
1655792100,422
1655793000,457
1655793900,52
1655794800,79
1655795700,525
1655796600,385
1655797500,861
1655798400,224
1655799300,270
1655800200,703
1655801100,85
1655802000,31
1655802900,68
1655803800,57
1655804700,69
1655805600,62
1655806500,57
1655807400,70
1655808300,26
1655809200,25
1655810100,59
1655811000,62
1655811900,59
1655812800,63
1655813700,38
1655814600,31
1655815500,31
1655816400,48
1655817300,89
1655818200,67
1655819100,80
1655820000,89
1655820900,68
1655821800,45
1655822700,36
1655823600,43
1655824500,38
1655825400,34
1655826300,57
1655827200,70
1655828100,66
1655829000,29
1655829900,11
1655830800,20
1655831700,19
1655832600,13
1655833500,14
1655834400,49
1655835300,94
1655836200,120
1655837100,29
1655838000,52
1655838900,54
1655839800,40
1655840700,31
1655841600,30
1655842500,46
1655843400,41
1655844300,33
1655845200,21
1655846100,17
1655847000,13
1655847900,12
1655848800,36
1655849700,36
1655850600,41
1655851500,40
1655852400,32
1655853300,21
1655854200,13
1655855100,12
1655856000,16
1655856900,22
1655857800,36
1655858700,41
1655859600,41
1655860500,34
1655861400,12
1655862300,12
1655863200,13
1655864100,25
1655865000,14
1655865900,42
1655866800,61
1655867700,104
1655868600,34
1655869500,24
1655870400,30
1655871300,104
1655872200,45
1655873100,63
1655874000,59
1655874900,63
1655875800,41
1655876700,22
1655877600,41
1655878500,31
1655879400,43
1655880300,52
1655881200,51
1655882100,75
1655883000,53
1655883900,40
1655884800,35
1655885700,41
1655886600,38
1655887500,46
1655888400,44
1655889300,186
1655890200,318
1655891100,393
1655892000,83
1655892900,50
1655893800,63
1655894700,48
1655895600,69
1655896500,71
1655897400,90
1655898300,61
1655899200,66
1655900100,37
1655901000,32
1655901900,34
1655902800,40
1655903700,58
1655904600,62
1655905500,74
1655906400,79
1655907300,77
1655908200,85
1655909100,78
1655910000,85
1655910900,99
1655911800,231
1655912700,351
1655913600,321
1655914500,209
1655915400,221
1655916300,138
1655917200,161
1655918100,137
1655919000,170
1655919900,41
1655920800,89
1655921700,84
1655922600,86
1655923500,77
1655924400,70
1655925300,70
1655926200,65
1655927100,110
1655928000,42
1655928900,58
1655929800,68
1655930700,71
1655931600,49
1655932500,13
1655933400,23
1655934300,16
1655935200,22
1655936100,14
1655937000,54
1655937900,62
1655938800,42
1655939700,26
1655940600,24
1655941500,14
1655942400,12
1655943300,18
1655944200,22
1655945100,41
1655946000,41
1655946900,46
1655947800,28
1655948700,15
1655949600,12
1655950500,21
1655951400,17
1655952300,16
1655953200,63
1655954100,101
1655955000,63
1655955900,30
1655956800,30
1655957700,136
1655958600,45
1655959500,51
1655960400,106
1655961300,75
1655962200,41
1655963100,95
1655964000,15
1655964900,27
1655965800,117
1655966700,148
1655967600,108
1655968500,107
1655969400,126
1655970300,110
1655971200,57
1655972100,49
1655973000,217
1655973900,332
1655974800,324
1655975700,413
1655976600,477
1655977500,520
1655978400,224
1655979300,68
1655980200,52
1655981100,83
1655982000,40
1655982900,19
1655983800,204
1655984700,102
1655985600,131
1655986500,203
1655987400,176
1655988300,66
1655989200,29
1655990100,37
1655991000,69
1655991900,76
1655992800,92
1655993700,177
1655994600,120
1655995500,75
1655996400,87
1655997300,609
1655998200,111
1655999100,113
1656000000,609
1656000900,147
1656001800,125
1656002700,93
1656003600,107
1656004500,142
1656005400,108
1656006300,60
1656007200,268
1656008100,362
1656009000,356
1656009900,311
1656010800,269
1656011700,69
1656012600,46
1656013500,39
1656014400,34
1656015300,29
1656016200,112
1656017100,56
1656018000,57
1656018900,34
1656019800,18
1656020700,22
1656021600,12
1656022500,12
1656023400,23
1656024300,39
1656025200,41
1656026100,54
1656027000,39
1656027900,13
1656028800,13
1656029700,13
1656030600,27
1656031500,22
1656032400,42
1656033300,46
1656034200,50
1656035100,18
1656036000,14
1656036900,20
1656037800,19
1656038700,15
1656039600,39
1656040500,104
1656041400,65
1656042300,50
1656043200,30
1656044100,138
1656045000,50
1656045900,77
1656046800,20
1656047700,48
1656048600,94
1656049500,57
1656050400,73
1656051300,57
1656052200,60
1656053100,54
1656054000,139
1656054900,314
1656055800,212
1656056700,97
1656057600,53
1656058500,57
1656059400,29
1656060300,65
1656061200,28
1656062100,39
1656063000,207
1656063900,196
1656064800,311
1656065700,166
1656066600,65
1656067500,92
1656068400,33
1656069300,36
1656070200,39
1656071100,40
1656072000,72
1656072900,63
1656073800,123
1656074700,53
1656075600,35
1656076500,32
1656077400,36
1656078300,37
1656079200,67
1656080100,61
1656081000,64
1656081900,135
1656082800,43
1656083700,37
1656084600,48
1656085500,44
1656086400,47
1656087300,65
1656088200,55
1656089100,135
1656090000,51
1656090900,50
1656091800,38
1656092700,60
1656093600,20
1656094500,32
1656095400,47
1656096300,78
1656097200,34
1656098100,12
1656099000,34
1656099900,38
1656100800,54
1656101700,53
1656102600,56
1656103500,39
1656104400,42
1656105300,14
1656106200,26
1656107100,12
1656108000,13
1656108900,13
1656109800,38
1656110700,41
1656111600,40
1656112500,34
1656113400,23
1656114300,14
1656115200,22
1656116100,17
1656117000,23
1656117900,35
1656118800,41
1656119700,44
1656120600,33
1656121500,12
1656122400,14
1656123300,16
1656124200,22
1656125100,15
1656126000,68
1656126900,89
1656127800,62
1656128700,11
1656129600,13
1656130500,44
1656131400,102
1656132300,77
1656133200,53
1656134100,47
1656135000,46
1656135900,98
1656136800,35
1656137700,38
1656138600,46
1656139500,36
1656140400,13
1656141300,48
1656142200,46
1656143100,39
1656144000,15
1656144900,19
1656145800,19
1656146700,53
1656147600,15
1656148500,76
1656149400,230
1656150300,427
1656151200,458
1656152100,278
1656153000,131
1656153900,129
1656154800,88
1656155700,74
1656156600,69
1656157500,65
1656158400,55
1656159300,32
1656160200,20
1656161100,60
1656162000,20
1656162900,15
1656163800,15
1656164700,52
1656165600,53
1656166500,55
1656167400,57
1656168300,177
1656169200,49
1656170100,35
1656171000,32
1656171900,34
1656172800,16
1656173700,21
1656174600,42
1656175500,145
1656176400,49
1656177300,57
1656178200,183
1656179100,138
1656180000,45
1656180900,50
1656181800,50
1656182700,48
1656183600,25
1656184500,22
1656185400,46
1656186300,43
1656187200,189
1656188100,455
1656189000,70
1656189900,150
1656190800,512
1656191700,23
1656192600,13
1656193500,20
1656194400,21
1656195300,38
1656196200,47
1656197100,50
1656198000,44
1656198900,38
1656199800,22
1656200700,24
1656201600,16
1656202500,15
1656203400,12
1656204300,26
1656205200,36
1656206100,40
1656207000,43
1656207900,53
1656208800,39
1656209700,22
1656210600,14
1656211500,27
1656212400,13
1656213300,15
1656214200,37
1656215100,93
1656216000,57
1656216900,96
1656217800,48
1656218700,81
1656219600,125
1656220500,702
1656221400,111
1656222300,65
1656223200,55
1656224100,58
1656225000,70
1656225900,118
1656226800,49
1656227700,44
1656228600,63
1656229500,43
1656230400,34
1656231300,36
1656232200,38
1656233100,60
1656234000,44
1656234900,40
1656235800,130
1656236700,546
1656237600,89
1656238500,146
1656239400,211
1656240300,153
1656241200,99
1656242100,91
1656243000,406
1656243900,187
1656244800,67
1656245700,56
1656246600,63
1656247500,58
1656248400,72
1656249300,59
1656250200,142
1656251100,311
1656252000,222
1656252900,76
1656253800,59
1656254700,120
1656255600,66
1656256500,71
1656257400,68
1656258300,71
1656259200,63
1656260100,263
1656261000,458
1656261900,280
1656262800,264
1656263700,48
1656264600,49
1656265500,36
1656266400,37
1656267300,49
1656268200,126
1656269100,102
1656270000,100
1656270900,109
1656271800,97
1656272700,107
1656273600,102
1656274500,99
1656275400,97
1656276300,96
1656277200,102
1656278100,83
1656279000,103
1656279900,244
1656280800,581
1656281700,158
1656282600,184
1656283500,537
1656284400,39
1656285300,37
1656286200,39
1656287100,50
1656288000,37
1656288900,37
1656289800,46
1656290700,44
1656291600,37
1656292500,38
1656293400,49
1656294300,41
1656295200,37
1656296100,37
1656297000,54
1656297900,36
1656298800,36
1656299700,39
1656300600,53
1656301500,36
1656302400,37
1656303300,38
1656304200,73
1656305100,89
1656306000,54
1656306900,60
1656307800,133
1656308700,186
1656309600,128
1656310500,72
1656311400,94
1656312300,89
1656313200,56
1656314100,34
1656315000,45
1656315900,30
1656316800,25
1656317700,37
1656318600,61
1656319500,102
1656320400,151
1656321300,53
1656322200,114
1656323100,66
1656324000,56
1656324900,65
1656325800,189
1656326700,829
1656327600,234
1656328500,132
1656329400,102
1656330300,79
1656331200,75
1656332100,89
1656333000,264
1656333900,67
1656334800,70
1656335700,49
1656336600,50
1656337500,84
1656338400,66
1656339300,36
1656340200,23
1656341100,14
1656342000,37
1656342900,57
1656343800,42
1656344700,40
1656345600,54
1656346500,41
1656347400,41
1656348300,36
1656349200,52
1656350100,39
1656351000,62
1656351900,138
1656352800,124
1656353700,55
1656354600,30
1656355500,71
1656356400,100
1656357300,77
1656358200,81
1656359100,68
1656360000,58
1656360900,50
1656361800,51
1656362700,57
1656363600,81
1656364500,72
1656365400,40
1656366300,47
1656367200,19
1656368100,12
1656369000,13
1656369900,22
1656370800,20
1656371700,12
1656372600,13
1656373500,40
1656374400,45
1656375300,42
1656376200,20
1656377100,22
1656378000,18
1656378900,14
1656379800,12
1656380700,22
1656381600,18
1656382500,37
1656383400,48
1656384300,50
1656385200,51
1656386100,57
1656387000,31
1656387900,20
1656388800,22
1656389700,12
1656390600,18
1656391500,49
1656392400,49
1656393300,39
1656394200,16
1656395100,20
1656396000,20
1656396900,21
1656397800,40
1656398700,94
1656399600,51
1656400500,110
1656401400,67
1656402300,91
1656403200,34
1656404100,19
1656405000,240
1656405900,433
1656406800,283
1656407700,253
1656408600,230
1656409500,259
1656410400,202
1656411300,108
1656412200,96
1656413100,121
1656414000,79
1656414900,50
1656415800,47
1656416700,57
1656417600,70
1656418500,68
1656419400,71
1656420300,74
1656421200,50
1656422100,40
1656423000,52
1656423900,39
1656424800,24
1656425700,47
1656426600,60
1656427500,57
1656428400,45
1656429300,22
1656430200,37
1656431100,65
1656432000,43
1656432900,56
1656433800,126
1656434700,52
1656435600,50
1656436500,94
1656437400,54
1656438300,66
1656439200,68
1656440100,62
1656441000,52
1656441900,51
1656442800,87
1656443700,78
1656444600,80
1656445500,85
1656446400,118
1656447300,67
1656448200,82
1656449100,21
1656450000,13
1656450900,19
1656451800,55
1656452700,40
1656453600,49
1656454500,36
1656455400,18
1656456300,13
1656457200,13
1656458100,25
1656459000,13
1656459900,32
1656460800,50
1656461700,46
1656462600,38
1656463500,14
1656464400,26
1656465300,13
1656466200,12
1656467100,15
1656468000,29
1656468900,42
1656469800,40
1656470700,49
1656471600,52
1656472500,57
1656473400,30
1656474300,38
1656475200,31
1656476100,79
1656477000,76
1656477900,111
1656478800,70
1656479700,45
1656480600,42
1656481500,37
1656482400,29
1656483300,69
1656484200,67
1656485100,107
1656486000,70
1656486900,83
1656487800,59
1656488700,50
1656489600,143
1656490500,229
1656491400,51
1656492300,39
1656493200,53
1656494100,170
1656495000,233
1656495900,250
1656496800,163
1656497700,33
1656498600,97
1656499500,630
1656500400,137
1656501300,130
1656502200,601
1656503100,146
1656504000,55
1656504900,65
1656505800,56
1656506700,464
1656507600,296
1656508500,208
1656509400,46
1656510300,49
1656511200,55
1656512100,41
1656513000,45
1656513900,62
1656514800,28
1656515700,11
1656516600,29
1656517500,25
1656518400,13
1656519300,39
1656520200,56
1656521100,41
1656522000,86
1656522900,61
1656523800,16
1656524700,23
1656525600,28
1656526500,16
1656527400,44
1656528300,35
1656529200,50
1656530100,56
1656531000,55
1656531900,44
1656532800,12
1656533700,29
1656534600,106
1656535500,60
1656536400,12
1656537300,48
1656538200,49
1656539100,40
1656540000,39
1656540900,25
1656541800,12
1656542700,13
1656543600,23
1656544500,16
1656545400,27
1656546300,45
1656547200,49
1656548100,40
1656549000,30
1656549900,26
1656550800,13
1656551700,12
1656552600,18
1656553500,22
1656554400,41
1656555300,42
1656556200,54
1656557100,35
1656558000,15
1656558900,18
1656559800,21
1656560700,17
1656561600,14
1656562500,83
1656563400,47
1656564300,76
1656565200,61
1656566100,60
1656567000,22
1656567900,40
1656568800,45
1656569700,72
1656570600,40
1656571500,74
1656572400,59
1656573300,57
1656574200,54
1656575100,74
1656576000,31
1656576900,40
1656577800,27
1656578700,28
1656579600,62
1656580500,411
1656581400,366
1656582300,331
1656583200,90
1656584100,30
1656585000,43
1656585900,42
1656586800,41
1656587700,55
1656588600,114
1656589500,114
1656590400,118
1656591300,66
1656592200,37
1656593100,38
1656594000,44
1656594900,43
1656595800,42
1656596700,64
1656597600,50
1656598500,51
1656599400,59
1656600300,28
1656601200,54
1656602100,123
1656603000,213
1656603900,14
1656604800,45
1656605700,57
1656606600,45
1656607500,106
1656608400,112
1656609300,24
1656610200,25
1656611100,25
1656612000,14
1656612900,45
1656613800,135
1656614700,102
1656615600,166
1656616500,70
1656617400,24
1656618300,13
1656619200,22
1656620100,18
1656621000,12
1656621900,72
1656622800,114
1656623700,72
1656624600,41
1656625500,31
1656626400,14
1656627300,12
1656628200,28
1656629100,12
1656630000,19
1656630900,53
1656631800,44
1656632700,41
1656633600,36
1656634500,24
1656635400,12
1656636300,13
1656637200,24
1656638100,15
1656639000,34
1656639900,46
1656640800,50
1656641700,39
1656642600,15
1656643500,25
1656644400,16
1656645300,13
1656646200,18
1656647100,30
1656648000,42
1656648900,102
1656649800,57
1656650700,76
1656651600,12
1656652500,51
1656653400,24
1656654300,19
1656655200,67
1656656100,84
1656657000,59
1656657900,57
1656658800,65
1656659700,36
1656660600,31
1656661500,32
1656662400,43
1656663300,31
1656664200,61
1656665100,66
1656666000,65
1656666900,41
1656667800,42
1656668700,98
1656669600,409
1656670500,129
1656671400,76
1656672300,249
1656673200,442
1656674100,165
1656675000,309
1656675900,500
1656676800,59
1656677700,35
1656678600,23
1656679500,30
1656680400,50
1656681300,60
1656682200,61
1656683100,67
1656684000,51
1656684900,28
1656685800,36
1656686700,41
1656687600,449
1656688500,486
1656689400,652
1656690300,494
1656691200,442
1656692100,64
1656693000,31
1656693900,40
1656694800,29
1656695700,30
1656696600,94
1656697500,61
1656698400,60
1656699300,57
1656700200,46
1656701100,26
1656702000,22
1656702900,22
1656703800,39
1656704700,19
1656705600,41
1656706500,57
1656707400,48
1656708300,32
1656709200,18
1656710100,46
1656711000,32
1656711900,19
1656712800,21
1656713700,42
1656714600,46
1656715500,49
1656716400,31
1656717300,18
1656718200,23
1656719100,12
1656720000,17
1656720900,23
1656721800,42
1656722700,41
1656723600,53
1656724500,29
1656725400,12
1656726300,42
1656727200,13
1656728100,13
1656729000,23
1656729900,45
1656730800,42
1656731700,45
1656732600,33
1656733500,13
1656734400,13
1656735300,86
1656736200,17
1656737100,64
1656738000,64
1656738900,53
1656739800,64
1656740700,34
1656741600,11
1656742500,12
1656743400,43
1656744300,11
1656745200,36
1656746100,52
1656747000,50
1656747900,39
1656748800,22
1656749700,28
1656750600,29
1656751500,29
1656752400,54
1656753300,70
1656754200,86
1656755100,106
1656756000,162
1656756900,63
1656757800,52
1656758700,64
1656759600,37
1656760500,33
1656761400,65
1656762300,59
1656763200,59
1656764100,77
1656765000,44
1656765900,46
1656766800,86
1656767700,88
1656768600,60
1656769500,53
1656770400,47
1656771300,40
1656772200,100
1656773100,39
1656774000,11
1656774900,13
1656775800,49
1656776700,13
1656777600,67
1656778500,86
1656779400,78
1656780300,87
1656781200,24
1656782100,27
1656783000,14
1656783900,33
1656784800,107
1656785700,144
1656786600,346
1656787500,180
1656788400,341
1656789300,273
1656790200,283
1656791100,273
1656792000,56
1656792900,22
1656793800,85
1656794700,96
1656795600,87
1656796500,55
1656797400,13
1656798300,18
1656799200,22
1656800100,29
1656801000,13
1656801900,52
1656802800,41
1656803700,40
1656804600,49
1656805500,14
1656806400,13
1656807300,18
1656808200,20
1656809100,11
1656810000,39
1656810900,55
1656811800,39
1656812700,36
1656813600,25
1656814500,13
1656815400,12
1656816300,18
1656817200,20
1656818100,42
1656819000,41
1656819900,53
1656820800,33
1656821700,73
1656822600,28
1656823500,44
1656824400,15
1656825300,21
1656826200,105
1656827100,93
1656828000,58
1656828900,62
1656829800,32
1656830700,38
1656831600,45
1656832500,30
1656833400,37
1656834300,71
1656835200,61
1656836100,57
1656837000,94
1656837900,49
1656838800,29
1656839700,99
1656840600,43
1656841500,38
1656842400,445
1656843300,374
1656844200,155
1656845100,86
1656846000,81
1656846900,51
1656847800,42
1656848700,260
1656849600,382
1656850500,92
1656851400,145
1656852300,603
1656853200,33
1656854100,36
1656855000,32
1656855900,25
1656856800,34
1656857700,37
1656858600,42
1656859500,109
1656860400,39
1656861300,52
1656862200,67
1656863100,21
1656864000,15
1656864900,29
1656865800,44
1656866700,43
1656867600,42
1656868500,56
1656869400,179
1656870300,77
1656871200,76
1656872100,71
1656873000,184
1656873900,91
1656874800,90
1656875700,61
1656876600,80
1656877500,70
1656878400,65
1656879300,110
1656880200,66
1656881100,11
1656882000,16
1656882900,23
1656883800,12
1656884700,28
1656885600,54
1656886500,40
1656887400,39
1656888300,48
1656889200,23
1656890100,12
1656891000,18
1656891900,19
1656892800,13
1656893700,18
1656894600,54
1656895500,40
1656896400,76
1656897300,93
1656898200,42
1656899100,11
1656900000,21
1656900900,17
1656901800,13
1656902700,12
1656903600,54
1656904500,41
1656905400,40
1656906300,47
1656907200,31
1656908100,12
1656909000,15
1656909900,37
1656910800,13
1656911700,29
1656912600,51
1656913500,72
1656914400,158
1656915300,46
1656916200,48
1656917100,81
1656918000,54
1656918900,126
1656919800,66
1656920700,71
1656921600,145
1656922500,59
1656923400,71
1656924300,66
1656925200,56
1656926100,72
1656927000,91
1656927900,41
1656928800,23
1656929700,22
1656930600,48
1656931500,73
1656932400,355
1656933300,121
1656934200,130
1656935100,89
1656936000,89
1656936900,73
1656937800,72
1656938700,56
1656939600,175
1656940500,532
1656941400,92
1656942300,101
1656943200,92
1656944100,89
1656945000,227
1656945900,147
1656946800,80
1656947700,47
1656948600,52
1656949500,147
1656950400,454
1656951300,255
1656952200,460
1656953100,462
1656954000,414
1656954900,402
1656955800,379
1656956700,14
1656957600,15
1656958500,34
1656959400,127
1656960300,81
1656961200,55
1656962100,45
1656963000,28
1656963900,28
1656964800,13
1656965700,78
1656966600,71
1656967500,86
1656968400,45
1656969300,49
1656970200,67
1656971100,23
1656972000,19
1656972900,19
1656973800,21
1656974700,14
1656975600,40
1656976500,40
1656977400,40
1656978300,50
1656979200,21
1656980100,12
1656981000,17
1656981900,23
1656982800,262
1656983700,53
1656984600,78
1656985500,65
1656986400,64
1656987300,41
1656988200,44
1656989100,20
1656990000,19
1656990900,95
1656991800,47
1656992700,40
1656993600,50
1656994500,55
1656995400,12
1656996300,12
1656997200,29
1656998100,17
1656999000,36
1656999900,73
1657000800,177
1657001700,143
1657002600,734
1657003500,220
1657004400,90
1657005300,84
1657006200,101
1657007100,65
1657008000,91
1657008900,68
1657009800,82
1657010700,51
1657011600,29
1657012500,38
1657013400,44
1657014300,31
1657015200,29
1657016100,174
1657017000,66
1657017900,181
1657018800,128
1657019700,37
1657020600,27
1657021500,36
1657022400,40
1657023300,195
1657024200,296
1657025100,256
1657026000,176
1657026900,223
1657027800,198
1657028700,125
1657029600,36
1657030500,25
1657031400,15
1657032300,43
1657033200,44
1657034100,47
1657035000,52
1657035900,37
1657036800,24
1657037700,16
1657038600,84
1657039500,14
1657040400,24
1657041300,60
1657042200,58
1657043100,46
1657044000,58
1657044900,35
1657045800,21
1657046700,37
1657047600,412
1657048500,161
1657049400,110
1657050300,414
1657051200,263
1657052100,36
1657053000,37
1657053900,84
1657054800,39
1657055700,26
1657056600,14
1657057500,42
1657058400,48
1657059300,47
1657060200,28
1657061100,13
1657062000,27
1657062900,14
1657063800,12
1657064700,24
1657065600,48
1657066500,41
1657067400,40
1657068300,43
1657069200,12
1657070100,21
1657071000,20
1657071900,19
1657072800,13
1657073700,43
1657074600,55
1657075500,41
1657076400,30
1657077300,13
1657078200,25
1657079100,12
1657080000,14
1657080900,74
1657081800,57
1657082700,87
1657083600,73
1657084500,52
1657085400,24
1657086300,44
1657087200,268
1657088100,64
1657089000,71
1657089900,42
1657090800,50
1657091700,43
1657092600,28
1657093500,20
1657094400,57
1657095300,38
1657096200,14
1657097100,29
1657098000,51
1657098900,87
1657099800,69
1657100700,214
1657101600,157
1657102500,13
1657103400,41
1657104300,37
1657105200,38
1657106100,174
1657107000,245
1657107900,63
1657108800,56
1657109700,39
1657110600,24
1657111500,15
1657112400,29
1657113300,66
1657114200,95
1657115100,95
1657116000,122
1657116900,56
1657117800,73
1657118700,28
1657119600,29
1657120500,17
1657121400,24
1657122300,24
1657123200,58
1657124100,79
1657125000,48
1657125900,31
1657126800,21
1657127700,127
1657128600,242
1657129500,74
1657130400,50
1657131300,92
1657132200,128
1657133100,150
1657134000,96
1657134900,83
1657135800,84
1657136700,99
1657137600,76
1657138500,22
1657139400,42
1657140300,41
1657141200,53
1657142100,32
1657143000,12
1657143900,26
1657144800,12
1657145700,12
1657146600,22
1657147500,46
1657148400,41
1657149300,44
1657150200,42
1657151100,12
1657152000,13
1657152900,25
1657153800,14
1657154700,12
1657155600,48
1657156500,48
1657157400,40
1657158300,32
1657159200,25
1657160100,13
1657161000,12
1657161900,21
1657162800,28
1657163700,106
1657164600,61
1657165500,57
1657166400,35
1657167300,43
1657168200,45
1657169100,34
1657170000,41
1657170900,46
1657171800,68
1657172700,56
1657173600,52
1657174500,53
1657175400,41
1657176300,68
1657177200,43
1657178100,50
1657179000,23
1657179900,63
1657180800,70
1657181700,58
1657182600,52
1657183500,49
1657184400,29
1657185300,527
1657186200,315
1657187100,283
1657188000,242
1657188900,41
1657189800,83
1657190700,55
1657191600,63
1657192500,126
1657193400,36
1657194300,30
1657195200,23
1657196100,45
1657197000,43
1657197900,41
1657198800,51
1657199700,12
1657200600,13
1657201500,18
1657202400,24
1657203300,12
1657204200,37
1657205100,55
1657206000,57
1657206900,44
1657207800,33
1657208700,21
