timestamp,power
1656862200,70
1656863100,294
1656864000,165
1656864900,102
1656865800,72
1656866700,60
1656867600,78
1656868500,109
1656869400,126
1656870300,158
1656871200,135
1656872100,120
1656873000,147
1656873900,127
1656874800,132
1656875700,163
1656876600,176
1656877500,182
1656878400,199
1656879300,172
1656880200,170
1656881100,122
1656882000,120
1656882900,107
1656883800,89
1656884700,72
1656885600,57
1656886500,40
1656887400,65
1656888300,66
1656889200,57
1656890100,59
1656891000,60
1656891900,31
1656892800,42
1656893700,62
1656894600,52
1656895500,67
1656896400,86
1656897300,65
1656898200,69
1656899100,69
1656900000,40
1656900900,45
1656901800,46
1656902700,53
1656903600,67
1656904500,58
1656905400,57
1656906300,49
1656907200,32
1656908100,32
1656909000,48
1656909900,55
1656910800,62
1656911700,65
1656912600,147
1656913500,49
1656914400,46
1656915300,85
1656916200,125
1656917100,193
1656918000,166
1656918900,128
1656919800,77
1656920700,239
1656921600,144
1656922500,72
1656923400,97
1656924300,109
1656925200,158
1656926100,158
1656927000,274
1656927900,68
1656928800,56
1656929700,103
1656930600,104
1656931500,102
1656932400,157
1656933300,91
1656934200,106
1656935100,71
1656936000,67
1656936900,35
1656937800,81
1656938700,96
1656939600,119
1656940500,99
1656941400,50
1656942300,36
1656943200,42
1656944100,32
1656945000,49
1656945900,65
1656946800,57
1656947700,88
1656948600,77
1656949500,85
1656950400,87
1656951300,144
1656952200,100
1656953100,79
1656954000,68
1656954900,48
1656955800,38
1656956700,35
1656957600,48
1656958500,64
1656959400,68
1656960300,94
1656961200,153
1656962100,152
1656963000,164
1656963900,163
1656964800,184
1656965700,232
1656966600,216
1656967500,195
1656968400,208
1656969300,207
1656970200,160
1656971100,251
1656972000,209
1656972900,195
1656973800,166
1656974700,100
1656975600,59
1656976500,51
1656977400,92
1656978300,156
1656979200,97
1656980100,44
1656981000,42
1656981900,59
1656982800,46
1656983700,70
1656984600,73
1656985500,77
1656986400,46
1656987300,34
1656988200,41
1656989100,32
1656990000,59
1656990900,59
1656991800,58
1656992700,36
1656993600,44
1656994500,55
1656995400,32
1656996300,57
1656997200,66
1656998100,58
1656999000,42
1656999900,36
1657000800,33
1657001700,41
1657002600,58
1657003500,61
1657004400,163
1657005300,120
1657006200,35
1657007100,44
1657008000,221
1657008900,202
1657009800,168
1657010700,295
1657011600,947
1657012500,799
1657013400,975
1657014300,76
1657015200,43
1657016100,33
1657017000,52
1657017900,64
1657018800,57
1657019700,105
1657020600,125
1657021500,94
1657022400,73
1657023300,106
1657024200,109
1657025100,106
1657026000,123
1657026900,70
1657027800,80
1657028700,83
1657029600,100
1657030500,127
1657031400,108
1657032300,87
1657033200,98
1657034100,95
1657035000,76
1657035900,113
1657036800,99
1657037700,93
1657038600,161
1657039500,76
1657040400,96
1657041300,105
1657042200,103
1657043100,101
1657044000,90
1657044900,54
1657045800,47
1657046700,69
1657047600,46
1657048500,73
1657049400,87
1657050300,70
1657051200,50
1657052100,65
1657053000,224
1657053900,193
1657054800,206
1657055700,210
1657056600,215
1657057500,194
1657058400,147
1657059300,54
1657060200,61
1657061100,70
1657062000,80
1657062900,81
1657063800,74
1657064700,51
1657065600,54
1657066500,69
1657067400,57
1657068300,82
1657069200,86
1657070100,71
1657071000,39
1657071900,49
1657072800,39
1657073700,38
1657074600,67
1657075500,63
1657076400,71
1657077300,37
1657078200,58
1657079100,75
1657080000,88
1657080900,146
1657081800,192
1657082700,74
1657083600,43
1657084500,36
1657085400,151
1657086300,51
1657087200,57
1657088100,204
1657089000,133
1657089900,644
1657090800,562
1657091700,62
1657092600,80
1657093500,153
1657094400,157
1657095300,162
1657096200,104
1657097100,44
1657098000,34
1657098900,43
1657099800,32
1657100700,57
1657101600,67
1657102500,57
1657103400,41
1657104300,41
1657105200,32
1657106100,56
1657107000,86
1657107900,59
1657108800,59
1657109700,52
1657110600,32
1657111500,289
1657112400,727
1657113300,217
1657114200,66
1657115100,57
1657116000,45
1657116900,38
1657117800,97
1657118700,289
1657119600,149
1657120500,102
1657121400,98
1657122300,86
1657123200,216
1657124100,101
1657125000,65
1657125900,77
1657126800,70
1657127700,180
1657128600,117
1657129500,130
1657130400,113
1657131300,104
1657132200,86
1657133100,95
1657134000,159
1657134900,258
1657135800,234
1657136700,202
1657137600,205
1657138500,186
1657139400,208
1657140300,121
1657141200,91
1657142100,83
1657143000,67
1657143900,65
1657144800,62
1657145700,65
1657146600,82
1657147500,88
1657148400,93
1657149300,48
1657150200,58
1657151100,47
1657152000,46
1657152900,88
1657153800,76
1657154700,67
1657155600,57
1657156500,58
1657157400,46
1657158300,46
1657159200,76
1657160100,72
1657161000,66
1657161900,46
1657162800,47
1657163700,57
1657164600,78
1657165500,100
1657166400,110
1657167300,334
1657168200,69
1657169100,41
1657170000,171
1657170900,42
1657171800,101
1657172700,147
1657173600,75
1657174500,75
1657175400,36
1657176300,44
1657177200,43
1657178100,39
1657179000,61
1657179900,69
1657180800,49
1657181700,32
1657182600,43
1657183500,31
1657184400,40
1657185300,70
1657186200,68
1657187100,51
1657188000,47
1657188900,33
1657189800,242
1657190700,135
1657191600,414
1657192500,141
1657193400,168
1657194300,128
1657195200,189
1657196100,264
1657197000,341
1657197900,210
1657198800,154
1657199700,138
1657200600,160
1657201500,176
1657202400,109
1657203300,72
1657204200,59
1657205100,91
1657206000,89
1657206900,98
1657207800,106
1657208700,113
1657209600,155
1657210500,255
1657211400,242
1657212300,235
1657213200,310
1657214100,655
1657215000,245
1657215900,262
1657216800,230
1657217700,225
1657218600,227
1657219500,289
1657220400,289
1657221300,295
1657222200,275
1657223100,261
1657224000,271
1657224900,247
1657225800,283
1657226700,238
1657227600,101
1657228500,57
1657229400,61
1657230300,39
1657231200,59
1657232100,73
1657233000,65
1657233900,82
1657234800,45
1657235700,39
1657236600,47
1657237500,54
1657238400,66
1657239300,70
1657240200,56
1657241100,35
1657242000,33
1657242900,32
1657243800,35
1657244700,72
1657245600,57
1657246500,58
1657247400,46
1657248300,31
1657249200,37
1657250100,46
1657251000,83
1657251900,105
1657252800,192
1657253700,197
1657254600,107
1657255500,81
1657256400,33
1657257300,90
1657258200,101
1657259100,113
1657260000,116
1657260900,47
1657261800,144
1657262700,115
1657263600,100
1657264500,104
1657265400,100
1657266300,92
1657267200,61
1657268100,36
1657269000,54
1657269900,76
1657270800,64
1657271700,54
1657272600,57
1657273500,51
1657274400,67
1657275300,107
1657276200,97
1657277100,84
1657278000,79
1657278900,121
1657279800,135
1657280700,131
1657281600,105
1657282500,88
1657283400,97
1657284300,99
1657285200,82
1657286100,60
1657287000,57
1657287900,57
1657288800,36
1657289700,62
1657290600,329
1657291500,504
1657292400,180
1657293300,121
1657294200,155
1657295100,263
1657296000,174
1657296900,191
1657297800,182
1657298700,177
1657299600,199
1657300500,212
1657301400,197
1657302300,164
1657303200,171
1657304100,121
1657305000,170
1657305900,184
1657306800,150
1657307700,234
1657308600,279
1657309500,260
1657310400,259
1657311300,175
1657312200,193
1657313100,199
1657314000,182
1657314900,165
1657315800,57
1657316700,55
1657317600,70
1657318500,77
1657319400,74
1657320300,56
1657321200,52
1657322100,52
1657323000,50
1657323900,81
1657324800,80
1657325700,57
1657326600,47
1657327500,49
1657328400,46
1657329300,62
1657330200,83
1657331100,71
1657332000,51
1657332900,45
1657333800,34
1657334700,40
1657335600,58
1657336500,62
1657337400,393
1657338300,190
1657339200,259
1657340100,288
1657341000,172
1657341900,130
1657342800,61
1657343700,56
1657344600,38
1657345500,38
1657346400,62
1657347300,141
1657348200,166
1657349100,121
1657350000,81
1657350900,80
1657351800,100
1657352700,108
1657353600,97
1657354500,44
1657355400,75
1657356300,94
1657357200,104
1657358100,403
1657359000,321
1657359900,166
1657360800,91
1657361700,86
1657362600,91
1657363500,95
1657364400,85
1657365300,70
1657366200,86
1657367100,98
1657368000,97
1657368900,161
1657369800,201
1657370700,161
1657371600,109
1657372500,39
1657373400,159
1657374300,92
1657375200,86
1657376100,92
1657377000,91
1657377900,61
1657378800,97
1657379700,124
1657380600,129
1657381500,126
1657382400,82
1657383300,249
1657384200,79
1657385100,74
1657386000,101
1657386900,159
1657387800,176
1657388700,175
1657389600,115
1657390500,109
1657391400,123
1657392300,147
1657393200,136
1657394100,124
1657395000,120
1657395900,113
1657396800,109
1657397700,115
1657398600,98
1657399500,95
1657400400,86
1657401300,92
1657402200,192
1657403100,174
1657404000,181
1657404900,125
1657405800,81
1657406700,57
1657407600,59
1657408500,67
1657409400,64
1657410300,55
1657411200,78
1657412100,66
1657413000,43
1657413900,51
1657414800,40
1657415700,39
1657416600,54
1657417500,93
1657418400,70
1657419300,36
1657420200,39
1657421100,35
1657422000,33
1657422900,52
1657423800,63
1657424700,56
1657425600,153
1657426500,47
1657427400,52
1657428300,115
1657429200,63
1657430100,59
1657431000,74
1657431900,114
1657432800,125
1657433700,93
1657434600,144
1657435500,89
1657436400,67
1657437300,39
1657438200,136
1657439100,84
1657440000,102
1657440900,152
1657441800,132
1657442700,100
1657443600,101
1657444500,131
1657445400,138
1657446300,130
1657447200,106
1657448100,159
1657449000,88
1657449900,109
1657450800,154
1657451700,153
1657452600,144
1657453500,128
1657454400,157
1657455300,169
1657456200,221
1657457100,188
1657458000,157
1657458900,114
1657459800,55
1657460700,68
1657461600,88
1657462500,119
1657463400,99
1657464300,86
1657465200,96
1657466100,142
1657467000,142
1657467900,151
1657468800,100
1657469700,156
1657470600,289
1657471500,151
1657472400,77
1657473300,108
1657474200,108
1657475100,162
1657476000,101
1657476900,86
1657477800,79
1657478700,85
1657479600,218
1657480500,229
1657481400,210
1657482300,186
1657483200,201
1657484100,219
1657485000,225
1657485900,225
1657486800,123
1657487700,111
1657488600,89
1657489500,96
1657490400,88
1657491300,73
1657492200,106
1657493100,73
1657494000,69
1657494900,57
1657495800,47
1657496700,43
1657497600,35
1657498500,56
1657499400,61
1657500300,56
1657501200,39
1657502100,34
1657503000,33
1657503900,46
1657504800,71
1657505700,61
1657506600,50
1657507500,41
1657508400,34
1657509300,38
1657510200,48
1657511100,62
1657512000,65
1657512900,48
1657513800,43
1657514700,101
1657515600,103
1657516500,187
1657517400,98
1657518300,91
1657519200,379
1657520100,205
1657521000,231
1657521900,157
1657522800,508
1657523700,163
1657524600,1048
1657525500,359
1657526400,157
1657527300,84
1657528200,302
1657529100,142
1657530000,752
1657530900,777
1657531800,230
1657532700,511
1657533600,204
1657534500,144
1657535400,123
1657536300,110
1657537200,113
1657538100,127
1657539000,136
1657539900,115
1657540800,462
1657541700,315
1657542600,159
1657543500,134
1657544400,155
1657545300,126
1657546200,198
1657547100,154
1657548000,97
1657548900,93
1657549800,244
1657550700,109
1657551600,102
1657552500,513
1657553400,154
1657554300,143
1657555200,104
1657556100,199
1657557000,98
1657557900,55
1657558800,89
1657559700,90
1657560600,81
1657561500,76
1657562400,75
1657563300,71
1657564200,75
1657565100,59
1657566000,59
1657566900,76
1657567800,117
1657568700,118
1657569600,109
1657570500,159
1657571400,88
1657572300,122
1657573200,295
1657574100,288
1657575000,257
1657575900,209
1657576800,211
1657577700,193
1657578600,63
1657579500,56
1657580400,89
1657581300,75
1657582200,49
1657583100,43
1657584000,53
1657584900,43
1657585800,53
1657586700,71
1657587600,80
1657588500,47
1657589400,38
1657590300,49
1657591200,40
1657592100,41
1657593000,73
1657593900,60
1657594800,48
1657595700,43
1657596600,37
1657597500,44
1657598400,45
1657599300,62
1657600200,60
1657601100,59
1657602000,33
1657602900,111
1657603800,42
1657604700,108
1657605600,482
1657606500,434
1657607400,254
1657608300,152
1657609200,142
1657610100,165
1657611000,246
1657611900,275
1657612800,103
1657613700,238
1657614600,271
1657615500,194
1657616400,124
1657617300,152
1657618200,336
1657619100,288
1657620000,208
1657620900,121
1657621800,53
1657622700,87
1657623600,149
1657624500,164
1657625400,142
1657626300,87
1657627200,88
1657628100,116
1657629000,129
1657629900,136
1657630800,128
1657631700,102
1657632600,99
1657633500,70
1657634400,68
1657635300,96
1657636200,139
1657637100,88
1657638000,39
1657638900,64
1657639800,66
1657640700,64
1657641600,97
1657642500,96
1657643400,86
1657644300,92
1657645200,81
1657646100,94
1657647000,83
1657647900,55
1657648800,91
1657649700,224
1657650600,220
1657651500,223
1657652400,208
1657653300,191
1657654200,213
1657655100,228
1657656000,241
1657656900,235
1657657800,202
1657658700,47
1657659600,86
1657660500,84
1657661400,42
1657662300,66
1657663200,73
1657664100,78
1657665000,39
1657665900,38
1657666800,36
1657667700,32
1657668600,54
1657669500,58
1657670400,68
1657671300,34
1657672200,32
1657673100,31
1657674000,34
1657674900,50
1657675800,69
1657676700,70
1657677600,37
1657678500,34
1657679400,40
1657680300,47
1657681200,50
1657682100,63
1657683000,58
1657683900,84
1657684800,75
1657685700,119
1657686600,95
1657687500,46
1657688400,62
1657689300,76
1657690200,60
1657691100,36
1657692000,107
1657692900,65
1657693800,111
1657694700,75
1657695600,61
1657696500,55
1657697400,39
1657698300,37
1657699200,40
1657700100,42
1657701000,61
1657701900,87
1657702800,101
1657703700,84
1657704600,220
1657705500,110
1657706400,77
1657707300,174
1657708200,182
1657709100,152
1657710000,112
1657710900,116
1657711800,107
1657712700,94
1657713600,69
1657714500,64
1657715400,63
1657716300,72
1657717200,61
1657718100,62
1657719000,71
1657719900,104
1657720800,127
1657721700,127
1657722600,188
1657723500,121
1657724400,153
1657725300,113
1657726200,142
1657727100,146
1657728000,79
1657728900,82
1657729800,81
1657730700,252
1657731600,90
1657732500,123
1657733400,218
1657734300,261
1657735200,175
1657736100,172
1657737000,166
1657737900,249
1657738800,279
1657739700,275
1657740600,235
1657741500,214
1657742400,221
1657743300,226
1657744200,245
1657745100,229
1657746000,108
1657746900,86
1657747800,96
1657748700,96
1657749600,72
1657750500,89
1657751400,74
1657752300,66
1657753200,59
1657754100,51
1657755000,50
1657755900,55
1657756800,79
1657757700,75
1657758600,77
1657759500,48
1657760400,39
1657761300,44
1657762200,55
1657763100,68
1657764000,60
1657764900,72
1657765800,32
1657766700,34
1657767600,40
1657768500,46
1657769400,79
1657770300,104
1657771200,94
1657772100,183
1657773000,61
1657773900,54
1657774800,89
1657775700,112
1657776600,79
1657777500,61
1657778400,51
1657779300,78
1657780200,83
1657781100,104
1657782000,118
1657782900,104
1657783800,102
1657784700,72
1657785600,76
1657786500,49
1657787400,32
1657788300,70
1657789200,110
1657790100,288
1657791000,262
1657791900,215
1657792800,326
1657793700,36
1657794600,81
1657795500,103
1657796400,112
1657797300,144
1657798200,140
1657799100,118
1657800000,95
1657800900,72
1657801800,98
1657802700,109
1657803600,98
1657804500,119
1657805400,111
1657806300,81
1657807200,60
1657808100,91
1657809000,87
1657809900,71
1657810800,74
1657811700,69
1657812600,50
1657813500,51
1657814400,37
1657815300,243
1657816200,340
1657817100,325
1657818000,325
1657818900,297
1657819800,87
1657820700,41
1657821600,70
1657822500,119
1657823400,129
1657824300,149
1657825200,169
1657826100,228
1657827000,242
1657827900,272
1657828800,275
1657829700,292
1657830600,294
1657831500,265
1657832400,219
1657833300,226
1657834200,105
1657835100,38
1657836000,77
1657836900,60
1657837800,67
1657838700,50
1657839600,35
1657840500,32
1657841400,34
1657842300,49
1657843200,60
1657844100,57
1657845000,47
1657845900,38
1657846800,66
1657847700,60
1657848600,57
1657849500,69
1657850400,77
1657851300,74
1657852200,39
1657853100,54
1657854000,40
1657854900,43
1657855800,73
1657856700,88
1657857600,94
1657858500,173
1657859400,170
1657860300,218
1657861200,88
1657862100,93
1657863000,98
1657863900,117
1657864800,54
1657865700,35
1657866600,45
1657867500,34
1657868400,41
1657869300,109
1657870200,98
1657871100,97
1657872000,100
1657872900,100
1657873800,54
1657874700,43
1657875600,63
1657876500,75
1657877400,134
1657878300,112
1657879200,64
1657880100,87
1657881000,47
1657881900,66
1657882800,119
1657883700,142
1657884600,139
1657885500,162
1657886400,84
1657887300,79
1657888200,43
1657889100,65
1657890000,74
1657890900,74
1657891800,68
1657892700,89
1657893600,117
1657894500,102
1657895400,87
1657896300,80
1657897200,49
1657898100,307
1657899000,124
1657899900,58
1657900800,73
1657901700,44
1657902600,65
1657903500,101
1657904400,68
1657905300,106
1657906200,106
1657907100,78
1657908000,80
1657908900,92
1657909800,95
1657910700,125
1657911600,111
1657912500,109
1657913400,97
1657914300,95
1657915200,89
1657916100,108
1657917000,215
1657917900,245
1657918800,205
1657919700,54
1657920600,57
1657921500,56
1657922400,67
1657923300,84
1657924200,98
1657925100,77
1657926000,63
1657926900,62
1657927800,56
1657928700,84
1657929600,83
1657930500,82
1657931400,83
1657932300,72
1657933200,61
1657934100,57
1657935000,91
1657935900,81
1657936800,67
1657937700,57
1657938600,36
1657939500,39
1657940400,45
1657941300,42
1657942200,87
1657943100,194
1657944000,97
1657944900,78
1657945800,36
1657946700,33
1657947600,44
1657948500,127
1657949400,131
1657950300,98
1657951200,68
1657952100,35
1657953000,49
1657953900,43
1657954800,60
1657955700,103
1657956600,95
1657957500,73
1657958400,90
1657959300,101
1657960200,103
1657961100,132
1657962000,63
1657962900,66
1657963800,83
1657964700,64
1657965600,62
1657966500,46
1657967400,33
1657968300,62
1657969200,135
1657970100,128
1657971000,141
1657971900,106
1657972800,73
1657973700,51
1657974600,57
1657975500,63
1657976400,70
1657977300,65
1657978200,58
1657979100,45
1657980000,45
1657980900,75
1657981800,89
1657982700,103
1657983600,68
1657984500,80
1657985400,42
1657986300,39
1657987200,50
1657988100,100
1657989000,91
1657989900,102
1657990800,76
1657991700,45
1657992600,86
1657993500,92
1657994400,78
1657995300,77
1657996200,75
1657997100,80
1657998000,56
1657998900,87
1657999800,94
1658000700,92
1658001600,238
1658002500,265
1658003400,259
1658004300,264
1658005200,243
1658006100,91
1658007000,70
1658007900,72
1658008800,64
1658009700,63
1658010600,62
1658011500,45
1658012400,43
1658013300,35
1658014200,47
1658015100,48
1658016000,63
1658016900,70
1658017800,59
1658018700,30
1658019600,42
1658020500,32
1658021400,36
1658022300,69
1658023200,57
1658024100,74
1658025000,44
1658025900,32
1658026800,39
1658027700,35
1658028600,47
1658029500,100
1658030400,202
1658031300,183
1658032200,158
1658033100,39
1658034000,57
1658034900,52
1658035800,75
1658036700,105
1658037600,158
1658038500,80
1658039400,126
1658040300,91
1658041200,82
1658042100,105
1658043000,98
1658043900,92
1658044800,56
1658045700,31
1658046600,43
1658047500,49
1658048400,44
1658049300,125
1658050200,138
1658051100,122
1658052000,69
1658052900,59
1658053800,65
1658054700,48
1658055600,75
1658056500,89
1658057400,100
1658058300,186
1658059200,102
1658060100,71
1658061000,78
1658061900,65
1658062800,157
1658063700,136
1658064600,103
1658065500,85
1658066400,131
1658067300,564
1658068200,840
1658069100,850
1658070000,267
1658070900,220
1658071800,173
1658072700,128
1658073600,86
1658074500,82
1658075400,136
1658076300,131
1658077200,109
1658078100,114
1658079000,121
1658079900,102
1658080800,100
1658081700,110
1658082600,100
1658083500,116
1658084400,139
1658085300,157
1658086200,248
1658087100,210
1658088000,374
1658088900,414
1658089800,440
1658090700,282
1658091600,238
1658092500,243
1658093400,220
1658094300,157
1658095200,81
1658096100,81
1658097000,73
1658097900,67
1658098800,62
1658099700,64
1658100600,59
1658101500,57
1658102400,44
1658103300,49
1658104200,36
1658105100,43
1658106000,72
1658106900,61
1658107800,63
1658108700,52
1658109600,32
1658110500,42
1658111400,33
1658112300,33
1658113200,74
1658114100,82
1658115000,68
1658115900,64
1658116800,39
1658117700,57
1658118600,43
1658119500,54
1658120400,88
1658121300,68
1658122200,61
1658123100,49
1658124000,59
1658124900,120
1658125800,86
1658126700,171
1658127600,146
1658128500,157
1658129400,227
1658130300,117
1658131200,123
1658132100,305
1658133000,287
1658133900,343
1658134800,341
1658135700,352
1658136600,168
1658137500,449
1658138400,1010
1658139300,548
1658140200,144
1658141100,506
1658142000,517
1658142900,682
1658143800,539
1658144700,122
1658145600,438
1658146500,766
1658147400,200
1658148300,215
1658149200,117
1658150100,109
1658151000,86
1658151900,70
1658152800,72
1658153700,98
1658154600,228
1658155500,253
1658156400,245
1658157300,360
1658158200,689
1658159100,384
1658160000,439
1658160900,684
1658161800,282
1658162700,297
1658163600,256
1658164500,224
1658165400,273
1658166300,314
1658167200,234
1658168100,241
1658169000,191
1658169900,200
1658170800,189
1658171700,174
1658172600,203
1658173500,233
1658174400,196
1658175300,347
1658176200,198
1658177100,187
1658178000,135
1658178900,66
1658179800,90
1658180700,65
1658181600,76
1658182500,33
1658183400,35
1658184300,34
1658185200,34
1658186100,58
1658187000,61
1658187900,60
1658188800,48
1658189700,55
1658190600,35
1658191500,41
1658192400,52
1658193300,62
1658194200,70
1658195100,42
1658196000,36
1658196900,42
1658197800,38
1658198700,44
1658199600,80
1658200500,61
1658201400,52
1658202300,41
1658203200,34
1658204100,39
1658205000,39
1658205900,61
1658206800,67
1658207700,53
1658208600,41
1658209500,44
1658210400,33
1658211300,31
1658212200,65
1658213100,59
1658214000,57
1658214900,420
1658215800,77
1658216700,174
1658217600,299
1658218500,329
1658219400,215
1658220300,229
1658221200,374
1658222100,852
1658223000,399
1658223900,233
1658224800,1154
1658225700,744
1658226600,165
1658227500,198
1658228400,339
1658229300,138
1658230200,134
1658231100,194
1658232000,163
1658232900,242
1658233800,146
1658234700,92
1658235600,107
1658236500,100
1658237400,106
1658238300,148
1658239200,113
1658240100,93
1658241000,83
1658241900,51
1658242800,43
1658243700,58
1658244600,56
1658245500,141
1658246400,197
1658247300,143
1658248200,89
1658249100,81
1658250000,79
1658250900,170
1658251800,241
1658252700,181
1658253600,178
1658254500,183
1658255400,147
1658256300,168
1658257200,210
1658258100,211
1658259000,212
1658259900,280
1658260800,234
1658261700,210
1658262600,269
1658263500,227
1658264400,158
1658265300,112
1658266200,124
1658267100,119
1658268000,113
1658268900,86
1658269800,88
1658270700,86
1658271600,93
1658272500,90
1658273400,72
1658274300,55
1658275200,47
1658276100,32
1658277000,49
1658277900,43
1658278800,62
1658279700,68
1658280600,49
1658281500,32
1658282400,43
1658283300,33
1658284200,35
1658285100,74
1658286000,60
1658286900,61
1658287800,59
1658288700,72
1658289600,76
1658290500,170
1658291400,60
1658292300,206
1658293200,56
1658294100,34
1658295000,69
1658295900,113
1658296800,86
1658297700,85
1658298600,97
1658299500,118
1658300400,103
1658301300,90
1658302200,118
1658303100,43
1658304000,56
1658304900,58
1658305800,64
1658306700,43
1658307600,31
1658308500,42
1658309400,35
1658310300,56
1658311200,134
1658312100,130
1658313000,106
1658313900,107
1658314800,105
1658315700,100
1658316600,122
1658317500,109
1658318400,105
1658319300,97
1658320200,108
1658321100,103
1658322000,106
1658322900,120
1658323800,119
1658324700,103
1658325600,93
1658326500,114
1658327400,103
1658328300,343
1658329200,130
1658330100,76
1658331000,65
1658331900,47
1658332800,111
1658333700,105
1658334600,120
1658335500,162
1658336400,101
1658337300,69
1658338200,83
1658339100,70
1658340000,72
1658340900,100
1658341800,87
1658342700,86
1658343600,101
1658344500,87
1658345400,106
1658346300,113
1658347200,102
1658348100,68
1658349000,77
1658349900,78
1658350800,72
1658351700,95
1658352600,107
1658353500,66
1658354400,37
1658355300,44
1658356200,34
1658357100,34
1658358000,52
1658358900,72
1658359800,77
1658360700,57
1658361600,43
1658362500,61
1658363400,41
1658364300,61
1658365200,86
1658366100,67
1658367000,47
1658367900,53
1658368800,53
1658369700,42
1658370600,57
1658371500,60
1658372400,63
1658373300,44
1658374200,51
1658375100,74
1658376000,246
1658376900,215
1658377800,83
1658378700,68
1658379600,33
1658380500,38
1658381400,39
1658382300,34
1658383200,52
1658384100,80
1658385000,59
1658385900,49
1658386800,43
1658387700,45
1658388600,131
1658389500,144
1658390400,157
1658391300,156
1658392200,142
1658393100,85
1658394000,35
1658394900,42
1658395800,61
1658396700,61
1658397600,69
1658398500,53
1658399400,104
1658400300,113
1658401200,107
1658402100,116
1658403000,99
1658403900,68
1658404800,51
1658405700,91
1658406600,113
1658407500,104
1658408400,114
1658409300,138
1658410200,96
1658411100,48
1658412000,43
1658412900,36
1658413800,40
1658414700,51
1658415600,74
1658416500,63
1658417400,59
1658418300,34
1658419200,32
1658420100,121
1658421000,171
1658421900,166
1658422800,201
1658423700,108
1658424600,209
1658425500,225
1658426400,649
1658427300,159
1658428200,117
1658429100,111
1658430000,117
1658430900,110
1658431800,90
1658432700,95
1658433600,86
1658434500,109
1658435400,98
1658436300,75
1658437200,56
1658438100,47
1658439000,47
1658439900,46
1658440800,54
1658441700,74
1658442600,72
1658443500,68
1658444400,64
1658445300,62
1658446200,34
1658447100,39
1658448000,63
1658448900,60
1658449800,65
1658450700,43
1658451600,32
1658452500,52
1658453400,32
1658454300,48
1658455200,75
1658456100,59
1658457000,49
1658457900,44
1658458800,34
1658459700,35
1658460600,42
1658461500,100
1658462400,118
1658463300,191
1658464200,57
1658465100,40
1658466000,58
1658466900,43
1658467800,52
1658468700,73
1658469600,81
1658470500,54
1658471400,61
1658472300,115
1658473200,112
1658474100,77
1658475000,105
1658475900,99
1658476800,100
1658477700,90
1658478600,72
1658479500,74
1658480400,78
1658481300,44
1658482200,60
1658483100,79
1658484000,76
1658484900,73
1658485800,81
1658486700,72
1658487600,86
1658488500,137
1658489400,127
1658490300,125
1658491200,119
1658492100,88
1658493000,93
1658493900,97
1658494800,114
1658495700,127
1658496600,128
1658497500,178
1658498400,70
1658499300,84
1658500200,75
1658501100,71
1658502000,79
1658502900,159
1658503800,79
1658504700,82
1658505600,359
1658506500,211
1658507400,59
1658508300,58
1658509200,63
1658510100,85
1658511000,97
1658511900,56
1658512800,69
1658513700,46
1658514600,64
1658515500,84
1658516400,76
1658517300,80
1658518200,65
1658519100,48
1658520000,61
1658520900,66
1658521800,108
1658522700,124
1658523600,110
1658524500,96
1658525400,90
1658526300,48
1658527200,47
1658528100,69
1658529000,89
1658529900,71
1658530800,73
1658531700,41
1658532600,43
1658533500,39
1658534400,36
1658535300,60
1658536200,71
1658537100,64
1658538000,40
1658538900,44
1658539800,37
1658540700,34
1658541600,57
1658542500,72
1658543400,57
1658544300,59
1658545200,34
1658546100,31
1658547000,60
1658547900,71
1658548800,104
1658549700,214
1658550600,61
1658551500,33
1658552400,52
1658553300,32
1658554200,32
1658555100,59
1658556000,60
1658556900,57
1658557800,55
1658558700,33
1658559600,33
1658560500,41
1658561400,79
1658562300,113
1658563200,117
1658564100,103
1658565000,63
1658565900,72
1658566800,287
1658567700,146
1658568600,271
1658569500,297
1658570400,122
1658571300,127
1658572200,125
1658573100,63
1658574000,53
1658574900,61
1658575800,83
1658576700,103
1658577600,114
1658578500,78
1658579400,37
1658580300,44
1658581200,34
1658582100,50
1658583000,75
1658583900,58
1658584800,60
1658585700,102
1658586600,109
1658587500,128
1658588400,95
1658589300,69
1658590200,68
1658591100,215
1658592000,213
1658592900,60
1658593800,149
1658594700,184
1658595600,250
1658596500,188
1658597400,173
1658598300,169
1658599200,213
1658600100,177
1658601000,114
1658601900,125
1658602800,141
1658603700,144
1658604600,161
1658605500,108
1658606400,88
1658607300,89
1658608200,87
1658609100,102
1658610000,107
1658610900,89
1658611800,68
1658612700,48
1658613600,55
1658614500,62
1658615400,56
1658616300,86
1658617200,72
1658618100,72
1658619000,40
1658619900,34
1658620800,43
1658621700,37
1658622600,55
1658623500,71
1658624400,68
1658625300,43
1658626200,71
1658627100,43
1658628000,47
1658628900,49
1658629800,58
1658630700,67
1658631600,51
1658632500,33
1658633400,41
1658634300,46
1658635200,32
1658636100,106
1658637000,99
1658637900,96
1658638800,83
1658639700,70
1658640600,40
1658641500,46
1658642400,54
1658643300,160
1658644200,89
1658645100,353
1658646000,877
1658646900,458
1658647800,115
1658648700,156
1658649600,173
1658650500,163
1658651400,62
1658652300,72
1658653200,364
1658654100,342
1658655000,199
1658655900,221
1658656800,206
1658657700,223
1658658600,235
1658659500,397
