timestamp,power
1701863100,1303
1701864000,981
1701864900,793
1701865800,623
1701866700,785
1701867600,724
1701868500,1475
1701869400,1304
1701870300,1554
1701871200,1511
1701872100,892
1701873000,544
1701873900,731
1701874800,454
1701875700,454
1701876600,693
1701877500,1300
1701878400,1277
1701879300,1287
1701880200,1227
1701881100,1066
1701882000,607
1701882900,425
1701883800,378
1701884700,568
1701885600,468
1701886500,801
1701887400,1217
1701888300,1021
1701889200,848
1701890100,614
1701891000,403
1701891900,368
1701892800,658
1701893700,324
1701894600,343
1701895500,344
1701896400,350
1701897300,301
1701898200,315
1701899100,575
1701900000,568
1701900900,573
1701901800,319
1701902700,321
1701903600,712
1701904500,262
1701905400,348
1701906300,646
1701907200,176
1701908100,142
1701909000,163
1701909900,155
1701910800,172
1701911700,118
1701912600,118
1701913500,146
1701914400,117
1701915300,110
1701916200,108
1701917100,133
1701918000,140
1701918900,183
1701919800,160
1701920700,174
1701921600,168
1701922500,166
1701923400,328
1701924300,313
1701925200,232
1701926100,359
1701927000,226
1701927900,249
1701928800,245
1701929700,423
1701930600,259
1701931500,214
1701932400,169
1701933300,143
1701934200,108
1701935100,130
1701936000,191
1701936900,161
1701937800,168
1701938700,169
1701939600,174
1701940500,140
1701941400,142
1701942300,156
1701943200,502
1701944100,801
1701945000,907
1701945900,291
1701946800,137
1701947700,130
1701948600,116
1701949500,143
1701950400,245
1701951300,581
1701952200,214
1701953100,189
1701954000,199
1701954900,794
1701955800,593
1701956700,521
1701957600,869
1701958500,349
1701959400,175
1701960300,149
1701961200,162
1701962100,191
1701963000,260
1701963900,352
1701964800,502
1701965700,459
1701966600,464
1701967500,457
1701968400,332
1701969300,366
1701970200,536
1701971100,451
1701972000,442
1701972900,443
1701973800,463
1701974700,336
1701975600,323
1701976500,304
1701977400,354
1701978300,313
1701979200,371
1701980100,332
1701981000,366
1701981900,373
1701982800,338
1701983700,306
1701984600,268
1701985500,280
1701986400,288
1701987300,721
1701988200,269
1701989100,562
1701990000,579
1701990900,194
1701991800,374
1701992700,137
1701993600,206
1701994500,498
1701995400,158
1701996300,144
1701997200,146
1701998100,145
1701999000,151
1701999900,132
1702000800,87
1702001700,104
1702002600,88
1702003500,143
1702004400,142
1702005300,161
1702006200,137
1702007100,144
1702008000,137
1702008900,157
1702009800,219
1702010700,508
1702011600,396
1702012500,246
1702013400,264
1702014300,290
1702015200,252
1702016100,439
1702017000,262
1702017900,255
1702018800,217
1702019700,175
1702020600,159
1702021500,149
1702022400,117
1702023300,133
1702024200,173
1702025100,142
1702026000,151
1702026900,139
1702027800,148
1702028700,140
1702029600,154
1702030500,133
1702031400,425
1702032300,758
1702033200,667
1702034100,297
1702035000,147
1702035900,188
1702036800,186
1702037700,195
1702038600,235
1702039500,205
1702040400,418
1702041300,220
1702042200,257
1702043100,278
1702044000,292
1702044900,223
1702045800,206
1702046700,192
1702047600,197
1702048500,285
1702049400,341
1702050300,1226
1702051200,626
1702052100,581
1702053000,666
1702053900,782
1702054800,318
1702055700,296
1702056600,303
1702057500,382
1702058400,450
1702059300,417
1702060200,552
1702061100,407
1702062000,368
1702062900,362
1702063800,344
1702064700,376
1702065600,386
1702066500,368
1702067400,355
1702068300,321
1702069200,339
1702070100,606
1702071000,344
1702071900,347
1702072800,715
1702073700,360
1702074600,556
1702075500,405
1702076400,241
1702077300,627
1702078200,268
1702079100,129
1702080000,111
1702080900,83
1702081800,111
1702082700,106
1702083600,115
1702084500,139
1702085400,103
1702086300,115
1702087200,99
1702088100,84
1702089000,114
1702089900,110
1702090800,127
1702091700,160
1702092600,131
1702093500,133
1702094400,132
1702095300,140
1702096200,404
1702097100,373
1702098000,414
1702098900,261
1702099800,279
1702100700,277
1702101600,273
1702102500,270
1702103400,215
1702104300,358
1702105200,190
1702106100,160
1702107000,162
1702107900,135
1702108800,151
1702109700,184
1702110600,195
1702111500,192
1702112400,168
1702113300,477
1702114200,417
1702115100,420
1702116000,435
1702116900,386
1702117800,192
1702118700,107
1702119600,368
1702120500,581
1702121400,502
1702122300,183
1702123200,164
1702124100,332
1702125000,223
1702125900,180
1702126800,161
1702127700,131
1702128600,157
1702129500,207
1702130400,229
1702131300,270
1702132200,202
1702133100,211
1702134000,262
1702134900,660
1702135800,326
1702136700,326
1702137600,838
1702138500,860
1702139400,638
1702140300,735
1702141200,459
1702142100,599
1702143000,568
1702143900,426
1702144800,574
1702145700,360
1702146600,362
1702147500,377
1702148400,337
1702149300,352
1702150200,354
1702151100,346
1702152000,371
1702152900,388
1702153800,378
1702154700,322
1702155600,280
1702156500,247
1702157400,253
1702158300,238
1702159200,256
1702160100,274
1702161000,312
1702161900,675
1702162800,211
1702163700,407
1702164600,401
1702165500,168
1702166400,169
1702167300,155
1702168200,354
1702169100,380
1702170000,126
1702170900,156
1702171800,125
1702172700,143
1702173600,137
1702174500,118
1702175400,125
1702176300,116
1702177200,107
1702178100,152
1702179000,119
1702179900,160
1702180800,150
1702181700,196
1702182600,557
1702183500,357
1702184400,319
1702185300,273
1702186200,264
1702187100,312
1702188000,261
1702188900,281
1702189800,267
1702190700,361
1702191600,161
1702192500,194
1702193400,161
1702194300,118
1702195200,228
1702196100,269
1702197000,230
1702197900,227
1702198800,198
1702199700,226
1702200600,200
1702201500,255
1702202400,194
1702203300,227
1702204200,312
1702205100,570
1702206000,428
1702206900,458
1702207800,371
1702208700,329
1702209600,159
1702210500,165
1702211400,343
1702212300,219
1702213200,215
1702214100,275
1702215000,262
1702215900,309
1702216800,360
1702217700,239
1702218600,169
1702219500,221
1702220400,206
1702221300,306
1702222200,344
1702223100,259
1702224000,202
1702224900,203
1702225800,265
1702226700,275
1702227600,708
1702228500,632
1702229400,363
1702230300,442
1702231200,675
1702232100,524
1702233000,527
1702233900,359
1702234800,339
1702235700,404
1702236600,337
1702237500,305
1702238400,310
1702239300,289
1702240200,358
1702241100,312
1702242000,311
1702242900,286
1702243800,253
1702244700,290
1702245600,309
1702246500,349
1702247400,739
1702248300,248
1702249200,544
1702250100,618
1702251000,265
1702251900,187
1702252800,178
1702253700,162
1702254600,174
1702255500,249
1702256400,359
1702257300,110
1702258200,101
1702259100,108
1702260000,301
1702260900,304
1702261800,140
1702262700,104
1702263600,148
1702264500,144
1702265400,129
1702266300,129
1702267200,130
1702268100,123
1702269000,358
1702269900,348
1702270800,331
1702271700,255
1702272600,279
1702273500,278
1702274400,267
1702275300,344
1702276200,234
1702277100,191
1702278000,216
1702278900,665
1702279800,138
1702280700,125
1702281600,178
1702282500,139
1702283400,127
1702284300,396
1702285200,465
1702286100,174
1702287000,153
1702287900,148
1702288800,169
1702289700,417
1702290600,174
1702291500,271
1702292400,431
1702293300,229
1702294200,306
1702295100,266
1702296000,216
1702296900,147
1702297800,138
1702298700,199
1702299600,213
1702300500,222
1702301400,193
1702302300,258
1702303200,176
1702304100,186
1702305000,226
1702305900,230
1702306800,219
1702307700,255
1702308600,303
1702309500,266
1702310400,328
1702311300,357
1702312200,339
1702313100,406
1702314000,447
1702314900,350
1702315800,499
1702316700,463
1702317600,397
1702318500,375
1702319400,340
1702320300,316
1702321200,364
1702322100,346
1702323000,329
1702323900,301
1702324800,209
1702325700,174
1702326600,199
1702327500,238
1702328400,196
1702329300,165
1702330200,180
1702331100,183
1702332000,193
1702332900,221
1702333800,186
1702334700,172
1702335600,181
1702336500,145
1702337400,142
1702338300,140
1702339200,122
1702340100,265
1702341000,576
1702341900,119
1702342800,521
1702343700,509
1702344600,117
1702345500,95
1702346400,77
1702347300,41
1702348200,60
1702349100,103
1702350000,98
1702350900,110
1702351800,93
1702352700,75
1702353600,100
1702354500,133
1702355400,132
1702356300,109
1702357200,162
1702358100,145
1702359000,181
1702359900,248
1702360800,228
1702361700,173
1702362600,180
1702363500,243
1702364400,446
1702365300,204
1702366200,139
1702367100,144
1702368000,145
1702368900,258
1702369800,297
1702370700,230
1702371600,300
1702372500,668
1702373400,399
1702374300,378
1702375200,439
1702376100,953
1702377000,1263
1702377900,697
1702378800,234
1702379700,258
1702380600,364
1702381500,193
1702382400,766
1702383300,1078
1702384200,1378
1702385100,1209
1702386000,1171
1702386900,1299
1702387800,751
1702388700,472
1702389600,445
1702390500,521
1702391400,1204
1702392300,976
1702393200,1552
1702394100,1322
1702395000,1551
1702395900,1254
1702396800,1180
1702397700,1078
1702398600,585
1702399500,1389
1702400400,1748
1702401300,1180
1702402200,1347
1702403100,888
1702404000,969
1702404900,1297
1702405800,1168
1702406700,1034
1702407600,731
1702408500,569
1702409400,580
1702410300,693
1702411200,646
1702412100,1031
1702413000,978
1702413900,805
1702414800,716
1702415700,282
1702416600,276
1702417500,499
1702418400,494
1702419300,651
1702420200,413
1702421100,720
1702422000,583
1702422900,369
1702423800,206
1702424700,382
1702425600,212
1702426500,173
1702427400,373
1702428300,150
1702429200,224
1702430100,270
1702431000,113
1702431900,221
1702432800,200
1702433700,134
1702434600,274
1702435500,158
1702436400,99
1702437300,303
1702438200,144
1702439100,116
1702440000,347
1702440900,110
1702441800,165
1702442700,318
1702443600,176
1702444500,278
1702445400,372
1702446300,183
1702447200,378
1702448100,333
1702449000,315
1702449900,1264
1702450800,779
1702451700,428
1702452600,881
1702453500,1593
1702454400,1279
1702455300,1391
1702456200,886
1702457100,623
1702458000,634
1702458900,433
1702459800,600
1702460700,1034
1702461600,499
1702462500,772
1702463400,536
1702464300,682
1702465200,380
1702466100,253
1702467000,486
1702467900,294
1702468800,434
1702469700,130
1702470600,136
1702471500,113
1702472400,358
1702473300,116
1702474200,125
1702475100,182
1702476000,262
1702476900,134
1702477800,406
1702478700,432
1702479600,405
1702480500,1302
1702481400,1167
1702482300,400
1702483200,592
1702484100,603
1702485000,445
1702485900,826
1702486800,966
1702487700,1407
1702488600,925
1702489500,427
1702490400,525
1702491300,798
1702492200,738
1702493100,905
1702494000,983
1702494900,1035
1702495800,891
1702496700,863
1702497600,482
1702498500,493
1702499400,349
1702500300,306
1702501200,553
1702502100,270
1702503000,299
1702503900,397
1702504800,259
1702505700,870
1702506600,532
1702507500,542
1702508400,697
1702509300,309
1702510200,193
1702511100,155
1702512000,156
1702512900,102
1702513800,103
1702514700,132
1702515600,103
1702516500,157
1702517400,131
1702518300,103
1702519200,100
1702520100,78
1702521000,92
1702521900,129
1702522800,90
1702523700,102
1702524600,105
1702525500,86
1702526400,115
1702527300,177
1702528200,362
1702529100,292
1702530000,394
1702530900,245
1702531800,264
1702532700,348
1702533600,236
1702534500,420
1702535400,288
1702536300,239
1702537200,271
1702538100,248
1702539000,182
1702539900,210
1702540800,192
1702541700,205
1702542600,202
1702543500,193
1702544400,162
1702545300,137
1702546200,240
1702547100,101
1702548000,215
1702548900,276
1702549800,929
1702550700,741
1702551600,441
1702552500,274
1702553400,314
1702554300,338
1702555200,140
1702556100,589
1702557000,524
1702557900,393
1702558800,537
1702559700,456
1702560600,445
1702561500,474
1702562400,427
1702563300,517
1702564200,457
1702565100,443
1702566000,382
1702566900,910
1702567800,813
1702568700,926
1702569600,768
1702570500,832
1702571400,681
1702572300,433
1702573200,405
1702574100,733
1702575000,605
1702575900,410
1702576800,323
1702577700,354
1702578600,485
1702579500,341
1702580400,322
1702581300,301
1702582200,315
1702583100,324
1702584000,309
1702584900,298
1702585800,248
1702586700,278
1702587600,467
1702588500,515
1702589400,532
1702590300,705
1702591200,942
1702592100,507
1702593000,901
1702593900,820
1702594800,294
1702595700,224
1702596600,177
1702597500,186
1702598400,167
1702599300,139
1702600200,399
1702601100,156
1702602000,99
1702602900,367
1702603800,287
1702604700,90
1702605600,132
1702606500,133
1702607400,114
1702608300,117
1702609200,109
1702610100,111
1702611000,130
1702611900,95
1702612800,102
1702613700,97
1702614600,337
1702615500,366
1702616400,410
1702617300,257
1702618200,289
1702619100,314
1702620000,291
1702620900,335
1702621800,515
1702622700,338
1702623600,286
1702624500,283
1702625400,284
1702626300,267
1702627200,230
1702628100,386
1702629000,155
1702629900,140
1702630800,149
1702631700,142
1702632600,212
1702633500,169
1702634400,214
1702635300,1147
1702636200,767
1702637100,663
1702638000,721
1702638900,389
1702639800,476
1702640700,468
1702641600,200
1702642500,187
1702643400,279
1702644300,207
1702645200,281
1702646100,246
1702647000,198
1702647900,215
1702648800,164
1702649700,138
1702650600,158
1702651500,173
1702652400,221
1702653300,279
1702654200,410
1702655100,389
1702656000,288
1702656900,281
1702657800,751
1702658700,484
1702659600,503
1702660500,521
1702661400,389
1702662300,498
1702663200,489
1702664100,501
1702665000,438
1702665900,390
1702666800,398
1702667700,365
1702668600,345
1702669500,329
1702670400,296
1702671300,342
1702672200,379
1702673100,343
1702674000,438
1702674900,554
1702675800,462
1702676700,471
1702677600,454
1702678500,471
1702679400,457
1702680300,487
1702681200,386
1702682100,426
1702683000,194
1702683900,380
1702684800,339
1702685700,126
1702686600,99
1702687500,118
1702688400,115
1702689300,137
1702690200,106
1702691100,139
1702692000,144
1702692900,111
1702693800,141
1702694700,104
1702695600,75
1702696500,108
1702697400,126
1702698300,124
1702699200,179
1702700100,150
1702701000,361
1702701900,421
1702702800,419
1702703700,314
1702704600,287
1702705500,323
1702706400,258
1702707300,250
1702708200,242
1702709100,400
1702710000,206
1702710900,251
1702711800,278
1702712700,247
1702713600,227
1702714500,205
1702715400,302
1702716300,427
1702717200,436
1702718100,420
1702719000,504
1702719900,585
1702720800,501
1702721700,413
1702722600,157
1702723500,234
1702724400,246
1702725300,146
1702726200,105
1702727100,193
1702728000,199
1702728900,109
1702729800,159
1702730700,188
1702731600,148
1702732500,213
1702733400,172
1702734300,177
1702735200,212
1702736100,211
1702737000,471
1702737900,367
1702738800,211
1702739700,314
1702740600,340
1702741500,349
1702742400,460
1702743300,418
1702744200,473
1702745100,448
1702746000,364
1702746900,336
1702747800,472
1702748700,424
1702749600,418
1702750500,419
1702751400,412
1702752300,501
1702753200,341
1702754100,326
1702755000,308
1702755900,368
1702756800,611
1702757700,913
1702758600,556
1702759500,381
1702760400,510
1702761300,555
1702762200,609
1702763100,567
1702764000,538
1702764900,593
1702765800,550
1702766700,646
1702767600,862
1702768500,994
1702769400,981
1702770300,690
1702771200,503
1702772100,401
1702773000,209
1702773900,228
1702774800,120
1702775700,64
1702776600,86
1702777500,107
1702778400,109
1702779300,111
1702780200,111
1702781100,100
1702782000,129
1702782900,151
1702783800,133
1702784700,103
1702785600,96
1702786500,91
1702787400,259
1702788300,474
1702789200,419
1702790100,225
1702791000,303
1702791900,330
1702792800,273
1702793700,246
1702794600,467
1702795500,297
1702796400,297
1702797300,261
1702798200,223
1702799100,230
1702800000,264
1702800900,378
1702801800,335
1702802700,275
1702803600,154
1702804500,168
1702805400,511
1702806300,174
1702807200,310
1702808100,251
1702809000,236
1702809900,236
1702810800,197
1702811700,100
1702812600,332
1702813500,257
1702814400,428
1702815300,574
1702816200,492
1702817100,469
1702818000,402
1702818900,399
1702819800,440
1702820700,457
1702821600,380
1702822500,386
1702823400,267
1702824300,455
1702825200,535
1702826100,680
1702827000,629
1702827900,426
1702828800,654
1702829700,655
1702830600,572
1702831500,863
1702832400,612
1702833300,788
1702834200,689
1702835100,714
1702836000,692
1702836900,481
1702837800,538
1702838700,632
1702839600,370
1702840500,593
1702841400,504
1702842300,542
1702843200,642
1702844100,381
1702845000,541
1702845900,551
1702846800,352
1702847700,520
1702848600,488
1702849500,358
1702850400,523
1702851300,504
1702852200,398
1702853100,519
1702854000,820
1702854900,579
1702855800,609
1702856700,943
1702857600,1208
1702858500,738
1702859400,141
1702860300,367
1702861200,263
1702862100,681
1702863000,371
1702863900,116
1702864800,345
1702865700,318
1702866600,133
1702867500,389
1702868400,292
1702869300,227
1702870200,412
1702871100,146
1702872000,278
1702872900,304
1702873800,326
1702874700,689
1702875600,433
1702876500,427
1702877400,514
1702878300,366
1702879200,547
1702880100,385
1702881000,425
1702881900,727
1702882800,340
1702883700,509
1702884600,465
1702885500,235
1702886400,429
1702887300,240
1702888200,341
1702889100,338
1702890000,170
1702890900,472
1702891800,186
1702892700,288
1702893600,314
1702894500,303
1702895400,666
1702896300,427
1702897200,735
1702898100,572
1702899000,336
1702899900,631
1702900800,226
1702901700,434
1702902600,398
1702903500,236
1702904400,477
1702905300,311
1702906200,318
1702907100,376
1702908000,162
1702908900,572
1702909800,459
1702910700,522
1702911600,616
1702912500,606
1702913400,845
1702914300,770
1702915200,685
1702916100,757
1702917000,750
1702917900,648
1702918800,599
1702919700,948
1702920600,881
1702921500,652
1702922400,750
1702923300,601
1702924200,665
1702925100,718
1702926000,591
1702926900,733
1702927800,775
1702928700,528
1702929600,795
1702930500,785
1702931400,491
1702932300,721
1702933200,657
1702934100,585
1702935000,943
1702935900,703
1702936800,634
1702937700,1292
1702938600,885
1702939500,846
1702940400,355
1702941300,644
1702942200,1488
1702943100,1084
1702944000,1242
1702944900,980
1702945800,476
1702946700,533
1702947600,569
1702948500,222
1702949400,521
1702950300,448
1702951200,344
1702952100,559
1702953000,420
1702953900,377
1702954800,467
1702955700,454
1702956600,301
1702957500,489
1702958400,508
1702959300,386
1702960200,510
1702961100,617
1702962000,640
1702962900,726
1702963800,628
1702964700,585
1702965600,511
1702966500,523
1702967400,719
1702968300,846
1702969200,424
1702970100,622
1702971000,599
1702971900,411
1702972800,584
1702973700,518
1702974600,436
1702975500,573
1702976400,512
1702977300,607
1702978200,532
1702979100,571
1702980000,451
1702980900,495
1702981800,541
1702982700,593
1702983600,768
1702984500,629
1702985400,502
1702986300,576
1702987200,1198
1702988100,1613
1702989000,1486
1702989900,912
1702990800,1170
1702991700,658
1702992600,1495
1702993500,1824
1702994400,1967
1702995300,2033
1702996200,864
1702997100,1130
1702998000,1004
1702998900,1028
1702999800,1873
1703000700,1720
1703001600,1640
1703002500,1325
1703003400,1039
1703004300,1197
1703005200,774
1703006100,798
1703007000,1401
1703007900,2180
1703008800,1164
1703009700,994
1703010600,815
1703011500,756
1703012400,672
1703013300,708
1703014200,783
1703015100,614
1703016000,706
1703016900,733
1703017800,1279
1703018700,1417
1703019600,1188
1703020500,793
1703021400,529
1703022300,608
1703023200,791
1703024100,1104
1703025000,803
1703025900,937
1703026800,1073
1703027700,530
1703028600,593
1703029500,646
1703030400,651
1703031300,652
1703032200,590
1703033100,475
1703034000,560
1703034900,595
1703035800,588
1703036700,600
1703037600,451
1703038500,565
1703039400,538
1703040300,530
1703041200,515
1703042100,346
1703043000,485
1703043900,465
1703044800,390
1703045700,434
1703046600,613
1703047500,624
1703048400,490
1703049300,524
1703050200,628
1703051100,595
1703052000,482
1703052900,544
1703053800,637
1703054700,926
1703055600,1262
1703056500,1084
1703057400,1295
1703058300,945
1703059200,611
1703060100,868
1703061000,1365
1703061900,1310
1703062800,1924
1703063700,960
1703064600,949
1703065500,945
1703066400,915
1703067300,1229
1703068200,1375
1703069100,1284
1703070000,787
1703070900,570
1703071800,459
1703072700,691
1703073600,540
1703074500,444
1703075400,591
1703076300,384
1703077200,402
1703078100,599
1703079000,393
1703079900,631
1703080800,509
1703081700,965
1703082600,479
1703083500,462
1703084400,636
1703085300,711
1703086200,712
1703087100,657
1703088000,518
1703088900,911
1703089800,751
1703090700,439
1703091600,787
1703092500,890
1703093400,586
1703094300,829
1703095200,916
1703096100,555
1703097000,773
1703097900,639
1703098800,587
1703099700,720
1703100600,743
1703101500,535
1703102400,748
1703103300,618
1703104200,561
1703105100,786
1703106000,547
1703106900,635
1703107800,671
1703108700,406
1703109600,688
1703110500,552
1703111400,716
1703112300,863
1703113200,676
1703114100,1212
1703115000,656
1703115900,396
1703116800,328
1703117700,332
1703118600,373
1703119500,305
1703120400,286
1703121300,333
1703122200,275
1703123100,266
1703124000,299
1703124900,286
1703125800,273
1703126700,341
1703127600,249
1703128500,250
1703129400,216
1703130300,261
1703131200,245
1703132100,492
1703133000,420
1703133900,629
1703134800,473
1703135700,454
1703136600,454
1703137500,491
1703138400,432
1703139300,460
1703140200,424
1703141100,524
1703142000,359
1703142900,329
1703143800,428
1703144700,318
1703145600,266
1703146500,327
1703147400,372
1703148300,350
1703149200,343
1703150100,374
1703151000,290
1703151900,336
1703152800,289
1703153700,328
1703154600,527
1703155500,428
1703156400,429
1703157300,472
1703158200,291
1703159100,353
1703160000,322
1703160900,289
1703161800,327
1703162700,320
1703163600,381
1703164500,372
1703165400,359
1703166300,298
1703167200,541
1703168100,577
1703169000,666
1703169900,660
1703170800,726
1703171700,749
1703172600,732
1703173500,702
1703174400,1487
1703175300,1173
1703176200,904
1703177100,964
1703178000,723
1703178900,800
1703179800,689
1703180700,662
1703181600,580
1703182500,529
1703183400,688
1703184300,919
1703185200,797
1703186100,1007
1703187000,602
1703187900,700
1703188800,457
1703189700,712
1703190600,538
1703191500,565
1703192400,614
1703193300,378
1703194200,572
1703195100,472
1703196000,498
1703196900,906
1703197800,901
1703198700,572
1703199600,990
1703200500,634
1703201400,523
1703202300,534
1703203200,513
1703204100,515
1703205000,276
1703205900,352
1703206800,490
1703207700,270
1703208600,331
1703209500,399
1703210400,273
1703211300,445
1703212200,245
1703213100,309
1703214000,462
1703214900,263
1703215800,330
1703216700,432
1703217600,260
1703218500,491
1703219400,504
1703220300,524
1703221200,452
1703222100,380
1703223000,448
1703223900,469
1703224800,369
1703225700,393
1703226600,345
1703227500,464
1703228400,322
1703229300,248
1703230200,306
1703231100,260
1703232000,492
1703232900,526
1703233800,633
1703234700,616
1703235600,400
1703236500,130
1703237400,150
1703238300,162
1703239200,155
1703240100,146
1703241000,341
1703241900,728
1703242800,630
1703243700,130
1703244600,262
1703245500,84
1703246400,139
1703247300,187
1703248200,222
1703249100,245
1703250000,364
1703250900,421
1703251800,330
1703252700,184
1703253600,458
1703254500,214
1703255400,261
1703256300,437
1703257200,321
1703258100,383
1703259000,1176
1703259900,725
1703260800,733
1703261700,854
1703262600,626
1703263500,592
1703264400,595
1703265300,447
1703266200,522
1703267100,781
1703268000,465
1703268900,343
1703269800,472
1703270700,513
1703271600,302
1703272500,270
1703273400,450
1703274300,322
1703275200,373
1703276100,421
1703277000,478
1703277900,331
1703278800,276
1703279700,434
1703280600,291
1703281500,257
1703282400,481
1703283300,601
1703284200,285
1703285100,773
1703286000,658
1703286900,372
1703287800,186
1703288700,290
1703289600,263
1703290500,149
1703291400,216
1703292300,360
1703293200,164
1703294100,180
1703295000,367
1703295900,169
1703296800,210
1703297700,460
1703298600,422
1703299500,109
1703300400,105
1703301300,323
1703302200,177
1703303100,150
1703304000,137
1703304900,318
1703305800,327
1703306700,367
1703307600,363
1703308500,277
1703309400,286
1703310300,328
1703311200,262
1703312100,280
1703313000,403
1703313900,299
1703314800,210
1703315700,186
1703316600,159
1703317500,331
1703318400,339
1703319300,260
1703320200,278
1703321100,257
1703322000,613
1703322900,221
1703323800,155
1703324700,121
1703325600,133
1703326500,389
1703327400,539
1703328300,564
1703329200,462
1703330100,232
1703331000,342
1703331900,175
1703332800,176
1703333700,208
1703334600,261
1703335500,258
1703336400,439
1703337300,384
1703338200,160
1703339100,296
1703340000,312
1703340900,256
1703341800,406
1703342700,432
1703343600,380
1703344500,510
1703345400,464
1703346300,359
1703347200,459
1703348100,982
1703349000,871
1703349900,1047
1703350800,710
1703351700,394
1703352600,406
1703353500,556
1703354400,801
1703355300,587
1703356200,655
1703357100,583
1703358000,384
1703358900,375
1703359800,1101
1703360700,412
1703361600,417
1703362500,531
1703363400,547
1703364300,401
1703365200,760
1703366100,738
1703367000,387
1703367900,364
1703368800,802
1703369700,444
1703370600,359
1703371500,312
1703372400,516
1703373300,469
1703374200,813
1703375100,584
1703376000,487
1703376900,675
1703377800,404
1703378700,313
1703379600,192
1703380500,215
1703381400,389
1703382300,194
1703383200,255
1703384100,278
1703385000,168
1703385900,119
1703386800,126
1703387700,317
1703388600,157
1703389500,145
1703390400,240
1703391300,208
1703392200,134
1703393100,141
1703394000,198
1703394900,200
1703395800,459
1703396700,604
1703397600,336
1703398500,247
1703399400,311
1703400300,464
1703401200,329
1703402100,203
1703403000,196
1703403900,154
1703404800,176
1703405700,209
1703406600,181
1703407500,175
1703408400,156
1703409300,171
1703410200,253
1703411100,728
1703412000,416
1703412900,369
1703413800,312
1703414700,604
1703415600,698
1703416500,586
1703417400,318
1703418300,799
1703419200,968
1703420100,588
1703421000,462
1703421900,243
1703422800,518
1703423700,471
1703424600,204
1703425500,564
1703426400,1011
1703427300,504
1703428200,531
1703429100,529
1703430000,454
1703430900,545
1703431800,694
1703432700,320
1703433600,676
1703434500,1554
1703435400,1189
1703436300,1583
1703437200,690
1703438100,680
1703439000,581
1703439900,727
1703440800,1074
1703441700,695
1703442600,534
1703443500,603
1703444400,859
1703445300,604
1703446200,446
1703447100,624
1703448000,460
1703448900,377
1703449800,423
1703450700,661
1703451600,404
1703452500,424
1703453400,456
1703454300,574
1703455200,422
1703456100,366
1703457000,338
1703457900,292
1703458800,379
1703459700,431
1703460600,276
1703461500,293
1703462400,636
1703463300,641
1703464200,222
1703465100,704
1703466000,720
1703466900,245
1703467800,150
1703468700,204
1703469600,344
1703470500,333
1703471400,183
1703472300,324
1703473200,328
1703474100,457
1703475000,141
1703475900,157
1703476800,289
1703477700,568
1703478600,153
1703479500,245
1703480400,468
1703481300,364
1703482200,322
1703483100,318
1703484000,319
1703484900,428
1703485800,435
1703486700,422
1703487600,911
1703488500,981
1703489400,784
1703490300,1008
1703491200,759
1703492100,689
1703493000,688
1703493900,602
1703494800,648
1703495700,630
1703496600,562
1703497500,969
1703498400,927
1703499300,775
1703500200,586
1703501100,957
1703502000,1215
1703502900,454
1703503800,202
1703504700,221
1703505600,386
1703506500,231
1703507400,395
1703508300,456
1703509200,400
1703510100,370
1703511000,490
1703511900,420
1703512800,308
1703513700,473
1703514600,453
1703515500,247
1703516400,624
1703517300,614
1703518200,486
1703519100,484
1703520000,794
1703520900,517
1703521800,462
1703522700,847
1703523600,1076
1703524500,1415
1703525400,832
1703526300,540
1703527200,716
1703528100,780
1703529000,882
1703529900,1282
1703530800,900
1703531700,706
1703532600,549
1703533500,506
1703534400,595
1703535300,503
1703536200,433
1703537100,395
1703538000,552
1703538900,360
1703539800,564
1703540700,371
1703541600,472
1703542500,635
1703543400,427
1703544300,305
1703545200,711
1703546100,707
1703547000,275
1703547900,775
1703548800,698
1703549700,247
1703550600,206
1703551500,371
1703552400,252
1703553300,187
1703554200,181
1703555100,375
1703556000,191
1703556900,196
1703557800,172
1703558700,352
1703559600,137
1703560500,146
1703561400,215
1703562300,317
1703563200,135
1703564100,165
1703565000,297
1703565900,237
1703566800,190
1703567700,261
1703568600,381
1703569500,179
1703570400,295
1703571300,515
1703572200,310
1703573100,298
1703574000,419
1703574900,477
1703575800,741
1703576700,234
1703577600,256
1703578500,265
1703579400,278
1703580300,270
1703581200,264
1703582100,353
1703583000,1132
1703583900,746
1703584800,552
1703585700,448
1703586600,201
1703587500,169
1703588400,244
1703589300,210
1703590200,201
1703591100,214
1703592000,246
1703592900,208
1703593800,296
1703594700,198
1703595600,315
1703596500,575
1703597400,170
1703598300,681
1703599200,801
1703600100,255
1703601000,178
1703601900,115
1703602800,109
1703603700,228
1703604600,280
1703605500,558
1703606400,436
1703607300,406
1703608200,519
1703609100,679
1703610000,713
1703610900,536
1703611800,527
1703612700,678
1703613600,367
1703614500,375
1703615400,630
1703616300,398
1703617200,412
1703618100,581
1703619000,321
1703619900,251
1703620800,551
1703621700,264
1703622600,306
1703623500,458
1703624400,245
1703625300,378
1703626200,626
1703627100,204
1703628000,187
1703628900,169
1703629800,185
1703630700,227
1703631600,403
1703632500,953
1703633400,327
1703634300,725
1703635200,936
1703636100,277
1703637000,422
1703637900,346
1703638800,218
1703639700,492
1703640600,211
1703641500,367
1703642400,416
1703643300,251
1703644200,448
1703645100,260
1703646000,162
1703646900,348
1703647800,112
