timestamp,power
1651563900,122
1651564800,250
1651565700,721
1651566600,300
1651567500,584
1651568400,501
1651569300,437
1651570200,705
1651571100,286
1651572000,178
1651572900,143
1651573800,815
1651574700,298
1651575600,209
1651576500,94
1651577400,109
1651578300,134
1651579200,223
1651580100,91
1651581000,47
1651581900,30
1651582800,31
1651583700,36
1651584600,33
1651585500,55
1651586400,88
1651587300,68
1651588200,37
1651589100,32
1651590000,85
1651590900,36
1651591800,37
1651592700,60
1651593600,134
1651594500,125
1651595400,250
1651596300,394
1651597200,225
1651598100,113
1651599000,619
1651599900,419
1651600800,94
1651601700,166
1651602600,188
1651603500,187
1651604400,140
1651605300,150
1651606200,205
1651607100,117
1651608000,37
1651608900,46
1651609800,50
1651610700,58
1651611600,58
1651612500,45
1651613400,25
1651614300,33
1651615200,22
1651616100,23
1651617000,49
1651617900,47
1651618800,45
1651619700,58
1651620600,46
1651621500,25
1651622400,32
1651623300,22
1651624200,22
1651625100,56
1651626000,40
1651626900,43
1651627800,58
1651628700,46
1651629600,99
1651630500,49
1651631400,30
1651632300,33
1651633200,84
1651634100,43
1651635000,48
1651635900,76
1651636800,229
1651637700,280
1651638600,150
1651639500,131
1651640400,194
1651641300,226
1651642200,170
1651643100,186
1651644000,212
1651644900,214
1651645800,414
1651646700,1019
1651647600,209
1651648500,207
1651649400,243
1651650300,250
1651651200,164
1651652100,193
1651653000,218
1651653900,101
1651654800,572
1651655700,594
1651656600,454
1651657500,632
1651658400,242
1651659300,147
1651660200,175
1651661100,126
1651662000,123
1651662900,107
1651663800,120
1651664700,112
1651665600,92
1651666500,89
1651667400,117
1651668300,152
1651669200,129
1651670100,81
1651671000,99
1651671900,150
1651672800,122
1651673700,112
1651674600,680
1651675500,454
1651676400,342
1651677300,171
1651678200,132
1651679100,112
1651680000,104
1651680900,106
1651681800,221
1651682700,122
1651683600,144
1651684500,699
1651685400,250
1651686300,407
1651687200,576
1651688100,214
1651689000,183
1651689900,178
1651690800,214
1651691700,222
1651692600,209
1651693500,201
1651694400,132
1651695300,52
1651696200,52
1651697100,44
1651698000,41
1651698900,50
1651699800,49
1651700700,69
1651701600,91
1651702500,94
1651703400,43
1651704300,45
1651705200,50
1651706100,43
1651707000,22
1651707900,31
1651708800,44
1651709700,68
1651710600,73
1651711500,21
1651712400,22
1651713300,38
1651714200,36
1651715100,28
1651716000,98
1651716900,66
1651717800,97
1651718700,78
1651719600,46
1651720500,31
1651721400,53
1651722300,42
1651723200,106
1651724100,251
1651725000,99
1651725900,155
1651726800,173
1651727700,106
1651728600,542
1651729500,242
1651730400,140
1651731300,235
1651732200,144
1651733100,412
1651734000,203
1651734900,232
1651735800,330
1651736700,164
1651737600,144
1651738500,141
1651739400,153
1651740300,120
1651741200,146
1651742100,168
1651743000,270
1651743900,263
1651744800,214
1651745700,99
1651746600,119
1651747500,70
1651748400,92
1651749300,625
1651750200,304
1651751100,140
1651752000,57
1651752900,59
1651753800,46
1651754700,53
1651755600,62
1651756500,32
1651757400,46
1651758300,74
1651759200,73
1651760100,58
1651761000,60
1651761900,67
1651762800,106
1651763700,74
1651764600,130
1651765500,82
1651766400,134
1651767300,157
1651768200,202
1651769100,143
1651770000,168
1651770900,143
1651771800,207
1651772700,142
1651773600,140
1651774500,379
1651775400,202
1651776300,200
1651777200,179
1651778100,192
1651779000,223
1651779900,201
1651780800,152
1651781700,83
1651782600,57
1651783500,49
1651784400,57
1651785300,35
1651786200,22
1651787100,28
1651788000,26
1651788900,22
1651789800,43
1651790700,62
1651791600,47
1651792500,47
1651793400,44
1651794300,22
1651795200,22
1651796100,34
1651797000,21
1651797900,46
1651798800,52
1651799700,53
1651800600,45
1651801500,35
1651802400,107
1651803300,43
1651804200,30
1651805100,54
1651806000,64
1651806900,64
1651807800,64
1651808700,63
1651809600,317
1651810500,175
1651811400,130
1651812300,102
1651813200,103
1651814100,186
1651815000,178
1651815900,144
1651816800,201
1651817700,149
1651818600,381
1651819500,184
1651820400,192
1651821300,149
1651822200,187
1651823100,158
1651824000,153
1651824900,619
1651825800,110
1651826700,96
1651827600,88
1651828500,85
1651829400,497
1651830300,262
1651831200,244
1651832100,133
1651833000,95
1651833900,81
1651834800,90
1651835700,67
1651836600,72
1651837500,95
1651838400,129
1651839300,83
1651840200,87
1651841100,98
1651842000,90
1651842900,48
1651843800,69
1651844700,137
1651845600,187
1651846500,472
1651847400,945
1651848300,169
1651849200,106
1651850100,90
1651851000,145
1651851900,96
1651852800,104
1651853700,112
1651854600,109
1651855500,121
1651856400,257
1651857300,160
1651858200,278
1651859100,564
1651860000,186
1651860900,139
1651861800,158
1651862700,163
1651863600,154
1651864500,182
1651865400,266
1651866300,189
1651867200,178
1651868100,47
1651869000,27
1651869900,37
1651870800,57
1651871700,24
1651872600,26
1651873500,57
1651874400,47
1651875300,40
1651876200,28
1651877100,95
1651878000,81
1651878900,48
1651879800,32
1651880700,22
1651881600,46
1651882500,57
1651883400,46
1651884300,22
1651885200,27
1651886100,46
1651887000,54
1651887900,21
1651888800,102
1651889700,58
1651890600,55
1651891500,77
1651892400,39
1651893300,45
1651894200,54
1651895100,63
1651896000,182
1651896900,192
1651897800,93
1651898700,104
1651899600,111
1651900500,110
1651901400,132
1651902300,143
1651903200,159
1651904100,47
1651905000,37
1651905900,37
1651906800,85
1651907700,61
1651908600,71
1651909500,102
1651910400,449
1651911300,152
1651912200,145
1651913100,154
1651914000,375
1651914900,217
1651915800,145
1651916700,117
1651917600,99
1651918500,135
1651919400,114
1651920300,206
1651921200,512
1651922100,75
1651923000,114
1651923900,105
1651924800,110
1651925700,88
1651926600,75
1651927500,110
1651928400,80
1651929300,42
1651930200,85
1651931100,94
1651932000,154
1651932900,145
1651933800,68
1651934700,63
1651935600,106
1651936500,97
1651937400,65
1651938300,72
1651939200,117
1651940100,192
1651941000,223
1651941900,231
1651942800,590
1651943700,87
1651944600,655
1651945500,226
1651946400,104
1651947300,310
1651948200,210
1651949100,171
1651950000,166
1651950900,139
1651951800,179
1651952700,168
1651953600,71
1651954500,33
1651955400,63
1651956300,74
1651957200,48
1651958100,38
1651959000,28
1651959900,23
1651960800,26
1651961700,28
1651962600,22
1651963500,56
1651964400,71
1651965300,47
1651966200,37
1651967100,32
1651968000,21
1651968900,22
1651969800,32
1651970700,29
1651971600,49
1651972500,66
1651973400,54
1651974300,42
1651975200,99
1651976100,57
1651977000,31
1651977900,53
1651978800,44
1651979700,71
1651980600,62
1651981500,70
1651982400,212
1651983300,215
1651984200,93
1651985100,76
1651986000,88
1651986900,125
1651987800,139
1651988700,176
1651989600,179
1651990500,206
1651991400,116
1651992300,135
1651993200,335
1651994100,131
1651995000,249
1651995900,305
1651996800,214
1651997700,190
1651998600,191
1651999500,188
1652000400,162
1652001300,162
1652002200,901
1652003100,451
1652004000,237
1652004900,98
1652005800,119
1652006700,107
1652007600,96
1652008500,78
1652009400,127
1652010300,65
1652011200,278
1652012100,1039
1652013000,172
1652013900,104
1652014800,90
1652015700,97
1652016600,120
1652017500,121
1652018400,88
1652019300,52
1652020200,31
1652021100,41
1652022000,40
1652022900,56
1652023800,112
1652024700,57
1652025600,35
1652026500,73
1652027400,121
1652028300,30
1652029200,38
1652030100,44
1652031000,145
1652031900,192
1652032800,171
1652033700,224
1652034600,255
1652035500,138
1652036400,144
1652037300,140
1652038200,182
1652039100,144
1652040000,70
1652040900,63
1652041800,68
1652042700,65
1652043600,38
1652044500,22
1652045400,19
1652046300,32
1652047200,19
1652048100,21
1652049000,46
1652049900,71
1652050800,62
1652051700,38
1652052600,22
1652053500,20
1652054400,28
1652055300,23
1652056200,21
1652057100,40
1652058000,80
1652058900,55
1652059800,40
1652060700,29
1652061600,20
1652062500,21
1652063400,32
1652064300,19
1652065200,40
1652066100,86
1652067000,119
1652067900,64
1652068800,40
1652069700,29
1652070600,28
1652071500,39
1652072400,29
1652073300,47
1652074200,125
1652075100,65
1652076000,51
1652076900,270
1652077800,76
1652078700,73
1652079600,101
1652080500,111
1652081400,147
1652082300,117
1652083200,120
1652084100,295
1652085000,152
1652085900,201
1652086800,351
1652087700,162
1652088600,226
1652089500,114
1652090400,231
1652091300,457
1652092200,70
1652093100,53
1652094000,44
1652094900,33
1652095800,39
1652096700,44
1652097600,62
1652098500,120
1652099400,77
1652100300,85
1652101200,75
1652102100,70
1652103000,64
1652103900,124
1652104800,116
1652105700,78
1652106600,81
1652107500,64
1652108400,143
1652109300,111
1652110200,97
1652111100,88
1652112000,46
1652112900,50
1652113800,171
1652114700,254
1652115600,122
1652116500,95
1652117400,123
1652118300,164
1652119200,787
1652120100,158
1652121000,200
1652121900,177
1652122800,180
1652123700,175
1652124600,189
1652125500,181
1652126400,191
1652127300,196
1652128200,154
1652129100,186
1652130000,175
1652130900,158
1652131800,45
1652132700,54
1652133600,46
1652134500,48
1652135400,81
1652136300,90
1652137200,70
1652138100,33
1652139000,22
1652139900,30
1652140800,53
1652141700,48
1652142600,51
1652143500,29
1652144400,40
1652145300,50
1652146200,27
1652147100,22
1652148000,26
1652148900,50
1652149800,47
1652150700,51
1652151600,36
1652152500,51
1652153400,107
1652154300,51
1652155200,31
1652156100,66
1652157000,85
1652157900,87
1652158800,89
1652159700,96
1652160600,129
1652161500,73
1652162400,68
1652163300,71
1652164200,239
1652165100,89
1652166000,109
1652166900,124
1652167800,182
1652168700,112
1652169600,74
1652170500,170
1652171400,191
1652172300,105
1652173200,299
1652174100,623
1652175000,168
1652175900,88
1652176800,108
1652177700,77
1652178600,105
1652179500,559
1652180400,405
1652181300,102
1652182200,114
1652183100,85
1652184000,68
1652184900,55
1652185800,37
1652186700,40
1652187600,82
1652188500,36
1652189400,43
1652190300,63
1652191200,75
1652192100,67
1652193000,56
1652193900,56
1652194800,76
1652195700,298
1652196600,777
1652197500,159
1652198400,644
1652199300,793
1652200200,336
1652201100,148
1652202000,150
1652202900,414
1652203800,528
1652204700,167
1652205600,820
1652206500,262
1652207400,154
1652208300,151
1652209200,148
1652210100,189
1652211000,177
1652211900,108
1652212800,151
1652213700,97
1652214600,43
1652215500,49
1652216400,53
1652217300,43
1652218200,49
1652219100,53
1652220000,95
1652220900,89
1652221800,67
1652222700,47
1652223600,51
1652224500,43
1652225400,46
1652226300,52
1652227200,58
1652228100,85
1652229000,58
1652229900,44
1652230800,29
1652231700,31
1652232600,21
1652233500,27
1652234400,99
1652235300,62
1652236200,60
1652237100,64
1652238000,56
1652238900,42
1652239800,42
1652240700,27
1652241600,151
1652242500,238
1652243400,171
1652244300,126
1652245200,204
1652246100,171
1652247000,151
1652247900,160
1652248800,233
1652249700,168
1652250600,179
1652251500,352
1652252400,161
1652253300,179
1652254200,473
1652255100,442
1652256000,250
1652256900,163
1652257800,339
1652258700,370
1652259600,133
1652260500,105
1652261400,136
1652262300,277
1652263200,643
1652264100,169
1652265000,117
1652265900,86
1652266800,86
1652267700,65
1652268600,67
1652269500,76
1652270400,71
1652271300,85
1652272200,91
1652273100,93
1652274000,131
1652274900,67
1652275800,51
1652276700,73
1652277600,136
1652278500,93
1652279400,260
1652280300,337
1652281200,339
1652282100,219
1652283000,97
1652283900,96
1652284800,112
1652285700,29
1652286600,23
1652287500,49
1652288400,65
1652289300,96
1652290200,218
1652291100,157
1652292000,116
1652292900,157
1652293800,148
1652294700,145
1652295600,221
1652296500,220
1652297400,57
1652298300,58
1652299200,22
1652300100,20
1652301000,31
1652301900,21
1652302800,21
1652303700,61
1652304600,59
1652305500,47
1652306400,53
1652307300,24
1652308200,24
1652309100,28
1652310000,19
1652310900,42
1652311800,51
1652312700,45
1652313600,52
1652314500,47
1652315400,28
1652316300,28
1652317200,22
1652318100,28
1652319000,57
1652319900,28
1652320800,116
1652321700,73
1652322600,53
1652323500,35
1652324400,45
1652325300,39
1652326200,56
1652327100,55
1652328000,170
1652328900,264
1652329800,126
1652330700,130
1652331600,160
1652332500,168
1652333400,146
1652334300,175
1652335200,209
1652336100,134
1652337000,235
1652337900,245
1652338800,153
1652339700,151
1652340600,159
1652341500,171
1652342400,152
1652343300,127
1652344200,107
1652345100,118
1652346000,143
1652346900,131
1652347800,524
1652348700,284
1652349600,259
1652350500,119
1652351400,88
1652352300,65
1652353200,216
1652354100,234
1652355000,795
1652355900,232
1652356800,109
1652357700,64
1652358600,38
1652359500,39
1652360400,34
1652361300,38
1652362200,54
1652363100,76
1652364000,90
1652364900,118
1652365800,44
1652366700,41
1652367600,37
1652368500,33
1652369400,41
1652370300,50
1652371200,339
1652372100,170
1652373000,207
1652373900,137
1652374800,124
1652375700,123
1652376600,103
1652377500,104
1652378400,125
1652379300,591
1652380200,455
1652381100,193
1652382000,155
1652382900,182
1652383800,83
1652384700,52
1652385600,66
1652386500,29
1652387400,21
1652388300,37
1652389200,48
1652390100,46
1652391000,54
1652391900,32
1652392800,46
1652393700,36
1652394600,20
1652395500,22
1652396400,35
1652397300,45
1652398200,46
1652399100,53
1652400000,50
1652400900,33
1652401800,31
1652402700,20
1652403600,20
1652404500,34
1652405400,45
1652406300,46
1652407200,140
1652408100,78
1652409000,28
1652409900,38
1652410800,45
1652411700,31
1652412600,42
1652413500,66
1652414400,256
1652415300,227
1652416200,142
1652417100,67
1652418000,110
1652418900,125
1652419800,115
1652420700,60
1652421600,92
1652422500,76
1652423400,83
1652424300,51
1652425200,32
1652426100,47
1652427000,61
1652427900,90
1652428800,118
1652429700,287
1652430600,235
1652431500,165
1652432400,114
1652433300,100
1652434200,115
1652435100,74
1652436000,98
1652436900,87
1652437800,113
1652438700,290
1652439600,431
1652440500,176
1652441400,116
1652442300,67
1652443200,113
1652444100,76
1652445000,89
1652445900,90
1652446800,95
1652447700,62
1652448600,75
1652449500,68
1652450400,912
1652451300,444
1652452200,323
1652453100,356
1652454000,462
1652454900,72
1652455800,101
1652456700,140
1652457600,213
1652458500,151
1652459400,117
1652460300,87
1652461200,198
1652462100,470
1652463000,107
1652463900,286
1652464800,337
1652465700,160
1652466600,172
1652467500,173
1652468400,151
1652469300,155
1652470200,185
1652471100,182
1652472000,253
1652472900,185
1652473800,91
1652474700,43
1652475600,31
1652476500,21
1652477400,21
1652478300,46
1652479200,45
1652480100,46
1652481000,74
1652481900,86
1652482800,29
1652483700,31
1652484600,19
1652485500,21
1652486400,47
1652487300,45
1652488200,45
1652489100,62
1652490000,41
1652490900,20
1652491800,29
1652492700,22
1652493600,87
1652494500,59
1652495400,57
1652496300,59
1652497200,74
1652498100,44
1652499000,35
1652499900,39
1652500800,167
1652501700,206
1652502600,108
1652503500,99
1652504400,138
1652505300,140
1652506200,126
1652507100,126
1652508000,95
1652508900,46
1652509800,79
1652510700,56
1652511600,72
1652512500,87
1652513400,65
1652514300,456
1652515200,312
1652516100,156
1652517000,164
1652517900,141
1652518800,376
1652519700,180
1652520600,180
1652521500,310
1652522400,323
1652523300,121
1652524200,129
1652525100,94
1652526000,86
1652526900,716
1652527800,243
1652528700,74
1652529600,59
1652530500,61
1652531400,88
1652532300,71
1652533200,34
1652534100,48
1652535000,62
1652535900,33
1652536800,31
1652537700,57
1652538600,63
1652539500,95
1652540400,86
1652541300,136
1652542200,439
1652543100,126
1652544000,130
1652544900,115
1652545800,178
1652546700,335
1652547600,175
1652548500,201
1652549400,662
1652550300,251
1652551200,326
1652552100,656
1652553000,207
1652553900,176
1652554800,197
1652555700,210
1652556600,184
1652557500,72
1652558400,56
1652559300,39
1652560200,24
1652561100,22
1652562000,32
1652562900,25
1652563800,43
1652564700,81
1652565600,52
1652566500,46
1652567400,27
1652568300,28
1652569200,22
1652570100,24
1652571000,30
1652571900,50
1652572800,59
1652573700,57
1652574600,46
1652575500,26
1652576400,32
1652577300,22
1652578200,22
1652579100,59
1652580000,113
1652580900,69
1652581800,67
1652582700,66
1652583600,42
1652584500,43
1652585400,44
1652586300,31
1652587200,201
1652588100,250
1652589000,96
1652589900,100
1652590800,123
1652591700,104
1652592600,124
1652593500,138
1652594400,177
1652595300,115
1652596200,326
1652597100,169
1652598000,158
1652598900,177
1652599800,151
1652600700,165
1652601600,705
1652602500,449
1652603400,353
1652604300,295
1652605200,347
1652606100,444
1652607000,762
1652607900,373
1652608800,259
1652609700,122
1652610600,91
1652611500,66
1652612400,69
1652613300,74
1652614200,259
1652615100,94
1652616000,147
1652616900,720
1652617800,724
1652618700,227
1652619600,93
1652620500,61
1652621400,87
1652622300,124
1652623200,151
1652624100,199
1652625000,78
1652625900,50
1652626800,44
1652627700,42
1652628600,125
1652629500,112
1652630400,121
1652631300,567
1652632200,123
1652633100,127
1652634000,129
1652634900,95
1652635800,66
1652636700,95
1652637600,801
1652638500,355
1652639400,188
1652640300,249
1652641200,229
1652642100,237
1652643000,213
1652643900,253
1652644800,196
1652645700,109
1652646600,45
1652647500,49
1652648400,51
1652649300,59
1652650200,52
1652651100,79
1652652000,61
1652652900,27
1652653800,27
1652654700,22
1652655600,26
1652656500,29
1652657400,21
1652658300,69
1652659200,75
1652660100,46
1652661000,33
1652661900,30
1652662800,22
1652663700,22
1652664600,32
1652665500,31
1652666400,64
1652667300,64
1652668200,54
1652669100,38
1652670000,35
1652670900,23
1652671800,91
1652672700,109
1652673600,85
1652674500,85
1652675400,101
1652676300,99
1652677200,84
1652678100,72
1652679000,107
1652679900,66
1652680800,85
1652681700,286
1652682600,130
1652683500,149
1652684400,153
1652685300,131
1652686200,242
1652687100,100
1652688000,87
1652688900,927
1652689800,911
1652690700,240
1652691600,351
1652692500,382
1652693400,384
1652694300,134
1652695200,185
1652696100,497
1652697000,794
1652697900,335
1652698800,138
1652699700,73
1652700600,95
1652701500,61
1652702400,61
1652703300,69
1652704200,68
1652705100,51
1652706000,46
1652706900,35
1652707800,71
1652708700,60
1652709600,96
1652710500,177
1652711400,169
1652712300,201
1652713200,162
1652714100,323
1652715000,597
1652715900,302
1652716800,230
1652717700,303
1652718600,255
1652719500,240
1652720400,416
1652721300,377
1652722200,216
1652723100,187
1652724000,220
1652724900,211
1652725800,117
1652726700,119
1652727600,200
1652728500,166
1652729400,166
1652730300,179
1652731200,211
1652732100,175
1652733000,47
1652733900,52
1652734800,48
1652735700,90
1652736600,95
1652737500,107
1652738400,64
1652739300,43
1652740200,21
1652741100,31
1652742000,38
1652742900,44
1652743800,33
1652744700,22
1652745600,46
1652746500,56
1652747400,45
1652748300,25
1652749200,35
1652750100,48
1652751000,32
1652751900,32
1652752800,20
1652753700,39
1652754600,57
1652755500,44
1652756400,35
1652757300,48
1652758200,114
1652759100,48
1652760000,48
1652760900,73
1652761800,103
1652762700,135
1652763600,156
1652764500,348
1652765400,197
1652766300,135
1652767200,98
1652768100,201
1652769000,117
1652769900,29
1652770800,44
1652771700,57
1652772600,108
1652773500,91
1652774400,41
1652775300,31
1652776200,42
1652777100,29
1652778000,31
1652778900,41
1652779800,47
1652780700,75
1652781600,132
1652782500,43
1652783400,23
1652784300,33
1652785200,25
1652786100,22
1652787000,35
1652787900,30
1652788800,76
1652789700,68
1652790600,47
1652791500,26
1652792400,82
1652793300,29
1652794200,23
1652795100,46
1652796000,70
1652796900,175
1652797800,285
1652798700,150
1652799600,114
1652800500,99
1652801400,109
1652802300,63
1652803200,240
1652804100,490
1652805000,160
1652805900,518
1652806800,282
1652807700,238
1652808600,621
1652809500,112
1652810400,93
1652811300,136
1652812200,264
1652813100,70
1652814000,176
1652814900,184
1652815800,196
1652816700,172
1652817600,93
1652818500,51
1652819400,59
1652820300,27
1652821200,32
1652822100,51
1652823000,52
1652823900,56
1652824800,46
1652825700,34
1652826600,61
1652827500,36
1652828400,27
1652829300,36
1652830200,37
1652831100,52
1652832000,62
1652832900,49
1652833800,50
1652834700,53
1652835600,27
1652836500,26
1652837400,37
1652838300,27
1652839200,119
1652840100,99
1652841000,74
1652841900,63
1652842800,47
1652843700,38
1652844600,35
1652845500,44
1652846400,183
1652847300,245
1652848200,143
1652849100,113
1652850000,120
1652850900,107
1652851800,126
1652852700,119
1652853600,127
1652854500,192
1652855400,243
1652856300,113
1652857200,99
1652858100,83
1652859000,94
1652859900,108
1652860800,616
1652861700,976
1652862600,790
1652863500,366
1652864400,400
1652865300,822
1652866200,562
1652867100,519
1652868000,105
1652868900,110
1652869800,168
1652870700,87
1652871600,80
1652872500,68
1652873400,61
1652874300,71
1652875200,68
1652876100,105
1652877000,114
1652877900,81
1652878800,127
1652879700,53
1652880600,50
1652881500,137
1652882400,171
1652883300,136
1652884200,366
1652885100,342
1652886000,448
1652886900,684
1652887800,150
1652888700,125
1652889600,126
1652890500,113
1652891400,80
1652892300,177
1652893200,199
1652894100,91
1652895000,98
1652895900,78
1652896800,82
1652897700,128
1652898600,101
1652899500,91
1652900400,133
1652901300,109
1652902200,110
1652903100,98
1652904000,97
1652904900,111
1652905800,83
1652906700,70
1652907600,139
1652908500,168
1652909400,151
1652910300,158
1652911200,61
1652912100,72
1652913000,66
1652913900,27
1652914800,27
1652915700,37
1652916600,27
1652917500,31
1652918400,58
1652919300,70
1652920200,80
1652921100,46
1652922000,27
1652922900,37
1652923800,28
1652924700,50
1652925600,106
1652926500,67
1652927400,102
1652928300,73
1652929200,55
1652930100,37
1652931000,47
1652931900,35
1652932800,204
1652933700,225
1652934600,139
1652935500,107
1652936400,120
1652937300,122
1652938200,108
1652939100,108
1652940000,208
1652940900,150
1652941800,333
1652942700,1118
1652943600,595
1652944500,175
1652945400,199
1652946300,203
1652947200,127
1652948100,109
1652949000,144
1652949900,206
1652950800,667
1652951700,133
1652952600,456
1652953500,525
1652954400,118
1652955300,111
1652956200,115
1652957100,107
1652958000,60
1652958900,214
1652959800,270
1652960700,871
1652961600,77
1652962500,72
1652963400,124
1652964300,67
1652965200,30
1652966100,28
1652967000,41
1652967900,28
1652968800,37
1652969700,64
1652970600,80
1652971500,128
1652972400,127
1652973300,119
1652974200,74
1652975100,88
1652976000,99
1652976900,88
1652977800,609
1652978700,1112
1652979600,117
1652980500,138
1652981400,647
1652982300,96
1652983200,559
1652984100,348
1652985000,123
1652985900,103
1652986800,150
1652987700,155
1652988600,110
1652989500,52
1652990400,30
1652991300,22
1652992200,50
1652993100,46
1652994000,23
1652994900,46
1652995800,48
1652996700,48
1652997600,54
1652998500,23
1652999400,37
1653000300,57
1653001200,22
1653002100,23
1653003000,47
1653003900,53
1653004800,50
1653005700,47
1653006600,33
1653007500,56
1653008400,28
1653009300,22
1653010200,30
1653011100,39
1653012000,114
1653012900,78
1653013800,56
1653014700,57
1653015600,52
1653016500,32
1653017400,32
1653018300,40
1653019200,220
1653020100,249
1653021000,101
1653021900,106
1653022800,106
1653023700,72
1653024600,113
1653025500,114
1653026400,95
1653027300,353
1653028200,705
1653029100,104
1653030000,90
1653030900,46
1653031800,38
1653032700,49
1653033600,278
1653034500,125
1653035400,164
1653036300,204
1653037200,156
1653038100,126
1653039000,228
1653039900,197
1653040800,98
1653041700,80
1653042600,64
1653043500,89
1653044400,116
1653045300,636
1653046200,313
1653047100,102
1653048000,125
1653048900,76
1653049800,63
1653050700,71
1653051600,106
1653052500,45
1653053400,84
1653054300,139
1653055200,276
1653056100,466
1653057000,527
1653057900,215
1653058800,157
1653059700,82
1653060600,662
1653061500,308
1653062400,122
1653063300,116
1653064200,109
1653065100,89
1653066000,98
1653066900,100
1653067800,139
1653068700,73
1653069600,136
1653070500,166
1653071400,186
1653072300,233
1653073200,214
1653074100,135
1653075000,124
1653075900,126
1653076800,180
1653077700,188
1653078600,164
1653079500,198
1653080400,183
1653081300,134
1653082200,36
1653083100,29
1653084000,38
1653084900,29
1653085800,29
1653086700,68
1653087600,72
1653088500,53
1653089400,62
1653090300,34
1653091200,31
1653092100,36
1653093000,29
1653093900,55
1653094800,56
1653095700,54
1653096600,64
1653097500,59
1653098400,103
1653099300,48
1653100200,37
1653101100,52
1653102000,75
1653102900,41
1653103800,76
1653104700,69
1653105600,102
1653106500,100
1653107400,63
1653108300,72
1653109200,99
1653110100,76
1653111000,84
1653111900,134
1653112800,242
1653113700,287
1653114600,127
1653115500,110
1653116400,102
1653117300,67
1653118200,31
1653119100,39
1653120000,64
1653120900,66
1653121800,59
1653122700,46
1653123600,72
1653124500,47
1653125400,23
1653126300,22
1653127200,34
1653128100,22
1653129000,36
1653129900,55
1653130800,115
1653131700,81
1653132600,30
1653133500,22
1653134400,34
1653135300,22
1653136200,22
1653137100,36
1653138000,66
1653138900,69
1653139800,58
1653140700,34
1653141600,60
1653142500,46
1653143400,23
1653144300,28
1653145200,43
1653146100,68
1653147000,58
1653147900,46
1653148800,41
1653149700,33
1653150600,23
1653151500,81
1653152400,158
1653153300,117
1653154200,83
1653155100,127
1653156000,150
1653156900,165
1653157800,151
1653158700,147
1653159600,171
1653160500,171
1653161400,148
1653162300,199
1653163200,167
1653164100,69
1653165000,58
1653165900,30
1653166800,38
1653167700,57
1653168600,21
1653169500,30
1653170400,28
1653171300,47
1653172200,57
1653173100,47
1653174000,48
1653174900,58
1653175800,22
1653176700,22
1653177600,32
1653178500,22
1653179400,46
1653180300,57
1653181200,58
1653182100,71
1653183000,28
1653183900,21
1653184800,99
1653185700,31
1653186600,30
1653187500,58
1653188400,70
1653189300,82
1653190200,62
1653191100,30
1653192000,178
1653192900,235
1653193800,106
1653194700,87
1653195600,140
1653196500,187
1653197400,183
1653198300,168
1653199200,113
1653200100,74
1653201000,37
1653201900,36
1653202800,62
1653203700,76
1653204600,63
1653205500,70
1653206400,61
1653207300,51
1653208200,95
1653209100,85
1653210000,456
1653210900,512
1653211800,128
1653212700,155
1653213600,124
1653214500,126
1653215400,95
1653216300,79
1653217200,91
1653218100,252
1653219000,220
1653219900,116
1653220800,153
1653221700,394
1653222600,424
1653223500,244
1653224400,74
1653225300,64
1653226200,64
1653227100,85
1653228000,191
1653228900,162
1653229800,139
1653230700,103
1653231600,87
1653232500,65
1653233400,84
1653234300,256
1653235200,227
1653236100,123
1653237000,113
1653237900,529
1653238800,114
1653239700,119
1653240600,96
1653241500,151
1653242400,101
1653243300,86
1653244200,93
1653245100,145
1653246000,213
1653246900,181
1653247800,188
1653248700,163
1653249600,38
1653250500,35
1653251400,23
1653252300,47
1653253200,70
1653254100,52
1653255000,50
1653255900,49
1653256800,22
1653257700,31
1653258600,43
1653259500,42
1653260400,32
1653261300,36
1653262200,47
1653263100,58
1653264000,45
1653264900,29
1653265800,56
1653266700,30
1653267600,34
1653268500,21
1653269400,53
1653270300,210
1653271200,150
1653272100,157
1653273000,132
1653273900,24
1653274800,30
1653275700,29
1653276600,92
1653277500,100
1653278400,87
1653279300,98
1653280200,123
1653281100,64
1653282000,74
1653282900,73
1653283800,40
1653284700,93
1653285600,157
1653286500,130
1653287400,172
1653288300,138
1653289200,229
1653290100,125
1653291000,101
1653291900,110
1653292800,393
1653293700,162
1653294600,183
1653295500,356
1653296400,361
1653297300,291
1653298200,258
1653299100,108
1653300000,133
1653300900,96
1653301800,590
1653302700,460
1653303600,300
1653304500,303
1653305400,292
1653306300,488
1653307200,66
1653308100,60
1653309000,49
1653309900,38
1653310800,71
1653311700,33
1653312600,46
1653313500,53
1653314400,52
1653315300,82
1653316200,52
1653317100,31
1653318000,33
1653318900,27
1653319800,113
1653320700,393
1653321600,174
1653322500,170
1653323400,325
1653324300,662
1653325200,136
1653326100,106
1653327000,81
1653327900,70
1653328800,300
1653329700,613
1653330600,530
1653331500,316
1653332400,302
1653333300,690
1653334200,193
1653335100,180
1653336000,204
1653336900,122
1653337800,25
1653338700,21
1653339600,58
1653340500,64
1653341400,58
1653342300,44
1653343200,20
1653344100,21
1653345000,31
1653345900,47
1653346800,34
1653347700,43
1653348600,46
1653349500,56
1653350400,38
1653351300,47
1653352200,36
1653353100,20
1653354000,23
1653354900,29
1653355800,39
1653356700,82
1653357600,53
1653358500,36
1653359400,33
1653360300,20
1653361200,22
