timestamp,power
1639705500,57
1639706400,43
1639707300,42
1639708200,41
1639709100,51
1639710000,39
1639710900,38
1639711800,62
1639712700,47
1639713600,37
1639714500,37
1639715400,44
1639716300,60
1639717200,104
1639718100,51
1639719000,50
1639719900,34
1639720800,54
1639721700,42
1639722600,818
1639723500,322
1639724400,459
1639725300,272
1639726200,97
1639727100,475
1639728000,88
1639728900,67
1639729800,74
1639730700,407
1639731600,210
1639732500,68
1639733400,57
1639734300,75
1639735200,70
1639736100,61
1639737000,238
1639737900,163
1639738800,93
1639739700,82
1639740600,70
1639741500,154
1639742400,70
1639743300,61
1639744200,104
1639745100,336
1639746000,75
1639746900,142
1639747800,75
1639748700,85
1639749600,84
1639750500,60
1639751400,95
1639752300,338
1639753200,128
1639754100,241
1639755000,210
1639755900,115
1639756800,115
1639757700,142
1639758600,1073
1639759500,298
1639760400,129
1639761300,138
1639762200,92
1639763100,262
1639764000,207
1639764900,763
1639765800,252
1639766700,125
1639767600,145
1639768500,314
1639769400,131
1639770300,113
1639771200,164
1639772100,113
1639773000,124
1639773900,387
1639774800,118
1639775700,443
1639776600,379
1639777500,233
1639778400,125
1639779300,131
1639780200,477
1639781100,369
1639782000,130
1639782900,367
1639783800,153
1639784700,105
1639785600,662
1639786500,370
1639787400,68
1639788300,84
1639789200,60
1639790100,46
1639791000,48
1639791900,71
1639792800,47
1639793700,45
1639794600,57
1639795500,38
1639796400,38
1639797300,38
1639798200,55
1639799100,47
1639800000,40
1639800900,51
1639801800,44
1639802700,44
1639803600,37
1639804500,41
1639805400,45
1639806300,42
1639807200,543
1639808100,288
1639809000,528
1639809900,248
1639810800,123
1639811700,72
1639812600,708
1639813500,110
1639814400,62
1639815300,56
1639816200,44
1639817100,48
1639818000,80
1639818900,46
1639819800,57
1639820700,66
1639821600,45
1639822500,57
1639823400,52
1639824300,57
1639825200,55
1639826100,60
1639827000,98
1639827900,82
1639828800,208
1639829700,207
1639830600,187
1639831500,57
1639832400,94
1639833300,76
1639834200,153
1639835100,81
1639836000,74
1639836900,64
1639837800,71
1639838700,56
1639839600,49
1639840500,141
1639841400,163
1639842300,165
1639843200,160
1639844100,1236
1639845000,190
1639845900,212
1639846800,173
1639847700,461
1639848600,352
1639849500,261
1639850400,276
1639851300,278
1639852200,257
1639853100,133
1639854000,148
1639854900,114
1639855800,110
1639856700,128
1639857600,107
1639858500,144
1639859400,141
1639860300,137
1639861200,133
1639862100,479
1639863000,319
1639863900,83
1639864800,101
1639865700,104
1639866600,163
1639867500,234
1639868400,100
1639869300,96
1639870200,150
1639871100,97
1639872000,777
1639872900,620
1639873800,58
1639874700,93
1639875600,285
1639876500,52
1639877400,58
1639878300,68
1639879200,55
1639880100,107
1639881000,53
1639881900,59
1639882800,61
1639883700,52
1639884600,44
1639885500,64
1639886400,60
1639887300,47
1639888200,60
1639889100,63
1639890000,44
1639890900,46
1639891800,76
1639892700,51
1639893600,46
1639894500,64
1639895400,57
1639896300,55
1639897200,323
1639898100,466
1639899000,135
1639899900,96
1639900800,72
1639901700,62
1639902600,49
1639903500,179
1639904400,424
1639905300,81
1639906200,51
1639907100,100
1639908000,473
1639908900,500
1639909800,474
1639910700,117
1639911600,61
1639912500,57
1639913400,77
1639914300,80
1639915200,54
1639916100,72
1639917000,78
1639917900,418
1639918800,109
1639919700,145
1639920600,225
1639921500,344
1639922400,475
1639923300,348
1639924200,64
1639925100,78
1639926000,68
1639926900,55
1639927800,45
1639928700,153
1639929600,201
1639930500,202
1639931400,230
1639932300,449
1639933200,467
1639934100,463
1639935000,172
1639935900,292
1639936800,594
1639937700,1456
1639938600,488
1639939500,399
1639940400,145
1639941300,104
1639942200,113
1639943100,430
1639944000,411
1639944900,79
1639945800,107
1639946700,232
1639947600,186
1639948500,80
1639949400,153
1639950300,91
1639951200,98
1639952100,168
1639953000,103
1639953900,115
1639954800,107
1639955700,82
1639956600,97
1639957500,168
1639958400,97
1639959300,85
1639960200,189
1639961100,1190
1639962000,273
1639962900,40
1639963800,43
1639964700,75
1639965600,51
1639966500,118
1639967400,239
1639968300,41
1639969200,35
1639970100,41
1639971000,57
1639971900,48
1639972800,48
1639973700,41
1639974600,53
1639975500,40
1639976400,97
1639977300,43
1639978200,60
1639979100,42
1639980000,37
1639980900,59
1639981800,41
1639982700,45
1639983600,42
1639984500,504
1639985400,180
1639986300,48
1639987200,64
1639988100,167
1639989000,52
1639989900,332
1639990800,36
1639991700,108
1639992600,499
1639993500,383
1639994400,483
1639995300,62
1639996200,173
1639997100,58
1639998000,76
1639998900,127
1639999800,187
1640000700,123
1640001600,59
1640002500,195
1640003400,44
1640004300,49
1640005200,62
1640006100,42
1640007000,35
1640007900,394
1640008800,159
1640009700,58
1640010600,220
1640011500,461
1640012400,1861
1640013300,1600
1640014200,1626
1640015100,2134
1640016000,1664
1640016900,742
1640017800,1584
1640018700,776
1640019600,387
1640020500,639
1640021400,419
1640022300,124
1640023200,161
1640024100,739
1640025000,389
1640025900,371
1640026800,113
1640027700,102
1640028600,118
1640029500,99
1640030400,106
1640031300,94
1640032200,100
1640033100,129
1640034000,172
1640034900,163
1640035800,103
1640036700,122
1640037600,183
1640038500,176
1640039400,142
1640040300,89
1640041200,118
1640042100,141
1640043000,120
1640043900,111
1640044800,659
1640045700,812
1640046600,97
1640047500,43
1640048400,58
1640049300,52
1640050200,37
1640051100,41
1640052000,51
1640052900,39
1640053800,38
1640054700,45
1640055600,49
1640056500,44
1640057400,34
1640058300,72
1640059200,48
1640060100,45
1640061000,36
1640061900,39
1640062800,209
1640063700,152
1640064600,51
1640065500,55
1640066400,45
1640067300,492
1640068200,46
1640069100,467
1640070000,207
1640070900,107
1640071800,92
1640072700,700
1640073600,66
1640074500,91
1640075400,1000
1640076300,222
1640077200,96
1640078100,121
1640079000,39
1640079900,44
1640080800,48
1640081700,37
1640082600,62
1640083500,38
1640084400,56
1640085300,45
1640086200,50
1640087100,68
1640088000,106
1640088900,97
1640089800,66
1640090700,108
1640091600,204
1640092500,110
1640093400,80
1640094300,49
1640095200,51
1640096100,75
1640097000,60
1640097900,144
1640098800,189
1640099700,210
1640100600,193
1640101500,247
1640102400,309
1640103300,296
1640104200,306
1640105100,227
1640106000,228
1640106900,342
1640107800,411
1640108700,921
1640109600,290
1640110500,113
1640111400,121
1640112300,250
1640113200,257
1640114100,96
1640115000,113
1640115900,95
1640116800,95
1640117700,107
1640118600,127
1640119500,226
1640120400,610
1640121300,358
1640122200,169
1640123100,539
1640124000,234
1640124900,213
1640125800,98
1640126700,110
1640127600,592
1640128500,206
1640129400,89
1640130300,291
1640131200,973
1640132100,178
1640133000,147
1640133900,41
1640134800,76
1640135700,68
1640136600,54
1640137500,37
1640138400,50
1640139300,41
1640140200,46
1640141100,39
1640142000,36
1640142900,52
1640143800,57
1640144700,36
1640145600,35
1640146500,50
1640147400,42
1640148300,33
1640149200,67
1640150100,45
1640151000,34
1640151900,40
1640152800,333
1640153700,327
1640154600,378
1640155500,336
1640156400,209
1640157300,98
1640158200,544
1640159100,768
1640160000,151
1640160900,43
1640161800,270
1640162700,93
1640163600,82
1640164500,73
1640165400,58
1640166300,71
1640167200,212
1640168100,73
1640169000,53
1640169900,93
1640170800,228
1640171700,214
1640172600,160
1640173500,165
1640174400,150
1640175300,153
1640176200,164
1640177100,144
1640178000,144
1640178900,151
1640179800,161
1640180700,156
1640181600,147
1640182500,161
1640183400,143
1640184300,147
1640185200,152
1640186100,166
1640187000,146
1640187900,145
1640188800,157
1640189700,168
1640190600,250
1640191500,586
1640192400,226
1640193300,211
1640194200,313
1640195100,261
1640196000,282
1640196900,378
1640197800,171
1640198700,180
1640199600,133
1640200500,391
1640201400,263
1640202300,367
1640203200,106
1640204100,120
1640205000,103
1640205900,211
1640206800,240
1640207700,156
1640208600,423
1640209500,363
1640210400,469
1640211300,91
1640212200,96
1640213100,91
1640214000,117
1640214900,109
1640215800,158
1640216700,95
1640217600,92
1640218500,829
1640219400,387
1640220300,51
1640221200,38
1640222100,42
1640223000,32
1640223900,23
1640224800,27
1640225700,32
1640226600,47
1640227500,46
1640228400,31
1640229300,25
1640230200,25
1640231100,34
1640232000,41
1640232900,40
1640233800,47
1640234700,24
1640235600,25
1640236500,41
1640237400,899
1640238300,423
1640239200,411
1640240100,135
1640241000,279
1640241900,250
1640242800,142
1640243700,375
1640244600,422
1640245500,277
1640246400,327
1640247300,241
1640248200,804
1640249100,54
1640250000,680
1640250900,303
1640251800,70
1640252700,163
1640253600,477
1640254500,193
1640255400,40
1640256300,34
1640257200,55
1640258100,100
1640259000,262
1640259900,93
1640260800,54
1640261700,50
1640262600,92
1640263500,124
1640264400,69
1640265300,143
1640266200,70
1640267100,105
1640268000,182
1640268900,143
1640269800,102
1640270700,114
1640271600,57
1640272500,73
1640273400,79
1640274300,100
1640275200,365
1640276100,194
1640277000,236
1640277900,1575
1640278800,299
1640279700,728
1640280600,515
1640281500,789
1640282400,215
1640283300,173
1640284200,210
1640285100,199
1640286000,382
1640286900,238
1640287800,219
1640288700,135
1640289600,122
1640290500,122
1640291400,113
1640292300,180
1640293200,635
1640294100,362
1640295000,395
1640295900,150
1640296800,140
1640297700,133
1640298600,104
1640299500,120
1640300400,132
1640301300,153
1640302200,139
1640303100,219
1640304000,310
1640304900,401
1640305800,803
1640306700,119
1640307600,62
1640308500,38
1640309400,35
1640310300,53
1640311200,34
1640312100,51
1640313000,48
1640313900,112
1640314800,37
1640315700,47
1640316600,46
1640317500,44
1640318400,41
1640319300,36
1640320200,58
1640321100,46
1640322000,37
1640322900,54
1640323800,41
1640324700,36
1640325600,61
1640326500,53
1640327400,390
1640328300,337
1640329200,100
1640330100,64
1640331000,80
1640331900,134
1640332800,39
1640333700,57
1640334600,89
1640335500,49
1640336400,264
1640337300,47
1640338200,38
1640339100,252
1640340000,118
1640340900,80
1640341800,50
1640342700,57
1640343600,184
1640344500,124
1640345400,626
1640346300,620
1640347200,207
1640348100,689
1640349000,353
1640349900,136
1640350800,392
1640351700,497
1640352600,185
1640353500,95
1640354400,38
1640355300,45
1640356200,57
1640357100,49
1640358000,53
1640358900,51
1640359800,1362
1640360700,335
1640361600,193
1640362500,228
1640363400,79
1640364300,74
1640365200,62
1640366100,75
1640367000,67
1640367900,68
1640368800,93
1640369700,73
1640370600,62
1640371500,81
1640372400,63
1640373300,68
1640374200,89
1640375100,72
1640376000,63
1640376900,85
1640377800,76
1640378700,113
1640379600,72
1640380500,374
1640381400,355
1640382300,115
1640383200,93
1640384100,76
1640385000,74
1640385900,80
1640386800,134
1640387700,98
1640388600,108
1640389500,149
1640390400,82
1640391300,78
1640392200,476
1640393100,567
1640394000,97
1640394900,49
1640395800,45
1640396700,47
1640397600,70
1640398500,291
1640399400,47
1640400300,56
1640401200,44
1640402100,45
1640403000,36
1640403900,42
1640404800,50
1640405700,99
1640406600,64
1640407500,42
1640408400,35
1640409300,48
1640410200,50
1640411100,35
1640412000,69
1640412900,48
1640413800,65
1640414700,57
1640415600,59
1640416500,409
1640417400,665
1640418300,121
1640419200,50
1640420100,132
1640421000,187
1640421900,370
1640422800,198
1640423700,60
1640424600,71
1640425500,1034
1640426400,400
1640427300,486
1640428200,94
1640429100,319
1640430000,575
1640430900,113
1640431800,116
1640432700,177
1640433600,269
1640434500,83
1640435400,115
1640436300,256
1640437200,129
1640438100,76
1640439000,150
1640439900,165
1640440800,93
1640441700,55
1640442600,64
1640443500,78
1640444400,66
1640445300,104
1640446200,267
1640447100,117
1640448000,116
1640448900,102
1640449800,712
1640450700,463
1640451600,574
1640452500,882
1640453400,171
1640454300,274
1640455200,940
1640456100,368
1640457000,149
1640457900,146
1640458800,108
1640459700,93
1640460600,102
1640461500,152
1640462400,100
1640463300,95
1640464200,121
1640465100,138
1640466000,114
1640466900,117
1640467800,123
1640468700,120
1640469600,178
1640470500,89
1640471400,87
1640472300,102
1640473200,90
1640474100,123
1640475000,93
1640475900,74
1640476800,83
1640477700,183
1640478600,848
1640479500,547
1640480400,36
1640481300,31
1640482200,38
1640483100,39
1640484000,37
1640484900,33
1640485800,25
1640486700,96
1640487600,75
1640488500,25
1640489400,40
1640490300,38
1640491200,24
1640492100,28
1640493000,274
1640493900,98
1640494800,26
1640495700,50
1640496600,27
1640497500,36
1640498400,32
1640499300,24
1640500200,56
1640501100,48
1640502000,56
1640502900,49
1640503800,523
1640504700,421
1640505600,74
1640506500,63
1640507400,250
1640508300,109
1640509200,358
1640510100,90
1640511000,52
1640511900,106
1640512800,702
1640513700,410
1640514600,392
1640515500,508
1640516400,67
1640517300,73
1640518200,63
1640519100,152
1640520000,636
1640520900,154
1640521800,37
1640522700,74
1640523600,39
1640524500,37
1640525400,60
1640526300,120
1640527200,234
1640528100,87
1640529000,715
1640529900,2090
1640530800,1871
1640531700,1884
1640532600,1935
1640533500,1651
1640534400,1085
1640535300,1362
1640536200,1156
1640537100,432
1640538000,895
1640538900,693
1640539800,766
1640540700,190
1640541600,168
1640542500,759
1640543400,1949
1640544300,576
1640545200,332
1640546100,120
1640547000,132
1640547900,353
1640548800,531
1640549700,117
1640550600,96
1640551500,141
1640552400,151
1640553300,153
1640554200,116
1640555100,102
1640556000,120
1640556900,123
1640557800,99
1640558700,80
1640559600,101
1640560500,113
1640561400,100
1640562300,100
1640563200,106
1640564100,82
1640565000,93
1640565900,782
1640566800,457
1640567700,52
1640568600,54
1640569500,35
1640570400,36
1640571300,45
1640572200,47
1640573100,46
1640574000,49
1640574900,46
1640575800,39
1640576700,37
1640577600,44
1640578500,55
1640579400,38
1640580300,49
1640581200,43
1640582100,40
1640583000,103
1640583900,278
1640584800,84
1640585700,42
1640586600,53
1640587500,51
1640588400,43
1640589300,46
1640590200,649
1640591100,215
1640592000,55
1640592900,62
1640593800,257
1640594700,52
1640595600,319
1640596500,39
1640597400,68
1640598300,276
1640599200,102
1640600100,104
1640601000,233
1640601900,45
1640602800,94
1640603700,38
1640604600,36
1640605500,59
1640606400,39
1640607300,36
1640608200,134
1640609100,61
1640610000,36
1640610900,51
1640611800,51
1640612700,46
1640613600,246
1640614500,162
1640615400,63
1640616300,781
1640617200,911
1640618100,866
1640619000,157
1640619900,103
1640620800,110
1640621700,278
1640622600,796
1640623500,479
1640624400,414
1640625300,434
1640626200,141
1640627100,170
1640628000,548
1640628900,826
1640629800,640
1640630700,1226
1640631600,671
1640632500,575
1640633400,649
1640634300,1144
1640635200,845
1640636100,838
1640637000,770
1640637900,782
1640638800,819
1640639700,709
1640640600,127
1640641500,129
1640642400,147
1640643300,106
1640644200,112
1640645100,106
1640646000,104
1640646900,194
1640647800,125
1640648700,169
1640649600,777
1640650500,433
1640651400,32
1640652300,90
1640653200,45
1640654100,40
1640655000,30
1640655900,46
1640656800,31
1640657700,40
1640658600,39
1640659500,40
1640660400,30
1640661300,37
1640662200,40
1640663100,39
1640664000,35
1640664900,45
1640665800,32
1640666700,26
1640667600,52
1640668500,37
1640669400,25
1640670300,44
1640671200,53
1640672100,330
1640673000,496
1640673900,270
1640674800,429
1640675700,123
1640676600,86
1640677500,437
1640678400,362
1640679300,286
1640680200,1178
1640681100,508
1640682000,426
1640682900,52
1640683800,45
1640684700,54
1640685600,40
1640686500,63
1640687400,48
1640688300,38
1640689200,44
1640690100,47
1640691000,47
1640691900,109
1640692800,82
1640693700,75
1640694600,76
1640695500,48
1640696400,80
1640697300,144
1640698200,69
1640699100,130
1640700000,73
1640700900,403
1640701800,192
1640702700,273
1640703600,369
1640704500,294
1640705400,197
1640706300,201
1640707200,573
1640708100,235
1640709000,213
1640709900,211
1640710800,217
1640711700,430
1640712600,482
1640713500,646
1640714400,264
1640715300,133
1640716200,162
1640717100,213
1640718000,126
1640718900,81
1640719800,102
1640720700,278
1640721600,98
1640722500,87
1640723400,135
1640724300,201
1640725200,533
1640726100,365
1640727000,401
1640727900,291
1640728800,239
1640729700,97
1640730600,77
1640731500,97
1640732400,99
1640733300,148
1640734200,89
1640735100,87
1640736000,87
1640736900,819
1640737800,374
1640738700,49
1640739600,39
1640740500,35
1640741400,33
1640742300,54
1640743200,42
1640744100,55
1640745000,41
1640745900,34
1640746800,56
1640747700,49
1640748600,33
1640749500,35
1640750400,48
1640751300,44
1640752200,57
1640753100,48
1640754000,34
1640754900,33
1640755800,42
1640756700,39
1640757600,54
1640758500,603
1640759400,457
1640760300,125
1640761200,442
1640762100,260
1640763000,595
1640763900,181
1640764800,57
1640765700,35
1640766600,49
1640767500,1191
1640768400,185
1640769300,119
1640770200,62
1640771100,39
1640772000,55
1640772900,54
1640773800,41
1640774700,61
1640775600,254
1640776500,124
1640777400,53
1640778300,115
1640779200,93
1640780100,75
1640781000,102
1640781900,126
1640782800,304
1640783700,183
1640784600,324
1640785500,291
1640786400,195
1640787300,313
1640788200,88
1640789100,77
1640790000,96
1640790900,93
1640791800,162
1640792700,232
1640793600,223
1640794500,554
1640795400,659
1640796300,598
1640797200,498
1640798100,618
1640799000,600
1640799900,653
1640800800,498
1640801700,220
1640802600,171
1640803500,335
1640804400,254
1640805300,365
1640806200,93
1640807100,93
1640808000,95
1640808900,79
1640809800,88
1640810700,132
1640811600,447
1640812500,343
1640813400,171
1640814300,483
1640815200,134
1640816100,197
1640817000,127
1640817900,108
1640818800,596
1640819700,234
1640820600,98
1640821500,813
1640822400,240
1640823300,84
1640824200,44
1640825100,255
1640826000,96
1640826900,34
1640827800,33
1640828700,22
1640829600,35
1640830500,42
1640831400,49
1640832300,35
1640833200,27
1640834100,23
1640835000,30
1640835900,37
1640836800,52
1640837700,44
1640838600,25
1640839500,22
1640840400,33
1640841300,77
1640842200,539
1640843100,397
1640844000,229
1640844900,159
1640845800,288
1640846700,193
1640847600,197
1640848500,197
1640849400,485
1640850300,369
1640851200,468
1640852100,248
1640853000,978
1640853900,173
1640854800,409
1640855700,452
1640856600,69
1640857500,289
1640858400,570
1640859300,148
1640860200,30
1640861100,43
1640862000,46
1640862900,70
1640863800,101
1640864700,324
1640865600,70
1640866500,128
1640867400,289
1640868300,101
1640869200,469
1640870100,469
1640871000,323
1640871900,226
1640872800,207
1640873700,225
1640874600,265
1640875500,163
1640876400,419
1640877300,172
1640878200,80
1640879100,74
1640880000,218
1640880900,235
1640881800,255
1640882700,572
1640883600,672
1640884500,256
1640885400,109
1640886300,117
1640887200,150
1640888100,320
1640889000,113
1640889900,80
1640890800,97
1640891700,86
1640892600,124
1640893500,129
1640894400,114
1640895300,102
1640896200,265
1640897100,146
1640898000,148
1640898900,485
1640899800,316
1640900700,202
1640901600,139
1640902500,127
1640903400,469
1640904300,359
1640905200,102
1640906100,113
1640907000,296
1640907900,178
1640908800,426
1640909700,635
1640910600,134
1640911500,31
1640912400,71
1640913300,40
1640914200,35
1640915100,27
1640916000,40
1640916900,42
1640917800,23
1640918700,40
1640919600,40
1640920500,35
1640921400,24
1640922300,31
1640923200,43
1640924100,24
1640925000,113
1640925900,39
1640926800,31
1640927700,32
1640928600,23
1640929500,32
1640930400,68
1640931300,51
1640932200,50
1640933100,45
1640934000,38
1640934900,202
1640935800,305
1640936700,58
1640937600,44
1640938500,122
1640939400,46
1640940300,50
1640941200,171
1640942100,319
1640943000,50
1640943900,58
1640944800,115
1640945700,59
1640946600,213
1640947500,49
1640948400,53
1640949300,46
1640950200,112
1640951100,154
1640952000,141
1640952900,84
1640953800,233
1640954700,266
1640955600,138
1640956500,267
1640957400,156
1640958300,1347
1640959200,187
1640960100,192
1640961000,108
1640961900,533
1640962800,38
1640963700,29
1640964600,61
1640965500,30
1640966400,33
1640967300,58
1640968200,33
1640969100,30
1640970000,55
1640970900,41
1640971800,31
1640972700,50
1640973600,42
1640974500,42
1640975400,38
1640976300,39
1640977200,40
1640978100,35
1640979000,51
1640979900,46
1640980800,36
1640981700,31
1640982600,34
1640983500,51
1640984400,40
1640985300,47
1640986200,99
1640987100,32
1640988000,32
1640988900,42
1640989800,49
1640990700,24
1640991600,46
1640992500,35
1640993400,24
1640994300,42
1640995200,23
1640996100,35
1640997000,38
1640997900,31
1640998800,52
1640999700,33
1641000600,23
1641001500,25
1641002400,32
1641003300,43
1641004200,35
1641005100,265
1641006000,97
1641006900,26
1641007800,29
1641008700,36
1641009600,27
1641010500,45
1641011400,31
1641012300,45
1641013200,36
1641014100,29
1641015000,28
1641015900,27
1641016800,41
1641017700,129
1641018600,70
1641019500,41
1641020400,43
1641021300,36
1641022200,34
1641023100,49
1641024000,49
1641024900,51
1641025800,40
1641026700,33
1641027600,31
1641028500,50
1641029400,49
1641030300,35
1641031200,53
1641032100,34
1641033000,40
1641033900,49
1641034800,129
1641035700,104
1641036600,175
1641037500,200
1641038400,337
1641039300,150
1641040200,132
1641041100,228
1641042000,55
1641042900,50
1641043800,37
1641044700,48
1641045600,48
1641046500,39
1641047400,74
1641048300,64
1641049200,46
1641050100,58
1641051000,303
1641051900,147
1641052800,171
1641053700,326
1641054600,153
1641055500,181
1641056400,610
1641057300,724
1641058200,153
1641059100,267
1641060000,1507
1641060900,911
1641061800,315
1641062700,230
1641063600,459
1641064500,459
1641065400,92
1641066300,125
1641067200,92
1641068100,89
1641069000,109
1641069900,235
1641070800,134
1641071700,104
1641072600,89
1641073500,90
1641074400,81
1641075300,153
1641076200,83
1641077100,98
1641078000,96
1641078900,88
1641079800,126
1641080700,79
1641081600,116
1641082500,81
1641083400,90
1641084300,630
1641085200,586
1641086100,116
1641087000,50
1641087900,39
1641088800,47
1641089700,45
1641090600,52
1641091500,50
1641092400,100
1641093300,35
1641094200,35
1641095100,51
1641096000,50
1641096900,54
1641097800,83
1641098700,36
1641099600,35
1641100500,41
1641101400,70
1641102300,294
1641103200,55
1641104100,50
1641105000,55
1641105900,47
1641106800,58
1641107700,361
1641108600,218
1641109500,68
1641110400,71
1641111300,97
1641112200,67
1641113100,66
1641114000,206
1641114900,298
1641115800,64
1641116700,60
1641117600,96
1641118500,234
1641119400,60
1641120300,74
1641121200,75
1641122100,61
1641123000,114
1641123900,277
1641124800,221
1641125700,156
1641126600,121
1641127500,168
1641128400,324
1641129300,75
1641130200,149
1641131100,154
1641132000,150
1641132900,138
1641133800,375
1641134700,533
1641135600,96
1641136500,83
1641137400,134
1641138300,84
1641139200,36
1641140100,438
1641141000,544
1641141900,709
1641142800,537
1641143700,375
1641144600,305
1641145500,187
1641146400,658
1641147300,2320
1641148200,771
1641149100,613
1641150000,126
1641150900,316
1641151800,230
1641152700,187
1641153600,671
1641154500,195
1641155400,145
1641156300,143
1641157200,139
1641158100,111
1641159000,127
1641159900,150
1641160800,122
1641161700,94
1641162600,92
1641163500,235
1641164400,124
1641165300,369
1641166200,643
1641167100,446
1641168000,143
1641168900,785
1641169800,762
1641170700,117
1641171600,143
1641172500,46
1641173400,41
1641174300,43
1641175200,62
1641176100,132
1641177000,41
1641177900,34
1641178800,39
1641179700,67
1641180600,35
1641181500,48
1641182400,54
1641183300,34
1641184200,35
1641185100,52
1641186000,42
1641186900,46
1641187800,53
1641188700,50
1641189600,44
1641190500,42
1641191400,33
1641192300,37
1641193200,53
1641194100,369
1641195000,281
1641195900,81
1641196800,58
1641197700,215
1641198600,350
1641199500,125
1641200400,430
1641201300,50
1641202200,89
1641203100,82
1641204000,439
1641204900,242
1641205800,472
1641206700,195
1641207600,145
1641208500,502
1641209400,155
1641210300,132
1641211200,139
1641212100,333
1641213000,167
1641213900,149
1641214800,158
1641215700,116
1641216600,219
1641217500,191
1641218400,100
1641219300,181
1641220200,394
1641221100,1880
1641222000,1674
1641222900,1684
1641223800,1714
1641224700,1505
1641225600,860
1641226500,1050
1641227400,1249
1641228300,567
1641229200,539
1641230100,1191
1641231000,474
1641231900,118
1641232800,575
1641233700,454
1641234600,795
1641235500,505
1641236400,163
1641237300,152
1641238200,289
1641239100,563
1641240000,99
1641240900,97
1641241800,122
1641242700,153
1641243600,135
1641244500,191
1641245400,144
1641246300,96
1641247200,149
1641248100,144
1641249000,138
1641249900,125
1641250800,124
1641251700,115
1641252600,163
1641253500,151
1641254400,923
1641255300,453
1641256200,62
1641257100,129
1641258000,54
1641258900,51
1641259800,61
1641260700,62
1641261600,55
1641262500,54
1641263400,46
1641264300,50
1641265200,51
1641266100,63
1641267000,70
1641267900,46
1641268800,46
1641269700,58
1641270600,57
1641271500,61
1641272400,46
1641273300,59
1641274200,70
1641275100,295
1641276000,85
1641276900,395
1641277800,253
1641278700,67
1641279600,352
1641280500,63
1641281400,64
1641282300,676
1641283200,70
1641284100,42
1641285000,1258
1641285900,732
1641286800,577
1641287700,63
1641288600,51
1641289500,39
1641290400,56
1641291300,55
1641292200,41
1641293100,59
1641294000,46
1641294900,43
1641295800,57
1641296700,77
1641297600,109
1641298500,70
1641299400,64
1641300300,104
1641301200,103
1641302100,114
1641303000,92
1641303900,134
1641304800,78
1641305700,94
1641306600,217
1641307500,258
1641308400,154
1641309300,66
1641310200,93
1641311100,169
1641312000,191
1641312900,166
1641313800,118
1641314700,239
1641315600,290
1641316500,268
1641317400,200
1641318300,140
1641319200,270
1641320100,793
1641321000,183
1641321900,115
1641322800,133
1641323700,317
1641324600,328
1641325500,275
1641326400,116
1641327300,125
1641328200,121
1641329100,170
1641330000,161
1641330900,483
1641331800,371
1641332700,463
1641333600,132
1641334500,132
1641335400,119
1641336300,105
1641337200,114
1641338100,90
1641339000,103
1641339900,121
1641340800,92
1641341700,957
1641342600,471
1641343500,34
1641344400,46
1641345300,50
1641346200,51
1641347100,37
1641348000,51
1641348900,40
1641349800,48
1641350700,38
1641351600,38
1641352500,57
1641353400,39
1641354300,45
1641355200,61
1641356100,37
1641357000,34
1641357900,39
1641358800,50
1641359700,58
1641360600,41
1641361500,36
1641362400,56
1641363300,347
1641364200,85
1641365100,154
1641366000,567
1641366900,229
1641367800,538
1641368700,146
1641369600,183
1641370500,165
1641371400,96
1641372300,538
1641373200,1531
1641374100,655
1641375000,137
1641375900,65
1641376800,66
1641377700,66
1641378600,53
1641379500,83
1641380400,43
1641381300,58
1641382200,167
1641383100,310
1641384000,155
1641384900,322
1641385800,425
1641386700,169
1641387600,68
1641388500,70
1641389400,169
1641390300,81
1641391200,61
1641392100,64
1641393000,63
1641393900,235
1641394800,231
1641395700,187
1641396600,222
1641397500,463
1641398400,305
1641399300,140
1641400200,107
1641401100,109
1641402000,242
1641402900,765
1641403800,620
1641404700,484
1641405600,750
1641406500,504
1641407400,261
1641408300,166
1641409200,181
1641410100,270
1641411000,144
1641411900,150
1641412800,137
1641413700,133
1641414600,153
1641415500,164
1641416400,236
1641417300,591
1641418200,297
1641419100,215
1641420000,449
1641420900,307
1641421800,229
1641422700,116
1641423600,407
1641424500,508
1641425400,118
1641426300,128
1641427200,97
1641428100,474
1641429000,903
1641429900,201
1641430800,73
1641431700,45
1641432600,47
1641433500,38
1641434400,33
1641435300,50
1641436200,53
1641437100,98
1641438000,54
1641438900,42
1641439800,39
1641440700,45
1641441600,36
1641442500,50
1641443400,52
1641444300,37
1641445200,61
1641446100,42
1641447000,41
1641447900,38
1641448800,55
1641449700,54
1641450600,49
1641451500,61
1641452400,39
1641453300,435
1641454200,212
1641455100,45
1641456000,83
1641456900,603
1641457800,726
1641458700,557
1641459600,149
1641460500,98
1641461400,97
1641462300,127
1641463200,297
1641464100,71
1641465000,42
1641465900,58
1641466800,42
1641467700,65
1641468600,240
1641469500,164
1641470400,54
1641471300,104
1641472200,258
1641473100,319
1641474000,63
1641474900,55
1641475800,170
1641476700,73
1641477600,57
1641478500,68
1641479400,46
1641480300,45
1641481200,163
1641482100,266
1641483000,367
1641483900,104
1641484800,326
1641485700,265
1641486600,267
1641487500,198
1641488400,128
1641489300,489
1641490200,127
1641491100,170
1641492000,182
1641492900,923
1641493800,352
1641494700,143
1641495600,80
1641496500,110
1641497400,202
1641498300,115
