timestamp,power
1642180500,290
1642181400,241
1642182300,266
1642183200,255
1642184100,288
1642185000,213
1642185900,189
1642186800,246
1642187700,385
1642188600,402
1642189500,339
1642190400,312
1642191300,306
1642192200,273
1642193100,503
1642194000,806
1642194900,434
1642195800,962
1642196700,737
1642197600,570
1642198500,1083
1642199400,401
1642200300,177
1642201200,227
1642202100,188
1642203000,168
1642203900,100
1642204800,108
1642205700,82
1642206600,92
1642207500,140
1642208400,72
1642209300,87
1642210200,108
1642211100,103
1642212000,65
1642212900,80
1642213800,64
1642214700,84
1642215600,85
1642216500,51
1642217400,154
1642218300,103
1642219200,196
1642220100,194
1642221000,159
1642221900,141
1642222800,356
1642223700,311
1642224600,151
1642225500,115
1642226400,78
1642227300,81
1642228200,56
1642229100,56
1642230000,76
1642230900,114
1642231800,264
1642232700,177
1642233600,119
1642234500,89
1642235400,263
1642236300,358
1642237200,360
1642238100,478
1642239000,397
1642239900,295
1642240800,319
1642241700,225
1642242600,323
1642243500,365
1642244400,224
1642245300,343
1642246200,169
1642247100,508
1642248000,460
1642248900,518
1642249800,352
1642250700,244
1642251600,174
1642252500,173
1642253400,154
1642254300,213
1642255200,185
1642256100,202
1642257000,447
1642257900,292
1642258800,160
1642259700,339
1642260600,210
1642261500,172
1642262400,199
1642263300,265
1642264200,236
1642265100,266
1642266000,399
1642266900,976
1642267800,420
1642268700,337
1642269600,920
1642270500,358
1642271400,251
1642272300,289
1642273200,271
1642274100,341
1642275000,289
1642275900,313
1642276800,292
1642277700,266
1642278600,293
1642279500,511
1642280400,708
1642281300,321
1642282200,254
1642283100,283
1642284000,252
1642284900,287
1642285800,126
1642286700,134
1642287600,129
1642288500,107
1642289400,119
1642290300,101
1642291200,92
1642292100,108
1642293000,90
1642293900,69
1642294800,103
1642295700,95
1642296600,117
1642297500,102
1642298400,102
1642299300,107
1642300200,88
1642301100,79
1642302000,118
1642302900,102
1642303800,90
1642304700,75
1642305600,179
1642306500,130
1642307400,124
1642308300,158
1642309200,102
1642310100,79
1642311000,86
1642311900,111
1642312800,78
1642313700,73
1642314600,103
1642315500,53
1642316400,67
1642317300,70
1642318200,92
1642319100,279
1642320000,173
1642320900,144
1642321800,160
1642322700,116
1642323600,147
1642324500,127
1642325400,118
1642326300,110
1642327200,78
1642328100,63
1642329000,83
1642329900,62
1642330800,69
1642331700,201
1642332600,340
1642333500,248
1642334400,270
1642335300,228
1642336200,122
1642337100,148
1642338000,109
1642338900,114
1642339800,141
1642340700,145
1642341600,134
1642342500,204
1642343400,167
1642344300,108
1642345200,129
1642346100,146
1642347000,120
1642347900,99
1642348800,628
1642349700,1387
1642350600,804
1642351500,666
1642352400,604
1642353300,410
1642354200,222
1642355100,884
1642356000,445
1642356900,196
1642357800,817
1642358700,335
1642359600,265
1642360500,300
1642361400,287
1642362300,363
1642363200,315
1642364100,269
1642365000,285
1642365900,322
1642366800,273
1642367700,255
1642368600,271
1642369500,252
1642370400,301
1642371300,297
1642372200,255
1642373100,264
1642374000,256
1642374900,252
1642375800,258
1642376700,263
1642377600,243
1642378500,524
1642379400,368
1642380300,342
1642381200,265
1642382100,107
1642383000,105
1642383900,78
1642384800,107
1642385700,98
1642386600,89
1642387500,94
1642388400,109
1642389300,94
1642390200,138
1642391100,105
1642392000,78
1642392900,99
1642393800,113
1642394700,138
1642395600,139
1642396500,102
1642397400,125
1642398300,103
1642399200,163
1642400100,141
1642401000,115
1642401900,98
1642402800,74
1642403700,174
1642404600,141
1642405500,204
1642406400,139
1642407300,96
1642408200,83
1642409100,159
1642410000,113
1642410900,89
1642411800,130
1642412700,133
1642413600,116
1642414500,123
1642415400,124
1642416300,408
1642417200,658
1642418100,240
1642419000,141
1642419900,157
1642420800,170
1642421700,132
1642422600,227
1642423500,771
1642424400,774
1642425300,791
1642426200,764
1642427100,184
1642428000,146
1642428900,169
1642429800,202
1642430700,217
1642431600,175
1642432500,136
1642433400,132
1642434300,223
1642435200,290
1642436100,246
1642437000,267
1642437900,868
1642438800,677
1642439700,849
1642440600,510
1642441500,482
1642442400,1490
1642443300,1730
1642444200,1346
1642445100,1029
1642446000,1006
1642446900,331
1642447800,266
1642448700,999
1642449600,1136
1642450500,724
1642451400,632
1642452300,302
1642453200,251
1642454100,212
1642455000,202
1642455900,185
1642456800,186
1642457700,186
1642458600,205
1642459500,206
1642460400,198
1642461300,180
1642462200,126
1642463100,102
1642464000,103
1642464900,113
1642465800,85
1642466700,104
1642467600,80
1642468500,83
1642469400,104
1642470300,130
1642471200,95
1642472100,93
1642473000,82
1642473900,82
1642474800,114
1642475700,113
1642476600,155
1642477500,120
1642478400,134
1642479300,251
1642480200,169
1642481100,131
1642482000,293
1642482900,260
1642483800,151
1642484700,137
1642485600,114
1642486500,87
1642487400,87
1642488300,129
1642489200,98
1642490100,78
1642491000,100
1642491900,124
1642492800,163
1642493700,155
1642494600,116
1642495500,88
1642496400,106
1642497300,106
1642498200,209
1642499100,217
1642500000,279
1642500900,292
1642501800,378
1642502700,347
1642503600,172
1642504500,175
1642505400,404
1642506300,150
1642507200,562
1642508100,645
1642509000,688
1642509900,617
1642510800,199
1642511700,201
1642512600,976
1642513500,941
1642514400,167
1642515300,602
1642516200,816
1642517100,472
1642518000,419
1642518900,234
1642519800,272
1642520700,299
1642521600,238
1642522500,233
1642523400,249
1642524300,417
1642525200,352
1642526100,348
1642527000,350
1642527900,342
1642528800,282
1642529700,290
1642530600,239
1642531500,233
1642532400,223
1642533300,219
1642534200,235
1642535100,258
1642536000,172
1642536900,122
1642537800,119
1642538700,397
1642539600,604
1642540500,220
1642541400,677
1642542300,895
1642543200,891
1642544100,901
1642545000,861
1642545900,359
1642546800,207
1642547700,158
1642548600,115
1642549500,95
1642550400,66
1642551300,91
1642552200,103
1642553100,104
1642554000,99
1642554900,83
1642555800,69
1642556700,96
1642557600,110
1642558500,95
1642559400,98
1642560300,68
1642561200,90
1642562100,104
1642563000,154
1642563900,105
1642564800,146
1642565700,220
1642566600,128
1642567500,127
1642568400,378
1642569300,153
1642570200,172
1642571100,120
1642572000,124
1642572900,122
1642573800,87
1642574700,66
1642575600,77
1642576500,48
1642577400,98
1642578300,114
1642579200,87
1642580100,69
1642581000,61
1642581900,85
1642582800,113
1642583700,56
1642584600,94
1642585500,94
1642586400,299
1642587300,687
1642588200,724
1642589100,825
1642590000,206
1642590900,140
1642591800,208
1642592700,129
1642593600,132
1642594500,129
1642595400,173
1642596300,117
1642597200,95
1642598100,69
1642599000,61
1642599900,63
1642600800,73
1642601700,47
1642602600,49
1642603500,65
1642604400,151
1642605300,109
1642606200,64
1642607100,94
1642608000,63
1642608900,39
1642609800,162
1642610700,217
1642611600,242
1642612500,308
1642613400,332
1642614300,397
1642615200,250
1642616100,301
1642617000,307
1642617900,248
1642618800,294
1642619700,316
1642620600,267
1642621500,267
1642622400,272
1642623300,238
1642624200,238
1642625100,444
1642626000,785
1642626900,590
1642627800,220
1642628700,187
1642629600,159
1642630500,138
1642631400,126
1642632300,162
1642633200,237
1642634100,90
1642635000,127
1642635900,179
1642636800,113
1642637700,155
1642638600,79
1642639500,130
1642640400,85
1642641300,82
1642642200,69
1642643100,86
1642644000,55
1642644900,61
1642645800,76
1642646700,80
1642647600,50
1642648500,93
1642649400,141
1642650300,107
1642651200,159
1642652100,498
1642653000,448
1642653900,260
1642654800,582
1642655700,141
1642656600,786
1642657500,237
1642658400,109
1642659300,726
1642660200,193
1642661100,80
1642662000,61
1642662900,75
1642663800,62
1642664700,126
1642665600,143
1642666500,134
1642667400,118
1642668300,149
1642669200,138
1642670100,111
1642671000,111
1642671900,94
1642672800,97
1642673700,132
1642674600,307
1642675500,321
1642676400,274
1642677300,315
1642678200,344
1642679100,203
1642680000,138
1642680900,106
1642681800,133
1642682700,128
1642683600,127
1642684500,149
1642685400,110
1642686300,181
1642687200,115
1642688100,132
1642689000,204
1642689900,147
1642690800,140
1642691700,185
1642692600,188
1642693500,197
1642694400,212
1642695300,322
1642696200,257
1642697100,333
1642698000,290
1642698900,380
1642699800,317
1642700700,436
1642701600,300
1642702500,274
1642703400,299
1642704300,274
1642705200,260
1642706100,243
1642707000,314
1642707900,249
1642708800,232
1642709700,269
1642710600,258
1642711500,489
1642712400,799
1642713300,716
1642714200,957
1642715100,1523
1642716000,743
1642716900,425
1642717800,780
1642718700,189
1642719600,359
1642720500,226
1642721400,241
1642722300,195
1642723200,124
1642724100,137
1642725000,97
1642725900,107
1642726800,97
1642727700,106
1642728600,93
1642729500,121
1642730400,86
1642731300,75
1642732200,88
1642733100,154
1642734000,83
1642734900,73
1642735800,157
1642736700,128
1642737600,100
1642738500,111
1642739400,66
1642740300,48
1642741200,388
1642742100,89
1642743000,95
1642743900,72
1642744800,91
1642745700,96
1642746600,56
1642747500,88
1642748400,142
1642749300,140
1642750200,153
1642751100,106
1642752000,155
1642752900,227
1642753800,161
1642754700,126
1642755600,92
1642756500,404
1642757400,627
1642758300,516
1642759200,391
1642760100,678
1642761000,858
1642761900,952
1642762800,740
1642763700,403
1642764600,235
1642765500,115
1642766400,131
1642767300,147
1642768200,707
1642769100,419
1642770000,120
1642770900,138
1642771800,134
1642772700,144
1642773600,219
1642774500,180
1642775400,187
1642776300,200
1642777200,263
1642778100,225
1642779000,204
1642779900,197
1642780800,672
1642781700,740
1642782600,1359
1642783500,1041
1642784400,838
1642785300,596
1642786200,565
1642787100,317
1642788000,230
1642788900,207
1642789800,260
1642790700,228
1642791600,245
1642792500,262
1642793400,212
1642794300,204
1642795200,206
1642796100,236
1642797000,239
1642797900,215
1642798800,185
1642799700,215
1642800600,195
1642801500,186
1642802400,281
1642803300,197
1642804200,195
1642805100,854
1642806000,318
1642806900,100
1642807800,667
1642808700,210
1642809600,74
1642810500,83
1642811400,79
1642812300,106
1642813200,89
1642814100,83
1642815000,81
1642815900,95
1642816800,67
1642817700,92
1642818600,86
1642819500,79
1642820400,95
1642821300,73
1642822200,167
1642823100,119
1642824000,91
1642824900,134
1642825800,112
1642826700,73
1642827600,362
1642828500,139
1642829400,112
1642830300,57
1642831200,92
1642832100,89
1642833000,62
1642833900,61
1642834800,80
1642835700,53
1642836600,64
1642837500,240
1642838400,192
1642839300,186
1642840200,62
1642841100,125
1642842000,125
1642842900,164
1642843800,134
1642844700,259
1642845600,53
1642846500,154
1642847400,102
1642848300,139
1642849200,129
1642850100,155
1642851000,215
1642851900,394
1642852800,120
1642853700,592
1642854600,626
1642855500,138
1642856400,256
1642857300,261
1642858200,191
1642859100,208
1642860000,189
1642860900,313
1642861800,238
1642862700,212
1642863600,216
1642864500,167
1642865400,175
1642866300,193
1642867200,180
1642868100,180
1642869000,199
1642869900,172
1642870800,212
1642871700,384
1642872600,352
1642873500,371
1642874400,297
1642875300,308
1642876200,337
1642877100,294
1642878000,274
1642878900,341
1642879800,334
1642880700,339
1642881600,322
1642882500,364
1642883400,306
1642884300,305
1642885200,199
1642886100,325
1642887000,1170
1642887900,1000
1642888800,710
1642889700,1140
1642890600,377
1642891500,132
1642892400,67
1642893300,60
1642894200,119
1642895100,157
1642896000,285
1642896900,546
1642897800,113
1642898700,450
1642899600,76
1642900500,57
1642901400,78
1642902300,66
1642903200,78
1642904100,84
1642905000,106
1642905900,88
1642906800,60
1642907700,70
1642908600,90
1642909500,64
1642910400,121
1642911300,83
1642912200,96
1642913100,115
1642914000,77
1642914900,75
1642915800,62
1642916700,45
1642917600,94
1642918500,83
1642919400,45
1642920300,43
1642921200,60
1642922100,71
1642923000,188
1642923900,170
1642924800,123
1642925700,117
1642926600,75
1642927500,115
1642928400,129
1642929300,80
1642930200,93
1642931100,374
1642932000,282
1642932900,376
1642933800,375
1642934700,197
1642935600,147
1642936500,168
1642937400,74
1642938300,106
1642939200,274
1642940100,134
1642941000,238
1642941900,191
1642942800,252
1642943700,158
1642944600,210
1642945500,215
1642946400,125
1642947300,169
1642948200,130
1642949100,253
1642950000,297
1642950900,292
1642951800,211
1642952700,184
1642953600,162
1642954500,187
1642955400,198
1642956300,174
1642957200,207
1642958100,238
1642959000,236
1642959900,223
1642960800,264
1642961700,368
1642962600,342
1642963500,324
1642964400,395
1642965300,389
1642966200,332
1642967100,309
1642968000,289
1642968900,393
1642969800,357
1642970700,341
1642971600,264
1642972500,238
1642973400,240
1642974300,247
1642975200,226
1642976100,278
1642977000,200
1642977900,198
1642978800,229
1642979700,226
1642980600,178
1642981500,159
1642982400,130
1642983300,75
1642984200,104
1642985100,93
1642986000,106
1642986900,80
1642987800,88
1642988700,97
1642989600,107
1642990500,79
1642991400,108
1642992300,94
1642993200,79
1642994100,94
1642995000,131
1642995900,68
1642996800,100
1642997700,74
1642998600,85
1642999500,136
1643000400,92
1643001300,142
1643002200,107
1643003100,76
1643004000,151
1643004900,120
1643005800,126
1643006700,121
1643007600,160
1643008500,123
1643009400,140
1643010300,227
1643011200,171
1643012100,78
1643013000,78
1643013900,105
1643014800,143
1643015700,114
1643016600,87
1643017500,114
1643018400,330
1643019300,480
1643020200,473
1643021100,617
1643022000,345
1643022900,107
1643023800,101
1643024700,90
1643025600,576
1643026500,443
1643027400,425
1643028300,258
1643029200,146
1643030100,134
1643031000,117
1643031900,103
1643032800,229
1643033700,238
1643034600,212
1643035500,208
1643036400,155
1643037300,157
1643038200,173
1643039100,221
1643040000,338
1643040900,283
1643041800,183
1643042700,167
1643043600,151
1643044500,225
1643045400,309
1643046300,404
1643047200,234
1643048100,247
1643049000,217
1643049900,234
1643050800,208
1643051700,186
1643052600,203
1643053500,169
1643054400,149
1643055300,186
1643056200,289
1643057100,176
1643058000,250
1643058900,229
1643059800,171
1643060700,139
1643061600,185
1643062500,131
1643063400,184
1643064300,191
1643065200,115
1643066100,140
1643067000,147
1643067900,140
1643068800,123
1643069700,77
1643070600,78
1643071500,78
1643072400,69
1643073300,41
1643074200,72
1643075100,64
1643076000,71
1643076900,135
1643077800,74
1643078700,66
1643079600,57
1643080500,68
1643081400,123
1643082300,131
1643083200,79
1643084100,57
1643085000,68
1643085900,87
1643086800,242
1643087700,149
1643088600,97
1643089500,88
1643090400,66
1643091300,46
1643092200,69
1643093100,166
1643094000,92
1643094900,88
1643095800,101
1643096700,75
1643097600,178
1643098500,124
1643099400,68
1643100300,121
1643101200,762
1643102100,498
1643103000,140
1643103900,509
1643104800,411
1643105700,128
1643106600,147
1643107500,102
1643108400,125
1643109300,115
1643110200,78
1643111100,101
1643112000,108
1643112900,107
1643113800,102
1643114700,388
1643115600,364
1643116500,167
1643117400,107
1643118300,131
1643119200,178
1643120100,99
1643121000,97
1643121900,88
1643122800,175
1643123700,146
1643124600,254
1643125500,190
1643126400,166
1643127300,139
1643128200,146
1643129100,334
1643130000,337
1643130900,305
1643131800,278
1643132700,301
1643133600,328
1643134500,320
1643135400,313
1643136300,283
1643137200,268
1643138100,261
1643139000,251
1643139900,268
1643140800,242
1643141700,274
1643142600,280
1643143500,244
1643144400,287
1643145300,262
1643146200,732
1643147100,479
1643148000,268
1643148900,178
1643149800,187
1643150700,154
1643151600,121
1643152500,55
1643153400,82
1643154300,55
1643155200,71
1643156100,75
1643157000,87
1643157900,86
1643158800,82
1643159700,107
1643160600,64
1643161500,65
1643162400,86
1643163300,54
1643164200,47
1643165100,64
1643166000,98
1643166900,80
1643167800,183
1643168700,115
1643169600,50
1643170500,105
1643171400,53
1643172300,73
1643173200,239
1643174100,804
1643175000,179
1643175900,596
1643176800,264
1643177700,117
1643178600,182
1643179500,242
1643180400,115
1643181300,116
1643182200,80
1643183100,70
1643184000,125
1643184900,108
1643185800,100
1643186700,95
1643187600,77
1643188500,83
1643189400,81
1643190300,93
1643191200,93
1643192100,184
1643193000,88
1643193900,235
1643194800,225
1643195700,243
1643196600,209
1643197500,122
1643198400,149
1643199300,173
1643200200,133
1643201100,143
1643202000,167
1643202900,109
1643203800,137
1643204700,114
1643205600,233
1643206500,170
1643207400,170
1643208300,159
1643209200,167
1643210100,117
1643211000,132
1643211900,148
1643212800,105
1643213700,180
1643214600,293
1643215500,245
1643216400,221
1643217300,297
1643218200,992
1643219100,638
1643220000,407
1643220900,324
1643221800,359
1643222700,344
1643223600,362
1643224500,322
1643225400,308
1643226300,326
1643227200,326
1643228100,299
1643229000,435
1643229900,284
1643230800,236
1643231700,285
1643232600,319
1643233500,496
1643234400,708
1643235300,281
1643236200,559
1643237100,555
1643238000,218
1643238900,140
1643239800,87
1643240700,97
1643241600,78
1643242500,76
1643243400,115
1643244300,105
1643245200,84
1643246100,91
1643247000,81
1643247900,101
1643248800,77
1643249700,58
1643250600,76
1643251500,75
1643252400,63
1643253300,85
1643254200,104
1643255100,75
1643256000,79
1643256900,68
1643257800,111
1643258700,95
1643259600,313
1643260500,126
1643261400,90
1643262300,52
1643263200,130
1643264100,63
1643265000,47
1643265900,79
1643266800,153
1643267700,111
1643268600,169
1643269500,117
1643270400,80
1643271300,251
1643272200,96
1643273100,89
1643274000,114
1643274900,84
1643275800,86
1643276700,120
1643277600,75
1643278500,121
1643279400,275
1643280300,105
1643281200,134
1643282100,142
1643283000,105
1643283900,195
1643284800,70
1643285700,55
1643286600,103
1643287500,129
1643288400,121
1643289300,266
1643290200,494
1643291100,285
1643292000,264
1643292900,186
1643293800,193
1643294700,216
1643295600,239
1643296500,190
1643297400,219
1643298300,192
1643299200,251
1643300100,274
1643301000,223
1643301900,282
1643302800,311
1643303700,351
1643304600,450
1643305500,349
1643306400,518
1643307300,806
1643308200,333
1643309100,796
1643310000,387
1643310900,323
1643311800,295
1643312700,250
1643313600,246
1643314500,304
1643315400,321
1643316300,880
1643317200,1155
1643318100,1169
1643319000,1471
1643319900,1654
1643320800,1195
1643321700,588
1643322600,721
1643323500,185
1643324400,345
1643325300,179
1643326200,107
1643327100,156
1643328000,89
1643328900,96
1643329800,101
1643330700,89
1643331600,93
1643332500,103
1643333400,82
1643334300,118
1643335200,83
1643336100,107
1643337000,95
1643337900,84
1643338800,91
1643339700,93
1643340600,167
1643341500,127
1643342400,77
1643343300,135
1643344200,85
1643345100,66
1643346000,344
1643346900,166
1643347800,142
1643348700,202
1643349600,193
1643350500,216
1643351400,164
1643352300,99
1643353200,116
1643354100,162
1643355000,327
1643355900,226
1643356800,273
1643357700,328
1643358600,281
1643359500,240
1643360400,157
1643361300,138
1643362200,142
1643363100,139
1643364000,106
1643364900,84
1643365800,168
1643366700,74
1643367600,100
1643368500,141
1643369400,48
1643370300,59
1643371200,55
1643372100,62
1643373000,93
1643373900,595
1643374800,666
1643375700,127
1643376600,68
1643377500,62
1643378400,61
1643379300,58
1643380200,42
1643381100,113
1643382000,63
1643382900,70
1643383800,199
1643384700,193
1643385600,183
1643386500,177
1643387400,158
1643388300,142
1643389200,203
1643390100,206
1643391000,759
1643391900,735
1643392800,388
1643393700,302
1643394600,282
1643395500,288
1643396400,289
1643397300,305
1643398200,262
1643399100,289
1643400000,270
1643400900,238
1643401800,261
1643402700,475
1643403600,681
1643404500,1065
1643405400,961
1643406300,856
1643407200,1377
1643408100,890
1643409000,587
1643409900,194
1643410800,199
1643411700,138
1643412600,101
1643413500,85
1643414400,82
1643415300,74
1643416200,97
1643417100,86
1643418000,102
1643418900,130
1643419800,108
1643420700,93
1643421600,70
1643422500,121
1643423400,72
1643424300,72
1643425200,129
1643426100,102
1643427000,152
1643427900,138
1643428800,77
1643429700,122
1643430600,101
1643431500,84
1643432400,307
1643433300,231
1643434200,109
1643435100,61
1643436000,69
1643436900,42
1643437800,91
1643438700,97
1643439600,175
1643440500,124
1643441400,90
1643442300,147
1643443200,230
1643444100,142
1643445000,121
1643445900,138
1643446800,101
1643447700,105
1643448600,85
1643449500,52
1643450400,141
1643451300,210
1643452200,145
1643453100,66
1643454000,74
1643454900,73
1643455800,163
1643456700,171
1643457600,100
1643458500,80
1643459400,312
1643460300,236
1643461200,217
1643462100,92
1643463000,93
1643463900,133
1643464800,130
1643465700,145
1643466600,101
1643467500,101
1643468400,119
1643469300,147
1643470200,171
1643471100,106
1643472000,118
1643472900,172
1643473800,171
1643474700,215
1643475600,218
1643476500,325
1643477400,263
1643478300,339
1643479200,265
1643480100,287
1643481000,226
1643481900,333
1643482800,304
1643483700,307
1643484600,221
1643485500,204
1643486400,221
1643487300,247
1643488200,220
1643489100,249
1643490000,810
1643490900,250
1643491800,404
1643492700,645
1643493600,249
1643494500,238
1643495400,187
1643496300,221
1643497200,166
1643498100,141
1643499000,131
1643499900,127
1643500800,153
1643501700,141
1643502600,129
1643503500,47
1643504400,59
1643505300,73
1643506200,59
1643507100,82
1643508000,72
1643508900,103
1643509800,100
1643510700,62
1643511600,62
1643512500,56
1643513400,53
1643514300,73
1643515200,156
1643516100,107
1643517000,112
1643517900,97
1643518800,71
1643519700,101
1643520600,92
1643521500,90
1643522400,59
1643523300,73
1643524200,63
1643525100,73
1643526000,60
1643526900,101
1643527800,264
1643528700,244
1643529600,185
1643530500,132
1643531400,168
1643532300,293
1643533200,194
1643534100,190
1643535000,170
1643535900,100
1643536800,94
1643537700,78
1643538600,150
1643539500,97
1643540400,148
1643541300,286
1643542200,407
1643543100,368
1643544000,275
1643544900,209
1643545800,128
1643546700,179
1643547600,131
1643548500,159
1643549400,251
1643550300,108
1643551200,141
1643552100,259
1643553000,133
1643553900,256
1643554800,168
1643555700,97
1643556600,78
1643557500,60
1643558400,90
1643559300,296
1643560200,243
1643561100,220
1643562000,273
1643562900,359
1643563800,1127
1643564700,661
1643565600,314
1643566500,207
1643567400,271
1643568300,248
1643569200,182
1643570100,184
1643571000,179
1643571900,185
1643572800,204
1643573700,169
1643574600,179
1643575500,256
1643576400,361
1643577300,176
1643578200,143
1643579100,123
1643580000,138
1643580900,137
1643581800,123
1643582700,82
1643583600,83
1643584500,93
1643585400,141
1643586300,115
1643587200,79
1643588100,58
1643589000,63
1643589900,54
1643590800,79
1643591700,85
1643592600,40
1643593500,115
1643594400,73
1643595300,66
1643596200,98
1643597100,85
1643598000,65
1643598900,58
1643599800,43
1643600700,89
1643601600,73
1643602500,45
1643603400,72
1643604300,121
1643605200,95
1643606100,58
1643607000,44
1643607900,58
1643608800,99
1643609700,57
1643610600,90
1643611500,123
1643612400,90
1643613300,108
1643614200,115
1643615100,127
1643616000,115
1643616900,114
1643617800,845
1643618700,526
1643619600,739
1643620500,922
1643621400,1140
1643622300,1071
1643623200,996
1643624100,744
1643625000,788
1643625900,373
1643626800,586
1643627700,194
1643628600,528
1643629500,659
1643630400,166
1643631300,429
1643632200,562
1643633100,218
1643634000,197
1643634900,211
1643635800,189
1643636700,262
1643637600,178
1643638500,211
1643639400,195
1643640300,188
1643641200,197
1643642100,260
1643643000,195
1643643900,157
1643644800,181
1643645700,137
1643646600,150
1643647500,318
1643648400,342
1643649300,311
1643650200,221
1643651100,196
1643652000,231
1643652900,321
1643653800,850
1643654700,611
1643655600,582
1643656500,569
1643657400,328
1643658300,353
1643659200,696
1643660100,635
1643661000,350
1643661900,329
1643662800,257
1643663700,226
1643664600,264
1643665500,215
1643666400,149
1643667300,186
1643668200,183
1643669100,174
1643670000,167
1643670900,157
1643671800,167
1643672700,136
1643673600,116
1643674500,73
1643675400,100
1643676300,86
1643677200,85
1643678100,83
1643679000,96
1643679900,100
1643680800,84
1643681700,89
1643682600,93
1643683500,94
1643684400,65
1643685300,89
1643686200,175
1643687100,69
1643688000,179
1643688900,140
1643689800,90
1643690700,128
1643691600,449
1643692500,107
1643693400,91
1643694300,96
1643695200,88
1643696100,83
1643697000,91
1643697900,94
1643698800,96
1643699700,88
1643700600,67
1643701500,248
1643702400,232
1643703300,226
1643704200,138
1643705100,172
1643706000,153
1643706900,139
1643707800,124
1643708700,202
1643709600,82
1643710500,99
1643711400,197
1643712300,228
1643713200,120
1643714100,133
1643715000,124
1643715900,235
1643716800,167
1643717700,180
1643718600,636
1643719500,339
1643720400,285
1643721300,325
1643722200,136
1643723100,165
1643724000,190
1643724900,139
1643725800,165
1643726700,160
1643727600,244
1643728500,214
1643729400,216
1643730300,143
1643731200,206
1643732100,169
1643733000,163
1643733900,150
1643734800,212
1643735700,257
1643736600,220
1643737500,356
1643738400,518
1643739300,211
1643740200,279
1643741100,235
1643742000,272
1643742900,234
1643743800,224
1643744700,233
1643745600,213
1643746500,241
1643747400,210
1643748300,256
1643749200,258
1643750100,248
1643751000,325
1643751900,927
1643752800,292
1643753700,327
1643754600,910
1643755500,283
1643756400,204
1643757300,133
1643758200,109
1643759100,116
1643760000,82
1643760900,105
1643761800,89
1643762700,71
1643763600,96
1643764500,99
1643765400,80
1643766300,73
1643767200,95
1643768100,93
1643769000,99
1643769900,90
1643770800,64
1643771700,85
1643772600,158
1643773500,126
1643774400,123
1643775300,67
1643776200,46
1643777100,87
1643778000,312
1643778900,114
1643779800,109
1643780700,130
1643781600,119
1643782500,59
1643783400,42
1643784300,121
1643785200,74
1643786100,85
1643787000,92
1643787900,62
1643788800,42
1643789700,91
1643790600,226
1643791500,60
1643792400,84
1643793300,75
1643794200,70
1643795100,122
1643796000,98
1643796900,709
1643797800,376
1643798700,379
1643799600,315
1643800500,371
1643801400,52
1643802300,68
1643803200,49
1643804100,74
1643805000,131
1643805900,157
1643806800,116
1643807700,178
1643808600,291
1643809500,149
1643810400,120
1643811300,119
1643812200,115
1643813100,108
1643814000,145
1643814900,140
1643815800,143
1643816700,179
1643817600,276
1643818500,274
1643819400,306
1643820300,364
1643821200,759
1643822100,549
1643823000,399
1643823900,321
1643824800,285
1643825700,258
1643826600,289
1643827500,274
1643828400,308
1643829300,276
1643830200,260
1643831100,269
1643832000,286
1643832900,254
1643833800,268
1643834700,465
1643835600,548
1643836500,441
1643837400,693
1643838300,625
1643839200,440
1643840100,200
1643841000,211
1643841900,348
1643842800,512
1643843700,199
1643844600,446
1643845500,74
1643846400,120
1643847300,85
1643848200,80
1643849100,98
1643850000,86
1643850900,122
1643851800,82
1643852700,44
1643853600,46
1643854500,77
1643855400,106
1643856300,56
1643857200,56
1643858100,43
1643859000,126
1643859900,137
1643860800,58
1643861700,120
1643862600,83
1643863500,77
1643864400,445
1643865300,81
1643866200,184
1643867100,202
1643868000,179
1643868900,146
1643869800,128
1643870700,89
1643871600,138
1643872500,96
1643873400,108
1643874300,119
1643875200,132
1643876100,112
1643877000,189
1643877900,133
1643878800,96
1643879700,248
1643880600,329
1643881500,329
1643882400,574
1643883300,468
1643884200,524
1643885100,342
1643886000,240
1643886900,318
1643887800,418
1643888700,404
1643889600,301
1643890500,154
1643891400,254
1643892300,740
1643893200,614
1643894100,256
1643895000,146
1643895900,174
1643896800,162
1643897700,162
1643898600,161
1643899500,259
1643900400,86
1643901300,97
1643902200,96
1643903100,145
1643904000,160
1643904900,213
1643905800,266
1643906700,251
1643907600,376
1643908500,645
1643909400,449
1643910300,482
1643911200,307
1643912100,427
1643913000,554
1643913900,232
1643914800,199
1643915700,208
1643916600,180
1643917500,221
1643918400,213
1643919300,168
1643920200,180
1643921100,181
1643922000,186
1643922900,188
1643923800,163
1643924700,210
1643925600,903
1643926500,328
1643927400,272
1643928300,912
1643929200,237
1643930100,180
1643931000,144
1643931900,99
1643932800,84
1643933700,102
1643934600,77
1643935500,86
1643936400,100
1643937300,116
1643938200,93
1643939100,65
1643940000,87
1643940900,106
1643941800,85
1643942700,97
1643943600,84
1643944500,88
1643945400,186
1643946300,97
1643947200,72
1643948100,94
1643949000,77
1643949900,128
1643950800,269
1643951700,174
1643952600,121
1643953500,81
1643954400,120
1643955300,107
1643956200,74
1643957100,70
1643958000,115
1643958900,132
1643959800,128
1643960700,77
1643961600,169
1643962500,218
1643963400,136
1643964300,113
1643965200,118
1643966100,132
1643967000,121
1643967900,160
1643968800,111
1643969700,139
1643970600,126
1643971500,123
1643972400,157
1643973300,304
1643974200,126
1643975100,133
