timestamp,power
1665793800,74
1665794700,72
1665795600,78
1665796500,95
1665797400,87
1665798300,72
1665799200,74
1665800100,73
1665801000,65
1665801900,54
1665802800,50
1665803700,72
1665804600,68
1665805500,64
1665806400,370
1665807300,307
1665808200,286
1665809100,343
1665810000,365
1665810900,325
1665811800,250
1665812700,66
1665813600,58
1665814500,46
1665815400,50
1665816300,47
1665817200,59
1665818100,71
1665819000,57
1665819900,47
1665820800,46
1665821700,51
1665822600,56
1665823500,67
1665824400,72
1665825300,91
1665826200,104
1665827100,295
1665828000,463
1665828900,363
1665829800,76
1665830700,79
1665831600,82
1665832500,88
1665833400,82
1665834300,65
1665835200,65
1665836100,72
1665837000,75
1665837900,67
1665838800,66
1665839700,83
1665840600,171
1665841500,148
1665842400,112
1665843300,89
1665844200,66
1665845100,64
1665846000,76
1665846900,90
1665847800,80
1665848700,66
1665849600,93
1665850500,536
1665851400,752
1665852300,478
1665853200,324
1665854100,360
1665855000,348
1665855900,362
1665856800,321
1665857700,246
1665858600,206
1665859500,207
1665860400,274
1665861300,288
1665862200,256
1665863100,249
1665864000,193
1665864900,197
1665865800,165
1665866700,165
1665867600,198
1665868500,213
1665869400,197
1665870300,182
1665871200,180
1665872100,143
1665873000,90
1665873900,51
1665874800,53
1665875700,72
1665876600,68
1665877500,51
1665878400,50
1665879300,115
1665880200,64
1665881100,50
1665882000,51
1665882900,77
1665883800,71
1665884700,39
1665885600,28
1665886500,27
1665887400,35
1665888300,33
1665889200,27
1665890100,52
1665891000,72
1665891900,84
1665892800,336
1665893700,345
1665894600,245
1665895500,320
1665896400,347
1665897300,310
1665898200,363
1665899100,175
1665900000,168
1665900900,105
1665901800,73
1665902700,75
1665903600,74
1665904500,79
1665905400,89
1665906300,84
1665907200,73
1665908100,71
1665909000,74
1665909900,67
1665910800,67
1665911700,74
1665912600,94
1665913500,85
1665914400,70
1665915300,63
1665916200,66
1665917100,73
1665918000,73
1665918900,74
1665919800,81
1665920700,94
1665921600,164
1665922500,287
1665923400,201
1665924300,177
1665925200,68
1665926100,261
1665927000,118
1665927900,154
1665928800,79
1665929700,91
1665930600,72
1665931500,74
1665932400,77
1665933300,378
1665934200,766
1665935100,219
1665936000,570
1665936900,343
1665937800,119
1665938700,183
1665939600,95
1665940500,70
1665941400,169
1665942300,173
1665943200,155
1665944100,158
1665945000,160
1665945900,163
1665946800,164
1665947700,163
1665948600,157
1665949500,135
1665950400,128
1665951300,78
1665952200,129
1665953100,385
1665954000,239
1665954900,93
1665955800,65
1665956700,65
1665957600,52
1665958500,26
1665959400,61
1665960300,103
1665961200,134
1665962100,158
1665963000,166
1665963900,153
1665964800,67
1665965700,48
1665966600,49
1665967500,48
1665968400,48
1665969300,60
1665970200,71
1665971100,56
1665972000,48
1665972900,50
1665973800,47
1665974700,49
1665975600,47
1665976500,74
1665977400,87
1665978300,68
1665979200,168
1665980100,221
1665981000,137
1665981900,58
1665982800,55
1665983700,71
1665984600,77
1665985500,65
1665986400,100
1665987300,170
1665988200,185
1665989100,186
1665990000,256
1665990900,199
1665991800,205
1665992700,212
1665993600,202
1665994500,124
1665995400,118
1665996300,116
1665997200,118
1665998100,112
1665999000,131
1665999900,136
1666000800,130
1666001700,125
1666002600,116
1666003500,82
1666004400,78
1666005300,70
1666006200,98
1666007100,182
1666008000,133
1666008900,89
1666009800,39
1666010700,71
1666011600,94
1666012500,60
1666013400,75
1666014300,86
1666015200,92
1666016100,44
1666017000,46
1666017900,81
1666018800,119
1666019700,126
1666020600,141
1666021500,76
1666022400,80
1666023300,71
1666024200,63
1666025100,67
1666026000,61
1666026900,68
1666027800,65
1666028700,86
1666029600,86
1666030500,62
1666031400,215
1666032300,213
1666033200,207
1666034100,205
1666035000,184
1666035900,172
1666036800,191
1666037700,178
1666038600,143
1666039500,149
1666040400,165
1666041300,91
1666042200,46
1666043100,57
1666044000,67
1666044900,58
1666045800,46
1666046700,46
1666047600,47
1666048500,47
1666049400,48
1666050300,46
1666051200,66
1666052100,43
1666053000,22
1666053900,24
1666054800,24
1666055700,24
1666056600,33
1666057500,22
1666058400,37
1666059300,43
1666060200,62
1666061100,53
1666062000,49
1666062900,58
1666063800,50
1666064700,56
1666065600,50
1666066500,120
1666067400,281
1666068300,64
1666069200,62
1666070100,68
1666071000,65
1666071900,70
1666072800,61
1666073700,76
1666074600,92
1666075500,95
1666076400,75
1666077300,147
1666078200,93
1666079100,78
1666080000,541
1666080900,314
1666081800,322
1666082700,532
1666083600,97
1666084500,85
1666085400,79
1666086300,79
1666087200,76
1666088100,64
1666089000,64
1666089900,87
1666090800,87
1666091700,87
1666092600,85
1666093500,59
1666094400,57
1666095300,135
1666096200,385
1666097100,124
1666098000,107
1666098900,95
1666099800,78
1666100700,50
1666101600,68
1666102500,63
1666103400,556
1666104300,154
1666105200,172
1666106100,132
1666107000,129
1666107900,213
1666108800,134
1666109700,128
1666110600,406
1666111500,287
1666112400,297
1666113300,268
1666114200,281
1666115100,303
1666116000,270
1666116900,233
1666117800,245
1666118700,243
1666119600,180
1666120500,148
1666121400,142
1666122300,206
1666123200,166
1666124100,157
1666125000,204
1666125900,200
1666126800,181
1666127700,68
1666128600,46
1666129500,47
1666130400,45
1666131300,47
1666132200,53
1666133100,77
1666134000,56
1666134900,53
1666135800,49
1666136700,56
1666137600,47
1666138500,54
1666139400,53
1666140300,76
1666141200,60
1666142100,54
1666143000,48
1666143900,55
1666144800,55
1666145700,55
1666146600,37
1666147500,53
1666148400,48
1666149300,35
1666150200,43
1666151100,46
1666152000,258
1666152900,341
1666153800,301
1666154700,330
1666155600,361
1666156500,350
1666157400,305
1666158300,313
1666159200,249
1666160100,180
1666161000,78
1666161900,83
1666162800,71
1666163700,72
1666164600,73
1666165500,73
1666166400,68
1666167300,69
1666168200,67
1666169100,91
1666170000,87
1666170900,65
1666171800,52
1666172700,65
1666173600,83
1666174500,81
1666175400,71
1666176300,94
1666177200,92
1666178100,83
1666179000,78
1666179900,81
1666180800,80
1666181700,74
1666182600,74
1666183500,101
1666184400,98
1666185300,78
1666186200,74
1666187100,61
1666188000,412
1666188900,77
1666189800,66
1666190700,143
1666191600,517
1666192500,274
1666193400,189
1666194300,83
1666195200,83
1666196100,106
1666197000,124
1666197900,395
1666198800,201
1666199700,165
1666200600,197
1666201500,219
1666202400,213
1666203300,256
1666204200,209
1666205100,215
1666206000,169
1666206900,203
1666207800,191
1666208700,139
1666209600,134
1666210500,120
1666211400,101
1666212300,113
1666213200,127
1666214100,91
1666215000,48
1666215900,45
1666216800,49
1666217700,45
1666218600,52
1666219500,49
1666220400,65
1666221300,73
1666222200,58
1666223100,55
1666224000,57
1666224900,119
1666225800,54
1666226700,54
1666227600,59
1666228500,75
1666229400,69
1666230300,57
1666231200,56
1666232100,55
1666233000,60
1666233900,55
1666234800,53
1666235700,78
1666236600,88
1666237500,77
1666238400,386
1666239300,308
1666240200,336
1666241100,346
1666242000,334
1666242900,295
1666243800,142
1666244700,40
1666245600,50
1666246500,59
1666247400,78
1666248300,77
1666249200,74
1666250100,86
1666251000,90
1666251900,75
1666252800,70
1666253700,67
1666254600,68
1666255500,70
1666256400,63
1666257300,75
1666258200,81
1666259100,78
1666260000,66
1666260900,61
1666261800,62
1666262700,61
1666263600,69
1666264500,457
1666265400,387
1666266300,249
1666267200,570
1666268100,65
1666269000,63
1666269900,59
1666270800,60
1666271700,62
1666272600,81
1666273500,92
1666274400,81
1666275300,64
1666276200,74
1666277100,75
1666278000,70
1666278900,330
1666279800,84
1666280700,87
1666281600,116
1666282500,194
1666283400,242
1666284300,301
1666285200,286
1666286100,318
1666287000,262
1666287900,231
1666288800,265
1666289700,164
1666290600,160
1666291500,172
1666292400,158
1666293300,132
1666294200,92
1666295100,105
1666296000,86
1666296900,181
1666297800,210
1666298700,76
1666299600,77
1666300500,83
1666301400,97
1666302300,76
1666303200,98
1666304100,46
1666305000,47
1666305900,46
1666306800,54
1666307700,81
1666308600,79
1666309500,90
1666310400,71
1666311300,71
1666312200,64
1666313100,70
1666314000,64
1666314900,73
1666315800,69
1666316700,91
1666317600,85
1666318500,64
1666319400,71
1666320300,66
1666321200,68
1666322100,70
1666323000,46
1666323900,89
1666324800,285
1666325700,339
1666326600,244
1666327500,264
1666328400,296
1666329300,215
1666330200,247
1666331100,264
1666332000,182
1666332900,120
1666333800,92
1666334700,74
1666335600,71
1666336500,54
1666337400,67
1666338300,80
1666339200,89
1666340100,80
1666341000,66
1666341900,67
1666342800,70
1666343700,63
1666344600,64
1666345500,61
1666346400,86
1666347300,79
1666348200,61
1666349100,453
1666350000,468
1666350900,144
1666351800,85
1666352700,88
1666353600,106
1666354500,92
1666355400,76
1666356300,103
1666357200,99
1666358100,102
1666359000,89
1666359900,88
1666360800,75
1666361700,79
1666362600,53
1666363500,66
1666364400,76
1666365300,84
1666366200,85
1666367100,77
1666368000,88
1666368900,71
1666369800,189
1666370700,239
1666371600,738
1666372500,716
1666373400,672
1666374300,754
1666375200,518
1666376100,407
1666377000,364
1666377900,295
1666378800,277
1666379700,184
1666380600,131
1666381500,126
1666382400,139
1666383300,153
1666384200,117
1666385100,113
1666386000,99
1666386900,45
1666387800,44
1666388700,46
1666389600,57
1666390500,65
1666391400,53
1666392300,45
1666393200,46
1666394100,47
1666395000,33
1666395900,24
1666396800,28
1666397700,51
1666398600,37
1666399500,22
1666400400,23
1666401300,24
1666402200,22
1666403100,30
1666404000,61
1666404900,68
1666405800,74
1666406700,52
1666407600,48
1666408500,62
1666409400,68
1666410300,87
1666411200,378
1666412100,255
1666413000,334
1666413900,375
1666414800,353
1666415700,264
1666416600,164
1666417500,66
1666418400,73
1666419300,89
1666420200,84
1666421100,69
1666422000,66
1666422900,67
1666423800,63
1666424700,67
1666425600,62
1666426500,88
1666427400,68
1666428300,52
1666429200,65
1666430100,67
1666431000,63
1666431900,62
1666432800,60
1666433700,82
1666434600,74
1666435500,58
1666436400,250
1666437300,107
1666438200,69
1666439100,78
1666440000,73
1666440900,87
1666441800,84
1666442700,77
1666443600,74
1666444500,93
1666445400,98
1666446300,78
1666447200,119
1666448100,114
1666449000,89
1666449900,78
1666450800,78
1666451700,77
1666452600,79
1666453500,217
1666454400,576
1666455300,404
1666456200,208
1666457100,353
1666458000,284
1666458900,320
1666459800,316
1666460700,300
1666461600,340
1666462500,318
1666463400,282
1666464300,191
1666465200,374
1666466100,215
1666467000,184
1666467900,169
1666468800,642
1666469700,293
1666470600,308
1666471500,507
1666472400,60
1666473300,48
1666474200,48
1666475100,45
1666476000,47
1666476900,66
1666477800,66
1666478700,45
1666479600,48
1666480500,47
1666481400,46
1666482300,47
1666483200,57
1666484100,45
1666485000,44
1666485900,25
1666486800,23
1666487700,23
1666488600,25
1666489500,31
1666490400,24
1666491300,36
1666492200,51
1666493100,35
1666494000,54
1666494900,68
1666495800,72
1666496700,98
1666497600,465
1666498500,234
1666499400,454
1666500300,347
1666501200,362
1666502100,262
1666503000,241
1666503900,258
1666504800,194
1666505700,93
1666506600,76
1666507500,72
1666508400,74
1666509300,69
1666510200,68
1666511100,67
1666512000,85
1666512900,92
1666513800,71
1666514700,65
1666515600,67
1666516500,66
1666517400,67
1666518300,69
1666519200,80
1666520100,88
1666521000,64
1666521900,68
1666522800,65
1666523700,67
1666524600,60
1666525500,90
1666526400,93
1666527300,89
1666528200,81
1666529100,73
1666530000,79
1666530900,79
1666531800,507
1666532700,274
1666533600,282
1666534500,444
1666535400,336
1666536300,358
1666537200,156
1666538100,141
1666539000,206
1666539900,519
1666540800,722
1666541700,445
1666542600,290
1666543500,254
1666544400,308
1666545300,313
1666546200,301
1666547100,332
1666548000,306
1666548900,225
1666549800,169
1666550700,183
1666551600,170
1666552500,173
1666553400,172
1666554300,196
1666555200,131
1666556100,79
1666557000,60
1666557900,61
1666558800,69
1666559700,62
1666560600,70
1666561500,90
1666562400,121
1666563300,114
1666564200,61
1666565100,62
1666566000,61
1666566900,62
1666567800,62
1666568700,68
1666569600,83
1666570500,82
1666571400,64
1666572300,63
1666573200,62
1666574100,62
1666575000,60
1666575900,64
1666576800,83
1666577700,89
1666578600,69
1666579500,63
1666580400,61
1666581300,85
1666582200,84
1666583100,111
1666584000,245
1666584900,391
1666585800,292
1666586700,207
1666587600,116
1666588500,70
1666589400,70
1666590300,86
1666591200,117
1666592100,100
1666593000,90
1666593900,133
1666594800,163
1666595700,156
1666596600,97
1666597500,94
1666598400,104
1666599300,84
1666600200,82
1666601100,48
1666602000,43
1666602900,51
1666603800,66
1666604700,79
1666605600,74
1666606500,55
1666607400,54
1666608300,54
1666609200,62
1666610100,88
1666611000,86
1666611900,100
1666612800,99
1666613700,83
1666614600,96
1666615500,74
1666616400,65
1666617300,65
1666618200,104
1666619100,121
1666620000,97
1666620900,71
1666621800,119
1666622700,134
1666623600,120
1666624500,117
1666625400,121
1666626300,150
1666627200,259
1666628100,245
1666629000,271
1666629900,264
1666630800,269
1666631700,705
1666632600,342
1666633500,352
1666634400,310
1666635300,257
1666636200,224
1666637100,218
1666638000,237
1666638900,249
1666639800,263
1666640700,263
1666641600,198
1666642500,200
1666643400,191
1666644300,207
1666645200,200
1666646100,120
1666647000,120
1666647900,113
1666648800,100
1666649700,103
1666650600,169
1666651500,159
1666652400,121
1666653300,62
1666654200,72
1666655100,58
1666656000,52
1666656900,50
1666657800,49
1666658700,52
1666659600,51
1666660500,73
1666661400,67
1666662300,51
1666663200,53
1666664100,96
1666665000,50
1666665900,65
1666666800,71
1666667700,57
1666668600,51
1666669500,50
1666670400,51
1666671300,72
1666672200,74
1666673100,92
1666674000,94
1666674900,78
1666675800,109
1666676700,165
1666677600,507
1666678500,123
1666679400,126
1666680300,125
1666681200,135
1666682100,112
1666683000,348
1666683900,434
1666684800,289
1666685700,598
1666686600,634
1666687500,243
1666688400,485
1666689300,166
1666690200,137
1666691100,149
1666692000,201
1666692900,359
1666693800,452
1666694700,372
1666695600,249
1666696500,157
1666697400,817
1666698300,689
1666699200,190
1666700100,795
1666701000,314
1666701900,186
1666702800,176
1666703700,120
1666704600,117
1666705500,118
1666706400,117
1666707300,110
1666708200,120
1666709100,114
1666710000,100
1666710900,94
1666711800,214
1666712700,181
1666713600,213
1666714500,326
1666715400,186
1666716300,187
1666717200,288
1666718100,327
1666719000,311
1666719900,308
1666720800,344
1666721700,406
1666722600,349
1666723500,250
1666724400,219
1666725300,178
1666726200,167
1666727100,209
1666728000,196
1666728900,152
1666729800,135
1666730700,149
1666731600,46
1666732500,55
1666733400,68
1666734300,57
1666735200,48
1666736100,45
1666737000,114
1666737900,53
1666738800,50
1666739700,67
1666740600,62
1666741500,47
1666742400,47
1666743300,47
1666744200,48
1666745100,56
1666746000,63
1666746900,69
1666747800,56
1666748700,46
1666749600,47
1666750500,46
1666751400,67
1666752300,66
1666753200,46
1666754100,57
1666755000,61
1666755900,59
1666756800,70
1666757700,228
1666758600,327
1666759500,188
1666760400,195
1666761300,288
1666762200,319
1666763100,357
1666764000,349
1666764900,263
1666765800,242
1666766700,165
1666767600,160
1666768500,70
1666769400,69
1666770300,86
1666771200,74
1666772100,64
1666773000,63
1666773900,57
1666774800,62
1666775700,59
1666776600,75
1666777500,58
1666778400,43
1666779300,37
1666780200,44
1666781100,49
1666782000,40
1666782900,53
1666783800,106
1666784700,90
1666785600,412
1666786500,347
1666787400,94
1666788300,387
1666789200,400
1666790100,219
1666791000,98
1666791900,71
1666792800,86
1666793700,79
1666794600,71
1666795500,282
1666796400,467
1666797300,464
1666798200,154
1666799100,140
1666800000,180
1666800900,272
1666801800,326
1666802700,258
1666803600,251
1666804500,228
1666805400,202
1666806300,175
1666807200,181
1666808100,286
1666809000,193
1666809900,258
1666810800,243
1666811700,237
1666812600,233
1666813500,286
1666814400,551
1666815300,612
1666816200,702
1666817100,425
1666818000,760
1666818900,159
1666819800,162
1666820700,183
1666821600,498
1666822500,128
1666823400,84
1666824300,99
1666825200,67
1666826100,52
1666827000,37
1666827900,35
1666828800,37
1666829700,55
1666830600,57
1666831500,41
1666832400,40
1666833300,37
1666834200,35
1666835100,37
1666836000,45
1666836900,74
1666837800,47
1666838700,36
1666839600,34
1666840500,62
1666841400,71
1666842300,68
1666843200,83
1666844100,96
1666845000,78
1666845900,125
1666846800,413
1666847700,304
1666848600,319
1666849500,360
1666850400,350
1666851300,201
1666852200,59
1666853100,64
1666854000,59
1666854900,63
1666855800,55
1666856700,77
1666857600,83
1666858500,63
1666859400,61
1666860300,61
1666861200,57
1666862100,56
1666863000,70
1666863900,78
1666864800,76
1666865700,54
1666866600,61
1666867500,58
1666868400,54
1666869300,63
1666870200,67
1666871100,320
1666872000,86
1666872900,75
1666873800,74
1666874700,74
1666875600,58
1666876500,56
1666877400,88
1666878300,97
1666879200,72
1666880100,120
1666881000,106
1666881900,205
1666882800,183
1666883700,187
1666884600,592
1666885500,413
1666886400,385
1666887300,194
1666888200,161
1666889100,172
1666890000,348
1666890900,289
1666891800,255
1666892700,263
1666893600,559
1666894500,340
1666895400,281
1666896300,258
1666897200,273
1666898100,248
1666899000,233
1666899900,211
1666900800,223
1666901700,173
1666902600,118
1666903500,134
1666904400,136
1666905300,129
1666906200,78
1666907100,33
1666908000,69
1666908900,80
1666909800,50
1666910700,54
1666911600,55
1666912500,34
1666913400,34
1666914300,35
1666915200,34
1666916100,36
1666917000,40
1666917900,59
1666918800,50
1666919700,51
1666920600,51
1666921500,50
1666922400,54
1666923300,70
1666924200,71
1666925100,52
1666926000,52
1666926900,66
1666927800,74
1666928700,72
1666929600,86
1666930500,94
1666931400,82
1666932300,115
1666933200,416
1666934100,246
1666935000,310
1666935900,348
1666936800,351
1666937700,301
1666938600,246
1666939500,93
1666940400,76
1666941300,72
1666942200,42
1666943100,47
1666944000,66
1666944900,48
1666945800,55
1666946700,73
1666947600,66
1666948500,63
1666949400,66
1666950300,78
1666951200,77
1666952100,62
1666953000,61
1666953900,61
1666954800,62
1666955700,78
1666956600,73
1666957500,63
1666958400,55
1666959300,317
1666960200,344
1666961100,291
1666962000,266
1666962900,112
1666963800,61
1666964700,70
1666965600,62
1666966500,65
1666967400,59
1666968300,87
1666969200,90
1666970100,73
1666971000,79
1666971900,76
1666972800,442
1666973700,279
1666974600,292
1666975500,201
1666976400,150
1666977300,144
1666978200,131
1666979100,177
1666980000,387
1666980900,313
1666981800,345
1666982700,307
1666983600,354
1666984500,260
1666985400,189
1666986300,146
1666987200,188
1666988100,201
1666989000,172
1666989900,226
1666990800,108
1666991700,53
1666992600,49
1666993500,51
1666994400,154
1666995300,77
1666996200,69
1666997100,51
1666998000,48
1666998900,48
1666999800,50
1667000700,49
1667001600,53
1667002500,71
1667003400,73
1667004300,65
1667005200,58
1667006100,48
1667007000,57
1667007900,58
1667008800,68
1667009700,79
1667010600,74
1667011500,57
1667012400,57
1667013300,66
1667014200,63
1667015100,69
1667016000,87
1667016900,92
1667017800,73
1667018700,110
1667019600,310
1667020500,179
1667021400,336
1667022300,393
1667023200,364
1667024100,77
1667025000,65
1667025900,62
1667026800,62
1667027700,83
1667028600,76
1667029500,58
1667030400,65
1667031300,58
1667032200,62
1667033100,81
1667034000,81
1667034900,63
1667035800,58
1667036700,64
1667037600,56
1667038500,61
1667039400,65
1667040300,80
1667041200,73
1667042100,63
1667043000,63
1667043900,51
1667044800,57
1667045700,58
1667046600,60
1667047500,93
1667048400,91
1667049300,71
1667050200,65
1667051100,78
1667052000,75
1667052900,82
1667053800,100
1667054700,93
1667055600,79
1667056500,108
1667057400,112
1667058300,82
1667059200,86
1667060100,127
1667061000,114
1667061900,253
1667062800,298
1667063700,180
1667064600,162
1667065500,582
1667066400,545
1667067300,532
1667068200,515
1667069100,344
1667070000,277
1667070900,202
1667071800,212
1667072700,236
1667073600,239
1667074500,214
1667075400,159
1667076300,186
1667077200,198
1667078100,226
1667079000,1040
1667079900,292
1667080800,361
1667081700,487
1667082600,90
1667083500,52
1667084400,51
1667085300,56
1667086200,69
1667087100,61
1667088000,50
1667088900,49
1667089800,50
1667090700,49
1667091600,50
1667092500,67
1667093400,74
1667094300,56
1667095200,48
1667096100,50
1667097000,69
1667097900,65
1667098800,73
1667099700,95
1667100600,92
1667101500,75
1667102400,81
1667103300,84
1667104200,82
1667105100,113
1667106000,297
1667106900,287
1667107800,315
1667108700,322
1667109600,479
1667110500,705
1667111400,326
1667112300,163
1667113200,74
1667114100,54
1667115000,38
1667115900,46
1667116800,55
1667117700,60
1667118600,32
1667119500,45
1667120400,47
1667121300,69
1667122200,85
1667123100,86
1667124000,64
1667124900,57
1667125800,68
1667126700,57
1667127600,66
1667128500,63
1667129400,87
1667130300,99
1667131200,99
1667132100,77
1667133000,87
1667133900,85
1667134800,77
1667135700,85
1667136600,90
1667137500,225
1667138400,126
1667139300,129
1667140200,127
1667141100,93
1667142000,69
1667142900,62
1667143800,60
1667144700,95
1667145600,107
1667146500,157
1667147400,206
1667148300,330
1667149200,182
1667150100,253
1667151000,289
1667151900,263
1667152800,229
1667153700,199
1667154600,234
1667155500,245
1667156400,259
1667157300,182
1667158200,173
1667159100,192
1667160000,182
1667160900,154
1667161800,161
1667162700,163
1667163600,142
1667164500,143
1667165400,137
1667166300,52
1667167200,51
1667168100,51
1667169000,53
1667169900,52
1667170800,52
1667171700,110
1667172600,72
1667173500,47
1667174400,29
1667175300,29
1667176200,38
1667177100,52
1667178000,49
1667178900,56
1667179800,71
1667180700,64
1667181600,52
1667182500,52
1667183400,83
1667184300,79
1667185200,77
1667186100,78
1667187000,93
1667187900,96
1667188800,80
1667189700,77
1667190600,77
1667191500,79
1667192400,83
1667193300,80
1667194200,129
1667195100,246
1667196000,256
1667196900,263
1667197800,108
1667198700,80
1667199600,78
1667200500,80
1667201400,85
1667202300,107
1667203200,119
1667204100,111
1667205000,102
1667205900,102
1667206800,103
1667207700,101
1667208600,101
1667209500,104
1667210400,95
1667211300,88
1667212200,75
1667213100,117
1667214000,69
1667214900,202
1667215800,78
1667216700,328
1667217600,462
1667218500,306
1667219400,447
1667220300,477
1667221200,250
1667222100,74
1667223000,106
1667223900,473
1667224800,330
1667225700,139
1667226600,100
1667227500,103
1667228400,88
1667229300,62
1667230200,62
1667231100,122
1667232000,272
1667232900,316
1667233800,297
1667234700,250
1667235600,836
1667236500,412
1667237400,270
1667238300,364
1667239200,602
1667240100,795
1667241000,414
1667241900,946
1667242800,466
1667243700,342
1667244600,133
1667245500,86
1667246400,79
1667247300,68
1667248200,58
1667249100,58
1667250000,52
1667250900,54
1667251800,48
1667252700,69
1667253600,88
1667254500,66
1667255400,64
1667256300,65
1667257200,64
1667258100,65
1667259000,67
1667259900,86
1667260800,85
1667261700,80
1667262600,48
1667263500,53
1667264400,25
1667265300,31
1667266200,33
1667267100,47
1667268000,48
1667268900,26
1667269800,26
1667270700,25
1667271600,34
1667272500,25
1667273400,57
1667274300,83
1667275200,70
1667276100,67
1667277000,61
1667277900,60
1667278800,68
1667279700,73
1667280600,72
1667281500,86
1667282400,98
1667283300,79
1667284200,78
1667285100,75
1667286000,74
1667286900,75
1667287800,74
1667288700,425
1667289600,184
1667290500,121
1667291400,111
1667292300,112
1667293200,121
1667294100,241
1667295000,442
1667295900,181
1667296800,181
1667297700,174
1667298600,191
1667299500,613
1667300400,561
1667301300,244
1667302200,166
1667303100,184
1667304000,186
1667304900,165
1667305800,195
1667306700,215
1667307600,218
1667308500,209
1667309400,216
1667310300,236
1667311200,121
1667312100,80
1667313000,74
1667313900,75
1667314800,84
1667315700,98
1667316600,106
1667317500,132
1667318400,127
1667319300,137
1667320200,164
1667321100,158
1667322000,188
1667322900,147
1667323800,183
1667324700,204
1667325600,223
1667326500,282
1667327400,272
1667328300,364
1667329200,295
1667330100,474
1667331000,567
1667331900,234
1667332800,804
1667333700,263
1667334600,200
1667335500,193
1667336400,134
1667337300,164
1667338200,153
1667339100,95
1667340000,101
1667340900,82
1667341800,27
1667342700,28
1667343600,66
1667344500,63
1667345400,29
1667346300,30
1667347200,59
1667348100,74
1667349000,77
1667349900,78
1667350800,77
1667351700,52
1667352600,55
1667353500,66
1667354400,110
1667355300,136
1667356200,116
1667357100,100
1667358000,81
1667358900,75
1667359800,87
1667360700,88
1667361600,98
1667362500,111
1667363400,102
1667364300,89
1667365200,90
1667366100,89
1667367000,90
1667367900,92
1667368800,110
1667369700,169
1667370600,226
1667371500,147
1667372400,152
1667373300,286
1667374200,130
1667375100,132
1667376000,143
1667376900,138
1667377800,152
1667378700,126
1667379600,126
1667380500,167
1667381400,167
1667382300,141
1667383200,148
1667384100,197
1667385000,142
1667385900,137
1667386800,130
1667387700,120
1667388600,120
1667389500,144
1667390400,114
1667391300,87
1667392200,319
1667393100,107
1667394000,71
1667394900,81
1667395800,83
1667396700,109
1667397600,109
1667398500,93
1667399400,267
1667400300,749
1667401200,393
1667402100,424
1667403000,552
1667403900,445
1667404800,418
1667405700,562
1667406600,288
1667407500,230
1667408400,187
1667409300,194
1667410200,333
1667411100,341
1667412000,250
1667412900,233
1667413800,277
1667414700,294
1667415600,231
1667416500,233
1667417400,241
1667418300,286
1667419200,176
1667420100,151
1667421000,139
1667421900,145
1667422800,143
1667423700,70
1667424600,53
1667425500,152
1667426400,160
1667427300,89
1667428200,86
1667429100,47
1667430000,46
1667430900,48
1667431800,46
1667432700,61
1667433600,67
1667434500,54
1667435400,46
1667436300,52
1667437200,78
1667438100,25
1667439000,23
1667439900,29
1667440800,44
1667441700,42
1667442600,23
1667443500,24
1667444400,23
1667445300,40
1667446200,44
1667447100,38
1667448000,89
1667448900,93
1667449800,71
1667450700,72
1667451600,75
1667452500,75
1667453400,302
1667454300,277
1667455200,325
1667456100,191
1667457000,102
1667457900,98
1667458800,100
1667459700,112
1667460600,119
1667461500,105
1667462400,118
1667463300,111
1667464200,90
1667465100,78
1667466000,72
1667466900,78
1667467800,66
1667468700,86
1667469600,100
1667470500,99
1667471400,93
1667472300,110
1667473200,121
1667474100,61
1667475000,55
1667475900,76
1667476800,84
1667477700,84
1667478600,82
1667479500,67
1667480400,63
1667481300,69
1667482200,62
1667483100,62
1667484000,66
1667484900,85
1667485800,68
1667486700,80
1667487600,243
1667488500,186
1667489400,235
1667490300,275
1667491200,557
1667492100,673
1667493000,393
1667493900,239
1667494800,191
1667495700,214
1667496600,229
1667497500,391
1667498400,260
1667499300,301
1667500200,276
1667501100,252
1667502000,244
1667502900,298
1667503800,229
1667504700,227
1667505600,212
1667506500,204
1667507400,153
1667508300,142
1667509200,134
1667510100,574
1667511000,394
1667511900,343
1667512800,619
1667513700,76
1667514600,77
1667515500,60
1667516400,84
1667517300,84
1667518200,83
1667519100,84
1667520000,109
1667520900,61
1667521800,73
1667522700,65
1667523600,51
1667524500,53
1667525400,51
1667526300,52
1667527200,50
1667528100,52
1667529000,73
1667529900,71
1667530800,52
1667531700,68
1667532600,76
1667533500,73
1667534400,73
1667535300,69
1667536200,90
1667537100,116
1667538000,426
1667538900,219
1667539800,248
1667540700,195
1667541600,183
1667542500,250
1667543400,186
1667544300,266
1667545200,267
1667546100,199
1667547000,141
1667547900,128
1667548800,120
1667549700,110
1667550600,106
1667551500,102
1667552400,77
1667553300,63
1667554200,60
1667555100,64
1667556000,71
1667556900,63
1667557800,79
1667558700,107
1667559600,94
1667560500,80
1667561400,69
1667562300,202
1667563200,160
1667564100,64
1667565000,63
1667565900,68
1667566800,72
1667567700,60
1667568600,53
1667569500,111
1667570400,127
1667571300,129
1667572200,115
1667573100,144
1667574000,149
1667574900,113
1667575800,76
1667576700,136
1667577600,136
1667578500,154
1667579400,301
1667580300,614
1667581200,454
1667582100,231
1667583000,357
1667583900,256
1667584800,286
1667585700,291
1667586600,285
1667587500,281
1667588400,336
1667589300,315
1667590200,274
1667591100,196
