timestamp,power
1637182800,54
1637183700,54
1637184600,60
1637185500,79
1637186400,57
1637187300,112
1637188200,113
1637189100,62
1637190000,28
1637190900,39
1637191800,44
1637192700,25
1637193600,25
1637194500,40
1637195400,23
1637196300,31
1637197200,43
1637198100,36
1637199000,27
1637199900,25
1637200800,41
1637201700,23
1637202600,33
1637203500,46
1637204400,32
1637205300,24
1637206200,25
1637207100,40
1637208000,25
1637208900,34
1637209800,47
1637210700,28
1637211600,86
1637212500,87
1637213400,44
1637214300,23
1637215200,36
1637216100,49
1637217000,77
1637217900,55
1637218800,35
1637219700,133
1637220600,67
1637221500,135
1637222400,109
1637223300,37
1637224200,47
1637225100,51
1637226000,62
1637226900,55
1637227800,76
1637228700,75
1637229600,69
1637230500,62
1637231400,69
1637232300,311
1637233200,588
1637234100,426
1637235000,412
1637235900,252
1637236800,313
1637237700,72
1637238600,69
1637239500,54
1637240400,52
1637241300,80
1637242200,142
1637243100,89
1637244000,88
1637244900,70
1637245800,48
1637246700,49
1637247600,102
1637248500,89
1637249400,57
1637250300,66
1637251200,50
1637252100,63
1637253000,195
1637253900,99
1637254800,79
1637255700,72
1637256600,89
1637257500,77
1637258400,63
1637259300,113
1637260200,128
1637261100,70
1637262000,63
1637262900,54
1637263800,71
1637264700,52
1637265600,79
1637266500,63
1637267400,52
1637268300,75
1637269200,58
1637270100,66
1637271000,81
1637271900,58
1637272800,71
1637273700,52
1637274600,96
1637275500,98
1637276400,88
1637277300,65
1637278200,46
1637279100,74
1637280000,80
1637280900,63
1637281800,33
1637282700,51
1637283600,32
1637284500,32
1637285400,33
1637286300,25
1637287200,40
1637288100,29
1637289000,35
1637289900,48
1637290800,24
1637291700,40
1637292600,42
1637293500,24
1637294400,26
1637295300,53
1637296200,30
1637297100,30
1637298000,97
1637298900,84
1637299800,34
1637300700,32
1637301600,38
1637302500,45
1637303400,29
1637304300,22
1637305200,86
1637306100,92
1637307000,89
1637307900,234
1637308800,290
1637309700,212
1637310600,93
1637311500,45
1637312400,67
1637313300,52
1637314200,76
1637315100,55
1637316000,49
1637316900,66
1637317800,225
1637318700,319
1637319600,52
1637320500,53
1637321400,76
1637322300,116
1637323200,62
1637324100,54
1637325000,48
1637325900,73
1637326800,110
1637327700,83
1637328600,131
1637329500,59
1637330400,54
1637331300,66
1637332200,57
1637333100,56
1637334000,66
1637334900,85
1637335800,146
1637336700,99
1637337600,118
1637338500,163
1637339400,96
1637340300,83
1637341200,68
1637342100,96
1637343000,76
1637343900,158
1637344800,80
1637345700,97
1637346600,171
1637347500,51
1637348400,130
1637349300,87
1637350200,75
1637351100,61
1637352000,52
1637352900,72
1637353800,53
1637354700,83
1637355600,82
1637356500,67
1637357400,79
1637358300,60
1637359200,55
1637360100,78
1637361000,63
1637361900,110
1637362800,64
1637363700,44
1637364600,41
1637365500,24
1637366400,28
1637367300,51
1637368200,32
1637369100,39
1637370000,41
1637370900,24
1637371800,25
1637372700,42
1637373600,35
1637374500,48
1637375400,32
1637376300,32
1637377200,27
1637378100,24
1637379000,40
1637379900,48
1637380800,35
1637381700,33
1637382600,61
1637383500,92
1637384400,36
1637385300,40
1637386200,30
1637387100,34
1637388000,31
1637388900,39
1637389800,104
1637390700,135
1637391600,80
1637392500,87
1637393400,72
1637394300,61
1637395200,63
1637396100,33
1637397000,42
1637397900,73
1637398800,49
1637399700,37
1637400600,39
1637401500,49
1637402400,34
1637403300,93
1637404200,66
1637405100,127
1637406000,87
1637406900,37
1637407800,43
1637408700,49
1637409600,67
1637410500,61
1637411400,78
1637412300,71
1637413200,61
1637414100,74
1637415000,58
1637415900,73
1637416800,147
1637417700,63
1637418600,59
1637419500,71
1637420400,154
1637421300,56
1637422200,135
1637423100,126
1637424000,108
1637424900,104
1637425800,134
1637426700,141
1637427600,70
1637428500,83
1637429400,82
1637430300,166
1637431200,123
1637432100,79
1637433000,91
1637433900,65
1637434800,83
1637435700,59
1637436600,52
1637437500,68
1637438400,68
1637439300,77
1637440200,56
1637441100,85
1637442000,67
1637442900,52
1637443800,59
1637444700,59
1637445600,70
1637446500,113
1637447400,90
1637448300,90
1637449200,107
1637450100,89
1637451000,47
1637451900,50
1637452800,32
1637453700,27
1637454600,36
1637455500,25
1637456400,34
1637457300,35
1637458200,43
1637459100,54
1637460000,27
1637460900,30
1637461800,41
1637462700,25
1637463600,27
1637464500,47
1637465400,50
1637466300,27
1637467200,40
1637468100,24
1637469000,26
1637469900,47
1637470800,98
1637471700,81
1637472600,49
1637473500,24
1637474400,24
1637475300,40
1637476200,25
1637477100,24
1637478000,145
1637478900,62
1637479800,165
1637480700,73
1637481600,68
1637482500,60
1637483400,320
1637484300,172
1637485200,77
1637486100,93
1637487000,53
1637487900,30
1637488800,153
1637489700,173
1637490600,162
1637491500,304
1637492400,257
1637493300,241
1637494200,55
1637495100,60
1637496000,43
1637496900,37
1637497800,66
1637498700,48
1637499600,42
1637500500,240
1637501400,233
1637502300,238
1637503200,135
1637504100,73
1637505000,68
1637505900,68
1637506800,146
1637507700,65
1637508600,74
1637509500,68
1637510400,90
1637511300,110
1637512200,137
1637513100,229
1637514000,196
1637514900,67
1637515800,99
1637516700,91
1637517600,57
1637518500,58
1637519400,68
1637520300,54
1637521200,70
1637522100,84
1637523000,87
1637523900,96
1637524800,76
1637525700,52
1637526600,53
1637527500,77
1637528400,73
1637529300,51
1637530200,65
1637531100,56
1637532000,62
1637532900,75
1637533800,75
1637534700,69
1637535600,88
1637536500,40
1637537400,35
1637538300,46
1637539200,28
1637540100,32
1637541000,33
1637541900,26
1637542800,33
1637543700,46
1637544600,30
1637545500,26
1637546400,42
1637547300,25
1637548200,24
1637549100,47
1637550000,53
1637550900,27
1637551800,30
1637552700,36
1637553600,26
1637554500,25
1637555400,64
1637556300,40
1637557200,97
1637558100,73
1637559000,35
1637559900,24
1637560800,24
1637561700,51
1637562600,33
1637563500,24
1637564400,40
1637565300,25
1637566200,28
1637567100,123
1637568000,113
1637568900,28
1637569800,98
1637570700,319
1637571600,511
1637572500,298
1637573400,216
1637574300,194
1637575200,259
1637576100,315
1637577000,64
1637577900,134
1637578800,120
1637579700,83
1637580600,63
1637581500,128
1637582400,64
1637583300,64
1637584200,76
1637585100,313
1637586000,301
1637586900,296
1637587800,233
1637588700,367
1637589600,323
1637590500,273
1637591400,55
1637592300,63
1637593200,89
1637594100,79
1637595000,83
1637595900,68
1637596800,64
1637597700,64
1637598600,81
1637599500,85
1637600400,90
1637601300,90
1637602200,113
1637603100,95
1637604000,93
1637604900,88
1637605800,117
1637606700,100
1637607600,134
1637608500,67
1637609400,40
1637610300,28
1637611200,26
1637612100,41
1637613000,36
1637613900,37
1637614800,28
1637615700,42
1637616600,27
1637617500,27
1637618400,38
1637619300,100
1637620200,55
1637621100,65
1637622000,67
1637622900,58
1637623800,80
1637624700,62
1637625600,93
1637626500,62
1637627400,27
1637628300,34
1637629200,38
1637630100,36
1637631000,34
1637631900,33
1637632800,26
1637633700,36
1637634600,33
1637635500,35
1637636400,44
1637637300,28
1637638200,25
1637639100,55
1637640000,24
1637640900,37
1637641800,47
1637642700,30
1637643600,107
1637644500,78
1637645400,25
1637646300,40
1637647200,34
1637648100,33
1637649000,37
1637649900,24
1637650800,34
1637651700,168
1637652600,90
1637653500,87
1637654400,78
1637655300,68
1637656200,83
1637657100,37
1637658000,36
1637658900,58
1637659800,40
1637660700,42
1637661600,45
1637662500,90
1637663400,250
1637664300,165
1637665200,110
1637666100,36
1637667000,42
1637667900,184
1637668800,209
1637669700,94
1637670600,73
1637671500,51
1637672400,61
1637673300,47
1637674200,77
1637675100,72
1637676000,150
1637676900,61
1637677800,50
1637678700,67
1637679600,158
1637680500,135
1637681400,113
1637682300,122
1637683200,133
1637684100,154
1637685000,88
1637685900,70
1637686800,92
1637687700,85
1637688600,87
1637689500,171
1637690400,128
1637691300,92
1637692200,89
1637693100,55
1637694000,67
1637694900,67
1637695800,51
1637696700,71
1637697600,64
1637698500,55
1637699400,96
1637700300,52
1637701200,64
1637702100,70
1637703000,78
1637703900,69
1637704800,85
1637705700,52
1637706600,102
1637707500,115
1637708400,125
1637709300,92
1637710200,127
1637711100,53
1637712000,36
1637712900,27
1637713800,79
1637714700,75
1637715600,65
1637716500,69
1637717400,26
1637718300,25
1637719200,36
1637720100,42
1637721000,30
1637721900,26
1637722800,42
1637723700,24
1637724600,26
1637725500,44
1637726400,51
1637727300,26
1637728200,27
1637729100,44
1637730000,89
1637730900,81
1637731800,47
1637732700,34
1637733600,25
1637734500,29
1637735400,125
1637736300,153
1637737200,65
1637738100,90
1637739000,64
1637739900,30
1637740800,56
1637741700,25
1637742600,36
1637743500,111
1637744400,52
1637745300,42
1637746200,47
1637747100,40
1637748000,33
1637748900,43
1637749800,121
1637750700,88
1637751600,38
1637752500,58
1637753400,51
1637754300,349
1637755200,113
1637756100,95
1637757000,90
1637757900,82
1637758800,415
1637759700,286
1637760600,219
1637761500,161
1637762400,131
1637763300,76
1637764200,75
1637765100,57
1637766000,131
1637766900,103
1637767800,203
1637768700,145
1637769600,220
1637770500,109
1637771400,75
1637772300,84
1637773200,70
1637774100,68
1637775000,74
1637775900,116
1637776800,150
1637777700,91
1637778600,169
1637779500,52
1637780400,53
1637781300,63
1637782200,57
1637783100,56
1637784000,64
1637784900,103
1637785800,52
1637786700,67
1637787600,70
1637788500,54
1637789400,67
1637790300,103
1637791200,68
1637792100,90
1637793000,49
1637793900,35
1637794800,23
1637795700,25
1637796600,41
1637797500,27
1637798400,35
1637799300,51
1637800200,25
1637801100,24
1637802000,28
1637802900,39
1637803800,24
1637804700,24
1637805600,48
1637806500,36
1637807400,32
1637808300,35
1637809200,33
1637810100,24
1637811000,25
1637811900,41
1637812800,32
1637813700,30
1637814600,51
1637815500,32
1637816400,84
1637817300,125
1637818200,130
1637819100,70
1637820000,180
1637820900,93
1637821800,76
1637822700,69
1637823600,40
1637824500,30
1637825400,25
1637826300,24
1637827200,40
1637828100,59
1637829000,67
1637829900,58
1637830800,36
1637831700,26
1637832600,31
1637833500,47
1637834400,43
1637835300,41
1637836200,46
1637837100,272
1637838000,179
1637838900,65
1637839800,51
1637840700,47
1637841600,51
1637842500,62
1637843400,49
1637844300,55
1637845200,90
1637846100,56
1637847000,52
1637847900,61
1637848800,158
1637849700,67
1637850600,49
1637851500,77
1637852400,113
1637853300,40
1637854200,64
1637855100,89
1637856000,118
1637856900,137
1637857800,81
1637858700,109
1637859600,110
1637860500,62
1637861400,54
1637862300,96
1637863200,76
1637864100,69
1637865000,73
1637865900,122
1637866800,134
1637867700,156
1637868600,57
1637869500,42
1637870400,42
1637871300,56
1637872200,44
1637873100,54
1637874000,59
1637874900,52
1637875800,41
1637876700,47
1637877600,58
1637878500,42
1637879400,73
1637880300,80
1637881200,57
1637882100,83
1637883000,95
1637883900,78
1637884800,36
1637885700,32
1637886600,49
1637887500,36
1637888400,28
1637889300,38
1637890200,28
1637891100,24
1637892000,26
1637892900,40
1637893800,30
1637894700,36
1637895600,48
1637896500,26
1637897400,25
1637898300,35
1637899200,30
1637900100,26
1637901000,38
1637901900,54
1637902800,104
1637903700,83
1637904600,42
1637905500,23
1637906400,24
1637907300,30
1637908200,34
1637909100,24
1637910000,47
1637910900,194
1637911800,49
1637912700,26
1637913600,40
1637914500,28
1637915400,25
1637916300,73
1637917200,79
1637918100,39
1637919000,59
1637919900,514
1637920800,134
1637921700,114
1637922600,78
1637923500,226
1637924400,260
1637925300,243
1637926200,191
1637927100,69
1637928000,55
1637928900,64
1637929800,90
1637930700,65
1637931600,68
1637932500,81
1637933400,60
1637934300,62
1637935200,160
1637936100,61
1637937000,46
1637937900,83
1637938800,128
1637939700,47
1637940600,42
1637941500,100
1637942400,90
1637943300,140
1637944200,88
1637945100,78
1637946000,81
1637946900,83
1637947800,68
1637948700,83
1637949600,84
1637950500,73
1637951400,65
1637952300,95
1637953200,105
1637954100,75
1637955000,60
1637955900,56
1637956800,53
1637957700,95
1637958600,85
1637959500,156
1637960400,114
1637961300,99
1637962200,56
1637963100,57
1637964000,71
1637964900,56
1637965800,61
1637966700,98
1637967600,166
1637968500,75
1637969400,36
1637970300,49
1637971200,25
1637972100,25
1637973000,40
1637973900,37
1637974800,34
1637975700,30
1637976600,35
1637977500,26
1637978400,24
1637979300,58
1637980200,25
1637981100,27
1637982000,51
1637982900,36
1637983800,24
1637984700,28
1637985600,37
1637986500,32
1637987400,62
1637988300,108
1637989200,49
1637990100,33
1637991000,48
1637991900,29
1637992800,23
1637993700,24
1637994600,38
1637995500,25
1637996400,101
1637997300,98
1637998200,72
1637999100,73
1638000000,62
1638000900,61
1638001800,81
1638002700,72
1638003600,50
1638004500,33
1638005400,32
1638006300,57
1638007200,62
1638008100,27
1638009000,74
1638009900,134
1638010800,202
1638011700,120
1638012600,57
1638013500,61
1638014400,437
1638015300,623
1638016200,214
1638017100,88
1638018000,173
1638018900,106
1638019800,86
1638020700,77
1638021600,61
1638022500,33
1638023400,40
1638024300,47
1638025200,91
1638026100,34
1638027000,35
1638027900,30
1638028800,34
1638029700,35
1638030600,39
1638031500,24
1638032400,25
1638033300,38
1638034200,25
1638035100,70
1638036000,105
1638036900,120
1638037800,125
1638038700,195
1638039600,113
1638040500,164
1638041400,112
1638042300,135
1638043200,93
1638044100,63
1638045000,76
1638045900,67
1638046800,52
1638047700,68
1638048600,89
1638049500,65
1638050400,117
1638051300,65
1638052200,44
1638053100,33
1638054000,37
1638054900,24
1638055800,25
1638056700,40
1638057600,24
1638058500,29
1638059400,48
1638060300,38
1638061200,25
1638062100,24
1638063000,41
1638063900,39
1638064800,23
1638065700,41
1638066600,25
1638067500,35
1638068400,46
1638069300,72
1638070200,240
1638071100,129
1638072000,130
1638072900,23
1638073800,26
1638074700,57
1638075600,105
1638076500,85
1638077400,30
1638078300,37
1638079200,23
1638080100,25
1638081000,40
1638081900,23
1638082800,31
1638083700,45
1638084600,53
1638085500,24
1638086400,25
1638087300,40
1638088200,47
1638089100,75
1638090000,38
1638090900,27
1638091800,36
1638092700,37
1638093600,39
1638094500,23
1638095400,25
1638096300,41
1638097200,25
1638098100,24
1638099000,35
1638099900,40
1638100800,51
1638101700,28
1638102600,41
1638103500,25
1638104400,41
1638105300,40
1638106200,25
1638107100,25
1638108000,49
1638108900,45
1638109800,34
1638110700,36
1638111600,109
1638112500,28
1638113400,24
1638114300,35
1638115200,28
1638116100,25
1638117000,32
1638117900,50
1638118800,30
1638119700,25
1638120600,40
1638121500,24
1638122400,39
1638123300,29
1638124200,35
1638125100,71
1638126000,57
1638126900,50
1638127800,29
1638128700,25
1638129600,36
1638130500,27
1638131400,25
1638132300,25
1638133200,40
1638134100,25
1638135000,33
1638135900,50
1638136800,156
1638137700,175
1638138600,68
1638139500,54
1638140400,52
1638141300,69
1638142200,155
1638143100,50
1638144000,51
1638144900,33
1638145800,26
1638146700,36
1638147600,30
1638148500,24
1638149400,25
1638150300,41
1638151200,25
1638152100,49
1638153000,51
1638153900,28
1638154800,26
1638155700,33
1638156600,33
1638157500,39
1638158400,26
1638159300,40
1638160200,25
1638161100,39
1638162000,121
1638162900,81
1638163800,26
1638164700,27
1638165600,36
1638166500,25
1638167400,25
1638168300,56
1638169200,25
1638170100,26
1638171000,59
1638171900,42
1638172800,26
1638173700,169
1638174600,82
1638175500,25
1638176400,25
1638177300,39
1638178200,26
1638179100,222
1638180000,68
1638180900,159
1638181800,75
1638182700,69
1638183600,281
1638184500,100
1638185400,37
1638186300,73
1638187200,46
1638188100,38
1638189000,31
1638189900,42
1638190800,41
1638191700,31
1638192600,68
1638193500,56
1638194400,170
1638195300,72
1638196200,74
1638197100,77
1638198000,75
1638198900,111
1638199800,95
1638200700,79
1638201600,131
1638202500,125
1638203400,138
1638204300,177
1638205200,174
1638206100,177
1638207000,144
1638207900,153
1638208800,113
1638209700,122
1638210600,141
1638211500,160
1638212400,186
1638213300,75
1638214200,76
1638215100,64
1638216000,66
1638216900,85
1638217800,92
1638218700,75
1638219600,74
1638220500,72
1638221400,66
1638222300,65
1638223200,81
1638224100,66
1638225000,70
1638225900,121
1638226800,104
1638227700,92
1638228600,186
1638229500,105
1638230400,45
1638231300,26
1638232200,41
1638233100,42
1638234000,35
1638234900,44
1638235800,38
1638236700,25
1638237600,26
1638238500,56
1638239400,27
1638240300,26
1638241200,39
1638242100,48
1638243000,35
1638243900,36
1638244800,43
1638245700,36
1638246600,41
1638247500,48
1638248400,94
1638249300,50
1638250200,31
1638251100,39
1638252000,36
1638252900,49
1638253800,42
1638254700,77
1638255600,142
1638256500,90
1638257400,71
1638258300,80
1638259200,45
1638260100,61
1638261000,38
1638261900,35
1638262800,56
1638263700,42
1638264600,52
1638265500,51
1638266400,37
1638267300,27
1638268200,25
1638269100,58
1638270000,179
1638270900,178
1638271800,180
1638272700,31
1638273600,32
1638274500,47
1638275400,45
1638276300,24
1638277200,30
1638278100,63
1638279000,35
1638279900,25
1638280800,27
1638281700,40
1638282600,40
1638283500,32
1638284400,106
1638285300,34
1638286200,27
1638287100,38
1638288000,58
1638288900,126
1638289800,224
1638290700,114
1638291600,94
1638292500,118
1638293400,103
1638294300,119
1638295200,337
1638296100,205
1638297000,190
1638297900,98
1638298800,130
1638299700,116
1638300600,112
1638301500,166
1638302400,169
1638303300,145
1638304200,113
1638305100,121
1638306000,109
1638306900,96
1638307800,105
1638308700,105
1638309600,100
1638310500,61
1638311400,80
1638312300,128
1638313200,82
1638314100,82
1638315000,28
1638315900,26
1638316800,26
1638317700,40
1638318600,30
1638319500,35
1638320400,48
1638321300,26
1638322200,25
1638323100,25
1638324000,40
1638324900,25
1638325800,24
1638326700,41
1638327600,48
1638328500,37
1638329400,35
1638330300,42
1638331200,26
1638332100,24
1638333000,41
1638333900,45
1638334800,94
1638335700,67
1638336600,41
1638337500,34
1638338400,31
1638339300,55
1638340200,155
1638341100,76
1638342000,236
1638342900,154
1638343800,155
1638344700,164
1638345600,159
1638346500,151
1638347400,53
1638348300,32
1638349200,85
1638350100,97
1638351000,130
1638351900,90
1638352800,79
1638353700,505
1638354600,329
1638355500,217
1638356400,264
1638357300,254
1638358200,107
1638359100,101
1638360000,72
1638360900,89
1638361800,86
1638362700,181
1638363600,58
1638364500,64
1638365400,49
1638366300,48
1638367200,187
1638368100,68
1638369000,59
1638369900,59
1638370800,122
1638371700,71
1638372600,79
1638373500,121
1638374400,125
1638375300,100
1638376200,127
1638377100,112
1638378000,95
1638378900,128
1638379800,113
1638380700,181
1638381600,185
1638382500,133
1638383400,140
1638384300,121
1638385200,130
1638386100,127
1638387000,110
1638387900,131
1638388800,183
1638389700,107
1638390600,106
1638391500,123
1638392400,102
1638393300,99
1638394200,104
1638395100,112
1638396000,97
1638396900,100
1638397800,113
1638398700,214
1638399600,100
1638400500,86
1638401400,32
1638402300,25
1638403200,25
1638404100,42
1638405000,25
1638405900,28
1638406800,52
1638407700,35
1638408600,26
1638409500,28
1638410400,37
1638411300,39
1638412200,25
1638413100,40
1638414000,27
1638414900,33
1638415800,54
1638416700,42
1638417600,25
1638418500,24
1638419400,41
1638420300,32
1638421200,95
1638422100,70
1638423000,35
1638423900,32
1638424800,36
1638425700,44
1638426600,24
1638427500,40
1638428400,86
1638429300,149
1638430200,65
1638431100,75
1638432000,90
1638432900,57
1638433800,31
1638434700,52
1638435600,48
1638436500,40
1638437400,40
1638438300,239
1638439200,466
1638440100,286
1638441000,225
1638441900,152
1638442800,331
1638443700,65
1638444600,67
1638445500,50
1638446400,30
1638447300,42
1638448200,28
1638449100,41
1638450000,58
1638450900,60
1638451800,48
1638452700,62
1638453600,169
1638454500,60
1638455400,49
1638456300,72
1638457200,64
1638458100,118
1638459000,128
1638459900,193
1638460800,176
1638461700,217
1638462600,110
1638463500,265
1638464400,159
1638465300,127
1638466200,104
1638467100,127
1638468000,145
1638468900,140
1638469800,182
1638470700,146
1638471600,129
1638472500,132
1638473400,149
1638474300,97
1638475200,114
1638476100,117
1638477000,98
1638477900,113
1638478800,109
1638479700,128
1638480600,65
1638481500,74
1638482400,55
1638483300,51
1638484200,69
1638485100,54
1638486000,52
1638486900,133
1638487800,103
1638488700,56
1638489600,33
1638490500,41
1638491400,26
1638492300,24
1638493200,28
1638494100,38
1638495000,24
1638495900,34
1638496800,51
1638497700,29
1638498600,32
1638499500,43
1638500400,38
1638501300,25
1638502200,26
1638503100,39
1638504000,43
1638504900,36
1638505800,40
1638506700,43
1638507600,95
1638508500,53
1638509400,39
1638510300,25
1638511200,26
1638512100,32
1638513000,50
1638513900,35
1638514800,38
1638515700,149
1638516600,112
1638517500,62
1638518400,85
1638519300,68
1638520200,63
1638521100,63
1638522000,69
1638522900,40
1638523800,45
1638524700,49
1638525600,60
1638526500,25
1638527400,159
1638528300,120
1638529200,65
1638530100,27
1638531000,56
1638531900,88
1638532800,167
1638533700,54
1638534600,76
1638535500,55
1638536400,50
1638537300,55
1638538200,72
1638539100,153
1638540000,72
1638540900,86
1638541800,47
1638542700,59
1638543600,135
1638544500,77
1638545400,61
1638546300,63
1638547200,105
1638548100,113
1638549000,99
1638549900,134
1638550800,112
1638551700,136
1638552600,148
1638553500,173
1638554400,171
1638555300,140
1638556200,116
1638557100,135
1638558000,169
1638558900,265
1638559800,127
1638560700,112
1638561600,137
1638562500,148
1638563400,139
1638564300,176
1638565200,63
1638566100,69
1638567000,77
1638567900,71
1638568800,80
1638569700,83
1638570600,63
1638571500,97
1638572400,155
1638573300,57
1638574200,55
1638575100,44
1638576000,35
1638576900,43
1638577800,37
1638578700,38
1638579600,37
1638580500,35
1638581400,24
1638582300,51
1638583200,41
1638584100,36
1638585000,41
1638585900,49
1638586800,26
1638587700,33
1638588600,37
1638589500,39
1638590400,31
1638591300,38
1638592200,66
1638593100,108
1638594000,50
1638594900,23
1638595800,25
1638596700,50
1638597600,32
1638598500,33
1638599400,275
1638600300,86
1638601200,76
1638602100,94
1638603000,67
1638603900,78
1638604800,79
1638605700,67
1638606600,38
1638607500,342
1638608400,76
1638609300,27
1638610200,49
1638611100,303
1638612000,49
1638612900,316
1638613800,225
1638614700,457
1638615600,131
1638616500,57
1638617400,25
1638618300,132
1638619200,87
1638620100,66
1638621000,56
1638621900,69
1638622800,150
1638623700,63
1638624600,67
1638625500,67
1638626400,67
1638627300,75
1638628200,102
1638629100,81
1638630000,137
1638630900,107
1638631800,132
1638632700,135
1638633600,122
1638634500,113
1638635400,268
1638636300,113
1638637200,105
1638638100,187
1638639000,100
1638639900,153
1638640800,151
1638641700,139
1638642600,168
1638643500,108
1638644400,118
1638645300,108
1638646200,117
1638647100,125
1638648000,109
1638648900,156
1638649800,118
1638650700,101
1638651600,103
1638652500,93
1638653400,89
1638654300,78
1638655200,70
1638656100,72
1638657000,57
1638657900,55
1638658800,89
1638659700,93
1638660600,56
1638661500,52
1638662400,36
1638663300,34
1638664200,39
1638665100,25
1638666000,27
1638666900,53
1638667800,25
1638668700,26
1638669600,35
1638670500,42
1638671400,37
1638672300,25
1638673200,56
1638674100,26
1638675000,24
1638675900,25
1638676800,42
1638677700,41
1638678600,30
1638679500,44
1638680400,121
1638681300,58
1638682200,26
1638683100,25
1638684000,42
1638684900,27
1638685800,223
1638686700,94
1638687600,76
1638688500,74
1638689400,50
1638690300,41
1638691200,28
1638692100,25
1638693000,39
1638693900,56
1638694800,105
1638695700,26
1638696600,34
1638697500,128
1638698400,442
1638699300,421
1638700200,298
1638701100,124
1638702000,214
1638702900,530
1638703800,170
1638704700,45
1638705600,39
1638706500,26
1638707400,93
1638708300,46
1638709200,25
1638710100,128
1638711000,98
1638711900,61
1638712800,59
1638713700,57
1638714600,81
1638715500,71
1638716400,78
1638717300,112
1638718200,199
1638719100,185
1638720000,303
1638720900,579
1638721800,307
1638722700,341
1638723600,282
1638724500,170
1638725400,161
1638726300,151
1638727200,128
1638728100,137
1638729000,221
1638729900,173
1638730800,147
1638731700,108
1638732600,106
1638733500,102
1638734400,109
1638735300,118
1638736200,122
1638737100,121
1638738000,99
1638738900,65
1638739800,55
1638740700,77
1638741600,64
1638742500,57
1638743400,90
1638744300,55
1638745200,55
1638746100,73
1638747000,70
1638747900,55
1638748800,148
1638749700,69
1638750600,41
1638751500,26
1638752400,46
1638753300,39
1638754200,25
1638755100,27
1638756000,42
1638756900,40
1638757800,28
1638758700,37
1638759600,49
1638760500,25
1638761400,26
1638762300,51
1638763200,31
1638764100,28
1638765000,36
1638765900,55
1638766800,95
1638767700,67
1638768600,25
1638769500,42
1638770400,26
1638771300,34
1638772200,45
1638773100,31
1638774000,39
1638774900,26
1638775800,42
1638776700,25
1638777600,235
1638778500,62
1638779400,48
1638780300,26
1638781200,239
1638782100,243
1638783000,75
1638783900,61
1638784800,234
1638785700,67
1638786600,406
1638787500,235
1638788400,95
1638789300,69
1638790200,134
1638791100,91
1638792000,60
1638792900,57
1638793800,52
1638794700,75
1638795600,37
1638796500,30
1638797400,35
1638798300,32
1638799200,26
1638800100,31
1638801000,57
1638801900,35
1638802800,29
1638803700,41
1638804600,25
1638805500,40
1638806400,34
1638807300,33
1638808200,36
1638809100,35
1638810000,52
1638810900,25
1638811800,25
1638812700,34
1638813600,48
1638814500,30
1638815400,34
1638816300,53
1638817200,96
1638818100,28
1638819000,25
1638819900,43
1638820800,25
1638821700,28
1638822600,45
1638823500,36
1638824400,24
1638825300,27
1638826200,67
1638827100,197
1638828000,92
1638828900,92
1638829800,85
1638830700,139
1638831600,92
1638832500,90
1638833400,77
1638834300,32
1638835200,37
1638836100,40
1638837000,38
1638837900,25
1638838800,28
1638839700,37
1638840600,31
1638841500,29
1638842400,37
1638843300,48
1638844200,25
1638845100,28
1638846000,27
1638846900,58
1638847800,26
1638848700,28
1638849600,38
1638850500,45
1638851400,25
1638852300,25
1638853200,96
1638854100,89
1638855000,28
1638855900,25
1638856800,55
1638857700,33
1638858600,25
1638859500,25
1638860400,43
1638861300,216
1638862200,102
1638863100,63
1638864000,120
1638864900,68
1638865800,271
1638866700,568
1638867600,304
1638868500,78
1638869400,186
1638870300,76
1638871200,63
1638872100,63
1638873000,71
1638873900,254
1638874800,93
1638875700,51
1638876600,56
1638877500,44
1638878400,32
1638879300,26
1638880200,40
1638881100,25
1638882000,24
1638882900,24
1638883800,48
1638884700,36
1638885600,27
1638886500,27
1638887400,55
1638888300,32
1638889200,83
1638890100,36
1638891000,100
1638891900,119
1638892800,161
1638893700,168
1638894600,105
1638895500,101
1638896400,119
1638897300,145
1638898200,138
1638899100,143
1638900000,148
1638900900,172
1638901800,164
1638902700,161
1638903600,111
1638904500,102
1638905400,100
1638906300,111
1638907200,121
1638908100,105
1638909000,111
1638909900,113
1638910800,106
1638911700,95
1638912600,75
1638913500,74
1638914400,60
1638915300,57
1638916200,81
1638917100,61
1638918000,78
1638918900,111
1638919800,53
1638920700,25
1638921600,77
1638922500,89
1638923400,71
1638924300,63
1638925200,69
1638926100,42
1638927000,25
1638927900,27
1638928800,45
1638929700,50
1638930600,29
1638931500,26
1638932400,44
1638933300,25
1638934200,25
1638935100,50
1638936000,51
1638936900,24
1638937800,26
1638938700,38
1638939600,105
1638940500,67
1638941400,30
1638942300,46
1638943200,34
1638944100,94
1638945000,53
1638945900,178
1638946800,116
1638947700,152
1638948600,125
1638949500,97
1638950400,65
1638951300,68
1638952200,106
1638953100,124
1638954000,43
1638954900,69
1638955800,93
1638956700,74
1638957600,68
1638958500,70
1638959400,83
1638960300,67
1638961200,60
1638962100,75
1638963000,90
1638963900,150
1638964800,113
1638965700,91
1638966600,115
1638967500,139
1638968400,116
1638969300,54
1638970200,37
1638971100,49
1638972000,55
1638972900,45
1638973800,38
1638974700,62
1638975600,112
1638976500,62
1638977400,37
1638978300,59
1638979200,42
1638980100,34
1638981000,53
